Date, Close/Last, Volume, Open, High, Low
08/24/2017, $9.92, 433352, $9.99, $10.09, $9.9
08/23/2017, $9.96, 445278, $9.75, $9.965, $9.74
08/22/2017, $9.84, 668746, $9.85, $9.91, $9.75
08/21/2017, $9.81, 451837, $9.84, $9.87, $9.76
08/18/2017, $9.77, 811789, $9.79, $9.9, $9.69
08/17/2017, $9.95, 458543, $10.07, $10.29, $9.92
08/16/2017, $10.16, 322214, $10.22, $10.34, $10.11
08/15/2017, $10.29, 552759, $10.11, $10.3, $10.08
08/14/2017, $10.26, 314740, $10.09, $10.29, $10.02
08/11/2017, $10.02, 562639, $9.97, $10.06, $9.89
08/10/2017, $10.03, 413470, $9.97, $10.13, $9.88
08/09/2017, $9.93, 460457, $10.08, $10.11, $9.89
08/08/2017, $10.11, 395119, $10.1, $10.14, $10.04
08/07/2017, $10.12, 457846, $10.42, $10.42, $10.095
08/04/2017, $10.39, 444266, $10.18, $10.5, $10.18
08/03/2017, $10.24, 611353, $10.09, $10.26, $10.05
08/02/2017, $10.16, 806988, $10.85, $10.85, $10.12
08/01/2017, $10.48, 686234, $10.62, $10.7, $10.39
07/31/2017, $10.57, 557050, $10.84, $10.84, $10.57
07/28/2017, $10.78, 462959, $10.55, $10.8, $10.55
07/27/2017, $10.58, 432506, $10.6, $10.72, $10.53
07/26/2017, $10.67, 238351, $10.64, $10.7729, $10.57
07/25/2017, $10.65, 333322, $10.73, $10.73, $10.4
07/24/2017, $10.65, 407561, $10.72, $10.84, $10.64
07/21/2017, $10.75, 268130, $10.85, $11.05, $10.69
07/20/2017, $10.73, 316475, $10.94, $10.94, $10.73
07/19/2017, $10.96, 446413, $10.78, $10.99, $10.78
07/18/2017, $11.05, 396147, $11.04, $11.09, $10.94
07/17/2017, $11.03, 579041, $10.87, $11.09, $10.82
07/14/2017, $10.91, 648129, $10.82, $10.99, $10.82
07/13/2017, $10.79, 488219, $10.76, $10.9, $10.72
07/12/2017, $10.67, 537516, $10.58, $10.91, $10.58
07/11/2017, $10.65, 624790, $10.8, $10.8228, $10.6
07/10/2017, $10.81, 553888, $10.95, $11, $10.79
07/07/2017, $10.93, 489712, $10.89, $10.96, $10.79
07/06/2017, $10.87, 413617, $10.75, $11.06, $10.75
07/05/2017, $11.05, 442139, $11.27, $11.45, $11.01
07/03/2017, $11.3, 141686, $11.09, $11.35, $11.05
06/30/2017, $11.08, 339923, $11.02, $11.09, $10.94
06/29/2017, $10.96, 322343, $11.01, $11.12, $10.89
06/28/2017, $11.03, 441156, $11.09, $11.2, $11.015
06/27/2017, $11.05, 311712, $11.11, $11.15, $10.985
06/26/2017, $11.15, 293845, $11.08, $11.17, $11.03
06/23/2017, $11.05, 571604, $10.82, $11.155, $10.79
06/22/2017, $11.04, 357096, $11, $11.08, $10.91
06/21/2017, $10.96, 458409, $11.21, $11.21, $10.885
06/20/2017, $10.98, 459912, $11.23, $11.23, $10.91
06/19/2017, $11.02, 473362, $11.24, $11.24, $10.98
06/16/2017, $11.2, 929260, $11.12, $11.27, $11.1
06/15/2017, $11.27, 563080, $11.22, $11.45, $11.14
06/14/2017, $11.28, 640398, $11.4, $11.42, $11.23
06/13/2017, $11.36, 685003, $11.55, $11.555, $11.28
06/12/2017, $11.49, 1268881, $11.55, $11.74, $11.46
06/09/2017, $11.48, 914982, $11.5, $11.74, $11.46
06/08/2017, $11.72, 256782, $11.57, $11.76, $11.47
06/07/2017, $11.6, 316966, $11.34, $11.62, $11.34
06/06/2017, $11.59, 262083, $11.71, $11.75, $11.53
06/05/2017, $11.7, 255413, $11.6, $11.87, $11.6
06/02/2017, $11.86, 685472, $11.35, $11.93, $11.35
06/01/2017, $11.5, 420862, $11.18, $11.53, $11.18
05/31/2017, $11.25, 418287, $11.26, $11.29, $11.14
05/30/2017, $11.21, 194643, $11.32, $11.38, $11.21
05/26/2017, $11.37, 160823, $11.42, $11.42, $11.305
05/25/2017, $11.44, 160976, $11.49, $11.52, $11.37
05/24/2017, $11.44, 224285, $11.46, $11.62, $11.42
05/23/2017, $11.48, 230844, $11.49, $11.53, $11.42
05/22/2017, $11.44, 328485, $11.33, $11.47, $11.25
05/19/2017, $11.3, 453754, $11.35, $11.4, $11.26
05/18/2017, $11.3, 480760, $10.95, $11.32, $10.86
05/17/2017, $10.99, 504715, $10.7, $11.06, $10.7
05/16/2017, $10.99, 628080, $10.95, $11.06, $10.85
05/15/2017, $10.96, 413577, $10.76, $10.99, $10.73
05/12/2017, $10.76, 375582, $11.04, $11.06, $10.76
05/11/2017, $10.88, 355001, $10.98, $11.05, $10.762
05/10/2017, $10.98, 289944, $10.98, $11.11, $10.93
05/09/2017, $10.98, 380877, $10.85, $11.13, $10.85
05/08/2017, $11.08, 482733, $11.33, $11.38, $11.03
05/05/2017, $11.3, 383525, $11.55, $11.55, $11.21
05/04/2017, $11.29, 647486, $11.3, $11.51, $10.91
05/03/2017, $11.69, 471350, $11.85, $11.85, $11.54
05/02/2017, $11.89, 345635, $12.15, $12.2, $11.85
05/01/2017, $12.14, 264077, $12.15, $12.16, $12
04/28/2017, $12.13, 387546, $12.2, $12.2, $11.97
04/27/2017, $12.18, 314015, $12.27, $12.28, $12.16
04/26/2017, $12.22, 489250, $12.17, $12.45, $12.06
04/25/2017, $12.14, 451476, $12.14, $12.27, $12.121
04/24/2017, $12.11, 391105, $12.37, $12.39, $12.03
04/21/2017, $12.28, 304935, $12.28, $12.41, $12.21
04/20/2017, $12.3, 367796, $12.4, $12.415, $12.21
04/19/2017, $12.42, 427558, $12.57, $12.67, $12.4
04/18/2017, $12.69, 229905, $12.55, $12.71, $12.55
04/17/2017, $12.6, 189502, $12.42, $12.6, $12.42
04/13/2017, $12.43, 213990, $12.44, $12.54, $12.39
04/12/2017, $12.48, 205517, $12.44, $12.5, $12.4
04/11/2017, $12.49, 258952, $12.27, $12.5, $12.25
04/10/2017, $12.27, 271296, $12.28, $12.315, $12.16
04/07/2017, $12.27, 591225, $12.1, $12.33, $12.1
04/06/2017, $12.1, 340834, $11.91, $12.16, $11.87
04/05/2017, $11.94, 316695, $11.95, $12.145, $11.91
04/04/2017, $11.91, 428597, $11.87, $11.97, $11.81
04/03/2017, $11.88, 353670, $12.1, $12.11, $11.87
03/31/2017, $12.14, 517396, $11.93, $12.17, $11.93
03/30/2017, $11.96, 234090, $11.84, $11.97, $11.77
03/29/2017, $11.85, 222678, $11.74, $11.86, $11.6775
03/28/2017, $11.77, 339813, $11.89, $11.89, $11.545
03/27/2017, $11.69, 229631, $12, $12, $11.67
03/24/2017, $11.84, 289352, $11.91, $11.99, $11.84
03/23/2017, $11.9, 279565, $11.63, $11.95, $11.63
03/22/2017, $11.66, 571388, $11.73, $11.81, $11.49
03/21/2017, $11.77, 350170, $11.92, $11.93, $11.7
03/20/2017, $11.85, 405193, $11.94, $12, $11.83
03/17/2017, $11.97, 1022164, $11.69, $12.06, $11.69
03/16/2017, $11.71, 369717, $11.41, $11.88, $11.41
03/15/2017, $11.61, 308809, $11.52, $11.72, $11.46
03/14/2017, $11.46, 354412, $11.47, $11.55, $11.21
03/13/2017, $11.51, 239926, $11.56, $11.65, $11.44
03/10/2017, $11.53, 339402, $11.63, $11.73, $11.41
03/09/2017, $11.58, 419973, $11.9, $12.04, $11.555
03/08/2017, $11.91, 250596, $12.28, $12.29, $11.89
03/07/2017, $12.34, 233719, $12.41, $12.49, $12.3
03/06/2017, $12.41, 443888, $12.35, $12.44, $12.28
03/03/2017, $12.47, 311792, $12.44, $12.54, $12.26
03/02/2017, $12.54, 280501, $12.43, $12.55, $12.36
03/01/2017, $12.49, 371383, $12.63, $12.63, $12.27
02/28/2017, $12.39, 428802, $12.84, $12.84, $12.3401
02/27/2017, $12.62, 417278, $12.48, $12.67, $12.44
02/24/2017, $12.49, 287686, $12.45, $12.53, $12.38
02/23/2017, $12.49, 282397, $12.45, $12.49, $12.27
02/22/2017, $12.38, 279169, $12.29, $12.74, $12.23
02/21/2017, $12.4, 300934, $12.24, $12.44, $12.21
02/17/2017, $12.25, 460035, $12.24, $12.275, $12.095
02/16/2017, $12.16, 452337, $11.98, $12.27, $11.98
02/15/2017, $11.98, 500634, $12.13, $12.29, $11.82
02/14/2017, $12.37, 262272, $12.4, $12.41, $12.24
02/13/2017, $12.52, 219861, $12.49, $12.555, $12.43
02/10/2017, $12.5, 420407, $12.46, $12.5, $12.39
02/09/2017, $12.41, 217118, $12.47, $12.49, $12.38
02/08/2017, $12.38, 286162, $12.46, $12.5, $12.32
02/07/2017, $12.47, 411615, $12.48, $12.56, $12.41
02/06/2017, $12.47, 335727, $12.47, $12.51, $12.44
02/03/2017, $12.51, 405475, $12.68, $12.85, $12.49
02/02/2017, $12.54, 217938, $12.48, $12.63, $12.36
02/01/2017, $12.47, 293957, $12.77, $12.88, $12.43
01/31/2017, $12.75, 426539, $12.7, $12.9, $12.68
01/30/2017, $12.7, 289600, $12.79, $12.81, $12.68
01/27/2017, $12.87, 262206, $12.97, $12.97, $12.755
01/26/2017, $12.96, 183027, $12.99, $13.03, $12.94
01/25/2017, $13, 263628, $13.03, $13.11, $12.83
01/24/2017, $12.98, 323472, $12.95, $13.05, $12.8737
01/23/2017, $12.92, 291801, $12.88, $12.95, $12.84
01/20/2017, $12.85, 432083, $12.78, $12.955, $12.78
01/19/2017, $12.8, 323429, $12.8, $12.81, $12.67
01/18/2017, $12.83, 286675, $12.49, $12.88, $12.49
01/17/2017, $12.92, 316598, $13.25, $13.25, $12.87
01/13/2017, $12.89, 242905, $12.71, $13.04, $12.71
01/12/2017, $12.92, 291274, $12.63, $12.9598, $12.63
01/11/2017, $12.89, 381904, $12.92, $12.92, $12.78
01/10/2017, $12.89, 328216, $12.71, $12.9, $12.69
01/09/2017, $12.68, 485867, $12.95, $12.96, $12.68
01/06/2017, $12.99, 860759, $12.87, $13.16, $12.87
01/05/2017, $13.15, 366250, $13.25, $13.26, $13.06
01/04/2017, $13.26, 559608, $13.1, $13.27, $13.03
01/03/2017, $13.02, 498761, $12.78, $13.08, $12.78
12/30/2016, $12.96, 566678, $12.82, $12.995, $12.76
12/29/2016, $12.79, 600022, $12.65, $12.89, $12.64
12/28/2016, $12.63, 554725, $12.55, $12.66, $12.41
12/27/2016, $12.57, 268775, $12.64, $12.66, $12.53
12/23/2016, $12.6, 400543, $12.36, $12.68, $12.36
12/22/2016, $12.59, 459728, $12.66, $12.775, $12.59
12/21/2016, $12.62, 639917, $12.91, $13.01, $12.62
12/20/2016, $12.94, 440897, $13, $13.15, $12.85
12/19/2016, $12.95, 589387, $12.81, $12.96, $12.7
12/16/2016, $12.87, 3204562, $12.65, $12.99, $12.57
12/15/2016, $12.55, 1009820, $12.4, $12.71, $12.37
12/14/2016, $12.38, 576828, $12.69, $12.73, $12.34
12/13/2016, $12.71, 419040, $12.74, $13, $12.66
12/12/2016, $12.94, 595616, $12.92, $13.045, $12.83
12/09/2016, $12.97, 636554, $12.65, $13.01, $12.65
12/08/2016, $12.9, 625610, $12.76, $12.9, $12.621
12/07/2016, $12.81, 515675, $12.54, $12.83, $12.5
12/06/2016, $12.53, 594098, $12.27, $12.56, $12.27
12/05/2016, $12.38, 458487, $12.24, $12.4, $12.15
12/02/2016, $12.25, 365179, $12.52, $12.68, $12.2
12/01/2016, $12.39, 353254, $12.46, $12.63, $12.33
11/30/2016, $12.56, 628132, $12.68, $12.8, $12.35
11/29/2016, $12.76, 447213, $12.61, $12.82, $12.55
11/28/2016, $12.51, 474051, $12.65, $12.73, $12.51
11/25/2016, $12.63, 264833, $12.52, $12.7, $12.5
11/23/2016, $12.47, 351034, $12.63, $12.66, $12.41
11/22/2016, $12.79, 523734, $12.52, $12.82, $12.37
11/21/2016, $12.4, 447594, $12.23, $12.44, $12.17
11/18/2016, $12.24, 749208, $11.7, $12.25, $11.7
11/17/2016, $11.91, 248839, $11.56, $11.97, $11.55
11/16/2016, $11.77, 273029, $11.96, $11.96, $11.56
11/15/2016, $11.74, 368315, $11.71, $11.99, $11.56
11/14/2016, $11.94, 543310, $11.6, $11.96, $11.56
11/11/2016, $11.62, 644434, $11.21, $11.67, $11.21
11/10/2016, $11.22, 487518, $11.39, $11.47, $10.89
11/09/2016, $11.33, 354941, $10.78, $11.33, $10.76
11/08/2016, $11.27, 175102, $11.18, $11.3, $11.17
11/07/2016, $11.2, 315441, $11.1, $11.23, $10.98
11/04/2016, $10.92, 295005, $10.88, $11.02, $10.7
11/03/2016, $10.84, 262614, $11.04, $11.25, $10.78
11/02/2016, $11.04, 302920, $11.14, $11.34, $11
11/01/2016, $11.15, 546443, $11.29, $11.5, $11.08
10/31/2016, $11.57, 423101, $11.24, $11.58, $11.1828
10/28/2016, $11.2, 348617, $11.13, $11.245, $11.09
10/27/2016, $11.11, 277631, $11.27, $11.33, $11.1
10/26/2016, $11.29, 454605, $11.75, $11.75, $11.14
10/25/2016, $11.91, 270214, $12.2, $12.2, $11.78
10/24/2016, $11.97, 302247, $11.7, $11.98, $11.55
10/21/2016, $11.7, 283220, $11.65, $11.84, $11.65
10/20/2016, $11.82, 316910, $11.8, $11.84, $11.63
10/19/2016, $11.85, 336408, $11.79, $11.95, $11.76
10/18/2016, $11.99, 246369, $12.03, $12.065, $11.9
10/17/2016, $11.93, 189448, $12, $12.02, $11.9
10/14/2016, $11.89, 241198, $11.87, $11.98, $11.775
10/13/2016, $11.85, 471514, $11.79, $11.98, $11.78
10/12/2016, $11.77, 175956, $11.48, $11.7999, $11.48
10/11/2016, $11.49, 510396, $11.78, $11.8, $11.44
10/10/2016, $11.8, 203561, $11.66, $11.83, $11.65
10/07/2016, $11.6, 257480, $11.85, $11.89, $11.52
10/06/2016, $11.74, 292238, $11.62, $11.78, $11.51
10/05/2016, $11.68, 246519, $12.03, $12.03, $11.65
10/04/2016, $12, 258020, $12.25, $12.25, $11.9
10/03/2016, $12.23, 279000, $12.48, $12.51, $12.19
09/30/2016, $12.6, 351202, $12.72, $12.77, $12.47
09/29/2016, $12.6, 190280, $12.5, $12.74, $12.46
09/28/2016, $12.79, 246123, $12.42, $12.79, $12.42
09/27/2016, $12.64, 293160, $12.65, $12.94, $12.6
09/26/2016, $12.92, 257077, $12.72, $13.08, $12.72
09/23/2016, $13.04, 207663, $13, $13.08, $12.82
09/22/2016, $13.07, 513642, $12.9, $13.07, $12.82
09/21/2016, $12.7, 265598, $12.54, $12.7, $12.24
09/20/2016, $12.44, 348578, $12.66, $12.66, $12.38
09/19/2016, $12.51, 497322, $12.37, $12.55, $12.36
09/16/2016, $12.37, 823631, $12.38, $12.4, $12.27
09/15/2016, $12.35, 340038, $12.33, $12.42, $12.24
09/14/2016, $12.29, 496251, $12.33, $12.43, $12.23
09/13/2016, $12.26, 387315, $12.46, $12.47, $12.18
09/12/2016, $12.56, 539356, $12.27, $12.57, $12.13
09/09/2016, $12.3, 334565, $12.87, $12.87, $12.3
09/08/2016, $12.96, 365506, $13.03, $13.04, $12.91
09/07/2016, $13.09, 459374, $12.9, $13.09, $12.82
09/06/2016, $12.94, 386382, $12.86, $12.98, $12.77
09/02/2016, $12.85, 447747, $12.73, $13.06, $12.64
09/01/2016, $12.68, 341791, $12.65, $12.73, $12.52
08/31/2016, $12.56, 944199, $12.66, $12.67, $12.29
08/30/2016, $12.64, 258559, $12.7, $12.71, $12.5
08/29/2016, $12.65, 226465, $12.54, $12.75, $12.52
08/26/2016, $12.54, 261642, $12.8, $12.84, $12.49
08/25/2016, $12.77, 378289, $12.57, $12.79, $12.57
08/24/2016, $12.64, 236157, $12.68, $12.71, $12.49
08/23/2016, $12.72, 346388, $12.55, $12.72, $12.55
08/22/2016, $12.52, 332197, $12.6, $12.63, $12.47
08/19/2016, $12.51, 1416361, $12.59, $12.64, $12.47
08/18/2016, $12.57, 542261, $12.43, $12.6, $12.43
08/17/2016, $12.47, 532215, $12.5, $12.56, $12.4211
08/16/2016, $12.53, 639741, $12.4, $12.69, $12.39
08/15/2016, $12.43, 1473157, $12.58, $12.71, $12.4
08/12/2016, $12.53, 1217128, $12.38, $12.69, $12.38
08/11/2016, $12.41, 6158880, $12.35, $12.855, $12.29
08/10/2016, $13.15, 288359, $13.07, $13.16, $13.03
08/09/2016, $13.07, 264963, $12.95, $13.1, $12.81
08/08/2016, $12.92, 187588, $12.81, $12.94, $12.78
08/05/2016, $12.81, 388520, $12.8, $12.91, $12.66
08/04/2016, $12.77, 113997, $12.81, $12.87, $12.71
08/03/2016, $12.77, 211404, $12.71, $12.83, $12.5501
08/02/2016, $12.73, 270841, $12.89, $12.93, $12.7
08/01/2016, $12.92, 362382, $12.65, $12.93, $12.628
07/29/2016, $12.82, 690183, $12.71, $13.18, $12.66
07/28/2016, $12.43, 129296, $12.19, $12.5, $12.18
07/27/2016, $12.18, 300316, $12.4, $12.44, $11.98
07/26/2016, $12.37, 243760, $12.5, $12.58, $12.32
07/25/2016, $12.43, 208468, $12.44, $12.57, $12.38
07/22/2016, $12.43, 365062, $12.72, $12.74, $12.43
07/21/2016, $12.6, 249193, $12.49, $12.63, $12.43
07/20/2016, $12.48, 231664, $12.35, $12.48, $12.3
07/19/2016, $12.54, 309642, $12.61, $12.67, $12.49
07/18/2016, $12.57, 206977, $12.5, $12.6, $12.48
07/15/2016, $12.44, 225639, $12.42, $12.51, $12.22
07/14/2016, $12.35, 199173, $12.52, $12.55, $12.34
07/13/2016, $12.54, 373980, $12.56, $12.57, $12.39
07/12/2016, $12.49, 349772, $12.44, $12.5999, $12.4
07/11/2016, $12.48, 207983, $12.27, $12.48, $12.18
07/08/2016, $12.26, 394913, $12.11, $12.26, $12.047
07/07/2016, $12.02, 282147, $12.22, $12.25, $11.96
07/06/2016, $12.24, 224014, $12.23, $12.34, $12.14
07/05/2016, $12.26, 297824, $12.27, $12.34, $12.18
07/01/2016, $12.18, 202879, $12.27, $12.32, $12.15
06/30/2016, $12.27, 466891, $12.19, $12.29, $11.99
06/29/2016, $12.19, 213462, $12.09, $12.2, $12.015
06/28/2016, $11.97, 461821, $11.65, $12.01, $11.39
06/27/2016, $11.56, 412781, $11.53, $11.65, $11.435
06/24/2016, $11.65, 1488466, $11.53, $11.94, $11.5
06/23/2016, $12, 209027, $11.98, $12, $11.92
06/22/2016, $11.88, 275081, $11.88, $11.96, $11.79
06/21/2016, $11.9, 190956, $11.95, $12.03, $11.9
06/20/2016, $11.95, 351669, $11.95, $12.13, $11.93
06/17/2016, $11.9, 704165, $12.02, $12.02, $11.85
06/16/2016, $11.99, 278408, $11.95, $12.03, $11.87
06/15/2016, $11.97, 236423, $11.94, $12.05, $11.92
06/14/2016, $11.94, 219284, $12.1, $12.13, $11.9
06/13/2016, $12.09, 203638, $12.15, $12.21, $12
06/10/2016, $12.1, 299945, $12.3, $12.32, $12.1
06/09/2016, $12.23, 263867, $11.96, $12.23, $11.94
06/08/2016, $11.99, 180837, $11.81, $12, $11.78
06/07/2016, $11.78, 157007, $11.75, $11.83, $11.71
06/06/2016, $11.69, 211353, $11.72, $11.83, $11.59
06/03/2016, $11.74, 229350, $11.75, $11.78, $11.59
06/02/2016, $11.6, 165264, $11.54, $11.6, $11.49
06/01/2016, $11.57, 205329, $11.31, $11.57, $11.31
05/31/2016, $11.41, 342946, $11.36, $11.47, $11.28
05/27/2016, $11.45, 182464, $11.27, $11.45, $11.258
05/26/2016, $11.23, 125608, $11.14, $11.26, $11.083
05/25/2016, $11.08, 179259, $11.25, $11.28, $11.03
05/24/2016, $11.22, 264580, $10.9, $11.22, $10.9
05/23/2016, $10.81, 233223, $10.93, $10.95, $10.765
05/20/2016, $10.88, 275460, $10.65, $10.9, $10.62
05/19/2016, $10.65, 142878, $10.62, $10.7, $10.52
05/18/2016, $10.71, 166910, $10.91, $10.92, $10.58
05/17/2016, $10.86, 308304, $11.2, $11.2, $10.78
05/16/2016, $11.19, 165244, $11.21, $11.3, $11.12
05/13/2016, $11.15, 311493, $11.26, $11.27, $11.08
05/12/2016, $11.24, 195736, $11.3, $11.3222, $11.15
05/11/2016, $11.2, 175742, $11.31, $11.31, $11.13
05/10/2016, $11.31, 133592, $11.4, $11.4, $11.23
05/09/2016, $11.33, 139481, $11.12, $11.35, $11.12
05/06/2016, $11.15, 282515, $10.97, $11.15, $10.91
05/05/2016, $10.94, 131717, $10.97, $11.05, $10.93
05/04/2016, $10.99, 215884, $10.86, $11.075, $10.83
05/03/2016, $10.88, 143426, $10.84, $10.92, $10.75
05/02/2016, $10.96, 305116, $10.67, $10.96, $10.56
04/29/2016, $10.62, 239650, $10.6, $10.68, $10.49
04/28/2016, $10.66, 239636, $10.73, $10.85, $10.62
04/27/2016, $10.76, 421493, $11.46, $11.46, $10.5
04/26/2016, $11.21, 409100, $10.93, $11.21, $10.85
04/25/2016, $10.93, 305699, $10.84, $10.94, $10.77
04/22/2016, $10.84, 276560, $10.8, $10.89, $10.74
04/21/2016, $10.71, 365349, $10.68, $10.79, $10.57
04/20/2016, $10.76, 184408, $10.97, $10.97, $10.76
04/19/2016, $11.11, 337827, $11.12, $11.17, $11
04/18/2016, $11.05, 171754, $10.95, $11.07, $10.89
04/15/2016, $11.02, 244514, $10.78, $11.08, $10.75
04/14/2016, $10.83, 191754, $10.78, $10.84, $10.69
04/13/2016, $10.77, 231088, $10.77, $10.88, $10.69
04/12/2016, $10.72, 211456, $10.61, $10.92, $10.58
04/11/2016, $10.54, 255718, $10.52, $10.6899, $10.52
04/08/2016, $10.5, 145937, $10.44, $10.57, $10.41
04/07/2016, $10.39, 549978, $10.58, $10.64, $10.32
04/06/2016, $10.66, 191753, $10.58, $10.68, $10.57
04/05/2016, $10.63, 277579, $10.65, $10.69, $10.59
04/04/2016, $10.7, 289431, $10.56, $10.72, $10.56
04/01/2016, $10.57, 304469, $10.57, $10.68, $10.53
03/31/2016, $10.61, 387176, $10.58, $10.66, $10.53
03/30/2016, $10.55, 408467, $10.48, $10.7, $10.45
03/29/2016, $10.49, 649148, $10.17, $10.91, $10.16
03/28/2016, $10.21, 173967, $10.05, $10.22, $10.05
03/24/2016, $10.06, 202104, $9.97, $10.07, $9.8201
03/23/2016, $10.02, 293905, $10.22, $10.28, $10
03/22/2016, $10.28, 183263, $10.29, $10.29, $10.1
03/21/2016, $10.24, 327701, $10.22, $10.33, $10.16
03/18/2016, $10.23, 548038, $10.3, $10.3, $10.15
03/17/2016, $10.24, 325237, $10.06, $10.24, $9.97
03/16/2016, $9.96, 204842, $9.9, $10.0248, $9.83
03/15/2016, $9.88, 183100, $9.91, $9.93, $9.79
03/14/2016, $9.96, 163705, $9.96, $10.03, $9.8701
03/11/2016, $9.96, 323256, $9.84, $9.96, $9.77
03/10/2016, $9.71, 200260, $9.98, $9.98, $9.63
03/09/2016, $9.91, 263066, $9.97, $10.11, $9.855
03/08/2016, $9.93, 382123, $9.94, $10.01, $9.89
03/07/2016, $10.01, 434698, $9.83, $10.01, $9.794
03/04/2016, $9.86, 355688, $9.75, $9.86, $9.71
03/03/2016, $9.8, 354015, $9.75, $9.82, $9.6
03/02/2016, $9.69, 311798, $9.44, $9.81, $9.41
03/01/2016, $9.57, 283353, $9.58, $9.61, $9.48
02/29/2016, $9.51, 458545, $9.47, $9.64, $9.42
02/26/2016, $9.46, 266922, $9.78, $9.81, $9.42
02/25/2016, $9.63, 309576, $9.4, $9.65, $9.36
02/24/2016, $9.34, 383509, $9.13, $9.34, $9.03
02/23/2016, $9.25, 290770, $9.27, $9.32, $9.12
02/22/2016, $9.28, 257939, $9.22, $9.38, $9.2
02/19/2016, $9.17, 460408, $9.17, $9.29, $9.1
02/18/2016, $9.18, 477764, $9.25, $9.25, $8.97
02/17/2016, $9.26, 494705, $9.12, $9.42, $8.75
02/16/2016, $8.98, 350948, $8.81, $9.04, $8.75
02/12/2016, $8.81, 303490, $8.85, $8.93, $8.67
02/11/2016, $8.81, 208834, $8.87, $8.9, $8.7
02/10/2016, $8.93, 490469, $8.86, $9.0875, $8.84
02/09/2016, $8.83, 421490, $9.05, $9.16, $8.78
02/08/2016, $9.18, 332403, $9.12, $9.24, $8.88
02/05/2016, $9.16, 393171, $9.3, $9.34, $9.16
02/04/2016, $9.33, 286886, $9.39, $9.44, $9.31
02/03/2016, $9.4, 300456, $9.52, $9.68, $9.31
02/02/2016, $9.48, 288769, $9.53, $9.53, $9.335
02/01/2016, $9.6, 270609, $9.66, $9.69, $9.22
01/29/2016, $9.76, 568329, $9.49, $9.76, $9.45
01/28/2016, $9.46, 247659, $9.46, $9.55, $9.39
01/27/2016, $9.39, 250872, $9.64, $9.66, $9.35
01/26/2016, $9.69, 348255, $9.4, $9.69, $9.36
01/25/2016, $9.36, 338226, $9.49, $9.55, $9.3
01/22/2016, $9.49, 462492, $9.32, $9.56, $9.29
01/21/2016, $9.28, 326573, $9.43, $9.58, $9.25
01/20/2016, $9.38, 478963, $9.53, $9.57, $9.06
01/19/2016, $9.85, 384244, $9.83, $9.98, $9.5
01/15/2016, $9.93, 462025, $9.9, $9.97, $9.75
01/14/2016, $10.07, 479353, $9.88, $10.09, $9.77
01/13/2016, $9.85, 279743, $10, $10.09, $9.77
01/12/2016, $10, 374303, $10.24, $10.43, $9.92
01/11/2016, $10.19, 435499, $9.93, $10.29, $9.93
01/08/2016, $9.94, 355273, $10.02, $10.15, $9.92
01/07/2016, $10.09, 244307, $10.44, $10.44, $10.09
01/06/2016, $10.44, 331591, $10.37, $10.57, $10.37
01/05/2016, $10.48, 240758, $10.3, $10.52, $10.24
01/04/2016, $10.28, 334893, $10.22, $10.28, $10.07
12/31/2015, $10.35, 307272, $10.41, $10.42, $10.24
12/30/2015, $10.41, 187699, $10.47, $10.52, $10.365
12/29/2015, $10.52, 353667, $10.41, $10.52, $10.36
12/28/2015, $10.42, 360310, $10.26, $10.42, $10.2
12/24/2015, $10.3, 177023, $10.3, $10.34, $10.22
12/23/2015, $10.24, 376982, $10.34, $10.34, $10.18
12/22/2015, $10.28, 517376, $10.27, $10.37, $10.24
12/21/2015, $10.26, 569429, $10.41, $10.41, $10.155
12/18/2015, $10.26, 1852140, $10.1, $10.29, $10.03
12/17/2015, $10.09, 353325, $10.13, $10.13, $10.03
12/16/2015, $10.13, 421478, $9.89, $10.14, $9.85
12/15/2015, $9.89, 367206, $9.55, $9.89, $9.55
12/14/2015, $9.54, 452756, $9.7, $9.81, $9.445
12/11/2015, $9.68, 507501, $9.62, $9.73, $9.6
12/10/2015, $9.8, 316102, $9.85, $9.95, $9.77
12/09/2015, $9.77, 215158, $9.82, $9.95, $9.7
12/08/2015, $9.83, 245417, $9.87, $9.95, $9.8
12/07/2015, $9.89, 311494, $10.02, $10.02, $9.79
12/04/2015, $10, 241884, $10.03, $10.16, $9.97
12/03/2015, $9.98, 373224, $10.22, $10.22, $9.98
12/02/2015, $10.17, 431448, $10.43, $10.43, $10.16
12/01/2015, $10.58, 194813, $10.54, $10.67, $10.5
11/30/2015, $10.47, 407829, $10.6, $10.84, $10.44
11/27/2015, $10.6, 119317, $10.4, $10.6, $10.31
11/25/2015, $10.42, 160384, $10.39, $10.42, $10.35
11/24/2015, $10.41, 173096, $10.36, $10.42, $10.2501
11/23/2015, $10.41, 193292, $10.4, $10.47, $10.36
11/20/2015, $10.42, 273488, $10.41, $10.5, $10.3401
11/19/2015, $10.33, 158928, $10.23, $10.34, $10.15
11/18/2015, $10.24, 254637, $10.22, $10.25, $10.09
11/17/2015, $10.15, 169829, $10.1, $10.24, $10.09
11/16/2015, $10.12, 201270, $10.04, $10.14, $10.04
11/13/2015, $10.08, 188858, $10.1, $10.22, $10.06
11/12/2015, $10.16, 235231, $10.28, $10.28, $10.09
11/11/2015, $10.26, 129093, $10.26, $10.31, $10.18
11/10/2015, $10.27, 327123, $10.15, $10.3, $10.12
