Date, Close/Last, Volume, Open, High, Low
06/27/2017, $10.05, 67651, $10.029, $10.09, $10.0124
06/26/2017, $9.99, 36416, $10, $10.02, $9.99
06/23/2017, $9.99, 22716, $10.007, $10.02, $9.99
06/22/2017, $10, 38140, $10.01, $10.02, $10
06/21/2017, $9.99, 60461, $10.0232, $10.0273, $9.99
06/20/2017, $10, 62336, $10.0224, $10.0224, $9.98
06/19/2017, $10, 54542, $10.025, $10.03, $9.98
06/16/2017, $9.99, 37525, $10.03, $10.03, $9.99
06/15/2017, $10, 8950, $10.04, $10.0499, $9.99
06/14/2017, $10.04, 20026, $10.01, $10.04, $10
06/13/2017, $9.99, 53211, $10.02, $10.02, $9.97
06/12/2017, $10.03, 40870, $10.07, $10.07, $10
06/09/2017, $10.08, 20058, $10.08, $10.08, $10.065
06/08/2017, $10.08, 55855, $10.05, $10.08, $10.02
06/07/2017, $10.05, 67953, $10.01, $10.06, $9.99
06/06/2017, $9.99, 58386, $10, $10.0199, $9.98
06/05/2017, $9.98, 163461, $10.02, $10.05, $9.95
06/02/2017, $10, 50267, $10.01, $10.04, $9.99
06/01/2017, $9.99, 40370, $9.99, $10.02, $9.9736
05/31/2017, $9.96, 60654, $10.02, $10.02, $9.96
05/30/2017, $10.02, 100896, $10.01, $10.03, $9.99
05/26/2017, $10.01, 157518, $10, $10.04, $9.95
05/25/2017, $10.01, 69286, $10, $10.01, $9.97
05/24/2017, $9.9963, 92727, $10.011, $10.02, $9.98
05/23/2017, $9.98, 133342, $10, $10.03, $9.98
05/22/2017, $9.99, 71507, $10.09, $10.09, $9.99
05/19/2017, $10.06, 43196, $10.06, $10.1079, $10.06
05/18/2017, $10.09, 9480, $10.09, $10.1, $10.07
05/17/2017, $10.06, 20817, $10.07, $10.1, $10.06
05/16/2017, $10.08, 46343, $10.03, $10.1, $10.03
05/15/2017, $10.05, 41312, $10.053, $10.07, $10.05
05/12/2017, $10.08, 55715, $10.05, $10.09, $10.03
05/11/2017, $10.04, 30570, $10.06, $10.06, $10.02
05/10/2017, $10.04, 23404, $10.029, $10.058, $10.029
05/09/2017, $10.01, 58530, $10.07, $10.07, $10.01
05/08/2017, $10.04, 24496, $10.064, $10.07, $10.03
05/05/2017, $10.04, 15322, $10.0399, $10.06, $10.0239
05/04/2017, $10.03, 27918, $10.05, $10.0576, $10.0101
05/03/2017, $10.0249, 17740, $10.02, $10.03, $10.01
05/02/2017, $10.02, 36399, $10.06, $10.06, $10.01
05/01/2017, $10.05, 36916, $10.03, $10.07, $10.03
04/28/2017, $10.039, 67820, $10.04, $10.06, $10.02
04/27/2017, $10.05, 46396, $10.03, $10.08, $10.0236
04/26/2017, $10.03, 76665, $10.03, $10.04, $10.01
04/25/2017, $10.04, 89158, $10.04, $10.05, $10.02
04/24/2017, $10.06, 29258, $10.01, $10.07, $9.98
04/21/2017, $10.01, 12700, $10, $10.01, $9.99
04/20/2017, $10, 48750, $9.99, $10.0373, $9.99
04/19/2017, $9.99, 55970, $10.03, $10.0426, $9.99
04/18/2017, $10.0285, 46689, $10.0225, $10.03, $9.99
04/17/2017, $10.01, 49201, $10, $10.01, $9.99
04/13/2017, $9.98, 14644, $10.01, $10.0135, $9.98
04/12/2017, $10.01, 32738, $10.03, $10.0414, $10.01
04/11/2017, $10.03, 88169, $10.06, $10.06, $10.02
04/10/2017, $10.06, 48008, $10.03, $10.06, $10.03
04/07/2017, $10.05, 25968, $10.03, $10.0538, $10.01
04/06/2017, $10.02, 11675, $10.03, $10.03, $10.02
04/05/2017, $10.01, 4776, $10.02, $10.02, $10.01
04/04/2017, $10.01, 53780, $10.011, $10.03, $10
04/03/2017, $10.01, 3006, $10.0175, $10.0175, $10
03/31/2017, $10.01, 17306, $10.0399, $10.0399, $10.01
03/30/2017, $10.05, 26537, $10, $10.05, $9.9999
03/29/2017, $10, 27640, $10, $10.0093, $10
03/28/2017, $10, 172406, $10, $10.0099, $10
03/27/2017, $10, 28612, $10.01, $10.0301, $10
03/24/2017, $10, 23879, $10.01, $10.01, $10
03/23/2017, $10.01, 88119, $10, $10.02, $10
03/22/2017, $10, 50942, $10.04, $10.06, $10
03/21/2017, $10.03, 48500, $10.03, $10.03, $10
03/20/2017, $10.02, 19700, $10.04, $10.04, $10.01
03/17/2017, $10.02, 4749, $10.03, $10.04, $10.02
03/16/2017, $10.03, 11875, $10.0368, $10.0368, $10.02
03/15/2017, $10.02, 51390, $10.03, $10.048, $10
03/14/2017, $10.04, 4580, $10.07, $10.07, $10.0214
03/13/2017, $10.0308, 14065, $10.02, $10.0586, $10.0199
03/10/2017, $10.01, 38888, $10.02, $10.03, $10
03/09/2017, $10, 50505, $10.03, $10.05, $10
03/08/2017, $10.07, 18340, $10.0858, $10.09, $10.07
03/07/2017, $10.0803, 35751, $10.03, $10.1, $10.03
03/06/2017, $10.0708, 6492, $10.045, $10.08, $10.045
03/03/2017, $10.05, 55650, $10.03, $10.12, $10.03
03/02/2017, $10.02, 37137, $10.0374, $10.0499, $10.0101
03/01/2017, $10.0401, 18312, $10.035, $10.07, $10.035
02/28/2017, $10.02, 32786, $10.07, $10.0799, $10.02
02/27/2017, $10.03, 215625, $10.01, $10.07, $10
02/24/2017, $10, 2121704, $10, $10.03, $10
