Date, Close/Last, Volume, Open, High, Low
11/16/2015, $13.12, 16205, $13.12, $13.1781, $13.1101
11/13/2015, $13.12, 8026, $13.15, $13.15, $13.06
11/12/2015, $13.12, 6498, $13.13, $13.13, $13.0855
11/11/2015, $13.12, 15059, $13.11, $13.13, $13.06
11/10/2015, $13.12, 13303, $13, $13.13, $13
11/09/2015, $13.05, 19818, $13.1, $13.1, $13
11/06/2015, $13.11, 60491, $13.22, $13.25, $13.08
11/05/2015, $13.27, 12293, $13.27, $13.34, $13.27
11/04/2015, $13.33, 35071, $13.46, $13.46, $13.27
11/03/2015, $13.46, 89119, $13.35, $13.47, $13.34
11/02/2015, $13.32, 20140, $13.31, $13.33, $13.257
10/30/2015, $13.3, 16822, $13.29, $13.3, $13.1679
10/29/2015, $13.19, 10028, $13.12, $13.19, $13.12
10/28/2015, $13.14, 18978, $13.1, $13.15, $13.05
10/27/2015, $13.1, 45257, $13.3, $13.3, $13.05
10/26/2015, $13.27, 34632, $13.08, $13.27, $13.08
10/23/2015, $13.07, 19539, $12.89, $13.08, $12.89
10/22/2015, $12.92, 11002, $12.84, $12.92, $12.84
10/21/2015, $12.83, 7811, $12.74, $12.84, $12.73
10/20/2015, $12.73, 32743, $12.72, $12.77, $12.68
10/19/2015, $12.72, 9098, $12.73, $12.78, $12.7
10/16/2015, $12.71, 11685, $12.79, $12.79, $12.71
10/15/2015, $12.72, 17764, $12.77, $12.79, $12.72
10/14/2015, $12.87, 6632, $12.85, $12.8899, $12.84
10/13/2015, $12.85, 15852, $12.83, $12.9, $12.83
10/12/2015, $12.81, 13868, $12.82, $12.84, $12.8
10/09/2015, $12.82, 18882, $12.86, $12.88, $12.77
10/08/2015, $12.84, 19913, $12.82, $12.874, $12.82
10/07/2015, $12.83, 12465, $12.82, $12.83, $12.78
10/06/2015, $12.8216, 16356, $12.82, $12.83, $12.82
10/05/2015, $12.83, 16942, $12.81, $12.83, $12.7896
10/02/2015, $12.79, 16059, $12.83, $12.83, $12.78
10/01/2015, $12.83, 22176, $12.75, $12.83, $12.75
09/30/2015, $12.75, 26132, $12.68, $12.75, $12.67
09/29/2015, $12.68, 13169, $12.62, $12.71, $12.62
09/28/2015, $12.61, 15138, $12.69, $12.6901, $12.61
09/25/2015, $12.7, 9113, $12.7, $12.74, $12.67
09/24/2015, $12.68, 14496, $12.7, $12.72, $12.67
09/23/2015, $12.67, 5390, $12.73, $12.73, $12.67
09/22/2015, $12.7, 14130, $12.63, $12.72, $12.63
09/21/2015, $12.67, 9073, $12.75, $12.77, $12.64
09/18/2015, $12.7, 32297, $12.77, $12.84, $12.7
09/17/2015, $12.78, 18013, $12.72, $12.8, $12.7
09/16/2015, $12.77, 3953, $12.76, $12.77, $12.76
09/15/2015, $12.77, 17054, $12.78, $12.78, $12.72
09/14/2015, $12.78, 6218, $12.8, $12.83, $12.78
09/11/2015, $12.78, 8844, $12.82, $12.82, $12.78
09/10/2015, $12.78, 21361, $12.79, $12.82, $12.78
09/09/2015, $12.78, 15005, $12.72, $12.79, $12.71
09/08/2015, $12.7011, 19144, $12.65, $12.74, $12.65
09/04/2015, $12.75, 21575, $12.69, $12.75, $12.64
09/03/2015, $12.6589, 28636, $12.49, $12.66, $12.4601
09/02/2015, $12.43, 16546, $12.47, $12.5, $12.41
09/01/2015, $12.4801, 18430, $12.43, $12.57, $12.43
08/31/2015, $12.48, 32608, $12.47, $12.63, $12.47
08/28/2015, $12.45, 9634, $12.4, $12.45, $12.4
08/27/2015, $12.4101, 32683, $12.4, $12.47, $12.3939
08/26/2015, $12.39, 42336, $12.49, $12.53, $12.36
08/25/2015, $12.5, 28701, $12.53, $12.59, $12.47
08/24/2015, $12.53, 35279, $12.65, $12.65, $12.5
08/21/2015, $12.66, 26154, $12.77, $12.77, $12.66
08/20/2015, $12.73, 16834, $12.78, $12.81, $12.73
08/19/2015, $12.77, 11971, $12.76, $12.78, $12.74
08/18/2015, $12.74, 16605, $12.77, $12.79, $12.74
08/17/2015, $12.76, 36823, $12.92, $12.95, $12.73
08/14/2015, $12.9213, 23262, $12.98, $13.01, $12.89
08/13/2015, $12.99, 19090, $12.93, $13, $12.92
08/12/2015, $13.08, 32844, $13.03, $13.08, $12.95
08/11/2015, $12.95, 10151, $12.8, $12.96, $12.8
08/10/2015, $12.77, 36635, $12.85, $12.85, $12.77
08/07/2015, $12.9, 12789, $12.84, $12.9233, $12.84
08/06/2015, $12.84, 12013, $12.79, $12.85, $12.79
08/05/2015, $12.82, 13757, $12.9, $12.9, $12.8
08/04/2015, $12.89, 18588, $12.87, $12.9142, $12.87
08/03/2015, $12.9, 37132, $12.85, $12.9299, $12.84
07/31/2015, $12.85, 16879, $12.9, $12.9, $12.84
07/30/2015, $12.84, 9040, $12.81, $12.84, $12.81
07/29/2015, $12.81, 4862, $12.79, $12.82, $12.79
07/28/2015, $12.76, 35291, $12.73, $12.81, $12.73
07/27/2015, $12.7864, 17848, $12.82, $12.82, $12.75
07/24/2015, $12.79, 13919, $12.79, $12.8092, $12.76
07/23/2015, $12.77, 11724, $12.81, $12.8199, $12.754
07/22/2015, $12.8, 20420, $12.88, $12.922, $12.8
07/21/2015, $12.87, 28139, $12.86, $13, $12.83
07/20/2015, $12.85, 22381, $12.95, $12.95, $12.85
07/17/2015, $12.96, 20086, $12.96, $13.01, $12.91
07/16/2015, $12.98, 21464, $12.96, $13.02, $12.95
07/15/2015, $13.02, 14889, $13.01, $13.03, $12.9698
07/14/2015, $13.04, 15334, $12.99, $13.06, $12.99
07/13/2015, $13.03, 28553, $13.1, $13.1, $13.02
07/10/2015, $13.08, 29906, $13.11, $13.18, $13.07
07/09/2015, $13.22, 13404, $13.35, $13.35, $13.22
07/08/2015, $13.33, 11796, $13.3, $13.34, $13.2695
07/07/2015, $13.3, 32012, $13.12, $13.33, $13.12
07/06/2015, $13.09, 13134, $13.07, $13.1, $13.06
07/02/2015, $13.03, 6049, $12.99, $13.03, $12.99
07/01/2015, $12.97, 14534, $12.94, $12.98, $12.91
06/30/2015, $12.8816, 51535, $12.94, $12.95, $12.88
06/29/2015, $12.94, 7873, $12.98, $12.98, $12.92
06/26/2015, $12.98, 8554, $13.01, $13.01, $12.97
06/25/2015, $12.99, 20964, $12.97, $13.04, $12.955
06/24/2015, $12.9464, 10597, $12.9, $12.97, $12.9
06/23/2015, $12.91, 8463, $12.94, $12.962, $12.9075
06/22/2015, $12.9316, 13623, $12.93, $12.9399, $12.93
06/19/2015, $12.92, 12309, $12.92, $12.93, $12.89
06/18/2015, $12.94, 18051, $12.97, $12.99, $12.93
06/17/2015, $13.0704, 15641, $13.06, $13.0704, $13
06/16/2015, $13.05, 14848, $13.02, $13.072, $13.02
06/15/2015, $12.99, 10164, $12.99, $13.0299, $12.947
06/12/2015, $12.97, 21176, $12.88, $13, $12.88
06/11/2015, $12.88, 30413, $12.75, $12.88, $12.75
06/10/2015, $12.74, 31413, $12.73, $12.85, $12.73
06/09/2015, $12.8, 30367, $12.85, $12.93, $12.77
06/08/2015, $12.92, 46465, $13.14, $13.16, $12.9
06/05/2015, $13.1499, 18283, $13.22, $13.24, $13.1
06/04/2015, $13.26, 14857, $13.23, $13.31, $13.23
06/03/2015, $13.23, 33778, $13.31, $13.31, $13.22
06/02/2015, $13.3299, 18526, $13.3, $13.3299, $13.26
06/01/2015, $13.34, 15617, $13.34, $13.385, $13.31
05/29/2015, $13.37, 18729, $13.34, $13.37, $13.26
05/28/2015, $13.28, 6671, $13.28, $13.3, $13.25
05/27/2015, $13.31, 16291, $13.36, $13.36, $13.28
05/26/2015, $13.31, 43054, $13.33, $13.34, $13.22
05/22/2015, $13.33, 20133, $13.4, $13.41, $13.3
05/21/2015, $13.41, 36257, $13.44, $13.45, $13.39
05/20/2015, $13.45, 12144, $13.51, $13.53, $13.45
05/19/2015, $13.52, 13876, $13.51, $13.54, $13.5
05/18/2015, $13.56, 23986, $13.66, $13.66, $13.5
05/15/2015, $13.63, 5565, $13.56, $13.6599, $13.56
05/14/2015, $13.57, 16077, $13.56, $13.6199, $13.5
05/13/2015, $13.59, 17368, $13.55, $13.66, $13.55
05/12/2015, $13.57, 23133, $13.59, $13.61, $13.5
05/11/2015, $13.62, 32002, $13.71, $13.72, $13.61
05/08/2015, $13.7132, 18281, $13.67, $13.75, $13.67
05/07/2015, $13.64, 14859, $13.67, $13.7193, $13.61
05/06/2015, $13.67, 51942, $13.73, $13.73, $13.62
05/05/2015, $13.75, 18975, $13.84, $13.84, $13.69
05/04/2015, $13.81, 21128, $13.82, $13.8464, $13.78
05/01/2015, $13.792, 29349, $13.88, $13.929, $13.78
04/30/2015, $13.89, 20655, $13.89, $13.93, $13.85
04/29/2015, $13.96, 14575, $13.93, $13.97, $13.9
04/28/2015, $13.95, 6217, $14, $14.022, $13.95
04/27/2015, $14.02, 13671, $14, $14.07, $13.99
04/24/2015, $14.0199, 12969, $14.06, $14.06, $13.971
04/23/2015, $14.04, 9980, $13.96, $14.06, $13.96
04/22/2015, $13.995, 4912, $14.02, $14.02, $13.9592
04/21/2015, $13.98, 7709, $13.95, $14.024, $13.93
04/20/2015, $13.98, 7537, $13.93, $14, $13.93
04/17/2015, $13.9, 7867, $13.91, $13.93, $13.891
04/16/2015, $13.89, 10144, $13.87, $13.94, $13.87
04/15/2015, $13.95, 8947, $13.99, $14.02, $13.95
04/14/2015, $13.971, 26246, $13.99, $14.04, $13.97
04/13/2015, $13.99, 22938, $14.02, $14.05, $13.98
04/10/2015, $13.96, 5983, $13.98, $13.986, $13.96
04/09/2015, $14.01, 18593, $14.01, $14.0699, $13.99
04/08/2015, $14.03, 21149, $13.98, $14.05, $13.96
04/07/2015, $13.96, 14273, $13.8, $14, $13.8
04/06/2015, $13.86, 14360, $13.81, $13.87, $13.79
04/02/2015, $13.79, 29899, $13.78, $13.85, $13.73
04/01/2015, $13.82, 16906, $13.87, $13.944, $13.78
03/31/2015, $13.9, 14686, $13.83, $13.91, $13.78
03/30/2015, $13.81, 30112, $13.68, $13.81, $13.68
03/27/2015, $13.72, 25384, $13.6, $13.72, $13.6
03/26/2015, $13.61, 33013, $13.68, $13.69, $13.57
03/25/2015, $13.67, 34250, $13.71, $13.71, $13.65
03/24/2015, $13.7, 26722, $13.65, $13.7, $13.61
03/23/2015, $13.67, 35997, $13.72, $13.76, $13.61
03/20/2015, $13.766, 24720, $13.68, $13.78, $13.61
03/19/2015, $13.68, 35591, $13.85, $13.8755, $13.57
03/18/2015, $13.83, 38642, $13.61, $13.83, $13.44
03/17/2015, $13.69, 21329, $13.77, $13.8199, $13.68
03/16/2015, $13.79, 21515, $13.96, $14.03, $13.77
03/13/2015, $13.99, 20768, $14.22, $14.22, $13.95
03/12/2015, $14.31, 20595, $13.97, $14.34, $13.97
03/11/2015, $13.98, 11009, $14.03, $14.03, $13.96
03/10/2015, $13.99, 15768, $13.93, $14.03, $13.93
03/09/2015, $13.95, 11545, $13.99, $14.0389, $13.943
03/06/2015, $13.93, 45431, $14.14, $14.17, $13.93
03/05/2015, $14.19, 8231, $14.16, $14.2, $14.16
03/04/2015, $14.17, 6764, $14.04, $14.17, $14.03
03/03/2015, $14.07, 11248, $13.99, $14.07, $13.99
03/02/2015, $14, 13836, $13.97, $14.03, $13.97
02/27/2015, $13.99, 13853, $14, $14, $13.9
02/26/2015, $13.91, 35610, $13.86, $13.93, $13.81
02/25/2015, $13.8899, 17190, $13.82, $13.89, $13.819
02/24/2015, $13.7899, 12297, $13.76, $13.8, $13.74
02/23/2015, $13.75, 9221, $13.82, $13.83, $13.74
02/20/2015, $13.81, 17349, $13.75, $13.82, $13.75
02/19/2015, $13.74, 21817, $13.7, $13.82, $13.65
02/18/2015, $13.7, 29473, $13.6, $13.71, $13.57
02/17/2015, $13.59, 34628, $13.91, $13.91, $13.58
02/13/2015, $13.96, 17494, $14.02, $14.02, $13.95
02/12/2015, $13.97, 12382, $14.04, $14.075, $13.97
02/11/2015, $14, 25975, $14.06, $14.0622, $13.99
02/10/2015, $14.07, 8912, $14.05, $14.11, $14.05
02/09/2015, $14.08, 16992, $14.22, $14.22, $14.07
02/06/2015, $14.1915, 36727, $14.33, $14.33, $14.15
02/05/2015, $14.35, 18147, $14.32, $14.38, $14.32
02/04/2015, $14.32, 31326, $14.46, $14.46, $14.31
02/03/2015, $14.51, 31699, $14.64, $14.64, $14.46
02/02/2015, $14.68, 26915, $14.78, $14.78, $14.65
01/30/2015, $14.64, 8934, $14.59, $14.64, $14.46
01/29/2015, $14.51, 12225, $14.49, $14.56, $14.48
01/28/2015, $14.53, 22099, $14.31, $14.53, $14.31
01/27/2015, $14.32, 6750, $14.23, $14.35, $14.23
01/26/2015, $14.25, 12380, $14.2, $14.262, $14.19
01/23/2015, $14.18, 16694, $14.17, $14.22, $14.15
01/22/2015, $14.19, 10974, $14.12, $14.2099, $14.1
01/21/2015, $14.162, 16128, $14.23, $14.24, $14.08
01/20/2015, $14.27, 14492, $14.3, $14.3, $14.19
01/16/2015, $14.24, 18423, $14.36, $14.41, $14.18
01/15/2015, $14.43, 29259, $14.25, $14.43, $14.23
01/14/2015, $14.36, 21359, $14.14, $14.36, $14.14
01/13/2015, $14.16, 37971, $14.14, $14.18, $14.07
01/12/2015, $14.09, 13879, $14.11, $14.15, $14.06
01/09/2015, $14.11, 23486, $14.16, $14.2, $14.11
01/08/2015, $14.15, 13220, $14.15, $14.17, $14.07
01/07/2015, $14.21, 48324, $13.94, $14.25, $13.823
01/06/2015, $13.96, 15303, $13.86, $13.99, $13.85
01/05/2015, $13.88, 21372, $13.76, $13.88, $13.758
01/02/2015, $13.75, 39005, $13.69, $13.79, $13.67
12/31/2014, $13.7, 11398, $13.71, $13.74, $13.65
12/30/2014, $13.65, 12547, $13.6, $13.65, $13.6
12/29/2014, $13.6146, 24637, $13.66, $13.67, $13.58
12/26/2014, $13.67, 13181, $13.64, $13.67, $13.62
12/24/2014, $13.61, 8519, $13.55, $13.65, $13.55
12/23/2014, $13.58, 36043, $13.65, $13.67, $13.57
12/22/2014, $13.64, 6187, $13.65, $13.65, $13.61
12/19/2014, $13.67, 8747, $13.65, $13.67, $13.65
12/18/2014, $13.6599, 15475, $13.64, $13.68, $13.64
12/17/2014, $13.62, 21903, $13.65, $13.7, $13.62
12/16/2014, $13.6494, 26390, $13.71, $13.71, $13.61
12/15/2014, $13.73, 32900, $13.69, $13.79, $13.65
12/12/2014, $13.75, 17145, $13.61, $13.75, $13.61
12/11/2014, $13.61, 33427, $13.59, $13.69, $13.59
12/10/2014, $13.59, 12544, $13.45, $13.59, $13.45
12/09/2014, $13.47, 13716, $13.48, $13.5, $13.46
12/08/2014, $13.4832, 18238, $13.4, $13.49, $13.38
12/05/2014, $13.41, 42324, $13.4, $13.43, $13.34
12/04/2014, $13.44, 29885, $13.4, $13.4446, $13.38
12/03/2014, $13.4, 27894, $13.41, $13.44, $13.381
12/02/2014, $13.42, 42794, $13.3, $13.42, $13.28
12/01/2014, $13.26, 30657, $13.32, $13.349, $13.25
11/28/2014, $13.3036, 16515, $13.32, $13.33, $13.27
11/26/2014, $13.28, 29455, $13.33, $13.33, $13.25
11/25/2014, $13.33, 19598, $13.35, $13.38, $13.33
11/24/2014, $13.38, 21502, $13.41, $13.42, $13.36
11/21/2014, $13.39, 20787, $13.44, $13.44, $13.39
11/20/2014, $13.51, 44038, $13.38, $13.58, $13.36
11/19/2014, $13.39, 34655, $13.5, $13.6, $13.38
11/18/2014, $13.49, 24947, $13.54, $13.57, $13.48
11/17/2014, $13.61, 28441, $13.64, $13.64, $13.54
11/14/2014, $13.65, 17076, $13.66, $13.68, $13.615
11/13/2014, $13.67, 29419, $13.6, $13.69, $13.6
11/12/2014, $13.61, 24119, $13.48, $13.61, $13.48
11/11/2014, $13.52, 15036, $13.53, $13.54, $13.49
11/10/2014, $13.54, 14274, $13.55, $13.58, $13.54
11/07/2014, $13.5668, 15588, $13.55, $13.5768, $13.48
11/06/2014, $13.54, 22976, $13.48, $13.56, $13.42
11/05/2014, $13.47, 26151, $13.48, $13.5, $13.36
11/04/2014, $13.44, 41009, $13.39, $13.54, $13.39
11/03/2014, $13.3901, 21984, $13.38, $13.45, $13.37
10/31/2014, $13.42, 17445, $13.47, $13.47, $13.32
10/30/2014, $13.44, 22737, $13.37, $13.44, $12.83
10/29/2014, $13.42, 13062, $13.39, $13.45, $13.39
10/28/2014, $13.42, 27517, $13.44, $13.44, $13.37
10/27/2014, $13.36, 43036, $13.35, $13.4, $13.35
10/24/2014, $13.38, 33902, $13.4, $13.4, $13.38
10/23/2014, $13.3899, 23810, $13.45, $13.4583, $13.38
10/22/2014, $13.4, 7946, $13.46, $13.48, $13.4
10/21/2014, $13.45, 36937, $13.48, $13.51, $13.39
10/20/2014, $13.51, 14216, $13.54, $13.54, $13.49
10/17/2014, $13.5, 27402, $13.53, $13.6199, $13.47
10/16/2014, $13.5733, 11237, $13.52, $13.5733, $13.46
10/15/2014, $13.59, 42433, $13.56, $13.6695, $13.502
10/14/2014, $13.5599, 18418, $13.5, $13.56, $13.46
10/13/2014, $13.57, 14121, $13.52, $13.59, $13.42
10/10/2014, $13.46, 16446, $13.51, $13.519, $13.44
10/09/2014, $13.56, 20014, $13.56, $13.61, $13.52
10/08/2014, $13.5617, 9298, $13.54, $13.57, $13.51
10/07/2014, $13.5, 15375, $13.49, $13.52, $13.45
10/06/2014, $13.44, 13153, $13.44, $13.476, $13.44
10/03/2014, $13.4, 22866, $13.47, $13.53, $13.37
10/02/2014, $13.45, 33979, $13.51, $13.51, $13.4193
10/01/2014, $13.48, 25483, $13.46, $13.55, $13.44
09/30/2014, $13.44, 12009, $13.47, $13.47, $13.42
09/29/2014, $13.44, 19373, $13.34, $13.44, $13.34
09/26/2014, $13.3955, 12314, $13.41, $13.4199, $13.3901
09/25/2014, $13.46, 14061, $13.41, $13.46, $13.37
09/24/2014, $13.4, 19506, $13.35, $13.41, $13.34
09/23/2014, $13.4, 26959, $13.35, $13.419, $13.32
09/22/2014, $13.3299, 16090, $13.32, $13.33, $13.2799
09/19/2014, $13.34, 18081, $13.32, $13.34, $13.31
09/18/2014, $13.35, 24298, $13.33, $13.36, $13.3
09/17/2014, $13.35, 21461, $13.36, $13.402, $13.34
09/16/2014, $13.47, 24987, $13.46, $13.482, $13.403
09/15/2014, $13.56, 24257, $13.68, $13.739, $13.56
09/12/2014, $13.58, 24665, $13.6, $13.74, $13.58
09/11/2014, $13.66, 34376, $13.63, $13.73, $13.61
09/10/2014, $13.69, 33803, $13.6, $13.7, $13.6
09/09/2014, $13.6004, 6007, $13.58, $13.64, $13.58
09/08/2014, $13.6, 21957, $13.61, $13.6901, $13.6
09/05/2014, $13.62, 34056, $13.66, $13.73, $13.61
09/04/2014, $13.59, 24545, $13.6, $13.749, $13.59
09/03/2014, $13.63, 36593, $13.65, $14, $13.56
09/02/2014, $13.6, 26282, $13.63, $13.65, $13.6
08/29/2014, $13.59, 10927, $13.73, $13.827, $13.59
08/28/2014, $13.67, 15539, $13.6, $13.67, $13.6
08/27/2014, $13.58, 28159, $13.61, $13.67, $13.58
08/26/2014, $13.7, 16233, $13.74, $13.75, $13.56
08/25/2014, $13.6919, 5613, $13.7, $13.7724, $13.6919
08/22/2014, $13.76, 5188, $13.75, $13.79, $13.7101
08/21/2014, $13.71, 28128, $13.84, $13.99, $13.69
08/20/2014, $13.78, 19154, $13.69, $13.857, $13.69
08/19/2014, $13.73, 5215, $13.72, $13.73, $13.6529
08/18/2014, $13.67, 14850, $13.72, $13.73, $13.67
08/15/2014, $13.72, 3186, $13.8, $13.85, $13.72
08/14/2014, $13.79, 8789, $13.82, $13.88, $13.79
08/13/2014, $13.93, 23047, $13.92, $13.95, $13.8101
08/12/2014, $13.88, 63534, $14.04, $14.6, $13.801
08/11/2014, $13.75, 8332, $13.66, $13.79, $13.66
08/08/2014, $13.6836, 24934, $13.65, $13.73, $13.611
08/07/2014, $13.6792, 29063, $13.59, $13.73, $13.56
08/06/2014, $13.55, 11959, $13.36, $13.58, $13.36
08/05/2014, $13.38, 13587, $13.41, $13.41, $13.35
08/04/2014, $13.39, 10474, $13.44, $13.44, $13.36
08/01/2014, $13.4141, 29075, $13.39, $13.45, $13.34
07/31/2014, $13.4, 37291, $13.43, $13.47, $13.38
07/30/2014, $13.48, 23723, $13.54, $13.55, $13.41
07/29/2014, $13.56, 14950, $13.53, $13.59, $13.53
07/28/2014, $13.58, 21619, $13.55, $13.61, $13.52
07/25/2014, $13.54, 10977, $13.62, $13.66, $13.54
07/24/2014, $13.58, 19293, $13.65, $13.65, $13.56
07/23/2014, $13.64, 9301, $13.6, $13.69, $13.6
07/22/2014, $13.56, 9303, $13.54, $13.58, $13.52
07/21/2014, $13.53, 22726, $13.53, $13.58, $13.53
07/18/2014, $13.58, 12837, $13.6, $13.6, $13.55
07/17/2014, $13.58, 10578, $13.58, $13.58, $13.46
07/16/2014, $13.62, 19395, $13.57, $13.63, $13.51
07/15/2014, $13.54, 20525, $13.57, $13.57, $13.47
07/14/2014, $13.54, 37769, $13.41, $13.57, $13.41
07/11/2014, $13.4, 29600, $13.28, $13.405, $13.252
07/10/2014, $13.24, 21656, $13.18, $13.27, $13.1708
07/09/2014, $13.17, 8252, $13.24, $13.25, $13.16
07/08/2014, $13.25, 22298, $13.17, $13.26, $13.17
07/07/2014, $13.15, 30424, $12.95, $13.15, $12.95
07/03/2014, $12.99, 45994, $13.24, $13.28, $12.99
07/02/2014, $13.3, 24649, $13.39, $13.39, $13.24
07/01/2014, $13.41, 53386, $13.41, $13.43, $13.38
06/30/2014, $13.31, 30581, $13.36, $13.36, $13.3
06/27/2014, $13.34, 13806, $13.24, $13.34, $13.24
06/26/2014, $13.23, 39495, $13.3, $13.3, $13.22
06/25/2014, $13.3, 32870, $13.3, $13.33, $13.27
06/24/2014, $13.29, 24626, $13.32, $13.34, $13.2777
06/23/2014, $13.34, 55765, $13.33, $13.359, $13.3
06/20/2014, $13.38, 16176, $13.32, $13.39, $13.31
06/19/2014, $13.34, 19440, $13.39, $13.44, $13.33
06/18/2014, $13.39, 35386, $13.3, $13.39, $13.28
06/17/2014, $13.42, 34846, $13.45, $13.47, $13.33
06/16/2014, $13.42, 22184, $13.41, $13.469, $13.32
06/13/2014, $13.46, 38595, $13.46, $13.46, $13.33
06/12/2014, $13.45, 12741, $13.37, $13.46, $13.35
06/11/2014, $13.4102, 22552, $13.3, $13.42, $13.3
06/10/2014, $13.34, 7561, $13.29, $13.37, $13.29
06/09/2014, $13.3, 15335, $13.26, $13.33, $13.26
06/06/2014, $13.27, 77599, $13.28, $13.32, $13.25
06/05/2014, $13.33, 49086, $13.28, $13.4396, $13.28
06/04/2014, $13.3, 34687, $13.37, $13.38, $13.2875
06/03/2014, $13.3649, 37671, $13.43, $13.47, $13.36
06/02/2014, $13.4652, 32384, $13.53, $13.53, $13.4401
05/30/2014, $13.54, 28895, $13.54, $13.54, $13.4601
05/29/2014, $13.5, 18984, $13.46, $13.52, $13.46
05/28/2014, $13.45, 20583, $13.42, $13.47, $13.42
05/27/2014, $13.41, 18456, $13.4, $13.42, $13.38
05/23/2014, $13.4, 28928, $13.33, $13.43, $13.33
05/22/2014, $13.33, 54519, $13.35, $13.37, $13.33
05/21/2014, $13.33, 46218, $13.31, $13.35, $13.3
05/20/2014, $13.32, 14745, $13.31, $13.32, $13.2801
05/19/2014, $13.32, 14226, $13.31, $13.3299, $13.29
05/16/2014, $13.2699, 40035, $13.33, $13.33, $13.25
05/15/2014, $13.3, 31929, $13.31, $13.31, $13.26
05/14/2014, $13.27, 52545, $13.32, $13.38, $13.27
05/13/2014, $13.29, 40141, $13.28, $13.32, $13.26
05/12/2014, $13.24, 36222, $13.24, $13.28, $13.236
05/09/2014, $13.24, 23312, $13.23, $13.24, $13.22
05/08/2014, $13.23, 39742, $13.15, $13.24, $13.15
05/07/2014, $13.16, 26403, $13.14, $13.2, $13.14
05/06/2014, $13.15, 55390, $13.08, $13.1945, $13.08
05/05/2014, $13.09, 19998, $13.09, $13.11, $13.07
05/02/2014, $13.09, 35284, $13.11, $13.11, $13.07
05/01/2014, $13.1, 34580, $13.08, $13.15, $13.08
04/30/2014, $13.07, 35083, $13.11, $13.11, $13.07
04/29/2014, $13.04, 24597, $13.06, $13.07, $13.03
04/28/2014, $13.07, 30493, $13.1, $13.1084, $13.05
04/25/2014, $13.06, 42896, $13.1, $13.113, $13.06
04/24/2014, $13.07, 15253, $13.06, $13.09, $13.06
04/23/2014, $13.05, 28116, $13.07, $13.1, $13.05
04/22/2014, $13.08, 45353, $13.04, $13.1099, $13.04
04/21/2014, $13.05, 14191, $13.11, $13.13, $13.0436
04/17/2014, $13.08, 13096, $13.08, $13.12, $13.0501
04/16/2014, $13.08, 29139, $13.06, $13.09, $13.021
04/15/2014, $13.09, 22672, $13.13, $13.13, $13.05
04/14/2014, $13.04, 65203, $13.03, $13.1, $12.97
04/11/2014, $13.06, 31155, $13, $13.11, $13
04/10/2014, $13.05, 24751, $13.04, $13.08, $13.04
04/09/2014, $13.0401, 15316, $13.06, $13.06, $13.0399
04/08/2014, $13.04, 20436, $13.05, $13.08, $13.04
04/07/2014, $13.04, 34601, $13.09, $13.09, $13.02
04/04/2014, $13.04, 47496, $12.99, $13.07, $12.99
04/03/2014, $12.98, 33647, $12.91, $13.05, $12.91
04/02/2014, $12.9, 52423, $12.97, $12.99, $12.89
04/01/2014, $12.94, 66915, $12.97, $13.05, $12.89
03/31/2014, $13, 16404, $13.1, $13.12, $12.99
03/28/2014, $13.04, 14785, $13.04, $13.08, $13.01
03/27/2014, $13.06, 47938, $13, $13.12, $13
03/26/2014, $13.04, 35159, $12.93, $13.09, $12.93
03/25/2014, $12.966, 47370, $13, $13.01, $12.9293
03/24/2014, $13.05, 59278, $12.9, $13.05, $12.9
03/21/2014, $12.92, 46829, $12.94, $12.955, $12.86
03/20/2014, $12.87, 44328, $12.92, $12.94, $12.82
03/19/2014, $12.93, 33145, $12.98, $13.05, $12.92
03/18/2014, $12.97, 9009, $13, $13.06, $12.97
03/17/2014, $13.05, 32864, $13.07, $13.09, $13.05
03/14/2014, $13.07, 44300, $13.16, $13.18, $13.0699
03/13/2014, $13.1, 15195, $12.95, $13.16, $12.95
03/12/2014, $13.01, 28869, $12.85, $13.01, $12.85
03/11/2014, $12.87, 12711, $12.88, $13, $12.86
03/10/2014, $12.96, 15607, $12.79, $12.97, $12.79
03/07/2014, $12.77, 36147, $12.92, $12.92, $12.73
03/06/2014, $12.94, 14791, $12.98, $13.03, $12.91
03/05/2014, $13.01, 20560, $12.95, $13.04, $12.95
03/04/2014, $12.96, 21967, $12.94, $12.96, $12.91
03/03/2014, $12.9, 18761, $12.92, $12.95, $12.9
02/28/2014, $12.93, 13518, $12.99, $13, $12.91
02/27/2014, $12.94, 16643, $12.95, $12.96, $12.91
02/26/2014, $12.95, 21701, $12.94, $12.96, $12.91
02/25/2014, $12.9696, 27284, $12.95, $13, $12.94
02/24/2014, $12.95, 22098, $12.96, $12.99, $12.95
02/21/2014, $13, 18581, $12.96, $13.03, $12.95
02/20/2014, $12.95, 17545, $12.97, $13.02, $12.95
02/19/2014, $12.95, 26408, $13.11, $13.11, $12.95
02/18/2014, $13.01, 23274, $13.04, $13.1455, $13.01
02/14/2014, $13.17, 11910, $13.16, $13.21, $13.12
02/13/2014, $13.2196, 22984, $13.06, $13.2196, $13.06
02/12/2014, $13.06, 26811, $13.13, $13.17, $13.06
02/11/2014, $13.15, 18465, $13.12, $13.17, $13.1129
02/10/2014, $13.15, 24220, $13.1, $13.15, $13.1
02/07/2014, $13.11, 13573, $13.13, $13.15, $13.08
02/06/2014, $13.09, 15275, $13.19, $13.19, $13.0701
