Date, Close/Last, Volume, Open, High, Low
06/23/2017, $20.86, 686361, $20.32, $20.8998, $20.24
06/22/2017, $20.24, 370723, $19.8, $20.37, $19.7105
06/21/2017, $19.65, 383454, $20.1, $20.23, $19.38
06/20/2017, $20.09, 605593, $20.6, $20.7, $19.6605
06/19/2017, $20.84, 466935, $20.56, $21.185, $20.37
06/16/2017, $20.46, 644117, $20.05, $20.5, $19.86
06/15/2017, $19.99, 556632, $20.04, $20.43, $19.72
06/14/2017, $20.05, 908024, $21.34, $21.34, $19.55
06/13/2017, $21.49, 637455, $21.55, $21.725, $20.98
06/12/2017, $21.56, 684562, $21.6, $22.33, $21.37
06/09/2017, $21.37, 735513, $20.46, $21.6, $20.325
06/08/2017, $20.4, 638953, $19.85, $20.98, $19.75
06/07/2017, $19.83, 507642, $20.09, $20.5, $19.61
06/06/2017, $20.19, 586146, $20.2, $20.55, $19.82
06/05/2017, $20.34, 450372, $20.08, $20.45, $19.82
06/02/2017, $20.11, 456008, $20.38, $20.47, $19.93
06/01/2017, $20.46, 381584, $20.02, $20.55, $19.69
05/31/2017, $19.96, 597027, $20.38, $20.51, $19.47
05/30/2017, $20.46, 468901, $20.5, $20.71, $20.13
05/26/2017, $20.73, 408628, $20.71, $20.9999, $20.5
05/25/2017, $20.74, 479886, $21.51, $22, $20.73
05/24/2017, $21.59, 518625, $21.32, $21.78, $21.122
05/23/2017, $21.23, 563752, $21.58, $21.68, $20.91
05/22/2017, $21.45, 470482, $21.51, $21.75, $21.36
05/19/2017, $21.34, 495740, $21.23, $21.45, $21.01
05/18/2017, $21.1, 459361, $20.72, $21.2595, $20.68
05/17/2017, $20.81, 539172, $21.06, $21.21, $20.6
05/16/2017, $21.23, 447517, $21.72, $21.8, $20.95
05/15/2017, $21.69, 669222, $22.4, $22.65, $21.595
05/12/2017, $21.95, 354921, $22.3, $22.4, $21.89
05/11/2017, $22.31, 568571, $22.53, $22.63, $22.11
05/10/2017, $22.39, 554661, $22.25, $22.59, $22.09
05/09/2017, $22.2, 957409, $22.26, $22.65, $21.73
05/08/2017, $22.29, 554615, $21.9, $22.37, $21.825
05/05/2017, $21.9, 706101, $21.34, $21.955, $21.07
05/04/2017, $21.35, 673239, $21.76, $21.89, $21.04
05/03/2017, $22.4, 865277, $22.57, $22.9, $22.21
05/02/2017, $22.56, 831373, $22.86, $23.2, $22.2801
05/01/2017, $22.74, 1387016, $21.91, $23.06, $21.89
04/28/2017, $21.89, 1292036, $22.13, $22.62, $21.5
04/27/2017, $21.96, 2096258, $20.18, $22.13, $20.18
04/26/2017, $19.69, 813202, $20.23, $20.39, $19.64
04/25/2017, $20.32, 739463, $20.18, $20.59, $19.95
04/24/2017, $20.16, 962277, $19.57, $20.3, $19.4224
04/21/2017, $19.33, 729757, $18.62, $19.5508, $18.62
04/20/2017, $18.62, 583392, $18.2, $18.7221, $18.061
04/19/2017, $18.06, 670115, $18.58, $18.58, $17.88
04/18/2017, $18.44, 655881, $18.08, $18.7, $17.9
04/17/2017, $18.18, 690108, $17.72, $18.18, $17.59
04/13/2017, $17.67, 645658, $17.69, $18.14, $17.5284
04/12/2017, $17.69, 682166, $18.05, $18.5195, $17.58
04/11/2017, $18.03, 1087978, $18.07, $18.28, $17.62
04/10/2017, $18.13, 507836, $17.91, $18.45, $17.8205
04/07/2017, $17.82, 890712, $17.89, $18.28, $17.59
04/06/2017, $17.87, 1234285, $18.53, $18.63, $17.66
04/05/2017, $18.41, 1335315, $19.77, $20.17, $18.18
04/04/2017, $19.81, 627783, $19.96, $20.17, $19.64
04/03/2017, $19.92, 655284, $19.95, $20.3, $19.51
03/31/2017, $20.08, 727812, $19.88, $20.37, $19.79
03/30/2017, $19.88, 574163, $20.19, $20.35, $19.8
03/29/2017, $20.25, 766830, $19.45, $20.4, $19.4
03/28/2017, $19.45, 919080, $19.71, $19.97, $19.14
03/27/2017, $19.61, 474369, $18.97, $19.77, $18.88
03/24/2017, $19.18, 504599, $19.47, $19.56, $19.16
03/23/2017, $19.45, 458637, $19.5, $19.89, $19.36
03/22/2017, $19.52, 479054, $19.49, $19.95, $19.2
03/21/2017, $19.6, 766424, $20.69, $21.01, $19.44
03/20/2017, $20.59, 608059, $20.2, $20.74, $20.105
03/17/2017, $20.16, 1306292, $21.21, $21.3, $19.885
03/16/2017, $21.07, 561753, $20.86, $21.49, $20.66
03/15/2017, $20.84, 968820, $20.27, $20.9697, $20
03/14/2017, $20.24, 783452, $20.7, $20.7, $20.02
03/13/2017, $20.99, 447635, $20.75, $21.33, $20.61
03/10/2017, $20.81, 642955, $21.06, $21.2299, $20.44
03/09/2017, $20.9, 492526, $21.17, $21.33, $20.51
03/08/2017, $21.37, 487124, $21.25, $21.95, $21.24
03/07/2017, $21.4, 434116, $21.81, $21.81, $21.2702
03/06/2017, $21.7, 590782, $22.17, $22.317, $21.46
03/03/2017, $22.3, 696802, $22.45, $22.669, $22.125
03/02/2017, $22.44, 709112, $23.38, $23.6466, $22.365
03/01/2017, $23.57, 1093506, $23.25, $24.14, $23.17
02/28/2017, $22.92, 1661607, $22.21, $23.86, $22.16
02/27/2017, $22.15, 616193, $22.2, $22.44, $21.64
02/24/2017, $22.2, 544554, $22.5, $22.69, $21.87
02/23/2017, $22.75, 673919, $22.38, $22.8, $22.07
02/22/2017, $22.89, 1015873, $23.64, $24.01, $22.8
02/21/2017, $23.82, 806450, $24, $24.2418, $23.43
02/17/2017, $23.74, 1242269, $23.43, $23.99, $23.14
02/16/2017, $23.57, 2178294, $22.45, $24.36, $21.95
02/15/2017, $21.53, 648112, $21.82, $21.82, $21.23
02/14/2017, $21.85, 509969, $21.18, $21.91, $21.05
02/13/2017, $21.4, 389613, $21.61, $21.96, $21.27
02/10/2017, $21.58, 414166, $21.99, $21.99, $21.115
02/09/2017, $21.68, 429120, $22.03, $22.27, $21.49
02/08/2017, $21.83, 648284, $21.25, $21.95, $20.78
02/07/2017, $21.4, 647194, $21.53, $21.91, $21.251
02/06/2017, $21.57, 576682, $21.87, $22.45, $21.48
02/03/2017, $21.87, 517601, $21.85, $22.14, $21.55
02/02/2017, $21.66, 662727, $21.86, $21.99, $21.27
02/01/2017, $21.83, 898889, $22.46, $22.469, $21.51
01/31/2017, $22.21, 964753, $22.6, $23.24, $22.12
01/30/2017, $22.58, 1568030, $23.15, $23.15, $22.01
01/27/2017, $23.16, 753847, $24.47, $24.47, $23.06
01/26/2017, $24.52, 1070972, $24.84, $25.67, $24.24
01/25/2017, $24.76, 762730, $24.34, $24.77, $23.9
01/24/2017, $24.12, 816744, $23.25, $24.3, $23.25
01/23/2017, $23.03, 596322, $22.94, $23.73, $22.8575
01/20/2017, $23.28, 421774, $23.07, $23.3399, $22.83
01/19/2017, $22.85, 545949, $23.29, $23.355, $22.69
01/18/2017, $23.21, 609927, $23.04, $23.59, $22.72
01/17/2017, $23.23, 610420, $22.73, $23.92, $22.73
01/13/2017, $22.75, 467254, $22.97, $23.14, $22.39
01/12/2017, $22.8, 629321, $22.88, $23.5, $22.57
01/11/2017, $22.96, 651779, $22.44, $23.03, $22.26
01/10/2017, $22.46, 827301, $22.4, $23.1, $22.17
01/09/2017, $22.12, 1138012, $22.83, $22.96, $22.01
01/06/2017, $23.01, 778905, $24.23, $24.23, $22.94
01/05/2017, $24.07, 918129, $25, $25.23, $23.8
01/04/2017, $24.9, 678161, $24.86, $25.36, $24.58
01/03/2017, $24.84, 1263793, $25.84, $25.91, $23.89
12/30/2016, $25.39, 843588, $24.54, $25.41, $24.3862
12/29/2016, $24.62, 652555, $24.13, $24.79, $24.1
12/28/2016, $24.14, 688072, $23.91, $24.21, $23.67
12/27/2016, $23.74, 558765, $23.97, $24.24, $23.5901
12/23/2016, $23.79, 863250, $23.7, $24.01, $23.22
12/22/2016, $23.69, 1987460, $22.52, $24.3696, $22.2179
12/21/2016, $21.44, 428616, $21.4, $21.5744, $21.16
12/20/2016, $21.4, 563611, $21.46, $21.82, $21.23
12/19/2016, $21.38, 819471, $21.09, $21.4675, $20.89
12/16/2016, $21.23, 3109181, $21.35, $21.82, $20.91
12/15/2016, $21.44, 1001394, $20.82, $21.82, $20.75
12/14/2016, $21.03, 1495849, $22.93, $22.9419, $20.6299
12/13/2016, $23.25, 974914, $23.27, $23.8, $22.95
12/12/2016, $23.21, 878811, $24.19, $24.5, $22.74
12/09/2016, $23.47, 1645512, $24.93, $24.93, $22.62
12/08/2016, $24.77, 3125460, $21.78, $24.9357, $21.54
12/07/2016, $21.14, 2420246, $18.65, $21.83, $18.55
12/06/2016, $18.49, 693823, $18.02, $18.52, $17.5
12/05/2016, $18.06, 684244, $16.88, $18.1, $16.88
12/02/2016, $16.75, 455719, $17.26, $17.52, $16.74
12/01/2016, $17.3, 928245, $17, $17.6, $16.5
11/30/2016, $16.73, 1298555, $16.98, $17.01, $16.04
11/29/2016, $16.16, 963303, $16.71, $16.74, $16.15
11/28/2016, $16.81, 572004, $17.56, $17.575, $16.8
11/25/2016, $17.56, 208625, $17.53, $17.69, $17.36
11/23/2016, $17.61, 639068, $17.87, $18.09, $17.6
11/22/2016, $17.95, 837486, $17.9, $18.32, $17.74
11/21/2016, $17.63, 958911, $17.76, $17.95, $17.6
11/18/2016, $17.47, 854945, $17.24, $17.68, $16.98
11/17/2016, $17.13, 888435, $17.06, $17.47, $16.83
11/16/2016, $16.73, 776452, $16.53, $16.85, $16.32
11/15/2016, $16.53, 1226153, $16.27, $16.65, $15.85
11/14/2016, $16.33, 1246847, $16.31, $16.83, $15.96
11/11/2016, $16.01, 1007547, $15.82, $16.07, $15.19
11/10/2016, $15.93, 1737195, $16.04, $16.93, $15.6608
11/09/2016, $15.87, 2428890, $13.17, $16.2524, $13.12
11/08/2016, $12.79, 464719, $12.86, $13.1401, $12.692
11/07/2016, $12.91, 484723, $13.12, $13.26, $12.78
11/04/2016, $12.89, 785174, $12.58, $13.1, $12.52
11/03/2016, $12.64, 1333944, $12.52, $12.71, $12.03
11/02/2016, $13.01, 998836, $13.31, $13.36, $12.765
11/01/2016, $13.35, 789540, $13.65, $13.75, $13.19
10/31/2016, $13.26, 728922, $13.24, $13.58, $13.1
10/28/2016, $13.23, 1450714, $13.46, $13.5, $13.01
10/27/2016, $13.58, 1517132, $14.7, $14.83, $13.395
10/26/2016, $14.89, 820773, $14.9, $15.3, $14.8
10/25/2016, $15.06, 407048, $14.93, $15.23, $14.87
10/24/2016, $14.94, 411220, $15.19, $15.34, $14.715
10/21/2016, $15.15, 551411, $14.47, $15.17, $14.4
10/20/2016, $14.57, 351121, $14.23, $14.5956, $14.23
10/19/2016, $14.31, 347365, $14.59, $14.59, $14.23
10/18/2016, $14.53, 348232, $14.48, $14.745, $14.36
10/17/2016, $14.31, 458116, $14.52, $14.84, $14.24
10/14/2016, $14.63, 376990, $14.44, $14.66, $14.32
10/13/2016, $14.35, 442990, $14.4, $14.53, $14.02
10/12/2016, $14.52, 306348, $14.74, $14.74, $14.32
10/11/2016, $14.72, 609696, $14.91, $15.1, $14.6
10/10/2016, $14.9, 904010, $14.35, $15.07, $14.28
10/07/2016, $13.95, 857377, $14.22, $14.2204, $13.91
10/06/2016, $14.16, 480059, $14.59, $14.61, $14.032
10/05/2016, $14.57, 617197, $14.28, $14.65, $14.15
10/04/2016, $14.06, 509934, $13.65, $14.23, $13.64
10/03/2016, $13.53, 481405, $13.81, $13.81, $13.4
09/30/2016, $13.77, 646341, $13.65, $13.8624, $13.3699
09/29/2016, $13.6, 994310, $14.3, $14.39, $13.5199
09/28/2016, $14.29, 874563, $14.33, $14.53, $13.84
09/27/2016, $14.19, 763195, $14, $14.21, $13.84
09/26/2016, $14.06, 1180400, $14.74, $14.86, $14.02
09/23/2016, $14.71, 658158, $14.72, $15.07, $14.425
09/22/2016, $14.84, 718688, $15.05, $15.2693, $14.8
09/21/2016, $14.94, 901463, $15.25, $15.3599, $14.69
09/20/2016, $15.15, 975166, $16, $16.06, $15.12
09/19/2016, $16.1, 1411192, $15.77, $16.39, $15.626
09/16/2016, $15.77, 2330754, $15.3, $15.86, $15.12
09/15/2016, $15.15, 832629, $14.66, $15.3, $14.66
09/14/2016, $14.65, 1204771, $15.58, $15.88, $14.56
09/13/2016, $15.69, 1655477, $15.39, $15.93, $15.19
09/12/2016, $15.44, 1126719, $15.45, $15.55, $14.94
09/09/2016, $15.45, 1573535, $14.98, $15.66, $14.93
09/08/2016, $14.76, 695790, $14.42, $14.89, $14.4
09/07/2016, $14.39, 519302, $14.32, $14.49, $14.26
09/06/2016, $14.32, 555171, $14.03, $14.47, $14.03
09/02/2016, $14, 542419, $14.06, $14.2, $13.91
09/01/2016, $13.97, 795303, $14.63, $14.63, $13.8063
08/31/2016, $14.59, 1165526, $14.62, $14.915, $14.39
08/30/2016, $14.62, 882413, $14.17, $14.665, $14.13
08/29/2016, $14.15, 1082241, $13.88, $14.365, $13.88
08/26/2016, $13.84, 1169042, $13.51, $14.04, $13.5
08/25/2016, $13.42, 1278714, $13.24, $13.53, $13.02
08/24/2016, $13.19, 627906, $13.23, $13.48, $13.14
08/23/2016, $13.27, 906211, $13.19, $13.4, $13.09
08/22/2016, $13.19, 1379026, $13.75, $13.8106, $13.01
08/19/2016, $13.91, 851639, $14.08, $14.12, $13.71
08/18/2016, $14.16, 1128530, $14.31, $14.3466, $14.04
08/17/2016, $14.3, 796430, $14.5, $14.59, $14.09
08/16/2016, $14.42, 1059303, $14.45, $14.66, $14.23
08/15/2016, $14.5, 1303980, $14.96, $15.2, $14.33
08/12/2016, $14.93, 1930719, $14.11, $14.99, $13.99
08/11/2016, $13.72, 762287, $13.48, $13.81, $13.4
08/10/2016, $13.4, 1177039, $13.7, $14.19, $13.34
08/09/2016, $13.65, 711625, $14.14, $14.23, $13.52
08/08/2016, $14.07, 972134, $14.02, $14.4, $14.02
08/05/2016, $14, 943933, $14, $14.19, $13.88
08/04/2016, $13.9, 1309020, $14.05, $14.5, $13.87
08/03/2016, $14.75, 1973781, $13.79, $14.85, $13.72
08/02/2016, $13.76, 1463580, $13.7, $14.13, $13.585
08/01/2016, $13.65, 2439997, $14.8, $14.8, $13.4
07/29/2016, $14.8, 1736500, $14.24, $14.81, $13.56
07/28/2016, $14.24, 1319873, $14.49, $15.29, $14.23
07/27/2016, $14.09, 1059731, $14.39, $14.84, $13.9501
07/26/2016, $14.26, 819729, $13.65, $14.32, $13.6
07/25/2016, $13.7, 811251, $13.91, $14.04, $13.48
07/22/2016, $13.97, 554665, $13.95, $14.005, $13.69
07/21/2016, $13.94, 881645, $14.3, $14.41, $13.91
07/20/2016, $14.27, 757055, $14.16, $14.47, $13.87
07/19/2016, $14.18, 451623, $14.19, $14.28, $14
07/18/2016, $14.17, 811773, $13.99, $14.37, $13.6466
07/15/2016, $14.07, 829374, $14.2, $14.34, $13.86
07/14/2016, $14.09, 840613, $14.42, $14.53, $14.06
07/13/2016, $14.31, 853546, $14.64, $14.82, $14.2
07/12/2016, $14.64, 1260796, $14.72, $15.1, $14.56
07/11/2016, $14.41, 1259069, $14.72, $14.97, $14.24
07/08/2016, $14.49, 1358365, $14.56, $14.83, $14.25
07/07/2016, $14.48, 1268700, $15.5, $15.9539, $14.48
07/06/2016, $15.31, 2626377, $15.55, $15.55, $14.67
07/05/2016, $15.6, 1452992, $15.69, $15.75, $14.89
07/01/2016, $15.85, 782590, $15.45, $15.91, $15.405
06/30/2016, $15.5, 1105400, $15.75, $15.83, $14.87
06/29/2016, $15.78, 1229370, $15.91, $16.24, $15.68
06/28/2016, $15.85, 1115119, $15.91, $16.11, $15.52
06/27/2016, $15.66, 1384569, $16.61, $16.66, $15.29
06/24/2016, $16.85, 1924513, $16.86, $17.18, $16.67
06/23/2016, $17.49, 593912, $17.39, $17.79, $17.21
06/22/2016, $17.08, 492634, $17.46, $17.8, $17.02
06/21/2016, $17.33, 1153314, $17.02, $17.43, $16.49
06/20/2016, $17.01, 811213, $17.63, $17.66, $16.97
06/17/2016, $17.25, 914897, $17.83, $18.2195, $17.12
06/16/2016, $17.7, 456292, $17.8, $17.8, $17.41
06/15/2016, $17.95, 608799, $17.69, $18.6, $17.53
06/14/2016, $17.98, 1111657, $18.1, $18.39, $17.58
06/13/2016, $18.13, 567490, $18.99, $19.09, $18
06/10/2016, $19.11, 560788, $19.17, $19.38, $18.52
06/09/2016, $19.51, 443254, $19.91, $19.91, $19.45
06/08/2016, $20.19, 492574, $20.64, $20.71, $19.85
06/07/2016, $20.43, 683738, $20.19, $20.68, $20.19
06/06/2016, $20.12, 380964, $20.3, $20.37, $19.8299
06/03/2016, $20.28, 492563, $21.23, $21.3, $20.2
06/02/2016, $21.18, 556581, $20.55, $21.37, $20.361
06/01/2016, $20.72, 505947, $19.44, $20.82, $19.37
05/31/2016, $19.64, 996528, $19.8, $20.06, $19.58
05/27/2016, $19.77, 412139, $19.44, $19.8, $19.08
05/26/2016, $19.5, 387309, $20.4, $20.4, $19.4012
05/25/2016, $20.21, 604692, $20.35, $20.355, $19.8
05/24/2016, $20.08, 426248, $20.23, $20.23, $19.72
05/23/2016, $20.02, 511856, $20.66, $20.74, $19.99
05/20/2016, $20.86, 304272, $20.52, $20.93, $20.27
05/19/2016, $20.48, 288681, $20.57, $20.91, $20.34
05/18/2016, $20.71, 680135, $20.74, $21.18, $20.47
05/17/2016, $20.65, 471424, $20.21, $21.11, $20.14
05/16/2016, $20.2, 679320, $20.52, $20.75, $19.83
05/13/2016, $20.46, 585209, $20.14, $20.66, $19.84
05/12/2016, $20.31, 504463, $21.35, $21.79, $20.27
05/11/2016, $21.18, 602936, $20.9, $21.615, $20.63
05/10/2016, $20.97, 738738, $19.91, $21.03, $19.91
05/09/2016, $19.84, 623720, $20.15, $20.35, $19.55
05/06/2016, $20.08, 507000, $20, $20.65, $19.97
05/05/2016, $20.17, 706191, $21.01, $21.285, $19.95
05/04/2016, $21.44, 654324, $22.66, $22.74, $21.26
05/03/2016, $22.75, 750436, $23.02, $23.02, $22.03
05/02/2016, $23.71, 677356, $24.15, $24.25, $23.12
04/29/2016, $24.28, 664515, $24.51, $24.825, $23.761
04/28/2016, $24.75, 584610, $25.52, $26.22, $24.57
04/27/2016, $25.99, 522783, $25.92, $26.57, $25.74
04/26/2016, $25.88, 478133, $25.57, $26.15, $25.45
04/25/2016, $25.33, 474424, $25.39, $25.5, $24.62
04/22/2016, $25.2, 465491, $24.8, $25.36, $24.8
04/21/2016, $24.85, 369373, $24.64, $24.88, $24.21
04/20/2016, $24.56, 583557, $24.14, $24.65, $23.57
04/19/2016, $24.37, 471138, $24.36, $24.69, $23.66
04/18/2016, $24.31, 536148, $23.9, $24.45, $23.82
04/15/2016, $24.4, 343950, $24.8, $24.97, $24.36
04/14/2016, $25.06, 445508, $25.79, $25.79, $25.01
04/13/2016, $25.81, 491848, $25.02, $25.85, $24.64
04/12/2016, $25.01, 454119, $24.26, $25.04, $23.81
04/11/2016, $24.26, 524192, $25.36, $25.36, $24.16
04/08/2016, $25.22, 559279, $24.43, $25.26, $24.21
04/07/2016, $24.2, 582219, $24.08, $24.42, $23.85
04/06/2016, $24.31, 471638, $24.47, $24.95, $23.8
04/05/2016, $24.37, 1800222, $24.6, $24.78, $24.02
04/04/2016, $24.82, 536895, $24.91, $25.08, $24.3
04/01/2016, $24.9, 523144, $25.8, $25.8, $24.621
03/31/2016, $26.1, 719018, $25.87, $26.26, $25.01
03/30/2016, $26.06, 465005, $26.32, $26.39, $25.88
03/29/2016, $26.02, 496652, $25.83, $26.25, $25.25
03/28/2016, $25.95, 469609, $26.29, $26.46, $25.76
03/24/2016, $26.21, 343212, $25.59, $26.26, $25.03
03/23/2016, $25.74, 498599, $26.64, $26.75, $25.67
03/22/2016, $26.87, 375651, $25.9, $26.87, $25.74
03/21/2016, $26.08, 272895, $26.2, $26.2, $25.59
03/18/2016, $26.2, 747842, $26.26, $26.75, $25.77
03/17/2016, $26.13, 481596, $26.08, $26.73, $25.94
03/16/2016, $26.36, 661317, $25.05, $26.74, $25.05
03/15/2016, $25.09, 690023, $25.14, $25.3, $24.03
03/14/2016, $24.84, 618078, $25.83, $26.54, $24.71
03/11/2016, $26.26, 601978, $25.68, $26.44, $24.8001
03/10/2016, $25.18, 675992, $24.92, $25.35, $24.45
03/09/2016, $25.01, 882032, $23.8, $25.75, $23.76
03/08/2016, $23.56, 567409, $24.77, $24.83, $23.52
03/07/2016, $24.8, 584684, $23.77, $24.8, $23.6
03/04/2016, $23.8, 603536, $24.68, $24.87, $23.59
03/03/2016, $24.56, 348039, $24.01, $24.675, $23.63
03/02/2016, $23.78, 258666, $23.8, $24.17, $23.33
03/01/2016, $23.75, 566125, $23.81, $24.12, $23.06
02/29/2016, $23.65, 829076, $22.48, $23.7, $22.36
02/26/2016, $22.31, 497859, $23.21, $23.67, $22.26
02/25/2016, $22.71, 564316, $23.45, $23.45, $22.1
02/24/2016, $23.96, 944116, $22.31, $23.99, $22.05
02/23/2016, $22.8, 530649, $24, $24.44, $22.72
02/22/2016, $23.99, 766557, $24.35, $24.7399, $23.93
02/19/2016, $23.96, 676864, $24.11, $24.57, $23.025
02/18/2016, $24.71, 673708, $27.69, $28.17, $24.6
02/17/2016, $27.16, 600470, $27.27, $27.74, $26.81
02/16/2016, $26.86, 385755, $26.93, $27.3, $26.29
02/12/2016, $26.6, 361021, $26.59, $27.2499, $26.3001
02/11/2016, $25.9, 551780, $26.92, $27.12, $24.88
02/10/2016, $27.69, 492080, $28.2, $28.28, $27.27
02/09/2016, $27.62, 524925, $27.93, $28.48, $27.36
02/08/2016, $28.48, 469862, $29.28, $29.61, $27.7
02/05/2016, $29.83, 304875, $31.48, $31.83, $29.79
02/04/2016, $31.51, 295401, $31.72, $33.05, $31.31
02/03/2016, $31.84, 439599, $32.98, $32.98, $31.02
02/02/2016, $32.43, 382907, $33.52, $33.52, $32.24
02/01/2016, $34.01, 417383, $34.23, $34.73, $33.78
01/29/2016, $35.02, 384730, $33.58, $35.08, $33.191
01/28/2016, $33.56, 371660, $34.57, $34.76, $33.12
01/27/2016, $33.57, 326407, $35.39, $35.39, $33.52
01/26/2016, $35.39, 337762, $35.15, $35.74, $34.71
01/25/2016, $35.36, 426223, $35.66, $36.94, $35.36
01/22/2016, $36.77, 618390, $33.95, $37.02, $33.73
01/21/2016, $33.73, 680904, $33.82, $34.35, $33.23
01/20/2016, $33.74, 527516, $33.73, $34.17, $32.6601
01/19/2016, $34.77, 364304, $35.75, $35.87, $34.045
01/15/2016, $35.41, 175849, $35.82, $35.99, $34.89
01/14/2016, $36.63, 281762, $35.22, $36.73, $34.53
01/13/2016, $34.98, 385326, $37.68, $37.99, $34.4
01/12/2016, $37.3, 511460, $37.61, $38.32, $36.17
01/11/2016, $37.26, 393013, $36.89, $37.99, $36.77
01/08/2016, $36.72, 345263, $37.39, $37.85, $36.57
01/07/2016, $37.28, 327025, $36.74, $37.67, $36.57
01/06/2016, $37.73, 385566, $37.76, $38.32, $37.04
01/05/2016, $38.72, 405034, $37.97, $38.83, $37.97
01/04/2016, $37.96, 402359, $38.88, $38.98, $37.47
12/31/2015, $39.35, 184504, $39.74, $39.75, $38.8
12/30/2015, $40.02, 145536, $39.61, $40.42, $39.44
12/29/2015, $40.11, 208499, $40.15, $40.48, $39.6
12/28/2015, $39.71, 256868, $40.61, $40.73, $39.55
12/24/2015, $40.93, 91900, $40.94, $41.32, $40.48
12/23/2015, $40.92, 187625, $40.18, $40.98, $39.93
12/22/2015, $39.85, 216822, $39.35, $40.12, $39.185
12/21/2015, $39.3, 347956, $39.25, $39.52, $38.45
12/18/2015, $39.18, 959656, $39.28, $39.78, $38.8
12/17/2015, $39.49, 496081, $40.51, $40.965, $39.47
12/16/2015, $40.52, 273410, $40.23, $40.775, $39.77
12/15/2015, $40.31, 321129, $41.12, $41.45, $39.845
12/14/2015, $40.17, 381150, $41.15, $41.38, $39.87
12/11/2015, $41.55, 364844, $42.64, $42.91, $41.23
12/10/2015, $43.47, 368586, $42.61, $43.88, $42.11
12/09/2015, $43.06, 338763, $43.02, $44.17, $42.4725
12/08/2015, $42.98, 366561, $41.72, $43.21, $41.66
12/07/2015, $43.03, 447060, $44.51, $44.51, $42.5
12/04/2015, $44.97, 271478, $45.45, $45.94, $44.54
12/03/2015, $45.61, 328272, $46.22, $46.53, $45.34
12/02/2015, $46.06, 445775, $46.84, $46.92, $45.65
12/01/2015, $47.37, 460832, $47.49, $47.85, $46
11/30/2015, $47.75, 444337, $47.93, $48.37, $47.71
11/27/2015, $47.84, 165383, $47.25, $48.04, $47.05
11/25/2015, $47.48, 173206, $47.49, $48.01, $47.39
11/24/2015, $47.63, 436698, $46.88, $47.98, $46.44
11/23/2015, $46.92, 481206, $45.69, $46.94, $45.26
11/20/2015, $45.61, 404810, $44.85, $45.74, $44.57
11/19/2015, $44.71, 241672, $44.09, $45.14, $43.55
11/18/2015, $44.1, 276608, $43.28, $44.25, $43.21
11/17/2015, $43.09, 383561, $42.05, $43.25, $41.75
11/16/2015, $42.18, 357094, $41.86, $42.43, $41.24
11/13/2015, $41.98, 440288, $41.75, $42.28, $41.0001
11/12/2015, $41.8, 474335, $42.81, $43.63, $41.68
11/11/2015, $43.18, 544018, $44.26, $44.645, $43.14
11/10/2015, $44.36, 418610, $44.79, $45.068, $44.11
11/09/2015, $44.97, 385493, $45.1, $45.58, $44.38
11/06/2015, $45.09, 405742, $45.49, $45.91, $44.91
11/05/2015, $45.75, 318525, $45.69, $46.24, $45.214
11/04/2015, $46.27, 483980, $46.89, $47.16, $46.02
11/03/2015, $46.85, 290086, $45.24, $47.09, $45.05
11/02/2015, $45.55, 295528, $44.27, $45.95, $44.09
10/30/2015, $44.46, 504230, $43.7, $44.62, $42.22
10/29/2015, $43.65, 441254, $41, $43.94, $41
10/28/2015, $42.46, 325717, $41.61, $42.48, $41.24
10/27/2015, $41.45, 249513, $41.23, $41.76, $40.75
10/26/2015, $41.51, 225029, $41.84, $42.2, $41.41
10/23/2015, $41.89, 219718, $41.52, $41.89, $40.92
10/22/2015, $41.04, 304727, $41.65, $41.65, $40.43
10/21/2015, $41.09, 316440, $41.65, $41.65, $40.33
10/20/2015, $41.63, 355425, $41.88, $41.96, $41.17
10/19/2015, $42.09, 302051, $43.75, $43.75, $41.79
10/16/2015, $43.8, 355854, $43.33, $43.8, $43.11
10/15/2015, $43.3, 266788, $42.46, $43.49, $41.69
10/14/2015, $42.36, 207031, $42.77, $43.09, $42.26
10/13/2015, $42.8, 426927, $42.76, $43.23, $42.395
10/12/2015, $43.07, 251294, $42.86, $43.15, $42.13
10/09/2015, $42.69, 436899, $43.89, $44.16, $41.88
10/08/2015, $43.82, 310593, $43.06, $44.24, $43.06
10/07/2015, $43.31, 325426, $44.06, $44.24, $42.69
10/06/2015, $43.26, 398145, $43.54, $44.18, $42.88
10/05/2015, $43.46, 384583, $42.98, $43.65, $42.57
10/02/2015, $42.42, 277938, $41.5, $42.7, $41.08
10/01/2015, $42.12, 417805, $41.17, $42.49, $41.07
09/30/2015, $41.05, 410571, $39.31, $41.08, $39.31
09/29/2015, $38.84, 279266, $39.63, $40.41, $38.65
09/28/2015, $39.2, 206375, $40.75, $41.48, $38.75
09/25/2015, $41.18, 280568, $41.54, $41.555, $40.75
09/24/2015, $41.24, 180184, $40.8, $41.3, $40.252
09/23/2015, $41.03, 238988, $41.37, $42.25, $40.4301
09/22/2015, $41.08, 237858, $39.84, $41.15, $39.51
09/21/2015, $40.27, 254590, $40.65, $41.24, $40.22
09/18/2015, $40.52, 596849, $40.23, $41.52, $40.2
09/17/2015, $41.15, 205229, $41.23, $42.03, $40.43
09/16/2015, $41.13, 301017, $40.73, $41.17, $40.1
09/15/2015, $40.47, 269613, $39.57, $40.7, $39.44
