Date, Close/Last, Volume, Open, High, Low
08/23/2017, $39.16, 36682, $38.63, $39.5, $38.58
08/22/2017, $38.86, 34149, $39.4, $39.4, $38.78
08/21/2017, $39.33, 26465, $38.92, $39.61, $38.505
08/18/2017, $39.09, 43259, $38.16, $39.4661, $38.14
08/17/2017, $38.44, 30453, $39.21, $39.31, $38.23
08/16/2017, $39.47, 38137, $39.935, $40.43, $39.11
08/15/2017, $39.17, 20524, $40.68, $40.692, $39.17
08/14/2017, $40.59, 154870, $39.02, $40.75, $39.02
08/11/2017, $38.54, 30307, $39.55, $39.64, $38.28
08/10/2017, $39.34, 36413, $39.64, $39.9, $39.11
08/09/2017, $39.8, 44243, $40.76, $40.76, $39.77
08/08/2017, $40.88, 24978, $40.53, $41.8, $40.4817
08/07/2017, $40.71, 17019, $41.33, $41.33, $40.59
08/04/2017, $41.34, 13421, $41.43, $41.93, $41.27
08/03/2017, $41.57, 46108, $40.95, $41.73, $40.52
08/02/2017, $41.19, 22400, $41.36, $41.56, $40.81
08/01/2017, $41.56, 36802, $42.36, $42.36, $41.56
07/31/2017, $42, 44849, $41.7, $42.5, $41.34
07/28/2017, $41.35, 37759, $42.01, $42.01, $41.25
07/27/2017, $41.96, 34969, $41.57, $42.46, $41.2979
07/26/2017, $41.51, 36358, $42.49, $43.1, $41.292
07/25/2017, $42.5, 157276, $41.75, $43.74, $40.9
07/24/2017, $41.7, 31227, $41.51, $41.75, $40.62
07/21/2017, $41.55, 34879, $42.23, $42.23, $41.25
07/20/2017, $41.74, 15382, $41.71, $41.93, $41.555
07/19/2017, $41.72, 28568, $41.99, $42.15, $41.49
07/18/2017, $41.81, 20724, $41.65, $42.025, $41.56
07/17/2017, $42, 36602, $42.19, $42.61, $42
07/14/2017, $42.41, 51101, $42.39, $42.91, $42.29
07/13/2017, $42.91, 44348, $42.92, $42.96, $42.64
07/12/2017, $43.02, 20165, $42.42, $43.23, $42.42
07/11/2017, $42.51, 26350, $42.2, $43.11, $42.13
07/10/2017, $43.11, 23051, $44.12, $44.2461, $43.08
07/07/2017, $44.4, 179539, $43.89, $44.54, $43.785
07/06/2017, $43.73, 49680, $43.64, $44.01, $43.5
07/05/2017, $43.64, 14041, $44.01, $44.01, $42.91
07/03/2017, $44.03, 19192, $43.04, $44.4, $43.04
06/30/2017, $42.91, 30728, $43.91, $43.91, $42.68
06/29/2017, $43.68, 35863, $43.81, $43.81, $43.22
06/28/2017, $43.33, 33687, $42.59, $43.71, $42.52
06/27/2017, $42.39, 53036, $42, $42.65, $41.8
06/26/2017, $42, 50929, $41.44, $42.2, $40.03
06/23/2017, $41.5, 98921, $40.41, $41.92, $40.41
06/22/2017, $40.42, 19710, $40.75, $41.5, $40.02
06/21/2017, $40.76, 66444, $41.12, $41.36, $40.62
06/20/2017, $40.98, 27160, $42.16, $42.625, $40.93
06/19/2017, $42.14, 43222, $42.55, $42.785, $41.87
06/16/2017, $42.31, 83669, $42.05, $42.525, $41.64
06/15/2017, $42.34, 32708, $42.13, $42.71, $42.13
06/14/2017, $42.67, 28027, $42.33, $42.79, $41.83
06/13/2017, $42.72, 16273, $42.73, $42.96, $42.04
06/12/2017, $42.73, 33443, $43.16, $43.56, $42.02
06/09/2017, $43.2, 52642, $42.03, $43.8, $41.89
06/08/2017, $41.71, 45559, $41.1, $42.05, $40.95
06/07/2017, $40.69, 21977, $41.1, $41.1, $40.36
06/06/2017, $40.58, 26704, $40.33, $40.86, $40.23
06/05/2017, $40.77, 21166, $41.5, $41.5, $40.1812
06/02/2017, $41.33, 56283, $40.99, $42.42, $40.91
06/01/2017, $41.1, 25557, $40.15, $41.14, $39.98
05/31/2017, $40.2, 63855, $40.5, $40.5, $39.7
05/30/2017, $40.5, 21693, $40.52, $40.99, $40.08
05/26/2017, $40.82, 26232, $40.75, $40.94, $40.1
05/25/2017, $40.64, 30482, $41.12, $41.67, $40.49
05/24/2017, $41.02, 58972, $41.45, $41.45, $40.84
05/23/2017, $41.37, 44812, $40.93, $41.56, $40.4717
05/22/2017, $40.81, 65547, $41.15, $41.2, $40.28
05/19/2017, $40.73, 34633, $41.04, $41.47, $40.56
05/18/2017, $41.02, 36571, $40.57, $41.66, $40.44
05/17/2017, $40.69, 49468, $41.79, $42.27, $40.23
05/16/2017, $42.68, 19656, $43.1, $43.1, $42.16
05/15/2017, $42.74, 27810, $41.6, $42.81, $41.6
05/12/2017, $41.48, 46321, $42.64, $42.64, $41.42
05/11/2017, $42.82, 22940, $43.35, $43.4, $42.8
05/10/2017, $43.45, 28699, $43.71, $43.715, $43.14
05/09/2017, $43.81, 40754, $44.07, $44.4, $43.37
05/08/2017, $44.01, 24042, $43.77, $44.24, $43.75
05/05/2017, $43.79, 41326, $43.61, $43.84, $43.46
05/04/2017, $43.78, 26552, $43.9, $43.97, $43.08
05/03/2017, $43.61, 30570, $43.02, $43.65, $42.9
05/02/2017, $43.27, 28294, $44.35, $44.35, $43.01
05/01/2017, $43.3, 30117, $43.11, $43.545, $42.54
04/28/2017, $42.75, 75765, $42.99, $43.33, $42.41
04/27/2017, $43.08, 29043, $44.07, $44.07, $42.89
04/26/2017, $44.06, 66129, $44.43, $44.66, $43.96
04/25/2017, $44.12, 97748, $44.18, $44.96, $43.95
04/24/2017, $44.09, 66838, $43.75, $44.14, $43.56
04/21/2017, $43.05, 85628, $42.79, $43.48, $42.79
04/20/2017, $43, 40486, $42.1, $43, $42.1
04/19/2017, $41.99, 32622, $41.75, $42.17, $41.74
04/18/2017, $41.74, 23568, $41.39, $41.8, $41.39
04/17/2017, $41.81, 29840, $41.41, $41.85, $40.84
04/13/2017, $41.1, 37151, $42.55, $42.58, $41.08
04/12/2017, $42.87, 66353, $42.77, $42.88, $42.3
04/11/2017, $42.82, 45026, $41.68, $42.83, $41.55
04/10/2017, $42.05, 100783, $42.53, $43.3, $41.82
04/07/2017, $42.31, 32319, $42.22, $42.38, $41.92
04/06/2017, $42.39, 117409, $41.75, $42.639, $41.42
04/05/2017, $41.8, 154147, $43.46, $43.78, $41.65
04/04/2017, $43.16, 118049, $42.46, $43.52, $40.62
04/03/2017, $43.06, 35781, $43.89, $44.15, $42.86
03/31/2017, $44.04, 89895, $44.48, $44.6099, $43.82
03/30/2017, $44.52, 42729, $43.25, $44.655, $42.72
03/29/2017, $43.12, 34938, $42.53, $43.22, $42.42
03/28/2017, $42.71, 31535, $42.03, $42.825, $41.5108
03/27/2017, $42.2, 29906, $41.06, $42.26, $41.06
03/24/2017, $41.66, 21981, $41.48, $42.23, $41.195
03/23/2017, $41.29, 28574, $40.75, $41.89, $40.7
03/22/2017, $41.09, 45045, $41.85, $42.23, $40.78
03/21/2017, $41.97, 85377, $43.05, $43.55, $41.7
03/20/2017, $43.07, 18876, $43.76, $43.86, $43.01
03/17/2017, $43.82, 70464, $42.91, $43.92, $42.79
03/16/2017, $43.11, 34167, $42.4, $43.25, $42.4
03/15/2017, $42.66, 34255, $43.31, $43.55, $42.55
03/14/2017, $43.09, 31916, $42.24, $43.26, $42.21
03/13/2017, $42.51, 24434, $42.24, $42.99, $42.18
03/10/2017, $42.06, 45561, $42.13, $42.27, $41.6
03/09/2017, $41.96, 32052, $42.1, $42.66, $41.75
03/08/2017, $41.98, 42293, $42.55, $42.55, $41.89
03/07/2017, $42.15, 25727, $42, $42.67, $42
03/06/2017, $42.14, 14983, $42.62, $42.62, $41.75
03/03/2017, $42.67, 33017, $42.78, $43.27, $42.24
03/02/2017, $42.73, 46624, $43.39, $43.63, $41.4149
03/01/2017, $43.51, 38672, $43.1, $43.76, $42.3753
02/28/2017, $42.46, 71841, $42.44, $43.06, $42.2
02/27/2017, $42.5, 35895, $42.61, $42.83, $42.265
02/24/2017, $42.45, 40094, $42.01, $42.58, $42.01
02/23/2017, $42.5, 23424, $42.29, $42.77, $41.9
02/22/2017, $42.31, 18124, $41.96, $42.47, $41.85
02/21/2017, $42.28, 17732, $41.95, $42.45, $41.8537
02/17/2017, $42.07, 34842, $41.8, $42.11, $41.58
02/16/2017, $41.87, 22201, $41.6, $41.9, $41.51
02/15/2017, $41.7, 13095, $41.38, $41.8, $41.1
02/14/2017, $41.33, 31315, $40.91, $41.54, $40.465
02/13/2017, $40.82, 17179, $40.89, $41.25, $40.73
02/10/2017, $40.71, 24802, $40.45, $40.76, $40.175
02/09/2017, $40.31, 20185, $40.27, $40.705, $39.97
02/08/2017, $40.14, 29216, $40.59, $40.59, $39.72
02/07/2017, $40.82, 25858, $41.45, $41.47, $40.42
02/06/2017, $41.15, 30820, $41.72, $41.83, $41.11
02/03/2017, $41.88, 24976, $41.44, $41.98, $41.22
02/02/2017, $41.18, 36229, $41.2, $41.8, $40.89
02/01/2017, $41.48, 52499, $41.78, $41.85, $41.4
01/31/2017, $41.48, 77227, $42, $42, $40.91
01/30/2017, $42.09, 52780, $42.94, $43.35, $41.82
01/27/2017, $43.42, 22440, $43.85, $43.86, $42.87
01/26/2017, $43.61, 25263, $43.46, $43.67, $43.27
01/25/2017, $43.42, 26673, $43.14, $43.79, $43.14
01/24/2017, $43.04, 56701, $42.41, $43.23, $42.14
01/23/2017, $42.34, 34042, $42.09, $42.48, $42.03
01/20/2017, $42.39, 65456, $41.91, $42.44, $41.82
01/19/2017, $42.12, 31173, $42.47, $42.69, $41.71
01/18/2017, $42.46, 40090, $42.08, $42.49, $41.9735
01/17/2017, $41.94, 64852, $43.01, $43.01, $41.89
01/13/2017, $43.41, 50790, $42.6, $43.895, $42.6
01/12/2017, $42.68, 35141, $43.87, $44.14, $42.35
01/11/2017, $44.37, 89669, $43.85, $44.45, $43.04
01/10/2017, $43.64, 129481, $42.92, $43.69, $42.86
01/09/2017, $43.2, 65802, $43.42, $43.44, $43.085
01/06/2017, $43.74, 39615, $43.66, $43.94, $43.59
01/05/2017, $43.78, 86615, $44.47, $44.76, $43.21
01/04/2017, $44.82, 66887, $43.91, $44.95, $43.9
01/03/2017, $43.99, 66058, $44.43, $44.73, $43.49
12/30/2016, $44.45, 29236, $44.51, $44.69, $44.33
12/29/2016, $44.49, 74968, $44.65, $45.22, $44.12
12/28/2016, $44.69, 62389, $44.78, $45.04, $44.53
12/27/2016, $44.73, 27104, $44.53, $45.31, $44.53
12/23/2016, $44.71, 32012, $44.87, $45.3492, $39.74
12/22/2016, $44.77, 80497, $45.41, $45.41, $44.24
12/21/2016, $45.24, 78277, $44.38, $45.43, $44.31
12/20/2016, $44.15, 65257, $43.22, $44.2, $43.22
12/19/2016, $43.35, 87097, $42.72, $43.68, $42.52
12/16/2016, $42.72, 110983, $42.79, $43.31, $42.52
12/15/2016, $42.92, 68420, $42.55, $43.27, $42.55
12/14/2016, $42.57, 61672, $42.55, $43.05, $42.39
12/13/2016, $42.62, 56425, $42.13, $42.81, $41.8201
12/12/2016, $42.12, 66581, $42.62, $42.62, $41.8121
12/09/2016, $42.53, 78684, $42.34, $42.8499, $42.2
12/08/2016, $42.39, 72806, $41.55, $42.63, $41.3123
12/07/2016, $41.34, 46896, $40.91, $41.56, $40.73
12/06/2016, $40.93, 73694, $40.04, $41.04, $39.84
12/05/2016, $40.02, 54378, $39.36, $40.1, $39.36
12/02/2016, $39.3, 39788, $39.52, $39.565, $39.16
12/01/2016, $39.48, 44857, $38.89, $39.5, $38.89
11/30/2016, $38.95, 68893, $38.85, $39.4, $38.445
11/29/2016, $38.75, 56371, $38.45, $39.38, $38.37
11/28/2016, $38.5, 83838, $38.69, $38.84, $38.27
11/25/2016, $38.96, 21569, $39.02, $39.3002, $38.78
11/23/2016, $39, 51180, $38.75, $39.2, $38.7206
11/22/2016, $38.89, 50591, $38.43, $38.92, $37.9
11/21/2016, $38.25, 58229, $38.56, $38.88, $37.73
11/18/2016, $38.47, 94595, $37.83, $38.55, $37.82
11/17/2016, $38.05, 50001, $38.01, $38.255, $37.7701
11/16/2016, $38.06, 70042, $37.48, $38.17, $37.16
11/15/2016, $37.48, 78606, $37.5, $37.81, $36.945
11/14/2016, $37.78, 89127, $37.41, $38.11, $37.04
11/11/2016, $36.97, 159421, $35.89, $37.18, $35.04
11/10/2016, $35.83, 122577, $35.07, $36.63, $34.8344
11/09/2016, $34.8, 95612, $33.55, $34.84, $33.45
11/08/2016, $33.46, 59667, $33.5, $33.72, $33.35
11/07/2016, $33.5, 69460, $33.2, $33.57, $32.75
11/04/2016, $32.75, 50120, $32.9, $33.04, $32.68
11/03/2016, $32.93, 43574, $32.88, $33.01, $32.64
11/02/2016, $32.68, 44169, $33.01, $33.01, $32.5
11/01/2016, $32.99, 76492, $33.02, $33.5677, $32.63
10/31/2016, $33.02, 121126, $33.1, $33.46, $32.89
10/28/2016, $33.13, 47253, $33.15, $33.29, $32.895
10/27/2016, $33.15, 121479, $33.38, $33.4, $33.05
10/26/2016, $33.18, 180677, $32.62, $33.72, $32.6049
10/25/2016, $32.5, 126893, $32, $32.685, $30.613
10/24/2016, $31, 25020, $31.03, $31.23, $30.68
10/21/2016, $30.85, 33054, $30.54, $30.98, $30.5
10/20/2016, $30.79, 25371, $30.6, $30.81, $30.32
10/19/2016, $30.58, 29246, $30.34, $30.67, $30.22
10/18/2016, $30.19, 34584, $30.42, $30.87, $30.08
10/17/2016, $30.16, 26865, $30.16, $30.22, $29.88
10/14/2016, $30.04, 57304, $29.93, $30.28, $29.53
10/13/2016, $29.7, 97599, $29.74, $29.97, $29.4936
10/12/2016, $30.17, 51524, $29.92, $30.27, $29.6314
10/11/2016, $29.8, 68162, $29.79, $29.93, $29.64
10/10/2016, $29.79, 29197, $29.73, $30.06, $29.73
10/07/2016, $29.74, 44296, $30.01, $30.03, $29.63
10/06/2016, $30.02, 45786, $30.25, $30.25, $29.96
10/05/2016, $30.27, 76931, $30.32, $30.71, $30.25
10/04/2016, $30.32, 58731, $31.24, $31.37, $30.31
10/03/2016, $31.24, 106664, $31.97, $32.17, $31.05
09/30/2016, $31.8267, 109482, $31.28, $32, $31.1903
09/29/2016, $31.32, 97687, $31.5133, $31.66, $31.2333
09/28/2016, $31.6067, 60852, $31.24, $31.6667, $31.1667
09/27/2016, $31.3733, 78358, $31.5, $31.6, $31.2133
09/26/2016, $31.3, 84816, $31.28, $31.8533, $31.26
09/23/2016, $31.8867, 28974, $31.88, $32.08, $31.82
09/22/2016, $32.1267, 78594, $31.6467, $32.1867, $31.5067
09/21/2016, $31.5533, 47986, $31.66, $31.9266, $31.3333
09/20/2016, $31.68, 50218, $31.6067, $32.02, $31.51
09/19/2016, $31.38, 160503, $31.0667, $31.6867, $30.8267
09/16/2016, $31.08, 213588, $31.9867, $32.08, $30.76
09/15/2016, $31.9333, 26515, $31.8333, $32.1467, $31.73
09/14/2016, $31.7467, 35608, $32.1067, $32.1733, $31.64
09/13/2016, $31.8533, 122313, $32.1133, $32.2933, $31.3333
09/12/2016, $32.3, 70155, $31.9267, $32.3319, $31.7667
09/09/2016, $31.9267, 47179, $32.1467, $32.3133, $31.8667
09/08/2016, $32.32, 124852, $31.68, $32.3667, $31.08
09/07/2016, $31.68, 80265, $31.5533, $31.8686, $31.3533
09/06/2016, $31.68, 104994, $30.8867, $31.6842, $30.8867
09/02/2016, $30.92, 49621, $30.7333, $31.1667, $30.6667
09/01/2016, $30.8, 68415, $30.64, $30.9067, $30.0467
08/31/2016, $30.8267, 43780, $30.6733, $30.94, $30.64
08/30/2016, $30.6, 25149, $30.7133, $30.7133, $30.56
08/29/2016, $30.5467, 28194, $30.3333, $30.7466, $30.3133
08/26/2016, $30.4667, 10948, $30.22, $30.5, $30.22
08/25/2016, $30.4133, 29298, $30.1467, $30.48, $30.1
08/24/2016, $30.3133, 21694, $30.2933, $30.4667, $30.1733
08/23/2016, $30.4667, 12303, $30.24, $30.5467, $30.24
08/22/2016, $30.34, 22302, $30.2067, $30.44, $30.0829
08/19/2016, $30.3333, 25092, $30.3333, $30.4267, $29.6133
08/18/2016, $30.36, 11796, $30.4267, $30.4933, $30.2533
08/17/2016, $30.3733, 26421, $30.3733, $30.4133, $30.1867
08/16/2016, $30.36, 36159, $29.8267, $30.4333, $28.4533
08/15/2016, $30.0267, 56193, $29.9333, $30.3267, $29.7106
08/12/2016, $29.9333, 24202, $30.04, $30.1867, $29.7733
08/11/2016, $30.06, 25197, $30.22, $30.5067, $29.96
08/10/2016, $30.3267, 50070, $28.4, $30.6, $28.4
08/09/2016, $30.2733, 27732, $29.9733, $30.3133, $29.972
08/08/2016, $30.0933, 29857, $29.96, $30.2533, $29.8733
08/05/2016, $29.9, 31855, $28.6797, $29.9467, $28.6797
08/04/2016, $29.2333, 10743, $29.1, $29.3133, $29.0267
08/03/2016, $29.0067, 19857, $28.9667, $29.0267, $28.7001
08/02/2016, $28.94, 32827, $29.1067, $29.1733, $28.74
08/01/2016, $29.0267, 15490, $29.0733, $29.2633, $28.7667
07/29/2016, $28.9867, 39358, $29.2667, $29.2933, $28.9533
07/28/2016, $29.2, 24999, $29.1, $29.2867, $29.0333
07/27/2016, $29.1, 45337, $29.36, $29.3867, $28.8733
07/26/2016, $29.46, 31986, $29.4667, $29.5947, $29.12
07/25/2016, $29.6467, 18750, $29.6733, $29.7933, $29.5133
07/22/2016, $29.72, 27148, $29.7, $29.9067, $29.6733
07/21/2016, $29.6867, 36072, $29.8733, $29.9067, $29.44
07/20/2016, $29.8667, 30102, $29.8167, $29.9399, $29.7333
07/19/2016, $29.6667, 29994, $29.74, $29.7467, $29.3867
07/18/2016, $29.6667, 24618, $29.6733, $29.94, $29.6067
07/15/2016, $29.8667, 31138, $29.8867, $29.936, $29.3333
07/14/2016, $29.6733, 52270, $29.74, $30, $29.6267
07/13/2016, $29.62, 74079, $29.48, $29.7307, $29.26
07/12/2016, $29.48, 65121, $29.2, $29.735, $29.2
07/11/2016, $29.02, 40056, $28.4467, $29.1467, $28.38
07/08/2016, $28.5, 94707, $28.1067, $28.5467, $27.9867
07/07/2016, $27.96, 58276, $28.0067, $28.0667, $27.8667
07/06/2016, $28.0133, 93075, $27.7467, $28.1133, $27.7467
07/05/2016, $27.9133, 83553, $27.8, $28.1667, $27.8
07/01/2016, $27.9667, 60454, $28, $28.1467, $27.8307
06/30/2016, $28, 52725, $28.0067, $28.1133, $27.8207
06/29/2016, $27.8467, 38502, $27.8067, $28.0733, $27.62
06/28/2016, $27.5733, 45927, $27.4333, $27.8133, $27.28
06/27/2016, $27.18, 79101, $26.9533, $27.4467, $26.9333
06/24/2016, $26.9667, 533832, $27.4333, $28.0333, $26.9467
06/23/2016, $28.1, 75814, $27.9867, $28.42, $27.7267
06/22/2016, $27.6667, 81577, $28.4667, $28.6667, $27.6067
06/21/2016, $28.4733, 25711, $28.4867, $28.5867, $28.0401
06/20/2016, $28.3267, 66087, $28.5867, $28.7867, $28.2467
06/17/2016, $28.3533, 44977, $28.7, $28.7, $28.2333
06/16/2016, $28.6533, 30736, $28.6067, $28.8067, $28.1333
06/15/2016, $28.4067, 27436, $28.6733, $28.9133, $28.22
06/14/2016, $28.6067, 23523, $28.72, $28.9267, $28.2933
06/13/2016, $28.6267, 37926, $28.8433, $29.2833, $28.6133
06/10/2016, $29.12, 29722, $29.1933, $29.3333, $28.5734
06/09/2016, $29.1467, 46033, $29.2547, $29.2547, $28.76
06/08/2016, $29.0533, 81171, $28.6667, $29.3333, $28.66
06/07/2016, $28.9733, 35922, $29, $29.22, $28.84
06/06/2016, $28.9467, 47326, $28.94, $29.1133, $28.92
06/03/2016, $29.0867, 21516, $28.9267, $29.16, $28.62
06/02/2016, $29.1667, 27447, $28.68, $29.2867, $28.68
06/01/2016, $28.66, 81478, $28.6733, $28.8333, $28.5333
05/31/2016, $28.68, 52551, $28.6667, $28.7001, $28.2467
05/27/2016, $28.6667, 76293, $28.56, $28.7533, $28.56
05/26/2016, $28.64, 52582, $28.6867, $28.82, $28.5467
05/25/2016, $28.54, 43191, $28.42, $28.6667, $28.4133
05/24/2016, $28.6467, 67377, $28.5467, $28.7667, $28.4
05/23/2016, $28.4067, 30568, $28.3533, $28.8, $28.2667
05/20/2016, $28.4133, 52696, $28.74, $28.7933, $28.0467
05/19/2016, $28.5867, 37665, $28.56, $28.7667, $28.0267
05/18/2016, $28.6733, 35571, $27.36, $28.7733, $27.36
05/17/2016, $27.53, 71019, $28.14, $28.2733, $27.2867
05/16/2016, $28.18, 22549, $27.3533, $28.3233, $27.3533
05/13/2016, $27.4333, 32542, $27.0067, $27.9767, $27.0067
05/12/2016, $27.6867, 21732, $27.9933, $27.9933, $27.1933
05/11/2016, $27.9267, 12372, $28.1733, $28.2, $27.9
05/10/2016, $28.2, 27981, $28.18, $28.4067, $28.0067
05/09/2016, $28.02, 43672, $27.84, $28.4333, $27.2933
05/06/2016, $27.82, 41559, $27.8667, $27.8667, $27.46
05/05/2016, $27.9467, 49699, $28.1, $28.1, $27.3219
05/04/2016, $28.1333, 37446, $28.3133, $28.6133, $27.9134
05/03/2016, $28.6133, 42168, $28.8933, $29.12, $28.5533
05/02/2016, $28.9867, 33148, $29.1333, $29.3, $28.8067
04/29/2016, $29.0067, 46291, $28.9733, $29.1867, $28.56
04/28/2016, $28.8733, 34203, $29.0667, $29.2467, $28.8
04/27/2016, $29.0733, 73423, $28.9933, $29.3933, $28.6133
04/26/2016, $29, 47686, $29.12, $29.3867, $28.5
04/25/2016, $28.8933, 34213, $29.24, $29.24, $28.3067
04/22/2016, $29.1333, 24069, $28.7333, $29.22, $28.7333
04/21/2016, $28.76, 38047, $28.92, $29.2, $28.4666
04/20/2016, $28.9267, 41334, $28.9267, $29.2133, $27.9032
04/19/2016, $28.98, 141288, $29.26, $29.42, $28.7667
04/18/2016, $28.9933, 25314, $28.7333, $29.3267, $28.7333
04/15/2016, $29, 32421, $28.6667, $29.1933, $28.6667
04/14/2016, $28.8067, 36442, $28.8, $28.9267, $28.6538
04/13/2016, $28.7867, 60283, $28.44, $29.0733, $27.94
04/12/2016, $28.46, 74599, $28.0667, $28.6333, $28.0667
04/11/2016, $27.98, 43768, $27.8, $28.32, $27.72
04/08/2016, $27.7067, 64836, $27.7, $27.9333, $27.5
04/07/2016, $27.52, 47215, $27.6867, $27.7533, $27.4
04/06/2016, $27.7333, 82375, $27.42, $28.0267, $26.8
04/05/2016, $27.3267, 48768, $27.7333, $27.86, $27.2533
04/04/2016, $27.7733, 34596, $27.8933, $27.9667, $27.62
04/01/2016, $27.76, 32056, $27.9133, $27.9867, $27.5933
03/31/2016, $28, 54105, $28.1533, $28.1533, $27.9067
03/30/2016, $28.1533, 62626, $28.2, $28.2274, $27.52
03/29/2016, $28.14, 45277, $27.7267, $28.32, $27.4267
03/28/2016, $27.6267, 39016, $27.66, $27.8333, $27.4
03/24/2016, $27.6333, 93580, $27.6133, $28.3267, $27.3033
03/23/2016, $27.5733, 41986, $27.86, $27.86, $27.2667
03/22/2016, $27.8467, 40084, $28.2333, $28.2333, $27.74
03/21/2016, $28.1933, 46989, $28.06, $28.2399, $28
03/18/2016, $28.0267, 62070, $27.3533, $28.12, $27.3533
03/17/2016, $27.2, 23272, $26.6867, $27.2333, $26.6667
03/16/2016, $26.84, 32463, $27.28, $27.3333, $26.68
03/15/2016, $27.0333, 34645, $27.2267, $27.36, $27.02
03/14/2016, $27.18, 62395, $27.28, $27.6267, $27.0534
03/11/2016, $27.2933, 44563, $26.9267, $27.34, $26.9267
03/10/2016, $27.04, 39207, $27.1667, $27.5667, $26.86
03/09/2016, $27.12, 31887, $27.1533, $27.6533, $26.96
03/08/2016, $26.9867, 71481, $26.9867, $27.4733, $26.86
03/07/2016, $26.94, 41715, $26.7067, $27.0267, $26.7067
03/04/2016, $26.6733, 42303, $27.2533, $27.2533, $26.3867
03/03/2016, $27.1333, 45459, $26.7, $27.18, $26.6933
03/02/2016, $26.5867, 69616, $26.1533, $26.9267, $26.0267
03/01/2016, $26.1733, 57747, $26.0733, $26.42, $25.9333
02/29/2016, $25.8733, 56043, $26.0067, $26.1267, $25.5328
02/26/2016, $25.9933, 56713, $26.1, $26.1667, $25.8133
02/25/2016, $25.94, 58687, $25.98, $26.12, $25.5067
02/24/2016, $25.88, 35182, $25.4, $26.0053, $25.14
02/23/2016, $25.4067, 29503, $25.7933, $25.9933, $25.38
02/22/2016, $25.7867, 28051, $25.8133, $26.04, $25.6867
02/19/2016, $25.7467, 47697, $25.4733, $26.2, $25.23
02/18/2016, $25.4667, 45438, $25.98, $26.1933, $25.32
02/17/2016, $25.98, 58167, $26.46, $26.56, $25.8867
02/16/2016, $26.2933, 56395, $26.3267, $26.4667, $26.0933
02/12/2016, $26.0667, 43062, $25.8533, $26.3333, $25.8267
02/11/2016, $25.54, 39786, $24.9733, $25.8387, $24.9733
02/10/2016, $25.0867, 35292, $25.4333, $25.78, $25.06
02/09/2016, $25.3667, 38946, $25.7533, $25.7533, $24.82
02/08/2016, $25.2333, 33694, $25.5933, $25.5933, $25.1
02/05/2016, $25.5867, 78714, $25.2667, $26.6533, $25.2667
02/04/2016, $26.6667, 74346, $27.3533, $27.3533, $26.5667
02/03/2016, $27.18, 42379, $27.3333, $27.3333, $26.6867
02/02/2016, $27.2667, 49789, $27.74, $27.74, $26.8067
02/01/2016, $27.8533, 40768, $27.88, $28.1533, $27.5235
01/29/2016, $27.98, 52159, $27.16, $28.1467, $27.16
01/28/2016, $27.1733, 33466, $26.7333, $27.3533, $26.7333
01/27/2016, $26.4533, 38508, $26.4333, $26.9533, $26.2467
01/26/2016, $26.52, 74866, $26.2133, $26.7067, $25.7867
01/25/2016, $26.1333, 45880, $26.5667, $26.7867, $26.0133
01/22/2016, $26.48, 25873, $26.6533, $27.1251, $26.3
01/21/2016, $26.3667, 38088, $26.6667, $26.7667, $26.2567
01/20/2016, $26.5, 53979, $26.3333, $26.8667, $26.0267
01/19/2016, $26.2667, 62574, $26.8333, $26.8533, $26.1533
01/15/2016, $26.6867, 53454, $26.56, $27.0933, $26.02
01/14/2016, $26.96, 63058, $27.1267, $27.38, $26.8733
01/13/2016, $27, 67026, $27.62, $27.62, $26.76
01/12/2016, $27.7267, 53902, $28.0467, $28.24, $27.5733
01/11/2016, $28.06, 58795, $28.2667, $28.3333, $27.7933
01/08/2016, $28.2, 70756, $28.3133, $28.4, $28.1333
01/07/2016, $28.2, 50838, $28.3, $28.56, $28.1667
01/06/2016, $28.6133, 33829, $28.38, $28.68, $28.36
01/05/2016, $28.6667, 37620, $28.4867, $29.3267, $28.4867
01/04/2016, $28.8667, 64626, $29.0847, $29.3067, $28.3333
12/31/2015, $29.3933, 39753, $30.0933, $30.3133, $29.3933
12/30/2015, $29.9667, 29589, $29.9, $30.1533, $29.6667
12/29/2015, $29.9333, 39112, $29.6667, $30.3733, $29.6267
12/28/2015, $29.64, 44967, $29.8867, $30, $29.3867
12/24/2015, $29.9933, 31924, $30.2867, $30.2867, $29.8133
12/23/2015, $30.16, 40405, $30.0467, $30.3467, $29.99
12/22/2015, $30.0333, 87384, $29.42, $30.28, $29.42
12/21/2015, $29.4733, 142147, $29.5533, $29.7533, $28.98
12/18/2015, $29.2867, 201618, $29.2467, $29.78, $28.72
12/17/2015, $29.2467, 69663, $29.4533, $30.7133, $29.1667
12/16/2015, $29.2933, 297894, $29.2533, $29.5067, $28.88
12/15/2015, $29.2267, 85042, $29.4333, $29.4333, $28.8
12/14/2015, $29.5, 55264, $29.4, $29.7333, $29.4
12/11/2015, $29.4533, 40084, $29.24, $30.0933, $29.24
12/10/2015, $29.52, 44989, $29.6467, $29.94, $29.4
12/09/2015, $29.5133, 56584, $30, $30, $29.2133
12/08/2015, $29.98, 41124, $30.0467, $30.2733, $29.8733
12/07/2015, $30.2267, 70236, $30.2467, $30.28, $30
12/04/2015, $30.2133, 69106, $29.7533, $30.3333, $29.7533
