Date, Close/Last, Volume, Open, High, Low
09/01/2017, $13.94, 1089425, $14.06, $14.2, $13.89
08/31/2017, $14.04, 1714926, $13.75, $14.1, $13.66
08/30/2017, $13.72, 812876, $13.4, $13.75, $13.38
08/29/2017, $13.36, 643153, $13.24, $13.44, $13.2
08/28/2017, $13.335, 1354383, $12.89, $13.39, $12.89
08/25/2017, $12.83, 498840, $12.8, $12.905, $12.7
08/24/2017, $12.77, 417428, $12.6, $12.79, $12.6
08/23/2017, $12.57, 1195850, $12.53, $12.99, $12.44
08/22/2017, $12.58, 1722229, $12.08, $12.66, $12.08
08/21/2017, $12.06, 1215364, $12.2, $12.32, $11.88
08/18/2017, $12.28, 713670, $12.42, $12.55, $12.25
08/17/2017, $12.51, 1448043, $12.61, $12.8, $12.5
08/16/2017, $12.64, 645241, $12.65, $12.84, $12.52
08/15/2017, $12.64, 1208895, $12.67, $12.78, $12.51
08/14/2017, $12.65, 577579, $12.53, $12.75, $12.52
08/11/2017, $12.47, 1078611, $12.25, $12.57, $12.24
08/10/2017, $12.22, 1094920, $12.55, $12.58, $12.12
08/09/2017, $12.58, 696639, $12.59, $12.74, $12.47
08/08/2017, $12.64, 1149681, $12.85, $12.93, $12.54
08/07/2017, $12.89, 828642, $12.87, $12.99, $12.75
08/04/2017, $12.85, 920231, $12.95, $12.98, $12.62
08/03/2017, $12.91, 1456514, $12.94, $12.98, $12.76
08/02/2017, $12.88, 5820597, $13.13, $13.16, $12.42
08/01/2017, $13.28, 4947097, $13.14, $13.65, $12.6
07/31/2017, $13.72, 1335801, $13.8, $14.28, $13.72
07/28/2017, $13.77, 783157, $13.66, $13.83, $13.53
07/27/2017, $13.68, 1816585, $13.8, $14.48, $13.48
07/26/2017, $13.19, 778886, $13.18, $13.35, $13
07/25/2017, $13.11, 466735, $12.99, $13.15, $12.9
07/24/2017, $12.98, 355779, $13.05, $13.12, $12.9
07/21/2017, $13.06, 425349, $13.28, $13.28, $12.95
07/20/2017, $13.16, 479755, $13.03, $13.34, $13.03
07/19/2017, $13.02, 284576, $12.98, $13.14, $12.93
07/18/2017, $12.94, 379921, $12.84, $12.98, $12.63
07/17/2017, $12.86, 487790, $13, $13.16, $12.81
07/14/2017, $12.92, 481721, $13, $13.3, $12.815
07/13/2017, $12.97, 626761, $12.88, $12.98, $12.78
07/12/2017, $12.9, 373806, $12.81, $12.96, $12.75
07/11/2017, $12.77, 406782, $12.66, $12.97, $12.66
07/10/2017, $12.66, 359336, $12.59, $12.82, $12.49
07/07/2017, $12.58, 493758, $12.8, $12.91, $12.555
07/06/2017, $12.74, 434263, $13.04, $13.04, $12.68
07/05/2017, $13.1, 741200, $12.87, $13.13, $12.79
07/03/2017, $12.88, 229874, $12.86, $13.01, $12.83
06/30/2017, $12.8, 368806, $12.89, $13.02, $12.67
06/29/2017, $12.87, 413224, $12.83, $13.05, $12.71
06/28/2017, $12.9, 519340, $12.63, $13.045, $12.5
06/27/2017, $12.58, 490534, $13.1, $13.1, $12.57
06/26/2017, $13.12, 940758, $13, $13.24, $12.92
06/23/2017, $12.97, 1399846, $12.72, $12.98, $12.62
06/22/2017, $12.73, 488020, $12.52, $12.84, $12.52
06/21/2017, $12.48, 549575, $12.36, $12.745, $12.264
06/20/2017, $12.34, 568195, $12.31, $12.59, $12.21
06/19/2017, $12.31, 551532, $12.04, $12.46, $12.02
06/16/2017, $11.97, 1337974, $11.8, $11.98, $11.68
06/15/2017, $11.89, 646176, $12.19, $12.28, $11.87
06/14/2017, $12.24, 425696, $12.21, $12.35, $12.08
06/13/2017, $12.24, 518793, $12.31, $12.315, $12.06
06/12/2017, $12.29, 474327, $12.4, $12.57, $12.24
06/09/2017, $12.41, 521628, $12.39, $12.68, $12.291
06/08/2017, $12.38, 395695, $12.33, $12.525, $12.201
06/07/2017, $12.32, 461718, $12.45, $12.53, $12.24
06/06/2017, $12.45, 424379, $12.47, $12.585, $12.361
06/05/2017, $12.5, 469425, $12.55, $12.7, $12.31
06/02/2017, $12.53, 734153, $12.53, $12.71, $12.48
06/01/2017, $12.55, 912847, $12.23, $12.58, $12.15
05/31/2017, $12.22, 2950411, $12.15, $12.455, $12.15
05/30/2017, $12.13, 757240, $12.15, $12.3, $11.861
05/26/2017, $12.17, 1283228, $12.2, $12.59, $12.07
05/25/2017, $12.09, 664632, $12.25, $12.36, $11.995
05/24/2017, $12.23, 988505, $12.08, $12.34, $12.02
05/23/2017, $12.09, 703007, $12.08, $12.225, $11.96
05/22/2017, $12.08, 643724, $11.85, $12.15, $11.85
05/19/2017, $11.86, 579910, $11.63, $11.86, $11.615
05/18/2017, $11.66, 542430, $11.66, $11.73, $11.425
05/17/2017, $11.66, 822961, $11.7, $11.82, $11.6
05/16/2017, $11.85, 673848, $11.68, $11.86, $11.491
05/15/2017, $11.64, 492591, $11.69, $11.78, $11.61
05/12/2017, $11.71, 516005, $11.78, $11.97, $11.7
05/11/2017, $11.84, 853453, $11.87, $11.9101, $11.52
05/10/2017, $11.64, 900042, $11.42, $11.76, $11.37
05/09/2017, $11.5, 1302642, $11.64, $11.95, $11.44
05/08/2017, $11.67, 918039, $11.39, $11.67, $11.34
05/05/2017, $11.44, 727615, $11.59, $11.59, $11.34
05/04/2017, $11.51, 837058, $11.5, $11.54, $11.28
05/03/2017, $11.47, 928016, $11.6, $11.77, $11.455
05/02/2017, $11.61, 1281578, $12.29, $12.31, $11.57
05/01/2017, $12.25, 1269558, $11.78, $12.38, $11.61
04/28/2017, $11.785, 2454081, $11.81, $11.99, $11.02
04/27/2017, $12.59, 1397008, $12.9, $12.97, $12.57
04/26/2017, $12.85, 1047942, $13.09, $13.09, $12.81
04/25/2017, $13.07, 1054828, $12.68, $13.16, $12.68
04/24/2017, $12.82, 1204695, $12.7, $13.06, $12.7
04/21/2017, $12.52, 1377269, $12.61, $12.73, $12.36
04/20/2017, $12.59, 2776322, $14.05, $14.085, $12.44
04/19/2017, $14.02, 1131091, $13.98, $14.17, $13.8725
04/18/2017, $13.93, 883125, $14.15, $14.37, $13.85
04/17/2017, $14.14, 885718, $14.17, $14.3, $14.11
04/13/2017, $14.19, 903218, $14.27, $14.39, $14.135
04/12/2017, $14.29, 1374469, $14.5, $14.55, $14.2401
04/11/2017, $14.42, 1613514, $14.25, $14.48, $14.086
04/10/2017, $14.22, 4911697, $13.7, $14.31, $13.521
04/07/2017, $13.625, 9868603, $13.44, $13.755, $13.2843
04/06/2017, $13.53, 1424038, $13.49, $13.76, $13.3
04/05/2017, $13.46, 1302761, $13.8, $13.85, $13.365
04/04/2017, $13.695, 734918, $13.44, $13.79, $13.41
04/03/2017, $13.42, 1410110, $13.83, $13.9, $13.16
03/31/2017, $13.83, 1054107, $13.78, $14.05, $13.71
03/30/2017, $13.82, 2755999, $13.65, $13.91, $13.42
03/29/2017, $13.43, 2281636, $13.2, $13.74, $12.96
03/28/2017, $13.16, 2975370, $13.01, $13.69, $13.01
03/27/2017, $13.02, 2430740, $12.74, $13.12, $12.74
03/24/2017, $12.85, 1347725, $12.97, $13.07, $12.72
03/23/2017, $12.91, 2400920, $12.88, $13.18, $12.83
03/22/2017, $12.86, 1014960, $12.89, $12.99, $12.7321
03/21/2017, $12.86, 1107874, $13.28, $13.43, $12.82
03/20/2017, $13.235, 1113904, $12.96, $13.44, $12.91
03/17/2017, $12.95, 1611444, $12.49, $12.95, $12.49
03/16/2017, $12.64, 756284, $12.48, $12.66, $12.4
03/15/2017, $12.445, 1311069, $12.55, $12.59, $12.3
03/14/2017, $12.525, 1308570, $12.74, $12.74, $12.46
03/13/2017, $12.79, 2501282, $12.67, $12.98, $12.5
03/10/2017, $12.67, 817986, $12.97, $13.1, $12.58
03/09/2017, $12.85, 993889, $12.89, $13.05, $12.82
03/08/2017, $12.98, 2655239, $12.35, $13.08, $12.35
03/07/2017, $12.32, 4142181, $12, $12.64, $11.8
03/06/2017, $11.63, 923667, $11.54, $11.71, $11.41
03/03/2017, $11.55, 1365492, $11.64, $11.77, $11.395
03/02/2017, $11.61, 784989, $11.79, $11.79, $11.58
03/01/2017, $11.85, 1159679, $11.65, $11.93, $11.6
02/28/2017, $11.55, 1355519, $11.79, $11.81, $11.516
02/27/2017, $11.9, 884185, $11.49, $11.9, $11.405
02/24/2017, $11.48, 532256, $11.44, $11.77, $11.3524
02/23/2017, $11.52, 770409, $11.68, $11.89, $11.41
02/22/2017, $11.66, 881408, $11.76, $11.76, $11.51
02/21/2017, $11.79, 501809, $12.07, $12.1, $11.745
02/17/2017, $12.04, 646899, $11.97, $12.09, $11.815
02/16/2017, $12.005, 711912, $12.04, $12.2, $11.83
02/15/2017, $12.05, 1285814, $11.8, $12.17, $11.73
02/14/2017, $11.8, 984252, $11.5, $11.88, $11.5
02/13/2017, $11.55, 1195113, $11.21, $11.56, $11.1
02/10/2017, $11.13, 2162971, $11.88, $11.88, $11.06
02/09/2017, $11.1, 947145, $10.87, $11.24, $10.87
02/08/2017, $10.94, 875859, $10.67, $11.08, $10.65
02/07/2017, $10.72, 504489, $11.03, $11.14, $10.7
02/06/2017, $11.03, 359961, $10.93, $11.1, $10.88
02/03/2017, $11.02, 502122, $10.77, $11.03, $10.57
02/02/2017, $10.65, 408456, $10.63, $10.78, $10.47
02/01/2017, $10.6, 1000052, $10.61, $10.77, $10.5
01/31/2017, $10.6, 1195930, $10.4, $10.69, $10.3
01/30/2017, $10.43, 806597, $10.76, $10.76, $10.4
01/27/2017, $10.81, 395518, $10.84, $10.9, $10.65
01/26/2017, $10.8, 362510, $10.79, $10.96, $10.65
01/25/2017, $10.85, 313297, $10.76, $10.91, $10.74
01/24/2017, $10.69, 319405, $10.61, $10.705, $10.51
01/23/2017, $10.59, 372803, $10.54, $10.68, $10.45
01/20/2017, $10.52, 670945, $10.56, $10.66, $10.37
01/19/2017, $10.55, 727255, $10.86, $10.97, $10.54
01/18/2017, $10.86, 781009, $10.96, $10.98, $10.75
01/17/2017, $10.88, 989332, $11.29, $11.33, $10.865
01/13/2017, $11.35, 294308, $11.51, $11.74, $11.34
01/12/2017, $11.54, 374238, $11.4, $11.6, $11.23
01/11/2017, $11.5, 1129022, $11.53, $11.56, $11.15
01/10/2017, $11.5, 474969, $11.59, $11.74, $11.49
01/09/2017, $11.64, 406229, $11.53, $11.709, $11.43
01/06/2017, $11.52, 403757, $11.35, $11.7, $11.27
01/05/2017, $11.36, 409469, $11.34, $11.45, $11.1734
01/04/2017, $11.37, 946583, $11.16, $11.455, $11.01
01/03/2017, $11.14, 761918, $10.77, $11.14, $10.64
12/30/2016, $10.7, 485459, $10.54, $10.71, $10.44
12/29/2016, $10.57, 253831, $10.45, $10.65, $10.41
12/28/2016, $10.41, 320775, $10.45, $10.45, $10.29
12/27/2016, $10.46, 473036, $10.65, $10.74, $10.45
12/23/2016, $10.63, 844023, $10.5, $10.67, $10.47
12/22/2016, $10.56, 904016, $10.71, $10.71, $10.425
12/21/2016, $10.7, 459489, $10.82, $11.017, $10.69
12/20/2016, $10.86, 460541, $10.86, $10.9, $10.63
12/19/2016, $10.785, 551200, $10.96, $11.21, $10.755
12/16/2016, $10.915, 3432429, $11.05, $11.11, $10.87
12/15/2016, $11, 744614, $10.71, $11.01, $10.68
12/14/2016, $10.73, 764116, $10.87, $10.99, $10.64
12/13/2016, $10.85, 509452, $10.82, $10.91, $10.62
12/12/2016, $10.73, 512975, $10.75, $10.86, $10.53
12/09/2016, $10.82, 523285, $10.83, $11.055, $10.64
12/08/2016, $10.79, 665237, $10.45, $10.82, $10.2575
12/07/2016, $10.49, 448766, $10.5, $10.695, $10.21
12/06/2016, $10.61, 432987, $10.34, $10.6492, $10.26
12/05/2016, $10.33, 664905, $10.41, $10.55, $10.18
12/02/2016, $10.33, 578735, $10.24, $10.41, $10.2
12/01/2016, $10.21, 1818895, $10.35, $10.4, $10.07
11/30/2016, $10.34, 929418, $10.45, $10.57, $10.14
11/29/2016, $10.45, 1286992, $10.69, $10.8, $10.42
11/28/2016, $10.7, 871207, $10.98, $11.045, $10.67
11/25/2016, $11.02, 428439, $10.94, $11.03, $10.51
11/23/2016, $10.94, 754679, $10.75, $10.94, $10.57
11/22/2016, $10.9, 621247, $10.93, $10.98, $10.71
11/21/2016, $10.92, 612753, $10.89, $10.97, $10.69
11/18/2016, $10.91, 930951, $11.05, $11.05, $10.66
11/17/2016, $11.06, 715741, $11.24, $11.25, $10.995
11/16/2016, $11.2, 947746, $11.09, $11.34, $11.0721
11/15/2016, $11.13, 875094, $11.12, $11.21, $10.96
11/14/2016, $11.17, 1070286, $11.03, $11.27, $10.795
11/11/2016, $10.94, 1434391, $10.76, $11, $10.61
11/10/2016, $10.76, 1840054, $10.86, $10.98, $10.67
11/09/2016, $10.76, 13479930, $10.61, $11.23, $10.55
11/08/2016, $10.34, 2453723, $10.45, $10.58, $10.33
11/07/2016, $9.83, 387266, $9.78, $9.94, $9.67
11/04/2016, $9.64, 710840, $9.34, $9.8, $9.3
11/03/2016, $9.37, 578200, $9.87, $10.15, $9.35
11/02/2016, $9.89, 684826, $10.11, $10.32, $9.81
11/01/2016, $10.17, 1017995, $10.28, $10.62, $10.03
10/31/2016, $10.3, 1539514, $9.9, $10.42, $9.85
10/28/2016, $9.6, 1676097, $8.82, $9.65, $8.67
10/27/2016, $9.64, 817910, $9.85, $9.85, $9.52
10/26/2016, $9.76, 1016495, $10.09, $10.125, $9.655
10/25/2016, $10.17, 408091, $9.99, $10.185, $9.95
10/24/2016, $10.03, 207318, $10.3, $10.3, $9.95
10/21/2016, $10.03, 682556, $10.16, $10.16, $9.97
10/20/2016, $10.19, 492532, $10.06, $10.34, $10.03
10/19/2016, $10.05, 432650, $10.11, $10.17, $10
10/18/2016, $10.12, 1113839, $10.12, $10.18, $9.9421
10/17/2016, $9.98, 524987, $9.93, $10.07, $9.76
10/14/2016, $9.97, 342843, $10.24, $10.27, $9.94
10/13/2016, $10.15, 1090031, $9.99, $10.3, $9.95
10/12/2016, $10.03, 815970, $10.15, $10.29, $10.01
10/11/2016, $10.19, 748760, $10.51, $10.57, $10.16
10/10/2016, $10.59, 433443, $10.73, $10.84, $10.59
10/07/2016, $10.61, 1076989, $11.02, $11.22, $10.53
10/06/2016, $11.02, 482187, $11, $11.25, $10.795
10/05/2016, $11.07, 449777, $10.84, $11.145, $10.8
10/04/2016, $10.84, 856329, $10.92, $11.02, $10.76
10/03/2016, $10.97, 694582, $10.97, $11.04, $10.7
09/30/2016, $10.99, 453777, $10.93, $11.16, $10.77
09/29/2016, $10.84, 580857, $11.16, $11.43, $10.83
09/28/2016, $11.21, 1357432, $11.34, $11.52, $11.21
09/27/2016, $11.29, 626552, $11.1, $11.38, $11.1
09/26/2016, $11.13, 355234, $11.4, $11.52, $11.13
09/23/2016, $11.46, 508350, $11.33, $11.64, $11.33
09/22/2016, $11.45, 473415, $11.3, $11.45, $11.25
09/21/2016, $11.21, 391784, $11.26, $11.4, $11.04
09/20/2016, $11.26, 479755, $11.47, $11.63, $11.25
09/19/2016, $11.36, 519152, $11.47, $11.57, $11.2701
09/16/2016, $11.43, 1001204, $11.64, $11.7, $11.39
09/15/2016, $11.65, 324820, $11.44, $11.68, $11.41
09/14/2016, $11.45, 543571, $11.27, $11.72, $11.27
09/13/2016, $11.31, 618048, $11.61, $11.61, $11.24
09/12/2016, $11.72, 461115, $11.12, $11.74, $11.03
09/09/2016, $11.23, 482709, $11.47, $11.58, $11.22
09/08/2016, $11.6, 374147, $11.38, $11.6, $11.32
09/07/2016, $11.38, 447465, $11.42, $11.57, $11.335
09/06/2016, $11.39, 630327, $11.07, $11.6, $11.06
09/02/2016, $11.09, 373880, $11.14, $11.23, $10.92
09/01/2016, $11.07, 853695, $11.11, $11.15, $10.855
08/31/2016, $11.09, 672043, $10.95, $11.18, $10.87
08/30/2016, $11.01, 531346, $10.92, $11.07, $10.9006
08/29/2016, $10.96, 562596, $11.37, $11.47, $10.92
08/26/2016, $11.38, 590109, $11.21, $11.41, $11.07
08/25/2016, $11.21, 587792, $10.88, $11.34, $10.87
08/24/2016, $10.91, 595903, $11.27, $11.545, $10.88
08/23/2016, $11.34, 502826, $11.45, $11.51, $11.27
08/22/2016, $11.43, 661054, $11.77, $11.83, $11.39
08/19/2016, $11.79, 374289, $11.93, $11.94, $11.66
08/18/2016, $11.97, 290395, $12.02, $12.17, $11.93
08/17/2016, $12.01, 859747, $12.38, $12.38, $11.89
08/16/2016, $12.43, 510964, $12.53, $12.69, $12.42
08/15/2016, $12.61, 488010, $12.47, $12.84, $12.47
08/12/2016, $12.46, 519568, $12.49, $12.52, $12.32
08/11/2016, $12.54, 507957, $12.35, $12.6, $12.16
08/10/2016, $12.32, 423775, $12.5, $12.65, $12.2
08/09/2016, $12.47, 1115722, $12.58, $12.67, $12.4
08/08/2016, $12.51, 312087, $12.74, $12.86, $12.48
08/05/2016, $12.7, 410581, $12.83, $12.98, $12.51
08/04/2016, $12.76, 477125, $13.04, $13.19, $12.66
08/03/2016, $13.01, 731604, $12.86, $13.05, $12.75
08/02/2016, $12.84, 754893, $13.05, $13.22, $12.56
08/01/2016, $13.04, 1336389, $12.94, $13.37, $12.765
07/29/2016, $12.87, 2109506, $11.75, $13.3199, $11.75
07/28/2016, $11.7, 721303, $11.83, $12.01, $11.68
07/27/2016, $11.79, 838390, $11.57, $12.16, $11.57
07/26/2016, $11.44, 304606, $11.37, $11.66, $11.37
07/25/2016, $11.42, 537905, $11.4, $11.5499, $11.3
07/22/2016, $11.49, 506902, $11.51, $11.7, $11.41
07/21/2016, $11.5, 416252, $11.75, $11.925, $11.475
07/20/2016, $11.68, 395418, $11.49, $11.83, $11.44
07/19/2016, $11.42, 348807, $11.69, $11.78, $11.41
07/18/2016, $11.72, 370490, $11.86, $11.93, $11.69
07/15/2016, $11.89, 387005, $11.93, $12, $11.86
07/14/2016, $11.79, 402488, $11.94, $12.02, $11.76
07/13/2016, $11.89, 1022964, $11.9, $12.16, $11.64
07/12/2016, $11.76, 549785, $11.8, $11.95, $11.75
07/11/2016, $11.77, 662713, $11.68, $11.84, $11.62
07/08/2016, $11.64, 579493, $11.42, $11.8, $11.41
07/07/2016, $11.38, 730198, $11.48, $11.67, $11.36
07/06/2016, $11.4, 906716, $10.9, $11.45, $10.86
07/05/2016, $10.97, 721403, $11.05, $11.175, $10.795
07/01/2016, $11.06, 839311, $10.48, $11.09, $10.48
06/30/2016, $10.53, 1161488, $10.67, $10.78, $10.23
06/29/2016, $10.63, 952451, $10.36, $10.735, $10.04
06/28/2016, $10.17, 1048741, $10.07, $10.34, $9.92
06/27/2016, $9.91, 645916, $10.17, $10.32, $9.78
06/24/2016, $10.32, 1141222, $10.82, $11.12, $10.25
06/23/2016, $11.22, 634675, $11.15, $11.27, $10.95
06/22/2016, $11.02, 780650, $10.87, $11.4, $10.83
06/21/2016, $10.91, 596960, $11.13, $11.19, $10.85
06/20/2016, $11.18, 729930, $11.11, $11.615, $11.02
06/17/2016, $11.02, 1416599, $11.23, $11.335, $10.94
06/16/2016, $11.225, 389856, $11.14, $11.23, $10.86
06/15/2016, $11.16, 370331, $11.19, $11.31, $11.02
06/14/2016, $11.2, 593472, $10.84, $11.26, $10.8
06/13/2016, $10.93, 539083, $11.27, $11.53, $10.89
06/10/2016, $11.35, 683418, $11.44, $11.505, $11.17
06/09/2016, $11.56, 742095, $11.35, $11.74, $11.33
06/08/2016, $11.47, 584402, $11.35, $11.59, $11.03
06/07/2016, $11.35, 336802, $11.41, $11.5, $11.28
06/06/2016, $11.44, 433585, $11.26, $11.5, $11.1
06/03/2016, $11.24, 624698, $11.54, $11.58, $11.23
06/02/2016, $11.53, 901250, $11.22, $11.56, $11.22
06/01/2016, $11.26, 906039, $11.28, $11.34, $11.03
05/31/2016, $11.28, 866824, $11.26, $11.44, $11.1
05/27/2016, $11.15, 467596, $11.31, $11.42, $11.059
05/26/2016, $11.35, 931757, $11.68, $11.78, $11.16
05/25/2016, $11.62, 518557, $11.52, $11.77, $11.39
05/24/2016, $11.44, 1271384, $11.01, $11.67, $10.96
05/23/2016, $10.95, 381518, $11.13, $11.22, $10.72
05/20/2016, $11.09, 440846, $10.83, $11.29, $10.75
05/19/2016, $10.81, 357074, $10.66, $10.96, $10.52
05/18/2016, $10.81, 527208, $10.47, $10.99, $10.47
05/17/2016, $10.57, 809853, $10.57, $10.84, $10.46
05/16/2016, $10.66, 761782, $10.75, $10.96, $10.46
05/13/2016, $10.7, 827630, $10.61, $10.84, $10.48
05/12/2016, $10.75, 631749, $11.12, $11.2, $10.69
05/11/2016, $11.13, 453486, $11.29, $11.45, $11.12
05/10/2016, $11.31, 853581, $11.77, $11.93, $11.3
05/09/2016, $11.7, 441980, $11.64, $11.86, $11.58
05/06/2016, $11.82, 631203, $11.54, $11.85, $11.41
05/05/2016, $11.53, 276644, $11.59, $11.72, $11.39
05/04/2016, $11.61, 415730, $11.7, $11.84, $11.45
05/03/2016, $11.74, 575792, $11.96, $12.18, $11.72
05/02/2016, $12.01, 1269279, $12.4, $12.41, $11.39
04/29/2016, $12.34, 918429, $12.68, $13.07, $11.95
04/28/2016, $12.35, 827402, $12.43, $12.7, $12.195
04/27/2016, $12.47, 1168340, $13.7, $13.705, $12.33
04/26/2016, $13.64, 462086, $13.89, $13.94, $13.56
04/25/2016, $13.73, 307888, $13.76, $13.85, $13.55
04/22/2016, $13.75, 429308, $13.7, $13.99, $13.53
04/21/2016, $13.75, 507622, $13.73, $13.94, $13.66
04/20/2016, $13.76, 402334, $13.7, $14.15, $13.59
04/19/2016, $13.77, 559288, $13.59, $14.08, $13.5401
04/18/2016, $13.73, 527804, $13.33, $13.79, $13.21
04/15/2016, $13.4, 615606, $13.36, $13.47, $13.13
04/14/2016, $13.3, 489457, $13.2, $13.419, $12.88
04/13/2016, $13.16, 880641, $13.13, $13.39, $12.98
04/12/2016, $13.09, 378087, $12.89, $13.18, $12.55
04/11/2016, $12.92, 395856, $13.25, $13.48, $12.82
04/08/2016, $13.18, 388128, $13.52, $13.52, $13.07
04/07/2016, $13.43, 922176, $13.46, $13.69, $13.32
04/06/2016, $13.5, 554676, $13.24, $13.76, $13.16
04/05/2016, $13.27, 506873, $13.12, $13.47, $12.7911
04/04/2016, $13.21, 849766, $12.9, $13.45, $12.88
04/01/2016, $12.83, 1039476, $12.48, $13, $12.295
03/31/2016, $12.59, 768510, $12.4, $12.73, $12.355
03/30/2016, $12.38, 1337283, $12.41, $12.6115, $12.1
03/29/2016, $12.29, 1366731, $11.55, $12.3, $11.42
03/28/2016, $11.65, 979179, $11.92, $12.085, $11.34
03/24/2016, $11.84, 534273, $11.63, $12.18, $11.45
03/23/2016, $11.76, 522754, $12.32, $12.43, $11.7
03/22/2016, $12.2, 541734, $12.11, $12.36, $11.89
03/21/2016, $12.12, 431474, $12.18, $12.45, $11.98
03/18/2016, $12.23, 2130635, $11.24, $12.32, $11.205
03/17/2016, $11.16, 632079, $11.23, $11.36, $11.02
03/16/2016, $11.26, 584804, $11.37, $11.63, $11.02
03/15/2016, $11.36, 670687, $12.16, $12.27, $11.22
03/14/2016, $12.26, 842905, $12.25, $12.59, $11.67
03/11/2016, $12.42, 541033, $12.14, $12.44, $11.965
03/10/2016, $12.05, 309109, $12.3, $12.33, $11.04
03/09/2016, $12.2, 660919, $12.04, $12.38, $11.82
03/08/2016, $11.99, 366054, $12.51, $12.51, $11.99
03/07/2016, $12.53, 523964, $11.98, $12.6, $11.95
03/04/2016, $12.02, 407983, $12.17, $12.47, $11.84
03/03/2016, $12.13, 420235, $11.95, $12.31, $11.89
03/02/2016, $11.93, 726582, $11.58, $12.057, $11.14
03/01/2016, $11.48, 1277491, $11.74, $11.94, $11.13
02/29/2016, $11.72, 607897, $11.51, $12.01, $11.04
02/26/2016, $11.62, 380611, $11.63, $11.92, $11.515
02/25/2016, $11.53, 325091, $11.45, $11.6, $10.92
02/24/2016, $11.44, 538893, $11.24, $11.56, $10.8
02/23/2016, $11.42, 529289, $11.25, $11.72, $11.16
02/22/2016, $11.27, 1131735, $12.5, $12.5, $10.84
02/19/2016, $12.28, 573347, $11.91, $12.49, $11.69
02/18/2016, $11.97, 894178, $12.84, $12.99, $11.89
02/17/2016, $12.85, 708803, $12.71, $13.21, $12.7
02/16/2016, $12.64, 1009209, $12.48, $12.89, $12.09
02/12/2016, $11.99, 829408, $11.28, $12.11, $10.92
02/11/2016, $11.13, 531570, $9.95, $11.18, $9.47
02/10/2016, $10.93, 887562, $10.82, $11.22, $10.56
02/09/2016, $10.98, 653836, $10.85, $11.27, $10.515
02/08/2016, $11, 657768, $10.93, $11.22, $10.41
02/05/2016, $11.03, 1619867, $11.05, $11.73, $10.3385
02/04/2016, $11.1, 2309372, $10.92, $11.72, $10
02/03/2016, $9.1, 1148188, $9.69, $9.791, $8.93
02/02/2016, $9.69, 1166971, $9.63, $9.9, $9.38
02/01/2016, $9.82, 791221, $9.94, $10, $9.47
01/29/2016, $10.02, 572198, $9.17, $10.02, $9.125
01/28/2016, $9.22, 325089, $9.74, $10.14, $9.091
01/27/2016, $9.61, 442364, $9.92, $10.1, $9.54
01/26/2016, $9.97, 280951, $9.79, $10.14, $9.39
01/25/2016, $9.85, 278238, $9.86, $10.49, $9.75
01/22/2016, $9.97, 395962, $9.66, $10.41, $9.42
01/21/2016, $9.47, 494446, $8.71, $9.78, $8.51
01/20/2016, $8.67, 723576, $8.21, $8.945, $7.9
01/19/2016, $8.37, 766817, $9, $9.15, $8.16
01/15/2016, $9.05, 888523, $8.64, $9.2, $8.26
01/14/2016, $8.93, 835908, $8.24, $9.075, $7.56
01/13/2016, $8.23, 792967, $8.37, $8.79, $8.18
01/12/2016, $8.43, 1367144, $9.53, $10.05, $8.05
01/11/2016, $9.88, 725589, $10.48, $10.54, $9.47
01/08/2016, $9.81, 668805, $9.81, $10.25, $9.59
01/07/2016, $9.77, 734365, $9.9, $10.22, $9.485
01/06/2016, $10, 657379, $10.29, $10.33, $9.97
01/05/2016, $10.4, 606806, $10.37, $10.54, $10.26
01/04/2016, $10.32, 1214952, $10.44, $10.71, $10.24
12/31/2015, $10.54, 535239, $10.67, $10.73, $10.27
12/30/2015, $10.7, 399005, $10.71, $10.95, $10.5
12/29/2015, $10.77, 693525, $10.98, $11.19, $10.42
12/28/2015, $10.87, 828151, $10.41, $10.9099, $10.41
12/24/2015, $10.47, 218086, $10.57, $10.7492, $10.44
12/23/2015, $10.64, 486491, $10.5, $10.74, $10.4
12/22/2015, $10.44, 405218, $10.5, $10.59, $10.29
12/21/2015, $10.48, 544807, $10.28, $10.62, $10.09
12/18/2015, $10.24, 3293454, $10.08, $10.63, $10
12/17/2015, $10.08, 850054, $10.61, $10.74, $10.01
12/16/2015, $10.61, 1141730, $9.48, $10.75, $9.48
12/15/2015, $9.48, 727445, $9.44, $9.65, $9.26
12/14/2015, $9.34, 712025, $9.43, $9.6, $9.265
12/11/2015, $9.46, 750536, $9.47, $9.635, $9.24
12/10/2015, $9.65, 529202, $9.55, $9.95, $9.52
12/09/2015, $9.54, 725888, $9.5, $9.65, $9.4
12/08/2015, $9.5, 572911, $9.26, $9.7, $9.1866
12/07/2015, $9.4, 818317, $9.32, $9.54, $9.22
12/04/2015, $9.39, 723451, $8.99, $9.39, $8.88
12/03/2015, $9.05, 963937, $9.28, $9.33, $8.59
12/02/2015, $9.27, 977384, $9.49, $9.73, $9.22
12/01/2015, $9.23, 1654204, $9.24, $9.26, $9.13
11/30/2015, $9.25, 1913289, $9.18, $9.4, $9.16
11/27/2015, $9.08, 245426, $9.08, $9.15, $9.02
11/25/2015, $9.03, 540232, $9.09, $9.17, $8.98
11/24/2015, $9.04, 503113, $9.02, $9.11, $8.94
