Date, Close/Last, Volume, Open, High, Low
07/31/2017, $15.99, 7008135, $16.31, $16.48, $15.91
07/28/2017, $16.29, 12106730, $16.75, $17, $15.78
07/27/2017, $17.09, 5727861, $17.08, $17.15, $16.83
07/26/2017, $16.98, 2972688, $17.15, $17.1558, $16.88
07/25/2017, $17.05, 3988228, $17.11, $17.175, $16.82
07/24/2017, $17.08, 5564582, $17.37, $17.3726, $16.88
07/21/2017, $16.74, 2813277, $16.79, $16.9, $16.675
07/20/2017, $16.81, 2117544, $17.01, $17.05, $16.74
07/19/2017, $16.94, 1795692, $16.86, $17.075, $16.73
07/18/2017, $16.78, 2276042, $16.83, $16.87, $16.64
07/17/2017, $16.82, 1168116, $16.8, $16.89, $16.7
07/14/2017, $16.81, 1512973, $16.6, $16.85, $16.49
07/13/2017, $16.56, 2177051, $16.66, $16.74, $16.51
07/12/2017, $16.63, 1636873, $16.65, $16.7, $16.53
07/11/2017, $16.53, 2242335, $16.44, $16.68, $16.4
07/10/2017, $16.43, 1982061, $16.27, $16.4939, $16.21
07/07/2017, $16.29, 2133836, $16.14, $16.46, $16.14
07/06/2017, $16.09, 3381239, $16.08, $16.18, $16.03
07/05/2017, $16.18, 4318410, $16.27, $16.4, $15.97
07/03/2017, $16.24, 2009282, $16.44, $16.51, $16.24
06/30/2017, $16.31, 9017839, $16.42, $16.46, $16.07
06/29/2017, $16.34, 5591354, $16.66, $16.75, $16.275
06/28/2017, $16.64, 3781397, $16.55, $16.69, $16.46
06/27/2017, $16.46, 2528338, $17.01, $17.01, $16.44
06/26/2017, $16.97, 2070161, $17.12, $17.28, $16.9136
06/23/2017, $17.06, 2510357, $16.87, $17.185, $16.81
06/22/2017, $16.87, 2612133, $16.8, $16.9748, $16.74
06/21/2017, $16.93, 2954676, $16.81, $17.06, $16.74
06/20/2017, $16.71, 2295952, $16.83, $16.93, $16.7
06/19/2017, $16.84, 3671709, $16.56, $16.88, $16.49
06/16/2017, $16.5, 2438123, $16.46, $16.72, $16.44
06/15/2017, $16.64, 3084712, $15.93, $16.69, $15.92
06/14/2017, $16.67, 2944840, $16.8, $16.85, $16.58
06/13/2017, $16.71, 6075057, $16.46, $16.775, $16.45
06/12/2017, $16.72, 5099541, $17.15, $17.21, $16.55
06/09/2017, $17.33, 4644186, $17.34, $17.51, $17.15
06/08/2017, $17.35, 4654100, $17.42, $17.504, $17.22
06/07/2017, $17.26, 2529368, $17.47, $17.57, $17.18
06/06/2017, $17.4, 2091609, $17.39, $17.51, $17.3
06/05/2017, $17.44, 3181696, $17.53, $17.76, $17.42
06/02/2017, $17.62, 3757739, $17.6, $17.68, $17.5
06/01/2017, $17.61, 3010326, $17.4, $17.645, $17.33
05/31/2017, $17.26, 4089003, $17.23, $17.3, $16.98
05/30/2017, $17.25, 3162681, $16.9, $17.325, $16.87
05/26/2017, $16.96, 3266284, $17.18, $17.2, $16.86
05/25/2017, $17.13, 3972099, $17, $17.2, $16.9
05/24/2017, $16.98, 5224537, $16.59, $17.04, $16.59
05/23/2017, $16.73, 3572606, $16.79, $16.87, $16.52
05/22/2017, $16.83, 4174909, $16.61, $16.86, $16.48
05/19/2017, $16.51, 7466431, $16.13, $16.67, $16.13
05/18/2017, $16.1, 5572934, $16.11, $16.225, $15.98
05/17/2017, $16.22, 6127607, $16.5, $16.56, $16.19
05/16/2017, $16.71, 6097787, $16.34, $16.79, $16.3
05/15/2017, $16.28, 5310285, $16.14, $16.31, $15.99
05/12/2017, $16.03, 7166010, $16.51, $16.79, $16.02
05/11/2017, $16.26, 10234640, $15.49, $16.32, $15.47
05/10/2017, $15.43, 3551538, $15.36, $15.45, $15.185
05/09/2017, $15.34, 4524093, $15.37, $15.485, $15.28
05/08/2017, $15.29, 3739590, $15.15, $15.43, $15.1
05/05/2017, $15.16, 5584879, $15.16, $15.25, $14.97
05/04/2017, $15.15, 3705078, $15.26, $15.4, $15.1
05/03/2017, $15.33, 3602596, $15.41, $15.44, $15.15
05/02/2017, $15.5, 3863184, $15.5, $15.65, $15.42
05/01/2017, $15.48, 3760102, $15.5, $15.6101, $15.27
04/28/2017, $15.46, 7877266, $15.52, $15.825, $14.7
04/27/2017, $16.02, 5914385, $16.08, $16.19, $15.96
04/26/2017, $16.07, 3478821, $16.17, $16.33, $16.04
04/25/2017, $16.26, 4310187, $16.15, $16.32, $16.125
04/24/2017, $16.1, 5268120, $16.15, $16.16, $15.98
04/21/2017, $15.97, 3132218, $15.96, $16.15, $15.875
04/20/2017, $15.97, 9199840, $16.02, $16.09, $15.9301
04/19/2017, $16, 2132603, $16.05, $16.12, $15.98
04/18/2017, $15.96, 3273854, $15.94, $16.08, $15.865
04/17/2017, $16, 1714637, $15.9, $16.06, $15.89
04/13/2017, $15.93, 2133989, $15.94, $16.115, $15.87
04/12/2017, $15.98, 2195652, $16.19, $16.19, $15.93
04/11/2017, $16.17, 2574425, $16.2, $16.28, $16.055
04/10/2017, $16.22, 1749314, $16.37, $16.48, $16.18
04/07/2017, $16.35, 1777850, $16.39, $16.49, $16.29
04/06/2017, $16.45, 1924955, $16.45, $16.48, $16.255
04/05/2017, $16.41, 1978051, $16.78, $16.84, $16.3716
04/04/2017, $16.7, 1966349, $16.58, $16.83, $16.58
04/03/2017, $16.68, 1820400, $16.76, $16.815, $16.42
03/31/2017, $16.8, 2094959, $16.7, $16.88, $16.69
03/30/2017, $16.79, 1516532, $16.6, $16.84, $16.6
03/29/2017, $16.56, 2196695, $16.69, $16.7, $16.535
03/28/2017, $16.62, 1767130, $16.56, $16.68, $16.5
03/27/2017, $16.62, 2197985, $16.41, $16.68, $16.28
03/24/2017, $16.63, 1637546, $16.66, $16.77, $16.51
03/23/2017, $16.64, 2403604, $16.61, $16.8, $16.535
03/22/2017, $16.61, 3854463, $16.11, $16.67, $16.1
03/21/2017, $16.37, 2909319, $16.7, $16.77, $16.33
03/20/2017, $16.71, 2585758, $16.92, $16.94, $16.64
03/17/2017, $16.8, 2772590, $16.79, $16.88, $16.675
03/16/2017, $16.86, 2132035, $16.88, $16.985, $16.83
03/15/2017, $16.88, 2059030, $16.85, $16.95, $16.75
03/14/2017, $16.79, 2312418, $16.53, $16.83, $16.41
03/13/2017, $16.63, 1336194, $16.66, $16.72, $16.57
03/10/2017, $16.66, 3527180, $16.55, $16.69, $16.52
03/09/2017, $16.5, 2389328, $16.34, $16.535, $16.3
03/08/2017, $16.39, 2251080, $16.51, $16.54, $16.32
03/07/2017, $16.5, 4127259, $16.3, $16.62, $16.165
03/06/2017, $16.27, 3590294, $16.36, $16.45, $16.05
03/03/2017, $16.51, 3582317, $16.45, $16.57, $16.39
03/02/2017, $16.51, 3274511, $16.66, $16.74, $16.37
03/01/2017, $16.7, 3150297, $16.62, $16.8, $16.59
02/28/2017, $16.49, 3454578, $16.67, $16.74, $16.45
02/27/2017, $16.71, 2170567, $16.74, $16.785, $16.64
02/24/2017, $16.73, 2933331, $16.56, $16.77, $16.49
02/23/2017, $16.71, 2264093, $16.79, $16.89, $16.55
02/22/2017, $16.76, 2470941, $16.77, $16.79, $16.62
02/21/2017, $16.79, 4326216, $16.62, $16.83, $16.585
02/17/2017, $16.44, 4276250, $16.39, $16.51, $16.28
02/16/2017, $16.47, 3095073, $16.63, $16.68, $16.32
02/15/2017, $16.53, 7014942, $16.42, $16.63, $16.25
02/14/2017, $16.27, 5356326, $16, $16.34, $15.95
02/13/2017, $16.12, 3896498, $16.05, $16.19, $16.04
02/10/2017, $16, 5487553, $15.84, $16.1, $15.75
02/09/2017, $15.7, 4315464, $15.39, $15.81, $15.375
02/08/2017, $15.35, 2440034, $15.42, $15.54, $15.34
02/07/2017, $15.44, 3113972, $15.54, $15.55, $15.37
02/06/2017, $15.52, 3939631, $15.54, $15.74, $15.45
02/03/2017, $15.55, 2975769, $15.39, $15.62, $15.39
02/02/2017, $15.46, 5548356, $15.48, $15.57, $15.33
02/01/2017, $15.49, 6738975, $15.86, $15.94, $15.34
01/31/2017, $15.67, 6317480, $16.01, $16.09, $15.65
01/30/2017, $15.98, 6321080, $16, $16.16, $15.745
01/27/2017, $16, 12431430, $15, $16.07, $14.95
01/26/2017, $15.29, 6016884, $15.19, $15.39, $15.11
01/25/2017, $15.13, 4345326, $14.96, $15.3, $14.94
01/24/2017, $14.92, 4425053, $14.62, $14.97, $14.61
01/23/2017, $14.61, 2490003, $14.64, $14.67, $14.4
01/20/2017, $14.6, 2523319, $14.66, $14.79, $14.54
01/19/2017, $14.57, 2299265, $14.76, $14.94, $14.54
01/18/2017, $14.76, 4409560, $14.63, $14.93, $14.57
01/17/2017, $14.58, 2348410, $14.68, $14.81, $14.54
01/13/2017, $14.67, 1947163, $14.45, $14.73, $14.45
01/12/2017, $14.43, 2672223, $14.48, $14.51, $14.22
01/11/2017, $14.49, 2723716, $14.64, $14.645, $14.48
01/10/2017, $14.62, 2500310, $14.35, $14.64, $14.32
01/09/2017, $14.33, 1829248, $14.46, $14.5, $14.32
01/06/2017, $14.43, 2282705, $14.42, $14.465, $14.345
01/05/2017, $14.36, 3023393, $14.55, $14.65, $14.34
01/04/2017, $14.6, 2703134, $14.41, $14.67, $14.39
01/03/2017, $14.4, 2224024, $14.43, $14.59, $14.31
12/30/2016, $14.37, 1682901, $14.45, $14.47, $14.275
12/29/2016, $14.4, 1308741, $14.31, $14.46, $14.265
12/28/2016, $14.35, 1717570, $14.71, $14.72, $14.33
12/27/2016, $14.63, 1503605, $14.67, $14.735, $14.58
12/23/2016, $14.64, 1098977, $14.61, $14.73, $14.61
12/22/2016, $14.62, 1398658, $14.72, $14.79, $14.6
12/21/2016, $14.69, 2014537, $14.57, $14.77, $14.54
12/20/2016, $14.6, 3042008, $14.59, $14.67, $14.46
12/19/2016, $14.53, 3332779, $14.86, $14.86, $14.455
12/16/2016, $14.53, 3497125, $14.75, $14.81, $14.5
12/15/2016, $14.72, 3345812, $14.51, $14.82, $14.43
12/14/2016, $14.53, 2820359, $14.77, $14.84, $14.52
12/13/2016, $14.78, 2276204, $14.81, $14.93, $14.75
12/12/2016, $14.78, 2204888, $14.71, $14.91, $14.67
12/09/2016, $14.76, 2405074, $14.9, $14.98, $14.74
12/08/2016, $14.84, 1965603, $14.76, $14.94, $14.74
12/07/2016, $14.71, 5492040, $14.65, $14.76, $14.55
12/06/2016, $14.64, 2185305, $14.54, $14.655, $14.53
12/05/2016, $14.55, 2871114, $14.44, $14.605, $14.43
12/02/2016, $14.38, 3698244, $13.98, $14.45, $13.98
12/01/2016, $14.02, 2326272, $14.28, $14.44, $13.98
11/30/2016, $14.24, 3197897, $14.57, $14.63, $14.22
11/29/2016, $14.54, 2812067, $14.49, $14.73, $14.48
11/28/2016, $14.45, 4810620, $14.61, $14.67, $14.385
11/25/2016, $14.53, 1262659, $14.46, $14.58, $14.45
11/23/2016, $14.5, 2039229, $14.32, $14.51, $14.28
11/22/2016, $14.32, 2563541, $14.19, $14.355, $14.1
11/21/2016, $14.1, 2677377, $14.11, $14.18, $13.985
11/18/2016, $14.03, 2410910, $14.11, $14.13, $13.97
11/17/2016, $14.03, 2484142, $14.08, $14.16, $13.98
11/16/2016, $14.1, 4149978, $14.04, $14.3, $13.95
11/15/2016, $13.95, 4948680, $13.94, $14.16, $13.87
11/14/2016, $13.92, 2160557, $14.05, $14.13, $13.865
11/11/2016, $13.94, 2143431, $13.81, $13.96, $13.68
11/10/2016, $13.89, 4343689, $15.09, $15.09, $13.69
11/09/2016, $14.01, 3779202, $13.66, $14.12, $13.35
11/08/2016, $13.91, 4351221, $13.89, $13.94, $13.79
11/07/2016, $13.92, 1827103, $13.84, $14.01, $13.79
11/04/2016, $13.6, 3019452, $13.64, $13.79, $13.59
11/03/2016, $13.76, 2545771, $13.91, $13.98, $13.72
11/02/2016, $13.92, 3300446, $14.05, $14.14, $13.89
11/01/2016, $14.09, 4733390, $14.25, $14.39, $13.97
10/31/2016, $14.19, 5160973, $14.53, $14.58, $14.12
10/28/2016, $14.49, 11353560, $13.34, $14.78, $13.34
10/27/2016, $13.88, 8652660, $13.69, $14.04, $13.62
10/26/2016, $13.71, 7907173, $13.55, $13.97, $13.5
10/25/2016, $13.54, 6426054, $13.75, $13.75, $13.4
10/24/2016, $13.78, 2991015, $13.83, $13.915, $13.64
10/21/2016, $13.74, 3302846, $13.76, $13.78, $13.64
10/20/2016, $13.8, 4751628, $13.98, $13.99, $13.74
10/19/2016, $14, 2902517, $13.89, $14.03, $13.885
10/18/2016, $13.94, 2604202, $13.95, $13.955, $13.83
10/17/2016, $13.81, 2427452, $13.76, $13.86, $13.74
10/14/2016, $13.71, 4558937, $13.7, $13.8099, $13.65
10/13/2016, $13.63, 4403166, $13.7, $13.77, $13.4
10/12/2016, $13.83, 4269129, $13.96, $13.985, $13.78
10/11/2016, $13.9, 4275426, $14.05, $14.05, $13.85
10/10/2016, $14.03, 2084225, $14.22, $14.29, $14.02
10/07/2016, $14.1, 2339050, $14.08, $14.2, $13.95
10/06/2016, $14.11, 2683785, $14.04, $14.16, $13.975
10/05/2016, $14.04, 7933719, $13.86, $14.15, $13.78
10/04/2016, $13.62, 2200759, $13.6, $13.76, $13.535
10/03/2016, $13.57, 2624737, $13.59, $13.7, $13.53
09/30/2016, $13.62, 2799893, $13.45, $13.65, $13.37
09/29/2016, $13.38, 2511796, $13.62, $13.66, $13.35
09/28/2016, $13.6, 3372505, $13.73, $13.81, $13.39
09/27/2016, $13.69, 3876104, $13.53, $13.71, $13.46
09/26/2016, $13.6, 2292609, $13.53, $13.64, $13.46
09/23/2016, $13.57, 5527692, $13.6, $13.67, $13.54
09/22/2016, $13.62, 9047079, $13.63, $13.79, $13.51
09/21/2016, $13.45, 5553087, $13.18, $13.48, $13.155
09/20/2016, $13.13, 5718089, $13.49, $13.49, $13.02
09/19/2016, $13.07, 2319424, $12.99, $13.13, $12.97
09/16/2016, $12.91, 1726193, $12.91, $12.945, $12.805
09/15/2016, $12.95, 2936924, $12.9, $12.98, $12.86
09/14/2016, $12.9, 4631474, $12.66, $12.93, $12.61
09/13/2016, $12.67, 7348695, $12.58, $12.83, $12.5
09/12/2016, $12.64, 3867771, $12.51, $12.67, $12.41
09/09/2016, $12.6, 5315745, $13.05, $13.1, $12.53
09/08/2016, $13.07, 6030291, $13.08, $13.14, $13.015
09/07/2016, $13.15, 4143029, $13.19, $13.225, $13.14
09/06/2016, $13.21, 1732632, $13.26, $13.29, $13.14
09/02/2016, $13.26, 2243803, $13.22, $13.295, $13.21
09/01/2016, $13.21, 2142238, $13.21, $13.27, $13.07
08/31/2016, $13.24, 2849498, $13.2, $13.26, $13.12
08/30/2016, $13.29, 4822553, $13.21, $13.3415, $13.2
08/29/2016, $13.09, 3251476, $12.93, $13.13, $12.93
08/26/2016, $12.96, 3413111, $13, $13.12, $12.92
08/25/2016, $12.97, 1931097, $12.89, $13, $12.88
08/24/2016, $12.87, 4408836, $12.81, $12.91, $12.73
08/23/2016, $12.79, 2784451, $12.86, $12.89, $12.77
08/22/2016, $12.82, 1808709, $12.8, $12.875, $12.66
08/19/2016, $12.88, 1750017, $12.74, $12.88, $12.6995
08/18/2016, $12.75, 2022018, $12.68, $12.81, $12.61
08/17/2016, $12.72, 3590736, $12.92, $12.94, $12.7
08/16/2016, $12.93, 3413969, $12.95, $13.01, $12.8095
08/15/2016, $12.94, 5872807, $12.84, $13.07, $12.79
08/12/2016, $12.85, 2857256, $12.75, $12.87, $12.68
08/11/2016, $12.81, 3215393, $12.85, $12.87, $12.68
08/10/2016, $12.79, 2755931, $12.66, $12.81, $12.66
08/09/2016, $12.69, 4595935, $12.73, $12.84, $12.66
08/08/2016, $12.69, 2221208, $12.67, $12.745, $12.62
08/05/2016, $12.65, 3066870, $12.52, $12.66, $12.48
08/04/2016, $12.45, 1714352, $12.49, $12.6, $12.45
08/03/2016, $12.53, 3393017, $12.38, $12.57, $12.34
08/02/2016, $12.35, 3139402, $12.54, $12.61, $12.3
08/01/2016, $12.51, 4060858, $12.64, $12.75, $12.5
07/29/2016, $12.67, 4143384, $12.68, $12.73, $12.48
07/28/2016, $12.64, 3764509, $12.7, $12.75, $12.52
07/27/2016, $12.77, 5347416, $12.83, $12.9, $12.56
07/26/2016, $12.88, 5955329, $12.9, $12.92, $12.7
07/25/2016, $12.96, 5670862, $13, $13.1, $12.83
07/22/2016, $13, 9790112, $12.22, $13.06, $12.12
07/21/2016, $13.14, 6843823, $13.3, $13.32, $13.045
07/20/2016, $13.25, 8446302, $12.96, $13.37, $12.9
07/19/2016, $12.92, 7463829, $12.81, $13.05, $12.781
07/18/2016, $12.87, 3500569, $12.92, $13, $12.84
07/15/2016, $12.89, 3025556, $12.9, $12.97, $12.8
07/14/2016, $12.96, 5672470, $12.87, $13.06, $12.73
07/13/2016, $12.71, 3945639, $12.84, $12.86, $12.63
07/12/2016, $12.78, 3952173, $12.8, $12.85, $12.7
07/11/2016, $12.71, 4811181, $12.6, $12.72, $12.48
07/08/2016, $12.53, 17150760, $11.95, $12.61, $11.87
07/07/2016, $11.8, 4481469, $11.81, $11.98, $11.76
07/06/2016, $11.75, 5406593, $11.58, $11.82, $11.51
07/05/2016, $11.66, 3839393, $11.7, $11.77, $11.58
07/01/2016, $11.78, 4211297, $11.76, $11.89, $11.7
06/30/2016, $11.8, 8523332, $11.87, $11.9, $11.635
06/29/2016, $11.88, 6786477, $11.85, $11.97, $11.77
06/28/2016, $11.85, 13747790, $11.94, $11.988, $11.705
06/27/2016, $11.69, 9864638, $12.18, $12.2139, $11.64
06/24/2016, $12.35, 4788496, $12.75, $12.86, $12.35
06/23/2016, $13.19, 3676983, $13.15, $13.23, $13.12
06/22/2016, $13.08, 3697904, $13, $13.17, $12.98
06/21/2016, $12.99, 2786408, $13.1, $13.1, $12.9
06/20/2016, $12.98, 2741076, $12.87, $13.06, $12.86
06/17/2016, $12.79, 3217928, $12.93, $12.935, $12.72
06/16/2016, $12.97, 3370143, $12.77, $12.99, $12.77
06/15/2016, $12.87, 4477660, $12.88, $13.0299, $12.75
06/14/2016, $12.82, 5786919, $12.59, $12.94, $12.59
06/13/2016, $12.62, 4443342, $12.75, $12.78, $12.56
06/10/2016, $12.82, 2621040, $12.77, $12.92, $12.671
06/09/2016, $12.92, 3227578, $12.84, $12.95, $12.75
06/08/2016, $12.9, 3644950, $12.75, $12.93, $12.62
06/07/2016, $12.76, 3535720, $12.74, $12.77, $12.62
06/06/2016, $12.72, 2549496, $12.71, $12.79, $12.65
06/03/2016, $12.71, 3117094, $12.71, $12.76, $12.43
06/02/2016, $12.755, 2981005, $12.65, $12.78, $12.56
06/01/2016, $12.69, 4938328, $12.41, $12.75, $12.36
05/31/2016, $12.45, 4578351, $12.44, $12.5, $12.37
05/27/2016, $12.49, 2441514, $12.34, $12.58, $12.28
05/26/2016, $12.38, 4053692, $12.3, $12.42, $12.205
05/25/2016, $12.31, 9320008, $12.43, $12.58, $12.2
05/24/2016, $12.48, 5667057, $12.45, $12.75, $12.35
05/23/2016, $12.455, 2983906, $12.36, $12.5, $12.29
05/20/2016, $12.36, 2984272, $12.23, $12.48, $12.2
05/19/2016, $12.22, 3576315, $12.36, $12.455, $12.15
05/18/2016, $12.48, 3564474, $12.15, $12.53, $12.15
05/17/2016, $12.23, 4744800, $12.45, $12.5, $12.21
05/16/2016, $12.47, 4531355, $12.16, $12.48, $11.99
05/13/2016, $12.05, 3237620, $12.06, $12.26, $11.99
05/12/2016, $12.14, 5633970, $12.33, $12.39, $11.93
05/11/2016, $12.04, 4190779, $12.09, $12.165, $12
05/10/2016, $12.11, 5092516, $12.11, $12.22, $11.92
05/09/2016, $12.11, 3078721, $12.19, $12.32, $12.08
05/06/2016, $12.13, 2725980, $12.06, $12.21, $12.03
05/05/2016, $12.07, 3830247, $12.18, $12.26, $12.05
05/04/2016, $12.2, 3689810, $12.29, $12.42, $12.18
05/03/2016, $12.38, 3550421, $12.44, $12.45, $12.24
05/02/2016, $12.53, 6044928, $12.14, $12.58, $12
04/29/2016, $12.15, 12890560, $11.9, $12.27, $11.39
04/28/2016, $12.31, 4513630, $12.37, $12.42, $12.24
04/27/2016, $12.42, 2533692, $12.28, $12.43, $12.22
04/26/2016, $12.36, 2359540, $12.23, $12.4, $12.12
04/25/2016, $12.12, 2161370, $12.1, $12.26, $12.0511
04/22/2016, $12.22, 2453892, $12.2, $12.33, $12.13
04/21/2016, $12.2, 3036641, $12.18, $12.28, $12.15
04/20/2016, $12.205, 2576698, $12.25, $12.27, $12.12
04/19/2016, $12.26, 2396959, $12.27, $12.38, $12.17
04/18/2016, $12.25, 2004917, $12.23, $12.36, $12.15
04/15/2016, $12.23, 2603704, $12.31, $12.385, $12.15
04/14/2016, $12.35, 3169292, $12.29, $12.37, $12.14
04/13/2016, $12.29, 4374731, $12.11, $12.32, $12.05
04/12/2016, $12.03, 2952117, $11.95, $12.03, $11.76
04/11/2016, $11.94, 2920133, $11.95, $12.14, $11.88
04/08/2016, $11.8, 2012870, $11.84, $12.05, $11.78
04/07/2016, $11.77, 3138036, $11.9, $11.91, $11.72
04/06/2016, $11.93, 3083901, $11.79, $11.98, $11.65
04/05/2016, $11.83, 1691390, $11.88, $11.965, $11.82
04/04/2016, $11.98, 2296418, $12.26, $12.28, $11.955
04/01/2016, $12.22, 4025377, $11.98, $12.22, $11.89
03/31/2016, $12.06, 2971247, $11.94, $12.11, $11.9
03/30/2016, $11.94, 3361096, $11.84, $11.97, $11.82
03/29/2016, $11.8, 5439959, $11.75, $11.84, $11.59
03/28/2016, $11.8, 2936552, $11.75, $11.88, $11.69
03/24/2016, $11.77, 4153752, $11.8, $11.9425, $11.6
03/23/2016, $11.91, 5717888, $11.99, $12, $11.8
03/22/2016, $12.01, 5267230, $11.71, $12.02, $11.7
03/21/2016, $11.76, 4019858, $11.87, $11.9696, $11.73
03/18/2016, $11.83, 3489105, $11.78, $11.93, $11.72
03/17/2016, $11.77, 4340370, $11.59, $11.82, $11.51
03/16/2016, $11.66, 3275505, $11.42, $11.68, $11.41
03/15/2016, $11.48, 3385165, $11.4, $11.52, $11.385
03/14/2016, $11.46, 2543476, $11.4, $11.58, $11.4
03/11/2016, $11.4, 2940012, $11.2, $11.44, $11.14
03/10/2016, $11.13, 2049378, $11.27, $11.32, $11.01
03/09/2016, $11.24, 2968486, $11.17, $11.305, $11.09
03/08/2016, $11.135, 3120980, $11.22, $11.27, $10.995
03/07/2016, $11.33, 5116221, $11.3, $11.575, $11.1
03/04/2016, $11.29, 2887809, $11.32, $11.45, $11.21
03/03/2016, $11.34, 2506350, $11.11, $11.36, $11.11
03/02/2016, $11.12, 3356121, $11.05, $11.2, $11
03/01/2016, $11.08, 3137214, $10.95, $11.13, $10.89
02/29/2016, $10.86, 3895414, $10.87, $10.96, $10.73
02/26/2016, $10.82, 2536007, $10.82, $10.95, $10.79
02/25/2016, $10.79, 3397665, $10.67, $10.8, $10.63
02/24/2016, $10.69, 2875846, $10.41, $10.715, $10.3
02/23/2016, $10.57, 3443688, $10.68, $10.71, $10.48
02/22/2016, $10.7, 3285474, $10.61, $10.74, $10.58
02/19/2016, $10.59, 3719841, $10.66, $10.66, $10.33
02/18/2016, $10.52, 6678811, $10.62, $10.825, $10.51
02/17/2016, $10.6, 4820567, $10.57, $10.685, $10.55
02/16/2016, $10.505, 5904429, $10.3, $10.59, $10.25
02/12/2016, $10.15, 4996867, $10.03, $10.23, $10.025
02/11/2016, $9.97, 5944075, $9.84, $10.145, $9.8
02/10/2016, $10.03, 5231819, $9.97, $10.24, $9.97
02/09/2016, $9.94, 4631726, $9.69, $10.1, $9.69
02/08/2016, $9.83, 7265832, $9.91, $10, $9.7
02/05/2016, $10.06, 6450391, $10.18, $10.24, $9.99
02/04/2016, $10.19, 7113571, $10.23, $10.29, $10.03
02/03/2016, $10.02, 9390329, $10.18, $10.24, $9.77
02/02/2016, $10.08, 6296645, $10.2, $10.3599, $10.01
02/01/2016, $10.4, 8957408, $10.54, $10.57, $10.2
01/29/2016, $10.48, 14523300, $10.88, $10.88, $10.15
01/28/2016, $9.53, 5504955, $9.59, $9.9, $9.48
01/27/2016, $9.59, 5584847, $9.72, $9.935, $9.56
01/26/2016, $9.79, 6249353, $9.67, $9.9, $9.618
01/25/2016, $9.36, 5639521, $9.5, $9.52, $9.35
01/22/2016, $9.52, 5727956, $9.26, $9.54, $9.24
01/21/2016, $9.1, 5340663, $9.15, $9.3, $9.025
01/20/2016, $9.1, 7383267, $9.11, $9.24, $8.845
01/19/2016, $9.25, 5256461, $9.47, $9.61, $9.13
01/15/2016, $9.35, 7363737, $9.51, $9.75, $9.21
01/14/2016, $9.75, 6965829, $9.75, $9.78, $9.59
01/13/2016, $9.75, 3211131, $10.04, $10.16, $9.72
01/12/2016, $10.05, 4316402, $10.15, $10.22, $9.83
01/11/2016, $10.02, 8326891, $10.16, $10.17, $9.76
01/08/2016, $10.18, 8756846, $10.89, $10.9, $10.18
01/07/2016, $10.825, 14667730, $10.82, $10.91, $10.78
01/06/2016, $10.96, 9307253, $10.97, $11.03, $10.875
01/05/2016, $11.15, 6919154, $11.13, $11.21, $10.965
01/04/2016, $11.105, 4180415, $11.05, $11.13, $10.92
12/31/2015, $11.21, 3523719, $11.26, $11.34, $11.185
12/30/2015, $11.29, 3036772, $11.33, $11.45, $11.27
12/29/2015, $11.38, 2313750, $11.39, $11.47, $11.31
12/28/2015, $11.31, 3352589, $11.35, $11.45, $11.25
12/24/2015, $11.42, 1920203, $11.3, $11.43, $11.25
12/23/2015, $11.3, 3544445, $11.09, $11.31, $11.07
12/22/2015, $11.06, 3123452, $10.91, $11.09, $10.83
12/21/2015, $10.9, 4705760, $10.89, $10.98, $10.7297
12/18/2015, $10.81, 37717030, $10.99, $11.08, $10.75
12/17/2015, $11.015, 6945357, $11.09, $11.185, $10.95
12/16/2015, $11.04, 7080219, $11.12, $11.25, $10.95
12/15/2015, $11.04, 7624740, $10.86, $11.13, $10.86
12/14/2015, $10.83, 6719382, $10.87, $10.88, $10.63
12/11/2015, $10.87, 6958396, $10.92, $11.36, $10.78
12/10/2015, $10.8, 5303929, $10.77, $10.98, $10.71
12/09/2015, $10.8, 7397568, $10.92, $11.06, $10.755
12/08/2015, $10.94, 9202813, $11.01, $11.11, $10.89
12/07/2015, $11.13, 13775140, $11.27, $11.315, $11.06
12/04/2015, $11.33, 3252278, $11.16, $11.385, $11.12
12/03/2015, $11.15, 4875197, $11.24, $11.315, $11.09
12/02/2015, $11.18, 3035475, $11.35, $11.49, $11.16
12/01/2015, $11.46, 5170867, $11.34, $11.48, $11.26
11/30/2015, $11.25, 4680322, $11.23, $11.34, $11.2
11/27/2015, $11.22, 1065993, $11.14, $11.255, $11.13
11/25/2015, $11.17, 2932759, $11.22, $11.29, $11.13
11/24/2015, $11.24, 4582941, $11.27, $11.3, $11.15
11/23/2015, $11.24, 5028423, $11.25, $11.27, $11.19
11/20/2015, $11.24, 5946785, $11.26, $11.29, $11.17
11/19/2015, $11.13, 9700832, $11.07, $11.21, $11.06
11/18/2015, $11.04, 29889860, $11, $11.09, $10.805
11/17/2015, $10.92, 5868871, $11.15, $11.21, $10.89
11/16/2015, $11.15, 3383562, $11.05, $11.19, $10.99
11/13/2015, $11.05, 4371251, $11.07, $11.1299, $10.93
11/12/2015, $11.13, 3929632, $11.3, $11.39, $11.11
11/11/2015, $11.39, 2402843, $11.53, $11.61, $11.37
11/10/2015, $11.46, 3197909, $11.54, $11.62, $11.42
11/09/2015, $11.61, 2702693, $11.68, $11.74, $11.57
11/06/2015, $11.73, 5575274, $11.75, $11.82, $11.61
11/05/2015, $11.72, 3019631, $11.73, $11.8, $11.66
11/04/2015, $11.7, 16737600, $11.8, $11.85, $11.65
