Date, Close/Last, Volume, Open, High, Low
07/05/2017, $54.76, 1255979, $52.28, $55, $52.065
07/03/2017, $52.22, 490057, $51.01, $52.71, $51.01
06/30/2017, $50.87, 1249486, $51.94, $52.1409, $50.72
06/29/2017, $51.8, 1375861, $53.75, $53.93, $51.62
06/28/2017, $53.93, 927361, $53.26, $54.27, $52.13
06/27/2017, $52.49, 1040542, $55.32, $55.335, $52.32
06/26/2017, $55.5, 889199, $54.99, $55.73, $54.25
06/23/2017, $54.97, 1145700, $54.53, $55.35, $54.131
06/22/2017, $54.72, 1028530, $54.25, $55.38, $53.665
06/21/2017, $54.2, 1135567, $52.08, $54.45, $52.08
06/20/2017, $52.15, 1446821, $52.11, $54.05, $51.9
06/19/2017, $52.13, 1123212, $49.68, $52.17, $49.45
06/16/2017, $49.68, 2262079, $50.6, $50.6, $49.22
06/15/2017, $50.25, 862875, $50.52, $51.08, $50.03
06/14/2017, $50.8, 770036, $50.89, $51.3, $50.35
06/13/2017, $50.54, 868485, $50, $50.7105, $49.62
06/12/2017, $49.86, 1180223, $49.55, $50.55, $47.905
06/09/2017, $49.88, 1326190, $50.02, $50.85, $49.35
06/08/2017, $49.98, 1197832, $48.33, $50.375, $48.12
06/07/2017, $48.36, 915103, $48.57, $48.83, $47.78
06/06/2017, $48.31, 883715, $48.1, $49.231, $47.775
06/05/2017, $48.53, 792740, $49.15, $49.15, $47.73
06/02/2017, $49.36, 1278228, $48.38, $49.6, $47.61
06/01/2017, $48.23, 1648433, $46.97, $48.61, $46.47
05/31/2017, $45.79, 1142772, $45.29, $45.89, $44.565
05/30/2017, $44.98, 828550, $46.55, $46.86, $44.81
05/26/2017, $46.38, 1170626, $46.76, $47.71, $46.22
05/25/2017, $46.35, 986473, $47.2, $47.2, $45.96
05/24/2017, $46.55, 1327293, $45.35, $47.23, $44.71
05/23/2017, $45.14, 1454799, $44.86, $46.05, $44.05
05/22/2017, $44.76, 1296285, $43.69, $44.82, $43.07
05/19/2017, $43.55, 1758806, $42.29, $44.15, $42.12
05/18/2017, $42.24, 1771735, $43.13, $44.1, $41.7
05/17/2017, $43.16, 1581890, $44.48, $44.5, $42.99
05/16/2017, $44.94, 2410762, $43.67, $45.5, $43.51
05/15/2017, $43.9, 7027200, $43.2, $44.77, $41.05
05/12/2017, $47.08, 1739121, $45.11, $47.63, $44.704
05/11/2017, $44.92, 1377854, $44.3, $45.21, $43.26
05/10/2017, $44.1, 4850167, $46.64, $47.2, $42.51
05/09/2017, $46.8, 1582618, $47.68, $48.2, $45.79
05/08/2017, $45.3, 1622150, $47.17, $47.65, $45.13
05/05/2017, $47.72, 820376, $47.85, $47.89, $46.47
05/04/2017, $47.88, 792574, $48.3, $48.32, $47.4
05/03/2017, $47.97, 752229, $47.53, $48.08, $46.53
05/02/2017, $47.44, 1109205, $48.9, $48.9, $47.12
05/01/2017, $48.72, 877849, $48.28, $48.95, $48.02
04/28/2017, $48.19, 1209348, $47.85, $48.53, $46.64
04/27/2017, $47.56, 1031284, $47.13, $47.82, $45.92
04/26/2017, $46.96, 1626210, $47.76, $48, $46.075
04/25/2017, $47.88, 2707324, $48, $49.5, $47.09
04/24/2017, $45.74, 1617704, $44.6, $46.0799, $43.77
04/21/2017, $44.26, 2122830, $42.91, $44.38, $42.73
04/20/2017, $42.91, 975250, $42.08, $43.13, $41.86
04/19/2017, $41.87, 1083964, $42.25, $43.32, $41.66
04/18/2017, $42.34, 916436, $41.98, $42.63, $41.54
04/17/2017, $42.16, 976240, $42.48, $43.04, $41.85
04/13/2017, $42.27, 1738336, $39.35, $42.73, $39.188
04/12/2017, $39.35, 713356, $39.2, $40.15, $39.05
04/11/2017, $39.14, 842146, $38.64, $39.42, $38.42
04/10/2017, $38.71, 817162, $38.93, $39.8, $38.5602
04/07/2017, $38.85, 809831, $37.86, $38.95, $37.55
04/06/2017, $37.96, 1281971, $37.92, $38.485, $37.26
04/05/2017, $37.91, 1140850, $38.92, $39.26, $37.62
04/04/2017, $38.92, 989857, $38.44, $39.52, $38.36
04/03/2017, $38.45, 1366974, $40.63, $40.63, $38.32
03/31/2017, $40.2, 972143, $40.42, $40.84, $39.885
03/30/2017, $40.41, 1576766, $38.68, $40.58, $38.65
03/29/2017, $38.59, 659242, $38.97, $39, $38.35
03/28/2017, $38.85, 1377952, $39.98, $40.499, $38.575
03/27/2017, $39.89, 1357485, $38.55, $39.97, $37.75
03/24/2017, $38.98, 1500271, $38.11, $39.3, $38.0323
03/23/2017, $37.93, 1761558, $38.05, $39.17, $37.42
03/22/2017, $38.14, 1296441, $38.41, $38.76, $37.2901
03/21/2017, $38.24, 1883743, $40.13, $40.75, $38.09
03/20/2017, $40.07, 1746703, $40.28, $40.28, $38.91
03/17/2017, $40.22, 3114063, $41.59, $41.59, $40
03/16/2017, $41.72, 2336967, $40.65, $42.12, $39.32
03/15/2017, $41.47, 1275303, $40.35, $41.78, $40.06
03/14/2017, $40.57, 1395103, $41.4, $41.4, $40.44
03/13/2017, $41.74, 2261058, $41.78, $43.57, $40.53
03/10/2017, $41.84, 7799064, $41.99, $43, $39.85
03/09/2017, $45.8, 1871279, $47, $47.96, $44.679
03/08/2017, $47.13, 2531448, $46.98, $48.58, $46.65
03/07/2017, $46.51, 2610860, $49.04, $49.15, $46.3
03/06/2017, $50.18, 3340415, $53.15, $53.295, $50.03
03/03/2017, $54.7, 3445461, $53.79, $56.91, $53.63
03/02/2017, $53.56, 4056313, $49.41, $54.8, $49.25
03/01/2017, $49.44, 1966434, $49.52, $50.98, $48.75
02/28/2017, $49.77, 3614587, $48.98, $50.9, $46.71
02/27/2017, $46.9, 1954175, $44.54, $47, $44.02
02/24/2017, $44.59, 1178183, $43.96, $45.05, $43.29
02/23/2017, $44.35, 1169093, $45.73, $45.75, $43.9101
02/22/2017, $45.67, 878536, $46.15, $46.35, $45.43
02/21/2017, $46.2, 840045, $47.05, $47.24, $45.99
02/17/2017, $46.94, 611243, $46.54, $47.01, $46.01
02/16/2017, $46.79, 1545044, $47.53, $48, $45.78
02/15/2017, $46.97, 1194811, $46.78, $47.19, $46.3
02/14/2017, $46.99, 1004259, $47.26, $47.26, $45.58
02/13/2017, $46.09, 775909, $45.47, $46.83, $45.332
02/10/2017, $45.42, 759565, $46.08, $46.46, $45.05
02/09/2017, $46.08, 1342601, $45.39, $47.34, $45.39
02/08/2017, $45.28, 1256438, $44.4, $45.94, $43.39
02/07/2017, $44.82, 1059003, $47.33, $47.53, $44.54
02/06/2017, $46.67, 1198617, $46.49, $46.82, $45.56
02/03/2017, $46.42, 1419679, $44.76, $46.44, $44.23
02/02/2017, $44.44, 976700, $44.43, $44.92, $43.92
02/01/2017, $44.39, 1553904, $45.4, $45.575, $43.7063
01/31/2017, $44.5, 1853286, $41.12, $44.61, $40.61
01/30/2017, $41.81, 1112777, $41.9, $41.9215, $40.47
01/27/2017, $42.41, 935951, $42.02, $42.58, $41.47
01/26/2017, $41.86, 1947927, $43.19, $44.5, $41.71
01/25/2017, $42.9, 1538428, $42.62, $43.57, $42.15
01/24/2017, $42.36, 2908440, $43.53, $43.95, $41.05
01/23/2017, $43.94, 3356293, $46.83, $46.85, $42.93
01/20/2017, $46.97, 1613962, $46.53, $47.14, $46.245
01/19/2017, $46.7, 899313, $46.94, $47.3, $46.04
01/18/2017, $47.14, 1525147, $46.6, $47.22, $45.57
01/17/2017, $46.62, 2457559, $47.39, $47.74, $45.76
01/13/2017, $48.09, 1713398, $49.51, $50.6, $47.84
01/12/2017, $49.54, 1567049, $48.29, $50.24, $48
01/11/2017, $48.92, 3594374, $50.29, $52.58, $47.27
01/10/2017, $50.07, 1861926, $48.45, $50.25, $47.06
01/09/2017, $48.14, 2049924, $48.64, $49.46, $47.41
01/06/2017, $47.83, 3100943, $49.93, $50.05, $47.56
01/05/2017, $47.09, 3534863, $49.36, $49.36, $45.59
01/04/2017, $49.34, 1955899, $47.47, $50.48, $47.37
01/03/2017, $47.34, 1880496, $48.02, $48.98, $46.26
12/30/2016, $47.83, 1779992, $48.72, $49.8, $47.51
12/29/2016, $48.62, 2565764, $51.3, $51.65, $48.37
12/28/2016, $51.54, 2478531, $54.5, $54.57, $51.05
12/27/2016, $55.12, 3734254, $56.98, $57, $54.5228
12/23/2016, $53.41, 1440096, $51.55, $53.6, $51.55
12/22/2016, $51.59, 1485610, $52.37, $53.15, $51.24
12/21/2016, $52.15, 2699848, $52.2, $52.92, $51.55
12/20/2016, $51.92, 3075080, $49.96, $53.74, $49.7
12/19/2016, $49.17, 2393786, $49.2, $50.06, $48.35
12/16/2016, $49.3, 3771995, $50.5, $51.12, $48.65
12/15/2016, $49.65, 2947664, $47.71, $50.39, $46.55
12/14/2016, $47.32, 1916893, $45.95, $47.98, $44.91
12/13/2016, $46.27, 1431891, $45.12, $46.49, $45.12
12/12/2016, $45.1, 1448328, $44.88, $46.1, $44.53
12/09/2016, $45.57, 1227577, $46.75, $47.49, $45.38
12/08/2016, $46.56, 1609470, $45.38, $46.71, $44.6501
12/07/2016, $46, 2592504, $46.51, $46.95, $43.35
12/06/2016, $47.45, 1690533, $46.47, $47.61, $45.495
12/05/2016, $46, 2649224, $43.32, $46.5, $42.78
12/02/2016, $43, 1793737, $41.18, $43.97, $40.665
12/01/2016, $41.33, 2060252, $43.32, $43.68, $40.84
11/30/2016, $43.76, 1768074, $45.78, $46.27, $43.49
11/29/2016, $46.27, 1378355, $46.03, $47.4, $45.57
11/28/2016, $45.75, 1374767, $45.56, $46.19, $44.9
11/25/2016, $46.01, 510396, $45.59, $46.09, $44.68
11/23/2016, $45.39, 1267445, $42.5, $45.46, $42.01
11/22/2016, $43.61, 1731121, $45.8, $46.3128, $43.2
11/21/2016, $45.77, 1295534, $45.17, $46.19, $44.5
11/18/2016, $45.12, 1628183, $46.23, $46.96, $44.88
11/17/2016, $46.4, 1884788, $45.01, $46.5, $44.27
11/16/2016, $45.57, 2725081, $47.56, $48.48, $45.52
11/15/2016, $48.16, 2521704, $47.07, $48.6, $45.76
11/14/2016, $47.49, 4289816, $42.8, $48.24, $42.77
11/11/2016, $42.57, 2375346, $40.25, $42.75, $39.5001
11/10/2016, $40.95, 8026046, $38.95, $43, $38.61
11/09/2016, $38.38, 11197570, $32.87, $40.39, $32.65
11/08/2016, $31.46, 4426851, $31.95, $32.19, $30.28
11/07/2016, $32.12, 11746820, $33.61, $34.77, $31.45
11/04/2016, $27.13, 3064680, $27, $27.79, $26.7
11/03/2016, $27, 2997067, $27, $27.51, $26.86
11/02/2016, $27, 4768196, $26, $27.23, $24.58
11/01/2016, $27.32, 2045265, $26.25, $27.447, $25.97
10/31/2016, $25.98, 1569917, $26.28, $26.35, $25.59
10/28/2016, $26.09, 1806593, $26, $26.81, $25.19
10/27/2016, $25.69, 2313495, $27.36, $27.8992, $25.63
10/26/2016, $27.22, 1365315, $27.26, $28.3, $27.06
10/25/2016, $27.16, 1526257, $27.72, $27.981, $26.62
10/24/2016, $27.65, 1082719, $28.22, $28.4, $27.52
10/21/2016, $28.07, 921532, $28.32, $28.5, $27.85
10/20/2016, $28.59, 1176341, $27.77, $28.99, $27.7218
10/19/2016, $27.82, 1061172, $28.63, $28.73, $27.77
10/18/2016, $28.62, 1155535, $29.25, $29.79, $28.52
10/17/2016, $28.87, 1254823, $29.27, $29.41, $28.38
10/14/2016, $29, 2126109, $30.26, $30.48, $28.69
10/13/2016, $30.1, 1897720, $30.29, $30.82, $29.47
10/12/2016, $30.65, 1526831, $32.33, $32.66, $30.5102
10/11/2016, $32.33, 1456657, $33.99, $34.4, $32.0075
10/10/2016, $34.32, 1115647, $34.81, $34.9399, $33.95
10/07/2016, $34.26, 1836647, $34.51, $35.05, $33.3
10/06/2016, $34.26, 3270212, $36.3, $36.3, $33.12
10/05/2016, $36.38, 1351460, $35.66, $36.65, $35.52
10/04/2016, $35.66, 937420, $36.21, $36.53, $35.37
10/03/2016, $36.03, 1187105, $36.61, $36.773, $35.18
09/30/2016, $36.64, 1716999, $35.67, $37.04, $35.27
09/29/2016, $35.57, 1246059, $36.42, $36.61, $35.48
09/28/2016, $36.2, 1496762, $36.8, $36.995, $35.17
09/27/2016, $36.72, 1642489, $35, $36.79, $34.57
09/26/2016, $34.88, 1165364, $34.89, $35.3, $34.45
09/23/2016, $35.12, 1581577, $34.77, $35.69, $34.411
09/22/2016, $35.02, 1846323, $35.81, $35.99, $34.02
09/21/2016, $35.38, 3099416, $34.05, $35.73, $34.01
09/20/2016, $34.01, 2733757, $31.8, $34.12, $31.8
09/19/2016, $31.64, 1258264, $32.06, $32.54, $31.27
09/16/2016, $31.75, 2321329, $30.64, $32.195, $30.5401
09/15/2016, $30.86, 1410193, $30.51, $31.07, $30.33
09/14/2016, $30.46, 1108576, $29.53, $30.55, $29.49
09/13/2016, $29.42, 1222144, $29.7, $30.03, $28.85
09/12/2016, $30.02, 1253226, $28.89, $30.06, $28.7001
09/09/2016, $29.01, 1691033, $30.35, $30.55, $29
09/08/2016, $30.83, 2286193, $30.1, $31.12, $29.77
09/07/2016, $30.11, 2048818, $29.33, $31.49, $29
09/06/2016, $29.37, 1646868, $29.55, $29.85, $28.92
09/02/2016, $29.46, 1601964, $30.11, $30.5, $29.38
09/01/2016, $30.04, 1621132, $29.72, $30.21, $29.31
08/31/2016, $29.65, 5770480, $29.69, $30.72, $29.32
08/30/2016, $29.69, 1567458, $30.25, $30.81, $29.62
08/29/2016, $30.32, 1429275, $30.86, $30.9, $30.05
08/26/2016, $30.9, 1873671, $30.23, $31.21, $30.14
08/25/2016, $30.37, 2868184, $31.49, $32.09, $29.8
08/24/2016, $31.64, 2835695, $33.75, $34.9095, $31.41
08/23/2016, $33.71, 1065659, $34.17, $34.26, $33.32
08/22/2016, $33.87, 1879844, $33.66, $34.17, $33.2
08/19/2016, $33.39, 1431426, $34.17, $34.3875, $33.17
08/18/2016, $34.47, 1113650, $34.35, $34.5799, $33.9
08/17/2016, $34.34, 1811263, $34.09, $34.81, $33.95
08/16/2016, $33.96, 1644691, $35.4, $35.48, $33.78
08/15/2016, $35.45, 1608667, $35.05, $36.02, $34.86
08/12/2016, $35.03, 2411133, $35.78, $35.78, $34.71
08/11/2016, $35.9, 1576076, $36.08, $36.5, $34.94
08/10/2016, $35.96, 1649537, $36.31, $37.15, $35.75
08/09/2016, $36.33, 2087664, $36.66, $37.49, $36
08/08/2016, $35.91, 2063306, $36.31, $37.54, $35.8261
08/05/2016, $36.12, 2809030, $36.5, $36.97, $35.26
08/04/2016, $36.63, 1882343, $37.7, $38.52, $36.53
08/03/2016, $37.73, 2481643, $37.14, $38.01, $36.4
08/02/2016, $37.74, 11363620, $38.27, $40.2, $35.5
08/01/2016, $38.01, 21064560, $37.16, $40.82, $35.36
07/29/2016, $29.19, 873041, $28.69, $29.32, $28.3499
07/28/2016, $28.84, 810418, $29.07, $29.2999, $28.24
07/27/2016, $29.18, 1246867, $28.36, $29.27, $28.07
07/26/2016, $28.19, 1184119, $28.27, $28.77, $27.86
07/25/2016, $28.38, 1264304, $27.85, $28.45, $27.62
07/22/2016, $27.84, 1644541, $27.9, $28.32, $27.47
07/21/2016, $27.75, 1857835, $27.64, $28.73, $27.41
07/20/2016, $27.28, 1918665, $26.84, $27.6, $26.83
07/19/2016, $26.66, 2417806, $28, $28.25, $26.3
07/18/2016, $27.69, 3341534, $27.35, $28.7, $26.6301
07/15/2016, $27.28, 5532197, $24.59, $27.53, $24.3401
07/14/2016, $24.52, 2324725, $24.84, $24.936, $23.9
07/13/2016, $24.68, 1901555, $25.72, $26.286, $24.6
07/12/2016, $25.49, 1501860, $25.5, $26.05, $25.3
07/11/2016, $25.28, 1526895, $25.65, $25.88, $25.11
07/08/2016, $25.36, 1119845, $25.15, $25.76, $24.87
07/07/2016, $25.14, 1407050, $25.26, $25.9, $24.5
07/06/2016, $25.08, 1806406, $24.2, $25.47, $23.9242
07/05/2016, $24.48, 1468712, $24.4, $24.62, $23.94
07/01/2016, $24.42, 1927386, $23.31, $24.48, $23.2552
06/30/2016, $23.29, 2026945, $23.16, $23.5899, $22.54
06/29/2016, $23.15, 1695759, $22.77, $23.35, $22.38
06/28/2016, $22.49, 2376723, $21.06, $22.57, $21.05
06/27/2016, $20.62, 2241147, $21.75, $22.04, $20.49
06/24/2016, $21.97, 2526972, $22.35, $23.46, $21.925
06/23/2016, $23.6, 1453109, $22.82, $23.61, $22.47
06/22/2016, $22.59, 1924045, $22.33, $23.67, $22.055
06/21/2016, $22.41, 1906288, $23.17, $23.17, $21.85
06/20/2016, $23.04, 1654627, $22.76, $23.25, $22.26
06/17/2016, $22.46, 3657893, $23.29, $23.58, $22.38
06/16/2016, $23.32, 1729596, $22.82, $23.3884, $22.22
06/15/2016, $22.86, 2155406, $22.54, $23.49, $22.5319
06/14/2016, $22.35, 3037541, $21.4, $22.54, $21.3
06/13/2016, $21.47, 2275127, $21.49, $22.45, $21.3005
06/10/2016, $21.75, 2656840, $21.1, $22.07, $20.72
06/09/2016, $21.45, 3042780, $21.42, $21.68, $20.85
06/08/2016, $21.57, 3431581, $22.69, $22.7, $21.38
06/07/2016, $22.33, 3416301, $24.2, $24.2, $22.32
06/06/2016, $24.29, 3255306, $23.12, $24.37, $22.25
06/03/2016, $22.96, 3568444, $23.57, $24.12, $22.5168
06/02/2016, $23.75, 3112613, $22.55, $23.94, $22.06
06/01/2016, $22.52, 3429565, $22.57, $23, $22.2
05/31/2016, $22.69, 5906711, $22.29, $23.1799, $21.71
05/27/2016, $22.005, 9164900, $20.18, $22.5201, $19.5927
05/26/2016, $21.36, 27167130, $26.8, $26.81, $21.09
05/25/2016, $35.26, 2051090, $33.69, $35.84, $33.605
05/24/2016, $33.37, 1968736, $34.31, $34.85, $33.07
05/23/2016, $34.08, 1366860, $33.35, $34.8, $33.35
05/20/2016, $33.59, 1209852, $33.06, $34.48, $32.9801
05/19/2016, $32.79, 950786, $33.35, $34.42, $32.27
05/18/2016, $33.49, 1191220, $32.49, $34.35, $32.4892
05/17/2016, $32.59, 1308480, $32.48, $33.48, $32.174
05/16/2016, $32.63, 1771071, $31.49, $32.92, $31.49
05/13/2016, $31.42, 1188928, $30.23, $31.95, $30.2
05/12/2016, $30.49, 2461515, $33.09, $33.43, $30.01
05/11/2016, $32.93, 1583181, $33.94, $35.08, $32.89
05/10/2016, $34.11, 1477344, $34.5, $34.54, $33.564
05/09/2016, $34.38, 1349743, $34.01, $34.79, $33.9
05/06/2016, $34.01, 1249378, $34.53, $35.4, $33.37
05/05/2016, $34.91, 2104437, $35.52, $35.66, $33.75
05/04/2016, $35.25, 2951629, $38.32, $38.54, $34.53
05/03/2016, $38.22, 1272465, $39.59, $39.97, $38.05
05/02/2016, $40.4, 1342583, $40.86, $41.17, $38.73
04/29/2016, $40.97, 1175222, $41.07, $42.45, $40.73
04/28/2016, $40.99, 862447, $41.38, $42.68, $40.71
04/27/2016, $41.37, 1001707, $41.68, $42.2, $40.6
04/26/2016, $42, 1760259, $43.02, $43.15, $41.14
04/25/2016, $43.08, 921601, $43.42, $44.16, $42.95
04/22/2016, $43.44, 798702, $43.74, $44.4, $42.65
04/21/2016, $43.78, 1538526, $43.61, $44.35, $42.69
04/20/2016, $43.62, 1273919, $42.55, $44.49, $41.775
04/19/2016, $42.51, 841088, $43.25, $43.38, $41.75
04/18/2016, $43.32, 748147, $42.11, $43.66, $42.11
04/15/2016, $42.48, 973249, $42.67, $42.72, $41.44
04/14/2016, $42.7, 825943, $42.6, $43.3547, $41.74
04/13/2016, $42.61, 1473804, $41, $42.81, $40.83
04/12/2016, $40.57, 1368423, $40.68, $41, $39.53
04/11/2016, $40.67, 1334075, $40.34, $41.4699, $39.87
04/08/2016, $40.39, 1602011, $42.41, $42.5, $40.02
04/07/2016, $41.4, 6473259, $42.5, $44.15, $40.3301
04/06/2016, $46.53, 2213923, $42.5, $46.75, $42.2977
04/05/2016, $42.56, 1824612, $41.79, $43.39, $41.5
04/04/2016, $42.26, 1782520, $41.09, $43.69, $41.09
04/01/2016, $41.02, 1745064, $40.43, $41.75, $39.61
03/31/2016, $40.5, 1559514, $39.2, $41.32, $38.674
03/30/2016, $38.63, 2227897, $39.67, $41.05, $38.264
03/29/2016, $38.96, 2329485, $38.28, $39.05, $36.5
03/28/2016, $38.31, 2413903, $40.87, $41.5, $38.07
03/24/2016, $41.62, 2056466, $40, $42.36, $38.21
03/23/2016, $39.8, 5173864, $45.4, $46.0502, $39.77
03/22/2016, $41.75, 1465855, $40.34, $42.93, $40.15
03/21/2016, $40.63, 1709291, $38.54, $41.28, $38.5
03/18/2016, $38.65, 2890865, $37.6, $39.91, $36.27
03/17/2016, $36.94, 2157168, $36.66, $37.19, $34.77
03/16/2016, $36.88, 1579888, $36.07, $38.39, $36
03/15/2016, $36.51, 2040096, $40.5, $40.5, $36.085
03/14/2016, $40.34, 1461867, $39.09, $40.86, $38.7201
03/11/2016, $39.07, 1140380, $37.41, $39.45, $37.05
03/10/2016, $37.08, 1463522, $38.57, $39.34, $35.75
03/09/2016, $38, 1614890, $40.09, $40.09, $37.32
03/08/2016, $39.29, 1476628, $41.61, $41.86, $38.85
03/07/2016, $41.49, 1412507, $39.74, $43, $39.37
03/04/2016, $39.81, 1991183, $37.74, $40.63, $37.74
03/03/2016, $38.41, 1695266, $37.93, $38.9, $37.48
03/02/2016, $37.75, 2030759, $35.66, $39.17, $35.66
03/01/2016, $35.93, 1711193, $34.55, $35.96, $33.74
02/29/2016, $34.56, 1718751, $33.56, $36.48, $33.56
02/26/2016, $33.5, 1981485, $34, $34.2833, $31.95
02/25/2016, $33.57, 2495945, $35, $36.844, $32.74
02/24/2016, $35.13, 3885910, $34.41, $35.4, $32.32
02/23/2016, $34.85, 1314146, $36.64, $37.1, $34.77
02/22/2016, $36.8, 1200584, $37.74, $38.4, $36.3
02/19/2016, $37, 1274454, $36.93, $37.275, $35.57
02/18/2016, $36.99, 1670755, $39.39, $39.5, $36.65
02/17/2016, $38.74, 2252543, $36.25, $39.32, $36.2
02/16/2016, $36.04, 1903339, $36.63, $38.1, $35.68
02/12/2016, $35.74, 2801021, $34.86, $35.84, $33.24
02/11/2016, $34.25, 2885244, $32.4, $35.25, $30.93
02/10/2016, $33.03, 1528946, $33.42, $35.4, $32.92
02/09/2016, $33.17, 2377085, $32.35, $34.82, $31.66
02/08/2016, $32.85, 1978053, $34.47, $34.69, $31.84
02/05/2016, $35.39, 2397314, $35.52, $36.018, $34.0425
02/04/2016, $35.56, 2037080, $35, $38.73, $34.74
02/03/2016, $35.49, 2262060, $35.76, $36.33, $32.75
02/02/2016, $35.61, 2131187, $39.26, $39.3, $35.41
02/01/2016, $39.28, 1797562, $38.5, $39.9, $37.77
01/29/2016, $38.93, 2521269, $39.75, $40.76, $37.34
01/28/2016, $39.73, 2184790, $43.02, $43.3367, $39.09
01/27/2016, $42.49, 1996715, $46.36, $46.49, $42.31
01/26/2016, $46.39, 1507714, $46.34, $47.75, $44.22
01/25/2016, $46.19, 1521063, $45.83, $47.81, $44.9
01/22/2016, $45.47, 1462999, $44.12, $45.89, $43.3
01/21/2016, $43.14, 1795012, $43.5, $46.71, $41.86
01/20/2016, $42.83, 2615557, $39.23, $44.49, $37.26
01/19/2016, $40.63, 2301619, $44.74, $44.8095, $39.26
01/15/2016, $43.88, 3478858, $43.1, $46.5, $42.9001
01/14/2016, $47.91, 1913378, $43.88, $48.28, $41.54
01/13/2016, $43.78, 2026070, $49.04, $49.56, $43.6
01/12/2016, $48.57, 3941791, $50.99, $54.21, $43.6972
01/11/2016, $50.19, 2401358, $57.11, $57.46, $48.5
01/08/2016, $56.88, 1579903, $56.43, $59.04, $54.77
01/07/2016, $55.43, 1501106, $56.97, $57.79, $54.54
01/06/2016, $58.72, 3255304, $60, $60.25, $56.82
01/05/2016, $60.94, 1580080, $61.47, $62.68, $60.1886
01/04/2016, $61.68, 1350814, $61.05, $61.77, $60.12
12/31/2015, $61.93, 722781, $60.81, $62.25, $60.7101
12/30/2015, $61.32, 581705, $60.67, $61.44, $60.24
12/29/2015, $60.89, 635954, $60.77, $61.27, $60.16
12/28/2015, $60.54, 868929, $59.74, $61.11, $59.205
12/24/2015, $59.64, 538913, $58.5, $60.43, $58.05
12/23/2015, $58.62, 770016, $58.12, $58.89, $57.2776
12/22/2015, $57.85, 521465, $57.76, $58.94, $56.7
12/21/2015, $57.56, 998037, $58.27, $58.45, $56.7
12/18/2015, $57.84, 1761042, $57.78, $59.25, $57.4
12/17/2015, $58.2, 1169906, $60.05, $60.215, $57.53
12/16/2015, $59.36, 1444147, $56.63, $59.48, $56.12
12/15/2015, $56.42, 1052886, $53.94, $56.79, $53.57
12/14/2015, $53.05, 999391, $54.03, $54.88, $52.06
12/11/2015, $53.95, 1172130, $57.03, $57.3, $53.81
12/10/2015, $57.67, 1055165, $57.56, $58.07, $56.265
12/09/2015, $57.2, 1056840, $58.37, $59, $56.5
12/08/2015, $59.1, 1480906, $56.25, $59.15, $55.35
12/07/2015, $56.85, 1075698, $59.63, $59.9, $56.4
12/04/2015, $59.61, 1290860, $58.87, $59.8389, $57.36
12/03/2015, $58, 1305579, $61.58, $61.9243, $57.66
12/02/2015, $60.7, 1549427, $62.48, $63.71, $60.69
12/01/2015, $61.88, 1262751, $61.73, $62.35, $59.82
11/30/2015, $61.04, 1251117, $62.33, $62.67, $59.87
11/27/2015, $62.46, 325589, $62.3, $62.94, $61.65
11/25/2015, $62.43, 631130, $61.85, $62.84, $61.3501
11/24/2015, $61.73, 732004, $61.7, $62.34, $60.33
11/23/2015, $62.06, 1059721, $61.38, $62.53, $61.3
11/20/2015, $61.24, 785738, $61.87, $62.05, $60.73
11/19/2015, $61.77, 1258822, $60.84, $62.02, $60.33
11/18/2015, $60.84, 2800856, $61, $61.276, $58.73
11/17/2015, $61.32, 1427635, $60.56, $62.12, $59.05
11/16/2015, $60.27, 1954358, $62.63, $63.1, $59.52
11/13/2015, $62.65, 1171466, $61.76, $63.49, $61.01
11/12/2015, $62.04, 1276350, $62, $63.25, $61.5
11/11/2015, $62.35, 2251528, $64.36, $65.34, $61.89
11/10/2015, $64.12, 3314886, $61.77, $64.17, $60.75
11/09/2015, $62.77, 5823228, $53.97, $63.48, $53.3
11/06/2015, $55.87, 2313859, $54.02, $56.11, $52.51
11/05/2015, $53.95, 2323433, $54.88, $55.6, $53.3001
11/04/2015, $53.01, 1700677, $51.54, $53.69, $50.85
11/03/2015, $51.27, 1930956, $52.07, $52.57, $49.95
11/02/2015, $51.95, 1397412, $48.72, $52.14, $48.15
10/30/2015, $48.15, 1493473, $49.23, $50.15, $47.54
10/29/2015, $49.21, 1522671, $51.28, $52.6, $49.122
10/28/2015, $51.04, 1906532, $51.7, $52, $49.48
10/27/2015, $51.9, 2601030, $46.52, $52, $46.51
10/26/2015, $46.61, 1488717, $45.29, $47.24, $44.51
10/23/2015, $45.52, 1935917, $43.82, $45.73, $43.29
10/22/2015, $42.98, 2231457, $42.69, $43.15, $41.18
10/21/2015, $42.97, 2660170, $42.18, $44.26, $40.76
10/20/2015, $41.33, 1362223, $44.44, $44.49, $41.22
10/19/2015, $44.11, 1447428, $44.64, $45.625, $42.55
10/16/2015, $44.62, 1703078, $43.67, $45.1, $43.1201
10/15/2015, $43.94, 1471637, $40.72, $43.96, $40.3
10/14/2015, $40.79, 1355682, $41.15, $42.5, $40.5
10/13/2015, $40.8, 1259794, $41.89, $43.5887, $40.74
10/12/2015, $42.2, 1048303, $43.68, $43.89, $41.89
10/09/2015, $43.24, 1293296, $42.34, $43.91, $41.61
10/08/2015, $42.38, 1408407, $42.12, $43.02, $40.72
10/07/2015, $42.44, 2192638, $40.56, $43.04, $39.16
