Date, Close/Last, Volume, Open, High, Low
06/21/2017, $15, 799402, $16.2, $16.3789, $15
06/20/2017, $16.2, 554948, $16.75, $16.9, $16.1
06/19/2017, $16.95, 664345, $16.95, $17.075, $16.75
06/16/2017, $16.8, 880626, $16.5, $16.825, $16.4
06/15/2017, $16.7, 498126, $16.45, $16.8, $16.2212
06/14/2017, $16.8, 780812, $16.85, $16.85, $16.45
06/13/2017, $16.85, 477822, $16.75, $16.875, $16.4
06/12/2017, $16.7, 875885, $16.3, $16.8, $16.05
06/09/2017, $16.25, 556580, $16.05, $16.65, $16
06/08/2017, $16, 558950, $15.6, $16.2, $15.518
06/07/2017, $15.6, 521522, $15.65, $15.65, $15.325
06/06/2017, $15.5, 358257, $15.25, $15.65, $15
06/05/2017, $15.45, 492513, $15.6, $15.7, $15.15
06/02/2017, $15.6, 716701, $15.45, $15.845, $15.15
06/01/2017, $15.45, 568217, $15.05, $15.45, $14.65
05/31/2017, $14.9, 697416, $14.65, $15, $14.2663
05/30/2017, $14.65, 458230, $14.9, $14.9, $14.35
05/26/2017, $14.9, 379418, $14.5, $14.9, $14.35
05/25/2017, $14.55, 494752, $14.5, $14.6, $14.3
05/24/2017, $14.45, 497307, $14.3, $14.55, $14.2
05/23/2017, $14.3, 383261, $14.15, $14.35, $13.875
05/22/2017, $14.15, 381670, $14.1, $14.2, $13.75
05/19/2017, $13.9, 809622, $13.8, $14.15, $13.734
05/18/2017, $13.7, 863946, $13.75, $14, $13.55
05/17/2017, $13.9, 691111, $14.45, $14.525, $13.65
05/16/2017, $14.85, 330375, $15.05, $15.1, $14.55
05/15/2017, $14.95, 481086, $14.8, $15.25, $14.775
05/12/2017, $14.55, 310238, $15.1, $15.15, $14.55
05/11/2017, $15.2, 314807, $15.3, $15.4, $14.8
05/10/2017, $15.3, 503348, $15.15, $15.5, $15
05/09/2017, $15.05, 372490, $15.3, $15.5, $14.95
05/08/2017, $15.3, 486319, $15.5, $15.7, $15.175
05/05/2017, $15.55, 647875, $15, $15.65, $14.75
05/04/2017, $14.85, 725229, $15.2, $15.75, $14.5
05/03/2017, $15.05, 2268342, $14, $15.4, $13.95
05/02/2017, $12.95, 391545, $12.95, $13.25, $12.8
05/01/2017, $12.95, 350901, $13.15, $13.35, $12.8
04/28/2017, $13.05, 336120, $13.25, $13.3, $13
04/27/2017, $13.2, 436954, $13.55, $13.6, $13.075
04/26/2017, $13.6, 429626, $12.95, $13.7, $12.95
04/25/2017, $13.05, 513258, $12.85, $13.4, $12.8
04/24/2017, $12.65, 376621, $12.75, $12.85, $12.45
04/21/2017, $12.3, 400323, $12.25, $12.45, $12.05
04/20/2017, $12.3, 450854, $11.85, $12.4, $11.75
04/19/2017, $11.65, 634160, $11.85, $11.95, $11.45
04/18/2017, $11.7, 366970, $11.6, $11.85, $11.45
04/17/2017, $11.65, 519610, $11.9, $12.05, $11.4
04/13/2017, $11.8, 348662, $12.1, $12.35, $11.75
04/12/2017, $12.15, 332416, $12.75, $12.8, $12.05
04/11/2017, $12.85, 327096, $12.7, $12.9, $12.4
04/10/2017, $12.75, 301897, $12.6, $12.9, $12.55
04/07/2017, $12.55, 678999, $12.55, $12.7, $12.35
04/06/2017, $12.6, 490786, $12.25, $12.7, $12.2
04/05/2017, $12.2, 559654, $12.6, $12.9, $12.05
04/04/2017, $12.45, 456415, $12.55, $12.8, $12.3
04/03/2017, $12.55, 413815, $12.8, $12.95, $12.4
03/31/2017, $12.75, 779984, $12.65, $13.05, $12.5
03/30/2017, $12.7, 411846, $12.65, $12.85, $12.55
03/29/2017, $12.6, 323229, $12.25, $12.7, $12.2
03/28/2017, $12.35, 415159, $11.95, $12.45, $11.95
03/27/2017, $12.1, 383743, $11.8, $12.3, $11.75
03/24/2017, $12.25, 387296, $12.45, $12.7, $12.075
03/23/2017, $12.5, 482020, $12.05, $12.55, $12
03/22/2017, $12.05, 484982, $12, $12.35, $11.85
03/21/2017, $12, 689534, $12.45, $12.55, $11.95
03/20/2017, $12.4, 713446, $12.45, $12.65, $12.3
03/17/2017, $12.45, 1299234, $12.3, $12.55, $12.15
03/16/2017, $12.25, 826334, $12.3, $12.425, $12.15
03/15/2017, $12.25, 627979, $12.1, $12.45, $11.95
03/14/2017, $11.95, 573686, $12.25, $12.35, $11.875
03/13/2017, $12.45, 650065, $12.15, $12.65, $12.05
03/10/2017, $12.1, 636950, $12.5, $12.545, $12
03/09/2017, $12.35, 401834, $12.75, $12.85, $12.3
03/08/2017, $12.75, 572067, $13.2, $13.35, $12.65
03/07/2017, $13, 442417, $13.5, $13.6, $12.975
03/06/2017, $13.6, 366818, $13.45, $13.7, $13.2
03/03/2017, $13.7, 468700, $13.85, $14, $13.55
03/02/2017, $13.75, 393718, $14.45, $14.525, $13.75
03/01/2017, $14.6, 601893, $14.5, $14.8, $14.35
02/28/2017, $14.1, 598252, $14.3, $14.3, $13.95
02/27/2017, $14.4, 1383510, $13.3, $14.5, $13.2
02/24/2017, $13.25, 770833, $13.3, $13.7, $13.05
02/23/2017, $13.7, 626984, $14.1, $14.2, $13.55
02/22/2017, $14.1, 412198, $14, $14.1, $13.7
02/21/2017, $14.15, 238059, $14.05, $14.3, $13.95
02/17/2017, $14, 389549, $13.85, $14.05, $13.65
02/16/2017, $13.9, 287229, $14.35, $14.5, $13.8
02/15/2017, $14.45, 383421, $14.15, $14.6, $14.15
02/14/2017, $14.25, 330035, $14.25, $14.35, $13.9
02/13/2017, $14.3, 347476, $14.3, $14.45, $14.2
02/10/2017, $14.2, 257490, $14.1, $14.25, $13.9
02/09/2017, $13.9, 419970, $13.75, $14.2, $13.65
02/08/2017, $13.65, 489010, $13.65, $13.7, $13.25
02/07/2017, $13.8, 445571, $13.7, $13.9, $13.65
02/06/2017, $13.7, 406211, $13.65, $13.7, $13.35
02/03/2017, $13.65, 433930, $13.25, $13.75, $13.15
02/02/2017, $13.15, 261171, $13.4, $13.4, $13.05
02/01/2017, $13.4, 345344, $13.45, $13.8, $13.155
01/31/2017, $13.35, 866797, $13.45, $13.5, $12.85
01/30/2017, $13.45, 534265, $13.5, $13.6, $13.1
01/27/2017, $13.7, 358712, $14.15, $14.15, $13.6
01/26/2017, $14.15, 511267, $14.15, $14.3, $14
01/25/2017, $14.1, 458139, $13.85, $14.2, $13.7
01/24/2017, $13.7, 503153, $13.55, $13.9, $13.4104
01/23/2017, $13.35, 442008, $13.3, $13.425, $13.15
01/20/2017, $13.3, 353882, $13.2, $13.5, $13.2
01/19/2017, $13.2, 389729, $13.1, $13.4, $12.95
01/18/2017, $13.05, 600382, $12.8, $13.2, $12.65
01/17/2017, $12.85, 520594, $13.2, $13.3, $12.65
01/13/2017, $13.3, 489228, $13.4, $13.6, $13.1
01/12/2017, $13.3, 550808, $13.9, $13.95, $13
01/11/2017, $13.9, 333533, $13.95, $14, $13.75
01/10/2017, $13.9, 389121, $13.6, $13.95, $13.5
01/09/2017, $13.5, 404258, $13.85, $13.85, $13.45
01/06/2017, $13.9, 396242, $14.15, $14.25, $13.85
01/05/2017, $14.15, 377456, $14.5, $14.6, $13.9
01/04/2017, $14.55, 507083, $14.5, $14.65, $14.2
01/03/2017, $14.45, 750468, $13.9, $14.45, $13.65
12/30/2016, $13.6, 460405, $13.6, $13.7, $13.4
12/29/2016, $13.55, 321391, $13.75, $13.95, $13.35
12/28/2016, $13.75, 349797, $14.45, $14.55, $13.45
12/27/2016, $14.45, 401704, $13.95, $14.6, $13.9
12/23/2016, $13.9, 257669, $13.8, $13.975, $13.7
12/22/2016, $13.8, 284457, $13.9, $14.075, $13.775
12/21/2016, $14, 482757, $14.45, $14.5, $13.75
12/20/2016, $14.35, 515983, $14.15, $14.55, $13.9
12/19/2016, $13.95, 1214307, $14.15, $14.55, $13.3634
12/16/2016, $13.55, 2056404, $14.4, $14.45, $13.5
12/15/2016, $14.35, 387318, $13.9, $14.45, $13.8
12/14/2016, $14.05, 403881, $14.4, $14.55, $14
12/13/2016, $14.45, 398654, $14.7, $14.8, $14.3
12/12/2016, $14.55, 398404, $14.9, $15.1, $14.5
12/09/2016, $14.9, 527843, $15.2, $15.25, $14.75
12/08/2016, $15.05, 493968, $15, $15.25, $14.7
12/07/2016, $14.8, 517804, $14.7, $15, $14.5
12/06/2016, $14.65, 510956, $14.2, $14.725, $13.95
12/05/2016, $14.15, 396696, $14.2, $14.4, $14
12/02/2016, $13.95, 304448, $13.8, $14.05, $13.7
12/01/2016, $13.85, 582739, $14.1, $14.25, $13.75
11/30/2016, $14, 621309, $13.9, $14.3, $13.85
11/29/2016, $13.7, 981662, $13.4, $14.1, $13.15
11/28/2016, $13.2, 458582, $13.5, $13.6, $13.1
11/25/2016, $13.55, 177219, $13.65, $13.65, $13.35
11/23/2016, $13.7, 635637, $13, $13.7, $13
11/22/2016, $13, 732261, $12.55, $13.1, $12.45
11/21/2016, $12.5, 532083, $12.45, $12.55, $12.225
11/18/2016, $12.3, 934119, $12.25, $12.375, $12
11/17/2016, $12.25, 988083, $12.5, $12.55, $12.05
11/16/2016, $12.4, 695966, $12.1, $12.5, $12.1
11/15/2016, $12.3, 685930, $12.2, $12.4, $12
11/14/2016, $12.3, 1038403, $12.45, $12.6, $12.175
11/11/2016, $12.25, 1305343, $12.25, $12.45, $11.9
11/10/2016, $12.25, 1021701, $11.9, $12.5, $11.8
11/09/2016, $11.5, 1232709, $10.8, $11.7, $10.8
11/08/2016, $10.75, 567751, $10.8, $11, $10.7
11/07/2016, $10.75, 812420, $10.1, $10.95, $10.05
11/04/2016, $10.05, 801524, $9.25, $10.1, $9.25
11/03/2016, $9.25, 607033, $9.2, $9.95, $9.2
11/02/2016, $9.3, 448550, $9.4, $9.45, $9.05
11/01/2016, $9.45, 400256, $9.7, $10.1, $9.25
10/31/2016, $9.75, 385163, $9.75, $9.75, $9.55
10/28/2016, $9.65, 494242, $9.55, $9.75, $9.3
10/27/2016, $9.55, 273260, $9.6, $9.7, $9.45
10/26/2016, $9.6, 388499, $9.75, $9.9, $9.55
10/25/2016, $9.9, 315289, $9.8, $9.95, $9.6
10/24/2016, $9.85, 251795, $10, $10.05, $9.6
10/21/2016, $9.85, 381646, $9.65, $10.2, $9.605
10/20/2016, $9.75, 334874, $9.85, $10, $9.7
10/19/2016, $10, 461295, $9.95, $10.3, $9.85
10/18/2016, $9.9, 496377, $9.8, $10.1, $9.7
10/17/2016, $9.55, 480182, $9.5, $9.65, $9.35
10/14/2016, $9.62, 376204, $10.01, $10.0899, $9.57
10/13/2016, $9.8, 405025, $9.68, $10.24, $9.58
10/12/2016, $9.94, 237289, $9.93, $10.04, $9.83
10/11/2016, $9.92, 342619, $10.01, $10.16, $9.82
10/10/2016, $10.1, 309700, $9.86, $10.19, $9.86
10/07/2016, $9.93, 353985, $10.26, $10.26, $9.83
10/06/2016, $10.22, 471804, $10.32, $10.39, $10.02
10/05/2016, $10.4, 254689, $10.23, $10.52, $10.19
10/04/2016, $10.12, 425319, $10.08, $10.3004, $10.03
10/03/2016, $10.14, 619752, $10.16, $10.23, $10
09/30/2016, $9.93, 521910, $9.57, $10.07, $9.47
09/29/2016, $9.5, 393973, $9.6, $9.81, $9.495
09/28/2016, $9.59, 466539, $9.3, $9.67, $9.22
09/27/2016, $9.19, 679586, $9.04, $9.21, $8.94
09/26/2016, $9.14, 814307, $8.91, $9.2, $8.88
09/23/2016, $8.93, 741509, $9.01, $9.04, $8.71
09/22/2016, $9.02, 462420, $8.93, $9.045, $8.79
09/21/2016, $8.75, 562254, $8.77, $8.88, $8.52
09/20/2016, $8.66, 477568, $8.73, $8.8, $8.61
09/19/2016, $8.69, 718911, $9.2, $9.2, $8.57
09/16/2016, $9.07, 1005173, $8.88, $9.71, $8.88
09/15/2016, $8.85, 634553, $8.91, $9.04, $8.79
09/14/2016, $8.9, 1101834, $9.34, $9.41, $8.66
09/13/2016, $9.45, 819190, $9.59, $9.6, $9.3015
09/12/2016, $9.52, 793782, $9.14, $9.54, $8.761
09/09/2016, $9.36, 749426, $10, $10.08, $9.35
09/08/2016, $10.02, 574052, $10.16, $10.19, $9.92
09/07/2016, $10.16, 786528, $9.88, $10.21, $9.79
09/06/2016, $9.95, 484016, $10.13, $10.19, $9.64
09/02/2016, $10.07, 606559, $9.96, $10.12, $9.85
09/01/2016, $9.79, 599508, $9.97, $9.97, $9.6801
08/31/2016, $9.95, 720768, $10.03, $10.21, $9.92
08/30/2016, $10.05, 341148, $10.17, $10.27, $9.96
08/29/2016, $10.18, 314794, $10.04, $10.37, $9.95
08/26/2016, $10.04, 432175, $10.25, $10.43, $9.98
08/25/2016, $10.2, 878572, $10.37, $10.385, $9.93
08/24/2016, $10.41, 430162, $10.52, $10.7, $10.375
08/23/2016, $10.52, 420106, $10.6, $10.68, $10.5
08/22/2016, $10.5, 377107, $10.47, $10.65, $10.39
08/19/2016, $10.59, 447418, $10.64, $10.75, $10.45
08/18/2016, $10.74, 432058, $10.71, $10.8, $10.65
08/17/2016, $10.69, 506057, $10.5, $10.75, $10.45
08/16/2016, $10.65, 481647, $10.77, $10.82, $10.62
08/15/2016, $10.77, 696542, $10.71, $10.93, $10.671
08/12/2016, $10.65, 313417, $10.77, $10.85, $10.51
08/11/2016, $10.79, 764646, $10.74, $10.97, $10.68
08/10/2016, $10.68, 374973, $10.76, $10.84, $10.59
08/09/2016, $10.71, 632917, $10.99, $11.05, $10.6
08/08/2016, $10.96, 649241, $10.82, $11.18, $10.79
08/05/2016, $10.79, 1277865, $10.55, $11, $10.53
08/04/2016, $10.44, 1647120, $10.2, $10.605, $9.401
08/03/2016, $9.78, 1080528, $9.35, $9.96, $9.26
08/02/2016, $9.4, 431870, $9.67, $9.72, $9.31
08/01/2016, $9.61, 756623, $9.75, $9.83, $9.35
07/29/2016, $9.79, 597441, $9.63, $9.825, $9.51
07/28/2016, $9.68, 552636, $9.73, $9.77, $9.5
07/27/2016, $9.78, 799165, $9.65, $9.8, $9.51
07/26/2016, $9.6, 937368, $9.57, $9.72, $9.38
07/25/2016, $9.56, 936307, $9.7, $9.77, $9.47
07/22/2016, $9.7, 927192, $9.8, $9.97, $9.59
07/21/2016, $9.81, 742996, $9.63, $10.03, $9.6
07/20/2016, $9.63, 1393911, $9.65, $9.7, $9.43
07/19/2016, $9.65, 1051635, $9.72, $9.83, $9.6099
07/18/2016, $9.82, 983379, $9.76, $9.9, $9.53
07/15/2016, $9.85, 3103773, $9.1, $10, $9.08
07/14/2016, $9.05, 2805862, $8.56, $9.12, $8.22
07/13/2016, $8.05, 1086193, $8.16, $8.23, $7.845
07/12/2016, $8.09, 1260754, $7.5, $8.24, $7.5
07/11/2016, $7.49, 883787, $7.28, $7.52, $7.19
07/08/2016, $7.25, 984633, $7.05, $7.355, $7.02
07/07/2016, $6.93, 678996, $6.87, $7.11, $6.81
07/06/2016, $6.83, 642477, $6.68, $6.905, $6.55
07/05/2016, $6.75, 892007, $6.89, $6.91, $6.55
07/01/2016, $7.01, 892220, $6.64, $7.22, $6.635
06/30/2016, $6.64, 742957, $6.55, $6.645, $6.36
06/29/2016, $6.44, 876916, $6.46, $6.57, $6.25
06/28/2016, $6.22, 1469825, $6.06, $6.29, $6
06/27/2016, $5.86, 1091403, $6.33, $6.365, $5.81
06/24/2016, $6.5, 3051029, $6.59, $6.69, $6.27
06/23/2016, $6.99, 1087682, $6.99, $7.16, $6.89
06/22/2016, $6.86, 902779, $6.85, $6.88, $6.695
06/21/2016, $6.81, 590955, $6.81, $6.88, $6.66
06/20/2016, $6.82, 611608, $7.04, $7.12, $6.81
06/17/2016, $6.86, 793800, $6.72, $6.99, $6.61
06/16/2016, $6.63, 823525, $6.3, $6.69, $6.23
06/15/2016, $6.37, 523271, $6.46, $6.62, $6.35
06/14/2016, $6.43, 522899, $6.43, $6.58, $6.215
06/13/2016, $6.49, 723528, $6.5, $6.77, $6.47
06/10/2016, $6.53, 496001, $6.75, $6.76, $6.475
06/09/2016, $6.86, 466548, $7, $7.12, $6.72
06/08/2016, $7.19, 1099948, $6.89, $7.34, $6.86
06/07/2016, $6.77, 603408, $6.89, $6.96, $6.69
06/06/2016, $6.93, 930566, $6.75, $6.99, $6.57
06/03/2016, $6.69, 761846, $6.76, $6.795, $6.52
06/02/2016, $6.72, 768384, $6.55, $6.73, $6.366
06/01/2016, $6.57, 723336, $6.55, $6.61, $6.27
05/31/2016, $6.58, 653515, $6.4, $6.74, $6.35
05/27/2016, $6.38, 408802, $6.32, $6.425, $6.24
05/26/2016, $6.33, 534013, $6.72, $6.82, $6.32
05/25/2016, $6.61, 521780, $6.38, $6.75, $6.37
05/24/2016, $6.31, 522513, $6.26, $6.38, $6.2
05/23/2016, $6.25, 625625, $6, $6.33, $5.95
05/20/2016, $6.03, 506668, $6, $6.13, $5.96
05/19/2016, $5.95, 525309, $6, $6.17, $5.82
05/18/2016, $6.11, 500134, $6.21, $6.39, $6.06
05/17/2016, $6.34, 1000590, $6.44, $6.7, $6.2837
05/16/2016, $6.49, 467377, $6.46, $6.71, $6.42
05/13/2016, $6.37, 503431, $6.51, $6.67, $6.37
05/12/2016, $6.56, 666499, $6.79, $6.87, $6.385
05/11/2016, $6.75, 620777, $6.74, $6.98, $6.6299
05/10/2016, $6.73, 725692, $6.62, $6.79, $6.59
05/09/2016, $6.59, 483200, $6.83, $6.83, $6.55
05/06/2016, $7, 659495, $6.84, $7.14, $6.77
05/05/2016, $6.84, 894714, $6.73, $7, $6.56
05/04/2016, $6.62, 1328880, $6.8, $6.82, $6.31
05/03/2016, $6.89, 819857, $7.09, $7.1, $6.6599
05/02/2016, $7.17, 552247, $7.12, $7.21, $6.9
04/29/2016, $7.09, 648489, $7.27, $7.37, $6.95
04/28/2016, $7.19, 556712, $7.33, $7.49, $7.14
04/27/2016, $7.39, 810675, $7.26, $7.48, $7.17
04/26/2016, $7.25, 755408, $7.01, $7.26, $6.791
04/25/2016, $6.93, 828724, $7.35, $7.37, $6.8
04/22/2016, $7.41, 1204883, $7.43, $7.56, $7.31
04/21/2016, $7.41, 1125041, $7.4, $7.55, $7.31
04/20/2016, $7.36, 1558234, $6.86, $7.42, $6.78
04/19/2016, $6.85, 945864, $6.58, $6.89, $6.58
04/18/2016, $6.51, 934603, $6.25, $6.56, $6.22
04/15/2016, $6.36, 890360, $6.11, $6.415, $6.11
04/14/2016, $6.16, 717131, $6.31, $6.321, $6.04
04/13/2016, $6.27, 912413, $5.98, $6.29, $5.96
04/12/2016, $5.97, 607513, $5.68, $6.065, $5.65
04/11/2016, $5.66, 697369, $5.33, $5.795, $5.3
04/08/2016, $5.46, 571048, $5.31, $5.7, $5.3
04/07/2016, $5.21, 495876, $5.2, $5.3, $5.1
04/06/2016, $5.25, 752482, $5.25, $5.36, $5
04/05/2016, $5.23, 535014, $5.25, $5.41, $5.175
04/04/2016, $5.32, 636848, $5.39, $5.6, $5.29
04/01/2016, $5.38, 831820, $5.3, $5.45, $5.19
03/31/2016, $5.45, 843634, $5.38, $5.49, $5.2469
03/30/2016, $5.42, 845722, $5.64, $5.69, $5.29
03/29/2016, $5.55, 666572, $5.21, $5.56, $5.135
03/28/2016, $5.3, 635283, $5.39, $5.4, $5.14
03/24/2016, $5.4, 655178, $5.2, $5.43, $5.09
03/23/2016, $5.33, 687912, $5.48, $5.52, $5.32
03/22/2016, $5.54, 789596, $5.51, $5.63, $5.45
03/21/2016, $5.68, 1103495, $5.68, $5.81, $5.59
03/18/2016, $5.71, 2102641, $5.92, $5.96, $5.53
03/17/2016, $5.73, 1756499, $5.1, $5.78, $5.05
03/16/2016, $5.08, 944515, $4.78, $5.16, $4.76
03/15/2016, $4.77, 819928, $4.87, $4.87, $4.58
03/14/2016, $5, 846442, $4.87, $5.1, $4.82
03/11/2016, $4.95, 1174870, $4.68, $5.04, $4.68
03/10/2016, $4.64, 931530, $4.63, $4.67, $4.46
03/09/2016, $4.64, 1013214, $4.76, $4.86, $4.4
03/08/2016, $4.7, 1348095, $4.92, $4.97, $4.5
03/07/2016, $4.98, 1687686, $4.8, $5.06, $4.71
03/04/2016, $4.66, 2806531, $4.22, $4.99, $4.215
03/03/2016, $4.17, 2866188, $3.86, $4.195, $3.79
03/02/2016, $3.77, 3221096, $3.66, $3.83, $3.55
03/01/2016, $3.67, 2618497, $3.92, $3.94, $3.65
02/29/2016, $3.79, 3406254, $4.018, $4.13, $3.76
02/26/2016, $3.9, 7050739, $5.88, $5.945, $3.82
02/25/2016, $6.22, 623573, $6.19, $6.26, $6
02/24/2016, $6.18, 648322, $5.92, $6.21, $5.81
02/23/2016, $6.11, 368789, $6.24, $6.42, $6.07
02/22/2016, $6.35, 508470, $6.1, $6.46, $6.08
02/19/2016, $5.98, 457404, $6.1, $6.11, $5.85
02/18/2016, $6.15, 570025, $6.23, $6.29, $5.98
02/17/2016, $6.21, 676057, $6.02, $6.34, $5.93
02/16/2016, $5.93, 645980, $5.95, $6.005, $5.76
02/12/2016, $5.87, 507146, $5.56, $5.99, $5.56
02/11/2016, $5.64, 549053, $5.71, $5.82, $5.515
02/10/2016, $5.79, 686923, $6.03, $6.06, $5.775
02/09/2016, $6.06, 607723, $6.31, $6.455, $6.015
02/08/2016, $6.57, 667072, $6.52, $6.68, $6.39
02/05/2016, $6.66, 750405, $6.74, $6.995, $6.61
02/04/2016, $6.84, 877137, $6.56, $7.0899, $6.49
02/03/2016, $6.53, 960887, $6.28, $6.57, $6.01
02/02/2016, $6.15, 575680, $6.23, $6.3, $6.045
02/01/2016, $6.48, 819979, $6.35, $6.54, $6.13
01/29/2016, $6.44, 1227453, $6.3, $6.53, $6.24
01/28/2016, $6.24, 770302, $6.4, $6.53, $6.195
01/27/2016, $6.18, 579250, $6.21, $6.43, $6.04
01/26/2016, $6.24, 906794, $5.75, $6.3, $5.75
01/25/2016, $5.75, 496196, $5.9, $6.11, $5.73
01/22/2016, $6.01, 820984, $5.98, $6.36, $5.96
01/21/2016, $5.81, 1219637, $5.42, $5.855, $5.38
01/20/2016, $5.35, 1852795, $5.68, $5.74, $5.28
01/19/2016, $5.87, 986792, $6.08, $6.13, $5.7
01/15/2016, $5.99, 962941, $6.1, $6.2, $5.8725
01/14/2016, $6.37, 867082, $6.32, $6.44, $6.1501
01/13/2016, $6.24, 726453, $6.51, $6.69, $6.21
01/12/2016, $6.54, 902546, $6.82, $6.89, $6.36
01/11/2016, $6.75, 867846, $7.12, $7.14, $6.65
01/08/2016, $7.1, 1135119, $7.1, $7.3601, $7.09
01/07/2016, $7.07, 929986, $7.2, $7.34, $7.07
01/06/2016, $7.38, 622487, $7.56, $7.6, $7.32
01/05/2016, $7.72, 830763, $7.67, $7.74, $7.4
01/04/2016, $7.66, 802967, $7.72, $7.75, $7.47
12/31/2015, $7.88, 930920, $7.79, $7.9304, $7.69
12/30/2015, $7.87, 548972, $7.9, $8.08, $7.84
12/29/2015, $7.99, 670806, $7.93, $8.05, $7.69
12/28/2015, $7.88, 768894, $8.15, $8.22, $7.85
12/24/2015, $8.25, 509123, $8.49, $8.54, $8.21
12/23/2015, $8.49, 911184, $8.26, $8.51, $8.12
12/22/2015, $8.16, 693592, $8, $8.205, $7.73
12/21/2015, $7.98, 668500, $8.17, $8.2, $7.9
12/18/2015, $8.09, 1452450, $8.31, $8.33, $8.05
12/17/2015, $8.31, 630123, $8.47, $8.54, $8.255
12/16/2015, $8.5, 562843, $8.49, $8.76, $8.4
12/15/2015, $8.47, 715798, $8.65, $8.7, $8.42
12/14/2015, $8.56, 827243, $8.6, $8.66, $8.435
12/11/2015, $8.6, 679568, $8.85, $8.85, $8.54
12/10/2015, $8.88, 581835, $8.82, $9.06, $8.79
12/09/2015, $8.88, 761533, $8.8, $9.155, $8.74
12/08/2015, $8.8, 741774, $8.93, $9.02, $8.72
12/07/2015, $9.12, 732394, $9.71, $9.82, $8.96
12/04/2015, $9.86, 646734, $10.1, $10.11, $9.75
12/03/2015, $10.13, 828500, $10.24, $10.25, $9.765
12/02/2015, $10.15, 887467, $10.28, $10.59, $10.13
12/01/2015, $10.39, 776164, $10.49, $10.6, $10.33
11/30/2015, $10.44, 664946, $10.34, $10.6, $10.29
11/27/2015, $10.28, 203575, $10.35, $10.47, $10.23
11/25/2015, $10.38, 433387, $10.25, $10.48, $10.23
11/24/2015, $10.3, 848970, $9.9, $10.34, $9.9
11/23/2015, $9.86, 475874, $9.95, $10.1099, $9.85
11/20/2015, $9.96, 540640, $10.05, $10.14, $9.8831
11/19/2015, $9.97, 530291, $9.64, $10.03, $9.64
11/18/2015, $9.68, 752016, $9.56, $9.7, $9.44
11/17/2015, $9.46, 715350, $9.74, $9.76, $9.41
11/16/2015, $9.68, 893299, $9.78, $9.92, $9.41
11/13/2015, $9.79, 807634, $9.75, $9.92, $9.54
11/12/2015, $9.76, 915701, $10, $10.125, $9.71
11/11/2015, $10.16, 1162664, $10.71, $10.8, $10.05
11/10/2015, $10.69, 1354231, $10.88, $11.16, $10.485
11/09/2015, $10.95, 1940922, $10.4, $12.54, $10
11/06/2015, $11.07, 840192, $10.81, $11.125, $10.53
11/05/2015, $10.94, 486721, $10.9, $11.06, $10.69
11/04/2015, $10.93, 601367, $11, $11.18, $10.82
11/03/2015, $11.03, 714774, $11.07, $11.35, $10.86
11/02/2015, $11.12, 603009, $10.66, $11.24, $10.65
10/30/2015, $10.73, 511187, $10.62, $10.88, $10.47
10/29/2015, $10.59, 688447, $10.64, $10.87, $10.51
10/28/2015, $10.68, 684243, $10.33, $10.81, $10.29
10/27/2015, $10.27, 628245, $10.39, $10.5, $10.12
10/26/2015, $10.52, 592078, $10.89, $10.92, $10.47
10/23/2015, $10.91, 656472, $10.89, $11.08, $10.75
10/22/2015, $10.78, 663868, $10.68, $10.98, $10.54
10/21/2015, $10.53, 613952, $10.68, $10.85, $10.495
10/20/2015, $10.69, 898832, $10.51, $10.99, $10.46
10/19/2015, $10.59, 1128592, $10.7, $10.88, $10.48
10/16/2015, $10.85, 2302287, $10.28, $11.075, $10.28
10/15/2015, $9.99, 875759, $9.8, $10.04, $9.62
10/14/2015, $9.82, 985686, $9.58, $10.05, $9.58
10/13/2015, $9.56, 1151923, $9.94, $10.17, $9.53
10/12/2015, $10.22, 1141613, $10.75, $10.75, $9.92
10/09/2015, $10.71, 533386, $10.87, $11.2, $10.62
10/08/2015, $10.75, 892672, $10.47, $10.92, $10.41
10/07/2015, $10.45, 945778, $10.5, $10.895, $10.15
10/06/2015, $10.56, 734920, $10.24, $10.71, $10.159
10/05/2015, $10.24, 747944, $9.71, $10.35, $9.58
10/02/2015, $9.56, 700817, $9.08, $9.59, $8.95
10/01/2015, $9.13, 1237613, $9.14, $9.3, $8.82
09/30/2015, $9.07, 758830, $8.94, $9.21, $8.895
09/29/2015, $8.83, 809977, $8.8, $9, $8.725
09/28/2015, $8.8, 875054, $9.11, $9.15, $8.71
09/25/2015, $9.24, 811487, $9.45, $9.46, $9.07
09/24/2015, $9.41, 1001372, $9.04, $9.45, $8.92
09/23/2015, $9.12, 1118663, $9.81, $9.83, $9.04
09/22/2015, $9.71, 1237894, $9.83, $10, $9.39
09/21/2015, $10.08, 784891, $10.39, $10.41, $9.94
09/18/2015, $10.34, 1285864, $10.8, $10.8, $10.16
09/17/2015, $10.98, 878816, $11.36, $11.38, $10.91
09/16/2015, $11.43, 645823, $10.89, $11.44, $10.79
09/15/2015, $10.89, 515984, $10.69, $10.96, $10.65
09/14/2015, $10.68, 484319, $11, $11.005, $10.645
09/11/2015, $11.01, 559822, $10.89, $11.06, $10.8701
09/10/2015, $10.98, 440012, $11.05, $11.18, $10.95
09/09/2015, $11.06, 780832, $11.6, $11.65, $11.03
09/08/2015, $11.46, 774584, $11.29, $11.52, $11.05
09/04/2015, $11.08, 430582, $11.09, $11.25, $11.01
