Date, Close/Last, Volume, Open, High, Low
06/29/2017, $24.53, 79060, $24.66, $24.7, $24.4
06/28/2017, $24.74, 52509, $24.7, $24.75, $24.63
06/27/2017, $24.61, 53574, $24.65, $24.73, $24.6
06/26/2017, $24.66, 57098, $24.62, $24.72, $24.62
06/23/2017, $24.6, 44977, $24.71, $24.71, $24.52
06/22/2017, $24.66, 74847, $24.66, $24.74, $24.6
06/21/2017, $24.65, 74861, $24.75, $24.77, $24.615
06/20/2017, $24.75, 48910, $24.74, $24.75, $24.62
06/19/2017, $24.7, 91573, $24.65, $24.7, $24.58
06/16/2017, $24.61, 42533, $24.55, $24.6786, $24.55
06/15/2017, $24.58, 89450, $24.61, $24.71, $24.501
06/14/2017, $24.67, 39665, $24.64, $24.72, $24.6201
06/13/2017, $24.63, 69031, $24.58, $24.63, $24.47
06/12/2017, $24.71, 54697, $24.7, $24.73, $24.69
06/09/2017, $24.72, 65151, $24.77, $24.7985, $24.7
06/08/2017, $24.75, 92443, $24.71, $24.83, $24.66
06/07/2017, $24.75, 78797, $24.85, $24.9, $24.75
06/06/2017, $24.88, 54591, $24.95, $25, $24.86
06/05/2017, $24.94, 62682, $25, $25.12, $24.94
06/02/2017, $25.08, 55163, $25.11, $25.1771, $25.05
06/01/2017, $25.11, 43867, $25.1, $25.2, $25.04
05/31/2017, $25.11, 34806, $25.02, $25.11, $25.001
05/30/2017, $25.08, 39718, $25.14, $25.14, $24.95
05/26/2017, $25.08, 69796, $24.93, $25.08, $24.93
05/25/2017, $24.93, 57867, $25.01, $25.11, $24.84
05/24/2017, $25, 49770, $24.94, $25.04, $24.86
05/23/2017, $24.91, 51411, $24.75, $24.91, $24.65
05/22/2017, $24.71, 42082, $24.84, $24.84, $24.69
05/19/2017, $24.67, 27402, $24.67, $24.8, $24.67
05/18/2017, $24.69, 22163, $24.67, $24.8119, $24.67
05/17/2017, $24.73, 26052, $24.74, $24.7442, $24.67
05/16/2017, $24.76, 51208, $24.72, $24.82, $24.72
05/15/2017, $24.77, 35569, $24.89, $24.9, $24.77
05/12/2017, $24.89, 34807, $24.94, $24.99, $24.85
05/11/2017, $24.94, 95304, $24.84, $25.06, $24.84
05/10/2017, $25.08, 54154, $25, $25.11, $24.9617
05/09/2017, $25, 36894, $25.03, $25.063, $24.9
05/08/2017, $25.04, 51162, $24.84, $25.04, $24.84
05/05/2017, $24.83, 61094, $24.86, $24.95, $24.82
05/04/2017, $24.97, 62036, $25.01, $25.025, $24.76
05/03/2017, $25.05, 50892, $25.07, $25.12, $25.023
05/02/2017, $25.07, 63223, $25.06, $25.12, $25.02
05/01/2017, $25.09, 51130, $24.96, $25.1, $24.94
04/28/2017, $24.99, 26374, $24.91, $24.99, $24.9001
04/27/2017, $24.91, 26242, $24.89, $24.98, $24.88
04/26/2017, $24.95, 28684, $24.86, $24.95, $24.8
04/25/2017, $24.87, 64403, $24.84, $24.87, $24.64
04/24/2017, $24.79, 50160, $24.85, $24.85, $24.7104
04/21/2017, $24.77, 51372, $24.77, $24.83, $24.67
04/20/2017, $24.71, 34239, $24.55, $24.72, $24.55
04/19/2017, $24.59, 38638, $24.44, $24.59, $24.44
04/18/2017, $24.49, 42780, $24.25, $24.49, $24.234
04/17/2017, $24.3, 43193, $24.44, $24.44, $24.3
04/13/2017, $24.3, 35505, $24.29, $24.35, $24.25
04/12/2017, $24.27, 39200, $24.3, $24.3494, $24.2698
04/11/2017, $24.35, 25116, $24.27, $24.35, $24.2
04/10/2017, $24.35, 42103, $24.23, $24.409, $24.23
04/07/2017, $24.21, 37938, $24.22, $24.31, $24.2
04/06/2017, $24.26, 36155, $24.32, $24.33, $24.17
04/05/2017, $24.19, 61584, $24.22, $24.24, $24.1292
04/04/2017, $24.17, 52195, $24.07, $24.22, $24.06
04/03/2017, $24.26, 37704, $24.07, $24.26, $24.06
03/31/2017, $24.08, 49760, $24.03, $24.16, $24.0116
03/30/2017, $23.97, 57677, $24.02, $24.07, $23.963
03/29/2017, $23.93, 43151, $23.8, $24.01, $23.8
03/28/2017, $23.79, 39479, $23.79, $23.8999, $23.78
03/27/2017, $23.74, 42609, $23.75, $23.82, $23.7194
03/24/2017, $23.81, 23787, $23.84, $23.89, $23.81
03/23/2017, $23.81, 27614, $23.72, $23.87, $23.72
03/22/2017, $23.73, 83350, $23.77, $23.89, $23.73
03/21/2017, $23.82, 54751, $23.81, $23.89, $23.77
03/20/2017, $23.82, 51344, $23.76, $23.9443, $23.76
03/17/2017, $23.73, 51640, $23.59, $23.8, $23.55
03/16/2017, $23.57, 53482, $23.53, $23.57, $23.41
03/15/2017, $23.52, 51618, $23.27, $23.53, $23.211
03/14/2017, $23.22, 33757, $23.44, $23.44, $23.2
03/13/2017, $23.42, 32922, $23.36, $23.48, $23.36
03/10/2017, $23.57, 76300, $23.41, $23.6, $23.4
03/09/2017, $23.4, 121022, $23.78, $23.78, $23.32
03/08/2017, $23.81, 60163, $23.94, $23.9499, $23.8
03/07/2017, $24.03, 41961, $24.05, $24.07, $24.0002
03/06/2017, $24.06, 59627, $24.01, $24.06, $23.92
03/03/2017, $24.04, 38226, $23.96, $24.11, $23.95
03/02/2017, $23.96, 118530, $23.98, $24.05, $23.93
03/01/2017, $24.04, 65245, $23.98, $24.04, $23.91
02/28/2017, $24.02, 59236, $23.86, $24.02, $23.86
02/27/2017, $23.92, 67285, $23.91, $23.92, $23.85
02/24/2017, $23.85, 59393, $23.82, $23.86, $23.79
02/23/2017, $23.79, 56301, $23.72, $23.82, $23.7199
02/22/2017, $23.72, 62627, $23.69, $23.79, $23.69
02/21/2017, $23.75, 66209, $23.68, $23.75, $23.68
02/17/2017, $23.68, 34706, $23.68, $23.7442, $23.68
02/16/2017, $23.74, 61500, $23.7, $23.78, $23.7
02/15/2017, $23.72, 58915, $23.71, $23.78, $23.71
02/14/2017, $23.78, 42821, $23.76, $23.817, $23.73
02/13/2017, $23.75, 47693, $23.79, $23.79, $23.72
02/10/2017, $23.87, 71898, $23.79, $23.91, $23.79
02/09/2017, $23.87, 58615, $23.85, $23.88, $23.8
02/08/2017, $23.85, 59012, $23.85, $23.9233, $23.83
02/07/2017, $23.88, 46289, $23.87, $23.8999, $23.81
02/06/2017, $23.89, 56778, $23.83, $23.91, $23.83
02/03/2017, $23.82, 65890, $23.8, $23.84, $23.77
02/02/2017, $23.68, 81631, $23.68, $23.75, $23.63
02/01/2017, $23.7, 74944, $23.78, $23.81, $23.68
01/31/2017, $23.77, 59719, $23.65, $23.805, $23.65
01/30/2017, $23.65, 80828, $23.8, $23.8, $23.64
01/27/2017, $23.85, 55183, $23.91, $24, $23.85
01/26/2017, $23.98, 81214, $23.87, $24, $23.8
01/25/2017, $23.8, 148530, $23.64, $23.89, $23.6236
01/24/2017, $23.64, 64082, $23.75, $23.7715, $23.62
01/23/2017, $23.71, 79237, $23.78, $23.8, $23.6543
01/20/2017, $23.67, 45261, $23.56, $23.74, $23.56
01/19/2017, $23.64, 91821, $23.71, $23.77, $23.57
01/18/2017, $23.73, 63187, $23.67, $23.75, $23.583
01/17/2017, $23.59, 91135, $23.65, $23.76, $23.59
01/13/2017, $23.59, 75886, $23.58, $23.68, $23.56
01/12/2017, $23.6, 73325, $23.71, $23.75, $23.59
01/11/2017, $23.69, 130312, $23.66, $23.77, $23.61
01/10/2017, $23.92, 86678, $23.74, $23.92, $23.68
01/09/2017, $23.74, 122219, $23.58, $23.75, $23.58
01/06/2017, $23.59, 104769, $23.51, $23.61, $23.45
01/05/2017, $23.58, 113749, $23.4, $23.5819, $23.38
01/04/2017, $23.57, 248481, $23.34, $23.59, $23.3
01/03/2017, $23.24, 290556, $23.1, $23.38, $23.03
12/30/2016, $22.93, 100942, $22.88, $22.98, $22.84
12/29/2016, $22.88, 109578, $22.85, $22.93, $22.76
12/28/2016, $22.79, 112425, $22.62, $22.91, $22.62
12/27/2016, $22.61, 127064, $22.64, $22.73, $22.58
12/23/2016, $22.69, 99519, $22.68, $22.75, $22.58
12/22/2016, $22.66, 76676, $22.64, $22.75, $22.58
12/21/2016, $22.58, 140159, $22.44, $22.586, $22.42
12/20/2016, $22.5, 109571, $22.54, $22.61, $22.48
12/19/2016, $22.55, 120378, $22.56, $22.62, $22.49
12/16/2016, $22.52, 78133, $22.51, $22.67, $22.51
12/15/2016, $22.47, 83758, $22.32, $22.6, $22.32
12/14/2016, $22.45, 141726, $22.27, $22.55, $22.27
12/13/2016, $22.32, 110057, $22.48, $22.56, $22.32
12/12/2016, $22.61, 97739, $22.69, $22.77, $22.5
12/09/2016, $22.73, 79281, $22.72, $22.82, $22.61
12/08/2016, $22.7, 64890, $22.75, $22.83, $22.7
12/07/2016, $22.82, 89992, $22.84, $22.88, $22.74
12/06/2016, $22.69, 73275, $22.73, $22.8, $22.69
12/05/2016, $22.76, 54906, $22.94, $22.94, $22.7
12/02/2016, $22.85, 54406, $22.79, $22.8899, $22.74
12/01/2016, $22.65, 120968, $22.95, $22.9692, $22.6
11/30/2016, $23.06, 81681, $23, $23.09, $22.91
11/29/2016, $23.0384, 28445, $23, $23.07, $23
11/28/2016, $23.04, 40164, $23.14, $23.249, $23.02
11/25/2016, $23.07, 13129, $22.96, $23.09, $22.96
11/23/2016, $23, 62202, $22.93, $23.109, $22.91
11/22/2016, $23.15, 44091, $23.1, $23.29, $23.0701
11/21/2016, $23.09, 41626, $22.87, $23.15, $22.87
11/18/2016, $22.83, 36804, $22.73, $22.889, $22.71
11/17/2016, $22.81, 59047, $22.99, $23.12, $22.78
11/16/2016, $23.12, 59973, $22.78, $23.21, $22.78
11/15/2016, $22.9299, 109882, $22.27, $22.9554, $22.27
11/14/2016, $22.25, 237581, $22.52, $22.52, $21.93
11/11/2016, $22.6399, 124557, $22.81, $22.93, $22.53
11/10/2016, $22.97, 136544, $23.61, $23.61, $22.8
11/09/2016, $23.72, 76321, $23.56, $23.74, $23.53
11/08/2016, $23.79, 19164, $23.92, $23.9254, $23.77
11/07/2016, $23.95, 32391, $23.85, $23.96, $23.7539
11/04/2016, $23.75, 36589, $23.63, $23.75, $23.581
11/03/2016, $23.608, 39826, $23.73, $23.7899, $23.5596
11/02/2016, $23.76, 126247, $23.99, $24.002, $23.52
11/01/2016, $23.993, 105671, $24.09, $24.111, $23.94
10/31/2016, $24.05, 41872, $24.2, $24.281, $24.03
10/28/2016, $24.18, 55619, $24.37, $24.37, $24.12
10/27/2016, $24.38, 58071, $24.45, $24.48, $24.361
10/26/2016, $24.51, 30520, $24.37, $24.51, $24.33
10/25/2016, $24.4, 85261, $24.36, $24.4199, $24.27
10/24/2016, $24.29, 43934, $24.33, $24.48, $24.29
10/21/2016, $24.41, 22397, $24.11, $24.41, $24.11
10/20/2016, $24.27, 41946, $24.36, $24.4283, $24.27
10/19/2016, $24.39, 47319, $24.25, $24.405, $24.24
10/18/2016, $24.27, 60425, $24.22, $24.3399, $24.0701
10/17/2016, $24.22, 75826, $24.21, $24.23, $24.01
10/14/2016, $24.3, 83156, $24.06, $24.35, $24.057
10/13/2016, $24.12, 59307, $24.04, $24.13, $23.95
10/12/2016, $24.1, 71533, $24.15, $24.18, $24.1
10/11/2016, $24.31, 63012, $24.57, $24.57, $24.27
10/10/2016, $24.58, 46419, $24.45, $24.65, $24.43
10/07/2016, $24.45, 41768, $24.42, $24.5801, $24.42
10/06/2016, $24.46, 68776, $24.39, $24.59, $24.36
10/05/2016, $24.45, 48100, $24.5, $24.59, $24.45
10/04/2016, $24.52, 38096, $24.67, $24.6801, $24.5
10/03/2016, $24.74, 41458, $24.55, $24.74, $24.52
09/30/2016, $24.62, 40489, $24.49, $24.71, $24.49
09/29/2016, $24.35, 142659, $24.81, $24.93, $24.3
09/28/2016, $24.9, 44074, $24.93, $24.96, $24.8
09/27/2016, $24.91, 46663, $24.45, $24.91, $24.45
09/26/2016, $24.45, 58278, $24.72, $24.86, $24.45
09/23/2016, $24.78, 59069, $24.7, $24.8699, $24.65
09/22/2016, $24.84, 83071, $24.98, $25.04, $24.77
09/21/2016, $24.88, 48946, $24.72, $24.9348, $24.7
09/20/2016, $24.63, 31040, $24.57, $24.777, $24.57
09/19/2016, $24.61, 94371, $24.71, $24.8399, $24.29
09/16/2016, $24.76, 66589, $24.74, $24.81, $24.53
09/15/2016, $24.7, 95283, $24.25, $24.86, $24.25
09/14/2016, $24.28, 52648, $24.18, $24.57, $24.18
09/13/2016, $24.27, 111177, $24.99, $24.99, $24.2352
09/12/2016, $25.15, 56977, $24.81, $25.2, $24.81
09/09/2016, $24.91, 183225, $24.93, $25.1, $24.81
09/08/2016, $25.12, 139617, $24.95, $25.13, $24.7201
09/07/2016, $24.95, 127126, $25.06, $25.14, $24.77
09/06/2016, $24.98, 88568, $25.27, $25.27, $24.9159
09/02/2016, $25.22, 88512, $25.23, $25.27, $25.111
09/01/2016, $25.15, 133874, $25, $25.17, $24.94
08/31/2016, $25.07, 103735, $24.69, $25.12, $24.63
08/30/2016, $24.66, 98772, $24.99, $25.02, $24.61
08/29/2016, $24.93, 48053, $24.98, $25.02, $24.88
08/26/2016, $24.89, 68916, $24.97, $25.13, $24.87
08/25/2016, $24.93, 78090, $24.83, $25, $24.83
08/24/2016, $24.88, 44987, $24.82, $24.92, $24.8
08/23/2016, $24.86, 40822, $24.84, $24.98, $24.83
08/22/2016, $24.9, 51052, $24.92, $24.94, $24.75
08/19/2016, $24.85, 55136, $24.77, $24.95, $24.77
08/18/2016, $24.81, 88428, $24.83, $24.94, $24.775
08/17/2016, $24.83, 97163, $24.62, $24.84, $24.62
08/16/2016, $24.6389, 85333, $24.61, $24.6799, $24.53
08/15/2016, $24.56, 63233, $24.51, $24.65, $24.51
08/12/2016, $24.55, 34182, $24.57, $24.7099, $24.51
08/11/2016, $24.64, 76910, $24.68, $24.74, $24.58
08/10/2016, $24.74, 66908, $24.77, $24.85, $24.6
08/09/2016, $24.85, 67791, $24.73, $24.85, $24.6
08/08/2016, $24.67, 38695, $24.63, $24.74, $24.62
08/05/2016, $24.58, 46258, $24.63, $24.67, $24.5077
08/04/2016, $24.56, 54777, $24.55, $24.64, $24.4387
08/03/2016, $24.62, 52590, $24.29, $24.64, $24.29
08/02/2016, $24.29, 54959, $24.6, $24.65, $24.29
08/01/2016, $24.66, 73915, $24.68, $24.71, $24.561
07/29/2016, $24.59, 60753, $24.59, $24.61, $24.5561
07/28/2016, $24.58, 37274, $24.47, $24.58, $24.444
07/27/2016, $24.47, 76121, $24.3, $24.539, $24.24
07/26/2016, $24.23, 116010, $24.43, $24.44, $24.2124
07/25/2016, $24.37, 51332, $24.27, $24.54, $24.27
07/22/2016, $24.28, 64519, $24.3, $24.44, $24.251
07/21/2016, $24.32, 78856, $24.31, $24.42, $24.25
07/20/2016, $24.3, 58149, $24.3, $24.42, $24.27
07/19/2016, $24.24, 54280, $24.24, $24.34, $24.24
07/18/2016, $24.25, 55162, $24.31, $24.4861, $24.16
07/15/2016, $24.4, 53464, $24.52, $24.52, $24.27
07/14/2016, $24.47, 97409, $24.1, $24.59, $24.1
07/13/2016, $24.05, 120461, $24.27, $24.43, $23.91
07/12/2016, $24.51, 74549, $24.5, $24.65, $24.41
07/11/2016, $24.52, 70582, $24.75, $24.75, $24.51
07/08/2016, $24.75, 80377, $24.38, $24.75, $24.38
07/07/2016, $24.4, 119567, $24.69, $24.74, $24.31
07/06/2016, $24.62, 82170, $24.29, $24.6501, $24.29
07/05/2016, $24.31, 97001, $24.58, $24.594, $24.25
07/01/2016, $24.62, 104319, $24.5, $24.69, $24.42
06/30/2016, $24.47, 183782, $23.98, $24.52, $23.98
06/29/2016, $24.01, 83745, $23.85, $24.01, $23.7
06/28/2016, $23.87, 87388, $23.63, $23.87, $23.63
06/27/2016, $23.53, 112237, $23.49, $23.81, $23.24
06/24/2016, $23.52, 100693, $23.3, $23.66, $23.3
06/23/2016, $23.61, 76329, $23.63, $23.75, $23.56
06/22/2016, $23.58, 63265, $23.55, $23.68, $23.54
06/21/2016, $23.61, 41231, $23.48, $23.65, $23.48
06/20/2016, $23.48, 65510, $23.55, $23.6, $23.45
06/17/2016, $23.46, 85324, $23.44, $23.605, $23.38
06/16/2016, $23.43, 49016, $23.4, $23.51, $23.38
06/15/2016, $23.41, 59650, $23.43, $23.53, $23.4
06/14/2016, $23.44, 70382, $23.51, $23.567, $23.44
06/13/2016, $23.56, 51653, $23.7, $23.7, $23.56
06/10/2016, $23.82, 50341, $23.75, $23.8667, $23.71
06/09/2016, $23.79, 38724, $23.71, $23.81, $23.66
06/08/2016, $23.83, 29922, $23.74, $23.86, $23.74
06/07/2016, $23.74, 118571, $23.77, $23.9, $23.72
06/06/2016, $23.91, 75441, $23.78, $23.95, $23.7
06/03/2016, $23.9, 125102, $23.55, $23.98, $23.55
06/02/2016, $23.58, 50417, $23.6, $23.6665, $23.5
06/01/2016, $23.63, 66569, $23.44, $23.63, $23.42
05/31/2016, $23.48, 69197, $23.36, $23.49, $23.36
05/27/2016, $23.41, 92364, $23.32, $23.48, $23.3101
05/26/2016, $23.33, 36724, $23.33, $23.42, $23.33
05/25/2016, $23.3092, 113702, $23.31, $23.38, $23.27
05/24/2016, $23.36, 94011, $23.45, $23.5595, $23.31
05/23/2016, $23.44, 77587, $23.54, $23.5612, $23.38
05/20/2016, $23.48, 71431, $23.16, $23.54, $23.11
05/19/2016, $23.14, 96207, $23.39, $23.39, $23.01
05/18/2016, $23.42, 59913, $23.6, $23.61, $23.34
05/17/2016, $23.54, 114912, $23.72, $23.7624, $23.5
05/16/2016, $23.75, 59974, $23.87, $23.93, $23.71
05/13/2016, $23.9, 39415, $23.69, $23.91, $23.69
05/12/2016, $23.69, 59444, $23.91, $23.91, $23.68
05/11/2016, $23.93, 63920, $23.81, $23.98, $23.73
05/10/2016, $23.9, 85354, $23.74, $23.97, $23.74
05/09/2016, $23.77, 69757, $23.76, $23.95, $23.71
05/06/2016, $23.96, 62573, $23.73, $24.06, $23.73
05/05/2016, $23.77, 41086, $23.77, $23.79, $23.6401
05/04/2016, $23.76, 59383, $23.52, $23.77, $23.52
05/03/2016, $23.58, 69346, $23.55, $23.68, $23.55
05/02/2016, $23.5839, 97144, $23.84, $23.84, $23.5839
04/29/2016, $23.61, 59813, $23.64, $23.67, $23.533
04/28/2016, $23.62, 73651, $23.58, $23.68, $23.5
04/27/2016, $23.67, 65798, $23.66, $23.68, $23.58
04/26/2016, $23.66, 47219, $23.66, $23.68, $23.64
04/25/2016, $23.64, 40972, $23.68, $23.68, $23.61
04/22/2016, $23.66, 62404, $23.7, $23.71, $23.58
04/21/2016, $23.7, 42916, $23.72, $23.75, $23.5401
04/20/2016, $23.65, 37926, $23.62, $23.65, $23.55
04/19/2016, $23.62, 36567, $23.52, $23.6598, $23.44
04/18/2016, $23.6, 61897, $23.28, $23.65, $23.28
04/15/2016, $23.5, 46845, $23.12, $23.5, $23.12
04/14/2016, $23.25, 43132, $23.49, $23.5452, $23.2
04/13/2016, $23.32, 56975, $23.59, $23.62, $23.25
04/12/2016, $23.52, 99323, $23.72, $23.8893, $23.44
04/11/2016, $23.75, 64429, $23.58, $23.77, $23.52
04/08/2016, $23.54, 46824, $23.42, $23.556, $23.284
04/07/2016, $23.29, 28761, $23.28, $23.3, $23.12
04/06/2016, $23.28, 72506, $23.55, $23.57, $23.23
04/05/2016, $23.5, 58403, $23.34, $23.56, $23.2501
04/04/2016, $23.37, 57374, $23.4, $23.4, $23.15
04/01/2016, $23.4, 76575, $23.55, $23.55, $23.29
03/31/2016, $23.42, 51776, $23.24, $23.44, $23.21
03/30/2016, $23.25, 49685, $23.39, $23.4899, $23.22
03/29/2016, $23.37, 55566, $23.21, $23.53, $23.21
03/28/2016, $23.15, 40554, $23.22, $23.24, $23.09
03/24/2016, $23.06, 42813, $23.15, $23.25, $23.04
03/23/2016, $23.135, 59447, $23.17, $23.3, $23.06
03/22/2016, $23.22, 41488, $23.27, $23.36, $23.21
03/21/2016, $23.35, 40343, $23.29, $23.42, $23.27
03/18/2016, $23.28, 55461, $23.23, $23.29, $23.11
03/17/2016, $23.29, 59888, $23.3, $23.3, $23.16
03/16/2016, $23.29, 45430, $23.37, $23.39, $23.28
03/15/2016, $23.3, 34415, $23.24, $23.3, $23.16
03/14/2016, $23.23, 42314, $23.3, $23.3, $23.15
03/11/2016, $23.32, 91682, $23.25, $23.45, $23.15
03/10/2016, $23.25, 46690, $23.1, $23.25, $22.91
03/09/2016, $23.05, 37279, $22.97, $23.1, $22.95
03/08/2016, $22.84, 25600, $22.98, $23.02, $22.84
03/07/2016, $22.87, 47298, $22.81, $23.0608, $22.7865
03/04/2016, $23.02, 39808, $22.97, $23.06, $22.9262
03/03/2016, $22.93, 38923, $22.7, $22.94, $22.65
03/02/2016, $22.64, 30615, $22.73, $22.77, $22.612
03/01/2016, $22.68, 51574, $22.72, $22.73, $22.56
02/29/2016, $22.54, 37907, $22.43, $22.59, $22.4152
02/26/2016, $22.43, 29704, $22.34, $22.43, $22.31
02/25/2016, $22.28, 104630, $22.29, $22.36, $22.22
02/24/2016, $22.29, 106109, $22.4, $22.46, $22.25
02/23/2016, $22.45, 57087, $22.15, $22.515, $22.15
02/22/2016, $22.34, 53672, $22.5, $22.53, $22.156
02/19/2016, $22.34, 60248, $22.33, $22.55, $22.282
02/18/2016, $22.42, 83338, $22.63, $22.818, $22.38
02/17/2016, $22.56, 68760, $22.4, $22.82, $22.4
02/16/2016, $22.33, 36139, $22.48, $22.48, $22.33
02/12/2016, $22.26, 54706, $22, $22.37, $21.76
02/11/2016, $21.75, 109111, $22.43, $22.49, $21.75
02/10/2016, $22.65, 65296, $22.6, $22.94, $22.51
02/09/2016, $22.69, 103763, $22.47, $22.7299, $22.28
02/08/2016, $22.62, 88837, $23, $23.059, $22.5956
02/05/2016, $23.19, 79186, $23.37, $23.3801, $23.18
02/04/2016, $23.39, 92774, $23.45, $23.57, $23.36
02/03/2016, $23.46, 145364, $23.48, $23.59, $23.31
02/02/2016, $23.48, 87140, $23.65, $23.6695, $23.48
02/01/2016, $23.67, 71115, $23.67, $23.718, $23.53
01/29/2016, $23.64, 131655, $23.38, $23.76, $23.38
01/28/2016, $23.35, 86761, $23.41, $23.43, $23.3201
01/27/2016, $23.27, 53847, $23.3, $23.331, $23.26
01/26/2016, $23.28, 90998, $23.26, $23.4, $23.26
01/25/2016, $23.31, 58428, $23.44, $23.44, $23.2133
01/22/2016, $23.47, 96229, $23.21, $23.5, $23.1
01/21/2016, $23.13, 57920, $23.09, $23.22, $22.93
01/20/2016, $22.97, 111832, $23.07, $23.11, $22.63
01/19/2016, $23.24, 72562, $23.17, $23.41, $23.12
01/15/2016, $23.19, 62231, $23.01, $23.28, $22.85
01/14/2016, $23.13, 90368, $23.25, $23.35, $23.03
01/13/2016, $23.33, 70669, $23.48, $23.64, $23.25
01/12/2016, $23.65, 49150, $23.55, $23.67, $23.35
01/11/2016, $23.48, 57712, $23.61, $23.61, $23.32
01/08/2016, $23.58, 93261, $23.47, $23.59, $23.37
01/07/2016, $23.39, 75176, $23.33, $23.6, $23.33
01/06/2016, $23.44, 75270, $23.1, $23.46, $23.1
01/05/2016, $23.15, 35936, $22.95, $23.2, $22.72
01/04/2016, $22.92, 92416, $23.14, $23.14, $22.38
12/31/2015, $22.76, 92439, $23.14, $23.14, $22.65
12/30/2015, $22.91, 52686, $22.96, $23.14, $22.83
12/29/2015, $22.98, 107891, $23, $23.25, $22.9501
12/28/2015, $22.95, 52443, $22.85, $23.01, $22.7
12/24/2015, $22.84, 16767, $22.93, $22.98, $22.81
12/23/2015, $22.81, 67571, $22.85, $23.1, $22.69
12/22/2015, $22.86, 53757, $22.84, $22.93, $22.8
12/21/2015, $22.82, 32138, $22.8, $22.92, $22.8
12/18/2015, $22.79, 115285, $22.68, $22.87, $22.5
12/17/2015, $22.62, 57996, $22.63, $22.87, $22.5301
12/16/2015, $22.69, 40677, $22.49, $22.69, $22.24
12/15/2015, $22.33, 81019, $21.94, $22.6, $21.94
12/14/2015, $21.88, 134415, $22.41, $22.49, $21.82
12/11/2015, $22.43, 54172, $23.04, $23.04, $22.43
12/10/2015, $23.14, 31304, $23.11, $23.42, $23.11
12/09/2015, $23.1301, 31154, $23.18, $23.25, $23.1
12/08/2015, $23.13, 34895, $23.03, $23.25, $22.89
12/07/2015, $23.09, 49590, $23.1, $23.26, $23.011
12/04/2015, $23.2, 26755, $22.96, $23.22, $22.96
12/03/2015, $22.95, 33011, $23.03, $23.04, $22.9201
12/02/2015, $23.08, 81831, $23.1, $23.1, $22.93
12/01/2015, $23.07, 52678, $23.3, $23.3, $22.8757
11/30/2015, $22.89, 120531, $22.9, $23.05, $22.83
11/27/2015, $23.07, 17193, $23.04, $23.08, $22.93
11/25/2015, $22.94, 83309, $22.85, $23.16, $22.85
11/24/2015, $22.81, 33989, $22.92, $22.96, $22.8
11/23/2015, $22.93, 56605, $23.05, $23.05, $22.925
11/20/2015, $22.98, 309267, $22.88, $23.14, $22.77
11/19/2015, $22.83, 30604, $22.93, $22.97, $22.8
11/18/2015, $22.95, 25129, $23.1, $23.1, $22.9
11/17/2015, $23.06, 43161, $23.13, $23.1899, $23.02
11/16/2015, $23.05, 36300, $23.18, $23.2465, $22.97
11/13/2015, $23.05, 130409, $22.91, $23.236, $22.8701
11/12/2015, $22.85, 45737, $22.99, $22.9991, $22.8
11/11/2015, $23.02, 43707, $22.95, $23.14, $22.95
11/10/2015, $22.9, 47502, $22.79, $23.16, $22.79
11/09/2015, $22.99, 377365, $23.25, $23.44, $22.9001
11/06/2015, $23.32, 84265, $23.63, $23.71, $23.1
11/05/2015, $23.69, 44202, $23.79, $23.79, $23.6596
11/04/2015, $23.7, 40699, $23.79, $23.79, $23.6201
11/03/2015, $23.76, 62036, $23.58, $23.76, $23.5
11/02/2015, $23.512, 78134, $23.43, $23.58, $23.37
10/30/2015, $23.39, 65253, $23.42, $23.42, $23.346
10/29/2015, $23.37, 62732, $23.33, $23.41, $23.3025
10/28/2015, $23.3017, 78301, $23.3, $23.34, $23.26
10/27/2015, $23.27, 53962, $23.3, $23.3, $23.16
10/26/2015, $23.26, 54873, $23.25, $23.33, $23.228
10/23/2015, $23.18, 53911, $23.17, $23.2683, $23.1404
10/22/2015, $23.14, 99272, $23.3, $23.44, $23.12
10/21/2015, $23.33, 104896, $23.32, $23.44, $23.28
10/20/2015, $23.36, 93223, $23.22, $23.36, $23.1299
10/19/2015, $23.2, 83283, $23.15, $23.22, $23.0124
10/16/2015, $23.21, 66813, $23.09, $23.25, $22.95
10/15/2015, $23.07, 64713, $23.03, $23.09, $22.808
10/14/2015, $23.06, 75936, $23.13, $23.13, $22.99
10/13/2015, $23.04, 146760, $22.69, $23.05, $22.69
10/12/2015, $22.94, 159185, $22.72, $23.04, $22.7
10/09/2015, $22.61, 32979, $22.64, $22.6497, $22.5401
10/08/2015, $22.51, 85216, $22.54, $22.6, $22.33
10/07/2015, $22.49, 101336, $22.34, $22.5, $22.27
10/06/2015, $22.34, 124121, $21.98, $22.37, $21.93
10/05/2015, $21.97, 64220, $21.99, $22.11, $21.9501
10/02/2015, $21.88, 103818, $21.93, $21.9599, $21.75
10/01/2015, $21.98, 56415, $21.96, $22, $21.9
09/30/2015, $21.91, 77286, $21.86, $22.03, $21.79
09/29/2015, $21.86, 87782, $22.19, $22.19, $21.78
09/28/2015, $22.12, 56704, $22.28, $22.28, $22.12
09/25/2015, $22.24, 43023, $22.21, $22.29, $22.2
09/24/2015, $22.19, 90898, $22.2, $22.3096, $22.1401
09/23/2015, $22.39, 34190, $22.4, $22.4597, $22.36
09/22/2015, $22.4, 55798, $22.38, $22.43, $22.34
09/21/2015, $22.38, 31068, $22.5, $22.5, $22.32
