Date, Close/Last, Volume, Open, High, Low
06/14/2017, $39, 23239, $39.05, $39.525, $38.8
06/13/2017, $39.1, 36238, $39.5, $39.6, $38.85
06/12/2017, $39.45, 52920, $38.65, $39.6, $38.35
06/09/2017, $38.75, 49459, $38.85, $39.4, $38.45
06/08/2017, $38.85, 38733, $38.25, $38.95, $37.95
06/07/2017, $38.1, 44219, $38.9, $39.1, $38.1
06/06/2017, $39.1, 32889, $38.5, $39.5, $38.35
06/05/2017, $38.85, 24821, $38.95, $39.15, $38.7
06/02/2017, $39.2, 53952, $39.45, $39.9, $39.15
06/01/2017, $39.45, 55316, $39.2, $39.55, $39.2
05/31/2017, $39.4, 30713, $38.9, $39.55, $38.65
05/30/2017, $38.9, 37085, $39.35, $39.35, $38.25
05/26/2017, $39.55, 27880, $39, $39.6, $38.85
05/25/2017, $39.2, 28165, $39.15, $39.275, $38.5
05/24/2017, $39.1, 22348, $39, $39.575, $38.75
05/23/2017, $38.9, 42094, $39.15, $39.45, $38.5
05/22/2017, $39.1, 37775, $37.95, $39.2, $37.45
05/19/2017, $37.7, 325971, $38, $38.15, $36.95
05/18/2017, $37.85, 79995, $37.5, $38.5, $37.35
05/17/2017, $37.75, 68526, $39.4, $39.55, $37.6
05/16/2017, $39.925, 73654, $39.95, $40.15, $39.7
05/15/2017, $39.75, 139804, $39.95, $40.45, $39.725
05/12/2017, $39.925, 49473, $39.8, $40.05, $39.5
05/11/2017, $40, 48434, $39.7, $40.25, $39.4
05/10/2017, $39.65, 44522, $39.7, $40.1, $39.5
05/09/2017, $40, 80891, $39.85, $40.4, $39.75
05/08/2017, $39.95, 163156, $40.15, $40.4, $39.8
05/05/2017, $40.15, 22987, $41.05, $41.05, $40.05
05/04/2017, $41.05, 34666, $40.85, $41.1, $40.5
05/03/2017, $40.9, 36039, $40.45, $40.95, $40.45
05/02/2017, $40.725, 143748, $40.1, $40.75, $40
05/01/2017, $40.05, 46221, $40.55, $40.65, $39.8
04/28/2017, $40.55, 55350, $40.45, $40.8, $39.75
04/27/2017, $40.45, 55710, $38.75, $41.3, $38.75
04/26/2017, $41.15, 41330, $40.65, $41.25, $40.265
04/25/2017, $40.85, 38799, $41.05, $41.55, $40.75
04/24/2017, $40.8, 33492, $41.35, $41.35, $40.7
04/21/2017, $40.8, 27520, $40.65, $41.05, $40.4
04/20/2017, $40.8, 40318, $41.05, $41.2, $40.55
04/19/2017, $40.85, 48487, $40.85, $41.4, $40.7
04/18/2017, $40.75, 32059, $40.7, $40.9, $40.3
04/17/2017, $40.4, 15650, $39.9, $40.4, $39.7
04/13/2017, $39.7, 25104, $39.35, $39.75, $39.2
04/12/2017, $39.4, 32242, $40.35, $40.35, $39.2
04/11/2017, $40.3, 38238, $39.45, $40.4, $39.3
04/10/2017, $39.3, 28538, $39.55, $39.65, $38.95
04/07/2017, $39.35, 22771, $39.3, $39.5, $38.95
04/06/2017, $39.25, 46709, $39.25, $39.45, $38.35
04/05/2017, $39, 48106, $39.3, $39.3, $38.475
04/04/2017, $39, 50051, $38.25, $39.3, $38.2
04/03/2017, $38.2, 52633, $39.65, $39.85, $38.2
03/31/2017, $39.75, 71923, $38.9, $39.9, $38.65
03/30/2017, $38.8, 24407, $38.55, $38.85, $38.5172
03/29/2017, $38.45, 26686, $39.25, $39.25, $38.45
03/28/2017, $39.25, 31185, $38.8, $39.25, $38.15
03/27/2017, $38.9, 27348, $38.45, $39.1, $38.45
03/24/2017, $39, 45826, $38.75, $39.1085, $38.75
03/23/2017, $38.75, 39628, $38.15, $38.75, $37.85
03/22/2017, $38.1, 30388, $37.95, $38.2, $37.75
03/21/2017, $38.1, 46877, $38.85, $38.9, $37.55
03/20/2017, $38.7, 42688, $38.7, $39.15, $38.25
03/17/2017, $38.85, 114635, $38.4, $39, $38.2
03/16/2017, $38.6, 33546, $38.6, $38.95, $38.5
03/15/2017, $38.35, 52499, $38.15, $38.8, $38.025
03/14/2017, $38.1, 40325, $37.55, $38.35, $37.5
03/13/2017, $37.8, 43276, $37.4, $38.2, $37.25
03/10/2017, $37.3, 36559, $37.3, $37.7, $37.2
03/09/2017, $37.2, 31662, $36.9, $37.5, $36.45
03/08/2017, $36.6, 116205, $37.55, $37.55, $36.6
03/07/2017, $37.35, 28162, $36.85, $37.5, $36.85
03/06/2017, $36.8, 40929, $36.5, $37.5, $36.4
03/03/2017, $36.9, 27922, $37, $37.6, $36.8
03/02/2017, $37.3, 36070, $37.15, $37.55, $36.0578
03/01/2017, $37.3, 62238, $36.9, $37.6, $36.85
02/28/2017, $36.5, 45730, $37.5, $37.6, $36.4
02/27/2017, $37.55, 138592, $37.8, $38.05, $37.45
02/24/2017, $38.3, 51358, $37.5, $38.45, $37.2
02/23/2017, $37.65, 36560, $37.95, $38.25, $37.35
02/22/2017, $37.75, 25166, $37.6, $38.05, $37.4
02/21/2017, $37.9, 83654, $37.7, $37.9, $37.2
02/17/2017, $37.8, 206281, $38.3, $38.45, $37.45
02/16/2017, $38.3, 33166, $37.75, $38.4, $37.75
02/15/2017, $37.75, 49168, $37.05, $37.85, $36.95
02/14/2017, $37.2, 58945, $36.2, $37.4, $36.15
02/13/2017, $36.25, 68425, $35.15, $36.4, $35.15
02/10/2017, $35.05, 59042, $35.35, $35.8, $34.95
02/09/2017, $35.65, 100413, $39.6, $39.6, $35.5
02/08/2017, $39.5, 29084, $40.45, $40.65, $39.1
02/07/2017, $40.65, 23951, $40.3, $40.85, $40.25
02/06/2017, $40.3, 16783, $40.65, $40.9, $40.15
02/03/2017, $40.85, 23524, $39.65, $41.05, $39.65
02/02/2017, $40, 14542, $40.3, $40.5, $39.85
02/01/2017, $40.35, 25793, $40.8, $41.15, $40.2
01/31/2017, $40.8, 29377, $40.15, $40.9, $40
01/30/2017, $40.3, 22241, $40.85, $40.9, $36.8
01/27/2017, $41.15, 13268, $41.2, $41.25, $40.6
01/26/2017, $41.1, 14757, $41.05, $41.7, $40.5
01/25/2017, $41.5, 37710, $40.65, $41.6, $40.45
01/24/2017, $40.7, 27070, $40.75, $40.95, $39.75
01/23/2017, $41, 46268, $40.45, $41.2, $40.45
01/20/2017, $40.5, 45170, $40.85, $41.575, $40.2
01/19/2017, $40.95, 19198, $41.2, $41.3, $40.6
01/18/2017, $41.55, 65014, $41.6, $41.75, $41.0027
01/17/2017, $41.35, 33376, $41.85, $41.9, $41.25
01/13/2017, $42.1, 13770, $42.2, $42.75, $42.1
01/12/2017, $41.85, 10978, $42.1, $42.3, $41.45
01/11/2017, $42.4, 25536, $41.6, $42.45, $41.6
01/10/2017, $41.6, 63538, $41.45, $42.1, $41.3
01/09/2017, $41.75, 36345, $42.5, $43.05, $41.7
01/06/2017, $42.85, 15571, $43.15, $43.55, $42.7
01/05/2017, $42.95, 42032, $43.9, $44.3, $42.75
01/04/2017, $44.1, 34021, $43.7, $44.35, $43.5
01/03/2017, $43.4, 57784, $43.25, $44.25, $42.3
12/30/2016, $42.95, 29065, $43.2, $43.2, $42.6
12/29/2016, $43.15, 17485, $42.85, $43.45, $42.85
12/28/2016, $42.95, 19021, $43.3, $43.55, $42.8
12/27/2016, $43.25, 17242, $43.3, $43.6, $42.85
12/23/2016, $43.2, 19283, $43, $43.3, $42.7
12/22/2016, $43.1, 20235, $43.55, $43.55, $43
12/21/2016, $43.65, 24615, $44.15, $44.4, $43.5
12/20/2016, $44.15, 27742, $44, $44.3, $43.8
12/19/2016, $43.9, 35850, $43.15, $44.05, $42.95
12/16/2016, $43.1, 195578, $42.9, $43.55, $42.9
12/15/2016, $42.95, 55220, $42.5, $43.1, $42.5
12/14/2016, $42.3, 26276, $42.1, $42.8, $42.1
12/13/2016, $42.35, 36537, $42.3, $42.8, $42.2104
12/12/2016, $42.4, 48984, $42.25, $42.85, $42.14
12/09/2016, $42.6, 64253, $41.65, $42.65, $41.65
12/08/2016, $41.65, 48129, $40.35, $41.8, $40.1
12/07/2016, $40.45, 39929, $40.35, $40.7, $40.1
12/06/2016, $40.3, 38933, $39.75, $40.55, $39.5
12/05/2016, $39.6, 36620, $39.3, $40.1, $39.1
12/02/2016, $39.45, 33159, $39.5, $40.125, $39.05
12/01/2016, $39.55, 40329, $40.85, $40.95, $39.15
11/30/2016, $40.9, 86101, $41, $41.2, $40.7
11/29/2016, $40.7, 44159, $41.05, $41.15, $40.55
11/28/2016, $40.8, 37498, $40.41, $41.15, $40.39
11/25/2016, $41, 19171, $41.2, $41.35, $40.85
11/23/2016, $41.35, 32712, $41.25, $41.5, $40.625
11/22/2016, $41.2, 37517, $40.75, $41.3, $40.65
11/21/2016, $40.65, 29901, $40.7, $40.9, $40.25
11/18/2016, $40.85, 60537, $40.05, $40.95, $40.05
11/17/2016, $40.1, 35844, $39.95, $40.5025, $39.7
11/16/2016, $39.75, 41081, $39.6, $39.9, $39.5
11/15/2016, $39.6, 34200, $39.85, $39.85, $38.5
11/14/2016, $39.7, 43380, $40.5, $40.5, $38.8
11/11/2016, $40.2, 75057, $38.6, $40.5, $38.6
11/10/2016, $38.5, 57482, $38.4, $39.4, $37.45
11/09/2016, $38.3, 44554, $36.9, $38.35, $35.85
11/08/2016, $37.1, 21930, $37.25, $37.45, $36.95
11/07/2016, $37.05, 51734, $36.85, $37.45, $36.8001
11/04/2016, $36.25, 39746, $36.7, $37.7, $36.25
11/03/2016, $36.8, 38442, $36.55, $36.9, $36.35
11/02/2016, $36.4, 35989, $36.8, $38.55, $36.4
11/01/2016, $36.75, 180771, $37, $37.45, $36.7
10/31/2016, $37.25, 66936, $36.8, $37.45, $36.2
10/28/2016, $36.85, 69583, $35.4, $37.05, $35.4
10/27/2016, $35.75, 54141, $41.05, $41.05, $35.25
10/26/2016, $37.7, 79638, $37.15, $37.85, $36.85
10/25/2016, $37.1, 44787, $37.7, $38.749, $36.9
10/24/2016, $37.5, 44479, $37.55, $37.903, $37.175
10/21/2016, $37.65, 26378, $37.8, $38.3, $37.55
10/20/2016, $37.8, 55602, $38.15, $38.6, $37.6
10/19/2016, $38.05, 31730, $38.1, $38.4, $37.95
10/18/2016, $37.9, 31883, $38.25, $38.25, $37.15
10/17/2016, $37.9, 30457, $38.1, $38.95, $37.8
10/14/2016, $37.96, 211637, $38.25, $38.42, $37.95
10/13/2016, $38.04, 23726, $38.165, $38.27, $38
10/12/2016, $38.25, 29334, $37.89, $38.505, $37.88
10/11/2016, $37.94, 38549, $38.05, $38.455, $37.57
10/10/2016, $38.17, 59070, $38.03, $38.8, $38.03
10/07/2016, $37.72, 27005, $38.41, $38.41, $37.62
10/06/2016, $38.5, 28887, $38.36, $38.77, $36.02
10/05/2016, $38.55, 36361, $38.94, $38.995, $38.38
10/04/2016, $38.76, 29543, $38.99, $39.34, $38.45
10/03/2016, $39, 99708, $38.94, $39.35, $38.07
09/30/2016, $38.9, 88008, $38.62, $39.27, $37.97
09/29/2016, $38.37, 56587, $39.7, $39.875, $38.32
09/28/2016, $39.9, 54410, $39.89, $40.25, $39.515
09/27/2016, $39.89, 33874, $39.49, $40.085, $39.31
09/26/2016, $39.55, 74365, $40.02, $40.75, $39.03
09/23/2016, $40.45, 33968, $40.5, $40.63, $40.22
09/22/2016, $40.5, 61620, $40.83, $40.89, $40.44
09/21/2016, $40.5, 47065, $40.66, $41.145, $40.41
09/20/2016, $40.5, 31634, $40.86, $40.86, $40.41
09/19/2016, $40.57, 48308, $40.34, $40.9, $40.095
09/16/2016, $39.995, 107125, $40.18, $40.69, $39.99
09/15/2016, $40.18, 85324, $40.07, $40.95, $39.93
09/14/2016, $40.18, 59332, $40.34, $40.53, $40
09/13/2016, $40.19, 35437, $40.3, $40.48, $39.94
09/12/2016, $40.68, 46624, $40.23, $40.91, $40.23
09/09/2016, $40.48, 26605, $41.26, $41.38, $40.48
09/08/2016, $41.84, 16393, $41.87, $42, $41.5
09/07/2016, $42, 37941, $41.15, $42, $41.14
09/06/2016, $41.13, 75107, $41.3, $41.5, $40.74
09/02/2016, $41.44, 35268, $40.59, $41.49, $40.47
09/01/2016, $40.75, 53534, $40.84, $40.98, $39.895
08/31/2016, $40.98, 42474, $41.41, $41.5, $40.755
08/30/2016, $41.57, 18147, $41.27, $41.71, $41.27
08/29/2016, $41.32, 24356, $41.11, $41.45, $41.11
08/26/2016, $41.31, 31915, $41.47, $41.57, $41.16
08/25/2016, $41.32, 59653, $40.16, $41.49, $40.09
08/24/2016, $40.52, 41337, $40.2, $40.53, $39.97
08/23/2016, $40.26, 34016, $40.27, $40.65, $38.275
08/22/2016, $40.3, 23843, $40.16, $40.33, $39.921
08/19/2016, $40.49, 86703, $39.95, $40.74, $39.8952
08/18/2016, $39.96, 37379, $39.38, $40.04, $39.04
08/17/2016, $39.44, 27515, $39.56, $39.82, $39.07
08/16/2016, $39.68, 43449, $39.54, $39.87, $39.38
08/15/2016, $39.7, 108382, $39.9, $39.9, $39.5101
08/12/2016, $39.6, 37979, $39.57, $39.91, $39.44
08/11/2016, $39.7, 53099, $39.74, $39.98, $39.29
08/10/2016, $39.69, 32292, $39.89, $39.98, $39.55
08/09/2016, $39.89, 23061, $39.91, $40.045, $39.11
08/08/2016, $39.72, 21048, $39.65, $39.94, $39.63
08/05/2016, $39.9, 51046, $39.64, $40.47, $39.64
08/04/2016, $39.85, 52823, $39.51, $40.27, $39.51
08/03/2016, $39.86, 49642, $39.62, $39.9749, $39.58
08/02/2016, $39.82, 41630, $40.53, $40.57, $39.81
08/01/2016, $40.39, 81438, $40.8, $41.75, $40.04
07/29/2016, $40.93, 101824, $40.94, $41.63, $39.815
07/28/2016, $41.3, 157418, $38.8, $42.01, $38.46
07/27/2016, $38.31, 27080, $37.85, $38.74, $37.85
07/26/2016, $38.19, 19989, $37.74, $38.2, $37.74
07/25/2016, $38.09, 7982, $38.105, $38.21, $37.98
07/22/2016, $38.08, 12345, $38.2, $38.51, $37.97
07/21/2016, $38.12, 17317, $38.14, $38.23, $37.925
07/20/2016, $38.45, 11692, $37.89, $38.53, $37.0725
07/19/2016, $37.78, 23214, $38.14, $38.28, $37.64
07/18/2016, $38.07, 28488, $38.16, $38.49, $37.88
07/15/2016, $38.41, 24709, $38.57, $38.74, $38.03
07/14/2016, $38.33, 29569, $37.95, $38.6, $37.67
07/13/2016, $37.92, 33199, $37.69, $38.02, $37.44
07/12/2016, $37.68, 45329, $37.34, $38.03, $37.05
07/11/2016, $37.34, 24467, $37.18, $37.57, $36.83
07/08/2016, $37.19, 24289, $36.89, $37.32, $36.53
07/07/2016, $36.72, 25466, $36.72, $36.96, $36.28
07/06/2016, $36.78, 25251, $36.685, $36.845, $36.02
07/05/2016, $36.75, 32310, $37, $37.43, $36.71
07/01/2016, $37.08, 22686, $36.79, $37.56, $36.79
06/30/2016, $36.86, 37561, $36.17, $36.91, $35.5
06/29/2016, $35.92, 18777, $35.88, $37.56, $35.74
06/28/2016, $35.65, 21449, $36.04, $36.3219, $35.47
06/27/2016, $35.72, 40345, $36.19, $36.19, $34.96
06/24/2016, $36.49, 62047, $36.4, $37.39, $36.34
06/23/2016, $38.03, 17649, $37.88, $38.09, $37.75
06/22/2016, $37.56, 62705, $37.63, $38.07, $37.32
06/21/2016, $37.62, 24500, $37.8, $37.95, $37.12
06/20/2016, $37.94, 41414, $36.88, $38.36, $36.88
06/17/2016, $36.6, 54661, $37.42, $37.42, $36.55
06/16/2016, $37.53, 25651, $37.12, $37.545, $36.5601
06/15/2016, $37.23, 23697, $37.86, $37.86, $37.07
06/14/2016, $37.87, 25472, $37.26, $37.92, $37.01
06/13/2016, $37.46, 30450, $37.46, $37.88, $37.28
06/10/2016, $37.63, 24820, $37.59, $37.915, $37.57
06/09/2016, $37.89, 28662, $37.565, $37.96, $37.54
06/08/2016, $37.53, 31888, $37.07, $37.61, $37.04
06/07/2016, $37.29, 29376, $37.08, $37.54, $37.08
06/06/2016, $37.34, 28971, $37.04, $37.55, $37.04
06/03/2016, $37.3, 33118, $37.34, $37.5, $37.07
06/02/2016, $37.37, 31529, $36.81, $37.48, $36.66
06/01/2016, $36.83, 32101, $36.55, $36.915, $36.34
05/31/2016, $36.81, 54374, $36.88, $36.88, $35.62
05/27/2016, $37.12, 34382, $36.71, $37.32, $36.71
05/26/2016, $36.93, 15283, $36.85, $37.07, $36.75
05/25/2016, $36.99, 37934, $37.12, $37.37, $36.79
05/24/2016, $37.16, 52588, $36, $37.28, $35.75
05/23/2016, $35.76, 29358, $36.08, $36.43, $35.63
05/20/2016, $36.22, 59030, $35.79, $36.39, $35.79
05/19/2016, $35.59, 33467, $35.58, $35.99, $35.24
05/18/2016, $35.78, 26056, $35.19, $35.94, $35.09
05/17/2016, $35.02, 49454, $35.56, $35.98, $34.7077
05/16/2016, $35.75, 33509, $35.46, $35.86, $34.73
05/13/2016, $35.55, 45011, $35.92, $36.54, $35.47
05/12/2016, $35.92, 39874, $35.95, $36.315, $35.79
05/11/2016, $35.84, 34816, $36.12, $36.48, $35.84
05/10/2016, $36.24, 30254, $35.85, $36.25, $35.532
05/09/2016, $35.82, 38748, $35.46, $35.86, $35.19
05/06/2016, $35.65, 34067, $35.29, $35.8, $34.825
05/05/2016, $35.43, 41367, $35.2, $35.52, $35.015
05/04/2016, $35.14, 55082, $33.86, $35.37, $33.86
05/03/2016, $34.18, 49066, $33.57, $34.21, $33.49
05/02/2016, $33.79, 47998, $33, $34.01, $33
04/29/2016, $33.62, 38931, $32.83, $34.05, $32.79
04/28/2016, $32.93, 32090, $33.26, $34.41, $32.73
04/27/2016, $34.16, 34524, $34.33, $34.87, $34.08
04/26/2016, $34.42, 21991, $31.9157, $34.64, $31.9157
04/25/2016, $34.15, 26316, $34.48, $34.635, $34.04
04/22/2016, $34.77, 36187, $34.41, $34.8, $34.29
04/21/2016, $34.32, 26788, $34.36, $34.74, $34.04
04/20/2016, $34.44, 32010, $34.12, $34.62, $34.04
04/19/2016, $34.25, 24436, $34.18, $34.56, $34.03
04/18/2016, $34.02, 14005, $34.39, $34.4, $34.01
04/15/2016, $34.43, 24379, $34.17, $34.8, $34.17
04/14/2016, $34.19, 17082, $34.18, $34.35, $33.95
04/13/2016, $34.23, 40507, $33.37, $34.34, $33.01
04/12/2016, $33.26, 21938, $33.3, $33.49, $33.02
04/11/2016, $33.29, 22337, $33.3, $33.92, $33.145
04/08/2016, $33.09, 21161, $33.23, $33.29, $32.8
04/07/2016, $33.16, 17727, $33.5, $33.5, $32.79
04/06/2016, $33.61, 28704, $33.85, $33.92, $33.25
04/05/2016, $33.89, 30709, $34.44, $34.725, $33.87
04/04/2016, $34.53, 29284, $34.74, $34.78, $34.41
04/01/2016, $34.67, 111281, $33.1, $34.73, $33.1
03/31/2016, $33.61, 20122, $33.93, $33.96, $33.4
03/30/2016, $33.83, 16982, $34, $34, $33.73
03/29/2016, $33.94, 27655, $33.3, $34, $33.3
03/28/2016, $33.24, 25218, $32.94, $33.545, $32.9
03/24/2016, $33.05, 24659, $32.39, $33.1, $32.36
03/23/2016, $32.5, 39112, $33.03, $33.03, $32.22
03/22/2016, $32.87, 24724, $32.57, $33.17, $32.47
03/21/2016, $32.84, 30651, $32.58, $33.15, $32.15
03/18/2016, $32.74, 69420, $33, $33.11, $32.23
03/17/2016, $32.83, 56222, $32.02, $32.97, $31.71
03/16/2016, $31.88, 21767, $31.38, $32.25, $30.9099
03/15/2016, $31.58, 34169, $31.54, $31.98, $31.24
03/14/2016, $31.75, 31998, $31.34, $31.84, $30.99
03/11/2016, $31.53, 27416, $31.41, $31.82, $31.28
03/10/2016, $31.45, 27105, $31.92, $32.28, $31.285
03/09/2016, $31.94, 16744, $31.93, $32.15, $31.65
03/08/2016, $31.79, 21487, $31.88, $32.15, $31.4701
03/07/2016, $32.15, 41416, $32.09, $32.15, $31.86
03/04/2016, $32.3, 26023, $32.2, $32.445, $32.05
03/03/2016, $32.22, 41715, $31.94, $32.25, $31.72
03/02/2016, $31.76, 63909, $31.65, $31.85, $31.37
03/01/2016, $31.81, 35076, $31.39, $31.91, $31.37
02/29/2016, $31.12, 33964, $30.92, $31.64, $30.82
02/26/2016, $31.18, 18068, $31.58, $31.975, $31.06
02/25/2016, $31.59, 14990, $31.38, $31.62, $31.37
02/24/2016, $31.36, 16560, $31.45, $31.64, $31.15
02/23/2016, $31.65, 20535, $31.53, $32.05, $31.46
02/22/2016, $31.73, 38418, $32.17, $32.61, $31.67
02/19/2016, $32.09, 60157, $31.6, $32.31, $31.6
02/18/2016, $31.63, 50713, $30.95, $31.83, $30.76
02/17/2016, $30.97, 26996, $31.05, $31.24, $30.78
02/16/2016, $30.89, 33827, $31.07, $31.5, $30.35
02/12/2016, $30.8, 48335, $32, $32, $30.42
02/11/2016, $31.76, 35794, $32.8, $32.8, $31.22
02/10/2016, $30.23, 34851, $31.38, $31.67, $30.06
02/09/2016, $31.06, 35741, $30.25, $31.3, $29.9699
02/08/2016, $30.55, 34281, $29.99, $30.73, $29.4
02/05/2016, $30.26, 49388, $30.33, $30.87, $30.06
02/04/2016, $30.34, 22551, $30.8, $31.68, $30.3
02/03/2016, $30.84, 33237, $31.18, $31.74, $30.32
02/02/2016, $30.87, 31809, $31.36, $31.93, $30.82
02/01/2016, $31.5, 39804, $31.68, $32.06, $31.44
01/29/2016, $31.97, 103915, $30.15, $32.15, $30.15
01/28/2016, $30.1, 45836, $29.52, $30.74, $29.46
01/27/2016, $29.38, 41962, $29.82, $29.93, $29.28
01/26/2016, $29.74, 36187, $29.53, $29.85, $29.48
01/25/2016, $29.07, 97850, $29.01, $30.9, $28.94
01/22/2016, $29.2, 36771, $28.38, $29.28, $27.86
01/21/2016, $28.09, 52282, $27.9, $28.29, $27.59
01/20/2016, $27.82, 38466, $27.45, $28.08, $27.05
01/19/2016, $27.77, 33449, $28.01, $28.1, $27.55
01/15/2016, $27.91, 47979, $27.53, $28.27, $27.26
01/14/2016, $28.16, 34447, $27.27, $28.345, $27.25
01/13/2016, $27.28, 42429, $28.3, $28.3, $27.11
01/12/2016, $28, 52546, $28.46, $28.69, $27.71
01/11/2016, $28.08, 39483, $28, $28.31, $27.76
01/08/2016, $27.91, 48435, $28.02, $28.19, $27.56
01/07/2016, $27.9, 35004, $28, $28.65, $27.78
01/06/2016, $28.39, 36030, $27.95, $28.56, $27.72
01/05/2016, $28.35, 19983, $28.125, $28.56, $28.0875
01/04/2016, $28.27, 58004, $28.27, $28.74, $27.33
12/31/2015, $28.48, 61445, $29.32, $29.39, $28.46
12/30/2015, $29.31, 21593, $29.31, $29.59, $29.2
12/29/2015, $29.53, 43074, $29.41, $30.02, $28.69
12/28/2015, $29.5, 33824, $29.44, $29.82, $29.09
12/24/2015, $29.56, 12849, $29.34, $29.83, $29.2
12/23/2015, $29.39, 21514, $29.45, $29.71, $29.12
12/22/2015, $29.44, 60962, $28.39, $29.86, $28.39
12/21/2015, $28.41, 44683, $28.67, $29.04, $28.25
12/18/2015, $28.45, 143462, $29.37, $29.47, $28.37
12/17/2015, $29.55, 28744, $29.9, $30.02, $29.4
12/16/2015, $29.72, 45312, $29.64, $29.96, $29.15
12/15/2015, $29.55, 121626, $29.54, $29.65, $28.88
12/14/2015, $29.32, 36067, $29.54, $29.88, $29.04
12/11/2015, $29.57, 53777, $30.44, $30.46, $29.25
12/10/2015, $30.92, 28857, $31.12, $31.6, $30.83
12/09/2015, $31.2, 27491, $31.54, $31.87, $31.08
12/08/2015, $31.66, 29478, $31.37, $31.99, $31.15
12/07/2015, $31.69, 39125, $31.99, $32.25, $30.89
12/04/2015, $32.12, 41880, $31.97, $32.57, $31.9
12/03/2015, $32.03, 40773, $32.58, $32.88, $31.92
12/02/2015, $32.52, 29125, $32.71, $32.94, $32.39
12/01/2015, $32.62, 45831, $32.91, $33.48, $32.56
11/30/2015, $32.64, 55905, $32.81, $32.95, $32.25
11/27/2015, $32.95, 11514, $33, $33.05, $32.65
11/25/2015, $32.88, 16773, $32.42, $32.95, $32.33
11/24/2015, $32.5, 40781, $31.49, $32.62, $31.49
11/23/2015, $31.78, 31887, $31.75, $31.97, $31.365
11/20/2015, $31.9, 52380, $31.67, $32.03, $31.4901
11/19/2015, $31.46, 26375, $31.07, $31.52, $31.07
11/18/2015, $31.15, 72731, $31.18, $31.5699, $30.81
11/17/2015, $31.08, 28017, $31.13, $31.35, $30.73
11/16/2015, $30.98, 29511, $31.04, $31.17, $30.7
11/13/2015, $31.17, 36044, $31.38, $31.84, $31.16
11/12/2015, $31.61, 64865, $31.63, $31.89, $31.03
11/11/2015, $31.9, 19276, $31.88, $32.1, $31.855
11/10/2015, $31.88, 140815, $30.67, $31.92, $30.3
11/09/2015, $30.64, 25523, $31.19, $31.23, $30.48
11/06/2015, $31.34, 63971, $31.51, $31.58, $30.55
11/05/2015, $31.36, 33510, $31.73, $31.73, $30.89
11/04/2015, $31.75, 39103, $32.41, $32.41, $31.52
11/03/2015, $32.44, 84625, $32.15, $32.57, $32.15
11/02/2015, $32.33, 19736, $32.22, $32.38, $32.08
10/30/2015, $32.27, 34991, $32.72, $33.01, $32.23
10/29/2015, $32.79, 36103, $32.11, $33.05, $31.94
10/28/2015, $32.65, 46254, $31.89, $32.72, $31.83
10/27/2015, $31.74, 29151, $31.96, $32.09, $31.52
10/26/2015, $32.04, 17163, $32.18, $32.18, $31.8
10/23/2015, $32.27, 34457, $32.08, $32.315, $31.65
10/22/2015, $32.04, 31709, $31.07, $32.07, $31.07
10/21/2015, $31.06, 27138, $31.72, $31.9, $30.98
10/20/2015, $31.78, 31358, $31.24, $31.89, $31.17
10/19/2015, $31.25, 21504, $31.15, $31.495, $31.15
10/16/2015, $31.28, 30225, $31.9, $31.9, $31.08
10/15/2015, $31.8, 26475, $30.91, $31.8, $30.91
10/14/2015, $30.74, 37822, $31.43, $31.5, $30.7
10/13/2015, $31.54, 37227, $30.44, $31.6, $30.142
10/12/2015, $31.55, 19157, $31.44, $31.65, $31.07
10/09/2015, $31.47, 23847, $31.55, $31.57, $31.39
10/08/2015, $31.53, 68875, $31.14, $31.58, $30.35
10/07/2015, $31.06, 93541, $31.39, $31.55, $30.95
10/06/2015, $31.25, 44290, $31.01, $31.57, $31.01
10/05/2015, $31.19, 29059, $30.71, $31.27, $30.04
10/02/2015, $30.59, 42358, $30.68, $30.6815, $29.58
10/01/2015, $30.93, 43790, $31.37, $31.49, $30.68
09/30/2015, $31.44, 65651, $31.65, $31.7901, $31.17
09/29/2015, $31.43, 57540, $31.58, $32.07, $31.32
09/28/2015, $31.68, 50925, $32.02, $32.4, $31.62
09/25/2015, $32.08, 44477, $31.89, $32.18, $31.85
09/24/2015, $31.74, 44837, $31.3204, $31.95, $31.3204
09/23/2015, $31.57, 25326, $31.7, $31.94, $31.38
09/22/2015, $31.54, 28727, $31.31, $31.61, $31.19
09/21/2015, $31.58, 46782, $30.97, $31.91, $30.889
09/18/2015, $30.67, 189424, $31.08, $31.745, $30.39
09/17/2015, $31.55, 49862, $31.52, $31.97, $31.36
09/16/2015, $31.38, 57872, $31.13, $31.65, $31.06
09/15/2015, $31.21, 58836, $31.27, $31.55, $30.88
09/14/2015, $31.12, 182443, $30.94, $31.78, $30.87
09/11/2015, $30.99, 30882, $30.76, $31.15, $30.6
09/10/2015, $30.87, 54066, $30.64, $31.18, $30.315
09/09/2015, $30.66, 35474, $31.2, $31.28, $30.64
09/08/2015, $31.14, 50994, $31.3, $31.39, $30.78
09/04/2015, $30.87, 65790, $30.69, $31.21, $30.48
09/03/2015, $30.89, 42228, $31.3, $31.5, $30.71
09/02/2015, $31.08, 50640, $30.9, $31.59, $30.59
09/01/2015, $30.59, 40350, $31.05, $31.17, $30.49
08/31/2015, $31.61, 27019, $31.48, $31.95, $31.18
08/28/2015, $31.88, 22674, $31.92, $32.16, $31.67
