Date, Close/Last, Volume, Open, High, Low
09/29/2017, $27.01, 2793564, $27.35, $27.74, $26.89
09/28/2017, $27.43, 2474016, $27.47, $27.72, $26.97
09/27/2017, $27.44, 2410815, $27.56, $27.69, $27
09/26/2017, $27.61, 1803827, $27.6, $27.68, $27.27
09/25/2017, $27.52, 1998481, $26.85, $27.6, $26.65
09/22/2017, $26.87, 1673923, $26.25, $26.92, $26.07
09/21/2017, $26.23, 1854482, $26.72, $26.93, $26.15
09/20/2017, $26.54, 2467674, $26.73, $26.94, $26.17
09/19/2017, $26.8, 1933076, $27.31, $27.58, $26.69
09/18/2017, $27.35, 1883488, $27.8, $27.88, $27.16
09/15/2017, $27.74, 3329502, $27.25, $28.09, $27.15
09/14/2017, $27.32, 2070427, $28.17, $28.18, $27.2
09/13/2017, $28.17, 1974751, $27.76, $28.49, $27.75
09/12/2017, $27.73, 2045723, $27.2, $28.11, $26.92
09/11/2017, $27.1, 1555297, $26.91, $27.16, $26.7
09/08/2017, $26.87, 1652183, $26.93, $27.12, $26.58
09/07/2017, $26.91, 1387188, $27.26, $27.44, $26.66
09/06/2017, $27.3, 2116532, $26.65, $27.4, $26.61
09/05/2017, $26.6, 1589491, $26.7, $26.95, $26.21
09/01/2017, $26.72, 1769726, $26.44, $26.97, $26.4375
08/31/2017, $26.36, 2637518, $26.26, $26.65, $26.2
08/30/2017, $26.2, 4586897, $26.5, $26.5, $26
08/29/2017, $26.52, 2467805, $26.5, $26.8, $26.229
08/28/2017, $26.96, 1820699, $27.01, $27.045, $26.56
08/25/2017, $26.94, 3436054, $26.56, $27.08, $26.296
08/24/2017, $26.23, 2586748, $26.91, $27.41, $26.125
08/23/2017, $26.53, 2864451, $26.27, $26.79, $26.1
08/22/2017, $26.27, 4150750, $26.7, $26.71, $25.94
08/21/2017, $26.46, 3596200, $26.99, $26.99, $26.36
08/18/2017, $26.99, 6850303, $27.33, $27.49, $26.6548
08/17/2017, $27.74, 6281431, $27.61, $28.37, $27.41
08/16/2017, $27.7, 14155140, $26.42, $27.94, $26.32
08/15/2017, $26.87, 30530760, $28.66, $29.55, $26.86
08/14/2017, $34.91, 4065773, $34.15, $35.03, $33.86
08/11/2017, $34, 3629027, $33.63, $34.31, $33.32
08/10/2017, $33.81, 5226889, $35.62, $36.4, $33.49
08/09/2017, $36.91, 1778329, $36.15, $37.48, $35.19
08/08/2017, $37.05, 1814482, $37.74, $38.3, $36.92
08/07/2017, $37.35, 1120782, $37.84, $37.86, $37
08/04/2017, $37.97, 2474706, $37.31, $38.35, $37.19
08/03/2017, $37.26, 1739887, $36.55, $37.89, $36.55
08/02/2017, $36.66, 2094252, $36.44, $37.22, $36.32
08/01/2017, $36.66, 2644697, $37.07, $37.08, $35.87
07/31/2017, $37.34, 2034140, $36.74, $37.57, $36.51
07/28/2017, $36.67, 1378791, $36.74, $37.05, $36.41
07/27/2017, $36.72, 2747341, $36.29, $37.06, $35.88
07/26/2017, $36.21, 1985831, $35.7, $36.54, $35.1
07/25/2017, $35.8, 2922959, $35.06, $36.35, $35.0199
07/24/2017, $35.12, 5557313, $34.95, $36.47, $34.551
07/21/2017, $37.16, 948618, $37.43, $37.43, $36.81
07/20/2017, $37.23, 1390185, $37.25, $37.785, $36.77
07/19/2017, $37.25, 1102303, $37.05, $37.44, $36.78
07/18/2017, $36.99, 1306326, $37.9, $37.9, $36.88
07/17/2017, $37.92, 1322790, $37.46, $38.37, $37.45
07/14/2017, $37.12, 1334169, $37.94, $38.06, $36.93
07/13/2017, $37.78, 3099979, $36.68, $37.915, $36.64
07/12/2017, $36.29, 2634672, $37.15, $37.3, $36.26
07/11/2017, $36.95, 1827516, $37.14, $37.53, $36.71
07/10/2017, $37.02, 3355532, $38.3, $39.35, $36.96
07/07/2017, $39.88, 918464, $39.73, $39.99, $39.44
07/06/2017, $39.64, 1381738, $40.37, $40.42, $39.46
07/05/2017, $40.49, 1202782, $40.21, $40.7699, $40.16
07/03/2017, $40.32, 486842, $40.07, $40.64, $40.07
06/30/2017, $39.83, 1200669, $39.51, $40.03, $39.28
06/29/2017, $39.25, 2588119, $40.17, $40.27, $38.76
06/28/2017, $40.16, 1667850, $40.16, $40.7, $40
06/27/2017, $39.9, 1553901, $39.65, $40.46, $39.57
06/26/2017, $39.44, 862934, $39.14, $39.65, $38.9
06/23/2017, $39.06, 1875809, $38.5, $39.16, $38.02
06/22/2017, $38.59, 2108878, $38.09, $39.14, $38.02
06/21/2017, $38.05, 5566226, $37.23, $38.3864, $35.87
06/20/2017, $39.57, 1124211, $40.21, $40.21, $39.46
06/19/2017, $40.26, 1247621, $40, $40.31, $39.25
06/16/2017, $39.99, 2235574, $40.54, $40.54, $39.27
06/15/2017, $40.68, 1768891, $40.99, $41.61, $40.4841
06/14/2017, $40.61, 929748, $40.65, $40.91, $40.1
06/13/2017, $40.59, 1358334, $40.65, $41.11, $39.98
06/12/2017, $40.88, 2875551, $40.15, $41.71, $40.15
06/09/2017, $40.02, 2388221, $38.62, $40.28, $38.62
06/08/2017, $38.59, 2458795, $39.23, $39.83, $38.55
06/07/2017, $39.01, 2919165, $39.25, $39.33, $38.3
06/06/2017, $39.19, 3736632, $40.13, $40.16, $38.74
06/05/2017, $40.43, 1559558, $41.24, $41.4794, $40.23
06/02/2017, $41.01, 1579936, $41.38, $41.77, $40.71
06/01/2017, $41.5, 1911384, $41.34, $41.87, $41.14
05/31/2017, $41.13, 2089501, $42.22, $42.22, $40.855
05/30/2017, $42.13, 2088710, $41.96, $42.38, $41.94
05/26/2017, $42.05, 1933424, $42.01, $42.29, $41.67
05/25/2017, $41.99, 2206207, $41.94, $42.76, $41.58
05/24/2017, $41.5, 2000647, $41.44, $41.84, $41.27
05/23/2017, $41.43, 3218812, $41.02, $41.595, $41
05/22/2017, $40.98, 3071070, $40.74, $41.1119, $40.69
05/19/2017, $40.8, 4629598, $41.19, $41.19, $40.385
05/18/2017, $41.39, 4670806, $41.66, $42.15, $41.2
05/17/2017, $41.75, 9084868, $40.91, $42.25, $40.8
05/16/2017, $41.04, 23781160, $42.05, $43.2, $40.25
05/15/2017, $47.57, 3895144, $48.23, $48.24, $47.37
05/12/2017, $48.06, 8053645, $47.52, $48.11, $45.88
05/11/2017, $50.19, 2229741, $50.51, $51, $49.62
05/10/2017, $51.25, 1091082, $51.49, $51.94, $51.23
05/09/2017, $51.68, 1610575, $50.78, $51.9, $50.6547
05/08/2017, $50.69, 1032776, $51.22, $51.22, $50.645
05/05/2017, $51.1, 2028380, $51.05, $51.57, $50.8
05/04/2017, $50.76, 1298453, $50.89, $51.08, $50.38
05/03/2017, $50.84, 2347423, $51.42, $52.13, $50.62
05/02/2017, $51.13, 1747546, $50.44, $51.5, $50.34
05/01/2017, $50.47, 1496826, $51.05, $51.05, $50.37
04/28/2017, $50.55, 2146952, $50.89, $51.07, $50.06
04/27/2017, $51.01, 1318354, $51.19, $51.37, $50.671
04/26/2017, $51, 2002953, $50.53, $51.22, $50.23
04/25/2017, $50.23, 1895251, $51.61, $51.61, $50.17
04/24/2017, $51.35, 2076176, $52.26, $52.31, $51.275
04/21/2017, $51.58, 1396133, $51.62, $51.73, $51.15
04/20/2017, $51.84, 2225238, $50.65, $51.91, $50.65
04/19/2017, $50.55, 1515383, $50.15, $50.73, $50.15
04/18/2017, $50.04, 1093191, $50.28, $50.51, $49.89
04/17/2017, $50.27, 1263175, $49.73, $50.37, $49.56
04/13/2017, $49.66, 1373020, $50.04, $50.35, $49.53
04/12/2017, $50.23, 1597317, $50.9, $50.95, $50.14
04/11/2017, $50.52, 1646640, $50.33, $50.75, $49.93
04/10/2017, $50.42, 2140318, $49.91, $50.96, $49.91
04/07/2017, $49.97, 2017039, $49.59, $50.29, $49.52
04/06/2017, $49.69, 2924500, $48.48, $49.97, $48.43
04/05/2017, $48.09, 2074118, $49, $49.04, $48.07
04/04/2017, $48.84, 2957844, $48.98, $49.47, $48.43
04/03/2017, $49.07, 2168853, $48.83, $49.16, $48.41
03/31/2017, $48.66, 1579964, $49.05, $49.32, $48.57
03/30/2017, $49.12, 2843104, $48.72, $49.34, $48.56
03/29/2017, $48.76, 3230828, $47, $48.89, $47
03/28/2017, $46.86, 2300406, $46.39, $46.99, $46
03/27/2017, $46.34, 2696649, $46.64, $47.11, $46.3
03/24/2017, $46.99, 2072663, $47.21, $47.44, $46.76
03/23/2017, $47.39, 2287938, $47.72, $48, $47.14
03/22/2017, $47.61, 2073854, $47.17, $47.68, $46.48
03/21/2017, $47.31, 2951392, $47.98, $48.01, $46.61
03/20/2017, $47.96, 1845327, $48.49, $48.67, $47.59
03/17/2017, $48.35, 2075759, $48.26, $48.6727, $47.73
03/16/2017, $48.2, 2261032, $48.25, $48.29, $47.55
03/15/2017, $48.29, 1996510, $47.88, $48.66, $47.25
03/14/2017, $47.83, 2891375, $47.66, $47.97, $46.86
03/13/2017, $47.29, 4940169, $48.84, $49.16, $46.94
03/10/2017, $48.84, 2892878, $48.76, $48.99, $48.13
03/09/2017, $48.35, 3045786, $48.93, $49.36, $48.26
03/08/2017, $49, 6975477, $48.42, $49.66, $48.42
03/07/2017, $48.08, 25183060, $51.125, $51.25, $47.5
03/06/2017, $52.61, 5200343, $52.28, $52.89, $51.29
03/03/2017, $52.34, 3705806, $51.4, $52.67, $51.12
03/02/2017, $51.04, 2999013, $50.82, $51.5, $50.525
03/01/2017, $50.85, 3704144, $49.81, $50.98, $49.71
02/28/2017, $48.95, 2449690, $49.12, $49.75, $48.64
02/27/2017, $49.52, 1712162, $48.86, $49.68, $48.75
02/24/2017, $49.24, 2316705, $48.13, $50, $48.06
02/23/2017, $48.32, 2224272, $49.28, $49.57, $48.13
02/22/2017, $49.26, 1682085, $50.32, $50.45, $48.97
02/21/2017, $50.33, 2606939, $48.97, $50.5, $48.97
02/17/2017, $49.79, 2976027, $48.43, $50.195, $48.25
02/16/2017, $48.5, 4526221, $49.84, $49.9, $48.12
02/15/2017, $49.87, 4289882, $51.52, $52, $49.51
02/14/2017, $51.75, 2511693, $50.81, $52.4125, $50.525
02/13/2017, $52.42, 1843328, $52.9, $53.17, $52.19
02/10/2017, $52.7, 1381425, $53.33, $53.75, $52.13
02/09/2017, $53.17, 2046073, $52.17, $53.67, $52.04
02/08/2017, $52.15, 1753686, $51.15, $52.27, $50.58
02/07/2017, $51.17, 1680270, $52.27, $52.38, $50.98
02/06/2017, $52.14, 2065259, $51.35, $52.61, $51.3431
02/03/2017, $51.72, 2407849, $51.12, $52.28, $51.079
02/02/2017, $50.71, 1326659, $51.01, $51.41, $50.62
02/01/2017, $51.2, 1702824, $51.68, $52.209, $50.28
01/31/2017, $51.6, 4439423, $49.91, $51.78, $49.33
01/30/2017, $52.17, 2798670, $52.36, $52.73, $50.961
01/27/2017, $51.31, 2014779, $52.63, $52.83, $51.11
01/26/2017, $52.36, 2313456, $53.46, $54.03, $52.35
01/25/2017, $53.58, 2786703, $52.42, $53.665, $52.35
01/24/2017, $51.79, 1737151, $51.85, $52.165, $51.41
01/23/2017, $51.64, 1726723, $52.05, $52.16, $51
01/20/2017, $52.41, 3141716, $50.94, $52.77, $50.9101
01/19/2017, $50.87, 2775654, $51.93, $52.2199, $50.452
01/18/2017, $51.97, 1951929, $52.64, $52.796, $51.29
01/17/2017, $52.9, 2338422, $53.25, $54.74, $52.62
01/13/2017, $52.62, 1718284, $53.75, $54.02, $52.58
01/12/2017, $53.66, 1584251, $54.01, $54.26, $53.22
01/11/2017, $54.1, 1797322, $54.64, $54.77, $53.535
01/10/2017, $54.62, 1108741, $53.94, $54.82, $53.91
01/09/2017, $53.82, 2134205, $55.13, $55.31, $53.505
01/06/2017, $55.33, 2179292, $54.53, $56.03, $54.04
01/05/2017, $54.44, 2725529, $53.07, $54.505, $52.55
01/04/2017, $55.18, 2473108, $54.44, $56.25, $54.44
01/03/2017, $54, 2465782, $53.47, $54.56, $53.22
12/30/2016, $53.1, 2520998, $52.5, $53.41, $52.4
12/29/2016, $52.38, 1354542, $52.3, $53.01, $52.11
12/28/2016, $52.29, 1204194, $53.17, $53.62, $52.18
12/27/2016, $53.11, 1561079, $52.46, $53.35, $52.25
12/23/2016, $52.3, 2475859, $52.76, $53.92, $52.01
12/22/2016, $52.85, 4537366, $57.32, $57.7, $52.62
12/21/2016, $57.31, 1803202, $56.9, $57.49, $56.105
12/20/2016, $57.93, 1187005, $57.82, $58.29, $57.671
12/19/2016, $57.36, 1116698, $57.22, $57.86, $56.91
12/16/2016, $56.96, 3119345, $58.4, $59.63, $56.895
12/15/2016, $58.18, 1673148, $58, $58.92, $57.6
12/14/2016, $57.87, 1720201, $58.35, $58.65, $57.77
12/13/2016, $58.45, 1652395, $58.5, $59, $58.14
12/12/2016, $58.25, 2287940, $59.73, $59.7999, $57.58
12/09/2016, $60.28, 1447787, $61.59, $61.89, $60.26
12/08/2016, $61.43, 1357971, $62.15, $62.8, $61.101
12/07/2016, $62.25, 1296927, $60.84, $62.27, $60.3829
12/06/2016, $61.16, 1223852, $61.12, $61.28, $60.19
12/05/2016, $61.11, 1685399, $59.31, $61.33, $59.22
12/02/2016, $58.86, 1552399, $59.03, $59.5502, $58.55
12/01/2016, $59.12, 1714429, $58.99, $60.11, $58.41
11/30/2016, $59.07, 1785604, $59.87, $60.275, $59.01
11/29/2016, $60.18, 1400205, $59.61, $60.82, $59.61
11/28/2016, $59.23, 1761337, $60.05, $60.37, $59.19
11/25/2016, $60.23, 399586, $60.35, $60.37, $59.95
11/23/2016, $59.91, 1502943, $59.75, $60.47, $59.61
11/22/2016, $60.11, 1450540, $58.85, $60.18, $58.52
11/21/2016, $58.88, 2002963, $58.14, $59.44, $58.14
11/18/2016, $58.02, 2157242, $58.45, $59.25, $57.58
11/17/2016, $58.78, 2610709, $58, $58.795, $57.37
11/16/2016, $57.8, 5237437, $57.08, $58.9, $56.45
11/15/2016, $56.71, 10207590, $57.14, $57.53, $54.26
11/14/2016, $60.89, 6144856, $61.04, $62.88, $60
11/11/2016, $59.44, 1898017, $59.4, $59.91, $58.18
11/10/2016, $59.3, 2394877, $59.24, $60.56, $58.56
11/09/2016, $58.51, 2003645, $56.99, $58.8825, $56.72
11/08/2016, $57.8, 1466325, $58.14, $58.235, $57.28
11/07/2016, $58.31, 2030180, $57.72, $58.38, $57.505
11/04/2016, $56.72, 1704289, $56.68, $57.34, $55.76
11/03/2016, $56.31, 1773905, $56.76, $57.17, $56.19
11/02/2016, $56.42, 2577462, $54.71, $57, $54.71
11/01/2016, $54.67, 1946302, $55.12, $55.485, $54.625
10/31/2016, $55.65, 1448149, $55.67, $55.835, $55.18
10/28/2016, $55.41, 2262764, $54.55, $56.07, $54.5101
10/27/2016, $54.76, 1315983, $55.18, $55.265, $54.35
10/26/2016, $55.24, 1591052, $55.02, $55.6211, $54.69
10/25/2016, $55.07, 2532565, $56.3, $57.29, $55.04
10/24/2016, $57.81, 1295349, $58.35, $58.35, $57.56
10/21/2016, $56.78, 1221159, $56.39, $56.89, $56.23
10/20/2016, $56.71, 811494, $57.27, $57.28, $56.63
10/19/2016, $57.07, 917244, $56, $57.17, $55.68
10/18/2016, $55.8, 808149, $55.97, $56.18, $55.55
10/17/2016, $55.72, 820284, $56.35, $56.557, $55.69
10/14/2016, $56.46, 1334486, $56.31, $56.9, $56.1
10/13/2016, $55.92, 1334597, $56.6, $56.76, $55.36
10/12/2016, $56.84, 868079, $57.3, $57.36, $56.83
10/11/2016, $57.06, 1055806, $57.01, $57.49, $56.74
10/10/2016, $57.63, 1334999, $58.09, $58.63, $57.075
10/07/2016, $57.71, 1642504, $58.16, $58.41, $57.44
10/06/2016, $58.12, 2429628, $56.63, $58.19, $55.76
10/05/2016, $56.71, 1544403, $56.36, $57.15, $56.27
10/04/2016, $56.02, 1432051, $56.34, $56.615, $55.64
10/03/2016, $55.93, 1948243, $56.85, $57.09, $55.85
09/30/2016, $56.72, 3047065, $57.63, $57.7, $56.12
09/29/2016, $56.57, 4356225, $57.99, $58, $56.5
09/28/2016, $59.13, 1634739, $60.49, $61, $58.91
09/27/2016, $60.42, 1685840, $59.95, $60.48, $59.78
09/26/2016, $60.01, 1898946, $60.45, $60.47, $59.595
09/23/2016, $60.52, 1686443, $61.27, $61.71, $60.51
09/22/2016, $61.59, 1334274, $61.6, $61.94, $61.055
09/21/2016, $61.52, 1228328, $60.74, $61.61, $60.6816
09/20/2016, $60.8, 975688, $61.07, $61.235, $60.56
09/19/2016, $60.83, 1634116, $60.59, $61.61, $60.56
09/16/2016, $60.44, 1689012, $60.26, $60.87, $60.136
09/15/2016, $60.36, 2176235, $59.73, $60.55, $59.17
09/14/2016, $58.65, 1406768, $58.45, $59.05, $58.18
09/13/2016, $58.2, 2846954, $59.59, $59.94, $58.16
09/12/2016, $59.99, 1593800, $58.67, $60.17, $58.36
09/09/2016, $58.94, 1689296, $59.2, $59.69, $58.94
09/08/2016, $59.65, 1851523, $58.79, $59.98, $58.6
09/07/2016, $59.02, 2240921, $59.17, $59.355, $58.59
09/06/2016, $59.52, 1434242, $59.05, $59.5633, $58.8
09/02/2016, $59.03, 967732, $58.82, $59.41, $58.27
09/01/2016, $58.79, 1239450, $58.7, $58.8799, $58.1
08/31/2016, $58.6, 1364492, $59, $59.1, $58.07
08/30/2016, $58.8, 787321, $58.93, $58.96, $58.54
08/29/2016, $59.11, 1040027, $58.73, $59.56, $58.59
08/26/2016, $58.63, 1296435, $58.7, $58.97, $58.4
08/25/2016, $58.72, 1242884, $58.6, $58.93, $58.45
08/24/2016, $58.6, 1502017, $58.9, $58.99, $58.46
08/23/2016, $58.85, 1326442, $59.22, $59.28, $58.72
08/22/2016, $58.88, 1754105, $59.03, $59.19, $58.28
08/19/2016, $58.84, 2258478, $58.33, $59.1, $57.8
08/18/2016, $58.4, 2638146, $57.86, $58.43, $57.17
08/17/2016, $57.63, 3798116, $58.11, $58.9524, $57.61
08/16/2016, $58.76, 11850260, $59.19, $60.4, $58.03
08/15/2016, $54.89, 3322243, $54.75, $55.48, $54.73
08/12/2016, $54.73, 3757905, $52.4, $55.56, $52.32
08/11/2016, $54.6, 1989967, $54.05, $55, $53.76
08/10/2016, $53.7, 2220508, $54.17, $54.74, $53.49
08/09/2016, $53.6, 1260036, $53.64, $53.96, $53.36
08/08/2016, $53.72, 1312971, $53.75, $54.14, $53.31
08/05/2016, $53.5, 2757533, $52.9, $54.1, $52.72
08/04/2016, $51.83, 2369480, $51.41, $51.95, $50.96
08/03/2016, $51.42, 2602557, $50.86, $52.3, $50.68
08/02/2016, $50.36, 1142174, $51.11, $51.12, $49.93
08/01/2016, $50.85, 1492244, $51.25, $51.5, $50.655
07/29/2016, $51.29, 1416523, $50.71, $51.42, $50.34
07/28/2016, $50.75, 1785763, $50.24, $51.03, $49.76
07/27/2016, $50.19, 1192771, $50.73, $50.98, $49.95
07/26/2016, $50.69, 1197490, $50.17, $51.12, $50.07
07/25/2016, $50.46, 1195499, $50.29, $50.87, $50.19
07/22/2016, $50.37, 1029652, $49.51, $50.59, $49.5
07/21/2016, $49.8, 940162, $50.11, $50.33, $49.68
07/20/2016, $50.1, 1009519, $50.04, $50.32, $49.79
07/19/2016, $49.83, 1227617, $50.08, $50.23, $49.54
07/18/2016, $50.15, 2115669, $49.55, $50.74, $49.55
07/15/2016, $49.34, 1405108, $50.16, $50.42, $49.33
07/14/2016, $49.97, 4303078, $49.65, $50.64, $49.56
07/13/2016, $48.68, 1585308, $48.9, $49.12, $48.43
07/12/2016, $48.75, 2041755, $48.68, $48.98, $48.55
07/11/2016, $48.47, 1950123, $48.39, $48.8, $48.22
07/08/2016, $48.5, 1878432, $47.44, $48.61, $47.44
07/07/2016, $46.87, 1797167, $47.33, $47.765, $46.71
07/06/2016, $47.37, 2986492, $46.24, $47.42, $46.13
07/05/2016, $46.4, 2088581, $45.91, $46.5235, $45.63
07/01/2016, $46.09, 2974121, $45.23, $46.33, $45.22
06/30/2016, $45.06, 4149405, $43.29, $45.91, $42.85
06/29/2016, $43.29, 1775853, $42.2, $43.47, $42.2
06/28/2016, $41.51, 3645317, $41.1, $42.1, $40.8
06/27/2016, $40.07, 1674910, $40.97, $41.01, $39.54
06/24/2016, $41.3, 2043895, $40.27, $41.58, $40
06/23/2016, $40.79, 843718, $40.85, $41.1, $40.08
06/22/2016, $40.49, 735546, $40.95, $41.28, $40.47
06/21/2016, $40.87, 1472252, $41.03, $41.3, $40.77
06/20/2016, $40.89, 1067778, $41.31, $41.64, $40.8
06/17/2016, $40.72, 1413460, $40.32, $41.24, $40.25
06/16/2016, $40.48, 654236, $40.73, $40.88, $40.33
06/15/2016, $40.83, 1431479, $40.36, $41.79, $40.36
06/14/2016, $40.31, 1347517, $40.46, $40.75, $39.91
06/13/2016, $40.47, 2043227, $41.81, $41.95, $40.365
06/10/2016, $41.82, 723041, $41.82, $42.02, $41.26
06/09/2016, $42.43, 777292, $42.72, $43.03, $42.18
06/08/2016, $42.91, 654335, $42.76, $43.06, $42.74
06/07/2016, $42.88, 994482, $42.43, $43.09, $42.2
06/06/2016, $42.35, 1848328, $43.11, $43.54, $42.015
06/03/2016, $43.11, 829653, $43.24, $43.37, $42.55
06/02/2016, $43.24, 996820, $42.85, $43.42, $42.75
06/01/2016, $43.02, 943341, $42.64, $43.08, $42.5
05/31/2016, $42.9, 1726509, $43.15, $43.32, $42.575
05/27/2016, $43.09, 1042191, $42.72, $43.29, $42.555
05/26/2016, $42.71, 1597406, $43.51, $43.75, $42.68
05/25/2016, $43.29, 1270227, $42.62, $43.4, $42.615
05/24/2016, $42.61, 1868122, $42.34, $43.1, $41.93
05/23/2016, $42.07, 2321521, $43.35, $43.45, $42.05
05/20/2016, $43.48, 6038123, $42.42, $43.55, $41.75
05/19/2016, $41.36, 8609461, $41, $42.23, $40.19
05/18/2016, $38.1, 4774763, $39, $39.12, $37.96
05/17/2016, $39.53, 3100936, $40.05, $40.46, $39.31
05/16/2016, $39.91, 5045510, $39.92, $40.3, $39.54
05/13/2016, $40.7, 5298565, $41.86, $42.38, $40.47
05/12/2016, $42.06, 3490947, $41.82, $42.37, $41.59
05/11/2016, $41.96, 4632196, $44.73, $44.73, $41.87
05/10/2016, $45.38, 1206106, $45.49, $45.82, $45.07
05/09/2016, $45.49, 801229, $44.91, $45.82, $44.55
05/06/2016, $44.86, 1244918, $44.76, $45.11, $44.13
05/05/2016, $44.87, 2456448, $45.5, $45.84, $44.5
05/04/2016, $46.59, 1253356, $46.97, $47.28, $46.5
05/03/2016, $47.18, 1275753, $47.81, $47.84, $46.95
05/02/2016, $47.89, 1783256, $46.9, $48.56, $46.79
04/29/2016, $46.34, 1180692, $46.87, $46.95, $45.6799
04/28/2016, $46.66, 724153, $47, $47.29, $46.52
04/27/2016, $47.39, 949062, $46.84, $47.52, $46.66
04/26/2016, $46.99, 1135671, $45.68, $47.015, $45.58
04/25/2016, $45.72, 736378, $45.99, $45.99, $45.47
04/22/2016, $46.12, 1194212, $46.11, $46.26, $45.63
04/21/2016, $46.08, 884791, $46.64, $46.91, $45.72
04/20/2016, $46.26, 879912, $47.14, $47.14, $46.11
04/19/2016, $47.03, 1143193, $46.91, $47.47, $46.57
04/18/2016, $46.9, 1558143, $46.16, $47.17, $46.075
04/15/2016, $46.26, 1793258, $44.91, $46.4997, $44.87
04/14/2016, $45.08, 1138005, $44.93, $45.36, $44.57
04/13/2016, $44.96, 1053307, $44.49, $45.26, $44.31
04/12/2016, $44.39, 1721836, $43.95, $44.62, $43.38
04/11/2016, $43.95, 1107776, $44.57, $45.01, $43.91
04/08/2016, $44.64, 1196388, $45.07, $45.49, $44.22
04/07/2016, $44.98, 1716124, $45.5, $45.8, $44.53
04/06/2016, $45.87, 1337244, $45.7, $46.18, $45.33
04/05/2016, $45.49, 2093285, $45.96, $46.06, $45.03
04/04/2016, $46.12, 1074910, $46.99, $47.44, $45.59
04/01/2016, $47.09, 1297709, $46.7, $47.25, $46.25
03/31/2016, $46.75, 2265245, $47.08, $47.28, $46.345
03/30/2016, $46.99, 1835806, $47.28, $47.47, $46.47
03/29/2016, $47.22, 2054674, $47.04, $47.49, $46.81
03/28/2016, $47.11, 1058124, $46.94, $47.53, $46.86
03/24/2016, $46.71, 1036955, $46.56, $47.06, $46.47
03/23/2016, $46.63, 1512366, $46.78, $47.21, $46.225
03/22/2016, $47.22, 1513611, $47.48, $47.79, $46.86
03/21/2016, $47.39, 1320088, $47.56, $48.06, $47.31
03/18/2016, $47.74, 2773386, $47, $47.8299, $46.79
03/17/2016, $46.69, 1517188, $45.42, $46.91, $45.34
03/16/2016, $45.48, 1533022, $45.02, $45.6, $44.76
03/15/2016, $45.36, 2219133, $46.2, $46.58, $45.17
03/14/2016, $46.71, 1497785, $46.3, $46.75, $46.07
03/11/2016, $46.44, 2567653, $45.66, $46.45, $45.66
03/10/2016, $45.47, 2301015, $45.55, $46.16, $44.9
03/09/2016, $45.5, 3697989, $44.83, $46.14, $44.57
03/08/2016, $44.56, 7618415, $42.27, $45.58, $41.85
03/07/2016, $44.34, 2427559, $43.57, $44.38, $43.48
03/04/2016, $43.72, 1718466, $43.3, $44.35, $43.1
03/03/2016, $43.49, 2107200, $42.97, $43.7, $42.55
03/02/2016, $43.33, 2259478, $43.25, $43.39, $41.84
03/01/2016, $43.25, 2807667, $42.75, $43.32, $41.8
02/29/2016, $42.47, 1952954, $42.86, $43.42, $42.45
02/26/2016, $42.87, 1815780, $42.97, $43.005, $41.94
02/25/2016, $42.82, 1588333, $42.1, $42.92, $41.28
02/24/2016, $42.02, 2852541, $40.5, $42.23, $40
02/23/2016, $40.43, 2476146, $39.46, $41.1, $39.36
02/22/2016, $39.32, 963070, $38.8, $39.52, $38.5
02/19/2016, $38.5, 1625068, $39.36, $39.42, $37.94
02/18/2016, $39.45, 1080435, $39.74, $39.74, $38.82
02/17/2016, $39.82, 1072145, $39.38, $40.06, $39.38
02/16/2016, $39.04, 1506666, $38.09, $39.4, $37.61
02/12/2016, $37.43, 2020144, $36.77, $37.51, $36.06
02/11/2016, $36.57, 1261329, $36.9, $37.22, $36.22
02/10/2016, $37.42, 1450743, $37.9, $38.43, $37.18
02/09/2016, $37.88, 1267766, $37.71, $38.54, $37.22
02/08/2016, $37.97, 1126111, $37.92, $38.09, $37.19
02/05/2016, $38.37, 1530039, $38.82, $38.97, $37.96
02/04/2016, $38.98, 2849885, $38.47, $39.15, $37.5
02/03/2016, $38.86, 2077404, $39.02, $39.21, $37.82
02/02/2016, $38.97, 1790859, $39.03, $39.47, $38.64
02/01/2016, $38.93, 1307082, $38.51, $39.4, $38.25
01/29/2016, $39.08, 2020630, $37.97, $39.24, $37.71
01/28/2016, $37.77, 2125063, $38.36, $38.75, $37.6
01/27/2016, $38.07, 2659503, $37.89, $38.23, $37.57
01/26/2016, $38.11, 2690619, $36.28, $38.12, $36.08
01/25/2016, $36.13, 1625951, $36.88, $37.41, $36
01/22/2016, $36.97, 2341310, $37.34, $37.53, $36.65
01/21/2016, $36.93, 5066751, $36.45, $38.41, $36.09
01/20/2016, $36.13, 4085376, $34.1, $36.51, $33.79
01/19/2016, $34.36, 2583827, $34.51, $34.68, $33.7
01/15/2016, $34.24, 2415117, $33.44, $34.46, $33.44
01/14/2016, $34.32, 1738300, $34.25, $34.86, $33.7201
01/13/2016, $34.24, 2011362, $35.32, $35.3997, $34.19
01/12/2016, $35.33, 2026011, $34.93, $35.62, $34.73
01/11/2016, $34.42, 3696343, $34.72, $34.72, $33.95
01/08/2016, $34.49, 3141163, $35.81, $36, $34.33
01/07/2016, $35.83, 3904265, $33.64, $36.005, $33.51
01/06/2016, $34.62, 2680040, $35.42, $35.74, $34.33
01/05/2016, $35.79, 2592694, $35.22, $35.9, $34.88
