Date, Close/Last, Volume, Open, High, Low
08/21/2017, $37.26, 104172, $36.77, $37.62, $36.34
08/18/2017, $36.93, 105995, $37.02, $37.15, $36.675
08/17/2017, $37.23, 122582, $37.91, $38.16, $37.14
08/16/2017, $38, 235752, $38.55, $38.68, $37.62
08/15/2017, $38.57, 75729, $39.26, $39.42, $38.26
08/14/2017, $39.3, 151207, $39.3, $40.075, $38.82
08/11/2017, $38.92, 76752, $40.14, $40.19, $38.77
08/10/2017, $39.89, 67973, $40.9, $40.95, $39.82
08/09/2017, $41.02, 105496, $40.73, $41.94, $40.59
08/08/2017, $41.1, 178499, $41.99, $45.69, $40.965
08/07/2017, $41.88, 225591, $41.81, $43.62, $41.63
08/04/2017, $41.17, 143099, $38.5, $41.56, $37.75
08/03/2017, $37.62, 171447, $38.22, $38.24, $37.42
08/02/2017, $37.97, 103845, $39, $39.03, $37.86
08/01/2017, $39, 51706, $39.11, $39.49, $38.545
07/31/2017, $38.92, 53729, $39.1, $39.3, $38.14
07/28/2017, $38.69, 42236, $39.66, $39.66, $38.18
07/27/2017, $38.36, 70567, $39.32, $39.32, $37.67
07/26/2017, $39.3, 121082, $39.9, $40.07, $39.3
07/25/2017, $39.97, 66139, $40.305, $40.305, $39.05
07/24/2017, $38.98, 83622, $38.46, $42.089, $38.33
07/21/2017, $38.31, 100330, $37.96, $38.52, $37.68
07/20/2017, $37.78, 99734, $37.22, $37.8, $36.2954
07/19/2017, $37.1, 58161, $36.9, $37.2482, $36.79
07/18/2017, $37.01, 72924, $36.93, $37.12, $36.73
07/17/2017, $36.95, 64010, $36.89, $37.3, $36.62
07/14/2017, $36.91, 54097, $36.8, $37.36, $36.33
07/13/2017, $36.95, 44058, $36.98, $36.985, $36.55
07/12/2017, $37.03, 55007, $36.8, $37.22, $36.685
07/11/2017, $36.62, 42935, $36.65, $37.3, $36.16
07/10/2017, $36.67, 58503, $36.78, $37.01, $36.23
07/07/2017, $36.97, 50000, $36.13, $37.07, $35.04
07/06/2017, $36.26, 47710, $36.99, $37.205, $36.07
07/05/2017, $37.22, 39019, $37.7, $37.7, $36.61
07/03/2017, $37.45, 30312, $37.4, $37.85, $37.32
06/30/2017, $37.31, 70344, $37.13, $37.6979, $36.94
06/29/2017, $37.25, 67336, $38.14, $38.14, $36.76
06/28/2017, $37.88, 73598, $37.46, $38.03, $36.96
06/27/2017, $37.15, 69228, $37.97, $37.97, $36.97
06/26/2017, $37.52, 120514, $36.53, $38.32, $36.145
06/23/2017, $36.72, 1145992, $36.65, $36.82, $35.48
06/22/2017, $35.99, 97486, $36.73, $36.73, $35.45
06/21/2017, $36.62, 55256, $36.88, $36.9, $36.225
06/20/2017, $36.7, 59584, $36.99, $37.31, $36.45
06/19/2017, $37.06, 90667, $37.43, $37.55, $36.83
06/16/2017, $37.22, 98656, $36.45, $37.25, $36.45
06/15/2017, $36.69, 58346, $36.37, $36.8966, $36.2
06/14/2017, $36.58, 82422, $35.93, $36.76, $35.63
06/13/2017, $35.88, 53050, $35.25, $36.23, $35.25
06/12/2017, $35.17, 96958, $35.77, $36.08, $35
06/09/2017, $35.76, 80230, $36.61, $36.76, $35.62
06/08/2017, $36.44, 67459, $35.46, $36.54, $35.445
06/07/2017, $35.42, 51085, $35.28, $35.65, $35
06/06/2017, $35.22, 90517, $36, $36.1, $35.15
06/05/2017, $36.17, 59384, $37.16, $37.16, $36.14
06/02/2017, $36.93, 126593, $36.91, $38.045, $36.5629
06/01/2017, $36.99, 83233, $36.8, $37, $36.025
05/31/2017, $36.24, 181066, $36.37, $36.829, $35.71
05/30/2017, $36.23, 116921, $35.99, $36.56, $35.385
05/26/2017, $35.84, 276688, $37.03, $37.63, $35.84
05/25/2017, $37.18, 182960, $36.83, $37.3, $36.55
05/24/2017, $36.76, 208317, $35.28, $37, $35.28
05/23/2017, $35.37, 129241, $35.31, $35.66, $34.835
05/22/2017, $35.13, 110012, $34.41, $35.32, $34.41
05/19/2017, $34.4, 121717, $34.37, $34.5899, $34.23
05/18/2017, $34.31, 122469, $33.68, $34.38, $33.03
05/17/2017, $33.56, 224125, $33.56, $34.35, $33.39
05/16/2017, $33.97, 187063, $34.018, $34.1, $33.35
05/15/2017, $33.8, 174939, $33.99, $34.31, $33.55
05/12/2017, $33.8, 2372407, $32.62, $34, $32
05/11/2017, $34.73, 112907, $34.52, $35.32, $34.52
05/10/2017, $35.19, 86093, $34.91, $35.7, $34.76
05/09/2017, $35.02, 98685, $34.8, $35.84, $34.75
05/08/2017, $34.84, 98650, $35.18, $35.79, $34.525
05/05/2017, $35.1, 166125, $36, $36.04, $34.41
05/04/2017, $36.57, 38484, $36.62, $36.83, $36.01
05/03/2017, $36.11, 92333, $35.93, $36.96, $35.93
05/02/2017, $36.13, 63657, $36.11, $36.34, $35.78
05/01/2017, $36.1, 107066, $36.25, $36.74, $35.645
04/28/2017, $36.16, 101345, $36.11, $36.82, $35.7
04/27/2017, $36.19, 99802, $36.02, $36.444, $35.48
04/26/2017, $35.82, 106112, $35.01, $36.95, $35.01
04/25/2017, $35.02, 84740, $35.22, $36.02, $34.9
04/24/2017, $34.91, 48803, $34, $35.09, $31.561
04/21/2017, $33.92, 31316, $33.42, $33.99, $33.42
04/20/2017, $33.69, 32717, $33.08, $33.76, $33.0307
04/19/2017, $32.96, 56303, $32.87, $33.08, $32.44
04/18/2017, $32.83, 19949, $32.75, $32.89, $32.38
04/17/2017, $32.87, 20260, $32.54, $32.99, $32.24
04/13/2017, $32.39, 25835, $32.575, $32.715, $32.1
04/12/2017, $32.41, 30548, $32.23, $32.52, $31.98
04/11/2017, $32.38, 21577, $32.17, $32.47, $31.75
04/10/2017, $32.11, 39027, $32.32, $32.66, $31.86
04/07/2017, $32.18, 21513, $31.79, $32.27, $31.0325
04/06/2017, $31.96, 53399, $31.31, $31.99, $30.781
04/05/2017, $31.38, 43658, $32.015, $32.25, $31.1
04/04/2017, $32.09, 48301, $31.61, $32.24, $31.61
04/03/2017, $31.9, 29733, $31.84, $32.19, $31.57
03/31/2017, $32.04, 45138, $32.25, $32.25, $31.88
03/30/2017, $32.19, 28137, $32.03, $32.43, $31.69
03/29/2017, $31.95, 18008, $32.819, $32.819, $31.8901
03/28/2017, $32.73, 41120, $31.43, $32.83, $31.43
03/27/2017, $32.7, 42914, $32.46, $32.965, $32.2935
03/24/2017, $32.6, 45335, $32.13, $33.16, $31.99
03/23/2017, $32.51, 54682, $31.91, $32.89, $31.49
03/22/2017, $31.74, 43822, $32.2, $32.2, $31.44
03/21/2017, $32.36, 50318, $32.72, $32.72, $31.67
03/20/2017, $32.47, 31638, $33.17, $33.33, $31.2646
03/17/2017, $32.61, 165990, $32.2, $32.79, $30.36
03/16/2017, $32.38, 36065, $32.6, $33.2, $32.08
03/15/2017, $32.38, 24148, $31.92, $32.44, $31.88
03/14/2017, $31.79, 30187, $32.53, $32.53, $31.06
03/13/2017, $32.15, 55709, $31.35, $32.515, $31.35
03/10/2017, $31.38, 41449, $31.02, $31.58, $30.8
03/09/2017, $31.02, 33580, $30.82, $31.4, $30.82
03/08/2017, $30.95, 51569, $30.91, $31.185, $30.9
03/07/2017, $30.78, 59060, $31.36, $31.36, $30.6
03/06/2017, $30.8, 77967, $31.27, $32.61, $30.38
03/03/2017, $31.51, 82803, $30.75, $31.65, $30.67
03/02/2017, $30.91, 98221, $30.26, $31.4379, $29.79
03/01/2017, $30.21, 107782, $30, $30.38, $29.2
02/28/2017, $29.35, 161721, $29.57, $29.875, $29.13
02/27/2017, $29.53, 84864, $29.938, $30.045, $29.4
02/24/2017, $29.88, 39825, $30.66, $30.66, $29.75
02/23/2017, $29.91, 41204, $30.09, $30.09, $29.59
02/22/2017, $30, 72834, $29.84, $30.075, $29.5
02/21/2017, $29.75, 102612, $29.66, $29.95, $29.45
02/17/2017, $29.71, 98057, $29.32, $29.83, $29.32
02/16/2017, $29.48, 188394, $29.084, $29.5, $28.67
02/15/2017, $29.34, 56577, $29.19, $29.54, $29.19
02/14/2017, $29.25, 147642, $29.37, $29.85, $28.94
02/13/2017, $29.5, 59729, $29.68, $29.945, $29.47
02/10/2017, $29.75, 118336, $29.99, $30, $29.6807
02/09/2017, $29.95, 118447, $29.98, $30.05, $29.6
02/08/2017, $29.93, 143853, $31.785, $32.1518, $29.6
02/07/2017, $31.14, 73188, $30.02, $31.39, $30.02
02/06/2017, $29.65, 108885, $28.006, $29.74, $27.84
02/03/2017, $28.16, 278860, $28.51, $29.07, $27.19
02/02/2017, $28.37, 129806, $29.17, $29.33, $28.36
02/01/2017, $28.86, 42368, $29.32, $29.939, $28.69
01/31/2017, $29.35, 51309, $29.63, $29.88, $28.88
01/30/2017, $29.95, 64797, $30.37, $30.37, $29.55
01/27/2017, $30.42, 26605, $30.51, $30.64, $30.18
01/26/2017, $30.6, 47762, $30.88, $30.88, $30.41
01/25/2017, $31.07, 38851, $31.1, $31.63, $30.78
01/24/2017, $31.1, 56700, $31.75, $31.75, $31.04
01/23/2017, $31.72, 22167, $31.65, $31.835, $31.31
01/20/2017, $31.72, 25240, $31.46, $32.06, $31.13
01/19/2017, $31.36, 53534, $31.38, $31.71, $31.18
01/18/2017, $31.44, 30081, $31.5, $31.6, $30.92
01/17/2017, $31.31, 35305, $31.89, $32.14, $30.89
01/13/2017, $31.57, 91778, $31.34, $31.91, $31.165
01/12/2017, $31.1, 91633, $31.09, $31.48, $30.29
01/11/2017, $31.65, 64559, $31.69, $32.06, $31.36
01/10/2017, $31.85, 76449, $31.5, $32.24, $31.15
01/09/2017, $31.38, 82193, $31.64, $31.88, $31.05
01/06/2017, $31.74, 117292, $32.62, $33.31, $31.64
01/05/2017, $32.83, 53794, $34, $34.145, $32.73
01/04/2017, $33.97, 130168, $34.5, $34.5, $33.73
01/03/2017, $34.09, 54973, $34.33, $35.076, $33.9
12/30/2016, $34.01, 31148, $34.6, $34.715, $33.88
12/29/2016, $34.47, 59147, $34.91, $34.91, $34.165
12/28/2016, $34.67, 97640, $33.91, $34.7, $33.74
12/27/2016, $33.53, 31928, $33.53, $33.79, $31.001
12/23/2016, $33.27, 18006, $32.4631, $33.59, $32.4631
12/22/2016, $32.71, 46399, $32.47, $33.71, $31.79
12/21/2016, $32.27, 41803, $31.55, $32.58, $31.55
12/20/2016, $31.9, 52159, $31.73, $32.17, $31.6
12/19/2016, $31.54, 59792, $31, $31.94, $30.55
12/16/2016, $31.03, 228031, $30.4, $31.59, $29.87
12/15/2016, $30.34, 56680, $29.97, $30.989, $29.8
12/14/2016, $29.81, 51495, $29.86, $30.03, $29.62
12/13/2016, $30, 63765, $30.6, $31.75, $29.6404
12/12/2016, $30.59, 100288, $30.45, $30.83, $29.5224
12/09/2016, $30.43, 279850, $30.1, $31.31, $29.53
12/08/2016, $30.08, 116897, $30.02, $30.26, $29.84
12/07/2016, $29.89, 79974, $29.61, $30.38, $29.61
12/06/2016, $29.53, 115386, $28.11, $29.71, $27.85
12/05/2016, $28.18, 222096, $27.37, $28.68, $27.04
12/02/2016, $27.22, 316834, $27.5, $27.64, $27
12/01/2016, $27.17, 1603808, $28.25, $28.53, $27.08
11/30/2016, $28.51, 212476, $28.42, $29.3, $27.61
11/29/2016, $27.95, 194813, $27.5, $28.05, $26.23
11/28/2016, $28.26, 48771, $28.66, $29, $28.19
11/25/2016, $28.78, 55849, $28.71, $29.3, $27.805
11/23/2016, $28.69, 60715, $28.4, $29.2, $28
11/22/2016, $28.42, 54045, $27.92, $28.72, $27.8801
11/21/2016, $27.99, 74166, $27.22, $28.185, $27.2
11/18/2016, $27.24, 69832, $26.78, $27.31, $26.7527
11/17/2016, $26.69, 126200, $26.2, $27.02, $25.58
11/16/2016, $26.05, 194702, $24.52, $26.3, $23.955
11/15/2016, $27.33, 61665, $27.19, $27.51, $27
11/14/2016, $27.48, 136247, $26.99, $27.92, $26.87
11/11/2016, $26.85, 126967, $25.6, $27.01, $25.6
11/10/2016, $25.32, 90495, $24.28, $26.3, $23.94
11/09/2016, $24.11, 83719, $23.86, $24.3, $23.41
11/08/2016, $23.97, 38623, $23.16, $24, $21.32
11/07/2016, $23.43, 88511, $24.08, $24.63, $22.8901
11/04/2016, $24.04, 39945, $23.05, $24.26, $22.99
11/03/2016, $23, 117139, $23.19, $23.39, $22.7
11/02/2016, $23.31, 62615, $23.36, $23.42, $21.01
11/01/2016, $23.24, 70816, $23.94, $23.955, $23.15
10/31/2016, $24.05, 104891, $22.9, $24.17, $22.9
10/28/2016, $22.82, 12701, $22.59, $23, $22.59
10/27/2016, $22.72, 68419, $22.82, $23.2807, $22.63
10/26/2016, $22.75, 81269, $22.25, $22.83, $22.1
10/25/2016, $22.65, 76192, $22.37, $22.83, $22.37
10/24/2016, $22.5, 162139, $22.61, $22.92, $22.22
10/21/2016, $22.48, 79189, $22.66, $22.87, $22.34
10/20/2016, $22.76, 21218, $22.87, $22.93, $22.67
10/19/2016, $22.74, 66398, $22.83, $23.05, $22.63
10/18/2016, $22.81, 51791, $22.28, $23.0699, $22.11
10/17/2016, $22.22, 51552, $21.77, $22.28, $21.55
10/14/2016, $21.84, 71234, $22.06, $22.075, $21.46
10/13/2016, $21.91, 67220, $21.58, $21.95, $21.51
10/12/2016, $21.72, 41233, $21.41, $21.85, $21.011
10/11/2016, $21.44, 81995, $20.93, $21.56, $20.84
10/10/2016, $21.16, 111839, $21.1, $21.4, $20.81
10/07/2016, $20.96, 121352, $21.28, $21.59, $20.94
10/06/2016, $21.21, 71673, $21.36, $21.71, $21.06
10/05/2016, $21.58, 125168, $21.78, $22.21, $21.125
10/04/2016, $22.24, 103880, $22.54, $22.9257, $22.03
10/03/2016, $22.64, 92578, $22.12, $22.73, $21.6535
09/30/2016, $22, 644128, $20.86, $22.65, $20.86
09/29/2016, $21.33, 141483, $22.33, $22.37, $20.765
09/28/2016, $22.33, 52746, $22.21, $22.41, $21.7
09/27/2016, $22.09, 76894, $21.66, $22.23, $20.95
09/26/2016, $21.65, 161099, $20.4325, $21.9, $20.4325
09/23/2016, $21.52, 72425, $20.62, $21.94, $20.53
09/22/2016, $20.8, 130230, $20.77, $21.02, $19.94
09/21/2016, $20.75, 68257, $20.51, $20.97, $20.0525
09/20/2016, $20.64, 175912, $20.07, $20.77, $19.845
09/19/2016, $20.26, 107067, $20.01, $20.57, $19.9
09/16/2016, $19.81, 441423, $20.3, $20.3, $19.8
09/15/2016, $20.47, 28848, $20.4, $20.72, $20.03
09/14/2016, $20.22, 105393, $20.1, $20.6, $19.86
09/13/2016, $20.12, 41019, $20.78, $20.9, $20.01
09/12/2016, $20.67, 56685, $21.12, $21.19, $20.3001
09/09/2016, $21, 72705, $21.16, $21.4999, $20.27
09/08/2016, $21.32, 91012, $21.2, $21.79, $21.2
09/07/2016, $21.15, 68506, $20.65, $21.17, $20.48
09/06/2016, $20.81, 71692, $20.65, $20.9, $19.7
09/02/2016, $20.3908, 51655, $20.72, $20.72, $20.29
09/01/2016, $20.53, 10814, $20.45, $20.74, $20.45
08/31/2016, $20.8, 50612, $20.48, $21, $20.01
08/30/2016, $20.52, 85537, $20.45, $20.82, $20.35
08/29/2016, $20.43, 53587, $20.111, $20.6699, $19.02
08/26/2016, $20.46, 72196, $20, $20.55, $19.9204
08/25/2016, $20, 41768, $20.09, $20.64, $19.75
08/24/2016, $20, 78167, $20.7, $20.7, $19.6
08/23/2016, $20.44, 30409, $20.84, $20.8584, $20.2
08/22/2016, $20.71, 166791, $20, $21.3, $19.3
08/19/2016, $19.94, 26541, $19.61, $19.95, $19.34
08/18/2016, $19.72, 23054, $19.81, $19.8639, $19.6
08/17/2016, $19.61, 36235, $19.56, $19.97, $19.26
08/16/2016, $19.45, 41708, $19.99, $19.99, $19.02
08/15/2016, $19.82, 116254, $19.87, $20.8928, $19.638
08/12/2016, $19.41, 33764, $19.51, $19.9299, $19.285
08/11/2016, $19.65, 131111, $19.585, $19.73, $19.26
08/10/2016, $19.59, 246642, $19.7, $20, $19.3701
08/09/2016, $19.61, 169553, $19.35, $19.7, $19.28
08/08/2016, $19.39, 101021, $18.96, $19.45, $18.4258
08/05/2016, $18.81, 50967, $18.3, $18.83, $18.2802
08/04/2016, $18.34, 81366, $18.25, $18.38, $18.17
08/03/2016, $18.25, 125811, $18.36, $18.7, $18.23
08/02/2016, $18.6, 87868, $18.23, $18.72, $18.23
08/01/2016, $18.41, 333583, $18.26, $18.47, $18.0001
07/29/2016, $18.27, 531007, $18.46, $19, $18.25
07/28/2016, $18.35, 4915084, $18, $18.79, $18
