Date, Close/Last, Volume, Open, High, Low
06/27/2017, $8.68, 226332, $8.69, $8.73, $8.68
06/26/2017, $8.67, 242545, $8.71, $8.76, $8.67
06/23/2017, $8.69, 185149, $8.7, $8.71, $8.66
06/22/2017, $8.68, 296621, $8.69, $8.7198, $8.65
06/21/2017, $8.66, 342214, $8.7, $8.71, $8.65
06/20/2017, $8.77, 290623, $8.8, $8.82, $8.76
06/19/2017, $8.82, 212230, $8.8, $8.85, $8.79
06/16/2017, $8.77, 155767, $8.78, $8.79, $8.75
06/15/2017, $8.76, 176604, $8.74, $8.78, $8.72
06/14/2017, $8.79, 159873, $8.8, $8.8294, $8.75
06/13/2017, $8.77, 153574, $8.75, $8.79, $8.7412
06/12/2017, $8.73, 167297, $8.75, $8.76, $8.715
06/09/2017, $8.76, 193722, $8.78, $8.82, $8.73
06/08/2017, $8.79, 305280, $8.76, $8.801, $8.725
06/07/2017, $8.78, 187611, $8.75, $8.8, $8.75
06/06/2017, $8.74, 183277, $8.77, $8.79, $8.74
06/05/2017, $8.8, 186412, $8.74, $8.81, $8.72
06/02/2017, $8.76, 182766, $8.76, $8.77, $8.74
06/01/2017, $8.76, 320047, $8.73, $8.77, $8.71
05/31/2017, $8.7, 314472, $8.8, $8.8, $8.69
05/30/2017, $8.77, 230274, $8.77, $8.79, $8.75
05/26/2017, $8.77, 391241, $8.75, $8.78, $8.74
05/25/2017, $8.75, 257325, $8.72, $8.76, $8.7
05/24/2017, $8.7, 184823, $8.66, $8.7, $8.6501
05/23/2017, $8.65, 249492, $8.67, $8.7, $8.6486
05/22/2017, $8.65, 249490, $8.56, $8.655, $8.56
05/19/2017, $8.54, 344780, $8.51, $8.57, $8.501
05/18/2017, $8.56, 402252, $8.52, $8.59, $8.47
05/17/2017, $8.55, 396452, $8.57, $8.59, $8.52
05/16/2017, $8.64, 279005, $8.63, $8.68, $8.63
05/15/2017, $8.65, 232949, $8.63, $8.68, $8.62
05/12/2017, $8.62, 344423, $8.62, $8.62, $8.54
05/11/2017, $8.63, 305078, $8.61, $8.63, $8.57
05/10/2017, $8.64, 262336, $8.64, $8.65, $8.62
05/09/2017, $8.64, 191498, $8.63, $8.65, $8.62
05/08/2017, $8.62, 178253, $8.61, $8.63, $8.59
05/05/2017, $8.61, 192836, $8.53, $8.61, $8.53
05/04/2017, $8.52, 299928, $8.59, $8.6, $8.51
05/03/2017, $8.6, 362730, $8.53, $8.61, $8.53
05/02/2017, $8.54, 253602, $8.54, $8.56, $8.53
05/01/2017, $8.54, 504201, $8.64, $8.65, $8.53
04/28/2017, $8.62, 501444, $8.59, $8.64, $8.5346
04/27/2017, $8.56, 285251, $8.5, $8.57, $8.5
04/26/2017, $8.51, 319560, $8.49, $8.55, $8.487
04/25/2017, $8.49, 314140, $8.43, $8.5, $8.43
04/24/2017, $8.42, 308142, $8.4, $8.46, $8.38
04/21/2017, $8.34, 218013, $8.3, $8.34, $8.29
04/20/2017, $8.3, 255669, $8.3, $8.32, $8.29
04/19/2017, $8.29, 371836, $8.29, $8.32, $8.26
04/18/2017, $8.31, 303806, $8.31, $8.3199, $8.28
04/17/2017, $8.3, 262326, $8.28, $8.32, $8.26
04/13/2017, $8.28, 326302, $8.29, $8.34, $8.05
04/12/2017, $8.3, 184204, $8.3, $8.34, $8.29
04/11/2017, $8.31, 294890, $8.32, $8.35, $8.2702
04/10/2017, $8.33, 381213, $8.27, $8.39, $8.27
04/07/2017, $8.28, 298806, $8.19, $8.28, $8.181
04/06/2017, $8.2, 277345, $8.17, $8.235, $8.17
04/05/2017, $8.17, 329514, $8.21, $8.25, $8.17
04/04/2017, $8.2, 424648, $8.19, $8.23, $8.15
04/03/2017, $8.25, 336956, $8.27, $8.29, $8.19
03/31/2017, $8.26, 385799, $8.28, $8.32, $8.24
03/30/2017, $8.27, 250647, $8.22, $8.29, $8.2
03/29/2017, $8.23, 274885, $8.17, $8.23, $8.16
03/28/2017, $8.19, 361547, $8.15, $8.205, $8.1181
03/27/2017, $8.16, 216249, $8.11, $8.16, $8.07
03/24/2017, $8.15, 338060, $8.15, $8.1799, $8.12
03/23/2017, $8.18, 350737, $8.12, $8.18, $8.1
03/22/2017, $8.11, 449885, $8.11, $8.14, $8.05
03/21/2017, $8.17, 377879, $8.31, $8.34, $8.17
03/20/2017, $8.3, 219355, $8.27, $8.33, $8.27
03/17/2017, $8.27, 363460, $8.27, $8.285, $8.246
03/16/2017, $8.25, 260747, $8.2, $8.27, $8.2
03/15/2017, $8.19, 379600, $8.15, $8.2185, $8.14
03/14/2017, $8.14, 270394, $8.13, $8.15, $8.11
03/13/2017, $8.16, 270259, $8.16, $8.18, $8.12
03/10/2017, $8.16, 198679, $8.16, $8.2, $8.12
03/09/2017, $8.12, 457499, $8.15, $8.2, $8.1
03/08/2017, $8.15, 273616, $8.24, $8.25, $8.15
03/07/2017, $8.24, 283925, $8.25, $8.29, $8.225
03/06/2017, $8.26, 230034, $8.26, $8.29, $8.24
03/03/2017, $8.26, 209684, $8.3, $8.34, $8.25
03/02/2017, $8.3, 505181, $8.32, $8.35, $8.25
03/01/2017, $8.32, 284131, $8.28, $8.33, $8.27
02/28/2017, $8.24, 401462, $8.22, $8.24, $8.19
02/27/2017, $8.22, 457001, $8.22, $8.22, $8.18
02/24/2017, $8.2, 361592, $8.18, $8.2, $8.15
02/23/2017, $8.21, 366390, $8.17, $8.21, $8.15
02/22/2017, $8.16, 319014, $8.13, $8.16, $8.1
02/21/2017, $8.13, 350684, $8.11, $8.16, $8.11
02/17/2017, $8.08, 318689, $8.11, $8.12, $8.06
02/16/2017, $8.16, 544167, $8.23, $8.24, $8.14
02/15/2017, $8.3, 548457, $8.27, $8.33, $8.24
02/14/2017, $8.28, 352844, $8.2, $8.28, $8.18
02/13/2017, $8.23, 381045, $8.17, $8.24, $8.17
02/10/2017, $8.16, 442056, $8.11, $8.17, $8.09
02/09/2017, $8.09, 574054, $8.07, $8.115, $8.05
02/08/2017, $8.08, 643129, $8.05, $8.1, $8.02
02/07/2017, $8.06, 436565, $8.01, $8.07, $8.01
02/06/2017, $8.01, 439510, $8.02, $8.05, $7.99
02/03/2017, $8.04, 267366, $7.99, $8.04, $7.96
02/02/2017, $7.97, 694022, $7.96, $8.01, $7.94
02/01/2017, $7.97, 494266, $7.98, $7.983, $7.92
01/31/2017, $7.95, 460995, $7.84, $7.95, $7.83
01/30/2017, $7.89, 477260, $7.9, $7.9, $7.83
01/27/2017, $7.91, 395065, $7.93, $7.93, $7.87
01/26/2017, $7.91, 480941, $7.92, $7.93, $7.87
01/25/2017, $7.9, 729325, $7.86, $7.91, $7.84
01/24/2017, $7.81, 1165118, $7.79, $7.82, $7.78
01/23/2017, $7.78, 384469, $7.79, $7.8, $7.7676
01/20/2017, $7.79, 553345, $7.73, $7.79, $7.71
01/19/2017, $7.78, 812739, $7.87, $7.87, $7.74
01/18/2017, $7.87, 559648, $7.9, $7.94, $7.851
01/17/2017, $7.88, 381135, $7.95, $7.96, $7.86
01/13/2017, $7.96, 169249, $7.94, $7.96, $7.937
01/12/2017, $7.91, 327658, $7.93, $7.93, $7.86
01/11/2017, $7.94, 500316, $7.91, $7.95, $7.9
01/10/2017, $7.9, 552488, $7.86, $7.92, $7.81
01/09/2017, $7.86, 473496, $7.81, $7.87, $7.78
01/06/2017, $7.84, 645293, $7.78, $7.86, $7.7501
01/05/2017, $7.76, 689643, $7.71, $7.8, $7.64
01/04/2017, $7.78, 479642, $7.64, $7.78, $7.64
01/03/2017, $7.69, 845440, $7.59, $7.69, $7.5805
12/30/2016, $7.58, 513186, $7.56, $7.59, $7.55
12/29/2016, $7.54, 367582, $7.55, $7.6, $7.54
12/28/2016, $7.58, 565995, $7.59, $7.59, $7.54
12/27/2016, $7.57, 308014, $7.53, $7.6101, $7.53
12/23/2016, $7.56, 303715, $7.6, $7.6, $7.55
12/22/2016, $7.6, 273635, $7.61, $7.61, $7.57
12/21/2016, $7.6, 437249, $7.54, $7.6, $7.53
12/20/2016, $7.58, 439570, $7.56, $7.58, $7.54
12/19/2016, $7.61, 391250, $7.62, $7.65, $7.6
12/16/2016, $7.63, 439854, $7.63, $7.64, $7.6
12/15/2016, $7.59, 661051, $7.6, $7.6035, $7.57
12/14/2016, $7.59, 637291, $7.63, $7.66, $7.56
12/13/2016, $7.67, 1033836, $7.62, $7.71, $7.6
12/12/2016, $7.59, 515837, $7.6, $7.605, $7.56
12/09/2016, $7.6, 506224, $7.58, $7.6076, $7.5501
12/08/2016, $7.57, 1622869, $7.53, $7.63, $7.49
12/07/2016, $7.53, 674896, $7.43, $7.54, $7.38
12/06/2016, $7.41, 391485, $7.34, $7.41, $7.32
12/05/2016, $7.36, 475597, $7.34, $7.36, $7.32
12/02/2016, $7.3, 412563, $7.28, $7.36, $7.28
12/01/2016, $7.32, 707970, $7.34, $7.37, $7.31
11/30/2016, $7.35, 2582850, $7.48, $7.5, $7.34
11/29/2016, $7.48, 745936, $7.42, $7.51, $7.38
11/28/2016, $7.42, 484422, $7.52, $7.52, $7.41
11/25/2016, $7.52, 339194, $7.44, $7.53, $7.39
11/23/2016, $7.43, 433203, $7.3, $7.44, $7.2957
11/22/2016, $7.35, 785001, $7.34, $7.37, $7.33
11/21/2016, $7.3, 903037, $7.26, $7.32, $7.26
11/18/2016, $7.26, 454113, $7.29, $7.3, $7.24
11/17/2016, $7.335, 480523, $7.3, $7.3698, $7.28
11/16/2016, $7.34, 407916, $7.29, $7.34, $7.26
11/15/2016, $7.34, 389431, $7.3, $7.34, $7.25
11/14/2016, $7.27, 443976, $7.25, $7.28, $7.18
11/11/2016, $7.24, 345885, $7.28, $7.28, $7.2
11/10/2016, $7.29, 523610, $7.28, $7.32, $7.21
11/09/2016, $7.27, 496535, $7.17, $7.3, $7.16
11/08/2016, $7.27, 255778, $7.21, $7.29, $7.16
11/07/2016, $7.21, 391472, $7.16, $7.25, $7.16
11/04/2016, $7.08, 391750, $7.2, $7.21, $7.07
11/03/2016, $7.17, 233616, $7.25, $7.26, $7.15
11/02/2016, $7.24, 499877, $7.3, $7.3, $7.24
11/01/2016, $7.31, 302999, $7.4, $7.4, $7.31
10/31/2016, $7.37, 415456, $7.37, $7.43, $7.35
10/28/2016, $7.37, 237483, $7.4, $7.42, $7.37
10/27/2016, $7.39, 227398, $7.48, $7.498, $7.39
10/26/2016, $7.46, 280655, $7.41, $7.47, $7.4
10/25/2016, $7.43, 240108, $7.43, $7.44, $7.41
10/24/2016, $7.41, 291935, $7.39, $7.42, $7.39
10/21/2016, $7.37, 264048, $7.33, $7.37, $7.32
10/20/2016, $7.35, 275240, $7.36, $7.37, $7.33
10/19/2016, $7.43, 257641, $7.42, $7.43, $7.4
10/18/2016, $7.4, 276488, $7.43, $7.45, $7.39
10/17/2016, $7.37, 498647, $7.47, $7.47, $7.34
10/14/2016, $7.46, 189096, $7.48, $7.52, $7.45
10/13/2016, $7.47, 254204, $7.48, $7.48, $7.44
10/12/2016, $7.51, 219121, $7.5, $7.55, $7.5
10/11/2016, $7.5, 432428, $7.59, $7.6, $7.48
10/10/2016, $7.61, 211823, $7.59, $7.62, $7.581
10/07/2016, $7.58, 209767, $7.57, $7.6, $7.55
10/06/2016, $7.57, 343211, $7.56, $7.58, $7.54
10/05/2016, $7.58, 310655, $7.59, $7.5999, $7.561
10/04/2016, $7.58, 388370, $7.6, $7.62, $7.55
10/03/2016, $7.62, 293167, $7.63, $7.65, $7.6
09/30/2016, $7.63, 402612, $7.6, $7.67, $7.59
09/29/2016, $7.61, 486585, $7.65, $7.65, $7.59
09/28/2016, $7.65, 230694, $7.65, $7.65, $7.6
09/27/2016, $7.65, 251858, $7.53, $7.66, $7.53
09/26/2016, $7.53, 374351, $7.59, $7.59, $7.5
09/23/2016, $7.61, 214937, $7.61, $7.63, $7.6
09/22/2016, $7.64, 402384, $7.64, $7.68, $7.63
09/21/2016, $7.63, 548116, $7.6, $7.63, $7.56
09/20/2016, $7.62, 222159, $7.62, $7.65, $7.61
09/19/2016, $7.58, 240094, $7.58, $7.6225, $7.56
09/16/2016, $7.56, 147811, $7.54, $7.56, $7.5307
09/15/2016, $7.56, 214826, $7.52, $7.58, $7.5
09/14/2016, $7.52, 270326, $7.57, $7.64, $7.51
09/13/2016, $7.59, 299431, $7.6, $7.65, $7.55
09/12/2016, $7.65, 525386, $7.64, $7.65, $7.55
09/09/2016, $7.67, 272837, $7.71, $7.71, $7.643
09/08/2016, $7.77, 230433, $7.73, $7.77, $7.72
09/07/2016, $7.74, 326854, $7.74, $7.765, $7.69
09/06/2016, $7.72, 396592, $7.73, $7.74, $7.69
09/02/2016, $7.71, 242718, $7.75, $7.78, $7.71
09/01/2016, $7.72, 275991, $7.78, $7.78, $7.72
08/31/2016, $7.75, 293747, $7.75, $7.7701, $7.73
08/30/2016, $7.78, 286699, $7.75, $7.79, $7.72
08/29/2016, $7.75, 174858, $7.74, $7.76, $7.7332
08/26/2016, $7.74, 187993, $7.75, $7.77, $7.71
08/25/2016, $7.75, 149629, $7.73, $7.75, $7.72
08/24/2016, $7.76, 143175, $7.75, $7.7682, $7.72
08/23/2016, $7.75, 342557, $7.83, $7.83, $7.73
08/22/2016, $7.77, 196719, $7.77, $7.81, $7.75
08/19/2016, $7.84, 209226, $7.82, $7.85, $7.81
08/18/2016, $7.84, 249960, $7.81, $7.85, $7.8
08/17/2016, $7.84, 290441, $7.79, $7.84, $7.74
08/16/2016, $7.82, 368336, $7.75, $7.82, $7.73
08/15/2016, $7.77, 305831, $7.77, $7.8, $7.75
08/12/2016, $7.76, 329677, $7.8, $7.8, $7.74
08/11/2016, $7.81, 399533, $7.76, $7.81, $7.72
08/10/2016, $7.75, 688538, $7.71, $7.77, $7.67
08/09/2016, $7.69, 277127, $7.62, $7.69, $7.61
08/08/2016, $7.62, 237171, $7.65, $7.66, $7.62
08/05/2016, $7.61, 243731, $7.62, $7.65, $7.6
08/04/2016, $7.59, 196725, $7.61, $7.66, $7.59
08/03/2016, $7.63, 166620, $7.58, $7.63, $7.56
08/02/2016, $7.6, 314636, $7.72, $7.72, $7.59
08/01/2016, $7.72, 284937, $7.76, $7.76, $7.69
07/29/2016, $7.74, 363713, $7.68, $7.74, $7.66
07/28/2016, $7.67, 347925, $7.64, $7.685, $7.6
07/27/2016, $7.65, 435320, $7.59, $7.6727, $7.5575
07/26/2016, $7.57, 312660, $7.53, $7.57, $7.53
07/25/2016, $7.53, 270052, $7.51, $7.53, $7.49
07/22/2016, $7.53, 193735, $7.5, $7.53, $7.4801
07/21/2016, $7.49, 360222, $7.57, $7.57, $7.48
07/20/2016, $7.57, 232938, $7.55, $7.57, $7.53
07/19/2016, $7.58, 178808, $7.55, $7.58, $7.53
07/18/2016, $7.57, 279374, $7.56, $7.57, $7.53
07/15/2016, $7.54, 206670, $7.59, $7.6, $7.54
07/14/2016, $7.62, 819455, $7.55, $7.62, $7.54
07/13/2016, $7.51, 810218, $7.51, $7.51, $7.46
07/12/2016, $7.47, 359837, $7.44, $7.47, $7.41
07/11/2016, $7.4, 347835, $7.35, $7.4, $7.35
07/08/2016, $7.34, 403509, $7.29, $7.35, $7.29
07/07/2016, $7.26, 353278, $7.28, $7.29, $7.22
07/06/2016, $7.26, 433070, $7.22, $7.27, $7.165
07/05/2016, $7.25, 393125, $7.3, $7.32, $7.185
07/01/2016, $7.33, 228875, $7.29, $7.33, $7.29
06/30/2016, $7.26, 665834, $7.25, $7.265, $7.22
06/29/2016, $7.19, 569331, $7.15, $7.21, $7.14
06/28/2016, $7.05, 671508, $7.05, $7.085, $7.03
06/27/2016, $6.98, 752215, $7.22, $7.22, $6.965
06/24/2016, $7.25, 548409, $7.21, $7.33, $7.2
06/23/2016, $7.5, 385845, $7.54, $7.54, $7.485
06/22/2016, $7.45, 191102, $7.47, $7.481, $7.44
06/21/2016, $7.46, 232334, $7.46, $7.4696, $7.43
06/20/2016, $7.49, 308275, $7.48, $7.51, $7.47
06/17/2016, $7.39, 194014, $7.4, $7.4, $7.35
06/16/2016, $7.38, 178230, $7.33, $7.38, $7.28
06/15/2016, $7.36, 322547, $7.43, $7.43, $7.36
06/14/2016, $7.39, 498848, $7.4, $7.43, $7.3301
06/13/2016, $7.42, 504474, $7.51, $7.53, $7.405
06/10/2016, $7.56, 325252, $7.62, $7.62, $7.55
06/09/2016, $7.65, 346291, $7.64, $7.65, $7.59
06/08/2016, $7.65, 407189, $7.61, $7.66, $7.59
06/07/2016, $7.6, 418450, $7.58, $7.62, $7.56
06/06/2016, $7.59, 395570, $7.56, $7.59, $7.54
06/03/2016, $7.58, 392176, $7.51, $7.58, $7.5
06/02/2016, $7.56, 289183, $7.51, $7.56, $7.49
06/01/2016, $7.53, 439069, $7.51, $7.53, $7.47
05/31/2016, $7.49, 526318, $7.52, $7.55, $7.48
05/27/2016, $7.5, 294962, $7.48, $7.52, $7.47
05/26/2016, $7.48, 218636, $7.48, $7.5, $7.46
05/25/2016, $7.47, 389073, $7.46, $7.48, $7.45
05/24/2016, $7.42, 323747, $7.36, $7.43, $7.36
05/23/2016, $7.35, 409503, $7.36, $7.39, $7.32
05/20/2016, $7.35, 351640, $7.34, $7.36, $7.33
05/19/2016, $7.31, 317639, $7.33, $7.35, $7.28
05/18/2016, $7.39, 301369, $7.38, $7.45, $7.36
05/17/2016, $7.38, 280894, $7.4, $7.42, $7.3616
05/16/2016, $7.43, 343184, $7.38, $7.445, $7.37
05/13/2016, $7.38, 363778, $7.42, $7.4499, $7.35
05/12/2016, $7.42, 324876, $7.51, $7.52, $7.41
05/11/2016, $7.48, 200220, $7.53, $7.5379, $7.46
05/10/2016, $7.54, 523863, $7.51, $7.55, $7.47
05/09/2016, $7.48, 372318, $7.48, $7.48, $7.44
05/06/2016, $7.49, 461944, $7.45, $7.49, $7.43
05/05/2016, $7.5, 265280, $7.52, $7.53, $7.47
05/04/2016, $7.49, 276056, $7.51, $7.525, $7.47
05/03/2016, $7.53, 239146, $7.56, $7.56, $7.49
05/02/2016, $7.6, 270774, $7.59, $7.6, $7.57
04/29/2016, $7.57, 432173, $7.59, $7.61, $7.5
04/28/2016, $7.57, 440102, $7.6, $7.65, $7.54
04/27/2016, $7.65, 405517, $7.6, $7.65, $7.59
04/26/2016, $7.63, 382378, $7.59, $7.63, $7.55
04/25/2016, $7.56, 363537, $7.58, $7.58, $7.5235
04/22/2016, $7.59, 278650, $7.57, $7.59, $7.53
04/21/2016, $7.57, 248630, $7.59, $7.605, $7.56
04/20/2016, $7.6, 312208, $7.59, $7.6, $7.55
04/19/2016, $7.65, 300137, $7.59, $7.65, $7.57
04/18/2016, $7.57, 475042, $7.52, $7.59, $7.48
04/15/2016, $7.52, 351521, $7.5, $7.54, $7.48
04/14/2016, $7.5, 388008, $7.53, $7.53, $7.47
04/13/2016, $7.51, 300444, $7.45, $7.51, $7.45
04/12/2016, $7.41, 466864, $7.34, $7.41, $7.32
04/11/2016, $7.32, 292075, $7.32, $7.37, $7.31
04/08/2016, $7.3, 454003, $7.32, $7.37, $7.28
04/07/2016, $7.28, 583544, $7.33, $7.35, $7.26
04/06/2016, $7.35, 585729, $7.26, $7.37, $7.24
04/05/2016, $7.26, 1044494, $7.35, $7.36, $7.24
04/04/2016, $7.4, 646348, $7.51, $7.51, $7.38
04/01/2016, $7.51, 278282, $7.45, $7.51, $7.41
03/31/2016, $7.5, 504513, $7.5, $7.52, $7.46
03/30/2016, $7.47, 290228, $7.43, $7.49, $7.43
03/29/2016, $7.4, 346434, $7.31, $7.41, $7.3
03/28/2016, $7.31, 398745, $7.33, $7.35, $7.31
03/24/2016, $7.33, 532363, $7.29, $7.33, $7.25
03/23/2016, $7.38, 393285, $7.42, $7.43, $7.36
03/22/2016, $7.42, 194776, $7.44, $7.455, $7.4
03/21/2016, $7.44, 254864, $7.45, $7.45, $7.41
03/18/2016, $7.5, 202472, $7.48, $7.51, $7.4656
03/17/2016, $7.47, 158736, $7.39, $7.48, $7.38
03/16/2016, $7.38, 184266, $7.3, $7.39, $7.294
03/15/2016, $7.3, 243672, $7.34, $7.35, $7.3
03/14/2016, $7.36, 167750, $7.36, $7.39, $7.3414
03/11/2016, $7.36, 236008, $7.27, $7.37, $7.27
03/10/2016, $7.23, 352110, $7.25, $7.28, $7.18
03/09/2016, $7.21, 356848, $7.23, $7.27, $7.205
03/08/2016, $7.19, 301093, $7.23, $7.23, $7.17
03/07/2016, $7.25, 512556, $7.21, $7.29, $7.19
03/04/2016, $7.23, 281072, $7.21, $7.26, $7.19
03/03/2016, $7.19, 250117, $7.12, $7.19, $7.1
03/02/2016, $7.14, 329094, $7.07, $7.16, $7.06
03/01/2016, $7.11, 449982, $7.02, $7.12, $7.01
02/29/2016, $6.96, 317701, $7.01, $7.04, $6.96
02/26/2016, $7, 315002, $6.99, $7.01, $6.97
02/25/2016, $6.97, 231910, $6.91, $6.97, $6.861
02/24/2016, $6.88, 501241, $6.82, $6.9, $6.76
02/23/2016, $6.87, 346507, $6.9, $6.93, $6.83
02/22/2016, $6.9, 566993, $6.97, $6.97, $6.89
02/19/2016, $6.92, 325446, $6.85, $6.93, $6.82
02/18/2016, $6.89, 661901, $6.89, $6.96, $6.87
02/17/2016, $6.87, 427607, $6.76, $6.915, $6.76
02/16/2016, $6.72, 518893, $6.7, $6.73, $6.63
02/12/2016, $6.65, 382389, $6.6, $6.67, $6.54
02/11/2016, $6.56, 458366, $6.52, $6.62, $6.5199
02/10/2016, $6.65, 241316, $6.67, $6.7399, $6.65
02/09/2016, $6.64, 812377, $6.63, $6.7, $6.54
02/08/2016, $6.75, 754354, $6.88, $6.881, $6.6799
02/05/2016, $6.95, 296681, $7.05, $7.0691, $6.91
02/04/2016, $7.1, 324183, $7.03, $7.13, $7.022
02/03/2016, $7.04, 410546, $7.04, $7.1, $6.92
02/02/2016, $7.02, 417658, $7.09, $7.09, $6.98
02/01/2016, $7.13, 340314, $7.1, $7.16, $7.07
01/29/2016, $7.12, 437239, $7.05, $7.15, $7.0143
01/28/2016, $7.02, 443794, $7, $7.02, $6.93
01/27/2016, $6.94, 285860, $6.93, $7.002, $6.86
01/26/2016, $6.96, 437317, $6.9, $6.99, $6.88
01/25/2016, $6.88, 517026, $6.93, $6.94, $6.88
01/22/2016, $6.97, 391938, $6.8, $6.97, $6.8
01/21/2016, $6.75, 362176, $6.7, $6.81, $6.67
01/20/2016, $6.66, 854237, $6.75, $6.75, $6.515
01/19/2016, $6.88, 560974, $6.97, $6.98, $6.83
01/15/2016, $6.87, 950890, $6.97, $6.98, $6.87
01/14/2016, $7.13, 831555, $7.08, $7.1799, $7.01
01/13/2016, $7.1, 1036723, $7.28, $7.281, $7.08
01/12/2016, $7.22, 569184, $7.22, $7.265, $7.15
01/11/2016, $7.18, 868756, $7.33, $7.34, $7.13
01/08/2016, $7.29, 549743, $7.43, $7.44, $7.2799
01/07/2016, $7.41, 855547, $7.44, $7.46, $7.36
01/06/2016, $7.53, 663322, $7.55, $7.56, $7.49
01/05/2016, $7.62, 537674, $7.64, $7.65, $7.59
01/04/2016, $7.61, 861056, $7.54, $7.63, $7.45
12/31/2015, $7.68, 612188, $7.71, $7.72, $7.67
12/30/2015, $7.72, 803492, $7.71, $7.75, $7.71
12/29/2015, $7.74, 528325, $7.72, $7.76, $7.72
12/28/2015, $7.68, 686802, $7.69, $7.71, $7.67
12/24/2015, $7.73, 336796, $7.72, $7.78, $7.71
12/23/2015, $7.71, 854081, $7.64, $7.73, $7.64
12/22/2015, $7.61, 621836, $7.57, $7.63, $7.56
12/21/2015, $7.57, 427880, $7.58, $7.61, $7.54
12/18/2015, $7.59, 825565, $7.63, $7.63, $7.58
12/17/2015, $7.64, 647589, $7.69, $7.69, $7.61
12/16/2015, $7.65, 431804, $7.56, $7.67, $7.56
12/15/2015, $7.55, 611416, $7.49, $7.55, $7.49
12/14/2015, $7.47, 672194, $7.49, $7.52, $7.42
12/11/2015, $7.51, 722679, $7.62, $7.62, $7.5
12/10/2015, $7.68, 581287, $7.7, $7.74, $7.68
12/09/2015, $7.69, 479121, $7.73, $7.78, $7.66
12/08/2015, $7.73, 350303, $7.69, $7.75, $7.64
12/07/2015, $7.77, 271682, $7.86, $7.87, $7.76
12/04/2015, $7.89, 227191, $7.83, $7.9, $7.8201
12/03/2015, $7.81, 329028, $7.93, $7.94, $7.81
12/02/2015, $7.92, 373917, $7.98, $8, $7.92
12/01/2015, $8.01, 354123, $7.96, $8.02, $7.95
11/30/2015, $7.92, 348353, $7.98, $7.98, $7.91
11/27/2015, $7.95, 164003, $7.91, $7.95, $7.9
11/25/2015, $7.92, 226514, $7.93, $7.95, $7.91
11/24/2015, $7.93, 228911, $7.87, $7.93, $7.86
11/23/2015, $7.92, 309982, $7.94, $7.95, $7.89
11/20/2015, $7.94, 312447, $7.96, $7.97, $7.89
11/19/2015, $7.92, 231107, $7.88, $7.92, $7.87
11/18/2015, $7.88, 346112, $7.81, $7.88, $7.81
11/17/2015, $7.83, 348645, $7.82, $7.89, $7.8101
11/16/2015, $7.81, 379370, $7.7, $7.8149, $7.7
11/13/2015, $7.71, 492016, $7.79, $7.81, $7.7
11/12/2015, $7.82, 351258, $7.91, $7.92, $7.8
11/11/2015, $7.95, 241555, $8.04, $8.04, $7.95
11/10/2015, $8.01, 206467, $8, $8.03, $7.97
11/09/2015, $8.01, 408424, $8.09, $8.1, $7.98
11/06/2015, $8.12, 250116, $8.1, $8.14, $8.04
11/05/2015, $8.14, 375029, $8.15, $8.15, $8.1
11/04/2015, $8.13, 172862, $8.17, $8.18, $8.1
11/03/2015, $8.15, 201053, $8.09, $8.17, $8.08
11/02/2015, $8.12, 345311, $8.05, $8.12, $8.04
10/30/2015, $8.01, 635950, $7.99, $8.055, $7.98
10/29/2015, $7.95, 342140, $7.99, $8.01, $7.95
10/28/2015, $7.99, 354372, $7.94, $7.99, $7.93
10/27/2015, $7.93, 323290, $7.97, $7.98, $7.91
10/26/2015, $7.98, 179601, $8.02, $8.0397, $7.97
10/23/2015, $8.04, 241287, $8.05, $8.08, $8.02
10/22/2015, $8, 335488, $7.96, $8.0201, $7.96
10/21/2015, $7.91, 269874, $7.99, $7.99, $7.9
10/20/2015, $8.01, 308537, $7.99, $8.036, $7.98
10/19/2015, $7.98, 449338, $7.97, $8.02, $7.95
10/16/2015, $7.98, 346036, $7.94, $7.99, $7.93
10/15/2015, $7.93, 399491, $7.9, $7.94, $7.88
10/14/2015, $7.86, 429092, $7.9, $7.95, $7.84
10/13/2015, $7.91, 335213, $7.94, $7.98, $7.9
10/12/2015, $7.98, 166333, $7.97, $8, $7.95
10/09/2015, $7.96, 418053, $7.93, $7.99, $7.91
10/08/2015, $7.93, 403145, $7.82, $7.93, $7.8
10/07/2015, $7.83, 343740, $7.83, $7.84, $7.79
10/06/2015, $7.77, 381799, $7.77, $7.81, $7.77
10/05/2015, $7.79, 360062, $7.7, $7.82, $7.7
10/02/2015, $7.66, 461737, $7.48, $7.66, $7.43
10/01/2015, $7.58, 474786, $7.55, $7.58, $7.4701
09/30/2015, $7.5, 429950, $7.55, $7.57, $7.5
09/29/2015, $7.46, 385259, $7.51, $7.55, $7.42
09/28/2015, $7.51, 485096, $7.72, $7.72, $7.51
09/25/2015, $7.75, 264168, $7.83, $7.85, $7.7301
09/24/2015, $7.77, 625566, $7.75, $7.78, $7.68
09/23/2015, $7.8, 243435, $7.8, $7.83, $7.75
09/22/2015, $7.8, 389172, $7.79, $7.83, $7.7
09/21/2015, $7.9, 283723, $7.91, $7.94, $7.87
09/18/2015, $7.93, 164159, $7.92, $8, $7.89
09/17/2015, $8.02, 264634, $7.95, $8.09, $7.93
09/16/2015, $7.99, 255549, $7.89, $7.99, $7.89
