Date, Close/Last, Volume, Open, High, Low
09/15/2017, $8.6, 291187, $9.2, $9.4, $8.5
09/14/2017, $9.2, 516773, $10, $10, $9.1
09/13/2017, $10, 71186, $10.15, $10.3995, $9.75
09/12/2017, $10.1, 75803, $10, $10.445, $9.775
09/11/2017, $10, 133597, $11.15, $11.3, $9.8
09/08/2017, $10.8, 105451, $11, $11.35, $10.675
09/07/2017, $10.8, 46400, $10.8, $11, $10.45
09/06/2017, $10.8, 92866, $10.9, $11.05, $10.5
09/05/2017, $10.75, 117407, $10.5, $10.8, $10.25
09/01/2017, $10.45, 161539, $10.3, $10.895, $9.821
08/31/2017, $10.2, 126076, $9.3, $10.3, $9.15
08/30/2017, $9.3, 85065, $9.1, $9.55, $8.75
08/29/2017, $9.15, 90637, $8.7, $9.3, $8.65
08/28/2017, $8.85, 222502, $8.45, $9.15, $8.425
08/25/2017, $8.35, 62506, $8.35, $8.45, $8.1
08/24/2017, $8.3, 92584, $8.2, $8.5, $8.1
08/23/2017, $8.15, 97184, $8.25, $8.6, $8.125
08/22/2017, $8.25, 170881, $8.2, $8.6, $8.2
08/21/2017, $8.1, 172654, $8.55, $8.6, $8
08/18/2017, $8.65, 127056, $8.45, $8.85, $8.4
08/17/2017, $8.7, 116912, $8.65, $8.95, $8.55
08/16/2017, $8.65, 69148, $9.3, $9.3, $8.55
08/15/2017, $9.2, 79332, $9.1, $9.35, $8.85
08/14/2017, $9.1, 76939, $8.65, $9.1, $8.55
08/11/2017, $8.6, 85502, $8.3, $8.65, $8.1
08/10/2017, $8.15, 115369, $8.15, $8.35, $7.875
08/09/2017, $8.2, 76691, $8.5, $8.505, $8.025
08/08/2017, $8.5, 68201, $8.5, $8.65, $8.45
08/07/2017, $8.55, 83864, $8.35, $8.75, $8.3
08/04/2017, $8.6, 130774, $7.6, $8.7005, $7.45
08/03/2017, $7.45, 272782, $8.35, $8.533, $7.35
08/02/2017, $8.6, 266301, $8.5, $9.15, $8.5
08/01/2017, $8.35, 234708, $9.9, $9.9, $8.325
07/31/2017, $9.75, 47727, $10, $10.2, $9.6
07/28/2017, $10.1, 41296, $9.8, $10.25, $9.65
07/27/2017, $9.8, 68060, $10.3, $10.3, $9.6
07/26/2017, $10.2, 39830, $10.25, $10.5, $10.05
07/25/2017, $10.25, 86253, $10.25, $10.6, $10.05
07/24/2017, $10.3, 57250, $10, $10.5, $9.9
07/21/2017, $9.95, 94362, $10.45, $10.675, $9.85
07/20/2017, $10.2, 46435, $10.3, $10.45, $10.05
07/19/2017, $10.35, 57169, $10.4, $10.75, $10.15
07/18/2017, $10.25, 69595, $10.65, $10.85, $10.05
07/17/2017, $10.7, 51443, $10.7, $11.05, $10.6
07/14/2017, $10.75, 46722, $10.5, $10.95, $10.3
07/13/2017, $10.7, 51006, $10.3, $10.8, $10
07/12/2017, $10.4, 69205, $9.9, $10.45, $9.8505
07/11/2017, $9.85, 70695, $9.95, $10.15, $9.6
07/10/2017, $9.75, 49360, $9.75, $10.2, $9.6
07/07/2017, $9.95, 52927, $9.55, $10.1, $9.4
07/06/2017, $9.5, 42289, $9.8, $9.85, $9.45
07/05/2017, $9.9, 70691, $9.6, $10, $9.6
07/03/2017, $9.75, 26860, $9.4, $9.825, $9.4
06/30/2017, $9.45, 73528, $9.8, $9.8, $9.3
06/29/2017, $9.85, 113207, $10.1, $10.15, $9.7
06/28/2017, $10.2, 101262, $10.15, $10.5, $10.0005
06/27/2017, $10, 141576, $11.15, $11.25, $9.95
06/26/2017, $11.1, 171806, $10.6, $11.175, $10.45
06/23/2017, $10.5, 269929, $10.55, $11, $10.2705
06/22/2017, $10.55, 119316, $10.3, $10.8, $10
06/21/2017, $10.2, 248166, $9.6, $11, $9.5145
06/20/2017, $9.65, 231187, $9.1, $9.7, $9.05
06/19/2017, $9.2, 106821, $8.75, $9.35, $8.75
06/16/2017, $8.85, 151791, $8.55, $9, $8.45
06/15/2017, $8.75, 83938, $8.7, $8.95, $8.65
06/14/2017, $8.7, 99654, $8.65, $9.125, $8.5
06/13/2017, $8.65, 62024, $8.7, $8.875, $8.55
06/12/2017, $8.7, 92964, $8.75, $9.05, $8.65
06/09/2017, $8.9, 100627, $8.9, $9.175, $8.65
06/08/2017, $8.9, 119347, $8.65, $9.25, $8.524
06/07/2017, $8.65, 105700, $8.55, $8.8, $8.05
06/06/2017, $8.45, 150591, $8.85, $8.936, $8.4
06/05/2017, $8.8, 158347, $9.55, $9.6, $8.55
06/02/2017, $9.55, 316671, $8.65, $9.55, $8.65
06/01/2017, $8.65, 106604, $8.65, $8.75, $8.4
05/31/2017, $8.55, 172481, $8.9, $9.05, $8.45
05/30/2017, $8.75, 182869, $8.6, $8.85, $8.45
05/26/2017, $8.6, 66532, $8.5, $8.65, $8.4
05/25/2017, $8.5, 93034, $8.7, $8.7, $8.45
05/24/2017, $8.55, 48408, $8.65, $8.7, $8.5
05/23/2017, $8.7, 105727, $8.75, $8.875, $8.4005
05/22/2017, $8.65, 112492, $8.3, $8.6625, $8
05/19/2017, $8.3, 121011, $8.35, $8.8, $8.1
05/18/2017, $8.35, 116270, $8.6, $8.65, $8.25
05/17/2017, $8.5, 128992, $9, $9, $8.4
05/16/2017, $9.1, 80496, $9.25, $9.4, $8.8
05/15/2017, $9.05, 111211, $9.7, $9.8, $9
05/12/2017, $9.55, 82945, $9.4, $9.75, $9.055
05/11/2017, $9.4, 136156, $10.4, $10.6, $9.3
05/10/2017, $10.55, 226919, $10.25, $11.5, $10.25
05/09/2017, $9.85, 185645, $9.45, $10, $9
05/08/2017, $9.3, 147295, $9.5, $9.65, $8.991
05/05/2017, $9.45, 104744, $9.8, $10, $9.25
05/04/2017, $9.675, 188131, $10.4, $11.1, $9.55
05/03/2017, $10.7, 96539, $11.35, $11.4, $10.65
05/02/2017, $11.5, 106858, $11.9, $11.968, $11.25
05/01/2017, $11.85, 85461, $12.25, $12.375, $11.7
04/28/2017, $12.1, 99991, $12.65, $12.9, $12
04/27/2017, $12.6, 76673, $13.35, $13.4, $12.55
04/26/2017, $13.35, 80454, $13, $13.5, $12.85
04/25/2017, $13.05, 74439, $12.9, $13.15, $12.7
04/24/2017, $12.75, 74444, $13, $13, $12.65
04/21/2017, $12.65, 93724, $13.3, $13.35, $12.6
04/20/2017, $13.35, 56069, $13.25, $13.45, $13
04/19/2017, $13.2, 62734, $13.25, $13.6, $12.9
04/18/2017, $13.15, 53577, $13.05, $13.25, $12.5
04/17/2017, $13.15, 125758, $12.8, $13.35, $12.575
04/13/2017, $12.75, 50145, $12.5, $13.05, $12.4
04/12/2017, $12.6, 43429, $12.75, $12.9, $12.55
04/11/2017, $12.75, 56923, $12.6, $12.9, $12.4
04/10/2017, $12.6, 68590, $13, $13.4, $12.55
04/07/2017, $13, 95476, $12.65, $13, $12.4
04/06/2017, $12.75, 114941, $12.75, $13.05, $12.5
04/05/2017, $12.75, 186986, $13.9, $13.9, $12.65
04/04/2017, $13.85, 122242, $13.95, $14.25, $13.455
04/03/2017, $14, 68885, $13.95, $14.35, $13.8
03/31/2017, $13.9, 105653, $13.9, $14.1, $13.7
03/30/2017, $13.9, 80535, $14.2, $14.4, $13.85
03/29/2017, $14.25, 88503, $14.25, $14.6, $14.1
03/28/2017, $14.4, 59130, $14.4, $14.62, $14.1
03/27/2017, $14.4, 58317, $14.65, $14.95, $14.15
03/24/2017, $14.8, 225498, $14.45, $15, $14.45
03/23/2017, $14.3, 46373, $14.2, $14.7, $14.005
03/22/2017, $14.15, 81964, $14, $14.2285, $13.45
03/21/2017, $14, 106489, $15, $15.05, $13.95
03/20/2017, $14.9, 67276, $14.7, $15.1, $14.55
03/17/2017, $14.85, 141791, $14.4, $15.05, $14.25
03/16/2017, $14.75, 137408, $14.85, $15.1, $14.5
03/15/2017, $14.9, 145448, $14.4, $15.025, $14.35
03/14/2017, $14.35, 78303, $14.55, $14.55, $14.05
03/13/2017, $14.75, 101637, $14.75, $15, $13.75
03/10/2017, $14.8, 474570, $16.05, $16.1, $13.85
03/09/2017, $15.4, 638877, $13.05, $15.45, $13.05
03/08/2017, $12.75, 118051, $12.25, $13.2, $12.25
03/07/2017, $12.15, 86943, $11.9, $12.3, $11.5
03/06/2017, $12, 93479, $11.85, $12.1, $11.55
03/03/2017, $11.9, 80347, $11.95, $12.35, $11.75
03/02/2017, $12.05, 97956, $11.75, $12.353, $11.2
03/01/2017, $11.75, 98255, $11.95, $12.15, $11.6
02/28/2017, $11.55, 111235, $12.15, $12.25, $11.5
02/27/2017, $12, 85393, $11.85, $12.25, $11.65
02/24/2017, $11.85, 133691, $11.85, $12.025, $11.4325
02/23/2017, $12.05, 90598, $12.55, $12.8, $11.9
02/22/2017, $12.65, 122395, $13.3, $13.5, $12.5
02/21/2017, $13.3, 52490, $13.5, $13.6, $13.2
02/17/2017, $13.4, 71735, $13.35, $13.6, $13.25
02/16/2017, $13.2, 124151, $13.6, $13.65, $13.1
02/15/2017, $13.55, 80705, $13.1, $13.55, $12.75
02/14/2017, $13.15, 164336, $12.9, $13.3, $12.25
02/13/2017, $12.95, 80636, $13.6, $13.6, $12.65
02/10/2017, $13.1, 91948, $13.45, $13.6, $12.95
02/09/2017, $13.55, 46547, $13.1, $13.7, $13.1
02/08/2017, $13.1, 83681, $13.55, $13.55, $12.65
02/07/2017, $13.65, 58065, $14.1, $14.15, $13.5
02/06/2017, $14.05, 48078, $14.25, $14.5, $14
02/03/2017, $14.25, 64107, $14.4, $14.45, $14.1
02/02/2017, $14.25, 52139, $14.6, $14.75, $14.15
02/01/2017, $14.55, 73995, $14.5, $14.7, $13.95
01/31/2017, $14.35, 72185, $13.4, $14.45, $13.15
01/30/2017, $13.5, 47008, $14.1, $14.1, $13.4
01/27/2017, $14.3, 43968, $14.15, $14.5, $13.95
01/26/2017, $14.05, 54576, $14.3, $14.3, $13.9
01/25/2017, $14.3, 96631, $13.95, $14.3, $13.6
01/24/2017, $13.85, 123695, $12.95, $13.875, $12.45
01/23/2017, $12.9, 96334, $13.05, $13.5, $12.6
01/20/2017, $13, 66281, $13.45, $13.625, $12.9
01/19/2017, $13.5, 79873, $14.15, $14.4, $13.3
01/18/2017, $14.1, 72042, $14, $14.3, $13.75
01/17/2017, $13.95, 100412, $14.9, $15.293, $13.85
01/13/2017, $14.85, 86002, $14.95, $15.35, $14.625
01/12/2017, $14.85, 74674, $15.05, $15.3, $14.55
01/11/2017, $15.05, 151082, $15.65, $15.843, $14.35
01/10/2017, $15.65, 59514, $15.7, $15.95, $15.3
01/09/2017, $15.6, 72313, $15.75, $15.9, $15.5
01/06/2017, $15.75, 119461, $15.85, $15.95, $15.5
01/05/2017, $15.6, 127575, $16.65, $16.75, $15.3
01/04/2017, $16.65, 85767, $16.25, $16.9, $15.8
01/03/2017, $16.2, 83612, $15.75, $16.25, $15.35
12/30/2016, $15.4, 102980, $15.55, $15.75, $15.05
12/29/2016, $15.6, 73976, $15.95, $16.25, $15.375
12/28/2016, $15.85, 75920, $16.5, $16.75, $15.8
12/27/2016, $16.5, 100281, $16.85, $17.4, $16.45
12/23/2016, $16.85, 102708, $16.25, $17.25, $16.2
12/22/2016, $16.1, 89091, $16.8, $17, $15.8
12/21/2016, $16.8, 156801, $17.05, $17.35, $16.4
12/20/2016, $17.05, 511646, $15.65, $17.25, $15.35
12/19/2016, $15.3, 118276, $14.9, $15.85, $14.841
12/16/2016, $14.9, 158565, $14.7, $15.25, $14.6
12/15/2016, $14.55, 155945, $13.85, $14.975, $13.825
12/14/2016, $13.65, 331530, $13.85, $15.1, $13.55
12/13/2016, $13.7, 109758, $14.5, $14.7, $13.6
12/12/2016, $14.35, 103471, $14.45, $15, $14.25
12/09/2016, $14.55, 107890, $15.3, $15.4, $14.5
12/08/2016, $15.4, 84822, $14.65, $15.45, $14.4
12/07/2016, $14.7, 116836, $15.1, $15.123, $14.2
12/06/2016, $15.3, 85248, $14.85, $15.45, $14.5
12/05/2016, $14.75, 99902, $14.9, $15.15, $14.425
12/02/2016, $15.2, 61989, $14.85, $15.5, $14.6
12/01/2016, $14.85, 111618, $14.55, $15.1, $14.25
11/30/2016, $14.45, 342948, $15.3, $15.5, $14.25
11/29/2016, $15.4, 83432, $15.95, $16.05, $15.3
11/28/2016, $16, 91031, $16.5, $16.6, $15.85
11/25/2016, $16.85, 28668, $16.5, $17.05, $16.45
11/23/2016, $16.6, 69985, $16, $16.75, $15.75
11/22/2016, $16.4, 75791, $16.8, $16.85, $15.7
11/21/2016, $16.65, 66924, $16.9, $16.9005, $16.305
11/18/2016, $16.65, 164028, $17.3, $17.65, $16.55
11/17/2016, $17.2, 86368, $16.9, $17.3, $16.6505
11/16/2016, $16.95, 109534, $17.25, $17.3, $16.45
11/15/2016, $17.45, 226150, $18.55, $18.6, $17.25
11/14/2016, $18.5, 228873, $17, $18.5, $16.5
11/11/2016, $16.8, 222553, $16, $17.0995, $15.112
11/10/2016, $16.2, 272472, $16.15, $17.45, $15.15
11/09/2016, $15.75, 328699, $14, $15.825, $13.85
11/08/2016, $14.05, 171283, $13.35, $14.85, $13.27
11/07/2016, $13.4, 74487, $12.6, $13.45, $12.5
11/04/2016, $12.2, 75361, $12, $12.95, $12
11/03/2016, $12.15, 89326, $12.25, $13.3, $11.4
11/02/2016, $12.65, 38967, $13.05, $13.2495, $12.65
11/01/2016, $13.05, 70422, $12.85, $13.6, $12.6
10/31/2016, $13, 55086, $13.4, $13.4, $12.95
10/28/2016, $13.1, 56645, $12.7, $13.5, $12.65
10/27/2016, $13.2, 52052, $13.85, $13.9555, $13.15
10/26/2016, $13.8, 52072, $13.75, $14.15, $13.6
10/25/2016, $13.85, 40978, $13.7, $13.95, $13.55
10/24/2016, $13.75, 53605, $14.2, $14.6, $13.7
10/21/2016, $14.2, 132512, $14.1, $15, $14.05
10/20/2016, $14.3, 63873, $14.1, $14.5, $13.55
10/19/2016, $14.15, 79215, $14, $14.45, $13.5
10/18/2016, $13.9, 132966, $14, $14.5, $13.2
10/17/2016, $13.8, 140253, $13.35, $14.15, $13.05
10/14/2016, $13.45, 180900, $14.6, $15.045, $13.4
10/13/2016, $14.6, 122033, $14.95, $15.2, $14.55
10/12/2016, $15.15, 187997, $14.75, $15.5, $14.7
10/11/2016, $15.05, 193600, $15.35, $16.054, $14.55
10/10/2016, $16.1, 227013, $16.45, $16.85, $15.1005
10/07/2016, $16.85, 505796, $15.1, $17.1, $14.85
10/06/2016, $15.1, 235219, $15.1, $15.175, $14.35
10/05/2016, $15, 339128, $13.6, $15.3, $13.25
10/04/2016, $13.7, 160917, $13.3, $13.75, $13.225
10/03/2016, $13.35, 151729, $13.2, $13.6135, $13.05
09/30/2016, $13.05, 258778, $12.3, $13.2, $12.25
09/29/2016, $12.35, 186267, $12.25, $12.5, $12.05
09/28/2016, $12.5, 114889, $12.4, $12.65, $12.1
09/27/2016, $12.5, 140645, $12.15, $12.55, $11.8
09/26/2016, $12.15, 81232, $12.1, $12.4, $11.95
09/23/2016, $12.4, 452496, $12.65, $12.65, $11.95
09/22/2016, $12.65, 269075, $11.8, $12.7, $11.45
09/21/2016, $11.8, 213694, $11.85, $12, $10.9
09/20/2016, $11.85, 308754, $10.65, $12.25, $10.65
09/19/2016, $10.55, 298777, $10.2, $10.75, $10
09/16/2016, $10.1, 209136, $9.55, $10.15, $9.25
09/15/2016, $9.45, 66499, $9.1, $9.45, $9.05
09/14/2016, $9.05, 54201, $9.3, $9.5, $9.05
09/13/2016, $9.2, 62073, $9.45, $9.55, $9.05
09/12/2016, $9.6, 94229, $9.05, $9.65, $9
09/09/2016, $9.25, 268270, $9.5, $9.9, $9.2
09/08/2016, $9.5, 103338, $9.25, $9.65, $9.2
09/07/2016, $9.2, 122416, $9.85, $9.85, $9.2
09/06/2016, $8.8, 29357, $8.55, $8.8, $8.5
09/02/2016, $8.65, 19288, $8.7, $8.7, $8.5
09/01/2016, $8.55, 29687, $8.75, $8.75, $8.5
08/31/2016, $8.8, 69186, $8.75, $8.9, $8.607
08/30/2016, $8.75, 51822, $8.75, $8.85, $8.65
08/29/2016, $8.6, 37815, $8.35, $8.75, $8.3
08/26/2016, $8.45, 33643, $8.55, $8.75, $8.35
08/25/2016, $8.5, 65147, $8.35, $8.85, $8.25
08/24/2016, $8.35, 134100, $9, $9.6, $8.15
08/23/2016, $8.95, 58752, $8.8, $9.1, $8.7
08/22/2016, $8.7, 46038, $8.6, $8.8, $8.55
08/19/2016, $8.65, 39380, $8.65, $8.75, $8.5
08/18/2016, $8.65, 25767, $8.4, $8.7, $8.4
08/17/2016, $8.45, 31860, $8.65, $8.75, $8.4
08/16/2016, $8.65, 28558, $8.75, $8.9, $8.55
08/15/2016, $8.9, 34598, $8.6, $9, $8.55
08/12/2016, $8.65, 24763, $8.7, $8.725, $8.43
08/11/2016, $8.7, 34012, $8.55, $8.75, $8.25
08/10/2016, $8.55, 45253, $9, $9.0495, $8.55
08/09/2016, $9.05, 42095, $8.7, $9.05, $8.7
08/08/2016, $8.85, 34229, $8.65, $8.95, $8.5
08/05/2016, $8.8, 68794, $8.3, $8.85, $8.259
08/04/2016, $8.3, 69258, $8.95, $8.95, $8.2
08/03/2016, $8.95, 63107, $8.6, $8.95, $8.6
08/02/2016, $8.6, 35586, $8.75, $8.8, $8.5
08/01/2016, $8.7, 43876, $8.5, $8.75, $8.35
07/29/2016, $8.4, 78692, $8.65, $8.85, $8.4
07/28/2016, $8.7, 60449, $8.8, $9.15, $8.6
07/27/2016, $8.8, 133283, $8.5, $9.05, $8.39
07/26/2016, $8.4, 180129, $7.95, $8.75, $7.8505
07/25/2016, $7.95, 84922, $8, $8.025, $7.8
07/22/2016, $7.95, 28988, $7.95, $8.1, $7.85
07/21/2016, $7.85, 41690, $7.95, $8.275, $7.8
07/20/2016, $7.95, 52833, $7.95, $8.2, $7.9
07/19/2016, $7.95, 69402, $8.5, $8.5, $7.9
07/18/2016, $8.45, 33410, $8.5, $8.5995, $8.35
07/15/2016, $8.4, 63533, $8.2, $8.5, $8
07/14/2016, $8, 64505, $8.1, $8.1, $7.85
07/13/2016, $8, 60863, $8.5, $8.5, $8
07/12/2016, $8.5, 88527, $8.5, $8.55, $8.2
07/11/2016, $8.5, 83558, $8.65, $8.9495, $8.4
07/08/2016, $8.5, 117859, $8.25, $8.55, $8.1
07/07/2016, $8.15, 151492, $7.85, $8.35, $7.7
07/06/2016, $7.75, 46625, $7.65, $8, $7.6
07/05/2016, $7.65, 82918, $7.85, $8.1975, $7.55
07/01/2016, $7.85, 52169, $7.85, $7.95, $7.6
06/30/2016, $7.8, 56792, $7.9, $7.95, $7.65
06/29/2016, $7.8, 82861, $8.1, $8.1, $7.75
06/28/2016, $7.75, 113346, $7.5, $8, $7.45
06/27/2016, $7.35, 144985, $7.9, $8.15, $7.35
06/24/2016, $8.1, 201961, $7.9, $8.2, $7.75
06/23/2016, $8.3, 69192, $8.1, $8.4, $7.9
06/22/2016, $7.9, 68166, $7.75, $8.25, $7.7
06/21/2016, $7.7, 91841, $7.9, $8.05, $7.55
06/20/2016, $7.9, 85091, $8.1, $8.275, $7.7
06/17/2016, $7.9, 144834, $8.3, $8.3, $7.85
06/16/2016, $8.25, 115489, $8.65, $8.65, $8
06/15/2016, $8.15, 70423, $8.15, $8.408, $8.05
06/14/2016, $8.05, 66394, $8.15, $8.55, $8.05
06/13/2016, $8.15, 80782, $8.45, $8.85, $8.15
06/10/2016, $8.45, 122803, $8.8, $8.85, $8.4
06/09/2016, $8.95, 109656, $9.4, $9.5, $8.8
06/08/2016, $9.45, 118502, $9.35, $9.65, $9
06/07/2016, $9.25, 93540, $9.3, $9.65, $9.1
06/06/2016, $9.3, 81115, $9.25, $9.55, $9.0005
06/03/2016, $9.35, 126828, $10, $10.25, $9.25
06/02/2016, $9.85, 138164, $9.35, $9.95, $9.35
06/01/2016, $9.25, 124175, $9, $9.45, $9
05/31/2016, $8.75, 78002, $8.4, $9, $8.365
05/27/2016, $8.5, 52146, $8.6, $8.65, $8.4
05/26/2016, $8.55, 67153, $8.8, $9.04, $8.45
05/25/2016, $9, 80601, $8.95, $9.2, $8.85
05/24/2016, $8.8, 94141, $8.7, $9, $8.55
05/23/2016, $8.5, 60008, $8.4, $8.7, $8.3
05/20/2016, $8.25, 81777, $8.2, $8.55, $8.1
05/19/2016, $8.1, 55820, $8.3, $8.6, $8
05/18/2016, $8.25, 38469, $8.15, $8.4995, $8.0005
05/17/2016, $8.3, 69886, $8.65, $8.85, $8.2
05/16/2016, $8.55, 72945, $8.55, $8.75, $8.5
05/13/2016, $8.4, 216166, $8.85, $9, $8.35
05/12/2016, $8.8, 108499, $9.3, $9.35, $8.45
05/11/2016, $9.1, 34193, $9.7, $9.75, $9.1
05/10/2016, $9.6, 29790, $9.5, $9.8005, $9.075
05/09/2016, $9.3, 69248, $9.05, $9.95, $9.05
05/06/2016, $8.95, 60269, $9.05, $9.5, $8.8
05/05/2016, $8.95, 26724, $9.45, $9.45, $8.85
05/04/2016, $9.25, 51476, $9.6, $9.8, $9.2
05/03/2016, $9.6, 45918, $9.95, $10, $9.55
05/02/2016, $10.05, 30826, $10.15, $10.2995, $9.725
04/29/2016, $10, 107230, $10.3, $10.35, $9.75
04/28/2016, $10.15, 62079, $10.7, $10.85, $10.15
04/27/2016, $10.7, 63842, $10.55, $10.85, $10.1505
04/26/2016, $10.45, 58454, $10.75, $10.75, $9.85
04/25/2016, $10.75, 57404, $11.1, $11.15, $10.6
04/22/2016, $11.15, 69575, $10.6, $11.15, $10.35
04/21/2016, $10.55, 51607, $10.45, $10.55, $10.15
04/20/2016, $10.35, 71935, $10.7, $10.7, $10.125
04/19/2016, $10.5, 115241, $11, $11.05, $10
04/18/2016, $10.8, 102495, $10, $11.1, $9.75
04/15/2016, $9.95, 125288, $10.15, $10.55, $9.8
04/14/2016, $10.35, 168273, $8.85, $10.6, $8.75
04/13/2016, $8.8, 145552, $8.5, $8.95, $8.3
04/12/2016, $8.45, 50725, $8.25, $8.5, $8
04/11/2016, $8.2, 46834, $8.4, $8.45, $8.05
04/08/2016, $8.25, 67134, $8.4, $8.4, $7.8425
04/07/2016, $8.25, 39021, $8.4, $8.45, $8.15
04/06/2016, $8.4, 73023, $8.1, $8.5, $8.05
04/05/2016, $8.1, 38421, $8.35, $8.4, $8.1
04/04/2016, $8.3, 59130, $8.4, $8.5, $8.25
04/01/2016, $8.15, 42087, $8.05, $8.25, $7.75
03/31/2016, $8.05, 135630, $8, $8.25, $7.75
03/30/2016, $7.75, 62473, $7.75, $7.9, $7.5
03/29/2016, $7.55, 47446, $7.3, $7.65, $7.1
03/28/2016, $7.3, 53536, $7.75, $7.8, $7.25
03/24/2016, $7.5, 40776, $7.4, $7.5975, $7.1
03/23/2016, $7.35, 70727, $8.15, $8.3495, $7.35
03/22/2016, $8, 99156, $7.6, $8.05, $7.5505
03/21/2016, $7.7, 50884, $7.55, $8, $7.4
03/18/2016, $7.55, 181828, $7.85, $7.9, $7.5
03/17/2016, $7.75, 71407, $7.5, $7.9, $7.4
03/16/2016, $7.55, 43652, $7.55, $7.8, $7.35
03/15/2016, $7.55, 71548, $8.1, $8.4, $7.45
03/14/2016, $8, 42336, $7.9, $8.25, $7.75
03/11/2016, $7.9, 63312, $7.8, $7.95, $7.4
03/10/2016, $7.75, 64777, $8.6, $8.7, $7.7
03/09/2016, $8.4, 36481, $8.4, $8.5505, $8.25
03/08/2016, $8.4, 73294, $8.7, $8.9, $8.25
03/07/2016, $8.85, 61273, $8.75, $9, $8.6
03/04/2016, $8.8, 96030, $9, $9.4, $8.6
03/03/2016, $8.95, 115948, $8.45, $9.85, $8.35
03/02/2016, $8.3, 164539, $7.65, $8.65, $7.5
03/01/2016, $7.5, 85023, $7.05, $7.5, $6.75
02/29/2016, $6.85, 98920, $7.5, $7.5015, $6.7
02/26/2016, $7.45, 37676, $7.3, $7.6, $7.2
02/25/2016, $7.3, 45755, $7.7, $7.75, $7.2
02/24/2016, $7.7, 42475, $7.3, $7.75, $7.2
02/23/2016, $7.15, 43594, $7.8, $7.9, $7.1
02/22/2016, $7.7, 47198, $7.75, $7.9, $7.4995
02/19/2016, $7.6, 48974, $7.55, $7.7495, $7.1
02/18/2016, $7.5, 55477, $7.9, $7.95, $7.5
02/17/2016, $7.75, 59530, $7.8, $7.9495, $7.35
02/16/2016, $7.7, 57400, $7.5, $7.725, $7.2
02/12/2016, $7.2, 69645, $6.9, $7.4, $6.4
02/11/2016, $6.6, 60272, $6.3, $6.8, $6.25
02/10/2016, $6.4, 77115, $6.6, $7, $6.4
02/09/2016, $6.6, 72964, $6.45, $7.05, $6.4005
02/08/2016, $6.45, 103026, $7.15, $7.275, $6.4
02/05/2016, $7.1, 80900, $7.85, $7.85, $7.05
02/04/2016, $7.85, 38616, $7.5, $8.25, $7.4
02/03/2016, $7.45, 86790, $8.15, $8.15, $7.25
02/02/2016, $7.95, 64541, $8.35, $8.375, $7.85
02/01/2016, $8.35, 73940, $8.15, $8.725, $8.025
01/29/2016, $8.2, 94104, $8.05, $8.65, $7.75
01/28/2016, $8.05, 88058, $8.65, $8.8, $8.05
01/27/2016, $8.5, 50912, $9, $9.2, $8.5
01/26/2016, $9, 49715, $9.25, $9.77, $8.5
01/25/2016, $9.05, 48710, $9.05, $9.5205, $8.95
01/22/2016, $9, 126590, $9.35, $9.7, $8.8
01/21/2016, $9.1, 61016, $9.1, $9.5925, $8.6
01/20/2016, $9.3, 101857, $8.7, $9.575, $8.1
01/19/2016, $8.8, 52410, $9.85, $9.89, $8.625
01/15/2016, $9.4, 83606, $9.3, $9.45, $8.35
01/14/2016, $9.65, 130881, $9.8, $10.1, $8
01/13/2016, $9.55, 71512, $10.75, $11.0495, $9.5
01/12/2016, $10.65, 62921, $10.7, $11.3, $10
01/11/2016, $10.55, 102767, $11.05, $11.25, $9.8
01/08/2016, $11.05, 72374, $11.9, $12.158, $10.75
01/07/2016, $11.8, 87368, $12.65, $12.8, $11.516
01/06/2016, $12.95, 72311, $13.5, $13.7, $12.6
01/05/2016, $13.75, 43715, $13.9, $14, $13.5
01/04/2016, $13.8, 100427, $14.3, $14.45, $13.35
12/31/2015, $14.55, 59442, $14.65, $14.7, $14.25
12/30/2015, $14.65, 66223, $15, $15.5, $14.65
12/29/2015, $14.95, 51159, $14.35, $14.975, $14.1
12/28/2015, $14.25, 54031, $14.3, $14.6, $14
12/24/2015, $14.5, 14290, $14.55, $14.85, $14.25
12/23/2015, $14.7, 50466, $14.15, $14.95, $13.45
12/22/2015, $14.05, 110307, $14.35, $14.4485, $13.45
12/21/2015, $14.35, 104567, $15.15, $15.15, $13.65
12/18/2015, $14.95, 806671, $15.3, $15.921, $14.7
12/17/2015, $15.4, 78995, $15.45, $15.75, $15.25
12/16/2015, $15.25, 165773, $14.55, $15.35, $14.4
12/15/2015, $14.35, 124936, $14.4, $14.7, $13.75
12/14/2015, $14.25, 104019, $13.5, $14.4, $13.5
12/11/2015, $13.6, 109162, $13.95, $14.2, $13.5
12/10/2015, $14.4, 107702, $14.15, $14.575, $13.85
12/09/2015, $14.15, 44563, $14.45, $14.6, $13.95
12/08/2015, $14.45, 51225, $13.7, $14.525, $13.6
12/07/2015, $13.95, 65338, $14.3, $14.3, $13.501
12/04/2015, $14.3, 54799, $13.65, $14.35, $13.1
12/03/2015, $13.7, 76714, $14.15, $14.35, $13.35
12/02/2015, $14, 76466, $13.9, $14.45, $13.7
12/01/2015, $13.85, 52863, $13.75, $13.95, $13.25
11/30/2015, $13.7, 66198, $13.95, $14.1, $13.55
11/27/2015, $13.8, 14030, $13.6, $13.95, $13.556
11/25/2015, $13.75, 71017, $13, $13.95, $12.8
11/24/2015, $13, 46082, $12.8, $13.3, $12.5
