Date, Close/Last, Volume, Open, High, Low
06/16/2017, $95.76, 525918, $95.46, $95.83, $95.14
06/15/2017, $95.15, 231032, $94.21, $95.16, $94.135
06/14/2017, $94.8, 331520, $94.56, $94.96, $93.96
06/13/2017, $94.14, 189757, $93.95, $94.64, $93.71
06/12/2017, $93.53, 298033, $94.12, $94.39, $92.67
06/09/2017, $94.23, 539882, $95.32, $95.83, $94.03
06/08/2017, $95.19, 391836, $93.4, $95.41, $93.1
06/07/2017, $93.5, 228160, $93.18, $93.89, $92.82
06/06/2017, $93.07, 254634, $93.59, $93.65, $92.548
06/05/2017, $93.61, 170993, $93.63, $93.9982, $93
06/02/2017, $93.72, 195598, $93.75, $94.07, $93.29
06/01/2017, $93.45, 266045, $92.53, $93.66, $92.28
05/31/2017, $92.05, 216443, $91.98, $92.38, $91.47
05/30/2017, $91.79, 303466, $92.65, $92.96, $91.57
05/26/2017, $92.6, 195100, $92.22, $93.08, $92.18
05/25/2017, $92.26, 215586, $91.72, $92.91, $91.33
05/24/2017, $91.7, 254720, $90.6, $92.04, $90.29
05/23/2017, $90.62, 184361, $90.87, $90.96, $90.21
05/22/2017, $90.39, 497746, $89.61, $90.97, $89.37
05/19/2017, $89.6, 218973, $89.56, $90.0462, $88.86
05/18/2017, $89.4, 309450, $88.61, $89.58, $87.92
05/17/2017, $88.48, 303810, $89.47, $89.66, $88.38
05/16/2017, $90.19, 333250, $89.93, $90.32, $89.3563
05/15/2017, $89.63, 364001, $88.19, $89.93, $88.14
05/12/2017, $88.28, 565456, $88.43, $88.91, $87.72
05/11/2017, $88.23, 811962, $89.99, $90.02, $87.44
05/10/2017, $90.22, 1038205, $87.28, $90.51, $86.97
05/09/2017, $91.7, 728439, $91.68, $92.61, $91.0801
05/08/2017, $91.52, 559524, $90.34, $91.88, $89.74
05/05/2017, $90.59, 261755, $90.69, $90.8, $90.11
05/04/2017, $90.49, 310440, $90.47, $90.98, $89.825
05/03/2017, $90.03, 238890, $90.38, $90.9499, $89.19
05/02/2017, $90.36, 384903, $90.26, $90.86, $89.605
05/01/2017, $90.43, 750519, $89.99, $90.83, $89.24
04/28/2017, $89.7, 263123, $89.45, $89.77, $89.03
04/27/2017, $89.62, 295591, $88.61, $90.14, $88.37
04/26/2017, $88.31, 407909, $88.72, $89.7, $88.26
04/25/2017, $88.37, 536183, $89.11, $89.5199, $86.66
04/24/2017, $89.01, 293952, $89.81, $89.83, $88.98
04/21/2017, $88.83, 851417, $89.26, $89.33, $88.1101
04/20/2017, $89.34, 180874, $88.85, $89.82, $88.15
04/19/2017, $88.5, 314740, $87.87, $89.36, $87.65
04/18/2017, $87.69, 182155, $87.52, $87.99, $87
04/17/2017, $87.98, 192689, $87.61, $88.22, $87.34
04/13/2017, $87.38, 232198, $87.25, $87.99, $86.6
04/12/2017, $87.09, 149427, $87.41, $87.94, $86.6501
04/11/2017, $87.59, 188775, $87.03, $87.6691, $86.66
04/10/2017, $87.12, 229336, $87.56, $88.01, $86.95
04/07/2017, $87.49, 315812, $87.37, $87.85, $86.44
04/06/2017, $87.75, 254761, $87.61, $87.78, $86.8
04/05/2017, $87.52, 459947, $88.54, $89.19, $87.43
04/04/2017, $88.1, 346626, $89.31, $89.6, $88.04
04/03/2017, $89.47, 278966, $89.81, $90.59, $89.33
03/31/2017, $89.95, 286949, $89.53, $90.51, $89.27
03/30/2017, $89.62, 254397, $89.36, $89.97, $89.085
03/29/2017, $89.43, 244668, $89.3, $89.75, $88.56
03/28/2017, $89.36, 533103, $88.81, $89.54, $88.3
03/27/2017, $88.45, 259837, $87.72, $88.68, $87.5601
03/24/2017, $88.11, 243865, $87.97, $88.98, $87.76
03/23/2017, $87.81, 176529, $88.42, $88.808, $87.75
03/22/2017, $88.45, 218692, $88.25, $89.03, $87.68
03/21/2017, $88.12, 588473, $89.35, $89.77, $87.885
03/20/2017, $89.19, 245309, $90, $90.15, $88.925
03/17/2017, $90, 541690, $89.18, $90.27, $88.815
03/16/2017, $89.39, 687310, $90.89, $91.25, $88.76
03/15/2017, $91.4, 618321, $89.76, $91.57, $89.75
03/14/2017, $89.5, 345187, $89.11, $89.91, $88.53
03/13/2017, $89.16, 223169, $89.54, $89.93, $88.68
03/10/2017, $89.54, 557047, $89.51, $89.99, $88.84
03/09/2017, $89.01, 388178, $88.49, $89.64, $88.49
03/08/2017, $88.88, 410678, $87.12, $89.4, $86.25
03/07/2017, $88.12, 545429, $86.72, $88.275, $86.72
03/06/2017, $87.5, 349444, $87.55, $88.62, $87.17
03/03/2017, $88.04, 350083, $87.52, $88.46, $86.9601
03/02/2017, $87.59, 362988, $87.3, $87.98, $86.94
03/01/2017, $87.48, 378634, $87.64, $88.97, $87.24
02/28/2017, $86.97, 671827, $88.62, $89.259, $86.83
02/27/2017, $89.54, 460503, $87.81, $89.73, $87.81
02/24/2017, $88.05, 292732, $87.65, $88.071, $87.06
02/23/2017, $87.81, 288087, $88.49, $88.63, $87.345
02/22/2017, $87.93, 285888, $88.06, $88.51, $87.43
02/21/2017, $88.4, 267568, $88.6, $89, $87.93
02/17/2017, $88.5, 273627, $88.25, $89.12, $87.821
02/16/2017, $88.41, 471786, $88.32, $88.595, $87.43
02/15/2017, $88.72, 625852, $88.99, $89.44, $87.74
02/14/2017, $88.95, 1207159, $86.49, $89.585, $85
02/13/2017, $82.47, 772685, $83.33, $83.7899, $81.81
02/10/2017, $83.34, 403231, $84, $84, $82.92
02/09/2017, $83.6, 339528, $82.69, $83.71, $82.39
02/08/2017, $82.49, 368017, $82.3, $82.95, $81.56
02/07/2017, $82.58, 289566, $82.39, $82.61, $81.46
02/06/2017, $81.99, 171340, $82.2, $82.47, $81.36
02/03/2017, $82.43, 228658, $82.05, $82.67, $81.325
02/02/2017, $81.86, 288450, $81.31, $82, $80.74
02/01/2017, $81.92, 420095, $80.78, $82.03, $80.205
01/31/2017, $80.8, 287596, $77.93, $80.9865, $77.6646
01/30/2017, $78.38, 292349, $78, $78.98, $77.61
01/27/2017, $79.05, 400900, $78.77, $79.33, $78.7
01/26/2017, $78.84, 326832, $79.87, $79.94, $78.82
01/25/2017, $79.86, 1011915, $79.74, $79.95, $79.14
01/24/2017, $79.28, 219025, $79.65, $79.65, $78.25
01/23/2017, $79.42, 460668, $79.63, $80.1, $78.98
01/20/2017, $79.86, 440478, $79.89, $80.2, $79.245
01/19/2017, $80.07, 382245, $79.85, $80.19, $78.51
01/18/2017, $80.02, 425672, $80.05, $80.42, $79.08
01/17/2017, $79.79, 514228, $79.95, $80.07, $78.6
01/13/2017, $80.54, 288957, $80.93, $81.46, $80.3
01/12/2017, $80.74, 490611, $79.74, $80.75, $78.84
01/11/2017, $80, 421233, $81.15, $81.15, $79.445
01/10/2017, $81.3, 357222, $81, $82.89, $81
01/09/2017, $80.6, 362883, $81.03, $81.34, $80.21
01/06/2017, $80.83, 443814, $80.28, $81.02, $80.17
01/05/2017, $80.56, 883551, $79.32, $81, $78.62
01/04/2017, $79.32, 752848, $77.34, $79.67, $77.31
01/03/2017, $76.53, 402106, $76.7, $76.78, $75.25
12/30/2016, $76.19, 351524, $76.04, $76.63, $75.66
12/29/2016, $76.08, 176495, $75.74, $76.105, $75.55
12/28/2016, $75.6, 198692, $76.15, $76.2199, $75.27
12/27/2016, $76.04, 179293, $75.71, $76.345, $75.42
12/23/2016, $75.7, 222218, $74.49, $75.9, $74.46
12/22/2016, $74.38, 327107, $74.77, $75.01, $73.81
12/21/2016, $74.6, 387086, $75.66, $75.66, $74.46
12/20/2016, $75.49, 379404, $75.36, $76.05, $75.1
12/19/2016, $74.96, 475748, $75.5, $76.33, $74.49
12/16/2016, $75.74, 948132, $76.9, $77.3, $75.52
12/15/2016, $76.5, 302625, $75.66, $76.67, $75.505
12/14/2016, $75.64, 567835, $75.6, $77.1, $75.08
12/13/2016, $75.44, 409124, $75.52, $75.59, $74.62
12/12/2016, $75.06, 490281, $73.7, $75.29, $73.13
12/09/2016, $74.15, 445094, $73.82, $75.14, $73.6
12/08/2016, $73.52, 401888, $72.46, $73.61, $72.07
12/07/2016, $72.45, 410209, $73.67, $73.67, $72.06
12/06/2016, $74.01, 542838, $72.27, $74.3, $71.48
12/05/2016, $72.14, 379605, $72.55, $72.9289, $71.56
12/02/2016, $71.87, 815100, $69.79, $72.61, $69.51
12/01/2016, $70.02, 439073, $71.36, $71.53, $69.74
11/30/2016, $71.1, 977127, $73.22, $73.68, $70.98
11/29/2016, $71.56, 295068, $71.49, $71.86, $71.27
11/28/2016, $71.56, 464110, $72.13, $72.22, $71.22
11/25/2016, $72.22, 171553, $72.69, $73.01, $72.2
11/23/2016, $72.63, 302426, $71.84, $72.74, $71.56
11/22/2016, $72.44, 378590, $72.53, $72.685, $71.7
11/21/2016, $72.44, 644721, $73.5, $73.55, $72.11
11/18/2016, $73.5, 500013, $73.72, $73.87, $73.26
11/17/2016, $73.71, 538283, $71.77, $73.81, $71.73
11/16/2016, $72.29, 506758, $73.7, $73.98, $72
11/15/2016, $73.98, 777670, $75, $75.08, $73.31
11/14/2016, $75.06, 439553, $75.06, $75.6, $74.3
11/11/2016, $74.63, 800238, $74.82, $75.24, $73.86
11/10/2016, $75.37, 805141, $76.23, $77.26, $75.21
11/09/2016, $75.35, 1253731, $70.55, $75.68, $70.55
11/08/2016, $72.1, 817522, $69.92, $72.55, $68.711
11/07/2016, $70.29, 936501, $69.34, $70.47, $68.84
11/04/2016, $68.19, 1230534, $67.37, $69.43, $67.36
11/03/2016, $67.4, 1008123, $69.79, $70.52, $67.2
11/02/2016, $70.12, 1523123, $73.4, $73.57, $69.69
11/01/2016, $74.08, 1240361, $75.94, $76.83, $74.01
10/31/2016, $75.88, 578545, $76.07, $76.42, $75.63
10/28/2016, $76, 306962, $76.22, $76.67, $75.63
10/27/2016, $76.48, 446892, $78.44, $78.44, $76.44
10/26/2016, $77.99, 634578, $79.44, $79.44, $77.62
10/25/2016, $79.88, 403551, $82.53, $82.53, $79.55
10/24/2016, $82.82, 218316, $82.59, $83.47, $82.59
10/21/2016, $82.13, 218734, $82.52, $82.56, $81.8
10/20/2016, $83, 434225, $80.32, $83.47, $80.25
10/19/2016, $80.58, 223883, $81.28, $81.28, $80.37
10/18/2016, $81.08, 200984, $80.92, $81.61, $80.81
10/17/2016, $80.05, 228221, $80.45, $80.92, $79.97
10/14/2016, $80.55, 213545, $81.18, $81.56, $80.43
10/13/2016, $80.91, 197474, $80.17, $81.22, $79.92
10/12/2016, $80.69, 354825, $81.73, $81.85, $80.35
10/11/2016, $81.62, 237753, $82.94, $82.96, $81.08
10/10/2016, $83.48, 162684, $83.23, $84.26, $83.23
10/07/2016, $83.04, 288586, $83.36, $83.36, $81.79
10/06/2016, $83.3, 248402, $82.95, $83.32, $82.16
10/05/2016, $82.97, 285188, $83.26, $84.33, $82.94
10/04/2016, $83.07, 268589, $83.79, $84.53, $82.9
10/03/2016, $83.68, 243437, $82.94, $83.7, $82.36
09/30/2016, $83.34, 325611, $83.1, $83.74, $82.11
09/29/2016, $82.54, 257930, $83.68, $83.68, $81.72
09/28/2016, $83.55, 237205, $84, $84, $82.88
09/27/2016, $83.94, 237921, $82.62, $84, $82.27
09/26/2016, $82.5, 251592, $82.3, $83.09, $82.02
09/23/2016, $82.76, 277427, $82.66, $83.05, $81.78
09/22/2016, $82.96, 370375, $82.19, $83.33, $81.94
09/21/2016, $81.72, 331741, $80.82, $81.86, $80.54
09/20/2016, $80.51, 280691, $80.97, $81, $80.25
09/19/2016, $80.47, 272005, $81.18, $81.408, $80.42
09/16/2016, $81.02, 392887, $80.85, $81.33, $80.78
09/15/2016, $81.24, 231813, $80.52, $81.53, $79.93
09/14/2016, $80.56, 466989, $79.97, $80.77, $79.5301
09/13/2016, $79.62, 365140, $79.85, $80.12, $78.46
09/12/2016, $80.18, 539401, $78.15, $80.56, $78.15
09/09/2016, $78.76, 421867, $80.81, $80.98, $78.74
09/08/2016, $81.55, 450907, $82.19, $82.19, $81.35
09/07/2016, $82.08, 769498, $81.15, $82.54, $80.8
09/06/2016, $80.98, 917783, $83.14, $83.66, $80.28
09/02/2016, $84.42, 315441, $83.97, $84.7, $83.62
09/01/2016, $83.6, 189679, $83.3, $83.88, $82.88
08/31/2016, $83.21, 269586, $84.07, $84.07, $82.79
08/30/2016, $84.26, 260541, $84.18, $84.46, $83.86
08/29/2016, $84.02, 233637, $83.2, $84.24, $82.99
08/26/2016, $83.11, 378086, $82.38, $83.5, $82.3
08/25/2016, $82.32, 322922, $82.16, $83.02, $81.48
08/24/2016, $81.92, 364471, $83.61, $84.56, $81.76
08/23/2016, $83.55, 348690, $83.84, $84.59, $83.34
08/22/2016, $83.59, 218241, $82.59, $83.98, $82.59
08/19/2016, $82.66, 199704, $83.24, $83.39, $82.38
08/18/2016, $83.36, 298062, $82.75, $83.79, $82.56
08/17/2016, $82.92, 265577, $83.35, $83.57, $82.79
08/16/2016, $83.35, 528692, $83.09, $83.81, $82.89
08/15/2016, $83.29, 202897, $82.95, $83.68, $82.95
08/12/2016, $82.92, 259641, $82.97, $83.6, $82.71
08/11/2016, $83.27, 320894, $83.26, $83.58, $82.45
08/10/2016, $83.13, 263586, $84.01, $84.21, $82.89
08/09/2016, $84.15, 256497, $84.36, $84.4888, $83.8339
08/08/2016, $84.33, 370969, $85.78, $86.68, $84.09
08/05/2016, $85.72, 446976, $87.27, $87.39, $85.53
08/04/2016, $87.02, 512622, $86.54, $88.09, $85.7
08/03/2016, $85.96, 940074, $89.04, $89.18, $85.76
08/02/2016, $87.04, 566594, $88.25, $88.56, $86.15
08/01/2016, $88.44, 319948, $87.9, $89.08, $87.67
07/29/2016, $87.93, 262588, $87.55, $88.5599, $87.19
07/28/2016, $87.5, 265444, $86.96, $87.7095, $86.42
07/27/2016, $87.02, 264895, $87.88, $87.88, $86.46
07/26/2016, $87.79, 443672, $86.16, $87.98, $86.07
07/25/2016, $86.35, 296532, $86.85, $87.2, $85.92
07/22/2016, $86.78, 299425, $86.3, $87.24, $85.68
07/21/2016, $86.01, 298909, $86.25, $86.56, $85.52
07/20/2016, $86.18, 261257, $84.68, $86.53, $84.68
07/19/2016, $84.57, 317631, $85.03, $85.475, $84.21
07/18/2016, $85.15, 172087, $85.53, $85.63, $84.9
07/15/2016, $85.62, 220554, $86.16, $86.48, $85.55
07/14/2016, $86.05, 195546, $85.4, $86.1597, $85.05
07/13/2016, $84.96, 465193, $86.39, $86.39, $84.93
07/12/2016, $85.97, 286581, $86.2, $86.98, $85.87
07/11/2016, $85.55, 177414, $85.59, $86.025, $85.3401
07/08/2016, $85.52, 192812, $84.95, $85.84, $84.38
07/07/2016, $84.5, 224495, $83.68, $84.765, $83.63
07/06/2016, $83.46, 375264, $82.44, $83.49, $82.19
07/05/2016, $82.83, 278466, $82.93, $83.27, $81.82
07/01/2016, $83.3, 302063, $82.59, $83.88, $82.12
06/30/2016, $82.44, 513621, $80.55, $82.48, $80.3
06/29/2016, $80.6, 380957, $79.58, $80.62, $79.11
06/28/2016, $78.74, 411733, $76.9, $78.99, $76.5
06/27/2016, $75.95, 1161541, $80.09, $80.11, $75.54
06/24/2016, $80.35, 406219, $81.55, $82.07, $80.14
06/23/2016, $84.18, 291724, $84.01, $84.5, $83.41
06/22/2016, $83.32, 332059, $82.51, $84.61, $82.45
06/21/2016, $82.74, 342840, $82.82, $83.65, $82.27
06/20/2016, $82.89, 216941, $82.76, $83.62, $82.6801
06/17/2016, $82.09, 535819, $83.13, $83.315, $81.8
06/16/2016, $83.12, 290312, $83.51, $83.9899, $82.45
06/15/2016, $83.82, 262150, $84.72, $84.72, $83.5
06/14/2016, $84.13, 266748, $83.87, $84.25, $82.82
06/13/2016, $84.32, 451407, $84.18, $85.32, $84.01
06/10/2016, $84.73, 290109, $86.41, $86.41, $83.9
06/09/2016, $86.03, 392133, $85.44, $86.61, $85.44
06/08/2016, $85.72, 209860, $85.48, $85.99, $84.75
06/07/2016, $85.6, 219560, $86.09, $86.48, $85.04
06/06/2016, $86.12, 279041, $85.79, $86.49, $84.93
06/03/2016, $85.85, 357651, $87.12, $87.2, $85.5
06/02/2016, $87.45, 424753, $87.95, $87.95, $86.23
06/01/2016, $86.5, 294684, $85.79, $86.55, $85.16
05/31/2016, $85.93, 298945, $86.24, $86.54, $85.3
05/27/2016, $86.04, 378777, $85.69, $86.45, $85.21
05/26/2016, $85.52, 344808, $85.35, $85.88, $84.52
05/25/2016, $85.37, 225394, $85.48, $85.9, $84.98
05/24/2016, $85.41, 430173, $85, $85.65, $84.6
05/23/2016, $84.49, 260322, $84.6, $85.62, $84.35
05/20/2016, $84.59, 464415, $84.18, $84.8799, $83.72
05/19/2016, $83.69, 222736, $83.62, $84.35, $82.81
05/18/2016, $83.92, 337021, $83.61, $84.51, $82.9001
05/17/2016, $83.73, 433738, $83.96, $84.18, $83.05
05/16/2016, $83.96, 301215, $83.04, $84.43, $82.48
05/13/2016, $82.81, 344837, $81.33, $83.11, $81.33
05/12/2016, $81.42, 402725, $82.01, $82.59, $80.81
05/11/2016, $82.01, 490136, $84.62, $84.79, $81.92
05/10/2016, $84.01, 559999, $83.24, $84.07, $82.63
05/09/2016, $83.01, 698148, $81.17, $83.28, $80.695
05/06/2016, $80.89, 463904, $80.28, $81.22, $79.955
05/05/2016, $80.75, 481564, $79.32, $80.98, $78.805
05/04/2016, $79.01, 931651, $78.8, $80.79, $77.045
05/03/2016, $78.8, 967170, $79.3, $79.81, $76.54
05/02/2016, $79.4, 611009, $79.64, $80.06, $78.68
04/29/2016, $79.27, 330777, $79.43, $79.87, $78.38
04/28/2016, $80.03, 369548, $81.11, $81.59, $79.92
04/27/2016, $81.53, 272225, $81.36, $81.81, $80.65
04/26/2016, $81.5, 319759, $81.95, $82.35, $80.47
04/25/2016, $81.67, 388155, $81.14, $82.3299, $80.42
04/22/2016, $80.99, 208425, $80.88, $81.335, $80.15
04/21/2016, $80.82, 187118, $80.41, $81.1, $80.065
04/20/2016, $80.25, 363767, $79.38, $80.69, $78.83
04/19/2016, $79.35, 488753, $81.57, $81.8, $79.2
04/18/2016, $81.53, 955938, $80.31, $82.38, $80.27
04/15/2016, $80.47, 599023, $80.6, $80.87, $80.01
04/14/2016, $80.54, 370859, $80.59, $81, $79.97
04/13/2016, $80.72, 600760, $79.99, $80.74, $79.5
04/12/2016, $79.55, 518081, $79.85, $80.09, $78.99
04/11/2016, $79.98, 443242, $82.25, $82.25, $79.54
04/08/2016, $81.9, 801582, $82.12, $82.24, $80.94
04/07/2016, $81.45, 420032, $81.86, $82, $80.46
04/06/2016, $82.23, 688211, $79.38, $82.4, $79.38
04/05/2016, $79.22, 747312, $78.65, $79.92, $78.35
04/04/2016, $79.52, 634669, $77.53, $79.98, $77.21
04/01/2016, $77.56, 449851, $75.4, $77.81, $74.1873
03/31/2016, $75.94, 484282, $75.27, $76.7, $74.72
03/30/2016, $75.44, 334185, $76.08, $76.35, $75.06
03/29/2016, $76.12, 364372, $74.14, $76.16, $73.61
03/28/2016, $74.16, 423676, $74.57, $74.66, $73.42
03/24/2016, $74.33, 337135, $73.85, $75.27, $73.39
03/23/2016, $74.21, 434559, $74.78, $75.27, $74.2
03/22/2016, $74.8, 419813, $73.45, $75.075, $72.965
03/21/2016, $74, 475473, $73.52, $75.14, $73.41
03/18/2016, $73.89, 1141199, $70.59, $75, $70.515
03/17/2016, $70.67, 505764, $71.25, $71.4681, $69.41
03/16/2016, $71.24, 618719, $70.91, $71.65, $69.66
03/15/2016, $71.07, 341217, $73.12, $73.125, $71.01
03/14/2016, $73.89, 325458, $74.53, $74.87, $73.26
03/11/2016, $74.93, 303815, $74.06, $75.14, $73.57
03/10/2016, $73.57, 315157, $74.35, $74.69, $73.03
03/09/2016, $74.08, 317184, $75.08, $75.14, $73.66
03/08/2016, $74.91, 344217, $75.15, $75.63, $74.44
03/07/2016, $75.45, 358462, $74.35, $75.94, $73.92
03/04/2016, $74.44, 552093, $74.66, $74.97, $73.75
03/03/2016, $74.59, 308609, $74.92, $74.92, $73.65
03/02/2016, $75.2, 424896, $74.42, $75.93, $74.36
03/01/2016, $74.71, 344261, $73.77, $74.78, $72.9
02/29/2016, $73.43, 556842, $73.5, $74.34, $72.99
02/26/2016, $73.7, 348440, $73.36, $73.81, $72.975
02/25/2016, $73.08, 381920, $72.96, $73.62, $71.13
02/24/2016, $72.89, 470364, $71.73, $73.1, $69.82
02/23/2016, $72.53, 302981, $72.47, $73.61, $72.4
02/22/2016, $72.97, 456029, $74.54, $74.98, $72.53
02/19/2016, $73.31, 527000, $71.75, $73.62, $70.89
02/18/2016, $72.29, 539142, $73.22, $74.59, $71.99
02/17/2016, $73.3, 550813, $73.43, $73.87, $72.26
02/16/2016, $73.13, 739369, $73.26, $74.64, $72.67
02/12/2016, $72.07, 747600, $71.8, $73.02, $69.76
02/11/2016, $70.81, 901755, $70.79, $72.62, $69.78
02/10/2016, $72.01, 1181677, $69.09, $74.24, $69.09
02/09/2016, $68.16, 1063669, $65.89, $68.69, $65.7
02/08/2016, $67.1, 849385, $69.05, $69.65, $66.04
02/05/2016, $70.06, 1149875, $71.61, $72.26, $69.265
02/04/2016, $71.61, 586948, $71.81, $73.51, $70.8001
02/03/2016, $72.18, 662292, $72.65, $73.02, $69.63
02/02/2016, $72.35, 757256, $73.97, $74.62, $72.09
02/01/2016, $74.87, 613127, $73.97, $75.63, $73.06
01/29/2016, $74.23, 600431, $72.77, $74.37, $72.48
01/28/2016, $72.65, 954023, $75.42, $76.34, $71.95
01/27/2016, $75.15, 593724, $77, $77.59, $75.02
01/26/2016, $77.02, 576809, $75.8, $77.25, $74.73
01/25/2016, $75.74, 585595, $75.34, $77.17, $74.64
01/22/2016, $75.45, 866947, $74.81, $75.59, $73.665
01/21/2016, $73.88, 598760, $75.26, $75.852, $73.295
01/20/2016, $74.9, 631735, $74.67, $75.99, $71.96
01/19/2016, $75.8, 774294, $75.14, $77.01, $74.49
01/15/2016, $74.53, 1991124, $73.7, $74.77, $72.31
01/14/2016, $75.58, 1052642, $74.48, $76.87, $73.38
01/13/2016, $74.34, 629145, $77.11, $77.59, $73.785
01/12/2016, $76.65, 597742, $76.43, $78.14, $75.19
01/11/2016, $75.9, 870213, $79.55, $79.96, $74.6
01/08/2016, $78.95, 843588, $79.85, $80.62, $78.475
01/07/2016, $78.52, 1228027, $78.53, $80.84, $77.31
01/06/2016, $76.39, 1365917, $76.93, $77.53, $75.69
01/05/2016, $78, 475525, $78.33, $79.48, $77.65
01/04/2016, $78.25, 639894, $79.27, $79.38, $77.25
12/31/2015, $80.39, 282414, $80.21, $81.49, $79.84
12/30/2015, $80.54, 259054, $80.28, $81.61, $80.05
12/29/2015, $80.5, 455356, $80.34, $80.83, $79.82
12/28/2015, $79.7, 508359, $79.87, $79.97, $79.05
12/24/2015, $80.08, 148888, $79.55, $80.44, $78.63
12/23/2015, $79.53, 277195, $79.76, $80.24, $78.88
12/22/2015, $79.36, 219414, $79, $79.64, $77.65
12/21/2015, $78.65, 584109, $78.62, $78.96, $77.34
12/18/2015, $77.82, 528022, $79.1, $79.4125, $77.8
12/17/2015, $79.38, 327930, $79.59, $80.33, $78.97
12/16/2015, $79.55, 507099, $79, $79.8, $78.48
12/15/2015, $78.6, 542320, $77.25, $78.98, $76.82
12/14/2015, $76.35, 561114, $76.36, $78.11, $75.06
12/11/2015, $76.4, 496210, $75.15, $76.92, $74.9163
12/10/2015, $75.56, 342185, $74.66, $76.19, $74.025
12/09/2015, $74.43, 200589, $75.32, $76.01, $74.15
12/08/2015, $75.67, 315835, $75.04, $76.17, $74.5
12/07/2015, $75.56, 269623, $76.57, $77.07, $75.09
12/04/2015, $76.83, 222931, $75.03, $77.55, $75.03
12/03/2015, $74.91, 273892, $76.78, $77.1699, $74.52
12/02/2015, $76.45, 323227, $78.14, $78.49, $76.18
12/01/2015, $78.21, 234473, $76.88, $78.33, $76.48
11/30/2015, $76.57, 363646, $78.25, $78.44, $76.49
11/27/2015, $78.04, 161545, $77.19, $78.16, $77.125
11/25/2015, $77.23, 162216, $76.4, $77.48, $76.17
11/24/2015, $76.5, 237668, $75.69, $76.79, $75.27
11/23/2015, $76.34, 406356, $75.25, $76.49, $75.25
11/20/2015, $75.16, 483109, $75.25, $76.07, $74.37
11/19/2015, $74.83, 345374, $74.15, $75.09, $73.825
11/18/2015, $74.15, 376573, $72.94, $74.375, $72.36
11/17/2015, $72.72, 356668, $71.74, $73.51, $70.92
11/16/2015, $71.7, 290016, $70.89, $71.84, $70.111
11/13/2015, $71.02, 219014, $71.08, $72.24, $69.77
11/12/2015, $71.09, 188175, $72.7, $72.7, $71
11/11/2015, $72.96, 325588, $74.32, $74.32, $72.67
11/10/2015, $74.05, 291734, $72.84, $74.13, $72.8
11/09/2015, $73, 473937, $73.8, $73.98, $72.13
11/06/2015, $74.01, 612103, $72.42, $74.22, $70.7
11/05/2015, $72.42, 573680, $71.63, $73, $70.96
11/04/2015, $71.47, 1516786, $70.3, $73.23, $69.99
11/03/2015, $68.52, 484808, $68.57, $69.1099, $67.23
11/02/2015, $68.89, 638053, $65.59, $69.55, $65.05
10/30/2015, $65.24, 440894, $66.51, $66.6, $65.19
10/29/2015, $66.32, 395473, $67.17, $68.04, $66.15
10/28/2015, $67.49, 365630, $66.42, $67.52, $64.95
10/27/2015, $66.44, 361326, $66.64, $67.12, $65.49
10/26/2015, $66.7, 589728, $65.59, $67.32, $65.12
10/23/2015, $65.57, 552236, $65.24, $65.93, $64.34
10/22/2015, $64.52, 500972, $66.44, $66.48, $63.68
10/21/2015, $66.28, 501181, $66.43, $67.51, $64.94
10/20/2015, $65.57, 663929, $67.21, $67.21, $65.51
10/19/2015, $67.26, 428781, $65.73, $67.78, $65.716
10/16/2015, $66.04, 899373, $65.92, $66.3099, $65.03
10/15/2015, $65.64, 399806, $63.96, $65.75, $63.78
10/14/2015, $63.89, 540250, $65.28, $66.24, $63.71
10/13/2015, $65, 429115, $65.54, $67.4225, $64.88
10/12/2015, $65.97, 540489, $65.59, $66.86, $64.71
10/09/2015, $64.63, 681692, $62.55, $64.71, $61.91
10/08/2015, $62.16, 460967, $62.54, $62.92, $61.24
10/07/2015, $62.74, 700910, $62, $63.56, $60.7
10/06/2015, $61.75, 585995, $64.26, $64.31, $59.99
10/05/2015, $63.91, 769481, $64.98, $66.53, $63.245
10/02/2015, $64.51, 438669, $62.6, $64.58, $62.02
10/01/2015, $63.09, 370720, $63.49, $63.9, $61.78
09/30/2015, $63.52, 536386, $63.55, $64.48, $62.2
09/29/2015, $62.52, 798045, $61.62, $63.64, $61.25
09/28/2015, $61.59, 671012, $64.25, $64.42, $61.23
09/25/2015, $64.7, 461523, $68.7, $68.7, $63.75
09/24/2015, $68.06, 313500, $68.77, $68.84, $67.66
09/23/2015, $69.27, 306290, $69.38, $70.09, $68.64
09/22/2015, $69.37, 424701, $69.63, $70.28, $68.14
09/21/2015, $70.56, 383365, $72.62, $73.79, $70.18
09/18/2015, $72.1, 513650, $72.67, $73.56, $71.99
09/17/2015, $73.5, 272363, $72.15, $74.39, $71.815
09/16/2015, $72.14, 327066, $71.14, $72.39, $70.18
09/15/2015, $70.98, 303691, $70.93, $71.4, $70.31
09/14/2015, $70.56, 235316, $70.87, $71.15, $69.63
09/11/2015, $70.93, 198102, $69.65, $71.11, $68.85
09/10/2015, $70.07, 245027, $69, $70.39, $68.5
09/09/2015, $69.11, 293246, $70.03, $70.03, $68.65
09/08/2015, $69.56, 322339, $68.43, $69.75, $67.81
09/04/2015, $67.31, 252962, $66.76, $68.02, $66.58
09/03/2015, $67.59, 231345, $68.22, $68.78, $67.21
09/02/2015, $67.95, 339685, $67.14, $67.99, $66.59
