Date, Close/Last, Volume, Open, High, Low
10/03/2017, $20.51, 3694431, $20.3, $20.66, $20.13
10/02/2017, $20.32, 3161455, $19.64, $20.38, $19.58
09/29/2017, $19.9, 2434663, $19.77, $20.12, $19.77
09/28/2017, $19.89, 4684714, $20.32, $20.38, $19.77
09/27/2017, $20.35, 2838708, $20.39, $20.53, $20.01
09/26/2017, $20.38, 3101542, $20.18, $20.58, $20.04
09/25/2017, $20.17, 2758862, $19.96, $20.17, $19.82
09/22/2017, $19.85, 2677256, $19.66, $19.89, $19.5
09/21/2017, $19.75, 5091191, $20.18, $20.39, $19.455
09/20/2017, $20.3, 3696096, $20.28, $20.48, $20.15
09/19/2017, $20.27, 1996337, $20.54, $20.69, $20.13
09/18/2017, $20.52, 2645279, $20.44, $20.81, $20.305
09/15/2017, $20.48, 5309744, $20.43, $20.51, $20.06
09/14/2017, $20.45, 2455445, $20.63, $20.84, $20.41
09/13/2017, $20.55, 3133609, $20.15, $20.72, $20.13
09/12/2017, $19.97, 3463282, $19.73, $20.145, $19.62
09/11/2017, $19.6, 3169124, $19.36, $19.86, $19.25
09/08/2017, $19.24, 3299516, $19.39, $19.52, $18.84
09/07/2017, $19.71, 2572864, $19.9, $20.04, $19.69
09/06/2017, $19.95, 2111319, $20.08, $20.26, $19.86
09/05/2017, $19.9, 2688964, $19.95, $20.22, $19.69
09/01/2017, $19.88, 3081324, $19.68, $20.0175, $19.49
08/31/2017, $19.69, 3169683, $19.44, $19.87, $19.36
08/30/2017, $19.34, 3655778, $19.24, $19.47, $19.1
08/29/2017, $19.41, 3115501, $19.5, $19.61, $19.23
08/28/2017, $19.62, 4184222, $19.68, $19.765, $19.38
08/25/2017, $19.68, 2437935, $19.81, $19.92, $19.57
08/24/2017, $19.76, 3005333, $19.42, $19.86, $19.42
08/23/2017, $19.49, 2975071, $18.94, $19.54, $18.9
08/22/2017, $19.04, 3618074, $18.73, $19.13, $18.63
08/21/2017, $18.62, 2446194, $18.61, $18.75, $18.31
08/18/2017, $18.82, 3094401, $18.48, $19.09, $18.46
08/17/2017, $18.51, 2047077, $18.79, $19.13, $18.5
08/16/2017, $18.84, 2413398, $18.8, $19.09, $18.76
08/15/2017, $18.85, 2826193, $18.53, $18.88, $18.42
08/14/2017, $18.61, 2897923, $18.53, $19.015, $18.51
08/11/2017, $18.49, 2720507, $18.28, $18.57, $18.23
08/10/2017, $18.55, 3032704, $18.65, $18.805, $18.515
08/09/2017, $18.53, 4203325, $19.06, $19.225, $18.275
08/08/2017, $18.99, 2699604, $19.32, $19.54, $18.855
08/07/2017, $19.52, 3391979, $19.4, $19.54, $19.15
08/04/2017, $19.45, 3943101, $18.99, $19.53, $18.88
08/03/2017, $19.01, 6809822, $19.02, $19.76, $18.89
08/02/2017, $19.86, 3493106, $20.1, $20.41, $19.69
08/01/2017, $20.3, 2726915, $20.56, $20.775, $20.17
07/31/2017, $20.62, 3072652, $20.98, $21.08, $20.45
07/28/2017, $21.1, 2536842, $21.5, $21.61, $21
07/27/2017, $21.52, 3812268, $20.91, $21.87, $20.86
07/26/2017, $20.95, 2607734, $21.37, $21.54, $20.92
07/25/2017, $21.27, 2744175, $21.14, $21.83, $21.1
07/24/2017, $20.8, 2773609, $21.16, $21.23, $20.595
07/21/2017, $21.16, 2868486, $21.34, $21.47, $20.94
07/20/2017, $21.35, 2138860, $22.24, $22.38, $21.31
07/19/2017, $22.16, 2239250, $21.58, $22.17, $21.55
07/18/2017, $21.64, 2243666, $22.16, $22.22, $21.495
07/17/2017, $21.92, 3188771, $21.97, $22.31, $21.75
07/14/2017, $21.98, 2110310, $21.91, $22.19, $21.83
07/13/2017, $21.84, 3211369, $21.62, $21.84, $21.38
07/12/2017, $21.64, 3012995, $21.69, $22.11, $21.565
07/11/2017, $21.51, 2688494, $21.33, $21.7, $21.15
07/10/2017, $21.29, 2451477, $20.61, $21.31, $20.44
07/07/2017, $20.66, 2002413, $20.88, $20.91, $20.3
07/06/2017, $20.84, 3009885, $21.24, $21.37, $20.69
07/05/2017, $20.99, 2819142, $21.55, $21.55, $20.95
07/03/2017, $21.77, 1628433, $21.66, $21.95, $21.52
06/30/2017, $21.61, 2942853, $21.48, $21.84, $21.35
06/29/2017, $21.41, 3701454, $21.03, $21.45, $20.98
06/28/2017, $20.9, 4160127, $21.1, $21.335, $20.86
06/27/2017, $21.05, 3477155, $21.21, $21.28, $21.01
06/26/2017, $21.07, 2368565, $20.78, $21.31, $20.71
06/23/2017, $20.78, 7624049, $20.31, $20.79, $20.175
06/22/2017, $20.16, 4317253, $20.2, $20.51, $19.99
06/21/2017, $20.17, 4686098, $20.53, $20.74, $19.96
06/20/2017, $20.63, 3843593, $21.05, $21.06, $20.305
06/19/2017, $21.43, 5403618, $22.56, $22.57, $21.42
06/16/2017, $22.6, 4660879, $22.35, $22.68, $22.28
06/15/2017, $22.35, 6274668, $21.73, $22.395, $21.55
06/14/2017, $21.88, 2861844, $22.38, $22.38, $21.74
06/13/2017, $22.48, 2964185, $21.72, $22.52, $21.65
06/12/2017, $21.58, 3432130, $21.8, $22.1, $21.41
06/09/2017, $21.5, 3423870, $20.97, $21.86, $20.83
06/08/2017, $20.83, 3954121, $20.27, $20.94, $20.11
06/07/2017, $20.3, 4503629, $20.26, $20.43, $19.917
06/06/2017, $20.33, 3111242, $19.7, $20.36, $19.68
06/05/2017, $19.76, 4535394, $19.52, $20.03, $19.51
06/02/2017, $19.68, 4900563, $20.47, $20.475, $19.66
06/01/2017, $20.62, 2509793, $20.58, $20.9, $20.4
05/31/2017, $20.57, 6284857, $20.39, $20.57, $20.13
05/30/2017, $20.64, 2715915, $20.8, $20.88, $20.54
05/26/2017, $21.02, 1896647, $21.23, $21.415, $20.99
05/25/2017, $21.21, 2612989, $21.24, $21.875, $20.96
05/24/2017, $21.4, 3490701, $21.89, $22.09, $21.33
05/23/2017, $21.91, 3523052, $21.73, $21.94, $21.545
05/22/2017, $21.68, 4476093, $22.37, $22.49, $21.515
05/19/2017, $22.24, 3804355, $21.66, $22.36, $21.51
05/18/2017, $21.41, 3923132, $20.75, $21.54, $20.71
05/17/2017, $20.96, 4988054, $20.85, $21.26, $20.83
05/16/2017, $20.94, 4524694, $21.18, $21.33, $20.9
05/15/2017, $21.28, 2554964, $21.57, $21.6, $21.09
05/12/2017, $21.17, 5615671, $21.08, $21.24, $20.845
05/11/2017, $21.02, 3369074, $21.41, $21.68, $20.86
05/10/2017, $21.34, 3694004, $21.27, $21.66, $20.99
05/09/2017, $20.95, 4929543, $21.81, $21.84, $20.62
05/08/2017, $21.33, 2853444, $21.12, $21.45, $20.95
05/05/2017, $21.25, 2964396, $20.56, $21.3, $20.43
05/04/2017, $20.4, 3408607, $20.99, $20.99, $20.165
05/03/2017, $21.14, 1748649, $21.04, $21.25, $20.91
05/02/2017, $21.13, 2868475, $21.49, $21.74, $21.0364
05/01/2017, $21.48, 3236228, $21.18, $21.78, $21.09
04/28/2017, $21.19, 3592948, $21.8, $21.8, $20.87
04/27/2017, $21.53, 3310172, $21.74, $21.83, $21.22
04/26/2017, $21.95, 3516116, $21.83, $22.36, $21.65
04/25/2017, $21.85, 3708375, $21.48, $21.87, $21.34
04/24/2017, $21.5, 3514577, $21.39, $21.76, $21.28
04/21/2017, $21.39, 3507632, $21.34, $21.5, $21.105
04/20/2017, $21.37, 2819928, $21.39, $21.6, $21.37
04/19/2017, $21.39, 3775049, $21.94, $22.06, $21.35
04/18/2017, $21.95, 2227371, $21.79, $22.16, $21.68
04/17/2017, $22, 2471627, $22, $22.13, $21.78
04/13/2017, $22.06, 1769484, $22.7, $22.7, $22.02
04/12/2017, $22.6, 2684660, $23.09, $23.2093, $22.48
04/11/2017, $23.12, 2929222, $23.33, $23.389, $22.77
04/10/2017, $23.44, 2444290, $23.17, $23.56, $23.13
04/07/2017, $23.14, 3311662, $23.05, $23.31, $22.89
04/06/2017, $23.07, 2821262, $22.9, $23.145, $22.8
04/05/2017, $22.75, 5644346, $23.38, $23.53, $22.74
04/04/2017, $23.16, 3588797, $22.96, $23.205, $22.71
04/03/2017, $22.74, 4026447, $22.81, $22.93, $22.43
03/31/2017, $22.81, 3388597, $22.79, $23.07, $22.52
03/30/2017, $22.9, 2539402, $23.16, $23.31, $22.84
03/29/2017, $23.13, 3080760, $22.59, $23.18, $22.52
03/28/2017, $22.67, 3537708, $22.7, $22.94, $22.39
03/27/2017, $22.63, 3321843, $22.25, $22.725, $22.08
03/24/2017, $22.49, 2966533, $22.33, $22.63, $22.24
03/23/2017, $22.26, 4821933, $22.48, $22.72, $22.24
03/22/2017, $22.47, 3515424, $22.81, $22.91, $22.17
03/21/2017, $22.92, 2863467, $23.85, $23.85, $22.83
03/20/2017, $23.42, 2315827, $23.56, $23.59, $23.145
03/17/2017, $23.48, 2732874, $23.72, $23.81, $23.4
03/16/2017, $23.63, 4208023, $24.25, $24.31, $23.51
03/15/2017, $23.88, 3311674, $23.87, $23.99, $23.43
03/14/2017, $23.57, 2548964, $23.9, $23.95, $23.35
03/13/2017, $24.1, 2135124, $23.88, $24.14, $23.695
03/10/2017, $23.8, 3296157, $24.33, $24.54, $23.641
03/09/2017, $24.2, 3372998, $24.36, $24.36, $23.49
03/08/2017, $24.28, 3008157, $24.39, $24.78, $24.25
03/07/2017, $24.44, 4385282, $24.78, $24.87, $24.38
03/06/2017, $24.86, 3694034, $24.31, $24.93, $24.29
03/03/2017, $24.28, 3559859, $24.67, $24.955, $24.2307
03/02/2017, $24.57, 4595541, $24.48, $24.99, $24.12
03/01/2017, $24.47, 5800870, $24.4, $24.66, $23.9
02/28/2017, $23.98, 5012409, $24.06, $24.19, $23.55
02/27/2017, $24.12, 3112544, $23.94, $24.33, $23.91
02/24/2017, $24, 3702438, $24.24, $24.29, $23.81
02/23/2017, $24.3, 3753960, $24.85, $25.115, $24.185
02/22/2017, $24.54, 3946289, $24.68, $24.89, $24.53
02/21/2017, $24.91, 2717046, $24.94, $25.285, $24.78
02/17/2017, $25.07, 2157771, $25.04, $25.5, $24.88
02/16/2017, $25.19, 2755066, $25.79, $25.98, $25
02/15/2017, $25.83, 3186303, $25.63, $26.095, $25.5
02/14/2017, $25.56, 2591573, $24.93, $25.58, $24.685
02/13/2017, $24.92, 1708324, $24.69, $24.965, $24.59
02/10/2017, $24.86, 1845998, $25.13, $25.31, $24.75
02/09/2017, $25.07, 3532906, $25.01, $25.27, $24.86
02/08/2017, $24.82, 3608390, $25.1, $25.17, $24.6
02/07/2017, $25.44, 4675100, $25.44, $25.535, $24.76
02/06/2017, $25.41, 5016303, $26.27, $26.6, $25.1
02/03/2017, $26.16, 2738831, $25.64, $26.26, $25.53
02/02/2017, $25.58, 4551533, $24.71, $25.905, $24.63
02/01/2017, $24.65, 3506791, $24.62, $24.89, $24.47
01/31/2017, $24.41, 2756616, $24.63, $24.68, $24.15
01/30/2017, $24.63, 4303173, $25.42, $25.55, $24.39
01/27/2017, $25.84, 3972283, $25.67, $26.26, $25.65
01/26/2017, $25.9, 2597041, $25.98, $26.12, $25.8
01/25/2017, $25.74, 2535698, $25.83, $25.99, $25.71
01/24/2017, $25.85, 2780589, $25.88, $26.23, $25.69
01/23/2017, $25.5, 2116086, $25.49, $25.68, $25.41
01/20/2017, $25.66, 2228650, $26.01, $26.1, $25.59
01/19/2017, $25.78, 3097833, $25.58, $25.93, $25.38
01/18/2017, $25.64, 2382211, $25.19, $25.82, $25.01
01/17/2017, $25.45, 4053679, $25.74, $25.83, $25.27
01/13/2017, $25.62, 4273369, $25.85, $26.045, $25.59
01/12/2017, $25.51, 5616870, $25.22, $25.7, $24.55
01/11/2017, $24.52, 3687983, $24.43, $24.65, $24.19
01/10/2017, $24.22, 2754398, $24.3, $24.6, $23.99
01/09/2017, $24.12, 2450099, $24.41, $24.66, $24.09
01/06/2017, $24.68, 2689089, $25.05, $25.195, $24.515
01/05/2017, $24.89, 4756209, $24.63, $25.18, $24.28
01/04/2017, $24.63, 4054080, $23.71, $24.73, $23.65
01/03/2017, $23.68, 6148255, $23.89, $24.58, $23.07
12/30/2016, $23.65, 3068125, $23.75, $24.14, $23.6
12/29/2016, $23.96, 2439341, $23.86, $24.12, $23.68
12/28/2016, $23.95, 1813635, $24.49, $24.49, $23.795
12/27/2016, $24.38, 2176328, $24.42, $24.6267, $24.295
12/23/2016, $24.27, 1192071, $24.42, $24.75, $24.21
12/22/2016, $24.44, 1365481, $24.43, $24.665, $24.23
12/21/2016, $24.47, 2039582, $24.41, $24.91, $24.37
12/20/2016, $24.03, 3210709, $24.35, $24.54, $23.875
12/19/2016, $24.4, 3134804, $24.42, $24.57, $24.205
12/16/2016, $24.43, 6561591, $25.39, $25.45, $24.24
12/15/2016, $25.42, 4470504, $24.71, $25.45, $24.58
12/14/2016, $25.05, 3348263, $25.6, $26.05, $25.04
12/13/2016, $25.88, 3352714, $25.54, $26.15, $25.3
12/12/2016, $25.32, 4448501, $27.23, $27.23, $25.205
12/09/2016, $26.72, 2219681, $26.87, $26.99, $26.36
12/08/2016, $26.91, 3030522, $26.68, $26.91, $26.5
12/07/2016, $26.55, 3997214, $26.52, $26.775, $26.3
12/06/2016, $26.56, 4241461, $26.41, $26.805, $26.29
12/05/2016, $26.52, 4847777, $25.84, $26.76, $25.765
12/02/2016, $25.37, 3149627, $24.98, $25.62, $24.96
12/01/2016, $25.06, 4069773, $25.09, $25.445, $24.86
11/30/2016, $24.49, 6293047, $26.18, $26.43, $24.105
11/29/2016, $24.79, 3270887, $23.89, $25.105, $23.645
11/28/2016, $24.36, 3619524, $24.8, $24.83, $24.29
11/25/2016, $24.52, 1368658, $24.83, $24.91, $24.41
11/23/2016, $25.04, 3659199, $24.86, $25.23, $24.79
11/22/2016, $25.01, 2997871, $25.35, $25.57, $24.68
11/21/2016, $25.38, 5585003, $25.5, $25.66, $25.15
11/18/2016, $24.95, 2921282, $24.71, $25.2, $24.6
11/17/2016, $24.6, 3727466, $25.24, $25.34, $24.44
11/16/2016, $24.99, 4888524, $25.23, $25.37, $24.78
11/15/2016, $25.23, 4274612, $25.55, $25.79, $24.97
11/14/2016, $25.1, 3681950, $24.62, $25.11, $24.34
11/11/2016, $24.58, 3076688, $24.04, $24.65, $23.58
11/10/2016, $24.35, 4319794, $24.69, $25, $24.205
11/09/2016, $24.84, 5135188, $24.46, $25.05, $23.8
11/08/2016, $24.64, 4038912, $24.6, $24.865, $24.4
11/07/2016, $24.83, 3699412, $25, $25, $24.49
11/04/2016, $24.65, 3260558, $24.77, $25.005, $24.6
11/03/2016, $24.8, 5385605, $24.76, $25.11, $24.53
11/02/2016, $25.24, 4149397, $25.49, $25.58, $24.705
11/01/2016, $25.93, 3439999, $26.61, $26.65, $25.595
10/31/2016, $26.47, 2370029, $26.8, $26.865, $26.35
10/28/2016, $26.79, 3307291, $27.3, $27.85, $26.57
10/27/2016, $26.78, 4339734, $25.97, $27.17, $25.61
10/26/2016, $25.68, 4796337, $24.99, $25.72, $24.9
10/25/2016, $25.35, 4030906, $25.99, $26.41, $25.23
10/24/2016, $26.05, 3747322, $26.38, $26.52, $25.61
10/21/2016, $26.48, 2352030, $27.13, $27.27, $26.4
10/20/2016, $27.2, 2425851, $26.78, $27.33, $26.46
10/19/2016, $27.08, 3886359, $27.47, $27.62, $26.95
10/18/2016, $27.44, 3723200, $28, $28.1, $27.17
10/17/2016, $27.51, 3915147, $27.37, $27.83, $27.13
10/14/2016, $27.51, 3361287, $27.87, $27.97, $27.42
10/13/2016, $27.82, 3270455, $27.12, $28.075, $27.11
10/12/2016, $27.3, 2316464, $27.22, $27.45, $26.88
10/11/2016, $27.22, 1741489, $27.57, $27.71, $26.98
10/10/2016, $27.78, 1860337, $28.15, $28.3, $27.72
10/07/2016, $27.76, 3531140, $27.34, $28, $26.63
10/06/2016, $27.52, 1976799, $27.5, $27.719, $27.26
10/05/2016, $27.34, 2439776, $27.3, $27.53, $27.06
10/04/2016, $27.04, 2990691, $27.2, $27.29, $26.83
10/03/2016, $27.22, 2693314, $26.93, $27.23, $26.72
09/30/2016, $26.95, 3254264, $26.4, $27.115, $26.24
09/29/2016, $26.14, 2910643, $26.77, $27.12, $25.89
09/28/2016, $26.86, 4724335, $25.58, $27.15, $25.58
09/27/2016, $25.68, 3821549, $26.03, $26.06, $25.26
09/26/2016, $26.57, 1574119, $26.51, $26.835, $26.34
09/23/2016, $26.34, 2061219, $26.92, $27.19, $26.185
09/22/2016, $26.99, 3035533, $27.64, $27.98, $26.81
09/21/2016, $27.43, 2565325, $26.96, $27.46, $26.86
09/20/2016, $26.65, 2869489, $26.62, $27.1, $26.3
09/19/2016, $26.54, 2850331, $26.29, $26.77, $26.16
09/16/2016, $26.04, 4227257, $25.73, $26.22, $25.58
09/15/2016, $26.62, 2178746, $26.2, $26.87, $25.81
09/14/2016, $26.13, 2943262, $26.62, $26.97, $26.02
09/13/2016, $26.56, 2751622, $27.53, $27.56, $26.45
09/12/2016, $27.76, 2237436, $27.09, $27.84, $26.86
09/09/2016, $27.11, 2835595, $27.35, $27.64, $26.92
09/08/2016, $27.56, 5981367, $26.93, $27.67, $26.7
09/07/2016, $26.63, 2583297, $26.69, $26.99, $26.58
09/06/2016, $26.52, 2459892, $25.92, $26.52, $25.76
09/02/2016, $25.92, 1471860, $26.02, $26.2, $25.64
09/01/2016, $25.76, 2099171, $25.48, $25.78, $25.28
08/31/2016, $25.56, 2729979, $26.16, $26.285, $25.5
08/30/2016, $26.35, 2313716, $26.29, $26.6, $26.16
08/29/2016, $26.16, 3220691, $26.51, $26.69, $26.08
08/26/2016, $26.61, 2647958, $26.94, $26.96, $26.45
08/25/2016, $26.79, 2002454, $26.74, $26.89, $26.52
08/24/2016, $26.74, 2187551, $27.09, $27.25, $26.68
08/23/2016, $27.24, 2080778, $26.85, $27.53, $26.64
08/22/2016, $26.96, 4283317, $26.67, $27.055, $26.4
08/19/2016, $26.98, 3664380, $27.22, $27.51, $26.865
08/18/2016, $27.44, 2493793, $27.09, $27.53, $26.79
08/17/2016, $26.93, 3576086, $27.43, $27.43, $26.76
08/16/2016, $27.6, 3750124, $27.49, $27.78, $27.04
08/15/2016, $27.58, 4391585, $27.47, $27.63, $26.83
08/12/2016, $27.42, 4201965, $27.16, $27.55, $26.92
08/11/2016, $26.94, 5406813, $26.08, $27.06, $26
08/10/2016, $26.99, 2629346, $27.27, $27.56, $26.83
08/09/2016, $27.14, 3206420, $27.91, $27.91, $26.95
08/08/2016, $27.91, 4294029, $27.45, $28.23, $27.43
08/05/2016, $27.23, 4716029, $27.32, $27.55, $26.94
08/04/2016, $27.2, 3605004, $27.12, $27.78, $26.96
08/03/2016, $27.2, 4193941, $26.31, $27.34, $26.02
08/02/2016, $26.04, 2380739, $26.03, $26.2301, $25.52
08/01/2016, $25.85, 4748387, $26.02, $26.13, $25.11
07/29/2016, $26.19, 3807733, $25.62, $26.29, $25.53
07/28/2016, $25.89, 2708217, $25.9, $26.1, $25.475
07/27/2016, $25.92, 2882395, $26.31, $26.47, $25.54
07/26/2016, $26.11, 1405631, $25.9, $26.16, $25.63
07/25/2016, $26, 2497846, $25.91, $26.06, $25.43
07/22/2016, $26.19, 2818119, $26.45, $26.45, $25.84
07/21/2016, $26.14, 2645518, $26.56, $27.01, $26.09
07/20/2016, $26.44, 1967963, $26.63, $26.93, $26.22
07/19/2016, $26.83, 2963723, $27.03, $27.21, $26.675
07/18/2016, $26.83, 2694213, $26.46, $26.88, $25.91
07/15/2016, $26.37, 3344518, $27.06, $27.06, $25.99
07/14/2016, $26.85, 5489352, $28.18, $28.24, $26.52
07/13/2016, $28.04, 4215121, $27.83, $28.06, $27.28
07/12/2016, $27.75, 4665352, $26.97, $27.96, $26.95
07/11/2016, $26.37, 3224946, $25.95, $26.545, $25.68
07/08/2016, $25.7, 2720566, $25.79, $26.14, $25.5
07/07/2016, $25.46, 2238506, $26.33, $26.49, $25.27
07/06/2016, $25.95, 3116058, $25.41, $26, $25.245
07/05/2016, $25.66, 3681325, $25.77, $25.945, $24.83
07/01/2016, $26.28, 2682013, $26.1, $26.73, $25.96
06/30/2016, $25.98, 4437526, $26.56, $26.58, $25.83
06/29/2016, $26.51, 3764573, $27.81, $27.83, $26.47
06/28/2016, $27.44, 3050792, $27.15, $27.5, $26.72
06/27/2016, $26.56, 4187324, $27.11, $27.18, $26.21
06/24/2016, $27.38, 10112110, $27.41, $28.13, $27.11
06/23/2016, $28.6, 3188038, $28.85, $28.92, $28.32
06/22/2016, $28.5, 3544995, $28.69, $28.91, $28.295
06/21/2016, $28.68, 5410478, $27.85, $28.815, $27.82
06/20/2016, $28.24, 3512124, $28.27, $28.56, $27.905
06/17/2016, $27.83, 5656017, $27.92, $28.15, $27.69
06/16/2016, $27.16, 3568432, $27.44, $27.78, $26.85
06/15/2016, $27.98, 3316067, $27.76, $28.44, $27.59
06/14/2016, $27.96, 4478999, $28.24, $28.42, $27.45
06/13/2016, $28.34, 7668176, $27.56, $28.5225, $27.5
06/10/2016, $27.67, 23797710, $28.75, $28.76, $27.63
06/09/2016, $29.34, 3041118, $29, $29.59, $28.81
06/08/2016, $29.28, 3356397, $30.46, $30.5, $29.18
06/07/2016, $30.1, 2540422, $29.41, $30.21, $29.34
06/06/2016, $29.31, 2269447, $29.33, $29.49, $28.7
06/03/2016, $28.86, 1419864, $29, $29.13, $28.4625
06/02/2016, $28.89, 1587883, $28.71, $29, $28.45
06/01/2016, $29.13, 2455474, $28.79, $29.25, $28.76
05/31/2016, $29.03, 6705778, $27.99, $29.13, $27.99
05/27/2016, $28.02, 1456600, $27.68, $28.05, $27.34
05/26/2016, $27.73, 2092099, $28.19, $28.48, $27.63
05/25/2016, $27.92, 2057568, $27.37, $28.11, $27.2
05/24/2016, $27.26, 2200685, $27.13, $27.49, $26.95
05/23/2016, $27.12, 2357335, $26.26, $27.22, $25.96
05/20/2016, $26.47, 1994746, $26.41, $26.69, $25.69
05/19/2016, $26.21, 1952167, $25.89, $26.26, $25.36
05/18/2016, $26.36, 2051951, $27.02, $27.71, $26.11
05/17/2016, $27.19, 3294725, $26.04, $27.28, $25.91
05/16/2016, $26.01, 2805016, $25.97, $26.29, $25.748
05/13/2016, $25.5, 1792662, $25.6, $26.25, $25.39
05/12/2016, $25.89, 2687839, $26.2, $26.47, $25.61
05/11/2016, $26.02, 2498650, $25.78, $26.39, $25.42
05/10/2016, $26.04, 1767439, $25.73, $26.08, $25.42
05/09/2016, $25.49, 2222926, $25.84, $25.9, $25.07
05/06/2016, $25.9, 2429434, $25.35, $26.4, $25.15
05/05/2016, $25.8, 3208335, $26.63, $26.855, $25.69
05/04/2016, $25.9, 3478363, $25.93, $26.27, $25.44
05/03/2016, $25.85, 3317216, $26.54, $26.78, $25.52
05/02/2016, $27.1, 3150592, $27.96, $27.96, $26.66
04/29/2016, $28.3, 4279773, $28.39, $29.25, $27.68
04/28/2016, $27.98, 4889786, $27.64, $30.66, $27.33
04/27/2016, $29.68, 2989553, $28.83, $29.85, $28.83
04/26/2016, $28.86, 2219006, $28.4, $29.06, $28.2301
04/25/2016, $28.23, 1600954, $28.48, $28.7, $27.67
04/22/2016, $28.73, 2189629, $28.01, $28.99, $28.01
04/21/2016, $27.88, 1909973, $28, $28.315, $27.32
04/20/2016, $27.88, 1976798, $27.68, $28.33, $27.5
04/19/2016, $27.91, 1803973, $27.46, $28.56, $27.37
04/18/2016, $27.16, 1797817, $26.02, $27.235, $25.74
04/15/2016, $26.84, 2546299, $26.47, $27.15, $26.2008
04/14/2016, $26.61, 2506493, $26.72, $27.32, $26.24
04/13/2016, $26.82, 2520582, $27.51, $27.59, $26.735
04/12/2016, $27.53, 3705518, $25.74, $27.87, $25.4
04/11/2016, $25.53, 1762340, $25.6, $26.14, $25.35
04/08/2016, $25.45, 2249763, $26.01, $26.1, $24.84
04/07/2016, $25.5, 2929490, $24.97, $25.56, $24.75
04/06/2016, $25.15, 2223278, $24.88, $25.55, $24.26
04/05/2016, $24.73, 2077881, $24.57, $25.315, $24.47
04/04/2016, $24.76, 1692497, $24.84, $25.67, $24.615
04/01/2016, $24.77, 1993868, $24.68, $24.98, $24.32
03/31/2016, $24.87, 1941160, $24.93, $25.2725, $24.63
03/30/2016, $24.89, 2342648, $25.78, $25.82, $24.64
03/29/2016, $25.31, 2200885, $24.28, $25.38, $24.155
03/28/2016, $24.68, 2231888, $24.77, $24.9, $24.155
03/24/2016, $24.69, 2089453, $24.56, $24.92, $23.69
03/23/2016, $24.72, 1579676, $25.83, $26.15, $24.67
03/22/2016, $26.1, 2020679, $26.26, $26.78, $25.7
03/21/2016, $26.02, 3008507, $24.58, $26.18, $24.55
03/18/2016, $24.75, 11097500, $24.73, $25.35, $24.4
03/17/2016, $24.62, 3634722, $24.82, $25.0299, $24.09
03/16/2016, $24.59, 3093760, $24.41, $24.97, $23.84
03/15/2016, $24.12, 2433075, $23.7, $24.2, $23.27
03/14/2016, $23.78, 2863310, $23.06, $24.085, $22.94
03/11/2016, $23.73, 3457281, $23.4, $24.08, $22.78
03/10/2016, $22.75, 3085632, $22.55, $22.96, $21.56
03/09/2016, $22.88, 3626319, $23.07, $23.17, $22.01
03/08/2016, $22.52, 3910678, $24.2, $24.27, $22.325
03/07/2016, $24.02, 4438516, $23.01, $24.08, $22.17
03/04/2016, $22.89, 6761515, $24.72, $24.84, $22.07
03/03/2016, $23.89, 4693227, $23.22, $24.06, $22.75
03/02/2016, $23.14, 7156572, $22.44, $23.25, $21.85
03/01/2016, $22.47, 9201969, $22.44, $23.01, $21.45
02/29/2016, $22.85, 3937130, $24.04, $24.2, $22.74
02/26/2016, $24.13, 3652750, $24.85, $24.91, $23.34
02/25/2016, $23.52, 3743849, $24.41, $25.17, $22.57
02/24/2016, $24.04, 3480915, $22.94, $24.15, $22.57
02/23/2016, $22.8, 3868855, $23.6, $23.6, $22.505
02/22/2016, $24.29, 1992070, $24.84, $24.91, $24.06
02/19/2016, $23.98, 2666900, $24.49, $24.54, $23.19
02/18/2016, $24.64, 2849873, $26.22, $26.4, $24.27
02/17/2016, $26.25, 4276176, $25.65, $26.32, $24.4
02/16/2016, $24.64, 2318918, $26.48, $26.56, $24.01
02/12/2016, $26.02, 1782951, $25.65, $26.11, $24.85
02/11/2016, $25.16, 2209748, $25.12, $25.87, $24.31
02/10/2016, $25.96, 2082645, $25.98, $26.7, $24.9
02/09/2016, $26.23, 2472742, $27.14, $27.4, $25.12
02/08/2016, $27.7, 3485012, $27.15, $27.85, $26.12
02/05/2016, $27.17, 3262525, $26.96, $27.47, $25.76
02/04/2016, $27.04, 4739890, $26.26, $27.75, $26.26
02/03/2016, $26.66, 2923406, $26.24, $26.88, $25.26
02/02/2016, $25.85, 2796644, $25.7, $26.33, $25.11
02/01/2016, $26.88, 4948562, $25.83, $27.14, $25.83
01/29/2016, $27.17, 2720786, $26.06, $27.23, $25.5
01/28/2016, $26, 2804188, $27.12, $27.74, $25.1065
01/27/2016, $25.5, 3900772, $24.63, $26.51, $24.61
01/26/2016, $24.96, 3127263, $24.08, $25, $23.28
01/25/2016, $23.06, 3213881, $23.03, $24.92, $23
01/22/2016, $23.9, 4073579, $24.71, $25.08, $23.27
01/21/2016, $24.22, 3508221, $22.98, $24.54, $22.73
01/20/2016, $22.99, 4376547, $20.59, $23.18, $19.97
01/19/2016, $20.89, 2566343, $21.75, $21.93, $20.075
01/15/2016, $21.68, 2928424, $19.73, $21.85, $19.7
01/14/2016, $20.66, 3375927, $20.08, $21.32, $19.91
01/13/2016, $19.9, 2499337, $20.95, $21, $19.53
01/12/2016, $19.95, 2026642, $20.74, $20.77, $19
01/11/2016, $20.18, 2297915, $22.39, $22.39, $20
