Date, Close/Last, Volume, Open, High, Low
06/15/2017, $67.05, 57887, $66.95, $68.15, $66.9
06/14/2017, $67.7, 43241, $68.95, $68.95, $67.35
06/13/2017, $68.95, 56341, $69.1, $69.6, $68.15
06/12/2017, $69, 86144, $69.25, $70.15, $68.31
06/09/2017, $69.15, 86734, $67.35, $69.7, $67.35
06/08/2017, $67.3, 77908, $66.05, $67.9, $65.7084
06/07/2017, $66.25, 85587, $65.7, $66.25, $65.5
06/06/2017, $65.55, 56817, $65.25, $65.95, $64.8
06/05/2017, $65.75, 55533, $66.45, $66.65, $65.405
06/02/2017, $66.55, 80396, $64.75, $66.9, $64.55
06/01/2017, $64.6, 202759, $64.2, $64.75, $63.75
05/31/2017, $64, 114057, $64.4, $64.45, $62.6
05/30/2017, $64.15, 81948, $64.25, $64.725, $63.95
05/26/2017, $64.25, 86573, $64.15, $64.65, $63.7
05/25/2017, $64.25, 67931, $64.25, $64.55, $63.675
05/24/2017, $63.95, 111961, $63.7, $64.2, $63.3
05/23/2017, $63.7, 85539, $63.1, $64.15, $62.35
05/22/2017, $62.8, 111403, $61.9, $62.95, $61.7
05/19/2017, $61.8, 78481, $61.35, $62.5, $61.35
05/18/2017, $61.3, 79132, $60.85, $61.9, $60.85
05/17/2017, $61.45, 101455, $62.65, $62.7727, $61.45
05/16/2017, $63.75, 107315, $63.8, $64.0631, $63.4
05/15/2017, $63.6, 89438, $63.4, $64.35, $63.4
05/12/2017, $63.15, 96957, $63.05, $63.95, $62.1
05/11/2017, $63.3, 119533, $64.05, $64.05, $62.6374
05/10/2017, $64.3, 219083, $66.35, $67.25, $63.7
05/09/2017, $65.1, 127469, $64.8, $65.35, $64.2
05/08/2017, $64.85, 79744, $64.9, $65.25, $64.45
05/05/2017, $65.15, 74678, $65.25, $65.35, $64.75
05/04/2017, $65.05, 73926, $65.4, $65.45, $64.525
05/03/2017, $65.1, 66140, $65.4, $65.7, $64.85
05/02/2017, $65.8, 83249, $66, $66.2, $65.25
05/01/2017, $65.85, 76919, $66.25, $66.65, $65.5
04/28/2017, $66, 93385, $66.7, $66.7, $65.7
04/27/2017, $66.55, 81485, $66.15, $66.925, $65.75
04/26/2017, $66.05, 95616, $65.3, $66.65, $65.3
04/25/2017, $65.55, 82055, $64.05, $66, $64.05
04/24/2017, $63.6, 72012, $62.95, $63.9, $62.95
04/21/2017, $62, 60779, $62.3, $62.3, $61.575
04/20/2017, $62.35, 66077, $61.45, $62.4, $60.95
04/19/2017, $60.95, 59810, $61, $61.65, $60.7
04/18/2017, $60.8, 58072, $60.75, $61, $60.25
04/17/2017, $61.15, 51393, $60.7, $61.2, $60.075
04/13/2017, $60.4, 43053, $61.4, $62.05, $60.25
04/12/2017, $61.5, 106091, $62.85, $62.85, $60.9
04/11/2017, $62.9, 66576, $61.7, $63.15, $61.7
04/10/2017, $62.05, 71049, $61.95, $62.45, $61.45
04/07/2017, $62.2, 99933, $61.6, $62.2, $61.3
04/06/2017, $61.8, 99083, $61.25, $62, $60.85
04/05/2017, $61.3, 101681, $62.9, $63.45, $61
04/04/2017, $62.55, 77884, $63.1, $64.05, $62.25
04/03/2017, $63.25, 120263, $64.8, $64.9, $62.15
03/31/2017, $64.75, 173190, $63.8, $64.9, $63.5
03/30/2017, $63.8, 65714, $62.7, $64.05, $62.7
03/29/2017, $62.7, 68648, $62.45, $62.7, $62.2
03/28/2017, $62.6, 87593, $61.65, $62.8, $61.25
03/27/2017, $61.95, 76391, $61.1, $62.45, $61
03/24/2017, $61.9, 105597, $62.2, $62.4, $61.75
03/23/2017, $62.1, 64397, $61.6, $62.45, $61.2
03/22/2017, $61.7, 83886, $61.65, $61.95, $61.25
03/21/2017, $61.7, 216700, $62.8, $63.25, $61.275
03/20/2017, $62.55, 58758, $63.05, $63.3, $62.25
03/17/2017, $63.3, 263245, $62.35, $63.55, $62.1
03/16/2017, $62.5, 70887, $63.45, $63.65, $62.35
03/15/2017, $63.2, 212030, $62.05, $63.55, $58.055
03/14/2017, $61.85, 138607, $61.95, $62.45, $61.55
03/13/2017, $62.55, 115996, $62.25, $62.8, $62.15
03/10/2017, $62.25, 207696, $61.45, $63, $61.45
03/09/2017, $61, 131145, $61.6, $61.9, $60.75
03/08/2017, $61.65, 130100, $63.7, $63.7, $61.6
03/07/2017, $63.5, 92983, $64.2, $64.55, $63.5
03/06/2017, $64.4, 148286, $65.4, $65.4, $64.15
03/03/2017, $65.95, 122434, $66.55, $66.55, $65.6
03/02/2017, $66.65, 152158, $67.75, $68.6, $66.05
03/01/2017, $67.8, 202790, $66.3, $67.95, $66.3
02/28/2017, $65.3, 143689, $67.25, $67.9, $65.15
02/27/2017, $67.6, 244618, $67.5, $68.55, $67.01
02/24/2017, $67.8, 127645, $67.4, $68.5, $67.4
02/23/2017, $68, 182625, $68.5, $68.5, $67.5
02/22/2017, $68.45, 145260, $69.4, $70.125, $68.1
02/21/2017, $69.9, 166327, $70.8, $71.45, $69.05
02/17/2017, $70.6, 373623, $69.5, $71.45, $69.1
02/16/2017, $69.85, 176682, $73, $73.4, $69.5
02/15/2017, $73.25, 223361, $72.95, $74.75, $71
02/14/2017, $70.05, 135702, $68.95, $70.2, $68.05
02/13/2017, $69.3, 80986, $69.7, $69.9, $68.95
02/10/2017, $69.4, 67296, $68.85, $69.85, $68.1
02/09/2017, $68.5, 178442, $67.5, $68.7, $67.5
02/08/2017, $67.45, 100856, $68.55, $68.55, $67.25
02/07/2017, $68.75, 74393, $69.45, $69.65, $68.4
02/06/2017, $69.35, 56717, $70.25, $70.25, $69.25
02/03/2017, $70.5, 103935, $69.55, $71, $69.05
02/02/2017, $68.95, 122655, $70.8, $70.8, $68.8
02/01/2017, $70.85, 150517, $72, $72.05, $70.7
01/31/2017, $71.35, 170546, $71.4, $71.65, $69.9
01/30/2017, $71.5, 119137, $71.6, $72, $70.575
01/27/2017, $72.2, 60878, $71.9, $72.45, $71.45
01/26/2017, $72.05, 86526, $71.6, $72.15, $71.25
01/25/2017, $71.85, 101416, $70.7, $71.975, $70.25
01/24/2017, $70.15, 78874, $68.15, $70.3, $68.15
01/23/2017, $68.05, 65287, $67.5, $68.15, $67.5
01/20/2017, $67.65, 80424, $66.65, $67.7, $66.65
01/19/2017, $66.55, 84107, $67.95, $68.1, $66.05
01/18/2017, $68, 96671, $66.95, $68.05, $65.95
01/17/2017, $66.625, 224499, $67.25, $67.25, $65.85
01/13/2017, $67.55, 105040, $67.8, $68.9, $67.25
01/12/2017, $67.7, 91001, $68.7, $68.7, $67.35
01/11/2017, $68.8, 72521, $68.1, $69.1, $68.1
01/10/2017, $68, 119691, $67.65, $68.55, $66.8
01/09/2017, $67.7, 176095, $68.35, $69.2, $67.5
01/06/2017, $68.45, 55946, $69.45, $69.45, $68.35
01/05/2017, $69.1, 78613, $70, $70.75, $68.8
01/04/2017, $70.25, 110068, $69.8, $70.7, $69.15
01/03/2017, $69.5, 89109, $69.2, $71.95, $68.6
12/30/2016, $68.5, 104423, $69.9, $69.9, $68.45
12/29/2016, $69.7, 110522, $70, $70.65, $68.7
12/28/2016, $69.9, 66788, $70.85, $71, $69.5
12/27/2016, $70.7, 54728, $70.5, $70.8, $69.7
12/23/2016, $70.25, 124749, $70.1, $70.95, $70
12/22/2016, $70.2, 70805, $70.5, $70.75, $69.4
12/21/2016, $70.3, 151364, $70.65, $71.1, $69.65
12/20/2016, $70.45, 163953, $70, $70.95, $69.7
12/19/2016, $69.8, 229465, $70, $70.25, $68.6
12/16/2016, $71.05, 535457, $72.2, $72.85, $70.675
12/15/2016, $71.9, 177613, $71.9, $72.85, $71.5
12/14/2016, $72.05, 202772, $72.3, $72.9, $71.655
12/13/2016, $72.35, 238036, $73.15, $73.4, $71.325
12/12/2016, $72.75, 132508, $72.4, $73.05, $71.55
12/09/2016, $72.25, 147894, $72.2, $72.45, $71.5
12/08/2016, $72.1, 285562, $68.95, $72.25, $68.9
12/07/2016, $68.9, 249770, $68, $68.9, $67.1
12/06/2016, $68.1, 155799, $68.35, $68.85, $67.75
12/05/2016, $68.4, 222089, $66, $68.55, $65.85
12/02/2016, $65.55, 156489, $65.85, $66.15, $64
12/01/2016, $65.75, 125539, $66.1, $66.6, $65.3
11/30/2016, $65.7, 159094, $66.05, $66.3, $61.56
11/29/2016, $65.45, 123172, $66.25, $66.25, $65.2
11/28/2016, $66.1, 104610, $66.35, $66.6, $65.75
11/25/2016, $66.6, 35124, $66.7, $66.75, $66.3
11/23/2016, $66.85, 115862, $66.7, $67.25, $64.45
11/22/2016, $66.65, 170334, $66.05, $66.65, $64.5
11/21/2016, $65.7, 173074, $64.45, $65.75, $63.75
11/18/2016, $64.35, 171863, $62.9, $64.5, $62.35
11/17/2016, $62.65, 118229, $61.9, $63.1, $59.8
11/16/2016, $61.65, 121641, $61.4, $61.75, $59.25
11/15/2016, $61.45, 91793, $60.55, $61.65, $60.275
11/14/2016, $61, 139335, $60.7, $61.55, $59.85
11/11/2016, $59.85, 167173, $59.4, $61, $58.7
11/10/2016, $59.05, 161623, $61, $61, $58.55
11/09/2016, $60.25, 236649, $56.25, $60.25, $54.45
11/08/2016, $56.5, 106644, $56.05, $57.2, $55.95
11/07/2016, $56.2, 138658, $56.45, $56.8, $55.4
11/04/2016, $55.6, 110474, $55.8, $56.05, $55.05
11/03/2016, $55.5, 170845, $59.45, $59.45, $55.3
11/02/2016, $58.05, 100932, $59.5, $59.55, $58.025
11/01/2016, $59.5, 79990, $60.45, $60.8, $59.35
10/31/2016, $60.25, 113521, $59.95, $60.575, $59.425
10/28/2016, $59.9, 38818, $60.2, $60.75, $59.75
10/27/2016, $60.25, 57802, $60.9, $60.9, $59.95
10/26/2016, $60.45, 53708, $61.25, $61.65, $60.4
10/25/2016, $61.45, 105203, $62.35, $62.85, $61.25
10/24/2016, $62.55, 95715, $61.95, $62.8, $61.6
10/21/2016, $61.45, 98818, $61.05, $62.0499, $60.75
10/20/2016, $61.54, 113668, $62.61, $62.61, $61.31
10/19/2016, $62.48, 129646, $62.24, $62.84, $61.68
10/18/2016, $61.96, 95038, $61.74, $62.33, $61.57
10/17/2016, $61.33, 67971, $61.52, $62.14, $61.31
10/14/2016, $61.39, 90004, $61.81, $62.06, $61.37
10/13/2016, $61.32, 123326, $61.76, $62.27, $61.15
10/12/2016, $61.91, 58952, $61.87, $62.19, $60.91
10/11/2016, $61.6, 80747, $62.25, $62.25, $61.045
10/10/2016, $62.3, 85123, $61.38, $62.33, $60.075
10/07/2016, $60.92, 133096, $62.11, $62.11, $60.91
10/06/2016, $61.96, 111053, $60.93, $62.05, $60.53
10/05/2016, $60.9, 103060, $60.62, $61.24, $60.01
10/04/2016, $60.24, 113458, $60.54, $60.88, $59.96
10/03/2016, $60.54, 88555, $60.95, $61.39, $59.54
09/30/2016, $60.81, 327779, $59.43, $61.12, $59.325
09/29/2016, $59.14, 97560, $59.64, $59.83, $56.02
09/28/2016, $59.6, 99349, $59.61, $60, $58.86
09/27/2016, $59.6, 178692, $58.79, $59.99, $58.78
09/26/2016, $58.52, 110805, $58.9, $59.75, $58.22
09/23/2016, $59.01, 95689, $59.5, $59.56, $58.36
09/22/2016, $59.77, 154116, $59.88, $60, $59.267
09/21/2016, $59.39, 158061, $59.22, $60.04, $56.1806
09/20/2016, $59.13, 86974, $59.24, $59.37, $58.84
09/19/2016, $59.07, 83836, $59.59, $59.59, $58.84
09/16/2016, $59.16, 225352, $58.75, $59.56, $58.49
09/15/2016, $58.5, 157353, $58.4, $58.72, $57.28
09/14/2016, $58.21, 122012, $58.17, $58.66, $57.81
09/13/2016, $58.08, 215926, $57.03, $58.24, $56.9
09/12/2016, $57.35, 88837, $57, $57.92, $57
09/09/2016, $57.06, 129696, $58.93, $58.93, $57.02
09/08/2016, $59.33, 104621, $59.64, $60, $59.13
09/07/2016, $59.89, 135724, $59.33, $59.97, $58.84
09/06/2016, $59.3, 107313, $59.94, $60.055, $58.76
09/02/2016, $59.96, 101924, $59.15, $59.97, $59.06
09/01/2016, $59.02, 77194, $59.27, $59.57, $58.55
08/31/2016, $59.28, 91634, $59.88, $59.89, $58.94
08/30/2016, $59.87, 75881, $59.71, $60, $59.67
08/29/2016, $59.67, 88330, $59.1, $59.85, $58.9
08/26/2016, $59.05, 164100, $60.47, $60.843, $58.81
08/25/2016, $60.44, 101372, $60.17, $60.66, $59.11
08/24/2016, $60.05, 74901, $60.76, $61, $59.97
08/23/2016, $60.53, 64641, $60.25, $60.93, $60.25
08/22/2016, $60.06, 82860, $59.66, $60.15, $59.34
08/19/2016, $59.87, 137389, $59.36, $59.93, $59.22
08/18/2016, $59.59, 110624, $59.32, $59.71, $59
08/17/2016, $59.1, 79614, $59.44, $59.5275, $59.03
08/16/2016, $59.25, 63030, $59.48, $59.99, $58.555
08/15/2016, $59.35, 113454, $59.28, $59.43, $58.915
08/12/2016, $58.93, 110497, $59.57, $60.505, $58.85
08/11/2016, $59.44, 113481, $59.9, $59.9, $59.21
08/10/2016, $59.97, 210474, $59.14, $60.31, $59.02
08/09/2016, $58.9, 137018, $59, $59.15, $58.68
08/08/2016, $58.91, 159696, $58.98, $59.09, $58.65
08/05/2016, $58.52, 249813, $57.78, $59.93, $57.78
08/04/2016, $57.73, 369253, $54.46, $58.1999, $54.46
08/03/2016, $53.73, 333802, $50.49, $55.63, $49.54
08/02/2016, $50.44, 225387, $50.2, $50.85, $49.64
08/01/2016, $50.42, 81259, $50.17, $50.51, $49.99
07/29/2016, $50.27, 130924, $50.11, $50.5, $49.721
07/28/2016, $50.24, 72892, $50.09, $50.515, $49.98
07/27/2016, $50.36, 66171, $50.34, $50.665, $49.93
07/26/2016, $50.43, 76044, $49.94, $51.88, $49.88
07/25/2016, $49.95, 35746, $50.14, $50.14, $49.71
07/22/2016, $50.15, 41317, $49.98, $50.5, $49.71
07/21/2016, $50.02, 92995, $49.93, $50.33, $49.425
07/20/2016, $49.9, 114858, $50.44, $50.45, $49.32
07/19/2016, $50.31, 89340, $49.8, $50.31, $49.56
07/18/2016, $49.81, 62305, $50, $50.45, $49.51
07/15/2016, $50.38, 121606, $50.3, $51.02, $50.056
07/14/2016, $49.92, 148777, $49.36, $50.04, $49.36
07/13/2016, $49.15, 135168, $49.21, $49.5, $48.78
07/12/2016, $48.87, 99876, $47.95, $49.14, $47.95
07/11/2016, $47.67, 78874, $47.36, $47.68, $46.81
07/08/2016, $47.24, 124933, $46.42, $47.69, $46.18
07/07/2016, $46.02, 110186, $45.6, $46.35, $45.4
07/06/2016, $45.61, 99112, $45.56, $45.95, $45.27
07/05/2016, $45.59, 162157, $46.02, $46.27, $45.06
07/01/2016, $46.29, 114042, $46.01, $46.87, $46.01
06/30/2016, $45.99, 299516, $45.23, $46.6657, $44.95
06/29/2016, $44.86, 155275, $44.99, $45.07, $44.5
06/28/2016, $44.46, 117721, $44.76, $45.04, $44.06
06/27/2016, $44.36, 163948, $45.07, $48.447, $44.08
06/24/2016, $45.68, 117170, $47.02, $47.3522, $45.61
06/23/2016, $48.45, 70671, $47.96, $48.7, $47.96
06/22/2016, $47.48, 65690, $47.77, $47.94, $47.41
06/21/2016, $47.57, 84532, $48.05, $48.115, $47.38
06/20/2016, $47.93, 102956, $47.94, $48.6699, $47.84
06/17/2016, $47.37, 255956, $47.29, $47.6499, $46.93
06/16/2016, $47.13, 126406, $47.29, $47.29, $46.49
06/15/2016, $47.44, 171613, $47.69, $48.11, $47.26
06/14/2016, $47.65, 100053, $48.04, $48.06, $47.29
06/13/2016, $48.1, 89767, $49.29, $49.29, $47.95
06/10/2016, $49.33, 137355, $49.16, $49.44, $48.63
06/09/2016, $49.52, 87975, $50.08, $50.51, $49.42
06/08/2016, $50.21, 67826, $49.72, $50.44, $49.67
06/07/2016, $49.6, 250707, $49.07, $49.81, $49
06/06/2016, $49.28, 119340, $48.86, $49.29, $48.7
06/03/2016, $48.83, 114818, $49.73, $49.74, $48.57
06/02/2016, $49.59, 205138, $48.73, $49.64, $47.85
06/01/2016, $48.95, 216833, $48.27, $48.95, $47.98
05/31/2016, $48.56, 120342, $49.31, $49.32, $48.35
05/27/2016, $49.07, 221851, $48.73, $49.36, $48.51
05/26/2016, $48.81, 257702, $48.82, $49.06, $48.48
05/25/2016, $48.72, 153074, $48.64, $49.38, $48.145
05/24/2016, $48.54, 182123, $48.22, $48.805, $48.1
05/23/2016, $47.95, 151813, $47.69, $48.42, $47.23
05/20/2016, $47.82, 170022, $47.34, $47.88, $47.15
05/19/2016, $47.22, 187694, $47.23, $47.52, $46.95
05/18/2016, $47.55, 195815, $47.11, $47.71, $46.38
05/17/2016, $47.35, 150715, $47.83, $48.625, $47
05/16/2016, $48.01, 116494, $47.3, $48.25, $47.3
05/13/2016, $47.28, 115429, $47.46, $47.676, $47.11
05/12/2016, $47.71, 129292, $48.37, $48.54, $47.19
05/11/2016, $48.36, 120448, $48.44, $48.75, $46.3611
05/10/2016, $48.45, 142977, $48.05, $48.8799, $47.8
05/09/2016, $47.8, 132344, $48.44, $49.483, $47.8
05/06/2016, $48.52, 180307, $48.62, $49.15, $48.22
05/05/2016, $48.88, 174237, $48.58, $49.49, $48.58
05/04/2016, $48.28, 254946, $50.48, $50.48, $46.75
05/03/2016, $48, 119297, $47.99, $48.99, $47.52
05/02/2016, $48.25, 117216, $48.5, $48.5, $47.99
04/29/2016, $48.36, 111592, $48.45, $48.49, $47.79
04/28/2016, $48.48, 101673, $48.41, $48.86, $48.03
04/27/2016, $48.39, 195876, $48.62, $49.22, $48.13
04/26/2016, $48.77, 106561, $48.17, $48.81, $47.4329
04/25/2016, $48.03, 116609, $48.7, $48.83, $47.88
04/22/2016, $48.91, 184645, $48.33, $48.96, $48.14
04/21/2016, $48.35, 183101, $48.3, $48.54, $48.07
04/20/2016, $48.42, 187266, $47.5, $48.55, $47.01
04/19/2016, $47.56, 196337, $46, $47.6, $45.9
04/18/2016, $45.95, 92921, $45.67, $45.98, $45.43
04/15/2016, $45.57, 99900, $45, $45.65, $44.85
04/14/2016, $44.96, 140685, $44.79, $44.98, $44.325
04/13/2016, $44.73, 146904, $44.06, $44.84, $43.92
04/12/2016, $43.9, 224493, $43.61, $43.94, $42.72
04/11/2016, $43.64, 164179, $43.37, $44.11, $43.28
04/08/2016, $43.49, 98472, $43.37, $43.71, $43.22
04/07/2016, $43.14, 157811, $44.22, $44.32, $43
04/06/2016, $44.42, 191445, $44.68, $44.95, $44.07
04/05/2016, $44.63, 247629, $44.16, $45.9, $43.58
04/04/2016, $43.17, 128995, $43.53, $43.62, $42.94
04/01/2016, $43.63, 205020, $42.97, $43.84, $42.53
03/31/2016, $43.36, 190648, $43.9, $44.22, $43.23
03/30/2016, $43.95, 243466, $44.26, $44.76, $43.65
03/29/2016, $44.31, 207472, $43.61, $44.43, $43.16
03/28/2016, $43.67, 213856, $42.33, $43.92, $42.26
03/24/2016, $42.45, 195212, $42.56, $42.68, $41.61
03/23/2016, $42.71, 159317, $43.5, $43.5, $42.54
03/22/2016, $43.5, 110484, $43.39, $43.84, $43.06
03/21/2016, $43.69, 165640, $44.29, $44.82, $43.56
03/18/2016, $44.27, 209383, $44.79, $44.85, $44.2
03/17/2016, $44.59, 233463, $43.49, $44.995, $43.04
03/16/2016, $43.4, 192752, $43.1, $43.9, $42.59
03/15/2016, $43.43, 109294, $44.29, $44.34, $43.42
03/14/2016, $44.46, 134492, $44.33, $45.04, $42.66
03/11/2016, $44.07, 330714, $43.7, $44.77, $43.65
03/10/2016, $43.53, 212740, $44.17, $44.5, $43.3
03/09/2016, $44.09, 120528, $44.3, $44.47, $43.74
03/08/2016, $44.42, 254745, $45.03, $45.22, $44.36
03/07/2016, $45.27, 165962, $44.54, $45.42, $44.09
03/04/2016, $44.4, 194599, $43.39, $44.53, $42.975
03/03/2016, $43.48, 311561, $43.54, $43.88, $42.59
03/02/2016, $43.53, 305025, $43.9, $44.19, $42.94
03/01/2016, $43.93, 207195, $43.55, $44.03, $43.08
02/29/2016, $43.4, 211446, $44.09, $44.1494, $42.245
02/26/2016, $43.92, 207302, $43.3, $43.98, $42.47
02/25/2016, $43.12, 226393, $44.33, $44.33, $42.89
02/24/2016, $44.46, 139419, $43.12, $44.62, $42.525
02/23/2016, $43.4, 234264, $43.66, $44.52, $43.16
02/22/2016, $43.56, 323050, $44.19, $44.67, $43.27
02/19/2016, $44.18, 289290, $43.63, $44.43, $42.905
02/18/2016, $43.69, 311188, $43.87, $45.13, $43.13
02/17/2016, $43.98, 540512, $47.79, $49.91, $42.35
02/16/2016, $47.89, 219971, $48, $48, $46.91
02/12/2016, $47.77, 146791, $48, $48.24, $47.55
02/11/2016, $47.57, 111178, $47.41, $48.24, $46.87
02/10/2016, $47.79, 192120, $47.93, $48.555, $47.7444
02/09/2016, $47.76, 169161, $47.31, $48.06, $47.0701
02/08/2016, $47.7, 225287, $47.48, $48.31, $46.01
02/05/2016, $47.84, 152482, $48.62, $49.47, $47.83
02/04/2016, $48.65, 122923, $49, $49.63, $48.41
02/03/2016, $48.88, 112384, $49.11, $50.685, $48.2
02/02/2016, $48.75, 172430, $49.09, $49.4, $48.37
02/01/2016, $49.6, 191157, $49.68, $49.89, $49.01
01/29/2016, $49.85, 331665, $48.31, $50.03, $48.31
01/28/2016, $48.21, 181488, $48.05, $48.7, $47.88
01/27/2016, $47.71, 184546, $47.62, $48.195, $47.05
01/26/2016, $47.54, 222274, $47.11, $47.72, $46.5
01/25/2016, $47.05, 145365, $46.92, $47.66, $46.67
01/22/2016, $47.27, 163718, $47.41, $48.14, $46.7701
01/21/2016, $47.02, 142887, $47.96, $48.375, $46.98
01/20/2016, $47.94, 132686, $47.24, $48.39, $46.47
01/19/2016, $47.56, 208159, $48.98, $49.12, $47.31
01/15/2016, $48.54, 182918, $47.68, $48.7, $47.56
01/14/2016, $48.74, 241751, $47.95, $49.505, $47.475
01/13/2016, $47.64, 307026, $47.91, $49.07, $47.47
01/12/2016, $47.99, 319129, $49.11, $49.71, $47.39
01/11/2016, $48.77, 228458, $50.35, $50.5323, $48.475
01/08/2016, $50.38, 299204, $51.44, $51.825, $50.31
01/07/2016, $51.51, 321746, $51.05, $51.64, $50.77
01/06/2016, $51.79, 193693, $51.32, $51.95, $50.72
01/05/2016, $52.01, 144700, $52.61, $53.49, $51.65
01/04/2016, $52.32, 239386, $53.56, $53.56, $52.19
12/31/2015, $54.31, 160117, $54.84, $55, $54.27
12/30/2015, $54.85, 128802, $54.92, $55.33, $54.5
12/29/2015, $55.05, 149231, $54.64, $55.36, $54.37
12/28/2015, $54.45, 168139, $54.34, $55.66, $53.755
12/24/2015, $54.48, 92438, $54.71, $55.03, $54.21
12/23/2015, $54.65, 116152, $54.25, $54.79, $54.05
12/22/2015, $54.14, 216946, $53.17, $54.3, $53.1601
12/21/2015, $53.15, 291663, $54.86, $56.07, $52.59
12/18/2015, $54.67, 646473, $55.06, $55.51, $54.62
12/17/2015, $55.34, 171203, $56.19, $56.9, $55.29
12/16/2015, $56.07, 205567, $55.07, $56.34, $54.24
12/15/2015, $54.84, 240382, $55.52, $56.65, $54.2542
12/14/2015, $55.11, 205533, $55.89, $56.16, $54.98
12/11/2015, $55.82, 212015, $55.12, $56.37, $55.12
12/10/2015, $56.03, 399446, $55.25, $56.68, $54.28
12/09/2015, $55.17, 143679, $55.81, $56.03, $54.69
12/08/2015, $55.53, 131317, $56.77, $56.93, $55.01
12/07/2015, $57.24, 219735, $57.66, $57.98, $56.42
12/04/2015, $57.41, 163756, $57.31, $57.911, $56.5001
12/03/2015, $57.33, 141547, $57.24, $58.08, $56.77
12/02/2015, $57.18, 224959, $58.12, $58.24, $56.87
12/01/2015, $58.23, 146707, $58.48, $58.79, $57.405
11/30/2015, $58.4, 260249, $58.71, $59.52, $58.06
11/27/2015, $58.13, 41639, $58.17, $58.48, $57.76
11/25/2015, $58.1, 74782, $58.12, $58.588, $57.66
11/24/2015, $58.3, 144119, $57.57, $58.53, $56.99
11/23/2015, $57.52, 107419, $57.14, $57.86, $56.69
11/20/2015, $57.04, 146343, $57.65, $58.02, $56.7
11/19/2015, $57.44, 125996, $57.7, $57.84, $56.85
11/18/2015, $57.58, 125072, $57.12, $57.78, $56.71
11/17/2015, $56.85, 91668, $57.03, $57.8, $56.6594
11/16/2015, $56.89, 104582, $56.35, $56.92, $55.83
11/13/2015, $56.34, 101624, $56.03, $57.9899, $55.42
11/12/2015, $56.47, 129438, $56.91, $57.15, $56.22
11/11/2015, $57.62, 80369, $57.78, $58.13, $57.15
11/10/2015, $57.53, 107285, $58.32, $58.805, $57.085
11/09/2015, $58.7, 170349, $58.4, $58.99, $57.845
11/06/2015, $58.56, 234657, $58.33, $58.88, $57.3365
11/05/2015, $58.66, 331486, $57.66, $58.87, $57.39
11/04/2015, $57.47, 641819, $58.9, $58.9, $57.06
11/03/2015, $54.4, 217004, $54.99, $55.4, $54.26
11/02/2015, $55.22, 170229, $55.2, $55.84, $54.855
10/30/2015, $55.24, 111834, $54.96, $55.43, $54.38
10/29/2015, $54.88, 90720, $54.69, $55.24, $49.29
10/28/2015, $54.88, 158913, $53.39, $54.91, $53.3
10/27/2015, $53.28, 133220, $53.31, $53.485, $52.725
10/26/2015, $53.62, 95021, $53.68, $53.8, $53.12
10/23/2015, $53.61, 120646, $53.3, $53.88, $52.7
10/22/2015, $53, 130910, $53.03, $53.17, $52.27
10/21/2015, $52.77, 104254, $53.1, $53.61, $52.68
10/20/2015, $53.09, 108467, $52.87, $53.79, $52.87
10/19/2015, $53, 127893, $53.03, $53.08, $52.33
10/16/2015, $53.12, 111142, $53.09, $53.13, $52.35
10/15/2015, $53.2, 188427, $53.5, $53.5599, $52
10/14/2015, $53.06, 127746, $52.44, $53.14, $52.2641
10/13/2015, $52.24, 221122, $53.51, $53.79, $52.01
10/12/2015, $53.51, 266140, $54.48, $54.48, $52.7
10/09/2015, $55.15, 303057, $53.98, $55.34, $53.26
10/08/2015, $53.4, 385652, $52.98, $54.74, $52.745
10/07/2015, $53.18, 495947, $50.49, $53.42, $50.375
10/06/2015, $50.5, 465053, $50, $51.2, $49.81
10/05/2015, $49.91, 188999, $49.6, $50, $49.22
10/02/2015, $49.35, 152975, $47.74, $49.4, $47.14
10/01/2015, $47.99, 218892, $46.64, $48.56, $46.35
09/30/2015, $46.51, 262339, $47.68, $47.68, $46.25
09/29/2015, $47.27, 192166, $46.58, $47.54, $46.44
09/28/2015, $46.48, 120795, $47.1, $47.4, $46.21
09/25/2015, $47.32, 163306, $47.5, $47.54, $46.67
09/24/2015, $47.18, 175113, $46.56, $47.55, $45.82
09/23/2015, $46.65, 140974, $47.48, $47.8, $46.57
09/22/2015, $47.34, 160489, $47.97, $48.08, $47.08
09/21/2015, $48.49, 194640, $48.51, $49.58, $48.29
09/18/2015, $48.38, 218274, $48.43, $49.23, $48.19
09/17/2015, $49.06, 129387, $49.39, $49.5, $48.77
09/16/2015, $49.46, 108857, $48.53, $49.48, $48.41
09/15/2015, $48.53, 251804, $47.96, $48.78, $47.9
09/14/2015, $48.02, 192868, $48.74, $49.11, $47.97
09/11/2015, $48.82, 161593, $48.78, $48.92, $48.12
09/10/2015, $49.08, 232599, $49.37, $49.63, $48.94
09/09/2015, $49.34, 193461, $49.5, $49.83, $49.13
09/08/2015, $49.41, 184609, $49.5, $49.84, $48.834
09/04/2015, $48.86, 204869, $48.86, $49.2, $48.546
09/03/2015, $49.23, 239313, $49.66, $50, $49.2
09/02/2015, $49.64, 337319, $48.77, $50, $48.12
09/01/2015, $48.16, 179160, $47.77, $48.92, $47.77
08/31/2015, $49.1, 303422, $47.98, $49.72, $47.638
08/28/2015, $48.17, 325264, $47.5, $48.26, $47.33
08/27/2015, $47.69, 358763, $47.8, $48.512, $47.39
