Date, Close/Last, Volume, Open, High, Low
08/25/2017, $14.4, 21468, $14.43, $14.43, $14.37
08/24/2017, $14.41, 79079, $14.47, $14.47, $14.33
08/23/2017, $14.45, 38294, $14.41, $14.45, $14.38
08/22/2017, $14.35, 44193, $14.37, $14.4, $14.35
08/21/2017, $14.39, 49300, $14.37, $14.39, $14.33
08/18/2017, $14.37, 41306, $14.31, $14.37, $14.25
08/17/2017, $14.31, 27935, $14.28, $14.34, $14.28
08/16/2017, $14.33, 39372, $14.32, $14.33, $14.22
08/15/2017, $14.26, 38936, $14.34, $14.34, $14.22
08/14/2017, $14.34, 42790, $14.39, $14.41, $14.3396
08/11/2017, $14.39, 164183, $13.96, $14.4, $13.96
08/10/2017, $14.31, 26188, $14.33, $14.3899, $14.29
08/09/2017, $14.33, 58084, $14.5, $14.51, $14.33
08/08/2017, $14.46, 61658, $14.47, $14.51, $14.45
08/07/2017, $14.48, 39362, $14.47, $14.54, $14.47
08/04/2017, $14.49, 78574, $14.67, $14.67, $14.48
08/03/2017, $14.65, 35552, $14.6, $14.66, $14.6
08/02/2017, $14.61, 68511, $14.66, $14.68, $14.599
08/01/2017, $14.65, 59672, $14.58, $14.65, $14.58
07/31/2017, $14.57, 59583, $14.5, $14.58, $14.5
07/28/2017, $14.55, 65438, $14.42, $14.56, $14.42
07/27/2017, $14.46, 35681, $14.45, $14.47, $14.426
07/26/2017, $14.45, 57134, $14.35, $14.45, $14.35
07/25/2017, $14.36, 45655, $14.42, $14.42, $14.34
07/24/2017, $14.43, 61307, $14.4, $14.45, $14.38
07/21/2017, $14.42, 47325, $14.44, $14.46, $14.38
07/20/2017, $14.41, 23269, $14.41, $14.45, $14.39
07/19/2017, $14.41, 31538, $14.43, $14.43, $14.38
07/18/2017, $14.4, 64147, $14.32, $14.4, $14.31
07/17/2017, $14.32, 29325, $14.32, $14.36, $14.302
07/14/2017, $14.31, 38396, $14.31, $14.32, $14.3
07/13/2017, $14.27, 28421, $14.25, $14.27, $14.2199
07/12/2017, $14.21, 70996, $14.22, $14.24, $14.2
07/11/2017, $14.2, 52209, $14.17, $14.23, $14.17
07/10/2017, $14.18, 76725, $14.15, $14.21, $14.15
07/07/2017, $14.17, 69715, $14.16, $14.18, $14.12
07/06/2017, $14.17, 135068, $14.14, $14.17, $14.1
07/05/2017, $14.17, 85060, $14.22, $14.2399, $14.14
07/03/2017, $14.23, 56186, $14.12, $14.29, $14.12
06/30/2017, $14.14, 66840, $14.1, $14.15, $14.1
06/29/2017, $14.14, 53275, $14.23, $14.23, $14.12
06/28/2017, $14.23, 72617, $14.25, $14.26, $14.22
06/27/2017, $14.26, 46833, $14.26, $14.3, $14.22
06/26/2017, $14.26, 60073, $14.3, $14.3483, $14.26
06/23/2017, $14.3, 29211, $14.26, $14.3, $14.259
06/22/2017, $14.25, 63691, $14.26, $14.3171, $14.25
06/21/2017, $14.27, 46055, $14.3, $14.31, $14.23
06/20/2017, $14.28, 57456, $14.23, $14.28, $14.21
06/19/2017, $14.21, 73930, $14.24, $14.298, $14.21
06/16/2017, $14.26, 77189, $14.21, $14.26, $14.195
06/15/2017, $14.2, 49342, $14.22, $14.2499, $14.19
06/14/2017, $14.24, 43457, $14.31, $14.3201, $14.24
06/13/2017, $14.28, 58155, $14.21, $14.28, $14.2
06/12/2017, $14.27, 43227, $14.31, $14.33, $14.25
06/09/2017, $14.27, 31458, $14.32, $14.34, $14.27
06/08/2017, $14.33, 60449, $14.32, $14.38, $14.29
06/07/2017, $14.33, 39938, $14.31, $14.39, $14.31
06/06/2017, $14.31, 82610, $14.3, $14.34, $14.29
06/05/2017, $14.29, 94596, $14.33, $14.34, $14.24
06/02/2017, $14.34, 76824, $14.44, $14.44, $14.32
06/01/2017, $14.33, 92206, $14.39, $14.46, $14.33
05/31/2017, $14.38, 47122, $14.28, $14.39, $14.28
05/30/2017, $14.28, 29771, $14.28, $14.31, $14.27
05/26/2017, $14.26, 46977, $14.33, $14.35, $14.26
05/25/2017, $14.31, 36695, $14.31, $14.31, $14.26
05/24/2017, $14.31, 90378, $14.26, $14.33, $14.26
05/23/2017, $14.23, 78014, $14.28, $14.32, $14.21
05/22/2017, $14.24, 54700, $14.25, $14.27, $14.2161
05/19/2017, $14.25, 82408, $14.23, $14.33, $14.22
05/18/2017, $14.23, 66399, $14.27, $14.3, $14.22
05/17/2017, $14.29, 142459, $14.18, $14.32, $14.17
05/16/2017, $14.16, 46040, $14.16, $14.2, $14.14
05/15/2017, $14.18, 82113, $14.23, $14.23, $14.16
05/12/2017, $14.15, 84733, $14.08, $14.17, $14.0766
05/11/2017, $14.05, 115581, $13.99, $14.09, $13.99
05/10/2017, $14.06, 86417, $14.08, $14.0899, $14
05/09/2017, $14.08, 82759, $14.08, $14.1, $14.03
05/08/2017, $14.09, 41447, $14.12, $14.15, $14.08
05/05/2017, $14.13, 64529, $14.15, $14.16, $14.09
05/04/2017, $14.15, 55102, $14.17, $14.1799, $14.1
05/03/2017, $14.18, 70634, $14.11, $14.19, $14.1
05/02/2017, $14.1, 60771, $14.1, $14.1099, $14.05
05/01/2017, $14.12, 136841, $14.02, $14.12, $14.02
04/28/2017, $14, 68810, $13.94, $14.05, $13.94
04/27/2017, $13.98, 94859, $13.95, $13.98, $13.93
04/26/2017, $13.93, 96826, $13.99, $14.01, $13.93
04/25/2017, $13.97, 81633, $14.05, $14.05, $13.97
04/24/2017, $14.08, 65103, $14.1, $14.12, $14.05
04/21/2017, $14.13, 87337, $14.13, $14.14, $14.09
04/20/2017, $14.1, 98293, $14.15, $14.1599, $14.08
04/19/2017, $14.14, 53638, $14.13, $14.15, $14.08
04/18/2017, $14.11, 63489, $14.14, $14.142, $14.09
04/17/2017, $14.1, 76854, $14.12, $14.16, $14.06
04/13/2017, $14.11, 67934, $14.19, $14.2, $14.11
04/12/2017, $14.15, 108468, $14.16, $14.16, $14.1
04/11/2017, $14.17, 147027, $14.22, $14.22, $14.09
04/10/2017, $14.23, 89835, $14.15, $14.23, $14.14
04/07/2017, $14.14, 94707, $14.09, $14.14, $14.05
04/06/2017, $14.07, 73635, $14.01, $14.07, $14.01
04/05/2017, $14, 57260, $13.95, $14.06, $13.9101
04/04/2017, $13.97, 175160, $13.88, $14.02, $13.88
04/03/2017, $14.01, 75831, $13.97, $14.01, $13.9369
03/31/2017, $13.94, 54959, $13.92, $13.96, $13.9
03/30/2017, $13.94, 69148, $13.93, $13.94, $13.8914
03/29/2017, $13.91, 72943, $13.84, $13.92, $13.83
03/28/2017, $13.8, 73567, $13.84, $13.85, $13.8
03/27/2017, $13.83, 109023, $13.75, $13.83, $13.71
03/24/2017, $13.72, 94337, $13.65, $13.75, $13.64
03/23/2017, $13.66, 94516, $13.73, $13.74, $13.63
03/22/2017, $13.74, 127918, $13.62, $13.74, $13.62
03/21/2017, $13.61, 88451, $13.62, $13.6798, $13.6
03/20/2017, $13.6, 115551, $13.6, $13.66, $13.58
03/17/2017, $13.61, 95860, $13.61, $13.62, $13.57
03/16/2017, $13.6, 118044, $13.6, $13.67, $13.52
03/15/2017, $13.59, 150960, $13.43, $13.59, $13.42
03/14/2017, $13.43, 90783, $13.49, $13.51, $13.43
03/13/2017, $13.46, 112543, $13.46, $13.51, $13.45
03/10/2017, $13.54, 230113, $13.6, $13.65, $13.5
03/09/2017, $13.6, 442057, $13.86, $13.868, $13.55
03/08/2017, $13.9, 131047, $13.99, $14, $13.89
03/07/2017, $14.03, 79080, $14.08, $14.08, $14.02
03/06/2017, $14.08, 102020, $14.06, $14.1, $14.03
03/03/2017, $14.05, 120190, $14.07, $14.13, $14.04
03/02/2017, $14.07, 196169, $14.08, $14.1, $14.04
03/01/2017, $14.14, 118609, $14.17, $14.17, $14.1001
02/28/2017, $14.2, 113108, $14.19, $14.21, $14.155
02/27/2017, $14.17, 137146, $14.23, $14.25, $14.13
02/24/2017, $14.22, 43050, $14.2, $14.25, $14.18
02/23/2017, $14.15, 89085, $14.2, $14.21, $14.13
02/22/2017, $14.16, 68335, $14.15, $14.17, $14.12
02/21/2017, $14.15, 133593, $14.05, $14.15, $14.04
02/17/2017, $14.05, 80158, $14.11, $14.11, $14.03
02/16/2017, $14.02, 218776, $14.03, $14.08, $14.02
02/15/2017, $14.01, 254745, $14.17, $14.2, $14
02/14/2017, $14.22, 106711, $14.27, $14.27, $14.18
02/13/2017, $14.23, 67496, $14.22, $14.28, $14.18
02/10/2017, $14.26, 225973, $14.38, $14.45, $14.26
02/09/2017, $14.45, 75530, $14.39, $14.46, $14.39
02/08/2017, $14.44, 70568, $14.35, $14.44, $14.35
02/07/2017, $14.32, 133603, $14.5, $14.5, $14.28
02/06/2017, $14.48, 94170, $14.4, $14.5, $14.36
02/03/2017, $14.41, 101104, $14.27, $14.41, $14.2601
02/02/2017, $14.26, 65392, $14.25, $14.28, $14.23
02/01/2017, $14.27, 101880, $14.33, $14.33, $14.2
01/31/2017, $14.28, 96002, $14.24, $14.29, $14.2
01/30/2017, $14.21, 43531, $14.22, $14.22, $14.17
01/27/2017, $14.17, 25221, $14.18, $14.2, $14.1658
01/26/2017, $14.14, 44522, $14.12, $14.18, $14.12
01/25/2017, $14.13, 44004, $14.19, $14.2133, $14.13
01/24/2017, $14.2, 40385, $14.25, $14.26, $14.18
01/23/2017, $14.25, 23930, $14.18, $14.2663, $14.15
01/20/2017, $14.13, 77172, $14.17, $14.18, $14.1197
01/19/2017, $14.19, 145662, $14.25, $14.26, $14.09
01/18/2017, $14.26, 62929, $14.31, $14.31, $14.25
01/17/2017, $14.32, 61742, $14.32, $14.4, $14.3
01/13/2017, $14.31, 80752, $14.35, $14.35, $14.26
01/12/2017, $14.36, 89816, $14.34, $14.38, $14.29
01/11/2017, $14.31, 67286, $14.34, $14.38, $14.23
01/10/2017, $14.41, 95029, $14.24, $14.41, $14.24
01/09/2017, $14.25, 117687, $14.16, $14.42, $14.04
01/06/2017, $14.11, 121502, $14, $14.11, $13.95
01/05/2017, $14, 171656, $13.94, $14.02, $13.91
01/04/2017, $14.02, 185209, $13.96, $14.03, $13.93
01/03/2017, $13.99, 103970, $13.87, $14, $13.82
12/30/2016, $13.84, 98113, $13.84, $13.9186, $13.82
12/29/2016, $13.82, 158230, $13.78, $13.86, $13.76
12/28/2016, $13.79, 182071, $13.78, $13.8, $13.69
12/27/2016, $13.78, 194173, $13.82, $13.85, $13.7
12/23/2016, $13.83, 97771, $13.9, $13.9, $13.78
12/22/2016, $13.82, 152178, $13.92, $13.9698, $13.81
12/21/2016, $13.93, 198790, $13.91, $13.94, $13.85
12/20/2016, $13.89, 192198, $13.87, $13.89, $13.82
12/19/2016, $13.87, 202607, $13.75, $13.885, $13.75
12/16/2016, $13.73, 228869, $13.71, $13.7895, $13.68
12/15/2016, $13.69, 366741, $13.65, $13.79, $13.63
12/14/2016, $13.77, 227277, $13.84, $13.9, $13.75
12/13/2016, $13.81, 238353, $13.66, $13.82, $13.63
12/12/2016, $13.63, 187380, $13.72, $13.74, $13.61
12/09/2016, $13.72, 183366, $13.85, $13.85, $13.69
12/08/2016, $13.87, 219845, $13.94, $13.94, $13.75
12/07/2016, $13.99, 304782, $13.86, $14.07, $13.7901
12/06/2016, $13.75, 151737, $13.6, $13.78, $13.6
12/05/2016, $13.58, 193130, $13.5, $13.63, $13.44
12/02/2016, $13.55, 253015, $13.49, $13.58, $13.43
12/01/2016, $13.52, 298014, $13.7, $13.7, $13.45
11/30/2016, $13.67, 83887, $13.64, $13.69, $13.58
11/29/2016, $13.66, 97015, $13.73, $13.76, $13.66
11/28/2016, $13.74, 107208, $13.7, $13.749, $13.61
11/25/2016, $13.63, 70063, $13.77, $13.77, $13.59
11/23/2016, $13.69, 107642, $13.62, $13.71, $13.61
11/22/2016, $13.68, 114074, $13.78, $13.78, $13.67
11/21/2016, $13.68, 106531, $13.57, $13.694, $13.57
11/18/2016, $13.57, 170157, $13.69, $13.73, $13.56
11/17/2016, $13.64, 239282, $13.63, $13.76, $13.57
11/16/2016, $13.66, 322750, $13.92, $13.98, $13.64
11/15/2016, $13.87, 151985, $13.59, $13.9, $13.59
11/14/2016, $13.59, 493121, $13.91, $13.9728, $13.52
11/11/2016, $14.06, 207551, $14.35, $14.35, $14.04
11/10/2016, $14.3, 280500, $14.71, $14.71, $14.29
11/09/2016, $14.79, 69863, $14.7, $14.799, $14.7
11/08/2016, $14.82, 45880, $14.88, $14.93, $14.82
11/07/2016, $14.83, 43320, $14.72, $14.849, $14.72
11/04/2016, $14.78, 52672, $14.82, $14.88, $14.77
11/03/2016, $14.83, 72070, $14.86, $14.89, $14.82
11/02/2016, $14.87, 82094, $14.73, $14.875, $14.7201
11/01/2016, $14.72, 81028, $14.68, $14.72, $14.59
10/31/2016, $14.68, 71012, $14.62, $14.68, $14.61
10/28/2016, $14.58, 48078, $14.73, $14.73, $14.58
10/27/2016, $14.73, 104276, $14.73, $14.79, $14.65
10/26/2016, $14.79, 112593, $14.98, $14.982, $14.78
10/25/2016, $15, 40849, $14.97, $15, $14.92
10/24/2016, $14.94, 66137, $15.05, $15.05, $14.94
10/21/2016, $15, 55478, $14.98, $15.02, $14.93
10/20/2016, $14.91, 63200, $14.88, $14.95, $14.8
10/19/2016, $14.81, 81285, $14.69, $14.86, $14.679
10/18/2016, $14.64, 269974, $14.48, $14.64, $14.33
10/17/2016, $14.47, 213742, $14.73, $14.86, $14.47
10/14/2016, $14.81, 185879, $15.13, $15.13, $14.78
10/13/2016, $15.12, 182050, $15.29, $15.29, $14.99
10/12/2016, $15.25, 162891, $15.53, $15.54, $15.22
10/11/2016, $15.59, 51499, $15.66, $15.68, $15.59
10/10/2016, $15.68, 64179, $15.62, $15.71, $15.58
10/07/2016, $15.66, 39525, $15.67, $15.68, $15.57
10/06/2016, $15.61, 146889, $15.53, $15.69, $15.52
10/05/2016, $15.6, 76444, $15.65, $15.66, $15.53
10/04/2016, $15.66, 105607, $15.7, $15.75, $15.54
10/03/2016, $15.7, 60351, $15.85, $15.85, $15.7
09/30/2016, $15.82, 68728, $15.84, $15.87, $15.8
09/29/2016, $15.8, 95321, $15.85, $15.88, $15.76
09/28/2016, $15.88, 73117, $15.79, $15.88, $15.79
09/27/2016, $15.73, 60654, $15.77, $15.8099, $15.71
09/26/2016, $15.74, 117290, $15.68, $15.79, $15.68
09/23/2016, $15.66, 51332, $15.71, $15.72, $15.6
09/22/2016, $15.71, 71721, $15.6, $15.74, $15.5699
09/21/2016, $15.54, 96450, $15.4, $15.549, $15.3
09/20/2016, $15.32, 58287, $15.44, $15.46, $15.32
09/19/2016, $15.43, 33982, $15.35, $15.44, $15.35
09/16/2016, $15.31, 64456, $15.35, $15.37, $15.27
09/15/2016, $15.39, 43546, $15.46, $15.46, $15.39
09/14/2016, $15.43, 68116, $15.37, $15.62, $15.37
09/13/2016, $15.37, 95328, $15.5, $15.5, $15.37
09/12/2016, $15.54, 40440, $15.47, $15.5699, $15.4601
09/09/2016, $15.53, 112003, $15.66, $15.66, $15.47
09/08/2016, $15.71, 29868, $15.74, $15.77, $15.71
09/07/2016, $15.77, 70705, $15.74, $15.82, $15.74
09/06/2016, $15.77, 72687, $15.61, $15.781, $15.61
09/02/2016, $15.64, 78398, $15.7, $15.7, $15.62
09/01/2016, $15.65, 93236, $15.71, $15.71, $15.64
08/31/2016, $15.67, 92665, $15.67, $15.715, $15.65
08/30/2016, $15.69, 30206, $15.79, $15.79, $15.69
08/29/2016, $15.74, 49888, $15.73, $15.74, $15.65
08/26/2016, $15.69, 85064, $15.68, $15.74, $15.65
08/25/2016, $15.72, 33237, $15.82, $15.83, $15.72
08/24/2016, $15.82, 35207, $15.87, $15.87, $15.77
08/23/2016, $15.85, 59241, $15.7, $15.85, $15.7
08/22/2016, $15.71, 25803, $15.74, $15.74, $15.69
08/19/2016, $15.69, 61984, $15.75, $15.75, $15.66
08/18/2016, $15.73, 33400, $15.79, $15.79, $15.73
08/17/2016, $15.76, 50526, $15.77, $15.78, $15.73
08/16/2016, $15.75, 84262, $15.77, $15.81, $15.69
08/15/2016, $15.76, 31476, $15.73, $15.7685, $15.7201
08/12/2016, $15.72, 131647, $15.72, $15.81, $15.65
08/11/2016, $15.71, 130373, $15.94, $15.94, $15.7
08/10/2016, $15.99, 96086, $15.91, $15.99, $15.9
08/09/2016, $15.99, 60529, $15.99, $15.99, $15.93
08/08/2016, $15.99, 68898, $15.97, $15.99, $15.93
08/05/2016, $15.91, 47446, $15.95, $15.99, $15.91
08/04/2016, $15.94, 30641, $15.93, $15.97, $15.93
08/03/2016, $15.92, 24460, $15.85, $15.92, $15.8321
08/02/2016, $15.81, 78268, $15.85, $15.89, $15.7888
08/01/2016, $15.9, 71192, $15.86, $15.9, $15.85
07/29/2016, $15.87, 49375, $15.86, $15.89, $15.8
07/28/2016, $15.82, 67512, $15.77, $15.82, $15.746
07/27/2016, $15.71, 81137, $15.71, $15.79, $15.71
07/26/2016, $15.73, 43483, $15.78, $15.78, $15.71
07/25/2016, $15.75, 82754, $15.79, $15.81, $15.67
07/22/2016, $15.73, 85770, $15.72, $15.8, $15.66
07/21/2016, $15.79, 72428, $15.73, $15.79, $15.71
07/20/2016, $15.71, 63503, $15.63, $15.7201, $15.63
07/19/2016, $15.65, 131034, $15.63, $15.72, $15.5
07/18/2016, $15.63, 80232, $15.46, $15.63, $15.46
07/15/2016, $15.46, 126684, $15.08, $15.51, $15.08
07/14/2016, $15.14, 397905, $15.5, $15.5, $15.08
07/13/2016, $15.49, 236826, $15.66, $15.7208, $15.47
07/12/2016, $15.76, 147260, $15.93, $15.93, $15.76
07/11/2016, $15.87, 157768, $15.99, $16.02, $15.87
07/08/2016, $15.97, 134640, $15.93, $16, $15.85
07/07/2016, $15.96, 100962, $15.87, $15.96, $15.85
07/06/2016, $15.88, 70782, $15.83, $15.89, $15.817
07/05/2016, $15.89, 128894, $15.83, $15.89, $15.73
07/01/2016, $15.83, 97073, $15.88, $15.91, $15.83
06/30/2016, $15.81, 97636, $15.87, $15.88, $15.8
06/29/2016, $15.83, 91002, $15.83, $15.83, $15.775
06/28/2016, $15.79, 73806, $15.79, $15.79, $15.76
06/27/2016, $15.78, 75336, $15.73, $15.78, $15.73
06/24/2016, $15.79, 65870, $15.65, $15.83, $15.65
06/23/2016, $15.67, 63159, $15.72, $15.75, $15.66
06/22/2016, $15.7, 69118, $15.71, $15.78, $15.68
06/21/2016, $15.76, 63964, $15.65, $15.76, $15.65
06/20/2016, $15.65, 44623, $15.65, $15.68, $15.61
06/17/2016, $15.65, 93661, $15.68, $15.73, $15.6
06/16/2016, $15.68, 62987, $15.66, $15.68, $15.64
06/15/2016, $15.64, 75366, $15.73, $15.73, $15.61
06/14/2016, $15.66, 51485, $15.75, $15.75, $15.63
06/13/2016, $15.7, 45315, $15.73, $15.7576, $15.7
06/10/2016, $15.8, 54037, $15.83, $15.83, $15.8
06/09/2016, $15.83, 48774, $15.82, $15.83, $15.78
06/08/2016, $15.77, 99938, $15.81, $15.83, $15.75
06/07/2016, $15.78, 72313, $15.67, $15.78, $15.67
06/06/2016, $15.67, 48764, $15.72, $15.778, $15.67
06/03/2016, $15.71, 99496, $15.73, $15.76, $15.68
06/02/2016, $15.7, 86836, $15.7, $15.78, $15.654
06/01/2016, $15.76, 63764, $15.7, $15.76, $15.6801
05/31/2016, $15.62, 132158, $15.65, $15.66, $15.56
05/27/2016, $15.72, 42830, $15.67, $15.7382, $15.65
05/26/2016, $15.69, 79840, $15.69, $15.7532, $15.625
05/25/2016, $15.61, 112449, $15.56, $15.7, $15.56
05/24/2016, $15.57, 148790, $15.65, $15.65, $15.54
05/23/2016, $15.56, 76892, $15.52, $15.57, $15.5
05/20/2016, $15.45, 90558, $15.31, $15.45, $15.24
05/19/2016, $15.3, 190087, $15.3, $15.36, $15.2
05/18/2016, $15.41, 218201, $15.65, $15.65, $15.38
05/17/2016, $15.63, 77510, $15.69, $15.7186, $15.59
05/16/2016, $15.69, 119217, $15.8, $15.81, $15.69
05/13/2016, $15.82, 89304, $15.82, $15.8378, $15.76
05/12/2016, $15.75, 124268, $15.87, $15.92, $15.73
05/11/2016, $15.84, 131088, $15.73, $15.84, $15.7101
05/10/2016, $15.73, 125186, $15.74, $15.8, $15.73
05/09/2016, $15.71, 125294, $15.69, $15.77, $15.67
05/06/2016, $15.67, 126504, $15.61, $15.67, $15.5906
05/05/2016, $15.6, 136350, $15.62, $15.62, $15.521
05/04/2016, $15.59, 98201, $15.45, $15.6, $15.45
05/03/2016, $15.47, 118921, $15.51, $15.52, $15.4351
05/02/2016, $15.42, 62379, $15.45, $15.5, $15.42
04/29/2016, $15.44, 73708, $15.44, $15.48, $15.4
04/28/2016, $15.4, 82577, $15.29, $15.4, $15.2868
04/27/2016, $15.29, 106064, $15.34, $15.349, $15.27
04/26/2016, $15.28, 97779, $15.4, $15.4, $15.28
04/25/2016, $15.29, 122393, $15.36, $15.4, $15.29
04/22/2016, $15.36, 91619, $15.36, $15.42, $15.36
04/21/2016, $15.42, 118140, $15.49, $15.49, $15.39
04/20/2016, $15.41, 152115, $15.61, $15.6443, $15.38
04/19/2016, $15.6, 127055, $15.83, $15.83, $15.58
04/18/2016, $15.71, 99804, $15.61, $15.75, $15.6001
04/15/2016, $15.55, 49380, $15.59, $15.6099, $15.53
04/14/2016, $15.54, 70747, $15.5, $15.6, $15.47
04/13/2016, $15.47, 149795, $15.6, $15.67, $15.47
04/12/2016, $15.69, 111028, $15.7, $15.82, $15.68
04/11/2016, $15.64, 79880, $15.56, $15.658, $15.5307
04/08/2016, $15.56, 54544, $15.57, $15.57, $15.49
04/07/2016, $15.51, 70443, $15.37, $15.51, $15.37
04/06/2016, $15.42, 113543, $15.38, $15.46, $15.34
04/05/2016, $15.29, 54667, $15.28, $15.3, $15.2656
04/04/2016, $15.27, 92403, $15.3, $15.31, $15.18
04/01/2016, $15.28, 48498, $15.29, $15.3075, $15.25
03/31/2016, $15.24, 86139, $15.26, $15.31, $15.21
03/30/2016, $15.22, 76382, $15.18, $15.29, $15.18
03/29/2016, $15.24, 97877, $15.19, $15.31, $15.17
03/28/2016, $15.22, 99344, $15.14, $15.22, $15.08
03/24/2016, $15.16, 46425, $15.12, $15.18, $15.1
03/23/2016, $15.16, 32781, $15.07, $15.1743, $15.07
03/22/2016, $15.1, 77842, $15.06, $15.12, $15.0201
03/21/2016, $15, 83296, $15.04, $15.04, $15
03/18/2016, $15.03, 72368, $15.04, $15.085, $15.03
03/17/2016, $15.03, 89290, $15.1, $15.1, $15.03
03/16/2016, $15.08, 75217, $15.1, $15.1, $15.01
03/15/2016, $15.04, 87705, $15.12, $15.12, $15.02
03/14/2016, $15.04, 41251, $15.1, $15.1, $15.03
03/11/2016, $15.06, 88185, $15.14, $15.1745, $15.03
03/10/2016, $15.22, 89241, $15.19, $15.28, $15.1899
03/09/2016, $15.1, 106053, $15.2, $15.29, $15.1
03/08/2016, $15.27, 62010, $15.26, $15.29, $15.22
03/07/2016, $15.21, 79121, $15.16, $15.25, $15.11
03/04/2016, $15.11, 74853, $15.07, $15.13, $15.07
03/03/2016, $15.1, 72278, $15.04, $15.12, $14.99
03/02/2016, $14.99, 82212, $14.96, $15.08, $14.95
03/01/2016, $15.02, 116052, $15.15, $15.15, $15.01
02/29/2016, $15.1, 72945, $15.17, $15.17, $15.02
02/26/2016, $15.12, 77956, $15.15, $15.1799, $15.06
02/25/2016, $15.23, 49018, $15.19, $15.23, $15.14
02/24/2016, $15.18, 86903, $15.12, $15.18, $15.0879
02/23/2016, $15.12, 57587, $15.05, $15.12, $15
02/22/2016, $15.06, 102954, $15.09, $15.12, $15.0379
02/19/2016, $15.09, 59167, $15.07, $15.12, $15.0432
02/18/2016, $15.02, 60481, $14.93, $15.03, $14.92
02/17/2016, $14.87, 68597, $14.88, $14.9099, $14.8201
02/16/2016, $14.82, 131958, $14.94, $14.95, $14.75
02/12/2016, $14.95, 72227, $15.12, $15.13, $14.95
02/11/2016, $15.12, 64375, $15.13, $15.17, $15.03
02/10/2016, $15.16, 65775, $15.23, $15.23, $15.15
02/09/2016, $15.23, 77870, $15.18, $15.23, $15.1552
02/08/2016, $15.22, 73730, $15.22, $15.22, $15.12
02/05/2016, $15.2, 78557, $15.13, $15.23, $15.13
02/04/2016, $15.1, 111375, $15.05, $15.1, $15.02
02/03/2016, $15.06, 92295, $15.05, $15.17, $15.047
02/02/2016, $15.05, 152659, $14.98, $15.17, $14.98
02/01/2016, $15.01, 125809, $14.96, $15.0899, $14.9353
01/29/2016, $14.9, 76689, $14.82, $14.978, $14.82
01/28/2016, $14.8, 59984, $14.74, $14.8, $14.71
01/27/2016, $14.72, 86133, $14.75, $14.8, $14.72
01/26/2016, $14.75, 166313, $14.61, $14.76, $14.59
01/25/2016, $14.64, 308103, $14.68, $14.7653, $14.64
01/22/2016, $14.72, 64982, $14.64, $14.76, $14.6031
01/21/2016, $14.57, 216321, $14.59, $14.62, $14.55
01/20/2016, $14.54, 106292, $14.77, $14.77, $14.51
01/19/2016, $14.72, 79342, $14.7, $14.81, $14.7
01/15/2016, $14.69, 195211, $14.9, $14.96, $14.69
01/14/2016, $14.89, 83342, $14.94, $14.94, $14.87
01/13/2016, $14.96, 58837, $14.94, $14.96, $14.9
01/12/2016, $14.97, 92295, $14.95, $15.04, $14.9331
01/11/2016, $14.93, 116909, $14.94, $14.99, $14.9226
01/08/2016, $14.93, 79473, $14.91, $14.9356, $14.87
01/07/2016, $14.88, 93961, $14.87, $14.98, $14.85
01/06/2016, $14.81, 150119, $14.9, $15.03, $14.81
01/05/2016, $14.84, 99559, $14.85, $14.889, $14.78
01/04/2016, $14.85, 52275, $14.79, $14.85, $14.73
12/31/2015, $14.75, 90634, $14.84, $14.92, $14.75
12/30/2015, $14.75, 154529, $14.58, $14.93, $14.58
12/29/2015, $14.69, 163682, $14.67, $14.77, $14.59
12/28/2015, $14.7101, 121621, $14.57, $14.76, $14.538
12/24/2015, $14.65, 39453, $14.55, $14.69, $14.546
12/23/2015, $14.59, 52338, $14.54, $14.61, $14.54
12/22/2015, $14.55, 47143, $14.56, $14.57, $14.5005
12/21/2015, $14.54, 41356, $14.51, $14.569, $14.48
12/18/2015, $14.5, 83009, $14.45, $14.61, $14.45
12/17/2015, $14.47, 67621, $14.32, $14.49, $14.32
12/16/2015, $14.32, 68141, $14.14, $14.37, $14.1045
12/15/2015, $14.15, 42727, $14.06, $14.15, $14.06
12/14/2015, $14.12, 89237, $14.34, $14.34, $14.09
12/11/2015, $14.32, 79434, $14.35, $14.42, $14.26
12/10/2015, $14.37, 56577, $14.29, $14.37, $14.26
12/09/2015, $14.31, 109837, $14.35, $14.36, $14.3
12/08/2015, $14.33, 102598, $14.33, $14.4, $14.3
12/07/2015, $14.31, 80092, $14.35, $14.39, $14.31
12/04/2015, $14.35, 53013, $14.34, $14.37, $14.32
12/03/2015, $14.3, 47553, $14.43, $14.43, $14.3
12/02/2015, $14.46, 44072, $14.45, $14.48, $14.38
12/01/2015, $14.45, 74366, $14.45, $14.48, $14.35
11/30/2015, $14.4, 29734, $14.3, $14.4, $14.28
11/27/2015, $14.25, 49675, $14.4, $14.43, $14.25
11/25/2015, $14.4, 42859, $14.4, $14.42, $14.39
11/24/2015, $14.36, 54690, $14.27, $14.4, $14.27
11/23/2015, $14.33, 41998, $14.2, $14.33, $14.18
11/20/2015, $14.16, 28007, $14.21, $14.21, $14.16
11/19/2015, $14.1701, 27319, $14.2, $14.2197, $14.1601
11/18/2015, $14.19, 54832, $14.17, $14.194, $14.1
11/17/2015, $14.18, 53351, $14.17, $14.2, $14.12
11/16/2015, $14.16, 50502, $14.12, $14.17, $14.12
11/13/2015, $14.11, 53541, $14.08, $14.145, $14.04
