Date, Close/Last, Volume, Open, High, Low
06/21/2017, $16.04, 62982, $16.06, $16.13, $15.9
06/20/2017, $16.02, 49538, $16.16, $16.16, $15.88
06/19/2017, $16.17, 57023, $16.35, $16.38, $16.09
06/16/2017, $16.29, 192253, $15.98, $16.31, $15.91
06/15/2017, $16.27, 120922, $16.44, $16.72, $16.2
06/14/2017, $16.62, 86678, $16.44, $16.6399, $16.12
06/13/2017, $16.57, 131583, $16.27, $16.79, $16.16
06/12/2017, $16.15, 162345, $16.1, $16.94, $16.06
06/09/2017, $16.09, 241393, $16.04, $16.2, $15.94
06/08/2017, $15.95, 94267, $15.7, $16.14, $15.7
06/07/2017, $15.67, 28045, $15.776, $15.84, $15.635
06/06/2017, $15.67, 69966, $15.45, $15.84, $15.37
06/05/2017, $15.57, 49241, $15.97, $15.97, $15.3
06/02/2017, $15.99, 280068, $15.6, $16.165, $15.6
06/01/2017, $15.67, 68715, $15.41, $15.69, $15.28
05/31/2017, $15.33, 253125, $15.61, $15.63, $15.061
05/30/2017, $15.6, 71559, $15.73, $15.9, $15.398
05/26/2017, $15.81, 44731, $15.82, $15.83, $15.63
05/25/2017, $15.82, 69811, $15.9, $16, $15.67
05/24/2017, $15.87, 134575, $16.3, $16.3, $15.84
05/23/2017, $16.3, 39244, $16.27, $16.39, $16
05/22/2017, $16.2, 71905, $15.98, $16.25, $15.955
05/19/2017, $15.94, 90428, $15.97, $16.24, $15.84
05/18/2017, $15.91, 66476, $15.74, $16, $15.67
05/17/2017, $15.87, 94510, $16.14, $16.14, $15.84
05/16/2017, $16.46, 88505, $15.93, $16.49, $15.85
05/15/2017, $15.85, 58850, $15.68, $15.95, $15.59
05/12/2017, $15.67, 109364, $16, $16, $15.38
05/11/2017, $16.07, 65560, $16.37, $16.37, $16.05
05/10/2017, $16.46, 148155, $16.47, $16.5, $16.38
05/09/2017, $16.46, 190299, $16.39, $16.64, $16.29
05/08/2017, $16.36, 71836, $16.35, $16.4, $16.25
05/05/2017, $16.35, 339839, $16.35, $16.44, $16.24
05/04/2017, $16.33, 130343, $16.35, $16.42, $16.12
05/03/2017, $16.26, 67280, $16.04, $16.3, $16.04
05/02/2017, $16.14, 75646, $16.02, $16.17, $15.84
05/01/2017, $16.02, 84524, $15.81, $16.04, $15.75
04/28/2017, $15.7, 101373, $15.75, $15.78, $15.68
04/27/2017, $15.72, 65303, $16.1, $16.1, $15.675
04/26/2017, $16.03, 184038, $16, $16.33, $15.93
04/25/2017, $16, 143676, $16.43, $16.43, $15.88
04/24/2017, $16, 80832, $15.94, $16.17, $15.846
04/21/2017, $15.71, 84319, $15.66, $15.77, $15.61
04/20/2017, $15.74, 68442, $15.66, $15.77, $15.6
04/19/2017, $15.61, 60605, $15.37, $15.65, $15.37
04/18/2017, $15.35, 26802, $15.25, $15.375, $15.17
04/17/2017, $15.36, 39128, $15.32, $15.38, $15.11
04/13/2017, $15.32, 58918, $15.45, $15.52, $15.31
04/12/2017, $15.5, 120645, $15.41, $15.67, $15.275
04/11/2017, $15.48, 49870, $15.23, $15.5, $15.23
04/10/2017, $15.28, 30420, $15.49, $15.55, $15.2
04/07/2017, $15.5, 44482, $15.3, $15.73, $15.3
04/06/2017, $15.38, 61663, $15.3, $15.52, $15.295
04/05/2017, $15.31, 67388, $15.53, $15.67, $15.3
04/04/2017, $15.47, 69813, $15.49, $15.53, $15.36
04/03/2017, $15.5, 70383, $15.56, $15.6, $15.37
03/31/2017, $15.51, 61507, $15.75, $15.75, $15.42
03/30/2017, $15.74, 37068, $15.32, $15.75, $15.32
03/29/2017, $15.34, 26040, $15.34, $15.36, $15.23
03/28/2017, $15.44, 39545, $15.32, $15.59, $15.24
03/27/2017, $15.45, 39031, $15.2, $15.51, $15.03
03/24/2017, $15.26, 66868, $15.26, $15.32, $14.9
03/23/2017, $15.12, 55707, $14.8, $15.16, $14.74
03/22/2017, $14.74, 52265, $14.86, $15, $14.67
03/21/2017, $14.97, 83364, $15.66, $15.77, $14.96
03/20/2017, $15.6, 43667, $15.85, $15.96, $15.6
03/17/2017, $15.91, 133203, $15.81, $16, $15.65
03/16/2017, $15.9, 101135, $15.42, $15.93, $15.42
03/15/2017, $15.34, 102248, $15.39, $15.69, $15.29
03/14/2017, $15.47, 30131, $15.47, $15.56, $15.2
03/13/2017, $15.55, 34993, $15.61, $15.84, $15.49
03/10/2017, $15.69, 46085, $15.64, $15.72, $15.42
03/09/2017, $15.6, 23095, $15.83, $15.9, $15.58
03/08/2017, $15.7, 42141, $15.92, $16.06, $15.69
03/07/2017, $15.78, 40821, $15.97, $16.025, $15.54
03/06/2017, $15.9, 37153, $15.92, $15.96, $15.73
03/03/2017, $16, 45117, $16.2, $16.2, $15.91
03/02/2017, $16.04, 123064, $16.83, $16.835, $15.99
03/01/2017, $16.76, 98541, $16.57, $16.8199, $16.47
02/28/2017, $16.4, 51848, $16.68, $16.68, $16.34
02/27/2017, $16.61, 58067, $16.625, $16.725, $16.56
02/24/2017, $16.63, 46004, $16.73, $16.92, $16.56
02/23/2017, $16.92, 89380, $17.04, $17.04, $16.67
02/22/2017, $16.93, 46548, $17, $17.26, $16.83
02/21/2017, $17.02, 77080, $16.71, $17.08, $16.51
02/17/2017, $16.56, 49694, $16.68, $16.91, $16.4
02/16/2017, $16.63, 68275, $16.96, $16.96, $16.54
02/15/2017, $16.92, 45395, $16.54, $16.94, $15.3764
02/14/2017, $16.45, 115443, $16.3, $16.62, $16.02
02/13/2017, $16.28, 58718, $16.21, $16.63, $16.18
02/10/2017, $16.14, 67955, $15.84, $16.16, $15.7
02/09/2017, $15.75, 49287, $15.79, $15.94, $15.595
02/08/2017, $15.71, 64850, $15.8, $15.84, $15.49
02/07/2017, $15.78, 102196, $15.19, $15.86, $15.04
02/06/2017, $15, 106968, $14.88, $15.46, $14.3649
02/03/2017, $15.08, 86182, $14.72, $15.1, $14.67
02/02/2017, $14.64, 75162, $14.5, $14.69, $14.1913
02/01/2017, $14.65, 105578, $14.66, $15.13, $14.54
01/31/2017, $14.5, 115347, $14.38, $14.585, $14.23
01/30/2017, $14.4, 82709, $14.39, $14.41, $14.17
01/27/2017, $14.41, 72410, $14.3, $14.4299, $14.3
01/26/2017, $14.41, 82381, $14.39, $14.52, $14.37
01/25/2017, $14.39, 48544, $14.28, $14.42, $14.26
01/24/2017, $14.19, 60883, $14.09, $14.26, $13.8813
01/23/2017, $14.07, 53741, $13.98, $14.15, $13.84
01/20/2017, $13.86, 133099, $13.79, $13.985, $13.73
01/19/2017, $13.83, 78300, $13.94, $14.23, $13.64
01/18/2017, $13.855, 57424, $13.925, $14, $13.69
01/17/2017, $13.83, 81852, $14.135, $14.135, $13.735
01/13/2017, $14.255, 44742, $14.21, $14.47, $14.16
01/12/2017, $14.125, 94722, $14.385, $14.4, $14.05
01/11/2017, $14.39, 70920, $14.255, $14.41, $14.25
01/10/2017, $14.375, 76384, $14.14, $14.415, $14.135
01/09/2017, $14.135, 92252, $14.205, $14.255, $13.705
01/06/2017, $14.225, 77182, $14.125, $14.25, $13.915
01/05/2017, $14.115, 124598, $14.15, $14.225, $13.995
01/04/2017, $14.22, 231422, $14.15, $14.335, $14.045
01/03/2017, $14.165, 252088, $14.315, $14.835, $14.145
12/30/2016, $14.25, 143732, $14.29, $14.29, $14.13
12/29/2016, $14.3, 228670, $14.325, $14.3925, $14.26
12/28/2016, $14.34, 339654, $14.4, $14.47, $14.32
12/27/2016, $14.4, 286558, $14.495, $14.55, $14.36
12/23/2016, $14.495, 320836, $14.35, $14.57, $14.2875
12/22/2016, $14.385, 191680, $14.395, $14.62, $14.34
12/21/2016, $14.34, 173250, $14.4, $14.445, $14.2675
12/20/2016, $14.45, 311126, $14.21, $14.49, $14.06
12/19/2016, $14.5, 168942, $14.5, $14.54, $14.36
12/16/2016, $14.505, 597230, $14.9, $14.935, $14.495
12/15/2016, $14.9, 439426, $14.67, $14.975, $14.55
12/14/2016, $14.575, 97838, $14.575, $14.725, $14.4125
12/13/2016, $14.625, 68634, $14.69, $14.915, $14.475
12/12/2016, $14.625, 106868, $14.575, $14.77, $14.41
12/09/2016, $14.65, 133262, $14.705, $14.82, $14.235
12/08/2016, $14.65, 222226, $14.89, $14.89, $14.625
12/07/2016, $14.84, 99572, $14.415, $14.975, $14.415
12/06/2016, $14.455, 122668, $14.375, $14.49, $14.3
12/05/2016, $14.405, 163892, $14.025, $14.51, $14.025
12/02/2016, $13.925, 79988, $13.865, $14.075, $13.545
12/01/2016, $13.87, 123294, $14.01, $14.2675, $13.725
11/30/2016, $14.01, 91270, $14.495, $14.495, $13.94
11/29/2016, $14.425, 43020, $14.44, $14.61, $14.38
11/28/2016, $14.355, 54154, $14.325, $14.575, $14.28
11/25/2016, $14.4, 20250, $14.4, $14.635, $14.09
11/23/2016, $14.425, 54642, $14.395, $14.505, $14.31
11/22/2016, $14.375, 65634, $14.025, $14.475, $13.765
11/21/2016, $14.015, 125888, $13.675, $14.15, $13.345
11/18/2016, $14.1, 70014, $13.625, $14.16, $13.29
11/17/2016, $13.56, 91416, $13.49, $13.61, $13.27
11/16/2016, $13.47, 82574, $13.45, $13.565, $13.14
11/15/2016, $13.555, 66764, $12.84, $13.57, $12.59
11/14/2016, $12.815, 273054, $12.695, $12.99, $12.68
11/11/2016, $12.68, 354620, $12.355, $12.7, $12.015
11/10/2016, $12.415, 124576, $12.4, $12.5049, $11.635
11/09/2016, $12.325, 116724, $12.1, $12.37, $12.01
11/08/2016, $12.045, 46992, $11.99, $12.15, $11.93
11/07/2016, $11.955, 100594, $11.895, $12.14, $11.895
11/04/2016, $11.895, 73050, $11.97, $12.1, $11.75
11/03/2016, $11.97, 32108, $12.04, $12.04, $11.94
11/02/2016, $11.98, 45022, $12.13, $12.145, $11.945
11/01/2016, $12.205, 104730, $12.345, $12.345, $12.15
10/31/2016, $12.37, 110608, $12.455, $12.46, $12.305
10/28/2016, $12.425, 89960, $12.475, $12.475, $12.4205
10/27/2016, $12.44, 51228, $12.325, $12.47, $12.325
10/26/2016, $12.37, 27224, $12.325, $12.445, $12.325
10/25/2016, $12.4, 42892, $12.315, $12.41, $12.305
10/24/2016, $12.445, 19464, $12.38, $12.465, $12.38
10/21/2016, $12.31, 24556, $12.205, $12.335, $12.205
10/20/2016, $12.315, 36368, $12.215, $12.375, $12.215
10/19/2016, $12.19, 216078, $12.2, $12.285, $12.165
10/18/2016, $12.195, 36556, $12.285, $12.285, $12.1721
10/17/2016, $12.2225, 67732, $12.295, $12.31, $12.175
10/14/2016, $12.29, 50084, $12.37, $12.4, $12.27
10/13/2016, $12.275, 238564, $12.285, $12.31, $12.225
10/12/2016, $12.4, 106844, $12.475, $12.5, $12.395
10/11/2016, $12.325, 51290, $12.35, $12.365, $12.18
10/10/2016, $12.34, 76954, $12.35, $12.365, $12.33
10/07/2016, $12.33, 29796, $12.2, $12.35, $12.185
10/06/2016, $12.285, 25094, $12.35, $12.35, $12.19
10/05/2016, $12.315, 47364, $12.055, $12.37, $12.055
10/04/2016, $12.005, 37574, $12.035, $12.115, $11.9
10/03/2016, $12.035, 63530, $12.11, $12.15, $11.95
09/30/2016, $12.335, 70334, $12.09, $12.4, $11.985
09/29/2016, $12.1, 102808, $12.265, $12.38, $12.055
09/28/2016, $12.35, 43614, $12.375, $12.455, $12.3175
09/27/2016, $12.35, 60150, $12.175, $12.36, $12.14
09/26/2016, $12.195, 49842, $12.21, $12.27, $12.135
09/23/2016, $12.255, 39456, $12.265, $12.32, $12.165
09/22/2016, $12.255, 42614, $12.155, $12.315, $12.05
09/21/2016, $12.145, 47780, $12.1, $12.175, $12.01
09/20/2016, $12.07, 20646, $12.07, $12.135, $12.0475
09/19/2016, $12.065, 62842, $12.15, $12.19, $11.98
09/16/2016, $12.04, 139834, $12.18, $12.195, $12.01
09/15/2016, $12.15, 61678, $12.08, $12.18, $12.08
09/14/2016, $12.085, 91516, $12.15, $12.335, $11.965
09/13/2016, $12.23, 50584, $12.325, $12.325, $12.175
09/12/2016, $12.385, 56164, $12.19, $12.385, $12.175
09/09/2016, $12.32, 34812, $12.395, $12.49, $12.305
09/08/2016, $12.485, 93942, $12.5, $12.55, $12.3875
09/07/2016, $12.495, 42688, $12.5, $12.5, $12.47
09/06/2016, $12.5, 39904, $12.49, $12.5, $12.435
09/02/2016, $12.475, 60250, $12.485, $12.51, $12.425
09/01/2016, $12.495, 56754, $12.275, $12.555, $12.275
08/31/2016, $12.525, 50576, $12.605, $12.625, $12.375
08/30/2016, $12.575, 81330, $12.4, $12.595, $12.4
08/29/2016, $12.475, 20196, $12.3883, $12.535, $12.3883
08/26/2016, $12.42, 77376, $12.445, $12.585, $12.4
08/25/2016, $12.35, 52670, $12.275, $12.44, $12.275
08/24/2016, $12.285, 260156, $12.155, $12.355, $12.105
08/23/2016, $12.24, 145688, $12.275, $12.34, $12.15
08/22/2016, $12.335, 27852, $12.4, $12.4, $12.255
08/19/2016, $12.37, 88730, $12.44, $12.47, $12.325
08/18/2016, $12.415, 53060, $12.35, $12.45, $12.29
08/17/2016, $12.375, 38038, $12.37, $12.4, $12.325
08/16/2016, $12.375, 81936, $12.375, $12.49, $12.22
08/15/2016, $12.365, 107162, $12.345, $12.405, $12.09
08/12/2016, $12.38, 88374, $12.2675, $12.45, $12.2675
08/11/2016, $12.36, 30282, $12.285, $12.425, $12.285
08/10/2016, $12.365, 63834, $12.285, $12.45, $12.24
08/09/2016, $12.375, 58934, $12.255, $12.485, $12.255
08/08/2016, $12.445, 45886, $12.45, $12.525, $12.405
08/05/2016, $12.515, 226964, $11.8, $12.53, $11.6375
08/04/2016, $11.8, 29572, $11.885, $11.8975, $11.78
08/03/2016, $11.82, 62680, $11.6, $11.8699, $11.15
08/02/2016, $11.555, 99014, $11.375, $11.69, $11.375
08/01/2016, $11.575, 118202, $11.945, $11.945, $11.345
07/29/2016, $11.905, 93664, $11.74, $11.99, $11.445
07/28/2016, $11.685, 84282, $11.33, $11.75, $11.15
07/27/2016, $11.33, 56530, $11.13, $11.4825, $11.13
07/26/2016, $11.235, 50550, $11.185, $11.2925, $11.105
07/25/2016, $11.235, 59108, $11.23, $11.365, $11.03
07/22/2016, $11.21, 72442, $11.075, $11.395, $11.05
07/21/2016, $11.14, 78280, $11.14, $11.25, $11.02
07/20/2016, $11.2, 53326, $11.175, $11.35, $11.14
07/19/2016, $11.265, 37920, $11.32, $11.35, $11.175
07/18/2016, $11.295, 159664, $11.425, $11.425, $11.1515
07/15/2016, $11.41, 68506, $11.37, $11.49, $11.15
07/14/2016, $11.28, 117160, $11.29, $11.5, $11.075
07/13/2016, $11.22, 91726, $11.235, $11.305, $11.03
07/12/2016, $11.24, 107668, $11.08, $11.2825, $10.975
07/11/2016, $11.085, 92472, $11.055, $11.135, $10.99
07/08/2016, $11, 113020, $10.885, $11.16, $10.885
07/07/2016, $10.85, 581270, $10.605, $10.88, $10.445
07/06/2016, $10.59, 84810, $10.245, $10.605, $10.245
07/05/2016, $10.31, 146906, $10.54, $10.54, $10.105
07/01/2016, $10.62, 144648, $10.725, $10.7725, $10.3
06/30/2016, $10.75, 124630, $10.555, $10.75, $10.155
06/29/2016, $10.46, 79420, $10.295, $10.505, $10.1275
06/28/2016, $10.235, 125360, $10.18, $10.395, $10.005
06/27/2016, $10.105, 131738, $10.205, $10.61, $10.035
06/24/2016, $10.29, 2902808, $10.575, $11.095, $10.255
06/23/2016, $10.76, 252498, $11.065, $11.24, $10.685
06/22/2016, $11.04, 170996, $10.685, $11.095, $10.685
06/21/2016, $10.765, 164730, $10.675, $10.825, $10.51
06/20/2016, $10.63, 86370, $10.665, $10.85, $10.615
06/17/2016, $10.61, 124920, $10.745, $10.815, $10.58
06/16/2016, $10.805, 77094, $10.795, $10.94, $10.615
06/15/2016, $10.845, 129208, $10.775, $10.965, $10.71
06/14/2016, $10.725, 75370, $10.61, $10.75, $10.6051
06/13/2016, $10.71, 132222, $11.15, $11.2425, $10.6575
06/10/2016, $11.14, 90614, $11.07, $11.2, $11.07
06/09/2016, $11.13, 55954, $11.125, $11.245, $11.035
06/08/2016, $11.2, 87990, $11.17, $11.305, $11.15
06/07/2016, $11.22, 99890, $11.185, $11.33, $11.13
06/06/2016, $11.245, 74382, $11.22, $11.31, $11.17
06/03/2016, $11.245, 75858, $11.27, $11.275, $11.1
06/02/2016, $11.295, 98812, $11.35, $11.425, $11.16
06/01/2016, $11.42, 56862, $11.445, $11.5, $11.285
05/31/2016, $11.475, 53358, $11.265, $11.55, $11.22
05/27/2016, $11.5, 49820, $11.34, $11.595, $11.315
05/26/2016, $11.47, 69146, $11.31, $11.495, $11.235
05/25/2016, $11.305, 41946, $11.365, $11.42, $11.27
05/24/2016, $11.305, 133516, $11.13, $11.465, $10.965
05/23/2016, $11.09, 45488, $11.045, $11.115, $10.88
05/20/2016, $11.07, 43658, $11.025, $11.2, $10.995
05/19/2016, $11.11, 27200, $11.055, $11.165, $11.005
05/18/2016, $11.12, 51230, $10.85, $11.2, $10.85
05/17/2016, $10.965, 81474, $10.87, $10.985, $10.855
05/16/2016, $10.945, 36326, $10.98, $11.085, $10.935
05/13/2016, $11, 184610, $11.175, $11.175, $10.985
05/12/2016, $11.225, 97444, $11.125, $11.245, $10.9625
05/11/2016, $11.15, 122214, $10.945, $11.2725, $10.925
05/10/2016, $10.94, 382658, $11.2, $11.3, $10.785
05/09/2016, $11.26, 44920, $11.025, $11.3, $10.665
05/06/2016, $11.185, 58310, $11.23, $11.275, $10.98
05/05/2016, $11.285, 120876, $11.345, $11.35, $11.105
05/04/2016, $11.345, 54858, $11.325, $11.5, $11.295
05/03/2016, $11.3, 40340, $11.26, $11.325, $11.1
05/02/2016, $11.315, 98256, $11.275, $11.4288, $11.275
04/29/2016, $11.275, 56746, $11.25, $11.35, $11.025
04/28/2016, $11.25, 168074, $11.035, $11.275, $10.94
04/27/2016, $11.095, 41274, $11.105, $11.105, $11.025
04/26/2016, $11.15, 54526, $10.93, $11.365, $10.93
04/25/2016, $10.9, 50490, $10, $10.935, $10
04/22/2016, $11.25, 54836, $11.15, $11.25, $11.0851
04/21/2016, $11.145, 72902, $11.2, $11.2, $11
04/20/2016, $11.21, 55630, $11.135, $11.24, $11.1
04/19/2016, $11.14, 54006, $11.205, $11.205, $11.075
04/18/2016, $11.17, 42068, $11.115, $11.183, $11.045
04/15/2016, $11.065, 58044, $11.12, $11.12, $11.03
04/14/2016, $11.035, 33254, $11.1, $11.15, $11.005
04/13/2016, $11.085, 40524, $11.21, $11.21, $11.065
04/12/2016, $11.145, 33778, $11.165, $11.165, $11.0925
04/11/2016, $11.15, 35018, $11.22, $11.22, $11.08
04/08/2016, $11.1, 48306, $11.125, $11.2375, $11.055
04/07/2016, $11.07, 37340, $11.195, $11.22, $11.05
04/06/2016, $11.235, 55800, $11.04, $11.245, $11.04
04/05/2016, $11.07, 35752, $11.105, $11.195, $11.03
04/04/2016, $11.18, 58538, $11.24, $11.25, $11.16
04/01/2016, $11.235, 101056, $11.175, $11.25, $11.17
03/31/2016, $11.215, 61830, $11.2101, $11.25, $11.2101
03/30/2016, $11.23, 62748, $11.24, $11.24, $11.21
03/29/2016, $11.235, 44128, $11.215, $11.24, $11.215
03/28/2016, $11.245, 26752, $11.205, $11.25, $11.205
03/24/2016, $11.245, 111526, $11.205, $11.25, $11.2
03/23/2016, $11.245, 90800, $11.205, $11.25, $11.195
03/22/2016, $11.24, 40626, $11.185, $11.245, $11.15
03/21/2016, $11.235, 22530, $11.145, $11.25, $11.08
03/18/2016, $11.135, 121178, $10.945, $11.255, $10.905
03/17/2016, $10.965, 50186, $10.87, $11.2425, $10.6631
03/16/2016, $10.77, 43200, $10.79, $10.99, $10.6351
03/15/2016, $10.78, 27014, $10.73, $10.8, $10.705
03/14/2016, $10.74, 52112, $10.76, $10.96, $10.705
03/11/2016, $10.8, 28382, $10.53, $10.85, $10.53
03/10/2016, $10.505, 53926, $10.73, $10.78, $10.36
03/09/2016, $10.735, 35638, $10.5, $10.82, $10.4175
03/08/2016, $10.46, 33254, $10.475, $10.615, $10.395
03/07/2016, $10.565, 37246, $10.59, $10.795, $10.5
03/04/2016, $10.615, 58332, $10.76, $10.76, $10.225
03/03/2016, $10.73, 51768, $10.755, $10.8, $10.5525
03/02/2016, $10.75, 50316, $10.84, $10.9, $10.6475
03/01/2016, $10.755, 35592, $10.9, $10.935, $10.735
02/29/2016, $10.86, 33092, $10.945, $11, $10.79
02/26/2016, $10.945, 24478, $10.9, $10.985, $10.75
02/25/2016, $10.885, 33268, $10.73, $10.95, $10.725
02/24/2016, $10.745, 25900, $10.5, $10.75, $10.5
02/23/2016, $10.575, 21818, $10.63, $10.725, $10.5
02/22/2016, $10.66, 35640, $10.8, $10.8, $10.63
02/19/2016, $10.735, 54394, $10.75, $10.95, $10.59
02/18/2016, $10.805, 22380, $10.71, $10.86, $10.62
02/17/2016, $10.76, 10706, $10.995, $11.0275, $10.75
02/16/2016, $10.985, 26206, $10.88, $10.995, $10.84
02/12/2016, $10.78, 16558, $10.8, $10.815, $10.71
02/11/2016, $10.725, 21426, $10.85, $10.88, $10.7
02/10/2016, $10.93, 138348, $10.84, $11.02, $10.835
02/09/2016, $10.79, 29686, $10.825, $10.85, $10.7
02/08/2016, $10.785, 56122, $10.855, $10.855, $10.75
02/05/2016, $10.88, 97306, $10.95, $10.955, $10.875
02/04/2016, $10.965, 58420, $11, $11.115, $10.905
02/03/2016, $10.985, 39384, $10.89, $11, $10.8
02/02/2016, $10.88, 24716, $11, $11.125, $10.855
02/01/2016, $11.025, 36814, $11.09, $11.165, $10.925
01/29/2016, $11.15, 38898, $11.175, $11.175, $11.01
01/28/2016, $11.145, 13758, $11.1, $11.15, $11.015
01/27/2016, $11.04, 31156, $11.06, $11.195, $11.015
01/26/2016, $11.125, 74596, $11.105, $11.34, $10.985
01/25/2016, $11.1, 75104, $11.17, $11.375, $11.0525
01/22/2016, $11.16, 19060, $11.12, $11.215, $11.1
01/21/2016, $10.995, 37014, $10.965, $11.215, $10.89
01/20/2016, $10.995, 45996, $10.685, $11.05, $10.61
01/19/2016, $10.76, 52488, $11, $11.145, $10.51
01/15/2016, $10.95, 49098, $11.2, $11.415, $10.8901
01/14/2016, $11.325, 57272, $11.275, $11.475, $11.105
01/13/2016, $11.275, 47156, $11.295, $11.37, $11.2
01/12/2016, $11.205, 32526, $11.46, $11.46, $11.115
01/11/2016, $11.37, 64412, $11.52, $11.6975, $11.29
01/08/2016, $11.68, 56062, $11.7, $11.725, $11.42
01/07/2016, $11.67, 53600, $11.64, $11.825, $11.54
01/06/2016, $11.755, 35684, $11.66, $11.765, $11.525
01/05/2016, $11.76, 74104, $11.77, $11.77, $11.565
01/04/2016, $11.665, 68398, $11.73, $11.805, $11.5
12/31/2015, $11.795, 32430, $11.75, $11.925, $11.705
12/30/2015, $11.81, 36058, $11.565, $11.83, $11.55
12/29/2015, $11.565, 20898, $11.7, $11.735, $11.505
12/28/2015, $11.595, 89396, $11.53, $11.695, $11.525
12/24/2015, $11.525, 14552, $11.63, $11.64, $11.475
12/23/2015, $11.58, 26986, $11.99, $11.99, $11.41
12/22/2015, $11.67, 83604, $11.915, $12.095, $11.66
12/21/2015, $11.915, 39368, $12.052, $12.25, $11.863
12/18/2015, $12.17, 153602, $12.335, $12.34, $12.0101
12/17/2015, $12.31, 186118, $12.155, $12.445, $12.155
12/16/2015, $12.15, 89958, $11.925, $12.24, $11.875
12/15/2015, $11.855, 182542, $12.075, $12.075, $11.765
12/14/2015, $11.865, 44830, $11.79, $12.075, $11.765
12/11/2015, $11.86, 64058, $11.84, $11.975, $11.775
12/10/2015, $11.895, 17172, $11.885, $11.965, $11.85
12/09/2015, $11.825, 86300, $11.85, $11.97, $11.825
12/08/2015, $11.805, 125038, $11.68, $11.855, $11.68
12/07/2015, $11.8, 160956, $11.92, $11.92, $11.565
12/04/2015, $11.825, 103868, $11.86, $11.995, $11.685
12/03/2015, $11.955, 29248, $11.595, $12, $11.55
12/02/2015, $11.65, 103608, $11.625, $11.65, $11.495
12/01/2015, $11.555, 133180, $11.455, $11.61, $11.44
11/30/2015, $11.465, 66724, $11.55, $11.55, $11.375
11/27/2015, $11.435, 27724, $11.525, $11.55, $11.375
11/25/2015, $11.45, 26176, $11.43, $11.615, $11.43
11/24/2015, $11.49, 44192, $11.725, $11.85, $11.435
11/23/2015, $11.52, 104718, $11.69, $11.85, $11.275
11/20/2015, $11.7, 39094, $11.6, $11.8, $11.4
11/19/2015, $11.53, 45016, $11.655, $11.995, $11.405
11/18/2015, $11.745, 42434, $11.53, $11.995, $11.39
11/17/2015, $11.445, 12010, $11.48, $11.68, $11.375
11/16/2015, $11.505, 46376, $11.375, $11.515, $11.375
11/13/2015, $11.375, 17728, $11.355, $11.435, $11.355
11/12/2015, $11.375, 10546, $11.435, $11.455, $11.375
11/11/2015, $11.375, 10674, $11.465, $11.85, $11.325
11/10/2015, $11.455, 28064, $11.68, $11.68, $11.25
11/09/2015, $11.785, 40636, $12.015, $12.015, $11.5783
11/06/2015, $11.91, 36576, $11.695, $12, $11.531
11/05/2015, $11.86, 106754, $11.925, $12.115, $11.3933
11/04/2015, $11.975, 21482, $11.8, $12, $11.795
11/03/2015, $11.94, 49892, $11.985, $11.995, $11.555
11/02/2015, $11.835, 45018, $11.9, $12, $11.61
10/30/2015, $11.875, 223686, $12.025, $12.025, $11.805
10/29/2015, $11.955, 32458, $11.815, $12.035, $11.8
10/28/2015, $11.865, 109284, $12.075, $12.195, $11.865
10/27/2015, $12.07, 47238, $12.07, $12.125, $11.99
10/26/2015, $12.04, 23174, $11.875, $12.1, $11.855
10/23/2015, $11.825, 121140, $11.75, $11.865, $11.725
10/22/2015, $11.72, 267502, $11.35, $11.72, $11.255
10/21/2015, $11.335, 187240, $11.31, $11.41, $11.25
10/20/2015, $11.31, 43222, $11.11, $11.4, $11.005
10/19/2015, $11.1, 88040, $11.38, $11.4, $10.86
10/16/2015, $11.355, 42460, $11.3, $11.55, $11.29
10/15/2015, $11.385, 73690, $11.475, $11.49, $11.25
10/14/2015, $11.295, 53692, $11.32, $11.46, $11.25
10/13/2015, $11.45, 34510, $11.465, $11.5, $11.4001
10/12/2015, $11.445, 51514, $11.49, $11.5, $11.39
10/09/2015, $11.435, 35312, $11.145, $11.4825, $11.145
10/08/2015, $11.495, 43696, $10.9125, $11.5135, $10.9125
10/07/2015, $11.395, 34726, $11.3825, $11.445, $11.2
10/06/2015, $11.395, 63540, $11.33, $11.43, $10.985
10/05/2015, $11.45, 39594, $11.025, $11.48, $11.025
10/02/2015, $11.405, 58646, $11.33, $11.5375, $11.03
10/01/2015, $11.455, 58464, $11.315, $11.48, $11.225
09/30/2015, $11.385, 99714, $11.02, $11.43, $10.93
09/29/2015, $10.805, 58440, $11.38, $11.465, $10.79
09/28/2015, $11.4, 36488, $11.615, $11.63, $11.09
09/25/2015, $11.625, 71550, $12.045, $12.05, $11.555
09/24/2015, $12.075, 84398, $11.955, $12.075, $11.78
09/23/2015, $11.99, 56072, $11.76, $12, $11.755
09/22/2015, $11.905, 23016, $11.825, $11.985, $11.755
09/21/2015, $11.855, 38280, $12.01, $12.0525, $11.765
09/18/2015, $11.87, 619178, $11.985, $12.235, $11.565
09/17/2015, $12.09, 52106, $12.12, $12.125, $12.025
09/16/2015, $12.1, 72654, $12.19, $12.245, $12.025
09/15/2015, $12.165, 61194, $12.145, $12.365, $11.905
09/14/2015, $12.03, 119886, $11.9, $12.14, $11.795
09/11/2015, $11.9, 125268, $11.525, $12.215, $11.13
09/10/2015, $11.51, 61540, $11.2, $11.64, $10.9075
09/09/2015, $11.16, 101026, $11, $11.2125, $10.86
