Date, Close/Last, Volume, Open, High, Low
10/05/2017, $2.85, 1404709, $2.86, $2.88, $2.82
10/04/2017, $2.87, 3435026, $2.84, $2.895, $2.825
10/03/2017, $2.82, 2032191, $2.78, $2.85, $2.78
10/02/2017, $2.77, 2454404, $2.76, $2.81, $2.74
09/29/2017, $2.8, 2274514, $2.79, $2.83, $2.76
09/28/2017, $2.81, 2985373, $2.79, $2.85, $2.78
09/27/2017, $2.78, 2496074, $2.77, $2.86, $2.77
09/26/2017, $2.82, 5445505, $2.84, $2.86, $2.775
09/25/2017, $2.88, 8538502, $2.67, $2.89, $2.64
09/22/2017, $2.64, 2068396, $2.62, $2.67, $2.62
09/21/2017, $2.59, 1892030, $2.58, $2.64, $2.57
09/20/2017, $2.58, 4772608, $2.67, $2.75, $2.555
09/19/2017, $2.66, 2269885, $2.64, $2.69, $2.62
09/18/2017, $2.61, 2986447, $2.63, $2.66, $2.59
09/15/2017, $2.71, 8055763, $2.7, $2.71, $2.65
09/14/2017, $2.69, 2205237, $2.65, $2.74, $2.65
09/13/2017, $2.64, 2993942, $2.71, $2.73, $2.64
09/12/2017, $2.73, 3653898, $2.65, $2.75, $2.65
09/11/2017, $2.68, 2831235, $2.71, $2.76, $2.67
09/08/2017, $2.76, 2487094, $2.86, $2.87, $2.73
09/07/2017, $2.86, 3916060, $2.83, $2.875, $2.805
09/06/2017, $2.79, 4257025, $2.88, $2.88, $2.77
09/05/2017, $2.88, 4031654, $2.8, $2.88, $2.79
09/01/2017, $2.77, 3170277, $2.75, $2.79, $2.7001
08/31/2017, $2.76, 3406882, $2.66, $2.76, $2.645
08/30/2017, $2.67, 1818191, $2.69, $2.71, $2.635
08/29/2017, $2.69, 4096159, $2.82, $2.82, $2.64
08/28/2017, $2.72, 3529024, $2.6, $2.72, $2.58
08/25/2017, $2.56, 1431769, $2.56, $2.575, $2.51
08/24/2017, $2.54, 1341386, $2.53, $2.55, $2.503
08/23/2017, $2.56, 1591643, $2.51, $2.56, $2.48
08/22/2017, $2.5, 1381789, $2.51, $2.53, $2.47
08/21/2017, $2.54, 1317732, $2.51, $2.54, $2.5
08/18/2017, $2.48, 2047520, $2.57, $2.57, $2.47
08/17/2017, $2.51, 2111547, $2.5, $2.54, $2.48
08/16/2017, $2.49, 3166361, $2.41, $2.51, $2.41
08/15/2017, $2.43, 2649525, $2.48, $2.48, $2.41
08/14/2017, $2.53, 1504384, $2.55, $2.57, $2.51
08/11/2017, $2.58, 2528299, $2.57, $2.59, $2.51
08/10/2017, $2.56, 2897028, $2.5, $2.59, $2.49
08/09/2017, $2.47, 2406470, $2.46, $2.49, $2.43
08/08/2017, $2.38, 1696487, $2.42, $2.44, $2.37
08/07/2017, $2.4, 1164283, $2.37, $2.44, $2.31
08/04/2017, $2.35, 3746000, $2.47, $2.48, $2.35
08/03/2017, $2.5, 1826323, $2.48, $2.5067, $2.46
08/02/2017, $2.45, 2095335, $2.49, $2.5, $2.43
08/01/2017, $2.5, 3504464, $2.5, $2.54, $2.47
07/31/2017, $2.52, 4258094, $2.7, $2.7, $2.49
07/28/2017, $2.7, 1746043, $2.64, $2.72, $2.64
07/27/2017, $2.6, 3015900, $2.72, $2.72, $2.6
07/26/2017, $2.72, 3247393, $2.59, $2.72, $2.56
07/25/2017, $2.62, 3474703, $2.66, $2.7, $2.58
07/24/2017, $2.65, 1702341, $2.68, $2.73, $2.65
07/21/2017, $2.71, 3422071, $2.74, $2.76, $2.7
07/20/2017, $2.71, 1584576, $2.73, $2.75, $2.69
07/19/2017, $2.75, 1767424, $2.74, $2.785, $2.72
07/18/2017, $2.75, 1987742, $2.78, $2.81, $2.7438
07/17/2017, $2.75, 2629943, $2.73, $2.7793, $2.72
07/14/2017, $2.71, 2565663, $2.68, $2.74, $2.68
07/13/2017, $2.63, 2696014, $2.68, $2.68, $2.6
07/12/2017, $2.69, 4121233, $2.74, $2.76, $2.67
07/11/2017, $2.72, 4405228, $2.74, $2.74, $2.66
07/10/2017, $2.75, 5724816, $2.59, $2.77, $2.57
07/07/2017, $2.62, 4375419, $2.7, $2.7, $2.59
07/06/2017, $2.72, 3899599, $2.81, $2.81, $2.68
07/05/2017, $2.8, 2752387, $2.73, $2.81, $2.73
07/03/2017, $2.76, 1274294, $2.74, $2.8, $2.72
06/30/2017, $2.81, 4058925, $2.78, $2.83, $2.77
06/29/2017, $2.8, 3167421, $2.86, $2.87, $2.775
06/28/2017, $2.88, 2577187, $2.89, $2.93, $2.87
06/27/2017, $2.89, 2700180, $2.92, $2.9399, $2.84
06/26/2017, $2.89, 2358194, $2.9, $2.93, $2.88
06/23/2017, $2.96, 4116264, $2.92, $2.96, $2.9
06/22/2017, $2.93, 5475154, $2.87, $2.93, $2.85
06/21/2017, $2.85, 3795336, $2.81, $2.86, $2.79
06/20/2017, $2.79, 4142597, $2.74, $2.82, $2.72
06/19/2017, $2.76, 4019826, $2.7, $2.77, $2.695
06/16/2017, $2.72, 20755380, $2.7, $2.76, $2.68
06/15/2017, $2.67, 4292749, $2.64, $2.75, $2.64
06/14/2017, $2.69, 11404370, $2.81, $2.87, $2.67
06/13/2017, $2.77, 4650103, $2.75, $2.81, $2.74
06/12/2017, $2.79, 6441168, $2.75, $2.81, $2.71
06/09/2017, $2.73, 5127354, $2.71, $2.78, $2.69
06/08/2017, $2.78, 6007843, $2.77, $2.8199, $2.72
06/07/2017, $2.8, 5954554, $2.77, $2.83, $2.73
06/06/2017, $2.82, 9633140, $2.61, $2.82, $2.6
06/05/2017, $2.55, 3876188, $2.52, $2.57, $2.48
06/02/2017, $2.51, 2884761, $2.43, $2.53, $2.43
06/01/2017, $2.44, 2309485, $2.46, $2.49, $2.43
05/31/2017, $2.51, 3339750, $2.46, $2.53, $2.43
05/30/2017, $2.46, 2004301, $2.44, $2.47, $2.41
05/26/2017, $2.46, 2119508, $2.5, $2.51, $2.46
05/25/2017, $2.46, 3034164, $2.45, $2.49, $2.41
05/24/2017, $2.47, 7237219, $2.41, $2.49, $2.35
05/23/2017, $2.41, 6188173, $2.495, $2.52, $2.38
05/22/2017, $2.47, 2958371, $2.51, $2.54, $2.46
05/19/2017, $2.49, 4772851, $2.47, $2.51, $2.46
05/18/2017, $2.44, 8351312, $2.5, $2.5, $2.4
05/17/2017, $2.52, 5335819, $2.525, $2.59, $2.47
05/16/2017, $2.48, 3516913, $2.46, $2.52, $2.45
05/15/2017, $2.46, 4058394, $2.51, $2.52, $2.3934
05/12/2017, $2.47, 8403441, $2.46, $2.5, $2.435
05/11/2017, $2.44, 6405389, $2.28, $2.44, $2.26
05/10/2017, $2.27, 3479417, $2.28, $2.3, $2.23
05/09/2017, $2.24, 5452316, $2.25, $2.26, $2.2
05/08/2017, $2.26, 4040025, $2.26, $2.28, $2.2225
05/05/2017, $2.25, 5364047, $2.21, $2.26, $2.18
05/04/2017, $2.16, 8082388, $2.3, $2.33, $2.15
05/03/2017, $2.36, 7738745, $2.36, $2.44, $2.34
05/02/2017, $2.4, 7289817, $2.38, $2.44, $2.34
05/01/2017, $2.41, 5296535, $2.51, $2.51, $2.38
04/28/2017, $2.54, 5701310, $2.5, $2.55, $2.435
04/27/2017, $2.5, 6392761, $2.53, $2.53, $2.425
04/26/2017, $2.55, 10720010, $2.54, $2.55, $2.4
04/25/2017, $2.54, 10454500, $2.6, $2.61, $2.49
04/24/2017, $2.66, 6867429, $2.7, $2.71, $2.63
04/21/2017, $2.73, 5200957, $2.78, $2.78, $2.7
04/20/2017, $2.76, 6789350, $2.78, $2.8, $2.72
04/19/2017, $2.8, 10730690, $2.78, $2.83, $2.72
04/18/2017, $2.82, 6010347, $2.78, $2.83, $2.75
04/17/2017, $2.79, 6593452, $2.88, $2.89, $2.77
04/13/2017, $2.89, 5490184, $2.91, $2.96, $2.87
04/12/2017, $2.93, 4104018, $2.92, $2.95, $2.86
04/11/2017, $2.9, 5728014, $2.82, $2.93, $2.81
04/10/2017, $2.78, 3028270, $2.75, $2.81, $2.71
04/07/2017, $2.76, 4306505, $2.86, $2.88, $2.75
04/06/2017, $2.81, 2298005, $2.85, $2.85, $2.77
04/05/2017, $2.84, 5938383, $2.81, $2.87, $2.75
04/04/2017, $2.86, 3279833, $2.88, $2.91, $2.82
04/03/2017, $2.87, 3599159, $2.83, $2.89, $2.81
03/31/2017, $2.83, 3964247, $2.84, $2.89, $2.8
03/30/2017, $2.82, 3521894, $2.84, $2.86, $2.81
03/29/2017, $2.86, 4457508, $2.85, $2.9, $2.795
03/28/2017, $2.83, 7782275, $2.95, $2.97, $2.8
03/27/2017, $2.97, 2932587, $3, $3.01, $2.93
03/24/2017, $2.91, 5844543, $2.94, $2.985, $2.88
03/23/2017, $2.96, 6318248, $3.07, $3.08, $2.914
03/22/2017, $3.06, 3844408, $3.15, $3.16, $3.045
03/21/2017, $3.11, 8832012, $3.07, $3.15, $3.04
03/20/2017, $3.07, 4007765, $3, $3.08, $2.94
03/17/2017, $3, 12021990, $3.08, $3.08, $2.88
03/16/2017, $3.03, 5862451, $3.2, $3.2, $3.03
03/15/2017, $3.09, 11509930, $2.86, $3.1, $2.79
03/14/2017, $2.81, 6569349, $3.01, $3.05, $2.78
03/13/2017, $3.01, 6037299, $3.05, $3.07, $2.95
03/10/2017, $2.99, 5144799, $2.82, $2.99, $2.775
03/09/2017, $2.78, 4028346, $2.8, $2.87, $2.77
03/08/2017, $2.81, 4239489, $2.8, $2.89, $2.77
03/07/2017, $2.83, 7824939, $2.76, $2.925, $2.74
03/06/2017, $2.81, 7457886, $3.01, $3.01, $2.79
03/03/2017, $3, 10026970, $2.9, $3.03, $2.83
03/02/2017, $2.93, 9805186, $3.13, $3.17, $2.92
03/01/2017, $3.19, 10894350, $3, $3.19, $2.96
02/28/2017, $3.08, 10914510, $3.12, $3.23, $3.0501
02/27/2017, $3.03, 11989010, $3.34, $3.42, $3.03
02/24/2017, $3.36, 8301723, $3.51, $3.55, $3.35
02/23/2017, $3.47, 7529303, $3.4, $3.47, $3.3447
02/22/2017, $3.35, 6402678, $3.25, $3.36, $3.22
02/21/2017, $3.3, 6816049, $3.17, $3.3, $3.11
02/17/2017, $3.22, 5955933, $3.35, $3.4, $3.22
02/16/2017, $3.38, 7996611, $3.39, $3.45, $3.37
02/15/2017, $3.38, 4756213, $3.31, $3.42, $3.31
02/14/2017, $3.39, 5599825, $3.4, $3.43, $3.3
02/13/2017, $3.35, 4743532, $3.38, $3.39, $3.3
02/10/2017, $3.41, 6313975, $3.23, $3.42, $3.21
02/09/2017, $3.31, 6278107, $3.44, $3.46, $3.3
02/08/2017, $3.43, 5697817, $3.45, $3.48, $3.34
02/07/2017, $3.36, 8768114, $3.28, $3.48, $3.26
02/06/2017, $3.36, 7831511, $3.22, $3.36, $3.1
02/03/2017, $3.11, 2847456, $3.08, $3.14, $3.05
02/02/2017, $3.08, 6193831, $3.15, $3.2, $3.035
02/01/2017, $3.17, 5588107, $3.02, $3.22, $2.973
01/31/2017, $3.06, 4528286, $3.07, $3.1, $3
01/30/2017, $2.97, 4407519, $2.99, $3.0899, $2.94
01/27/2017, $2.94, 2787832, $2.95, $2.98, $2.9
01/26/2017, $2.94, 5186779, $2.86, $3.03, $2.84
01/25/2017, $2.93, 3821733, $2.86, $2.95, $2.84
01/24/2017, $2.94, 4595488, $2.94, $3.05, $2.9
01/23/2017, $2.94, 4034151, $2.89, $2.95, $2.83
01/20/2017, $2.83, 4829381, $2.75, $2.88, $2.73
01/19/2017, $2.75, 4944353, $2.73, $2.785, $2.6601
01/18/2017, $2.79, 5143320, $2.89, $2.89, $2.72
01/17/2017, $2.87, 4181543, $2.86, $2.93, $2.85
01/13/2017, $2.78, 4991157, $2.69, $2.79, $2.66
01/12/2017, $2.74, 3986613, $2.83, $2.87, $2.7
01/11/2017, $2.76, 5977537, $2.74, $2.83, $2.65
01/10/2017, $2.75, 3880953, $2.71, $2.81, $2.71
01/09/2017, $2.7, 4872093, $2.78, $2.81, $2.68
01/06/2017, $2.71, 5338144, $2.72, $2.81, $2.61
01/05/2017, $2.78, 7037314, $2.6, $2.81, $2.59
01/04/2017, $2.54, 4511056, $2.58, $2.59, $2.49
01/03/2017, $2.53, 4117611, $2.45, $2.53, $2.385
12/30/2016, $2.37, 5065051, $2.55, $2.59, $2.355
12/29/2016, $2.52, 4943920, $2.3, $2.53, $2.3
12/28/2016, $2.26, 3270581, $2.2, $2.26, $2.15
12/27/2016, $2.26, 1996659, $2.18, $2.26, $2.15
12/23/2016, $2.12, 1679434, $2.16, $2.16, $2.09
12/22/2016, $2.14, 1525977, $2.11, $2.16, $2.09
12/21/2016, $2.12, 1428229, $2.19, $2.19, $2.11
12/20/2016, $2.16, 2749981, $2.13, $2.19, $2.08
12/19/2016, $2.17, 3521376, $2.21, $2.24, $2.12
12/16/2016, $2.19, 12468490, $2.1, $2.19, $2.06
12/15/2016, $2.05, 7851606, $2.19, $2.19, $2.02
12/14/2016, $2.25, 6422089, $2.42, $2.48, $2.24
12/13/2016, $2.4, 3774874, $2.38, $2.42, $2.33
12/12/2016, $2.37, 4282987, $2.38, $2.46, $2.36
12/09/2016, $2.4, 5217502, $2.53, $2.54, $2.4
12/08/2016, $2.55, 3366565, $2.54, $2.5726, $2.5
12/07/2016, $2.54, 4549994, $2.58, $2.64, $2.53
12/06/2016, $2.5, 5273327, $2.44, $2.522, $2.44
12/05/2016, $2.46, 4694625, $2.47, $2.495, $2.37
12/02/2016, $2.47, 3550746, $2.46, $2.52, $2.45
12/01/2016, $2.42, 4449825, $2.38, $2.51, $2.36
11/30/2016, $2.42, 2875230, $2.4, $2.45, $2.38
11/29/2016, $2.47, 2449604, $2.39, $2.48, $2.37
11/28/2016, $2.46, 4442343, $2.39, $2.46, $2.33
11/25/2016, $2.31, 1240433, $2.34, $2.35, $2.3
11/23/2016, $2.34, 3806584, $2.34, $2.4, $2.3
11/22/2016, $2.48, 2189945, $2.45, $2.5, $2.38
11/21/2016, $2.45, 4119380, $2.42, $2.49, $2.41
11/18/2016, $2.38, 3683517, $2.35, $2.41, $2.31
11/17/2016, $2.41, 4923267, $2.48, $2.57, $2.34
11/16/2016, $2.49, 2566833, $2.58, $2.58, $2.45
11/15/2016, $2.57, 4263576, $2.4, $2.57, $2.39
11/14/2016, $2.39, 5263057, $2.35, $2.5, $2.23
11/11/2016, $2.36, 7022896, $2.52, $2.55, $2.3
11/10/2016, $2.56, 7820725, $2.75, $2.75, $2.52
11/09/2016, $2.75, 8802157, $2.9, $2.92, $2.67
11/08/2016, $2.67, 5418481, $2.74, $2.86, $2.66
11/07/2016, $2.75, 4369512, $2.8, $2.8, $2.68
11/04/2016, $2.89, 11528250, $2.95, $2.97, $2.83
11/03/2016, $2.95, 4217002, $2.85, $3.04, $2.81
11/02/2016, $2.87, 6766219, $3, $3.03, $2.82
11/01/2016, $2.92, 4571487, $3, $3.01, $2.89
10/31/2016, $2.89, 2985245, $2.77, $2.89, $2.73
10/28/2016, $2.78, 4967935, $2.71, $2.845, $2.71
10/27/2016, $2.73, 3045375, $2.81, $2.825, $2.7
10/26/2016, $2.8, 5096684, $2.88, $2.93, $2.76
10/25/2016, $2.92, 5056576, $2.75, $2.94, $2.73
10/24/2016, $2.72, 3789715, $2.78, $2.82, $2.65
10/21/2016, $2.78, 3009761, $2.75, $2.8, $2.72
10/20/2016, $2.78, 3129112, $2.8, $2.81, $2.6801
10/19/2016, $2.75, 4719907, $2.76, $2.8, $2.705
10/18/2016, $2.66, 2929018, $2.61, $2.67, $2.57
10/17/2016, $2.55, 2891377, $2.52, $2.57, $2.49
10/14/2016, $2.47, 4392536, $2.4, $2.54, $2.4
10/13/2016, $2.48, 5267888, $2.4, $2.54, $2.36
10/12/2016, $2.36, 4625720, $2.22, $2.37, $2.22
10/11/2016, $2.2, 3397483, $2.25, $2.29, $2.2
10/10/2016, $2.3, 1832086, $2.31, $2.31, $2.27
10/07/2016, $2.22, 5406021, $2.28, $2.32, $2.17
10/06/2016, $2.2, 5551801, $2.2, $2.27, $2.145
10/05/2016, $2.29, 5687152, $2.38, $2.42, $2.25
10/04/2016, $2.35, 6970637, $2.5, $2.5, $2.34
10/03/2016, $2.62, 2841981, $2.63, $2.66, $2.56
09/30/2016, $2.63, 5647126, $2.73, $2.75, $2.61
09/29/2016, $2.65, 3744290, $2.67, $2.705, $2.6
09/28/2016, $2.69, 6627161, $2.6, $2.69, $2.48
09/27/2016, $2.55, 9934707, $2.67, $2.67, $2.46
09/26/2016, $2.89, 2133514, $2.95, $2.98, $2.88
09/23/2016, $2.9, 3474827, $3, $3.04, $2.88
09/22/2016, $3.02, 6055587, $3.14, $3.14, $2.98
09/21/2016, $3.04, 7742568, $2.94, $3.07, $2.88
09/20/2016, $2.86, 4232091, $2.81, $2.88, $2.77
09/19/2016, $2.78, 3742959, $2.8, $2.83, $2.75
09/16/2016, $2.74, 94367010, $2.69, $2.76, $2.62
09/15/2016, $2.69, 5367622, $2.7, $2.74, $2.61
09/14/2016, $2.7, 5915429, $2.72, $2.78, $2.67
09/13/2016, $2.71, 8705543, $2.85, $2.85, $2.65
09/12/2016, $2.86, 15744940, $2.63, $2.88, $2.61
09/09/2016, $2.7, 5134164, $2.83, $2.84, $2.68
09/08/2016, $2.91, 3352232, $2.87, $2.95, $2.86
09/07/2016, $2.93, 4685456, $2.99, $2.99, $2.81
09/06/2016, $2.97, 5550612, $2.92, $2.97, $2.87
09/02/2016, $2.81, 7789912, $2.78, $2.83, $2.71
09/01/2016, $2.66, 6167156, $2.51, $2.69, $2.465
08/31/2016, $2.51, 6944875, $2.57, $2.64, $2.51
08/30/2016, $2.65, 6833627, $2.85, $2.86, $2.61
08/29/2016, $2.87, 4108175, $2.88, $2.92, $2.82
08/26/2016, $2.9, 10604170, $3.04, $3.15, $2.83
08/25/2016, $2.98, 7985660, $2.79, $3.08, $2.76
08/24/2016, $2.83, 6495045, $3.01, $3.02, $2.791
08/23/2016, $3.05, 4306300, $3.13, $3.2, $3.05
08/22/2016, $3.12, 5007395, $3.24, $3.28, $3.1
08/19/2016, $3.33, 5024357, $3.31, $3.37, $3.29
08/18/2016, $3.39, 3711852, $3.4, $3.43, $3.35
08/17/2016, $3.33, 7379845, $3.25, $3.38, $3.21
08/16/2016, $3.3, 4894357, $3.38, $3.41, $3.3
08/15/2016, $3.32, 6356174, $3.5, $3.54, $3.27
08/12/2016, $3.46, 11730940, $3.49, $3.58, $3.41
08/11/2016, $3.49, 5725444, $3.6, $3.649, $3.48
08/10/2016, $3.55, 6238850, $3.62, $3.64, $3.525
08/09/2016, $3.5, 3567813, $3.43, $3.55, $3.41
08/08/2016, $3.41, 4790818, $3.35, $3.44, $3.3
08/05/2016, $3.34, 4597535, $3.31, $3.37, $3.27
08/04/2016, $3.39, 6824546, $3.3, $3.45, $3.28
08/03/2016, $3.23, 3256568, $3.25, $3.25, $3.13
08/02/2016, $3.24, 4253030, $3.26, $3.29, $3.21
08/01/2016, $3.18, 2766851, $3.15, $3.25, $3.13
07/29/2016, $3.13, 4915579, $3.06, $3.19, $3.04
07/28/2016, $3.01, 4457377, $3.03, $3.04, $2.92
07/27/2016, $2.99, 4863116, $2.82, $3.02, $2.82
07/26/2016, $2.78, 2236400, $2.75, $2.825, $2.72
07/25/2016, $2.7, 3054937, $2.75, $2.77, $2.66
07/22/2016, $2.81, 1792273, $2.84, $2.86, $2.75
07/21/2016, $2.86, 3866188, $2.72, $2.87, $2.69
07/20/2016, $2.72, 5060950, $2.8, $2.81, $2.69
07/19/2016, $2.88, 3966594, $2.93, $2.97, $2.87
07/18/2016, $2.96, 2377553, $3, $3, $2.89
07/15/2016, $2.94, 3719581, $2.95, $3.04, $2.922
07/14/2016, $3.01, 4488197, $2.94, $3.0499, $2.92
07/13/2016, $3.07, 6098127, $2.96, $3.09, $2.9
07/12/2016, $2.94, 5466790, $3.01, $3.0399, $2.88
07/11/2016, $3.03, 5011206, $2.93, $3.05, $2.9
07/08/2016, $2.97, 6303834, $2.82, $3, $2.75
07/07/2016, $2.81, 5369732, $2.93, $2.95, $2.77
07/06/2016, $2.94, 7950317, $2.8, $2.95, $2.76
07/05/2016, $2.72, 6206436, $2.7, $2.74, $2.65
07/01/2016, $2.8, 4189605, $2.59, $2.83, $2.59
06/30/2016, $2.51, 2810345, $2.5, $2.51, $2.42
06/29/2016, $2.48, 4337012, $2.52, $2.52, $2.46
06/28/2016, $2.45, 4364281, $2.42, $2.5, $2.42
06/27/2016, $2.51, 6362006, $2.43, $2.51, $2.38
06/24/2016, $2.41, 7050941, $2.39, $2.47, $2.32
06/23/2016, $2.18, 2150095, $2.21, $2.22, $2.15
06/22/2016, $2.23, 3168492, $2.2, $2.23, $2.13
06/21/2016, $2.18, 2941649, $2.22, $2.23, $2.16
06/20/2016, $2.26, 2694747, $2.17, $2.28, $2.15
06/17/2016, $2.2, 26284030, $2.24, $2.28, $2.14
06/16/2016, $2.18, 6293570, $2.28, $2.35, $2.17
06/15/2016, $2.21, 9174725, $2.18, $2.23, $2.13
06/14/2016, $2.19, 5116039, $2.2, $2.2, $2.09
06/13/2016, $2.18, 4660615, $2.16, $2.21, $2.11
06/10/2016, $2.06, 3644497, $2.17, $2.175, $2.06
06/09/2016, $2.12, 2560490, $2.1, $2.13, $2.04
06/08/2016, $2.07, 4222346, $2.06, $2.11, $2.03
06/07/2016, $1.96, 3524756, $1.99, $2, $1.9299
06/06/2016, $1.99, 6117941, $2.06, $2.06, $1.91
06/03/2016, $2.03, 4963859, $1.95, $2.05, $1.94
06/02/2016, $1.79, 1615419, $1.81, $1.85, $1.79
06/01/2016, $1.81, 2498901, $1.87, $1.88, $1.77
05/31/2016, $1.82, 3194726, $1.82, $1.89, $1.8
05/27/2016, $1.75, 2343783, $1.85, $1.9, $1.75
05/26/2016, $1.89, 1770401, $1.96, $2, $1.88
05/25/2016, $1.93, 3055007, $1.83, $1.95, $1.75
05/24/2016, $1.86, 2783979, $1.9, $1.95, $1.825
05/23/2016, $1.94, 1713400, $1.91, $2.03, $1.91
05/20/2016, $1.99, 3855376, $2.07, $2.07, $1.97
05/19/2016, $2.02, 2584927, $1.91, $2.09, $1.89
05/18/2016, $2.02, 3611252, $2.2, $2.22, $2.01
05/17/2016, $2.24, 2580918, $2.18, $2.27, $2.16
05/16/2016, $2.18, 2737332, $2.25, $2.28, $2.17
05/13/2016, $2.17, 3450505, $2.12, $2.21, $2.065
05/12/2016, $2.06, 2237298, $2.15, $2.18, $2.05
05/11/2016, $2.11, 2514205, $2.1, $2.13, $1.99
05/10/2016, $2.06, 2506227, $1.95, $2.06, $1.9
05/09/2016, $1.95, 2254991, $2.01, $2.01, $1.94
05/06/2016, $2.09, 3952720, $2, $2.14, $2
05/05/2016, $1.98, 2264385, $2, $2.08, $1.94
05/04/2016, $2, 3292604, $2.09, $2.145, $1.91
05/03/2016, $2.16, 4531506, $2.22, $2.24, $2.08
05/02/2016, $2.2, 4401559, $2.3, $2.31, $2.19
04/29/2016, $2.22, 4534473, $2.1, $2.23, $2.1
04/28/2016, $2.08, 3154428, $2.06, $2.1, $2.03
04/27/2016, $2.04, 1677124, $1.99, $2.04, $1.97
04/26/2016, $1.99, 1879159, $1.93, $1.99, $1.91
04/25/2016, $1.92, 2092390, $1.97, $1.98, $1.89
04/22/2016, $1.93, 1893074, $1.99, $2.025, $1.905
04/21/2016, $2.02, 2452701, $2, $2.04, $1.96
04/20/2016, $1.94, 3989518, $1.95, $2.06, $1.92
04/19/2016, $1.97, 3650357, $1.88, $1.97, $1.86
04/18/2016, $1.82, 1911807, $1.84, $1.86, $1.805
04/15/2016, $1.8, 1597171, $1.73, $1.81, $1.691
04/14/2016, $1.74, 2411125, $1.81, $1.83, $1.71
04/13/2016, $1.83, 2526284, $1.84, $1.87, $1.79
04/12/2016, $1.87, 2280371, $1.88, $1.89, $1.79
04/11/2016, $1.82, 5091388, $1.69, $1.87, $1.68
04/08/2016, $1.66, 2336905, $1.63, $1.68, $1.625
04/07/2016, $1.61, 2905869, $1.63, $1.65, $1.59
04/06/2016, $1.58, 2599070, $1.62, $1.64, $1.57
04/05/2016, $1.63, 1864967, $1.64, $1.67, $1.62
04/04/2016, $1.63, 2064964, $1.65, $1.67, $1.61
04/01/2016, $1.7, 2820189, $1.61, $1.7, $1.57
03/31/2016, $1.66, 2592292, $1.74, $1.77, $1.66
03/30/2016, $1.72, 2458902, $1.73, $1.75, $1.685
03/29/2016, $1.74, 3049670, $1.62, $1.74, $1.59
03/28/2016, $1.61, 1134044, $1.58, $1.61, $1.55
03/24/2016, $1.59, 1409887, $1.53, $1.62, $1.53
03/23/2016, $1.55, 3403102, $1.55, $1.62, $1.52
03/22/2016, $1.65, 1994456, $1.65, $1.69, $1.6049
03/21/2016, $1.63, 2807577, $1.58, $1.65, $1.55
03/18/2016, $1.61, 31440180, $1.56, $1.66, $1.53
03/17/2016, $1.62, 5581258, $1.62, $1.71, $1.55
03/16/2016, $1.6, 4567076, $1.42, $1.61, $1.39
03/15/2016, $1.43, 3591286, $1.33, $1.44, $1.3
03/14/2016, $1.32, 5270554, $1.36, $1.37, $1.29
03/11/2016, $1.32, 3559243, $1.42, $1.42, $1.32
03/10/2016, $1.39, 3212460, $1.34, $1.42, $1.3202
03/09/2016, $1.32, 3568817, $1.25, $1.33, $1.21
03/08/2016, $1.28, 3170691, $1.37, $1.38, $1.28
03/07/2016, $1.36, 2879931, $1.27, $1.38, $1.27
03/04/2016, $1.26, 5120791, $1.18, $1.31, $1.17
03/03/2016, $1.17, 2221896, $1.09, $1.18, $1.081
03/02/2016, $1.09, 1379170, $1.05, $1.1, $1.05
03/01/2016, $1.04, 2064266, $1.12, $1.14, $1.04
02/29/2016, $1.12, 1219201, $1.08, $1.13, $1.08
02/26/2016, $1.08, 1272831, $1.12, $1.13, $1.07
02/25/2016, $1.12, 1228539, $1.09, $1.13, $1.08
02/24/2016, $1.08, 2866179, $1.13, $1.17, $1.05
02/23/2016, $1.07, 1884950, $1.06, $1.1, $1.05
02/22/2016, $1.04, 2935322, $1.04, $1.09, $1.03
02/19/2016, $1.11, 5682639, $1.11, $1.13, $1.08
02/18/2016, $1.12, 2797042, $1.02, $1.13, $0.9861
02/17/2016, $1.02, 2217097, $0.98, $1.03, $0.95
02/16/2016, $0.9893, 2118041, $0.96, $1.03, $0.9599
02/12/2016, $1.04, 1497065, $1.01, $1.04, $0.98
02/11/2016, $0.9821, 2620361, $0.98, $1.03, $0.9444
02/10/2016, $0.8873, 2213191, $0.86, $0.91, $0.86
02/09/2016, $0.8737, 1634795, $0.91, $0.9299, $0.868
02/08/2016, $0.885, 2467996, $0.88, $0.9, $0.845
02/05/2016, $0.8448, 2058642, $0.79, $0.8459, $0.7714
02/04/2016, $0.7984, 2671754, $0.8493, $0.8574, $0.79
02/03/2016, $0.8014, 2635519, $0.79, $0.8373, $0.7803
02/02/2016, $0.78, 796424, $0.82, $0.82, $0.7556
02/01/2016, $0.8089, 1253404, $0.78, $0.8201, $0.77
01/29/2016, $0.7463, 882397, $0.72, $0.7693, $0.72
01/28/2016, $0.74, 1776728, $0.72, $0.7685, $0.72
01/27/2016, $0.7374, 1305023, $0.71, $0.7489, $0.7
01/26/2016, $0.7044, 1868631, $0.65, $0.7107, $0.6265
01/25/2016, $0.635, 3112679, $0.68, $0.68, $0.6
01/22/2016, $0.6657, 1125259, $0.6675, $0.6898, $0.6428
01/21/2016, $0.6853, 1573606, $0.72, $0.727, $0.6733
01/20/2016, $0.7112, 2540236, $0.67, $0.72, $0.65
01/19/2016, $0.6634, 3974304, $0.72, $0.72, $0.6379
01/15/2016, $0.7176, 1805711, $0.79, $0.8099, $0.7
01/14/2016, $0.7617, 1892450, $0.809, $0.8289, $0.7454
