Date, Close/Last, Volume, Open, High, Low
10/02/2017, $22.99, 2485598, $22.75, $23, $22.65
09/29/2017, $22.65, 2001320, $22.45, $22.8162, $22.37
09/28/2017, $22.43, 2923199, $22.64, $22.8799, $22.18
09/27/2017, $22.66, 1530073, $22.42, $22.69, $22.42
09/26/2017, $22.46, 4444377, $22.5, $22.74, $22.46
09/25/2017, $22.5, 1461902, $22.15, $22.6, $22.12
09/22/2017, $22.15, 1925111, $22.62, $22.62, $22.14
09/21/2017, $22.57, 2705748, $22.54, $22.69, $22.21
09/20/2017, $22.47, 4453846, $23, $23, $22.31
09/19/2017, $23, 5992960, $22.8, $23.08, $22.53
09/18/2017, $22.69, 3712339, $22.9, $22.9, $22.62
09/15/2017, $22.4, 1682008, $22.2, $22.44, $22.095
09/14/2017, $22.18, 1671313, $22.12, $22.26, $22.07
09/13/2017, $22.19, 1622665, $22.5, $22.59, $22.18
09/12/2017, $22.55, 1318143, $22.85, $22.95, $22.4
09/11/2017, $22.91, 1174610, $22.47, $23.13, $22.47
09/08/2017, $22.33, 2910082, $22.26, $22.38, $21.92
09/07/2017, $22.32, 1314585, $22.6, $22.715, $22.31
09/06/2017, $22.6, 1317614, $22.94, $23.03, $22.6
09/05/2017, $22.93, 1626764, $23.26, $23.29, $22.91
09/01/2017, $23.26, 624127, $23.22, $23.345, $23.06
08/31/2017, $23.14, 1978171, $23.13, $23.36, $22.99
08/30/2017, $23, 809682, $22.66, $23.05, $22.54
08/29/2017, $22.66, 1052336, $22.81, $22.97, $22.49
08/28/2017, $22.84, 1595818, $22.89, $22.92, $22.62
08/25/2017, $22.89, 1107972, $22.97, $23.08, $22.7525
08/24/2017, $22.9, 1366843, $23.24, $23.3, $22.88
08/23/2017, $23.19, 1818295, $23.11, $23.3, $23.0601
08/22/2017, $23.15, 2008690, $23.31, $23.36, $22.97
08/21/2017, $23.3, 1491478, $23.39, $23.395, $23.19
08/18/2017, $23.32, 2199303, $23.55, $23.56, $23.27
08/17/2017, $23.53, 3334617, $23.39, $23.54, $23.06
08/16/2017, $23.35, 3511574, $22.94, $23.53, $22.81
08/15/2017, $22.94, 3037066, $22.95, $22.97, $22.76
08/14/2017, $23, 4200168, $22.32, $23.01, $22.1
08/11/2017, $21.92, 4893543, $21.72, $22.08, $21.6
08/10/2017, $21.81, 10985810, $21.55, $22.43, $21.11
08/09/2017, $20.99, 673174, $20.81, $21.1, $20.81
08/08/2017, $20.83, 602655, $21.06, $21.22, $20.76
08/07/2017, $21.11, 508682, $21.15, $21.2, $20.97
08/04/2017, $21.16, 803512, $21.12, $21.31, $21
08/03/2017, $21.08, 677124, $21.15, $21.25, $20.95
08/02/2017, $21.2, 829625, $21.5, $21.5, $21.04
08/01/2017, $21.47, 757779, $21.4, $21.56, $21.37
07/31/2017, $21.32, 943923, $21.22, $21.365, $21.12
07/28/2017, $21.33, 1331350, $21.23, $21.425, $21.23
07/27/2017, $21.27, 617276, $21.36, $21.48, $21.25
07/26/2017, $21.43, 633527, $21.7, $21.7, $21.23
07/25/2017, $21.64, 552754, $21.75, $21.785, $21.57
07/24/2017, $21.77, 443285, $21.74, $21.86, $21.56
07/21/2017, $21.74, 348972, $21.65, $21.8, $21.65
07/20/2017, $21.65, 519438, $21.6, $21.785, $21.59
07/19/2017, $21.68, 367061, $21.42, $21.68, $21.42
07/18/2017, $21.48, 482348, $21.56, $21.66, $21.42
07/17/2017, $21.63, 694577, $21.54, $21.685, $21.5
07/14/2017, $21.54, 396349, $21.46, $21.625, $21.46
07/13/2017, $21.49, 655044, $21.49, $21.51, $21.355
07/12/2017, $21.49, 567780, $21.42, $21.65, $21.42
07/11/2017, $21.45, 776106, $21.41, $21.47, $21.2
07/10/2017, $21.43, 590865, $21.36, $21.52, $21.34
07/07/2017, $21.45, 846493, $21.26, $21.64, $21.22
07/06/2017, $21.29, 719081, $21.57, $21.61, $21.25
07/05/2017, $21.69, 1520156, $21.69, $21.76, $21.53
07/03/2017, $21.68, 307630, $21.75, $21.75, $21.42
06/30/2017, $21.63, 1071464, $21.32, $21.695, $21.32
06/29/2017, $21.3, 513107, $21.61, $21.61, $21.27
06/28/2017, $21.57, 981730, $21.59, $21.67, $21.41
06/27/2017, $21.57, 1230194, $21.61, $21.7, $21.54
06/26/2017, $21.64, 1237111, $21.84, $21.85, $21.56
06/23/2017, $21.72, 1784179, $21.46, $21.98, $21.38
06/22/2017, $21.44, 874793, $21.25, $21.59, $21.25
06/21/2017, $21.29, 958761, $21.42, $21.46, $21.1
06/20/2017, $21.37, 377432, $21.5, $21.56, $21.33
06/19/2017, $21.61, 633395, $21.29, $21.64, $21.19
06/16/2017, $21.23, 3989196, $21.47, $21.55, $21.18
06/15/2017, $21.46, 939715, $21.44, $21.56, $21.23
06/14/2017, $21.5, 1997047, $21.45, $21.76, $21.32
06/13/2017, $21.41, 2058180, $21.45, $21.57, $21.39
06/12/2017, $21.45, 1395164, $22.43, $22.43, $21.39
06/09/2017, $21.4, 2112604, $21.18, $21.74, $21.11
06/08/2017, $21.18, 776817, $21.3, $21.34, $21.14
06/07/2017, $21.3, 676785, $21.55, $21.55, $21.235
06/06/2017, $21.52, 673705, $21.43, $21.68, $21.32
06/05/2017, $21.58, 1266841, $22.03, $22.29, $21.57
06/02/2017, $21.93, 490139, $21.67, $21.97, $21.65
06/01/2017, $21.68, 404099, $21.54, $21.7, $21.44
05/31/2017, $21.52, 619775, $21.52, $21.625, $21.33
05/30/2017, $21.36, 1473123, $21.19, $21.4, $21.19
05/26/2017, $21.2, 543801, $21.25, $21.31, $21.01
05/25/2017, $21.2, 784919, $21.74, $21.74, $21.13
05/24/2017, $21.64, 483041, $21.54, $21.74, $21.52
05/23/2017, $21.56, 464664, $21.78, $21.88, $21.51
05/22/2017, $21.67, 808554, $21.7, $21.9, $21.56
05/19/2017, $21.78, 805731, $21.71, $21.93, $21.525
05/18/2017, $21.65, 1092140, $21.49, $21.79, $21.3
05/17/2017, $21.54, 1234265, $21.25, $21.74, $21.25
05/16/2017, $21.37, 1815054, $21.86, $21.91, $21.25
05/15/2017, $21.9, 1227833, $21.75, $21.91, $21.54
05/12/2017, $21.79, 709920, $21.95, $21.95, $21.53
05/11/2017, $21.9, 1253891, $21.68, $22.02, $21.39
05/10/2017, $21.67, 2430792, $21.37, $21.89, $21.37
05/09/2017, $21.45, 1270806, $21.25, $21.56, $21.18
05/08/2017, $21.28, 816968, $21.35, $21.47, $21.14
05/05/2017, $21.27, 899630, $21.25, $21.49, $21.179
05/04/2017, $21.2, 1759528, $21.49, $21.49, $21.09
05/03/2017, $21.48, 1162872, $21.38, $21.53, $21.12
05/02/2017, $21.52, 1224119, $21.59, $21.76, $21.45
05/01/2017, $21.68, 704630, $21.58, $21.75, $21.58
04/28/2017, $21.55, 782233, $21.59, $21.64, $21.51
04/27/2017, $21.59, 457186, $21.7, $21.745, $21.55
04/26/2017, $21.68, 632046, $21.65, $21.72, $21.51
04/25/2017, $21.72, 733861, $21.65, $21.75, $21.565
04/24/2017, $21.64, 576937, $21.76, $21.77, $21.54
04/21/2017, $21.66, 1174101, $21.43, $21.76, $21.17
04/20/2017, $21.49, 1312592, $21.68, $21.825, $21.4
04/19/2017, $21.75, 1154764, $21.77, $21.85, $21.67
04/18/2017, $21.77, 812722, $21.62, $21.81, $21.62
04/17/2017, $21.67, 931946, $21.26, $21.91, $21.181
04/13/2017, $21.29, 962875, $21.62, $21.67, $21.19
04/12/2017, $21.55, 652518, $21.48, $21.66, $21.42
04/11/2017, $21.55, 1138763, $21.69, $21.69, $21.43
04/10/2017, $21.64, 400707, $21.6, $21.765, $21.6
04/07/2017, $21.61, 394134, $21.76, $21.84, $21.58
04/06/2017, $21.7, 924919, $21.49, $21.82, $21.46
04/05/2017, $21.58, 766778, $21.66, $21.6675, $21.45
04/04/2017, $21.54, 1355775, $21.46, $21.8599, $21.45
04/03/2017, $21.63, 1013715, $21.85, $21.89, $21.56
03/31/2017, $21.83, 5648435, $21.78, $21.98, $21.52
03/30/2017, $21.75, 551682, $21.78, $21.86, $21.59
03/29/2017, $21.69, 878483, $21.71, $21.79, $21.62
03/28/2017, $21.64, 988367, $21.45, $21.68, $21.45
03/27/2017, $21.53, 894619, $21.46, $21.6, $21.4
03/24/2017, $21.58, 1069116, $21.53, $21.7, $21.5
03/23/2017, $21.49, 1571324, $21.35, $21.55, $21.27
03/22/2017, $21.5, 1419148, $21.41, $21.53, $21.251
03/21/2017, $21.39, 1762859, $21.58, $21.58, $21.315
03/20/2017, $21.54, 1357769, $21.5, $21.65, $21.35
03/17/2017, $21.6, 8630179, $21.55, $21.79, $21.47
03/16/2017, $21.48, 1181759, $21.6, $21.68, $21.25
03/15/2017, $21.52, 1520784, $21.39, $21.6, $21.245
03/14/2017, $21.25, 778245, $21.38, $21.45, $21.05
03/13/2017, $21.38, 1841007, $21.39, $21.84, $21.06
03/10/2017, $21.4, 1193724, $21.28, $21.54, $21.28
03/09/2017, $21.24, 1303081, $21.6, $21.74, $21.04
03/08/2017, $21.55, 791945, $21.78, $21.82, $21.52
03/07/2017, $21.81, 709011, $21.8, $21.98, $21.5
03/06/2017, $21.92, 1333155, $21.78, $22, $21.62
03/03/2017, $21.81, 1077753, $21.56, $21.95, $21.26
03/02/2017, $21.72, 1123486, $21.6, $21.78, $21.33
03/01/2017, $21.53, 1415061, $22.14, $22.146, $21.17
02/28/2017, $21.79, 1583573, $21.91, $22.15, $21.765
02/27/2017, $21.81, 1159288, $21.58, $21.99, $21.55
02/24/2017, $21.6, 763716, $21.52, $21.71, $21.5
02/23/2017, $21.58, 641434, $21.68, $21.81, $21.37
02/22/2017, $21.57, 675062, $21.45, $21.65, $21.4
02/21/2017, $21.47, 793309, $21.3, $21.5, $21.28
02/17/2017, $21.15, 664029, $20.93, $21.215, $20.76
02/16/2017, $20.96, 740470, $20.8, $21.05, $20.78
02/15/2017, $20.91, 1065698, $21.16, $21.16, $20.86
02/14/2017, $21.03, 1139249, $20.89, $21.05, $20.75
02/13/2017, $21, 896001, $21.14, $21.19, $20.955
02/10/2017, $21.02, 1560824, $20.92, $21.87, $20.78
02/09/2017, $20.88, 1791056, $20.89, $20.97, $20.83
02/08/2017, $20.84, 973618, $20.8, $20.92, $20.73
02/07/2017, $20.8, 3521070, $20.75, $20.86, $20.62
02/06/2017, $20.73, 1836800, $21.14, $21.14, $20.55
02/03/2017, $20.63, 2631545, $20.35, $20.8, $20.3
02/02/2017, $20.23, 4892983, $20.04, $20.41, $20.04
02/01/2017, $20, 30832420, $20.1, $20.42, $19.8
