Date, Close/Last, Volume, Open, High, Low
09/28/2017, $28.93, 1215878, $28.96, $29.04, $28.81
09/27/2017, $29.01, 1471074, $28.92, $29.115, $28.74
09/26/2017, $28.98, 1885143, $29, $29.16, $28.94
09/25/2017, $28.9, 2392984, $28.98, $29.07, $28.865
09/22/2017, $29.03, 1284104, $29.25, $29.34, $28.96
09/21/2017, $29.23, 1201994, $29.34, $29.57, $29.175
09/20/2017, $29.41, 1999499, $29.37, $29.68, $29.26
09/19/2017, $29.28, 1298055, $29.2, $29.41, $29.1762
09/18/2017, $29.23, 1233748, $29.36, $29.48, $29.21
09/15/2017, $29.25, 1824666, $29.15, $29.44, $29.12
09/14/2017, $29.17, 2047399, $28.83, $29.17, $28.73
09/13/2017, $28.83, 1676205, $28.91, $29.01, $28.75
09/12/2017, $29.07, 1444251, $29.05, $29.225, $28.99
09/11/2017, $28.86, 2605486, $28.59, $29.02, $28.54
09/08/2017, $28.45, 2758011, $28.64, $28.74, $28.2099
09/07/2017, $28.72, 2447758, $29.04, $29.08, $28.72
09/06/2017, $29.02, 2411617, $29.11, $29.12, $28.825
09/05/2017, $29.13, 1142934, $29.51, $29.67, $29.12
09/01/2017, $29.47, 1158925, $29.59, $29.63, $29.25
08/31/2017, $29.52, 2026699, $29.52, $29.82, $29.49
08/30/2017, $29.35, 2352852, $29.14, $29.37, $29.03
08/29/2017, $29.27, 1149639, $29.01, $29.3, $29.01
08/28/2017, $29.28, 1271657, $29.22, $29.32, $29.1
08/25/2017, $29.14, 1330163, $29.7, $29.7, $29.14
08/24/2017, $29.53, 1519502, $29.51, $29.63, $29.415
08/23/2017, $29.47, 1793733, $29.1, $29.5775, $29.1
08/22/2017, $29.43, 1528825, $29.27, $29.47, $29.16
08/21/2017, $29.21, 1822642, $29.16, $29.24, $28.97
08/18/2017, $29.2, 2122914, $29.09, $29.36, $28.99
08/17/2017, $29.05, 3119282, $29.32, $29.385, $28.995
08/16/2017, $29.4, 2247721, $29, $29.52, $29
08/15/2017, $28.97, 3133227, $29.2, $29.21, $28.91
08/14/2017, $29.04, 4189862, $28.89, $29.11, $28.66
08/11/2017, $28.73, 5070234, $28.35, $28.84, $28.35
08/10/2017, $28.18, 3966954, $28.07, $28.22, $27.92
08/09/2017, $28.31, 4213621, $28.24, $28.51, $28.07
08/08/2017, $28.44, 3709707, $28.13, $28.81, $28.0401
08/07/2017, $28.08, 3599876, $28.21, $28.44, $27.9
08/04/2017, $28.24, 6832852, $29.27, $29.39, $27.77
08/03/2017, $29.25, 9664416, $30, $30.32, $28.175
08/02/2017, $31.76, 1939636, $31.73, $31.87, $31.26
08/01/2017, $31.73, 1640329, $31.6, $31.82, $31.46
07/31/2017, $31.5, 1232003, $32.02, $32.06, $31.46
07/28/2017, $31.98, 1764854, $31.8, $32.04, $31.735
07/27/2017, $31.85, 1566600, $32.13, $32.16, $31.69
07/26/2017, $32.02, 1999368, $32.33, $32.41, $31.97
07/25/2017, $32.29, 1036351, $32.4, $32.52, $32.21
07/24/2017, $32.17, 1596952, $32.39, $32.45, $31.965
07/21/2017, $32.5, 1501568, $32.76, $32.95, $32.48
07/20/2017, $33, 1500862, $33.4, $33.415, $32.66
07/19/2017, $33.54, 901780, $33.5, $33.6, $33.25
07/18/2017, $33.21, 863686, $33.1, $33.285, $33.07
07/17/2017, $33.36, 624625, $33.45, $33.48, $33.27
07/14/2017, $33.4, 945533, $33.16, $33.5, $33.13
07/13/2017, $33.09, 1162127, $33.3, $33.44, $33.035
07/12/2017, $33.12, 920421, $32.85, $33.14, $32.85
07/11/2017, $32.71, 883307, $32.51, $32.75, $32.21
07/10/2017, $32.43, 1443712, $32.63, $32.85, $32.39
07/07/2017, $32.56, 1152127, $32.04, $32.67, $32.035
07/06/2017, $32, 2194931, $32.13, $32.1463, $31.82
07/05/2017, $32.07, 1368082, $32.19, $32.2, $31.96
07/03/2017, $32.13, 721547, $32.1, $32.3, $31.83
06/30/2017, $32.04, 966665, $32.09, $32.265, $31.98
06/29/2017, $32.05, 1082721, $32.38, $32.38, $31.95
06/28/2017, $32.21, 851834, $32.12, $32.36, $32
06/27/2017, $31.97, 1829698, $32.03, $32.24, $31.94
06/26/2017, $31.99, 1623790, $31.97, $32.115, $31.41
06/23/2017, $31.94, 4459098, $32.38, $32.41, $31.87
06/22/2017, $32.35, 1230120, $32.33, $32.51, $32.24
06/21/2017, $32.41, 3040430, $31.06, $33, $31.05
06/20/2017, $33.43, 1488679, $33.58, $33.75, $33.42
06/19/2017, $33.61, 1882175, $33.9, $34.1, $33.545
06/16/2017, $33.76, 1645754, $33.5, $33.77, $33.37
06/15/2017, $33.42, 1710195, $33.1, $33.43, $33.065
06/14/2017, $33.35, 1241589, $33.27, $33.39, $33.07
06/13/2017, $33.22, 1049114, $32.93, $33.22, $32.92
06/12/2017, $32.91, 1397373, $33.49, $33.5336, $32.79
06/09/2017, $33.59, 760244, $33.4, $33.7, $33.39
06/08/2017, $33.33, 1035407, $33.35, $33.46, $33.1
06/07/2017, $33.36, 1697877, $33.57, $33.725, $33.34
06/06/2017, $33.57, 2217216, $32.99, $33.59, $32.875
06/05/2017, $32.99, 1267094, $32.92, $33.24, $32.9
06/02/2017, $33, 1256955, $32.74, $33.17, $32.59
06/01/2017, $32.68, 2431308, $31.35, $32.82, $31.35
05/31/2017, $31.3, 1552241, $31.5, $31.5, $31.19
05/30/2017, $31.5, 1824220, $31.68, $31.82, $31.4
05/26/2017, $31.74, 856298, $31.49, $31.7911, $31.4
05/25/2017, $31.53, 888463, $31.33, $31.61, $31.32
05/24/2017, $31.21, 1054059, $31.48, $31.65, $31.185
05/23/2017, $31.43, 1557239, $31.46, $31.57, $31.3
05/22/2017, $31.41, 1447212, $31.44, $31.47, $31.24
05/19/2017, $31.3, 1011845, $30.97, $31.41, $30.97
05/18/2017, $30.93, 1467006, $30.96, $31.17, $30.67
05/17/2017, $31.16, 1974592, $31.23, $31.39, $31.03
05/16/2017, $31.63, 1822153, $31.51, $31.68, $31.135
05/15/2017, $31.29, 1266746, $31.36, $31.46, $31.18
05/12/2017, $31.18, 851440, $31.15, $31.26, $31.03
05/11/2017, $31.42, 1245271, $31.44, $31.65, $31.27
05/10/2017, $31.52, 1345945, $31.38, $31.61, $31.299
05/09/2017, $31.3, 964381, $31.19, $31.38, $30.95
05/08/2017, $31.09, 967053, $31.21, $31.37, $30.94
05/05/2017, $31.21, 1050819, $31.08, $31.27, $30.97
05/04/2017, $31.06, 1016963, $31.06, $31.1, $30.81
05/03/2017, $30.92, 1348627, $31.14, $31.22, $30.84
05/02/2017, $31.19, 1635020, $31.58, $31.6607, $31.13
05/01/2017, $31.62, 1623225, $31.44, $31.8, $31.215
04/28/2017, $31.37, 1928732, $32.04, $32.08, $31.35
04/27/2017, $31.99, 3140075, $32.05, $32.1, $31.56
04/26/2017, $31.83, 3641912, $32.74, $32.93, $31.25
04/25/2017, $32.2, 2661174, $32, $32.28, $31.945
04/24/2017, $31.92, 2873561, $31.78, $31.95, $31.65
04/21/2017, $31.37, 1882401, $31.8, $31.82, $31.2
04/20/2017, $31.68, 1681146, $31.27, $31.81, $31.11
04/19/2017, $30.99, 3301214, $31.52, $31.57, $30.905
04/18/2017, $31.51, 1485560, $31.22, $31.51, $31.18
04/17/2017, $31.33, 1002287, $31.07, $31.49, $31.07
04/13/2017, $31, 1424411, $31.23, $31.4, $30.805
04/12/2017, $31.29, 1442819, $31.81, $32.15, $31.06
04/11/2017, $31.66, 906132, $31.47, $31.66, $31.22
04/10/2017, $31.52, 1241767, $31.31, $31.625, $31.31
04/07/2017, $31.28, 2494343, $31.44, $31.65, $31.24
04/06/2017, $31.49, 888263, $31.57, $31.69, $31.38
04/05/2017, $31.58, 1398841, $32.1, $32.29, $31.52
04/04/2017, $32.08, 1592837, $31.84, $32.14, $31.74
04/03/2017, $31.92, 1876460, $32.2, $32.2, $31.54
03/31/2017, $32.2, 1694264, $32.1, $32.29, $31.94
03/30/2017, $32.12, 1867100, $31.81, $32.21, $31.8
03/29/2017, $31.9, 1866687, $31.49, $31.9, $31.46
03/28/2017, $31.5, 963154, $31.18, $31.6, $31.06
03/27/2017, $31.16, 1063135, $30.62, $31.21, $30.52
03/24/2017, $30.86, 1186817, $31.32, $31.53, $30.75
03/23/2017, $31.31, 1744044, $31.09, $31.41, $30.92
03/22/2017, $31.21, 3226961, $31.43, $31.48, $30.8605
03/21/2017, $31.58, 1896056, $32.14, $32.16, $31.5
03/20/2017, $32.1, 1652250, $32.62, $32.62, $31.99
03/17/2017, $32.61, 3836321, $32.46, $33.06, $32.4
03/16/2017, $32.28, 3789341, $31.75, $32.5, $31.7414
03/15/2017, $31.08, 1924998, $31.24, $31.44, $30.98
03/14/2017, $31.13, 1094770, $31.24, $31.41, $31.06
03/13/2017, $31.35, 2135652, $31.39, $31.54, $31.22
03/10/2017, $31.22, 3638390, $30.94, $31.625, $30.9
03/09/2017, $30.79, 6476422, $30.02, $30.96, $30.02
03/08/2017, $29.89, 3952049, $29, $30.17, $28.8
03/07/2017, $29.05, 856174, $29.17, $29.23, $28.87
03/06/2017, $29.24, 884626, $29.44, $29.49, $29.13
03/03/2017, $29.53, 1261380, $29.24, $29.58, $29.1
03/02/2017, $29.21, 1037479, $29.76, $29.76, $29.16
03/01/2017, $29.74, 1277798, $29.5, $29.79, $29.32
02/28/2017, $29.11, 1696651, $29.17, $29.26, $28.99
02/27/2017, $29.24, 2084281, $29.63, $30, $29.12
02/24/2017, $29.38, 823043, $29.35, $29.41, $29.14
02/23/2017, $29.47, 1161919, $29.98, $30, $29.38
02/22/2017, $29.59, 950486, $29.65, $29.77, $29.55
02/21/2017, $29.83, 1074830, $29.65, $29.9, $29.64
02/17/2017, $29.65, 920501, $29.6, $29.69, $29.46
02/16/2017, $29.66, 934974, $29.93, $30.21, $29.59
02/15/2017, $29.98, 1614225, $29.62, $30, $29.565
02/14/2017, $29.66, 1253789, $29.77, $30.11, $29.56
02/13/2017, $29.65, 1583633, $29.44, $29.65, $29.3
02/10/2017, $29.23, 1521726, $29.42, $29.57, $29.11
02/09/2017, $29.43, 2017154, $28.62, $29.57, $28.62
02/08/2017, $29.44, 2326606, $29.61, $29.61, $28.65
02/07/2017, $29.35, 2111754, $29.49, $29.7, $29.3
02/06/2017, $29.48, 1820480, $29.54, $29.72, $29.41
02/03/2017, $29.66, 1089048, $29.62, $29.8, $29.41
02/02/2017, $29.51, 1066999, $29.42, $29.56, $29.32
02/01/2017, $29.41, 1770967, $29.15, $29.43, $29.0044
01/31/2017, $29, 1702992, $29.22, $29.39, $28.94
01/30/2017, $29.15, 1540418, $29.1, $29.2589, $28.75
01/27/2017, $29.23, 1101400, $29.24, $29.39, $29.1
01/26/2017, $29.22, 2313280, $29.53, $29.92, $29.2
01/25/2017, $29.32, 2020225, $29.29, $29.43, $28.89
01/24/2017, $29.13, 1907227, $28.88, $29.27, $28.76
01/23/2017, $28.75, 1380281, $28.75, $28.92, $28.645
01/20/2017, $28.75, 1394211, $28.77, $28.83, $28.54
01/19/2017, $28.6, 2322939, $28.5, $28.73, $28.43
01/18/2017, $28.47, 4816079, $28.14, $28.49, $27.96
01/17/2017, $28.06, 1465114, $27.99, $28.2, $27.96
01/13/2017, $28.18, 1690105, $28.04, $28.315, $28.025
01/12/2017, $28.04, 1714674, $27.83, $28.05, $27.66
01/11/2017, $27.91, 2226182, $27.31, $27.91, $27.22
01/10/2017, $27.28, 1660136, $27.52, $27.72, $27.27
01/09/2017, $27.61, 1791672, $27.39, $27.74, $27.25
01/06/2017, $27.6, 1092863, $27.83, $27.897, $27.56
01/05/2017, $27.81, 1301707, $27.91, $28.0194, $27.74
01/04/2017, $27.93, 2632183, $27.8, $28.05, $27.78
01/03/2017, $27.65, 2515642, $27.41, $27.71, $27.2
12/30/2016, $27.2, 2391671, $27.31, $27.415, $27.105
12/29/2016, $27.29, 2289310, $27, $27.38, $27
12/28/2016, $27.01, 2028928, $27.23, $27.23, $27
12/27/2016, $27.1, 1266203, $27.15, $27.25, $27.01
12/23/2016, $27.05, 1162129, $27.07, $27.07, $26.82
12/22/2016, $27.05, 2135005, $27.22, $27.32, $26.97
12/21/2016, $27.27, 2943430, $27.3, $27.42, $27.13
12/20/2016, $27.25, 2547227, $27.41, $27.48, $27.21
12/19/2016, $27.41, 4878807, $27.1, $27.45, $27.085
12/16/2016, $27.1, 6170677, $26.46, $27.17, $26.2
12/15/2016, $26.28, 4428283, $25.91, $26.555, $25.91
12/14/2016, $25.89, 1740974, $26.32, $26.64, $25.87
12/13/2016, $26.32, 1383988, $26.45, $26.71, $26.26
12/12/2016, $26.47, 1055856, $27.05, $27.225, $26.43
12/09/2016, $27.13, 1234622, $27.22, $27.3334, $26.91
12/08/2016, $27.2, 1854668, $26.81, $27.255, $26.66
12/07/2016, $26.77, 1818852, $26.47, $26.77, $26.37
12/06/2016, $26.52, 3093613, $25.64, $26.55, $25.54
12/05/2016, $25.62, 2742841, $25.2, $25.68, $25.2
12/02/2016, $25.04, 5082688, $25.48, $25.89, $24.72
12/01/2016, $25.84, 4056618, $26.45, $26.59, $25.575
11/30/2016, $26.42, 3519361, $26.62, $26.73, $26.26
11/29/2016, $26.51, 1782496, $26.41, $26.71, $26.33
11/28/2016, $26.37, 2099757, $26.51, $26.5799, $26.18
11/25/2016, $26.56, 382870, $26.49, $26.575, $26.43
11/23/2016, $26.41, 1444754, $26.55, $26.55, $26.21
11/22/2016, $26.41, 1354297, $26.37, $26.43, $26.23
11/21/2016, $26.27, 936331, $26.27, $26.35, $26.15
11/18/2016, $26.14, 1506994, $26.36, $26.43, $26.01
11/17/2016, $26.41, 1945426, $26.24, $26.45, $26.215
11/16/2016, $26.15, 2233280, $26.12, $26.47, $26.1
11/15/2016, $26.21, 2292687, $25.91, $26.29, $25.85
11/14/2016, $25.85, 2739365, $26.35, $26.35, $25.41
11/11/2016, $26.19, 1699511, $26.06, $26.245, $25.86
11/10/2016, $26.06, 1768084, $25.8, $26.31, $25.7
11/09/2016, $25.64, 3023158, $24.83, $25.86, $24.56
11/08/2016, $25.08, 1214801, $25.02, $25.24, $24.97
11/07/2016, $25.05, 2335732, $24.9, $25.09, $24.62
11/04/2016, $24.53, 2076260, $24.56, $24.945, $24.44
11/03/2016, $24.54, 1018608, $24.99, $25.06, $24.52
11/02/2016, $25, 1310127, $25.08, $25.18, $24.96
11/01/2016, $25.11, 3035952, $25.1, $25.38, $24.84
10/31/2016, $25.12, 1607817, $25, $25.195, $24.99
10/28/2016, $25.04, 2522668, $25.03, $25.15, $24.961
10/27/2016, $25.08, 5443052, $24.7, $25.29, $24.27
10/26/2016, $25.37, 4148996, $25.73, $25.97, $25.32
10/25/2016, $25.89, 4098735, $25.83, $26.18, $25.51
10/24/2016, $26.32, 1019356, $26.26, $26.41, $26.22
10/21/2016, $26.15, 1432845, $26.16, $26.23, $25.94
10/20/2016, $26.36, 2828782, $26, $26.61, $26
10/19/2016, $25.99, 6351398, $26.28, $26.28, $25.55
10/18/2016, $26.28, 4432859, $26.43, $26.555, $26.24
10/17/2016, $26.4, 1506875, $26.25, $26.48, $26.22
10/14/2016, $26.21, 3731132, $26.53, $26.53, $26.1
10/13/2016, $26.41, 2141457, $25.88, $26.43, $25.66
10/12/2016, $26, 1257220, $26.1, $26.31, $25.99
10/11/2016, $26.15, 2775942, $26.44, $26.45, $25.64
10/10/2016, $26.63, 2172171, $26.92, $27.12, $26.6
10/07/2016, $26.76, 5728228, $27.91, $28.07, $26.67
10/06/2016, $28.11, 2937890, $28.09, $28.26, $27.955
10/05/2016, $28.05, 2540332, $28.09, $28.17, $27.91
10/04/2016, $28.07, 2493057, $28.13, $28.3, $27.95
10/03/2016, $28.09, 2420776, $28.25, $28.37, $27.9
09/30/2016, $28.27, 1703180, $28.11, $28.4, $28.07
09/29/2016, $27.93, 1108758, $28.21, $28.27, $27.74
09/28/2016, $28.29, 928267, $28.04, $28.33, $27.905
09/27/2016, $28.01, 741235, $27.84, $28.075, $27.72
09/26/2016, $27.9, 545641, $27.99, $28.07, $27.81
09/23/2016, $28.01, 591506, $28.01, $28.09, $27.86
09/22/2016, $28.06, 1112149, $27.89, $28.205, $27.84
09/21/2016, $27.65, 941399, $27.55, $27.78, $27.3
09/20/2016, $27.38, 1048555, $27.84, $27.85, $27.27
09/19/2016, $27.72, 1901821, $27.47, $27.85, $27.41
09/16/2016, $27.35, 2406863, $27.14, $27.56, $27.08
09/15/2016, $27.33, 1488508, $27.04, $27.39, $26.99
09/14/2016, $27.13, 1706119, $27.34, $27.58, $26.95
09/13/2016, $27.36, 2574674, $27.68, $27.8, $27.045
09/12/2016, $27.98, 2191923, $28.15, $28.19, $27.49
09/09/2016, $28.16, 3399426, $28.44, $28.55, $27.975
09/08/2016, $28.64, 1545214, $28.9, $29.04, $28.455
09/07/2016, $28.94, 946441, $28.77, $29.03, $28.65
09/06/2016, $28.89, 1373946, $28.95, $29.06, $28.65
09/02/2016, $28.97, 740004, $29.05, $29.22, $28.84
09/01/2016, $28.95, 2200651, $28.76, $29.03, $28.66
08/31/2016, $28.62, 2558155, $28.69, $28.77, $28.475
08/30/2016, $28.62, 2011777, $28.65, $28.84, $28.505
08/29/2016, $28.43, 2009304, $28.3, $28.59, $28.3
08/26/2016, $28.32, 1617585, $28.38, $28.58, $28.1
08/25/2016, $28.24, 1704941, $28.24, $28.335, $28
08/24/2016, $28.2, 1823304, $28.45, $28.49, $28.14
08/23/2016, $28.35, 2139900, $28.29, $28.49, $28.14
08/22/2016, $28.12, 1446634, $27.82, $28.23, $27.73
08/19/2016, $27.97, 1101262, $27.92, $28.06, $27.6
08/18/2016, $28.04, 1352986, $27.78, $28.06, $27.63
08/17/2016, $27.81, 2426938, $27.74, $27.92, $27.35
08/16/2016, $27.74, 2505523, $28.32, $28.45, $27.645
08/15/2016, $28.3, 1282553, $28.06, $28.42, $27.97
08/12/2016, $28, 2428133, $28.11, $28.365, $27.935
08/11/2016, $28.26, 1685338, $28.27, $28.58, $28.1
08/10/2016, $28.27, 1313891, $28.16, $28.32, $28.1
08/09/2016, $28.19, 1232973, $28.27, $28.43, $28.16
08/08/2016, $28.27, 1789369, $28.43, $28.5, $28.17
08/05/2016, $28.34, 3713328, $28.15, $28.37, $27.935
08/04/2016, $28.04, 1685160, $28.24, $28.28, $27.95
08/03/2016, $28.18, 1981082, $28.03, $28.34, $28.03
08/02/2016, $28.03, 3462294, $28.55, $28.72, $28
08/01/2016, $28.52, 3795968, $28.73, $28.87, $28.49
07/29/2016, $28.55, 5613095, $28.38, $28.77, $28.25
07/28/2016, $28.3, 14213920, $28.02, $28.38, $27.95
07/27/2016, $28.97, 2243044, $28.88, $29.19, $28.6
07/26/2016, $28.74, 3283860, $28.62, $29.59, $28.47
07/25/2016, $28.57, 1938159, $28.29, $28.68, $28.25
07/22/2016, $28.34, 1142712, $28.28, $28.63, $28.23
07/21/2016, $28.27, 2245743, $28.35, $28.69, $28.11
07/20/2016, $28.24, 1094592, $27.72, $28.37, $27.69
07/19/2016, $27.73, 742294, $28.06, $28.06, $27.685
07/18/2016, $28.01, 678037, $27.83, $28.21, $27.78
07/15/2016, $27.89, 746299, $27.84, $27.98, $27.64
07/14/2016, $27.84, 866469, $27.88, $28, $27.66
07/13/2016, $27.76, 1400556, $27.5, $27.88, $27.31
07/12/2016, $27.49, 1134125, $27.48, $27.66, $27.4299
07/11/2016, $27.13, 1266966, $27.19, $27.24, $26.91
07/08/2016, $27.17, 1478742, $26.97, $27.39, $26.82
07/07/2016, $26.68, 1981826, $26.28, $26.72, $26.22
07/06/2016, $26.19, 2096016, $26.03, $26.235, $25.86
07/05/2016, $26.05, 2179386, $26.09, $26.13, $25.79
07/01/2016, $26.25, 1886152, $26.64, $26.89, $26.185
06/30/2016, $26.53, 2023248, $26.31, $26.53, $26.16
06/29/2016, $26.31, 1838593, $25.88, $26.38, $25.83
06/28/2016, $25.6, 3518602, $25.78, $25.98, $25
06/27/2016, $25.38, 4143110, $25.83, $25.83, $24.8
06/24/2016, $26.09, 8985697, $26.99, $27.18, $26.06
06/23/2016, $28.02, 3815988, $28.28, $28.69, $27.97
06/22/2016, $27.96, 1748881, $28.01, $28.26, $27.94
06/21/2016, $28.07, 2133265, $28.34, $28.41, $27.92
06/20/2016, $28.37, 4008566, $28.05, $28.545, $28
06/17/2016, $27.99, 3382384, $27.7, $28.01, $27.57
06/16/2016, $27.71, 2893673, $27.07, $27.71, $26.8
06/15/2016, $27.21, 2111620, $27.15, $27.4, $27.11
06/14/2016, $27.08, 2527536, $27.24, $27.34, $26.8
06/13/2016, $27.35, 2439024, $27.79, $27.82, $27.21
06/10/2016, $27.9, 2542393, $27.74, $28, $27.21
06/09/2016, $27.88, 945272, $28.06, $28.16, $27.875
06/08/2016, $28.19, 1929900, $28.1, $28.23, $28.02
06/07/2016, $28, 1750792, $28.1, $28.17, $27.86
06/06/2016, $28.01, 2144732, $27.9, $28.13, $27.8
06/03/2016, $27.77, 2849096, $27.78, $28.02, $27.37
06/02/2016, $27.93, 1772122, $28, $28.09, $27.77
06/01/2016, $27.99, 2132104, $28.12, $28.14, $27.51
05/31/2016, $28.15, 3373596, $28.3, $28.45, $27.77
05/27/2016, $28.24, 3845355, $27.94, $28.38, $27.8
05/26/2016, $27.87, 3364316, $27.97, $28.1, $27.79
05/25/2016, $27.87, 12426430, $28.02, $28.16, $27.8
05/24/2016, $28.11, 1786949, $27.75, $28.14, $27.74
05/23/2016, $27.72, 1105755, $27.65, $27.76, $27.425
05/20/2016, $27.49, 1360225, $27.64, $27.7999, $27.385
05/19/2016, $27.52, 1638139, $27.62, $27.75, $27.33
05/18/2016, $27.72, 1194636, $27.99, $28.16, $27.5
05/17/2016, $28, 2377041, $28.64, $28.64, $27.78
05/16/2016, $28.68, 1464315, $28.63, $28.89, $28.4
05/13/2016, $28.03, 943403, $28, $28.19, $27.78
05/12/2016, $28.06, 1081068, $28.39, $28.55, $27.905
05/11/2016, $28.21, 1176760, $28.33, $28.79, $28.17
05/10/2016, $28.33, 1263403, $28.43, $28.48, $28.29
05/09/2016, $28.3, 1150205, $28.15, $28.59, $28.03
05/06/2016, $28.23, 674552, $28.1, $28.26, $27.89
05/05/2016, $28.22, 1577931, $28.42, $28.69, $28.17
05/04/2016, $28.31, 1700261, $28.29, $28.69, $28.13
05/03/2016, $28.46, 1526009, $28.62, $28.62, $27.93
05/02/2016, $28.98, 2054809, $28.42, $29.05, $28.16
04/29/2016, $28.47, 2988685, $28.73, $28.85, $27.76
04/28/2016, $28.88, 3713936, $29.21, $29.33, $28.45
04/27/2016, $29.73, 2587253, $29.95, $30.18, $29.37
04/26/2016, $29.95, 1239957, $29.75, $30.1, $29.75
04/25/2016, $29.69, 785787, $29.85, $29.9, $29.45
04/22/2016, $29.84, 1282363, $29.6, $29.96, $29.42
04/21/2016, $29.53, 1647847, $30.24, $30.43, $29.37
04/20/2016, $30.13, 1566712, $30.33, $30.45, $30.01
04/19/2016, $30.33, 3931366, $29.97, $30.33, $29.75
04/18/2016, $29.77, 1630521, $29.61, $30.02, $29.54
04/15/2016, $29.7, 1140231, $29.73, $29.85, $29.17
04/14/2016, $29.76, 2085657, $30.02, $30.165, $29.53
04/13/2016, $30, 1519543, $29.91, $30.12, $29.69
04/12/2016, $29.83, 2108288, $29.34, $29.985, $29.21
04/11/2016, $29.31, 1219760, $28.91, $29.35, $28.75
04/08/2016, $28.8, 831443, $28.93, $29.21, $28.64
04/07/2016, $28.73, 1117340, $28.89, $29.03, $28.49
04/06/2016, $29.22, 2932243, $29.17, $29.44, $28.93
04/05/2016, $29.05, 1184039, $28.58, $29.05, $28.33
04/04/2016, $28.89, 1186690, $28.92, $29.2, $28.83
04/01/2016, $29.09, 1219490, $29, $29.27, $28.37
03/31/2016, $29.2, 1319004, $28.87, $29.3, $28.8
03/30/2016, $28.91, 2505515, $29.19, $29.66, $28.7075
03/29/2016, $29.03, 3133534, $28.77, $29.1, $28.52
03/28/2016, $28.71, 1653152, $28.66, $29.21, $28.33
03/24/2016, $28.6, 1497261, $28.34, $28.645, $27.83
03/23/2016, $28.55, 1328033, $28.95, $29.09, $28.44
03/22/2016, $28.88, 1453803, $28.64, $29.28, $28.51
03/21/2016, $28.61, 2700117, $29.09, $29.51, $28.56
03/18/2016, $28.32, 1998414, $28.12, $28.57, $28.08
03/17/2016, $28.02, 1293302, $27.41, $28.05, $27.2
03/16/2016, $27.37, 1191726, $26.96, $27.53, $26.96
03/15/2016, $27.04, 760091, $26.75, $27.08, $26.39
03/14/2016, $26.96, 671135, $26.98, $27.15, $26.74
03/11/2016, $27.11, 1444466, $26.91, $27.3, $26.82
03/10/2016, $26.67, 2968776, $27, $27.39, $26.56
03/09/2016, $26.67, 2855069, $26.05, $26.76, $26.05
03/08/2016, $25.99, 1117066, $26.8, $26.81, $25.99
03/07/2016, $27, 1988483, $26.14, $27.08, $26.05
03/04/2016, $26.18, 1322269, $26.31, $26.53, $26.01
03/03/2016, $26.28, 2578332, $26.23, $26.59, $26.05
03/02/2016, $26.24, 1337178, $26.3, $26.37, $25.88
03/01/2016, $26.29, 1607362, $26.26, $26.35, $25.8
02/29/2016, $25.96, 1637503, $25.98, $26.45, $25.83
02/26/2016, $25.87, 779170, $25.39, $25.91, $25.37
02/25/2016, $25.26, 690967, $24.97, $25.28, $24.61
02/24/2016, $24.94, 1116972, $24.58, $24.98, $24.44
02/23/2016, $24.82, 766281, $25.1, $25.27, $24.63
02/22/2016, $25.21, 1183432, $25.05, $25.28, $24.84
02/19/2016, $24.76, 1051688, $24.79, $24.888, $24.48
02/18/2016, $24.85, 1227766, $25.03, $25.09, $24.61
02/17/2016, $25.03, 2079529, $24.81, $25.53, $24.68
02/16/2016, $24.55, 2016165, $24, $24.7, $23.8
02/12/2016, $23.38, 1465603, $23.6, $23.68, $22.99
02/11/2016, $23.45, 2569943, $23.02, $23.765, $22.72
02/10/2016, $23.58, 4000270, $22.21, $24.56, $22.21
02/09/2016, $21.76, 5251819, $20.94, $22, $20.67
02/08/2016, $21.05, 4286575, $22.39, $22.39, $21.04
02/05/2016, $22.94, 3346731, $23.41, $23.44, $22.31
02/04/2016, $23.4, 3498045, $23.39, $24.03, $23.19
02/03/2016, $23.44, 2571080, $23.47, $23.71, $23.14
02/02/2016, $23.24, 3531556, $24.39, $24.395, $22.99
02/01/2016, $24.62, 3092403, $23.85, $24.65, $23.55
01/29/2016, $23.81, 2657732, $23.23, $23.81, $23.14
01/28/2016, $23.13, 980186, $23.59, $23.76, $23.04
01/27/2016, $23.42, 1185658, $23.96, $23.97, $23.37
01/26/2016, $24.03, 1955744, $23.69, $24.24, $23.61
01/25/2016, $23.51, 1651582, $23.52, $23.82, $23.45
01/22/2016, $23.57, 1728152, $23.58, $24, $23.28
01/21/2016, $23.16, 2633945, $23.01, $23.62, $22.93
01/20/2016, $23.13, 3472459, $22.31, $23.39, $21.73
01/19/2016, $22.69, 2597108, $24, $24.01, $22.41
01/15/2016, $23.75, 2682257, $24.37, $24.37, $23.27
01/14/2016, $24.82, 2394586, $25.05, $25.17, $24.18
01/13/2016, $25.06, 2959580, $25.83, $25.86, $24.93
01/12/2016, $25.7, 2611452, $25.32, $25.74, $25.31
01/11/2016, $25.13, 2407364, $24.99, $25.14, $24.74
01/08/2016, $24.93, 1803355, $25.13, $25.36, $24.74
01/07/2016, $25, 2874143, $25, $25.68, $24.895
01/06/2016, $25.64, 1650163, $25.68, $25.81, $25.33
01/05/2016, $26.01, 1461258, $26.03, $26.2, $25.72
01/04/2016, $25.84, 1692227, $26.25, $26.27, $25.65
12/31/2015, $26.65, 556932, $26.64, $26.84, $26.41
