Date, Close/Last, Volume, Open, High, Low
08/22/2017, $66.26, 1280041, $65.19, $67.69, $64.77
08/21/2017, $65.19, 1872728, $64.27, $65.8, $63.06
08/18/2017, $64.41, 1165962, $63.57, $65.12, $63.03
08/17/2017, $63.56, 1137669, $64.73, $64.73, $63.2
08/16/2017, $64.96, 1520499, $63, $65.97, $62.95
08/15/2017, $62.68, 1247475, $62.42, $62.9, $61.39
08/14/2017, $62.75, 1985495, $61.65, $63.18, $60.68
08/11/2017, $61.52, 3129888, $55.84, $62.2, $55.67
08/10/2017, $56.46, 1785710, $54.03, $56.59, $53.66
08/09/2017, $54.6, 4437307, $53.23, $54.6, $51.8
08/08/2017, $50.1, 1994882, $49.84, $51.1, $48.89
08/07/2017, $49.5, 1129719, $48.19, $49.9, $48.14
08/04/2017, $47.82, 636483, $48.61, $49.169, $47.12
08/03/2017, $48.45, 739300, $48.04, $49.08, $48.04
08/02/2017, $47.87, 310528, $49.05, $49.2, $47.38
08/01/2017, $49.01, 565518, $49.01, $49.4, $48.31
07/31/2017, $48.68, 890403, $49, $49.33, $47.29
07/28/2017, $48.71, 310058, $47.58, $48.98, $47.291
07/27/2017, $47.57, 510571, $48.93, $49.59, $46.38
07/26/2017, $48.7, 684940, $48.53, $49.31, $48.08
07/25/2017, $48.35, 508493, $47.7, $48.37, $47.385
07/24/2017, $47.66, 543013, $47.48, $47.88, $46.6
07/21/2017, $47.6, 338615, $47.62, $48.02, $47.31
07/20/2017, $47.61, 549641, $46.38, $47.76, $46.1
07/19/2017, $46.39, 725334, $48.11, $48.17, $46.16
07/18/2017, $48, 535472, $47.88, $48.15, $47.26
07/17/2017, $47.88, 959030, $47.73, $48.97, $46.8
07/14/2017, $47.48, 487510, $47.18, $47.77, $47.005
07/13/2017, $46.97, 417365, $47, $47.19, $46.46
07/12/2017, $46.97, 458161, $47, $47.24, $46.14
07/11/2017, $46.97, 452738, $47, $47.07, $46.449
07/10/2017, $46.83, 642980, $46, $47.03, $45.99
07/07/2017, $45.97, 615423, $45.99, $46.6, $45.82
07/06/2017, $45.92, 543029, $45.61, $46.36, $45.48
07/05/2017, $45.67, 687463, $45.6, $46.75, $44.342
07/03/2017, $45.61, 479929, $45.51, $46.17, $45.08
06/30/2017, $45.36, 481062, $45, $45.5, $44.51
06/29/2017, $45.01, 768032, $44.7, $45.715, $44.12
06/28/2017, $44.77, 511308, $44.86, $45.21, $44.46
06/27/2017, $45.15, 1099828, $44.69, $46, $44.4
06/26/2017, $44.79, 416785, $45.78, $45.92, $44.255
06/23/2017, $45.47, 868817, $45.5, $46.18, $45.41
06/22/2017, $45.62, 1173684, $45.1, $46.2045, $45.04
06/21/2017, $45.04, 778380, $44.93, $45.45, $44.51
06/20/2017, $44.98, 761156, $45, $45.49, $44.64
06/19/2017, $45.05, 696575, $44.23, $45.05, $43.96
06/16/2017, $43.94, 533014, $43.51, $44.26, $43.39
06/15/2017, $43.51, 905338, $45.37, $45.57, $43.41
06/14/2017, $46.01, 1614755, $44.98, $46.18, $44.53
06/13/2017, $44.77, 1803745, $44.68, $44.98, $43.5
06/12/2017, $44.33, 1452791, $43.86, $44.98, $43.4
06/09/2017, $44.99, 1483396, $45.15, $45.9599, $44.26
06/08/2017, $45, 1711484, $46.05, $46.48, $44.45
06/07/2017, $45.93, 2199668, $44.25, $46.01, $43.76
06/06/2017, $44.13, 3239559, $40.95, $44.64, $40.72
06/05/2017, $40.96, 1745935, $42.34, $42.34, $40.65
06/02/2017, $42.33, 1827865, $43, $43.47, $42.22
06/01/2017, $43.5, 1146996, $42.45, $43.88, $41.92
05/31/2017, $42.38, 6432665, $42.71, $43.34, $41.73
05/30/2017, $42.46, 1870558, $43, $43.26, $41.4923
05/26/2017, $43.03, 967993, $42.65, $43.1999, $42.48
05/25/2017, $42.55, 1651040, $42.8, $43.17, $42.02
05/24/2017, $42.62, 1650775, $42.16, $42.83, $41.401
05/23/2017, $41.97, 1345181, $42.49, $42.66, $41.1
05/22/2017, $42.49, 1577860, $43, $43.18, $42.22
05/19/2017, $42.9, 1625779, $42.14, $43.4, $41.89
05/18/2017, $41.8, 1692404, $40.34, $42.63, $40.12
05/17/2017, $40.68, 2361459, $39.37, $40.82, $39.0247
05/16/2017, $39.88, 2856999, $38.43, $40.3, $38.32
05/15/2017, $37.97, 876648, $37.38, $38.35, $37.3
05/12/2017, $37.08, 1337845, $37.72, $37.78, $36.77
05/11/2017, $37.78, 1690193, $38.73, $39.2, $37.4
05/10/2017, $38.99, 4325609, $36.96, $39, $35.7612
05/09/2017, $37, 1871900, $36.5, $37.5, $36.27
05/08/2017, $36.24, 1608220, $35.47, $36.79, $35.4
05/05/2017, $35.13, 600909, $34.89, $35.3, $34.5
05/04/2017, $34.91, 743635, $34, $35.15, $33.935
05/03/2017, $34.18, 584759, $33.91, $34.21, $33.39
05/02/2017, $34.21, 804607, $34.67, $34.77, $33.81
05/01/2017, $34.52, 544013, $34.87, $35.1, $34.51
04/28/2017, $34.6, 570644, $34.63, $34.82, $34.21
04/27/2017, $34.82, 615196, $34.57, $35.02, $34.17
04/26/2017, $34.41, 1535413, $34.07, $34.69, $33.96
04/25/2017, $33.93, 1001508, $32.84, $34.49, $32.4901
04/24/2017, $32.5, 945174, $32.16, $32.88, $31.61
04/21/2017, $32.4, 572165, $32.11, $32.6, $31.86
04/20/2017, $32.05, 1350955, $31, $32.83, $30.96
04/19/2017, $30.82, 822945, $30.2, $31.05, $30.13
04/18/2017, $30.17, 1144774, $28.82, $30.25, $28.63
04/17/2017, $29.12, 355365, $28.94, $29.87, $28.94
04/13/2017, $28.9, 1215651, $29.4, $29.49, $28.8
04/12/2017, $29.47, 746361, $30.73, $30.84, $29.43
04/11/2017, $30.67, 696806, $30.87, $31.58, $30
04/10/2017, $30.94, 975404, $29.5, $31.23, $29.43
04/07/2017, $29.55, 1358201, $30.55, $30.55, $29.2
04/06/2017, $30.53, 637805, $31.36, $31.605, $30.49
04/05/2017, $31.24, 346437, $31.85, $32.26, $31.2287
04/04/2017, $31.87, 350800, $32.3, $32.56, $31.7
04/03/2017, $32.41, 552102, $31.71, $32.61, $31.65
03/31/2017, $31.77, 276563, $31.89, $31.94, $31.35
03/30/2017, $31.94, 241019, $32.68, $32.75, $31.59
03/29/2017, $32.72, 316817, $32.48, $32.8641, $32.35
03/28/2017, $32.59, 292245, $32.52, $32.95, $32.19
03/27/2017, $32.45, 546494, $31.51, $32.5, $31.27
03/24/2017, $31.9, 418881, $32.1, $32.35, $31.79
03/23/2017, $32.11, 524910, $32.03, $32.42, $31.82
03/22/2017, $32.01, 657271, $31.76, $32.82, $31.31
03/21/2017, $32.27, 1178458, $34.12, $34.12, $32.045
03/20/2017, $33.94, 510392, $33.37, $34, $33.01
03/17/2017, $33.26, 1408336, $34.46, $34.63, $32.5
03/16/2017, $34.8, 299419, $35.15, $35.23, $34.25
03/15/2017, $34.95, 345365, $34.94, $35.04, $34.46
03/14/2017, $34.94, 583001, $35.65, $35.79, $34.56
03/13/2017, $35.78, 730225, $35.78, $36.01, $35.7
03/10/2017, $35.61, 1139313, $34.55, $35.73, $34.54
03/09/2017, $34.11, 934335, $33.54, $34.2, $33.05
03/08/2017, $33.72, 994387, $32.5, $34, $32.12
03/07/2017, $32.49, 692225, $32.55, $33, $32.38
03/06/2017, $32.81, 1109078, $33.08, $33.2, $32.13
03/03/2017, $33.27, 1222161, $33.21, $33.9199, $32.92
03/02/2017, $33.39, 2570258, $33.12, $33.65, $31.75
03/01/2017, $34.94, 1327023, $33.35, $35, $33.35
02/28/2017, $33.22, 330164, $34, $34.07, $33.075
02/27/2017, $33.98, 556003, $33.31, $34.13, $33.09
02/24/2017, $33.42, 556794, $32.72, $33.9, $32.39
02/23/2017, $33, 1649048, $32.52, $34.6, $32.52
02/22/2017, $32.34, 1161830, $33, $33.065, $32.051
02/21/2017, $32.92, 1046684, $33, $33.39, $32.631
02/17/2017, $33.01, 347495, $32.71, $33.06, $32.255
02/16/2017, $33.29, 1071618, $33.34, $33.42, $32.62
02/15/2017, $33.18, 894041, $33.7, $33.7, $32.64
02/14/2017, $33.72, 2597108, $34.64, $35.29, $33.45
02/13/2017, $34.65, 754945, $34.11, $34.76, $34
02/10/2017, $34.09, 1209785, $34, $34.86, $33.71
02/09/2017, $34, 808552, $33.11, $34.4, $32.9
02/08/2017, $33, 668677, $32, $33.42, $31.59
02/07/2017, $32.04, 345368, $31.55, $32.14, $31.55
02/06/2017, $31.66, 457837, $32, $32.18, $31.6
02/03/2017, $32.01, 336318, $31.5, $32.03, $31.34
02/02/2017, $31.5, 350819, $31.46, $31.95, $31.25
02/01/2017, $31.62, 444397, $31.48, $31.8, $31.28
01/31/2017, $31.39, 479021, $30.78, $31.69, $30.6108
01/30/2017, $30.86, 352787, $30.91, $30.95, $30.1
01/27/2017, $31.09, 484702, $30.83, $31.2, $30.4
01/26/2017, $30.87, 462019, $30.86, $31, $30.38
01/25/2017, $30.78, 312748, $30.64, $31.2, $30.59
01/24/2017, $30.62, 475881, $30.04, $31.2, $30.04
01/23/2017, $29.99, 355188, $30, $30.12, $29.68
01/20/2017, $29.97, 465473, $29.9, $30.5, $29.66
01/19/2017, $29.89, 350406, $29.39, $30, $29.3388
01/18/2017, $29.37, 422289, $29.14, $29.5, $28.76
01/17/2017, $29, 535134, $29.72, $29.75, $27.75
01/13/2017, $29.79, 515254, $28.72, $30.39, $28.6
01/12/2017, $28.61, 396162, $29.4, $29.45, $28.14
01/11/2017, $29.46, 1261177, $29.3, $30.84, $29.02
01/10/2017, $29.3, 1166162, $28.11, $29.5, $28.09
01/09/2017, $28.11, 488802, $27.59, $28.2, $27.33
01/06/2017, $27.41, 358286, $27.4, $27.5, $26.805
01/05/2017, $27.26, 898601, $25.63, $27.33, $25.55
01/04/2017, $25.51, 714657, $25.7, $25.95, $25.17
01/03/2017, $25.6, 584303, $25.5, $25.82, $25
12/30/2016, $25.28, 212160, $25.5, $25.64, $25.14
12/29/2016, $25.5, 278840, $25.7, $26.2, $25.27
12/28/2016, $25.56, 323015, $26.13, $26.39, $25.32
12/27/2016, $25.98, 365171, $25.71, $26.74, $25.53
12/23/2016, $25.58, 225140, $25.59, $25.89, $25.22
12/22/2016, $25.53, 299122, $26.54, $26.54, $25.49
12/21/2016, $26.62, 863654, $25.26, $27.09, $24.97
12/20/2016, $25.16, 852810, $26.68, $26.87, $24.71
12/19/2016, $26.5, 851659, $26.05, $26.66, $25.92
12/16/2016, $26.1, 932257, $25.4, $26.43, $25.36
12/15/2016, $25.54, 1032179, $26.5, $26.5, $25.25
12/14/2016, $26.7, 1290383, $27.8, $27.8, $26.22
12/13/2016, $26.74, 374957, $26.92, $27.25, $26.57
12/12/2016, $26.78, 389981, $27.11, $27.31, $26.54
12/09/2016, $27.54, 276311, $27.76, $28.04, $27.39
12/08/2016, $27.78, 403242, $27.93, $28, $27.45
12/07/2016, $27.93, 1009863, $28, $28.45, $27.33
12/06/2016, $28.15, 656922, $28.2, $28.5, $27.99
12/05/2016, $28.03, 1496128, $26.9, $28.2, $26.9
12/02/2016, $27.09, 533434, $26.9, $27.3518, $26.65
12/01/2016, $27.15, 634930, $27.76, $28, $26.95
11/30/2016, $27.58, 442888, $27.96, $28.05, $27.3
11/29/2016, $27.97, 637745, $27.2, $28.1131, $27.16
11/28/2016, $27.36, 627187, $27.93, $28.4393, $27.273
11/25/2016, $28.05, 915977, $28.14, $28.88, $27.62
11/23/2016, $28.06, 1151998, $27.05, $28.84, $27.02
11/22/2016, $27.23, 876927, $26.82, $27.8, $26.05
11/21/2016, $26.65, 462868, $26.32, $26.97, $26.05
11/18/2016, $26.32, 630866, $26.5, $26.5, $25.98
11/17/2016, $26.51, 1058679, $24.82, $26.66, $24.68
11/16/2016, $24.9, 930496, $25.2, $25.73, $24.66
11/15/2016, $25.31, 1775876, $22.88, $25.495, $22.7511
11/14/2016, $22.61, 2297719, $24.01, $24.34, $22.07
11/11/2016, $22.9, 1828827, $23.76, $24.17, $22.59
11/10/2016, $24, 775753, $23.69, $24.66, $23.69
11/09/2016, $23.86, 336417, $23.13, $24.42, $23.13
11/08/2016, $24, 526911, $23.5, $24.42, $23.5
11/07/2016, $23.7, 489978, $23.53, $23.9, $22.9
11/04/2016, $23.18, 339853, $23.07, $23.2, $22.811
11/03/2016, $23.15, 466937, $23.38, $23.47, $22.8
11/02/2016, $23.42, 308112, $23.87, $24.17, $23.4
11/01/2016, $23.94, 433400, $23.64, $23.95, $23.54
10/31/2016, $23.45, 312670, $24.04, $24.08, $23.4
10/28/2016, $23.95, 278054, $24.28, $24.59, $23.827
10/27/2016, $24.33, 835970, $24.79, $24.95, $24.26
10/26/2016, $24.73, 264731, $24.7, $24.95, $24.54
10/25/2016, $24.77, 750386, $24.83, $25.05, $24.48
10/24/2016, $25, 788124, $26, $26.47, $24.94
10/21/2016, $25.87, 438450, $26.34, $26.51, $25.67
10/20/2016, $26.41, 376961, $25.75, $26.59, $25.58
10/19/2016, $25.78, 216418, $25.78, $25.93, $25.45
10/18/2016, $25.61, 288637, $25.63, $25.932, $25.38
10/17/2016, $25.24, 427426, $25.52, $25.6346, $24.79
10/14/2016, $25.73, 363043, $26.1, $26.33, $25.39
10/13/2016, $25.94, 346501, $25.18, $26.1, $25.12
10/12/2016, $25.87, 262712, $25.68, $26.39, $25.64
10/11/2016, $25.68, 552459, $26.6, $26.685, $25.48
10/10/2016, $26.77, 348632, $26.2, $27.12, $26.2
10/07/2016, $26.23, 664124, $27.1, $27.32, $26.22
10/06/2016, $27.11, 464036, $27.14, $27.71, $26.38
10/05/2016, $27.24, 1715007, $27, $28.34, $26.83
10/04/2016, $26.84, 1502922, $25.1, $26.9, $25.1
10/03/2016, $25.1, 652249, $24.52, $25.24, $24.37
09/30/2016, $24.25, 607409, $24.31, $24.55, $24.23
09/29/2016, $24.43, 410338, $24.56, $24.8, $24.42
09/28/2016, $24.77, 563684, $24.47, $24.89, $24.08
09/27/2016, $24.52, 332286, $24.2, $24.62, $24.06
09/26/2016, $24.1, 465240, $24.5, $24.655, $24.05
09/23/2016, $24.56, 872087, $24.47, $25.1, $24.47
09/22/2016, $24.95, 1716464, $24.99, $26, $24.64
09/21/2016, $24.99, 885622, $24.2, $25.01, $23.81
09/20/2016, $24.04, 374314, $23.7, $24.18, $23.4
09/19/2016, $23.68, 379298, $23.77, $23.905, $23.4
09/16/2016, $23.49, 301201, $23, $23.6, $22.75
09/15/2016, $22.99, 438345, $22.62, $23, $22.3
09/14/2016, $22.42, 434305, $22.53, $23, $22.38
09/13/2016, $22.5, 437648, $22.6, $23.13, $21.903
09/12/2016, $22.86, 832726, $22.54, $22.9204, $22.17
09/09/2016, $22.89, 789867, $23.35, $23.62, $22.8
09/08/2016, $23.5, 770026, $23.47, $23.9, $23.35
09/07/2016, $23.51, 591451, $24.45, $24.56, $23.375
09/06/2016, $24.58, 665129, $24.51, $24.99, $24.4301
09/02/2016, $24.41, 242116, $24.53, $24.9241, $24.33
09/01/2016, $24.43, 371577, $24.75, $25.02, $24.29
08/31/2016, $24.47, 448419, $25.1, $25.23, $24.43
08/30/2016, $25, 1128981, $24.52, $25.25, $24.5
08/29/2016, $24.49, 566706, $24, $24.55, $23.46
08/26/2016, $23.99, 525139, $23.47, $24, $23.12
08/25/2016, $23.59, 575122, $23.65, $23.84, $23.02
08/24/2016, $23.65, 705288, $24.57, $25, $23.51
08/23/2016, $24.69, 336336, $25.03, $25.08, $24.63
08/22/2016, $25, 595439, $25.2, $25.29, $24.66
08/19/2016, $25.09, 680186, $24.95, $25.53, $24.61
08/18/2016, $25.21, 525978, $24.94, $25.42, $24.65
08/17/2016, $25.01, 1768004, $26.3, $26.3, $24.37
08/16/2016, $26.26, 3340095, $27.16, $27.2, $24.5
08/15/2016, $26.65, 1200986, $25.56, $27.05, $25.5
08/12/2016, $25.44, 699915, $25.51, $25.56, $24.89
08/11/2016, $25.51, 773841, $25.16, $25.78, $24.84
08/10/2016, $25.11, 1040585, $24.86, $25.5899, $24.44
08/09/2016, $24.67, 967654, $23.12, $24.92, $23
08/08/2016, $23.12, 805041, $23.36, $23.64, $22.5
08/05/2016, $23.46, 378186, $22.94, $23.5, $22.74
08/04/2016, $22.8, 222647, $22.94, $23.27, $22.51
08/03/2016, $22.77, 427857, $21.7, $22.99, $21.42
08/02/2016, $22.19, 361967, $22.22, $22.65, $21.87
08/01/2016, $22.36, 368578, $21.65, $22.44, $21.21
07/29/2016, $21.7, 770752, $22.99, $22.99, $21.69
07/28/2016, $23.1, 1069144, $23.1, $23.53, $22.39
07/27/2016, $23.08, 1043136, $21.82, $23.09, $21.725
07/26/2016, $21.68, 1088255, $20.94, $21.7, $20.84
07/25/2016, $20.9, 788419, $20.32, $21.06, $20.32
07/22/2016, $20.31, 551520, $19.9, $20.31, $19.601
07/21/2016, $20.01, 1436975, $20.05, $20.9697, $19.92
07/20/2016, $19.95, 1104376, $19.79, $20.19, $19.71
07/19/2016, $19.5, 922437, $19.45, $19.84, $19.33
07/18/2016, $19.57, 1186494, $20.25, $20.25, $19.32
07/15/2016, $20.09, 1643072, $21, $21.48, $19.9
07/14/2016, $21.38, 901452, $21.64, $21.985, $21.22
07/13/2016, $21.49, 638206, $22.09, $22.18, $21.48
07/12/2016, $21.96, 513530, $21.73, $22.5, $21.5
07/11/2016, $21.7, 1802829, $23.08, $23.1676, $21.62
07/08/2016, $23.03, 767926, $22.67, $23.46, $22.48
07/07/2016, $22.42, 692191, $21.48, $22.51, $21.48
07/06/2016, $21.53, 727750, $21.15, $21.65, $20.66
07/05/2016, $21.04, 1505475, $21.2, $21.38, $20.71
07/01/2016, $21.1, 1589738, $20.1, $21.22, $20.09
06/30/2016, $20.11, 1127475, $20.5, $21.07, $20.08
06/29/2016, $20.53, 1903107, $21.27, $21.68, $20.21
06/28/2016, $20.95, 1154598, $21.8, $22.08, $20.83
06/27/2016, $21.8, 1319845, $23, $23, $20.93
06/24/2016, $23.01, 394243, $23.04, $23.26, $22.71
06/23/2016, $23.77, 544550, $23.88, $24.15, $23.01
06/22/2016, $23.75, 550705, $24.54, $24.54, $23.06
06/21/2016, $24.48, 186491, $25.11, $25.11, $24.42
06/20/2016, $24.96, 298867, $25.58, $25.68, $24.87
06/17/2016, $25.19, 431238, $26.16, $26.2466, $25.1
06/16/2016, $26.19, 264887, $26.63, $26.675, $26.08
06/15/2016, $26.76, 262482, $25.98, $27.15, $25.98
06/14/2016, $25.96, 213207, $25.05, $25.99, $25.05
06/13/2016, $25.03, 217200, $24.8, $25.39, $24.69
06/10/2016, $25.03, 427135, $26.5, $26.5, $24.93
06/09/2016, $26.96, 446929, $26.78, $27.49, $26.62
06/08/2016, $27, 478824, $26.38, $27.02, $26.06
06/07/2016, $26.38, 656018, $27.11, $27.27, $26.1
06/06/2016, $27.01, 858143, $25.18, $27.4, $25.03
06/03/2016, $24.88, 307352, $24.7, $25.12, $24.38
06/02/2016, $24.65, 598343, $24.48, $24.8, $24.04
06/01/2016, $24.35, 677435, $25.2, $25.3, $23.69
05/31/2016, $24.79, 749432, $25.1, $25.35, $24.6
05/27/2016, $24.94, 441418, $25.02, $25.38, $24.88
05/26/2016, $24.93, 179457, $24.97, $25.2, $24.66
05/25/2016, $24.83, 439904, $25.2, $25.79, $24.8104
05/24/2016, $25.17, 497713, $24.75, $25.255, $24.69
05/23/2016, $24.55, 162897, $24.76, $25.19, $24.5
05/20/2016, $24.63, 220220, $25.01, $25.29, $24.56
05/19/2016, $24.8, 447124, $25.05, $25.2, $24.61
05/18/2016, $24.94, 481873, $25, $25.19, $24.58
05/17/2016, $25.22, 657709, $25.17, $25.6, $24.86
05/16/2016, $25.21, 632193, $24.72, $25.4799, $24.58
05/13/2016, $24.8, 601112, $25.5, $25.615, $24.24
05/12/2016, $25.49, 730132, $26.3, $26.55, $25.145
05/11/2016, $26.25, 535631, $27.66, $27.66, $26.05
05/10/2016, $27.59, 311661, $27.62, $27.72, $27.06
05/09/2016, $27.45, 399695, $28.07, $28.13, $27.11
05/06/2016, $28.18, 694063, $27.83, $28.55, $27.58
05/05/2016, $28.03, 1291064, $28.75, $28.9, $27.45
05/04/2016, $28.65, 593704, $28.95, $29.51, $28.635
05/03/2016, $28.95, 594508, $28.84, $29.11, $28.71
05/02/2016, $29.04, 339128, $29.51, $29.64, $28.99
04/29/2016, $29.56, 323720, $29.32, $29.68, $29.1
04/28/2016, $29.24, 496478, $28.99, $29.57, $28.99
04/27/2016, $28.96, 670822, $28.77, $29.02, $28.7
04/26/2016, $28.87, 608056, $29.19, $29.2, $28.83
04/25/2016, $29.04, 585077, $29.53, $29.78, $29.01
04/22/2016, $29.82, 1135491, $29.83, $30.09, $29.52
04/21/2016, $29.93, 646381, $29.87, $30.21, $29.76
04/20/2016, $29.98, 1753041, $30.05, $30.68, $29.73
04/19/2016, $30.11, 1048363, $31.49, $31.76, $30.0538
04/18/2016, $31.49, 3380235, $31.72, $31.72, $30.85
04/15/2016, $32.15, 2672723, $31.57, $32.15, $30.21
04/14/2016, $30.16, 690519, $30.15, $30.32, $29.8
04/13/2016, $30.2, 1181225, $29.78, $30.7, $29.5601
04/12/2016, $29.4, 916367, $29.79, $29.9099, $28.68
04/11/2016, $29.79, 1776128, $30.52, $30.59, $29.62
04/08/2016, $30.07, 1449251, $30.05, $31.155, $29.805
04/07/2016, $29.81, 1828825, $29.79, $30.32, $29.56
04/06/2016, $29.8, 976549, $28.94, $29.91, $28.82
04/05/2016, $28.76, 713971, $29, $29.32, $28.74
04/04/2016, $29.1, 1054695, $28.73, $29.37, $28.7
04/01/2016, $28.66, 1968246, $27.65, $28.87, $27.54
03/31/2016, $27.94, 851461, $27.79, $28.16, $27.6
03/30/2016, $27.87, 1445064, $27.23, $28.12, $27.23
03/29/2016, $26.88, 371829, $26, $27.18, $25.81
03/28/2016, $26.15, 381055, $26.79, $26.849, $25.89
03/24/2016, $26.94, 224770, $26.49, $27.23, $26.16
03/23/2016, $26.79, 711922, $27.88, $27.88, $26
03/22/2016, $27.85, 509901, $28.01, $28.19, $27.51
03/21/2016, $28.3, 820982, $28.26, $29.08, $27.78
03/18/2016, $28.21, 948952, $27, $28.4364, $26.98
03/17/2016, $27.13, 695531, $26.85, $27.16, $26.33
03/16/2016, $26.74, 453630, $25.52, $26.77, $25.423
03/15/2016, $25.59, 728855, $27.41, $27.41, $25.38
03/14/2016, $27.59, 1001197, $27.38, $28.1, $27.12
03/11/2016, $27.29, 1953069, $26.5, $27.4, $25.55
03/10/2016, $26.04, 1774038, $27.67, $27.78, $25.9
03/09/2016, $27.2, 687954, $27.32, $27.5, $26.95
03/08/2016, $27.07, 936885, $26.31, $27.31, $26.06
03/07/2016, $26.48, 656718, $26.91, $27.42, $26.04
03/04/2016, $27.31, 1273053, $26, $27.62, $25.79
03/03/2016, $25.8, 644057, $25.03, $25.85, $25
03/02/2016, $25.08, 813569, $24.71, $25.1, $24.44
03/01/2016, $24.55, 685159, $24.98, $25.11, $24.5
02/29/2016, $24.51, 736080, $24.82, $25.04, $24.16
02/26/2016, $24.9, 973716, $25.01, $25.08, $24.42
02/25/2016, $24.64, 1446444, $24.19, $24.81, $24.0201
02/24/2016, $24.87, 1493520, $24.18, $24.97, $23.1
02/23/2016, $24.77, 985813, $24.17, $25.23, $24.036
02/22/2016, $24.45, 2579521, $24.3, $24.55, $23.1
02/19/2016, $23.92, 2341938, $24.15, $24.15, $23.06
02/18/2016, $24.35, 2558750, $25.57, $25.91, $23.81
02/17/2016, $25.39, 4793479, $24.85, $26.34, $23.38
02/16/2016, $24.84, 1417116, $24.31, $25.14, $24.08
02/12/2016, $23.76, 319250, $23.04, $23.81, $23.04
02/11/2016, $22.73, 588216, $22.43, $23.13, $21.63
02/10/2016, $22.98, 366910, $22.76, $23.44, $22.58
02/09/2016, $22.54, 818408, $21.95, $23.149, $21.53
02/08/2016, $22.55, 994916, $23.1, $23.3, $22.31
02/05/2016, $23.49, 899391, $24.48, $24.48, $23.46
02/04/2016, $24.25, 803263, $24.07, $24.751, $23.77
02/03/2016, $23.98, 1269735, $24.01, $24.19, $23.47
02/02/2016, $24.1, 1143775, $24.59, $24.8, $23.84
02/01/2016, $24.72, 1080301, $24.35, $24.9, $23.96
01/29/2016, $24.57, 1065955, $24.16, $25.05, $23.38
01/28/2016, $23.91, 1018682, $24.65, $24.95, $23.35
01/27/2016, $24.24, 588430, $25.21, $25.6, $23.825
01/26/2016, $25.22, 589040, $25.67, $25.935, $24.35
01/25/2016, $25.75, 677085, $26.78, $26.99, $25.7
01/22/2016, $26.88, 1074671, $27.29, $27.93, $26.52
01/21/2016, $26.81, 771292, $27.29, $27.98, $26.63
01/20/2016, $27.29, 1014329, $26.25, $27.58, $25.8806
01/19/2016, $26.82, 1100610, $28.05, $29.1, $26.34
01/15/2016, $27.14, 987728, $28.26, $28.6, $26.69
01/14/2016, $29.05, 1298324, $29.07, $29.61, $28.6
01/13/2016, $28.94, 884016, $29.02, $29.72, $28.58
01/12/2016, $28.94, 986908, $28.6, $29.41, $28.51
01/11/2016, $28.07, 1904156, $30.75, $30.8452, $28.02
01/08/2016, $30.73, 525681, $31.19, $31.63, $30.57
01/07/2016, $30.86, 1197274, $30.27, $31.4, $30.11
01/06/2016, $31.6, 1073506, $31.96, $32.74, $31.14
01/05/2016, $32.42, 1158207, $32.06, $32.9, $31.7
01/04/2016, $31.97, 999922, $33.7, $33.7, $31.39
12/31/2015, $34.92, 604666, $35, $35.82, $34.63
12/30/2015, $35, 505557, $35.13, $35.41, $34.92
12/29/2015, $35.51, 436467, $35.85, $35.95, $35
12/28/2015, $35.74, 315219, $36.1, $36.59, $35
12/24/2015, $36.48, 434174, $36.36, $36.79, $35.92
12/23/2015, $36.55, 664460, $36.31, $36.75, $35.97
12/22/2015, $36.25, 646887, $36.82, $36.84, $35.76
12/21/2015, $36.9, 834119, $36.93, $37.11, $36.18
12/18/2015, $36.76, 1135903, $34.86, $37.17, $34.595
12/17/2015, $34.66, 666958, $35.06, $35.08, $33.67
12/16/2015, $34.9, 1064761, $33.55, $35.17, $33.55
12/15/2015, $33.57, 749087, $32.13, $33.79, $32.13
12/14/2015, $32.02, 307684, $31.78, $32.23, $31.62
12/11/2015, $31.57, 482436, $32.3, $32.3, $31.44
12/10/2015, $32.58, 656755, $31.8, $32.9, $31.8
12/09/2015, $31.73, 623614, $31.39, $32.23, $31.09
12/08/2015, $31.28, 1078504, $30.52, $31.89, $30.5
12/07/2015, $30.75, 923308, $31.37, $31.8, $30.73
12/04/2015, $31.52, 994918, $31.3, $33.16, $31.18
12/03/2015, $31.3, 1325691, $31.33, $31.94, $31
12/02/2015, $31.1, 654099, $30.75, $31.58, $30.32
12/01/2015, $30.59, 870333, $30.32, $30.99, $30.2
11/30/2015, $30.3, 785445, $31.2, $31.44, $30.18
11/27/2015, $31.27, 386588, $30.75, $31.42, $29.6
11/25/2015, $31.21, 708720, $31.02, $31.35, $30.87
11/24/2015, $31.13, 381987, $32, $32, $31.01
11/23/2015, $32.03, 764316, $32.14, $32.31, $31.65
11/20/2015, $32.14, 693881, $32, $32.46, $31.65
11/19/2015, $31.83, 888829, $32, $32.15, $31.25
11/18/2015, $31.46, 534287, $31.53, $31.66, $31.23
11/17/2015, $31.49, 928880, $32.05, $32.76, $31.36
11/16/2015, $32.03, 2270513, $30.6, $32.9, $30.6
11/13/2015, $30.6, 2261436, $32.65, $33.33, $29.1801
11/12/2015, $33, 875266, $31.87, $33.6, $31.82
11/11/2015, $32.05, 1198015, $31.67, $32.6, $30.19
11/10/2015, $31.4, 500556, $32, $32.13, $31.05
11/09/2015, $32.13, 1003769, $31.94, $32.26, $31.23
