Date, Close/Last, Volume, Open, High, Low
08/22/2017, $102.34, 161371, $102.14, $102.4, $101.7227
08/21/2017, $101.92, 156897, $101.67, $102.13, $101.32
08/18/2017, $101.66, 313947, $102.04, $102.59, $101.55
08/17/2017, $102.29, 406961, $103.9, $104.385, $102.195
08/16/2017, $104.47, 474268, $104.82, $105.23, $104.35
08/15/2017, $104.65, 371259, $104.68, $104.99, $104.05
08/14/2017, $104.44, 310077, $104.04, $104.6, $103.685
08/11/2017, $103.5, 296336, $103.32, $104.71, $103.32
08/10/2017, $104.26, 342198, $104.7, $105.3, $104.18
08/09/2017, $105.28, 450530, $104.24, $105.33, $104.0101
08/08/2017, $104.67, 395540, $104.78, $105.4, $104.315
08/07/2017, $104.87, 454168, $104.81, $105.13, $104.5
08/04/2017, $104.65, 236159, $105, $105, $104.12
08/03/2017, $104.52, 398800, $105.1, $105.309, $103.8388
08/02/2017, $104.89, 390496, $103.38, $105.58, $103.04
08/01/2017, $101.92, 307368, $101.8, $101.96, $101.21
07/31/2017, $101.4, 293637, $101.28, $101.72, $100.81
07/28/2017, $101.1, 247686, $99.58, $101.27, $99.58
07/27/2017, $99.73, 419237, $100.69, $100.69, $99.37
07/26/2017, $100.73, 326657, $102.51, $102.72, $100.47
07/25/2017, $102.77, 479767, $102.12, $102.92, $102.12
07/24/2017, $101.66, 210807, $100.73, $101.77, $100.73
07/21/2017, $100.59, 196778, $100.79, $101, $100.32
07/20/2017, $100.94, 595582, $100.67, $101.35, $100.38
07/19/2017, $100.58, 291826, $99.82, $100.59, $99.75
07/18/2017, $99.56, 603912, $99.9, $100.125, $99.07
07/17/2017, $100.32, 219936, $99.53, $100.48, $98.99
07/14/2017, $99.7, 237886, $99.51, $100.06, $99.29
07/13/2017, $99.89, 228593, $99.28, $99.98, $98.99
07/12/2017, $99.2, 320675, $99.29, $99.95, $99.04
07/11/2017, $99.52, 628800, $101.23, $101.58, $99.33
07/10/2017, $101.37, 244773, $101.43, $101.9, $101.07
07/07/2017, $101.56, 340885, $100.96, $101.64, $100.445
07/06/2017, $100.74, 399222, $101.55, $101.855, $100.53
07/05/2017, $101.69, 420764, $101.42, $102.05, $100.88
07/03/2017, $101.45, 467866, $99.82, $102.76, $99.3901
06/30/2017, $99.37, 549817, $99.8, $99.98, $98.7
06/29/2017, $99.51, 299368, $100.09, $100.24, $98.94
06/28/2017, $99.55, 293220, $99, $99.71, $98.65
06/27/2017, $98.56, 506796, $98.85, $99.65, $98.5
06/26/2017, $99, 317644, $98.48, $99.13, $98.45
06/23/2017, $98.39, 502682, $99.05, $99.35, $98.2
06/22/2017, $99.05, 286433, $100.1, $100.46, $98.96
06/21/2017, $100.31, 309480, $101.38, $101.67, $100.21
06/20/2017, $101.41, 217664, $101.92, $102.18, $101.38
06/19/2017, $102.07, 555484, $102.88, $103.19, $101.45
06/16/2017, $102.43, 610575, $101.5, $102.5, $101.49
06/15/2017, $101.9, 364905, $100.63, $101.91, $100.12
06/14/2017, $101.16, 306286, $100.41, $101.16, $100.104
06/13/2017, $100.45, 295930, $100, $100.58, $99.85
06/12/2017, $99.82, 392872, $99.5, $99.84, $98.98
06/09/2017, $99.48, 356693, $98.39, $99.6, $98.32
06/08/2017, $98.27, 334672, $97.68, $98.72, $97.4004
06/07/2017, $97.72, 638053, $98.1, $98.43, $97.59
06/06/2017, $98.1, 559071, $98.42, $98.81, $97.81
06/05/2017, $98.65, 403965, $99.68, $100.28, $98.63
06/02/2017, $99.9, 533778, $100.14, $100.49, $99.63
06/01/2017, $100.3, 622821, $100.19, $100.3, $98.99
05/31/2017, $99.85, 3355173, $99.05, $100.21, $98.56
05/30/2017, $99.02, 645317, $98.84, $99.06, $97.82
05/26/2017, $98.84, 690979, $98.82, $99.1, $98.21
05/25/2017, $98.78, 438786, $98.78, $99.03, $98.22
05/24/2017, $98.63, 326114, $98.86, $99.05, $98.41
05/23/2017, $98.45, 592502, $97.89, $98.78, $97.85
05/22/2017, $98.34, 674944, $97.59, $98.54, $97.485
05/19/2017, $97.34, 418544, $97, $97.65, $96.57
05/18/2017, $97, 425064, $96.21, $97.68, $96.05
05/17/2017, $96.21, 342792, $95.79, $96.53, $95.44
05/16/2017, $96.84, 446805, $97.94, $97.94, $96.73
05/15/2017, $97.62, 246226, $97.03, $97.67, $97.03
05/12/2017, $97.03, 364161, $97.51, $97.64, $96.78
05/11/2017, $97.51, 561948, $96.32, $97.67, $96.18
05/10/2017, $98.22, 441717, $98.06, $98.36, $97.44
05/09/2017, $97.66, 362332, $98.84, $99, $97.52
05/08/2017, $98.55, 506371, $99.99, $99.99, $98.29
05/05/2017, $99.49, 627006, $100.35, $100.58, $98.96
05/04/2017, $100.4, 551052, $97.38, $100.47, $97.38
05/03/2017, $96.64, 388630, $96.75, $97.19, $96.39
05/02/2017, $96.83, 339493, $97.97, $98.37, $96.75
05/01/2017, $97.95, 281847, $97.37, $98.24, $97.06
04/28/2017, $97.31, 303503, $98.49, $98.54, $97.29
04/27/2017, $98.38, 311893, $98.33, $98.82, $98.18
04/26/2017, $98.35, 396044, $98.41, $99.33, $98.09
04/25/2017, $98.17, 316757, $97.8, $98.49, $97.55
04/24/2017, $97.23, 328602, $96.7, $97.49, $96.55
04/21/2017, $95.79, 293705, $95.15, $96.07, $95.15
04/20/2017, $95.81, 375553, $95.11, $96.195, $93.89
04/19/2017, $95.05, 423671, $94.7, $95.36, $94.51
04/18/2017, $94.4, 304483, $94.49, $94.65, $93.77
04/17/2017, $94.69, 175559, $93.25, $94.83, $93.25
04/13/2017, $93.29, 294365, $94.21, $94.48, $93.27
04/12/2017, $94.32, 291960, $95, $95, $93.69
04/11/2017, $94.94, 335236, $94.41, $94.96, $93.74
04/10/2017, $94.77, 204370, $94.15, $94.91, $94.14
04/07/2017, $94.27, 242932, $94.29, $94.64, $93.84
04/06/2017, $94.72, 219799, $94.07, $94.97, $93.77
04/05/2017, $94.25, 388733, $95.46, $96, $93.98
04/04/2017, $95.36, 412009, $94.31, $95.48, $94.31
04/03/2017, $94.49, 281753, $95.05, $95.63, $94.2
03/31/2017, $95.42, 322709, $95.47, $95.99, $94.98
03/30/2017, $95.42, 287127, $94.19, $95.42, $94.19
03/29/2017, $94.18, 199215, $94.33, $94.48, $93.8305
03/28/2017, $94.53, 242908, $93.37, $94.87, $93.12
03/27/2017, $93.52, 222840, $92.95, $93.77, $92.45
03/24/2017, $93.39, 244525, $93.95, $94.32, $93.1
03/23/2017, $94.45, 153288, $93.91, $94.99, $93.45
03/22/2017, $93.99, 197434, $94, $94.18, $93.249
03/21/2017, $94.25, 296309, $96.01, $96.01, $94.04
03/20/2017, $95.58, 253208, $95.86, $95.89, $95.27
03/17/2017, $95.98, 847922, $96.2, $96.35, $95.5901
03/16/2017, $96.19, 330953, $96.49, $97, $95.74
03/15/2017, $96.24, 373057, $96.73, $96.89, $95.84
03/14/2017, $96.4, 301936, $95.89, $96.6, $95.66
03/13/2017, $96.01, 207737, $95.82, $96.34, $95.7
03/10/2017, $96.1, 266513, $96, $96.18, $95.59
03/09/2017, $95.7, 218386, $95.44, $95.89, $95.21
03/08/2017, $95.21, 289473, $94.95, $95.63, $94.75
03/07/2017, $94.69, 236881, $94.71, $95.02, $94.46
03/06/2017, $94.8, 160343, $94.69, $95.14, $94.34
03/03/2017, $95.17, 413675, $94.29, $95.52, $94.19
03/02/2017, $94.47, 236578, $95.05, $95.68, $94.32
03/01/2017, $95.75, 355809, $94.5, $95.9, $94.5
02/28/2017, $94.06, 412389, $93.99, $94.55, $93.73
02/27/2017, $94.46, 212734, $94, $94.47, $94
02/24/2017, $94.23, 182519, $94.45, $94.5, $93.86
02/23/2017, $95.03, 171872, $95.17, $95.22, $94.32
02/22/2017, $94.87, 242866, $94.04, $94.93, $93.94
02/21/2017, $94.42, 232027, $93.8, $94.43, $93.53
02/17/2017, $93.42, 156963, $93.45, $93.45, $92.56
02/16/2017, $93.52, 224780, $92.74, $93.64, $92.69
02/15/2017, $92.65, 181597, $92.39, $92.66, $91.81
02/14/2017, $92.5, 130550, $91.53, $92.59, $91.53
02/13/2017, $91.92, 182281, $91.48, $92.233, $91.27
02/10/2017, $91.55, 169667, $91.65, $91.89, $91.06
02/09/2017, $91.19, 244341, $90.45, $91.19, $90.35
02/08/2017, $90.29, 217249, $90.9, $91.55, $90.21
02/07/2017, $91.11, 237657, $91.29, $91.675, $90.64
02/06/2017, $90.98, 297307, $90.74, $91.27, $90.21
02/03/2017, $90.81, 483367, $91.49, $92.38, $90.61
02/02/2017, $90.96, 515830, $89.35, $91.07, $88.01
02/01/2017, $86.54, 232181, $86.25, $87.245, $86.01
01/31/2017, $86.17, 274044, $86.47, $86.82, $85.69
01/30/2017, $86.43, 173133, $86.51, $86.61, $85.94
01/27/2017, $87.02, 176755, $87.74, $88.01, $86.92
01/26/2017, $87.72, 145690, $88.01, $88.01, $87.47
01/25/2017, $87.74, 153614, $87.25, $87.93, $87.25
01/24/2017, $86.84, 244703, $86.26, $87.14, $86.2
01/23/2017, $85.86, 145260, $86.26, $86.52, $85.84
01/20/2017, $86.28, 167847, $86.52, $86.9535, $86.13
01/19/2017, $86.32, 230502, $87, $87.24, $85.57
01/18/2017, $86.74, 180013, $86.69, $87.38, $86.4506
01/17/2017, $86.31, 240516, $86.57, $87.01, $86.19
01/13/2017, $87.39, 114349, $87.16, $88, $87.12
01/12/2017, $86.99, 160047, $87.62, $87.62, $86.26
01/11/2017, $87.73, 297913, $86.89, $87.73, $86.64
01/10/2017, $87.13, 185725, $87.03, $87.89, $86.83
01/09/2017, $86.75, 157841, $87.92, $87.92, $86.75
01/06/2017, $87.84, 152697, $87.8, $88.13, $87.641
01/05/2017, $87.84, 212357, $88.75, $88.9199, $87.49
01/04/2017, $88.78, 339696, $88.16, $89.22, $88.16
01/03/2017, $87.86, 210087, $88.54, $88.77, $87.49
12/30/2016, $88.12, 201456, $88.28, $88.54, $87.68
12/29/2016, $88.05, 156154, $87.38, $88.09, $87.38
12/28/2016, $87.68, 178176, $88, $88.07, $87.58
12/27/2016, $87.72, 119341, $87.62, $88.04, $87.53
12/23/2016, $87.63, 89413, $87.28, $87.77, $87.28
12/22/2016, $87.54, 136331, $87.27, $87.54, $86.86
12/21/2016, $87.36, 189438, $87.62, $87.69, $87.2
12/20/2016, $87.58, 227025, $87.34, $87.58, $87.08
12/19/2016, $87.09, 218678, $86.7, $87.5, $86.38
12/16/2016, $86.45, 1047128, $86.07, $86.73, $85.82
12/15/2016, $85.64, 171954, $85.5, $86.03, $85.35
12/14/2016, $85.55, 240406, $86.01, $86.5, $85.26
12/13/2016, $85.98, 172763, $86.28, $86.44, $85.58
12/12/2016, $86.03, 224483, $86.29, $86.47, $85.72
12/09/2016, $86.01, 210679, $85.49, $86.01, $85.07
12/08/2016, $85.37, 414412, $84.96, $85.44, $84.04
12/07/2016, $84.76, 326678, $84.61, $84.8845, $84.06
12/06/2016, $84.05, 263490, $83.17, $84.08, $82.92
12/05/2016, $82.99, 196382, $82.77, $83, $82.555
12/02/2016, $82.26, 303003, $82.07, $82.79, $82.07
12/01/2016, $82.87, 246254, $82.54, $82.97, $82.32
11/30/2016, $82.23, 219778, $82.81, $82.93, $82.2
11/29/2016, $82.44, 263989, $82.05, $82.56, $81.795
11/28/2016, $82, 277599, $82.2, $82.37, $81.94
11/25/2016, $82.29, 97657, $82, $82.35, $81.9
11/23/2016, $81.76, 143744, $81.53, $81.78, $81.33
11/22/2016, $81.36, 269477, $81.06, $81.5, $80.73
11/21/2016, $80.62, 259507, $80.49, $80.62, $79.9501
11/18/2016, $81.18, 252665, $81.46, $81.46, $80.825
11/17/2016, $81.1, 298488, $80.12, $81.4, $80.04
11/16/2016, $80.14, 374862, $80.2, $80.54, $79.99
11/15/2016, $80.64, 359772, $80.65, $80.65, $79.55
11/14/2016, $80.56, 291869, $80.41, $81.12, $80.18
11/11/2016, $80.24, 579505, $78.56, $80.3, $78.31
11/10/2016, $78.5, 495425, $77.78, $78.5175, $77.32
11/09/2016, $77.15, 457174, $76.41, $77.54, $75.88
11/08/2016, $76.36, 457368, $75.39, $76.71, $75.39
11/07/2016, $75.61, 757511, $75.26, $76.21, $75.05
11/04/2016, $74.27, 442984, $74.56, $74.92, $74.27
11/03/2016, $74.48, 647090, $75.88, $76.23, $74.3
11/02/2016, $76.02, 801242, $73.95, $76.33, $73.38
11/01/2016, $73.93, 381297, $74.48, $74.7, $73.47
10/31/2016, $74.5, 469437, $74.76, $74.93, $74.38
10/28/2016, $74.4, 210870, $74.7, $75.41, $74.13
10/27/2016, $74.82, 228008, $75.16, $75.2699, $74.52
10/26/2016, $75.12, 295583, $74.58, $75.56, $74.58
10/25/2016, $74.83, 294173, $74.68, $74.85, $74.09
10/24/2016, $74.78, 189361, $75.16, $75.37, $74.7
10/21/2016, $74.72, 170897, $74.48, $74.75, $73.91
10/20/2016, $74.59, 203800, $75.57, $75.64, $74.53
10/19/2016, $75.87, 185468, $76.23, $76.23, $75.72
10/18/2016, $75.97, 166965, $76.88, $76.94, $75.75
10/17/2016, $76.38, 133492, $76.22, $76.48, $76.18
10/14/2016, $76.25, 152841, $76.15, $76.54, $75.88
10/13/2016, $75.75, 243820, $75.93, $75.96, $75.46
10/12/2016, $76.4, 156246, $75.73, $76.47, $75.612
10/11/2016, $75.92, 326774, $76.11, $76.35, $75.41
10/10/2016, $76.36, 127047, $76.47, $76.93, $76.27
10/07/2016, $76.02, 247687, $76, $76.55, $75.76
10/06/2016, $75.87, 164497, $76.21, $76.62, $75.44
10/05/2016, $76.06, 390443, $75.49, $76.24, $75.41
10/04/2016, $75.08, 194202, $74.29, $75.17, $74.07
10/03/2016, $74.37, 167387, $74.91, $74.97, $74.01
09/30/2016, $75, 289197, $74.78, $75.21, $74.69
09/29/2016, $74.53, 250455, $74.96, $75.19, $74.25
09/28/2016, $75.1, 195124, $74.39, $75.13, $73.93
09/27/2016, $74.01, 234719, $73.74, $74.18, $73.54
09/26/2016, $73.7, 279316, $74.23, $74.44, $73.65
09/23/2016, $74.4, 261253, $75.51, $75.64, $74.4
09/22/2016, $75.96, 299642, $75.75, $76.03, $75.5
09/21/2016, $75.49, 162502, $74.72, $75.51, $74.59
09/20/2016, $74.39, 251292, $75.18, $75.235, $74.39
09/19/2016, $74.76, 213553, $74.74, $75.12, $74.36
09/16/2016, $74.48, 614752, $74.26, $74.78, $73.76
09/15/2016, $74.81, 255338, $73.73, $74.9, $73.423
09/14/2016, $73.81, 180292, $74.6, $74.615, $73.71
09/13/2016, $74.39, 189122, $74.57, $74.74, $74.18
09/12/2016, $75.12, 227708, $73.92, $75.24, $73.7001
09/09/2016, $74.23, 233023, $74.6, $75.06, $74.21
09/08/2016, $75.13, 150295, $75.06, $75.4, $75.01
09/07/2016, $75.34, 283597, $75.19, $75.36, $74.64
09/06/2016, $75.17, 232798, $75, $75.22, $74.48
09/02/2016, $75.07, 401658, $75.04, $75.14, $74.67
09/01/2016, $74.85, 275170, $75.06, $75.42, $74.385
08/31/2016, $75.15, 387515, $75.63, $75.8, $74.83
08/30/2016, $75.63, 510379, $75.07, $75.67, $74.89
08/29/2016, $75.14, 149656, $74.64, $75.33, $74.64
08/26/2016, $74.38, 199026, $74.53, $75.06, $74.09
08/25/2016, $74.44, 180358, $74.04, $74.57, $74.04
08/24/2016, $74.15, 132203, $74.05, $74.24, $73.87
08/23/2016, $73.85, 142363, $74.38, $74.4, $73.85
08/22/2016, $74.22, 103603, $73.91, $74.22, $73.84
08/19/2016, $74.08, 179153, $73.96, $74.25, $73.89
08/18/2016, $74.34, 148113, $73.81, $74.35, $73.65
08/17/2016, $73.68, 245638, $73.54, $74.03, $73.4
08/16/2016, $73.61, 259980, $73.82, $74.41, $73.59
08/15/2016, $74.21, 144984, $73.99, $74.23, $73.74
08/12/2016, $73.92, 194444, $74, $74, $73.6401
08/11/2016, $73.54, 184729, $73.54, $73.85, $73.45
08/10/2016, $73.57, 189226, $73.47, $73.71, $73.39
08/09/2016, $73.52, 252222, $73.72, $73.87, $73.35
08/08/2016, $73.55, 191436, $73.17, $73.8599, $73.17
08/05/2016, $73.21, 253475, $72.25, $73.23, $72.14
08/04/2016, $71.99, 452639, $71.71, $72.08, $71.3
08/03/2016, $71.71, 371995, $72.69, $72.77, $71.51
08/02/2016, $72.78, 199078, $72.84, $72.96, $72.59
08/01/2016, $72.76, 153687, $73.03, $73.22, $72.6
07/29/2016, $73.1, 187636, $73.39, $73.49, $72.92
07/28/2016, $73.66, 211889, $73.33, $73.87, $73.27
07/27/2016, $73.64, 151896, $73.5, $73.81, $73.23
07/26/2016, $73.73, 274017, $73.21, $73.93, $73.09
07/25/2016, $73.03, 176280, $72.76, $73.075, $72.62
07/22/2016, $72.9, 147039, $72, $72.99, $72
07/21/2016, $71.9, 143674, $72.01, $72.21, $71.77
07/20/2016, $72.22, 180623, $72.15, $72.59, $71.94
07/19/2016, $72, 213425, $71.55, $72, $71.14
07/18/2016, $71.7, 117312, $72.22, $72.68, $70.82
07/15/2016, $72.31, 113210, $72.59, $72.66, $72.2
07/14/2016, $72.63, 168409, $72.01, $72.88, $72.01
07/13/2016, $72.31, 189039, $72.8, $72.8, $72.24
07/12/2016, $72.89, 200363, $73.05, $73.44, $72.85
07/11/2016, $72.96, 145074, $73.43, $73.43, $72.89
07/08/2016, $73.07, 307968, $72.93, $73.3, $72.47
07/07/2016, $72.04, 152677, $72.41, $72.78, $71.78
07/06/2016, $72.21, 265437, $71.93, $72.25, $71.74
07/05/2016, $72.13, 173030, $72.63, $72.7263, $72.06
07/01/2016, $73.36, 260472, $74.31, $74.31, $73.23
06/30/2016, $73.93, 405010, $72.29, $73.95, $71.78
06/29/2016, $72.02, 192200, $71.23, $72.11, $71.06
06/28/2016, $70.74, 203041, $69.95, $70.75, $69.5
06/27/2016, $69.25, 380383, $69.74, $69.9796, $69.0601
06/24/2016, $70.98, 294433, $71.21, $72.62, $70.28
06/23/2016, $73.77, 241728, $72.95, $73.83, $72.89
06/22/2016, $72.3, 214306, $72.21, $72.74, $72.18
06/21/2016, $72.01, 190492, $72, $72.28, $71.59
06/20/2016, $71.7, 270282, $71.78, $72.285, $71.49
06/17/2016, $70.96, 368288, $71.28, $71.67, $70.62
06/16/2016, $71.26, 122805, $70.72, $71.36, $70.6
06/15/2016, $71.19, 211908, $71.74, $71.74, $71.0695
06/14/2016, $71.68, 204517, $71.51, $71.88, $71.1549
06/13/2016, $71.46, 216964, $72.24, $72.49, $71.45
06/10/2016, $72.24, 189129, $72.22, $72.6, $71.84
06/09/2016, $72.67, 174377, $72.51, $72.96, $71.96
06/08/2016, $72.78, 156361, $72.37, $73.17, $72.37
06/07/2016, $72.49, 231112, $72.76, $72.97, $72.48
06/06/2016, $72.54, 190404, $72.56, $73.13, $72.51
06/03/2016, $72.69, 161547, $72.9, $72.92, $72.19
06/02/2016, $73.11, 137428, $73.13, $73.34, $72.82
06/01/2016, $73.23, 236320, $73.2, $73.43, $72.82
05/31/2016, $73.28, 330582, $73.14, $73.79, $72.91
05/27/2016, $73.25, 320427, $72.45, $73.32, $72.13
05/26/2016, $72.39, 309554, $72.36, $72.62, $72.055
05/25/2016, $72.34, 174176, $72.55, $72.85, $72.32
05/24/2016, $72.56, 231868, $72.02, $72.94, $72.02
05/23/2016, $71.85, 170257, $71.85, $72.18, $71.58
05/20/2016, $71.95, 230571, $71.57, $72.42, $71.57
05/19/2016, $71.35, 159919, $71.29, $71.66, $70.86
05/18/2016, $71.67, 302499, $70.4, $71.88, $70.39
05/17/2016, $70.56, 201334, $71.22, $71.5, $70.121
05/16/2016, $71.16, 151056, $71.16, $71.5, $70.98
05/13/2016, $71.17, 151309, $71.59, $71.89, $71.01
05/12/2016, $71.71, 215105, $71.13, $71.71, $71.07
05/11/2016, $71.02, 179796, $71.44, $72, $71.01
05/10/2016, $71.79, 222502, $71.5, $71.885, $71.025
05/09/2016, $71.17, 194754, $70.46, $71.39, $70.275
05/06/2016, $70.82, 306907, $70.16, $70.95, $70.075
05/05/2016, $70.23, 280701, $69.86, $70.37, $69.8
05/04/2016, $69.59, 273471, $69.73, $70.14, $69.255
05/03/2016, $70.2, 307631, $69.13, $70.34, $68.99
05/02/2016, $69.8, 387382, $69.27, $69.83, $68.9
04/29/2016, $69.11, 324052, $68.6, $69.17, $68.25
04/28/2016, $68.88, 326545, $69, $69.25, $68.67
04/27/2016, $69.43, 204604, $69.55, $69.9699, $69.37
04/26/2016, $69.57, 288358, $69.5, $70.079, $69.38
04/25/2016, $69.16, 289422, $68.94, $69.41, $68.79
04/22/2016, $69.41, 243867, $68.97, $69.51, $68.84
04/21/2016, $68.74, 217836, $69.71, $70.12, $68.645
04/20/2016, $70.04, 202390, $69.68, $70.23, $69.39
04/19/2016, $69.67, 173949, $69.79, $70.16, $69.37
04/18/2016, $69.51, 198290, $69.07, $69.51, $69.07
04/15/2016, $69.23, 348672, $68.82, $69.26, $68.665
04/14/2016, $68.88, 334284, $68.89, $69.24, $68.75
04/13/2016, $68.91, 392153, $68.27, $68.91, $68.1
04/12/2016, $67.86, 482688, $67.42, $67.9, $67.12
04/11/2016, $67.3, 411148, $67.37, $68.09, $67.06
04/08/2016, $67.29, 587603, $67.57, $67.9, $66.78
04/07/2016, $67.22, 476469, $67.25, $67.72, $67.0715
04/06/2016, $67.73, 933103, $69.13, $69.89, $67.43
04/05/2016, $69.45, 258978, $70.01, $70.49, $69.37
04/04/2016, $70.46, 293292, $71.57, $71.57, $70.39
04/01/2016, $71.48, 297925, $69.9, $71.57, $69.9
03/31/2016, $70.37, 279572, $71.18, $71.32, $70.25
03/30/2016, $71.12, 207711, $71.3, $71.66, $70.97
03/29/2016, $70.87, 307348, $70.6, $71.23, $70.095
03/28/2016, $70.59, 259424, $70.36, $71.03, $70.36
03/24/2016, $70.21, 193977, $70.4, $70.52, $69.875
03/23/2016, $70.98, 181341, $70.76, $71.4099, $70.62
03/22/2016, $70.77, 315399, $70.15, $71.42, $70.02
03/21/2016, $70.68, 291899, $70.49, $70.88, $70.07
03/18/2016, $70.61, 1113234, $71.17, $71.5, $70.59
03/17/2016, $71.24, 380773, $71.01, $71.37, $70.73
03/16/2016, $70.92, 218808, $70.23, $71.27, $70.23
03/15/2016, $70.59, 258405, $69.98, $70.81, $69.7143
03/14/2016, $70.43, 321297, $69.94, $70.6221, $69.79
03/11/2016, $70.15, 234867, $69.43, $70.3, $69.11
03/10/2016, $68.93, 391026, $68.93, $69.3899, $68.14
03/09/2016, $68.67, 354401, $68.89, $69.15, $68.52
03/08/2016, $68.71, 233015, $68.13, $68.88, $68
03/07/2016, $68.63, 284470, $68.3, $69, $68.28
03/04/2016, $68.9, 243796, $68.79, $68.96, $68.04
03/03/2016, $68.79, 253719, $67.92, $68.86, $67.62
03/02/2016, $68.13, 244571, $68.55, $68.6, $67.56
03/01/2016, $68.51, 209476, $67.52, $68.58, $67.105
02/29/2016, $67.08, 263798, $67.53, $67.72, $67.01
02/26/2016, $67.45, 195448, $67.72, $67.97, $67.19
02/25/2016, $67.37, 261178, $66.71, $67.4, $66.71
02/24/2016, $66.52, 271800, $66.31, $66.68, $65.92
02/23/2016, $66.79, 179426, $66.98, $67.33, $66.6
02/22/2016, $67.16, 262682, $67.61, $67.91, $67.08
02/19/2016, $67.14, 209473, $66.71, $67.22, $66.47
02/18/2016, $66.96, 236976, $66.64, $67.06, $66.18
02/17/2016, $66.56, 569279, $67.63, $67.83, $66.43
02/16/2016, $67.15, 263555, $67.58, $67.74, $66.74
02/12/2016, $66.98, 195277, $65.77, $67.13, $65.38
02/11/2016, $65.14, 317302, $65.11, $65.675, $64.87
02/10/2016, $66.16, 206994, $67.06, $67.32, $66.15
02/09/2016, $66.49, 346043, $65.38, $66.85, $65.38
02/08/2016, $66.1, 384485, $66.08, $66.33, $65.22
02/05/2016, $66.63, 419102, $67.3, $67.88, $66.4675
02/04/2016, $67.35, 644243, $68.69, $69.15, $66.95
02/03/2016, $69.1, 449183, $69.6, $70.09, $67.67
02/02/2016, $69.61, 322099, $69.85, $70.11, $69.45
02/01/2016, $70.58, 241799, $70.36, $70.96, $70.05
01/29/2016, $70.98, 523974, $68.98, $70.98, $68.895
01/28/2016, $68.72, 234389, $68.55, $68.965, $68.12
01/27/2016, $67.92, 438696, $68.05, $69.33, $67.73
01/26/2016, $68.29, 352652, $67.36, $68.58, $67.36
01/25/2016, $67.14, 345176, $67.94, $68.23, $67.13
01/22/2016, $68.27, 309495, $67.3, $68.27, $66.95
01/21/2016, $66.63, 366102, $66.51, $67.32, $66.37
01/20/2016, $66.43, 508149, $66.31, $66.78, $65.13
01/19/2016, $67.13, 375619, $67.65, $67.93, $66.7
01/15/2016, $67.04, 423934, $66.49, $67.28, $66.42
01/14/2016, $67.93, 400021, $66.9, $68.38, $66.9
01/13/2016, $66.78, 424672, $68.39, $69.34, $66.73
01/12/2016, $68.27, 399161, $68.35, $68.67, $67.68
01/11/2016, $67.95, 690579, $67.83, $68.17, $67.51
01/08/2016, $67.57, 510266, $68.8, $69, $67.52
01/07/2016, $68.48, 450456, $68.86, $69.84, $68.46
01/06/2016, $70.21, 297694, $70, $70.6, $69.79
01/05/2016, $70.87, 279527, $70.54, $71.43, $70.29
01/04/2016, $70.58, 350367, $71.14, $71.18, $69.965
12/31/2015, $72.08, 449589, $72.84, $73.03, $72.07
12/30/2015, $73.09, 177537, $73.2, $73.535, $72.98
12/29/2015, $73.27, 171317, $72.89, $73.5, $72.84
12/28/2015, $72.6, 244882, $72.13, $72.83, $71.9
12/24/2015, $72.32, 154600, $71.9, $72.67, $71.67
12/23/2015, $71.6, 144026, $71.55, $71.7, $71.3
12/22/2015, $71.39, 192120, $70.86, $71.59, $70.68
12/21/2015, $70.71, 354444, $70.37, $70.98, $69.85
12/18/2015, $70.02, 831799, $70.83, $70.88, $69.75
12/17/2015, $70.92, 255845, $71.63, $71.88, $70.92
12/16/2015, $71.59, 348838, $71.45, $71.77, $70.68
12/15/2015, $71.26, 425890, $71.51, $71.84, $70.94
12/14/2015, $70.99, 279237, $71.25, $71.9, $70.61
12/11/2015, $71.21, 348469, $71.54, $72.06, $71.09
12/10/2015, $73.11, 322856, $73.36, $73.51, $72.57
12/09/2015, $73.36, 582689, $74.01, $74.72, $73
12/08/2015, $74.33, 273992, $74.35, $74.8, $74.07
12/07/2015, $74.78, 380395, $75.25, $75.68, $74.34
12/04/2015, $75.17, 297369, $73.84, $75.17, $73.56
12/03/2015, $73.57, 358427, $74.95, $74.95, $73.32
12/02/2015, $74.28, 353276, $74.35, $74.87, $74.23
12/01/2015, $74.53, 290044, $74.33, $74.9, $74.26
11/30/2015, $74, 359867, $74.25, $74.4199, $73.76
11/27/2015, $74.07, 70875, $73.7, $74.14, $73.49
11/25/2015, $73.81, 208613, $73.83, $73.88, $73.55
11/24/2015, $73.8, 306457, $73.3, $74.06, $72.9
11/23/2015, $73.65, 247680, $73.44, $73.88, $73.05
11/20/2015, $73.51, 472745, $72.97, $73.52, $72.685
11/19/2015, $72.61, 201147, $72.21, $72.68, $72.07
11/18/2015, $72.2, 430337, $70.63, $72.24, $70.56
11/17/2015, $70.5, 258606, $70.91, $71.235, $70.47
11/16/2015, $70.88, 240541, $70, $70.9199, $70
11/13/2015, $70.15, 207721, $70.43, $70.89, $70.03
11/12/2015, $70.45, 151750, $71.65, $71.84, $70.43
11/11/2015, $71.91, 203913, $72.21, $72.48, $71.77
11/10/2015, $72.19, 401833, $70.83, $72.19, $70.06
11/09/2015, $70.76, 370021, $71.34, $71.64, $70.45
11/06/2015, $71.38, 331284, $71.23, $71.39, $70.87
11/05/2015, $70.82, 232149, $70.83, $71.18, $70.51
