Date, Close/Last, Volume, Open, High, Low
07/31/2017, $52.75, 1958674, $53.39, $53.6031, $52.5281
07/28/2017, $53.41, 1244070, $53.92, $54.24, $53.24
07/27/2017, $54.03, 2357926, $53.42, $54.07, $53.25
07/26/2017, $53.57, 1604969, $53.34, $53.94, $53.06
07/25/2017, $53.39, 2103934, $52.84, $53.5, $52.6201
07/24/2017, $52.73, 1752670, $52.63, $52.95, $52.37
07/21/2017, $52.58, 1245056, $52.16, $52.63, $52.16
07/20/2017, $52.37, 1551214, $52.39, $52.5828, $51.98
07/19/2017, $52.23, 1824572, $51.98, $52.28, $51.68
07/18/2017, $51.84, 1069898, $51.5, $51.87, $51.215
07/17/2017, $51.54, 1180042, $51.74, $51.74, $51.39
07/14/2017, $51.67, 1582723, $51.13, $51.73, $51.02
07/13/2017, $50.81, 1707607, $50.53, $50.86, $50.1201
07/12/2017, $50.42, 1285113, $50.39, $50.87, $50.244
07/11/2017, $49.98, 1929276, $50.57, $50.58, $49.81
07/10/2017, $50.51, 1806599, $50.8, $50.9, $50.16
07/07/2017, $50.7, 2806102, $50.33, $50.825, $50.05
07/06/2017, $50.33, 3692137, $49.25, $50.48, $49.2
07/05/2017, $49.51, 1899637, $49.83, $49.956, $49.03
07/03/2017, $49.72, 1038494, $49.97, $50.15, $49.47
06/30/2017, $49.68, 2616768, $50.49, $50.5, $49.65
06/29/2017, $49.91, 2117834, $50.8, $51.03, $49.65
06/28/2017, $51.05, 2031471, $50.48, $51.24, $50.17
06/27/2017, $50.3, 2479174, $51.31, $51.505, $50.291
06/26/2017, $51.52, 1949411, $52.13, $52.24, $51.46
06/23/2017, $51.99, 3309987, $51.03, $52.41, $51.03
06/22/2017, $50.85, 1488250, $51.1, $51.43, $50.66
06/21/2017, $51.19, 1878894, $50.74, $51.43, $50.74
06/20/2017, $50.83, 2028013, $50.92, $51.16, $50.62
06/19/2017, $50.86, 1551171, $50.37, $50.89, $50.01
06/16/2017, $50.31, 3423183, $50.88, $51.855, $50.115
06/15/2017, $51.3, 1537620, $50.53, $51.44, $50.52
06/14/2017, $50.75, 1778106, $50.86, $51.2, $50.33
06/13/2017, $50.55, 1707749, $50.26, $50.73, $50.02
06/12/2017, $50.64, 2014448, $50.01, $50.665, $50
06/09/2017, $50.05, 2242127, $50.38, $50.64, $49.88
06/08/2017, $50.48, 1983482, $50.49, $50.554, $49.8
06/07/2017, $50.85, 1438123, $50.68, $50.96, $50.47
06/06/2017, $50.75, 1437990, $50.94, $51.24, $50.57
06/05/2017, $51.11, 1256055, $51.25, $51.32, $50.81
06/02/2017, $51.27, 2140176, $50.85, $51.28, $50.32
06/01/2017, $50.97, 2435641, $50.63, $51.06, $50.1
05/31/2017, $50.56, 2072233, $50.84, $51.11, $50.47
05/30/2017, $50.71, 1233405, $50.67, $50.93, $50.4275
05/26/2017, $50.9, 1741490, $50.79, $51.31, $50.69
05/25/2017, $50.76, 2556644, $50, $51.12, $49.9
05/24/2017, $49.89, 2329697, $49.6, $49.9899, $49.24
05/23/2017, $49.43, 3727652, $48.45, $49.59, $48.41
05/22/2017, $48.34, 2199505, $47.53, $48.53, $47.53
05/19/2017, $47.69, 2220810, $46.86, $47.9, $46.66
05/18/2017, $46.81, 2437853, $47.64, $47.64, $46.66
05/17/2017, $46.8, 2167802, $46.7, $47.15, $46.5
05/16/2017, $46.81, 2083554, $47.59, $47.646, $46.71
05/15/2017, $47.46, 1960116, $47.5, $47.65, $47.28
05/12/2017, $47.62, 1379434, $47.88, $48.05, $47.49
05/11/2017, $47.88, 1479216, $47.68, $48.12, $47.54
05/10/2017, $47.85, 2892172, $47.97, $48.29, $47.68
05/09/2017, $47.99, 3150849, $48.4, $48.4799, $47.435
05/08/2017, $48.48, 5824044, $47.49, $48.69, $47.48
05/05/2017, $47.45, 6051498, $46.96, $48.1, $46.75
05/04/2017, $45.93, 3664651, $45.13, $46.3, $45.02
05/03/2017, $44.93, 2372396, $44.72, $45.21, $44.68
05/02/2017, $44.68, 2404070, $44.59, $44.89, $44.35
05/01/2017, $44.56, 2307062, $45.44, $45.58, $44.51
04/28/2017, $45.38, 2536028, $45.38, $45.58, $45.08
04/27/2017, $45.29, 1885607, $45.2, $45.53, $45.03
04/26/2017, $45.11, 1934586, $45.31, $45.5, $45.04
04/25/2017, $45.37, 2204396, $45.55, $45.59, $44.98
04/24/2017, $45.47, 2494538, $45.68, $45.92, $45.04
04/21/2017, $45.39, 1792671, $45.68, $45.87, $45.37
04/20/2017, $45.74, 2049058, $44.99, $45.925, $44.94
04/19/2017, $45.1, 1352700, $45.5, $45.66, $45
04/18/2017, $45.31, 1852846, $44.97, $45.4599, $44.885
04/17/2017, $45.01, 2808069, $44.8, $45.03, $44.38
04/13/2017, $44.9, 1328282, $45.51, $45.63, $44.84
04/12/2017, $45.4, 1847888, $45.2, $45.53, $45.15
04/11/2017, $45.36, 1589591, $45.79, $45.79, $45.16
04/10/2017, $45.82, 1722408, $45.92, $45.99, $45.421
04/07/2017, $45.85, 1754222, $45.74, $45.91, $45.34
04/06/2017, $45.75, 1619344, $46.04, $46.34, $45.6829
04/05/2017, $45.93, 1919361, $45.83, $46.29, $45.6
04/04/2017, $46.02, 1890597, $45.77, $46.05, $45.4
04/03/2017, $45.76, 2281753, $46.23, $46.42, $45.56
03/31/2017, $46.17, 2071164, $46.15, $46.52, $45.755
03/30/2017, $46.26, 1955228, $47.09, $47.24, $46.09
03/29/2017, $47.23, 2002699, $46.73, $47.27, $46.62
03/28/2017, $46.99, 1323032, $46.96, $47.29, $46.57
03/27/2017, $46.9, 1315628, $46.78, $47.03, $46.42
03/24/2017, $46.94, 1963553, $46.65, $47.11, $46.46
03/23/2017, $46.56, 1525641, $46.93, $47.28, $46.515
03/22/2017, $47.13, 2152911, $46.73, $47.22, $46.4201
03/21/2017, $46.69, 2293799, $47.01, $47.355, $46.67
03/20/2017, $46.8, 1823830, $46.57, $47.01, $46.37
03/17/2017, $46.47, 3814694, $47.13, $47.17, $46.44
03/16/2017, $46.88, 1931670, $46.37, $47.17, $46.37
03/15/2017, $47.09, 1991438, $46.5, $47.21, $46.37
03/14/2017, $46.27, 1799191, $46.3, $46.4, $45.95
03/13/2017, $46.43, 1830935, $46.64, $46.67, $46.175
03/10/2017, $46.82, 1740242, $47.23, $47.25, $46.48
03/09/2017, $47.01, 2036644, $47.39, $47.8, $46.69
03/08/2017, $47.37, 2662452, $46.51, $47.38, $46.51
03/07/2017, $46.7, 1795424, $46.63, $46.97, $46.56
03/06/2017, $46.98, 6425445, $47.74, $47.99, $46.97
03/03/2017, $48.04, 5445657, $46.96, $48.15, $46.34
03/02/2017, $47.37, 13007310, $47.85, $48.94, $46.67
03/01/2017, $42.01, 4583274, $41.41, $42.23, $41.29
02/28/2017, $41.44, 8509125, $42.01, $42.24, $41.02
02/27/2017, $42.09, 4257827, $43.31, $43.45, $41.895
02/24/2017, $43.55, 2077493, $44.2, $44.34, $43.36
02/23/2017, $43.91, 1497421, $43.97, $44.19, $43.69
02/22/2017, $43.94, 1602522, $44.05, $44.48, $43.91
02/21/2017, $43.99, 2649307, $43.71, $44.07, $43.4
02/17/2017, $43.63, 3173341, $43.45, $43.79, $43.3323
02/16/2017, $43.45, 1552874, $43.52, $43.63, $43.07
02/15/2017, $43.35, 1726582, $43.33, $43.59, $43.13
02/14/2017, $43.38, 1824472, $43.42, $43.5, $42.97
02/13/2017, $43.42, 2178366, $44.92, $44.977, $43.38
02/10/2017, $44.01, 1430200, $43.86, $44.05, $43.65
02/09/2017, $43.78, 1919573, $43.61, $43.97, $43.261
02/08/2017, $43.67, 1820842, $42.94, $43.81, $42.91
02/07/2017, $43.08, 1424941, $42.75, $43.21, $42.66
02/06/2017, $42.73, 1888929, $42.58, $42.92, $42.36
02/03/2017, $42.64, 2441004, $42.17, $43.11, $41.78
02/02/2017, $41.81, 2025585, $41.85, $42.21, $41.78
02/01/2017, $41.82, 1928357, $42.52, $42.52, $41.66
01/31/2017, $42.6, 1881189, $42.5, $42.81, $42.3
01/30/2017, $42.43, 2076452, $42.26, $42.48, $41.95
01/27/2017, $42.3, 1546438, $42.82, $42.86, $42.03
01/26/2017, $42.67, 2904880, $43.11, $43.46, $42.26
01/25/2017, $43.13, 3612863, $43.91, $44.24, $43.08
01/24/2017, $43.71, 2046669, $43.71, $43.78, $42.85
01/23/2017, $43.52, 1674265, $43.45, $43.755, $43.3
01/20/2017, $43.51, 2396184, $43.56, $43.85, $43.16
01/19/2017, $43.35, 1975746, $43.32, $43.77, $43.17
01/18/2017, $43.46, 3182209, $43.96, $44.15, $43.14
01/17/2017, $43.94, 2383367, $44.49, $44.7, $43.8268
01/13/2017, $44.51, 4524933, $45.25, $45.25, $43.945
01/12/2017, $43.11, 3333277, $44, $44, $42.98
01/11/2017, $43.99, 2010941, $43.54, $44.48, $43.51
01/10/2017, $43.5, 3552283, $44.25, $44.49, $43.385
01/09/2017, $44.4, 2880771, $45.46, $45.5699, $44.2033
01/06/2017, $45.62, 2658946, $46.15, $46.3, $45.35
01/05/2017, $46.19, 2459690, $45.99, $46.3, $45.63
01/04/2017, $46.02, 2309624, $45.7, $46.13, $45.54
01/03/2017, $45.54, 3442904, $44.65, $45.55, $44.57
12/30/2016, $44.34, 2529535, $45.1, $45.19, $44.11
12/29/2016, $45.03, 1983332, $44.91, $45.235, $44.69
12/28/2016, $44.91, 1655220, $45.63, $45.63, $44.7
12/27/2016, $45.53, 1724529, $45.6, $46.09, $45.14
12/23/2016, $45.57, 2010452, $45.05, $46.02, $45.03
12/22/2016, $45.3, 2290113, $45.51, $45.59, $44.49
12/21/2016, $45.37, 4305078, $45.28, $45.77, $44.37
12/20/2016, $43.54, 2551973, $43.91, $43.995, $43.46
12/19/2016, $43.87, 2199317, $44.4, $44.5, $43.69
12/16/2016, $44.5, 3924370, $44.28, $44.75, $43.91
12/15/2016, $44.29, 1560619, $43.81, $44.56, $43.75
12/14/2016, $44.02, 2034817, $44.99, $45.1001, $43.8
12/13/2016, $45, 2600649, $44.16, $45.2, $43.89
12/12/2016, $44.27, 1982809, $43.85, $44.495, $43.85
12/09/2016, $44.04, 2528602, $43.07, $44.22, $43.06
12/08/2016, $43.05, 2879745, $44.37, $44.525, $43
12/07/2016, $44.47, 2771192, $44.37, $44.76, $44.25
12/06/2016, $44.37, 2785329, $44.88, $44.98, $43.85
12/05/2016, $44.89, 2609485, $45.48, $45.48, $44.426
12/02/2016, $44.44, 3082656, $45, $45, $43.44
12/01/2016, $43.64, 4142347, $44.5, $44.795, $43.53
11/30/2016, $44.75, 3967314, $45.23, $45.2855, $44.55
11/29/2016, $45.28, 3985488, $45.27, $45.74, $45.08
11/28/2016, $45.29, 3699549, $44.77, $45.47, $44.68
11/25/2016, $44.85, 1329138, $44.73, $45.03, $44.63
11/23/2016, $44.74, 2990926, $45.02, $45.64, $44.61
11/22/2016, $45.26, 6908994, $43.73, $45.65, $43.59
11/21/2016, $43.59, 9065620, $41.63, $43.71, $41.55
11/18/2016, $41.68, 2767283, $41.74, $42, $41.61
11/17/2016, $41.97, 3639339, $42.02, $42.34, $41.51
11/16/2016, $42.06, 3894098, $41.53, $42.5425, $41.47
11/15/2016, $41.62, 4665933, $41.02, $41.85, $40.86
11/14/2016, $40.87, 4028512, $41.79, $42.3, $40.64
11/11/2016, $41.92, 2838557, $42.39, $42.66, $41.43
11/10/2016, $42.33, 3614849, $44.78, $44.8645, $42.3
11/09/2016, $44.1967, 5103400, $43.85, $45.01, $43.3367
11/08/2016, $45.3333, 2980023, $45.4167, $45.6633, $44.81
11/07/2016, $45.38, 4123332, $45.5167, $45.57, $44.545
11/04/2016, $45.0767, 18240473, $43.51, $46.3033, $42.1667
11/03/2016, $46.7367, 4497987, $48.27, $48.33, $46.6333
11/02/2016, $48.0967, 2464104, $47.98, $48.745, $47.98
11/01/2016, $47.8767, 2307438, $48.7167, $48.8567, $47.6433
10/31/2016, $48.1133, 2268297, $48.02, $48.3567, $47.7467
10/28/2016, $47.9733, 2742195, $47.76, $48.2567, $47.76
10/27/2016, $47.7667, 2799591, $48.8267, $48.83, $47.6633
10/26/2016, $48.7, 1924764, $49.9633, $49.9633, $48.6833
10/25/2016, $49.9367, 1688400, $50.1033, $50.34, $49.83
10/24/2016, $50.04, 3421098, $49.38, $50.6305, $49.3567
10/21/2016, $49.0867, 1690647, $48.9367, $49.1233, $48.4567
10/20/2016, $48.87, 1729653, $49.3, $49.4233, $48.7067
10/19/2016, $49.1633, 1609134, $49, $49.3567, $48.7433
10/18/2016, $48.9067, 2413854, $48.4467, $49.5367, $48.4467
10/17/2016, $48.1, 1860867, $48.3333, $48.35, $47.6733
10/14/2016, $48.36, 3907074, $47.9333, $49.0533, $46.9267
10/13/2016, $48.66, 1986045, $48.2067, $48.79, $47.99
10/12/2016, $48.3867, 1761900, $47.7367, $48.4267, $47.52
10/11/2016, $47.7067, 2521101, $48.7233, $48.7233, $47.5867
10/10/2016, $48.74, 1207356, $48.6633, $48.9667, $48.6
10/07/2016, $48.6133, 1939485, $49.0367, $49.0367, $48.21
10/06/2016, $48.9133, 1553499, $48.3367, $49.18, $48.3333
10/05/2016, $48.4133, 3263442, $48.6167, $48.7967, $48.3034
10/04/2016, $48.4333, 1699869, $48.87, $48.9533, $48.35
10/03/2016, $48.5967, 1341204, $48.6867, $48.7408, $48.3534
09/30/2016, $48.9367, 2164125, $48.72, $49.1633, $48.4567
09/29/2016, $48.4567, 1942491, $48.9133, $48.9167, $48.2867
09/28/2016, $48.9433, 1423035, $49.45, $49.58, $48.807
09/27/2016, $49.2533, 1690599, $49.1467, $49.5133, $49.0867
09/26/2016, $49.2, 1458309, $49.2867, $49.4866, $48.8333
09/23/2016, $49.4933, 1630473, $49.75, $49.8733, $49.4397
09/22/2016, $49.6467, 1883118, $49.33, $49.825, $49.2533
09/21/2016, $49.0333, 2586093, $49, $49.2, $48.5
09/20/2016, $49.0333, 2244822, $49.28, $49.4433, $48.9267
09/19/2016, $49.1467, 2898123, $48.9367, $49.28, $48.6
09/16/2016, $48.77, 6897703, $48.6333, $48.9667, $48.2767
09/15/2016, $48.7833, 5649148, $47.73, $49.0567, $47.55
09/14/2016, $47.6333, 2848344, $47.8967, $48.3867, $47.4367
09/13/2016, $47.9733, 4674645, $49.05, $49.0733, $47.8233
09/12/2016, $49.4333, 3372780, $49.0533, $49.7283, $48.77
09/09/2016, $49.1833, 3942234, $50.1833, $50.7067, $49.1733
09/08/2016, $50.7067, 2690952, $50.6867, $50.8333, $50.35
09/07/2016, $50.7233, 1910514, $51.28, $51.3933, $50.6267
09/06/2016, $51.29, 4225029, $51.21, $51.3067, $50.5833
09/02/2016, $51.2833, 1746111, $51.5733, $51.8367, $51.0433
09/01/2016, $51.4433, 2041314, $51.4433, $51.7267, $50.9667
08/31/2016, $51.2967, 3012279, $51.3233, $51.4967, $50.9767
08/30/2016, $51.27, 2624889, $51.95, $52.0367, $51.0433
08/29/2016, $51.98, 2134371, $52.1767, $52.3533, $51.7267
08/26/2016, $52.3467, 1607136, $52.5867, $52.8233, $52.1967
08/25/2016, $52.4867, 2058174, $52.22, $52.8867, $52.22
08/24/2016, $52.3067, 1801086, $52.3633, $52.7167, $52.1433
08/23/2016, $52.46, 1707000, $52.89, $53.0667, $52.44
08/22/2016, $53.0567, 1329192, $53.2167, $53.3, $52.87
08/19/2016, $53.15, 2266167, $53.58, $53.8733, $53.0733
08/18/2016, $53.4767, 1827504, $53.4033, $53.65, $53.2967
08/17/2016, $53.2367, 1464984, $53.1233, $53.6066, $52.6167
08/16/2016, $53.2067, 1360572, $53.8033, $53.8733, $53.19
08/15/2016, $53.81, 1240767, $53.7067, $53.9133, $53.53
08/12/2016, $53.7267, 1322619, $53.71, $53.9633, $53.49
08/11/2016, $53.9033, 2098869, $53.9233, $54.1933, $53.6333
08/10/2016, $53.6333, 2469333, $53.0667, $53.8067, $53
08/09/2016, $53.04, 3815604, $52.9267, $53.76, $52.8733
08/08/2016, $52.9867, 2707308, $54.03, $54.1433, $52.7633
08/05/2016, $54.1733, 7400194, $54.1667, $55.5, $53.93
08/04/2016, $52.8633, 3889428, $52.68, $53.1533, $52.1567
08/03/2016, $52.59, 2554932, $53.1767, $53.1767, $52.3933
08/02/2016, $53.1, 2426943, $53.5533, $53.6433, $52.54
08/01/2016, $53.6933, 1878081, $53.4467, $54.0633, $53.4
07/29/2016, $53.5433, 1727814, $53.2533, $53.6633, $53.04
07/28/2016, $53.1467, 1528296, $52.51, $53.3933, $52.27
07/27/2016, $52.5033, 1988271, $52.7067, $52.9633, $51.95
07/26/2016, $52.8733, 1707036, $53.3033, $53.3567, $52.61
07/25/2016, $53.3567, 1217778, $53.4467, $53.5167, $53.0833
07/22/2016, $53.5267, 1546857, $53.1033, $53.6367, $52.9117
07/21/2016, $52.6867, 1527921, $52.7, $53.0683, $52.4967
07/20/2016, $52.7033, 1759476, $52.5367, $52.7933, $52.29
07/19/2016, $52.4567, 2556123, $51.6533, $52.6233, $51.5467
07/18/2016, $51.8467, 6067933, $52.9667, $53.1567, $50.917
07/15/2016, $53.8667, 1943742, $54.1767, $54.2233, $53.3067
07/14/2016, $54.0367, 1534938, $54.03, $54.0667, $53.56
07/13/2016, $53.9267, 2076990, $53.7967, $54.2567, $53.445
07/12/2016, $53.5967, 2520258, $53.6967, $53.88, $53.3333
07/11/2016, $53.6667, 2116500, $53.8333, $54.1867, $53.4533
07/08/2016, $53.8333, 2407740, $53.9733, $54.0633, $53.6633
07/07/2016, $53.7067, 2330457, $53.9267, $54.1093, $53.3667
07/06/2016, $53.7533, 3680766, $53.5633, $53.9067, $53.35
07/05/2016, $53.6367, 2076933, $53.1533, $53.9933, $52.9967
07/01/2016, $53.2433, 2035875, $53.64, $53.97, $53.1633
06/30/2016, $53.57, 4457928, $52.73, $53.6167, $52.2467
06/29/2016, $52.6167, 2942670, $51.63, $52.62, $51.5634
06/28/2016, $51.4867, 3012810, $51.54, $51.82, $51.005
06/27/2016, $51.6033, 5043301, $51.0133, $51.7633, $50.45
06/24/2016, $51.1467, 11712781, $50.7167, $51.8433, $50.7167
06/23/2016, $52.4733, 2950209, $52.8333, $52.8667, $51.9867
06/22/2016, $52.31, 3123192, $52.4667, $52.5566, $52.1817
06/21/2016, $52.61, 3693828, $52.1733, $52.78, $51.9867
06/20/2016, $52.0567, 5919901, $52.2, $52.4233, $51.9933
06/17/2016, $51.9933, 7525924, $51.8367, $52.2233, $51.3717
06/16/2016, $51.94, 5028562, $50.9633, $52.15, $50.6967
06/15/2016, $51.21, 5116036, $51.2667, $51.8333, $51.1867
06/14/2016, $50.9933, 6624937, $50.2467, $51.1667, $49.7867
06/13/2016, $50.26, 4841775, $51.18, $51.1967, $50.2433
06/10/2016, $51.18, 3498783, $51.3167, $51.66, $50.9567
06/09/2016, $51.67, 13290631, $51.8667, $52.8967, $51.0133
06/08/2016, $51.7267, 11031877, $51.17, $52.31, $51.0033
06/07/2016, $51.2733, 6762559, $51.7, $51.7767, $51.0467
06/06/2016, $51.4533, 10632661, $50.88, $51.7167, $50.83
06/03/2016, $50.9533, 3068808, $50.7833, $51.1633, $50.53
06/02/2016, $50.82, 2324187, $50.34, $50.83, $50.24
06/01/2016, $50.4667, 4274736, $50.0333, $50.6967, $49.8333
05/31/2016, $50, 4302390, $50.1567, $50.4267, $49.71
05/27/2016, $50.17, 1983363, $50.0967, $50.3333, $49.9467
05/26/2016, $50.0033, 2388312, $49.9133, $50.2733, $49.9133
05/25/2016, $49.8433, 4546131, $49.9233, $50.35, $49.6667
05/24/2016, $50.0367, 3556134, $49.7467, $50.1867, $49.564
05/23/2016, $49.4433, 2984337, $49.3767, $49.6867, $49.237
05/20/2016, $49.3, 2803191, $49.5133, $49.79, $49.19
05/19/2016, $49.4867, 2391279, $49.2433, $49.7667, $49.1633
05/18/2016, $49.6067, 5502304, $49.6433, $50.2433, $49.45
05/17/2016, $49.7667, 4086366, $50, $50.22, $49.5833
05/16/2016, $50.24, 2550957, $49.5, $50.3299, $49.5
05/13/2016, $49.5367, 2744850, $49.8333, $50.0567, $49.26
05/12/2016, $50.0567, 4349949, $50.2767, $50.4667, $49.6933
05/11/2016, $50.1433, 4999311, $50.7567, $51.12, $49.85
05/10/2016, $51.0333, 11235478, $50.3333, $51.3193, $50.3333
05/09/2016, $49.5967, 3141195, $49.4933, $49.8667, $49.2067
05/06/2016, $49.3767, 4220913, $48.57, $49.5467, $48.37
05/05/2016, $48.65, 2524134, $49.07, $49.2867, $48.3933
05/04/2016, $48.7833, 3283170, $48.3567, $49.1, $48.0933
05/03/2016, $48.7733, 3722487, $49.0267, $49.25, $48.5
05/02/2016, $49.31, 10996069, $48.1367, $50.2333, $48.1167
04/29/2016, $48.0733, 15494045, $47.89, $48.6267, $46.6667
04/28/2016, $42.6133, 9755557, $41.26, $42.7533, $41.1933
04/27/2016, $41.1433, 5783611, $41.22, $41.36, $40.3033
04/26/2016, $41.26, 3263106, $41.6, $41.7567, $41.19
04/25/2016, $41.64, 3766194, $40.7733, $41.89, $40.5067
04/22/2016, $40.9967, 7612846, $41.31, $41.4833, $40.5167
04/21/2016, $41.5133, 4989753, $42.0133, $42.2225, $41.4333
04/20/2016, $42.23, 3119712, $43.0533, $43.2333, $42.1733
04/19/2016, $43.1033, 9377329, $42.61, $43.4067, $42.0033
04/18/2016, $42.55, 2457510, $42.8, $42.9567, $42.48
04/15/2016, $42.7767, 5522509, $42.9067, $43.2067, $41.93
04/14/2016, $42.8133, 10262047, $42.9067, $43.44, $42.1033
04/13/2016, $42.96, 3218142, $43.5567, $43.6033, $42.59
04/12/2016, $43.3967, 2836119, $43.5433, $43.7167, $42.9567
04/11/2016, $43.5467, 2239827, $44.12, $44.3767, $43.4567
04/08/2016, $44.1933, 2416014, $44.2967, $44.49, $43.9633
04/07/2016, $43.9867, 3358914, $44.4967, $44.6933, $43.5467
04/06/2016, $44.7233, 2647662, $44.87, $44.9333, $44.2267
04/05/2016, $44.8733, 4981470, $44.72, $45.2667, $44.4367
04/04/2016, $44.9233, 2383269, $44.9467, $45.1383, $44.4
04/01/2016, $44.93, 2997927, $44.4467, $45.2, $44.0267
03/31/2016, $44.46, 2387406, $44.8833, $44.9733, $44.3667
03/30/2016, $44.9667, 2160747, $44.9133, $45.2267, $44.4367
03/29/2016, $44.5367, 2040159, $44.2, $44.7433, $44.2
03/28/2016, $44.4133, 2369013, $43.9767, $44.83, $43.9333
03/24/2016, $43.75, 3357648, $44.1833, $44.1833, $43.0833
03/23/2016, $44.2767, 2684037, $44.57, $45.1633, $44.26
03/22/2016, $44.8667, 3251967, $44.6367, $45.14, $44.3434
03/21/2016, $44.84, 3554511, $45.2433, $45.3193, $44.75
03/18/2016, $45.51, 5254930, $45.4933, $45.8767, $45.2
03/17/2016, $45.3933, 3199479, $45.2767, $45.5467, $44.9367
03/16/2016, $45.3933, 3898260, $44.4433, $45.48, $44.3333
03/15/2016, $43.9933, 2780946, $43.7867, $44.25, $43.4333
03/14/2016, $43.9867, 2881920, $44.4167, $44.6167, $43.6667
03/11/2016, $44.62, 3185274, $44.23, $44.8267, $43.9
03/10/2016, $43.8833, 3764061, $43.6633, $44.1667, $43.2833
03/09/2016, $43.3567, 1974045, $42.9867, $43.5533, $42.9133
03/08/2016, $43.11, 3834123, $42.4833, $43.72, $42.29
03/07/2016, $42.6633, 4815414, $42.6333, $42.9283, $42.1667
03/04/2016, $42.9633, 2746497, $42.94, $43.1067, $42.4867
03/03/2016, $42.8233, 2882706, $42.4767, $42.86, $42.0667
03/02/2016, $42.5833, 3524040, $43.04, $43.1633, $42.3301
03/01/2016, $43.2433, 6653371, $42.03, $43.2933, $41.7533
02/29/2016, $41.8333, 6712297, $43.4867, $43.4867, $41.83
02/26/2016, $43.5967, 15008591, $42.5833, $44.5567, $42.2133
02/25/2016, $44.37, 6337048, $44.0033, $44.4667, $43.5317
02/24/2016, $44.1333, 5391478, $42.6833, $44.3867, $42.0633
02/23/2016, $42.93, 3722208, $43.02, $43.6, $42.6833
02/22/2016, $43.27, 3885120, $42.8633, $43.4433, $42.6767
02/19/2016, $42.5267, 4944438, $41.9367, $43.1333, $41.54
02/18/2016, $42.0233, 3576414, $41.86, $42.4567, $41.69
02/17/2016, $41.8133, 4503507, $41.4367, $42.31, $41.25
02/16/2016, $41.4367, 5184157, $41.12, $41.82, $40.7159
02/12/2016, $40.79, 4457859, $40.6233, $41.2067, $39.7233
02/11/2016, $39.6333, 6050377, $38.2933, $39.9533, $37.6933
02/10/2016, $38.94, 3781557, $40.2167, $40.45, $38.5733
02/09/2016, $39.6367, 5046751, $38.86, $40.25, $38.6833
02/08/2016, $39.24, 8563885, $40.55, $40.68, $38.5833
02/05/2016, $41.2433, 9266824, $42.4167, $42.7175, $41.0633
02/04/2016, $42.82, 6791218, $44.8733, $44.9167, $42.56
02/03/2016, $44.9733, 4345458, $45.62, $46.0921, $44.3967
02/02/2016, $45.3733, 3910959, $45.5, $46.17, $44.9333
02/01/2016, $45.81, 5850673, $45.75, $46.1567, $45.0833
01/29/2016, $45.01, 22912976, $45.6833, $45.6833, $42.8433
01/28/2016, $45.7333, 3684381, $46.2667, $46.36, $45.3467
01/27/2016, $45.99, 2581131, $46.4767, $46.49, $45.7
01/26/2016, $46.35, 2395506, $46.7467, $47.1333, $46.1033
01/25/2016, $46.6967, 2981628, $47.7533, $47.95, $46.63
01/22/2016, $48.0533, 4963170, $46.5267, $48.1367, $45.9333
01/21/2016, $46.0067, 5158285, $47.19, $47.3333, $45.61
01/20/2016, $46.6733, 5582308, $47.7667, $47.8233, $45.1533
01/19/2016, $48.2533, 3640998, $47.7033, $48.67, $47.5267
01/15/2016, $47.0433, 4448238, $46.2967, $47.37, $46.1434
01/14/2016, $47.4733, 3452817, $48.08, $48.2828, $46.86
01/13/2016, $47.89, 3909366, $48.6967, $49.7933, $47.8067
01/12/2016, $49.1, 3730350, $48.93, $49.7733, $48.74
01/11/2016, $48.68, 3203565, $48.5967, $49.25, $48.0833
01/08/2016, $48.0833, 2513586, $48.4467, $48.69, $47.9867
01/07/2016, $48.4, 3707967, $47.8867, $48.7867, $47.7167
01/06/2016, $48.7667, 4456623, $47.98, $48.9, $47.5334
01/05/2016, $48.69, 2766636, $48.1133, $48.79, $48.0933
01/04/2016, $48.1133, 3989169, $48.84, $49.21, $47.3567
12/31/2015, $49.6533, 2164377, $49.82, $50.3033, $49.43
12/30/2015, $50.08, 1771704, $49.9667, $50.37, $49.6
12/29/2015, $50.0567, 1697979, $49.6967, $50.3533, $49.51
12/28/2015, $49.3867, 1315428, $49.5433, $49.7633, $49.0433
12/24/2015, $49.6067, 1004988, $49.28, $49.9, $49.1767
12/23/2015, $49.1567, 2233137, $49.5867, $49.9667, $49.1067
12/22/2015, $49.165, 2266104, $49.37, $49.43, $48.54
12/21/2015, $49.16, 2819043, $49.07, $49.7233, $48.65
12/18/2015, $48.6133, 12178657, $49.68, $49.9983, $48.5133
12/17/2015, $50.0967, 3093477, $51.47, $51.47, $49.8767
12/16/2015, $51.1033, 2384109, $51.06, $51.4067, $50.2633
12/15/2015, $50.86, 2772009, $50.8767, $51.2733, $50.3
12/14/2015, $50.6367, 2535252, $49.9667, $50.7117, $49.74
12/11/2015, $49.9133, 2778588, $50.0067, $50.6233, $49.7133
12/10/2015, $50.61, 2243673, $50.43, $51.19, $50.34
12/09/2015, $50.6667, 4029234, $51.8267, $52.14, $50.1933
12/08/2015, $52.1667, 3503040, $51.58, $52.54, $51.17
12/07/2015, $51.86, 4786581, $53.3967, $53.5, $51.4667
12/04/2015, $52.2317, 3444627, $51.03, $52.7567, $51.03
