Date, Close/Last, Volume, Open, High, Low
06/28/2017, $18.55, 44201, $18.55, $18.64, $18.49
06/27/2017, $18.49, 44319, $18.36, $18.57, $18.33
06/26/2017, $18.34, 46871, $18.59, $18.59, $18.27
06/23/2017, $18.44, 25930, $18.2, $18.49, $18.2
06/22/2017, $18.17, 40563, $18.16, $18.3, $18.07
06/21/2017, $17.98, 57155, $18.06, $18.29, $17.88
06/20/2017, $17.99, 89707, $18, $18.092, $17.77
06/19/2017, $18.28, 39504, $18.63, $18.63, $18.28
06/16/2017, $18.61, 60575, $18.13, $18.61, $18.03
06/15/2017, $18.08, 105604, $18.18, $18.18, $17.89
06/14/2017, $18.19, 47583, $18.55, $18.55, $18.08
06/13/2017, $18.53, 61675, $18.37, $18.53, $18.24
06/12/2017, $18.27, 38409, $18.24, $18.379, $18.12
06/09/2017, $18.22, 40853, $18.06, $18.29, $18.04
06/08/2017, $18.06, 103636, $17.88, $18.06, $17.66
06/07/2017, $17.9, 89089, $18.07, $18.1856, $17.9
06/06/2017, $18.11, 51122, $18.11, $18.18, $18.06
06/05/2017, $18.12, 44631, $18.12, $18.1499, $18.07
06/02/2017, $18.26, 34634, $18.28, $18.28, $18.1843
06/01/2017, $18.21, 39897, $18.05, $18.3089, $18.05
05/31/2017, $18.15, 63153, $18.18, $18.28, $18.08
05/30/2017, $18.23, 59583, $18.41, $18.4916, $18.23
05/26/2017, $18.49, 29596, $18.6, $18.62, $18.43
05/25/2017, $18.55, 47695, $18.62, $18.75, $18.49
05/24/2017, $18.68, 47121, $18.69, $18.74, $18.57
05/23/2017, $18.66, 35634, $18.52, $18.71, $18.52
05/22/2017, $18.48, 42325, $18.45, $18.5, $18.36
05/19/2017, $18.36, 37238, $18.23, $18.385, $18.15
05/18/2017, $18.14, 31287, $18.15, $18.16, $17.91
05/17/2017, $18.09, 43541, $18.4, $18.4256, $18.08
05/16/2017, $18.36, 39019, $18.63, $18.63, $18.35
05/15/2017, $18.53, 67770, $18.73, $18.8284, $18.47
05/12/2017, $18.44, 71973, $18.42, $18.4805, $18.32
05/11/2017, $18.37, 55656, $18.52, $18.57, $18.34
05/10/2017, $18.49, 53570, $18.57, $18.673, $18.42
05/09/2017, $18.58, 68972, $18.55, $18.7204, $18.4192
05/08/2017, $18.6194, 45136, $18.67, $18.76, $18.54
05/05/2017, $18.63, 78591, $18.41, $18.65, $18.3048
05/04/2017, $18.46, 75056, $18.87, $18.87, $18.46
05/03/2017, $18.92, 66425, $19.13, $19.13, $18.85
05/02/2017, $19.14, 24408, $19.3, $19.3, $19.11
05/01/2017, $19.25, 34068, $19.39, $19.39, $19.19
04/28/2017, $19.35, 35723, $19.49, $19.49, $19.3
04/27/2017, $19.35, 34588, $19.3, $19.3999, $19.21
04/26/2017, $19.29, 70194, $19.23, $19.49, $19.17
04/25/2017, $19.22, 44787, $19.2, $19.34, $19.12
04/24/2017, $19.17, 45815, $19.27, $19.36, $19.11
04/21/2017, $19.15, 70583, $19.4, $19.4, $18.98
04/20/2017, $19.21, 36472, $19.05, $19.23, $19.02
04/19/2017, $19.14, 45812, $19.32, $19.32, $19.0295
04/18/2017, $19.32, 55089, $19.07, $19.32, $19
04/17/2017, $19.07, 42086, $19.16, $19.1963, $19.02
04/13/2017, $19.15, 45493, $19.2, $19.27, $19.13
04/12/2017, $19.2, 45434, $19.3, $19.31, $19.18
04/11/2017, $19.31, 31041, $19.34, $19.38, $19.02
04/10/2017, $19.26, 34004, $19.24, $19.29, $19.07
04/07/2017, $19.19, 29789, $19.27, $19.35, $19.12
04/06/2017, $19.18, 37955, $19.16, $19.32, $18.9946
04/05/2017, $18.93, 114681, $19.5, $19.5, $18.922
04/04/2017, $19.18, 108098, $19.33, $19.43, $19
04/03/2017, $19.45, 110044, $19.3, $19.485, $18.98
03/31/2017, $19.3, 57869, $19.1, $19.3, $18.75
03/30/2017, $19.02, 55516, $18.76, $19.06, $18.64
03/29/2017, $18.69, 65901, $18.49, $18.73, $18.39
03/28/2017, $18.47, 38856, $18.34, $18.52, $18.34
03/27/2017, $18.34, 55887, $18.26, $18.47, $18.26
03/24/2017, $18.49, 34038, $18.47, $18.5228, $18.43
03/23/2017, $18.41, 67404, $18.31, $18.44, $18.18
03/22/2017, $18.27, 30422, $18.1, $18.33, $18.1
03/21/2017, $18.27, 32027, $18.4, $18.4399, $18.25
03/20/2017, $18.45, 33417, $18.46, $18.6, $18.42
03/17/2017, $18.63, 49786, $18.73, $18.7782, $18.45
03/16/2017, $18.79, 140904, $18.71, $19.04, $18.27
03/15/2017, $18.76, 173268, $18.29, $18.85, $18.03
03/14/2017, $18.31, 94667, $18.01, $18.38, $17.8338
03/13/2017, $18.18, 85889, $18.2, $18.4111, $18
03/10/2017, $18.23, 99022, $17.78, $18.23, $17.65
03/09/2017, $17.78, 120733, $18.05, $18.1496, $17.54
03/08/2017, $18.11, 103070, $18.5, $18.5126, $18.1
03/07/2017, $18.61, 56799, $18.54, $18.74, $18.5
03/06/2017, $18.62, 67728, $18.61, $18.65, $18.46
03/03/2017, $18.73, 43389, $18.81, $19.01, $18.661
03/02/2017, $18.82, 41453, $18.83, $18.94, $18.82
03/01/2017, $18.85, 63938, $18.96, $19.402, $18.85
02/28/2017, $19.03, 46089, $19, $19.15, $19
02/27/2017, $19.08, 44354, $19.05, $19.11, $19
02/24/2017, $19.1099, 33928, $19, $19.16, $19
02/23/2017, $19.15, 50939, $19.31, $19.31, $19.09
02/22/2017, $19.12, 61057, $18.99, $19.16, $18.93
02/21/2017, $19.09, 79488, $19.09, $19.14, $18.96
02/17/2017, $18.96, 66173, $18.74, $18.97, $18.73
02/16/2017, $18.86, 57888, $18.83, $19.03, $18.801
02/15/2017, $18.92, 76205, $19.06, $19.1499, $18.92
02/14/2017, $19.13, 69228, $19.04, $19.2, $18.86
02/13/2017, $19.06, 55898, $19.16, $19.2499, $18.9
02/10/2017, $19.27, 71355, $19.28, $19.43, $19.115
02/09/2017, $19.31, 79767, $19.12, $19.44, $19.07
02/08/2017, $19.02, 70375, $19, $19.1, $18.76
02/07/2017, $19.1, 51917, $19.12, $19.19, $19.02
02/06/2017, $19.21, 45580, $19.2, $19.32, $19.081
02/03/2017, $19.29, 96383, $19.43, $19.489, $19.04
02/02/2017, $19.34, 134052, $18.95, $19.39, $18.61
02/01/2017, $19.07, 93038, $19.25, $19.29, $18.56
01/31/2017, $19.02, 85917, $19.04, $19.22, $18.82
01/30/2017, $18.99, 122678, $19.19, $19.51, $18.74
01/27/2017, $19.39, 204902, $19.67, $19.67, $18.88
01/26/2017, $19.56, 183021, $19.94, $20.2101, $19.5
01/25/2017, $19.54, 99584, $19.49, $19.66, $19.38
01/24/2017, $19.34, 108353, $19.1, $19.38, $18.93
01/23/2017, $18.9, 79966, $19, $19.1, $18.84
01/20/2017, $18.93, 72294, $18.74, $18.99, $18.62
01/19/2017, $18.72, 98449, $19.1, $19.11, $18.52
01/18/2017, $19.15, 55826, $18.85, $19.16, $18.73
01/17/2017, $18.93, 75923, $18.73, $18.95, $18.62
01/13/2017, $18.57, 44428, $18.44, $18.68, $18.41
01/12/2017, $18.56, 64504, $18.59, $18.63, $18.47
01/11/2017, $18.52, 40871, $18.4, $18.55, $18.28
01/10/2017, $18.33, 42522, $18.43, $18.4715, $18.2292
01/09/2017, $18.4, 68491, $18.22, $18.62, $18.121
01/06/2017, $18.39, 78974, $18.57, $18.6738, $18.38
01/05/2017, $18.64, 99558, $18.43, $18.65, $18.3
01/04/2017, $18.33, 79434, $18.18, $18.4226, $18.18
01/03/2017, $18.21, 61538, $17.96, $18.22, $17.96
12/30/2016, $18.0457, 77847, $17.97, $18.11, $17.97
12/29/2016, $18.02, 72527, $18.09, $18.19, $17.99
12/28/2016, $18.14, 78162, $18.39, $18.39, $18.14
12/27/2016, $18.47, 141959, $18.4, $18.53, $18.23
12/23/2016, $18.39, 84310, $18.28, $18.51, $18.28
12/22/2016, $18.33, 122865, $18.28, $18.457, $18.19
12/21/2016, $18.29, 99477, $18.43, $18.525, $18.23
12/20/2016, $18.51, 95297, $18.24, $18.59, $18.24
12/19/2016, $18.22, 67004, $18.26, $18.29, $18.13
12/16/2016, $18.12, 62641, $18.1, $18.2, $18.01
12/15/2016, $18.07, 67894, $18.16, $18.1783, $18
12/14/2016, $18.23, 49784, $18.31, $18.48, $18.13
12/13/2016, $18.39, 70083, $18.2, $18.54, $18.16
12/12/2016, $18.2, 73676, $18.4, $18.45, $18.11
12/09/2016, $18.13, 103616, $18.31, $18.57, $18.02
12/08/2016, $18.16, 56914, $18.29, $18.29, $18.07
12/07/2016, $18.17, 53050, $18.1, $18.27, $18.07
12/06/2016, $18.09, 47849, $18.16, $18.16, $18.06
12/05/2016, $18.12, 38387, $18.18, $18.2122, $18.05
12/02/2016, $18.15, 47977, $18.5, $18.5, $18.07
12/01/2016, $18.41, 59605, $19.19, $19.19, $18.41
11/30/2016, $18.83, 107008, $19, $19.4612, $18.58
11/29/2016, $18.41, 32502, $18.4, $18.59, $18.2501
11/28/2016, $18.54, 56191, $18.54, $18.97, $18.3101
11/25/2016, $18.54, 24160, $18.7, $18.705, $18.4286
11/23/2016, $18.37, 64238, $18.87, $18.87, $18.33
11/22/2016, $18.78, 74924, $18.85, $18.99, $18.4601
11/21/2016, $18.57, 105717, $18.24, $18.7218, $18.081
11/18/2016, $17.91, 51704, $17.99, $18.21, $17.775
11/17/2016, $17.8, 84645, $17.88, $17.95, $17.58
11/16/2016, $17.71, 106274, $17.8, $18.15, $17.68
11/15/2016, $17.88, 116912, $17.82, $17.9631, $17.5693
11/14/2016, $17.7, 91622, $17.12, $17.84, $16.91
11/11/2016, $17.16, 77541, $17.17, $17.385, $16.92
11/10/2016, $17.33, 92672, $17.32, $17.59, $17.1901
11/09/2016, $17.19, 127588, $16.71, $17.28, $16.71
11/08/2016, $17.1, 58502, $17.08, $17.45, $17.06
11/07/2016, $17.19, 60953, $17.18, $17.35, $17.0281
11/04/2016, $17.12, 73924, $16.87, $17.15, $16.81
11/03/2016, $16.88, 94328, $17.16, $17.19, $16.86
11/02/2016, $17.16, 65535, $17.74, $18.04, $17.15
11/01/2016, $17.79, 85110, $18.39, $18.4, $17.6174
10/31/2016, $18.41, 76309, $18.64, $18.6807, $18.4
10/28/2016, $18.8, 69777, $18.66, $18.9, $18.35
10/27/2016, $18.81, 55631, $18.87, $18.9, $18.45
10/26/2016, $18.58, 84837, $18.42, $18.881, $18.39
10/25/2016, $18.58, 66196, $18.96, $18.99, $18.46
10/24/2016, $18.85, 48148, $19.28, $19.28, $18.78
10/21/2016, $19.16, 63555, $19.18, $19.18, $18.9754
10/20/2016, $19.18, 46982, $18.96, $19.2799, $18.81
10/19/2016, $18.91, 50115, $18.54, $18.91, $18.485
10/18/2016, $18.5214, 46202, $18.35, $18.57, $18.307
10/17/2016, $18.31, 69222, $18.38, $18.38, $18.165
10/14/2016, $18.39, 29764, $18.34, $18.39, $18.2201
10/13/2016, $18.26, 56404, $18.32, $18.35, $18.08
10/12/2016, $18.35, 67697, $18.27, $18.5, $18.1614
10/11/2016, $18.2, 39980, $18.52, $18.52, $18.04
10/10/2016, $18.45, 28600, $18.5, $18.59, $18.4
10/07/2016, $18.34, 23820, $18.32, $18.4354, $18.3
10/06/2016, $18.31, 46134, $18.48, $18.53, $18.25
10/05/2016, $18.41, 38318, $18.57, $18.57, $18.35
10/04/2016, $18.51, 82637, $18.79, $18.864, $18
10/03/2016, $18.85, 39400, $18.98, $19.31, $18.6999
09/30/2016, $19.19, 75558, $19.37, $19.38, $18.8301
09/29/2016, $19.02, 60618, $19.17, $19.43, $18.96
09/28/2016, $19.02, 114010, $18.93, $19.15, $18.62
09/27/2016, $19, 74236, $18.39, $19, $18.2365
09/26/2016, $18.5, 36795, $18.3, $18.63, $18.3
09/23/2016, $18.33, 38701, $18.33, $18.4708, $18.225
09/22/2016, $18.33, 116800, $18.5, $18.74, $18.3
09/21/2016, $18.25, 174056, $17.9, $18.37, $17.72
09/20/2016, $17.66, 86065, $17.7, $17.88, $17.561
09/19/2016, $17.56, 63612, $17.67, $17.67, $17.45
09/16/2016, $17.44, 57122, $17.24, $17.46, $17.15
09/15/2016, $17.29, 61656, $17.41, $17.41, $17.2
09/14/2016, $17.22, 55529, $17.05, $17.34, $17.05
09/13/2016, $17.1, 56390, $17.57, $17.57, $17.045
09/12/2016, $17.54, 45723, $17.4, $17.65, $17.3793
09/09/2016, $17.51, 121432, $17.98, $17.98, $17.49
09/08/2016, $18.09, 157068, $18.04, $18.15, $17.93
09/07/2016, $17.95, 84714, $17.99, $17.99, $17.87
09/06/2016, $17.93, 57280, $17.86, $17.93, $17.73
09/02/2016, $17.76, 63531, $17.85, $17.85, $17.6
09/01/2016, $17.7, 50588, $17.7, $17.76, $17.57
08/31/2016, $17.83, 135129, $17.85, $17.85, $17.5
08/30/2016, $17.79, 118423, $17.87, $17.9234, $17.7
08/29/2016, $17.71, 66416, $17.85, $17.85, $17.66
08/26/2016, $17.79, 55042, $17.93, $18, $17.75
08/25/2016, $17.89, 69801, $17.95, $17.96, $17.8
08/24/2016, $17.94, 40057, $18.09, $18.09, $17.895
08/23/2016, $18.04, 63724, $18.14, $18.14, $17.97
08/22/2016, $18.01, 82978, $17.89, $18.05, $17.78
08/19/2016, $17.97, 38382, $18.07, $18.07, $17.89
08/18/2016, $17.99, 35255, $17.82, $17.99, $17.82
08/17/2016, $17.7, 28262, $17.7, $17.71, $17.55
08/16/2016, $17.66, 92517, $17.76, $17.76, $17.62
08/15/2016, $17.74, 45056, $17.95, $17.99, $17.7
08/12/2016, $17.75, 66321, $17.85, $17.92, $17.7456
08/11/2016, $17.71, 92500, $17.69, $17.78, $17.605
08/10/2016, $17.51, 49348, $17.65, $17.7005, $17.42
08/09/2016, $17.61, 69405, $17.63, $17.63, $17.42
08/08/2016, $17.51, 143035, $17.65, $17.6858, $17.4
08/05/2016, $17.62, 48011, $17.55, $17.759, $17.37
08/04/2016, $17.58, 78867, $17.4, $17.839, $17.4
08/03/2016, $17.46, 90212, $17.08, $17.5, $17.07
08/02/2016, $17.12, 117699, $16.99, $17.47, $16.91
08/01/2016, $17.32, 103072, $17.57, $17.57, $17.25
07/29/2016, $17.7, 54746, $17.5, $17.709, $17.49
07/28/2016, $17.6, 50375, $17.49, $17.6693, $17.37
07/27/2016, $17.59, 65068, $17.64, $17.81, $17.52
07/26/2016, $17.71, 93775, $17.9, $18.03, $17.6
07/25/2016, $17.92, 38126, $18.06, $18.06, $17.7401
07/22/2016, $18.03, 37759, $17.99, $18.11, $17.9
07/21/2016, $17.99, 60205, $18.02, $18.09, $17.8475
07/20/2016, $17.96, 52241, $17.93, $18.0139, $17.701
07/19/2016, $17.95, 36043, $17.98, $17.98, $17.74
07/18/2016, $17.92, 62095, $17.7, $17.95, $17.64
07/15/2016, $17.68, 44749, $17.77, $17.8599, $17.53
07/14/2016, $17.7, 60258, $17.63, $17.75, $17.58
07/13/2016, $17.61, 47128, $17.89, $17.89, $17.5
07/12/2016, $17.76, 53584, $17.85, $17.9, $17.5702
07/11/2016, $17.55, 31761, $17.73, $17.74, $17.4795
07/08/2016, $17.54, 62636, $17.49, $17.55, $17.32
07/07/2016, $17.29, 76731, $17.49, $17.52, $17.25
07/06/2016, $17.35, 73137, $17.34, $17.45, $17.16
07/05/2016, $17.42, 65267, $17.33, $17.43, $17.2
07/01/2016, $17.4999, 31509, $17.4, $17.4999, $17.33
06/30/2016, $17.45, 55066, $17.39, $17.45, $17.1601
06/29/2016, $17.28, 111001, $17.18, $17.4399, $17.09
06/28/2016, $17.05, 130915, $17.13, $17.14, $16.905
06/27/2016, $16.63, 84028, $16.89, $16.93, $16.5
06/24/2016, $16.95, 84498, $16.94, $17.19, $16.83
06/23/2016, $17.2384, 66258, $17.17, $17.25, $17.1
06/22/2016, $17.09, 97745, $17.21, $17.21, $17.01
06/21/2016, $17.06, 57046, $16.99, $17.19, $16.88
06/20/2016, $16.9, 108805, $16.86, $17.09, $16.7001
06/17/2016, $16.69, 129482, $16.35, $16.78, $16.35
06/16/2016, $16.28, 294591, $16.44, $16.53, $16.18
06/15/2016, $16.46, 158973, $16.7, $16.74, $16.46
06/14/2016, $16.74, 75664, $16.77, $16.87, $16.59
06/13/2016, $16.89, 50056, $16.84, $17.08, $16.84
06/10/2016, $17.05, 51455, $17.18, $17.31, $16.95
06/09/2016, $17.36, 62976, $17.13, $17.39, $17.13
06/08/2016, $17.3, 125734, $17.45, $17.54, $17.16
06/07/2016, $17.37, 74993, $17.39, $17.4395, $17.2
06/06/2016, $17.26, 69079, $16.9, $17.26, $16.82
06/03/2016, $16.79, 61826, $16.7, $16.8, $16.62
06/02/2016, $16.6279, 55558, $16.51, $16.65, $16.48
06/01/2016, $16.62, 57776, $16.4, $16.65, $16.31
05/31/2016, $16.58, 83120, $16.58, $16.83, $16.5
05/27/2016, $16.53, 58090, $16.54, $16.65, $16.48
05/26/2016, $16.59, 64228, $16.51, $16.67, $16.45
05/25/2016, $16.48, 64159, $16.55, $16.64, $16.45
05/24/2016, $16.36, 101707, $16.59, $16.73, $16.27
05/23/2016, $16.6, 75689, $16.8, $16.88, $16.58
05/20/2016, $16.88, 72069, $16.82, $16.94, $16.65
05/19/2016, $16.61, 63514, $16.4, $16.8, $16.31
05/18/2016, $16.48, 106011, $16.63, $16.66, $16.44
05/17/2016, $16.62, 57762, $16.64, $16.66, $16.48
05/16/2016, $16.56, 44067, $16.57, $16.59, $15.71
05/13/2016, $16.3, 49984, $16.32, $16.51, $16.24
05/12/2016, $16.34, 77376, $16.41, $16.41, $16.275
05/11/2016, $16.25, 57192, $16.19, $16.31, $15.92
05/10/2016, $16.12, 61450, $15.89, $16.12, $15.89
05/09/2016, $15.89, 110314, $16.14, $16.14, $15.6201
05/06/2016, $16.12, 64799, $16.1, $16.25, $15.9299
05/05/2016, $16.01, 73522, $16.2, $16.3099, $15.98
05/04/2016, $15.94, 86198, $15.96, $16.2, $15.78
05/03/2016, $15.87, 150911, $16.33, $16.39, $15.71
05/02/2016, $16.41, 56659, $16.76, $16.76, $16.38
04/29/2016, $16.75, 108380, $16.66, $16.86, $16.5
04/28/2016, $16.57, 54181, $16.43, $16.74, $16.43
04/27/2016, $16.6, 64553, $16.36, $16.62, $16.32
04/26/2016, $16.29, 41657, $16.16, $16.41, $16.16
04/25/2016, $16.04, 41271, $16.15, $16.206, $15.98
04/22/2016, $16.17, 66937, $16, $16.293, $16
04/21/2016, $15.91, 55807, $16.11, $16.2499, $15.89
04/20/2016, $16.17, 114578, $16.17, $16.35, $16.1
04/19/2016, $16.2, 71450, $15.87, $16.2, $15.82
04/18/2016, $15.75, 96442, $15.16, $15.87, $15.0701
04/15/2016, $15.33, 47416, $15.44, $15.5599, $15.31
04/14/2016, $15.52, 65727, $15.63, $15.63, $15.39
04/13/2016, $15.54, 55687, $15.5, $15.6, $15.42
04/12/2016, $15.58, 65731, $15.23, $15.6, $15.185
04/11/2016, $15.17, 68368, $15.14, $15.3, $15.1399
04/08/2016, $15.04, 50282, $14.87, $15.1, $14.85
04/07/2016, $14.64, 60247, $14.75, $14.9, $14.62
04/06/2016, $14.77, 64974, $14.7, $14.85, $14.64
04/05/2016, $14.67, 59548, $14.84, $14.9, $14.6
04/04/2016, $14.92, 38475, $15.13, $15.15, $14.8174
04/01/2016, $15.14, 41456, $15.2, $15.27, $15
03/31/2016, $15.42, 34491, $15.35, $15.5, $15.26
03/30/2016, $15.36, 34950, $15.17, $15.44, $15.17
03/29/2016, $15, 69155, $14.8, $15.037, $14.69
03/28/2016, $14.99, 45792, $15.11, $15.11, $14.82
03/24/2016, $15.01, 52065, $14.93, $15.12, $14.77
03/23/2016, $15.11, 80118, $15.42, $15.57, $15.11
03/22/2016, $15.69, 46619, $15.49, $15.7651, $15.465
03/21/2016, $15.5, 45495, $15.82, $15.82, $15.35
03/18/2016, $15.76, 76100, $15.75, $16.03, $15.5201
03/17/2016, $15.66, 53296, $15.82, $15.86, $15.624
03/16/2016, $15.55, 66137, $15.14, $15.65, $15.14
03/15/2016, $15.05, 45236, $15.26, $15.2999, $14.95
03/14/2016, $15.34, 50322, $15.31, $15.38, $15.02
03/11/2016, $15.45, 31779, $15.23, $15.45, $15.23
03/10/2016, $15.19, 52303, $15.09, $15.19, $15
03/09/2016, $15.21, 53081, $15.1, $15.23, $14.9402
03/08/2016, $14.8, 70892, $15.12, $15.12, $14.76
03/07/2016, $15.34, 82520, $15.23, $15.42, $15.116
03/04/2016, $15.33, 121495, $15.04, $15.44, $14.86
03/03/2016, $15.09, 102845, $14.64, $15.102, $14.62
03/02/2016, $14.7099, 77976, $14.35, $14.805, $14.17
03/01/2016, $14.41, 90561, $14.49, $14.52, $14.31
02/29/2016, $14.42, 59645, $14.44, $14.55, $14.29
02/26/2016, $14.26, 91482, $14.25, $14.47, $14.13
02/25/2016, $14, 47906, $13.95, $14.01, $13.83
02/24/2016, $14.03, 63627, $13.62, $14.07, $13.34
02/23/2016, $13.83, 63177, $14.21, $14.21, $13.75
02/22/2016, $14.23, 68733, $14.01, $14.25, $14.01
02/19/2016, $13.62, 62460, $13.8, $13.8, $13.4498
02/18/2016, $13.88, 88395, $13.85, $13.92, $13.43
02/17/2016, $13.76, 118716, $13.77, $13.9165, $13.48
02/16/2016, $13.32, 97310, $13.31, $13.4799, $13.08
02/12/2016, $12.92, 90102, $12.7, $12.92, $12.39
02/11/2016, $12.44, 73769, $12.71, $12.82, $12.11
02/10/2016, $12.88, 86581, $12.88, $13.29, $12.7
02/09/2016, $12.81, 81714, $12.65, $12.95, $12.58
02/08/2016, $12.94, 89147, $13.55, $13.55, $12.74
02/05/2016, $13.74, 41956, $14.19, $14.23, $13.74
02/04/2016, $14.19, 190528, $13.81, $14.42, $13.7601
02/03/2016, $13.73, 211025, $13.74, $13.82, $13.12
02/02/2016, $13.44, 81490, $13.38, $13.44, $13.14
02/01/2016, $13.64, 133812, $13.72, $13.75, $13.2
01/29/2016, $13.97, 96848, $13.92, $14.12, $13.7063
01/28/2016, $13.76, 142299, $13.21, $13.76, $13.16
01/27/2016, $12.89, 145315, $12.89, $13.04, $12.55
01/26/2016, $12.92, 140832, $12.41, $12.92, $12.14
01/25/2016, $12.27, 157782, $12.72, $13.19, $12.25
01/22/2016, $12.84, 196973, $12.57, $12.99, $12.45
01/21/2016, $12.11, 340604, $10.96, $12.19, $10.91
01/20/2016, $10.86, 180285, $11.49, $11.59, $10.64
01/19/2016, $11.7, 181037, $12.06, $12.18, $11.47
01/15/2016, $12.06, 195652, $12.36, $12.41, $11.86
01/14/2016, $12.73, 256102, $12.19, $12.81, $12.05
01/13/2016, $12.19, 125341, $12.92, $13.13, $12.04
01/12/2016, $12.86, 139716, $13.27, $13.47, $12.49
01/11/2016, $13.06, 79072, $13.5, $13.52, $12.88
01/08/2016, $13.415, 58169, $13.39, $13.56, $13.27
01/07/2016, $13.27, 83996, $13.4, $13.6843, $13.23
01/06/2016, $13.63, 54675, $14.33, $14.33, $13.63
01/05/2016, $14.48, 57728, $14.39, $14.49, $14.11
01/04/2016, $14.31, 179320, $14.39, $14.44, $13.86
12/31/2015, $14.59, 253725, $13.83, $14.6, $13.8
12/30/2015, $13.86, 320997, $14, $14.21, $13.8
12/29/2015, $14.12, 191834, $14.3, $14.45, $13.93
12/28/2015, $14.15, 243356, $14.61, $14.61, $13.9789
12/24/2015, $14.87, 44025, $14.9, $15.09, $14.68
12/23/2015, $14.8, 264219, $14.32, $14.82, $14.32
12/22/2015, $14.25, 299851, $13.48, $14.29, $13.48
12/21/2015, $13.51, 217518, $13.27, $13.521, $13.14
12/18/2015, $13.3, 205374, $12.99, $13.386, $12.96
12/17/2015, $13.11, 353314, $13.2, $13.49, $13
12/16/2015, $13.2, 302901, $12.83, $13.24, $12.83
12/15/2015, $12.84, 313337, $12.9, $13.054, $12.75
12/14/2015, $12.61, 194384, $13.01, $13.01, $12.44
12/11/2015, $13.05, 246311, $13.48, $13.65, $13.018
12/10/2015, $13.87, 157218, $13.84, $14, $13.55
12/09/2015, $13.84, 262399, $13.49, $13.99, $13.33
12/08/2015, $13.29, 203082, $12.75, $13.549, $12.75
12/07/2015, $13.07, 404436, $14.1, $14.1, $12.9
12/04/2015, $14.24, 211372, $14.31, $14.465, $14.134
12/03/2015, $14.53, 178909, $15.06, $15.18, $14.4584
12/02/2015, $15.15, 182751, $15.59, $15.59, $15.05
12/01/2015, $15.68, 109591, $15.79, $15.8, $15.6
11/30/2015, $16.16, 141271, $16.73, $16.7997, $16.13
11/27/2015, $16.79, 22846, $16.58, $16.79, $16.42
11/25/2015, $16.65, 105159, $16.29, $16.65, $16.2
11/24/2015, $16.28, 180644, $16.29, $16.52, $16.19
11/23/2015, $16.21, 177261, $16.29, $16.36, $16.09
11/20/2015, $16.06, 129090, $16.09, $16.22, $15.91
11/19/2015, $15.98, 137198, $16.33, $16.35, $15.93
11/18/2015, $16.24, 122455, $16.26, $16.37, $15.881
11/17/2015, $15.99, 122450, $16.23, $16.28, $15.905
11/16/2015, $16.28, 114084, $15.84, $16.33, $15.51
11/13/2015, $15.62, 133021, $15.65, $15.7999, $15.35
11/12/2015, $15.68, 147698, $15.89, $15.91, $15.52
11/11/2015, $15.96, 67495, $16.37, $16.52, $15.93
11/10/2015, $16.4, 91853, $16.31, $16.84, $16.31
11/09/2015, $16.63, 110631, $16.81, $17.02, $16.43
11/06/2015, $17.01, 83664, $17.23, $17.25, $16.93
11/05/2015, $17.371, 134815, $17.39, $17.7, $17.36
11/04/2015, $17.52, 136861, $18.1, $18.2499, $17.43
11/03/2015, $18.11, 76789, $17.9, $18.1999, $17.86
11/02/2015, $17.98, 55097, $18.08, $18.1995, $17.98
10/30/2015, $18.2, 88493, $17.84, $18.49, $17.7701
10/29/2015, $17.95, 104588, $18.21, $18.58, $17.87
10/28/2015, $18.4, 169063, $17.89, $18.5, $17.52
10/27/2015, $17.49, 148373, $17.74, $17.788, $17.26
10/26/2015, $17.9, 151884, $18.57, $18.62, $17.78
10/23/2015, $18.2, 86660, $18.56, $18.7299, $18.14
10/22/2015, $18.47, 47218, $18.94, $18.97, $18.37
10/21/2015, $18.85, 108081, $19, $19.12, $18.7909
10/20/2015, $19, 88366, $18.95, $19.2, $18.76
10/19/2015, $18.86, 96311, $18.99, $19.23, $18.81
10/16/2015, $18.96, 104493, $18.69, $19.008, $18.67
10/15/2015, $18.55, 176573, $18.57, $18.74, $18.14
10/14/2015, $18.5, 73259, $18.57, $18.8094, $18.3326
10/13/2015, $18.71, 58693, $18.47, $19, $18.145
10/12/2015, $18.6299, 74208, $19.04, $19.04, $18.3568
10/09/2015, $18.98, 74304, $18.65, $19.092, $18.59
10/08/2015, $18.65, 109573, $17.77, $18.84, $17.76
10/07/2015, $17.88, 271046, $17.62, $17.93, $17.52
10/06/2015, $17.53, 81236, $17.36, $17.8999, $17.25
10/05/2015, $17.24, 65370, $16.97, $17.4157, $16.97
10/02/2015, $16.79, 39304, $16.27, $16.8, $16
10/01/2015, $16.37, 66384, $16.02, $16.45, $16.0162
09/30/2015, $15.99, 75142, $15.61, $16, $15.3701
09/29/2015, $15.43, 104804, $16.25, $16.52, $15.42
09/28/2015, $16.1, 67686, $16.51, $16.67, $16
09/25/2015, $16.6201, 72210, $16.83, $17, $16.56
09/24/2015, $16.7699, 77374, $16.94, $16.97, $16.3701
09/23/2015, $17.12, 43945, $17.37, $17.49, $17.0554
09/22/2015, $17.26, 73201, $17.3, $17.38, $17.2499
09/21/2015, $17.39, 35358, $17.5, $17.5, $17.3
09/18/2015, $17.28, 34962, $17.09, $17.33, $17.09
09/17/2015, $17.26, 52877, $17.14, $17.57, $17.04
