Date, Close/Last, Volume, Open, High, Low
06/23/2017, $29.98, 3909716, $28.56, $30.02, $28.37
06/22/2017, $28.62, 451406, $28.53, $28.67, $28.26
06/21/2017, $28.5, 497601, $28.2, $28.69, $27.98
06/20/2017, $28.13, 457674, $28.22, $28.43, $28.1
06/19/2017, $28.26, 749747, $27.74, $28.3, $27.66
06/16/2017, $27.71, 880321, $27.77, $27.87, $27.53
06/15/2017, $27.75, 804773, $27.82, $28, $27.44
06/14/2017, $28.05, 817816, $28.2, $28.27, $27.91
06/13/2017, $28.18, 1192229, $27.61, $28.347, $27.61
06/12/2017, $27.28, 486410, $27.42, $27.46, $27.03
06/09/2017, $27.53, 629021, $27.83, $28.06, $27.45
06/08/2017, $27.9, 937073, $27.57, $28.04, $27.37
06/07/2017, $27.52, 536476, $27.49, $27.575, $27.23
06/06/2017, $27.39, 923907, $27.18, $27.5, $27.11
06/05/2017, $27.21, 570281, $27.53, $27.74, $27.1414
06/02/2017, $27.47, 499277, $27.39, $27.53, $27.25
06/01/2017, $27.39, 775886, $27.18, $27.43, $27.06
05/31/2017, $27.21, 690514, $27.25, $27.35, $27.065
05/30/2017, $27.16, 452312, $27.02, $27.205, $26.76
05/26/2017, $27.01, 794342, $26.99, $27.35, $26.935
05/25/2017, $27.015, 565966, $26.98, $27.21, $26.97
05/24/2017, $26.95, 748501, $26.9, $27.17, $26.82
05/23/2017, $26.92, 1261209, $26.72, $27.06, $26.71
05/22/2017, $26.62, 698409, $26.23, $27.85, $26.2063
05/19/2017, $26.23, 661725, $26.28, $26.49, $26
05/18/2017, $26.19, 502050, $25.9, $26.45, $25.87
05/17/2017, $25.98, 700218, $25.9, $26.26, $25.86
05/16/2017, $26.13, 478318, $26.08, $26.175, $25.825
05/15/2017, $26.05, 458523, $25.76, $26.17, $25.76
05/12/2017, $25.79, 530554, $25.6, $25.91, $25.51
05/11/2017, $25.33, 490419, $25.56, $25.67, $25.06
05/10/2017, $25.67, 844649, $25.86, $25.87, $25.57
05/09/2017, $25.83, 736163, $25.75, $25.96, $25.57
05/08/2017, $25.66, 439587, $25.96, $25.98, $25.48
05/05/2017, $25.99, 1014854, $25.56, $26.09, $25.28
05/04/2017, $25.43, 2034097, $25.5, $26.93, $25.39
05/03/2017, $24.91, 987152, $24.47, $25.17, $24.37
05/02/2017, $24.51, 459479, $24.74, $24.74, $24.31
05/01/2017, $24.62, 957386, $24.58, $24.93, $24.4
04/28/2017, $24.39, 1034460, $24.42, $24.44, $24.08
04/27/2017, $24.31, 1822651, $23.94, $24.46, $23.57
04/26/2017, $23.22, 520028, $22.82, $23.25, $22.81
04/25/2017, $22.74, 422241, $22.53, $22.88, $22.21
04/24/2017, $22.38, 368061, $22.47, $22.61, $22.33
04/21/2017, $22.19, 503130, $22.13, $22.22, $21.95
04/20/2017, $22.09, 348475, $22.21, $22.89, $21.91
04/19/2017, $22.13, 358725, $22.03, $22.255, $21.99
04/18/2017, $22.02, 257123, $22.13, $22.14, $21.83
04/17/2017, $22.18, 427807, $21.99, $22.21, $21.92
04/13/2017, $21.9, 314888, $22, $22.12, $21.83
04/12/2017, $22.03, 447026, $22.38, $22.38, $21.96
04/11/2017, $22.43, 571730, $22.42, $22.56, $22.03
04/10/2017, $22.44, 422703, $22.8, $22.91, $22.235
04/07/2017, $22.7, 304393, $22.71, $22.78, $22.62
04/06/2017, $22.75, 332575, $22.7, $22.8, $22.49
04/05/2017, $22.66, 518717, $22.72, $23.03, $22.59
04/04/2017, $22.63, 674880, $23.27, $23.29, $22.605
04/03/2017, $23.33, 661118, $23.4, $23.51, $23.13
03/31/2017, $23.33, 529534, $22.99, $23.47, $22.99
03/30/2017, $22.95, 340731, $22.81, $22.96, $22.75
03/29/2017, $22.82, 472650, $22.64, $22.93, $22.5
03/28/2017, $22.63, 568364, $22.77, $22.86, $22.525
03/27/2017, $22.73, 981781, $22.71, $22.91, $22.41
03/24/2017, $23.19, 499728, $23.31, $23.53, $22.745
03/23/2017, $23.22, 512173, $23.08, $23.39, $22.99
03/22/2017, $23.11, 465227, $22.96, $23.17, $22.511
03/21/2017, $22.93, 741975, $23.2, $23.658, $22.87
03/20/2017, $23.12, 547365, $23.29, $23.58, $23.05
03/17/2017, $23.29, 1033811, $23.41, $23.49, $23.12
03/16/2017, $23.37, 837629, $23.84, $23.84, $23.15
03/15/2017, $24.2, 1665655, $23.84, $24.35, $23.74
03/14/2017, $23.76, 300622, $23.75, $23.93, $23.72
03/13/2017, $23.75, 442373, $23.9, $23.94, $23.66
03/10/2017, $23.84, 487339, $23.67, $24.625, $23.67
03/09/2017, $23.51, 389212, $23.65, $23.72, $23.41
03/08/2017, $23.57, 582119, $23.42, $23.83, $23.33
03/07/2017, $23.46, 675351, $23.7, $23.81, $23.42
03/06/2017, $23.71, 776074, $24.27, $24.27, $23.69
03/03/2017, $24.48, 485934, $24.27, $24.71, $24.27
03/02/2017, $24.33, 547242, $24.52, $24.555, $24.25
03/01/2017, $24.67, 623132, $24.37, $24.84, $24.16
02/28/2017, $24.15, 495414, $24.64, $24.64, $24.13
02/27/2017, $24.69, 966207, $24.71, $24.9, $24.49
02/24/2017, $24.87, 980130, $24, $24.885, $23.88
02/23/2017, $24.13, 1103951, $24.17, $24.35, $23.92
02/22/2017, $24.05, 1574462, $24.57, $24.64, $24.02
02/21/2017, $24.64, 511123, $24.76, $24.81, $24.25
02/17/2017, $24.69, 461128, $24.21, $24.69, $23.91
02/16/2017, $24.26, 703770, $24.15, $24.4, $23.81
02/15/2017, $24.06, 1762293, $24.6, $24.6, $23.8
02/14/2017, $24.53, 2275378, $24.28, $25.25, $23.35
02/13/2017, $25.1, 990956, $25.06, $25.385, $24.9
02/10/2017, $24.98, 835257, $24.99, $25.23, $24.87
02/09/2017, $25.01, 810700, $24.75, $25.25, $24.65
02/08/2017, $24.71, 1125094, $24.17, $24.74, $23.96
02/07/2017, $24.1, 466763, $24.25, $24.35, $24.04
02/06/2017, $24.2, 452372, $23.94, $24.21, $23.82
02/03/2017, $24, 480755, $23.83, $24.045, $23.69
02/02/2017, $23.67, 751598, $23.91, $23.91, $23.51
02/01/2017, $23.885, 1021043, $23.73, $24.07, $23.52
01/31/2017, $23.73, 731447, $23.11, $23.755, $23.07
01/30/2017, $23.12, 529390, $23.3, $23.3, $22.7
01/27/2017, $23.32, 337169, $23.18, $23.33, $23.04
01/26/2017, $23.06, 392876, $23.15, $23.22, $22.92
01/25/2017, $23.08, 397069, $22.69, $23.18, $22.69
01/24/2017, $22.77, 564473, $23.31, $23.33, $22.525
01/23/2017, $22.56, 542696, $22.15, $22.615, $22.15
01/20/2017, $22.31, 435537, $22.63, $22.63, $22.31
01/19/2017, $22.58, 389317, $22.55, $22.64, $22.43
01/18/2017, $22.67, 691045, $22.7, $22.755, $22.47
01/17/2017, $22.68, 474374, $22.69, $22.8, $22.47
01/13/2017, $22.77, 368603, $22.63, $22.89, $22.62
01/12/2017, $22.58, 564865, $22.71, $22.71, $22.475
01/11/2017, $22.75, 740938, $22.91, $23.02, $22.23
01/10/2017, $22.98, 939347, $22.4, $23.1, $22.36
01/09/2017, $22.28, 953933, $22.25, $22.59, $21.92
01/06/2017, $22.04, 522762, $21.95, $22.18, $21.85
01/05/2017, $21.85, 553426, $21.68, $22, $21.68
01/04/2017, $21.8, 806835, $21.36, $21.925, $21.243
01/03/2017, $21.58, 593478, $21.2, $21.89, $21.2
12/30/2016, $21.18, 413042, $21.34, $21.5, $21.1
12/29/2016, $21.35, 284638, $21.2, $21.66, $21.18
12/28/2016, $21.21, 531987, $21.61, $21.77, $21.17
12/27/2016, $21.69, 291201, $21.54, $21.82, $21.54
12/23/2016, $21.53, 306963, $21.42, $21.61, $21.37
12/22/2016, $21.4, 576002, $21.09, $21.53, $21.03
12/21/2016, $21.08, 348365, $21.34, $21.39, $21.07
12/20/2016, $21.42, 369368, $21.45, $21.68, $21.22
12/19/2016, $21.4, 648930, $21.45, $21.64, $21.195
12/16/2016, $21.49, 1032302, $21.75, $21.99, $21.35
12/15/2016, $21.57, 822783, $21.16, $21.74, $21.12
12/14/2016, $21.17, 1257603, $21.72, $21.98, $21.05
12/13/2016, $22.42, 997502, $22.13, $22.64, $22.04
12/12/2016, $21.98, 3029943, $21.99, $22.19, $21.75
12/09/2016, $22.11, 1348914, $21.92, $22.21, $21.74
12/08/2016, $21.79, 899049, $21.66, $22.02, $21.5603
12/07/2016, $21.73, 1339159, $22.37, $22.4, $21.645
12/06/2016, $22.6, 560212, $22.3, $22.77, $22.27
12/05/2016, $22.31, 903471, $22.66, $23.04, $22.23
12/02/2016, $22.62, 587963, $22.42, $22.805, $22.42
12/01/2016, $22.51, 623288, $22.65, $23.295, $22.415
11/30/2016, $22.68, 678264, $23.42, $23.48, $22.6
11/29/2016, $23.3, 631939, $22.77, $23.52, $22.6
11/28/2016, $22.85, 535402, $22.83, $23.1, $22.75
11/25/2016, $22.96, 259284, $23.04, $23.04, $22.75
11/23/2016, $22.98, 416415, $22.73, $23.04, $22.5
11/22/2016, $22.89, 488660, $22.83, $22.94, $22.54
11/21/2016, $22.74, 600829, $23, $23.08, $22.48
11/18/2016, $23.09, 966476, $23.09, $23.22, $22.83
11/17/2016, $23.16, 694439, $23.12, $23.45, $22.9
11/16/2016, $22.98, 538338, $23.04, $23.2, $22.83
11/15/2016, $23.06, 596869, $22.65, $23.1, $22.37
11/14/2016, $22.59, 598604, $23, $23.465, $22.54
11/11/2016, $22.87, 594374, $22.87, $23.13, $22.6
11/10/2016, $22.91, 685260, $22.39, $22.985, $22.21
11/09/2016, $22.25, 695925, $22.37, $22.68, $21.95
11/08/2016, $22.41, 697446, $22.36, $22.66, $22.02
11/07/2016, $22.38, 515089, $22.3, $22.58, $22.26
11/04/2016, $22.01, 898662, $21.41, $22.115, $21.24
11/03/2016, $21.3, 1459275, $22.65, $23.37, $21.23
11/02/2016, $20.48, 730127, $20.57, $20.78, $20.47
11/01/2016, $20.55, 453848, $20.47, $20.8, $20.35
10/31/2016, $20.49, 598039, $20.11, $21.3, $20.06
10/28/2016, $20.11, 315913, $20.12, $20.23, $20.06
10/27/2016, $20.09, 502829, $20.25, $20.555, $19.97
10/26/2016, $20.15, 972121, $19.72, $20.23, $19.585
10/25/2016, $19.87, 1867484, $21.66, $21.66, $19.86
10/24/2016, $21.94, 490405, $21.63, $21.98, $21.57
10/21/2016, $21.46, 553544, $21.34, $21.52, $21.11
10/20/2016, $21.41, 489910, $21.51, $21.61, $21.36
10/19/2016, $21.52, 378864, $21.65, $21.85, $21.5
10/18/2016, $21.67, 404724, $21.44, $21.78, $21.39
10/17/2016, $21.28, 417701, $21.12, $21.44, $21.065
10/14/2016, $21.14, 438444, $21.16, $21.38, $21.1
10/13/2016, $21.11, 725726, $20.85, $21.29, $20.64
10/12/2016, $20.96, 1130219, $21.22, $21.36, $20.86
10/11/2016, $21.22, 705122, $21.93, $21.93, $21.12
10/10/2016, $22.07, 766091, $22.43, $22.48, $22.05
10/07/2016, $22.39, 541448, $22.46, $22.69, $22.23
10/06/2016, $22.51, 381917, $22.39, $22.56, $22.18
10/05/2016, $22.39, 637805, $22.27, $22.585, $22.21
10/04/2016, $22.19, 517254, $22.35, $22.62, $22.05
10/03/2016, $22.34, 473667, $22.58, $22.67, $22.2
09/30/2016, $22.65, 565704, $22.43, $22.77, $22.3
09/29/2016, $22.38, 925176, $22.74, $22.74, $22.21
09/28/2016, $22.71, 532691, $22.7, $22.76, $22.43
09/27/2016, $22.63, 428279, $22.21, $22.67, $22.21
09/26/2016, $22.3, 307487, $22.27, $22.36, $22.09
09/23/2016, $22.37, 398585, $22.45, $22.52, $22.31
09/22/2016, $22.55, 351610, $22.46, $22.67, $22.42
09/21/2016, $22.32, 356058, $22.13, $22.33, $21.79
09/20/2016, $22.03, 320781, $22.12, $22.37, $21.98
09/19/2016, $21.98, 591832, $22.14, $22.37, $21.865
09/16/2016, $22.05, 619141, $22.12, $22.23, $22.01
09/15/2016, $22.27, 617569, $22.07, $22.42, $21.86
09/14/2016, $22.11, 393116, $22.23, $22.36, $22.01
09/13/2016, $22.16, 540747, $22.05, $22.32, $21.81
09/12/2016, $22.25, 533210, $21.74, $22.55, $21.68
09/09/2016, $21.9, 560508, $22.54, $22.54, $21.89
09/08/2016, $22.66, 892482, $22.38, $22.825, $22.355
09/07/2016, $22.37, 864874, $22.08, $22.43, $21.95
09/06/2016, $22.02, 660699, $22.51, $22.51, $21.95
09/02/2016, $22.38, 558069, $22.52, $22.83, $22.26
09/01/2016, $22.44, 916375, $22.31, $22.6, $22.17
08/31/2016, $22.36, 891033, $22.32, $22.41, $22.12
08/30/2016, $22.32, 849059, $22.62, $22.765, $22.2383
08/29/2016, $22.62, 942547, $22.46, $22.745, $22.38
08/26/2016, $22.43, 821084, $22.18, $22.77, $21.97
08/25/2016, $22.1, 1164231, $22.2, $22.4, $21.95
08/24/2016, $22.25, 1680506, $22.07, $22.46, $22.07
08/23/2016, $22.12, 443388, $22.05, $22.2335, $21.88
08/22/2016, $21.98, 517124, $22.02, $22.14, $21.86
08/19/2016, $22.03, 435561, $21.9, $22.14, $21.77
08/18/2016, $21.95, 608777, $21.69, $22.17, $21.64
08/17/2016, $21.72, 990424, $21.97, $22.3, $21.455
08/16/2016, $21.98, 422180, $22.2, $22.66, $21.98
08/15/2016, $22.31, 499726, $22.31, $22.57, $22.2
08/12/2016, $22.31, 678331, $22.35, $22.47, $22.16
08/11/2016, $22.33, 784295, $22.24, $22.445, $22.11
08/10/2016, $22.1, 981354, $22.3, $22.36, $21.93
08/09/2016, $22.22, 922562, $22.15, $22.52, $22.15
08/08/2016, $22.13, 1047196, $22.17, $22.38, $22.06
08/05/2016, $22.17, 1103810, $21.84, $22.39, $21.51
08/04/2016, $21.77, 1628729, $21.6, $22.12, $21.6
08/03/2016, $21.79, 4864030, $22.5, $22.93, $21.38
08/02/2016, $24.72, 1656167, $24.73, $24.9025, $24.31
08/01/2016, $24.81, 1053639, $24.89, $24.96, $24.4
07/29/2016, $24.92, 734241, $24.47, $24.98, $24.31
07/28/2016, $24.48, 515756, $24.34, $24.53, $24.275
07/27/2016, $24.41, 732523, $24.36, $24.5099, $24.24
07/26/2016, $24.38, 929765, $23.82, $24.52, $23.47
07/25/2016, $23.9, 964514, $24.07, $24.21, $23.74
07/22/2016, $24.07, 868194, $24.28, $24.52, $23.53
07/21/2016, $24.45, 594036, $24.65, $24.83, $24.215
07/20/2016, $24.63, 624250, $24.42, $25.01, $24.42
07/19/2016, $24.4, 857849, $24.47, $24.61, $24.1701
07/18/2016, $24.6, 481088, $24.68, $25.05, $24.2508
07/15/2016, $24.7, 511871, $24.74, $24.87, $24.61
07/14/2016, $24.76, 980969, $25.27, $25.37, $24.74
07/13/2016, $25.02, 1573707, $24.87, $25.29, $24.78
07/12/2016, $24.86, 1797555, $24.45, $24.99, $24.42
07/11/2016, $24.35, 1913296, $23.82, $24.495, $23.82
07/08/2016, $23.68, 988749, $23.55, $23.81, $23.45
07/07/2016, $23.44, 1545328, $23.09, $23.57, $23.07
07/06/2016, $22.97, 2550482, $22.29, $23.05, $22.25
07/05/2016, $22.35, 1609147, $22.67, $22.67, $22.17
07/01/2016, $22.86, 1174576, $22.82, $23.03, $22.68
06/30/2016, $22.74, 1171092, $22.31, $22.82, $22.2001
06/29/2016, $22.32, 1010425, $22.23, $22.75, $22
06/28/2016, $22.08, 1358371, $22.09, $22.44, $21.84
06/27/2016, $21.96, 1477460, $22.55, $22.72, $21.76
06/24/2016, $22.9, 1365840, $23.47, $23.59, $22.54
06/23/2016, $24.4, 606139, $24.43, $24.56, $24.27
06/22/2016, $24.26, 677404, $24.15, $24.48, $24.13
06/21/2016, $24.03, 848962, $24.39, $24.65, $23.9
06/20/2016, $24.38, 1091997, $24.37, $24.54, $24.01
06/17/2016, $24.04, 1453128, $24.14, $24.27, $23.82
06/16/2016, $24.08, 1272016, $24.28, $24.28, $23.945
06/15/2016, $24.19, 1890961, $23.95, $24.43, $23.86
06/14/2016, $23.94, 2436007, $24.4, $24.49, $23.775
06/13/2016, $24.35, 1383590, $24.84, $24.89, $24.32
06/10/2016, $24.8, 1448533, $25.46, $25.73, $24.745
06/09/2016, $25.61, 1257048, $26.13, $26.26, $25.58
06/08/2016, $26.13, 1937209, $26.25, $26.25, $25.611
06/07/2016, $26.15, 1345761, $26.4, $26.48, $26.03
06/06/2016, $26.42, 606999, $26.76, $26.76, $26.23
06/03/2016, $26.36, 675246, $26.42, $26.46, $26.15
06/02/2016, $26.48, 952381, $26.26, $26.55, $26
06/01/2016, $26.29, 1185500, $26.44, $26.44, $26.045
05/31/2016, $26.4, 766993, $26.28, $26.67, $26.28
05/27/2016, $26.48, 396976, $26.58, $26.63, $26.06
05/26/2016, $26.46, 656870, $26.63, $26.79, $26.39
05/25/2016, $26.54, 1266444, $26.82, $27.05, $26.5
05/24/2016, $26.75, 639787, $26.44, $26.81, $26.265
05/23/2016, $26.26, 940406, $26.23, $26.33, $25.99
05/20/2016, $26.17, 964536, $26.28, $26.41, $25.93
05/19/2016, $26.09, 733300, $25.95, $26.23, $25.709
05/18/2016, $26.05, 1120741, $26.16, $26.32, $25.88
05/17/2016, $26.19, 1079147, $27.05, $27.15, $26.06
05/16/2016, $27.18, 752618, $26.71, $27.315, $26.69
05/13/2016, $26.71, 1055816, $26.83, $27.13, $26.45
05/12/2016, $26.96, 757861, $27.27, $27.36, $26.8
05/11/2016, $27.1, 863684, $27.52, $27.71, $27.08
05/10/2016, $27.61, 1173004, $27.25, $27.64, $27.04
05/09/2016, $27.23, 924371, $27.52, $27.71, $27.2
05/06/2016, $27.62, 1117789, $27.17, $27.725, $26.89
05/05/2016, $27.2, 1882306, $27, $27.58, $26.47
05/04/2016, $27.65, 1046235, $27.88, $27.92, $27.55
05/03/2016, $28.08, 910765, $28.5, $28.59, $27.9
05/02/2016, $28.76, 1733608, $28.47, $28.79, $28.15
04/29/2016, $28.3, 840613, $28.34, $28.41, $27.93
04/28/2016, $28.48, 968529, $28.66, $29.07, $28.41
04/27/2016, $28.67, 1280317, $28.64, $28.89, $28.43
04/26/2016, $28.51, 979768, $28.6, $28.8, $28.4
04/25/2016, $28.55, 1198468, $28.54, $28.725, $28.47
04/22/2016, $28.64, 705409, $28.75, $28.99, $28.42
04/21/2016, $28.78, 780565, $28.76, $29.2, $28.46
04/20/2016, $28.76, 1397717, $28.52, $28.95, $28.43
04/19/2016, $28.57, 1209100, $28.99, $29.12, $28.34
04/18/2016, $29.08, 744949, $29.01, $29.25, $28.86
04/15/2016, $28.94, 1032965, $28.74, $29.025, $28.58
04/14/2016, $28.79, 1083622, $29.44, $29.5316, $28.775
04/13/2016, $29.1, 1234285, $29.02, $29.2379, $28.79
04/12/2016, $28.76, 1397789, $29.02, $29.23, $28.67
04/11/2016, $28.94, 925880, $29.15, $29.85, $28.88
04/08/2016, $29.03, 829368, $29.2, $29.295, $28.84
04/07/2016, $28.92, 1188822, $29.33, $29.65, $28.775
04/06/2016, $29.39, 1379101, $28.67, $29.44, $28.59
04/05/2016, $28.56, 1654048, $28.1, $28.76, $28
04/04/2016, $29.44, 1596753, $29.4, $29.72, $29.3
04/01/2016, $29.26, 1631829, $27.9, $29.38, $27.78
03/31/2016, $28, 589691, $28.32, $28.61, $27.99
03/30/2016, $28.38, 973433, $28.1, $28.59, $27.86
03/29/2016, $27.99, 894939, $27.42, $28.07, $27.34
03/28/2016, $27.4, 1132373, $27.58, $27.59, $27.19
03/24/2016, $27.43, 1111598, $27.11, $27.8, $26.91
03/23/2016, $27.34, 1319691, $27.73, $28.13, $27.34
03/22/2016, $27.67, 1280941, $27.29, $28.08, $27.29
03/21/2016, $27.46, 1116722, $27.05, $27.55, $26.96
03/18/2016, $27.22, 1895891, $26.9, $27.84, $26.66
03/17/2016, $26.97, 1775507, $27.3, $27.595, $26.67
03/16/2016, $27.31, 1763984, $27.33, $27.74, $27
03/15/2016, $27.33, 1504575, $28.02, $28.0208, $27.25
03/14/2016, $28.28, 1356669, $28.17, $28.53, $27.96
03/11/2016, $28.04, 1251380, $28.16, $28.44, $27.895
03/10/2016, $28.04, 1317727, $27.92, $28.27, $27.51
03/09/2016, $27.8, 1401988, $28.1, $28.1, $27.605
03/08/2016, $28.09, 2039468, $28.88, $29, $27.99
03/07/2016, $28.96, 1125776, $28.46, $29.226, $28.41
03/04/2016, $28.52, 1431030, $28.29, $28.92, $28.16
03/03/2016, $28.23, 1617769, $27.84, $28.23, $27.61
03/02/2016, $27.96, 2096048, $27.15, $28.05, $27.15
03/01/2016, $27.19, 2559907, $26.33, $27.27, $26.04
02/29/2016, $25.98, 1797811, $26.01, $26.315, $25.825
02/26/2016, $26.1, 2111423, $25.61, $26.17, $25.52
02/25/2016, $25.58, 1168740, $24.19, $25.62, $24.19
02/24/2016, $25.4, 2041610, $25.32, $25.44, $24.9303
02/23/2016, $25.42, 1268163, $25.38, $25.74, $25.2
02/22/2016, $25.56, 1602319, $25.79, $25.79, $25.19
02/19/2016, $25.43, 2962647, $24.82, $25.49, $23.68
02/18/2016, $24.8, 1353918, $25.17, $25.25, $24.735
02/17/2016, $24.99, 1534988, $25, $25.13, $24.515
02/16/2016, $24.69, 1588865, $24.12, $24.86, $23.75
02/12/2016, $23.75, 2374792, $24, $24.18, $23.14
02/11/2016, $23.36, 4304315, $24.99, $24.99, $22.72
02/10/2016, $21.71, 1777383, $21.37, $21.98, $21.1001
02/09/2016, $21.33, 996206, $21.34, $21.745, $20.9
02/08/2016, $21.47, 951513, $21.72, $21.89, $21.06
02/05/2016, $21.99, 1263659, $22.34, $22.48, $21.95
02/04/2016, $22.48, 1027369, $22.35, $22.65, $21.98
02/03/2016, $22.47, 680867, $22.42, $22.49, $21.88
02/02/2016, $22.31, 1097510, $22.16, $22.75, $21.98
02/01/2016, $22.32, 873663, $22.25, $22.47, $21.97
01/29/2016, $22.33, 1030624, $21.92, $22.37, $21.92
01/28/2016, $21.96, 760087, $22.91, $22.93, $21.86
01/27/2016, $22.86, 445422, $22.98, $23.325, $22.72
01/26/2016, $23.16, 834176, $23.19, $23.364, $22.91
01/25/2016, $23.19, 1768111, $23.47, $23.49, $23.12
01/22/2016, $23.04, 1116015, $22.17, $23.08, $22.08
01/21/2016, $21.95, 1918338, $22.26, $22.41, $21.93
01/20/2016, $22.21, 1446965, $22.21, $22.51, $21.72
01/19/2016, $22.42, 738643, $22.6, $22.83, $22.11
01/15/2016, $22.39, 1258201, $22.17, $22.58, $21.92
01/14/2016, $22.59, 1182815, $22.39, $22.83, $22.16
01/13/2016, $22.34, 1483454, $22.89, $23.315, $21.9268
01/12/2016, $22.78, 2033236, $22.35, $23.12, $22.31
01/11/2016, $22.28, 1651363, $22.49, $22.9382, $22.05
01/08/2016, $22.51, 1848839, $22.76, $23.08, $22.415
01/07/2016, $22.63, 2445707, $23.27, $23.57, $22.61
01/06/2016, $23.67, 5453746, $23.9, $24.14, $23.59
01/05/2016, $24, 2279088, $23.77, $24.21, $23.71
01/04/2016, $23.66, 1726650, $23.89, $23.99, $23.36
12/31/2015, $24.27, 1502158, $24.81, $24.97, $24.245
12/30/2015, $24.96, 1299123, $24.84, $25.23, $24.51
12/29/2015, $24.78, 732412, $24.53, $24.85, $24.4
12/28/2015, $24.34, 751453, $24.32, $24.48, $24.24
12/24/2015, $24.35, 368680, $24.22, $24.44, $24.045
12/23/2015, $24.16, 669923, $24.01, $24.33, $23.96
12/22/2015, $23.95, 906813, $23.64, $24.09, $23.64
12/21/2015, $23.63, 634225, $23.39, $23.84, $23.39
12/18/2015, $23.31, 1168259, $23.56, $23.93, $23.13
12/17/2015, $23.47, 897777, $23.54, $24.01, $23.45
12/16/2015, $23.52, 600979, $23.17, $23.65, $23.165
12/15/2015, $23.11, 1036708, $22.67, $23.24, $22.51
12/14/2015, $22.51, 760458, $22.36, $22.59, $22.24
12/11/2015, $22.31, 618792, $22.19, $22.42, $22
12/10/2015, $22.48, 926033, $22.21, $22.62, $21.98
12/09/2015, $22.27, 812477, $22.01, $22.59, $21.98
12/08/2015, $22.07, 1810890, $22.06, $22.31, $21.4757
12/07/2015, $22.12, 950792, $22.13, $22.19, $21.955
12/04/2015, $22.22, 669006, $21.9, $22.83, $21.86
12/03/2015, $21.9, 709889, $22.32, $22.48, $21.63
12/02/2015, $22.27, 1366211, $22.55, $22.662, $22.17
12/01/2015, $22.46, 1961085, $22.7, $22.81, $22.15
11/30/2015, $22.64, 778604, $22.63, $22.82, $22.33
11/27/2015, $22.64, 319564, $22.71, $22.8, $22.55
11/25/2015, $22.65, 412300, $22.82, $22.9, $22.54
11/24/2015, $22.84, 1056092, $22.42, $22.95, $21.74
11/23/2015, $22.6, 559920, $22.23, $22.66, $22.206
11/20/2015, $22.21, 637924, $22.25, $22.47, $22.19
11/19/2015, $22.26, 1057594, $22.45, $22.68, $21.64
11/18/2015, $22.42, 857670, $21.91, $22.461, $21.24
11/17/2015, $21.78, 1364458, $21.26, $21.915, $21.19
11/16/2015, $21.24, 717547, $21, $21.31, $20.85
11/13/2015, $20.99, 574898, $21.07, $21.355, $20.87
11/12/2015, $20.83, 706459, $21.2, $21.41, $20.718
11/11/2015, $20.9, 662556, $21.16, $21.19, $20.875
11/10/2015, $21.14, 595905, $20.96, $21.23, $20.9
11/09/2015, $21.09, 780790, $20.94, $21.155, $20.424
11/06/2015, $20.97, 2656749, $20.23, $21.09, $19.94
11/05/2015, $20.29, 3620354, $20.88, $21.24, $19.6
11/04/2015, $19.35, 1924529, $18.89, $19.96, $18.33
11/03/2015, $18.82, 909737, $18.65, $18.94, $18.55
11/02/2015, $18.72, 702675, $18.58, $18.82, $18.5
10/30/2015, $18.37, 619407, $18.3, $18.54, $18.22
10/29/2015, $18.31, 616370, $18.19, $18.37, $17.9
10/28/2015, $18.23, 565020, $18.24, $18.87, $17.14
10/27/2015, $18.255, 516820, $18.25, $18.45, $16.99
10/26/2015, $18.29, 379212, $18.24, $18.65, $18.04
10/23/2015, $18.35, 364544, $18.13, $18.52, $17.85
10/22/2015, $17.9, 395700, $17.98, $18.18, $17.14
10/21/2015, $17.94, 349987, $18.32, $18.46, $17.58
10/20/2015, $18.25, 545232, $18.13, $18.43, $18.02
10/19/2015, $18.16, 441313, $17.98, $18.65, $17.78
10/16/2015, $18.05, 453909, $17.92, $18.34, $17.85
10/15/2015, $17.91, 485897, $17.44, $17.92, $17.225
10/14/2015, $17.44, 703465, $17.65, $17.81, $17.31
10/13/2015, $17.57, 373671, $17.82, $18.3, $16.61
10/12/2015, $17.86, 312441, $17.76, $17.93, $17.68
10/09/2015, $17.83, 290227, $17.76, $17.95, $17.63
10/08/2015, $17.71, 390012, $17.77, $17.98, $17.4
10/07/2015, $17.79, 560677, $17.57, $17.84, $16.16
10/06/2015, $17.4, 1212824, $16.96, $17.46, $16.75
10/05/2015, $17.12, 542288, $16.83, $17.26, $16.83
10/02/2015, $16.84, 511936, $16.06, $16.84, $15.778
10/01/2015, $16.31, 754596, $16.38, $16.44, $16.11
09/30/2015, $16.43, 1001219, $16.53, $16.755, $16.22
09/29/2015, $16.46, 593733, $16.51, $17, $16.34
09/28/2015, $16.51, 606533, $16.98, $17.12, $16.3
09/25/2015, $17.06, 384476, $17.51, $17.6, $16.82
09/24/2015, $17.39, 244652, $17.61, $17.61, $17.28
09/23/2015, $17.67, 454514, $17.8, $17.94, $17.54
09/22/2015, $17.76, 445644, $17.8, $17.8, $17.51
09/21/2015, $17.97, 410764, $18.12, $18.27, $17.84
09/18/2015, $17.91, 660426, $18.14, $18.48, $17.86
09/17/2015, $18.36, 286774, $18.16, $18.54, $18.16
09/16/2015, $18.28, 396357, $18.18, $18.34, $18.04
