Date, Close/Last, Volume, Open, High, Low
01/22/2014, $26.03, 411571, $25.67, $26.03, $25.62
01/21/2014, $25.62, 401272, $25.6, $25.7, $25.36
01/17/2014, $25.47, 349457, $25.35, $25.4945, $25.09
01/16/2014, $25.45, 562539, $25.25, $25.46, $24.91
01/15/2014, $25.26, 673197, $25.39, $25.61, $25.2
01/14/2014, $25.39, 162150, $25.14, $25.5, $24.99
01/13/2014, $25.03, 514036, $25.42, $25.65, $24.95
01/10/2014, $25.51, 347760, $25.35, $25.58, $25
01/09/2014, $25.3, 579665, $25.55, $25.584, $25.05
01/08/2014, $25.56, 362283, $25.16, $25.67, $24.95
01/07/2014, $25.24, 275489, $24.83, $25.26, $24.695
01/06/2014, $24.83, 527676, $25, $25, $24.46
01/03/2014, $24.85, 764791, $25.19, $26.07, $24.82
01/02/2014, $25.21, 739811, $24.67, $25.83, $24.64
12/31/2013, $24.66, 141856, $24.51, $24.74, $24.3
12/30/2013, $24.54, 247225, $24.13, $24.55, $24.07
12/27/2013, $24.16, 166751, $24.35, $24.35, $23.94
12/26/2013, $24.24, 130779, $24.4, $24.48, $24.19
12/24/2013, $24.26, 162709, $24.47, $24.57, $24.25
12/23/2013, $24.36, 273815, $24.15, $24.39, $23.975
12/20/2013, $24.12, 689305, $22.91, $24.14, $22.89
12/19/2013, $22.75, 266938, $22.78, $22.94, $22.5
12/18/2013, $22.86, 256788, $22.75, $23, $22.65
12/17/2013, $22.75, 187419, $22.91, $22.91, $22.4
12/16/2013, $22.85, 434213, $22.6, $23, $22.6
12/13/2013, $22.52, 419076, $22.74, $22.89, $22.46
12/12/2013, $22.65, 346022, $22.88, $22.88, $22.49
12/11/2013, $22.85, 383482, $22.82, $23.05, $22.75
12/10/2013, $22.74, 6272202, $22.56, $23.44, $22.01
12/09/2013, $21.11, 560271, $20.94, $21.12, $20.85
12/06/2013, $20.94, 270984, $21.23, $21.29, $20.8
12/05/2013, $21.09, 218757, $21.27, $21.4, $20.99
12/04/2013, $21.34, 319193, $21.73, $21.73, $20.95
12/03/2013, $21.85, 238657, $22.18, $22.21, $21.7
12/02/2013, $22.25, 167004, $22.05, $22.28, $22
11/29/2013, $22.07, 65719, $21.98, $22.29, $21.89
11/27/2013, $21.89, 251365, $21.07, $21.95, $20.89
11/26/2013, $21.01, 2225636, $21.5, $21.5, $20.68
11/25/2013, $21.45, 184726, $21.79, $21.8, $21.36
11/22/2013, $21.71, 245178, $21.88, $22.05, $21.68
11/21/2013, $21.86, 147324, $21.72, $22.08, $21.665
11/20/2013, $21.69, 261048, $22.09, $22.235, $21.53
11/19/2013, $21.96, 572086, $22.32, $22.335, $21.8
11/18/2013, $22.28, 387620, $22.62, $22.66, $22.17
11/15/2013, $22.62, 245573, $22.68, $22.81, $22.47
11/14/2013, $22.69, 435295, $22.07, $22.77, $22.03
11/13/2013, $22.17, 328839, $22.25, $22.46, $21.99
11/12/2013, $22.4, 182292, $22.55, $22.7, $22.15
11/11/2013, $22.54, 480583, $22.24, $22.62, $22.0501
11/08/2013, $22.3, 590428, $22.11, $22.8, $22.11
11/07/2013, $22.14, 1094334, $23, $23.05, $21.85
11/06/2013, $23.39, 239130, $23.41, $23.6, $23.325
11/05/2013, $23.36, 705816, $23.42, $23.6, $23.22
11/04/2013, $23.47, 149456, $23.39, $23.52, $23.29
11/01/2013, $23.38, 363032, $23.42, $23.49, $23.23
10/31/2013, $23.46, 543854, $23.44, $23.59, $23.19
10/30/2013, $23.39, 612115, $23.35, $23.6, $23.35
10/29/2013, $23.37, 148104, $23.49, $23.49, $23.1219
10/28/2013, $23.49, 339248, $23.13, $23.66, $23.13
10/25/2013, $23.18, 298414, $23.5, $23.5, $22.95
10/24/2013, $23.49, 345153, $23.41, $23.5, $23.03
10/23/2013, $23.44, 158903, $23.33, $23.46, $23.22
10/22/2013, $23.36, 317894, $23.3, $23.38, $22.98
10/21/2013, $23.27, 289327, $23.12, $23.27, $23.08
10/18/2013, $23.16, 357067, $23.17, $23.21, $22.54
10/17/2013, $23.1, 943790, $22.49, $23.11, $22.28
10/16/2013, $22.5, 311393, $22.53, $22.6, $22.23
10/15/2013, $22.43, 825227, $21.43, $22.58, $21.15
10/14/2013, $21.46, 207973, $21.14, $21.688, $20.64
10/11/2013, $21.3, 248198, $21.38, $21.54, $21.17
10/10/2013, $21.49, 225289, $21.11, $21.58, $21.01
10/09/2013, $20.98, 316583, $21.11, $21.18, $20.79
10/08/2013, $21.11, 451714, $21.49, $21.53, $21.06
10/07/2013, $21.54, 575483, $21.66, $21.69, $21.33
10/04/2013, $21.82, 361072, $21.86, $22.02, $21.54
10/03/2013, $21.78, 621901, $22.16, $22.182, $21.74
10/02/2013, $22.23, 273436, $22.07, $22.26, $21.99
10/01/2013, $22.15, 625038, $22.17, $22.42, $22.01
09/30/2013, $22.21, 1115902, $21.64, $22.25, $21.3
09/27/2013, $21.68, 1598939, $22.16, $22.21, $21.68
09/26/2013, $22.22, 624894, $22.41, $22.57, $22.15
09/25/2013, $22.4, 698942, $22.58, $22.59, $22.24
09/24/2013, $22.56, 594424, $22.59, $22.77, $22.39
09/23/2013, $22.62, 519197, $22.71, $22.72, $22.22
09/20/2013, $22.71, 1243391, $22.84, $22.92, $22.58
09/19/2013, $22.74, 2483519, $23.05, $23.05, $22.62
09/18/2013, $22.96, 868718, $23, $23.14, $22.78
09/17/2013, $23.02, 922613, $22.89, $23.12, $22.5
09/16/2013, $22.83, 881968, $23.25, $23.63, $22.81
09/13/2013, $23.11, 7487433, $22.89, $23.17, $22.71
09/12/2013, $22.7, 832383, $23.27, $23.33, $22.37
09/11/2013, $23.32, 249419, $23.54, $23.54, $22.88
09/10/2013, $23.63, 517764, $23.84, $24.09, $23.0541
09/09/2013, $24.78, 109744, $24.41, $24.865, $24.18
09/06/2013, $24.39, 81557, $24.5, $24.58, $23.89
09/05/2013, $24.39, 103601, $24.44, $24.775, $24.13
09/04/2013, $24.49, 144476, $24.3, $24.9, $24.16
09/03/2013, $24.16, 137800, $24.13, $24.36, $23.75
08/30/2013, $23.87, 143977, $24.17, $24.2, $23.6
08/29/2013, $24.2, 151914, $23.94, $24.49, $23.932
08/28/2013, $23.92, 219222, $24.42, $24.53, $23.82
08/27/2013, $24.5, 88558, $25.13, $25.13, $24.45
08/26/2013, $25.3, 138032, $24.57, $25.46, $24.57
08/23/2013, $24.5, 169731, $24.74, $24.85, $24.35
08/22/2013, $24.76, 95790, $24.82, $24.96, $24.65
08/21/2013, $24.72, 212453, $24.61, $25.3, $24.52
08/20/2013, $24.7, 190974, $24.65, $24.86, $24.56
08/19/2013, $24.69, 318239, $24.65, $24.84, $24.41
08/16/2013, $24.62, 87518, $24.23, $24.73, $24.09
08/15/2013, $24.34, 193799, $24.52, $24.94, $24.14
08/14/2013, $24.85, 139943, $24.78, $25.03, $24.76
08/13/2013, $24.85, 459871, $24.39, $25.22, $24.18
08/12/2013, $24.38, 608512, $24.17, $24.64, $24.1
08/09/2013, $24.21, 188388, $24.52, $24.6, $23.62
08/08/2013, $24.6, 372125, $24.74, $25.21, $24.54
08/07/2013, $24.86, 74794, $24.76, $25.01, $24.73
08/06/2013, $24.76, 147663, $24.88, $25.01, $24.37
08/05/2013, $25, 352089, $24.06, $25.67, $24.06
08/02/2013, $24.03, 221183, $24.16, $24.25, $23.93
08/01/2013, $24.15, 219932, $24.01, $24.25, $23.89
07/31/2013, $23.9, 297496, $24.16, $24.16, $23.7515
07/30/2013, $24.09, 303625, $24.18, $24.44, $23.96
07/29/2013, $24.12, 313727, $24.49, $24.57, $23.81
07/26/2013, $24.51, 498314, $24.82, $25, $24.49
07/25/2013, $24.9, 395136, $24.8, $25.06, $24.78
07/24/2013, $24.8, 241911, $24.4, $24.874, $24.196
07/23/2013, $24.39, 278985, $24.54, $24.54, $24.12
07/22/2013, $24.45, 255943, $24.09, $24.78, $23.9
07/19/2013, $24.03, 342561, $23.99, $24.41, $23.77
07/18/2013, $23.99, 394134, $23.85, $24.12, $23.66
07/17/2013, $23.74, 225223, $23.95, $24.06, $23.74
07/16/2013, $23.8, 483298, $23.74, $23.9, $23.38
07/15/2013, $23.74, 243768, $23.82, $24.06, $23.69
07/12/2013, $23.83, 246260, $23.72, $24.2, $23.72
07/11/2013, $23.8, 201698, $23.94, $23.94, $23.502
07/10/2013, $23.7, 278534, $23.49, $23.9, $23.48
07/09/2013, $23.39, 308896, $22.67, $23.42, $22.56
07/08/2013, $22.61, 239630, $22.53, $22.76, $22.31
07/05/2013, $22.59, 186619, $22.27, $22.59, $21.95
07/03/2013, $22.06, 124759, $21.91, $22.39, $21.695
07/02/2013, $22.01, 214544, $22.17, $22.44, $21.71
07/01/2013, $22.24, 199647, $21.96, $22.64, $21.64
06/28/2013, $21.97, 2631035, $21.83, $22.39, $21.72
06/27/2013, $21.91, 311299, $21.85, $22.28, $21.595
06/26/2013, $21.83, 1299397, $21.52, $21.93, $21.25
06/25/2013, $21.5, 852203, $21.21, $21.87, $21.1
06/24/2013, $21.01, 445776, $21.58, $21.81, $20.47
06/21/2013, $21.56, 1135518, $22.31, $22.54, $21.53
06/20/2013, $22.33, 517968, $22.16, $22.83, $22.09
06/19/2013, $22.4, 813360, $22.1, $22.44, $22.094
06/18/2013, $22.23, 672930, $21.9, $22.26, $21.9
06/17/2013, $21.94, 593673, $22.28, $22.28, $21.72
06/14/2013, $21.88, 356838, $21.325, $21.9, $21.28
06/13/2013, $21.29, 207655, $20.51, $21.37, $20.41
06/12/2013, $20.61, 210905, $20.51, $20.75, $20.34
06/11/2013, $20.58, 345934, $20.05, $20.69, $19.92
06/10/2013, $20.22, 379240, $20.3, $20.4, $20.122
06/07/2013, $20.17, 479327, $20.12, $20.17, $19.79
06/06/2013, $20.08, 126434, $20.04, $20.1, $19.89
06/05/2013, $20.11, 124266, $20.11, $20.1701, $19.91
06/04/2013, $20.3, 212624, $20.15, $20.31, $19.861
06/03/2013, $20.11, 261644, $20.05, $20.11, $19.9
05/31/2013, $20.02, 373975, $19.75, $20.2, $19.5
05/30/2013, $19.75, 160672, $19.84, $19.84, $19.431
05/29/2013, $19.72, 238431, $19.89, $19.92, $19.52
05/28/2013, $19.9, 220667, $20.14, $20.14, $19.86
05/24/2013, $19.99, 632234, $20, $20.04, $19.83
05/23/2013, $20, 596449, $19.87, $20.12, $19.63
05/22/2013, $20.03, 327567, $20.21, $20.4, $19.96
05/21/2013, $20.21, 816448, $19.95, $20.28, $19.86
05/20/2013, $19.93, 670667, $19.8, $19.94, $19.6
05/17/2013, $19.8, 274014, $19.65, $19.8, $19.44
05/16/2013, $19.67, 50737, $19.84, $19.9, $19.62
05/15/2013, $19.84, 232872, $19.8, $19.95, $19.74
05/14/2013, $19.87, 528256, $19.95, $19.965, $19.71
05/13/2013, $19.79, 937674, $20, $20, $19.48
05/10/2013, $20.01, 830284, $20.27, $20.5, $19.94
05/09/2013, $20.16, 787345, $20.3, $20.3, $20.09
05/08/2013, $20.25, 1048457, $20.3, $20.48, $19.86
05/07/2013, $20.24, 1104506, $20.99, $21, $20.03
05/06/2013, $20.25, 338137, $20.4, $20.55, $20.05
05/03/2013, $20.55, 420519, $20.15, $20.59, $19.85
05/02/2013, $20.11, 354941, $20.35, $20.5597, $19.91
05/01/2013, $20.14, 261034, $19.9, $20.38, $19.84
04/30/2013, $20.05, 429425, $19.94, $20.05, $19.76
04/29/2013, $19.94, 567364, $19.4, $20.02, $19.3701
04/26/2013, $19.6, 383989, $19.55, $19.7, $19.25
04/25/2013, $19.87, 216960, $20.07, $20.07, $19.79
04/24/2013, $19.97, 144332, $20, $20.13, $19.63
04/23/2013, $19.96, 613194, $20.22, $20.35, $19.84
04/22/2013, $20.04, 606906, $20.89, $20.89, $19.99
04/19/2013, $20.84, 1550035, $19.65, $20.84, $19.51
04/18/2013, $19.54, 967505, $19.8, $20.15, $19.39
04/17/2013, $19.79, 1037877, $20.6, $20.85, $19.11
04/16/2013, $20.54, 497726, $20.24, $20.65, $20.05
04/15/2013, $20.03, 2038941, $20.35, $20.446, $20
04/12/2013, $20.44, 20211270, $21.85, $22, $20.16
