Date, Close/Last, Volume, Open, High, Low
08/25/2017, $4.91, 10928, $4.96, $4.96, $4.91
08/24/2017, $4.92, 12717, $4.89, $4.94, $4.87
08/23/2017, $4.9, 30184, $4.91, $4.93, $4.855
08/22/2017, $4.91, 9914, $4.82, $4.91, $4.82
08/21/2017, $4.84, 46216, $4.9, $4.9, $4.8
08/18/2017, $4.86, 4117, $4.87, $4.895, $4.82
08/17/2017, $4.9, 15607, $4.88, $4.92, $4.86
08/16/2017, $4.9, 28652, $4.86, $4.92, $4.85
08/15/2017, $4.96, 27629, $4.93, $4.96, $4.9
08/14/2017, $4.955, 42887, $4.87, $4.97, $4.87
08/11/2017, $4.9, 23863, $4.88, $4.93, $4.83
08/10/2017, $4.9, 30792, $4.9, $4.93, $4.85
08/09/2017, $4.875, 30866, $4.85, $4.92, $4.84
08/08/2017, $4.93, 45588, $4.9, $5.02, $4.8999
08/07/2017, $4.9, 32953, $4.9, $4.93, $4.81
08/04/2017, $4.96, 31861, $4.93, $5.05, $4.93
08/03/2017, $5.01, 36583, $5.05, $5.16, $4.99
08/02/2017, $5.22, 92523, $5.04, $5.3, $5.04
08/01/2017, $5.05, 39614, $5.2, $5.2, $5.01
07/31/2017, $5.06, 32140, $5, $5.06, $4.91
07/28/2017, $4.97, 14832, $5.01, $5.02, $4.95
07/27/2017, $5, 47401, $5.04, $5.0861, $4.99
07/26/2017, $5.07, 18706, $5, $5.08, $5
07/25/2017, $5.0063, 14742, $5.01, $5.03, $4.99
07/24/2017, $5.05, 22126, $5.09, $5.09, $4.96
07/21/2017, $5.13, 36669, $5.19, $5.19, $5.1
07/20/2017, $5.2, 16855, $5.2, $5.2, $5.07
07/19/2017, $5.17, 10946, $5.17, $5.25, $5.14
07/18/2017, $5.23, 38566, $5.3, $5.3, $5.15
07/17/2017, $5.26, 22802, $5.25, $5.33, $5.22
07/14/2017, $5.19, 12393, $5.18, $5.39, $5.15
07/13/2017, $5.19, 16384, $5.26, $5.285, $5.14
07/12/2017, $5.25, 18193, $5.2, $5.28, $5.2
07/11/2017, $5.17, 58768, $5.1, $5.25, $5.09
07/10/2017, $5.13, 18195, $5.15, $5.17, $5.06
07/07/2017, $5.15, 16596, $5.1, $5.19, $5.1
07/06/2017, $5.11, 48983, $5.02, $5.1232, $5
07/05/2017, $5.03, 28737, $5.05, $5.075, $4.98
07/03/2017, $5.01, 31693, $4.96, $5.15, $4.96
06/30/2017, $5.11, 14627, $5.1, $5.11, $4.95
06/29/2017, $5.11, 15962, $5.14, $5.1588, $5
06/28/2017, $5.14, 30112, $5.08, $5.19, $5.04
06/27/2017, $5.12, 15765, $5.08, $5.18, $5.08
06/26/2017, $5.12, 54429, $5.08, $5.16, $5.06
06/23/2017, $4.98, 12172, $4.95, $5.1, $4.94
06/22/2017, $4.96, 31416, $4.89, $5, $4.85
06/21/2017, $4.89, 32562, $4.84, $4.9175, $4.82
06/20/2017, $4.86, 29483, $4.8, $4.89, $4.8
06/19/2017, $4.83, 22568, $4.81, $4.89, $4.8
06/16/2017, $4.82, 14574, $4.83, $4.87, $4.8
06/15/2017, $4.87, 22216, $4.75, $4.89, $4.75
06/14/2017, $4.81, 21669, $4.83, $4.87, $4.78
06/13/2017, $4.84, 7857, $4.86, $4.88, $4.81
06/12/2017, $4.85, 11479, $4.86, $4.89, $4.83
06/09/2017, $4.92, 36892, $4.92, $4.97, $4.84
06/08/2017, $4.91, 11863, $4.94, $4.97, $4.89
06/07/2017, $4.9, 2948, $4.93, $4.94, $4.85
06/06/2017, $4.92, 10915, $4.9, $4.99, $4.89
06/05/2017, $4.97, 1790, $5, $5, $4.97
06/02/2017, $4.98, 8294, $5.04, $5.04, $4.86
06/01/2017, $5.03, 13491, $5.04, $5.04, $4.99
05/31/2017, $5.02, 8061, $4.975, $5.04, $4.975
05/30/2017, $5.02, 13063, $5, $5.04, $4.99
05/26/2017, $5.05, 5116, $5.01, $5.05, $4.965
05/25/2017, $5.01, 46574, $4.88, $5.03, $4.88
05/24/2017, $4.87, 44493, $4.98, $5.03, $4.83
05/23/2017, $4.94, 15212, $5.07, $5.08, $4.93
05/22/2017, $5.07, 52378, $4.93, $5.12, $4.93
05/19/2017, $4.9, 24177, $4.92, $4.969, $4.84
05/18/2017, $4.87, 23917, $4.85, $4.95, $4.8143
05/17/2017, $4.88, 106860, $5.08, $5.09, $4.85
05/16/2017, $5.13, 49707, $5, $5.2, $5
05/15/2017, $4.99, 132670, $4.88, $5.043, $4.88
05/12/2017, $4.88, 123991, $4.84, $4.98, $4.7101
05/11/2017, $4.82, 73853, $4.74, $4.84, $4.71
05/10/2017, $4.77, 177626, $4.65, $4.79, $4.55
05/09/2017, $4.66, 635759, $4.55, $4.7, $4.54
05/08/2017, $4.91, 54752, $4.75, $4.91, $4.75
05/05/2017, $4.81, 12567, $4.78, $4.87, $4.7608
05/04/2017, $4.7808, 15753, $4.8, $4.8, $4.75
05/03/2017, $4.82, 6236, $4.77, $4.82, $4.76
05/02/2017, $4.8, 25261, $4.8907, $4.8907, $4.8
05/01/2017, $4.9, 23154, $4.95, $4.95, $4.86
04/28/2017, $4.95, 24806, $4.979, $4.98, $4.9201
04/27/2017, $4.95, 16402, $4.92, $4.99, $4.92
04/26/2017, $4.95, 73451, $4.85, $5, $4.85
04/25/2017, $4.83, 35389, $4.82, $4.85, $4.78
04/24/2017, $4.86, 55829, $4.9, $4.9, $4.84
04/21/2017, $4.9, 40161, $4.87, $4.92, $4.84
04/20/2017, $4.84, 71191, $4.78, $4.86, $4.75
04/19/2017, $4.79, 55567, $4.72, $4.8, $4.72
04/18/2017, $4.74, 41523, $4.73, $4.76, $4.63
04/17/2017, $4.74, 15180, $4.8, $4.8, $4.71
04/13/2017, $4.75, 20441, $4.8, $4.8, $4.73
04/12/2017, $4.79, 1427334, $4.77, $4.8, $4.77
04/11/2017, $4.79, 13364, $4.73, $4.79, $4.71
04/10/2017, $4.78, 23764, $4.76, $4.8, $4.75
04/07/2017, $4.74, 5103, $4.76, $4.76, $4.6898
04/06/2017, $4.74, 31865, $4.75, $4.76, $4.7
04/05/2017, $4.71, 11075, $4.76, $4.78, $4.68
04/04/2017, $4.7, 31080, $4.77, $4.77, $4.67
04/03/2017, $4.77, 21264, $4.8, $4.81, $4.7281
03/31/2017, $4.76, 26825, $4.632, $4.8, $4.58
03/30/2017, $4.78, 5530, $4.75, $4.8, $4.75
03/29/2017, $4.77, 87865, $4.71, $4.8, $4.66
03/28/2017, $4.73, 38920, $4.689, $4.74, $4.65
03/27/2017, $4.7, 64784, $4.7, $4.73, $4.65
03/24/2017, $4.76, 42428, $4.73, $4.78, $4.66
03/23/2017, $4.7, 77896, $4.73, $4.74, $4.65
03/22/2017, $4.73, 79727, $4.68, $4.75, $4.68
03/21/2017, $4.71, 25126, $4.74, $4.76, $4.7
03/20/2017, $4.72, 25759, $4.7, $4.74, $4.7
03/17/2017, $4.72, 20482, $4.73, $4.75, $4.72
03/16/2017, $4.7371, 8673, $4.77, $4.78, $4.71
03/15/2017, $4.75, 24448, $4.75, $4.79, $4.71
03/14/2017, $4.77, 38128, $4.73, $4.78, $4.73
03/13/2017, $4.78, 67991, $4.75, $4.8, $4.68
03/10/2017, $4.76, 60161, $4.75, $4.87, $4.7
03/09/2017, $4.74, 61718, $4.72, $4.76, $4.71
03/08/2017, $4.76, 47969, $4.75, $4.83, $4.71
03/07/2017, $4.8, 68052, $4.77, $4.8, $4.67
03/06/2017, $4.8, 59603, $4.84, $4.85, $4.77
03/03/2017, $4.865, 57582, $4.89, $4.91, $4.82
03/02/2017, $4.87, 40555, $4.93, $4.94, $4.835
03/01/2017, $4.92, 38452, $4.89, $4.94, $4.86
02/28/2017, $4.88, 31106, $4.93, $4.95, $4.83
02/27/2017, $4.93, 59413, $4.89, $4.97, $4.88
02/24/2017, $4.89, 61860, $4.89, $4.91, $4.82
02/23/2017, $4.88, 39304, $4.95, $4.97, $4.868
02/22/2017, $4.98, 102422, $4.99, $5.02, $4.9
02/21/2017, $4.96, 24491, $4.91, $4.98, $4.91
02/17/2017, $4.92, 47307, $4.84, $4.95, $4.82
02/16/2017, $4.9, 56676, $4.86, $4.96, $4.86
02/15/2017, $4.89, 75073, $4.83, $4.89, $4.78
02/14/2017, $4.85, 32399, $4.85, $4.87, $4.8
02/13/2017, $4.82, 68464, $4.81, $4.899, $4.8
02/10/2017, $4.87, 67721, $4.85, $4.9, $4.84
02/09/2017, $4.87, 123951, $4.85, $4.92, $4.8
02/08/2017, $4.85, 718882, $4.97, $4.995, $4.81
02/07/2017, $4.92, 201719, $5.09, $5.09, $4.81
02/06/2017, $5.34, 182548, $5.18, $5.36, $5.11
02/03/2017, $4.98, 47633, $4.97, $5.049, $4.9699
02/02/2017, $4.95, 63040, $4.91, $4.97, $4.9
02/01/2017, $4.93, 18543, $4.99, $4.99, $4.91
01/31/2017, $4.96, 49819, $4.86, $4.96, $4.86
01/30/2017, $4.88, 40886, $4.82, $4.88, $4.75
01/27/2017, $4.88, 15143, $4.91, $4.95, $4.82
01/26/2017, $4.89, 76583, $4.88, $4.92, $4.84
01/25/2017, $4.88, 141285, $4.85, $4.91, $4.82
01/24/2017, $4.87, 427584, $4.8, $4.92, $4.8
01/23/2017, $4.91, 163937, $5.03, $5.08, $4.86
01/20/2017, $5.17, 14734, $5.17, $5.2, $5.1216
01/19/2017, $5.125, 71813, $5.13, $5.22, $5.11
01/18/2017, $5.2, 426631, $5.24, $5.28, $5.19
01/17/2017, $5.28, 83194, $5.36, $5.4, $5.27
01/13/2017, $5.43, 60287, $5.48, $5.51, $5.4
01/12/2017, $5.43, 124986, $5.55, $5.55, $5.4
01/11/2017, $5.62, 114278, $5.49, $5.67, $5.45
01/10/2017, $5.5, 72848, $5.51, $5.575, $5.46
01/09/2017, $5.51, 122265, $5.42, $5.63, $5.41
01/06/2017, $5.52, 87176, $5.52, $5.6, $5.46
01/05/2017, $5.53, 130509, $5.45, $5.57, $5.38
01/04/2017, $5.39, 220339, $5.25, $5.42, $5.23
01/03/2017, $5.15, 546880, $5.04, $5.37, $5.01
12/30/2016, $4.79, 82273, $4.85, $4.89, $4.77
12/29/2016, $4.88, 114653, $4.87, $4.99, $4.826
12/28/2016, $4.89, 43757, $4.93, $4.93, $4.85
12/27/2016, $4.88, 100107, $4.83, $4.93, $4.82
12/23/2016, $4.87, 56262, $4.87, $4.93, $4.85
12/22/2016, $4.85, 38310, $4.87, $4.88, $4.82
12/21/2016, $4.88, 67406, $4.88, $4.93, $4.85
12/20/2016, $4.9, 70662, $4.85, $4.94, $4.82
12/19/2016, $4.9, 21390, $4.82, $4.9, $4.82
12/16/2016, $4.9, 20333, $4.89, $4.95, $4.87
12/15/2016, $4.92, 27392, $4.88, $4.95, $4.83
12/14/2016, $4.89, 62481, $4.92, $4.99, $4.88
12/13/2016, $4.94, 25440, $4.86, $4.97, $4.86
12/12/2016, $4.93, 24176, $4.94, $5.089, $4.875
12/09/2016, $4.94, 220794, $5.01, $5.0411, $4.91
12/08/2016, $5, 85455, $4.95, $5.05, $4.95
12/07/2016, $4.93, 27348, $4.94, $4.96, $4.9
12/06/2016, $4.97, 112879, $4.83, $4.98, $4.81
12/05/2016, $4.78, 36688, $4.72, $4.8, $4.72
12/02/2016, $4.65, 41021, $4.54, $4.7, $4.5
12/01/2016, $4.55, 58873, $4.64, $4.67, $4.55
11/30/2016, $4.65, 23994, $4.73, $4.73, $4.62
11/29/2016, $4.71, 61510, $4.84, $4.8512, $4.66
11/28/2016, $4.84, 71007, $4.87, $4.915, $4.8
11/25/2016, $4.98, 47872, $4.86, $5.02, $4.86
11/23/2016, $4.85, 114297, $4.86, $4.9, $4.761
11/22/2016, $4.95, 100147, $4.71, $5, $4.7071
11/21/2016, $4.8, 45400, $4.74, $4.83, $4.74
11/18/2016, $4.72, 16944, $4.7, $4.72, $4.6657
11/17/2016, $4.66, 8787, $4.6, $4.67, $4.6
11/16/2016, $4.61, 21839, $4.6, $4.64, $4.58
11/15/2016, $4.64, 37642, $4.72, $4.75, $4.62
11/14/2016, $4.7, 189506, $4.86, $4.87, $4.67
11/11/2016, $4.95, 50684, $4.85, $5.02, $4.85
11/10/2016, $4.89, 79594, $5, $5.02, $4.87
11/09/2016, $5.01, 26892, $4.97, $5.12, $4.95
11/08/2016, $5.01, 88869, $5, $5.03, $5
11/07/2016, $5, 50722, $5.02, $5.03, $4.98
11/04/2016, $4.92, 67396, $4.99, $5.05, $4.92
11/03/2016, $5.01, 42749, $4.99, $5.03, $4.96
11/02/2016, $5.02, 484790, $4.97, $5.02, $4.87
11/01/2016, $5.01, 198991, $5.05, $5.14, $4.94
10/31/2016, $5.19, 30646, $5.23, $5.27, $5.18
10/28/2016, $5.26, 97191, $5.17, $5.43, $5.14
10/27/2016, $5.18, 182570, $5.39, $5.39, $5.18
10/26/2016, $5.36, 316213, $5.28, $5.38, $5.25
10/25/2016, $5.21, 45612, $5.23, $5.3, $5.16
10/24/2016, $5.22, 22042, $5.2, $5.265, $5.19
10/21/2016, $5.24, 27423, $5.19, $5.25, $5.16
10/20/2016, $5.24, 24055, $5.27, $5.34, $5.19
10/19/2016, $5.28, 51576, $5.26, $5.33, $5.24
10/18/2016, $5.29, 37927, $5.34, $5.35, $5.24
10/17/2016, $5.29, 52216, $5.25, $5.3, $5.2
10/14/2016, $5.26, 88007, $5.36, $5.36, $5.23
10/13/2016, $5.29, 48929, $5.32, $5.35, $5.22
10/12/2016, $5.31, 74335, $5.28, $5.32, $5.22
10/11/2016, $5.32, 24215, $5.42, $5.42, $5.31
10/10/2016, $5.39, 31087, $5.42, $5.42, $5.37
10/07/2016, $5.28, 19157, $5.3, $5.55, $5.26
10/06/2016, $5.3, 34849, $5.43, $5.43, $5.2792
10/05/2016, $5.4, 135703, $5.38, $5.66, $5.35
10/04/2016, $5.35, 127144, $5.31, $5.5, $5.2801
10/03/2016, $5.28, 18946, $5.25, $5.29, $5.25
09/30/2016, $5.27, 94026, $5.21, $5.3, $5.21
09/29/2016, $5.24, 110607, $5.24, $5.315, $5.14
09/28/2016, $5.24, 330439, $5.1, $5.26, $5.1
09/27/2016, $5.135, 38222, $5.13, $5.17, $5.0799
09/26/2016, $5.13, 38497, $5.17, $5.18, $5.09
09/23/2016, $5.15, 25851, $5.2, $5.21, $5.122
09/22/2016, $5.19, 137373, $5.22, $5.24, $5.14
09/21/2016, $5.13, 104496, $5.08, $5.18, $5.04
09/20/2016, $5.05, 42003, $5.14, $5.19, $5.04
09/19/2016, $5.16, 144265, $5.09, $5.19, $5
09/16/2016, $5.045, 71964, $5.1, $5.11, $5.02
09/15/2016, $5.11, 47577, $5.18, $5.2, $5.11
09/14/2016, $5.13, 77980, $5.31, $5.36, $5.12
09/13/2016, $5.2, 219435, $5.15, $5.21, $5.11
09/12/2016, $5.17, 100869, $5.22, $5.25, $5.14
09/09/2016, $5.28, 22199, $5.34, $5.5, $5.28
09/08/2016, $5.4, 159639, $5.44, $5.47, $5.345
09/07/2016, $5.41, 46369, $5.45, $5.4501, $5.37
09/06/2016, $5.4, 100904, $5.37, $5.44, $5.36
09/02/2016, $5.28, 19958, $5.22, $5.28, $5.2
09/01/2016, $5.22, 12717, $5.18, $5.26, $5.18
08/31/2016, $5.21, 51952, $5.26, $5.31, $5.195
08/30/2016, $5.295, 57981, $5.35, $5.36, $5.23
08/29/2016, $5.36, 47843, $5.36, $5.38, $5.32
08/26/2016, $5.39, 17526, $5.43, $5.45, $5.39
08/25/2016, $5.4, 32979, $5.37, $5.45, $5.37
08/24/2016, $5.4, 105791, $5.36, $5.48, $5.313
08/23/2016, $5.42, 47535, $5.4, $5.44, $5.37
08/22/2016, $5.43, 154793, $5.5, $5.5399, $5.38
08/19/2016, $5.54, 162279, $5.4, $5.59, $5.39
08/18/2016, $5.45, 281846, $5.61, $5.63, $5.31
08/17/2016, $5.41, 789870, $5.25, $5.61, $5.22
08/16/2016, $5.13, 239703, $5.2, $5.27, $5.055
08/15/2016, $4.905, 74225, $4.89, $4.91, $4.84
08/12/2016, $4.84, 53536, $4.8, $4.87, $4.79
08/11/2016, $4.81, 438159, $4.88, $4.89, $4.8
08/10/2016, $4.81, 93147, $4.84, $4.87, $4.79
08/09/2016, $4.82, 128546, $4.83, $4.87, $4.78
08/08/2016, $4.82, 206148, $4.69, $4.83, $4.66
08/05/2016, $4.62, 105235, $4.65, $4.66, $4.6
08/04/2016, $4.63, 62454, $4.66, $4.67, $4.57
08/03/2016, $4.66, 56523, $4.61, $4.68, $4.6
08/02/2016, $4.59, 204923, $4.6, $4.75, $4.52
08/01/2016, $4.88, 17696, $4.87, $4.96, $4.86
07/29/2016, $4.87, 14218, $4.81, $4.88, $4.8
07/28/2016, $4.86, 51814, $4.85, $4.88, $4.84
07/27/2016, $4.86, 20448, $4.92, $4.92, $4.86
07/26/2016, $4.88, 19976, $4.89, $4.91, $4.87
07/25/2016, $4.86, 64893, $4.94, $4.94, $4.86
07/22/2016, $4.91, 8343, $4.88, $4.91, $4.86
07/21/2016, $4.86, 111957, $4.9, $4.92, $4.86
07/20/2016, $4.9, 28884, $4.93, $4.94, $4.89
07/19/2016, $4.89, 62083, $4.92, $4.96, $4.82
07/18/2016, $4.89, 65251, $4.91, $4.94, $4.87
07/15/2016, $4.9, 18490, $4.94, $4.95, $4.86
07/14/2016, $4.93, 59417, $4.936, $4.95, $4.87
07/13/2016, $4.93, 68395, $4.96, $4.97, $4.89
07/12/2016, $4.97, 51270, $4.96, $5, $4.91
07/11/2016, $4.93, 75530, $4.87, $5.03, $4.87
07/08/2016, $4.87, 78020, $4.87, $4.9, $4.82
07/07/2016, $4.83, 48722, $4.84, $4.9, $4.81
07/06/2016, $4.87, 64710, $4.81, $4.95, $4.77
07/05/2016, $4.85, 80340, $4.94, $4.95, $4.81
07/01/2016, $4.98, 22279, $4.94, $5.05, $4.9
06/30/2016, $4.92, 264256, $4.86, $4.92, $4.78
06/29/2016, $4.83, 32625, $4.81, $4.9, $4.75
06/28/2016, $4.76, 69511, $4.8, $4.85, $4.73
06/27/2016, $4.75, 186185, $4.85, $4.85, $4.7
06/24/2016, $4.87, 174562, $4.91, $4.99, $4.84
06/23/2016, $5.06, 92300, $5.03, $5.09, $5
06/22/2016, $5.01, 88114, $4.98, $5.02, $4.95
06/21/2016, $4.95, 110568, $5.06, $5.08, $4.9189
06/20/2016, $5.03, 89933, $5.17, $5.17, $5.01
06/17/2016, $4.99, 77097, $4.93, $5.27, $4.93
06/16/2016, $5.21, 184396, $5.22, $5.45, $5.11
06/15/2016, $5.3, 195852, $5.2, $5.375, $5.2
06/14/2016, $5.08, 126422, $4.91, $5.15, $4.88
06/13/2016, $4.87, 227479, $4.98, $5.02, $4.85
06/10/2016, $5, 189132, $5.03, $5.06, $4.92
06/09/2016, $5.04, 565114, $5.02, $5.07, $4.98
06/08/2016, $5.05, 287432, $5.06, $5.1, $5.04
06/07/2016, $5.1, 78775, $5.21, $5.25, $5.04
06/06/2016, $5.2, 243028, $5.16, $5.29, $5.13
06/03/2016, $5.14, 100844, $5.11, $5.18, $5.11
06/02/2016, $5.13, 251112, $4.99, $5.19, $4.99
06/01/2016, $5.01, 80616, $4.96, $5.05, $4.86
05/31/2016, $5, 890824, $4.83, $5.14, $4.79
05/27/2016, $4.96, 11921, $4.91, $5.04, $4.91
05/26/2016, $4.98, 31578, $4.9, $5.03, $4.88
05/25/2016, $4.97, 156533, $5.05, $5.11, $4.92
05/24/2016, $5.06, 116183, $4.95, $5.15, $4.92
05/23/2016, $5.03, 207130, $4.89, $5.12, $4.88
05/20/2016, $4.84, 106876, $4.83, $5.03, $4.82
05/19/2016, $4.85, 87330, $4.79, $4.89, $4.68
05/18/2016, $4.84, 70905, $4.84, $4.9, $4.81
05/17/2016, $4.82, 75077, $4.82, $4.94, $4.78
05/16/2016, $4.85, 66967, $4.86, $4.91, $4.76
05/13/2016, $4.82, 184896, $4.68, $4.92, $4.62
05/12/2016, $4.72, 280559, $4.83, $4.86, $4.62
05/11/2016, $4.83, 80528, $4.68, $4.94, $4.68
05/10/2016, $4.73, 71382, $4.72, $4.81, $4.68
05/09/2016, $4.7, 100988, $4.65, $4.76, $4.65
05/06/2016, $4.68, 75402, $4.59, $4.73, $4.55
05/05/2016, $4.6, 144274, $4.74, $4.86, $4.54
05/04/2016, $4.71, 373227, $4.85, $4.86, $4.53
05/03/2016, $4.85, 541564, $4.94, $5.04, $4.8
05/02/2016, $5.28, 68990, $5.35, $5.35, $5.24
04/29/2016, $5.42, 16357, $5.55, $5.55, $5.36
04/28/2016, $5.53, 44606, $5.33, $5.65, $5.32
04/27/2016, $5.3, 288831, $5.3, $5.47, $5.28
04/26/2016, $5.27, 317984, $5.27, $5.38, $5.09
04/25/2016, $5.3, 20541, $5.33, $5.4, $5.27
04/22/2016, $5.36, 18672, $5.29, $5.4, $5.2329
04/21/2016, $5.32, 52778, $5.37, $5.38, $5.26
04/20/2016, $5.35, 49197, $5.15, $5.35, $5.15
04/19/2016, $5.15, 62721, $5, $5.18, $4.99
04/18/2016, $4.95, 17051, $4.98, $5, $4.943
04/15/2016, $4.97, 73563, $4.95, $5, $4.92
04/14/2016, $4.92, 33584, $5.02, $5.03, $4.88
04/13/2016, $5.01, 81458, $5.02, $5.06, $4.96
04/12/2016, $4.99, 12708, $4.99, $5, $4.92
04/11/2016, $4.95, 41707, $5.05, $5.12, $4.92
04/08/2016, $5, 39819, $5.02, $5.02, $4.93
04/07/2016, $4.99, 43698, $5.05, $5.07, $4.92
04/06/2016, $5.02, 188071, $4.93, $5.02, $4.83
04/05/2016, $4.89, 52059, $5.03, $5.03, $4.87
04/04/2016, $5.08, 44076, $5.07, $5.12, $5.03
04/01/2016, $5.11, 75131, $5.21, $5.25, $5.07
03/31/2016, $5.23, 67558, $5.31, $5.33, $5.12
03/30/2016, $5.29, 54759, $5.24, $5.3889, $5.2
03/29/2016, $5.22, 107034, $5.13, $5.26, $5.06
03/28/2016, $5.17, 65448, $5.3, $5.3, $5.15
03/24/2016, $5.32, 24506, $5.26, $5.33, $5.22
03/23/2016, $5.3, 108572, $5.31, $5.43, $5.24
03/22/2016, $5.31, 111188, $4.97, $5.33, $4.97
03/21/2016, $4.98, 64032, $4.88, $5.05, $4.88
03/18/2016, $4.88, 24643, $4.88, $4.965, $4.88
03/17/2016, $4.87, 29322, $4.86, $4.89, $4.8
03/16/2016, $4.83, 25992, $4.82, $4.8633, $4.77
03/15/2016, $4.8, 27348, $4.89, $4.89, $4.76
03/14/2016, $4.92, 44834, $4.91, $5, $4.87
03/11/2016, $4.94, 61863, $4.96, $5.04, $4.83
03/10/2016, $4.9, 34553, $5.11, $5.17, $4.87
03/09/2016, $5.07, 68493, $5.01, $5.09, $4.96
03/08/2016, $4.98, 122469, $5.16, $5.16, $4.89
03/07/2016, $5.06, 105672, $4.97, $5.13, $4.97
03/04/2016, $4.94, 70597, $4.97, $5.16, $4.94
03/03/2016, $4.97, 109385, $4.88, $5.095, $4.87
03/02/2016, $4.84, 78362, $4.69, $4.87, $4.68
03/01/2016, $4.64, 308514, $4.61, $4.8, $4.61
02/29/2016, $4.52, 473611, $4.62, $4.75, $4.505
02/26/2016, $4.64, 56002, $4.53, $4.7, $4.51
02/25/2016, $4.51, 92107, $4.58, $4.62, $4.49
02/24/2016, $4.59, 101749, $4.56, $4.61, $4.48
02/23/2016, $4.54, 40158, $4.59, $4.61, $4.48
02/22/2016, $4.59, 74820, $4.6, $4.73, $4.57
02/19/2016, $4.53, 35730, $4.441, $4.6, $4.42
02/18/2016, $4.41, 192647, $4.36, $4.46, $4.32
02/17/2016, $4.38, 275786, $4.53, $4.57, $4.35
02/16/2016, $4.3, 269276, $4.5, $4.54, $4.24
02/12/2016, $4.33, 213442, $4.46, $4.46, $4.31
02/11/2016, $4.32, 262978, $4.55, $4.55, $4.29
02/10/2016, $4.52, 279621, $4.66, $4.72, $4.485
02/09/2016, $4.56, 842574, $4.8, $4.91, $4.42
02/08/2016, $4.95, 220503, $5.13, $5.15, $4.85
02/05/2016, $5.2, 111047, $5.36, $5.36, $5.095
02/04/2016, $5.36, 136844, $5.35, $5.39, $5.29
02/03/2016, $5.35, 138485, $5.34, $5.37, $5.23
02/02/2016, $5.31, 52389, $5.28, $5.34, $5.215
02/01/2016, $5.27, 241545, $4.9, $5.32, $4.85
01/29/2016, $4.99, 124179, $4.87, $5.06, $4.87
01/28/2016, $4.87, 45866, $4.94, $4.94, $4.8
01/27/2016, $4.95, 29747, $5.01, $5.02, $4.93
01/26/2016, $5.04, 47019, $5.05, $5.07, $5.01
01/25/2016, $5.01, 32526, $5, $5.1, $4.97
01/22/2016, $5.01, 81359, $5, $5.11, $5
01/21/2016, $4.95, 102282, $4.93, $4.95, $4.84
01/20/2016, $4.89, 434040, $4.87, $4.93, $4.7
01/19/2016, $5, 132259, $5.1, $5.1, $4.92
01/15/2016, $5.04, 73775, $5.1, $5.12, $4.95
01/14/2016, $5.13, 151850, $5.1, $5.28, $5.04
01/13/2016, $5.06, 68609, $5.22, $5.28, $5
01/12/2016, $5.17, 91818, $5.26, $5.3328, $5.06
01/11/2016, $5.25, 68929, $5.47, $5.48, $5.19
01/08/2016, $5.43, 197346, $5.4, $5.52, $5.3
01/07/2016, $5.33, 84656, $5.41, $5.48, $5.27
01/06/2016, $5.49, 55445, $5.57, $5.6, $5.41
01/05/2016, $5.65, 49503, $5.83, $5.83, $5.56
01/04/2016, $5.89, 205864, $5.74, $5.89, $5.58
12/31/2015, $5.82, 95783, $5.84, $5.9, $5.71
12/30/2015, $5.84, 80120, $5.94, $5.94, $5.78
12/29/2015, $6, 109571, $5.93, $6.04, $5.87
12/28/2015, $6, 65939, $5.985, $6.04, $5.9
12/24/2015, $6.05, 63961, $5.93, $6.05, $5.83
12/23/2015, $6, 99088, $6.02, $6.05, $5.94
12/22/2015, $6.04, 32299, $6.1, $6.15, $6
12/21/2015, $6.14, 159609, $5.96, $6.23, $5.95
12/18/2015, $5.83, 150444, $5.86, $5.91, $5.7878
12/17/2015, $5.82, 125318, $5.87, $5.9, $5.76
12/16/2015, $5.9, 123975, $5.55, $5.95, $5.54
12/15/2015, $5.56, 146480, $5.4, $5.58, $5.36
12/14/2015, $5.4, 131523, $5.49, $5.51, $5.31
12/11/2015, $5.58, 134943, $5.7, $5.7, $5.55
12/10/2015, $5.72, 207538, $5.5, $5.77, $5.45
12/09/2015, $5.45, 271527, $5.21, $5.47, $5.19
12/08/2015, $5.21, 68151, $5.17, $5.27, $5.12
12/07/2015, $5.2, 57843, $5.2, $5.24, $5.1601
12/04/2015, $5.25, 64995, $5.3, $5.32, $5.22
12/03/2015, $5.27, 149800, $5.26, $5.32, $5.2
12/02/2015, $5.23, 437065, $5.25, $5.33, $5.21
12/01/2015, $5.24, 207130, $5.37, $5.3899, $5.19
11/30/2015, $5.28, 138087, $5.3, $5.32, $5.2549
11/27/2015, $5.35, 40054, $5.33, $5.35, $5.31
11/25/2015, $5.35, 139833, $5.34, $5.38, $5.31
11/24/2015, $5.33, 191052, $5.31, $5.37, $5.24
11/23/2015, $5.38, 144867, $5.28, $5.42, $5.26
11/20/2015, $5.3, 48356, $5.26, $5.35, $5.25
11/19/2015, $5.27, 83481, $5.27, $5.32, $5.2
11/18/2015, $5.29, 64971, $5.17, $5.3, $5.17
11/17/2015, $5.2, 205537, $5.16, $5.25, $5.16
11/16/2015, $5.24, 197990, $5.26, $5.26, $5.15
11/13/2015, $5.29, 93227, $5.38, $5.38, $5.23
11/12/2015, $5.43, 127110, $5.42, $5.514, $5.365
11/11/2015, $5.42, 112620, $5.55, $5.57, $5.36
11/10/2015, $5.53, 98422, $5.54, $5.56, $5.43
