Date, Close/Last, Volume, Open, High, Low
06/22/2017, $26.15, 33684, $25.72, $26.275, $25.57
06/21/2017, $25.65, 36272, $26.05, $26.285, $25.4
06/20/2017, $26.11, 31293, $26.05, $26.26, $25.95
06/19/2017, $26.15, 26017, $26.26, $26.32, $26.05
06/16/2017, $26.16, 67233, $26.07, $26.53, $26.05
06/15/2017, $26.22, 46389, $26.05, $26.41, $26.05
06/14/2017, $26.32, 51256, $26.62, $26.825, $26
06/13/2017, $26.27, 34920, $26.95, $27.3, $26.13
06/12/2017, $26.63, 58772, $26.51, $28.97, $26.12
06/09/2017, $26.48, 46151, $26.81, $27.12, $26.44
06/08/2017, $26.55, 46075, $26.14, $26.63, $26.13
06/07/2017, $26.22, 61865, $25.92, $26.25, $25.91
06/06/2017, $26.05, 32174, $26.33, $26.65, $25.97
06/05/2017, $26.46, 41200, $26.65, $27.16, $26.375
06/02/2017, $26.7, 41732, $27.65, $27.74, $26.47
06/01/2017, $26.8, 62253, $26.07, $26.97, $26.05
05/31/2017, $26.08, 76019, $26.2, $26.2, $25.73
05/30/2017, $26.14, 33758, $26.19, $26.34, $26.01
05/26/2017, $26.36, 32848, $26.9696, $26.9696, $26.115
05/25/2017, $26.44, 33169, $26.38, $26.57, $26.12
05/24/2017, $26.33, 57069, $25.741, $26.47, $25.73
05/23/2017, $25.94, 87695, $26.47, $26.47, $25.36
05/22/2017, $26.31, 38420, $26.47, $26.72, $26.16
05/19/2017, $26.51, 48762, $26.93, $26.93, $26.19
05/18/2017, $26.92, 60594, $27.28, $27.36, $26.63
05/17/2017, $27.23, 60401, $28, $28.05, $27.03
05/16/2017, $28.33, 46182, $28.13, $28.38, $28.05
05/15/2017, $28.42, 19162, $28.39, $28.65, $28.32
05/12/2017, $28.24, 35458, $28.5, $28.59, $28.14
05/11/2017, $28.64, 36473, $28.64, $28.7, $28.28
05/10/2017, $28.83, 50689, $29.08, $29.08, $28.03
05/09/2017, $29.22, 78347, $29.13, $29.35, $28.62
05/08/2017, $28.99, 33834, $28.59, $29.25, $28.59
05/05/2017, $28.84, 47971, $28.9, $28.9, $28.53
05/04/2017, $29.04, 40099, $28.66, $29.21, $28.26
05/03/2017, $28.56, 34749, $28.99, $28.99, $28.23
05/02/2017, $29.16, 41781, $29.28, $29.47, $29.085
05/01/2017, $29.27, 63588, $29.01, $29.55, $28.73
04/28/2017, $28.74, 87220, $29.18, $29.22, $28.52
04/27/2017, $29.2, 33135, $29.3, $29.35, $29.02
04/26/2017, $29.27, 60093, $29.47, $29.63, $29.12
04/25/2017, $29.59, 74705, $29.35, $29.83, $29.22
04/24/2017, $29.14, 58685, $28.53, $29.18, $28.53
04/21/2017, $28.31, 60217, $28.48, $28.76, $27.99
04/20/2017, $28.04, 43849, $28.13, $28.34, $27.35
04/19/2017, $27.43, 36092, $26.93, $27.5, $26.73
04/18/2017, $26.75, 97679, $27.95, $28.03, $26.51
04/17/2017, $28.4, 59328, $28.19, $28.49, $27.86
04/13/2017, $28.21, 21012, $28.28, $28.52, $28.08
04/12/2017, $28.3, 25738, $28.44, $28.78, $28.121
04/11/2017, $28.61, 24999, $28.74, $28.84, $28.38
04/10/2017, $28.68, 52697, $29.76, $29.76, $28.5501
04/07/2017, $29.64, 47826, $29.09, $29.94, $29.08
04/06/2017, $29.24, 57295, $29.215, $29.38, $29
04/05/2017, $29.19, 70623, $29.27, $29.44, $28.99
04/04/2017, $29.1, 47807, $29.28, $29.38, $28.72
04/03/2017, $29.24, 78246, $29.94, $30.48, $28.83
03/31/2017, $29.79, 98719, $28.97, $30, $28.5
03/30/2017, $28.92, 26343, $28.53, $29.1, $28.49
03/29/2017, $28.47, 39742, $28.33, $28.76, $28.15
03/28/2017, $28.3, 23429, $28.4, $29.14, $27.3
03/27/2017, $28.44, 32268, $28.5, $28.91, $28.315
03/24/2017, $28.64, 33117, $29.399, $29.399, $28.43
03/23/2017, $28.72, 128395, $28.18, $29.39, $28.18
03/22/2017, $28.27, 43784, $28.2, $28.67, $27.88
03/21/2017, $28.35, 89365, $29.11, $29.2, $28.29
03/20/2017, $28.9, 92407, $29.27, $29.27, $28.66
03/17/2017, $29.27, 164804, $28.64, $29.625, $28.5
03/16/2017, $28.72, 63806, $28.465, $28.84, $28.26
03/15/2017, $28.25, 61940, $28.21, $28.5, $27.9
03/14/2017, $28.24, 34332, $27.91, $28.3693, $27.68
03/13/2017, $27.9, 47315, $27.63, $28, $27.575
03/10/2017, $27.55, 54672, $27.36, $27.6, $27.22
03/09/2017, $27.2, 29952, $27.27, $27.37, $27.06
03/08/2017, $27.4, 57292, $27.02, $27.46, $26.945
03/07/2017, $27.01, 46430, $27, $27.13, $26.805
03/06/2017, $27, 45283, $26.89, $27.13, $26.63
03/03/2017, $27.01, 31279, $27.35, $27.35, $26.68
03/02/2017, $27.03, 34259, $27.1, $27.4892, $26.8
03/01/2017, $27.22, 47775, $27.11, $27.564, $27.01
02/28/2017, $26.76, 67689, $26.93, $27.29, $26.59
02/27/2017, $26.89, 45054, $27.09, $27.145, $26.65
02/24/2017, $26.99, 55226, $27.08, $27.33, $26.82
02/23/2017, $27.06, 45659, $27.54, $27.54, $26.84
02/22/2017, $27.48, 39512, $27.58, $27.78, $27.2001
02/21/2017, $27.77, 48023, $27.97, $28.07, $27.51
02/17/2017, $27.97, 47017, $27.8, $28.18, $27.79
02/16/2017, $27.76, 50015, $27.64, $28.1764, $27.365
02/15/2017, $27.7, 17863, $27.52, $27.79, $27.38
02/14/2017, $27.69, 43794, $27.07, $27.78, $27.05
02/13/2017, $27.31, 47824, $26.77, $27.4, $26.77
02/10/2017, $26.73, 43663, $26.75, $27.21, $26.52
02/09/2017, $26.72, 81687, $26.74, $27.13, $26.25
02/08/2017, $26.68, 45784, $26.94, $26.94, $26.51
02/07/2017, $26.88, 39763, $27.3, $27.38, $26.77
02/06/2017, $27.35, 32492, $27.54, $27.635, $27.25
02/03/2017, $27.77, 27162, $28.14, $28.14, $27.62
02/02/2017, $27.97, 39213, $27.27, $28.455, $27.04
02/01/2017, $27.72, 18647, $27.31, $27.72, $27.31
01/31/2017, $27.28, 29516, $27.11, $27.31, $26.97
01/30/2017, $27.31, 18791, $27.55, $27.55, $27.02
01/27/2017, $27.9, 25406, $27.97, $27.97, $27.5
01/26/2017, $27.93, 29222, $27.45, $28.19, $27.165
01/25/2017, $27.52, 94531, $27.41, $28, $26.965
01/24/2017, $27.35, 45995, $27.08, $27.48, $26.66
01/23/2017, $27.09, 27811, $27.32, $27.32, $26.95
01/20/2017, $27.27, 65679, $26.98, $27.73, $26.98
01/19/2017, $27.08, 32040, $27.5, $27.95, $26.78
01/18/2017, $27.71, 57047, $27.08, $27.92, $26.995
01/17/2017, $27.15, 26735, $27.44, $27.46, $26.96
01/13/2017, $27.69, 21438, $27.44, $28.14, $27.44
01/12/2017, $27.33, 21791, $27.33, $27.55, $27.03
01/11/2017, $27.62, 35751, $27.48, $27.73, $27.38
01/10/2017, $27.6, 24658, $27.51, $27.69, $27.22
01/09/2017, $27.61, 26536, $27.74, $27.84, $27.405
01/06/2017, $27.74, 20889, $28.02, $28.1, $26.66
01/05/2017, $28.17, 23952, $27.84, $28.2, $27.84
01/04/2017, $28, 21792, $27.79, $28.11, $27.79
01/03/2017, $27.79, 37735, $28.11, $28.41, $27.35
12/30/2016, $28.09, 31107, $28.17, $28.48, $27.75
12/29/2016, $28.22, 27066, $27.83, $28.265, $27.7
12/28/2016, $27.84, 33199, $28.33, $28.43, $27.66
12/27/2016, $28.6, 21203, $28.55, $28.79, $28.32
12/23/2016, $28.66, 17348, $28.72, $28.89, $28.04
12/22/2016, $28.59, 33929, $29.2, $29.2, $28.45
12/21/2016, $29.4, 13793, $28.93, $29.45, $28.3451
12/20/2016, $28.99, 28011, $29.34, $29.34, $28.11
12/19/2016, $29.06, 27676, $28.53, $29.37, $28.07
12/16/2016, $28.67, 97383, $28.8, $28.99, $28.03
12/15/2016, $28.72, 45565, $28.63, $29.17, $26.44
12/14/2016, $28.73, 37315, $29.16, $29.41, $28.411
12/13/2016, $29.28, 49155, $29.58, $29.74, $29.07
12/12/2016, $28.96, 32206, $29.21, $29.3, $28.69
12/09/2016, $29.2, 45542, $28.96, $29.28, $28.17
12/08/2016, $28.78, 63499, $29.01, $29.055, $28.6
12/07/2016, $28.84, 71032, $27.57, $29.115, $27.4
12/06/2016, $27.66, 60710, $27.79, $27.94, $27.3
12/05/2016, $27.6, 50997, $26.95, $27.97, $26.83
12/02/2016, $26.72, 24954, $26.96, $27.38, $26.62
12/01/2016, $26.9, 58808, $27.02, $27.44, $26.5
11/30/2016, $26.84, 47488, $27.79, $27.79, $26.57
11/29/2016, $27.57, 100222, $27.05, $27.87, $27.045
11/28/2016, $26.97, 49560, $26.78, $27.21, $26.2808
11/25/2016, $26.79, 30968, $26.67, $27.41, $26.67
11/23/2016, $26.96, 37022, $26.98, $27.67, $26.8
11/22/2016, $27, 43348, $26.57, $27.24, $26.57
11/21/2016, $26.71, 30498, $26.54, $26.77, $26.3
11/18/2016, $26.4, 42299, $26.34, $26.52, $26.0008
11/17/2016, $26.33, 38946, $26.5, $26.5, $26.07
11/16/2016, $26.26, 50712, $26.23, $26.5, $26.14
11/15/2016, $26.32, 57933, $25.99, $26.62, $25.654
11/14/2016, $25.98, 40428, $26.4, $26.4, $25.195
11/11/2016, $26.4, 54305, $25.08, $26.49, $24.71
11/10/2016, $24.99, 49854, $24.87, $25.58, $24.4
11/09/2016, $24.38, 36639, $23.19, $24.44, $23.07
11/08/2016, $23.51, 38370, $23.83, $23.92, $23.36
11/07/2016, $23.95, 54886, $23.76, $24.08, $23.42
11/04/2016, $23.41, 45725, $23.12, $23.7, $23.01
11/03/2016, $22.98, 47513, $22.75, $23.18, $22.75
11/02/2016, $22.81, 35462, $22.95, $23.6799, $22.31
11/01/2016, $22.95, 50643, $23.15, $24.26, $22.9
10/31/2016, $23.21, 75546, $23.07, $23.28, $22.65
10/28/2016, $22.98, 58654, $24, $24.07, $22.94
10/27/2016, $24.33, 29450, $24.75, $24.75, $24.05
10/26/2016, $24.55, 17818, $24.86, $25.0499, $24.54
10/25/2016, $24.93, 45885, $25.23, $25.605, $24.86
10/24/2016, $25.48, 16167, $25.58, $25.58, $25.33
10/21/2016, $25.38, 9049, $25.3, $25.865, $25.26
10/20/2016, $25.5, 14753, $25.9, $26.97, $25.21
10/19/2016, $25.55, 24118, $25.62, $25.7214, $25.47
10/18/2016, $25.66, 21182, $25.94, $25.94, $25.51
10/17/2016, $25.87, 32509, $26.03, $26.03, $25.76
10/14/2016, $25.96, 27424, $26.25, $26.25, $25.68
10/13/2016, $26.25, 18327, $26.17, $26.5, $26.17
10/12/2016, $26.49, 27312, $25.8, $26.67, $25.8
10/11/2016, $25.9, 22150, $26.07, $26.08, $25.7
10/10/2016, $26.2, 46814, $26.14, $26.3, $26.08
10/07/2016, $26.14, 38357, $25.83, $26.16, $25.64
10/06/2016, $26.25, 50099, $26.29, $26.36, $25.75
10/05/2016, $26.28, 23359, $26.27, $26.46, $26.21
10/04/2016, $26.22, 39576, $26.1, $26.48, $25.97
10/03/2016, $26.06, 47443, $25.75, $26.6689, $25.75
09/30/2016, $26.42, 85030, $25.67, $26.52, $25.67
09/29/2016, $26.18, 43922, $26.03, $26.27, $25.945
09/28/2016, $26.12, 52562, $25.75, $26.14, $25.619
09/27/2016, $25.74, 31286, $25.27, $25.85, $25.27
09/26/2016, $25.32, 46994, $25.61, $25.61, $25.26
09/23/2016, $25.61, 23770, $26.2, $26.2, $25.57
09/22/2016, $26.17, 30988, $25.52, $26.19, $25.5
09/21/2016, $25.49, 49341, $25.33, $25.59, $25.17
09/20/2016, $25.35, 33512, $25.35, $25.57, $25.25
09/19/2016, $25.31, 33541, $25.42, $25.42, $24.915
09/16/2016, $25.42, 201832, $24.89, $25.45, $24.66
09/15/2016, $24.67, 23742, $24.9, $25.01, $24.48
09/14/2016, $24.63, 32658, $24.56, $24.85, $24.53
09/13/2016, $24.65, 41254, $25.6, $25.6, $24.64
09/12/2016, $25.17, 62711, $24.84, $25.2, $24.55
09/09/2016, $24.73, 52073, $24.23, $24.9, $24.23
09/08/2016, $24.57, 51147, $25.57, $25.57, $24.5
09/07/2016, $25.63, 35942, $25.43, $25.71, $25.26
09/06/2016, $25.41, 72647, $26.41, $26.41, $25.325
09/02/2016, $26.46, 20086, $26.29, $26.65, $26.17
09/01/2016, $26.29, 30930, $26.12, $26.33, $25.225
08/31/2016, $26.07, 33587, $26.26, $26.31, $26
08/30/2016, $26.36, 57752, $26.3, $26.37, $26.08
08/29/2016, $26.4, 40213, $26.13, $26.52, $25.86
08/26/2016, $26.01, 34144, $26.45, $26.46, $25.96
08/25/2016, $26.23, 34130, $26.435, $26.53, $26.01
08/24/2016, $26.47, 23122, $26.46, $26.755, $26.35
08/23/2016, $26.46, 28759, $26.94, $27.09, $26.39
08/22/2016, $26.89, 58612, $25.63, $27.23, $25.63
08/19/2016, $25.98, 47518, $26.15, $26.53, $25.7361
08/18/2016, $26.16, 42401, $26.16, $26.34, $25.9001
08/17/2016, $26.21, 19557, $26.225, $26.36, $25.93
08/16/2016, $26.33, 19391, $26.32, $26.41, $26.218
08/15/2016, $26.28, 23133, $26.13, $26.415, $26.13
08/12/2016, $26.18, 23191, $26.07, $26.34, $25.95
08/11/2016, $26.1, 25820, $25.74, $26.12, $25.74
08/10/2016, $25.56, 24705, $25.58, $25.75, $25.51
08/09/2016, $25.55, 30152, $25.64, $26.01, $25.4
08/08/2016, $25.74, 25994, $25.37, $25.79, $25.37
08/05/2016, $25.47, 16939, $25.27, $25.68, $25.2408
08/04/2016, $25.21, 27514, $25.14, $25.44, $25.07
08/03/2016, $25.28, 37636, $25.29, $25.3143, $24.66
08/02/2016, $25.28, 37310, $26.37, $26.37, $25.21
08/01/2016, $26.15, 44548, $25.84, $26.209, $25.55
07/29/2016, $25.81, 84783, $27.75, $27.75, $25.6
07/28/2016, $25.75, 38299, $25.58, $26.06, $25.39
07/27/2016, $25.71, 29310, $25.62, $25.72, $25.36
07/26/2016, $25.49, 21499, $25.44, $25.72, $25.43
07/25/2016, $25.5, 22677, $25.16, $25.51, $25.06
07/22/2016, $25.18, 15426, $25.21, $25.45, $24.47
07/21/2016, $25.09, 28735, $25.23, $25.32, $25.01
07/20/2016, $25.32, 42285, $25.55, $25.6, $25.26
07/19/2016, $25.45, 11525, $25.48, $25.75, $25.4
07/18/2016, $25.52, 22850, $25.51, $25.68, $25.09
07/15/2016, $25.42, 17552, $25.56, $25.67, $25.31
07/14/2016, $25.4, 18193, $25.61, $25.64, $25.4
07/13/2016, $25.49, 30486, $25.41, $25.63, $25.14
07/12/2016, $25.24, 44138, $25.08, $25.35, $24.95
07/11/2016, $24.89, 44581, $24.41, $25.15, $24.25
07/08/2016, $24.2, 49257, $23.73, $24.29, $23.73
07/07/2016, $23.79, 52064, $23.4, $23.95, $23.16
07/06/2016, $23.46, 22294, $23.49, $23.52, $23.2
07/05/2016, $23.54, 35203, $23.46, $23.84, $23.17
07/01/2016, $23.62, 24028, $23.79, $24.11, $23.54
06/30/2016, $23.8, 23955, $23.7, $24.0299, $23.54
06/29/2016, $23.6, 38873, $23.49, $23.79, $23.19
06/28/2016, $23.36, 59816, $23.18, $23.59, $21.59
06/27/2016, $22.98, 39183, $23.67, $23.67, $22.86
06/24/2016, $23.9, 139179, $23.78, $24.21, $23.205
06/23/2016, $24.61, 28103, $24.05, $24.62, $24.05
06/22/2016, $23.8, 25036, $23.9, $23.99, $23.68
06/21/2016, $23.78, 27023, $23.99, $24.15, $23.59
06/20/2016, $23.93, 28635, $24.04, $24.44, $23.8
06/17/2016, $23.89, 45902, $23.66, $23.91, $23.36
06/16/2016, $23.59, 15959, $23.68, $23.68, $23.33
06/15/2016, $23.84, 54809, $23.91, $24.32, $23.76
06/14/2016, $23.9, 10585, $23.86, $23.93, $23.68
06/13/2016, $23.86, 31407, $23.86, $24.06, $23.7
06/10/2016, $24.05, 16180, $24.04, $24.16, $23.79
06/09/2016, $24.17, 21482, $24.27, $24.27, $23.84
06/08/2016, $24.36, 23245, $24.44, $24.44, $24.14
06/07/2016, $24.34, 41945, $23.91, $24.42, $23.87
06/06/2016, $23.77, 33616, $23.78, $23.98, $23.77
06/03/2016, $23.87, 21665, $23.81, $24.06, $23.65
06/02/2016, $23.9, 48801, $23.47, $23.92, $23.43
06/01/2016, $23.45, 65648, $22.97, $23.54, $22.97
05/31/2016, $22.99, 100961, $23.1, $23.18, $22.57
05/27/2016, $23.01, 33581, $23.16, $23.38, $22.78
05/26/2016, $23.15, 68423, $22.74, $23.39, $22.68
05/25/2016, $22.59, 44807, $22.81, $22.96, $22.53
05/24/2016, $22.85, 57566, $22.7, $23.48, $22.48
05/23/2016, $22.71, 28041, $22.96, $23.06, $22.7
05/20/2016, $22.88, 27261, $22.51, $23.08, $22.51
05/19/2016, $22.55, 22696, $22.7, $22.7, $22.2
05/18/2016, $22.74, 27425, $22.71, $23.06, $22.61
05/17/2016, $22.77, 92663, $23.08, $23.08, $22.51
05/16/2016, $23.22, 77001, $23.03, $23.22, $22.8
05/13/2016, $23.23, 85069, $22.772, $23.27, $22.68
05/12/2016, $23.13, 38012, $22.93, $23.225, $22.82
05/11/2016, $22.81, 32216, $23.01, $23.25, $22.57
05/10/2016, $23.11, 80760, $23.36, $23.61, $22.971
05/09/2016, $23.36, 46581, $23.68, $23.784, $22.98
05/06/2016, $23.58, 43133, $23.38, $23.66, $22.86
05/05/2016, $23.25, 21219, $23.83, $23.84, $23.25
05/04/2016, $23.72, 21007, $23.89, $24.06, $23.59
05/03/2016, $24.01, 57005, $23.68, $24.61, $23.68
05/02/2016, $23.67, 61428, $23.65, $23.92, $23
04/29/2016, $23.77, 94040, $24.51, $24.7, $23.0001
04/28/2016, $24.87, 38051, $25.09, $25.34, $24.8201
04/27/2016, $25.25, 91845, $25.42, $25.6715, $25.035
04/26/2016, $25.48, 35658, $25.27, $25.8499, $25.27
04/25/2016, $25.27, 30182, $25.1, $25.34, $24.75
04/22/2016, $25.1, 46138, $25.27, $25.49, $24.89
04/21/2016, $25.2, 44494, $25.2, $25.39, $25.06
04/20/2016, $25.18, 16317, $25.21, $25.3, $25.11
04/19/2016, $25.27, 24729, $25.35, $25.46, $25.04
04/18/2016, $25.34, 50644, $24.61, $25.55, $24.585
04/15/2016, $24.52, 18535, $24.45, $24.73, $23.9443
04/14/2016, $24.58, 33857, $24.4, $24.75, $24.08
04/13/2016, $24.55, 28943, $23.94, $24.59, $23.17
04/12/2016, $23.88, 20492, $23.9, $24.225, $23.77
04/11/2016, $23.93, 33262, $24.15, $24.36, $23.88
04/08/2016, $24.03, 29218, $24.26, $24.438, $23.78
04/07/2016, $24.07, 27041, $24.33, $24.41, $23.83
04/06/2016, $24.41, 32044, $24.4, $24.79, $23.97
04/05/2016, $24.37, 28453, $24.017, $24.58, $24.017
04/04/2016, $24.44, 46475, $25.2, $25.28, $24.42
04/01/2016, $25.29, 45271, $25.65, $25.65, $25.1
03/31/2016, $25.81, 175651, $25.45, $25.82, $25.11
03/30/2016, $25.33, 49064, $24.94, $25.45, $24.69
03/29/2016, $24.72, 64840, $23.9, $24.97, $23.785
03/28/2016, $24.01, 23150, $23.66, $24.19, $23.33
03/24/2016, $23.5, 30218, $23.62, $23.63, $23.41
03/23/2016, $23.65, 24386, $23.94, $24.05, $23.64
03/22/2016, $23.93, 36889, $23.84, $24.19, $23.69
03/21/2016, $23.99, 44274, $24.13, $24.21, $23.77
03/18/2016, $24.09, 67097, $24.03, $24.39, $23.52
03/17/2016, $23.88, 124560, $24.17, $24.72, $23.4
03/16/2016, $24.17, 61439, $24.16, $24.335, $24.01
03/15/2016, $24.16, 25378, $24.05, $24.38, $24.05
03/14/2016, $24.16, 19246, $24.46, $24.54, $24.16
03/11/2016, $24.53, 18484, $24.25, $24.53, $24.15
03/10/2016, $24.09, 24295, $24.82, $24.82, $24.02
03/09/2016, $24.78, 34810, $24.38, $24.95, $24.0701
03/08/2016, $24.25, 34149, $24.4, $24.52, $24.19
03/07/2016, $24.48, 40094, $24.56, $24.7, $24.34
03/04/2016, $24.52, 28815, $24.91, $24.91, $24.42
03/03/2016, $24.79, 27083, $24.72, $24.9, $24.525
03/02/2016, $24.63, 32554, $24.63, $24.65, $24.44
03/01/2016, $24.75, 46255, $24.99, $25.07, $24.53
02/29/2016, $24.77, 95563, $24.55, $25.46, $24.2
02/26/2016, $24.64, 27722, $24.42, $24.74, $24.4
02/25/2016, $24.38, 26488, $24.32, $24.48, $24.0796
02/24/2016, $24.38, 47612, $24.12, $24.69, $24.09
02/23/2016, $24.26, 57697, $24.06, $24.78, $24
02/22/2016, $24.18, 60416, $23.67, $24.36, $23.5916
02/19/2016, $23.52, 25930, $23.43, $23.74, $23.2
02/18/2016, $23.48, 34386, $23.17, $23.7, $23.14
02/17/2016, $23.11, 45128, $22.99, $23.24, $22.99
02/16/2016, $22.9, 62892, $23.01, $23.318, $22.81
02/12/2016, $22.96, 38826, $22.58, $22.99, $22.43
02/11/2016, $22.52, 32947, $21.89, $22.8, $21.86
02/10/2016, $22.21, 47310, $22.44, $22.73, $22.15
02/09/2016, $22.38, 51415, $22.06, $22.655, $21.99
02/08/2016, $22.36, 56608, $22, $22.53, $21.4425
02/05/2016, $22.27, 44928, $22.39, $22.51, $22.2
02/04/2016, $22.33, 26042, $22.44, $22.5, $22.14
02/03/2016, $22.35, 34551, $22.72, $22.725, $21.525
02/02/2016, $22.47, 54703, $22.6, $22.95, $22.2
02/01/2016, $22.85, 79035, $22.34, $22.98, $22.34
01/29/2016, $22.57, 168361, $22.29, $22.983, $21.99
01/28/2016, $20.3, 17677, $20.26, $20.55, $20.08
01/27/2016, $20.14, 47300, $20.19, $20.72, $19.95
01/26/2016, $20.42, 28223, $20.4, $20.72, $20.31
01/25/2016, $20.27, 36607, $20.4, $20.56, $20.02
01/22/2016, $20.44, 39253, $20.47, $20.565, $20.18
01/21/2016, $20.1, 35930, $20.14, $20.52, $19.98
01/20/2016, $20.02, 48249, $19.9, $20.22, $19.5
01/19/2016, $20.09, 46316, $20.16, $20.45, $19.78
01/15/2016, $20.07, 47373, $19.54, $20.18, $19.1932
01/14/2016, $20.13, 36160, $20.14, $20.44, $20.0464
01/13/2016, $20.15, 32269, $20.54, $20.6, $20.03
01/12/2016, $20.5, 29654, $20.74, $20.84, $20.27
01/11/2016, $20.6, 31641, $20.46, $20.83, $19.465
01/08/2016, $20.42, 59124, $20.71, $20.71, $20.14
01/07/2016, $20.71, 30810, $20.98, $21.2, $20.66
01/06/2016, $21.27, 60626, $21.59, $21.8, $20.93
01/05/2016, $21.78, 56041, $22.14, $22.18, $21.54
01/04/2016, $22.2, 65712, $22.23, $22.32, $21.83
12/31/2015, $22.64, 49212, $22.44, $23, $22.44
12/30/2015, $22.44, 45398, $22.68, $22.68, $22.24
12/29/2015, $22.64, 24186, $22.73, $22.8, $22.34
12/28/2015, $22.57, 62831, $22.01, $22.68, $21.94
12/24/2015, $22.19, 39474, $22.42, $22.54, $22.06
12/23/2015, $22.68, 23331, $22.45, $22.73, $22.35
12/22/2015, $22.38, 76583, $22.05, $22.47, $21.89
12/21/2015, $22.01, 63662, $22.56, $22.56, $21.62
12/18/2015, $22.42, 126518, $22.65, $22.77, $22.36
12/17/2015, $22.61, 45877, $22.41, $22.74, $22.41
12/16/2015, $22.59, 55735, $22.8, $22.8, $22.315
12/15/2015, $22.59, 41022, $22.48, $22.677, $22.36
12/14/2015, $22.41, 53101, $22.4, $22.725, $21.84
12/11/2015, $22.47, 44661, $22.61, $22.95, $22.3
12/10/2015, $23.05, 76170, $22.81, $23.1, $22.81
12/09/2015, $22.71, 43132, $22.29, $22.88, $22.11
12/08/2015, $22.5, 41927, $22.09, $22.67, $21.9774
12/07/2015, $22.37, 35984, $22.72, $22.83, $22.26
12/04/2015, $22.7, 36841, $22.91, $22.92, $22.55
12/03/2015, $22.77, 53293, $22.9, $23.09, $22.65
12/02/2015, $22.88, 60980, $22.59, $23, $22.59
12/01/2015, $22.52, 46667, $22.46, $22.59, $22.25
11/30/2015, $22.32, 65434, $22.04, $22.46, $22.04
11/27/2015, $22.06, 6738, $22.15, $22.42, $21.95
11/25/2015, $22.14, 24150, $21.95, $22.39, $21.81
11/24/2015, $22.04, 32270, $21.91, $22.17, $21.52
11/23/2015, $21.86, 49599, $22.06, $22.14, $21.68
11/20/2015, $22.01, 51307, $22.48, $22.53, $22
11/19/2015, $22.35, 27932, $22.25, $22.76, $22.155
11/18/2015, $22.18, 38342, $22.21, $22.44, $22.075
11/17/2015, $21.98, 43662, $22.03, $22.23, $21.82
11/16/2015, $22.1, 36135, $22.06, $22.19, $21.77
11/13/2015, $21.9, 31156, $21.6, $22.09, $21.41
11/12/2015, $21.76, 37332, $21.84, $22.17, $21.52
11/11/2015, $21.92, 40913, $22.05, $22.4899, $21.7
11/10/2015, $22.19, 42772, $22.37, $22.6799, $21.88
11/09/2015, $22.48, 55269, $22.83, $22.83, $22.24
11/06/2015, $22.67, 45069, $22.6, $22.71, $22.01
11/05/2015, $22.57, 26884, $22.53, $22.72, $22.37
11/04/2015, $22.64, 38297, $22.94, $23.08, $22.25
11/03/2015, $22.92, 54283, $22.58, $23.15, $22.25
11/02/2015, $22.78, 54931, $23.36, $23.36, $22.41
10/30/2015, $23.24, 74057, $21.12, $23.55, $20.854
10/29/2015, $20.38, 28803, $21.15, $21.15, $20.2
10/28/2015, $21.18, 27988, $20.3, $21.23, $19.9
10/27/2015, $20.21, 54014, $20.56, $20.87, $20.05
10/26/2015, $20.53, 61458, $21.16, $21.765, $20.49
10/23/2015, $21.2, 26148, $21.03, $21.45, $20.69
10/22/2015, $20.88, 24772, $20.57, $21.1, $20.57
10/21/2015, $20.37, 26847, $21.15, $21.15, $20.34
10/20/2015, $21.06, 37873, $20.76, $21.18, $20.58
10/19/2015, $20.71, 55688, $20.27, $20.94, $20.27
10/16/2015, $20.44, 26440, $21.05, $21.05, $20.38
10/15/2015, $20.96, 39629, $20.35, $21.06, $19.9
10/14/2015, $20.36, 35965, $20.75, $20.82, $20.11
10/13/2015, $20.8, 34742, $21.29, $21.39, $20.75
10/12/2015, $21.47, 43096, $21.33, $21.55, $20.79
10/09/2015, $21.29, 17907, $21.57, $21.66, $21.13
10/08/2015, $21.57, 47982, $21.07, $21.86, $21.04
10/07/2015, $20.95, 62462, $20.95, $21.27, $20.72
10/06/2015, $20.88, 43747, $20.87, $21.05, $20.67
10/05/2015, $20.87, 35404, $20.2, $20.935, $20.05
10/02/2015, $19.99, 29135, $19.8, $20.05, $19.5001
10/01/2015, $19.95, 45926, $20.6, $20.85, $19.62
09/30/2015, $20.73, 171192, $19.94, $20.8, $19.81
09/29/2015, $19.85, 58272, $19.64, $20.24, $19.59
09/28/2015, $19.65, 62888, $20, $20.11, $19.55
09/25/2015, $20.04, 47034, $20.82, $20.82, $20.03
09/24/2015, $20.73, 60668, $20.7, $20.98, $20.5
09/23/2015, $20.92, 46968, $20.805, $21.23, $20.58
09/22/2015, $20.85, 65641, $20.85, $20.97, $20.57
09/21/2015, $21.07, 96096, $20.8, $21.14, $20.8
09/18/2015, $20.64, 152644, $20.71, $20.97, $20.36
09/17/2015, $21.07, 34491, $20.55, $21.27, $20.55
09/16/2015, $20.54, 41804, $20.62, $20.76, $20.54
09/15/2015, $20.7, 23582, $20.52, $20.76, $20.5
09/14/2015, $20.55, 33598, $20.52, $20.76, $20.4
09/11/2015, $20.52, 25608, $20.25, $20.61, $20.19
09/10/2015, $20.48, 33340, $20.56, $20.61, $20.26
09/09/2015, $20.57, 61667, $21, $21, $20.55
