Date, Close/Last, Volume, Open, High, Low
09/08/2017, $5.58, 4056, $5.56, $5.7225, $5.35
09/07/2017, $5.4, 13128, $5.7, $5.75, $5.36
09/06/2017, $5.59, 8044, $5.3, $5.945, $5.3
09/05/2017, $5.16, 1070, $5.427, $5.427, $5.16
09/01/2017, $5.2701, 102, $5.2701, $5.2701, $5.2701
08/31/2017, $5.27, 7571, $5.42, $5.5994, $5.27
08/30/2017, $5.5684, 2097, $5.36, $5.66, $5.36
08/29/2017, $5.4, 7580, $5.771, $5.918, $5.061
08/28/2017, $5.62, 467, $5.62, $5.62, $5.62
08/25/2017, $5.5, 12887, $5.54, $5.72, $5.4449
08/24/2017, $5.63, 8513, $5.7, $5.72, $5.1862
08/23/2017, $5.68, 2879, $5.5, $5.68, $5.4699
08/22/2017, $5.76, 10261, $5.9, $5.97, $5.7381
08/21/2017, $5.88, 1201, $6, $6, $5.88
08/18/2017, $6.0204, 1230, $5.88, $6.0204, $5.88
08/17/2017, $6.1388, N/A, $6.1388, $6.1388, $6.1388
08/16/2017, $6.1388, 416, $6.03, $6.1388, $6.03
08/15/2017, $6.1648, 2103, $6.072, $6.1648, $6
08/14/2017, $5.99, 1005, $5.96, $6.05, $5.96
08/11/2017, $6.06, 5099, $6.0391, $6.18, $6.0391
08/10/2017, $6.03, 8189, $6.18, $6.2962, $5.9882
08/09/2017, $6.19, 6221, $6.211, $6.38, $5.92
08/08/2017, $6.2, 2801, $6.0382, $6.2, $6.0382
08/07/2017, $6.17, 291, $5.92, $6.17, $5.92
08/04/2017, $6.0803, 209, $6.0591, $6.0803, $6.0591
08/03/2017, $6.16, 804, $6.0814, $6.17, $6.0814
08/02/2017, $6.14, 2430, $6.0591, $6.26, $5.8889
08/01/2017, $6.0504, 3617, $6.3552, $6.3552, $6.01
07/31/2017, $5.95, 6903, $6.28, $6.28, $5.95
07/28/2017, $6.16, 8200, $6.251, $6.45, $5.918
07/27/2017, $6.0658, 2900, $6.01, $6.0741, $6.002
07/26/2017, $6.266, 8020, $6.271, $6.311, $6.05
07/25/2017, $6.02, 9005, $6.422, $6.422, $5.88
07/24/2017, $6.15, 3100, $6.184, $6.19, $6.0925
07/21/2017, $6.24, N/A, $6.24, $6.24, $6.24
07/20/2017, $6.24, 939, $5.8801, $6.285, $5.8801
07/19/2017, $6.4499, 2997, $6.34, $6.4499, $6.17
07/18/2017, $6.17, 4757, $6.28, $6.3639, $6.16
07/17/2017, $6.1515, 1182, $6.16, $6.16, $6.11
07/14/2017, $6.07, 5832, $6.36, $6.36, $5.88
07/13/2017, $6.1888, 7221, $5.99, $6.1888, $5.79
07/12/2017, $6.1, 6389, $6.29, $6.3677, $6.1
07/11/2017, $6.1, 8647, $6, $6.35, $5.8007
07/10/2017, $6.0019, 6396, $6.35, $6.3585, $6
07/07/2017, $5.76, 6376, $6.25, $6.44, $5.76
07/06/2017, $6.39, 9412, $6.3, $6.557, $6.1903
07/05/2017, $6.07, 4984, $6.06, $6.07, $6.0361
07/03/2017, $6.07, 3646, $6.55, $6.55, $6.07
06/30/2017, $6.2, 3177, $6.01, $6.2, $6.01
06/29/2017, $5.7682, 628, $6.26, $6.26, $5.7682
06/28/2017, $6.25, 3810, $6.53, $6.59, $6.25
06/27/2017, $6.55, 837, $6.9499, $6.9499, $6.55
06/26/2017, $7.03, N/A, $7.03, $7.03, $7.03
06/23/2017, $7.03, N/A, $7.03, $7.03, $7.03
06/22/2017, $7.03, N/A, $7.03, $7.03, $7.03
06/21/2017, $7.03, N/A, $7.03, $7.03, $7.03
06/20/2017, $7.03, N/A, $7.03, $7.03, $7.03
06/19/2017, $7.03, N/A, $7.03, $7.03, $7.03
06/16/2017, $7.03, N/A, $7.03, $7.03, $7.03
06/15/2017, $7.03, N/A, $7.03, $7.03, $7.03
06/14/2017, $7.03, N/A, $7.03, $7.03, $7.03
06/13/2017, $7.03, N/A, $7.03, $7.03, $7.03
06/12/2017, $7.03, N/A, $7.03, $7.03, $7.03
06/09/2017, $7.03, N/A, $7.03, $7.03, $7.03
06/08/2017, $7.03, 944, $7.03, $7.04, $7.02
06/07/2017, $6.721, 836, $6.7302, $6.7302, $6.62
06/06/2017, $6.9, N/A, $6.9, $6.9, $6.9
06/05/2017, $6.9, N/A, $6.9, $6.9, $6.9
06/02/2017, $6.9, N/A, $6.9, $6.9, $6.9
06/01/2017, $6.9, 134, $6.9, $6.9, $6.9
05/31/2017, $6.8, N/A, $6.8, $6.8, $6.8
05/30/2017, $6.8, 360, $6.8, $6.8, $6.8
05/26/2017, $6.81, 6527, $7.15, $7.35, $6.81
05/25/2017, $7.05, N/A, $7.05, $7.05, $7.05
05/24/2017, $7.05, 1506, $7.113, $7.3, $7.05
05/23/2017, $6.95, N/A, $6.95, $6.95, $6.95
05/22/2017, $6.95, 9302, $6.799, $7.97, $6.75
05/19/2017, $6.72, 431, $6.7536, $6.7536, $6.72
05/18/2017, $6.55, 310, $6.55, $6.55, $6.55
05/17/2017, $7.0563, N/A, $7.0563, $7.0563, $7.0563
05/16/2017, $7.0563, N/A, $7.0563, $7.0563, $7.0563
05/15/2017, $7.0563, 757, $6.89, $7.06, $6.69
05/12/2017, $6.87, 1207, $6.8317, $6.87, $6.8317
05/11/2017, $6.9793, 412, $6.99, $6.99, $6.9793
05/10/2017, $6.9931, 1178, $6.9, $6.9931, $6.9
05/09/2017, $6.7524, 640, $7.07, $7.07, $6.57
05/08/2017, $7.1706, 461, $7.1716, $7.1716, $7.15
05/05/2017, $7.25, 476, $7.11, $7.25, $7.08
05/04/2017, $7.0501, N/A, $7.0501, $7.0501, $7.0501
05/03/2017, $7.0501, N/A, $7.0501, $7.0501, $7.0501
05/02/2017, $7.0501, 3245, $7.05, $7.0501, $7.05
05/01/2017, $7.07, 264, $7.1022, $7.1022, $7.07
04/28/2017, $7.17, 1239, $7.12, $7.1799, $7.12
04/27/2017, $6.99, 221, $7, $7, $6.99
04/26/2017, $7.2847, 313, $7.1472, $7.2847, $7.1472
04/25/2017, $7.1, 407, $7.29, $7.29, $7.1
04/24/2017, $7.274, N/A, $7.274, $7.274, $7.274
04/21/2017, $7.274, N/A, $7.274, $7.274, $7.274
04/20/2017, $7.274, 5288, $7.21, $7.274, $7.08
04/19/2017, $7.0606, 4563, $7.25, $7.33, $7.0606
04/18/2017, $7.1, 14498, $7.34, $8.19, $7.1
04/17/2017, $7, 1091, $7, $7, $6.99
04/13/2017, $7.07, N/A, $7.07, $7.07, $7.07
04/12/2017, $7.07, 201, $7.07, $7.07, $7.07
04/11/2017, $7.2448, 181, $7.2448, $7.2448, $7.2448
04/10/2017, $7.1107, 231, $7.3268, $7.3268, $7.1107
04/07/2017, $7.1, 750, $7.1, $7.1, $7.1
04/06/2017, $7.4, N/A, $7.4, $7.4, $7.4
04/05/2017, $7.4, N/A, $7.4, $7.4, $7.4
04/04/2017, $7.4, N/A, $7.4, $7.4, $7.4
04/03/2017, $7.4, N/A, $7.4, $7.4, $7.4
03/31/2017, $7.4, N/A, $7.4, $7.4, $7.4
03/30/2017, $7.4, 855, $7.1213, $7.4, $7.1
03/29/2017, $7.4758, 210, $7.4758, $7.4758, $7.4758
03/28/2017, $7.07, N/A, $7.07, $7.07, $7.07
03/27/2017, $7.07, N/A, $7.07, $7.07, $7.07
03/24/2017, $7.07, N/A, $7.07, $7.07, $7.07
03/23/2017, $7.07, 242, $7.07, $7.07, $7.07
03/22/2017, $7.1165, 9119, $7.05, $7.2, $6.95
03/21/2017, $7.0606, 387, $7.1414, $7.1414, $7.0606
03/20/2017, $7.2, 1301, $7.2, $7.2, $7.2
03/17/2017, $6.93, 12290, $7.26, $7.26, $6.93
03/16/2017, $7.32, 1013, $7.19, $7.64, $7.19
03/15/2017, $7.19, 2661, $7.04, $7.19, $7
03/14/2017, $7.04, 571, $7, $7.04, $7
03/13/2017, $7.2, 1177, $7.25, $7.25, $7.2
03/10/2017, $7.3, 3688, $7.6, $7.6, $6.81
03/09/2017, $7.5, 900, $7.62, $7.68, $7.5
03/08/2017, $7.94, 629, $8.43, $8.43, $7.94
03/07/2017, $8.6, 256, $8.42, $8.6, $8.42
03/06/2017, $8.61, 496, $8.61, $8.61, $8.61
03/03/2017, $9.1965, 243, $9.1965, $9.1965, $9.1965
03/02/2017, $8.8, 110, $8.8, $8.8, $8.8
03/01/2017, $8.8999, N/A, $8.8999, $8.8999, $8.8999
02/28/2017, $8.8999, N/A, $8.8999, $8.8999, $8.8999
02/27/2017, $8.8999, N/A, $8.8999, $8.8999, $8.8999
02/24/2017, $8.8999, 541, $8.9, $8.9, $8.88
02/23/2017, $8.6966, N/A, $8.6966, $8.6966, $8.6966
02/22/2017, $8.6966, 1025, $8.6966, $8.6966, $8.6966
02/21/2017, $8.9, 1249, $8.51, $8.9, $8.5
02/17/2017, $8.7246, 247, $8.6351, $8.7246, $8.6351
02/16/2017, $8.64, N/A, $8.64, $8.64, $8.64
02/15/2017, $8.64, N/A, $8.64, $8.64, $8.64
02/14/2017, $8.64, 1001, $8.63, $8.64, $8.63
02/13/2017, $8.552, 101, $8.552, $8.552, $8.552
02/10/2017, $8.4955, N/A, $8.4955, $8.4955, $8.4955
02/09/2017, $8.4955, N/A, $8.4955, $8.4955, $8.4955
02/08/2017, $8.4955, N/A, $8.4955, $8.4955, $8.4955
02/07/2017, $8.4955, N/A, $8.4955, $8.4955, $8.4955
02/06/2017, $8.4955, N/A, $8.4955, $8.4955, $8.4955
02/03/2017, $8.4955, N/A, $8.4955, $8.4955, $8.4955
02/02/2017, $8.4955, N/A, $8.4955, $8.4955, $8.4955
02/01/2017, $8.4955, 163, $8.4955, $8.4955, $8.4955
01/31/2017, $8.07, N/A, $8.07, $8.07, $8.07
01/30/2017, $8.07, 3244, $8.0501, $8.21, $8.0501
01/27/2017, $8.3, 506, $8.3, $8.3, $8.2924
01/26/2017, $8.3419, N/A, $8.3419, $8.3419, $8.3419
01/25/2017, $8.3419, 2002, $8.2999, $8.3419, $8.2999
01/24/2017, $8.35, 300, $8.4, $8.4, $8.35
01/23/2017, $8.4873, 200, $8.4873, $8.4873, $8.4873
01/20/2017, $8.589, N/A, $8.589, $8.589, $8.589
01/19/2017, $8.589, 1203, $8.5248, $8.589, $8.5248
01/18/2017, $8.55, N/A, $8.55, $8.55, $8.55
01/17/2017, $8.55, 2547, $8.85, $8.9035, $8.55
01/13/2017, $8.41, N/A, $8.41, $8.41, $8.41
01/12/2017, $8.41, N/A, $8.41, $8.41, $8.41
01/11/2017, $8.41, N/A, $8.41, $8.41, $8.41
01/10/2017, $8.41, 1405, $8.64, $8.64, $8.41
01/09/2017, $8.66, 6919, $8.3075, $9.12, $8.3075
01/06/2017, $8.3025, 295, $8.274, $8.3025, $8.274
01/05/2017, $8.5, N/A, $8.5, $8.5, $8.5
01/04/2017, $8.5, 1182, $8.5, $8.5, $8.46
01/03/2017, $8.5, 238, $8.5712, $8.5712, $8.5
12/30/2016, $8.2425, 527, $8.15, $8.2425, $8.15
12/29/2016, $8.17, 176, $8.17, $8.17, $8.17
12/28/2016, $8.5, 227, $8.5, $8.5, $8.5
12/27/2016, $8.65, N/A, $8.65, $8.65, $8.65
12/23/2016, $8.65, 1366, $8.6503, $8.6503, $8.55
12/22/2016, $8.5, 1641, $8.5, $8.5, $8.5
12/21/2016, $8.51, N/A, $8.51, $8.51, $8.51
12/20/2016, $8.51, N/A, $8.51, $8.51, $8.51
12/19/2016, $8.51, 1160, $8.6, $8.6, $8.51
12/16/2016, $8.52, 2119, $8.74, $8.979, $8.52
12/15/2016, $9.09, N/A, $9.09, $9.09, $9.09
12/14/2016, $9.09, N/A, $9.09, $9.09, $9.09
12/13/2016, $9.09, 1230, $9.0658, $9.09, $9.0658
12/12/2016, $8.7888, N/A, $8.7888, $8.7888, $8.7888
12/09/2016, $8.7888, N/A, $8.7888, $8.7888, $8.7888
12/08/2016, $8.7888, 787, $8.78, $8.7888, $8.78
12/07/2016, $8.7, N/A, $8.7, $8.7, $8.7
12/06/2016, $8.7, 1261, $8.75, $8.75, $8.65
12/05/2016, $8.45, N/A, $8.45, $8.45, $8.45
12/02/2016, $8.45, 8228, $8.2, $9.25, $8.2
12/01/2016, $9, 220, $8.81, $9, $8.81
11/30/2016, $8.5, 420, $8.5, $8.5, $8.5
11/29/2016, $8.8, 101, $8.8, $8.8, $8.8
11/28/2016, $9.0033, 426, $8.8132, $9.0033, $8.8132
11/25/2016, $8.7131, N/A, $8.7131, $8.7131, $8.7131
11/23/2016, $8.7131, N/A, $8.7131, $8.7131, $8.7131
11/22/2016, $8.7131, N/A, $8.7131, $8.7131, $8.7131
11/21/2016, $8.7131, 2951, $9.28, $9.4088, $8.7131
11/18/2016, $9.05, 12643, $8.8, $9.75, $8.6
11/17/2016, $9.5082, 2011, $9.75, $9.8, $9.4473
11/16/2016, $9, 1417, $9.03, $9.03, $8.85
11/15/2016, $8.8859, N/A, $8.8859, $8.8859, $8.8859
11/14/2016, $8.8859, 7536, $7.95, $8.8859, $7.9499
11/11/2016, $7.93, 816, $7.93, $7.93, $7.93
11/10/2016, $7.93, 1006, $7.827, $7.93, $7.827
11/09/2016, $7.8763, N/A, $7.8763, $7.8763, $7.8763
11/08/2016, $7.8763, 143, $7.8763, $7.8763, $7.8763
11/07/2016, $7.81, 2854, $8, $8.056, $7.8
11/04/2016, $7.91, N/A, $7.91, $7.91, $7.91
11/03/2016, $7.91, 2365, $7.9, $7.9326, $7.9
11/02/2016, $8.01, 2450, $7.95, $8.0448, $7.75
11/01/2016, $8.0407, 1607, $8.1, $8.1, $8.0001
10/31/2016, $8.12, N/A, $8.12, $8.12, $8.12
10/28/2016, $8.12, N/A, $8.12, $8.12, $8.12
10/27/2016, $8.12, 550, $8.05, $8.12, $8.05
10/26/2016, $8.04, 1121, $8.1, $8.17, $8.04
10/25/2016, $8.05, 210, $8.05, $8.05, $8.05
10/24/2016, $8.06, 155, $8.06, $8.06, $8.06
10/21/2016, $8.07, 100, $8.07, $8.07, $8.07
10/20/2016, $8.0621, 208, $8.05, $8.0621, $8.05
10/19/2016, $8.05, 422, $8.05, $8.05, $8.05
10/18/2016, $8.1462, 237, $8.12, $8.1462, $8.12
10/17/2016, $8.06, 274, $8.05, $8.06, $8.05
10/14/2016, $8.19, 100, $8.19, $8.19, $8.19
10/13/2016, $8.1974, N/A, $8.1974, $8.1974, $8.1974
10/12/2016, $8.1974, 286, $8.1974, $8.1974, $8.1974
10/11/2016, $8, 266, $8, $8, $8
10/10/2016, $8.05, 522, $8.05, $8.05, $8.05
10/07/2016, $8.3, 601, $8.32, $8.32, $8.3
10/06/2016, $8.3075, 115, $8.3075, $8.3075, $8.3075
10/05/2016, $8.03, N/A, $8.03, $8.03, $8.03
10/04/2016, $8.03, 5503, $7.93, $8.35, $7.93
10/03/2016, $7.854, 449, $7.865, $7.865, $7.854
09/30/2016, $7.87, 3146, $8.05, $8.05, $7.87
09/29/2016, $8.0505, 4273, $8.0485, $8.09, $7.9
09/28/2016, $7.9376, N/A, $7.9376, $7.9376, $7.9376
09/27/2016, $7.9376, 177, $7.9376, $7.9376, $7.9376
09/26/2016, $7.9, 3095, $7.85, $8, $7.85
09/23/2016, $8.2412, N/A, $8.2412, $8.2412, $8.2412
09/22/2016, $8.2412, 5324, $8.1094, $8.36, $8.1094
09/21/2016, $8.104, 144, $8.104, $8.104, $8.104
09/20/2016, $8.08, 624, $8.07, $8.08, $8.07
09/19/2016, $8.1001, 337, $8.16, $8.16, $8.1001
09/16/2016, $8.1, 4460, $8.24, $8.48, $8.1
09/15/2016, $8.17, 607, $8.224, $8.64, $8.17
09/14/2016, $8.4, 1482, $8.5, $8.59, $8.4
09/13/2016, $8.36, 388, $8.69, $8.69, $8.36
09/12/2016, $8.75, 702, $8.7, $8.89, $8.7
09/09/2016, $8.89, 1794, $8.55, $8.89, $8.54
09/08/2016, $8.74, 1013, $8.29, $8.74, $8.26
09/07/2016, $8.45, 3743, $8.05, $8.6, $8.05
09/06/2016, $8.05, 379, $8.03, $8.05, $8.03
09/02/2016, $8, N/A, $8, $8, $8
09/01/2016, $8, 166, $8, $8, $8
08/31/2016, $8.0001, 3500, $8, $8.0246, $8
08/30/2016, $8, N/A, $8, $8, $8
08/29/2016, $8, 100, $8, $8, $8
08/26/2016, $8, 1300, $8, $8.0246, $8
08/25/2016, $8.06, 504, $8, $8.07, $8
08/24/2016, $8.004, 1700, $8, $8.004, $8
08/23/2016, $8, 1407, $8.05, $8.05, $8
08/22/2016, $8.07, 295, $8, $8.07, $8
08/19/2016, $8, 627, $8, $8.0001, $8
08/18/2016, $8, 606, $8, $8, $8
08/17/2016, $8.01, 11200, $8, $8.01, $7
08/16/2016, $8, 8080, $8.06, $8.6, $8
08/15/2016, $8.0096, 100, $8.0096, $8.0096, $8.0096
08/12/2016, $8.0001, 267, $8, $8.0001, $8
08/11/2016, $8, 967, $7.93, $8.06, $7.93
08/10/2016, $7.9016, 256, $7.9016, $7.9016, $7.9016
08/09/2016, $8, 167, $8, $8, $8
08/08/2016, $8, N/A, $8, $8, $8
08/05/2016, $8, N/A, $8, $8, $8
08/04/2016, $8, 300, $8, $8, $8
08/03/2016, $8.0001, N/A, $8.0001, $8.0001, $8.0001
08/02/2016, $8.0001, 1229, $8, $8.0467, $8
08/01/2016, $8.08, N/A, $8.08, $8.08, $8.08
07/29/2016, $8.08, N/A, $8.08, $8.08, $8.08
07/28/2016, $8.08, 298, $8, $8.08, $8
07/27/2016, $8.028, 729, $8, $8.028, $8
07/26/2016, $8, 319, $8, $8, $8
07/25/2016, $8.016, 613, $8, $8.016, $8
07/22/2016, $8.08, 309, $8, $8.08, $8
07/21/2016, $8, 402, $8, $8.0001, $8
07/20/2016, $8, 168, $8, $8, $8
07/19/2016, $8.0001, 2366, $8.016, $8.016, $8
07/18/2016, $8, 1805, $8.013, $8.016, $8
07/15/2016, $8, 1188, $8, $8.0001, $8
07/14/2016, $8.01, 103, $8.01, $8.01, $8.01
07/13/2016, $8.0064, 2290, $8.0001, $8.043, $8
07/12/2016, $8.008, 757, $8.0001, $8.008, $8.0001
07/11/2016, $8.065, 530, $8.016, $8.065, $8.008
07/08/2016, $8.0064, 207, $8.0128, $8.0128, $8.0064
07/07/2016, $8.0686, 175, $8.0686, $8.0686, $8.0686
07/06/2016, $8.055, 416, $8.1, $8.1, $8.0501
07/05/2016, $8.055, 200, $8.058, $8.058, $8.055
07/01/2016, $8.1, N/A, $8.1, $8.1, $8.1
06/30/2016, $8.1, 1259, $7.98, $8.1, $7.94
06/29/2016, $8.05, 719, $7.73, $8.05, $7.73
06/28/2016, $8, 1128, $8.068, $8.068, $8
06/27/2016, $8.0182, 820, $7.88, $8.0182, $7.88
06/24/2016, $7.88, N/A, $7.88, $7.88, $7.88
06/23/2016, $7.88, 628, $7.889, $7.889, $7.88
06/22/2016, $7.88, 1313, $7.88, $7.89, $7.88
06/21/2016, $7.7612, N/A, $7.7612, $7.7612, $7.7612
06/20/2016, $7.7612, 707, $7.6, $7.79, $7.6
06/17/2016, $8.1, 1254, $8.1, $8.1, $8.1
06/16/2016, $8, N/A, $8, $8, $8
06/15/2016, $8, 105, $8, $8, $8
06/14/2016, $8.11, N/A, $8.11, $8.11, $8.11
06/13/2016, $8.11, 1010, $8, $8.11, $8
06/10/2016, $8, 172, $8, $8, $8
06/09/2016, $8, 800, $8, $8.0001, $8
06/08/2016, $8, 2941, $8, $8.0012, $8
06/07/2016, $8.08, 831, $7.91, $8.08, $7.91
06/06/2016, $7.91, 952, $7.94, $8.0201, $7.91
06/03/2016, $8.17, N/A, $8.17, $8.17, $8.17
06/02/2016, $8.17, N/A, $8.17, $8.17, $8.17
06/01/2016, $8.17, 6622, $8.0999, $8.69, $8.0999
05/31/2016, $8, N/A, $8, $8, $8
05/27/2016, $8, 611, $7.99, $8.05, $7.99
05/26/2016, $7.95, 1318, $8.05, $8.0775, $7.95
05/25/2016, $7.9972, 191, $7.9972, $7.9972, $7.9972
05/24/2016, $7.9701, 1416, $7.97, $8.0475, $7.97
05/23/2016, $7.97, N/A, $7.97, $7.97, $7.97
05/20/2016, $7.97, 258, $8.0157, $8.0157, $7.97
05/19/2016, $7.97, 515, $7.968, $7.97, $7.968
05/18/2016, $7.9, 128, $7.9, $7.9, $7.9
05/17/2016, $8.006, 318, $8, $8.006, $8
05/16/2016, $8.0001, 1212, $8, $8.0035, $8
05/13/2016, $8.07, N/A, $8.07, $8.07, $8.07
05/12/2016, $8.07, 238, $7.92, $8.07, $7.92
05/11/2016, $8.1, 206, $8.1, $8.1, $8.1
05/10/2016, $8.004, 320, $8, $8.004, $8
05/09/2016, $8, 3412, $8.016, $8.05, $8
05/06/2016, $8, 1500, $7.8, $8, $7.8
05/05/2016, $8, 900, $8.016, $8.016, $8
05/04/2016, $8.0001, 296, $8.0001, $8.0001, $8.0001
05/03/2016, $8.0599, N/A, $8.0599, $8.0599, $8.0599
05/02/2016, $8.0599, N/A, $8.0599, $8.0599, $8.0599
04/29/2016, $8.0599, N/A, $8.0599, $8.0599, $8.0599
04/28/2016, $8.0599, N/A, $8.0599, $8.0599, $8.0599
04/27/2016, $8.0599, N/A, $8.0599, $8.0599, $8.0599
04/26/2016, $8.0599, 512, $8.0599, $8.0599, $8.0599
04/25/2016, $8.1, 1001, $8.06, $8.1, $8.06
04/22/2016, $8.05, 316, $8.05, $8.05, $8.05
04/21/2016, $8.0244, 704, $8.054, $8.054, $8.0244
04/20/2016, $8.001, 641, $7.9, $8.001, $7.9
04/19/2016, $8.0705, 232, $8.0705, $8.0705, $8.0705
04/18/2016, $8.12, 784, $8.1, $8.12, $8.1
04/15/2016, $8.06, 1090, $8.05, $8.06, $8.05
04/14/2016, $8.0696, 212, $8.0696, $8.0696, $8.0696
04/13/2016, $8.0732, 1710, $8.05, $8.1, $8.05
04/12/2016, $8.09, 410, $8.05, $8.1, $8.05
04/11/2016, $8.05, 900, $8.06, $8.06, $8.05
04/08/2016, $8.0646, 185, $8.0646, $8.0646, $8.0646
04/07/2016, $8.05, 379, $8.08, $8.08, $8.05
04/06/2016, $7.92, N/A, $7.92, $7.92, $7.92
04/05/2016, $7.92, N/A, $7.92, $7.92, $7.92
04/04/2016, $7.92, 129, $7.92, $7.92, $7.92
04/01/2016, $8, 177, $8, $8, $8
03/31/2016, $8.0241, 430, $8, $8.0241, $8
03/30/2016, $8, 1500, $8.0001, $8.0001, $8
03/29/2016, $8.0999, N/A, $8.0999, $8.0999, $8.0999
03/28/2016, $8.0999, N/A, $8.0999, $8.0999, $8.0999
03/24/2016, $8.0999, N/A, $8.0999, $8.0999, $8.0999
03/23/2016, $8.0999, N/A, $8.0999, $8.0999, $8.0999
03/22/2016, $8.0999, 500, $8.0999, $8.0999, $8.0999
03/21/2016, $8.0626, 2538, $8.05, $8.0626, $8.05
03/18/2016, $8.05, 2485, $8.1199, $8.1199, $8.05
03/17/2016, $8.1063, 2063, $8.12, $8.12, $8.1
03/16/2016, $8.1, 1930, $8.12, $8.12, $8.08
03/15/2016, $8.1048, 1104, $8.12, $8.12, $8.1001
03/14/2016, $8.05, N/A, $8.05, $8.05, $8.05
03/11/2016, $8.05, 1041, $8.05, $8.05, $8.05
03/10/2016, $8.0501, 507, $8.05, $8.0501, $8.05
03/09/2016, $8.06, N/A, $8.06, $8.06, $8.06
03/08/2016, $8.06, 1430, $8.12, $8.12, $8.05
03/07/2016, $8.059, 1698, $8, $8.059, $8
03/04/2016, $8.05, 367, $8.05, $8.05, $8.05
03/03/2016, $8.05, N/A, $8.05, $8.05, $8.05
03/02/2016, $8.05, N/A, $8.05, $8.05, $8.05
03/01/2016, $8.05, N/A, $8.05, $8.05, $8.05
02/29/2016, $8.05, 1466, $8.05, $8.05, $8.05
02/26/2016, $8.05, N/A, $8.05, $8.05, $8.05
02/25/2016, $8.05, N/A, $8.05, $8.05, $8.05
02/24/2016, $8.05, 1553, $8.11, $8.12, $8.05
02/23/2016, $8.12, N/A, $8.12, $8.12, $8.12
02/22/2016, $8.12, 470, $8.0982, $8.12, $8.0982
02/19/2016, $8.05, 315, $8.05, $8.05, $8.05
02/18/2016, $8.1, N/A, $8.1, $8.1, $8.1
02/17/2016, $8.1, 1175, $8.1, $8.1, $8.1
02/16/2016, $8.1985, 3490, $8.1833, $8.1985, $8.05
02/12/2016, $8.22, 370, $8.201, $8.22, $8.2
02/11/2016, $8.47, 3305, $7.6891, $8.47, $7.6891
02/10/2016, $7.65, N/A, $7.65, $7.65, $7.65
02/09/2016, $7.65, 2105, $7.927, $7.95, $7.65
02/08/2016, $7.8, 408, $7.8, $7.8, $7.8
02/05/2016, $7.797, 705, $7.56, $7.797, $7.5501
02/04/2016, $7.8376, 301, $7.8376, $7.8376, $7.8376
02/03/2016, $7.76, N/A, $7.76, $7.76, $7.76
02/02/2016, $7.76, 166, $7.76, $7.76, $7.76
02/01/2016, $7.65, 1188, $7.6499, $7.65, $7.6499
01/29/2016, $7.65, 742, $7.58, $7.65, $7.58
01/28/2016, $7.61, 409, $7.63, $7.65, $7.61
01/27/2016, $7.65, N/A, $7.65, $7.65, $7.65
01/26/2016, $7.65, 202, $7.6129, $7.65, $7.6129
01/25/2016, $7.6, 975, $7.531, $7.6, $7.5
01/22/2016, $7.55, 864, $7.55, $7.55, $7.55
01/21/2016, $7.68, N/A, $7.68, $7.68, $7.68
01/20/2016, $7.68, 307, $7.68, $7.68, $7.68
01/19/2016, $7.6, N/A, $7.6, $7.6, $7.6
01/15/2016, $7.6, 1293, $7.6408, $7.6408, $7.45
01/14/2016, $7.35, N/A, $7.35, $7.35, $7.35
01/13/2016, $7.35, 140, $7.35, $7.35, $7.35
01/12/2016, $7.4001, 334, $7.7388, $7.7388, $7.4001
01/11/2016, $7.45, 750, $7.4, $7.5, $7.4
01/08/2016, $7.5, N/A, $7.5, $7.5, $7.5
01/07/2016, $7.5, N/A, $7.5, $7.5, $7.5
01/06/2016, $7.5, N/A, $7.5, $7.5, $7.5
01/05/2016, $7.5, 918, $7.5501, $7.5501, $7.5
01/04/2016, $7.6, N/A, $7.6, $7.6, $7.6
12/31/2015, $7.6, N/A, $7.6, $7.6, $7.6
12/30/2015, $7.6, N/A, $7.6, $7.6, $7.6
12/29/2015, $7.6, 591, $7.6, $7.6, $7.6
12/28/2015, $7.76, 221, $7.76, $7.76, $7.76
12/24/2015, $7.65, N/A, $7.65, $7.65, $7.65
12/23/2015, $7.65, N/A, $7.65, $7.65, $7.65
12/22/2015, $7.65, N/A, $7.65, $7.65, $7.65
12/21/2015, $7.65, 478, $7.65, $7.65, $7.65
12/18/2015, $7.845, 223, $7.845, $7.845, $7.845
12/17/2015, $7.6, N/A, $7.6, $7.6, $7.6
12/16/2015, $7.6, 677, $7.6001, $7.6001, $7.6
12/15/2015, $7.8218, N/A, $7.8218, $7.8218, $7.8218
12/14/2015, $7.8218, 2073, $7.5, $7.8218, $7.5
12/11/2015, $7.6, 347, $7.55, $7.6, $7.55
12/10/2015, $7.8753, 576, $7.78, $7.8753, $7.78
12/09/2015, $7.7772, 858, $7.59, $7.7772, $7.59
12/08/2015, $7.7001, 1130, $7.7, $7.7001, $7.7
12/07/2015, $7.9468, 219, $7.9468, $7.9468, $7.9468
12/04/2015, $7.7501, 751, $7.75, $7.8, $7.75
12/03/2015, $7.8, 488, $7.6, $7.85, $7.5999
12/02/2015, $7.6199, 6764, $8.2999, $8.2999, $7.05
12/01/2015, $8.246, 1582, $8.446, $8.45, $8.246
11/30/2015, $8.4, 278, $8.4, $8.4, $8.4
11/27/2015, $8.654, N/A, $8.654, $8.654, $8.654
11/25/2015, $8.654, 1708, $8.587, $8.654, $8.587
11/24/2015, $8.6566, 200, $8.6566, $8.6566, $8.6566
