Date, Close/Last, Volume, Open, High, Low
08/25/2017, $13.2, 185158, $13.27, $13.4, $13.1656
08/24/2017, $13.19, 70844, $13.15, $13.33, $13.15
08/23/2017, $13.15, 84774, $13.04, $13.28, $13.03
08/22/2017, $13.09, 107994, $13.13, $13.19, $13.04
08/21/2017, $13.03, 100124, $13.08, $13.17, $13.01
08/18/2017, $13.13, 73885, $13.17, $13.22, $13.06
08/17/2017, $13.22, 91714, $13.36, $13.42, $13.2
08/16/2017, $13.41, 93651, $13.56, $13.56, $13.28
08/15/2017, $13.5, 150999, $13.43, $13.7, $13.43
08/14/2017, $13.41, 207476, $13.26, $13.57, $13.26
08/11/2017, $13.26, 196066, $13.76, $13.76, $13.09
08/10/2017, $13.13, 282273, $13.56, $13.64, $13.01
08/09/2017, $13.65, 230207, $13.93, $13.96, $13.5
08/08/2017, $13.99, 98104, $13.84, $14.25, $13.84
08/07/2017, $14.08, 58891, $14.1, $14.105, $13.98
08/04/2017, $14.1, 84446, $14.05, $14.16, $14
08/03/2017, $13.99, 85779, $13.98, $14.03, $13.97
08/02/2017, $13.95, 78459, $13.95, $14.09, $13.85
08/01/2017, $13.98, 68980, $14.09, $14.15, $13.96
07/31/2017, $14.1, 56856, $14.11, $14.16, $14.06
07/28/2017, $14.07, 71342, $13.88, $14.17, $13.88
07/27/2017, $14, 193398, $14, $14.08, $13.92
07/26/2017, $13.95, 93065, $13.98, $14.03, $13.87
07/25/2017, $13.98, 107043, $13.95, $14.09, $13.89
07/24/2017, $13.95, 85733, $13.99, $14.15, $13.94
07/21/2017, $14, 159659, $14.21, $14.24, $13.94
07/20/2017, $14.2, 196298, $13.88, $14.24, $13.88
07/19/2017, $13.89, 125880, $13.86, $13.95, $13.73
07/18/2017, $13.8, 131757, $13.76, $14.04, $13.64
07/17/2017, $13.85, 108225, $13.88, $13.98, $13.8
07/14/2017, $13.88, 130692, $13.75, $14.02, $13.75
07/13/2017, $13.79, 136219, $13.65, $13.82, $13.6001
07/12/2017, $13.66, 130520, $13.64, $13.74, $13.5101
07/11/2017, $13.56, 109471, $13.53, $13.62, $13.43
07/10/2017, $13.54, 126233, $13.3, $13.62, $13.3
07/07/2017, $13.33, 172037, $13.35, $13.395, $13.18
07/06/2017, $13.36, 159102, $13.52, $13.55, $13.3
07/05/2017, $13.53, 130975, $13.54, $13.6858, $13.44
07/03/2017, $13.65, 88291, $13.5, $13.73, $13.5
06/30/2017, $13.45, 171580, $13.7, $13.7, $13.32
06/29/2017, $13.62, 165243, $13.72, $13.82, $13.53
06/28/2017, $13.75, 251147, $13.43, $13.82, $13.42
06/27/2017, $13.38, 135863, $13.35, $13.46, $13.35
06/26/2017, $13.36, 182656, $13.25, $13.44, $13.25
06/23/2017, $13.28, 211226, $13.4, $13.42, $13.2657
06/22/2017, $13.35, 101034, $13.28, $13.44, $13.25
06/21/2017, $13.32, 279584, $13.32, $13.43, $13.29
06/20/2017, $13.34, 128289, $13.38, $13.39, $13.29
06/19/2017, $13.4, 214637, $13.41, $13.465, $13.22
06/16/2017, $13.4, 185802, $13.35, $13.42, $13.31
06/15/2017, $13.35, 274399, $13.24, $13.43, $13.22
06/14/2017, $13.35, 137392, $13.33, $13.36, $13.18
06/13/2017, $13.33, 136377, $13.31, $13.37, $13.212
06/12/2017, $13.27, 128592, $13.25, $13.37, $13.22
06/09/2017, $13.28, 228669, $13.28, $13.4, $13.23
06/08/2017, $13.26, 234337, $13, $13.39, $12.94
06/07/2017, $13, 161285, $12.78, $13.04, $12.72
06/06/2017, $12.69, 170648, $12.7, $12.75, $12.62
06/05/2017, $12.8, 214120, $13, $13, $12.78
06/02/2017, $13.02, 123441, $13.14, $13.18, $13
06/01/2017, $13.1, 275160, $12.91, $13.2, $12.73
05/31/2017, $12.88, 136301, $12.72, $12.92, $12.67
05/30/2017, $12.7, 130323, $12.93, $12.93, $12.69
05/26/2017, $12.98, 83866, $13.04, $13.04, $12.86
05/25/2017, $13.02, 103709, $13, $13.08, $12.96
05/24/2017, $13.01, 139542, $12.97, $13.07, $12.95
05/23/2017, $12.99, 153380, $12.96, $13.13, $12.83
05/22/2017, $12.97, 154209, $12.7, $13.02, $12.59
05/19/2017, $12.73, 208638, $12.71, $12.871, $12.7
05/18/2017, $12.71, 192745, $12.77, $12.77, $12.54
05/17/2017, $12.78, 161917, $13.06, $13.06, $12.7301
05/16/2017, $13.2, 235195, $13, $13.24, $12.92
05/15/2017, $12.99, 304617, $12.64, $13.05, $12.54
05/12/2017, $12.58, 184089, $12.6, $12.71, $12.55
05/11/2017, $12.58, 199158, $12.36, $12.84, $11.91
05/10/2017, $12.57, 157379, $12.48, $12.75, $12.48
05/09/2017, $12.52, 323536, $12.55, $12.65, $12.48
05/08/2017, $12.59, 124699, $12.61, $12.72, $12.56
05/05/2017, $12.63, 169227, $12.97, $12.97, $12.6
05/04/2017, $12.96, 204659, $12.96, $13.12, $12.83
05/03/2017, $12.8, 113225, $12.96, $12.96, $12.77
05/02/2017, $12.96, 135328, $12.97, $13.1094, $12.82
05/01/2017, $12.95, 121209, $12.87, $13.069, $12.8
04/28/2017, $12.87, 121545, $12.92, $12.99, $12.77
04/27/2017, $12.9, 127175, $13.01, $13.07, $12.85
04/26/2017, $12.96, 160551, $12.76, $13.1, $12.76
04/25/2017, $12.77, 111302, $12.79, $12.94, $12.73
04/24/2017, $12.78, 113638, $12.9, $12.96, $12.75
04/21/2017, $12.74, 118178, $12.93, $12.95, $12.73
04/20/2017, $12.96, 77136, $12.88, $13.02, $12.85
04/19/2017, $12.88, 76407, $12.82, $13.02, $12.79
04/18/2017, $12.78, 120647, $12.75, $12.83, $12.51
04/17/2017, $12.84, 64929, $12.67, $12.87, $12.62
04/13/2017, $12.68, 95831, $12.71, $12.8, $12.6
04/12/2017, $12.74, 178143, $12.95, $13.11, $12.74
04/11/2017, $13.01, 59862, $12.94, $13.18, $12.85
04/10/2017, $13.01, 152830, $12.6, $13.06, $12.52
04/07/2017, $12.73, 105726, $12.6, $12.84, $12.6
04/06/2017, $12.84, 114952, $12.85, $12.9553, $12.75
04/05/2017, $12.84, 128426, $13.0392, $13.1497, $12.795
04/04/2017, $13.03, 68014, $13, $13.14, $12.97
04/03/2017, $12.98, 85888, $13, $13.1, $12.96
03/31/2017, $13.12, 103328, $13.04, $13.23, $13.01
03/30/2017, $13.04, 79590, $13.18, $13.2, $13.01
03/29/2017, $13.1, 88682, $13.01, $13.2, $13.01
03/28/2017, $13.08, 108161, $13.04, $13.2199, $12.943
03/27/2017, $13.06, 91625, $12.92, $13.1371, $12.85
03/24/2017, $13, 74843, $13.1, $13.1299, $12.93
03/23/2017, $13.04, 102053, $13.02, $13.14, $12.97
03/22/2017, $12.98, 146245, $12.96, $13.04, $12.85
03/21/2017, $12.99, 171016, $13.45, $13.45, $12.88
03/20/2017, $13.36, 131596, $13.44, $13.45, $13.1207
03/17/2017, $13.45, 166055, $13.68, $13.69, $13.305
03/16/2017, $13.61, 106606, $13.85, $13.85, $13.53
03/15/2017, $13.77, 144341, $13.78, $13.85, $13.67
03/14/2017, $13.75, 133230, $13.9, $13.96, $13.59
03/13/2017, $13.93, 412169, $13.8, $14.14, $13.67
03/10/2017, $13.81, 472795, $13.75, $14.1, $13.29
03/09/2017, $13.3, 456048, $13.47, $13.61, $12.5
03/08/2017, $13.21, 219335, $13.52, $13.52, $13.08
03/07/2017, $13.38, 154892, $13.51, $13.567, $13.31
03/06/2017, $13.44, 163775, $13.7, $13.7, $13.34
03/03/2017, $13.71, 170066, $13.85, $14.02, $13.59
03/02/2017, $13.94, 180823, $13.87, $14.1199, $13.82
03/01/2017, $13.94, 239349, $13.5, $14.24, $13.5
02/28/2017, $13.47, 86400, $13.55, $13.66, $13.41
02/27/2017, $13.68, 66039, $13.53, $13.77, $13.53
02/24/2017, $13.6, 63155, $13.74, $13.74, $13.531
02/23/2017, $13.81, 104279, $13.96, $14.11, $13.75
02/22/2017, $13.99, 102763, $14.06, $14.13, $13.96
02/21/2017, $14.16, 109192, $14.02, $14.19, $13.9299
02/17/2017, $13.95, 100012, $14.07, $14.14, $13.86
02/16/2017, $14.23, 113396, $14.22, $14.37, $14.13
02/15/2017, $14.28, 161624, $14.38, $14.4, $14.2
02/14/2017, $14.38, 164703, $13.84, $14.4, $13.7248
02/13/2017, $14.03, 122679, $14.03, $14.17, $13.95
02/10/2017, $13.99, 67837, $13.98, $14.0299, $13.87
02/09/2017, $13.91, 168669, $13.6, $13.95, $13.47
02/08/2017, $13.58, 58516, $13.74, $13.74, $13.53
02/07/2017, $13.73, 121112, $13.73, $13.806, $13.56
02/06/2017, $13.64, 110521, $13.63, $13.79, $13.4156
02/03/2017, $13.72, 97623, $13.68, $13.79, $13.49
02/02/2017, $13.54, 107772, $13.69, $13.74, $13.45
02/01/2017, $13.68, 67634, $13.81, $13.94, $13.66
01/31/2017, $13.73, 53077, $13.73, $13.78, $13.46
01/30/2017, $13.72, 113764, $13.82, $13.82, $13.6
01/27/2017, $13.94, 111279, $13.99, $14.06, $13.81
01/26/2017, $13.93, 201962, $13.99, $14.09, $13.83
01/25/2017, $13.96, 117755, $13.97, $14.06, $13.86
01/24/2017, $13.9, 121532, $13.78, $14.06, $13.78
01/23/2017, $13.74, 114123, $13.9, $13.94, $13.66
01/20/2017, $13.9, 80517, $13.84, $14.04, $13.59
01/19/2017, $13.75, 86338, $13.83, $13.91, $13.65
01/18/2017, $13.89, 117746, $13.8, $13.93, $13.7
01/17/2017, $13.78, 246208, $14.02, $14.18, $13.755
01/13/2017, $14.22, 180144, $14, $14.39, $13.98
01/12/2017, $14.03, 187933, $13.96, $14.12, $13.875
01/11/2017, $14.05, 181916, $13.65, $14.1, $13.65
01/10/2017, $13.74, 161520, $13.51, $13.8, $13.51
01/09/2017, $13.56, 171246, $13.63, $13.66, $13.41
01/06/2017, $13.63, 133774, $13.78, $13.78, $13.5116
01/05/2017, $13.71, 160292, $13.73, $13.9, $13.47
01/04/2017, $13.83, 160738, $13.81, $13.94, $13.57
01/03/2017, $13.71, 117798, $13.53, $13.74, $13.371
12/30/2016, $13.3, 97352, $13.5, $13.5, $13.171
12/29/2016, $13.41, 149185, $13.4, $13.809, $13.34
12/28/2016, $13.44, 165638, $13.95, $13.95, $13.38
12/27/2016, $13.98, 83704, $13.92, $14.09, $13.9
12/23/2016, $14, 102131, $13.72, $14.11, $13.493
12/22/2016, $13.76, 233409, $14.23, $14.25, $13.57
12/21/2016, $14.3, 145557, $14.16, $14.34, $14.09
12/20/2016, $14.22, 173122, $14.01, $14.41, $13.94
12/19/2016, $14.08, 170055, $13.8, $14.105, $13.74
12/16/2016, $13.73, 152172, $13.65, $13.83, $13.54
12/15/2016, $13.66, 153920, $13.8, $13.92, $13.59
12/14/2016, $13.8, 235556, $14.01, $14.04, $13.6
12/13/2016, $14.01, 106946, $14.02, $14.19, $13.85
12/12/2016, $14.08, 133939, $14.27, $14.32, $14.07
12/09/2016, $14.42, 188129, $14.25, $14.45, $14.155
12/08/2016, $14.29, 400699, $13.9, $14.41, $13.9
12/07/2016, $13.96, 83579, $13.69, $14.02, $13.69
12/06/2016, $13.77, 82894, $13.99, $14.02, $13.77
12/05/2016, $13.95, 74933, $13.8, $14.07, $13.8
12/02/2016, $13.78, 103131, $13.83, $13.98, $13.71
12/01/2016, $13.94, 128582, $13.8, $14.0699, $13.8
11/30/2016, $13.82, 139588, $13.82, $13.99, $13.795
11/29/2016, $13.77, 108892, $13.91, $13.91, $13.72
11/28/2016, $13.86, 89716, $13.95, $13.99, $13.78
11/25/2016, $13.95, 69479, $13.93, $14.039, $13.73
11/23/2016, $13.94, 163171, $13.85, $14.06, $13.85
11/22/2016, $14.04, 175185, $13.82, $14.1, $13.8
11/21/2016, $13.78, 273399, $13.54, $13.81, $13.435
11/18/2016, $13.49, 286435, $13.79, $13.85, $13.4164
11/17/2016, $13.73, 477595, $13, $13.85, $12.78
11/16/2016, $12.64, 100760, $12.59, $12.74, $12.51
11/15/2016, $12.68, 97482, $12.5, $12.71, $12.45
11/14/2016, $12.5, 114268, $12.33, $12.58, $12.32
11/11/2016, $12.39, 143053, $12.18, $12.46, $12.17
11/10/2016, $12.27, 81141, $12.24, $12.41, $12.191
11/09/2016, $12.24, 99247, $12.03, $12.4, $11.9
11/08/2016, $12.09, 71826, $12.08, $12.24, $11.92
11/07/2016, $12.08, 184389, $12.17, $12.35, $12.05
11/04/2016, $12.08, 102594, $12.09, $12.28, $12.0235
11/03/2016, $12.12, 201193, $12.09, $12.22, $12.01
11/02/2016, $12.05, 164920, $12.03, $12.26, $11.99
11/01/2016, $12.02, 85587, $12.23, $12.25, $11.98
10/31/2016, $12.26, 49894, $12.23, $12.359, $12.19
10/28/2016, $12.24, 86079, $12.2, $12.37, $12.18
10/27/2016, $12.22, 110178, $12.3, $12.33, $12.155
10/26/2016, $12.25, 53120, $12.12, $12.31, $12
10/25/2016, $12.21, 57300, $12.25, $12.31, $12.19
10/24/2016, $12.26, 73629, $12.14, $12.35, $12.0892
10/21/2016, $12.1, 84782, $12.1, $12.23, $12.07
10/20/2016, $12.22, 74083, $12.15, $12.26, $12.1301
10/19/2016, $12.15, 107110, $12.15, $12.25, $12.08
10/18/2016, $12.18, 104588, $11.94, $12.24, $11.88
10/17/2016, $11.91, 118020, $11.86, $12.055, $11.85
10/14/2016, $11.94, 116697, $11.95, $12.12, $11.89
10/13/2016, $11.94, 170469, $12.19, $12.19, $11.9
10/12/2016, $12.25, 91631, $12.07, $12.38, $12.07
10/11/2016, $12.08, 161288, $12.22, $12.3, $11.98
10/10/2016, $12.29, 157458, $12.25, $12.3, $12.19
10/07/2016, $12.25, 158100, $12.25, $12.29, $12.02
10/06/2016, $11.98, 127268, $11.93, $12.06, $11.87
10/05/2016, $11.94, 113869, $11.84, $11.99, $11.82
10/04/2016, $11.88, 129124, $11.71, $11.99, $11.7
10/03/2016, $11.75, 92386, $11.53, $11.78, $11.53
09/30/2016, $11.59, 328387, $11.6, $11.64, $11.48
09/29/2016, $11.51, 155483, $11.58, $11.68, $11.41
09/28/2016, $11.62, 123650, $11.51, $11.67, $11.49
09/27/2016, $11.53, 103967, $11.48, $11.69, $11.46
09/26/2016, $11.54, 103036, $11.65, $11.66, $11.49
09/23/2016, $11.73, 55553, $11.78, $11.87, $11.72
09/22/2016, $11.88, 158157, $11.66, $11.88, $11.66
09/21/2016, $11.6, 113130, $11.68, $11.76, $11.56
09/20/2016, $11.65, 207614, $11.78, $11.78, $11.64
09/19/2016, $11.76, 252923, $11.77, $11.85, $11.62
09/16/2016, $11.76, 158176, $11.81, $12, $11.68
09/15/2016, $11.89, 164272, $11.66, $11.94, $11.66
09/14/2016, $11.7, 121142, $11.69, $11.9, $11.66
09/13/2016, $11.76, 124780, $11.7, $11.87, $11.64
09/12/2016, $11.86, 143077, $11.63, $11.95, $11.59
09/09/2016, $11.72, 207656, $11.85, $11.94, $11.72
09/08/2016, $11.97, 177723, $11.83, $12.05, $11.785
09/07/2016, $11.87, 144015, $11.89, $11.92, $11.68
09/06/2016, $11.72, 118876, $11.91, $11.92, $11.71
09/02/2016, $11.92, 157669, $11.96, $12.035, $11.84
09/01/2016, $11.88, 128923, $11.89, $12, $11.86
08/31/2016, $11.99, 143664, $11.98, $12.075, $11.85
08/30/2016, $12.05, 79728, $11.99, $12.1, $11.99
08/29/2016, $12.01, 134612, $12.02, $12.07, $11.8901
08/26/2016, $12.07, 150434, $12.06, $12.12, $11.99
08/25/2016, $12.01, 76523, $11.89, $12.04, $11.89
08/24/2016, $11.94, 119869, $11.98, $12.15, $11.94
08/23/2016, $12.05, 90346, $11.98, $12.28, $11.98
08/22/2016, $12.05, 60532, $12.12, $12.16, $12.03
08/19/2016, $12.15, 212089, $12.04, $12.19, $11.97
08/18/2016, $12.17, 132154, $11.93, $12.21, $11.93
08/17/2016, $12.03, 136197, $11.68, $12.03, $11.68
08/16/2016, $11.76, 184565, $11.93, $11.93, $11.69
08/15/2016, $11.85, 112112, $11.88, $12.03, $11.845
08/12/2016, $11.9, 268870, $11.74, $11.94, $11.73
08/11/2016, $11.81, 99424, $11.79, $11.87, $11.71
08/10/2016, $11.78, 159354, $11.78, $11.87, $11.72
08/09/2016, $11.77, 80799, $11.93, $12.01, $11.76
08/08/2016, $11.86, 135679, $12, $12.14, $11.86
08/05/2016, $12.05, 178542, $11.99, $12.16, $11.92
08/04/2016, $11.83, 184353, $12.05, $12.06, $11.77
08/03/2016, $11.99, 126169, $11.61, $12.07, $11.61
08/02/2016, $11.86, 188668, $12.3, $12.3, $11.85
08/01/2016, $12.26, 188155, $12.26, $12.47, $12.148
07/29/2016, $12.39, 315189, $11.83, $12.46, $11.81
07/28/2016, $11.91, 476725, $11.3, $12.16, $11.3
07/27/2016, $11.24, 182227, $11.06, $11.28, $11.06
07/26/2016, $11.11, 149052, $10.92, $11.22, $10.92
07/25/2016, $11.05, 130909, $11.05, $11.19, $11.04
07/22/2016, $11.12, 151671, $11.07, $11.195, $11
07/21/2016, $11.08, 106588, $11.07, $11.28, $11.04
07/20/2016, $11.12, 144071, $11.05, $11.24, $11.05
07/19/2016, $11.12, 136288, $11.01, $11.17, $11.01
07/18/2016, $11.08, 165220, $10.94, $11.15, $10.94
07/15/2016, $11.07, 266580, $10.85, $11.115, $10.805
07/14/2016, $10.86, 168192, $10.66, $10.88, $10.66
07/13/2016, $10.7, 198060, $10.63, $10.75, $10.6101
07/12/2016, $10.62, 249251, $10.36, $10.74, $10.36
07/11/2016, $10.35, 148707, $10.24, $10.475, $10.24
07/08/2016, $10.21, 196078, $9.96, $10.27, $9.96
07/07/2016, $9.92, 208159, $9.88, $10.06, $9.83
07/06/2016, $9.9, 304399, $9.73, $9.965, $9.54
07/05/2016, $9.79, 299841, $10.01, $10.12, $9.75
07/01/2016, $10.07, 143670, $9.93, $10.2, $9.93
06/30/2016, $9.93, 366770, $9.9, $9.99, $9.75
06/29/2016, $9.88, 290197, $9.93, $9.97, $9.81
06/28/2016, $9.78, 302745, $10, $10, $9.72
06/27/2016, $9.81, 453749, $10.45, $10.45, $9.71
06/24/2016, $10.41, 419727, $10.68, $10.71, $10.35
06/23/2016, $10.93, 172429, $10.84, $11.05, $10.84
06/22/2016, $10.8, 164052, $10.87, $10.99, $10.77
06/21/2016, $10.87, 206197, $11.03, $11.06, $10.832
06/20/2016, $11.05, 336859, $10.94, $11.14, $10.94
06/17/2016, $10.87, 170629, $10.9, $11.02, $10.83
06/16/2016, $10.89, 157225, $10.94, $10.99, $10.8
06/15/2016, $10.95, 209052, $10.81, $11.1, $10.81
06/14/2016, $10.83, 262774, $10.94, $11.03, $10.77
06/13/2016, $11, 340593, $11.11, $11.14, $10.8102
06/10/2016, $11.17, 329454, $11.42, $11.44, $11.14
06/09/2016, $11.51, 133194, $11.66, $11.66, $11.48
06/08/2016, $11.66, 230774, $11.62, $11.73, $11.5
06/07/2016, $11.59, 144555, $11.64, $11.68, $11.5
06/06/2016, $11.6, 186535, $11.39, $11.635, $11.38
06/03/2016, $11.38, 294546, $11.22, $11.42, $11.14
06/02/2016, $11.21, 700758, $11.28, $11.32, $11.1516
06/01/2016, $11.37, 319891, $11.39, $11.41, $11.21
05/31/2016, $11.42, 298807, $11.63, $11.65, $11.35
05/27/2016, $11.6, 246968, $11.51, $11.67, $11.48
05/26/2016, $11.55, 219506, $11.7, $11.83, $11.53
05/25/2016, $11.67, 210680, $11.7, $11.77, $11.53
05/24/2016, $11.68, 174774, $11.66, $11.82, $11.6
05/23/2016, $11.6, 198188, $11.53, $11.83, $11.48
05/20/2016, $11.53, 184481, $11.34, $11.58, $11.295
05/19/2016, $11.31, 656864, $11.73, $11.74, $11.25
05/18/2016, $11.83, 441501, $11.81, $12.11, $11.31
05/17/2016, $12.15, 285431, $11.86, $12.3, $11.85
05/16/2016, $11.93, 275597, $11.85, $11.99, $11.8
05/13/2016, $11.84, 214208, $11.9, $11.94, $11.77
05/12/2016, $11.97, 302302, $12.11, $12.14, $11.76
05/11/2016, $12.01, 136271, $11.98, $12.13, $11.93
05/10/2016, $11.98, 259473, $12.07, $12.21, $11.96
05/09/2016, $12.06, 99926, $12.25, $12.25, $12
05/06/2016, $12.22, 176926, $12.12, $12.24, $12
05/05/2016, $12.1, 165382, $12.13, $12.1725, $11.96
05/04/2016, $12.07, 246089, $12.32, $12.34, $12.04
05/03/2016, $12.29, 486442, $11.76, $12.41, $11.76
05/02/2016, $11.74, 125312, $11.67, $11.82, $11.55
04/29/2016, $11.72, 202683, $11.84, $11.84, $11.65
04/28/2016, $11.77, 171262, $11.88, $11.98, $11.71
04/27/2016, $11.93, 225910, $11.75, $12.13, $11.75
04/26/2016, $11.75, 219984, $11.77, $11.88, $11.6701
04/25/2016, $11.76, 291700, $11.57, $11.8, $11.57
04/22/2016, $11.65, 200057, $11.62, $11.72, $11.5451
04/21/2016, $11.57, 220633, $11.69, $11.79, $11.45
04/20/2016, $11.72, 209378, $11.8, $11.96, $11.7
04/19/2016, $11.89, 283255, $11.82, $11.92, $11.67
04/18/2016, $11.83, 321964, $11.69, $11.975, $11.6
04/15/2016, $11.74, 153370, $11.7, $11.8, $11.68
04/14/2016, $11.72, 299152, $11.71, $11.82, $11.6
04/13/2016, $11.91, 174437, $11.69, $11.96, $11.69
04/12/2016, $11.67, 180111, $11.46, $11.71, $11.46
04/11/2016, $11.51, 176758, $11.53, $11.84, $11.5001
04/08/2016, $11.5, 186212, $11.45, $11.8, $11.35
04/07/2016, $11.4, 309178, $11.51, $11.65, $11.35
04/06/2016, $11.71, 323851, $11.96, $12, $11.64
04/05/2016, $11.95, 255485, $12, $12.09, $11.89
04/04/2016, $12.17, 472006, $12.54, $12.55, $12.07
04/01/2016, $12.6, 133100, $12.62, $12.65, $12.5
03/31/2016, $12.71, 147876, $12.87, $12.94, $12.65
03/30/2016, $12.94, 190178, $13.03, $13.2, $12.94
03/29/2016, $13.01, 217826, $12.64, $13.03, $12.6
03/28/2016, $12.79, 203538, $12.85, $13, $12.71
03/24/2016, $12.85, 152970, $12.76, $12.91, $12.68
03/23/2016, $12.94, 143713, $13.08, $13.125, $12.92
03/22/2016, $13.01, 311178, $13.11, $13.15, $12.92
03/21/2016, $13.14, 185716, $13.37, $13.37, $13.1
03/18/2016, $13.36, 275175, $13.44, $13.54, $13.07
03/17/2016, $13.39, 190236, $13.12, $13.48, $13.1
03/16/2016, $13.14, 154549, $12.91, $13.18, $12.88
03/15/2016, $12.93, 258367, $12.97, $13.1, $12.82
03/14/2016, $13.01, 183742, $12.98, $13.1199, $12.83
03/11/2016, $12.96, 175632, $12.7, $13.02, $12.64
03/10/2016, $12.69, 221001, $12.79, $12.93, $12.425
03/09/2016, $12.81, 284331, $12.61, $13.02, $12.56
03/08/2016, $12.47, 689140, $12.68, $13.38, $12.21
03/07/2016, $13.59, 282708, $13.4, $13.59, $13.33
03/04/2016, $13.45, 238096, $13.47, $13.6297, $13.35
03/03/2016, $13.44, 263381, $13.15, $13.48, $13.15
03/02/2016, $13.25, 823234, $12.79, $13.27, $12.76
03/01/2016, $12.75, 486770, $12.66, $12.91, $12.4801
02/29/2016, $12.76, 437274, $12.53, $12.87, $12.53
02/26/2016, $12.54, 272133, $12.33, $12.64, $12.33
02/25/2016, $12.21, 371960, $11.97, $12.27, $11.88
02/24/2016, $11.84, 245693, $11.82, $11.9885, $11.59
02/23/2016, $11.92, 232386, $11.96, $12.13, $11.88
02/22/2016, $11.96, 252233, $11.88, $12.06, $11.87
02/19/2016, $11.75, 149127, $11.81, $11.87, $11.65
02/18/2016, $11.8, 205485, $11.75, $11.88, $11.71
02/17/2016, $11.78, 317448, $11.5, $11.8925, $11.41
02/16/2016, $11.46, 178069, $11.25, $11.53, $11.13
02/12/2016, $11.15, 193128, $10.87, $11.24, $10.83
02/11/2016, $10.77, 332904, $10.82, $10.99, $10.7
02/10/2016, $11, 310314, $11.18, $11.36, $11
02/09/2016, $11.21, 584315, $11.19, $11.5, $11.08
02/08/2016, $11.5, 383341, $11.58, $11.64, $11.18
02/05/2016, $11.65, 365635, $11.78, $12.13, $11.65
02/04/2016, $11.78, 265302, $11.86, $12.15, $11.6
02/03/2016, $11.68, 651359, $11.57, $11.8025, $11.22
02/02/2016, $11.47, 427705, $11.78, $11.79, $11.32
02/01/2016, $11.77, 218208, $11.71, $11.85, $11.52
01/29/2016, $11.76, 381912, $11.37, $11.79, $11.37
01/28/2016, $11.44, 296005, $11.82, $11.91, $11.31
01/27/2016, $11.72, 523026, $11.7, $11.8, $11.55
01/26/2016, $11.74, 166924, $11.55, $11.88, $11.4704
01/25/2016, $11.49, 181625, $11.77, $11.8, $11.455
01/22/2016, $11.78, 364332, $11.43, $11.83, $11.4
01/21/2016, $11.25, 424941, $11.15, $11.56, $11.15
01/20/2016, $11.12, 932138, $10.95, $11.21, $10.63
01/19/2016, $11.32, 629074, $11.92, $12.04, $11.19
01/15/2016, $11.88, 459394, $11.9, $12.03, $11.72
01/14/2016, $12.14, 463733, $12.22, $12.23, $11.87
01/13/2016, $12.22, 356494, $12.9, $12.9, $12.095
01/12/2016, $12.62, 385815, $12.65, $12.72, $12.52
01/11/2016, $12.67, 434601, $12.71, $12.94, $12.51
01/08/2016, $12.74, 472149, $12.97, $13.01, $12.67
01/07/2016, $12.85, 608588, $13.04, $13.1799, $12.68
01/06/2016, $13.3, 484085, $13.29, $13.6, $13.21
01/05/2016, $13.6, 230354, $13.58, $13.7, $13.51
01/04/2016, $13.59, 347870, $13.39, $13.85, $13.23
12/31/2015, $13.65, 136080, $13.47, $13.65, $13.43
12/30/2015, $13.56, 268428, $13.5, $13.8, $13.5
12/29/2015, $13.89, 563561, $13.18, $14.0253, $13.18
12/28/2015, $13.25, 199017, $13.29, $13.36, $13.06
12/24/2015, $13.4, 81716, $13.24, $13.5, $13.22
12/23/2015, $13.26, 281025, $13.16, $13.34, $13.07
12/22/2015, $13.04, 188444, $12.95, $13.08, $12.8578
12/21/2015, $12.86, 217662, $12.93, $13.1, $12.81
12/18/2015, $12.89, 385688, $13.1, $13.2, $12.88
12/17/2015, $13.15, 833002, $13.49, $13.49, $13.055
12/16/2015, $13.95, 685696, $13.69, $13.99, $13.6276
12/15/2015, $13.62, 559483, $13.18, $13.66, $13.18
12/14/2015, $13.15, 562746, $13.03, $13.2, $12.95
12/11/2015, $13.09, 504053, $13.16, $13.24, $12.97
12/10/2015, $13.28, 240801, $13.19, $13.41, $13.18
12/09/2015, $13.21, 362807, $13.15, $13.47, $13.15
12/08/2015, $13.15, 643813, $13.22, $13.24, $12.94
12/07/2015, $13.31, 553678, $13.5, $13.52, $13.27
12/04/2015, $13.51, 576688, $13.61, $13.67, $13.5
12/03/2015, $13.56, 666875, $13.66, $13.75, $13.535
12/02/2015, $13.67, 499055, $13.7, $13.77, $13.621
12/01/2015, $13.7, 340257, $13.76, $13.83, $13.645
11/30/2015, $13.76, 320518, $13.65, $13.77, $13.64
11/27/2015, $13.72, 234713, $13.54, $13.79, $13.49
11/25/2015, $13.61, 472694, $13.44, $13.62, $13.36
11/24/2015, $13.38, 425149, $13.45, $13.52, $13.37
11/23/2015, $13.52, 486742, $13.39, $13.57, $13.36
11/20/2015, $13.39, 328077, $13.4, $13.58, $13.3
11/19/2015, $13.38, 399125, $13.42, $13.61, $13.35
11/18/2015, $13.45, 502986, $13.31, $13.63, $13.28
11/17/2015, $13.36, 705084, $13.57, $13.57, $13.22
11/16/2015, $13.57, 1017253, $12.55, $13.6, $12.5
11/13/2015, $12.54, 1284268, $12.46, $12.68, $12.09
11/12/2015, $12.73, 932928, $13.25, $13.78, $12.58
11/11/2015, $13.15, 156536, $13.05, $13.24, $12.98
