Date, Close/Last, Volume, Open, High, Low
08/22/2017, $15.2, 41034, $15.35, $15.4, $15
08/21/2017, $15.3, 96444, $14.9, $15.525, $14.85
08/18/2017, $15, 53581, $14.75, $15.1, $14.5
08/17/2017, $14.85, 53061, $15, $15.35, $14.8
08/16/2017, $15.05, 62591, $15.45, $15.5, $14.9
08/15/2017, $15.4, 69576, $15.3, $15.5, $15.3
08/14/2017, $15.3, 62958, $15.05, $15.55, $15.05
08/11/2017, $15, 53999, $15.15, $15.35, $15
08/10/2017, $15, 55769, $15.128, $15.3, $15
08/09/2017, $15.2, 55039, $15.05, $15.3, $15.05
08/08/2017, $15.25, 107626, $14.85, $15.6, $14.65
08/07/2017, $14.8, 84494, $15, $15.05, $14.05
08/04/2017, $14.95, 349612, $16.65, $16.65, $14.355
08/03/2017, $16.5, 51702, $16.85, $16.85, $16.2
08/02/2017, $16.9, 34282, $17.1, $17.2, $16.736
08/01/2017, $17.1, 33300, $17, $17.25, $16.8
07/31/2017, $17, 22202, $17.1, $17.15, $16.95
07/28/2017, $17.1, 23713, $17.25, $17.3, $16.95
07/27/2017, $17.25, 41529, $17.3, $17.7, $17
07/26/2017, $17.3, 35712, $17.2, $17.4, $16.9
07/25/2017, $17.3, 38584, $17.6, $17.8, $17.2
07/24/2017, $17.45, 32187, $17.4, $17.5, $17.15
07/21/2017, $17.35, 54512, $17.5, $17.5, $16.95
07/20/2017, $17.5, 53599, $17.95, $18.005, $17.3
07/19/2017, $18, 76403, $18.575, $18.575, $17.6
07/18/2017, $18.25, 40835, $18.05, $18.3, $17.8
07/17/2017, $18.3, 47311, $18.4, $18.55, $17.85
07/14/2017, $18.5, 32812, $18.1, $18.65, $18.05
07/13/2017, $18.15, 38324, $18.05, $18.2, $17.8
07/12/2017, $17.9, 15334, $18, $18.25, $17.6
07/11/2017, $17.85, 29834, $18.15, $18.15, $17.75
07/10/2017, $18.15, 81475, $18.65, $18.725, $18.05
07/07/2017, $18.8, 39125, $18, $18.8, $17.8
07/06/2017, $18, 51802, $17.35, $18.2, $17.25
07/05/2017, $17.55, 61492, $17.75, $17.8, $17.25
07/03/2017, $17.95, 26432, $18.2, $18.2, $17.55
06/30/2017, $18.15, 45925, $18.3, $18.35, $18
06/29/2017, $18.25, 45394, $18.15, $18.3, $17.5
06/28/2017, $18.1, 71821, $17.7, $18.15, $17.3
06/27/2017, $17.5, 62038, $17.85, $18.025, $17.4
06/26/2017, $17.9, 92356, $17.4, $18.2, $17.3
06/23/2017, $17.4, 357099, $16.7, $17.65, $16.45
06/22/2017, $16.6, 19634, $16.5, $16.75, $16.4
06/21/2017, $16.5, 34795, $16.8, $16.8, $16.45
06/20/2017, $16.8, 54395, $16.55, $16.85, $16.45
06/19/2017, $16.75, 38552, $16, $16.75, $16
06/16/2017, $16, 109277, $15.8, $16.05, $15.5
06/15/2017, $16, 39937, $16.4, $16.6, $15.75
06/14/2017, $16.75, 26391, $16.95, $16.95, $16.4
06/13/2017, $16.85, 79068, $16.05, $17.2, $16.05
06/12/2017, $16, 44737, $15.95, $16.2, $15.8454
06/09/2017, $15.9, 53614, $15.7, $16.15, $15.7
06/08/2017, $15.75, 42457, $15.65, $16, $15.65
06/07/2017, $15.6, 30213, $15.35, $15.7, $15.35
06/06/2017, $15.3, 44179, $15.25, $15.8, $15.2
06/05/2017, $15.4, 73277, $15.5, $15.65, $15.25
06/02/2017, $15.65, 43850, $15.75, $16, $15.5
06/01/2017, $15.65, 41996, $15.35, $15.7, $15.25
05/31/2017, $15.35, 51204, $15.75, $15.95, $15.3
05/30/2017, $15.7, 36764, $15.85, $16, $15.6
05/26/2017, $15.95, 49610, $15.9, $16, $15.6
05/25/2017, $16, 72392, $15.85, $16.15, $15.85
05/24/2017, $15.9, 78127, $16.1, $16.8, $15.75
05/23/2017, $16.15, 99375, $15.65, $16.25, $15.55
05/22/2017, $15.55, 60419, $15.75, $15.75, $15.45
05/19/2017, $15.7, 71210, $15.65, $15.8, $15.4
05/18/2017, $15.65, 71288, $15.75, $16.05, $15.5
05/17/2017, $15.7, 74545, $16.1, $16.125, $15.55
05/16/2017, $16.35, 50787, $16.75, $16.75, $16.15
05/15/2017, $16.75, 54962, $16.65, $16.9, $16.55
05/12/2017, $16.65, 57176, $16.5, $16.8, $16.25
05/11/2017, $16.5, 62671, $16.6, $16.7, $16.2
05/10/2017, $16.7, 112524, $16.9, $17.05, $16.5
05/09/2017, $17, 96864, $16.65, $17, $16.35
05/08/2017, $16.625, 127042, $17.05, $17.25, $16.1
05/05/2017, $17.1, 206051, $18.4, $18.4, $16.85
05/04/2017, $19.75, 52265, $20.05, $20.05, $19.7
05/03/2017, $19.95, 45553, $20.05, $20.2, $19.8
05/02/2017, $20.2, 31571, $20.2, $20.25, $19.95
05/01/2017, $20.15, 50066, $20.1, $20.3147, $19.75
04/28/2017, $20, 53827, $19.95, $20.2, $19.75
04/27/2017, $20, 36775, $20.05, $20.3, $19.8
04/26/2017, $20, 75283, $19.45, $20.2697, $19.45
04/25/2017, $19.55, 65526, $19.45, $19.8, $19.35
04/24/2017, $19.4, 79538, $18.75, $19.5, $18.75
04/21/2017, $18.6, 36615, $18.45, $18.7, $18.25
04/20/2017, $18.45, 28899, $18.2, $18.55, $18.05
04/19/2017, $18.05, 32606, $18.25, $18.35, $18
04/18/2017, $18.1, 40221, $17.8, $18.25, $17.8
04/17/2017, $17.95, 43484, $18.3, $18.3, $17.825
04/13/2017, $18.05, 28367, $18.3, $18.55, $18
04/12/2017, $18.4, 43538, $18.75, $18.75, $18.05
04/11/2017, $18.8, 34721, $18.8, $19.1, $18.5
04/10/2017, $18.95, 57683, $18.95, $19.25, $18.55
04/07/2017, $18.85, 131640, $17.7, $19, $17.7
04/06/2017, $17.6, 55074, $17.25, $17.65, $17.1
04/05/2017, $17.2, 79117, $17.75, $18.1, $16.95
04/04/2017, $17.65, 39288, $17.65, $17.65, $17.35
04/03/2017, $17.5, 59985, $18.05, $18.15, $17.475
03/31/2017, $18.1, 221533, $17.6, $18.2, $17.55
03/30/2017, $17.65, 66366, $17.7, $18.2, $17.6
03/29/2017, $17.7, 55071, $17.95, $18.15, $17.7
03/28/2017, $18.1, 85826, $17.65, $18.2, $17.35
03/27/2017, $17.75, 49262, $17.55, $18, $17.35
03/24/2017, $17.85, 116954, $18.25, $18.4, $17.35
03/23/2017, $18.2, 68468, $18.4, $18.65, $18.1
03/22/2017, $18.4, 55847, $18.55, $18.55, $18.25
03/21/2017, $18.6, 75313, $19.45, $19.5, $18.5
03/20/2017, $19.35, 56314, $19.9, $19.95, $19.25
03/17/2017, $19.95, 80091, $19.65, $20.1, $19.35
03/16/2017, $19.65, 35888, $19.1, $19.7, $18.95
03/15/2017, $18.9, 60053, $18.95, $19.35, $18.8
03/14/2017, $18.8, 64714, $19, $19.05, $18.65
03/13/2017, $19.1, 43352, $19, $19.3, $18.95
03/10/2017, $19.05, 46608, $19.1, $19.15, $18.75
03/09/2017, $18.9, 55177, $18.8, $18.975, $18.6
03/08/2017, $18.8, 38385, $18.95, $19.05, $18.65
03/07/2017, $18.85, 60958, $18.65, $18.95, $18.55
03/06/2017, $18.75, 38411, $19, $19.4, $18.65
03/03/2017, $19.25, 49293, $19.35, $19.75, $19.1
03/02/2017, $19.5, 29690, $19.95, $19.95, $19.3
03/01/2017, $19.95, 75687, $19.25, $20.25, $19.25
02/28/2017, $18.75, 60677, $19.15, $19.55, $18.65
02/27/2017, $19.35, 31088, $19.5, $19.65, $19.25
02/24/2017, $19.6, 37736, $19, $19.875, $19
02/23/2017, $19.35, 93955, $20, $20, $18.95
02/22/2017, $19.9, 22661, $20.05, $20.2, $19.85
02/21/2017, $20.15, 64226, $20.35, $20.6838, $19.85
02/17/2017, $20, 55706, $20, $20.2, $19.75
02/16/2017, $20.2, 62207, $20.185, $20.5, $19.7
02/15/2017, $20.4, 63776, $20.55, $20.7, $20.25
02/14/2017, $20.5, 60469, $20.3, $20.85, $19.7
02/13/2017, $20.35, 117665, $20.95, $21.35, $19.7
02/10/2017, $20.95, 82372, $21.45, $21.5237, $20.7
02/09/2017, $21.15, 252724, $18.8, $21.95, $18.8
02/08/2017, $18.6, 48505, $18.95, $18.95, $18.45
02/07/2017, $18.95, 52378, $19.55, $19.558, $18.75
02/06/2017, $19.6, 31342, $19.75, $19.8, $19.2922
02/03/2017, $19.75, 32141, $19.7, $19.85, $19.15
02/02/2017, $19.3, 27774, $20.1, $20.345, $19.2
02/01/2017, $20.05, 34460, $19.85, $20.15, $19.5
01/31/2017, $19.5, 26993, $19.2, $19.6, $19.05
01/30/2017, $19.55, 23895, $19.6, $19.7, $19.2
01/27/2017, $19.85, 26664, $20.4, $20.4, $19.75
01/26/2017, $20.15, 32485, $20.65, $20.85, $20
01/25/2017, $20.65, 56302, $20.3, $20.8, $20.2
01/24/2017, $19.95, 63908, $19.05, $20.075, $19.05
01/23/2017, $18.9, 29303, $18.55, $18.95, $18.3
01/20/2017, $18.65, 31707, $18.6, $18.8, $18.05
01/19/2017, $18.5, 30015, $18.55, $18.7, $18.475
01/18/2017, $18.5, 41524, $18.3, $18.55, $18.05
01/17/2017, $18.3, 34015, $19.05, $19.05, $18.2
01/13/2017, $18.95, 18895, $18.9, $19.25, $18.85
01/12/2017, $18.8, 27954, $19.2, $19.2, $18.512
01/11/2017, $19.3, 34094, $18.85, $19.55, $18.85
01/10/2017, $19.2, 64984, $18.55, $19.35, $18.45
01/09/2017, $18.45, 81134, $18.8, $19.25, $18.3
01/06/2017, $19, 62087, $19.6, $19.6, $18.75
01/05/2017, $19.5, 53711, $20.25, $20.55, $19.5
01/04/2017, $20.3, 70186, $19.95, $20.35, $19.7
01/03/2017, $19.75, 74956, $19.65, $20.1, $19.1904
12/30/2016, $19.15, 49378, $19.7, $19.7, $18.95
12/29/2016, $19.6, 52335, $19.55, $19.8, $19.25
12/28/2016, $19.6, 49657, $20, $20, $19.5
12/27/2016, $19.95, 47046, $20, $20.1, $19.6
12/23/2016, $19.8, 22851, $19.55, $19.95, $19.45
12/22/2016, $19.5, 68315, $19.8, $20, $19.1
12/21/2016, $19.8, 43394, $19.9, $19.95, $19.6
12/20/2016, $20, 61723, $19.95, $20.15, $19.6
12/19/2016, $19.85, 93133, $19.5, $20, $18.8
12/16/2016, $19.3, 174924, $20.25, $20.6, $19.25
12/15/2016, $20.2, 74898, $20.15, $20.7, $19.805
12/14/2016, $20.3, 126810, $21.35, $21.35, $20.2
12/13/2016, $21.65, 122810, $22.65, $23, $21.55
12/12/2016, $22.55, 157303, $21.65, $22.95, $21.25
12/09/2016, $21.25, 137642, $23, $23, $19.005
12/08/2016, $20.7, 76904, $20.75, $21.4, $20.4
12/07/2016, $21.15, 57151, $20.45, $21.3, $20.35
12/06/2016, $20.35, 72666, $20.7, $20.7, $20.25
12/05/2016, $20.5, 102231, $19.95, $20.6, $19.95
12/02/2016, $19.75, 84568, $19.4, $19.9, $19.1305
12/01/2016, $19.45, 101392, $19.7, $19.7, $19
11/30/2016, $19.65, 154771, $20.35, $20.4, $18.9933
11/29/2016, $19.95, 423618, $20.15, $20.6, $19.6
11/28/2016, $20.1, 310616, $19.55, $20.65, $18.9835
11/25/2016, $19.65, 32926, $19.9, $19.9, $19.4
11/23/2016, $19.75, 128944, $19.5, $19.85, $18.9
11/22/2016, $19.5, 239031, $19.25, $19.95, $19
11/21/2016, $18.95, 89695, $18.6, $19, $18.05
11/18/2016, $18.4, 95310, $18.2, $18.75, $18.032
11/17/2016, $18.15, 48333, $17.6, $18.2, $17.3
11/16/2016, $17.5, 75572, $17.15, $17.95, $17.01
11/15/2016, $17.4, 97517, $17.8, $17.8, $17.05
11/14/2016, $17.7, 84586, $17.85, $18.45, $17.65
11/11/2016, $17.65, 116425, $17.1, $18.25, $17.0305
11/10/2016, $17.1, 74327, $16.25, $17.35, $15.75
11/09/2016, $16.2, 103890, $15.15, $16.37, $15.15
11/08/2016, $15.1, 29691, $15.2, $15.4, $15
11/07/2016, $15.25, 50109, $15.05, $15.5, $14.8
11/04/2016, $14.65, 53639, $14.6, $15.1, $14.41
11/03/2016, $14.6, 31487, $14.53, $14.7, $14.3
11/02/2016, $14.35, 66149, $14.35, $14.8, $14.02
11/01/2016, $14.45, 65714, $14.85, $15.2, $14.35
10/31/2016, $14.95, 38964, $14.6, $15.1, $14.5
10/28/2016, $14.6, 20550, $14.7, $15, $14.55
10/27/2016, $14.6, 41099, $14.6, $14.85, $14.5218
10/26/2016, $14.5, 134823, $14.5, $14.85, $14.05
10/25/2016, $14.7, 152899, $15.15, $15.35, $14.45
10/24/2016, $15.1, 124789, $15.65, $15.895, $15.05
10/21/2016, $15.75, 38046, $15.6, $16.05, $15.25
10/20/2016, $15.85, 26971, $16.15, $16.15, $15.8
10/19/2016, $16.1, 48210, $15.6, $16.4, $15.5
10/18/2016, $15.9, 24721, $15.7, $15.95, $15.425
10/17/2016, $15.45, 53168, $15.3, $15.7, $15
10/14/2016, $15.24, 65988, $15.68, $15.81, $15.17
10/13/2016, $15.6, 74375, $16.04, $16.467, $15.47
10/12/2016, $16.18, 57307, $16.27, $16.55, $16.06
10/11/2016, $16.27, 39751, $16.86, $16.89, $16.19
10/10/2016, $16.86, 45797, $16.77, $16.94, $16.5
10/07/2016, $16.75, 45701, $17.24, $17.33, $16.64
10/06/2016, $17.22, 100888, $16.94, $17.295, $16.9135
10/05/2016, $17.03, 38841, $16.94, $17.28, $16.75
10/04/2016, $16.74, 99112, $17.57, $17.85, $16.67
10/03/2016, $17.68, 120630, $17.81, $18.154, $17.36
09/30/2016, $17.79, 121759, $17.23, $17.981, $16.891
09/29/2016, $17.1, 61825, $17.4, $17.4, $17.0001
09/28/2016, $17.38, 108477, $16.81, $17.48, $16.81
09/27/2016, $16.82, 51774, $16.3, $16.9, $16.01
09/26/2016, $16.2, 71518, $16.8, $17, $16.14
09/23/2016, $16.71, 41307, $16.82, $16.98, $16.35
09/22/2016, $16.91, 60141, $16.04, $16.98, $16.04
09/21/2016, $16.01, 51408, $15.71, $16.134, $15.4001
09/20/2016, $15.73, 44340, $16.22, $16.24, $15.73
09/19/2016, $16.11, 63023, $16.08, $16.91, $16.04
09/16/2016, $16.05, 62335, $16.02, $16.11, $15.79
09/15/2016, $16.02, 34749, $15.33, $16.06, $15.33
09/14/2016, $15.25, 99922, $15, $15.39, $15
09/13/2016, $15.15, 64604, $15.74, $15.74, $15.14
09/12/2016, $15.76, 97330, $15.49, $15.89, $15.14
09/09/2016, $15.6, 109210, $17.22, $17.22, $15.59
09/08/2016, $17.3, 39739, $17.31, $17.405, $17.15
09/07/2016, $17.27, 68981, $16.91, $17.462, $16.91
09/06/2016, $16.85, 173907, $18.04, $18.16, $16.53
09/02/2016, $17.79, 73569, $17.31, $17.83, $17.15
09/01/2016, $17.21, 102966, $16.74, $17.29, $16.32
08/31/2016, $16.57, 128492, $17.04, $17.13, $16.4
08/30/2016, $17.06, 127468, $17.96, $18.12, $16.83
08/29/2016, $17.73, 374844, $16.18, $18.002, $16.18
08/26/2016, $16.16, 60760, $15.95, $16.36, $14.9258
08/25/2016, $15.95, 39005, $15.9, $16.13, $15.68
08/24/2016, $16.03, 106021, $15.5, $16.425, $15.46
08/23/2016, $15.59, 53801, $14.88, $15.68, $14.88
08/22/2016, $14.77, 39964, $14.88, $14.88, $14.625
08/19/2016, $14.91, 48242, $14.59, $14.92, $14.5
08/18/2016, $14.58, 38799, $14.46, $14.74, $14.05
08/17/2016, $14.46, 57730, $14.66, $14.66, $14.22
08/16/2016, $14.7, 72665, $14.36, $14.79, $14.23
08/15/2016, $14.44, 90072, $14.21, $14.69, $14.16
08/12/2016, $14.19, 75035, $14.74, $14.74, $13.93
08/11/2016, $14.74, 88519, $15.28, $15.28, $14.68
08/10/2016, $15.22, 74341, $14.85, $15.28, $14.76
08/09/2016, $14.77, 86630, $15.14, $15.359, $14.4
08/08/2016, $15.09, 122561, $15.09, $15.4999, $14.91
08/05/2016, $14.21, 54230, $13.59, $14.26, $13.53
08/04/2016, $13.57, 47239, $13.83, $14.05, $13.55
08/03/2016, $13.75, 50665, $13.94, $13.94, $13.52
08/02/2016, $13.9, 58547, $13.89, $14.06, $13.5
08/01/2016, $14.21, 146178, $15.55, $15.55, $13.701
07/29/2016, $15.55, 59717, $15.85, $16.08, $15.35
07/28/2016, $15.73, 84580, $15.84, $16.1787, $15.26
07/27/2016, $16.29, 122332, $16.32, $16.67, $15.94
07/26/2016, $16.3, 196933, $15.52, $16.77, $15.469
07/25/2016, $15.45, 99781, $14.97, $15.58, $14.6
07/22/2016, $14.87, 39660, $14.71, $15.03, $14.45
07/21/2016, $14.71, 25689, $14.54, $14.78, $14.331
07/20/2016, $14.56, 23397, $14.609, $14.72, $14.3
07/19/2016, $14.64, 37022, $14.74, $14.85, $14.5101
07/18/2016, $14.7, 69823, $15.03, $15.109, $14.54
07/15/2016, $15.03, 41313, $14.49, $15.05, $14.3
07/14/2016, $14.39, 54024, $14.76, $15.09, $14.27
07/13/2016, $14.87, 110525, $15.2, $15.29, $14.7701
07/12/2016, $15.08, 118928, $14.05, $15.13, $13.97
07/11/2016, $14.02, 88105, $13.4, $14.1, $13.26
07/08/2016, $13.48, 71909, $12.52, $13.56, $12.274
07/07/2016, $12.52, 33797, $12.43, $12.63, $12.29
07/06/2016, $12.39, 73037, $12.51, $12.69, $12.27
07/05/2016, $12.55, 111219, $12.94, $13.01, $12.3
07/01/2016, $13.07, 91669, $12.47, $13.11, $12.16
06/30/2016, $12.42, 62822, $12.27, $12.5, $12.1001
06/29/2016, $12.28, 56799, $12.6, $12.6, $12.03
06/28/2016, $12.46, 99241, $12.3, $12.9308, $12.08
06/27/2016, $12.2, 156909, $11.47, $12.42, $11.27
06/24/2016, $11.4, 828860, $11.5, $12.21, $11.11
06/23/2016, $11.94, 127095, $12.685, $12.685, $11.87
06/22/2016, $12.64, 113634, $12.26, $12.87, $12.21
06/21/2016, $12.21, 171818, $12.69, $12.8, $11.97
06/20/2016, $12.68, 100766, $13.33, $13.48, $12.625
06/17/2016, $13.29, 65483, $14, $14, $13.25
06/16/2016, $14.02, 60093, $13.78, $14.18, $13.72
06/15/2016, $13.79, 60769, $14, $14.096, $13.71
06/14/2016, $13.93, 51533, $13.66, $14.03, $13.63
06/13/2016, $13.76, 75585, $13.65, $14.62, $13.58
06/10/2016, $13.67, 75590, $13.76, $14.56, $13.44
06/09/2016, $14.01, 64691, $14.65, $14.89, $13.94
06/08/2016, $14.6, 59749, $15.01, $15.13, $14.5
06/07/2016, $14.92, 57819, $15.07, $15.35, $14.04
06/06/2016, $15.07, 95175, $15.19, $15.465, $14.85
06/03/2016, $15.08, 52459, $14.75, $15.19, $14.56
06/02/2016, $14.75, 89512, $14.35, $15.2801, $14.35
06/01/2016, $14.35, 37144, $14.14, $14.43, $14.052
05/31/2016, $14.14, 60770, $14.2, $14.305, $13.81
05/27/2016, $14.07, 26136, $13.72, $14.26, $13.24
05/26/2016, $13.77, 36038, $14.18, $14.68, $13.565
05/25/2016, $14.22, 26757, $13.84, $14.73, $13.7201
05/24/2016, $13.89, 61662, $13.78, $14.17, $13.7
05/23/2016, $13.75, 60776, $13.48, $13.85, $13.22
05/20/2016, $13.31, 35608, $13.54, $13.789, $13.2
05/19/2016, $13.56, 38298, $13.41, $13.68, $12.9405
05/18/2016, $13.38, 46288, $13.73, $14.24, $13.26
05/17/2016, $13.83, 63020, $13.09, $14.1599, $13.09
05/16/2016, $13.07, 44519, $13.2, $13.5, $13.05
05/13/2016, $13.2, 32347, $13.37, $13.52, $13
05/12/2016, $13.44, 46363, $13.89, $13.93, $13.2
05/11/2016, $13.88, 70147, $14.24, $14.58, $12.97
05/10/2016, $14.255, 75719, $13.41, $14.43, $12.91
05/09/2016, $12.77, 93407, $11.88, $13.14, $11.0001
05/06/2016, $12.5, 44992, $13.03, $13.19, $12.23
05/05/2016, $13.13, 45648, $13.04, $13.26, $12.8915
05/04/2016, $13.04, 44205, $12.58, $13.15, $12.51
05/03/2016, $12.7, 44594, $12.97, $13.11, $12.637
05/02/2016, $13, 98850, $12.01, $13.4, $11.91
04/29/2016, $12.07, 145267, $13.53, $13.53, $11.91
04/28/2016, $13.52, 51639, $14.45, $14.64, $13.5013
04/27/2016, $14.48, 38676, $14.26, $14.61, $13.66
04/26/2016, $14.22, 82441, $14.73, $14.73, $13.93
04/25/2016, $14.7, 47494, $14.31, $14.92, $14.242
04/22/2016, $14.34, 44435, $14.77, $14.78, $14.16
04/21/2016, $14.88, 49054, $15.57, $15.63, $14.77
04/20/2016, $15.48, 87465, $15, $15.64, $15
04/19/2016, $14.97, 120015, $14.49, $15.25, $14.4547
04/18/2016, $14.34, 83211, $14.32, $14.64, $14.1
04/15/2016, $14.3, 64055, $14.1, $14.68, $13.77
04/14/2016, $14.05, 28616, $13.91, $14.1, $13.641
04/13/2016, $13.94, 28105, $13.95, $14.04, $13.78
04/12/2016, $13.84, 59160, $13.84, $14.03, $13.5401
04/11/2016, $13.78, 54244, $13.76, $14.06, $13.53
04/08/2016, $13.66, 34209, $13.54, $13.74, $13.4309
04/07/2016, $13.54, 25124, $13.67, $13.75, $13.38
04/06/2016, $13.8, 55561, $13.93, $14.19, $13.66
04/05/2016, $13.89, 35023, $13.44, $13.948, $13.44
04/04/2016, $13.58, 96006, $14.08, $14.39, $13.42
04/01/2016, $14.17, 75581, $14.64, $14.8299, $14
03/31/2016, $14.67, 81695, $14.67, $14.84, $14.4375
03/30/2016, $14.68, 131798, $14, $14.98, $13.82
03/29/2016, $13.96, 148633, $13.56, $14.3499, $13.4
03/28/2016, $13.59, 51192, $13.86, $13.86, $13.4
03/24/2016, $13.88, 118730, $13.25, $14.0799, $13.05
03/23/2016, $13.25, 58517, $13.12, $13.33, $13.01
03/22/2016, $13.21, 72579, $13.31, $13.5, $13.01
03/21/2016, $13.3, 57470, $13.1, $13.45, $12.98
03/18/2016, $13.17, 155021, $13.38, $13.835, $12.76
03/17/2016, $13.48, 80496, $13.84, $14.16, $12.97
03/16/2016, $13.8, 38578, $14.14, $14.24, $13.6001
03/15/2016, $14.12, 71018, $14.22, $14.66, $13.8
03/14/2016, $14.17, 176071, $13.75, $14.6399, $12.68
03/11/2016, $13.87, 232295, $14.6, $15.3899, $13.5
03/10/2016, $14.34, 191024, $14.19, $14.9, $14.01
03/09/2016, $14.1, 190299, $13.69, $14.63, $13.66
03/08/2016, $13.63, 143613, $13.13, $13.75, $13.13
03/07/2016, $13.09, 84801, $12.63, $13.13, $12.46
03/04/2016, $12.58, 343408, $14, $14.17, $12.02
03/03/2016, $13.93, 238454, $13.9, $14.81, $13.9
03/02/2016, $13.78, 219184, $13.74, $13.95, $13.6
03/01/2016, $13.6, 192779, $12.9, $13.8299, $12.9
02/29/2016, $12.89, 137925, $12.7, $12.98, $12.65
02/26/2016, $12.56, 138928, $12.63, $13.24, $12.35
02/25/2016, $12.5, 68312, $12.4, $12.6, $12.3075
02/24/2016, $12.36, 66445, $12.35, $12.5499, $12.2812
02/23/2016, $12.44, 55957, $12.24, $12.62, $12.2
02/22/2016, $12.38, 162917, $12.62, $12.7, $12.2
02/19/2016, $12.525, 160813, $12.14, $12.7, $11.92
02/18/2016, $12.06, 129503, $11.4, $12.21, $11.35
02/17/2016, $11.42, 73056, $11.17, $11.56, $11.1
02/16/2016, $11.02, 96602, $10.56, $11.1, $10.48
02/12/2016, $10.75, 31109, $10.82, $10.97, $10.3253
02/11/2016, $10.66, 27445, $10.49, $10.75, $10.3113
02/10/2016, $10.71, 68178, $10.89, $10.99, $10.64
02/09/2016, $10.77, 80137, $10.31, $11, $10.13
02/08/2016, $10.5, 97944, $10.53, $10.64, $9.79
02/05/2016, $10.53, 88334, $10.91, $11.13, $10.22
02/04/2016, $10.97, 56328, $10.68, $11.38, $10.68
02/03/2016, $10.91, 207474, $12.55, $12.6, $10.69
02/02/2016, $12.52, 114063, $13.04, $13.1, $12.37
02/01/2016, $12.54, 179212, $11.69, $12.79, $11.69
01/29/2016, $12.27, 245434, $11.98, $12.5, $11.931
01/28/2016, $11.86, 87842, $11.74, $12.3192, $11.706
01/27/2016, $11.74, 177518, $11.82, $11.82, $11.55
01/26/2016, $11.78, 142003, $11.1, $11.8, $10.96
01/25/2016, $10.96, 56282, $10.85, $11.16, $10.8101
01/22/2016, $11.03, 90106, $10.99, $11.15, $10.931
01/21/2016, $10.96, 52129, $10.83, $11.03, $10.8
01/20/2016, $10.87, 98735, $10.8, $10.9, $10.4175
01/19/2016, $10.9, 91408, $11.15, $11.41, $10.66
01/15/2016, $10.94, 69748, $11.1, $11.1, $10.85
01/14/2016, $11.11, 88534, $10.77, $11.11, $10.64
01/13/2016, $10.83, 70836, $11.17, $11.294, $10.77
01/12/2016, $11.15, 54895, $11.01, $11.69, $11.01
01/11/2016, $11.05, 91818, $10.85, $11.16, $10.69
01/08/2016, $11.15, 50802, $11.1, $11.3, $11.1
01/07/2016, $11.07, 74007, $11.24, $11.375, $10.99
01/06/2016, $11.407, 55147, $11.46, $11.714, $11.26
01/05/2016, $11.61, 66285, $11.53, $11.83, $11.2701
01/04/2016, $11.49, 126138, $11.34, $11.54, $11.001
12/31/2015, $11.07, 64710, $11.43, $11.7174, $10.901
12/30/2015, $11.37, 58583, $11.33, $11.44, $11.215
12/29/2015, $11.25, 84673, $10.94, $11.27, $10.9
12/28/2015, $10.84, 124246, $10.74, $10.94, $10.69
12/24/2015, $10.69, 34389, $10.59, $10.89, $10.5
12/23/2015, $10.58, 81816, $10.24, $10.59, $10.22
12/22/2015, $10.18, 82803, $10, $10.26, $9.91
12/21/2015, $9.95, 44620, $9.64, $10.06, $9.6
12/18/2015, $9.58, 38052, $9.51, $9.59, $9.31
12/17/2015, $9.42, 44319, $9.35, $9.74, $8.7752
12/16/2015, $9.35, 90096, $9.01, $10.1099, $9
12/15/2015, $8.87, 24775, $8.48, $9.2, $8.48
12/14/2015, $8.52, 81370, $8.7, $9, $8.35
12/11/2015, $8.35, 78701, $9.1, $9.58, $8.35
12/10/2015, $7.96, 13533, $7.674, $8, $7.65
12/09/2015, $7.63, 15064, $7.42, $7.63, $7.42
12/08/2015, $7.5, 20034, $7.69, $7.7, $7.481
12/07/2015, $7.6, 8145, $7.522, $7.62, $7.35
12/04/2015, $7.6, 15524, $7.69, $7.9, $7.52
12/03/2015, $7.59, 20059, $7.76, $7.98, $7.47
12/02/2015, $7.8, 5911, $7.48, $8, $7.48
12/01/2015, $7.8, 19434, $7.8, $8.12, $7.65
11/30/2015, $7.63, 3476, $7.52, $7.787, $7.52
11/27/2015, $7.77, 628, $7.8, $7.8, $7.77
11/25/2015, $7.79, 2053, $7.78, $7.8, $7.605
11/24/2015, $7.52, 4791, $7.82, $7.82, $7.52
11/23/2015, $7.62, 5342, $7.44, $7.84, $7.31
11/20/2015, $7.45, 26573, $7.64, $7.85, $7.45
11/19/2015, $7.49, 6261, $7.49, $7.49, $7.37
11/18/2015, $7.49, 9648, $7.34, $7.69, $7.33
11/17/2015, $7.39, 1616, $7.1401, $7.65, $7.1401
11/16/2015, $7.45, 4090, $7.36, $7.6999, $7.36
11/13/2015, $7.39, 13876, $7.54, $7.62, $7.28
11/12/2015, $7.46, 2750, $7.27, $7.66, $7.27
11/11/2015, $7.4999, 756, $7.28, $7.4999, $7.28
11/10/2015, $7.55, 2756, $7.32, $7.55, $7.32
11/09/2015, $7.24, 4432, $7.219, $7.24, $7.2
11/06/2015, $7.2389, 16341, $7.526, $7.526, $7.09
11/05/2015, $7.35, 1831, $7.35, $7.58, $7.35
11/04/2015, $7.34, 1518, $7.5029, $7.5029, $7.32
11/03/2015, $7.27, 9862, $7.388, $7.49, $7.25
