Date, Close/Last, Volume, Open, High, Low
06/21/2017, $1.55, 24657, $1.6, $1.6, $1.5
06/20/2017, $1.5, 7927, $1.5, $1.6, $1.5
06/19/2017, $1.55, 14644, $1.558, $1.6, $1.55
06/16/2017, $1.55, 20785, $1.55, $1.6, $1.5
06/15/2017, $1.55, 2120, $1.5, $1.55, $1.5
06/14/2017, $1.55, 7458, $1.5455, $1.55, $1.5033
06/13/2017, $1.55, 36463, $1.5, $1.55, $1.5
06/12/2017, $1.55, 27713, $1.6, $1.65, $1.5
06/09/2017, $1.55, 17706, $1.55, $1.6, $1.5
06/08/2017, $1.5, 59097, $1.55, $1.6, $1.5
06/07/2017, $1.55, 20582, $1.55, $1.6, $1.5
06/06/2017, $1.55, 10832, $1.5, $1.6, $1.5
06/05/2017, $1.5, 42694, $1.55, $1.6, $1.5
06/02/2017, $1.525, 44120, $1.5, $1.55, $1.45
06/01/2017, $1.5, 51777, $1.6, $1.6, $1.5
05/31/2017, $1.55, 2409, $1.571, $1.6, $1.55
05/30/2017, $1.55, 18712, $1.6, $1.6, $1.481
05/26/2017, $1.55, 4382, $1.5, $1.55, $1.5
05/25/2017, $1.5501, 858, $1.6, $1.6, $1.5501
05/24/2017, $1.55, 46905, $1.5, $1.6, $1.5
05/23/2017, $1.5501, 13729, $1.6, $1.6, $1.55
05/22/2017, $1.6, 76209, $1.5, $1.6, $1.5
05/19/2017, $1.6, 7931, $1.6, $1.6, $1.55
05/18/2017, $1.5, 20809, $1.45, $1.55, $1.45
05/17/2017, $1.5, 4136, $1.5, $1.5, $1.45
05/16/2017, $1.55, 5502, $1.55, $1.575, $1.5
05/15/2017, $1.6, 32304, $1.55, $1.65, $1.55
05/12/2017, $1.6, 31859, $1.619, $1.65, $1.55
05/11/2017, $1.7, 26580, $1.65, $1.7, $1.6
05/10/2017, $1.7, 32604, $1.75, $1.75, $1.65
05/09/2017, $1.7, 15457, $1.7, $1.75, $1.7
05/08/2017, $1.75, 5771, $1.75, $1.75, $1.7
05/05/2017, $1.75, 14506, $1.759, $1.8, $1.75
05/04/2017, $1.75, 41506, $1.85, $1.864, $1.7
05/03/2017, $1.9, 133080, $1.7, $1.9, $1.675
05/02/2017, $1.65, 32582, $1.6, $1.7, $1.5965
05/01/2017, $1.55, 24763, $1.55, $1.6, $1.5
04/28/2017, $1.5, 7362, $1.5192, $1.5999, $1.5
04/27/2017, $1.5, 7025, $1.5, $1.55, $1.5
04/26/2017, $1.5, 7803, $1.5, $1.55, $1.5
04/25/2017, $1.55, 9163, $1.65, $1.65, $1.55
04/24/2017, $1.6, 12767, $1.5, $1.6, $1.5
04/21/2017, $1.5, 8086, $1.45, $1.5, $1.45
04/20/2017, $1.45, 9411, $1.5, $1.5, $1.4
04/19/2017, $1.45, 2152, $1.45, $1.5, $1.45
04/18/2017, $1.4, 5734, $1.45, $1.45, $1.4
04/17/2017, $1.45, 39873, $1.3, $1.5, $1.3
04/13/2017, $1.35, 10463, $1.35, $1.4, $1.3
04/12/2017, $1.4, 10604, $1.55, $1.55, $1.4
04/11/2017, $1.5, 55703, $1.5, $1.6, $1.5
04/10/2017, $1.5, 13663, $1.65, $1.6501, $1.5
04/07/2017, $1.65, 214814, $1.55, $1.75, $1.534
04/06/2017, $1.55, 43357, $1.3127, $1.6, $1.3127
04/05/2017, $1.3, 165657, $1.4, $1.4, $1.3
04/04/2017, $1.35, 164657, $1.449, $1.5, $1.35
04/03/2017, $1.45, 41474, $1.5, $1.6, $1.35
03/31/2017, $1.45, 15397, $1.5, $1.55, $1.45
03/30/2017, $1.45, 14583, $1.5, $1.55, $1.45
03/29/2017, $1.55, 25381, $1.55, $1.55, $1.5
03/28/2017, $1.5, 79032, $1.55, $1.6, $1.35
03/27/2017, $1.5501, 33125, $1.65, $1.7, $1.55
03/24/2017, $1.65, 9333, $1.65, $1.7, $1.65
03/23/2017, $1.65, 163938, $1.75, $1.8, $1.55
03/22/2017, $1.8, 5762, $1.8005, $1.85, $1.8
03/21/2017, $1.8001, 5197, $1.85, $1.85, $1.8
03/20/2017, $1.8, 11168, $1.8, $1.85, $1.8
03/17/2017, $1.8, 47910, $1.85, $1.88, $1.8
03/16/2017, $1.85, 76196, $1.845, $1.9, $1.8
03/15/2017, $1.8, 7909, $1.85, $1.85, $1.8
03/14/2017, $1.85, 18679, $1.85, $1.9, $1.85
03/13/2017, $1.9, 11034, $1.95, $1.95, $1.85
03/10/2017, $1.85, 23781, $1.95, $1.95, $1.85
03/09/2017, $1.9, 30459, $1.85, $1.95, $1.8
03/08/2017, $1.85, 4647, $1.8, $1.9, $1.8
03/07/2017, $1.85, 4143, $1.9, $1.9, $1.85
03/06/2017, $1.9, 14162, $1.75, $1.9, $1.75
03/03/2017, $1.8, 18279, $1.9, $1.9, $1.8
03/02/2017, $1.8501, 7946, $1.85, $1.9, $1.85
03/01/2017, $1.85, 11258, $1.85, $1.9, $1.85
02/28/2017, $1.8, 18554, $1.912, $1.912, $1.8
02/27/2017, $1.9, 18362, $1.884, $1.95, $1.85
02/24/2017, $1.8, 19370, $1.85, $1.9002, $1.8
02/23/2017, $1.9, 61465, $2, $2.05, $1.8
02/22/2017, $1.95, 22740, $2.05, $2.05, $1.95
02/21/2017, $2.05, 7265, $2.05, $2.05, $2
02/17/2017, $2.1, 26739, $2.05, $2.1, $1.9749
02/16/2017, $2, 27043, $2.05, $2.1, $2
02/15/2017, $2.1, 17339, $2.003, $2.1, $2
02/14/2017, $2.05, 14207, $2.1, $2.1, $2
02/13/2017, $2.05, 18058, $2.05, $2.1, $2
02/10/2017, $2.05, 30519, $2, $2.1, $2
02/09/2017, $2.05, 41800, $2.2, $2.2, $2.05
02/08/2017, $2.1, 29483, $2.15, $2.2, $2.1
02/07/2017, $2.2, 10649, $2.2, $2.25, $2.2
02/06/2017, $2.2, 36860, $2.1, $2.2, $2.1
02/03/2017, $2.1, 22736, $2.25, $2.25, $2.1
02/02/2017, $2.25, 14780, $2.2, $2.25, $2.2
02/01/2017, $2.25, 38506, $2.25, $2.3, $2.15
01/31/2017, $2.3, 18279, $2.25, $2.3, $2.15
01/30/2017, $2.25, 2608, $2.25, $2.25, $2.1874
01/27/2017, $2.25, 2831, $2.25, $2.25, $2.1505
01/26/2017, $2.25, 70374, $2.1032, $2.25, $2.1032
01/25/2017, $2.15, 29340, $2.2, $2.2, $2.1
01/24/2017, $2.25, 37400, $2.15, $2.25, $2.14
01/23/2017, $2.2, 17127, $2.3, $2.3, $2.15
01/20/2017, $2.3, 87992, $2.2, $2.3, $2.2
01/19/2017, $2.2, 19588, $2.25, $2.25, $2.2
01/18/2017, $2.25, 81359, $2.2, $2.3, $2.1
01/17/2017, $2.15, 10794, $2.1, $2.25, $2.1
01/13/2017, $2.1, 33543, $2.1, $2.15, $2.05
01/12/2017, $2.05, 58196, $2, $2.4, $2
01/11/2017, $2, 55098, $2, $2.1, $1.8
01/10/2017, $2, 10035, $2.046, $2.1, $2
01/09/2017, $2, 25288, $2, $2.05, $1.95
01/06/2017, $2.05, 17959, $2, $2.1, $1.95
01/05/2017, $2.05, 20274, $2.05, $2.1, $2.001
01/04/2017, $2.05, 30876, $2.1, $2.15, $2.05
01/03/2017, $2.05, 16825, $2.05, $2.15, $2.05
12/30/2016, $2.1, 56901, $2.05, $2.2, $2.05
12/29/2016, $2.1, 94827, $2.15, $2.2, $2.05
12/28/2016, $2.1, 44396, $2.2, $2.2, $2.075
12/27/2016, $2.2, 27192, $2.1, $2.2, $2.1
12/23/2016, $2.15, 22012, $2.1, $2.15, $2.0505
12/22/2016, $2.1, 127616, $2.05, $2.1, $2.0001
12/21/2016, $2.05, 501103, $1.95, $2.0875, $1.95
12/20/2016, $1.975, 163370, $2.05, $2.05, $1.95
12/19/2016, $2.0135, 288965, $2.15, $2.15, $1.931
12/16/2016, $2.15, 236337, $2.05, $2.15, $1.95
12/15/2016, $2.1, 29343, $2.05, $2.15, $2.05
12/14/2016, $2.1, 63069, $2.1, $2.2, $2
12/13/2016, $2.1, 25730, $2.25, $2.25, $2.1
12/12/2016, $2.2, 6103, $2.2, $2.3, $2.15
12/09/2016, $2.2, 37887, $2.15, $2.25, $2.1
12/08/2016, $2.15, 29886, $2.15, $2.2, $2.15
12/07/2016, $2.15, 17442, $2.1, $2.25, $2.1
12/06/2016, $2.1, 15323, $2.1, $2.2, $2.1
12/05/2016, $2.1, 73928, $2.15, $2.216, $2.1
12/02/2016, $2.15, 93956, $2.2, $2.35, $2.1
12/01/2016, $2.25, 13046, $2.4, $2.4, $2.25
11/30/2016, $2.35, 18879, $2.4, $2.4, $2.3
11/29/2016, $2.35, 68019, $2.25, $2.7, $2.25
11/28/2016, $2.3, 83526, $2.25, $2.65, $2.25
11/25/2016, $2.35, 5015, $2.3, $2.35, $2.3
11/23/2016, $2.3, 43539, $2.309, $2.4, $2.1
11/22/2016, $2.3, 2608, $2.35, $2.35, $2.3
11/21/2016, $2.3, 6227, $2.3, $2.35, $2.3
11/18/2016, $2.3, 33998, $2.5, $2.5, $2.3
11/17/2016, $2.5, 4510, $2.475, $2.545, $2.4
11/16/2016, $2.5, 11660, $2.6, $2.6, $2.4
11/15/2016, $2.55, 11255, $2.488, $2.55, $2.281
11/14/2016, $2.45, 240405, $2.55, $2.55, $2.343
11/11/2016, $2.55, 11977, $2.65, $2.65, $2.5183
11/10/2016, $2.7, 34921, $2.7, $2.7, $2.6
11/09/2016, $2.8, 14809, $2.75, $2.85, $2.75
11/08/2016, $2.8, 35152, $2.75, $2.9, $2.65
11/07/2016, $2.75, 8709, $2.85, $2.85, $2.65
11/04/2016, $2.8, 4572, $2.85, $2.85, $2.75
11/03/2016, $2.75, 14271, $2.7999, $2.85, $2.75
11/02/2016, $2.7501, 25424, $2.9, $2.95, $2.75
11/01/2016, $2.9, 22450, $2.9, $2.95, $2.85
10/31/2016, $2.85, 26198, $2.95, $2.95, $2.85
10/28/2016, $2.875, 6802, $2.9, $2.925, $2.85
10/27/2016, $2.85, 36900, $2.9, $3.025, $2.8
10/26/2016, $2.85, 41919, $3, $3.1, $2.85
10/25/2016, $2.95, 7150, $3, $3.1, $2.95
10/24/2016, $3.1, 16783, $3.05, $3.15, $2.9965
10/21/2016, $3, 11722, $2.85, $3.15, $2.85
10/20/2016, $2.9, 926, $2.9, $2.9, $2.9
10/19/2016, $2.9, 10439, $2.9, $2.95, $2.85
10/18/2016, $2.8, 30047, $2.95, $2.95, $2.751
10/17/2016, $2.9, 22211, $2.95, $2.95, $2.75
10/14/2016, $2.91, 7617, $2.95, $3, $2.893
10/13/2016, $2.93, 18420, $2.9, $2.98, $2.9
10/12/2016, $2.92, 53628, $3, $3.07, $2.9001
10/11/2016, $3.04, 14465, $3.06, $3.1, $3.01
10/10/2016, $3.04, 28454, $2.96, $3.1, $2.92
10/07/2016, $3.08, 36662, $3.14, $3.15, $3.05
10/06/2016, $3.16, 41884, $3.16, $3.25, $3.08
10/05/2016, $3.18, 21678, $3.15, $3.25, $3.0584
10/04/2016, $3.16, 25495, $3.16, $3.23, $3.13
10/03/2016, $3.15, 167874, $3.15, $3.4, $3.1
09/30/2016, $3.09, 11891, $2.86, $3.09, $2.85
09/29/2016, $2.955, 18383, $2.93, $3.05, $2.86
09/28/2016, $2.97, 20216, $2.89, $3.05, $2.82
09/27/2016, $2.92, 29494, $2.96, $3.06, $2.83
09/26/2016, $3, 11116, $2.95, $3.07, $2.9
09/23/2016, $2.93, 9085, $2.89, $3.03, $2.85
09/22/2016, $2.87, 8211, $2.84, $2.97, $2.81
09/21/2016, $2.91, 3395, $2.88, $2.99, $2.85
09/20/2016, $2.865, 17280, $3.02, $3.02, $2.86
09/19/2016, $2.99, 19448, $3.21, $3.25, $2.89
09/16/2016, $3.2, 56297, $2.83, $3.2, $2.79
09/15/2016, $2.75, 22606, $2.7, $2.89, $2.7
09/14/2016, $2.66, 56785, $2.74, $2.84, $2.55
09/13/2016, $2.71, 29354, $2.81, $2.87, $2.6699
09/12/2016, $2.79, 31018, $2.88, $2.9201, $2.76
09/09/2016, $2.92, 83707, $3.32, $3.32, $2.8
09/08/2016, $3.1, 46363, $3.05, $3.2, $2.9
09/07/2016, $3.04, 27083, $3.19, $3.33, $3.04
09/06/2016, $3.18, 24494, $3.22, $3.3, $3.15
09/02/2016, $3.17, 2221, $3.14, $3.22, $3.14
09/01/2016, $3.28, 5118, $3.15, $3.28, $3.11
08/31/2016, $3.17, 4157, $3.281, $3.299, $3.15
08/30/2016, $3.35, 5380, $3.17, $3.35, $3.14
08/29/2016, $3.14, 6004, $3.07, $3.36, $3.065
08/26/2016, $3.195, 32352, $3.3, $3.51, $3.15
08/25/2016, $3.38, 5501, $3.22, $3.3899, $3.2
08/24/2016, $3.22, 15379, $3.23, $3.31, $3.13
08/23/2016, $3.2299, 4337, $3.21, $3.24, $3.2
08/22/2016, $3.24, 11781, $3.23, $3.264, $3.0301
08/19/2016, $3.1701, 27543, $3.17, $3.27, $3.0001
08/18/2016, $3.23, 10519, $3.19, $3.34, $3.14
08/17/2016, $3.22, 26482, $3.34, $3.34, $3.14
08/16/2016, $3.2901, 40136, $3.29, $3.38, $3.1
08/15/2016, $3.32, 14482, $2.96, $3.38, $2.94
08/12/2016, $2.99, 12422, $2.95, $2.99, $2.8101
08/11/2016, $2.88, 34276, $2.8, $3.04, $2.79
08/10/2016, $2.62, 7550, $2.65, $2.79, $2.61
08/09/2016, $2.696, 9353, $2.6499, $2.7, $2.55
08/08/2016, $2.6453, 4025, $2.61, $2.68, $2.54
08/05/2016, $2.64, 9120, $2.53, $2.64, $2.41
08/04/2016, $2.54, 3488, $2.61, $2.61, $2.5
08/03/2016, $2.52, 2126, $2.53, $2.56, $2.51
08/02/2016, $2.53, 26226, $2.5, $2.59, $2.5
08/01/2016, $2.51, 4049, $2.49, $2.62, $2.49
07/29/2016, $2.48, 20390, $2.5, $2.66, $2.392
07/28/2016, $2.54, 69249, $2.29, $2.54, $2.2
07/27/2016, $2.3, 21995, $2.28, $2.3, $2.18
07/26/2016, $2.3, 74804, $2.25, $2.38, $2.15
07/25/2016, $2.19, 32186, $2.39, $2.4, $2.19
07/22/2016, $2.34, 13578, $2.25, $2.485, $2.21
07/21/2016, $2.29, 8362, $2.35, $2.35, $2.1901
07/20/2016, $2.3, 11771, $2.4, $2.4, $2.22
07/19/2016, $2.39, 29786, $2.29, $2.39, $2.15
07/18/2016, $2.13, 42825, $2.44, $2.5018, $2.12
07/15/2016, $2.44, 12661, $2.47, $2.48, $2.42
07/14/2016, $2.47, 11150, $2.55, $2.5797, $2.46
07/13/2016, $2.55, 22236, $2.6, $2.65, $2.55
07/12/2016, $2.6399, 5728, $2.48, $2.6399, $2.48
07/11/2016, $2.48, 38302, $2.74, $2.785, $2.48
07/08/2016, $2.78, 17933, $2.72, $2.78, $2.6499
07/07/2016, $2.73, 3183, $2.76, $2.78, $2.73
07/06/2016, $2.74, 16959, $2.64, $2.82, $2.61
07/05/2016, $2.83, 13420, $2.87, $2.88, $2.72
07/01/2016, $2.88, 19496, $2.89, $2.92, $2.8
06/30/2016, $2.82, 19347, $2.8, $2.89, $2.65
06/29/2016, $2.76, 80204, $3.16, $3.17, $2.72
06/28/2016, $3.2, 4230, $3.08, $3.2, $2.93
06/27/2016, $2.98, 14952, $3.17, $3.17, $2.9
06/24/2016, $2.98, 11080, $3.15, $3.25, $2.94
06/23/2016, $3.15, 17627, $3.18, $3.24, $3.05
06/22/2016, $3.19, 20789, $3.05, $3.19, $3.02
06/21/2016, $3.035, 15505, $3.2, $3.23, $2.92
06/20/2016, $3.11, 31236, $2.93, $3.27, $2.85
06/17/2016, $2.83, 48998, $3, $3.25, $2.67
06/16/2016, $3.06, 26866, $3.02, $3.25, $3.01
06/15/2016, $3.06, 24994, $3.44, $3.6, $3.06
06/14/2016, $3.47, 13430, $3.24, $3.47, $3.24
06/13/2016, $3.31, 14417, $3.36, $3.45, $3.3
06/10/2016, $3.39, 24606, $3.3, $3.56, $3.274
06/09/2016, $3.43, 9942, $3.4, $3.55, $3.34
06/08/2016, $3.46, 22408, $3.51, $3.63, $3.315
06/07/2016, $3.57, 30201, $3.34, $3.68, $3.3
06/06/2016, $3.36, 28251, $3.11, $3.4, $3.1
06/03/2016, $3.15, 7349, $3, $3.18, $3
06/02/2016, $3.08, 6214, $3.09, $3.11, $3.01
06/01/2016, $3.08, 59318, $3.15, $3.325, $2.96
05/31/2016, $3.2, 2764, $3.27, $3.271, $3.08
05/27/2016, $3.21, 6892, $3.11, $3.34, $3.11
05/26/2016, $3.1, 27492, $2.95, $3.26, $2.95
05/25/2016, $2.97, 8918, $3.06, $3.12, $2.97
05/24/2016, $2.98, 3317, $3, $3.12, $2.98
05/23/2016, $3, 9921, $3.02, $3.12, $2.97
05/20/2016, $3.05, 40089, $3.05, $3.23, $2.95
05/19/2016, $3.05, 18145, $3.27, $3.27, $3.04
05/18/2016, $3.23, 14928, $3.19, $3.4, $3.011
05/17/2016, $3.21, 33039, $3.099, $3.33, $3.08
05/16/2016, $3.15, 37178, $3.29, $3.35, $3.115
05/13/2016, $3.28, 24157, $3.09, $3.435, $3.05
05/12/2016, $3.22, 8407, $3.46, $3.48, $3.13
05/11/2016, $3.37, 43508, $3.36, $3.585, $3.25
05/10/2016, $3.385, 93707, $3.37, $3.55, $3.32
05/09/2016, $3.41, 70125, $3.29, $3.54, $3.21
05/06/2016, $3.5, 41995, $3.59, $3.6, $3.29
05/05/2016, $3.68, 41792, $3.9, $3.9, $3.6
05/04/2016, $3.9, 95258, $3.7, $3.93, $3.445
05/03/2016, $3.75, 45231, $3.75, $3.78, $3.53
05/02/2016, $3.79, 54329, $3.751, $3.79, $3.58
04/29/2016, $3.72, 1451, $3.758, $3.8, $3.72
04/28/2016, $3.79, 458, $3.8, $3.8, $3.79
04/27/2016, $3.7, 1750, $3.7601, $3.7828, $3.7
04/26/2016, $3.77, 5339, $3.79, $3.89, $3.76
04/25/2016, $3.78, 3562, $3.75, $3.89, $3.75
04/22/2016, $3.71, 55964, $3.84, $3.85, $3.71
04/21/2016, $3.84, 2118, $3.85, $3.87, $3.8
04/20/2016, $3.77, 36009, $3.75, $3.93, $3.75
04/19/2016, $3.7, 3342, $3.87, $3.87, $3.7
04/18/2016, $3.78, 5166, $3.9, $3.9, $3.78
04/15/2016, $3.77, 3452, $3.89, $3.89, $3.72
04/14/2016, $3.77, 6490, $3.76, $3.88, $3.75
04/13/2016, $3.77, 4680, $3.8632, $3.8632, $3.75
04/12/2016, $3.78, 6558, $3.8, $3.9, $3.76
04/11/2016, $3.76, 77085, $3.81, $3.81, $3.76
04/08/2016, $3.77, 25424, $3.81, $3.89, $3.72
04/07/2016, $3.8, 5949, $3.8, $3.8999, $3.8
04/06/2016, $3.8, 5546, $3.8, $3.99, $3.8
04/05/2016, $3.72, 718, $3.84, $3.88, $3.72
04/04/2016, $3.81, 13420, $3.8, $3.93, $3.76
04/01/2016, $3.75, 13905, $3.71, $3.87, $3.71
03/31/2016, $3.55, 10988, $3.8, $4.05, $3.55
03/30/2016, $3.78, 1841, $3.86, $3.9, $3.78
03/29/2016, $3.79, 4258, $3.9, $3.9, $3.79
03/28/2016, $3.84, 1787, $4.02, $4.03, $3.84
03/24/2016, $3.81, 1242, $3.82, $3.97, $3.81
03/23/2016, $3.82, 7170, $3.81, $3.94, $3.8
03/22/2016, $3.82, 3035, $3.9, $3.96, $3.82
03/21/2016, $3.86, 1431, $3.89, $3.9, $3.8
03/18/2016, $3.91, 162870, $3.85, $3.91, $3.8
03/17/2016, $3.83, 29284, $3.71, $3.9, $3.66
03/16/2016, $3.64, 11700, $3.6, $3.65, $3.43
03/15/2016, $3.5, 13228, $3.5, $3.61, $3.29
03/14/2016, $3.47, 26473, $3.5, $3.66, $3.35
03/11/2016, $3.55, 17712, $3.48, $3.75, $3.47
03/10/2016, $3.58, 12181, $3.6, $3.68, $3.48
03/09/2016, $3.48, 16915, $3.65, $3.71, $3.47
03/08/2016, $3.56, 26021, $3.68, $3.94, $3.47
03/07/2016, $3.55, 25307, $3.79, $3.88, $3.53
03/04/2016, $3.85, 2521, $3.99, $4, $3.85
03/03/2016, $3.84, 6538, $4.02, $4.03, $3.84
03/02/2016, $3.96, 5945, $3.93, $4, $3.9
03/01/2016, $3.92, 5348, $3.822, $4, $3.8
02/29/2016, $3.74, 1268, $3.86, $3.98, $3.74
02/26/2016, $3.83, 816, $3.9066, $3.9066, $3.83
02/25/2016, $4, 3470, $3.9, $4, $3.9
02/24/2016, $3.71, 2308, $3.95, $3.99, $3.71
02/23/2016, $3.74, 9257, $4.11, $4.11, $3.74
02/22/2016, $3.68, 2895, $4.05, $4.16, $3.68
02/19/2016, $3.99, 8788, $4.17, $4.17, $3.9
02/18/2016, $4.055, 2968, $4.02, $4.13, $3.85
02/17/2016, $4.11, 13937, $4.2, $4.205, $3.86
02/16/2016, $4.05, 11689, $4.17, $4.28, $3.87
02/12/2016, $3.83, 9187, $3.7, $4.06, $3.7
02/11/2016, $3.81, 26533, $3.95, $3.98, $3.61
02/10/2016, $3.88, 29959, $3.84, $4.03, $3.8
02/09/2016, $3.83, 26602, $3.9, $4.3, $3.83
02/08/2016, $3.62, 8460, $3.76, $4.12, $3.62
02/05/2016, $3.86, 11023, $4.2, $4.4599, $3.86
02/04/2016, $3.85, 6223, $3.9, $4, $3.8
02/03/2016, $3.9, 102410, $3.63, $4.26, $3.63
02/02/2016, $3.62, 2208, $3.62, $3.71, $3.61
02/01/2016, $3.67, 5026, $3.75, $3.85, $3.2101
01/29/2016, $3.74, 24591, $3.91, $4.11, $3.74
01/28/2016, $3.88, 1492, $3.96, $3.96, $3.88
01/27/2016, $3.92, 8561, $3.78, $3.96, $3.78
01/26/2016, $3.87, 3785, $3.9, $3.9, $3.85
01/25/2016, $3.94, 1517, $4.05, $4.05, $3.94
01/22/2016, $4, 8315, $3.85, $4, $3.3
01/21/2016, $3.8, 50036, $3.52, $3.9668, $3.09
01/20/2016, $3.5, 25744, $3.13, $3.5, $2.79
01/19/2016, $3.57, 18728, $3.6, $3.635, $3.47
01/15/2016, $3.54, 9061, $3.67, $3.6992, $3.53
01/14/2016, $3.82, 872, $3.784, $3.82, $3.784
01/13/2016, $3.84, 16158, $4.11, $4.25, $3.83
01/12/2016, $3.85, 11462, $3.88, $3.89, $3.8
01/11/2016, $3.93, 12213, $3.83, $3.95, $3.79
01/08/2016, $3.83, 11722, $3.79, $3.8514, $3.79
01/07/2016, $3.82, 20114, $3.901, $3.901, $3.79
01/06/2016, $3.9, 8864, $3.86, $4.08, $3.84
01/05/2016, $3.86, 8514, $3.83, $3.99, $3.83
01/04/2016, $4.06, 7136, $4.25, $4.25, $4.021
12/31/2015, $4.26, 14590, $4.34, $4.54, $4.23
12/30/2015, $4.33, 23684, $4.72, $4.72, $4.3
12/29/2015, $4.64, 10591, $4.7522, $4.7522, $4.53
12/28/2015, $4.56, 10004, $4.68, $4.87, $4.55
12/24/2015, $4.6001, 10950, $4.635, $4.74, $4.58
12/23/2015, $4.6799, 10985, $4.89, $4.92, $4.675
12/22/2015, $4.59, 33602, $4.56, $4.98, $4.56
12/21/2015, $4.56, 24962, $4.9, $4.92, $4.5
12/18/2015, $4.74, 15885, $4.7, $4.9, $4.43
12/17/2015, $4.55, 15469, $4.91, $4.94, $4.43
12/16/2015, $4.89, 11258, $4.92, $4.94, $4.682
12/15/2015, $4.9, 18500, $4.86, $4.94, $4.32
12/14/2015, $4.8, 18917, $4.37, $4.94, $4.33
12/11/2015, $4.47, 19909, $4.89, $4.94, $4.43
12/10/2015, $4.91, 30325, $4.77, $4.93, $4.55
12/09/2015, $4.91, 21468, $4.81, $4.9498, $4.6
12/08/2015, $4.85, 12158, $4.47, $5, $4.47
12/07/2015, $4.48, 9755, $4.27, $4.64, $4.2241
12/04/2015, $4.35, 15414, $4.297, $4.54, $4.16
12/03/2015, $4.45, 7128, $4.49, $4.52, $4.35
12/02/2015, $4.44, 12466, $4.48, $4.52, $4.14
12/01/2015, $4.45, 6925, $4.85, $4.85, $4.42
11/30/2015, $4.6, 17187, $4.44, $4.7, $4.38
11/27/2015, $4.44, 5626, $4.19, $4.49, $4.09
11/25/2015, $4.15, 6666, $4.16, $4.2, $4.04
11/24/2015, $4.04, 8936, $3.93, $4.07, $3.89
11/23/2015, $3.85, 19007, $3.94, $3.95, $3.79
11/20/2015, $3.87, 10087, $4.06, $4.19, $3.8
11/19/2015, $4.07, 17726, $4.25, $4.42, $4.03
11/18/2015, $4.32, 6937, $4.54, $4.54, $4.3101
11/17/2015, $4.54, 6483, $4.48, $4.72, $4.47
11/16/2015, $4.525, 7405, $4.32, $4.67, $4.32
11/13/2015, $4.42, 3925, $4.4, $4.42, $4.33
11/12/2015, $4.46, 15652, $4.42, $4.599, $4.35
11/11/2015, $4.69, 2214, $4.75, $4.75, $4.595
11/10/2015, $4.72, 14874, $4.57, $4.73, $4.51
11/09/2015, $4.55, 10983, $4.56, $4.6, $4.48
11/06/2015, $4.335, 26470, $4.26, $4.5, $4.26
11/05/2015, $4.28, 3215, $4.42, $4.42, $4.214
11/04/2015, $4.3, 6562, $4.48, $4.69, $4.2001
11/03/2015, $4.45, 20976, $4.56, $4.77, $4.37
11/02/2015, $4.55, 12742, $4.63, $4.76, $4.52
10/30/2015, $4.58, 13993, $4.47, $4.63, $4.43
10/29/2015, $4.45, 7041, $4.45, $4.45, $4.31
10/28/2015, $4.43, 3999, $4.42, $4.47, $4.39
10/27/2015, $4.38, 7576, $4.48, $4.49, $4.32
10/26/2015, $4.55, 7772, $4.58, $4.62, $4.52
10/23/2015, $4.56, 5199, $4.605, $4.605, $4.47
10/22/2015, $4.54, 2581, $4.6, $4.6, $4.5
10/21/2015, $4.56, 11855, $4.49, $4.6, $4.415
10/20/2015, $4.47, 9232, $4.37, $4.76, $4.31
10/19/2015, $4.39, 3717, $4.27, $4.53, $4.27
10/16/2015, $4.26, 8327, $4.32, $4.33, $4.215
10/15/2015, $4.31, 16614, $4.19, $4.31, $4.19
10/14/2015, $4.16, 8986, $4.22, $4.29, $4.07
10/13/2015, $4.21, 4421, $4.07, $4.22, $4.06
10/12/2015, $4.06, 6003, $4, $4.19, $3.9945
10/09/2015, $4, 4226, $4.008, $4.02, $3.97
10/08/2015, $4.02, 11109, $4.04, $4.26, $3.9
10/07/2015, $4.17, 37460, $3.88, $4.42, $3.88
10/06/2015, $4.01, 7306, $4, $4.01, $3.99
10/05/2015, $3.96, 9922, $4, $4, $3.9
10/02/2015, $3.91, 5580, $3.91, $3.92, $3.86
10/01/2015, $3.9, 35285, $4.003, $4.01, $3.78
09/30/2015, $3.97, 12928, $3.981, $4.004, $3.9
09/29/2015, $4.04, 39622, $3.96, $4.06, $3.96
09/28/2015, $3.88, 8873, $3.96, $4.09, $3.81
09/25/2015, $3.99, 33129, $3.97, $4.04, $3.89
09/24/2015, $3.85, 15359, $3.871, $3.98, $3.8
09/23/2015, $3.89, 13574, $3.82, $3.92, $3.82
09/22/2015, $3.91, 3777, $3.9, $3.92, $3.87
09/21/2015, $3.93, 6750, $3.88, $3.93, $3.86
09/18/2015, $3.81, 50795, $3.85, $4.1, $3.81
09/17/2015, $3.89, 24072, $3.83, $3.9, $3.74
09/16/2015, $3.83, 16077, $3.76, $3.83, $3.74
09/15/2015, $3.67, 7354, $3.92, $3.93, $3.67
09/14/2015, $3.94, 38561, $3.67, $3.94, $3.371
09/11/2015, $3.72, 20045, $3.77, $4.18, $3.66
09/10/2015, $3.99, 43831, $4.1, $4.2, $3.92
09/09/2015, $4.07, 10669, $4.03, $4.075, $4.005
09/08/2015, $4.04, 34532, $3.7, $4.06, $3.7
