Date, Close/Last, Volume, Open, High, Low
08/16/2017, $86.45, 425799, $85.82, $86.78, $85.38
08/15/2017, $85.3, 377677, $85.74, $85.92, $84.54
08/14/2017, $85.54, 664144, $86.72, $86.99, $84.42
08/11/2017, $83.58, 604902, $82.2, $84.585, $82.1367
08/10/2017, $82.04, 784845, $83.36, $83.7, $81.37
08/09/2017, $84.05, 571484, $84.7, $85.095, $83.3
08/08/2017, $85.39, 604393, $85.97, $86.1, $85.045
08/07/2017, $86.17, 608264, $85.37, $87.4, $85.21
08/04/2017, $85.29, 1119107, $87.04, $87.67, $84.28
08/03/2017, $86.66, 1623978, $97.26, $100, $85.5
08/02/2017, $96.08, 872947, $96.58, $96.82, $93.67
08/01/2017, $96.62, 481141, $95.61, $96.71, $95.015
07/31/2017, $94.6, 409777, $96.69, $96.7949, $94.43
07/28/2017, $96.36, 351010, $95.31, $96.77, $94.5
07/27/2017, $95.53, 458671, $97.22, $97.35, $94.51
07/26/2017, $96.86, 414585, $98.83, $99.5, $96.7
07/25/2017, $98.77, 460199, $98.36, $98.89, $97.32
07/24/2017, $98.36, 404871, $96.42, $98.5, $96.42
07/21/2017, $96.19, 335461, $97.78, $97.79, $96.01
07/20/2017, $97.27, 409270, $96.22, $97.65, $96.02
07/19/2017, $96.07, 736091, $95.75, $97.23, $95.21
07/18/2017, $95.14, 628290, $95.89, $96.1744, $94.68
07/17/2017, $95.6, 610998, $94.67, $96.17, $94.5
07/14/2017, $94.32, 534771, $92.4, $94.99, $91.92
07/13/2017, $92.25, 393992, $92.9, $92.9, $91.05
07/12/2017, $92.91, 437445, $93.91, $93.95, $92.56
07/11/2017, $93.29, 716834, $92, $93.84, $91.42
07/10/2017, $91.28, 303895, $90.93, $91.68, $89.895
07/07/2017, $91.04, 277839, $89.45, $91.34, $89.07
07/06/2017, $88.97, 328007, $91.13, $91.48, $88.75
07/05/2017, $91.59, 312173, $90.27, $91.92, $90.23
07/03/2017, $90.38, 240637, $91.71, $91.94, $90.16
06/30/2017, $91.18, 477280, $91.7, $92, $90.656
06/29/2017, $91.3, 428641, $94.3, $94.37, $90
06/28/2017, $94.35, 383470, $93, $94.48, $92.22
06/27/2017, $92.4, 366121, $93.4, $93.4, $91.75
06/26/2017, $93.5, 343943, $94, $94.74, $93.09
06/23/2017, $93.94, 379037, $93.42, $94.03, $92.93
06/22/2017, $93.29, 286071, $93.48, $93.81, $92.221
06/21/2017, $93.48, 310503, $92.99, $94, $92.69
06/20/2017, $92.88, 517511, $92.69, $94.08, $92.67
06/19/2017, $93.08, 270945, $91.85, $93.3, $91.2922
06/16/2017, $91.11, 639658, $89.99, $91.7, $89.95
06/15/2017, $90.85, 307578, $89.28, $90.91, $88.041
06/14/2017, $90.35, 309903, $91, $91.6992, $89.4801
06/13/2017, $90.88, 418114, $89.71, $91.58, $89.11
06/12/2017, $89.06, 568233, $88.39, $89.13, $85.1
06/09/2017, $88.91, 745912, $91.67, $92.1966, $88.14
06/08/2017, $91.79, 597045, $92.32, $92.58, $90.93
06/07/2017, $91.97, 613040, $88.96, $92.29, $88.76
06/06/2017, $89.09, 523826, $90.38, $90.38, $88.76
06/05/2017, $90.87, 386717, $90.53, $91.14, $90.19
06/02/2017, $90.5, 706178, $88.58, $90.98, $88.48
06/01/2017, $88.4, 497992, $87.24, $88.43, $86.12
05/31/2017, $87.04, 398733, $87.49, $87.96, $86.592
05/30/2017, $87.01, 328009, $87.31, $87.88, $86.66
05/26/2017, $87.44, 349263, $87.66, $87.916, $86.91
05/25/2017, $87.6, 472976, $86.04, $87.98, $85.84
05/24/2017, $85.84, 370773, $86.02, $86.405, $85.375
05/23/2017, $85.83, 333825, $86, $86.28, $85.26
05/22/2017, $85.93, 503594, $85.51, $86.09, $85.39
05/19/2017, $85.67, 489756, $84.77, $86.45, $84.47
05/18/2017, $84.89, 602820, $83.4, $85.3, $82.71
05/17/2017, $83.67, 867997, $84.64, $85.29, $83.31
05/16/2017, $85.63, 1020398, $86.15, $86.23, $83.2375
05/15/2017, $86.07, 692622, $88.29, $88.61, $85.31
05/12/2017, $84.83, 389484, $85.02, $85.12, $84.265
05/11/2017, $85.13, 690371, $85.1, $85.51, $84.24
05/10/2017, $85.43, 1111621, $85.08, $85.72, $84.0301
05/09/2017, $85.695, 839559, $85.47, $86.61, $84.28
05/08/2017, $85.79, 1413299, $88.25, $88.6462, $85.578
05/05/2017, $88.41, 1620141, $89.75, $89.81, $87.2501
05/04/2017, $88.75, 3684623, $101.37, $101.63, $86.61
05/03/2017, $103.48, 819274, $103.46, $103.97, $101.675
05/02/2017, $103.42, 926186, $104.71, $104.71, $102.85
05/01/2017, $104.46, 913254, $102.99, $104.62, $102.36
04/28/2017, $102.74, 718784, $101.9, $102.9549, $101.74
04/27/2017, $101.86, 504496, $100.98, $102, $100.5
04/26/2017, $100.99, 662596, $100.19, $101, $99.9
04/25/2017, $99.9, 1030670, $99.79, $101, $99.79
04/24/2017, $99.71, 903835, $98.68, $99.96, $98.42
04/21/2017, $97.53, 600302, $97.61, $98.09, $97.01
04/20/2017, $97.39, 690674, $95.25, $97.62, $94.72
04/19/2017, $94.89, 430117, $94.4, $95.14, $94.01
04/18/2017, $93.99, 447356, $93.41, $94.26, $92.571
04/17/2017, $94.23, 478688, $92.65, $94.35, $92.51
04/13/2017, $92.56, 555818, $93.55, $93.97, $92.515
04/12/2017, $93.89, 421044, $94.4, $94.74, $93.38
04/11/2017, $94.5, 647197, $92.65, $94.5, $92.65
04/10/2017, $93.12, 467533, $93.13, $93.59, $92.59
04/07/2017, $92.99, 411151, $92.53, $93.6, $92.44
04/06/2017, $92.73, 453076, $92.99, $93.24, $92.14
04/05/2017, $92.97, 775433, $93.93, $94.7, $92.88
04/04/2017, $93.62, 700636, $93.24, $93.83, $92.86
04/03/2017, $93.15, 948414, $93.39, $94.95, $92.73
03/31/2017, $93.26, 792013, $93.39, $93.545, $92.74
03/30/2017, $93.72, 306737, $93.6, $93.97, $93.1753
03/29/2017, $93.54, 439341, $93.21, $93.85, $92.85
03/28/2017, $93.54, 642449, $93.27, $93.695, $92.96
03/27/2017, $93.27, 680847, $92.42, $93.57, $91.821
03/24/2017, $93.22, 705485, $93.26, $94, $93.01
03/23/2017, $92.96, 627307, $93.3, $93.85, $92.12
03/22/2017, $93.27, 918794, $91.85, $93.93, $91.59
03/21/2017, $92.21, 752549, $92.9, $93.99, $91.82
03/20/2017, $92.63, 1115609, $93.4, $93.73, $91.68
03/17/2017, $93.22, 8018907, $91.84, $94.24, $91.51
03/16/2017, $92.3, 1783564, $95.47, $95.6162, $91.05
03/15/2017, $96.47, 1030504, $95.83, $96.5, $95.06
03/14/2017, $95.81, 738388, $96.23, $96.48, $95.3
03/13/2017, $96.28, 851144, $95.58, $96.68, $95.18
03/10/2017, $95.37, 664027, $94.91, $95.65, $94.7
03/09/2017, $94.79, 1161981, $94, $94.82, $93.55
03/08/2017, $94.18, 968945, $94.39, $94.74, $93.95
03/07/2017, $94.32, 1092046, $93.43, $94.725, $93.04
03/06/2017, $93.575, 897260, $93.28, $94.18, $92.5
03/03/2017, $93.28, 725100, $93.05, $93.49, $92.24
03/02/2017, $93.01, 1076198, $93, $93.31, $92.07
03/01/2017, $92.78, 1150759, $91, $92.93, $90.9
02/28/2017, $90.36, 1254971, $90.08, $91.78, $90
02/27/2017, $90.19, 1530695, $89.03, $90.48, $88.5
02/24/2017, $88.53, 764517, $86.79, $88.63, $86.6902
02/23/2017, $87.16, 798228, $87.5, $87.73, $86.6
02/22/2017, $87.05, 1246292, $85.35, $87.65, $85.3
02/21/2017, $85.32, 1572538, $84.54, $85.94, $84.37
02/17/2017, $84.11, 1266217, $81.85, $84.15, $81.67
02/16/2017, $81.745, 1301237, $80.18, $81.765, $79.81
02/15/2017, $80.02, 2547545, $77.47, $80.62, $76.05
02/14/2017, $76.99, 754626, $75.39, $77.169, $75.06
02/13/2017, $75.69, 626512, $76, $76.29, $75.2301
02/10/2017, $76.64, 386731, $77.06, $77.14, $76.05
02/09/2017, $76.88, 479737, $75.79, $77.18, $75.67
02/08/2017, $75.65, 488314, $76.31, $76.31, $75.59
02/07/2017, $76.19, 401729, $75.67, $76.25, $75.38
02/06/2017, $75.41, 510856, $75.22, $75.67, $74.66
02/03/2017, $75.08, 374996, $74.64, $75.2, $74.32
02/02/2017, $74.49, 421570, $74.14, $74.6, $73.7
02/01/2017, $73.97, 432966, $74, $74.82, $73.62
01/31/2017, $73.58, 496550, $71.82, $73.72, $71.55
01/30/2017, $71.78, 277046, $72.5, $72.5, $71.15
01/27/2017, $72.58, 238916, $72.11, $72.89, $72.11
01/26/2017, $72.11, 456443, $72.21, $72.26, $71.65
01/25/2017, $72.3, 409718, $71.71, $72.5, $71.28
01/24/2017, $71.68, 344304, $71.47, $71.88, $70.48
01/23/2017, $71.35, 317163, $71.52, $72.015, $71.01
01/20/2017, $71.53, 508356, $72.11, $72.5, $71
01/19/2017, $71.79, 477846, $72.36, $72.5, $71.28
01/18/2017, $72.19, 382194, $71.82, $72.2, $71.5
01/17/2017, $71.57, 369048, $71.97, $71.97, $70.6601
01/13/2017, $71.52, 502301, $71.69, $72.13, $71.03
01/12/2017, $71.29, 412193, $70.4, $71.34, $69.7
01/11/2017, $70.46, 453441, $70.86, $71.065, $69.57
01/10/2017, $70.64, 591574, $68.94, $70.77, $68.87
01/09/2017, $68.81, 349173, $68.26, $68.97, $67.85
01/06/2017, $67.83, 455978, $67.53, $68.3, $67.25
01/05/2017, $67.52, 386547, $67.85, $67.99, $67.5
01/04/2017, $67.72, 436731, $67.41, $67.925, $67.29
01/03/2017, $67.4, 433389, $68.26, $68.26, $66.79
12/30/2016, $67.4, 204775, $67.89, $67.924, $66.905
12/29/2016, $67.45, 193326, $67.36, $67.89, $67.17
12/28/2016, $67.07, 224542, $67.85, $68.09, $66.85
12/27/2016, $67.85, 337030, $68.11, $68.88, $67.75
12/23/2016, $67.5, 223640, $67.25, $67.54, $66.87
12/22/2016, $67.16, 280340, $67.93, $67.97, $67.09
12/21/2016, $67.54, 361647, $67.42, $68.02, $66.8965
12/20/2016, $67.2, 408856, $67.21, $67.24, $66.55
12/19/2016, $66.53, 714900, $67.79, $67.95, $66.343
12/16/2016, $66.55, 887270, $65.59, $67, $65.1601
12/15/2016, $65.7, 354857, $65.42, $65.81, $64.286
12/14/2016, $65.18, 231768, $65.31, $65.775, $64.8
12/13/2016, $65.14, 385564, $64.86, $65.35, $64.32
12/12/2016, $64.8, 247445, $64.76, $65.24, $64.12
12/09/2016, $64.69, 272351, $64.06, $64.71, $63.71
12/08/2016, $63.74, 272981, $63.08, $64.47, $62.96
12/07/2016, $63.28, 285762, $62.77, $63.45, $62.1675
12/06/2016, $62.98, 278103, $62.2, $63, $60.3113
12/05/2016, $62.13, 314406, $61.56, $62.21, $61.505
12/02/2016, $61.31, 306390, $61.04, $61.6, $60.88
12/01/2016, $61.13, 396851, $61.94, $62.245, $60.62
11/30/2016, $61.87, 408858, $62.24, $62.41, $61.58
11/29/2016, $62.14, 297312, $61.99, $62.49, $61.87
11/28/2016, $61.77, 275582, $62.34, $62.6, $61.6288
11/25/2016, $62.6, 126780, $62.1, $62.62, $61.99
11/23/2016, $62.09, 229396, $61.79, $62.29, $61.395
11/22/2016, $61.78, 385881, $62, $62, $60.99
11/21/2016, $61.99, 504352, $61.97, $62.2489, $61.48
11/18/2016, $61.91, 337817, $61.91, $62, $61.22
11/17/2016, $61.7, 647203, $62, $62.15, $61.64
11/16/2016, $61.66, 298908, $61.28, $61.93, $61.161
11/15/2016, $61.28, 335872, $60.56, $61.71, $60.035
11/14/2016, $60.41, 543943, $61.25, $61.96, $60.14
11/11/2016, $61.17, 411623, $61.22, $62, $60.69
11/10/2016, $60.98, 311703, $61.89, $61.99, $60.2943
11/09/2016, $61.03, 345813, $60.2, $61.18, $59.26
11/08/2016, $60.4, 227192, $59.71, $60.89, $59.18
11/07/2016, $60.47, 770301, $58.35, $60.64, $57.31
11/04/2016, $57.18, 403505, $57.92, $58.66, $57.07
11/03/2016, $57.6, 796098, $59.25, $59.25, $56.87
11/02/2016, $54.35, 583308, $54.48, $54.7316, $53.78
11/01/2016, $54.61, 593643, $55, $55.45, $53.83
10/31/2016, $55, 708293, $56.15, $56.15, $54.68
10/28/2016, $56.3, 410120, $55.9, $57.16, $55.571
10/27/2016, $56.13, 423266, $56.61, $56.915, $56.01
10/26/2016, $56.47, 667825, $58.43, $58.64, $55.91
10/25/2016, $58.58, 287280, $59.57, $59.806, $58.39
10/24/2016, $59.57, 248863, $58.97, $59.95, $58.97
10/21/2016, $58.96, 194203, $58.88, $59.385, $58.5
10/20/2016, $59.26, 214822, $58.89, $59.41, $58.6062
10/19/2016, $59.09, 185415, $59.32, $59.36, $58.63
10/18/2016, $59.08, 279996, $59.62, $59.7, $59.01
10/17/2016, $58.89, 230044, $58.23, $59.09, $58.23
10/14/2016, $58.44, 146189, $58.76, $58.92, $58.19
10/13/2016, $58.44, 140104, $58.53, $58.94, $58.085
10/12/2016, $58.92, 248091, $58.82, $59.28, $57.99
10/11/2016, $58.66, 294002, $60.27, $60.27, $58.295
10/10/2016, $60.36, 552014, $60, $60.81, $59.93
10/07/2016, $59.97, 338605, $59.87, $60.2, $59.52
10/06/2016, $59.85, 356981, $59.93, $60.21, $59.19
10/05/2016, $59.67, 144558, $59.21, $59.89, $59.09
10/04/2016, $59.24, 203886, $60.01, $60.24, $58.96
10/03/2016, $60, 363932, $59.16, $60.04, $58.73
09/30/2016, $59.49, 257973, $58.89, $59.8, $58.55
09/29/2016, $58.58, 320153, $59.66, $59.66, $58.22
09/28/2016, $59.82, 156684, $59.64, $59.84, $59.27
09/27/2016, $59.63, 218637, $59.31, $60.05, $58.88
09/26/2016, $59.16, 169441, $59.65, $59.73, $59.06
09/23/2016, $59.77, 243180, $60.2, $60.27, $59.6
09/22/2016, $60.32, 307193, $59.93, $60.52, $59.81
09/21/2016, $59.85, 168602, $59.61, $59.9, $58.87
09/20/2016, $59.31, 196598, $60.22, $60.46, $59.25
09/19/2016, $59.84, 338098, $59.75, $60.0489, $59.39
09/16/2016, $59.34, 632796, $58.83, $59.62, $58.59
09/15/2016, $58.62, 187021, $57.09, $58.66, $57.09
09/14/2016, $57.37, 305473, $57.57, $57.98, $57.3
09/13/2016, $57.31, 216208, $58.42, $58.46, $57
09/12/2016, $58.4, 288497, $57.11, $58.41, $56.7944
09/09/2016, $57.54, 267122, $58.94, $58.94, $57.52
09/08/2016, $59.31, 243351, $59.8, $59.95, $59.28
09/07/2016, $59.95, 393088, $59.73, $60.02, $59.5
09/06/2016, $59.54, 280308, $60, $60, $59.28
09/02/2016, $59.9, 269460, $59.5, $59.9, $59.13
09/01/2016, $59.43, 266091, $59.35, $59.5, $58.63
08/31/2016, $59.14, 408684, $59.17, $59.32, $58.713
08/30/2016, $58.99, 264824, $59.45, $59.75, $58.94
08/29/2016, $59.65, 425630, $59.26, $59.715, $58.6275
08/26/2016, $58.97, 530190, $57.78, $59.08, $57.72
08/25/2016, $57.88, 461293, $57.91, $58.36, $57.37
08/24/2016, $58.01, 274089, $58.46, $58.76, $57.9
08/23/2016, $58.64, 308688, $58.23, $58.89, $58.23
08/22/2016, $58.31, 308899, $57.82, $58.7, $57.52
08/19/2016, $58.01, 280082, $58, $58.21, $57.781
08/18/2016, $58.3, 367009, $58.14, $58.66, $58
08/17/2016, $57.99, 313155, $58.61, $58.88, $57.8001
08/16/2016, $58.78, 293807, $59, $59, $58.36
08/15/2016, $59.03, 550897, $58.52, $59.72, $58.47
08/12/2016, $58.24, 404434, $58.11, $58.61, $57.73
08/11/2016, $58.12, 485602, $57.88, $58.44, $57.68
08/10/2016, $57.63, 451179, $57.26, $57.98, $57.26
08/09/2016, $57.32, 487543, $55.81, $57.55, $55.81
08/08/2016, $55.72, 273874, $56.15, $56.25, $55.69
08/05/2016, $55.98, 585288, $57.86, $58.34, $55.7
08/04/2016, $57.43, 1242996, $55, $59.18, $54.97
08/03/2016, $53.18, 556997, $52.55, $53.31, $52.07
08/02/2016, $52.54, 225086, $53.16, $53.16, $52.44
08/01/2016, $52.93, 302291, $53.07, $53.66, $52.86
07/29/2016, $52.97, 317770, $52.37, $53.22, $52.042
07/28/2016, $52.58, 203472, $52.31, $53.09, $52.31
07/27/2016, $52.23, 208874, $52.27, $52.449, $51.67
07/26/2016, $52.06, 239181, $51.53, $52.06, $51.47
07/25/2016, $51.5, 306961, $51.93, $52.28, $51.1
07/22/2016, $51.8, 274596, $52.28, $52.28, $51.62
07/21/2016, $52.42, 254775, $53.05, $53.94, $52.1
07/20/2016, $52.98, 419039, $53.17, $53.97, $52.98
07/19/2016, $52.91, 186224, $52.69, $52.945, $52.62
07/18/2016, $52.63, 205563, $52.78, $53.19, $52.625
07/15/2016, $52.47, 170515, $52.96, $53.03, $52.34
07/14/2016, $52.64, 299439, $53.15, $53.8, $52.61
07/13/2016, $52.67, 307819, $52.7, $53.07, $52.42
07/12/2016, $52.52, 405628, $52.61, $52.92, $52.2
07/11/2016, $52.45, 541626, $52.41, $52.6889, $52
07/08/2016, $52.33, 711738, $52.12, $52.67, $52.07
07/07/2016, $51.99, 338032, $52.13, $52.3352, $51.69
07/06/2016, $51.87, 522626, $51.84, $52.15, $51.75
07/05/2016, $51.93, 355610, $51.85, $52.5, $51.33
07/01/2016, $52.47, 347195, $52.76, $53.33, $52.3
06/30/2016, $52.515, 318113, $51.72, $52.53, $51.5258
06/29/2016, $51.56, 370032, $51.21, $51.61, $51.06
06/28/2016, $50.61, 304559, $50.35, $51.045, $50.35
06/27/2016, $50.17, 247017, $50.7, $50.91, $49.65
06/24/2016, $50.96, 796035, $48.29, $51.78, $48.07
06/23/2016, $52.38, 151773, $51.95, $52.45, $51.1816
06/22/2016, $51.69, 256750, $51.72, $51.95, $51.23
06/21/2016, $51.69, 289318, $51.33, $51.85, $51.12
06/20/2016, $51.44, 227853, $50.95, $51.77, $50.95
06/17/2016, $50.5, 460474, $51.5, $51.5, $50.24
06/16/2016, $51.52, 221528, $51.03, $51.59, $50.76
06/15/2016, $51.4, 301968, $51.91, $51.91, $51.35
06/14/2016, $51.54, 279208, $51.4, $51.72, $51.11
06/13/2016, $51.66, 324790, $52.13, $52.2, $50.29
06/10/2016, $52.1, 587605, $52, $52.49, $51.85
06/09/2016, $52.42, 492068, $52.33, $53.55, $52.23
06/08/2016, $52.14, 507211, $51.47, $52.73, $51.2
06/07/2016, $51.57, 666806, $49.92, $51.8, $49.82
06/06/2016, $49.87, 1003780, $49.83, $50.06, $49.66
06/03/2016, $49.94, 509716, $50, $50.02, $49.41
06/02/2016, $50.1, 455084, $50.06, $50.3, $49.58
06/01/2016, $50.03, 557407, $49.66, $50.41, $49.5
05/31/2016, $49.74, 321319, $49.7, $49.84, $49.16
05/27/2016, $49.66, 221358, $49.2, $49.72, $48.3601
05/26/2016, $49.03, 234024, $49.47, $49.625, $48.94
05/25/2016, $49.35, 341120, $49.58, $49.94, $49.26
05/24/2016, $49.57, 558314, $48.4, $49.68, $48.295
05/23/2016, $48.03, 370046, $48.7, $48.7, $47.95
05/20/2016, $48.63, 402686, $48.61, $48.84, $48.38
05/19/2016, $48.3, 281234, $48.46, $48.74, $47.91
05/18/2016, $48.51, 386602, $47.52, $48.87, $47.3
05/17/2016, $47.69, 449775, $47.93, $48.5, $47.28
05/16/2016, $47.8, 392832, $46.9, $48.2, $46.9
05/13/2016, $46.87, 327138, $46.5, $46.98, $46.08
05/12/2016, $46.46, 329713, $46.52, $46.79, $45.74
05/11/2016, $46.29, 351380, $46.49, $47.25, $46.03
05/10/2016, $46.4, 288484, $46.51, $46.6912, $45.96
05/09/2016, $46.62, 434806, $46.29, $47.25, $45.965
05/06/2016, $46.09, 504081, $45.54, $46.12, $45.03
05/05/2016, $45.75, 1491330, $45, $48.1, $44.77
05/04/2016, $42.44, 339060, $42.39, $42.78, $42.01
05/03/2016, $42.49, 218107, $42.62, $43.37, $42.02
05/02/2016, $42.8, 253914, $43.43, $43.51, $42.43
04/29/2016, $43.35, 471475, $42.56, $43.57, $41.83
04/28/2016, $42.54, 495028, $44.25, $45.08, $42.33
04/27/2016, $44.64, 412777, $43.55, $44.73, $42.63
04/26/2016, $43.42, 251867, $43.19, $43.6, $42.53
04/25/2016, $43.14, 266221, $43.25, $43.45, $42.92
04/22/2016, $43.33, 271763, $43.1, $43.52, $42.77
04/21/2016, $43.03, 151214, $43.2, $43.47, $42.74
04/20/2016, $43.09, 264587, $42.98, $43.28, $41.9026
04/19/2016, $42.92, 224892, $43.5, $43.5, $42.55
04/18/2016, $43.38, 182148, $42.73, $43.49, $42.73
04/15/2016, $42.92, 217087, $42.52, $42.99, $42.21
04/14/2016, $42.69, 165596, $42.78, $42.93, $42.52
04/13/2016, $42.78, 312180, $42.06, $42.85, $41.83
04/12/2016, $41.86, 186519, $41.96, $42.14, $41.19
04/11/2016, $41.84, 159283, $41.98, $42.46, $41.738
04/08/2016, $41.81, 152895, $42.64, $42.64, $41.64
04/07/2016, $42.36, 353020, $42.18, $42.39, $41.7801
04/06/2016, $42.31, 252593, $41.77, $42.35, $41.62
04/05/2016, $41.61, 231196, $42.11, $42.29, $41.31
04/04/2016, $42.5, 387886, $42.41, $43.37, $42.1
04/01/2016, $42.47, 357578, $41.65, $42.9, $41.38
03/31/2016, $41.84, 383409, $40.68, $41.93, $40.47
03/30/2016, $40.8, 244062, $41.04, $41.255, $39.85
03/29/2016, $40.82, 370161, $40, $41.07, $39.95
03/28/2016, $40.01, 168171, $39.67, $40.27, $39.53
03/24/2016, $39.58, 295521, $39.67, $39.87, $39.235
03/23/2016, $39.83, 393398, $39.95, $40.17, $39.78
03/22/2016, $39.96, 294672, $39.93, $40.23, $39.88
03/21/2016, $40.02, 360902, $39.81, $40.21, $39.421
03/18/2016, $39.84, 654449, $38.84, $40.23, $38.17
03/17/2016, $38.66, 246417, $38.94, $39.09, $37.91
03/16/2016, $39.09, 364895, $38.96, $39.51, $38.68
03/15/2016, $38.98, 383997, $39.16, $39.63, $38.8
03/14/2016, $39.27, 359361, $38.72, $39.53, $37.295
03/11/2016, $38.73, 235845, $37.92, $38.76, $37.57
03/10/2016, $37.52, 175284, $38.05, $38.05, $37.16
03/09/2016, $37.88, 131814, $38.31, $38.31, $37.61
03/08/2016, $38.12, 253752, $38.4, $39.04, $38.075
03/07/2016, $38.5, 260740, $38.3, $39.01, $38.13
03/04/2016, $38.38, 227088, $38.07, $38.59, $37.86
03/03/2016, $38.18, 262306, $38.08, $38.24, $37.485
03/02/2016, $38.01, 345768, $38.27, $38.27, $37.57
03/01/2016, $38.26, 270364, $38.27, $38.63, $37.7
02/29/2016, $37.84, 353044, $38.66, $38.74, $37.8
02/26/2016, $38.75, 326556, $39.48, $39.48, $38.7
02/25/2016, $38.55, 393684, $37.35, $38.65, $36.38
02/24/2016, $37.5, 1521197, $35, $38.35, $33.03
02/23/2016, $35.46, 695714, $35.23, $36.07, $34.67
02/22/2016, $35.48, 623231, $36.96, $37.19, $35.15
02/19/2016, $36.66, 346311, $37, $37.18, $36.41
02/18/2016, $37.22, 242040, $36.83, $37.67, $36.69
02/17/2016, $36.77, 291661, $36.86, $37.42, $36.5501
02/16/2016, $36.47, 227357, $36, $36.86, $35.81
02/12/2016, $35.41, 235029, $35.79, $35.94, $34.76
02/11/2016, $35.17, 244840, $34.77, $35.38, $34.7
02/10/2016, $35.36, 223723, $35.5, $36.39, $35.28
02/09/2016, $35.22, 231112, $34.72, $35.6, $34.5201
02/08/2016, $35.12, 415430, $34.89, $35.31, $33.846
02/05/2016, $35.19, 248607, $36.51, $37.32, $35.14
02/04/2016, $36.77, 266528, $37.09, $37.36, $36.27
02/03/2016, $37.19, 522749, $37.75, $37.9, $36.58
02/02/2016, $37.38, 444466, $36.26, $37.53, $36.1
02/01/2016, $36.66, 343709, $36.65, $37.67, $36.53
01/29/2016, $36.75, 365561, $35.58, $36.79, $35.58
01/28/2016, $35.58, 265193, $36.56, $36.86, $35.15
01/27/2016, $36.25, 228171, $37.03, $37.09, $36.125
01/26/2016, $37.04, 182641, $37.16, $37.235, $36.56
01/25/2016, $36.88, 241629, $37.11, $37.56, $36.8
01/22/2016, $37.19, 253152, $37.12, $37.58, $36.71
01/21/2016, $36.53, 291249, $37.39, $37.73, $36.49
01/20/2016, $37.3, 350233, $36.42, $37.75, $35.91
01/19/2016, $36.97, 379828, $37.11, $37.78, $36.58
01/15/2016, $36.67, 476111, $36.4, $36.94, $35.668
01/14/2016, $37.35, 587410, $36.07, $37.525, $35.39
01/13/2016, $35.71, 584293, $36, $36.74, $35.54
01/12/2016, $35.68, 391572, $35.82, $36.23, $35.2
01/11/2016, $35.31, 497482, $36.53, $36.55, $34.9
01/08/2016, $36.15, 1033199, $38.15, $38.56, $36.07
01/07/2016, $37.92, 579154, $37.57, $38.05, $36.5
01/06/2016, $38.28, 951623, $36.99, $38.79, $36.7
01/05/2016, $39.26, 443766, $39.31, $40.28, $38.69
01/04/2016, $39.19, 628617, $40.9, $40.9, $39.03
12/31/2015, $41.51, 391834, $42.1, $42.16, $41.44
12/30/2015, $42.32, 189786, $42.39, $42.83, $42.29
12/29/2015, $42.28, 376610, $41.91, $42.74, $41.67
12/28/2015, $41.6, 216826, $41.64, $42.01, $41.28
12/24/2015, $41.78, 233847, $41.04, $42.07, $41.04
12/23/2015, $40.88, 304930, $40.96, $41.09, $40.47
12/22/2015, $40.45, 420396, $39.83, $40.66, $39.36
12/21/2015, $39.48, 615059, $41.64, $41.945, $39.4
12/18/2015, $41.43, 1174663, $41.56, $41.845, $40.99
12/17/2015, $41.8, 368552, $41.27, $41.98, $41.03
12/16/2015, $41.35, 307974, $41.44, $41.725, $40.74
12/15/2015, $40.94, 392548, $40.89, $41.1, $40.41
12/14/2015, $40.54, 260262, $40.6, $40.95, $40.005
12/11/2015, $40.44, 281552, $40.32, $40.67, $40.05
12/10/2015, $40.99, 386039, $40.65, $41.38, $40.43
12/09/2015, $40.65, 468861, $41.33, $41.86, $40.55
12/08/2015, $41.58, 407858, $40.19, $41.68, $40.05
12/07/2015, $40.54, 318444, $41.06, $41.1, $40.4
12/04/2015, $41.07, 328086, $40.52, $41.36, $40.21
12/03/2015, $40.35, 230778, $41.39, $41.79, $40.07
12/02/2015, $41.43, 293200, $41.81, $42.19, $41.39
12/01/2015, $41.7, 315509, $41.83, $41.94, $41.22
11/30/2015, $41.48, 285094, $42.89, $42.89, $41.45
11/27/2015, $42.48, 165898, $42.29, $43, $42.08
11/25/2015, $42.23, 204193, $41.93, $42.44, $41.26
11/24/2015, $41.93, 313668, $41.74, $42.1, $41.46
11/23/2015, $41.9, 345339, $41.65, $42.12, $40.01
11/20/2015, $41.72, 213075, $41.81, $42.18, $41.54
11/19/2015, $41.48, 222402, $42.87, $42.88, $41.31
11/18/2015, $42.86, 198374, $42.48, $42.88, $41.94
11/17/2015, $42.06, 257503, $41.11, $42.51, $41.11
11/16/2015, $41.6, 246293, $41.08, $41.82, $40.92
11/13/2015, $41.14, 237710, $41.12, $41.7, $40.62
11/12/2015, $41.39, 248174, $42.18, $42.37, $41.34
11/11/2015, $42.33, 178231, $43.15, $43.15, $42.18
11/10/2015, $43.11, 325135, $42.75, $43.38, $42.41
11/09/2015, $42.75, 414857, $43, $43.1, $42.61
11/06/2015, $43.12, 724922, $42, $43.76, $40.87
11/05/2015, $41.48, 326256, $41.38, $41.75, $41.03
11/04/2015, $41.45, 258110, $41.66, $41.75, $41.2
11/03/2015, $41.46, 301691, $41.09, $41.6997, $40.63
11/02/2015, $41.16, 338340, $39.83, $41.32, $39.086
