Date, Close/Last, Volume, Open, High, Low
06/26/2017, $18.25, 488365, $18.4, $18.65, $18.1
06/23/2017, $18.47, 808525, $17.09, $18.59, $17
06/22/2017, $17.02, 320949, $17.21, $17.44, $16.93
06/21/2017, $17.19, 305269, $17.5, $17.71, $16.92
06/20/2017, $17.61, 117050, $17.84, $18.07, $17.41
06/19/2017, $17.97, 357965, $17.97, $18.05, $17.05
06/16/2017, $18.22, 394440, $18.12, $18.89, $18.05
06/15/2017, $18.16, 178505, $18.42, $18.6, $17.81
06/14/2017, $18.42, 266058, $18.8, $19.323, $18.29
06/13/2017, $18.9, 228819, $18.5, $19.3399, $18.5
06/12/2017, $18.37, 319251, $17.95, $18.6, $17.75
06/09/2017, $18.65, 269680, $19.09, $19.4552, $18.5
06/08/2017, $19.19, 299862, $19.22, $20, $19.14
06/07/2017, $19.42, 336967, $18.63, $19.4999, $18.1801
06/06/2017, $18.66, 747583, $19.88, $20.719, $18.6
06/05/2017, $19.58, 742401, $17.81, $19.65, $17.5
06/02/2017, $17.85, 292052, $17.8, $18.19, $17.54
06/01/2017, $17.945, 414601, $17.44, $18.3, $16.782
05/31/2017, $17.65, 671241, $18.48, $18.48, $17.31
05/30/2017, $17.9, 1243454, $18.19, $18.94, $17.3
05/26/2017, $17.11, 1720529, $15.25, $17.39, $15.2291
05/25/2017, $15.01, 4944408, $15, $16.75, $14.6
