Date, Close/Last, Volume, Open, High, Low
08/25/2017, $10, 35170, $9.85, $10, $9.8
08/24/2017, $9.85, 13845, $10, $10, $9.8
08/23/2017, $9.95, 9919, $10, $10.05, $9.85
08/22/2017, $9.95, 7948, $10, $10, $9.925
08/21/2017, $10, 23195, $9.9, $10.05, $9.8
08/18/2017, $10, 14583, $10, $10.05, $9.95
08/17/2017, $10, 15835, $10.05, $10.05, $9.9
08/16/2017, $10.1, 11418, $9.9, $10.1, $9.9
08/15/2017, $9.95, 15468, $10, $10.2, $9.9
08/14/2017, $10, 19378, $10.05, $10.15, $9.85
08/11/2017, $10.15, 32564, $9.6, $10.2, $9
08/10/2017, $10.1, 24291, $10, $10.1, $9.85
08/09/2017, $10.045, 18022, $10.05, $10.055, $9.905
08/08/2017, $10.1, 14162, $10.2, $10.2, $9.9
08/07/2017, $10.3, 6756, $10.15, $10.4, $10.15
08/04/2017, $10.3, 31912, $10.2, $10.4, $10
08/03/2017, $10.175, 22362, $10, $10.2, $9.95
08/02/2017, $10.05, 20483, $10.15, $10.25, $10
08/01/2017, $10.2, 14857, $10.25, $10.25, $10.15
07/31/2017, $10.25, 13843, $10.3, $10.3, $10.1
07/28/2017, $10.2, 22586, $10.15, $10.3, $10.15
07/27/2017, $10.25, 21589, $10.05, $10.3, $10.05
07/26/2017, $10.1, 23152, $10.25, $10.3, $10.1
07/25/2017, $10.25, 69157, $10.1, $10.35, $10
07/24/2017, $10.15, 27726, $10.2, $10.2, $10.05
07/21/2017, $10.25, 22863, $10.1, $10.25, $10.1
07/20/2017, $10.2, 44119, $10.05, $10.25, $10
07/19/2017, $10.15, 5937, $10.05, $10.15, $10.05
07/18/2017, $10.05, 13235, $10.05, $10.2, $10.05
07/17/2017, $10.1, 16709, $10.2, $10.25, $10.1
07/14/2017, $10.1698, 5569, $10.2, $10.2, $10.05
07/13/2017, $10.2, 7398, $10.2, $10.25, $10.1
07/12/2017, $10.15, 7236, $10.1, $10.15, $10.1
07/11/2017, $10.1, 12633, $10.2, $10.25, $10.05
07/10/2017, $10.2, 17205, $10.3, $10.3, $10.05
07/07/2017, $10.2, 7219, $10.2, $10.25, $10.15
07/06/2017, $10.25, 34792, $10.2, $10.4, $10.055
07/05/2017, $10.2, 37620, $10.1, $10.4, $10
07/03/2017, $10.15, 7349, $10, $10.15, $10
06/30/2017, $10, 25882, $10.05, $10.1, $10
06/29/2017, $10.05, 23169, $10.05, $10.15, $10
06/28/2017, $10.1, 16501, $10.1, $10.15, $10.05
06/27/2017, $10.15, 7621, $10.05, $10.2, $10.05
06/26/2017, $10.1, 10662, $10.145, $10.15, $10.05
06/23/2017, $10.1, 10488, $10.25, $10.25, $10.05
06/22/2017, $10.25, 21423, $10.15, $10.25, $10
06/21/2017, $10.15, 8683, $10.25, $10.25, $10.1
06/20/2017, $10.3, 10475, $10.45, $10.45, $10.15
06/19/2017, $10.25, 28371, $10.2, $10.45, $10.2
06/16/2017, $10.2, 11610, $10.35, $10.4, $10.2
06/15/2017, $10.3, 18191, $10.15, $10.3, $10.1
06/14/2017, $10.2, 35808, $10.45, $10.45, $10
06/13/2017, $10.45, 45855, $10.35, $10.795, $10.35
06/12/2017, $10.4, 25121, $10.3, $10.5589, $10.3
06/09/2017, $10.4, 39264, $10.35, $10.5, $10.15
06/08/2017, $10.35, 14555, $10.4, $10.45, $10.3
06/07/2017, $10.4, 21616, $10.4, $10.445, $10.319
06/06/2017, $10.35, 13415, $10.3, $10.45, $10.3
06/05/2017, $10.4, 26380, $10.45, $10.5, $10.25
06/02/2017, $10.45, 37289, $10.3, $10.5, $10.3
06/01/2017, $10.35, 14842, $10.45, $10.55, $10.35
05/31/2017, $10.4, 41424, $10.55, $10.8, $10.35
05/30/2017, $10.5, 9662, $10.4, $10.7, $10.35
05/26/2017, $10.45, 6554, $10.35, $10.625, $10.35
05/25/2017, $10.5, 16488, $10.7, $10.75, $10.3
05/24/2017, $10.65, 12015, $10.7, $10.75, $10.55
05/23/2017, $10.7, 22223, $10.55, $10.75, $10.3
05/22/2017, $10.45, 19332, $10, $10.55, $10
05/19/2017, $10.25, 11844, $10.25, $10.3, $10.1
05/18/2017, $10.2, 9641, $10.15, $10.295, $10
05/17/2017, $10.05, 54976, $10.25, $10.3, $10
05/16/2017, $10.3, 11270, $10.35, $10.49, $10.25
05/15/2017, $10.55, 34981, $10.3, $10.55, $10.1753
05/12/2017, $10.2, 33068, $10.55, $10.595, $10
05/11/2017, $10.55, 16367, $10.45, $10.75, $10.325
05/10/2017, $10.7, 42137, $10.35, $10.7, $10.1252
05/09/2017, $10.3, 20541, $10.65, $10.7, $10.25
05/08/2017, $10.55, 26545, $10.45, $10.575, $10.2
05/05/2017, $10.45, 26493, $10.3, $10.45, $10.05
05/04/2017, $10.2, 59298, $10.15, $10.2, $10
05/03/2017, $10.1, 22979, $10.3, $10.3, $10
05/02/2017, $10.25, 35358, $10.1, $10.25, $10
05/01/2017, $10.05, 37485, $10.1, $10.2, $10
04/28/2017, $10.1, 23134, $10, $10.145, $10
04/27/2017, $10.05, 56799, $10.05, $10.15, $10
04/26/2017, $10.15, 55536, $10.15, $10.355, $10.05
04/25/2017, $10.15, 50586, $10.4, $10.55, $10.05
04/24/2017, $10.45, 24086, $10.7, $10.75, $10.35
04/21/2017, $10.7, 16701, $10.75, $10.75, $10.39
04/20/2017, $10.7, 55102, $10.75, $10.8, $10.65
04/19/2017, $10.7, 14646, $10.55, $10.775, $10.525
04/18/2017, $10.5, 51195, $10.3, $10.6, $10.3
04/17/2017, $10.35, 21977, $10.3, $10.4, $10.2
04/13/2017, $10.25, 27142, $10.25, $10.3, $10.1
04/12/2017, $10.275, 19516, $10.3, $10.3, $10.2
04/11/2017, $10.3, 13795, $10.25, $10.3, $10.2
04/10/2017, $10.3, 15636, $10.3, $10.35, $10.15
04/07/2017, $10.25, 10249, $10.3, $10.32, $10.2
04/06/2017, $10.25, 33481, $10.15, $10.3, $10.15
04/05/2017, $10.15, 38058, $10.05, $10.3, $9.95
04/04/2017, $10.1, 6340, $10, $10.1, $9.95
04/03/2017, $10.1, 19248, $10.2, $10.25, $10.05
03/31/2017, $10.15, 24616, $10.2, $10.2, $10.05
03/30/2017, $10.15, 36120, $10.05, $10.25, $10.05
03/29/2017, $10.25, 13499, $10.1, $10.3, $10.075
03/28/2017, $10.05, 16941, $10.1, $10.3, $10
03/27/2017, $10.25, 16418, $10.05, $10.25, $9.95
03/24/2017, $10.05, 23758, $10.05, $10.15, $10
03/23/2017, $10, 15463, $10.05, $10.2, $10
03/22/2017, $10.1, 18642, $9.9, $10.15, $9.85
03/21/2017, $9.905, 15024, $9.9, $10.1603, $9.9
03/20/2017, $9.95, 25691, $9.95, $10.195, $9.8
03/17/2017, $9.9, 24413, $9.85, $10, $9.8
03/16/2017, $9.75, 45318, $10.3, $10.3, $9.65
03/15/2017, $10.3, 67443, $10.05, $10.5, $10.025
03/14/2017, $10.27, 16043, $10.25, $10.3246, $10.15
03/13/2017, $10.35, 31505, $10.1, $10.35, $9.95
03/10/2017, $10, 19105, $10.05, $10.2, $10
03/09/2017, $10.05, 22497, $10.3, $10.3, $9.99
03/08/2017, $10.3, 29351, $10.4, $10.5, $10.2
03/07/2017, $10.3579, 23586, $10.4, $10.45, $10.2
03/06/2017, $10.35, 25009, $10.4, $10.4, $10.1
03/03/2017, $10.4, 34973, $10.45, $10.5, $10.25
03/02/2017, $10.4, 55833, $10.2, $10.45, $10.078
03/01/2017, $10.2, 55279, $10.15, $10.5, $10
02/28/2017, $10.15, 28539, $10.15, $10.15, $9.9
02/27/2017, $10.15, 23448, $10.1, $10.15, $9.9
02/24/2017, $10, 28383, $10.05, $10.05, $9.8
02/23/2017, $10.05, 21616, $10.2, $10.3, $10.05
02/22/2017, $10.25, 19178, $10.15, $10.2798, $10.1
02/21/2017, $10.155, 14993, $10.1, $10.2, $10.05
02/17/2017, $10.05, 26471, $10, $10.1, $9.975
02/16/2017, $10, 25703, $9.85, $10.145, $9.85
02/15/2017, $9.9, 11404, $10.05, $10.0651, $9.85
02/14/2017, $10, 31843, $10.1, $10.2, $9.95
02/13/2017, $10.05, 93421, $9.8, $10.25, $9.7
02/10/2017, $9.95, 39817, $9.95, $9.95, $9.7125
02/09/2017, $9.9, 36862, $9.95, $10.01, $9.75
02/08/2017, $9.9, 60319, $9.75, $9.9, $9.605
02/07/2017, $9.65, 23361, $9.5, $9.7, $9.45
02/06/2017, $9.45, 38594, $9.45, $9.5, $9.3
02/03/2017, $9.4, 29742, $9.4, $9.5, $9.3
02/02/2017, $9.35, 28648, $9.3, $9.45, $9.3
02/01/2017, $9.4, 40355, $9.45, $9.55, $9.3
01/31/2017, $9.5, 45470, $9.45, $9.5, $9.3
01/30/2017, $9.45, 41494, $9.55, $9.55, $9.4
01/27/2017, $9.5, 45068, $9.5, $9.5, $9.35
01/26/2017, $9.45, 62746, $9.35, $9.4759, $9.35
01/25/2017, $9.35, 40363, $9.65, $9.65, $9.35
01/24/2017, $9.55, 47144, $9.6, $9.7, $9.3
01/23/2017, $9.55, 51458, $9.6, $9.75, $9.55
01/20/2017, $9.7, 14233, $9.75, $9.85, $9.65
01/19/2017, $9.75, 17662, $9.7, $9.9, $9.65
01/18/2017, $9.75, 28811, $9.75, $9.75, $9.6
01/17/2017, $9.6, 37869, $9.7, $9.75, $9.6
01/13/2017, $9.8, 22199, $9.75, $9.8304, $9.6244
01/12/2017, $9.85, 24634, $9.75, $9.85, $9.65
01/11/2017, $9.7, 30094, $9.6, $9.8, $9.5899
01/10/2017, $9.6, 22205, $9.55, $9.65, $9.5
01/09/2017, $9.6, 54312, $9.6, $9.745, $9.5
01/06/2017, $9.5, 35125, $9.5, $9.65, $9.5
01/05/2017, $9.5, 71363, $10, $10, $9.5
01/04/2017, $10.05, 110259, $9.4, $10.05, $9.4
01/03/2017, $9.4, 34177, $9.35, $9.4, $9.2
12/30/2016, $9.3, 44578, $9.3, $9.4, $9.15
12/29/2016, $9.2, 77845, $9.4, $9.4, $9.15
12/28/2016, $9.4, 36266, $9.35, $9.4, $9.25
12/27/2016, $9.35, 50595, $9.35, $9.35, $9.2376
12/23/2016, $9.35, 38174, $9.15, $9.35, $9.1
12/22/2016, $9.2, 40867, $9.35, $9.46, $9.2
12/21/2016, $9.25, 42499, $9.35, $9.35, $9.15
12/20/2016, $9.3, 50782, $9.2, $9.5, $9.15
12/19/2016, $9.25, 62021, $9.5, $9.5, $9.15
12/16/2016, $9.4, 51207, $9.35, $9.4, $9.1
12/15/2016, $9.35, 105351, $9.5, $9.65, $9.1
12/14/2016, $9.6, 90058, $9.5, $10.05, $9.1
12/13/2016, $10, 122399, $9.95, $10.25, $9.925
12/12/2016, $9.95, 54219, $10.05, $10.05, $9.85
12/09/2016, $10.05, 67471, $9.95, $10.05, $9.7
12/08/2016, $9.85, 43728, $9.95, $10, $9.8
12/07/2016, $9.9, 36458, $9.8, $9.9104, $9.75
12/06/2016, $9.75, 44991, $9.8, $9.8, $9.65
12/05/2016, $9.95, 49173, $9.85, $10, $9.6
12/02/2016, $9.65, 38459, $9.85, $9.9, $9.45
12/01/2016, $9.75, 41388, $9.8, $9.982, $9.7
11/30/2016, $9.8, 58193, $10, $10, $9.55
11/29/2016, $9.8, 45107, $9.9, $9.95, $9.6
11/28/2016, $9.7, 94345, $9.75, $9.9, $9.55
11/25/2016, $9.95, 23662, $9.85, $10, $9.6745
11/23/2016, $9.725, 27212, $9.6, $9.75, $9.6
11/22/2016, $9.7, 52308, $9.7, $9.9, $9.505
11/21/2016, $9.6, 15075, $9.45, $9.65, $9.45
11/18/2016, $9.45, 12523, $9.65, $9.65, $9.4
11/17/2016, $9.425, 17076, $9.45, $9.5, $9.3
11/16/2016, $9.45, 25627, $9.35, $9.5, $9.25
11/15/2016, $9.35, 18941, $9.1, $9.675, $9.1
11/14/2016, $9.15, 44811, $9.4, $9.4, $8.95
11/11/2016, $9.2, 10139, $9, $9.3, $9
11/10/2016, $9, 39241, $9.1, $9.1, $8.8
11/09/2016, $9.1, 17727, $8.9, $9.2, $8.655
11/08/2016, $8.95, 20615, $9, $9.05, $8.8
11/07/2016, $8.95, 12239, $8.85, $9.05, $8.85
11/04/2016, $8.95, 32011, $8.6, $9.05, $8.6
11/03/2016, $9, 24344, $9.15, $9.15, $8.8
11/02/2016, $9.1, 59396, $9.35, $9.45, $8.5
11/01/2016, $9.2, 34179, $9.35, $9.5, $9.05
10/31/2016, $9.3, 24231, $9.45, $9.5, $9.2
10/28/2016, $9.41, 11614, $9.28, $9.53, $9.27
10/27/2016, $9.2736, 15729, $9.52, $9.69, $9.2736
10/26/2016, $9.49, 53453, $9.44, $9.5, $9.261
10/25/2016, $9.47, 46396, $9.38, $9.48, $9.2117
10/24/2016, $9.38, 25164, $9.29, $9.42, $9.29
10/21/2016, $9.258, 66447, $9.33, $9.409, $9.1548
10/20/2016, $9.34, 42526, $9.26, $9.36, $9.08
10/19/2016, $9.15, 6948, $9.25, $9.2908, $9.15
10/18/2016, $9.29, 30474, $9.06, $9.29, $9.0001
10/17/2016, $9.099, 24258, $9.14, $9.15, $8.92
10/14/2016, $9.18, 7136, $9.062, $9.18, $9.06
10/13/2016, $9.08, 18553, $8.9, $9.15, $8.9
10/12/2016, $8.98, 30016, $9.13, $9.13, $8.8901
10/11/2016, $9.11, 71277, $9.12, $9.21, $9
10/10/2016, $9.2, 14547, $9.19, $9.38, $9.17
10/07/2016, $9.24, 39212, $9.3, $9.433, $9.15
10/06/2016, $9.4, 62897, $9.13, $9.46, $9.13
10/05/2016, $9.24, 50617, $9.04, $9.25, $9.01
10/04/2016, $9.04, 19858, $9.05, $9.15, $9
10/03/2016, $9.03, 21092, $9.08, $9.189, $9.01
09/30/2016, $9.1, 33979, $9.11, $9.4, $9.01
09/29/2016, $9.13, 40126, $9.03, $9.17, $9
09/28/2016, $9.07, 41514, $9.05, $9.16, $8.99
09/27/2016, $9.12, 41375, $9.11, $9.26, $8.99
09/26/2016, $9.16, 9474, $9.15, $9.2273, $9.1
09/23/2016, $9.14, 21479, $9.2, $9.23, $9.1
09/22/2016, $9.15, 20422, $9.28, $9.33, $9.11
09/21/2016, $9.28, 54909, $9.27, $9.46, $9.06
09/20/2016, $9.25, 58526, $9.21, $9.59, $9.09
09/19/2016, $9.15, 38085, $9.26, $9.37, $9.04
09/16/2016, $9.27, 26569, $9.15, $9.3452, $9.11
09/15/2016, $9.15, 37941, $9.42, $9.6, $9.06
09/14/2016, $9.46, 42976, $9.79, $9.824, $9.44
09/13/2016, $10.14, 125350, $9.85, $10.31, $9.8001
09/12/2016, $9.86, 56604, $9.9, $9.9, $9.82
09/09/2016, $9.895, 63669, $9.95, $10.13, $9.85
09/08/2016, $9.99, 24820, $9.91, $10, $9.88
09/07/2016, $9.94, 48209, $9.78, $10, $9.72
09/06/2016, $9.705, 14710, $9.65, $9.78, $9.65
09/02/2016, $9.779, 24612, $9.65, $9.779, $9.646
09/01/2016, $9.67, 21197, $9.63, $9.67, $9.6
08/31/2016, $9.62, 62019, $9.7, $9.7, $9.55
08/30/2016, $9.59, 43627, $9.6, $9.65, $9.56
08/29/2016, $9.6, 48372, $9.65, $9.65, $9.54
08/26/2016, $9.6, 58189, $9.56, $9.67, $9.5001
08/25/2016, $9.59, 17579, $9.6, $9.64, $9.4912
08/24/2016, $9.59, 27478, $9.6, $9.65, $9.5
08/23/2016, $9.59, 30088, $9.55, $9.62, $9.4901
08/22/2016, $9.48, 19659, $9.5, $9.64, $9.46
08/19/2016, $9.49, 20406, $9.5, $9.65, $9.4718
08/18/2016, $9.55, 16052, $9.65, $9.65, $9.46
08/17/2016, $9.62, 24576, $9.44, $9.65, $9.44
08/16/2016, $9.49, 42928, $9.64, $9.65, $9.41
08/15/2016, $9.6, 18186, $9.57, $9.65, $9.5
08/12/2016, $9.635, 12209, $9.68, $9.68, $9.5955
08/11/2016, $9.61, 11142, $9.68, $9.68, $9.61
08/10/2016, $9.68, 23698, $9.69, $9.78, $9.65
08/09/2016, $9.72, 19204, $9.71, $9.75, $9.65
08/08/2016, $9.7, 20435, $9.69, $9.7, $9.5
08/05/2016, $9.7, 10649, $9.69, $9.7, $9.46
08/04/2016, $9.65, 12202, $9.68, $9.75, $9.59
08/03/2016, $9.66, 18803, $9.49, $9.7, $9.49
08/02/2016, $9.52, 16769, $9.7, $9.7, $9.47
08/01/2016, $9.64, 16484, $9.59, $9.69, $9.275
07/29/2016, $9.54, 28730, $9.33, $9.615, $9.232
07/28/2016, $9.31, 22634, $9.35, $9.37, $9.21
07/27/2016, $9.33, 5624, $9.47, $9.505, $9.2212
07/26/2016, $9.456, 10283, $9.43, $9.5318, $9.3
07/25/2016, $9.41, 89725, $9.5, $9.76, $9.3926
07/22/2016, $9.44, 14650, $9.435, $9.49, $9.4
07/21/2016, $9.43, 26576, $9.44, $9.4499, $9.4
07/20/2016, $9.43, 15106, $9.45, $9.4599, $9.4
07/19/2016, $9.44, 10686, $9.44, $9.47, $9.4
07/18/2016, $9.48, 8561, $9.5, $9.5, $9.4
07/15/2016, $9.47, 69157, $9.5, $9.5, $9.25
07/14/2016, $9.48, 16512, $9.55, $9.8541, $9.21
07/13/2016, $9.43, 25598, $9.72, $9.77, $9.26
07/12/2016, $9.65, 11310, $9.79, $9.79, $9.6
07/11/2016, $9.74, 51904, $9.46, $9.94, $9.45
07/08/2016, $9.36, 33229, $9.46, $9.46, $9.26
07/07/2016, $9.36, 40364, $9.35, $9.38, $9.24
07/06/2016, $9.14, 50323, $9.13, $9.35, $9.001
07/05/2016, $9.11, 23683, $8.99, $9.1425, $8.99
07/01/2016, $8.98, 37599, $8.9, $9.15, $8.85
06/30/2016, $8.88, 26673, $8.65, $8.89, $8.57
06/29/2016, $8.62, 59260, $8.41, $8.7599, $8.41
06/28/2016, $8.3, 25692, $8.35, $8.44, $8.25
06/27/2016, $8.25, 54679, $8.3, $8.5328, $8.25
06/24/2016, $8.305, 37678, $8.33, $8.69, $8.22
06/23/2016, $8.57, 55716, $8.91, $9.15, $8.55
06/22/2016, $8.92, 41454, $8.85, $9.0976, $8.8317
06/21/2016, $8.88, 19873, $8.98, $8.98, $8.85
06/20/2016, $8.97, 157064, $9.06, $9.5, $8.85
06/17/2016, $9.035, 11897, $9.06, $9.07, $9
06/16/2016, $9.05, 29037, $9, $9.15, $9
06/15/2016, $9.04, 33798, $9.44, $9.44, $9
06/14/2016, $9.66, 70405, $9.51, $9.7, $9.4
06/13/2016, $9.48, 54458, $9.26, $9.48, $9.24
06/10/2016, $9.3, 62452, $9.3, $9.365, $9.1701
06/09/2016, $9.22, 32768, $9.15, $9.26, $9.025
06/08/2016, $9.14, 34783, $8.95, $9.14, $8.95
06/07/2016, $8.95, 22338, $8.86, $9.1, $8.85
06/06/2016, $8.83, 104410, $8.56, $9.23, $8.55
06/03/2016, $8.6, 22008, $8.5, $8.806, $8.5
06/02/2016, $8.51, 35171, $8.47, $8.8481, $8.4
06/01/2016, $8.47, 28089, $8.23, $8.47, $8.23
05/31/2016, $8.21, 25814, $8.3, $8.3, $8.14
05/27/2016, $8.24, 16549, $8.21, $8.2595, $8.12
05/26/2016, $8.24, 24145, $8.14, $8.281, $8.09
05/25/2016, $8.14, 66985, $7.97, $8.18, $7.86
05/24/2016, $7.98, 10479, $8.02, $8.02, $7.85
05/23/2016, $7.93, 30032, $7.88, $8.1, $7.88
05/20/2016, $7.87, 42008, $8.15, $8.15, $7.75
05/19/2016, $8.13, 52843, $8.07, $8.19, $7.83
05/18/2016, $8.15, 29692, $8.1, $8.19, $8
05/17/2016, $8.14, 19594, $8.18, $8.23, $8.11
05/16/2016, $8.21, 44593, $8.13, $8.39, $8.13
05/13/2016, $8.2, 39118, $8.4, $8.4, $8
05/12/2016, $8.42, 19064, $8.54, $8.6, $8.41
05/11/2016, $8.54, 31693, $8.66, $8.69, $8.45
05/10/2016, $8.66, 24193, $8.51, $8.9258, $8.5
05/09/2016, $8.65, 8501, $8.73, $9.23, $8.6
05/06/2016, $8.66, 33448, $8.99, $9.1, $8.6
05/05/2016, $9.02, 11979, $8.76, $9.0899, $8.62
05/04/2016, $8.8, 35667, $8.69, $8.83, $8.5201
05/03/2016, $8.69, 27228, $8.85, $9.17, $8.5
05/02/2016, $8.91, 8529, $9.1, $9.24, $8.91
04/29/2016, $9.15, 8704, $8.96, $9.15, $8.83
04/28/2016, $8.99, 6592, $9.09, $9.09, $8.99
04/27/2016, $9.01, 13582, $9.09, $9.2081, $9.01
04/26/2016, $9.17, 6553, $9.12, $9.249, $9.01
04/25/2016, $9.13, 8704, $9.09, $9.23, $9.01
04/22/2016, $9.17, 8049, $9.06, $9.2299, $8.83
04/21/2016, $9.21, 31940, $8.71, $9.24, $8.45
04/20/2016, $8.79, 26299, $8.3, $8.85, $8.3
04/19/2016, $8.3, 16544, $8.47, $8.59, $8.3
04/18/2016, $8.4, 16453, $8.42, $8.7592, $8.4
04/15/2016, $8.5, 36453, $8.6899, $8.6899, $8.265
04/14/2016, $8.7, 15020, $8.75, $8.96, $8.62
04/13/2016, $8.87, 6914, $8.94, $8.96, $8.725
04/12/2016, $8.92, 27716, $8.75, $8.92, $8.51
04/11/2016, $8.76, 24870, $8.69, $8.955, $8.42
04/08/2016, $8.63, 27048, $8.28, $8.8, $8.12
04/07/2016, $8.22, 27386, $8.21, $8.23, $8.12
04/06/2016, $8.18, 33869, $8.05, $8.19, $8.05
04/05/2016, $8.08, 24898, $8.16, $8.2761, $8.01
04/04/2016, $8.16, 23578, $8.44, $8.49, $8.0601
04/01/2016, $8.31, 31322, $8.36, $8.65, $8.28
03/31/2016, $8.4, 76846, $8.01, $8.47, $8.01
03/30/2016, $8.02, 35251, $7.83, $8.27, $7.83
03/29/2016, $7.9, 34019, $7.8, $8.02, $7.78
03/28/2016, $7.82, 21539, $7.94, $8.12, $7.8
03/24/2016, $7.97, 25394, $7.81, $8.1085, $7.81
03/23/2016, $7.92, 66741, $8.26, $8.38, $7.8
03/22/2016, $8.32, 76583, $8.48, $8.55, $8.01
03/21/2016, $8.55, 165983, $9.05, $9.05, $8.25
03/18/2016, $9.11, 101354, $8.84, $9.1699, $8.68
03/17/2016, $8.77, 30519, $8.81, $8.99, $8.5015
03/16/2016, $8.89, 31441, $8.8, $8.93, $7.92
03/15/2016, $9.24, 91530, $8.65, $9.49, $8.65
03/14/2016, $8.62, 61375, $8.25, $8.62, $8.25
03/11/2016, $8.26, 38479, $8.05, $8.3301, $8.05
03/10/2016, $8.04, 65212, $7.91, $8.09, $7.8601
03/09/2016, $7.8, 21054, $7.85, $7.9099, $7.75
03/08/2016, $7.76, 46684, $8.0399, $8.0399, $7.76
03/07/2016, $8, 98763, $7.75, $8, $7.75
03/04/2016, $7.81, 58261, $7.65, $7.93, $7.5
03/03/2016, $7.6, 14193, $7.47, $7.69, $7.38
03/02/2016, $7.4, 30338, $7.32, $7.56, $7.32
03/01/2016, $7.42, 56233, $7.04, $7.5, $7.04
02/29/2016, $7.13, 106919, $7.06, $7.36, $6.918
02/26/2016, $7.3, 113480, $7, $7.3, $6.99
02/25/2016, $7.06, 112030, $7.17, $7.3, $7
02/24/2016, $7.55, 42199, $7.4, $7.55, $7.25
02/23/2016, $7.49, 37593, $7.66, $7.74, $7.49
02/22/2016, $7.58, 82730, $7.45, $7.6401, $7.26
02/19/2016, $7.15, 30897, $7.014, $7.23, $7
02/18/2016, $7.05, 36151, $7.27, $7.27, $6.95
02/17/2016, $7.29, 34429, $7.4, $7.53, $7.1914
02/16/2016, $7.43, 36511, $7.49, $7.6, $7.24
02/12/2016, $7.19, 35146, $6.8, $7.27, $6.6915
02/11/2016, $6.92, 132123, $6.82, $7, $6.33
02/10/2016, $7.19, 84949, $7.81, $8.26, $7.12
02/09/2016, $7.91, 40293, $8.2, $8.73, $7.75
02/08/2016, $8.75, 20655, $9.11, $10.475, $8.7
02/05/2016, $9.17, 14920, $9.05, $10.197, $9
02/04/2016, $9.11, 12667, $9.06, $9.16, $8.9
02/03/2016, $9.18, 9422, $9.09, $9.27, $8.9
02/02/2016, $9, 25231, $9.25, $9.39, $9
02/01/2016, $9.25, 9021, $9.145, $9.4547, $8.9353
01/29/2016, $8.91, 35194, $8.76, $9.15, $8.755
01/28/2016, $8.55, 45513, $8.84, $9.18, $8.55
01/27/2016, $8.83, 52126, $9.14, $9.2, $8.69
01/26/2016, $8.99, 15394, $9, $9.24, $8.79
01/25/2016, $9.03, 25071, $8.97, $9.03, $8.55
01/22/2016, $8.86, 12740, $8.23, $8.9278, $8.23
01/21/2016, $8.18, 49649, $8.14, $8.75, $7.9601
01/20/2016, $8.11, 59531, $8.33, $8.4, $7.7105
01/19/2016, $8.47, 29578, $8.92, $9.37, $8.31
01/15/2016, $8.8406, 54645, $9.19, $9.24, $8.36
01/14/2016, $9.3, 60968, $9.39, $9.46, $9.01
01/13/2016, $9.4, 33009, $9.63, $10.2099, $9.18
01/12/2016, $9.62, 24671, $9.93, $10.31, $9.48
01/11/2016, $9.94, 33627, $10.4, $10.4, $9.82
01/08/2016, $10.44, 35387, $10.33, $10.49, $10.09
01/07/2016, $10.38, 29094, $10.2, $10.4, $10.051
01/06/2016, $10.27, 26471, $10.11, $10.38, $9.79
01/05/2016, $10.26, 43070, $10.06, $10.5, $10.05
01/04/2016, $10.11, 31866, $10.02, $10.29, $9.79
12/31/2015, $10.02, 51716, $10, $10.3, $9.79
12/30/2015, $10.03, 26447, $10.14, $10.5, $10.03
12/29/2015, $10.16, 36761, $10.25, $10.5867, $10.01
12/28/2015, $10.27, 31969, $10.38, $10.545, $10.25
12/24/2015, $10.47, 9090, $10.52, $10.73, $10.32
12/23/2015, $10.55, 37218, $10.24, $10.73, $10.17
12/22/2015, $10.25, 32759, $10.44, $10.47, $10.21
12/21/2015, $10.17, 23856, $10.32, $10.645, $10.15
12/18/2015, $10.24, 30251, $10.21, $10.33, $10.0507
12/17/2015, $10.215, 36920, $10.48, $10.58, $10.15
12/16/2015, $10.41, 31184, $10.15, $10.5, $9.869
12/15/2015, $10.15, 38341, $10.12, $10.53, $10
12/14/2015, $10.08, 24945, $10.25, $10.44, $9.83
12/11/2015, $10.25, 25749, $10.54, $10.73, $10.2101
12/10/2015, $10.62, 22597, $10.59, $10.9, $10.58
12/09/2015, $10.61, 40529, $10.61, $10.88, $10.61
12/08/2015, $10.68, 23010, $10.75, $10.8987, $10.581
12/07/2015, $10.81, 14609, $10.86, $10.895, $10.69
12/04/2015, $10.97, 12023, $11.2, $11.3, $10.87
12/03/2015, $11.13, 26860, $11.07, $11.219, $10.89
12/02/2015, $10.89, 29893, $11.26, $11.45, $10.85
12/01/2015, $11.18, 12771, $11.4, $11.4, $11.05
11/30/2015, $11.31, 121903, $10.53, $11.35, $10.53
11/27/2015, $11.19, 20835, $11.31, $11.61, $11.12
11/25/2015, $11.24, 14534, $11.12, $11.39, $11.09
11/24/2015, $11.03, 36672, $11.09, $11.51, $11
11/23/2015, $11.11, 29598, $10.89, $11.34, $10.8515
11/20/2015, $10.93, 26165, $10.9, $11.18, $10.8219
11/19/2015, $10.74, 28284, $10.99, $11.03, $10.71
11/18/2015, $10.86, 28731, $11.34, $11.34, $10.85
11/17/2015, $11.21, 25317, $11.38, $11.4, $11.0623
11/16/2015, $11.29, 34546, $10.96, $11.43, $10.62
11/13/2015, $10.97, 40839, $11.23, $11.4, $10.88
11/12/2015, $11.2, 70052, $11.15, $11.46, $11.0999
11/11/2015, $11.13, 57212, $11, $11.28, $10.83
11/10/2015, $10.7, 51268, $11.09, $11.25, $10.35
11/09/2015, $11.22, 43789, $10.65, $11.31, $10.35
11/06/2015, $10.63, 15365, $10.29, $10.7917, $10.21
