Date, Close/Last, Volume, Open, High, Low
06/23/2017, $8.04, 1646969, $7.89, $8.56, $7.58
06/22/2017, $7.84, 175040, $8.27, $8.34, $7.63
06/21/2017, $8.29, 134666, $8.16, $8.62, $7.97
06/20/2017, $8.09, 242439, $8.19, $8.36, $7.95
06/19/2017, $8.19, 160884, $8.41, $8.56, $8.04
06/16/2017, $8.38, 354759, $8.73, $8.9504, $8.38
06/15/2017, $8.7, 204338, $8.45, $8.98, $8.32
06/14/2017, $8.46, 169617, $8.1, $8.51, $8.1
06/13/2017, $8.17, 204876, $7.73, $8.3761, $7.66
06/12/2017, $7.75, 476795, $7.47, $7.85, $7.44
06/09/2017, $7.5, 107527, $7.43, $7.58, $7.395
06/08/2017, $7.44, 90138, $7.35, $7.65, $7.32
06/07/2017, $7.33, 73771, $7.26, $7.48, $7.16
06/06/2017, $7.31, 79618, $7.07, $7.4, $7.06
06/05/2017, $7.1, 69049, $7.03, $7.2, $7
06/02/2017, $7.1, 141980, $7.24, $7.29, $7.07
06/01/2017, $7.19, 175639, $6.9, $7.42, $6.9
05/31/2017, $7, 134613, $7.12, $7.2, $6.91
05/30/2017, $7.14, 141568, $7.2, $7.35, $6.8
05/26/2017, $7.19, 171158, $7.34, $7.47, $7.19
05/25/2017, $7.3, 192428, $7.62, $7.69, $7.25
05/24/2017, $7.59, 136783, $7.71, $7.8657, $7.5
05/23/2017, $7.49, 136813, $7.61, $7.61, $7.49
05/22/2017, $7.64, 107313, $7.5, $7.795, $7.48
05/19/2017, $7.48, 155015, $7.54, $7.83, $7.48
05/18/2017, $7.54, 159680, $7.78, $7.783, $7.51
05/17/2017, $7.81, 128721, $7.84, $7.905, $7.78
05/16/2017, $7.88, 140979, $7.89, $8.015, $7.85
05/15/2017, $7.85, 268118, $7.98, $8.09, $7.85
05/12/2017, $7.99, 181340, $8.07, $8.08, $7.98
05/11/2017, $8.08, 33774, $8, $8.18, $7.9072
05/10/2017, $7.99, 50598, $8.05, $8.24, $7.98
05/09/2017, $8.05, 90253, $8.07, $8.19, $7.69
05/08/2017, $7.93, 171079, $8.05, $8.1872, $7.8
05/05/2017, $7.98, 193177, $7.83, $8.08, $7.63
05/04/2017, $7.83, 103390, $7.74, $8, $7.6487
05/03/2017, $7.65, 154231, $7.68, $7.9313, $7.5
05/02/2017, $7.64, 168681, $8, $8.0099, $7.59
05/01/2017, $8, 142587, $8.34, $8.45, $7.94
04/28/2017, $8.25, 105300, $8.13, $8.39, $8.11
04/27/2017, $8.14, 93667, $8.33, $8.5, $8.14
04/26/2017, $8.45, 64130, $8.71, $8.7714, $8.45
04/25/2017, $8.67, 144468, $8.43, $8.86, $8.143
04/24/2017, $8.24, 100361, $8.3, $8.5, $8.1465
04/21/2017, $8.11, 105543, $8.25, $8.4, $8.11
04/20/2017, $8.29, 119815, $8.2, $8.433, $8.174
04/19/2017, $8.16, 128436, $8.8, $8.8, $8.089
04/18/2017, $8.05, 133782, $8.2, $8.5, $8.04
04/17/2017, $8.08, 99411, $7.85, $8.13, $7.578
04/13/2017, $7.59, 71822, $7.75, $7.75, $7.4
04/12/2017, $7.7, 62977, $7.75, $7.81, $7.6668
04/11/2017, $7.73, 228225, $7.76, $7.91, $7.6301
04/10/2017, $7.68, 148053, $7.43, $7.76, $7.32
04/07/2017, $7.4, 360605, $7.6, $7.6576, $7.36
04/06/2017, $7.76, 3693588, $7, $8.09, $7
