Date, Close/Last, Volume, Open, High, Low
06/15/2015, $14.41, 14840, $14.31, $14.46, $14.31
06/12/2015, $14.3, 11034, $14.26, $14.33, $14.26
06/11/2015, $14.3, 19818, $14.28, $14.3, $14.25
06/10/2015, $14.25, 10786, $14.27, $14.33, $14.24
06/09/2015, $14.28, 19092, $14.4, $14.422, $14.28
06/08/2015, $14.44, 23642, $14.52, $14.54, $14.44
06/05/2015, $14.59, 12210, $14.61, $14.72, $14.56
06/04/2015, $14.63, 15581, $14.76, $14.76, $14.59
06/03/2015, $14.68, 5713, $14.78, $14.81, $14.68
06/02/2015, $14.78, 9964, $14.91, $14.91, $14.72
06/01/2015, $14.89, 5380, $14.87, $14.9004, $14.87
05/29/2015, $14.84, 15017, $14.96, $14.99, $14.83
05/28/2015, $14.92, 8584, $14.85, $14.92, $14.81
05/27/2015, $14.82, 8495, $14.77, $14.84, $14.75
05/26/2015, $14.74, 4015, $14.69, $14.78, $14.69
05/22/2015, $14.7, 10347, $14.78, $14.85, $14.68
05/21/2015, $14.8, 9698, $14.83, $14.87, $14.77
05/20/2015, $14.8, 22995, $14.83, $14.873, $14.692
05/19/2015, $14.83, 16645, $14.8, $14.89, $14.782
05/18/2015, $14.82, 8127, $14.85, $14.89, $14.7563
05/15/2015, $14.85, 4825, $14.74, $14.85, $14.74
05/14/2015, $14.69, 6429, $14.69, $14.7299, $14.66
05/13/2015, $14.69, 5845, $14.81, $14.835, $14.69
05/12/2015, $14.78, 10831, $14.73, $14.85, $14.63
05/11/2015, $14.72, 5013, $14.78, $14.83, $14.65
05/08/2015, $14.75, 7701, $14.8, $14.96, $14.75
05/07/2015, $14.76, 12748, $14.69, $14.8, $14.69
05/06/2015, $14.69, 16003, $14.74, $14.7999, $14.68
05/05/2015, $14.78, 16189, $14.8, $14.83, $14.77
05/04/2015, $14.797, 12912, $14.91, $14.91, $14.79
05/01/2015, $14.8899, 19529, $14.95, $14.95, $14.87
04/30/2015, $14.93, 9521, $14.91, $14.93, $14.89
04/29/2015, $14.89, 22016, $14.85, $14.92, $14.8399
04/28/2015, $14.91, 3574, $14.85, $14.92, $14.85
04/27/2015, $14.85, 11410, $14.86, $14.94, $14.85
04/24/2015, $14.85, 3557, $14.91, $14.91, $14.83
04/23/2015, $14.8979, 7243, $14.88, $14.9, $14.85
04/22/2015, $14.88, 18990, $14.86, $14.91, $14.83
04/21/2015, $14.88, 9732, $14.92, $14.94, $14.86
04/20/2015, $14.95, 7692, $14.94, $15, $14.92
04/17/2015, $14.98, 7576, $14.95, $15.015, $14.95
04/16/2015, $14.93, 8922, $14.97, $15.01, $14.9
04/15/2015, $14.94, 26157, $14.91, $14.98, $14.86
04/14/2015, $14.93, 17011, $14.83, $14.93, $14.83
04/13/2015, $14.82, 10680, $14.84, $14.87, $14.8134
04/10/2015, $14.819, 12707, $14.85, $14.86, $14.8
04/09/2015, $14.8, 3806, $14.87, $14.87, $14.8
04/08/2015, $14.86, 9574, $14.83, $14.88, $14.8
04/07/2015, $14.8004, 14238, $14.76, $14.82, $14.75
04/06/2015, $14.7247, 27674, $14.8, $14.89, $14.71
04/02/2015, $14.7699, 36090, $14.85, $14.91, $14.71
04/01/2015, $14.85, 26256, $15, $15, $14.75
03/31/2015, $14.98, 21099, $14.85, $14.985, $14.85
03/30/2015, $14.84, 3251, $14.84, $14.84, $14.83
03/27/2015, $14.822, 21351, $14.81, $14.86, $14.8
03/26/2015, $14.79, 4356, $14.8, $14.81, $14.7
03/25/2015, $14.79, 16264, $14.76, $14.79, $14.71
03/24/2015, $14.76, 6577, $14.76, $14.76, $14.7324
03/23/2015, $14.76, 6485, $14.76, $14.76, $14.72
03/20/2015, $14.72, 3653, $14.69, $14.72, $14.6401
03/19/2015, $14.66, 6801, $14.66, $14.69, $14.6
03/18/2015, $14.7, 11732, $14.65, $14.74, $14.61
03/17/2015, $14.6, 15001, $14.68, $14.7, $14.58
03/16/2015, $14.65, 14044, $14.71, $14.718, $14.65
03/13/2015, $14.69, 9293, $14.73, $14.76, $14.69
03/12/2015, $14.71, 7328, $14.7, $14.76, $14.7
03/11/2015, $14.69, 8314, $14.78, $14.81, $14.68
03/10/2015, $14.74, 15460, $14.7, $14.79, $14.7
03/09/2015, $14.66, 8540, $14.68, $14.71, $14.66
03/06/2015, $14.64, 33206, $14.71, $14.711, $14.57
03/05/2015, $14.73, 9362, $14.78, $14.79, $14.73
03/04/2015, $14.77, 21933, $14.76, $14.8, $14.75
03/03/2015, $14.71, 13674, $14.82, $14.82, $14.7
03/02/2015, $14.78, 26103, $14.81, $14.81, $14.76
02/27/2015, $14.81, 6345, $14.71, $14.81, $14.68
02/26/2015, $14.7, 8767, $14.76, $14.76, $14.66
02/25/2015, $14.68, 10482, $14.7, $14.75, $14.6783
02/24/2015, $14.65, 20904, $14.56, $14.65, $14.53
02/23/2015, $14.56, 6215, $14.55, $14.6, $14.55
02/20/2015, $14.54, 10210, $14.53, $14.6, $14.53
02/19/2015, $14.51, 17204, $14.58, $14.61, $14.51
02/18/2015, $14.57, 11882, $14.54, $14.63, $14.53
02/17/2015, $14.52, 42082, $14.64, $14.69, $14.51
02/13/2015, $14.62, 25081, $14.66, $14.73, $14.61
02/12/2015, $14.64, 13467, $14.68, $14.68, $14.64
02/11/2015, $14.66, 12104, $14.74, $14.77, $14.66
02/10/2015, $14.72, 11379, $14.82, $14.9, $14.72
02/09/2015, $14.84, 16862, $14.92, $14.94, $14.84
02/06/2015, $14.9, 10964, $15, $15, $14.9
02/05/2015, $15.01, 4212, $15.1, $15.1, $15.01
02/04/2015, $15.09, 12369, $15.09, $15.1, $14.999
02/03/2015, $15.09, 11165, $15.09, $15.1, $15.06
02/02/2015, $15.11, 15135, $15.09, $15.11, $15.03
01/30/2015, $15.03, 27245, $14.95, $15.0346, $14.95
01/29/2015, $14.95, 5887, $14.93, $14.96, $14.9001
01/28/2015, $14.94, 14658, $14.87, $14.96, $14.87
01/27/2015, $14.82, 20327, $14.83, $14.8895, $14.81
01/26/2015, $14.81, 5341, $14.82, $14.83, $14.78
01/23/2015, $14.8, 9825, $14.8, $14.8, $14.74
01/22/2015, $14.79, 11498, $14.76, $14.79, $14.7483
01/21/2015, $14.74, 5407, $14.75, $14.78, $14.74
01/20/2015, $14.82, 10302, $14.86, $14.879, $14.82
01/16/2015, $14.84, 27806, $14.91, $14.93, $14.82
01/15/2015, $14.9, 14559, $14.85, $14.91, $14.84
01/14/2015, $14.82, 17717, $14.83, $14.86, $14.81
01/13/2015, $14.82, 8537, $14.8, $14.87, $14.8
01/12/2015, $14.81, 12811, $14.83, $14.86, $14.78
01/09/2015, $14.84, 11527, $14.8, $14.87, $14.74
01/08/2015, $14.76, 39795, $14.69, $14.8, $14.67
01/07/2015, $14.7, 31575, $14.69, $14.77, $14.69
01/06/2015, $14.67, 12254, $14.59, $14.68, $14.59
01/05/2015, $14.58, 6985, $14.54, $14.58, $14.53
01/02/2015, $14.54, 7645, $14.51, $14.54, $14.49
12/31/2014, $14.51, 28721, $14.41, $14.51, $14.4
12/30/2014, $14.43, 31569, $14.44, $14.45, $14.39
12/29/2014, $14.45, 28625, $14.43, $14.4779, $14.39
12/26/2014, $14.4, 11011, $14.39, $14.43, $14.37
12/24/2014, $14.4, 7105, $14.42, $14.42, $14.39
12/23/2014, $14.44, 15934, $14.47, $14.47, $14.41
12/22/2014, $14.43, 11888, $14.44, $14.44, $14.4
12/19/2014, $14.45, 5765, $14.46, $14.46, $14.42
12/18/2014, $14.48, 15249, $14.6, $14.6, $14.48
12/17/2014, $14.52, 16225, $14.53, $14.57, $14.51
12/16/2014, $14.5099, 6107, $14.5, $14.52, $14.5
12/15/2014, $14.5, 12060, $14.56, $14.5699, $14.5
12/12/2014, $14.53, 9699, $14.47, $14.5404, $14.47
12/11/2014, $14.5, 22772, $14.54, $14.59, $14.47
12/10/2014, $14.57, 16146, $14.58, $14.58, $14.53
12/09/2014, $14.56, 10030, $14.51, $14.58, $14.51
12/08/2014, $14.55, 12814, $14.53, $14.56, $14.51
12/05/2014, $14.56, 7426, $14.58, $14.58, $14.51
12/04/2014, $14.59, 9256, $14.57, $14.61, $14.55
12/03/2014, $14.58, 6659, $14.5, $14.58, $14.5
12/02/2014, $14.52, 10064, $14.52, $14.54, $14.47
12/01/2014, $14.5, 8030, $14.53, $14.54, $14.47
11/28/2014, $14.47, 5935, $14.5, $14.53, $14.47
11/26/2014, $14.5, 10233, $14.509, $14.51, $14.45
11/25/2014, $14.46, 7908, $14.48, $14.51, $14.46
11/24/2014, $14.47, 12856, $14.47, $14.5, $14.46
11/21/2014, $14.47, 7627, $14.51, $14.53, $14.47
11/20/2014, $14.5, 7215, $14.5, $14.5699, $14.5
11/19/2014, $14.5, 10462, $14.52, $14.5799, $14.49
11/18/2014, $14.61, 27441, $14.6, $14.69, $14.58
11/17/2014, $14.59, 37071, $14.65, $14.72, $14.58
11/14/2014, $14.67, 14895, $14.7, $14.71, $14.65
11/13/2014, $14.7, 9546, $14.7, $14.77, $14.69
11/12/2014, $14.72, 4465, $14.7, $14.76, $14.7
11/11/2014, $14.72, 15613, $14.76, $14.76, $14.72
11/10/2014, $14.758, 2852, $14.75, $14.758, $14.74
11/07/2014, $14.76, 8865, $14.72, $14.79, $14.72
11/06/2014, $14.73, 6544, $14.77, $14.77, $14.73
11/05/2014, $14.7899, 5622, $14.73, $14.79, $14.73
11/04/2014, $14.72, 20181, $14.77, $14.8, $14.7
11/03/2014, $14.7799, 23224, $14.88, $14.89, $14.76
10/31/2014, $14.89, 16717, $14.85, $14.89, $14.78
10/30/2014, $14.77, 9856, $14.78, $14.8199, $14.73
10/29/2014, $14.77, 6904, $14.77, $14.8, $14.77
10/28/2014, $14.79, 10875, $14.78, $14.79, $14.78
10/27/2014, $14.77, 19126, $14.78, $14.84, $14.77
10/24/2014, $14.77, 13266, $14.8, $14.8299, $14.77
10/23/2014, $14.82, 20904, $14.84, $14.85, $14.81
10/22/2014, $14.9, 10811, $14.94, $14.951, $14.89
10/21/2014, $14.9501, 70493, $14.9, $15, $14.75
10/20/2014, $14.94, 18839, $14.94, $14.99, $14.9
10/17/2014, $14.91, 18334, $14.85, $14.99, $14.85
10/16/2014, $14.83, 15989, $14.81, $14.91, $14.78
10/15/2014, $14.82, 14134, $14.87, $14.87, $14.788
10/14/2014, $14.82, 18258, $14.97, $14.99, $14.82
10/13/2014, $14.97, 2494, $14.95, $14.99, $14.92
10/10/2014, $14.9601, 8232, $15, $15, $14.96
10/09/2014, $15, 8043, $15, $15.01, $14.99
10/08/2014, $15, 11062, $15.05, $15.08, $14.99
10/07/2014, $15.02, 1635, $14.99, $15.03, $14.99
10/06/2014, $15, 1877, $14.99, $15.0158, $14.99
10/03/2014, $14.97, 7587, $15.03, $15.03, $14.95
10/02/2014, $15.01, 9366, $15.028, $15.06, $14.98
10/01/2014, $15.03, 13307, $15.04, $15.06, $15
09/30/2014, $15.02, 3806, $15.01, $15.04, $15
09/29/2014, $15.01, 464, $14.98, $15.01, $14.98
09/26/2014, $15.04, 3304, $15.04, $15.04, $14.99
09/25/2014, $15.08, 10886, $15.03, $15.09, $15.02
09/24/2014, $15.04, 11020, $15.05, $15.09, $15
09/23/2014, $15.08, 8651, $15.05, $15.09, $15
09/22/2014, $15.09, 2410, $15.09, $15.09, $15.06
09/19/2014, $15.09, 12791, $15.09, $15.09, $15.07
09/18/2014, $15.13, 8742, $15.16, $15.16, $15.05
09/17/2014, $15.11, 5614, $15.32, $15.32, $15.1
09/16/2014, $15.2, 13036, $15.15, $15.25, $15.13
09/15/2014, $15.19, 12498, $15.15, $15.25, $15.15
09/12/2014, $15.22, 11352, $15.19, $15.22, $15.11
09/11/2014, $15.24, 17771, $15.15, $15.24, $15.14
09/10/2014, $15.15, 5520, $15.14, $15.19, $15.14
09/09/2014, $15.2, 4619, $15.22, $15.22, $15.19
09/08/2014, $15.1999, 2470, $15.14, $15.22, $15.14
09/05/2014, $15.1649, 3977, $15.13, $15.18, $15.13
09/04/2014, $15.12, 5570, $15.17, $15.23, $15.12
09/03/2014, $15.13, 16174, $15.23, $15.23, $15.12
09/02/2014, $15.23, 3922, $15.23, $15.23, $15.15
08/29/2014, $15.21, 11887, $15.23, $15.23, $15.19
08/28/2014, $15.19, 1087, $15.19, $15.19, $15.17
08/27/2014, $15.19, 15627, $15.19, $15.2, $15.09
08/26/2014, $15.15, 7824, $15.06, $15.16, $15.03
08/25/2014, $15.11, 15672, $15.2, $15.2, $15.0996
08/22/2014, $15.16, 2392, $15.21, $15.21, $15.07
08/21/2014, $15.15, 11889, $15.15, $15.16, $15.1
08/20/2014, $15.15, 7626, $15.12, $15.16, $15.02
08/19/2014, $15.16, 8388, $15.17, $15.17, $15.15
08/18/2014, $15.1, 3856, $15.16, $15.16, $15.08
08/15/2014, $15.05, 8921, $15.1, $15.13, $15.047
08/14/2014, $15.1, 3926, $15.23, $15.23, $15.1
08/13/2014, $15.17, 9156, $15.16, $15.2, $15.16
08/12/2014, $15.16, 6851, $15.12, $15.18, $15.12
08/11/2014, $15.18, 5253, $15.12, $15.18, $15.0501
08/08/2014, $15.04, 6596, $15.02, $15.0802, $14.991
08/07/2014, $14.96, 3971, $14.98, $14.98, $14.92
08/06/2014, $14.9, 3121, $14.9, $14.94, $14.9
08/05/2014, $14.83, 12059, $14.93, $14.93, $14.83
08/04/2014, $14.92, 5047, $15.01, $15.01, $14.9
08/01/2014, $14.98, 17843, $15.03, $15.04, $14.88
07/31/2014, $15.037, 10650, $15.01, $15.05, $14.9001
07/30/2014, $15.03, 10225, $15.09, $15.09, $15.01
07/29/2014, $15.13, 8585, $15.09, $15.13, $15.05
07/28/2014, $15.06, 5329, $15.09, $15.09, $15.04
07/25/2014, $15.03, 11438, $14.99, $15.04, $14.9645
07/24/2014, $14.96, 29366, $14.99, $15.07, $14.84
07/23/2014, $15.077, 13205, $14.98, $15.08, $14.93
07/22/2014, $15.06, 10798, $15.06, $15.095, $14.94
07/21/2014, $15.1, 14497, $15.07, $15.11, $15.01
07/18/2014, $15.19, 7952, $15.12, $15.19, $15.1
07/17/2014, $15.07, 6979, $15.11, $15.16, $14.96
07/16/2014, $15.1337, 9816, $15.1, $15.1999, $15.09
07/15/2014, $15.12, 12513, $14.94, $15.21, $14.94
07/14/2014, $14.98, 28526, $14.98, $14.98, $14.94
07/11/2014, $14.96, 10058, $14.96, $14.98, $14.9
07/10/2014, $14.95, 8678, $14.93, $14.98, $14.93
07/09/2014, $14.899, 8653, $14.91, $14.91, $14.83
07/08/2014, $14.9, 7957, $14.91, $14.92, $14.81
07/07/2014, $14.83, 21213, $14.9, $14.9, $14.8
07/03/2014, $14.83, 19259, $14.95, $14.96, $14.81
07/02/2014, $14.96, 35056, $15.01, $15.03, $14.95
07/01/2014, $15.06, 18324, $15.23, $15.23, $15.03
06/30/2014, $15.2, 14572, $15.21, $15.22, $15.1399
06/27/2014, $15.17, 7231, $15.11, $15.17, $15.11
06/26/2014, $15.09, 9589, $15.08, $15.2499, $15.05
06/25/2014, $15.04, 67860, $15.2, $15.26, $15.01
06/24/2014, $15.1901, 7403, $15.23, $15.26, $15.1386
06/23/2014, $15.23, 11486, $15.26, $15.26, $15.04
06/20/2014, $15.37, 40108, $15.1, $15.37, $14.924
06/19/2014, $15.1, 15518, $15.09, $15.1, $15
06/18/2014, $15.1, 9976, $15.09, $15.1, $15.06
06/17/2014, $15.07, 18425, $14.92, $15.09, $14.92
06/16/2014, $14.96, 12076, $14.91, $14.97, $14.83
06/13/2014, $14.9, 25567, $14.88, $14.92, $14.78
06/12/2014, $14.81, 9621, $14.84, $14.86, $14.71
06/11/2014, $14.78, 11054, $14.82, $14.83, $14.76
06/10/2014, $14.76, 12976, $14.79, $14.82, $14.72
06/09/2014, $14.74, 35342, $14.73, $14.86, $14.7
06/06/2014, $14.73, 55085, $14.83, $15.04, $14.7
06/05/2014, $14.81, 25186, $15.02, $15.03, $14.8
06/04/2014, $15.01, 13569, $15.13, $15.14, $14.96
06/03/2014, $15.11, 38010, $15.2, $15.21, $15.08
06/02/2014, $15.14, 16696, $15.2, $15.2, $15.1106
05/30/2014, $15.17, 22178, $15.2, $15.2, $15.1001
05/29/2014, $15.13, 32693, $15.14, $15.14, $15.03
05/28/2014, $15.14, 15129, $15.13, $15.27, $15.11
05/27/2014, $15.07, 39624, $15.12, $15.18, $14.98
05/23/2014, $15.13, 13345, $15.1, $15.132, $15
05/22/2014, $15.09, 17215, $15.02, $15.1, $15.01
05/21/2014, $15.02, 19897, $15.02, $15.02, $14.94
05/20/2014, $15.01, 38246, $14.78, $15.09, $14.74
05/19/2014, $14.78, 24909, $14.7, $14.8, $14.67
05/16/2014, $14.7, 9757, $14.69, $14.7, $14.65
05/15/2014, $14.63, 18157, $14.61, $14.66, $14.56
05/14/2014, $14.57, 9736, $14.54, $14.59, $14.54
05/13/2014, $14.51, 41230, $14.69, $14.7, $14.48
05/12/2014, $14.67, 17617, $14.67, $14.7, $14.65
05/09/2014, $14.6801, 6572, $14.66, $14.689, $14.66
05/08/2014, $14.7, 11115, $14.7, $14.7, $14.68
05/07/2014, $14.694, 30195, $14.7, $14.706, $14.68
05/06/2014, $14.68, 8539, $14.69, $14.7, $14.68
05/05/2014, $14.68, 21916, $14.71, $14.71, $14.673
05/02/2014, $14.7, 9112, $14.68, $14.7, $14.64
05/01/2014, $14.68, 30145, $14.7, $14.71, $14.67
04/30/2014, $14.67, 44411, $14.69, $14.7, $14.67
04/29/2014, $14.7, 11649, $14.86, $14.86, $14.66
04/28/2014, $14.7, 8735, $14.7, $14.7, $14.668
04/25/2014, $14.67, 38953, $14.62, $14.7, $14.59
04/24/2014, $14.59, 48188, $14.55, $14.61, $14.48
04/23/2014, $14.51, 27005, $14.31, $14.54, $14.31
04/22/2014, $14.36, 26094, $14.23, $14.37, $14.23
04/21/2014, $14.29, 7950, $14.29, $14.3, $14.21
04/17/2014, $14.2975, 13193, $14.33, $14.33, $14.25
04/16/2014, $14.28, 13871, $14.16, $14.28, $14.16
04/15/2014, $14.18, 29693, $14.15, $14.26, $14.13
04/14/2014, $14.12, 39324, $14.27, $14.27, $14.1
04/11/2014, $14.21, 25129, $14.21, $14.25, $14.18
04/10/2014, $14.2, 39835, $14.22, $14.25, $14.2
04/09/2014, $14.23, 20254, $14.19, $14.28, $14.19
04/08/2014, $14.21, 79344, $14.4, $14.45, $14.21
04/07/2014, $14.37, 46854, $14.29, $14.4, $14.28
04/04/2014, $14.26, 51563, $14.26, $14.39, $14.25
04/03/2014, $14.24, 66711, $14.37, $14.52, $14.22
04/02/2014, $14.37, 46858, $14.46, $14.62, $14.37
04/01/2014, $14.47, 145463, $14.64, $14.66, $14.42
03/31/2014, $14.56, 20351, $14.63, $14.65, $14.51
03/28/2014, $14.63, 18175, $14.65, $14.68, $14.5919
03/27/2014, $14.63, 3285, $14.66, $14.67, $14.574
03/26/2014, $14.56, 19434, $14.55, $14.66, $14.53
03/25/2014, $14.62, 7303, $14.67, $14.6799, $14.57
03/24/2014, $14.7, 11259, $14.7, $14.7, $14.54
03/21/2014, $14.62, 1998, $14.59, $14.62, $14.51
03/20/2014, $14.48, 4211, $14.47, $14.48, $14.38
03/19/2014, $14.51, 9785, $14.7, $14.7, $14.48
03/18/2014, $14.7, 9225, $14.7, $14.7, $14.59
03/17/2014, $14.66, 56613, $14.42, $14.68, $14.42
03/14/2014, $14.46, 10515, $14.44, $14.4855, $14.4201
03/13/2014, $14.48, 5290, $14.46, $14.49, $14.4196
03/12/2014, $14.43, 17986, $14.37, $14.46, $14.37
03/11/2014, $14.4, 7690, $14.4, $14.45, $14.3401
03/10/2014, $14.44, 10793, $14.24, $14.449, $14.2
03/07/2014, $14.21, 38441, $14.32, $14.35, $14.21
03/06/2014, $14.38, 39606, $14.47, $14.47, $14.36
03/05/2014, $14.4, 18749, $14.49, $14.49, $14.3
03/04/2014, $14.48, 3505, $14.49, $14.49, $14.37
03/03/2014, $14.41, 10269, $14.37, $14.43, $14.28
02/28/2014, $14.43, 45806, $14.63, $14.7, $14.22
02/27/2014, $14.59, 4744, $14.58, $14.6, $14.541
02/26/2014, $14.63, 13811, $14.69, $14.71, $14.481
02/25/2014, $14.61, 13577, $14.57, $14.64, $14.46
02/24/2014, $14.48, 10841, $14.43, $14.5, $14.42
02/21/2014, $14.48, 8678, $14.46, $14.513, $14.42
02/20/2014, $14.47, 24374, $14.66, $14.66, $14.45
02/19/2014, $14.66, 17276, $14.66, $14.66, $14.44
02/18/2014, $14.51, 26651, $14.67, $14.68, $14.5
02/14/2014, $14.45, 10711, $14.64, $14.64, $14.44
02/13/2014, $14.53, 5383, $14.57, $14.65, $14.5
02/12/2014, $14.44, 18704, $14.66, $14.75, $14.42
02/11/2014, $14.56, 25021, $14.59, $14.679, $14.46
02/10/2014, $14.49, 6270, $14.49, $14.5, $14.42
02/07/2014, $14.47, 30732, $14.48, $14.58, $14.35
02/06/2014, $14.23, 30564, $14.49, $14.53, $14.23
02/05/2014, $14.47, 22593, $14.29, $14.5, $14.21
02/04/2014, $14.16, 10282, $14.27, $14.27, $14.15
02/03/2014, $14.17, 17511, $14.24, $14.4, $14.16
01/31/2014, $14.16, 15934, $14.309, $14.31, $14.15
01/30/2014, $14.2, 2012, $14.19, $14.26, $14.19
01/29/2014, $14.19, 22988, $14.26, $14.26, $14.11
01/28/2014, $14.16, 22910, $14.38, $14.38, $14.16
01/27/2014, $14.28, 47164, $14.8, $14.8, $14.27
01/24/2014, $14.73, 35197, $14.89, $14.89, $14.53
01/23/2014, $14.89, 30422, $14.65, $14.89, $14.47
01/22/2014, $14.56, 34253, $14.46, $14.6, $14.41
01/21/2014, $14.32, 7072, $14.19, $14.32, $14.19
01/17/2014, $14.29, 15223, $14.32, $14.32, $14.12
01/16/2014, $14.21, 11660, $14.1, $14.32, $14.1
01/15/2014, $14.05, 18110, $13.93, $14.05, $13.834
01/14/2014, $13.86, 4688, $13.89, $13.89, $13.81
01/13/2014, $13.85, 8921, $13.76, $13.86, $13.76
01/10/2014, $13.78, 13879, $13.66, $13.79, $13.66
01/09/2014, $13.6599, 15094, $13.62, $13.67, $13.5747
01/08/2014, $13.59, 12339, $13.57, $13.62, $13.57
01/07/2014, $13.6, 39506, $13.44, $13.65, $13.44
01/06/2014, $13.44, 15090, $13.22, $13.47, $13.22
01/03/2014, $13.28, 11256, $13.23, $13.28, $13.1
01/02/2014, $13.22, 13874, $13.23, $13.23, $13.12
12/31/2013, $13.2, 28842, $13.14, $13.24, $13.111
12/30/2013, $13.24, 92809, $13.03, $13.26, $12.9101
12/27/2013, $13, 43104, $13.22, $13.22, $12.951
12/26/2013, $13.23, 26348, $13.27, $13.27, $13.1824
12/24/2013, $13.23, 14763, $13.26, $13.32, $13.215
12/23/2013, $13.3111, 68366, $13.15, $13.35, $13.11
12/20/2013, $13, 106766, $12.78, $13.08, $12.74
12/19/2013, $12.74, 50366, $12.72, $12.8, $12.6201
12/18/2013, $12.79, 71660, $12.61, $12.79, $12.6
12/17/2013, $12.61, 41987, $12.48, $12.74, $12.48
12/16/2013, $12.53, 29726, $12.5, $12.58, $12.49
12/13/2013, $12.52, 16564, $12.56, $12.57, $12.46
12/12/2013, $12.54, 15912, $12.54, $12.57, $12.48
12/11/2013, $12.4738, 22249, $12.48, $12.52, $12.4501
12/10/2013, $12.46, 23237, $12.47, $12.5, $12.45
12/09/2013, $12.47, 42589, $12.48, $12.51, $12.46
12/06/2013, $12.52, 29186, $12.54, $12.55, $12.46
12/05/2013, $12.47, 22550, $12.52, $12.56, $12.46
12/04/2013, $12.46, 37129, $12.52, $12.58, $12.46
12/03/2013, $12.526, 39420, $12.46, $12.53, $12.46
12/02/2013, $12.4601, 17164, $12.51, $12.51, $12.46
11/29/2013, $12.5, 2395, $12.45, $12.5, $12.45
11/27/2013, $12.48, 20062, $12.53, $12.53, $12.42
11/26/2013, $12.5, 54406, $12.64, $12.7, $12.46
11/25/2013, $12.64, 7083, $12.67, $12.68, $12.6201
11/22/2013, $12.62, 12005, $12.74, $12.749, $12.62
11/21/2013, $12.68, 21307, $12.73, $12.75, $12.68
11/20/2013, $12.74, 17289, $12.76, $12.81, $12.72
11/19/2013, $12.84, 13810, $12.78, $12.87, $12.7201
11/18/2013, $12.76, 26608, $12.67, $12.769, $12.67
11/15/2013, $12.7202, 15946, $12.67, $12.758, $12.65
11/14/2013, $12.7001, 16021, $12.66, $12.77, $12.66
11/13/2013, $12.72, 30413, $12.78, $12.82, $12.65
11/12/2013, $12.7901, 30258, $12.92, $12.92, $12.7901
11/11/2013, $12.9023, 14241, $12.87, $12.93, $12.8202
11/08/2013, $12.9, 12553, $12.92, $12.92, $12.79
11/07/2013, $12.95, 15408, $12.9, $12.96, $12.8872
11/06/2013, $12.92, 20970, $12.9, $12.95, $12.86
11/05/2013, $12.9, 30802, $12.85, $12.96, $12.85
11/04/2013, $12.91, 15939, $12.87, $12.94, $12.85
11/01/2013, $12.8, 19087, $13.02, $13.02, $12.8
10/31/2013, $12.95, 23116, $13.07, $13.07, $12.92
10/30/2013, $13.03, 22498, $13.01, $13.06, $13.01
10/29/2013, $12.99, 28407, $13.08, $13.12, $12.98
10/28/2013, $13.07, 21534, $13.13, $13.15, $13.01
10/25/2013, $13.07, 11983, $13.04, $13.14, $13.04
10/24/2013, $13.091, 10344, $13.06, $13.14, $13.0501
10/23/2013, $13.06, 36312, $13.12, $13.16, $13.036
10/22/2013, $13.07, 35322, $13.07, $13.14, $12.99
10/21/2013, $13.11, 19122, $13.11, $13.18, $13.01
10/18/2013, $13.19, 15909, $13.19, $13.2, $13.09
10/17/2013, $13.1, 20480, $12.85, $13.1, $12.85
10/16/2013, $12.9, 10688, $12.83, $12.92, $12.78
10/15/2013, $12.884, 20139, $12.82, $12.884, $12.82
10/14/2013, $12.87, 27324, $12.62, $12.87, $12.62
10/11/2013, $12.73, 35952, $12.8, $12.8, $12.62
10/10/2013, $12.7448, 19023, $12.88, $12.88, $12.73
10/09/2013, $12.85, 16454, $12.75, $12.87, $12.75
10/08/2013, $12.79, 5789, $12.76, $12.85, $12.76
10/07/2013, $12.79, 8236, $12.88, $12.99, $12.79
10/04/2013, $12.94, 5101, $13, $13.04, $12.92
10/03/2013, $13.02, 9970, $13.12, $13.12, $13.02
10/02/2013, $13.15, 10452, $13.15, $13.18, $13.0701
10/01/2013, $13.09, 19748, $13.26, $13.26, $13.09
09/30/2013, $13.18, 7143, $13.19, $13.25, $13.15
09/27/2013, $13.17, 6555, $13.19, $13.21, $13.16
09/26/2013, $13.17, 8906, $13.3, $13.3, $13.152
09/25/2013, $13.25, 10654, $13.24, $13.3, $13.22
09/24/2013, $13.25, 21001, $13.24, $13.25, $13.0932
09/23/2013, $13.14, 16609, $13.06, $13.15, $13.06
09/20/2013, $13.1, 9930, $13.01, $13.11, $12.99
09/19/2013, $13.11, 9180, $13.1, $13.16, $12.99
09/18/2013, $13.18, 34857, $12.79, $13.18, $12.74
09/17/2013, $12.85, 21196, $12.73, $12.85, $12.71
09/16/2013, $12.7, 20965, $12.65, $12.74, $12.641
09/13/2013, $12.57, 32364, $12.76, $12.76, $12.53
09/12/2013, $12.7599, 18719, $12.72, $12.81, $12.72
09/11/2013, $12.686, 55825, $12.75, $12.77, $12.6038
09/10/2013, $12.8101, 7486, $12.77, $12.8899, $12.77
09/09/2013, $12.7894, 26299, $12.76, $12.85, $12.76
09/06/2013, $12.86, 25609, $12.76, $12.86, $12.74
09/05/2013, $12.75, 25775, $12.73, $12.9, $12.7
09/04/2013, $12.86, 10808, $12.9, $12.96, $12.83
09/03/2013, $12.92, 56901, $12.96, $12.97, $12.86
