Date, Close/Last, Volume, Open, High, Low
06/30/2017, $11.4, 44398, $11.38, $11.4, $11.3487
06/29/2017, $11.37, 27202, $11.41, $11.41, $11.37
06/28/2017, $11.42, 64864, $11.36, $11.434, $11.33
06/27/2017, $11.36, 45604, $11.38, $11.402, $11.31
06/26/2017, $11.39, 84312, $11.51, $11.5392, $11.39
06/23/2017, $11.51, 18250, $11.45, $11.51, $11.44
06/22/2017, $11.44, 30570, $11.44, $11.49, $11.41
06/21/2017, $11.45, 28202, $11.44, $11.4699, $11.41
06/20/2017, $11.43, 37871, $11.47, $11.47, $11.41
06/19/2017, $11.51, 34652, $11.41, $11.51, $11.41
06/16/2017, $11.42, 25928, $11.37, $11.43, $11.35
06/15/2017, $11.39, 48897, $11.45, $11.48, $11.34
06/14/2017, $11.52, 15456, $11.51, $11.55, $11.49
06/13/2017, $11.57, 13301, $11.52, $11.58, $11.48
06/12/2017, $11.49, 18469, $11.51, $11.5999, $11.49
06/09/2017, $11.55, 16064, $11.52, $11.55, $11.52
06/08/2017, $11.52, 51083, $11.49, $11.55, $11.46
06/07/2017, $11.53, 29879, $11.55, $11.55, $11.5
06/06/2017, $11.54, 19245, $11.49, $11.55, $11.4801
06/05/2017, $11.53, 30975, $11.49, $11.5399, $11.43
06/02/2017, $11.504, 39657, $11.45, $11.5299, $11.41
06/01/2017, $11.45, 31206, $11.36, $11.46, $11.34
05/31/2017, $11.37, 58566, $11.45, $11.45, $11.34
05/30/2017, $11.43, 69502, $11.43, $11.4341, $11.34
05/26/2017, $11.44, 36706, $11.45, $11.457, $11.43
05/25/2017, $11.45, 46841, $11.37, $11.47, $11.36
05/24/2017, $11.37, 84149, $11.4, $11.4168, $11.35
05/23/2017, $11.39, 50865, $11.44, $11.48, $11.39
05/22/2017, $11.43, 39957, $11.36, $11.43, $11.3272
05/19/2017, $11.37, 29238, $11.27, $11.37, $11.25
05/18/2017, $11.24, 83638, $11.19, $11.3, $11.14
05/17/2017, $11.21, 45137, $11.28, $11.28, $11.2016
05/16/2017, $11.35, 46569, $11.3, $11.36, $11.29
05/15/2017, $11.31, 35082, $11.23, $11.32, $11.21
05/12/2017, $11.2, 79308, $11.18, $11.21, $11.1
05/11/2017, $11.2, 37520, $11.21, $11.25, $11.149
05/10/2017, $11.23, 26963, $11.2, $11.23, $11.2
05/09/2017, $11.26, 34241, $11.25, $11.27, $11.2301
05/08/2017, $11.25, 26947, $11.24, $11.2759, $11.23
05/05/2017, $11.26, 47820, $11.21, $11.3, $11.21
05/04/2017, $11.23, 26323, $11.27, $11.27, $11.22
05/03/2017, $11.26, 34960, $11.25, $11.2699, $11.19
05/02/2017, $11.27, 27857, $11.22, $11.28, $11.22
05/01/2017, $11.23, 29677, $11.18, $11.24, $11.15
04/28/2017, $11.17, 59242, $11.16, $11.17, $11.06
04/27/2017, $11.15, 41859, $11.15, $11.17, $11.09
04/26/2017, $11.13, 132050, $11.11, $11.17, $11.11
04/25/2017, $11.13, 53670, $11.1, $11.17, $11.1
04/24/2017, $11.08, 20257, $11.06, $11.11, $11.06
04/21/2017, $10.9701, 53996, $10.96, $10.98, $10.93
04/20/2017, $10.96, 63632, $10.97, $10.97, $10.91
04/19/2017, $10.91, 59268, $10.87, $10.95, $10.856
04/18/2017, $10.85, 50197, $10.85, $10.9, $10.8401
04/17/2017, $10.89, 46622, $10.85, $10.9, $10.85
04/13/2017, $10.87, 70040, $10.86, $10.8999, $10.85
04/12/2017, $10.89, 90561, $10.91, $10.92, $10.88
04/11/2017, $10.94, 40191, $10.93, $10.95, $10.88
04/10/2017, $11.01, 74402, $10.99, $11.04, $10.98
04/07/2017, $10.96, 30257, $10.93, $11.02, $10.9
04/06/2017, $10.96, 23346, $10.95, $10.9926, $10.94
04/05/2017, $10.95, 52438, $10.97, $11, $10.95
04/04/2017, $10.95, 41891, $10.95, $10.96, $10.92
04/03/2017, $10.97, 61362, $10.99, $11.04, $10.9414
03/31/2017, $10.99, 65980, $11.02, $11.07, $10.99
03/30/2017, $11.0011, 80253, $10.87, $11.04, $10.86
03/29/2017, $10.88, 76794, $10.81, $10.88, $10.7793
03/28/2017, $10.8, 78706, $10.81, $10.82, $10.76
03/27/2017, $10.82, 58967, $10.73, $10.82, $10.73
03/24/2017, $10.81, 107660, $10.72, $10.82, $10.72
03/23/2017, $10.74, 159463, $10.59, $10.82, $10.58
03/22/2017, $10.61, 28723, $10.51, $10.63, $10.5
03/21/2017, $10.55, 49751, $10.58, $10.64, $10.53
03/20/2017, $10.58, 41917, $10.59, $10.63, $10.54
03/17/2017, $10.59, 216304, $10.59, $10.59, $10.55
03/16/2017, $10.55, 45090, $10.54, $10.55, $10.4978
03/15/2017, $10.5, 29846, $10.46, $10.53, $10.37
03/14/2017, $10.48, 37546, $10.52, $10.52, $10.45
03/13/2017, $10.56, 40210, $10.53, $10.59, $10.53
03/10/2017, $10.5, 24252, $10.56, $10.56, $10.49
03/09/2017, $10.54, 27630, $10.61, $10.61, $10.52
03/08/2017, $10.61, 39124, $10.64, $10.672, $10.6067
03/07/2017, $10.64, 22315, $10.67, $10.7, $10.638
03/06/2017, $10.71, 27646, $10.66, $10.719, $10.6142
03/03/2017, $10.7, 59285, $10.67, $10.72, $10.67
03/02/2017, $10.67, 87072, $10.72, $10.72, $10.67
03/01/2017, $10.75, 55671, $10.73, $10.75, $10.72
02/28/2017, $10.66, 37296, $10.67, $10.6957, $10.65
02/27/2017, $10.71, 59965, $10.7, $10.74, $10.69
02/24/2017, $10.74, 27727, $10.62, $10.74, $10.57
02/23/2017, $10.66, 23636, $10.61, $10.68, $10.61
02/22/2017, $10.59, 73397, $10.56, $10.61, $10.54
02/21/2017, $10.6, 44530, $10.57, $10.62, $10.52
02/17/2017, $10.58, 41073, $10.54, $10.58, $10.54
02/16/2017, $10.6, 53914, $10.65, $10.65, $10.52
02/15/2017, $10.69, 76706, $10.57, $10.69, $10.55
02/14/2017, $10.61, 61359, $10.54, $10.62, $10.48
02/13/2017, $10.57, 44651, $10.49, $10.58, $10.49
02/10/2017, $10.5, 42236, $10.47, $10.5034, $10.45
02/09/2017, $10.46, 79709, $10.49, $10.53, $10.43
02/08/2017, $10.47, 111272, $10.52, $10.54, $10.47
02/07/2017, $10.57, 35320, $10.6, $10.6, $10.55
02/06/2017, $10.59, 51368, $10.58, $10.6, $10.5402
02/03/2017, $10.57, 21327, $10.54, $10.61, $10.53
02/02/2017, $10.51, 20447, $10.47, $10.53, $10.47
02/01/2017, $10.5151, 37369, $10.51, $10.54, $10.44
01/31/2017, $10.48, 32208, $10.45, $10.48, $10.43
01/30/2017, $10.46, 49411, $10.52, $10.52, $10.39
01/27/2017, $10.55, 30006, $10.5, $10.56, $10.5
01/26/2017, $10.53, 40296, $10.45, $10.54, $10.45
01/25/2017, $10.47, 71111, $10.45, $10.49, $10.43
01/24/2017, $10.42, 55263, $10.38, $10.44, $10.38
01/23/2017, $10.36, 30628, $10.42, $10.43, $10.36
01/20/2017, $10.43, 22946, $10.39, $10.45, $10.39
01/19/2017, $10.36, 68610, $10.43, $10.45, $10.35
01/18/2017, $10.45, 60775, $10.38, $10.45, $10.345
01/17/2017, $10.38, 54707, $10.37, $10.38, $10.32
01/13/2017, $10.4, 54778, $10.34, $10.4, $10.34
01/12/2017, $10.31, 96901, $10.36, $10.36, $10.28
01/11/2017, $10.36, 48206, $10.29, $10.38, $10.26
01/10/2017, $10.35, 71443, $10.32, $10.37, $10.31
01/09/2017, $10.33, 72969, $10.26, $10.34, $10.26
01/06/2017, $10.31, 35251, $10.23, $10.32, $10.23
01/05/2017, $10.23, 34463, $10.25, $10.25, $10.21
01/04/2017, $10.25, 63632, $10.26, $10.26, $10.17
01/03/2017, $10.22, 32177, $10.17, $10.22, $10.16
12/30/2016, $10.11, 39035, $10.1, $10.11, $10.06
12/29/2016, $10.08, 61097, $10.03, $10.11, $10.03
12/28/2016, $10.08, 96492, $10.05, $10.1092, $9.99
12/27/2016, $10.05, 79930, $10.07, $10.07, $9.99
12/23/2016, $10, 213979, $9.98, $10.03, $9.975
12/22/2016, $9.98, 163127, $9.98, $10.05, $9.96
12/21/2016, $9.98, 116173, $10.03, $10.03, $9.96
12/20/2016, $10.006, 146038, $9.98, $10.02, $9.9279
12/19/2016, $9.96, 41092, $9.98, $9.99, $9.93
12/16/2016, $9.93, 28851, $9.95, $9.95, $9.88
12/15/2016, $9.93, 70704, $9.91, $9.93, $9.89
12/14/2016, $9.94, 44472, $10.04, $10.04, $9.93
12/13/2016, $10.07, 43553, $10.03, $10.1272, $10.03
12/12/2016, $10.01, 130422, $10.01, $10.01, $9.94
12/09/2016, $10.0001, 49765, $9.98, $10.01, $9.92
12/08/2016, $9.97, 189888, $9.93, $10.03, $9.89
12/07/2016, $9.9261, 85816, $9.77, $9.94, $9.71
12/06/2016, $9.8, 65085, $9.75, $9.8101, $9.74
12/05/2016, $9.71, 39221, $9.64, $9.74, $9.64
12/02/2016, $9.63, 46037, $9.65, $9.66, $9.62
12/01/2016, $9.6, 65120, $9.61, $9.62, $9.56
11/30/2016, $9.649, 53616, $9.75, $9.75, $9.62
11/29/2016, $9.71, 105960, $9.65, $9.72, $9.605
11/28/2016, $9.66, 99560, $9.67, $9.67, $9.6
11/25/2016, $9.7, 23913, $9.72, $9.74, $9.639
11/23/2016, $9.66, 87925, $9.59, $9.705, $9.5343
11/22/2016, $9.63, 135478, $9.59, $9.71, $9.54
11/21/2016, $9.56, 160522, $9.52, $9.5601, $9.49
11/18/2016, $9.46, 103984, $9.4, $9.488, $9.3505
11/17/2016, $9.41, 50960, $9.4, $9.44, $9.36
11/16/2016, $9.38, 52910, $9.39, $9.4, $9.29
11/15/2016, $9.4, 95822, $9.36, $9.421, $9.19
11/14/2016, $9.38, 77894, $9.4, $9.44, $9.31
11/11/2016, $9.44, 46030, $9.53, $9.53, $9.39
11/10/2016, $9.5409, 107327, $9.58, $9.595, $9.4319
11/09/2016, $9.52, 77644, $9.42, $9.53, $9.42
11/08/2016, $9.48, 47019, $9.48, $9.51, $9.4601
11/07/2016, $9.53, 40696, $9.56, $9.5797, $9.5091
11/04/2016, $9.42, 42830, $9.51, $9.53, $9.42
11/03/2016, $9.52, 52148, $9.61, $9.63, $9.48
11/02/2016, $9.61, 124068, $9.64, $9.65, $9.55
11/01/2016, $9.67, 67337, $9.72, $9.72, $9.56
10/31/2016, $9.71, 27262, $9.71, $9.74, $9.69
10/28/2016, $9.66, 74216, $9.7, $9.77, $9.64
10/27/2016, $9.71, 69363, $9.75, $9.75, $9.7
10/26/2016, $9.73, 51758, $9.66, $9.7399, $9.6462
10/25/2016, $9.71, 33541, $9.72, $9.75, $9.69
10/24/2016, $9.7, 50813, $9.77, $9.77, $9.7
10/21/2016, $9.71, 35343, $9.68, $9.76, $9.663
10/20/2016, $9.68, 49356, $9.68, $9.736, $9.64
10/19/2016, $9.71, 54745, $9.67, $9.71, $9.65
10/18/2016, $9.65, 57489, $9.64, $9.68, $9.63
10/17/2016, $9.6, 130755, $9.67, $9.68, $9.5688
10/14/2016, $9.68, 78578, $9.75, $9.78, $9.67
10/13/2016, $9.67, 51657, $9.67, $9.71, $9.63
10/12/2016, $9.77, 40698, $9.79, $9.82, $9.73
10/11/2016, $9.85, 80485, $9.98, $9.98, $9.81
10/10/2016, $9.99, 38495, $10, $10.02, $9.95
10/07/2016, $9.91, 33722, $9.92, $9.94, $9.87
10/06/2016, $9.94, 23403, $9.95, $9.95, $9.89
10/05/2016, $9.97, 90607, $9.98, $9.98, $9.89
10/04/2016, $9.94, 175417, $10.07, $10.07, $9.87
10/03/2016, $10.05, 58148, $10.07, $10.07, $10.01
09/30/2016, $10.12, 40335, $10.02, $10.12, $10
09/29/2016, $9.9914, 67230, $10.07, $10.07, $9.99
09/28/2016, $10.08, 44452, $10, $10.08, $9.9401
09/27/2016, $10.01, 50394, $9.95, $10.01, $9.94
09/26/2016, $9.9593, 51500, $9.96, $9.99, $9.93
09/23/2016, $9.9701, 53430, $10.02, $10.02, $9.95
09/22/2016, $10, 87358, $10, $10.04, $9.95
09/21/2016, $9.91, 64700, $9.91, $9.98, $9.84
09/20/2016, $9.85, 67754, $9.92, $9.95, $9.82
09/19/2016, $9.86, 92788, $9.85, $9.91, $9.8374
09/16/2016, $9.86, 53235, $9.87, $9.88, $9.8
09/15/2016, $9.9, 82454, $9.82, $10, $9.8
09/14/2016, $9.88, 58480, $9.85, $9.91, $9.8
09/13/2016, $9.93, 42665, $10.02, $10.06, $9.85
09/12/2016, $10.07, 85969, $9.94, $10.1499, $9.86
09/09/2016, $10.05, 155364, $10.2, $10.23, $9.9603
09/08/2016, $10.22, 153662, $10.17, $10.2999, $10.166
09/07/2016, $10.18, 521790, $10.51, $10.51, $10.16
09/06/2016, $10.54, 31650, $10.53, $10.55, $10.469
09/02/2016, $10.5, 56288, $10.49, $10.53, $10.435
09/01/2016, $10.45, 29361, $10.44, $10.4699, $10.34
08/31/2016, $10.4, 36063, $10.38, $10.42, $10.3201
08/30/2016, $10.34, 23629, $10.4, $10.42, $10.34
08/29/2016, $10.38, 37069, $10.35, $10.39, $10.35
08/26/2016, $10.35, 49079, $10.43, $10.47, $10.26
08/25/2016, $10.39, 71624, $10.36, $10.45, $10.31
08/24/2016, $10.38, 35006, $10.39, $10.4, $10.32
08/23/2016, $10.32, 50890, $10.33, $10.43, $10.32
08/22/2016, $10.26, 36923, $10.27, $10.28, $10.23
08/19/2016, $10.27, 56929, $10.31, $10.31, $10.23
08/18/2016, $10.29, 44411, $10.26, $10.29, $10.23
08/17/2016, $10.26, 54608, $10.2, $10.26, $10.13
08/16/2016, $10.19, 65347, $10.19, $10.22, $10.16
08/15/2016, $10.23, 75545, $10.18, $10.25, $10.18
08/12/2016, $10.19, 35214, $10.19, $10.21, $10.15
08/11/2016, $10.21, 52931, $10.27, $10.2814, $10.19
08/10/2016, $10.22, 125406, $10.21, $10.22, $10.09
08/09/2016, $10.24, 54416, $10.19, $10.24, $10.13
08/08/2016, $10.15, 83438, $10.09, $10.16, $10.08
08/05/2016, $10.0601, 53374, $10.12, $10.15, $10.05
08/04/2016, $10.04, 87230, $10.04, $10.07, $9.97
08/03/2016, $10, 49977, $9.98, $10.03, $9.95
08/02/2016, $9.99, 55190, $10.1, $10.1265, $9.99
08/01/2016, $10.1, 46836, $10.12, $10.22, $10.1
07/29/2016, $10.15, 93100, $10.18, $10.21, $10.1
07/28/2016, $10.16, 61852, $10.22, $10.22, $10.12
07/27/2016, $10.18, 32224, $10.19, $10.21, $10.16
07/26/2016, $10.14, 119421, $10.07, $10.25, $10.0603
07/25/2016, $10.06, 54905, $10.07, $10.09, $9.99
07/22/2016, $10.06, 24011, $10.08, $10.1, $10.0205
07/21/2016, $10.09, 179880, $9.98, $10.11, $9.96
07/20/2016, $9.96, 54221, $9.93, $10, $9.9177
07/19/2016, $9.89, 73885, $9.89, $9.91, $9.83
07/18/2016, $9.94, 52329, $9.89, $9.97, $9.89
07/15/2016, $9.89, 43789, $9.92, $9.92, $9.85
07/14/2016, $9.94, 50383, $9.93, $10.01, $9.88
07/13/2016, $9.87, 83328, $9.95, $9.95, $9.822
07/12/2016, $9.95, 52743, $9.98, $10.03, $9.92
07/11/2016, $9.88, 72087, $9.87, $9.94, $9.82
07/08/2016, $9.8201, 74159, $9.76, $9.8599, $9.75
07/07/2016, $9.68, 64864, $9.63, $9.68, $9.629
07/06/2016, $9.62, 64293, $9.51, $9.66, $9.46
07/05/2016, $9.58, 54486, $9.58, $9.59, $9.5
07/01/2016, $9.63, 62482, $9.64, $9.6699, $9.56
06/30/2016, $9.63, 53962, $9.59, $9.63, $9.52
06/29/2016, $9.56, 68737, $9.47, $9.56, $9.44
06/28/2016, $9.4, 98594, $9.36, $9.45, $9.26
06/27/2016, $9.2, 110858, $9.42, $9.42, $9.16
06/24/2016, $9.55, 186885, $9.4, $9.6, $9.34
06/23/2016, $9.83, 125966, $9.72, $9.84, $9.69
06/22/2016, $9.59, 37200, $9.62, $9.6899, $9.57
06/21/2016, $9.63, 56653, $9.57, $9.67, $9.57
06/20/2016, $9.63, 70791, $9.55, $9.7, $9.55
06/17/2016, $9.49, 53778, $9.54, $9.54, $9.42
06/16/2016, $9.5, 87407, $9.34, $9.5, $9.32
06/15/2016, $9.41, 60972, $9.49, $9.52, $9.41
06/14/2016, $9.44, 67159, $9.46, $9.49, $9.37
06/13/2016, $9.5, 93185, $9.6, $9.61, $9.48
06/10/2016, $9.58, 79562, $9.63, $9.6489, $9.55
06/09/2016, $9.7, 49775, $9.7, $9.73, $9.6601
06/08/2016, $9.75, 63559, $9.7, $9.76, $9.68
06/07/2016, $9.75, 73780, $9.7, $9.75, $9.681
06/06/2016, $9.67, 78466, $9.68, $9.74, $9.65
06/03/2016, $9.65, 37982, $9.6, $9.66, $9.57
06/02/2016, $9.62, 42105, $9.53, $9.63, $9.53
06/01/2016, $9.6, 95049, $9.47, $9.65, $9.45
05/31/2016, $9.545, 80805, $9.58, $9.59, $9.51
05/27/2016, $9.54, 40464, $9.55, $9.57, $9.52
05/26/2016, $9.51, 70823, $9.52, $9.56, $9.49
05/25/2016, $9.49, 48878, $9.49, $9.53, $9.4801
05/24/2016, $9.46, 37457, $9.38, $9.5, $9.38
05/23/2016, $9.34, 54614, $9.36, $9.4799, $9.32
05/20/2016, $9.37, 33195, $9.36, $9.38, $9.34
05/19/2016, $9.29, 74869, $9.35, $9.36, $9.285
05/18/2016, $9.36, 60001, $9.38, $9.43, $9.31
05/17/2016, $9.37, 49873, $9.47, $9.48, $9.36
05/16/2016, $9.48, 102864, $9.47, $9.5, $9.42
05/13/2016, $9.45, 195656, $9.43, $9.45, $9.38
05/12/2016, $9.44, 52947, $9.48, $9.48, $9.4
05/11/2016, $9.44, 99624, $9.47, $9.47, $9.4
05/10/2016, $9.59, 99482, $9.41, $9.59, $9.38
05/09/2016, $9.36, 97702, $9.29, $9.37, $9.27
05/06/2016, $9.28, 48515, $9.26, $9.32, $9.25
05/05/2016, $9.28, 54934, $9.33, $9.34, $9.27
05/04/2016, $9.3, 29982, $9.3, $9.33, $9.27
05/03/2016, $9.34, 58597, $9.44, $9.44, $9.32
05/02/2016, $9.47, 37440, $9.4, $9.47, $9.37
04/29/2016, $9.38, 57551, $9.44, $9.4455, $9.36
04/28/2016, $9.4, 135468, $9.35, $9.45, $9.35
04/27/2016, $9.45, 51312, $9.43, $9.48, $9.405
04/26/2016, $9.41, 28652, $9.39, $9.43, $9.37
04/25/2016, $9.375, 28402, $9.38, $9.385, $9.35
04/22/2016, $9.43, 22937, $9.39, $9.44, $9.37
04/21/2016, $9.37, 37283, $9.44, $9.45, $9.37
04/20/2016, $9.42, 51145, $9.39, $9.43, $9.3801
04/19/2016, $9.3701, 68784, $9.37, $9.4, $9.3395
04/18/2016, $9.35, 99265, $9.19, $9.37, $9.18
04/15/2016, $9.21, 69078, $9.19, $9.23, $9.14
04/14/2016, $9.26, 32687, $9.22, $9.27, $9.2
04/13/2016, $9.2499, 39402, $9.15, $9.25, $9.15
04/12/2016, $9.21, 39063, $9.14, $9.22, $9.13
04/11/2016, $9.14, 101780, $9.12, $9.18, $9.09
04/08/2016, $9.04, 46729, $9.05, $9.13, $9.04
04/07/2016, $9.01, 15945, $9.03, $9.07, $8.983
04/06/2016, $9.09, 87583, $8.95, $9.09, $8.95
04/05/2016, $8.98, 84263, $8.93, $8.99, $8.91
04/04/2016, $9.02, 37574, $9.13, $9.13, $9.02
04/01/2016, $9.14, 79009, $9.05, $9.15, $9.04
03/31/2016, $9.15, 57888, $9.24, $9.25, $9.15
03/30/2016, $9.22, 89106, $9.19, $9.25, $9.17
03/29/2016, $9.14, 42518, $9.06, $9.14, $9.0385
03/28/2016, $9.05, 57290, $9.09, $9.09, $9.0053
03/24/2016, $9.07, 105549, $9.01, $9.08, $8.95
03/23/2016, $9.06, 65306, $9.1, $9.1, $9.03
03/22/2016, $9.09, 79940, $9.11, $9.14, $9.08
03/21/2016, $9.11, 49883, $9.07, $9.14, $9.07
03/18/2016, $9.09, 62459, $9.09, $9.12, $9.07
03/17/2016, $9.09, 66437, $9.08, $9.11, $9.07
03/16/2016, $9.04, 30520, $9, $9.07, $8.96
03/15/2016, $9, 49750, $9.05, $9.0505, $8.94
03/14/2016, $9.08, 28064, $9.11, $9.11, $9.02
03/11/2016, $9.11, 67641, $8.98, $9.11, $8.98
03/10/2016, $8.89, 38000, $8.95, $8.95, $8.84
03/09/2016, $8.88, 12756, $8.86, $8.88, $8.82
03/08/2016, $8.91, 47143, $8.93, $8.94, $8.88
03/07/2016, $8.93, 40570, $8.89, $8.96, $8.865
03/04/2016, $8.92, 33719, $8.82, $8.93, $8.82
03/03/2016, $8.8216, 35760, $8.81, $8.83, $8.73
03/02/2016, $8.79, 27564, $8.69, $8.79, $8.69
03/01/2016, $8.71, 46304, $8.6, $8.74, $8.55
02/29/2016, $8.51, 50793, $8.53, $8.6, $8.48
02/26/2016, $8.53, 67905, $8.56, $8.59, $8.48
02/25/2016, $8.46, 36353, $8.42, $8.4799, $8.38
02/24/2016, $8.38, 56812, $8.3, $8.43, $8.27
02/23/2016, $8.38, 48566, $8.45, $8.45, $8.35
02/22/2016, $8.45, 51003, $8.45, $8.48, $8.4316
02/19/2016, $8.39, 57966, $8.34, $8.41, $8.28
02/18/2016, $8.36, 28862, $8.35, $8.3899, $8.32
02/17/2016, $8.35, 44603, $8.27, $8.36, $8.27
02/16/2016, $8.21, 50633, $8.19, $8.26, $8.13
02/12/2016, $8.15, 60850, $8.04, $8.15, $8.01
02/11/2016, $8.04, 97701, $8.02, $8.06, $7.9525
02/10/2016, $8.18, 42192, $8.21, $8.286, $8.18
02/09/2016, $8.22, 82666, $8.22, $8.25, $8.12
02/08/2016, $8.27, 76360, $8.33, $8.33, $8.2
02/05/2016, $8.4, 76850, $8.51, $8.51, $8.37
02/04/2016, $8.53, 104938, $8.46, $8.59, $8.45
02/03/2016, $8.49, 90872, $8.54, $8.54, $8.4
02/02/2016, $8.46, 89688, $8.42, $8.5188, $8.42
02/01/2016, $8.65, 44459, $8.55, $8.6567, $8.4601
01/29/2016, $8.6, 59505, $8.48, $8.62, $8.46
01/28/2016, $8.46, 98193, $8.39, $8.46, $8.36
01/27/2016, $8.34, 47424, $8.4, $8.45, $8.33
01/26/2016, $8.39, 82979, $8.32, $8.45, $8.3
01/25/2016, $8.27, 30562, $8.35, $8.36, $8.26
01/22/2016, $8.36, 145531, $8.23, $8.44, $8.21
01/21/2016, $8.16, 110501, $8.1, $8.25, $8.08
01/20/2016, $8.12, 200962, $8.3, $8.3, $7.95
01/19/2016, $8.41, 116097, $8.49, $8.49, $8.35
01/15/2016, $8.44, 192920, $8.4, $8.58, $8.3
01/14/2016, $8.61, 121283, $8.54, $8.65, $8.38
01/13/2016, $8.56, 80861, $8.76, $8.76, $8.53
01/12/2016, $8.79, 72280, $8.9, $8.912, $8.74
01/11/2016, $8.84, 58645, $8.92, $8.92, $8.75
01/08/2016, $8.91, 80772, $9.04, $9.04, $8.8803
01/07/2016, $8.99, 84720, $9.02, $9.08, $8.93
01/06/2016, $9.15, 60353, $9.16, $9.25, $9.08
01/05/2016, $9.24, 31008, $9.22, $9.25, $9.19
01/04/2016, $9.21, 96058, $9.28, $9.28, $9.04
12/31/2015, $9.35, 110288, $9.35, $9.37, $9.26
12/30/2015, $9.33, 102656, $9.34, $9.376, $9.26
12/29/2015, $9.34, 79350, $9.27, $9.35, $9.25
12/28/2015, $9.23, 94540, $9.17, $9.26, $9.17
12/24/2015, $9.25, 48907, $9.31, $9.34, $9.25
12/23/2015, $9.27, 78457, $9.25, $9.34, $9.25
12/22/2015, $9.18, 104704, $9.18, $9.23, $9.07
12/21/2015, $9.12, 133656, $9.21, $9.21, $9.06
12/18/2015, $9.16, 124081, $9.15, $9.21, $9.1
12/17/2015, $9.15, 165495, $9.15, $9.22, $9.11
12/16/2015, $9.16, 141876, $9.02, $9.17, $9.02
12/15/2015, $8.99, 151445, $8.94, $9.07, $8.94
12/14/2015, $8.92, 78578, $8.99, $9.02, $8.89
12/11/2015, $9.02, 80494, $9.13, $9.15, $9.02
12/10/2015, $9.22, 69301, $9.25, $9.28, $9.21
12/09/2015, $9.23, 49601, $9.28, $9.32, $9.22
12/08/2015, $9.33, 61021, $9.37, $9.42, $9.31
12/07/2015, $9.47, 45250, $9.57, $9.59, $9.47
12/04/2015, $9.6, 85363, $9.54, $9.63, $9.5
12/03/2015, $9.53, 76208, $9.67, $9.67, $9.49
12/02/2015, $9.62, 85447, $9.77, $9.79, $9.62
12/01/2015, $9.81, 65618, $9.75, $9.81, $9.7302
11/30/2015, $9.72, 34931, $9.72, $9.77, $9.68
11/27/2015, $9.74, 16617, $9.75, $9.77, $9.6699
11/25/2015, $9.71, 30273, $9.71, $9.76, $9.664
11/24/2015, $9.72, 34766, $9.67, $9.72, $9.64
11/23/2015, $9.72, 25128, $9.72, $9.8, $9.72
11/20/2015, $9.73, 38612, $9.78, $9.81, $9.73
11/19/2015, $9.76, 36517, $9.79, $9.8, $9.7375
11/18/2015, $9.79, 31835, $9.69, $9.79, $9.67
11/17/2015, $9.64, 30035, $9.63, $9.69, $9.59
11/16/2015, $9.62, 41821, $9.58, $9.64, $9.52
11/13/2015, $9.5858, 66705, $9.65, $9.69, $9.5749
11/12/2015, $9.6501, 47669, $9.75, $9.75, $9.6501
11/11/2015, $9.79, 19790, $9.85, $9.85, $9.78
11/10/2015, $9.84, 63361, $9.86, $9.86, $9.78
11/09/2015, $9.93, 65921, $9.98, $10.03, $9.8801
11/06/2015, $10.05, 78026, $10.05, $10.1, $10.03
11/05/2015, $10.09, 46771, $10.12, $10.13, $10.08
11/04/2015, $10.11, 60385, $10.17, $10.18, $10.1
11/03/2015, $10.14, 46585, $10.1, $10.16, $10.08
11/02/2015, $10.14, 83520, $10.06, $10.14, $10.06
10/30/2015, $10.05, 64977, $10.05, $10.05, $10
10/29/2015, $10.01, 47588, $10.02, $10.05, $9.96
10/28/2015, $10.06, 84726, $9.99, $10.14, $9.97
10/27/2015, $10, 64452, $10.04, $10.04, $9.9901
10/26/2015, $10.07, 74062, $10.12, $10.1356, $10.06
10/23/2015, $10.14, 73611, $10.13, $10.17, $10.11
10/22/2015, $10.08, 79920, $9.95, $10.08, $9.95
10/21/2015, $9.9, 96830, $9.96, $9.97, $9.9
10/20/2015, $9.92, 47750, $9.88, $9.93, $9.88
10/19/2015, $9.91, 97965, $9.8, $9.91, $9.8
10/16/2015, $9.84, 110401, $9.74, $9.85, $9.72
10/15/2015, $9.75, 189471, $9.75, $9.77, $9.7
10/14/2015, $9.71, 73483, $9.78, $9.7899, $9.7
10/13/2015, $9.83, 130401, $9.87, $9.94, $9.8297
10/12/2015, $9.92, 92690, $9.82, $9.96, $9.81
10/09/2015, $9.83, 69361, $9.79, $9.83, $9.75
10/08/2015, $9.75, 56944, $9.61, $9.75, $9.6
10/07/2015, $9.64, 81810, $9.52, $9.64, $9.49
10/06/2015, $9.46, 75383, $9.35, $9.46, $9.35
10/05/2015, $9.39, 52549, $9.3, $9.39, $9.3
10/02/2015, $9.24, 71279, $9.13, $9.27, $9.03
10/01/2015, $9.22, 71151, $9.21, $9.26, $9.15
09/30/2015, $9.26, 52767, $9.22, $9.3002, $9.2
09/29/2015, $9.17, 58001, $9.25, $9.301, $9.16
09/28/2015, $9.3, 73983, $9.49, $9.49, $9.25
09/25/2015, $9.51, 68095, $9.56, $9.58, $9.43
09/24/2015, $9.4778, 22651, $9.44, $9.5, $9.39
09/23/2015, $9.49, 56186, $9.58, $9.62, $9.48
09/22/2015, $9.55, 47145, $9.61, $9.645, $9.53
