Date, Close/Last, Volume, Open, High, Low
08/16/2017, $43.4, 250231, $44.6, $44.75, $43.35
08/15/2017, $44.5, 309918, $43.85, $44.8, $43.55
08/14/2017, $43.4, 270772, $43.25, $43.6, $42.9
08/11/2017, $42.7, 271917, $42.75, $43.35, $42.45
08/10/2017, $42.95, 518114, $44.45, $45.175, $42.9
08/09/2017, $44.6, 1487542, $40.55, $44.85, $39.2
08/08/2017, $38.25, 212431, $38.85, $39.15, $37.95
08/07/2017, $38.8, 115437, $38.95, $39.15, $38.7
08/04/2017, $38.95, 98499, $38.8, $39.075, $38.6
08/03/2017, $38.55, 160906, $38.7, $38.875, $38.2
08/02/2017, $38.7, 201499, $39.1, $39.15, $38.4
08/01/2017, $39.1, 115407, $39.2, $39.4, $38.85
07/31/2017, $39.05, 132902, $39.25, $39.25, $38.6
07/28/2017, $39.1, 104640, $39.35, $39.7, $39
07/27/2017, $39.45, 124396, $40.3, $40.4, $39.35
07/26/2017, $40.2, 289182, $39.8, $40.75, $39.75
07/25/2017, $39.75, 292404, $40, $40, $39.45
07/24/2017, $39.8, 212631, $39.2, $40.15, $39.1
07/21/2017, $39.2, 150304, $39.25, $39.4, $38.95
07/20/2017, $39.25, 105336, $38.95, $39.4, $38.7
07/19/2017, $38.85, 277789, $38.75, $39, $38.45
07/18/2017, $38.75, 193432, $38.2, $38.75, $38.1
07/17/2017, $38.4, 92198, $38.4, $38.7, $38.3
07/14/2017, $38.6, 137397, $38.5, $38.8, $38.45
07/13/2017, $38.55, 116680, $38.65, $38.65, $38.1
07/12/2017, $38.55, 107777, $38.8, $39.05, $38.5
07/11/2017, $38.45, 169092, $38.05, $38.65, $37.975
07/10/2017, $37.95, 387832, $38, $38.3, $37.75
07/07/2017, $38.05, 255077, $38, $38.7, $37.85
07/06/2017, $37.55, 264677, $38.5, $38.65, $37.4
07/05/2017, $39, 118082, $39.25, $39.3, $38.8
07/03/2017, $39.2, 66662, $39.8, $39.85, $39
06/30/2017, $39.6, 248997, $39.35, $40, $38.9
06/29/2017, $39.1, 668609, $40, $40, $38.875
06/28/2017, $39.85, 227864, $38.95, $39.95, $38.35
06/27/2017, $38.6, 177588, $38.65, $38.8, $38.3
06/26/2017, $38.7, 147480, $39, $39.3, $38.6
06/23/2017, $39, 235385, $38.55, $39.125, $38.225
06/22/2017, $38.5, 130497, $38.7, $39.05, $38.3
06/21/2017, $38.65, 183081, $38.75, $39.16, $38.55
06/20/2017, $38.65, 153868, $38.9, $39, $38.25
06/19/2017, $38.95, 206852, $38.25, $38.95, $37.9
06/16/2017, $38.15, 395180, $37.65, $38.4, $37.65
06/15/2017, $38.1, 118565, $37.65, $38.15, $37.45
06/14/2017, $38.1, 151727, $37.8, $38.25, $37.6
06/13/2017, $37.8, 210313, $38.15, $38.4008, $37.8
06/12/2017, $38, 206669, $37.35, $38.1, $36.85
06/09/2017, $37.4, 341794, $37.4, $38.85, $37.15
06/08/2017, $37.05, 221432, $36.2, $37.1, $36.15
06/07/2017, $36.25, 294248, $36.15, $36.5, $35.85
06/06/2017, $36, 215754, $36.7, $36.9, $35.95
06/05/2017, $36.95, 159828, $36.7, $37.5, $36.7
06/02/2017, $36.55, 534751, $36.65, $37.525, $36.525
06/01/2017, $36.6, 169981, $36, $36.8, $35.9
05/31/2017, $35.85, 196142, $35.45, $35.85, $35.1
05/30/2017, $35.35, 142937, $35.75, $36.1, $35.35
05/26/2017, $35.9, 136934, $35.8, $36.4, $35.6
05/25/2017, $35.85, 143586, $36.3, $36.3, $35.85
05/24/2017, $36.1, 152273, $35.65, $36.3, $35.6
05/23/2017, $35.65, 210912, $35.3, $35.75, $35.05
05/22/2017, $35.15, 171676, $35.6, $35.75, $35
05/19/2017, $35.55, 245864, $34.95, $35.6, $34.85
05/18/2017, $34.85, 200810, $34.4, $35.05, $34
05/17/2017, $34.35, 288111, $35.7, $35.75, $33.95
05/16/2017, $36.2, 163634, $36.1, $36.4, $35.75
05/15/2017, $35.9, 241416, $35.55, $36.2, $35.55
05/12/2017, $35.45, 293699, $35.5, $35.9, $35.25
05/11/2017, $35.8, 623395, $36.85, $37.45, $35.75
05/10/2017, $36.15, 595449, $35.85, $36.85, $35.5
05/09/2017, $35.95, 327225, $35.6, $35.975, $35.35
05/08/2017, $35.6, 199387, $35.4, $35.75, $35.15
05/05/2017, $35.5, 300459, $35.45, $35.85, $34.85
05/04/2017, $35.3, 297573, $35.1, $35.55, $34.5
05/03/2017, $35, 298363, $35.1, $35.2, $34.55
05/02/2017, $35.15, 236443, $35.4, $35.55, $34.95
05/01/2017, $35.4, 321889, $34.85, $35.575, $34.7
04/28/2017, $34.8, 300084, $35.15, $35.2, $34.25
04/27/2017, $35.05, 263343, $35.2, $35.6, $34.85
04/26/2017, $35.05, 348415, $35.05, $35.45, $34.85
04/25/2017, $35.05, 345119, $35, $35.3, $34.8
04/24/2017, $34.8, 151651, $34.45, $34.85, $34.2
04/21/2017, $34.1, 155864, $34.65, $34.775, $34.05
04/20/2017, $34.6, 249617, $34.6, $34.85, $34.25
04/19/2017, $34.35, 252595, $33.9, $34.5, $33.9
04/18/2017, $33.75, 237645, $33.45, $34.1, $33.4
04/17/2017, $33.5, 224412, $34.05, $34.3, $33.3
04/13/2017, $33.8, 490796, $34.15, $34.7, $33.6
04/12/2017, $34.25, 270287, $34.4, $34.65, $34.05
04/11/2017, $34.4, 272258, $33.6, $34.4, $33.5
04/10/2017, $33.75, 209411, $33.7, $33.975, $33.35
04/07/2017, $33.65, 468823, $33.6, $33.85, $32.9
04/06/2017, $33.75, 645518, $32.95, $33.9, $32.65
04/05/2017, $32.85, 418321, $32.75, $33.2, $32.5
04/04/2017, $32.45, 766513, $32.5, $32.95, $32.125
04/03/2017, $32.5, 473485, $32.45, $32.55, $32.125
03/31/2017, $32.3, 375869, $31.9, $32.55, $31.8
03/30/2017, $31.75, 288084, $31.6, $32, $31.35
03/29/2017, $31.7, 429145, $31.6, $32.05, $31.3
03/28/2017, $31.7, 354986, $31.25, $31.85, $31.2
03/27/2017, $31.45, 476222, $31.5, $31.6, $30.8
03/24/2017, $32, 1376961, $31.95, $33.9, $31.75
03/23/2017, $32.65, 422835, $32.8, $33.1, $32.45
03/22/2017, $32.7, 516185, $33.2, $33.3, $32.2
03/21/2017, $33.4, 314402, $34.7, $34.8, $33.25
03/20/2017, $34.45, 308752, $35.3, $35.35, $34.15
03/17/2017, $35.35, 381267, $35.65, $35.9, $35.3
03/16/2017, $35.8, 250677, $36.2, $36.325, $35.4
03/15/2017, $36, 438531, $35.55, $36.275, $35.3
03/14/2017, $35.3, 332040, $35.1, $35.7, $35.05
03/13/2017, $35.15, 419265, $35.05, $35.55, $34.65
03/10/2017, $35.1, 186234, $35.15, $35.3, $34.8
03/09/2017, $34.9, 191836, $35.05, $35.15, $34.75
03/08/2017, $35.15, 423984, $35.9, $35.95, $35.1
03/07/2017, $35.7, 220299, $36.4, $36.65, $35.7
03/06/2017, $36.6, 180945, $36.55, $36.8, $36.4
03/03/2017, $36.85, 202651, $37.2, $37.55, $36.5
03/02/2017, $37.2, 616875, $39.1, $39.2, $36.25
03/01/2017, $39.9, 351485, $39, $40, $38.8
02/28/2017, $38.65, 270551, $38.85, $39.45, $38.4
02/27/2017, $39.05, 313105, $38.65, $39.05, $38.4
02/24/2017, $38.6, 381840, $37.9, $38.75, $37.9
02/23/2017, $38.35, 220396, $38.1, $38.6, $38
02/22/2017, $37.9, 321164, $38.1, $38.6, $37.6
02/21/2017, $38, 275818, $39, $39, $37.75
02/17/2017, $38.85, 168793, $38.5, $38.9, $38.25
02/16/2017, $38.4, 132029, $38.4, $38.8, $38
02/15/2017, $38.35, 118614, $38, $38.65, $38
02/14/2017, $38.05, 231263, $37.6, $38.45, $37.35
02/13/2017, $37.7, 171168, $38.3, $38.5, $37.5
02/10/2017, $38.25, 104816, $38.1, $38.55, $38
02/09/2017, $38.15, 134300, $37.45, $38.25, $37.45
02/08/2017, $37.5, 194321, $37.35, $37.65, $36.95
02/07/2017, $37.5, 147581, $37.8, $37.8, $37.225
02/06/2017, $37.85, 157692, $38.2, $38.35, $37.8
02/03/2017, $38.3, 168305, $37.8, $38.3, $37.55
02/02/2017, $37.65, 243125, $37.6, $38.7, $37.2
02/01/2017, $37.85, 286369, $37.8, $38.05, $37.45
01/31/2017, $37.8, 457093, $36.9, $37.95, $36.35
01/30/2017, $36.9, 231277, $37.7, $37.7, $36.65
01/27/2017, $37.85, 164135, $37.65, $37.9, $37.15
01/26/2017, $37.65, 166786, $37.35, $37.75, $37.075
01/25/2017, $37.3, 118532, $37.25, $37.5, $37.15
01/24/2017, $36.9, 159967, $36.95, $37.3, $36.425
01/23/2017, $36.85, 155348, $36.95, $37.075, $36.4
01/20/2017, $36.95, 326498, $36.55, $37.1, $36.4
01/19/2017, $36.6, 148121, $36.95, $36.95, $36.3
01/18/2017, $37.1, 225723, $36.6, $37.15, $36.3
01/17/2017, $36.6, 166121, $37.45, $37.45, $36.3993
01/13/2017, $37.55, 107154, $36.95, $37.6, $36.752
01/12/2017, $36.9, 151482, $36.35, $36.9, $35.85
01/11/2017, $36.35, 86300, $36.05, $36.6, $35.85
01/10/2017, $36.1, 168814, $36.45, $36.5, $35.8
01/09/2017, $36.5, 172362, $36.75, $37, $36.45
01/06/2017, $36.75, 133147, $37.05, $37.1, $36.45
01/05/2017, $36.9, 131077, $36.55, $36.95, $36.35
01/04/2017, $36.5, 167286, $35.05, $36.6, $35.05
01/03/2017, $35.05, 223225, $35.45, $36.15, $34.6
12/30/2016, $35.25, 191404, $35.55, $35.55, $34.6
12/29/2016, $35.5, 277781, $35.65, $36.45, $35.25
12/28/2016, $35.6, 282275, $35.65, $36.45, $35.55
12/27/2016, $35.55, 201208, $35.15, $36, $34.85
12/23/2016, $35.2, 193626, $35.25, $35.6, $34.85
12/22/2016, $35.2, 193905, $35.75, $35.8, $34.85
12/21/2016, $35.85, 259980, $36.2, $36.5, $35.45
12/20/2016, $36.15, 253122, $36.7, $37.25, $35.8
12/19/2016, $36.4, 185832, $36.55, $36.7, $36
12/16/2016, $36.65, 517158, $37.8, $38, $36.35
12/15/2016, $37.55, 477136, $36.05, $37.775, $35.9
12/14/2016, $35.9, 377433, $35.5, $36.2, $35.45
12/13/2016, $35.65, 298608, $35.35, $36, $35.2
12/12/2016, $35.25, 297336, $34.65, $35.45, $34.65
12/09/2016, $35, 203988, $35.15, $35.5, $34.6
12/08/2016, $34.8, 290903, $34.55, $35.075, $34.05
12/07/2016, $34.2, 300233, $33.8, $34.6, $33.7
12/06/2016, $33.8, 551395, $34.45, $34.45, $33.15
12/05/2016, $34.25, 191541, $34.45, $35.05, $34.05
12/02/2016, $34.25, 217429, $34.35, $34.5, $33.7
12/01/2016, $34.25, 302530, $36, $36.25, $33.9
11/30/2016, $36.1, 213330, $37.75, $37.95, $36.1
11/29/2016, $37.4, 245006, $38.85, $39.1, $37.4
11/28/2016, $38.75, 206648, $38.9, $39.15, $38.35
11/25/2016, $38.95, 46284, $39.2, $39.2, $38.65
11/23/2016, $39.1, 144213, $39, $39.65, $38.85
11/22/2016, $39.1, 306727, $38.95, $39.45, $38.8
11/21/2016, $38.75, 226130, $38.25, $38.85, $37.9
11/18/2016, $38.2, 203908, $38, $38.55, $37.6
11/17/2016, $37.9, 211330, $37.05, $38.2, $36.9
11/16/2016, $36.8, 169414, $36.5, $37.1, $36.15
11/15/2016, $36.35, 121931, $36, $36.65, $36
11/14/2016, $35.8, 205210, $35.8, $36.1, $35.3
11/11/2016, $35.8, 304013, $33.7, $35.8, $33.7
11/10/2016, $33.75, 377673, $33.3, $34.55, $33.25
11/09/2016, $32.75, 461958, $32.5, $32.95, $31.8
11/08/2016, $32.75, 470966, $35, $35, $31.05
11/07/2016, $34.05, 324372, $35.45, $35.45, $34.05
11/04/2016, $33.8, 245511, $33.95, $34.95, $33.5
11/03/2016, $33.95, 214878, $33.5, $34.1, $33.4
11/02/2016, $33.6, 287596, $35.25, $35.25, $33.55
11/01/2016, $35.3, 185335, $35.25, $35.7, $34.95
10/31/2016, $35.35, 267991, $35.2, $35.5, $34.7
10/28/2016, $35.05, 159406, $34.5, $35.2, $34.45
10/27/2016, $34.55, 165129, $35.2, $35.25, $34.3
10/26/2016, $35.05, 99814, $35.9, $36.15, $35.05
10/25/2016, $36.1, 214880, $37.65, $38, $36
10/24/2016, $37.5, 114151, $37.15, $37.7, $37.15
10/21/2016, $36.8, 147105, $36.23, $37.04, $36.115
10/20/2016, $36.74, 185452, $36.43, $36.87, $36.16
10/19/2016, $36.5, 192925, $35.88, $36.75, $35.62
10/18/2016, $35.89, 200748, $35.99, $36.12, $35.45
10/17/2016, $35.59, 187966, $35.6, $35.88, $35.4041
10/14/2016, $35.58, 249660, $36.31, $36.46, $35.28
10/13/2016, $36.27, 230308, $36.04, $36.4, $35.93
10/12/2016, $36.45, 166467, $35.95, $36.57, $35.69
10/11/2016, $36, 153905, $36.93, $36.93, $35.55
10/10/2016, $36.97, 248794, $36.64, $37.34, $36.64
10/07/2016, $36.29, 204368, $36.56, $36.69, $35.72
10/06/2016, $36.57, 234833, $36.78, $36.995, $36.17
10/05/2016, $36.82, 221684, $37.17, $37.6397, $36.78
10/04/2016, $36.88, 155283, $36.57, $37.1, $36.21
10/03/2016, $36.57, 150190, $36.26, $36.875, $36.07
09/30/2016, $36.45, 185209, $36.28, $36.69, $36.08
09/29/2016, $36.21, 221966, $36.92, $37.07, $36.01
09/28/2016, $37.17, 188755, $38.1, $38.1, $36.92
09/27/2016, $37.86, 290517, $37.51, $37.93, $37.38
09/26/2016, $37.63, 140506, $38.64, $38.64, $37.62
09/23/2016, $38.98, 243472, $39.57, $40.095, $38.97
09/22/2016, $39.77, 276515, $38.4, $39.82, $38.4
09/21/2016, $38.34, 270724, $38.3, $38.5, $37.8
09/20/2016, $38.25, 285245, $37.43, $38.87, $37.43
09/19/2016, $37.25, 376666, $37, $37.26, $36.845
09/16/2016, $36.92, 286755, $37.14, $37.43, $36.85
09/15/2016, $37.15, 159669, $36.37, $37.3, $36.25
09/14/2016, $36.54, 203122, $36.81, $37.065, $36.25
09/13/2016, $36.75, 250174, $38.07, $38.28, $36.46
09/12/2016, $38.46, 214639, $38.19, $38.65, $38.13
09/09/2016, $38.2, 190248, $39.63, $39.699, $38.19
09/08/2016, $40.06, 181726, $40.26, $40.26, $39.84
09/07/2016, $40.17, 199220, $40.54, $40.88, $40.08
09/06/2016, $40.56, 167697, $40.69, $41.02, $40.52
09/02/2016, $40.62, 123527, $40.01, $40.63, $39.99
09/01/2016, $39.91, 117260, $39.48, $39.95, $39.25
08/31/2016, $39.51, 162483, $39.69, $39.85, $39.11
08/30/2016, $39.77, 232115, $39.43, $39.8, $39.34
08/29/2016, $39.43, 125679, $39.95, $40.2799, $39.39
08/26/2016, $39.95, 383771, $39.24, $40.34, $39.24
08/25/2016, $39.21, 350517, $39.14, $39.62, $38.77
08/24/2016, $39.18, 229886, $39.22, $39.51, $39.08
08/23/2016, $39.42, 117412, $38.91, $39.59, $38.91
08/22/2016, $38.9, 110556, $38.72, $38.92, $38.22
08/19/2016, $38.69, 137058, $38.76, $38.98, $38.2
08/18/2016, $38.82, 114692, $38.51, $38.85, $38.31
08/17/2016, $38.34, 134680, $38.12, $38.48, $37.84
08/16/2016, $38.22, 191012, $38.89, $38.9799, $38.179
08/15/2016, $39, 234085, $39.1, $39.355, $38.94
08/12/2016, $39.05, 209402, $38.74, $39.09, $38.53
08/11/2016, $38.53, 246558, $37.58, $38.61, $37.54
08/10/2016, $37.61, 318776, $37.09, $37.97, $36.88
08/09/2016, $37.05, 1292011, $38.01, $38.87, $33.88
08/08/2016, $40.87, 426281, $39.98, $41.47, $39.62
08/05/2016, $40.18, 392935, $39.96, $40.89, $39.6
08/04/2016, $39.89, 250399, $39.35, $40, $39.05
08/03/2016, $39.26, 267004, $38.09, $39.46, $37.73
08/02/2016, $38.05, 249724, $38.38, $38.64, $37.58
08/01/2016, $38.28, 145832, $38.02, $38.61, $37.73
07/29/2016, $38.17, 306959, $38.58, $38.58, $37.4
07/28/2016, $38.66, 104668, $38.83, $38.97, $38.11
07/27/2016, $38.84, 193375, $37.68, $38.96, $37.53
07/26/2016, $37.64, 180046, $37.11, $38.08, $37.11
07/25/2016, $37.03, 148305, $36.94, $37.22, $36.76
07/22/2016, $37.1, 121825, $36.71, $37.11, $36.555
07/21/2016, $36.79, 155882, $37.12, $37.2927, $36.7
07/20/2016, $37.21, 212711, $37.12, $37.47, $36.75
07/19/2016, $36.95, 90499, $36.93, $37.4, $36.6
07/18/2016, $37.11, 182476, $36.85, $37.22, $36.51
07/15/2016, $36.79, 182801, $36.68, $36.84, $36.06
07/14/2016, $36.36, 152014, $36.74, $36.74, $36.06
07/13/2016, $36.35, 179796, $36.41, $36.56, $36
07/12/2016, $36.33, 249440, $36.25, $36.51, $36.15
07/11/2016, $35.83, 271183, $35.55, $35.92, $35.18
07/08/2016, $35.39, 256900, $34.72, $35.7, $34.47
07/07/2016, $34.4, 240496, $33.96, $34.68, $33.61
07/06/2016, $33.82, 180228, $33.4, $33.87, $33.19
07/05/2016, $33.7, 184888, $34.04, $34.1599, $33.42
07/01/2016, $34.3, 291715, $33.42, $34.72, $33.4
06/30/2016, $33.31, 305424, $33.26, $33.32, $32.45
06/29/2016, $33.11, 222831, $32.8, $33.2, $32.4
06/28/2016, $32.23, 511871, $32.09, $32.62, $31.59
06/27/2016, $31.86, 673136, $33.67, $33.71, $31.385
06/24/2016, $34.3, 842033, $34.51, $34.59, $34.02
06/23/2016, $35.99, 323359, $35.49, $36, $35.14
06/22/2016, $34.67, 277893, $34.87, $35.38, $34.51
06/21/2016, $34.98, 338244, $35.92, $36.13, $34.47
06/20/2016, $35.88, 423070, $36.42, $37.29, $35.81
06/17/2016, $35.76, 576758, $35.66, $36.1, $35.28
06/16/2016, $35.28, 218359, $36.15, $36.46, $34.72
06/15/2016, $36.52, 321095, $35.83, $36.8, $35.605
06/14/2016, $35.54, 276715, $35.8, $36.12, $35.36
06/13/2016, $35.87, 244909, $36.41, $36.87, $35.69
06/10/2016, $36.43, 229499, $36.81, $36.91, $36.19
06/09/2016, $37.2, 393876, $36.77, $37.3314, $36.48
06/08/2016, $36.88, 308107, $36.89, $37.15, $36.365
06/07/2016, $36.67, 208906, $37.4, $37.4, $36.42
06/06/2016, $37.31, 622318, $35.91, $37.58, $35.86
06/03/2016, $35.92, 262925, $35.73, $36, $35.06
06/02/2016, $35.91, 884418, $34.57, $37, $34.55
06/01/2016, $33.96, 292494, $33.59, $34.03, $33.23
05/31/2016, $33.79, 234521, $33.65, $34.14, $33.31
05/27/2016, $33.58, 317332, $33.04, $33.69, $33.04
05/26/2016, $32.82, 183615, $33.33, $33.39, $32.58
05/25/2016, $33.13, 182599, $33.31, $33.39, $32.7
05/24/2016, $33.29, 238422, $32.43, $33.42, $32.42
05/23/2016, $32.27, 145186, $32.4, $32.69, $32.23
05/20/2016, $32.43, 189410, $31.57, $32.49, $31.365
05/19/2016, $31.54, 130398, $31.98, $32.6, $31.24
05/18/2016, $32.14, 219358, $31.17, $32.46, $31.16
05/17/2016, $31.31, 308960, $31.61, $32.165, $31.15
05/16/2016, $31.65, 260252, $31.35, $31.71, $31.16
05/13/2016, $31.15, 276952, $31.04, $31.79, $30.89
05/12/2016, $31.03, 138735, $32.07, $32.1, $30.71
05/11/2016, $31.89, 210141, $32.04, $32.67, $31.86
05/10/2016, $32.03, 367236, $31.74, $32.18, $31.61
05/09/2016, $31.6, 364456, $31, $32.16, $30.76
05/06/2016, $30.81, 430154, $29.66, $31.115, $27.59
05/05/2016, $29.88, 436857, $30.04, $30.1143, $29.54
05/04/2016, $29.91, 308207, $30.15, $30.49, $29.71
05/03/2016, $30.3, 256839, $30.81, $31.11, $30.185
05/02/2016, $31.23, 250837, $31.45, $31.92, $31.07
04/29/2016, $31.38, 199151, $30.87, $31.5597, $30.86
04/28/2016, $30.9, 209986, $30.98, $31.92, $30.82
04/27/2016, $31.29, 191784, $31.24, $31.36, $30.81
04/26/2016, $31.21, 169222, $30.86, $31.26, $30.62
04/25/2016, $30.69, 192447, $31.15, $31.33, $30.57
04/22/2016, $31.23, 436492, $29.57, $31.505, $29.57
04/21/2016, $31.05, 335063, $31.6, $31.92, $30.97
04/20/2016, $31.65, 205566, $30.92, $31.7, $30.91
04/19/2016, $30.88, 282750, $31.12, $31.18, $30.54
04/18/2016, $30.97, 220891, $30.66, $31.145, $30.37
04/15/2016, $30.72, 280261, $30.32, $30.79, $30.19
04/14/2016, $30.16, 248234, $29.58, $30.22, $29.41
04/13/2016, $29.56, 299133, $28.3, $29.6, $28.22
04/12/2016, $28.02, 163242, $27.84, $28.25, $27.61
04/11/2016, $27.76, 232459, $28.07, $28.13, $27.65
04/08/2016, $27.77, 331367, $27.76, $28.08, $27.45
04/07/2016, $27.62, 215208, $27.84, $28.09, $27.45
04/06/2016, $28.02, 304915, $27.35, $28.05, $27.07
04/05/2016, $27.3, 295228, $26.92, $27.68, $26.85
04/04/2016, $27.25, 246536, $27.01, $27.5, $26.75
04/01/2016, $26.88, 362763, $26.97, $27.17, $26.58
03/31/2016, $27.2, 307736, $27.64, $27.866, $27.15
03/30/2016, $27.55, 499491, $27.88, $28.07, $27.24
03/29/2016, $27.63, 481594, $25.82, $27.73, $25.61
03/28/2016, $25.56, 320457, $25.66, $26.03, $25.32
03/24/2016, $25.79, 458565, $24.82, $25.82, $24.39
03/23/2016, $24.42, 402900, $25.51, $25.6, $24.28
03/22/2016, $25.56, 253980, $25.07, $25.7, $24.955
03/21/2016, $25.29, 236849, $25.38, $25.72, $25.07
03/18/2016, $25.3, 517457, $25.01, $25.52, $24.75
03/17/2016, $24.79, 355702, $24.5, $24.99, $24.27
03/16/2016, $24.55, 666644, $24.32, $24.71, $23.96
03/15/2016, $24.4, 474333, $24.2, $24.44, $24
03/14/2016, $24.5, 338283, $23.66, $24.585, $23.4124
03/11/2016, $23.76, 342298, $22.79, $23.775, $22.71
03/10/2016, $22.61, 298289, $23.62, $23.62, $22.35
03/09/2016, $23.45, 603992, $23.88, $23.88, $22.88
03/08/2016, $23.82, 585450, $23.96, $23.97, $23.5
03/07/2016, $24.25, 617640, $23.08, $24.35, $23.02
03/04/2016, $23.14, 620916, $21.81, $23.19, $21.47
03/03/2016, $21.76, 660346, $19.67, $21.83, $19.645
03/02/2016, $19.64, 534969, $19.86, $20.1, $19.44
03/01/2016, $19.83, 520790, $20.73, $20.73, $19.62
02/29/2016, $20.51, 795406, $22.55, $22.73, $20.41
02/26/2016, $22.88, 637155, $21.64, $23.74, $21.36
02/25/2016, $21.57, 146671, $21.62, $21.65, $21.17
02/24/2016, $21.62, 132492, $20.79, $21.71, $20.43
02/23/2016, $21.04, 328122, $22.13, $22.13, $21.04
02/22/2016, $22.16, 215472, $21.87, $22.23, $21.8
02/19/2016, $21.69, 198843, $21.8, $22.09, $21.55
02/18/2016, $21.9, 339414, $22.1, $22.1, $21.62
02/17/2016, $21.92, 315826, $21.7, $22.15, $21.56
02/16/2016, $21.64, 245514, $21.33, $21.75, $21.16
02/12/2016, $21.08, 257159, $20.89, $21.14, $20.54
02/11/2016, $20.6, 620961, $20.34, $20.76, $20.02
02/10/2016, $20.78, 445650, $20.33, $21.36, $20.3
02/09/2016, $20.12, 335178, $19.45, $20.5, $19.41
02/08/2016, $19.89, 566630, $20.68, $20.68, $19.3
02/05/2016, $21.01, 382395, $21.72, $21.93, $20.8
02/04/2016, $21.8, 533658, $21.97, $22.25, $21.64
02/03/2016, $21.95, 449791, $22.86, $22.9, $21.61
02/02/2016, $22.53, 529162, $23.25, $23.36, $22.23
02/01/2016, $23.52, 356222, $23.28, $23.8, $22.97
01/29/2016, $23.45, 357784, $22.96, $23.72, $22.85
01/28/2016, $22.86, 310739, $23.67, $23.67, $22.78
01/27/2016, $23.31, 526109, $23.21, $23.88, $23.1
01/26/2016, $23.42, 414918, $22.78, $23.47, $22.35
01/25/2016, $22.66, 185713, $23.22, $23.5, $22.57
01/22/2016, $23.32, 446296, $22.92, $23.4, $22.79
01/21/2016, $22.48, 737179, $22.75, $23.01, $22.43
01/20/2016, $22.66, 709622, $22.68, $23.03, $21.59
01/19/2016, $23.14, 398564, $24.22, $24.22, $22.78
01/15/2016, $23.87, 470068, $23.43, $24.04, $23.03
01/14/2016, $24.15, 285136, $23.78, $24.56, $23.09
01/13/2016, $23.66, 706666, $24.69, $25.27, $23.06
01/12/2016, $24.71, 722335, $25.08, $25.54, $23.92
01/11/2016, $24.8, 394913, $25.69, $25.69, $24.6
01/08/2016, $25.78, 412458, $26.52, $26.59, $25.38
01/07/2016, $26.34, 381473, $27.57, $27.58, $26.31
01/06/2016, $28.17, 340363, $28.59, $29.18, $28.08
01/05/2016, $28.95, 344128, $28.3, $29.01, $28.08
01/04/2016, $28.3, 420076, $29.23, $29.23, $28.27
12/31/2015, $29.85, 271169, $29.77, $30.01, $29.46
12/30/2015, $29.88, 208411, $30.31, $30.7, $29.83
12/29/2015, $30.31, 192808, $30.41, $30.92, $30.07
12/28/2015, $30.29, 166039, $30.63, $30.74, $29.92
12/24/2015, $30.73, 94397, $30.66, $31.1, $30.56
12/23/2015, $30.6, 226989, $30.33, $30.63, $30.09
12/22/2015, $30.3, 254844, $29.9, $30.39, $29.37
12/21/2015, $29.81, 235985, $29.69, $29.85, $29.18
12/18/2015, $29.61, 447148, $29.93, $30.13, $29.415
12/17/2015, $30.03, 294302, $29.95, $30.52, $29.95
12/16/2015, $29.89, 257428, $29.51, $29.92, $29.06
12/15/2015, $29.24, 381810, $28.59, $29.61, $28.54
12/14/2015, $28.41, 437174, $29.42, $29.64, $28.31
12/11/2015, $29.41, 362722, $30.22, $30.445, $29.34
12/10/2015, $30.66, 382202, $30.55, $30.99, $30.47
12/09/2015, $30.55, 352263, $31.37, $31.63, $30.52
12/08/2015, $31.41, 349264, $31.98, $32.135, $31.36
12/07/2015, $32.46, 355864, $33.16, $33.16, $32.24
12/04/2015, $33.15, 435460, $32.92, $33.335, $32.76
12/03/2015, $32.93, 805422, $33.34, $33.38, $32.7
12/02/2015, $33.27, 572166, $32.55, $33.38, $32.265
12/01/2015, $32.49, 1136293, $31.87, $32.9, $31.83
11/30/2015, $32.47, 570580, $32.2, $33.15, $31.85
11/27/2015, $32.14, 244477, $31.82, $32.32, $31.36
11/25/2015, $31.9, 475648, $31.52, $32, $31.25
11/24/2015, $31.57, 525992, $31.22, $31.62, $30.75
11/23/2015, $31.32, 524581, $31.3, $31.51, $30.81
11/20/2015, $31.48, 607180, $31.44, $31.55, $30.8
11/19/2015, $31.22, 634782, $31.79, $31.83, $30.11
11/18/2015, $32.01, 311621, $31.69, $32.16, $31.48
11/17/2015, $31.7, 249198, $32.51, $32.58, $31.33
11/16/2015, $32.28, 349341, $31.44, $32.34, $31.12
11/13/2015, $31.56, 425852, $32.35, $32.42, $31.34
11/12/2015, $32.55, 391975, $33.35, $33.78, $32.44
11/11/2015, $33.49, 559442, $32.05, $34.28, $31.9765
11/10/2015, $32.02, 1530426, $30.87, $32.38, $28.66
11/09/2015, $32.01, 1016517, $31.33, $32.44, $30.54
11/06/2015, $31.74, 481154, $31.06, $31.81, $31.05
11/05/2015, $31.32, 429534, $31.32, $31.5061, $30.81
11/04/2015, $31.3, 434184, $30.53, $31.395, $30.47
11/03/2015, $30.52, 375402, $29.88, $31.08, $29.79
11/02/2015, $29.9, 476394, $29.82, $30.19, $29.43
10/30/2015, $29.86, 285493, $30.11, $30.602, $29.49
10/29/2015, $30.13, 671186, $29.63, $30.76, $29.46
10/28/2015, $29.68, 428572, $28.64, $30.27, $28.12
