Date, Close/Last, Volume, Open, High, Low
01/27/2014, $37.72, 519050, $38.92, $39.33, $37.71
01/24/2014, $38.98, 415154, $41.06, $41.38, $38.97
01/23/2014, $40.97, 318764, $41.33, $41.42, $40.87
01/22/2014, $41.49, 448009, $41.57, $41.79, $41.315
01/21/2014, $41.65, 474279, $41.78, $41.975, $41.32
01/17/2014, $41.47, 251576, $41.04, $41.96, $41.04
01/16/2014, $41.15, 151656, $41, $41.33, $40.95
01/15/2014, $41.15, 158227, $40.88, $41.365, $40.88
01/14/2014, $40.88, 179698, $40.61, $41.15, $40.27
01/13/2014, $40.53, 236690, $41.54, $41.72, $40.37
01/10/2014, $41.76, 385022, $41.51, $42.33, $41.31
01/09/2014, $41.37, 492917, $40.55, $42.35, $40.54
01/08/2014, $40.52, 433555, $39.86, $40.55, $39.43
01/07/2014, $39.97, 257494, $40.14, $40.57, $39.78
01/06/2014, $39.91, 239628, $40.07, $40.26, $39.81
01/03/2014, $40.05, 346504, $39.92, $40.4, $39.89
01/02/2014, $39.91, 443540, $41.04, $41.04, $39.64
12/31/2013, $41.14, 204795, $41.57, $41.67, $41.08
12/30/2013, $41.62, 250473, $41.95, $41.96, $41.48
12/27/2013, $41.9, 329520, $42.33, $42.99, $41.86
12/26/2013, $42.14, 382086, $42.57, $42.59, $42.08
12/24/2013, $42.42, 325784, $41.46, $42.5, $41.23
12/23/2013, $41.31, 511757, $41.79, $42.12, $41.2
12/20/2013, $41.69, 832396, $40.74, $42, $40.31
12/19/2013, $40.66, 601660, $41.31, $41.51, $40.58
12/18/2013, $41.35, 707168, $41.74, $41.9798, $40.75
12/17/2013, $41.74, 1373402, $42.06, $42.391, $39.76
12/16/2013, $43.05, 559244, $44.24, $44.67, $42.95
12/13/2013, $44.35, 407180, $43.43, $44.61, $43.43
12/12/2013, $43.15, 374085, $44.19, $44.325, $42.98
12/11/2013, $44.37, 271998, $45.48, $45.48, $44.24
12/10/2013, $45.48, 163546, $45.44, $45.83, $44.55
12/09/2013, $45.62, 207711, $46.05, $46.06, $45.51
12/06/2013, $46, 330659, $45.36, $46.36, $45.36
12/05/2013, $44.99, 257810, $44.77, $45.17, $44.33
12/04/2013, $44.85, 287304, $45.12, $45.56, $44.43
12/03/2013, $45.25, 382083, $45.9, $46.13, $44.96
12/02/2013, $46.11, 441395, $44.83, $46.73, $44.39
11/29/2013, $44.91, 147509, $44.79, $45.36, $44.58
11/27/2013, $44.72, 131972, $44.18, $44.78, $44.1
11/26/2013, $44.15, 210074, $44.27, $44.4984, $43.82
11/25/2013, $44.33, 139680, $44.47, $44.78, $43.97
11/22/2013, $44.46, 193211, $44.12, $44.53, $43.84
11/21/2013, $44.13, 200474, $43.62, $44.17, $43.42
11/20/2013, $43.4, 312997, $42.57, $43.53, $42.57
11/19/2013, $42.36, 137330, $42.53, $43, $42.12
11/18/2013, $42.48, 263248, $42.96, $43.24, $42.39
11/15/2013, $42.79, 287225, $42.82, $42.96, $42.47
11/14/2013, $42.9, 256609, $42.6, $43.48, $42.254
11/13/2013, $42.53, 721228, $42.56, $42.77, $42.11
11/12/2013, $43.04, 632775, $42.59, $43.19, $42.4102
11/11/2013, $42.86, 355174, $42.54, $43.05, $42.32
11/08/2013, $42.5, 859124, $41.44, $43.04, $41.4
11/07/2013, $41.25, 1042733, $42, $43.67, $40.87
11/06/2013, $39.61, 292311, $40.21, $40.7, $39.54
11/05/2013, $40.23, 264121, $40.45, $40.79, $39.92
11/04/2013, $40.53, 264137, $40.29, $40.99, $40.17
11/01/2013, $40.05, 400763, $40.56, $40.66, $39.58
10/31/2013, $40.58, 217984, $40.98, $41.13, $40.57
10/30/2013, $40.95, 197368, $41.27, $41.6, $40.68
10/29/2013, $41.36, 174905, $41.4, $41.83, $41.03
10/28/2013, $41.24, 216962, $40.81, $41.27, $40.556
10/25/2013, $40.78, 134481, $40.65, $41.06, $40.25
10/24/2013, $40.49, 155628, $40.72, $40.875, $40.31
10/23/2013, $40.6, 169846, $39.94, $40.76, $39.89
10/22/2013, $40.26, 246732, $40.59, $41.07, $40.21
10/21/2013, $40.52, 157748, $40.46, $40.71, $40.26
10/18/2013, $40.46, 392304, $39.6, $40.59, $39.395
10/17/2013, $39.27, 313161, $38.63, $39.31, $38.47
10/16/2013, $38.89, 139428, $38.68, $39.12, $38.46
10/15/2013, $38.34, 193809, $38.75, $38.786, $38.17
10/14/2013, $38.94, 196673, $38.45, $38.95, $38.27
10/11/2013, $38.78, 297404, $38.38, $39.235, $38.38
10/10/2013, $38.39, 174377, $37.85, $38.52, $37.85
10/09/2013, $37.41, 144246, $37.15, $37.59, $36.81
10/08/2013, $37.11, 149369, $37.64, $37.85, $37.04
10/07/2013, $37.73, 180037, $37.38, $37.81, $37.29
10/04/2013, $37.76, 80588, $37.45, $37.89, $37.37
10/03/2013, $37.51, 198459, $37.85, $38.11, $37.12
10/02/2013, $37.9, 234582, $37.72, $38.16, $37.43
10/01/2013, $37.93, 542266, $37.76, $38.21, $37.42
09/30/2013, $37.8, 320088, $37.35, $37.89, $37.35
09/27/2013, $37.85, 265611, $37.68, $37.96, $37.56
09/26/2013, $38.08, 341769, $38.09, $38.34, $37.47
09/25/2013, $38.01, 423711, $37.48, $38.67, $37.22
09/24/2013, $37.51, 257540, $37.14, $38.05, $36.64
09/23/2013, $37.14, 336320, $36.66, $37.33, $36.49
09/20/2013, $36.57, 433402, $37.43, $37.6, $36.44
09/19/2013, $37.25, 232441, $36.84, $37.325, $36.75
09/18/2013, $36.8, 227598, $36.41, $36.93, $36.08
09/17/2013, $36.52, 322067, $35.58, $36.57, $35.58
09/16/2013, $35.57, 330356, $35.39, $35.6, $35.06
09/13/2013, $34.86, 170968, $35.24, $35.24, $34.83
09/12/2013, $35.21, 351232, $35.15, $35.66, $34.8
09/11/2013, $35.17, 324569, $35.54, $35.74, $35.09
09/10/2013, $35.66, 286876, $35.31, $36.07, $35.25
09/09/2013, $35.1, 151534, $34.36, $35.16, $34.36
09/06/2013, $34.3, 280144, $34.21, $34.67, $33.69
09/05/2013, $34.05, 236946, $33.38, $34.248, $33.161
09/04/2013, $33.39, 336238, $33.2, $33.68, $33.12
09/03/2013, $33.09, 482476, $33.88, $34.19, $32.75
08/30/2013, $33.44, 285263, $34.45, $34.58, $33.41
08/29/2013, $34.5, 177596, $34.13, $34.646, $34.13
08/28/2013, $34.18, 183846, $34.61, $34.71, $34.18
08/27/2013, $34.68, 449184, $34.26, $34.73, $34.26
08/26/2013, $34.75, 390841, $34.39, $35.25, $34.3
08/23/2013, $34.47, 414869, $33.74, $34.51, $33.54
08/22/2013, $33.7, 301694, $33.02, $34.02, $32.98
08/21/2013, $32.89, 246336, $33, $33.39, $32.8301
08/20/2013, $33.13, 428267, $32.66, $33.22, $32.56
08/19/2013, $32.7, 304182, $32.67, $33, $32.54
08/16/2013, $32.66, 290863, $32.3, $32.77, $32.3
08/15/2013, $32.3, 301522, $32.65, $32.82, $31.97
08/14/2013, $32.75, 270611, $33.11, $33.11, $32.355
08/13/2013, $33.2, 390829, $33.14, $33.46, $32.95
08/12/2013, $33.12, 536333, $32.72, $33.25, $32.5
08/09/2013, $33.01, 562793, $33.27, $34.0599, $32.51
08/08/2013, $33.27, 1314126, $34, $35.18, $32.3703
08/07/2013, $37.19, 102477, $37.17, $37.56, $36.81
08/06/2013, $37.37, 117673, $37.76, $37.76, $37.18
08/05/2013, $37.97, 138643, $37.88, $38.205, $37.81
08/02/2013, $37.96, 147514, $38.3, $38.49, $37.78
08/01/2013, $38.42, 419316, $37.5, $39.14, $37.5
07/31/2013, $37.26, 168356, $36.68, $37.49, $36.54
07/30/2013, $36.66, 156967, $36.11, $36.9, $35.92
07/29/2013, $35.86, 202501, $35.7, $36.04, $35.325
07/26/2013, $35.78, 148634, $36.11, $36.2, $34.88
07/25/2013, $36.46, 185607, $36.29, $36.71, $35.78
07/24/2013, $36.45, 98064, $37.01, $37.03, $36.25
07/23/2013, $36.88, 104044, $37.1, $37.14, $36.761
07/22/2013, $36.98, 173979, $37.19, $37.23, $36.92
07/19/2013, $37.11, 165009, $37.03, $37.18, $36.79
07/18/2013, $37.09, 118993, $36.54, $37.32, $36.535
07/17/2013, $36.38, 108428, $36.46, $36.88, $36.245
07/16/2013, $36.4, 155788, $36.98, $37.1, $36.4
07/15/2013, $36.98, 219395, $36.3, $37.09, $36.3
07/12/2013, $36.32, 192258, $36.06, $36.7, $36.06
07/11/2013, $36.19, 196391, $36.18, $36.325, $35.79
07/10/2013, $35.73, 234115, $35.16, $35.79, $34.85
07/09/2013, $35.1, 236914, $34.89, $35.1, $34.57
07/08/2013, $34.62, 170421, $34.98, $35.04, $34.62
07/05/2013, $34.93, 140665, $34.81, $34.93, $34.19
07/03/2013, $34.32, 127983, $33.72, $34.41, $33.65
07/02/2013, $33.95, 180225, $33.73, $34.26, $33.69
07/01/2013, $33.73, 217596, $32.97, $33.88, $32.77
06/28/2013, $32.89, 625687, $33.33, $33.63, $32.75
06/27/2013, $33.38, 263426, $33.1, $33.55, $32.821
06/26/2013, $32.82, 335255, $33.24, $33.29, $32.8
06/25/2013, $32.92, 302781, $33.44, $33.44, $32.85
06/24/2013, $33.08, 349455, $33.34, $33.73, $32.96
06/21/2013, $33.68, 534334, $34.1, $34.1, $33.521
06/20/2013, $33.95, 339173, $34.81, $34.81, $33.85
06/19/2013, $35.28, 322849, $36.29, $36.29, $35.23
06/18/2013, $36.24, 232422, $36.15, $36.55, $35.86
06/17/2013, $36.06, 270455, $36.59, $36.73, $35.92
06/14/2013, $36.35, 116651, $37.11, $37.2, $36.22
06/13/2013, $37.03, 221547, $36.2, $37.17, $35.33
06/12/2013, $36.21, 136902, $37.17, $37.17, $36.02
06/11/2013, $36.83, 96434, $36.79, $37.18, $36.61
06/10/2013, $37.24, 176932, $37.29, $37.49, $36.81
06/07/2013, $37.46, 159718, $37.65, $37.65, $37.17
06/06/2013, $37.38, 122903, $37.03, $37.46, $37.03
06/05/2013, $37.09, 151239, $37.28, $37.46, $36.89
06/04/2013, $37.36, 154363, $37.54, $38.0075, $36.85
06/03/2013, $37.53, 390235, $38.1, $38.54, $37.07
05/31/2013, $37.99, 238990, $37.74, $38.43, $37.68
05/30/2013, $37.92, 333265, $37.43, $37.93, $37.24
05/29/2013, $37.25, 142117, $37.02, $37.34, $36.9
05/28/2013, $37.18, 237270, $37.24, $37.6, $37.01
05/24/2013, $36.74, 100215, $36.12, $36.77, $35.8
05/23/2013, $36.25, 310203, $36.07, $36.4, $35.81
05/22/2013, $36.44, 359461, $38.1, $38.14, $36.185
05/21/2013, $38, 162465, $38.13, $38.465, $37.91
05/20/2013, $38.17, 436001, $38.02, $39.04, $37.96
05/17/2013, $38.06, 289758, $37.45, $38.1, $37.28
05/16/2013, $37.13, 357600, $36.44, $37.36, $36.181
05/15/2013, $36.48, 207293, $35.9, $36.75, $35.59
05/14/2013, $35.91, 192871, $35.15, $35.91, $34.908
05/13/2013, $35.19, 189712, $35.21, $35.26, $34.79
05/10/2013, $35.24, 276518, $35.1, $35.36, $34.83
05/09/2013, $34.98, 237115, $35.15, $35.54, $34.55
05/08/2013, $35.05, 386008, $34.14, $35.25, $34.1
05/07/2013, $34.16, 324457, $33.32, $34.23, $33.32
05/06/2013, $33.35, 147019, $33.28, $33.52, $33.16
05/03/2013, $33.18, 203753, $32.37, $33.5, $32.27
05/02/2013, $32.07, 118666, $31.87, $32.2095, $31.56
05/01/2013, $31.64, 315265, $33.06, $33.12, $31.61
04/30/2013, $33.12, 217404, $32.64, $33.16, $32.64
04/29/2013, $32.59, 131523, $32.44, $32.71, $32.19
04/26/2013, $32.35, 178310, $32.42, $32.78, $32.28
04/25/2013, $32.41, 187479, $32.3, $32.6, $32.11
04/24/2013, $32.17, 141786, $31.98, $32.34, $31.75
04/23/2013, $32.09, 154350, $31.95, $32.28, $31.75
04/22/2013, $31.68, 179438, $31.47, $32.02, $30.93
04/19/2013, $31.4, 214697, $31.19, $31.52, $30.694
04/18/2013, $31.2, 195262, $31.42, $31.599, $30.91
04/17/2013, $31.39, 281769, $31.83, $31.92, $30.93
04/16/2013, $32.08, 284995, $31.73, $32.22, $31.32
04/15/2013, $31.5, 620128, $32.54, $32.7799, $31
04/12/2013, $32.93, 212752, $33.44, $33.5, $32.82
04/11/2013, $33.6, 150885, $33.52, $33.7399, $33.36
04/10/2013, $33.49, 293670, $33.13, $33.76, $32.88
04/09/2013, $33.06, 873120, $35.11, $35.11, $32.62
04/08/2013, $35.54, 205331, $35.12, $35.55, $34.99
04/05/2013, $35, 291465, $35.3, $35.41, $34.84
04/04/2013, $35.64, 206560, $36.1, $36.29, $35.49
04/03/2013, $35.97, 203959, $36.79, $36.925, $35.92
04/02/2013, $36.71, 165817, $36.97, $37.55, $36.62
04/01/2013, $37.06, 260586, $37.62, $37.75, $36.86
03/28/2013, $37.66, 270340, $37.92, $37.96, $37.4901
03/27/2013, $37.81, 266443, $37.75, $37.87, $37.57
03/26/2013, $37.85, 322198, $37, $37.87, $36.983
03/25/2013, $36.96, 141855, $36.96, $37.15, $36.757
03/22/2013, $36.84, 197663, $36.81, $36.91, $36.7
03/21/2013, $36.69, 376863, $36.4, $36.77, $36.15
03/20/2013, $36.64, 281525, $35.98, $36.74, $35.96
03/19/2013, $35.96, 382461, $36.06, $36.26, $35.56
03/18/2013, $36.32, 338228, $35.5, $36.5, $35.417
03/15/2013, $35.87, 473687, $35.34, $35.91, $35.15
03/14/2013, $35.35, 320776, $34.49, $35.42, $34.37
03/13/2013, $34.51, 200538, $34.42, $34.74, $34.42
03/12/2013, $34.47, 225309, $34.47, $34.69, $34.36
03/11/2013, $34.51, 259199, $34.43, $34.66, $34.205
03/08/2013, $34.62, 289926, $34.34, $34.63, $33.92
03/07/2013, $34.12, 292784, $33.69, $34.13, $33.5601
03/06/2013, $33.69, 263971, $33.91, $34.15, $33.67
03/05/2013, $33.84, 324013, $33.46, $33.96, $33.39
03/04/2013, $33.27, 378678, $33.81, $34, $33.025
03/01/2013, $33.73, 621851, $34.44, $34.83, $33.33
02/28/2013, $34.74, 589541, $35.79, $36.12, $34.74
02/27/2013, $35.49, 224258, $34.9, $35.69, $34.9
02/26/2013, $34.98, 190393, $35.35, $35.35, $34.95
02/25/2013, $35.18, 399056, $35.36, $36.1199, $35.14
02/22/2013, $34.93, 243477, $34.89, $34.96, $34.531
02/21/2013, $34.66, 241359, $34.75, $34.93, $34.4801
02/20/2013, $34.83, 207161, $35.41, $35.53, $34.8
02/19/2013, $35.45, 207523, $34.86, $35.47, $34.8
02/15/2013, $34.81, 225076, $34.85, $34.88, $34.61
02/14/2013, $34.72, 181584, $34.14, $34.76, $34.14
02/13/2013, $34.24, 335184, $33.63, $34.32, $33.62
02/12/2013, $33.57, 317140, $32.79, $33.62, $32.79
02/11/2013, $32.79, 176601, $32.17, $32.84, $32.14
02/08/2013, $32.2, 441842, $32.18, $32.33, $32.14
02/07/2013, $32.14, 432930, $31.97, $32.21, $31.8701
02/06/2013, $31.98, 201624, $31.83, $31.98, $31.52
02/05/2013, $31.95, 196367, $32.06, $32.16, $31.7
02/04/2013, $31.87, 438520, $32.05, $32.12, $31.78
02/01/2013, $32.2, 831791, $32.71, $32.94, $32.03
01/31/2013, $32.5, 319877, $32.33, $32.61, $32.27
01/30/2013, $32.33, 507752, $33.37, $33.37, $32.19
01/29/2013, $33.39, 474643, $33.28, $33.645, $33.25
01/28/2013, $33.47, 516031, $33.04, $33.59, $32.99
01/25/2013, $33.1, 286314, $33.42, $33.42, $32.94
01/24/2013, $33.3, 277287, $33.31, $33.73, $32.96
01/23/2013, $33.25, 348667, $33.04, $33.7, $32.949
01/22/2013, $33.02, 176367, $32.84, $33.1199, $32.51
01/18/2013, $32.9, 148848, $32.81, $32.96, $32.45
01/17/2013, $32.86, 123093, $32.72, $33.068, $32.72
01/16/2013, $32.58, 152449, $32.52, $32.81, $32.46
01/15/2013, $32.6, 246834, $32.4, $32.76, $32.315
01/14/2013, $32.6, 276597, $32.61, $32.64, $32.04
01/11/2013, $32.81, 121668, $32.81, $32.83, $32.4
01/10/2013, $32.68, 161140, $33.06, $33.21, $32.56
01/09/2013, $32.84, 186593, $32.71, $32.99, $32.63
01/08/2013, $32.59, 282444, $32.57, $32.75, $32.3707
01/07/2013, $32.56, 297531, $32.42, $32.74, $32.13
01/04/2013, $32.59, 428689, $32.91, $33.07, $32.02
01/03/2013, $32.87, 323272, $32.88, $33.07, $32.31
01/02/2013, $33.01, 430719, $33.7, $33.97, $32.45
12/31/2012, $33, 237834, $32.25, $33.05, $32.07
12/28/2012, $32.33, 157394, $32.47, $32.73, $32.25
12/27/2012, $32.67, 179442, $32.76, $32.88, $32.13
12/26/2012, $32.64, 193661, $32.98, $33.22, $32.5
12/24/2012, $33.03, 85507, $32.75, $33.15, $32.36
12/21/2012, $32.72, 846668, $32.72, $33.015, $31.93
12/20/2012, $32.9, 347408, $32.9, $33.35, $32.71
12/19/2012, $32.87, 473148, $33.02, $33.31, $32.79
12/18/2012, $32.95, 499839, $33.3, $33.44, $32.82
12/17/2012, $33.3, 302215, $33.35, $33.71, $33.17
12/14/2012, $33.24, 426917, $32.6, $33.45, $32.29
12/13/2012, $32.75, 390265, $32.72, $32.96, $32.32
12/12/2012, $32.87, 314822, $33.51, $33.63, $32.77
12/11/2012, $33.44, 363787, $33.11, $33.44, $33.01
12/10/2012, $32.92, 289075, $32.64, $33.16, $32.5
12/07/2012, $32.6, 318673, $32.5, $32.655, $32.09
12/06/2012, $32.37, 238405, $32.14, $32.48, $32.1
12/05/2012, $32.1, 404331, $31.77, $32.32, $31.68
12/04/2012, $31.76, 330069, $30.98, $31.76, $30.98
12/03/2012, $30.95, 386551, $31.15, $31.16, $30.72
11/30/2012, $30.91, 525706, $30.4, $30.98, $30.2901
11/29/2012, $30.45, 287067, $30.23, $30.61, $30.1
11/28/2012, $29.98, 400043, $29.34, $30.44, $29.03
11/27/2012, $29.63, 397324, $29.52, $30, $28.99
11/26/2012, $29.64, 445938, $28.71, $29.64, $28.525
11/23/2012, $28.8, 107761, $28.51, $28.95, $28.2845
11/21/2012, $28.37, 130052, $28.37, $28.46, $28.01
11/20/2012, $28.33, 257575, $28.92, $28.92, $28.19
11/19/2012, $28.42, 159515, $28.3, $28.4978, $28.12
11/16/2012, $27.94, 368727, $27.88, $28.07, $27.53
11/15/2012, $27.97, 280553, $27.76, $28.2, $27.7001
11/14/2012, $27.82, 287509, $28.08, $28.18, $27.8
11/13/2012, $28.03, 294156, $27.64, $28.18, $27.64
11/12/2012, $27.81, 238986, $27.66, $28.21, $27.57
11/09/2012, $27.63, 482269, $27.89, $28.59, $27.55
11/08/2012, $28.19, 899839, $26.36, $28.6, $25.83
11/07/2012, $26.44, 442633, $27.13, $27.65, $26.44
11/06/2012, $27.51, 303265, $26.87, $27.52, $26.65
11/05/2012, $26.75, 491411, $26.14, $26.98, $26.1052
11/02/2012, $26.1, 358936, $27.31, $27.56, $26.1
11/01/2012, $27.29, 741230, $25.92, $27.44, $25.915
10/31/2012, $25.96, 295217, $25, $25.98, $24.86
10/26/2012, $24.95, 225297, $24.86, $25.05, $24.78
10/25/2012, $24.82, 499009, $25.37, $25.85, $24.7
10/24/2012, $25.25, 238808, $25.18, $25.3, $24.86
10/23/2012, $25.04, 236888, $25.14, $25.6299, $24.9
10/22/2012, $25.28, 314624, $25.2, $25.77, $24.83
10/19/2012, $25.38, 344294, $25.61, $25.72, $25.15
10/18/2012, $25.78, 343286, $26, $26.255, $25.53
10/17/2012, $26.06, 310708, $26.43, $26.59, $25.98
10/16/2012, $26.41, 202271, $26.4, $26.6799, $26.2315
10/15/2012, $26.29, 429964, $26.11, $26.33, $26.08
10/12/2012, $26.1, 220514, $26.17, $26.54, $25.925
10/11/2012, $26.3, 270698, $26.08, $26.44, $26.01
10/10/2012, $25.86, 425354, $26.06, $26.2, $25.73
10/09/2012, $25.99, 496949, $26.17, $26.29, $25.925
10/08/2012, $26.18, 160896, $26.32, $26.45, $26.12
10/05/2012, $26.4, 272643, $26.45, $26.78, $26.27
10/04/2012, $26.3, 220982, $26.44, $26.61, $26.11
10/03/2012, $26.33, 184072, $26.18, $26.38, $25.97
10/02/2012, $26.09, 328453, $26.15, $26.48, $26.04
10/01/2012, $26.06, 349635, $26.72, $26.83, $25.92
09/28/2012, $26.68, 274527, $26.45, $26.88, $26.19
09/27/2012, $26.47, 287941, $26.45, $26.63, $26.2716
09/26/2012, $26.37, 302284, $26.63, $26.63, $26.32
09/25/2012, $26.6, 480589, $27.81, $28.13, $26.6
09/24/2012, $27.72, 241457, $27.32, $27.87, $27.26
09/21/2012, $27.45, 740099, $27.78, $27.82, $27.41
09/20/2012, $27.53, 146965, $27.56, $27.72, $27.48
09/19/2012, $27.7, 377347, $28.27, $28.3699, $27.68
09/18/2012, $28.23, 412053, $28.4, $28.5, $28.16
09/17/2012, $28.47, 417470, $28.76, $28.81, $28.27
09/14/2012, $28.86, 422508, $28.57, $29.09, $28.4537
09/13/2012, $28.45, 521832, $27.95, $28.69, $27.95
09/12/2012, $27.93, 441979, $27.7, $27.95, $27.34
09/11/2012, $27.55, 1333594, $27.06, $27.75, $27.03
09/10/2012, $26.96, 344837, $27.48, $27.6, $26.96
09/07/2012, $27.57, 538272, $27.43, $27.71, $27.35
09/06/2012, $27.26, 559867, $26.7, $27.3301, $26.7
09/05/2012, $26.62, 281960, $26.59, $26.75, $26.37
09/04/2012, $26.47, 467485, $26.03, $26.61, $25.71
08/31/2012, $26.01, 317876, $26.28, $26.405, $25.81
08/30/2012, $26.02, 302629, $26.36, $26.36, $25.99
08/29/2012, $26.52, 363307, $26.26, $26.58, $26.22
08/28/2012, $26.24, 283183, $25.84, $26.35, $25.83
08/27/2012, $25.9, 380912, $26.14, $26.14, $25.6
08/24/2012, $26.02, 270012, $25.96, $26.09, $25.56
08/23/2012, $25.97, 307804, $26.46, $26.49, $25.84
08/22/2012, $26.51, 306450, $26.69, $26.69, $26.22
08/21/2012, $26.68, 606569, $26.25, $26.75, $26.0916
08/20/2012, $26.12, 469550, $25.99, $26.15, $25.801
08/17/2012, $25.95, 527553, $25.7, $26.14, $25.6014
08/16/2012, $25.68, 317126, $25.49, $25.75, $25.3
08/15/2012, $25.47, 376190, $25, $25.49, $25
08/14/2012, $25.03, 607123, $25.27, $25.39, $24.94
08/13/2012, $25.24, 632365, $24.82, $25.26, $24.74
08/10/2012, $24.88, 580068, $24.62, $24.91, $24.51
08/09/2012, $24.73, 493093, $23.79, $24.76, $23.79
08/08/2012, $23.92, 483895, $23.7, $23.94, $23.28
08/07/2012, $23.72, 665549, $23.22, $23.83, $23.21
08/06/2012, $23.13, 389840, $23.14, $23.32, $23
08/03/2012, $23.11, 990314, $23.19, $23.36, $22.94
08/02/2012, $23.28, 1741239, $25.13, $25.13, $22.88
08/01/2012, $25.15, 582036, $25.67, $25.77, $25.14
07/31/2012, $25.53, 488344, $25.88, $25.885, $25.26
07/30/2012, $25.86, 392085, $26.07, $26.37, $25.84
07/27/2012, $25.98, 413790, $25.49, $26.12, $25.49
07/26/2012, $25.37, 431842, $26.16, $26.21, $25.27
07/25/2012, $25.83, 428786, $25.6, $25.896, $25.5
07/24/2012, $25.53, 983436, $25.08, $25.58, $24.98
07/23/2012, $25.1, 762374, $24.78, $25.25, $24.61
07/20/2012, $25.17, 632227, $25.79, $25.84, $25.1
07/19/2012, $26, 452629, $26.66, $26.7222, $25.95
07/18/2012, $26.62, 555472, $26.29, $26.67, $26.23
07/17/2012, $26.31, 624597, $26, $26.56, $26
07/16/2012, $25.97, 465063, $26.18, $26.33, $25.93
07/13/2012, $26.26, 523873, $26.26, $26.42, $26.1175
07/12/2012, $26.27, 926426, $26.35, $26.62, $26.25
07/11/2012, $26.6, 572448, $26.74, $27.1, $26.58
07/10/2012, $26.73, 1159359, $27.44, $27.59, $26.63
07/09/2012, $27.43, 1966399, $28.23, $28.32, $26.91
07/06/2012, $29.13, 479885, $29.32, $29.41, $29.005
07/05/2012, $29.59, 288916, $29.68, $29.91, $29.53
07/03/2012, $29.75, 369751, $29.19, $29.76, $29.14
07/02/2012, $29.19, 601117, $28.82, $29.2, $28.44
06/29/2012, $28.75, 497916, $28.7, $29.0389, $28.65
06/28/2012, $28.2, 617467, $27.81, $28.22, $27.75
06/27/2012, $27.97, 558733, $27.53, $28.02, $27.5
06/26/2012, $27.59, 682159, $27.69, $27.76, $27.45
06/25/2012, $27.67, 546967, $28.03, $28.03, $27.63
06/22/2012, $28.24, 434069, $28.43, $28.49, $28.11
06/21/2012, $28.35, 379518, $29.03, $29.03, $28.25
06/20/2012, $29.06, 385395, $29.6, $29.6, $28.98
06/19/2012, $29.65, 1183366, $28.91, $29.78, $28.85
06/18/2012, $28.82, 548623, $28.22, $29.04, $28.13
06/15/2012, $28.42, 1068807, $28.54, $28.54, $28.25
06/14/2012, $28.45, 935423, $28.9, $28.97, $28.28
06/13/2012, $28.87, 927847, $29.5, $29.59, $28.68
06/12/2012, $29.56, 907497, $29.77, $29.93, $29.42
06/11/2012, $29.74, 768966, $30.68, $30.68, $29.7
06/08/2012, $30.5, 1402391, $30.19, $31.25, $30.19
06/07/2012, $29.86, 931198, $30.07, $30.26, $29.75
06/06/2012, $29.75, 1004814, $29.75, $29.87, $29.65
06/05/2012, $29.48, 737791, $29.47, $29.76, $29.39
06/04/2012, $29.47, 1086658, $29.88, $30, $29.26
06/01/2012, $29.91, 2427696, $30.63, $30.63, $29.56
05/31/2012, $31.57, 761945, $31.4, $31.74, $31.08
05/30/2012, $31.41, 659765, $31.33, $31.45, $31.07
05/29/2012, $31.53, 230097, $31.43, $31.65, $31.3099
05/25/2012, $31.29, 338036, $31.41, $31.5, $31.12
05/24/2012, $31.45, 419311, $31.51, $31.62, $31.1
05/23/2012, $31.52, 527818, $31.06, $31.67, $30.915
05/22/2012, $31.28, 539694, $31.38, $31.61, $31.1
05/21/2012, $31.44, 989722, $30.75, $31.52, $30.65
05/18/2012, $30.76, 438394, $30.82, $31.14, $30.59
05/17/2012, $30.88, 455292, $31.14, $31.46, $30.87
05/16/2012, $31.13, 393579, $31.34, $31.64, $31.11
05/15/2012, $31.34, 985191, $31.65, $32.08, $31.2
05/14/2012, $31.65, 893211, $31.11, $31.84, $31.1
05/11/2012, $31.45, 1322809, $31.74, $31.946, $31.37
05/10/2012, $31.86, 1847989, $32.15, $32.15, $31.48
05/09/2012, $32.05, 3102308, $33.73, $33.73, $31.97
05/08/2012, $35.11, 547087, $35.3, $35.34, $34.54
05/07/2012, $35.45, 464304, $35.21, $35.52, $34.9
05/04/2012, $35.31, 489210, $36.17, $36.17, $35.19
05/03/2012, $36.38, 412693, $36.7, $36.79, $36.125
05/02/2012, $36.7, 404765, $36.46, $36.73, $36.3
05/01/2012, $36.67, 617257, $36.29, $37.05, $36.21
04/30/2012, $36.34, 447045, $36.25, $36.48, $36.07
04/27/2012, $36.24, 310268, $36.02, $36.29, $35.84
04/26/2012, $35.9, 652121, $36.21, $36.27, $35.8
04/25/2012, $36.2, 569269, $36.7, $36.97, $36.13
04/24/2012, $36.36, 968193, $36.35, $36.8, $36.21
04/23/2012, $36.38, 570643, $36.61, $36.61, $36.19
04/20/2012, $37.02, 382517, $37.3, $37.34, $36.82
04/19/2012, $36.9, 590043, $37.56, $37.758, $36.64
04/18/2012, $37.66, 382886, $37.73, $37.91, $37.27
04/17/2012, $37.97, 310422, $37.48, $38.09, $37.3
04/16/2012, $37.26, 273745, $37.13, $37.42, $36.8
04/13/2012, $37.06, 388705, $37.66, $37.75, $36.94
04/12/2012, $37.89, 267206, $37.48, $37.9997, $37.28
