Date, Close/Last, Volume, Open, High, Low
09/29/2017, $86.82, 1817269, $85.68, $87.19, $85.68
09/28/2017, $85.68, 1761318, $85.15, $85.82, $84.65
09/27/2017, $85.67, 1745185, $85.27, $86.22, $84.37
09/26/2017, $84.89, 1534677, $85.21, $86.05, $84.75
09/25/2017, $84.99, 1985785, $84.08, $86.0227, $84.08
09/22/2017, $84.62, 2232309, $83.12, $84.8, $83.04
09/21/2017, $83.14, 1169567, $83.44, $83.54, $82.4
09/20/2017, $83.42, 1784099, $83.44, $83.96, $82.29
09/19/2017, $83.43, 2244471, $83.09, $83.545, $82.3601
09/18/2017, $83.19, 1670894, $83.45, $84.56, $83.05
09/15/2017, $83.48, 2756941, $83.59, $84.31, $83
09/14/2017, $83.46, 1807227, $84.14, $84.4, $83.13
09/13/2017, $84.41, 2077231, $83.97, $84.9, $83.6586
09/12/2017, $83.98, 1655123, $83.32, $84.56, $83.16
09/11/2017, $83.4, 2790886, $83.14, $83.51, $82.2
09/08/2017, $82.83, 2708044, $83.35, $83.95, $81.71
09/07/2017, $83.23, 2073697, $82.85, $83.49, $82.67
09/06/2017, $82.73, 2465963, $82.47, $83.29, $82.23
09/05/2017, $82.49, 3280001, $81.41, $83.32, $81.37
09/01/2017, $81.06, 3235936, $79.79, $81.29, $79.66
08/31/2017, $79.64, 3672171, $79.23, $80.23, $78.32
08/30/2017, $79.72, 2771319, $79.76, $80.16, $79.34
08/29/2017, $79.7, 3087447, $79.59, $80.3, $79.43
08/28/2017, $80.38, 2473487, $80.78, $81.5, $80.21
08/25/2017, $80.39, 4449475, $79.88, $80.7799, $77.92
08/24/2017, $78.5, 13434530, $82.21, $82.255, $77.57
08/23/2017, $74.32, 4425099, $74.63, $74.95, $73.86
08/22/2017, $74.95, 1771725, $74.51, $75.43, $74.51
08/21/2017, $74.25, 2497983, $74.22, $74.67, $73.74
08/18/2017, $74.25, 2128280, $74.24, $74.87, $74.2
08/17/2017, $74.34, 2376701, $74.03, $74.809, $73.2
08/16/2017, $74.44, 4286261, $74.26, $75.04, $74.22
08/15/2017, $73.44, 3203859, $74.57, $74.89, $73.31
08/14/2017, $74.62, 3403915, $74.14, $75.7, $73.95
08/11/2017, $73.5, 1789553, $73.01, $73.89, $72.85
08/10/2017, $73.08, 2678940, $74.26, $74.29, $72.78
08/09/2017, $74.92, 2815921, $75.14, $75.57, $74.42
08/08/2017, $75.75, 2406275, $75.53, $76.06, $75.32
08/07/2017, $75.53, 3729438, $74.57, $75.92, $74.505
08/04/2017, $74.11, 1922444, $73.77, $74.21, $73.23
08/03/2017, $73.53, 2510965, $73.12, $74.3, $73.08
08/02/2017, $72.97, 2195412, $72.74, $73.37, $72.23
08/01/2017, $73.01, 2572750, $72.1, $73.1399, $71.79
07/31/2017, $72.08, 1416064, $72, $72.33, $71.19
07/28/2017, $71.8, 1750915, $71.92, $72.38, $71.17
07/27/2017, $72.24, 2897969, $70.97, $72.42, $70.37
07/26/2017, $70.92, 1653198, $70.3, $71, $69.54
07/25/2017, $70.59, 1995933, $69.38, $71.02, $69.17
07/24/2017, $69.28, 2776499, $70.6, $70.6, $68.66
07/21/2017, $70.89, 2686096, $70.62, $71.36, $70.52
07/20/2017, $70.77, 3040633, $70.6, $71.15, $70.09
07/19/2017, $70.35, 2244421, $69.53, $70.39, $69.31
07/18/2017, $69.28, 1672956, $69.87, $70.01, $68.82
07/17/2017, $69.87, 2537133, $69.11, $70.88, $69.11
07/14/2017, $69.11, 2385436, $68.79, $69.15, $68.2
07/13/2017, $68.57, 2882866, $68.05, $68.92, $67.85
07/12/2017, $67.4, 1498551, $67.35, $68.07, $67
07/11/2017, $66.87, 2789843, $66.53, $67.42, $66.39
07/10/2017, $66.39, 3100612, $67.9, $68.02, $66.01
07/07/2017, $67.98, 1762473, $68, $68.69, $67.67
07/06/2017, $67.93, 2797930, $68.06, $68.29, $67.55
07/05/2017, $68.21, 4280194, $69.96, $70.06, $67.705
07/03/2017, $69.89, 928409, $70.03, $70.66, $69.34
06/30/2017, $69.92, 2816889, $70.01, $70.41, $69.2301
06/29/2017, $69.73, 2803226, $69.83, $70.42, $69.3375
06/28/2017, $69.97, 4040220, $70.48, $70.81, $69.37
06/27/2017, $69.22, 6544001, $68.3, $70.3, $68.25
06/26/2017, $68.49, 6205160, $66.81, $68.53, $66.53
06/23/2017, $66.6, 5427908, $67.35, $67.67, $66.172
06/22/2017, $67.68, 2883490, $68.1, $68.5351, $67.61
06/21/2017, $68.05, 4000538, $69.04, $69.8765, $67.6
06/20/2017, $68.94, 3495713, $70.62, $70.69, $68.73
06/19/2017, $70.55, 4422584, $70.53, $71, $69.445
06/16/2017, $70.07, 11300870, $69.67, $70.6338, $65.63
06/15/2017, $72.73, 3957183, $74.82, $75.5799, $72.34
06/14/2017, $75.27, 2711516, $75.52, $75.85, $74.695
06/13/2017, $75.5, 1416696, $75.27, $75.875, $74.87
06/12/2017, $75.35, 2024983, $75.43, $76.77, $74.95
06/09/2017, $75.38, 2248739, $74.85, $75.88, $74.4
06/08/2017, $74.84, 2850321, $75.79, $77.09, $74.66
06/07/2017, $75.41, 7290835, $77.33, $77.33, $75
06/06/2017, $76.88, 4195901, $78.61, $78.61, $76.25
06/05/2017, $79.28, 2324603, $80.15, $80.34, $78.49
06/02/2017, $80.43, 1892758, $80.49, $80.93, $79.85
06/01/2017, $80.56, 3956971, $78.03, $80.58, $78.01
05/31/2017, $77.7, 3429397, $78.27, $78.38, $76.43
05/30/2017, $78.17, 1980261, $78.08, $78.99, $77.82
05/26/2017, $78.28, 2182268, $79.15, $80.46, $77.71
05/25/2017, $78.8, 6419161, $76.02, $81, $76
05/24/2017, $78.08, 5003582, $78.86, $79.14, $76.72
05/23/2017, $78.85, 3588306, $80.85, $80.91, $78.59
05/22/2017, $80.92, 2126697, $79.62, $81.1, $79.35
05/19/2017, $79.68, 2163076, $78.97, $80, $78.32
05/18/2017, $79, 1839636, $78.34, $79.45, $77.83
05/17/2017, $78.08, 2763820, $79.16, $79.6, $77.66
05/16/2017, $79.1, 2625228, $80.78, $81.1308, $78.88
05/15/2017, $80.94, 1592592, $81.5, $82.05, $80.78
05/12/2017, $81.29, 1633673, $81.31, $81.35, $80.33
05/11/2017, $81.49, 1395943, $82.35, $83.04, $81.15
05/10/2017, $83.02, 1217158, $82.53, $83.33, $82.33
05/09/2017, $82.78, 1870947, $82.46, $83.48, $82.33
05/08/2017, $82.29, 1279141, $82.13, $82.37, $81.685
05/05/2017, $82, 1543458, $82.38, $82.68, $81.65
05/04/2017, $81.96, 2386539, $82.1, $82.56, $81.7
05/03/2017, $81.92, 2472893, $81.73, $82.39, $81.41
05/02/2017, $81.7, 3347388, $80.75, $82.1, $80.4996
05/01/2017, $80.75, 3631351, $83.07, $83.21, $80.663
04/28/2017, $82.77, 2393323, $82.98, $83.21, $82.23
04/27/2017, $83.13, 3065563, $81.73, $83.14, $81.4858
04/26/2017, $81.73, 2962489, $81, $82.42, $80.69
04/25/2017, $80.69, 1941645, $80.28, $80.82, $79.37
04/24/2017, $79.79, 2245063, $80.02, $80.5, $79.45
04/21/2017, $78.81, 2285036, $79.73, $79.79, $78.68
04/20/2017, $79.57, 4098644, $78.45, $80.505, $78.45
04/19/2017, $78.02, 2262769, $77.81, $78.9, $77.49
04/18/2017, $77.43, 2173059, $76.73, $77.81, $76.53
04/17/2017, $76.83, 1806281, $76.67, $76.945, $76.17
04/13/2017, $76.46, 1851776, $77.19, $77.6, $76.45
04/12/2017, $77.14, 1939300, $76.8, $77.52, $76.54
04/11/2017, $77.08, 2283362, $77.68, $77.7502, $76.41
04/10/2017, $77.74, 1551624, $77.67, $78.65, $77.42
04/07/2017, $77.61, 2066277, $78.05, $78.21, $77.4301
04/06/2017, $78.05, 3254375, $77.06, $79.07, $77.02
04/05/2017, $77.05, 2228491, $77.68, $78.63, $76.98
04/04/2017, $77.67, 2185768, $77.76, $77.96, $76.9
04/03/2017, $77.72, 2415272, $78.46, $78.885, $77.22
03/31/2017, $78.46, 2628316, $79.28, $79.88, $78.44
03/30/2017, $79.44, 2890126, $78.21, $79.51, $78.03
03/29/2017, $78.51, 4465098, $76.32, $78.87, $76.22
03/28/2017, $76.55, 2561141, $75.83, $76.78, $75.81
03/27/2017, $76.13, 3058101, $74.89, $76.57, $74.56
03/24/2017, $74.92, 1892177, $74.51, $75.45, $73.95
03/23/2017, $74.38, 2046638, $74.64, $75.2, $74.06
03/22/2017, $73.98, 1920025, $73.58, $74.17, $73
03/21/2017, $73.44, 3119172, $74.72, $74.9, $72.91
03/20/2017, $74.3, 3545103, $75.79, $75.84, $74.01
03/17/2017, $75.7, 3151150, $76.48, $76.48, $74.91
03/16/2017, $75.53, 3594118, $74, $76.13, $73.68
03/15/2017, $74.56, 2575798, $74.11, $74.72, $73.45
03/14/2017, $74.19, 2069290, $74.68, $75.14, $73.82
03/13/2017, $74.58, 3004478, $75.1, $75.12, $73.81
03/10/2017, $75.06, 2570627, $75.83, $76.1876, $75
03/09/2017, $75.53, 2000604, $75.61, $75.94, $75.1
03/08/2017, $75.6, 2508679, $75.34, $76, $75.01
03/07/2017, $75.22, 2699175, $75.73, $76.43, $75.04
03/06/2017, $75.93, 2299844, $77, $77.15, $75.64
03/03/2017, $77.13, 2899791, $77.47, $78, $76.53
03/02/2017, $77.74, 5808745, $76.91, $79.67, $76.6601
03/01/2017, $76.84, 10685660, $78.97, $82.1, $74.74
02/28/2017, $76.68, 5085854, $78.54, $78.54, $76.14
02/27/2017, $79.56, 4420614, $79.7, $79.98, $78.405
02/24/2017, $79.41, 5727297, $77.67, $81.24, $77.025
02/23/2017, $77.57, 3965108, $78.74, $78.92, $76.93
02/22/2017, $78.54, 2371698, $80.17, $80.2, $78.3
02/21/2017, $79.76, 2726277, $80.5, $82.25, $79.22
02/17/2017, $80, 2606909, $77.93, $80.2, $77.67
02/16/2017, $78, 1779953, $78.7, $79.55, $77.51
02/15/2017, $78.74, 2109866, $79.4, $79.99, $78.35
02/14/2017, $79.8, 2741727, $77.5, $79.9, $77.5
02/13/2017, $77.7, 1594429, $78.43, $78.54, $77.13
02/10/2017, $78.02, 3502587, $79.73, $79.9, $77.93
02/09/2017, $79.39, 4517907, $76.58, $79.85, $76.57
02/08/2017, $76.66, 2671718, $75.35, $76.88, $75.22
02/07/2017, $75.21, 1594507, $74.5, $75.405, $74.47
02/06/2017, $75.12, 3000283, $76.71, $76.85, $74.96
02/03/2017, $76.69, 1775909, $77.08, $78.15, $76.56
02/02/2017, $77.2, 3053637, $76.76, $78.62, $76.44
02/01/2017, $76.39, 1853993, $77.01, $77.4, $76.04
01/31/2017, $77.19, 3624333, $74.8, $77.22, $74.37
01/30/2017, $75.25, 2502968, $73.49, $75.46, $72.89
01/27/2017, $74.05, 2910824, $76.34, $76.485, $73.92
01/26/2017, $76.17, 1876410, $76.66, $77.23, $76
01/25/2017, $76.89, 1645490, $77.41, $77.82, $76.62
01/24/2017, $76.88, 1647285, $75.54, $76.95, $75.54
01/23/2017, $75.55, 1692075, $76.58, $76.72, $75.29
01/20/2017, $76.56, 2029576, $76.69, $77.04, $75.6007
01/19/2017, $76.26, 2032275, $77.23, $77.49, $76.05
01/18/2017, $77.31, 4279968, $78.51, $79.12, $76.4
01/17/2017, $79.51, 5075014, $77.77, $81.92, $77.24
01/13/2017, $77.13, 1746152, $77.49, $77.71, $76.88
01/12/2017, $77.53, 1709607, $77.81, $77.81, $76.92
01/11/2017, $77.81, 1489025, $77.7, $78.4, $77.4358
01/10/2017, $77.96, 2380329, $77.05, $78.4, $76.75
01/09/2017, $77.14, 2074898, $76.74, $77.36, $76.66
01/06/2017, $77.09, 3104838, $78.17, $78.44, $76.94
01/05/2017, $78.06, 2831997, $78.42, $79.5847, $77.59
01/04/2017, $79.45, 3259537, $77.52, $80.23, $77.52
01/03/2017, $77.45, 2588081, $77.57, $78.14, $76.415
12/30/2016, $77.18, 1688482, $77.57, $77.722, $76.42
12/29/2016, $77.34, 1846622, $77.65, $78.0798, $76.81
12/28/2016, $77.67, 1667456, $78.54, $79.17, $77.4
12/27/2016, $78.12, 2426859, $78.97, $79.7395, $74.92
12/23/2016, $78.7, 2274271, $79.46, $80.21, $78.38
12/22/2016, $79.31, 5692210, $84.02, $84.02, $78.94
12/21/2016, $84.06, 1750956, $84.68, $85.05, $83.28
12/20/2016, $85.09, 1351694, $84.42, $85.83, $84.35
12/19/2016, $84.27, 1758716, $84.2, $85.33, $83.805
12/16/2016, $84.2, 3874768, $85.61, $85.85, $84.035
12/15/2016, $85.7, 2214432, $84.83, $86.11, $84.32
12/14/2016, $84.72, 3103628, $86.4, $86.62, $84.62
12/13/2016, $86.16, 2259798, $86.17, $86.81, $85.41
12/12/2016, $86.09, 2258647, $87.56, $87.94, $86.06
12/09/2016, $87.76, 1678111, $87.02, $88.13, $86.55
12/08/2016, $87.12, 3240572, $87.84, $87.875, $86.72
12/07/2016, $87.84, 3798669, $87.4, $88.22, $87.03
12/06/2016, $87.93, 2280406, $88.96, $88.975, $87.535
12/05/2016, $88.2, 3475008, $88.42, $88.76, $87.04
12/02/2016, $87.76, 2110560, $86.82, $88.509, $86.05
12/01/2016, $86.57, 4337445, $86.79, $88.07, $86.09
11/30/2016, $88.16, 4215630, $89.29, $89.96, $88.04
11/29/2016, $89.67, 3036037, $89.98, $90.61, $89.29
11/28/2016, $89.58, 3330501, $88.7, $90.17, $88.25
11/25/2016, $89.18, 1083104, $88.51, $89.54, $88.4
11/23/2016, $88.86, 4022313, $88.66, $89.89, $87.51
11/22/2016, $88.68, 12815510, $88.33, $91.41, $87.6
11/21/2016, $81.99, 6766450, $81.97, $83.13, $80.88
11/18/2016, $81.91, 3646135, $81.53, $82.14, $80.68
11/17/2016, $81.65, 3448023, $79.82, $81.925, $79.73
11/16/2016, $80.54, 3806822, $79.87, $81.34, $79.65
11/15/2016, $79.17, 2924679, $78.69, $79.25, $77.97
11/14/2016, $78.34, 2883097, $78.02, $79.51, $77.615
11/11/2016, $77.81, 1962556, $77.05, $78.73, $76.93
11/10/2016, $77.2, 3320128, $76.47, $78, $76.16
11/09/2016, $76.04, 3493422, $72.68, $76.19, $72.55
11/08/2016, $75.81, 2009910, $75.67, $76.05, $75
11/07/2016, $75.54, 1870175, $74.76, $75.89, $74.14
11/04/2016, $73.62, 1419882, $73.64, $74.91, $73.57
11/03/2016, $74.07, 1179273, $75.29, $75.72, $73.84
11/02/2016, $75.36, 1112081, $75.06, $75.72, $74.86
11/01/2016, $74.88, 1406672, $75.76, $75.97, $74.58
10/31/2016, $75.55, 1397443, $75.52, $75.95, $75.28
10/28/2016, $75.21, 1594489, $74.37, $75.81, $74.36
10/27/2016, $74.45, 2332502, $76.71, $76.8079, $74.44
10/26/2016, $76.8, 2344020, $75.75, $77.33, $75.6
10/25/2016, $75.82, 1649265, $75.6, $76.13, $75.36
10/24/2016, $75.97, 1718627, $75.74, $76.31, $75.72
10/21/2016, $75.71, 2182423, $75.33, $76.34, $75.33
10/20/2016, $75.87, 1664613, $77.03, $77.04, $75.83
10/19/2016, $76.76, 1634021, $76.61, $77.03, $75.94
10/18/2016, $76.25, 2093863, $76.84, $77.53, $76.25
10/17/2016, $76.44, 1299892, $77, $77.365, $76.38
10/14/2016, $77.09, 1565135, $78.26, $78.26, $77.09
10/13/2016, $78.23, 2191708, $77.15, $78.8, $76.99
10/12/2016, $77.47, 1093757, $77.38, $78.06, $77.01
10/11/2016, $77.24, 2467149, $77.56, $77.91, $77
10/10/2016, $77.92, 1476296, $78.09, $78.56, $77.77
10/07/2016, $77.97, 1782942, $78.55, $78.83, $77.575
10/06/2016, $78.09, 5663937, $75.45, $78.3072, $75.13
10/05/2016, $75.12, 4947639, $76.5, $76.63, $74.52
10/04/2016, $76.43, 4758493, $77.84, $78, $76.05
10/03/2016, $79.53, 2423238, $78.46, $79.89, $78.331
09/30/2016, $78.93, 4124960, $77.47, $79.32, $77.28
09/29/2016, $77.36, 3577518, $79.26, $79.2978, $77.34
09/28/2016, $79.4, 2444764, $80.65, $80.65, $79.095
09/27/2016, $80.46, 2883034, $79.27, $80.59, $78.27
09/26/2016, $80, 2153289, $79.61, $80.28, $79.255
09/23/2016, $80.09, 2675278, $79.53, $80.76, $79.06
09/22/2016, $80.07, 3436314, $80.43, $80.81, $78.65
09/21/2016, $79.89, 1896668, $79.98, $80.3599, $79.03
09/20/2016, $79.7, 2762216, $80.33, $80.57, $79.295
09/19/2016, $80.22, 2259115, $81.27, $81.55, $80.15
09/16/2016, $81.1, 3212004, $81.47, $81.62, $80.53
09/15/2016, $81.99, 2202070, $81.14, $82.1, $80.89
09/14/2016, $81.45, 3598916, $80.48, $82, $80.48
09/13/2016, $80.18, 3911807, $81.73, $82.1, $79.655
09/12/2016, $82.38, 2707765, $81.34, $82.68, $81.25
09/09/2016, $81.63, 4647181, $81.51, $82.37, $81.432
09/08/2016, $81.84, 3201946, $82.55, $82.55, $81.4
09/07/2016, $82.5, 2778503, $83.01, $83.02, $81.74
09/06/2016, $83.28, 2850571, $83.56, $83.75, $82.71
09/02/2016, $83.11, 1820932, $83.11, $83.83, $82.55
09/01/2016, $83.18, 2938633, $82.39, $83.75, $82.21
08/31/2016, $82.7, 4207988, $83.76, $84.16, $82.13
08/30/2016, $84.11, 4274125, $85.35, $85.35, $83.4644
08/29/2016, $85.53, 3850892, $85.75, $86.32, $85.15
08/26/2016, $85.5, 5463292, $85.14, $86.49, $84.57
08/25/2016, $85.5, 15527780, $88, $89.5758, $85.38
08/24/2016, $94.93, 3544936, $95.82, $96, $94.06
08/23/2016, $95.51, 2099577, $96.02, $96.35, $95.26
08/22/2016, $95.76, 1244093, $95.32, $95.93, $95.06
08/19/2016, $95.57, 1217591, $95.82, $96.4, $95
08/18/2016, $95.86, 1209586, $95.72, $96.01, $95.09
08/17/2016, $95.49, 1741217, $94.94, $96.13, $94.63
08/16/2016, $95.51, 1539547, $95.69, $96.2, $94.81
08/15/2016, $96.26, 2245113, $96.35, $96.95, $95.67
08/12/2016, $96.28, 1877966, $96.96, $97.39, $96
08/11/2016, $97.37, 1899818, $99, $99.93, $97.07
08/10/2016, $98.12, 2242407, $96.39, $99.0005, $96.11
08/09/2016, $95.95, 913810, $95.79, $96.14, $95.03
08/08/2016, $95.9, 1079630, $96.97, $97.03, $95.61
08/05/2016, $97.02, 1187353, $96.41, $97.3802, $96.16
08/04/2016, $96.07, 1518943, $96.78, $97.44, $95.72
08/03/2016, $96.77, 1312502, $95.88, $96.77, $95.02
08/02/2016, $96.23, 1843830, $97.15, $97.41, $95.71
08/01/2016, $97.1, 1505444, $97.48, $97.84, $96.5
07/29/2016, $96.29, 988787, $96.27, $96.5528, $95.64
07/28/2016, $96.12, 1263272, $95.32, $96.27, $94.68
07/27/2016, $95.72, 1385687, $96.73, $96.76, $95.27
07/26/2016, $96.65, 1164878, $96.45, $97.45, $96.25
07/25/2016, $96.39, 955088, $95.87, $96.45, $95.81
07/22/2016, $96.13, 1687962, $95.06, $96.14, $94.67
07/21/2016, $94.66, 1202385, $95.01, $95.56, $93.97
07/20/2016, $95.45, 1507526, $95.79, $96.05, $94.99
07/19/2016, $95.36, 1195497, $95, $95.54, $94.9
07/18/2016, $95.73, 1753741, $94.58, $96.27, $94.58
07/15/2016, $94.34, 1501211, $95.69, $95.69, $94.3
07/14/2016, $95, 1444908, $95, $95.52, $94.53
07/13/2016, $94.36, 872394, $94.68, $95.09, $94.24
07/12/2016, $94.44, 1406898, $95.06, $95.345, $94.33
07/11/2016, $94.87, 1081224, $95.18, $95.66, $94.85
07/08/2016, $95.08, 2078922, $95.45, $96, $94.75
07/07/2016, $94.63, 1005641, $94.63, $94.8515, $93.7
07/06/2016, $94.86, 1646183, $94.96, $95.28, $94
07/05/2016, $94.98, 1825937, $93.63, $95.23, $93.59
07/01/2016, $93.78, 1443034, $94.69, $94.69, $93.67
06/30/2016, $94.24, 1791042, $94.79, $94.82, $93.55
06/29/2016, $94.42, 1779035, $92.6, $94.85, $92.6
06/28/2016, $92.31, 2123868, $93.25, $93.35, $91.51
06/27/2016, $92.56, 2551446, $91.46, $92.79, $90.86
06/24/2016, $91.89, 2564626, $90.23, $93.06, $90.23
06/23/2016, $92.38, 2161844, $92.46, $92.78, $91.66
06/22/2016, $91.92, 1591928, $92.48, $92.69, $91.71
06/21/2016, $92.63, 1576204, $92.31, $93.33, $92.18
06/20/2016, $92.48, 2557055, $92.33, $92.97, $92.14
06/17/2016, $91.58, 2798203, $91.75, $91.97, $91.16
06/16/2016, $91.84, 1693140, $90.7, $91.89, $90.34
06/15/2016, $91.05, 1561960, $90.49, $91.78, $90.04
06/14/2016, $90.05, 2182477, $90.04, $90.46, $89.275
06/13/2016, $90.17, 1505703, $91.2, $91.57, $90.04
06/10/2016, $91.34, 1017029, $91.41, $91.81, $90.8793
06/09/2016, $91.97, 1210338, $91.48, $92.17, $91.03
06/08/2016, $91.57, 1817014, $91.19, $91.63, $90.79
06/07/2016, $91.25, 1412818, $90.43, $92.12, $90.43
06/06/2016, $90.62, 1305198, $91.48, $91.48, $90.19
06/03/2016, $91.08, 1877104, $90.91, $91.91, $90.76
06/02/2016, $91.05, 2314001, $90.96, $91.77, $90.12
06/01/2016, $90.81, 2822338, $90.54, $90.9966, $89.79
05/31/2016, $90.54, 5591040, $89.39, $90.86, $88.71
05/27/2016, $88.94, 5879956, $88.97, $89.59, $87.38
05/26/2016, $88.37, 11665460, $85.49, $89.16, $84.8
05/25/2016, $78.36, 3350142, $77.7, $78.98, $77.55
05/24/2016, $77.53, 2973393, $75.97, $78, $75.695
05/23/2016, $75.56, 2355998, $77.11, $77.4, $75.49
05/20/2016, $76.89, 2992782, $76.86, $77.19, $75.56
05/19/2016, $76.91, 3338695, $76.3, $77.1, $75.65
05/18/2016, $75.33, 4549801, $76.13, $76.46, $73.02
05/17/2016, $77.51, 2619869, $79.08, $79.57, $77.08
05/16/2016, $80.03, 2534901, $77.78, $80.39, $77.13
05/13/2016, $77.63, 3042977, $79.43, $80.26, $77.42
05/12/2016, $80.29, 1800321, $79.55, $80.87, $79.075
05/11/2016, $79.03, 2183177, $80.85, $80.95, $78.86
05/10/2016, $81.69, 1268185, $82.05, $82.24, $81.29
05/09/2016, $82.11, 1892337, $81.49, $82.44, $81.06
05/06/2016, $81.19, 1208155, $80.31, $81.23, $79.11
05/05/2016, $80.62, 1882837, $80.61, $81.5, $80.33
05/04/2016, $80.61, 1056648, $80.03, $81.049, $79.64
05/03/2016, $80.61, 1122976, $80.46, $81.0756, $79.7512
05/02/2016, $80.88, 1398313, $80.06, $81.13, $79.9
04/29/2016, $79.71, 2140517, $79.44, $79.93, $78.26
04/28/2016, $80.07, 1439619, $81.63, $81.9812, $79.8675
04/27/2016, $82.07, 1175452, $81.96, $82.31, $81.24
04/26/2016, $82.05, 1606745, $81.09, $82.1, $80.81
04/25/2016, $80.92, 1348118, $80.93, $81.18, $80.38
04/22/2016, $80.95, 1620829, $81.84, $81.95, $79.46
04/21/2016, $81.9, 1003874, $81.83, $82.5625, $81.63
04/20/2016, $81.82, 1591373, $82.69, $82.9, $81.15
04/19/2016, $82.72, 1867578, $82.55, $83.69, $81.96
04/18/2016, $82.56, 1631929, $81.67, $82.64, $81.33
04/15/2016, $81.75, 1828150, $80.29, $81.88, $79.9
04/14/2016, $80.25, 1014997, $80.37, $80.7494, $79.695
04/13/2016, $80.43, 1568752, $80.41, $80.59, $79.57
04/12/2016, $80.16, 1563873, $78.84, $80.36, $77.64
04/11/2016, $78.91, 1145783, $79.53, $80.44, $78.87
04/08/2016, $79.66, 1483947, $80.94, $80.98, $79.42
04/07/2016, $80.64, 2721170, $80.3, $80.9525, $79.58
04/06/2016, $80.96, 1802034, $80.37, $81.19, $79.82
04/05/2016, $80.4, 2359317, $81.73, $81.79, $80.17
04/04/2016, $82.54, 2050661, $83.47, $83.68, $81.34
04/01/2016, $83.31, 2031597, $82.26, $83.72, $82
03/31/2016, $82.46, 2180502, $83.25, $83.55, $81.8395
03/30/2016, $83.2, 2682989, $81.42, $83.59, $81.11
03/29/2016, $81.35, 1513753, $81.12, $81.94, $80.125
03/28/2016, $80.84, 2096319, $78.52, $81.29, $78.52
03/24/2016, $78.52, 1303513, $78.85, $79.26, $78.22
03/23/2016, $78.96, 1247039, $79.1, $79.905, $78.71
03/22/2016, $79.01, 1577280, $80.24, $80.49, $78.845
03/21/2016, $80.46, 1584774, $79.95, $80.83, $79.5301
03/18/2016, $80.02, 2509212, $80.77, $81.16, $79.75
03/17/2016, $80.42, 1901488, $81.05, $81.41, $80.16
03/16/2016, $81.43, 1947770, $81.05, $81.61, $80.22
03/15/2016, $81.18, 1975501, $80.34, $82.08, $80.23
03/14/2016, $80.96, 1940109, $79.62, $81.23, $79.16
03/11/2016, $80.02, 2622417, $80.26, $80.73, $79.31
03/10/2016, $79.82, 3974243, $78.19, $80.41, $77.5
03/09/2016, $76.73, 2040331, $76.21, $77.37, $75.9701
03/08/2016, $75.96, 2627228, $76.41, $76.945, $75.24
03/07/2016, $76.82, 2911745, $77.73, $78.27, $76.47
03/04/2016, $78.39, 3247440, $77.7, $79.16, $76.69
03/03/2016, $77.45, 4374857, $78.4, $78.7533, $76.47
03/02/2016, $78.77, 5892199, $81.09, $81.37, $77.9
03/01/2016, $82.03, 8249071, $79.5, $82.81, $77.75
02/29/2016, $80.25, 3852457, $81.42, $81.9, $80.23
02/26/2016, $81.63, 1549982, $82.25, $82.36, $81.37
02/25/2016, $82.3, 1913500, $82, $82.5, $80.91
02/24/2016, $81.65, 3643929, $81.44, $81.83, $79.85
02/23/2016, $81.69, 3515347, $81.62, $82.68, $80.77
02/22/2016, $81.67, 3102051, $80.49, $81.72, $80.2
02/19/2016, $79.44, 2740425, $78.66, $79.49, $77.58
02/18/2016, $79.29, 4288911, $79.73, $80.52, $77.23
02/17/2016, $80.88, 2971600, $79.38, $81.46, $78.61
02/16/2016, $78.55, 3094208, $79.81, $79.99, $76.25
02/12/2016, $75.23, 2254043, $73.97, $75.5625, $72.8
02/11/2016, $73.43, 3384297, $73.12, $74.92, $72.52
02/10/2016, $75.15, 1856479, $75.81, $76.5, $74.85
02/09/2016, $75.24, 2745032, $75.21, $76.9, $74.7
02/08/2016, $75.33, 3197898, $78.62, $78.99, $74.28
02/05/2016, $76.56, 4426913, $76.65, $78.11, $75.14
02/04/2016, $76.67, 3754191, $79.34, $79.41, $75.87
02/03/2016, $79.59, 2618571, $82.01, $82.76, $78.86
02/02/2016, $81.69, 2305955, $82.08, $82.5, $80.75
02/01/2016, $81.98, 3168324, $81.21, $82.22, $79.955
01/29/2016, $81.32, 3372376, $79.58, $81.97, $79.25
01/28/2016, $78.91, 1843740, $79.12, $79.35, $77.42
01/27/2016, $77.97, 2758449, $78.08, $79.5, $77.42
01/26/2016, $77.69, 2194209, $76.64, $78.09, $76.13
01/25/2016, $76.6, 1675971, $77.3, $77.68, $76.25
01/22/2016, $77.26, 2045144, $78.5, $78.5, $76.56
01/21/2016, $77.03, 2664553, $76.41, $78.75, $75.72
01/20/2016, $76.03, 2139239, $76, $76.73, $73.74
01/19/2016, $76.89, 2517106, $76.46, $77.98, $75.5
01/15/2016, $75.3, 3369726, $73.56, $75.67, $73.56
01/14/2016, $75.7, 3533794, $75.77, $76.5, $74.15
01/13/2016, $75.48, 3077597, $78.83, $78.83, $75.34
01/12/2016, $78.7, 1827237, $77.57, $78.79, $77.145
01/11/2016, $77.36, 3242741, $78.22, $78.38, $76.29
01/08/2016, $77.79, 3362908, $78.74, $79.43, $77.595
01/07/2016, $78.45, 4491804, $79.25, $81.44, $78.3175
01/06/2016, $80.52, 3572648, $78.94, $80.58, $78.2201
