Date, Close/Last, Volume, Open, High, Low
11/18/2015, $110.56, 811289, $108.06, $110.66, $107.46
11/17/2015, $107.53, 542314, $106.83, $108.57, $106.7
11/16/2015, $106.95, 423195, $104.7, $106.99, $104.66
11/13/2015, $104.67, 322361, $105.47, $106.17, $104.48
11/12/2015, $105.95, 504933, $106.27, $107.62, $105.65
11/11/2015, $106.72, 527692, $105.72, $107.29, $105.28
11/10/2015, $105.44, 418073, $104.85, $105.46, $104.17
11/09/2015, $104.91, 399676, $105.64, $106.3, $104
11/06/2015, $106.06, 566977, $105.7, $106.75, $105.25
11/05/2015, $106.09, 388668, $106.33, $106.77, $105.6
11/04/2015, $106.35, 548851, $106.99, $107.4, $106.2
11/03/2015, $106.72, 612332, $107.67, $107.67, $106.37
11/02/2015, $107.67, 646646, $106.57, $108.15, $106.57
10/30/2015, $106.57, 734392, $106.66, $107.5, $106.46
10/29/2015, $106.66, 469577, $106.62, $106.805, $105.91
10/28/2015, $106.85, 709217, $106.95, $107.08, $105.56
10/27/2015, $106.92, 703347, $106.55, $106.99, $106.17
10/26/2015, $106.66, 980956, $106.18, $106.71, $105.6
10/23/2015, $106.03, 1093410, $105.29, $106.99, $103.9495
10/22/2015, $103.29, 1581918, $104.4, $105.84, $102.23
10/21/2015, $105.9, 942643, $108, $108.62, $105.7
10/20/2015, $107.67, 615521, $106.92, $107.94, $106.41
10/19/2015, $106.86, 500982, $106.25, $106.9, $105.77
10/16/2015, $106.36, 850595, $106.05, $106.7, $105.64
10/15/2015, $105.83, 503605, $104.77, $105.8599, $104.13
10/14/2015, $104.18, 665674, $104.12, $105.3699, $103.845
10/13/2015, $104.08, 586792, $105.19, $105.85, $104.01
10/12/2015, $105.78, 533386, $105.39, $105.8999, $105.21
10/09/2015, $105.48, 498632, $104.7, $105.72, $104.26
10/08/2015, $104.7, 558807, $102.55, $104.93, $102.216
10/07/2015, $102.73, 487021, $101.24, $102.74, $101.24
10/06/2015, $100.94, 757694, $100.73, $101.19, $100.05
10/05/2015, $100.95, 706411, $100, $101.1, $98.8
10/02/2015, $99.32, 785064, $96.83, $99.32, $96.22
10/01/2015, $98.38, 567958, $97.24, $98.44, $96.87
09/30/2015, $97.18, 880873, $97.06, $97.67, $96
09/29/2015, $95.8, 659407, $95.33, $96.4, $94.59
09/28/2015, $95.33, 703196, $97.27, $97.37, $95.12
09/25/2015, $97.45, 633841, $98.21, $98.54, $96.77
09/24/2015, $97.39, 555776, $97.19, $97.75, $96.52
09/23/2015, $98.15, 476525, $97.61, $98.43, $97.42
09/22/2015, $97.73, 575738, $97.05, $98.55, $96.74
09/21/2015, $98.12, 416790, $97.73, $99.17, $97.56
09/18/2015, $97.04, 1205958, $98.92, $99.07, $96.84
09/17/2015, $98.36, 821052, $99.39, $99.7, $98.14
09/16/2015, $99.22, 793230, $99.55, $99.68, $98.94
09/15/2015, $99.43, 492090, $98.16, $99.61, $97.715
09/14/2015, $97.83, 480536, $98.4, $98.66, $97.59
09/11/2015, $98, 616554, $97.49, $98.33, $97.08
09/10/2015, $97.86, 920011, $98.45, $98.68, $97.45
09/09/2015, $98.5, 470557, $100, $100.5, $98.27
09/08/2015, $99.44, 541438, $98.85, $99.65, $97.66
09/04/2015, $97.01, 461718, $96.84, $98.21, $96.57
09/03/2015, $98.31, 530686, $97.7, $99.09, $97.09
09/02/2015, $97.58, 841107, $96.27, $97.58, $95.93
09/01/2015, $95.24, 749174, $95.93, $96.868, $94.61
08/31/2015, $97.9, 772984, $97.94, $98.76, $97.37
08/28/2015, $98.45, 657588, $98.48, $98.52, $97.19
08/27/2015, $98.85, 933261, $97.16, $98.95, $96.76
08/26/2015, $96.37, 1202399, $94.5, $96.55, $93.61
08/25/2015, $92.7, 1115736, $96.42, $96.53, $92.62
08/24/2015, $93.83, 1466504, $96.37, $97.4, $90.94
08/21/2015, $99.36, 712826, $101.13, $101.98, $99.26
08/20/2015, $101.82, 588625, $103.73, $104, $101.78
08/19/2015, $104.73, 467942, $104.67, $105.33, $103.92
08/18/2015, $105.21, 516837, $105.58, $105.864, $105.12
08/17/2015, $105.47, 506001, $104.08, $105.59, $103.19
08/14/2015, $104.48, 356471, $103.65, $104.5, $103.22
08/13/2015, $103.86, 440988, $102.91, $104.61, $102.6354
08/12/2015, $102.67, 722624, $102.84, $103.37, $101.82
08/11/2015, $103.53, 437303, $103.49, $104.42, $103.22
08/10/2015, $104.64, 499873, $104.22, $105.18, $103.96
08/07/2015, $103.09, 452506, $102.19, $103.16, $101.83
08/06/2015, $102.31, 470915, $103.86, $103.86, $102.11
08/05/2015, $103.52, 391582, $103.58, $104, $103.08
08/04/2015, $102.62, 625810, $102.71, $103.02, $102.17
08/03/2015, $102, 469146, $102.31, $102.39, $101.3
07/31/2015, $102.13, 759579, $102.67, $102.7, $101.67
07/30/2015, $102.16, 508822, $101.76, $102.31, $101.12
07/29/2015, $102.21, 662415, $100.61, $102.38, $100.46
07/28/2015, $100.18, 928280, $98.99, $100.42, $98.2701
07/27/2015, $98.51, 645238, $99.87, $99.9497, $98.27
07/24/2015, $100.04, 1072342, $99.2, $100.15, $98.91
07/23/2015, $100.13, 1993808, $101.81, $102.96, $99.19
07/22/2015, $98.84, 488236, $97.92, $98.93, $97.88
07/21/2015, $98.09, 596281, $98.64, $98.93, $97.965
07/20/2015, $98.75, 415694, $98.58, $99.29, $98.53
07/17/2015, $98.55, 788855, $100.18, $100.18, $97.97
07/16/2015, $100.13, 610787, $99.07, $100.21, $98.72
07/15/2015, $98.63, 596759, $98.44, $99.03, $97.66
07/14/2015, $98.56, 704924, $99.55, $99.55, $98.5
07/13/2015, $99.3, 572395, $98.26, $99.44, $98.26
07/10/2015, $97.77, 678890, $97, $97.99, $96.73
07/09/2015, $96.46, 707958, $96.99, $97.49, $96.23
07/08/2015, $96.29, 651800, $97.43, $97.43, $96.16
07/07/2015, $97.95, 846271, $98.03, $98.6199, $96.75
07/06/2015, $97.8, 491413, $97.45, $98.01, $97.24
07/02/2015, $98.21, 369625, $98.47, $98.9436, $97.5
07/01/2015, $98.4, 543862, $97.94, $98.42, $97.45
06/30/2015, $97.09, 635033, $98.12, $98.12, $97.03
06/29/2015, $97.44, 548368, $99.25, $99.7599, $97.4
06/26/2015, $99.9, 1601681, $99.98, $100.51, $99.525
06/25/2015, $99.63, 502630, $97.48, $99.92, $97.48
06/24/2015, $99.3, 396725, $99.92, $100.4, $99.281
06/23/2015, $100.22, 405193, $100.84, $100.84, $99.93
06/22/2015, $100.59, 410156, $100.15, $101.13, $100.05
06/19/2015, $99.71, 527850, $99.15, $100.17, $98.814
06/18/2015, $99.3, 677341, $98.09, $99.3625, $97.684
06/17/2015, $97.65, 653431, $97.78, $97.99, $97.214
06/16/2015, $97.5, 456501, $97.34, $97.79, $97.034
06/15/2015, $97.55, 517853, $98.13, $98.7099, $97.16
06/12/2015, $98.54, 282225, $99, $99.06, $98.39
06/11/2015, $99.37, 278322, $99.13, $99.58, $98.92
06/10/2015, $98.82, 433155, $98.3, $99.07, $98.23
06/09/2015, $98.13, 537110, $97.2, $98.26, $96.88
06/08/2015, $97.29, 485779, $97.92, $97.95, $97.14
06/05/2015, $97.82, 320086, $97.48, $97.952, $96.8501
06/04/2015, $97.58, 341696, $98.38, $98.75, $97.44
06/03/2015, $98.78, 623866, $98.37, $99.16, $98.25
06/02/2015, $98.25, 763241, $99.35, $99.4, $98.09
06/01/2015, $100.04, 443022, $100.35, $100.48, $99.42
05/29/2015, $100.33, 704822, $100.06, $100.59, $99.63
05/28/2015, $100.29, 372358, $100.38, $100.9299, $99.83
05/27/2015, $100.38, 397934, $99.01, $100.65, $98.75
05/26/2015, $99.02, 547015, $100.13, $100.29, $98.73
05/22/2015, $100.27, 496608, $100, $100.78, $99.99
05/21/2015, $100.05, 355244, $99.24, $100.11, $99.12
05/20/2015, $99.61, 379601, $99.87, $100.2, $99.4
05/19/2015, $100.22, 381361, $100.38, $100.38, $99.93
05/18/2015, $100.35, 441537, $98.98, $100.58, $98.89
05/15/2015, $98.9, 609350, $99.74, $100.19, $98.74
05/14/2015, $99.61, 565725, $98.9, $99.72, $98.77
05/13/2015, $98.22, 615999, $98.33, $98.72, $97.6
05/12/2015, $98.39, 600795, $99, $99.06, $98.37
05/11/2015, $99.4, 605598, $98.7, $99.94, $98.7
05/08/2015, $98.89, 417603, $98.57, $99.68, $98.14
05/07/2015, $97.94, 769553, $98, $98.76, $97.62
05/06/2015, $98.54, 708504, $98.53, $99, $97.9
05/05/2015, $98.53, 1001795, $99.24, $99.57, $98.46
05/04/2015, $99.78, 615982, $98.93, $100.21, $98.67
05/01/2015, $98.27, 502310, $97.66, $98.34, $97.3375
04/30/2015, $96.93, 650816, $97.51, $98.1, $96.45
04/29/2015, $97.41, 603574, $97.62, $97.91, $97.13
04/28/2015, $97.71, 403614, $98.02, $98.41, $97.43
04/27/2015, $98.06, 559461, $98.5, $99.12, $97.99
04/24/2015, $98.49, 544963, $98.52, $98.97, $98.1
04/23/2015, $98.4, 1147016, $98.09, $99.29, $97.21
04/22/2015, $94.19, 708046, $94.37, $94.72, $93.2
04/21/2015, $94.48, 478257, $93.79, $94.56, $93.46
04/20/2015, $93.34, 330130, $93.13, $93.78, $93
04/17/2015, $91.84, 267815, $93.03, $93.42, $91.61
04/16/2015, $93.33, 254615, $93.58, $93.82, $92.81
04/15/2015, $93.83, 284320, $93.9, $94.35, $93.33
04/14/2015, $93.9, 368525, $93.65, $93.96, $92.91
04/13/2015, $93.5, 376558, $93.32, $93.95, $93.2
04/10/2015, $93.41, 377776, $92.95, $93.44, $92.44
04/09/2015, $92.94, 312592, $92.86, $93.05, $92.02
04/08/2015, $92.86, 554511, $92.54, $93.25, $92.09
04/07/2015, $92.63, 459425, $93.82, $94.03, $92.6
04/06/2015, $93.81, 630894, $92.96, $94.65, $92.76
04/02/2015, $93.47, 400260, $93, $94.01, $92.89
04/01/2015, $92.99, 471903, $93.14, $93.235, $92
03/31/2015, $93, 557314, $92.83, $93.61, $92.83
03/30/2015, $93.33, 548605, $92.38, $93.56, $92.35
03/27/2015, $91.97, 674566, $91.84, $92.45, $91.54
03/26/2015, $91.83, 480271, $91.13, $92.22, $90.709
03/25/2015, $91.24, 801585, $92.11, $92.48, $91.14
03/24/2015, $92.19, 394741, $92.59, $92.85, $92.18
03/23/2015, $92.82, 368100, $93.3, $93.54, $92.82
03/20/2015, $93.08, 704699, $93, $93.32, $92.38
03/19/2015, $92.79, 469954, $92.55, $93.09, $92.37
03/18/2015, $92.68, 665071, $91.94, $92.98, $91.295
03/17/2015, $91.98, 511271, $91.99, $92.17, $91.4601
03/16/2015, $92.18, 628181, $92.09, $92.65, $92.014
03/13/2015, $91.66, 512417, $92.09, $92.43, $91.415
03/12/2015, $92, 748050, $91.94, $92.42, $91.8
03/11/2015, $91.52, 573640, $91.98, $92.5, $91.4601
03/10/2015, $92.01, 597667, $92.27, $92.72, $91.98
03/09/2015, $92.97, 764194, $93.38, $93.9, $92.6
03/06/2015, $93.38, 435132, $93.61, $94.48, $93.27
03/05/2015, $94.21, 538705, $93.91, $94.405, $93.79
03/04/2015, $93.96, 422916, $94.23, $94.44, $93.85
03/03/2015, $94.67, 601448, $94.54, $94.74, $93.97
03/02/2015, $94.84, 725421, $93.45, $94.9, $93.3
02/27/2015, $93.37, 769912, $93.45, $93.78, $92.9848
02/26/2015, $93.21, 742841, $93.08, $93.5, $92.89
02/25/2015, $93.08, 677600, $92.98, $93.26, $92.54
02/24/2015, $93.07, 732050, $93.19, $93.44, $92.95
02/23/2015, $93.34, 708293, $93.7, $94.11, $92.68
02/20/2015, $93.62, 1789605, $92.86, $94.35, $92.42
02/19/2015, $92.98, 802140, $92.7, $93.52, $92.7
02/18/2015, $93, 882085, $92.48, $93.11, $92.47
02/17/2015, $92.52, 879205, $92.1, $93.34, $91.79
02/13/2015, $92.56, 1136728, $91.9, $92.64, $90.74
02/12/2015, $92.74, 1270615, $87.33, $92.88, $87.21
02/11/2015, $85.47, 951097, $85.54, $85.86, $85.15
02/10/2015, $85.47, 814384, $85.3, $85.74, $84.72
02/09/2015, $85.04, 417539, $85.07, $85.6, $84.87
02/06/2015, $85.26, 473189, $85.38, $85.96, $84.995
02/05/2015, $85.44, 625137, $85.03, $85.5, $84.75
02/04/2015, $85.03, 751592, $85.08, $85.71, $84.67
02/03/2015, $85.3, 499117, $85.14, $85.555, $84.53
02/02/2015, $84.46, 649006, $84.41, $84.68, $82.87
01/30/2015, $84.46, 629948, $84.43, $85.22, $84.13
01/29/2015, $85.21, 539567, $85.23, $85.38, $84.15
01/28/2015, $85.22, 584116, $85.61, $86.31, $85.03
01/27/2015, $85.43, 628230, $84.48, $85.94, $84.23
01/26/2015, $85.18, 617039, $85.19, $85.47, $84.55
01/23/2015, $85.24, 332859, $85.4, $85.89, $85.24
01/22/2015, $85.66, 456495, $84.67, $85.66, $84.37
01/21/2015, $84.41, 497443, $83.6, $84.51, $83.44
01/20/2015, $83.6, 556171, $83.55, $83.95, $82.34
01/16/2015, $83.32, 744655, $82.59, $83.36, $82.12
01/15/2015, $82.69, 465675, $83.14, $83.52, $82.37
01/14/2015, $82.98, 427118, $82.41, $83.03, $82.19
01/13/2015, $83.15, 474786, $83.17, $84.11, $82.42
01/12/2015, $82.62, 465898, $82.94, $82.985, $82.36
01/09/2015, $82.74, 530057, $83.34, $83.38, $82.7
01/08/2015, $83.09, 656501, $81.8, $83.32, $81.54
01/07/2015, $81.35, 385791, $80.46, $81.48, $80.17
01/06/2015, $80, 634336, $80.52, $80.97, $79.62
01/05/2015, $80.64, 701715, $80.72, $81.13, $80.46
01/02/2015, $81.32, 429884, $81.37, $81.75, $80.61
12/31/2014, $80.87, 519824, $81.56, $81.82, $80.86
12/30/2014, $81.56, 255374, $81.54, $81.79, $81.42
12/29/2014, $81.76, 228955, $81.68, $82.04, $81.49
12/26/2014, $81.93, 146026, $82.36, $82.63, $81.9
12/24/2014, $82.15, 116214, $82.07, $82.44, $81.75
12/23/2014, $81.94, 408664, $81.41, $82.42, $81.35
12/22/2014, $81.33, 421156, $81.25, $81.89, $80.99
12/19/2014, $81.06, 927933, $81.32, $81.32, $80.75
12/18/2014, $81.04, 720436, $79.95, $81.08, $79.68
12/17/2014, $79.1, 1308451, $79.47, $79.66, $78.34
12/16/2014, $79.6, 551475, $79.69, $80.81, $79.4
12/15/2014, $79.86, 493593, $79.96, $80.42, $79.32
12/12/2014, $79.63, 705177, $81.05, $81.25, $79.61
12/11/2014, $81.05, 535422, $80.86, $81.89, $80.68
12/10/2014, $80.61, 639619, $81.24, $81.51, $80.34
12/09/2014, $81.33, 450626, $80.66, $81.41, $80.16
12/08/2014, $80.99, 506146, $81.02, $81.43, $80.72
12/05/2014, $80.94, 573530, $80.82, $81.17, $80.79
12/04/2014, $80.91, 516898, $81.48, $82, $80.77
12/03/2014, $81.39, 719084, $80.35, $81.56, $80.01
12/02/2014, $79.99, 418188, $79.43, $80, $79.02
12/01/2014, $79.4, 701506, $79.43, $80.41, $79.08
11/28/2014, $79.55, 172378, $79.31, $80, $79.2801
11/26/2014, $79.35, 398118, $79.93, $80, $79.095
11/25/2014, $79.67, 574963, $79.44, $79.94, $79.22
11/24/2014, $79.61, 638386, $78.74, $79.77, $78.16
11/21/2014, $78.53, 487078, $78.84, $78.94, $78.16
11/20/2014, $78.19, 407358, $77.9, $78.19, $77.43
11/19/2014, $78.3, 541024, $78.51, $78.88, $78
11/18/2014, $78.76, 545400, $77.99, $79, $77.7
11/17/2014, $78.13, 347453, $77.92, $78.47, $77.65
11/14/2014, $78.2, 293464, $78.42, $78.59, $77.72
11/13/2014, $78.33, 405171, $78.65, $78.96, $78.01
11/12/2014, $78.65, 393346, $78.07, $78.79, $77.88
11/11/2014, $78.23, 374945, $78.25, $78.65, $77.98
11/10/2014, $78.26, 290554, $77.67, $78.27, $77.57
11/07/2014, $77.77, 491529, $77.6, $77.77, $77.114
11/06/2014, $77.54, 478297, $76.69, $77.55, $76.45
11/05/2014, $76.43, 552515, $75.75, $76.6, $75.54
11/04/2014, $75.54, 374851, $75.86, $76.075, $75.46
11/03/2014, $75.95, 523974, $75.81, $76.215, $75.36
10/31/2014, $75.74, 569638, $76.62, $76.68, $75.37
10/30/2014, $75.56, 619675, $74.5, $75.89, $74.34
10/29/2014, $74.86, 576838, $75.58, $75.97, $74.41
10/28/2014, $75.76, 424509, $75.21, $75.76, $75.12
10/27/2014, $74.8, 600870, $73.75, $74.84, $73.49
10/24/2014, $73.89, 983797, $72.84, $73.96, $72.455
10/23/2014, $72.78, 1052471, $74.06, $74.55, $72.62
10/22/2014, $73.86, 700927, $74.57, $74.788, $73.82
10/21/2014, $74.74, 744797, $73.68, $74.91, $73.325
10/20/2014, $72.95, 559904, $72.5, $73, $72.46
10/17/2014, $72.88, 568261, $72.41, $73.1, $71.9
10/16/2014, $71.75, 1088191, $69.38, $71.95, $69.182
10/15/2014, $70.37, 656709, $70.28, $70.72, $69.04
10/14/2014, $71.22, 502790, $71.02, $71.8, $70.8
10/13/2014, $70.71, 599137, $71.81, $72.04, $70.6
10/10/2014, $71.66, 443864, $72.43, $73.06, $71.63
10/09/2014, $72.3, 387650, $73.83, $73.95, $72.22
10/08/2014, $73.82, 455443, $72.93, $73.89, $72.28
10/07/2014, $72.65, 496219, $73.68, $73.81, $72.62
10/06/2014, $74.17, 360829, $74.16, $74.53, $73.95
10/03/2014, $74.04, 538339, $73.72, $74.47, $73.51
10/02/2014, $73.36, 465706, $73.31, $73.69, $72.96
10/01/2014, $73.4, 496717, $74.64, $74.777, $73.11
09/30/2014, $74.74, 963794, $74.44, $74.99, $74.33
09/29/2014, $74.31, 572385, $74.13, $74.47, $73.8
09/26/2014, $74.6, 918607, $74.27, $74.63, $73.81
09/25/2014, $74.25, 738220, $75.3, $75.47, $73.9225
09/24/2014, $75.45, 549544, $75.11, $75.8, $74.9
09/23/2014, $75.26, 403656, $75.57, $75.88, $75.24
09/22/2014, $75.87, 781916, $76.6, $76.684, $75.48
09/19/2014, $76.77, 1120358, $78.27, $78.35, $76.56
09/18/2014, $77.78, 343360, $78.04, $78.1885, $77.65
09/17/2014, $77.76, 390675, $78.03, $78.1752, $77.55
09/16/2014, $77.93, 465061, $78.13, $78.13, $77.58
09/15/2014, $78.12, 436237, $78.5, $78.64, $77.82
09/12/2014, $78.06, 365056, $78.73, $78.774, $77.83
09/11/2014, $78.42, 316565, $78.37, $78.71, $78.26
09/10/2014, $78.6, 377978, $78.25, $78.78, $78.15
09/09/2014, $78.11, 384544, $78.75, $78.75, $77.96
09/08/2014, $78.81, 412228, $79.69, $79.8, $78.8
09/05/2014, $79.86, 361708, $78.99, $79.94, $78.83
09/04/2014, $78.93, 221081, $78.87, $79.32, $78.64
09/03/2014, $78.87, 266764, $78.91, $79.21, $78.71
09/02/2014, $78.7, 536324, $78.93, $79.31, $78.2601
08/29/2014, $78.76, 275201, $78.72, $79.37, $78.415
08/28/2014, $78.45, 238246, $77.9, $78.6, $77.64
08/27/2014, $78.06, 272915, $78.4, $78.4, $77.77
08/26/2014, $78.52, 296564, $78.98, $79.13, $78.46
08/25/2014, $78.78, 362307, $78.45, $78.91, $78.14
08/22/2014, $78.19, 278856, $78.46, $78.73, $78.13
08/21/2014, $78.47, 265903, $78.4, $78.66, $77.915
08/20/2014, $78.57, 515428, $78.14, $78.74, $77.88
08/19/2014, $78.23, 262125, $77.93, $78.36, $77.92
08/18/2014, $77.96, 301030, $77.56, $78.19, $77.5
08/15/2014, $77.25, 520642, $77.5, $78.14, $77
08/14/2014, $77.3, 286316, $76.95, $77.31, $76.81
08/13/2014, $76.84, 230562, $76.44, $76.92, $76.19
08/12/2014, $76.18, 338760, $76.04, $76.49, $75.99
08/11/2014, $76.04, 272277, $75.73, $76.33, $75.62
08/08/2014, $75.61, 295974, $74.46, $75.65, $74.11
08/07/2014, $74.41, 535113, $74.45, $74.83, $74.11
08/06/2014, $74.28, 925467, $74.97, $75.26, $74.24
08/05/2014, $75.44, 396775, $75.64, $75.97, $75.1
08/04/2014, $75.89, 373074, $75.76, $75.98, $75.3
08/01/2014, $75.6, 549968, $76.02, $76.4, $75.2
07/31/2014, $76.09, 752864, $76.82, $76.97, $76.03
07/30/2014, $77.19, 820078, $77.19, $77.74, $76.74
07/29/2014, $76.9, 638685, $76.9, $77.25, $76.6
07/28/2014, $76.95, 503236, $76.71, $77.08, $76.39
07/25/2014, $76.78, 497137, $76.49, $77, $76.33
07/24/2014, $76.61, 648032, $74.1, $76.69, $73.83
07/23/2014, $74.41, 415460, $74.57, $74.625, $74.23
07/22/2014, $74.56, 491452, $73.64, $74.7, $73.42
07/21/2014, $73.09, 352687, $73.29, $73.29, $72.62
07/18/2014, $73.33, 619849, $73.68, $73.71, $73.22
07/17/2014, $73.65, 603955, $73.58, $74.04, $73.5
07/16/2014, $73.93, 284858, $73.98, $74.19, $73.56
07/15/2014, $73.85, 466711, $73.61, $73.92, $73.16
07/14/2014, $73.61, 219996, $73.71, $73.9299, $73.55
07/11/2014, $73.33, 469409, $73.24, $73.38, $72.8
07/10/2014, $73.39, 530877, $72.41, $73.66, $72
07/09/2014, $73.14, 400015, $72.76, $73.3, $72.75
07/08/2014, $72.69, 469460, $72.82, $72.97, $72.43
07/07/2014, $72.86, 454976, $72.62, $72.86, $72
07/03/2014, $72.7, 406824, $72.45, $72.95, $72.39
07/02/2014, $72.3, 423194, $72.39, $72.7, $72.08
07/01/2014, $72.36, 722991, $72.83, $73, $72.29
06/30/2014, $72.54, 360731, $72.65, $73.06, $72.3
06/27/2014, $72.67, 854435, $72.21, $72.7, $71.96
06/26/2014, $72.36, 179757, $72.07, $72.39, $71.47
06/25/2014, $72, 528922, $72.21, $72.88, $71.84
06/24/2014, $72.51, 728494, $72.72, $73.32, $72.49
06/23/2014, $72.78, 477931, $73.22, $73.25, $72.53
06/20/2014, $73.25, 636359, $72.83, $73.39, $72.41
06/19/2014, $72.75, 474398, $71.56, $72.76, $71.415
06/18/2014, $71.52, 404415, $71.58, $71.59, $70.84
06/17/2014, $71.58, 230085, $71.09, $71.92, $71.05
06/16/2014, $71.3, 326296, $71.57, $71.87, $71.03
06/13/2014, $71.68, 230912, $71.28, $71.78, $70.87
06/12/2014, $71.25, 268371, $71.64, $71.66, $71.02
06/11/2014, $71.77, 240783, $71.73, $72.02, $71.63
06/10/2014, $71.99, 410959, $72.54, $72.62, $71.95
06/09/2014, $72.42, 387616, $71.86, $72.63, $71.74
06/06/2014, $71.89, 262159, $71.31, $71.91, $71.05
06/05/2014, $71.12, 190327, $70.96, $71.2, $70.46
06/04/2014, $70.76, 294981, $69.93, $70.91, $69.93
06/03/2014, $70.01, 458885, $70.25, $70.46, $69.67
06/02/2014, $70.56, 336571, $71.02, $71.61, $70.32
05/30/2014, $70.79, 432244, $70.19, $70.86, $70.19
05/29/2014, $70.37, 579732, $70.37, $70.68, $69.96
05/28/2014, $70.34, 402650, $70.41, $70.9, $70.29
05/27/2014, $70.36, 435344, $69.71, $70.44, $69.66
05/23/2014, $69.53, 476307, $69.51, $69.68, $69.39
05/22/2014, $69.45, 889682, $69.47, $69.85, $69.16
05/21/2014, $69.39, 813769, $69.46, $69.78, $69.39
05/20/2014, $69.46, 667684, $70.57, $70.64, $69.27
05/19/2014, $70.64, 817550, $70.47, $70.9, $70.4
05/16/2014, $70.73, 392919, $70.33, $70.76, $69.95
05/15/2014, $70.39, 394909, $71, $71, $69.97
05/14/2014, $71.03, 695776, $71.04, $71.26, $70.3
05/13/2014, $71.09, 631489, $71.74, $71.76, $70.83
05/12/2014, $71.65, 372765, $71.5, $71.705, $71.32
05/09/2014, $71.23, 381325, $70.8, $71.23, $70.595
05/08/2014, $70.87, 386040, $70.98, $71.49, $70.53
05/07/2014, $71.07, 459373, $70.92, $71.12, $70.3406
05/06/2014, $70.77, 505969, $70.49, $70.9, $70.31
05/05/2014, $70.83, 257131, $70.49, $70.91, $70.13
05/02/2014, $70.91, 491611, $70.56, $71.46, $70.445
05/01/2014, $70.61, 426643, $70.81, $70.81, $70.12
04/30/2014, $70.81, 506784, $69.91, $70.83, $69.63
04/29/2014, $69.93, 554099, $69.86, $70.1, $69.361
04/28/2014, $69.5, 784068, $69.05, $69.61, $68.57
04/25/2014, $68.89, 872956, $69.07, $69.38, $68.53
04/24/2014, $69.08, 1656406, $68.11, $69.59, $67.2
04/23/2014, $70.06, 1012168, $69.88, $70.41, $69.335
04/22/2014, $68.45, 327235, $68.25, $68.81, $67.94
04/21/2014, $68.29, 395766, $68.52, $68.8335, $68.03
04/17/2014, $68.61, 784612, $68.34, $69.08, $67.93
04/16/2014, $67.5, 593430, $66.61, $67.54, $66.33
04/15/2014, $66.14, 530439, $65.53, $66.2225, $65.0915
04/14/2014, $65.42, 622309, $65.67, $65.72, $64.75
04/11/2014, $65.04, 739414, $65.67, $66.32, $64.8
04/10/2014, $66.01, 755186, $67.89, $68.13, $66.01
04/09/2014, $67.92, 517880, $67.16, $67.92, $67.1
04/08/2014, $66.99, 656981, $66.8, $67.15, $66.63
04/07/2014, $66.72, 726648, $67.59, $67.9, $66.28
04/04/2014, $67.7, 553177, $69.38, $69.44, $67.69
04/03/2014, $69.13, 560182, $69.64, $69.64, $68.81
04/02/2014, $69.4, 452287, $69.88, $70.19, $69.38
04/01/2014, $69.73, 1085356, $68.22, $69.8475, $68.22
03/31/2014, $68.03, 1592329, $68.73, $68.83, $67.92
03/28/2014, $68.19, 796942, $68.85, $69.37, $68.06
03/27/2014, $68.67, 542642, $69.29, $69.29, $68.48
03/26/2014, $69.18, 487326, $70.44, $70.6, $69.17
03/25/2014, $70.06, 648623, $70.84, $70.92, $69.83
03/24/2014, $70.57, 558307, $71.31, $71.47, $70.17
03/21/2014, $71.22, 827849, $72.52, $72.59, $71.16
03/20/2014, $72, 379147, $71.5, $72, $71.18
03/19/2014, $71.56, 460926, $72.71, $72.9, $71.13
03/18/2014, $72.81, 489885, $71.66, $72.85, $71.6
03/17/2014, $71.54, 558669, $71.28, $71.96, $71.13
03/14/2014, $71.03, 574343, $71.47, $71.8, $70.925
03/13/2014, $71.67, 940191, $72, $72.65, $71.59
03/12/2014, $71.96, 603579, $70.73, $72, $70.72
03/11/2014, $71.25, 661379, $71.3, $71.81, $70.82
03/10/2014, $71.25, 621178, $70.75, $71.25, $70.27
03/07/2014, $70.76, 787853, $70.63, $71.18, $70.14
03/06/2014, $70.39, 354128, $70.19, $70.43, $69.76
03/05/2014, $69.89, 338145, $70.68, $70.69, $69.79
03/04/2014, $70.67, 643412, $70.17, $70.79, $69.97
03/03/2014, $69.56, 348296, $69.67, $69.892, $69.135
02/28/2014, $70.06, 631290, $70.14, $70.295, $69.74
02/27/2014, $70.02, 529702, $69.81, $70.3, $69.75
02/26/2014, $69.84, 807896, $69.75, $70.55, $69.75
02/25/2014, $69.52, 456706, $69.86, $70.08, $69.225
02/24/2014, $69.83, 539587, $69.04, $70.26, $68.906
02/21/2014, $68.89, 1308072, $68.95, $69.47, $68.17
02/20/2014, $69.74, 834971, $68.47, $70.11, $68.47
02/19/2014, $69.96, 903349, $69.49, $70.635, $69.38
02/18/2014, $69.78, 1040114, $68.96, $69.92, $68.6
02/14/2014, $69.8, 1452564, $69.62, $71.4, $68.68
02/13/2014, $71.83, 652536, $70.93, $71.93, $70.575
02/12/2014, $71.38, 658686, $71.37, $71.71, $71.05
02/11/2014, $71.23, 680057, $71.18, $71.6, $70.75
02/10/2014, $71.16, 620043, $70.8, $71.28, $70.585
02/07/2014, $70.95, 693793, $70.5, $71.23, $70.2501
02/06/2014, $70.24, 611463, $68.24, $70.32, $68.045
