Date, Close/Last, Volume, Open, High, Low
08/23/2017, $25.84, 82968, $25.57, $25.92, $25.57
08/22/2017, $25.7, 90210, $25.15, $25.76, $25.15
08/21/2017, $25.05, 75727, $24.65, $25.14, $24.46
08/18/2017, $24.74, 124677, $24.66, $24.77, $24.24
08/17/2017, $24.9, 121700, $25.14, $25.69, $24.75
08/16/2017, $25.35, 127590, $25.13, $25.645, $25.015
08/15/2017, $25.14, 240409, $27.52, $27.52, $25
08/14/2017, $27.37, 73097, $27.05, $27.44, $26.73
08/11/2017, $26.92, 78229, $27.27, $27.55, $26.755
08/10/2017, $27.18, 167860, $27.53, $27.55, $26.51
08/09/2017, $27.52, 226349, $25.39, $28.4, $25
08/08/2017, $25.92, 154872, $25.84, $26.24, $25.425
08/07/2017, $25.94, 124966, $26.29, $26.64, $25.8
08/04/2017, $26.28, 99801, $26.59, $26.61, $26.175
08/03/2017, $26.58, 67035, $27.07, $27.21, $26.43
08/02/2017, $26.96, 140009, $27.56, $28.028, $26.9
08/01/2017, $27.71, 116288, $27.97, $27.97, $27.39
07/31/2017, $27.97, 63261, $27.75, $28.05, $27.36
07/28/2017, $27.73, 59130, $27.81, $27.875, $27.42
07/27/2017, $27.93, 72808, $28.33, $28.37, $27.65
07/26/2017, $28.27, 71484, $28.03, $28.34, $27.86
07/25/2017, $27.99, 100666, $28.12, $28.36, $27.92
07/24/2017, $28.02, 106064, $27.67, $28.27, $27.5
07/21/2017, $27.68, 159978, $28.26, $28.41, $27.585
07/20/2017, $28.15, 74772, $28.29, $28.72, $28.01
07/19/2017, $28.26, 98412, $28.4, $28.72, $28.1
07/18/2017, $28.37, 152323, $28.29, $28.5, $27.8
07/17/2017, $28.23, 133504, $28.05, $28.46, $27.97
07/14/2017, $28.07, 75000, $27.6, $28.18, $27.59
07/13/2017, $27.69, 45300, $27.56, $27.7, $27.2697
07/12/2017, $27.46, 97206, $27.59, $27.87, $27.25
07/11/2017, $27.26, 125855, $27.36, $27.69, $27.15
07/10/2017, $27.4, 113705, $27.74, $27.77, $27.25
07/07/2017, $27.84, 187281, $26.53, $28, $26.33
07/06/2017, $26.94, 257052, $27.03, $27.69, $26.86
07/05/2017, $27.26, 235652, $28.19, $28.25, $26.87
07/03/2017, $28.2, 58589, $28.33, $28.4981, $28.12
06/30/2017, $28.24, 114167, $28.43, $28.67, $28.13
06/29/2017, $28.34, 211886, $28.23, $28.59, $27.12
06/28/2017, $28.25, 152863, $28.13, $28.93, $27.785
06/27/2017, $27.86, 146439, $28.21, $28.21, $27.36
06/26/2017, $28.18, 203154, $28.39, $28.75, $28.07
06/23/2017, $28.32, 663366, $28.34, $28.5705, $27.801
06/22/2017, $28.32, 116890, $27.53, $28.34, $27.53
06/21/2017, $27.5, 91507, $27.5, $27.695, $27.22
06/20/2017, $27.4, 126540, $27.15, $27.73, $26.925
06/19/2017, $27.25, 138765, $27.25, $27.56, $26.95
06/16/2017, $27.06, 337656, $26.52, $27.08, $26.31
06/15/2017, $26.72, 502934, $27.75, $27.75, $25.39
06/14/2017, $28.1, 594757, $27, $29.5, $27
06/13/2017, $28.5, 188179, $28.38, $28.75, $28.12
06/12/2017, $28.22, 165782, $28.85, $29.86, $27.88
06/09/2017, $28.93, 136215, $28.85, $29.51, $28.66
06/08/2017, $28.72, 139323, $28.6, $29.2, $28.2
06/07/2017, $28.69, 132885, $29.45, $29.45, $28.55
06/06/2017, $29.45, 74116, $29.34, $29.76, $29.3
06/05/2017, $29.49, 103260, $29.47, $29.98, $29.38
06/02/2017, $29.5, 224680, $29.72, $30.67, $29.19
06/01/2017, $29.63, 181862, $29.17, $29.97, $28.77
05/31/2017, $29.07, 96068, $29.2, $29.23, $28.64
05/30/2017, $29.07, 56809, $29.39, $29.6, $28.93
05/26/2017, $29.41, 43662, $29.73, $29.73, $29.21
05/25/2017, $29.77, 119261, $29.74, $29.94, $29.5
05/24/2017, $29.66, 127049, $29.94, $30.0925, $29.5
05/23/2017, $30, 268486, $29.54, $30.18, $29.01
05/22/2017, $29.74, 152101, $30.25, $30.4, $29.49
05/19/2017, $30.19, 117973, $30.19, $30.46, $29.8
05/18/2017, $30.18, 154601, $30.17, $30.32, $29.67
05/17/2017, $30.28, 178326, $30.83, $31.375, $30.28
05/16/2017, $31.21, 112690, $31.3, $31.53, $31.05
05/15/2017, $31.19, 82030, $30.98, $31.55, $30.885
05/12/2017, $30.84, 238309, $31.12, $31.29, $30.72
05/11/2017, $31.16, 125979, $30.52, $31.26, $29.94
05/10/2017, $30.67, 175124, $30.56, $30.8, $30.32
05/09/2017, $30.53, 101027, $29.59, $30.57, $29.59
05/08/2017, $29.57, 71018, $29.99, $30.14, $29.37
05/05/2017, $30.03, 165927, $29.72, $30.555, $29.27
05/04/2017, $29.67, 135522, $30.28, $30.59, $29.3601
05/03/2017, $30.16, 102642, $30.29, $30.58, $29.6901
05/02/2017, $30.38, 131527, $31.52, $31.55, $30.3
05/01/2017, $31.5, 115303, $30.83, $31.57, $30.2755
04/28/2017, $30.32, 58879, $30.1, $30.65, $29.89
04/27/2017, $30.14, 110374, $30.52, $30.693, $30.01
04/26/2017, $30.4, 87436, $30.67, $30.82, $30.29
04/25/2017, $30.6, 77219, $30.37, $30.91, $30.35
04/24/2017, $30.15, 76969, $30.11, $30.39, $29.6
04/21/2017, $29.47, 62597, $29.99, $29.99, $29.29
04/20/2017, $29.89, 95173, $29.26, $30.16, $29.26
04/19/2017, $29.09, 107549, $29.4, $29.66, $28.99
04/18/2017, $29.18, 97319, $28.54, $29.23, $28.16
04/17/2017, $28.66, 123458, $28.56, $28.68, $28.16
04/13/2017, $28.49, 101507, $28.75, $28.99, $28
04/12/2017, $28.8, 136877, $28.85, $28.86, $28.33
04/11/2017, $28.91, 204908, $28.37, $29.075, $28.02
04/10/2017, $28.34, 240393, $28.39, $28.755, $28.09
04/07/2017, $28.44, 136362, $28.75, $28.8, $28.08
04/06/2017, $28.81, 153175, $28.37, $28.9, $28.3
04/05/2017, $28.35, 175038, $29.2, $29.2, $28.03
04/04/2017, $28.98, 78314, $29.55, $29.55, $28.745
04/03/2017, $29.56, 105789, $30.75, $30.75, $29.39
03/31/2017, $30.73, 90908, $30.26, $30.87, $30.09
03/30/2017, $30.31, 99661, $30.71, $30.8, $30.12
03/29/2017, $30.49, 89099, $30.13, $30.52, $29.865
03/28/2017, $29.99, 190304, $29.9, $30.67, $29.51
03/27/2017, $30.01, 171591, $27.94, $30.11, $27.94
03/24/2017, $28.01, 59095, $28.46, $28.49, $27.84
03/23/2017, $28.41, 75591, $27.92, $28.53, $27.49
03/22/2017, $27.95, 87680, $28.065, $28.4, $27.65
03/21/2017, $28.1, 96938, $28.43, $28.43, $28.02
03/20/2017, $28.35, 57969, $28, $28.69, $27.615
03/17/2017, $27.98, 252804, $27.91, $28.04, $27.48
03/16/2017, $27.89, 68672, $28.64, $28.64, $27.75
03/15/2017, $28.46, 229389, $28.21, $29, $27.82
03/14/2017, $28.14, 42608, $27.96, $28.29, $27.53
03/13/2017, $28.04, 55898, $27.87, $28.25, $27.7
03/10/2017, $27.86, 58395, $27.85, $28.105, $27.48
03/09/2017, $27.56, 93807, $27.71, $27.83, $27.15
03/08/2017, $27.8, 52439, $27.76, $27.97, $27.59
03/07/2017, $27.74, 82128, $27.85, $27.86, $27.3
03/06/2017, $27.85, 87391, $28.17, $28.17, $27.55
03/03/2017, $28.27, 96433, $28.8, $28.92, $28.0766
03/02/2017, $28.76, 97313, $29.2, $29.5501, $28.72
03/01/2017, $29.1, 151328, $28.84, $29.35, $28.5601
02/28/2017, $28.37, 92999, $28.68, $29, $28.15
02/27/2017, $28.62, 115532, $28.41, $28.72, $28.14
02/24/2017, $28.37, 91485, $28.45, $28.85, $27.99
02/23/2017, $28.75, 100182, $29.62, $29.69, $28.68
02/22/2017, $29.55, 166364, $29.64, $29.98, $29.23
02/21/2017, $29.54, 106056, $29.06, $29.96, $29.06
02/17/2017, $28.99, 141978, $28.97, $29.06, $28.2315
02/16/2017, $28.92, 149517, $28.6, $29.01, $28.25
02/15/2017, $28.6, 216226, $27.61, $28.66, $26.81
02/14/2017, $27.7, 223564, $27.04, $27.86, $26.63
02/13/2017, $27.29, 184621, $27.4, $27.7, $26.64
02/10/2017, $27.24, 285845, $25.99, $27.92, $25.82
02/09/2017, $25.98, 484351, $27.48, $28.4, $25.2801
02/08/2017, $27.31, 203240, $27.5, $27.51, $26.35
02/07/2017, $27.57, 268760, $25.49, $27.705, $25.38
02/06/2017, $25.44, 78874, $25.56, $25.64, $25.09
02/03/2017, $25.57, 92873, $25.57, $25.74, $25.26
02/02/2017, $25.32, 96941, $26.43, $26.43, $25.26
02/01/2017, $26.36, 74262, $26.52, $26.73, $26.01
01/31/2017, $26.23, 87418, $25.99, $26.29, $25.7101
01/30/2017, $26.07, 138684, $26.87, $27, $25.97
01/27/2017, $27.01, 61781, $27.01, $27.13, $26.6309
01/26/2017, $27.01, 73739, $27.13, $27.36, $26.88
01/25/2017, $27.05, 75347, $26.72, $27.315, $26.72
01/24/2017, $26.62, 86263, $26.84, $27.04, $26.55
01/23/2017, $26.63, 122103, $26.91, $26.91, $25.85
01/20/2017, $26.92, 157631, $26.58, $27.18, $26.5
01/19/2017, $26.61, 108103, $26.9, $26.9, $26.4
01/18/2017, $26.84, 95488, $27.13, $27.2, $26.58
01/17/2017, $27.01, 113294, $28.52, $28.52, $27
01/13/2017, $28.33, 110711, $28.52, $29.05, $27.98
01/12/2017, $28.24, 109341, $28.72, $29.1504, $28.08
01/11/2017, $28.84, 106029, $28.79, $28.89, $28.24
01/10/2017, $28.68, 101680, $27.96, $28.97, $27.65
01/09/2017, $27.79, 92102, $28.02, $28.02, $27.49
01/06/2017, $27.91, 88750, $28.5, $28.57, $27.91
01/05/2017, $28.5, 125545, $28.71, $28.71, $27.91
01/04/2017, $28.71, 136991, $28.14, $28.74, $27.92
01/03/2017, $27.91, 223728, $27.51, $28.15, $27.11
12/30/2016, $26.92, 157330, $26.15, $26.95, $25.75
12/29/2016, $26.17, 66538, $26.13, $26.39, $25.83
12/28/2016, $26.02, 68676, $25.98, $26.07, $25.75
12/27/2016, $25.93, 127887, $25.7, $26.06, $25.7
12/23/2016, $25.66, 49281, $25.69, $25.94, $25.48
12/22/2016, $25.59, 101030, $26.52, $26.52, $25.54
12/21/2016, $26.54, 133664, $27.1, $27.27, $26.28
12/20/2016, $27.36, 119434, $26.99, $27.44, $26.33
12/19/2016, $26.96, 115024, $26.55, $27.27, $26.3
12/16/2016, $26.4, 506150, $26.43, $26.93, $26.01
12/15/2016, $26.25, 177270, $26.55, $26.945, $26.17
12/14/2016, $26.55, 151780, $28, $28, $26.48
12/13/2016, $27.94, 305866, $28.01, $28.63, $27.4375
12/12/2016, $27.86, 127514, $28.7, $29.409, $27.83
12/09/2016, $28.84, 141907, $28.3, $28.87, $28.14
12/08/2016, $28.32, 161226, $27.75, $28.47, $27.4
12/07/2016, $27.62, 174030, $26.29, $27.66, $26.29
12/06/2016, $26.35, 125720, $25.18, $26.44, $24.94
12/05/2016, $25.22, 228812, $24.62, $25.28, $24.13
12/02/2016, $24.3, 118613, $25.38, $25.38, $24.22
12/01/2016, $25.31, 296232, $24.46, $25.43, $24.27
11/30/2016, $24.46, 139162, $25.36, $25.36, $24.44
11/29/2016, $25.29, 126080, $25.51, $25.85, $25.08
11/28/2016, $25.49, 156880, $26.35, $26.37, $25.27
11/25/2016, $26.35, 35367, $26.04, $26.51, $25.846
11/23/2016, $25.9, 120499, $26.18, $26.33, $25.8
11/22/2016, $26.18, 151350, $25.91, $26.29, $25.91
11/21/2016, $25.97, 112111, $26.12, $26.345, $25.73
11/18/2016, $26.08, 118175, $26.35, $26.67, $26
11/17/2016, $26.21, 103517, $26.69, $26.97, $26.11
11/16/2016, $26.69, 144025, $26.19, $26.82, $25.98
11/15/2016, $26.16, 208888, $26.58, $26.64, $25.87
11/14/2016, $26.55, 209885, $26.77, $27.39, $26.42
11/11/2016, $26.54, 299037, $26.6, $27.76, $25.81
11/10/2016, $26.86, 567615, $26.37, $27.31, $25.0184
11/09/2016, $24.32, 1007862, $24.99, $25.01, $21.75
11/08/2016, $23.8, 525058, $23.8, $24.13, $23.51
11/07/2016, $23.47, 172129, $24.42, $24.42, $23.43
11/04/2016, $24, 166358, $23.96, $25.06, $23.92
11/03/2016, $23.75, 192906, $25.42, $25.52, $23.73
11/02/2016, $25.16, 112261, $26.09, $26.38, $24.96
11/01/2016, $26.19, 91647, $26.3, $26.36, $25.79
10/31/2016, $26.24, 79810, $26.08, $26.34, $25.47
10/28/2016, $26.1, 79211, $26.37, $26.54, $26.01
10/27/2016, $26.48, 78046, $26.69, $26.73, $25.99
10/26/2016, $26.69, 69527, $26.09, $26.76, $25.93
10/25/2016, $26.245, 76614, $26.74, $26.79, $26.09
10/24/2016, $26.85, 76004, $26.68, $27.25, $26.68
10/21/2016, $26.53, 42171, $26.5, $26.71, $26.4
10/20/2016, $26.54, 55449, $26.51, $26.9, $26.42
10/19/2016, $26.57, 107026, $26.25, $27.02, $26.09
10/18/2016, $26.13, 125377, $26.29, $26.29, $25.46
10/17/2016, $26.19, 66472, $26.73, $26.92, $26.16
10/14/2016, $26.66, 100157, $26.55, $27.07, $26.4
10/13/2016, $26.67, 81981, $27.64, $27.64, $26.61
10/12/2016, $27.83, 51739, $27.53, $28.0999, $27.28
10/11/2016, $27.53, 153396, $27.72, $27.72, $27.29
10/10/2016, $27.78, 38691, $27.9, $28.16, $27.76
10/07/2016, $27.75, 60830, $27.77, $27.88, $27.459
10/06/2016, $27.84, 106584, $28.44, $28.44, $27.6
10/05/2016, $28.53, 76690, $28.35, $28.99, $28.33
10/04/2016, $28.345, 101687, $28.22, $28.54, $28.09
10/03/2016, $28.23, 100346, $28.81, $28.81, $28.03
09/30/2016, $28.78, 108789, $28.14, $28.97, $27.93
09/29/2016, $27.95, 137027, $28.35, $28.39, $27.69
09/28/2016, $28.5, 87551, $28.46, $28.85, $28.45
09/27/2016, $28.5, 68040, $28.34, $28.85, $28.25
09/26/2016, $28.45, 85732, $28.45, $28.63, $28.33
09/23/2016, $28.58, 89790, $28.78, $28.79, $28.375
09/22/2016, $28.83, 177541, $28.66, $28.92, $28.43
09/21/2016, $28.66, 193521, $28.69, $28.88, $27.95
09/20/2016, $28.58, 153957, $28.69, $28.77, $28.4
09/19/2016, $28.5, 122122, $28.48, $29.08, $28.42
09/16/2016, $28.44, 216206, $29.46, $29.46, $28.34
09/15/2016, $29.34, 133841, $28.81, $29.35, $28.77
09/14/2016, $28.72, 155240, $28.57, $28.75, $28.15
09/13/2016, $28.57, 118433, $28.45, $28.7, $28.21
09/12/2016, $28.61, 181081, $28.03, $28.63, $27.945
09/09/2016, $27.98, 192041, $28.47, $28.58, $27.97
09/08/2016, $28.47, 114405, $28.7, $28.72, $28.26
09/07/2016, $28.79, 281018, $29.4, $29.61, $28.3
09/06/2016, $29.32, 94826, $29.06, $29.626, $29.06
09/02/2016, $29.06, 107826, $28.77, $29.09, $28.46
09/01/2016, $28.67, 98312, $28.45, $28.985, $28.4
08/31/2016, $28.43, 160502, $28.39, $28.6, $28
08/30/2016, $28.34, 108429, $28.19, $28.6, $28.01
08/29/2016, $28.1, 100371, $27.93, $28.28, $27.78
08/26/2016, $27.91, 133581, $27.67, $27.98, $27.41
08/25/2016, $27.67, 142683, $27.13, $27.68, $27
08/24/2016, $27.13, 126493, $27.25, $27.45, $26.9
08/23/2016, $27.24, 86063, $27.08, $27.375, $26.8
08/22/2016, $26.9, 160603, $27.16, $27.32, $26.64
08/19/2016, $27.31, 197182, $27.38, $27.78, $27.06
08/18/2016, $27.42, 181468, $28.88, $28.89, $27.21
08/17/2016, $28.935, 240545, $28.24, $29.01, $27.75
08/16/2016, $28.14, 196805, $29.02, $29.225, $28.04
08/15/2016, $29.06, 170107, $29.93, $30.01, $28.8725
08/12/2016, $29.78, 175063, $30.04, $30.22, $29.61
08/11/2016, $30.15, 186612, $30.39, $30.91, $29.965
08/10/2016, $30.2, 599975, $32.04, $32.59, $29.435
08/09/2016, $32.92, 522095, $34.27, $34.73, $31.18
08/08/2016, $28.4, 176763, $27.81, $28.51, $27.64
08/05/2016, $27.9, 108855, $27.34, $28.08, $27.34
08/04/2016, $27.32, 185577, $27.25, $27.43, $27.05
08/03/2016, $27.14, 186524, $26.78, $27.17, $26.48
08/02/2016, $26.71, 171240, $28.15, $28.15, $26.7
08/01/2016, $28.24, 106195, $28.07, $28.38, $27.73
07/29/2016, $28.03, 145304, $27.85, $28.3, $27.82
07/28/2016, $27.98, 126734, $28.23, $28.56, $27.35
07/27/2016, $28.27, 94008, $28.24, $28.46, $27.9
07/26/2016, $28.16, 149438, $27.59, $28.36, $27.59
07/25/2016, $27.61, 122707, $27.49, $27.67, $27.14
07/22/2016, $27.51, 68407, $27.28, $27.74, $26.82
07/21/2016, $27.37, 89755, $27.26, $27.81, $27.17
07/20/2016, $27.18, 106242, $26.95, $27.4099, $26.64
07/19/2016, $26.96, 122884, $27.5, $27.7, $26.84
07/18/2016, $27.46, 150647, $26.95, $27.81, $26.89
07/15/2016, $27.08, 233844, $27.29, $27.4, $26.97
07/14/2016, $27.14, 139607, $27.56, $28.2, $27.1101
07/13/2016, $27.45, 163652, $27.63, $27.67, $27.16
07/12/2016, $27.59, 127975, $27.51, $27.96, $27.51
07/11/2016, $27.43, 131939, $27.4, $27.96, $27.4
07/08/2016, $27.34, 135806, $27.12, $27.56, $27.12
07/07/2016, $26.99, 444487, $26.23, $27.77, $26.18
07/06/2016, $26.1, 288215, $26.4, $26.4, $25.78
07/05/2016, $26.47, 171889, $27.08, $27.53, $26.23
07/01/2016, $27.08, 233460, $27, $27.7278, $26.77
06/30/2016, $27.18, 368956, $27.36, $27.58, $26.48
06/29/2016, $27.22, 473483, $27.56, $27.75, $26.97
06/28/2016, $27.36, 272232, $27.86, $28.21, $27.25
06/27/2016, $27.7, 260585, $28.5, $29.01, $27.48
06/24/2016, $28.68, 298111, $29, $29.06, $28.44
06/23/2016, $29.5, 390785, $30.3, $30.42, $29.45
06/22/2016, $30.29, 159294, $30.74, $30.84, $30.27
06/21/2016, $30.74, 215598, $31.13, $31.13, $30.37
06/20/2016, $31.04, 408732, $31.9, $32.24, $29.882
06/17/2016, $31.6, 343845, $30.83, $31.83, $30.54
06/16/2016, $30.83, 243695, $30.26, $30.96, $29.82
06/15/2016, $30.52, 394687, $30.59, $31.99, $29.932
06/14/2016, $30.53, 1075181, $26.18, $30.97, $25.5001
06/13/2016, $27.74, 461562, $27.75, $28.06, $27.45
06/10/2016, $27.89, 271516, $27.8, $28.23, $27.65
06/09/2016, $27.87, 190465, $27.86, $27.97, $26.92
06/08/2016, $28.07, 141750, $28.25, $28.4, $27.76
06/07/2016, $28.25, 278917, $28.77, $28.93, $28.1
06/06/2016, $28.93, 226409, $29.04, $29.06, $28.26
06/03/2016, $29.03, 157181, $29.14, $29.15, $28.35
06/02/2016, $29.16, 250275, $29.5, $29.71, $28.8
06/01/2016, $29.45, 222845, $29.88, $29.94, $29.3
05/31/2016, $29.96, 148124, $30.08, $30.11, $29.77
05/27/2016, $30.07, 226905, $29.69, $30.53, $29.56
05/26/2016, $29.84, 153370, $29.63, $29.94, $29.31
05/25/2016, $29.62, 282626, $29.71, $30.39, $29.25
05/24/2016, $29.59, 207556, $28.35, $29.61, $28.33
05/23/2016, $28.31, 130986, $28.3, $28.68, $28.1
05/20/2016, $28.38, 120104, $28.18, $28.62, $28.03
05/19/2016, $28.16, 323775, $27.58, $29.01, $27.5
05/18/2016, $27.88, 365989, $28.9, $29.11, $27.67
05/17/2016, $29.11, 408314, $30.4, $30.69, $28.885
05/16/2016, $30.43, 115592, $30.63, $30.8, $30.24
05/13/2016, $30.47, 223553, $30.5, $31.41, $30.23
05/12/2016, $30.51, 253610, $30.66, $31, $30.475
05/11/2016, $30.52, 153409, $31.04, $31.57, $30.47
05/10/2016, $31.11, 240046, $30.88, $31.27, $30.5
05/09/2016, $30.74, 107951, $30.85, $31.55, $30.5
05/06/2016, $30.91, 181588, $30.74, $31.18, $30.59
05/05/2016, $30.72, 314052, $30.64, $31.3, $30.435
05/04/2016, $30.61, 194354, $30.53, $31.42, $30.52
05/03/2016, $30.63, 593279, $31.13, $31.45, $29.1
05/02/2016, $31.41, 173356, $32.29, $32.605, $31.39
04/29/2016, $32.07, 182690, $32.44, $32.51, $31.68
04/28/2016, $32.3, 239093, $33.66, $34.11, $31.96
04/27/2016, $33.95, 156818, $34.65, $34.97, $33.75
04/26/2016, $34.75, 234514, $34.15, $35.17, $33.41
04/25/2016, $34.2, 373827, $35.49, $35.92, $33.63
04/22/2016, $35.68, 138270, $35.61, $35.94, $35.32
04/21/2016, $35.76, 90577, $36.3, $36.365, $35.65
04/20/2016, $36.2, 144833, $36.52, $36.6, $36.03
04/19/2016, $36.57, 133269, $36.14, $36.69, $36
04/18/2016, $36.03, 195085, $35.61, $36.67, $35.61
04/15/2016, $35.62, 179570, $35.68, $35.78, $34.62
04/14/2016, $35.87, 101787, $36.23, $36.38, $35.56
04/13/2016, $36.25, 175248, $36.36, $36.58, $35.48
04/12/2016, $36.13, 139834, $34.82, $36.2, $34.51
04/11/2016, $35.43, 130942, $35.91, $36.4899, $35.21
04/08/2016, $35.72, 75338, $35.59, $35.86, $35.15
04/07/2016, $35.24, 253499, $35.42, $35.49, $34.7
04/06/2016, $35.51, 135621, $34.41, $36.03, $34.41
04/05/2016, $36.21, 149270, $35.79, $36.62, $35.38
04/04/2016, $35.96, 212530, $37.21, $37.33, $35.77
04/01/2016, $37.34, 106165, $37.65, $37.7, $37.0601
03/31/2016, $37.98, 140793, $38.25, $38.4, $37.53
03/30/2016, $38.32, 213527, $37.53, $38.78, $37.3
03/29/2016, $37.3, 237678, $36.3, $38, $36.3
03/28/2016, $37.15, 200692, $37.56, $37.66, $36.77
03/24/2016, $37.43, 138463, $37.41, $37.82, $36.73
03/23/2016, $37.67, 138052, $37.79, $37.8499, $37
03/22/2016, $38, 141519, $37.6, $38.6, $36.731
03/21/2016, $37.61, 100814, $37.65, $38.65, $37.39
03/18/2016, $37.99, 140875, $37.49, $38.17, $36.61
03/17/2016, $37.31, 139662, $37.09, $37.73, $36.3
03/16/2016, $37.05, 83336, $36.67, $37.85, $36.67
03/15/2016, $36.86, 174818, $36.86, $37.09, $36.1
03/14/2016, $37.05, 142014, $37.44, $37.9092, $36.88
03/11/2016, $36.95, 90415, $36.87, $37, $36.34
03/10/2016, $36.58, 97875, $36.99, $36.99, $36.33
03/09/2016, $36.91, 94309, $36.38, $37.08, $36.18
03/08/2016, $36.29, 107940, $36.67, $37.11, $36.13
03/07/2016, $36.96, 111386, $36.68, $37.7, $36.48
03/04/2016, $36.94, 245644, $36.36, $38, $35.8
03/03/2016, $36.45, 185208, $35.2, $36.74, $35.04
03/02/2016, $35.07, 210596, $35.23, $35.4101, $34.51
03/01/2016, $35.18, 176765, $34.59, $35.37, $34.2
02/29/2016, $34.5, 430256, $34.36, $36.22, $33.68
02/26/2016, $34.38, 195248, $33.33, $34.53, $33.09
02/25/2016, $33.18, 142092, $33.17, $33.35, $32.3
02/24/2016, $32.99, 110781, $32.34, $33.22, $32
02/23/2016, $32.58, 102861, $32.57, $33.09, $32
02/22/2016, $32.52, 136980, $32.98, $33.5099, $31.98
02/19/2016, $32.74, 80155, $32.6, $33.12, $32.085
02/18/2016, $32.66, 193601, $32.17, $32.97, $32.045
02/17/2016, $32.09, 88757, $31.97, $32.51, $31.71
02/16/2016, $31.73, 110501, $30.86, $31.8, $30.595
02/12/2016, $30.4, 107692, $30.83, $31.21, $29.9875
02/11/2016, $30.52, 263870, $30.85, $31.39, $29.47
02/10/2016, $31.62, 196704, $31.76, $33.72, $31.34
02/09/2016, $31.75, 564351, $32, $32.96, $28.52
02/08/2016, $30.72, 301933, $31.07, $31.3, $29.62
02/05/2016, $31.35, 187768, $33.01, $33.01, $31.3
02/04/2016, $33.03, 176548, $31.82, $33.23, $31.72
02/03/2016, $32.09, 375433, $33.36, $33.36, $30.42
02/02/2016, $33.13, 170335, $33.5, $33.64, $32.795
02/01/2016, $33.67, 133093, $34.29, $34.29, $33.25
01/29/2016, $34.37, 166190, $33.19, $34.45, $33.13
01/28/2016, $33.14, 147793, $32.46, $33.21, $32.25
01/27/2016, $32.33, 126155, $32.06, $32.72, $31.69
01/26/2016, $32.25, 99252, $32.19, $32.76, $32.01
01/25/2016, $32.01, 115771, $32.04, $32.22, $31.65
01/22/2016, $32.24, 131144, $32.69, $33.05, $31.97
01/21/2016, $32.24, 153143, $32.83, $33.51, $32.22
01/20/2016, $32.91, 183623, $31, $33.35, $30.75
01/19/2016, $31.2, 217691, $31.99, $32.3, $30.77
01/15/2016, $31.85, 191135, $31.63, $32.09, $31.15
01/14/2016, $32.58, 222393, $31.61, $32.86, $31.6
01/13/2016, $31.6, 334916, $32.87, $33.13, $31.3
01/12/2016, $32.72, 297269, $32.34, $32.76, $32.13
01/11/2016, $32.17, 190209, $31.75, $32.45, $31.54
01/08/2016, $31.67, 285781, $32.43, $33.15, $31.6
01/07/2016, $32.23, 243371, $31.85, $32.33, $31.85
01/06/2016, $32.36, 263041, $32.82, $32.97, $32.09
01/05/2016, $33.24, 169908, $33.37, $33.63, $32.885
01/04/2016, $33.43, 356485, $33.23, $33.73, $32.23
12/31/2015, $33.81, 133256, $34.34, $34.57, $33.75
12/30/2015, $34.32, 127559, $34.84, $35.39, $34.21
12/29/2015, $35.07, 163639, $34.52, $35.31, $34.37
12/28/2015, $34.36, 93328, $35.31, $35.37, $34.1
12/24/2015, $35.41, 46078, $35.58, $35.76, $35.36
12/23/2015, $35.53, 163562, $36.01, $36.16, $35.51
12/22/2015, $35.75, 266676, $35.09, $36.44, $34.57
12/21/2015, $33.95, 164159, $33.81, $34.44, $33.09
12/18/2015, $33.69, 251451, $35.21, $35.21, $33.66
12/17/2015, $35.25, 162466, $36.99, $37.33, $35.19
12/16/2015, $36.83, 259291, $36.94, $37.05, $36.5
12/15/2015, $36.64, 281638, $37.02, $37.06, $36.13
12/14/2015, $36.79, 208674, $37.52, $37.62, $36.64
12/11/2015, $37.52, 111821, $38.33, $38.7, $37.17
12/10/2015, $38.94, 130264, $38.42, $39.654, $38.22
12/09/2015, $38.26, 146919, $38.73, $40, $38.12
12/08/2015, $38.85, 127683, $39.14, $39.28, $38.58
12/07/2015, $39.29, 134864, $39.56, $39.64, $38.77
12/04/2015, $39.7, 194567, $38.75, $39.8, $38.71
12/03/2015, $38.51, 91958, $39.44, $39.63, $38.27
12/02/2015, $39.26, 266198, $39.48, $40.6, $38.58
12/01/2015, $39.43, 166585, $40.11, $40.43, $38.72
11/30/2015, $40.06, 281949, $38.88, $40.39, $38.88
11/27/2015, $38.84, 129106, $39.52, $39.54, $38.8
11/25/2015, $39.54, 187148, $39.95, $40.14, $39.445
11/24/2015, $39.89, 243808, $38.65, $40.53, $38.555
11/23/2015, $38.68, 125234, $38.59, $39.0968, $38.15
11/20/2015, $38.66, 138763, $38.13, $38.715, $38.05
11/19/2015, $37.88, 100146, $37.81, $38, $37.38
11/18/2015, $37.8, 220163, $38, $38, $37.56
11/17/2015, $37.89, 121697, $38.11, $38.16, $37.7001
11/16/2015, $38.05, 206955, $37.99, $38.46, $37.8
11/13/2015, $38.18, 219395, $37.84, $38.5, $37.84
11/12/2015, $38.27, 252726, $37.26, $38.46, $37.21
11/11/2015, $37.68, 756475, $40.16, $41.03, $37.54
11/10/2015, $40.25, 532805, $39, $40.51, $38.16
11/09/2015, $38.7, 1129978, $34.99, $38.895, $34.85
11/06/2015, $34, 286889, $33.88, $34.76, $33.55
