Date, Close/Last, Volume, Open, High, Low
12/09/2015, $3.85, 859145, $3.75, $3.89, $3.71
12/08/2015, $3.73, 1089399, $3.92, $4, $3.68
12/07/2015, $4, 921304, $4.17, $4.23, $3.89
12/04/2015, $4.19, 1382917, $4.23, $4.29, $4
12/03/2015, $4.25, 784039, $4.42, $4.52, $4.24
12/02/2015, $4.35, 890854, $4.51, $4.52, $4.26
12/01/2015, $4.57, 463923, $4.63, $4.7125, $4.53
11/30/2015, $4.65, 698392, $4.64, $4.7, $4.58
11/27/2015, $4.64, 288754, $4.66, $4.7, $4.6
11/25/2015, $4.68, 812691, $4.57, $4.82, $4.55
11/24/2015, $4.59, 725137, $4.55, $4.6112, $4.41
11/23/2015, $4.56, 1012987, $4.8, $4.8, $4.48
11/20/2015, $4.64, 537721, $4.57, $4.67, $4.57
11/19/2015, $4.57, 571757, $4.65, $4.705, $4.5
11/18/2015, $4.64, 625564, $4.69, $4.69, $4.55
11/17/2015, $4.61, 664556, $4.81, $4.8132, $4.5628
11/16/2015, $4.73, 679234, $4.83, $4.87, $4.65
11/13/2015, $4.68, 576150, $4.73, $4.8895, $4.65
11/12/2015, $4.78, 715644, $4.9, $4.95, $4.76
11/11/2015, $4.95, 640458, $5.09, $5.09, $4.94
11/10/2015, $4.98, 596662, $5.08, $5.19, $4.88
11/09/2015, $5.04, 1215211, $5.28, $5.3, $4.96
11/06/2015, $4.88, 2074606, $5.12, $5.12, $4.42
11/05/2015, $5.01, 918924, $5.21, $5.32, $4.95
11/04/2015, $5.05, 737282, $5.06, $5.14, $5
11/03/2015, $5.03, 657919, $5.15, $5.1699, $5.02
11/02/2015, $5.11, 610535, $5.05, $5.18, $5
10/30/2015, $4.99, 729754, $4.99, $5.15, $4.96
10/29/2015, $4.95, 600442, $4.97, $5.285, $4.925
10/28/2015, $4.93, 1317229, $4.84, $5.38, $4.76
10/27/2015, $4.63, 310165, $4.68, $4.69, $4.54
10/26/2015, $4.72, 253851, $4.81, $4.81, $4.61
10/23/2015, $4.79, 338401, $4.98, $4.99, $4.73
10/22/2015, $4.86, 706714, $4.65, $5, $4.63
10/21/2015, $4.54, 767708, $4.98, $5.02, $4.53
10/20/2015, $4.66, 1620921, $4.12, $4.75, $4.1
10/19/2015, $4.11, 298132, $4.1, $4.19, $4.06
10/16/2015, $4.12, 331919, $4.21, $4.22, $4.06
10/15/2015, $4.22, 235161, $4.09, $4.22, $4.07
10/14/2015, $4.1, 234178, $4.17, $4.175, $4.06
10/13/2015, $4.14, 364599, $4.3, $4.38, $4.12
10/12/2015, $4.34, 304918, $4.37, $4.43, $4.27
10/09/2015, $4.36, 617445, $4.29, $4.4, $4.25
10/08/2015, $4.25, 561001, $4.25, $4.36, $4.2
10/07/2015, $4.27, 418746, $4.54, $4.6, $4.27
10/06/2015, $4.52, 332800, $4.47, $4.5898, $4.41
10/05/2015, $4.42, 598816, $4.18, $4.57, $4.18
10/02/2015, $4.12, 1210901, $4.03, $4.13, $3.77
10/01/2015, $4.05, 300215, $4.22, $4.275, $4.04
09/30/2015, $4.22, 414092, $4.3, $4.3799, $4.19
09/29/2015, $4.23, 461715, $4.41, $4.4101, $4.2
09/28/2015, $4.4, 345029, $4.42, $4.5, $4.34
09/25/2015, $4.47, 639785, $4.38, $4.57, $4.34
09/24/2015, $4.34, 477736, $4.2, $4.34, $4.06
09/23/2015, $4.14, 545474, $4.13, $4.18, $3.91
09/22/2015, $4.1, 228233, $4.12, $4.24, $4.07
09/21/2015, $4.21, 260641, $4.26, $4.265, $4.15
09/18/2015, $4.19, 575041, $4.33, $4.37, $4.12
09/17/2015, $4.41, 168439, $4.4, $4.52, $4.36
09/16/2015, $4.43, 215528, $4.31, $4.44, $4.29
09/15/2015, $4.29, 241180, $4.26, $4.3, $4.21
09/14/2015, $4.23, 335666, $4.45, $4.505, $4.19
09/11/2015, $4.46, 234224, $4.51, $4.59, $4.41
09/10/2015, $4.56, 287611, $4.59, $4.64, $4.48
09/09/2015, $4.59, 284087, $4.68, $4.72, $4.56
09/08/2015, $4.67, 271261, $4.53, $4.74, $4.49
09/04/2015, $4.47, 446167, $4.51, $4.58, $4.42
09/03/2015, $4.57, 434907, $4.66, $4.79, $4.53
09/02/2015, $4.66, 515800, $4.55, $4.72, $4.41
09/01/2015, $4.45, 596306, $4.78, $4.86, $4.44
08/31/2015, $4.64, 547472, $4.72, $4.77, $4.54
08/28/2015, $4.68, 697009, $4.48, $4.78, $4.48
08/27/2015, $4.33, 569203, $4.06, $4.33, $4
08/26/2015, $4.02, 533962, $4, $4.04, $3.82
08/25/2015, $3.89, 552415, $4.21, $4.25, $3.87
08/24/2015, $4.09, 662656, $4.01, $4.3, $4.01
08/21/2015, $4.3, 682848, $4.26, $4.36, $4.08
08/20/2015, $4.31, 614439, $4.53, $4.53, $4.3
08/19/2015, $4.58, 395697, $4.69, $4.71, $4.46
08/18/2015, $4.7, 346475, $4.8, $4.8, $4.65
08/17/2015, $4.78, 369013, $4.83, $4.87, $4.71
08/14/2015, $4.84, 330886, $4.75, $4.91, $4.75
08/13/2015, $4.815, 293054, $4.99, $5, $4.78
08/12/2015, $4.97, 480422, $4.78, $5.045, $4.75
08/11/2015, $4.83, 451047, $4.97, $5.01, $4.82
08/10/2015, $5.035, 505136, $5, $5.1167, $4.8007
08/07/2015, $5.105, 715230, $5.56, $5.56, $5.03
08/06/2015, $5.64, 434739, $5.52, $5.65, $5.3
08/05/2015, $5.44, 267435, $5.43, $5.51, $5.39
08/04/2015, $5.43, 222780, $5.42, $5.47, $5.36
08/03/2015, $5.42, 287443, $5.42, $5.45, $5.34
07/31/2015, $5.46, 247876, $5.51, $5.6, $5.41
07/30/2015, $5.48, 231202, $5.51, $5.65, $5.4
07/29/2015, $5.56, 260026, $5.55, $5.78, $5.55
07/28/2015, $5.49, 243210, $5.38, $5.59, $5.34
07/27/2015, $5.41, 472803, $5.55, $5.5945, $5.2501
07/24/2015, $5.62, 356236, $5.75, $5.85, $5.62
07/23/2015, $5.78, 230153, $5.78, $5.89, $5.73
07/22/2015, $5.8, 453124, $5.84, $5.94, $5.705
07/21/2015, $5.9, 833456, $6.03, $6.14, $5.85
07/20/2015, $6.07, 358472, $6.22, $6.22, $6.01
07/17/2015, $6.22, 252720, $6.23, $6.29, $6.1
07/16/2015, $6.12, 160258, $6.07, $6.24, $6.0601
07/15/2015, $6.07, 273758, $6.21, $6.26, $6.03
07/14/2015, $6.24, 215005, $6.23, $6.3, $6.21
07/13/2015, $6.22, 318949, $6.29, $6.38, $6.19
07/10/2015, $6.29, 330000, $6.35, $6.385, $6.2201
07/09/2015, $6.24, 647529, $6.08, $6.26, $5.97
07/08/2015, $5.97, 324230, $5.95, $6.06, $5.91
07/07/2015, $6, 656077, $6.22, $6.3, $5.94
07/06/2015, $6.11, 521021, $6.1, $6.25, $5.85
07/02/2015, $6.26, 477612, $6.32, $6.41, $6.175
07/01/2015, $6.38, 630537, $6.32, $6.52, $6.28
06/30/2015, $6.3, 480615, $6.48, $6.49, $6.27
06/29/2015, $6.38, 579275, $6.51, $6.64, $6.36
06/26/2015, $6.7, 840988, $7.09, $7.12, $6.65
06/25/2015, $7.11, 1121362, $6.85, $7.12, $6.5905
06/24/2015, $6.8, 1339707, $6.77, $6.94, $6.33
06/23/2015, $6.76, 471135, $6.68, $6.82, $6.6299
06/22/2015, $6.69, 438126, $6.83, $6.84, $6.63
06/19/2015, $6.63, 458073, $6.69, $6.72, $6.6
06/18/2015, $6.67, 259597, $6.62, $6.72, $6.59
06/17/2015, $6.615, 294217, $6.63, $6.69, $6.55
06/16/2015, $6.64, 328341, $6.78, $6.8, $6.59
06/15/2015, $6.76, 574012, $6.6, $6.8, $6.5
06/12/2015, $6.57, 376641, $6.61, $6.72, $6.52
06/11/2015, $6.63, 498824, $6.67, $6.97, $6.6
06/10/2015, $6.65, 1183556, $6.29, $6.83, $6.29
06/09/2015, $6.26, 563784, $6.1, $6.32, $6.0599
06/08/2015, $6, 356291, $6.16, $6.17, $5.99
06/05/2015, $6.14, 526916, $5.96, $6.14, $5.87
06/04/2015, $5.95, 518966, $5.88, $6.07, $5.88
06/03/2015, $5.92, 453267, $5.96, $6.05, $5.91
06/02/2015, $5.95, 529008, $5.87, $6.08, $5.7828
06/01/2015, $5.9, 1563918, $6.35, $6.4499, $5.8601
05/29/2015, $5.99, 752668, $5.72, $6.04, $5.68
05/28/2015, $5.72, 265681, $5.77, $5.838, $5.65
05/27/2015, $5.75, 591752, $5.48, $5.835, $5.46
05/26/2015, $5.45, 302567, $5.56, $5.6, $5.4
05/22/2015, $5.58, 172220, $5.73, $5.786, $5.51
05/21/2015, $5.73, 149546, $5.77, $5.8, $5.71
05/20/2015, $5.78, 148933, $5.79, $5.82, $5.71
05/19/2015, $5.75, 260300, $5.75, $5.86, $5.7
05/18/2015, $5.76, 305455, $5.73, $5.78, $5.67
05/15/2015, $5.75, 424978, $5.81, $5.83, $5.7
05/14/2015, $5.8, 617898, $5.69, $5.82, $5.6575
05/13/2015, $5.67, 320623, $5.53, $5.7, $5.53
05/12/2015, $5.52, 336242, $5.45, $5.58, $5.45
05/11/2015, $5.51, 375965, $5.33, $5.52, $5.25
05/08/2015, $5.36, 1002902, $5.35, $5.38, $4.8
05/07/2015, $5.39, 292241, $5.51, $5.54, $5.39
05/06/2015, $5.49, 260449, $5.54, $5.58, $5.42
05/05/2015, $5.5, 353041, $5.52, $5.6, $5.45
05/04/2015, $5.54, 329968, $5.52, $5.62, $5.45
05/01/2015, $5.52, 272761, $5.48, $5.55, $5.4
04/30/2015, $5.47, 394530, $5.58, $5.6, $5.41
04/29/2015, $5.63, 178626, $5.63, $5.73, $5.6101
04/28/2015, $5.69, 278443, $5.73, $5.75, $5.58
04/27/2015, $5.66, 334421, $5.68, $5.79, $5.6
04/24/2015, $5.63, 313872, $5.68, $5.73, $5.49
04/23/2015, $5.68, 234761, $5.64, $5.75, $5.6
04/22/2015, $5.63, 206166, $5.69, $5.79, $5.61
04/21/2015, $5.69, 310500, $5.75, $5.83, $5.61
04/20/2015, $5.75, 196832, $5.6, $5.785, $5.6
04/17/2015, $5.65, 309713, $5.83, $5.89, $5.63
04/16/2015, $5.89, 289873, $5.89, $5.97, $5.86
04/15/2015, $5.89, 310037, $5.83, $5.98, $5.74
04/14/2015, $5.78, 207772, $5.69, $5.79, $5.605
04/13/2015, $5.68, 243472, $5.69, $5.84, $5.68
04/10/2015, $5.71, 265817, $5.7, $5.79, $5.66
04/09/2015, $5.67, 250419, $5.81, $5.82, $5.66
04/08/2015, $5.78, 154199, $5.68, $5.84, $5.68
04/07/2015, $5.71, 226104, $5.72, $5.82, $5.7
04/06/2015, $5.72, 232880, $5.54, $5.75, $5.54
04/02/2015, $5.58, 341324, $5.44, $5.62, $5.44
04/01/2015, $5.46, 321043, $5.5, $5.53, $5.42
03/31/2015, $5.53, 441526, $5.4, $5.59, $5.4
03/30/2015, $5.46, 511957, $5.56, $5.66, $5.41
03/27/2015, $5.56, 210031, $5.61, $5.71, $5.52
03/26/2015, $5.63, 281014, $5.44, $5.686, $5.41
03/25/2015, $5.47, 501418, $5.76, $5.83, $5.39
03/24/2015, $5.76, 232236, $5.77, $5.8, $5.68
03/23/2015, $5.74, 312941, $5.77, $5.95, $5.69
03/20/2015, $5.82, 404479, $5.77, $5.88, $5.76
03/19/2015, $5.72, 355720, $5.56, $5.77, $5.56
03/18/2015, $5.6, 582410, $5.39, $5.65, $5.28
03/17/2015, $5.37, 400300, $5.26, $5.39, $5.21
03/16/2015, $5.32, 639567, $5.46, $5.46, $5.21
03/13/2015, $5.44, 1058126, $5.46, $5.7, $5.3
03/12/2015, $5.93, 461614, $5.5, $5.97, $5.48
03/11/2015, $5.45, 220846, $5.5, $5.6, $5.36
03/10/2015, $5.48, 242517, $5.53, $5.57, $5.44
03/09/2015, $5.57, 242290, $5.67, $5.74, $5.52
03/06/2015, $5.69, 278539, $5.69, $5.76, $5.5
03/05/2015, $5.74, 181496, $5.8, $5.8, $5.65
03/04/2015, $5.79, 257167, $5.83, $5.8899, $5.69
03/03/2015, $5.89, 193166, $5.88, $5.93, $5.78
03/02/2015, $5.93, 246307, $5.84, $5.93, $5.795
02/27/2015, $5.77, 192406, $5.76, $5.79, $5.69
02/26/2015, $5.79, 161474, $5.8, $5.8, $5.68
02/25/2015, $5.78, 209170, $5.75, $5.8151, $5.64
02/24/2015, $5.76, 214459, $5.89, $5.89, $5.72
02/23/2015, $5.9, 345206, $5.87, $5.9, $5.71
02/20/2015, $5.84, 349028, $5.98, $5.98, $5.72
02/19/2015, $5.96, 516021, $5.9, $6.02, $5.89
02/18/2015, $5.9, 472819, $5.87, $5.95, $5.82
02/17/2015, $5.77, 588579, $5.73, $5.77, $5.56
02/13/2015, $5.69, 318371, $5.69, $5.7, $5.485
02/12/2015, $5.66, 374128, $5.35, $5.7, $5.35
02/11/2015, $5.32, 192707, $5.36, $5.4499, $5.31
02/10/2015, $5.39, 292575, $5.61, $5.61, $5.35
02/09/2015, $5.55, 371011, $5.66, $5.7999, $5.51
02/06/2015, $5.66, 479467, $5.5, $5.68, $5.4401
02/05/2015, $5.45, 517504, $5.17, $5.48, $5.09
02/04/2015, $5.13, 459177, $5.1, $5.2, $5.09
02/03/2015, $5.07, 342705, $4.94, $5.12, $4.9
02/02/2015, $4.91, 293345, $4.9, $4.96, $4.855
01/30/2015, $4.86, 469468, $4.88, $4.92, $4.82
01/29/2015, $4.91, 460785, $4.9, $4.97, $4.88
01/28/2015, $4.93, 437230, $5.13, $5.13, $4.9
01/27/2015, $5.11, 349513, $4.99, $5.13, $4.95
01/26/2015, $5.04, 514226, $5, $5.04, $4.9
01/23/2015, $5, 224963, $4.98, $5.02, $4.91
01/22/2015, $4.98, 390462, $4.9, $4.99, $4.85
01/21/2015, $4.86, 318073, $4.85, $4.94, $4.84
01/20/2015, $4.87, 323553, $4.97, $4.99, $4.84
01/16/2015, $4.94, 395580, $4.85, $4.97, $4.83
01/15/2015, $4.85, 281255, $5.06, $5.07, $4.84
01/14/2015, $4.94, 586480, $4.8, $5, $4.8
01/13/2015, $4.85, 522177, $4.9, $4.99, $4.82
01/12/2015, $4.86, 722702, $5.08, $5.08, $4.755
01/09/2015, $5.05, 518634, $5.15, $5.18, $4.9
01/08/2015, $5.135, 402606, $5.11, $5.1799, $5.036
01/07/2015, $5.03, 351594, $4.98, $5.1, $4.96
01/06/2015, $4.85, 735537, $5.09, $5.25, $4.83
01/05/2015, $5.02, 666570, $4.98, $5.07, $4.93
01/02/2015, $4.99, 687442, $5.01, $5.02, $4.8686
12/31/2014, $5.02, 608175, $5.09, $5.22, $5.02
12/30/2014, $5.16, 733132, $5.22, $5.29, $5.06
12/29/2014, $5.12, 724754, $5.1, $5.23, $5.08
12/26/2014, $5.1, 480984, $5.17, $5.17, $5.02
12/24/2014, $5.05, 354663, $4.89, $5.11, $4.88
12/23/2014, $4.94, 1106627, $5.33, $5.4, $4.94
12/22/2014, $5.15, 1104584, $5.7, $5.73, $5.105
12/19/2014, $5.05, 763357, $4.86, $5.07, $4.79
12/18/2014, $4.88, 758187, $4.6, $4.91, $4.58
12/17/2014, $4.48, 1126903, $4.27, $4.49, $4.24
12/16/2014, $4.28, 1176124, $4.28, $4.45, $4.21
12/15/2014, $4.32, 598117, $4.58, $4.685, $4.31
12/12/2014, $4.57, 688030, $4.67, $4.73, $4.54
12/11/2014, $4.73, 497634, $5.14, $5.14, $4.71
12/10/2014, $4.89, 569424, $4.8, $5, $4.65
12/09/2014, $5.04, 562238, $4.96, $5.06, $4.86
12/08/2014, $5, 459075, $5.1, $5.12, $4.97
12/05/2014, $5.1, 288779, $5.04, $5.15, $5.04
12/04/2014, $5.04, 352290, $5.05, $5.09, $5.04
12/03/2014, $5.07, 393526, $5.06, $5.13, $5.04
12/02/2014, $5.07, 535542, $5.09, $5.2399, $5.05
12/01/2014, $5.07, 578462, $5.13, $5.13, $5.005
11/28/2014, $5.14, 324889, $5.19, $5.19, $5.1
11/26/2014, $5.16, 444369, $5.13, $5.24, $5.1
11/25/2014, $5.14, 432435, $5.14, $5.18, $5.1
11/24/2014, $5.1, 452917, $5.08, $5.2, $5.08
11/21/2014, $5.05, 514776, $4.91, $5.1, $4.91
11/20/2014, $4.96, 540981, $4.85, $5, $4.81
11/19/2014, $4.9, 517026, $5.03, $5.03, $4.891
11/18/2014, $5.06, 904751, $5.15, $5.2, $4.97
11/17/2014, $5.14, 436802, $5.3, $5.42, $5.12
11/14/2014, $5.4, 698062, $5.39, $5.43, $5.32
11/13/2014, $5.37, 472044, $5.37, $5.51, $5.3425
11/12/2014, $5.34, 684298, $5.35, $5.407, $5.21
11/11/2014, $5.37, 1000830, $5.5, $5.53, $5.32
11/10/2014, $5.49, 1033266, $5.8, $5.89, $5.48
11/07/2014, $5.83, 2237092, $6.08, $6.45, $5.82
11/06/2014, $6.69, 562154, $6.65, $6.77, $6.551
11/05/2014, $6.675, 374966, $6.91, $7.01, $6.64
11/04/2014, $6.86, 358745, $7.02, $7.07, $6.8
11/03/2014, $7.03, 412562, $7, $7.07, $6.97
10/31/2014, $6.97, 372659, $7.03, $7.03, $6.84
10/30/2014, $6.87, 313217, $6.77, $6.95, $6.69
10/29/2014, $6.76, 551355, $6.82, $6.92, $6.68
10/28/2014, $6.77, 464816, $6.7, $6.845, $6.63
10/27/2014, $6.67, 385621, $6.88, $6.9, $6.57
10/24/2014, $6.76, 639526, $6.37, $6.76, $6.28
10/23/2014, $6.4, 279891, $6.43, $6.5, $6.3
10/22/2014, $6.33, 331137, $6.41, $6.525, $6.27
10/21/2014, $6.41, 288931, $6.47, $6.48, $6.38
10/20/2014, $6.44, 239346, $6.36, $6.52, $6.31
10/17/2014, $6.39, 315470, $6.7, $6.7, $6.36
10/16/2014, $6.625, 283941, $6.43, $6.69, $6.35
10/15/2014, $6.52, 452443, $6.24, $6.6, $6.08
10/14/2014, $6.32, 438125, $6.17, $6.36, $6.16
10/13/2014, $6.05, 348772, $6.13, $6.3, $6.0101
10/10/2014, $6.1, 575860, $6.04, $6.21, $5.881
10/09/2014, $6.09, 435957, $6.36, $6.3999, $6.07
10/08/2014, $6.35, 572683, $6.13, $6.36, $6.09
10/07/2014, $6.08, 744733, $6.17, $6.21, $6.03
10/06/2014, $6.23, 662258, $6.36, $6.49, $5.915
10/03/2014, $6.39, 343754, $6.53, $6.53, $6.385
10/02/2014, $6.42, 447023, $6.31, $6.48, $6.28
10/01/2014, $6.32, 1141027, $6.59, $6.75, $6.18
09/30/2014, $6.56, 554558, $6.9, $6.91, $6.56
09/29/2014, $6.89, 226102, $6.91, $6.9299, $6.87
09/26/2014, $6.98, 286037, $6.87, $7, $6.86
09/25/2014, $6.86, 356477, $6.93, $7.03, $6.8
09/24/2014, $6.93, 262800, $6.89, $6.96, $6.86
09/23/2014, $6.84, 505696, $6.81, $6.9, $6.72
09/22/2014, $6.86, 413699, $7, $7, $6.85
09/19/2014, $7.04, 386354, $7.17, $7.17, $6.99
09/18/2014, $7.17, 272208, $7.22, $7.2599, $7.144
09/17/2014, $7.22, 377293, $7.2, $7.35, $7.18
09/16/2014, $7.17, 317383, $7.15, $7.18, $7.06
09/15/2014, $7.14, 285620, $7.12, $7.21, $7.02
09/12/2014, $7.09, 334764, $7.14, $7.22, $7.06
09/11/2014, $7.16, 695948, $7.2, $7.34, $7.145
09/10/2014, $7.21, 506026, $7.05, $7.21, $7
09/09/2014, $7.06, 458145, $7.13, $7.16, $6.97
09/08/2014, $7.13, 291210, $7.06, $7.188, $7.06
09/05/2014, $7.1, 470888, $7.2, $7.2, $7.02
09/04/2014, $7.24, 261968, $7.29, $7.38, $7.2
09/03/2014, $7.28, 566939, $7.42, $7.5, $7.21
09/02/2014, $7.41, 287495, $7.54, $7.58, $7.39
08/29/2014, $7.53, 245113, $7.48, $7.59, $7.45
08/28/2014, $7.47, 520870, $7.59, $7.62, $7.45
08/27/2014, $7.66, 183393, $7.82, $7.82, $7.63
08/26/2014, $7.82, 248145, $7.82, $7.884, $7.78
08/25/2014, $7.82, 286546, $7.83, $7.915, $7.77
08/22/2014, $7.75, 369289, $7.64, $7.82, $7.56
08/21/2014, $7.62, 318881, $7.62, $7.68, $7.502
08/20/2014, $7.64, 243827, $7.77, $7.77, $7.6
08/19/2014, $7.79, 170061, $7.87, $7.94, $7.78
08/18/2014, $7.87, 398808, $7.76, $7.97, $7.52
08/15/2014, $7.67, 412473, $7.91, $7.92, $7.61
08/14/2014, $7.83, 204978, $7.84, $7.96, $7.8
08/13/2014, $7.87, 340416, $7.8, $7.945, $7.68
08/12/2014, $7.74, 362407, $7.77, $7.87, $7.7
08/11/2014, $7.78, 680594, $7.55, $7.79, $7.39
08/08/2014, $7.5, 698707, $7.17, $7.55, $7.165
08/07/2014, $7.22, 451255, $7.19, $7.28, $7.14
08/06/2014, $7.17, 250366, $7.2, $7.3, $7.15
08/05/2014, $7.24, 344406, $7.26, $7.3424, $7.21
08/04/2014, $7.31, 216988, $7.34, $7.94, $7.25
08/01/2014, $7.31, 369605, $7.31, $7.38, $7.24
07/31/2014, $7.3, 427193, $7.32, $7.38, $7.26
07/30/2014, $7.44, 254013, $7.43, $7.49, $7.33
07/29/2014, $7.34, 248273, $7.28, $7.4, $7.22
07/28/2014, $7.29, 359659, $7.25, $7.35, $7.23
07/25/2014, $7.25, 617161, $7.5, $7.5, $7.21
07/24/2014, $7.55, 320160, $7.76, $7.88, $7.49
07/23/2014, $7.75, 316770, $7.91, $7.93, $7.74
07/22/2014, $7.92, 481967, $7.78, $7.95, $7.72
07/21/2014, $7.73, 254015, $7.63, $7.78, $7.62
07/18/2014, $7.72, 277215, $7.52, $7.75, $7.52
07/17/2014, $7.54, 377143, $7.58, $7.71, $7.47
07/16/2014, $7.66, 236671, $7.65, $7.705, $7.56
07/15/2014, $7.57, 312608, $7.68, $7.76, $7.505
07/14/2014, $7.66, 233841, $7.69, $7.75, $7.59
07/11/2014, $7.59, 251399, $7.61, $7.64, $7.52
07/10/2014, $7.65, 369207, $7.51, $7.71, $7.51
07/09/2014, $7.63, 357114, $7.62, $7.67, $7.5
07/08/2014, $7.55, 768571, $7.69, $7.82, $7.52
07/07/2014, $7.72, 350754, $7.89, $7.91, $7.7
07/03/2014, $7.88, 150418, $7.86, $7.88, $7.79
07/02/2014, $7.8, 448590, $7.96, $8.14, $7.77
07/01/2014, $7.99, 439987, $7.78, $8.04, $7.7
06/30/2014, $7.8, 278653, $7.77, $7.85, $7.68
06/27/2014, $7.83, 436938, $7.65, $7.85, $7.65
06/26/2014, $7.7, 193714, $7.74, $7.74, $7.6
06/25/2014, $7.73, 308322, $7.63, $7.778, $7.58
06/24/2014, $7.66, 421102, $7.82, $7.97, $7.65
06/23/2014, $7.81, 380236, $7.96, $7.96, $7.77
06/20/2014, $7.97, 551237, $8.26, $8.26, $7.95
06/19/2014, $8.21, 247092, $8.27, $8.28, $8.07
06/18/2014, $8.23, 246700, $8.28, $8.28, $8.14
06/17/2014, $8.27, 329462, $8.2, $8.3, $8.11
06/16/2014, $8.21, 558250, $8.44, $8.58, $8.19
06/13/2014, $8.47, 257575, $8.34, $8.53, $8.32
06/12/2014, $8.37, 467598, $8.73, $8.73, $8.34
06/11/2014, $8.71, 792262, $8.72, $8.79, $8.6
06/10/2014, $8.84, 394410, $8.96, $9.01, $8.78
06/09/2014, $9, 798938, $8.81, $9.08, $8.71
06/06/2014, $8.8, 532050, $8.72, $8.83, $8.65
06/05/2014, $8.7, 855658, $8.38, $8.89, $8.37
06/04/2014, $8.37, 296616, $8.25, $8.39, $8.2
06/03/2014, $8.32, 391938, $8.24, $8.39, $8.08
06/02/2014, $8.33, 314205, $8.51, $8.52, $8.22
05/30/2014, $8.51, 679118, $8.49, $8.61, $8.3865
05/29/2014, $8.41, 1181197, $8.67, $8.85, $8.375
05/28/2014, $8.71, 1276514, $8.48, $8.81, $8.3318
05/27/2014, $8.46, 1502556, $8.2, $8.5, $8.15
05/23/2014, $8.17, 649768, $8.05, $8.2, $7.99
05/22/2014, $8.01, 1076173, $7.66, $8.1, $7.66
05/21/2014, $7.6, 784795, $7.5, $7.78, $7.465
05/20/2014, $7.28, 523382, $7.26, $7.35, $7.19
05/19/2014, $7.27, 576882, $7.16, $7.28, $7.1
05/16/2014, $7.2, 528288, $7.19, $7.279, $7.08
05/15/2014, $7.2, 992431, $7.41, $7.58, $7.16
05/14/2014, $7.47, 368217, $7.83, $7.83, $7.47
05/13/2014, $7.82, 542634, $7.73, $7.88, $7.63
05/12/2014, $7.73, 627266, $7.51, $7.78, $7.47
05/09/2014, $7.49, 574964, $7.4, $7.58, $7.36
05/08/2014, $7.45, 540104, $7.37, $7.6, $7.37
05/07/2014, $7.4, 472834, $7.36, $7.47, $7.29
05/06/2014, $7.32, 577785, $7.28, $7.48, $7.28
05/05/2014, $7.25, 399039, $7.26, $7.36, $7.2
05/02/2014, $7.34, 649187, $7.35, $7.48, $7.2
05/01/2014, $7.35, 1066764, $7, $7.49, $6.94
04/30/2014, $7.22, 453370, $7.12, $7.29, $7
04/29/2014, $7.17, 377326, $7.13, $7.22, $7.05
04/28/2014, $7.12, 709424, $7.33, $7.43, $6.95
04/25/2014, $7.33, 337763, $7.46, $7.48, $7.27
04/24/2014, $7.52, 227519, $7.61, $7.68, $7.41
04/23/2014, $7.59, 285900, $7.69, $7.78, $7.56
04/22/2014, $7.69, 430051, $7.62, $7.8, $7.56
04/21/2014, $7.58, 468565, $7.48, $7.6999, $7.44
04/17/2014, $7.43, 262969, $7.27, $7.5, $7.21
04/16/2014, $7.31, 238916, $7.22, $7.345, $7.21
04/15/2014, $7.18, 798563, $7.1, $7.25, $6.9
04/14/2014, $7.05, 367209, $7.15, $7.18, $6.95
04/11/2014, $7.06, 389376, $7.07, $7.19, $7
04/10/2014, $7.14, 425952, $7.45, $7.45, $7.05
04/09/2014, $7.44, 389980, $7.66, $7.71, $7.17
04/08/2014, $7.19, 560367, $7.05, $7.26, $6.95
04/07/2014, $7.03, 686783, $7.22, $7.25, $6.93
04/04/2014, $7.23, 729972, $7.57, $7.66, $7.16
04/03/2014, $7.5, 693177, $7.67, $7.79, $7.4
04/02/2014, $7.7, 373440, $7.8, $7.85, $7.6
04/01/2014, $7.75, 359219, $7.6, $7.79, $7.58
03/31/2014, $7.54, 432199, $7.49, $7.63, $7.43
03/28/2014, $7.44, 347726, $7.28, $7.58, $6.93
03/27/2014, $7.3, 455352, $7.37, $7.5, $7.16
03/26/2014, $7.33, 488360, $7.74, $7.76, $7.32
03/25/2014, $7.65, 383594, $7.72, $7.8285, $7.51
03/24/2014, $7.68, 540981, $7.76, $7.8, $7.41
03/21/2014, $7.71, 740664, $7.61, $7.95, $7.57
03/20/2014, $7.52, 425778, $7.63, $7.86, $7.5
03/19/2014, $7.62, 895264, $7.75, $8.07, $7.5
03/18/2014, $7.74, 1073775, $7.47, $7.775, $7.39
03/17/2014, $7.09, 702971, $7.14, $7.33, $7.02
03/14/2014, $7.14, 871338, $7.3, $7.42, $7.0501
03/13/2014, $7.31, 646523, $7.57, $7.61, $7.23
03/12/2014, $7.56, 2330932, $7.37, $7.81, $7.0545
03/11/2014, $7.98, 870334, $8.14, $8.14, $7.81
03/10/2014, $8.08, 432020, $8.1, $8.17, $7.9702
03/07/2014, $8.15, 320826, $8.14, $8.2, $8.02
03/06/2014, $8.1, 308554, $8.23, $8.27, $8.04
03/05/2014, $8.17, 669658, $8.02, $8.28, $7.9739
03/04/2014, $8.01, 933021, $7.9, $8.02, $7.81
03/03/2014, $7.79, 677427, $7.77, $7.85, $7.7
02/28/2014, $7.8, 468139, $7.98, $8.0499, $7.76
