Date, Close/Last, Volume, Open, High, Low
10/02/2017, $19.2, 3767659, $19.12, $19.3, $19
09/29/2017, $19.15, 4366319, $18.99, $19.29, $18.99
09/28/2017, $19.03, 4071197, $18.99, $19.08, $18.825
09/27/2017, $18.98, 5499132, $18.7, $19.13, $18.55
09/26/2017, $18.48, 4087957, $18.19, $18.51, $18.15
09/25/2017, $18.14, 1981801, $17.95, $18.22, $17.89
09/22/2017, $17.98, 1765200, $17.89, $18, $17.83
09/21/2017, $17.96, 1925615, $17.93, $18.075, $17.9
09/20/2017, $17.94, 3365830, $17.65, $17.96, $17.53
09/19/2017, $17.65, 3811020, $17.82, $17.99, $17.61
09/18/2017, $17.82, 5238780, $17.66, $17.86, $17.59
09/15/2017, $17.62, 3995943, $17.5, $17.66, $17.49
09/14/2017, $17.51, 3376704, $17.66, $17.7, $17.455
09/13/2017, $17.6, 3632908, $17.43, $17.61, $17.405
09/12/2017, $17.49, 4141020, $17.07, $17.52, $17.05
09/11/2017, $16.95, 3105522, $16.61, $17.06, $16.6
09/08/2017, $16.36, 3860627, $16.03, $16.48, $15.97
09/07/2017, $16.05, 3868394, $16.54, $16.54, $15.84
09/06/2017, $16.59, 5184352, $16.63, $16.845, $16.52
09/05/2017, $16.57, 3181577, $17.18, $17.31, $16.52
09/01/2017, $17.36, 2249944, $17.23, $17.45, $17.21
08/31/2017, $17.21, 1651338, $17.39, $17.4246, $17.18
08/30/2017, $17.32, 1363714, $17.2, $17.38, $17.16
08/29/2017, $17.19, 2507977, $16.99, $17.24, $16.89
08/28/2017, $17.21, 2625801, $17.41, $17.47, $17.11
08/25/2017, $17.37, 1800711, $17.19, $17.45, $17.19
08/24/2017, $17.16, 1877911, $17.17, $17.26, $17.065
08/23/2017, $17.07, 1517121, $16.88, $17.22, $16.85
08/22/2017, $17.02, 1678076, $16.99, $17.06, $16.95
08/21/2017, $16.89, 1755031, $16.89, $16.95, $16.73
08/18/2017, $16.89, 1573984, $16.83, $17.05, $16.75
08/17/2017, $16.91, 1948118, $17.4, $17.475, $16.88
08/16/2017, $17.44, 2297537, $17.6, $17.6734, $17.37
08/15/2017, $17.55, 1236332, $17.84, $17.89, $17.54
08/14/2017, $17.62, 1356198, $17.45, $17.69, $17.37
08/11/2017, $17.25, 2497293, $17.33, $17.53, $17.13
08/10/2017, $17.44, 4427849, $17.67, $17.88, $17.37
08/09/2017, $17.69, 5356088, $17.64, $17.74, $17.55
08/08/2017, $17.87, 3207232, $17.69, $18.11, $17.62
08/07/2017, $17.74, 1353640, $17.76, $17.81, $17.62
08/04/2017, $17.74, 1866293, $17.8, $17.905, $17.71
08/03/2017, $17.64, 3297760, $17.62, $17.725, $17.52
08/02/2017, $17.67, 1316671, $17.57, $17.69, $17.45
08/01/2017, $17.59, 1555410, $17.54, $17.63, $17.41
07/31/2017, $17.43, 2200986, $17.35, $17.5, $17.28
07/28/2017, $17.29, 1847958, $17.44, $17.5, $17.2
07/27/2017, $17.49, 2151706, $17.54, $17.71, $17.4
07/26/2017, $17.49, 2778299, $18.1, $18.1, $17.47
07/25/2017, $18.06, 3779227, $18.06, $18.13, $17.95
07/24/2017, $17.73, 2206279, $17.64, $17.785, $17.58
07/21/2017, $17.62, 2156498, $17.71, $17.84, $17.56
07/20/2017, $17.78, 3134981, $17.7, $17.89, $17.62
07/19/2017, $17.69, 2711047, $17.74, $17.87, $17.595
07/18/2017, $17.66, 3190933, $17.57, $17.72, $17.53
07/17/2017, $17.71, 3082622, $17.74, $17.77, $17.54
07/14/2017, $17.77, 4056307, $17.57, $17.86, $17.39
07/13/2017, $17.55, 4347134, $17.42, $17.59, $17.31
07/12/2017, $17.36, 2889186, $17.36, $17.505, $17.16
07/11/2017, $17.41, 3779747, $17.45, $17.59, $17.36
07/10/2017, $17.45, 2553221, $17.43, $17.59, $17.34
07/07/2017, $17.51, 1978616, $17.5, $17.61, $17.21
07/06/2017, $17.47, 2565156, $17.65, $17.76, $17.44
07/05/2017, $17.65, 1914706, $17.83, $17.83, $17.565
07/03/2017, $17.82, 1376968, $17.44, $17.93, $17.44
06/30/2017, $17.42, 2512238, $17.62, $17.63, $17.32
06/29/2017, $17.57, 2276870, $17.77, $17.87, $17.35
06/28/2017, $17.24, 2625418, $17.27, $17.36, $17.17
06/27/2017, $17.08, 2199208, $17.2, $17.295, $17.06
06/26/2017, $17.05, 3886874, $17, $17.29, $16.89
06/23/2017, $16.98, 2512200, $17.08, $17.08, $16.87
06/22/2017, $16.97, 3087106, $16.97, $17.06, $16.83
06/21/2017, $17.01, 1999720, $17.27, $17.27, $16.99
06/20/2017, $17.23, 2110127, $17.29, $17.34, $17.13
06/19/2017, $17.33, 2663821, $17.58, $17.7, $17.24
06/16/2017, $17.49, 4655938, $17.6, $17.6, $17.38
06/15/2017, $17.67, 1624512, $17.68, $17.96, $17.565
06/14/2017, $17.93, 2649156, $17.6, $17.935, $17.39
06/13/2017, $17.83, 4872906, $18.29, $18.4, $17.71
06/12/2017, $18.15, 3461344, $18.17, $18.56, $18.09
06/09/2017, $18.19, 3908398, $17.9, $18.35, $17.84
06/08/2017, $17.73, 4680746, $17.05, $18.06, $16.97
06/07/2017, $17.08, 2321800, $16.91, $17.155, $16.8
06/06/2017, $16.91, 3395253, $16.91, $17.04, $16.815
06/05/2017, $17.14, 2472299, $17.09, $17.39, $17.09
06/02/2017, $17.08, 2192114, $17.2, $17.35, $17.07
06/01/2017, $17.4, 3611095, $17.06, $17.41, $16.845
05/31/2017, $16.94, 2929831, $17.02, $17.09, $16.63
05/30/2017, $17, 1893648, $17.01, $17.07, $16.8
05/26/2017, $17.08, 2531894, $17.05, $17.22, $16.985
05/25/2017, $17.12, 3054469, $17.21, $17.275, $17.02
05/24/2017, $17.17, 2528938, $17.45, $17.525, $17.11
05/23/2017, $17.44, 1904364, $17.25, $17.545, $17.125
05/22/2017, $17.23, 2579928, $17.23, $17.29, $17.0125
05/19/2017, $17.16, 1842183, $17.25, $17.445, $17.13
05/18/2017, $17.2, 2234021, $17.22, $17.4, $17.1
05/17/2017, $17.24, 5352749, $17.28, $17.37, $16.98
05/16/2017, $17.75, 2314790, $17.81, $17.84, $17.57
05/15/2017, $17.71, 2408999, $17.68, $17.81, $17.63
05/12/2017, $17.63, 2743444, $17.44, $17.64, $17.32
05/11/2017, $17.62, 4228476, $17.96, $18.045, $17.6
05/10/2017, $18.04, 3933105, $17.99, $18.18, $17.85
05/09/2017, $18.05, 4680318, $18.22, $18.27, $17.98
05/08/2017, $18.12, 4303829, $18.37, $18.44, $17.98
05/05/2017, $18.37, 5591687, $18.62, $18.62, $18.2
05/04/2017, $18.52, 20845350, $17.99, $18.55, $17.56
05/03/2017, $18.82, 1213628, $18.44, $18.85, $18.34
05/02/2017, $18.56, 1287033, $18.79, $18.86, $18.45
05/01/2017, $18.79, 2343613, $18.5, $18.82, $18.295
04/28/2017, $18.35, 2071023, $18.7, $18.79, $18.31
04/27/2017, $18.69, 1541295, $19.1, $19.11, $18.62
04/26/2017, $19.06, 3547280, $18.75, $19.22, $18.7
04/25/2017, $18.75, 1745376, $18.92, $18.98, $18.74
04/24/2017, $18.67, 1721597, $18.82, $18.93, $18.64
04/21/2017, $18.32, 2135317, $18.38, $18.495, $18.2
04/20/2017, $18.37, 2009556, $18.24, $18.41, $18.12
04/19/2017, $18.09, 1989051, $18.14, $18.325, $18
04/18/2017, $18.01, 3488833, $17.73, $18.14, $17.69
04/17/2017, $17.95, 3127576, $17.61, $17.96, $17.51
04/13/2017, $17.61, 6425521, $17.75, $18, $17.43
04/12/2017, $18.11, 4851302, $18.41, $18.6, $18.05
04/11/2017, $18.44, 3287766, $18.2, $18.49, $18.12
04/10/2017, $18.38, 3598836, $18.39, $19.07, $18.21
04/07/2017, $18.37, 2192061, $18.16, $18.45, $18.155
04/06/2017, $18.42, 2355621, $18.03, $18.48, $17.91
04/05/2017, $18.06, 1947028, $18.58, $18.71, $18.03
04/04/2017, $18.36, 1574025, $18.25, $18.49, $18.25
04/03/2017, $18.39, 1840295, $18.47, $18.605, $18.205
03/31/2017, $18.5, 1995422, $18.81, $18.83, $18.5
03/30/2017, $18.87, 2104099, $18.32, $18.98, $18.32
03/29/2017, $18.32, 1844364, $18.34, $18.4, $18.16
03/28/2017, $18.38, 2607208, $17.96, $18.5, $17.95
03/27/2017, $18.06, 2637489, $17.36, $18.11, $17.36
03/24/2017, $18.18, 2293907, $18.28, $18.42, $18.03
03/23/2017, $18.2, 3846130, $18.04, $18.425, $17.87
03/22/2017, $18.04, 4583198, $17.77, $18.18, $17.41
03/21/2017, $17.9, 4297303, $19.02, $19.05, $17.83
03/20/2017, $18.83, 2489234, $18.95, $18.97, $18.75
03/17/2017, $19.01, 9098196, $19.24, $19.28, $18.88
03/16/2017, $19.25, 2294886, $19.2, $19.32, $19.04
03/15/2017, $19.04, 2780681, $19.42, $19.48, $18.96
03/14/2017, $19.34, 1443613, $19.12, $19.36, $18.97
03/13/2017, $19.26, 2308730, $19.26, $19.41, $19.2
03/10/2017, $19.27, 2878501, $19.68, $19.69, $19.12
03/09/2017, $19.51, 3599749, $19.67, $19.75, $19.48
03/08/2017, $19.56, 3407947, $20.21, $20.22, $19.54
03/07/2017, $19.93, 1583295, $20.05, $20.17, $19.915
03/06/2017, $20.09, 1551818, $20.15, $20.2, $19.88
03/03/2017, $20.38, 2182277, $20.21, $20.425, $20.11
03/02/2017, $20.14, 2052432, $20.78, $20.82, $20.12
03/01/2017, $20.76, 2370569, $20.4, $20.79, $20.35
02/28/2017, $19.94, 1765210, $20.03, $20.16, $19.89
02/27/2017, $20.18, 1428741, $19.84, $20.18, $19.84
02/24/2017, $19.85, 2042329, $19.64, $20, $19.58
02/23/2017, $19.99, 1843110, $20.13, $20.22, $19.91
02/22/2017, $20.16, 1631975, $20.08, $20.335, $20.02
02/21/2017, $20.19, 1651818, $20.27, $20.37, $20.055
02/17/2017, $20.12, 1371506, $19.99, $20.14, $19.915
02/16/2017, $20.24, 2297667, $20.27, $20.3, $20.14
02/15/2017, $20.33, 2423020, $20.4, $20.45, $20.155
02/14/2017, $20.31, 2509555, $19.92, $20.35, $19.79
02/13/2017, $19.89, 2195359, $19.85, $20.145, $19.83
02/10/2017, $19.73, 1567056, $19.8, $19.85, $19.62
02/09/2017, $19.69, 1145713, $19.55, $19.78, $19.48
02/08/2017, $19.43, 1644507, $19.51, $19.51, $19.25
02/07/2017, $19.65, 1971499, $19.93, $19.96, $19.54
02/06/2017, $19.82, 1491610, $19.78, $20.075, $19.75
02/03/2017, $20.01, 1893800, $19.88, $20.0401, $19.75
02/02/2017, $19.58, 2037202, $19.67, $19.78, $19.47
02/01/2017, $19.91, 1684655, $20.25, $20.47, $19.81
01/31/2017, $20, 1744413, $19.96, $20.11, $19.81
01/30/2017, $20.09, 1491385, $20.23, $20.25, $19.84
01/27/2017, $20.38, 1416838, $20.55, $20.6, $20.31
01/26/2017, $20.62, 2668764, $20.62, $20.84, $20.42
01/25/2017, $20.57, 2988069, $20.22, $20.66, $20.22
01/24/2017, $19.93, 3081762, $19.42, $19.97, $19.34
01/23/2017, $19.34, 2130475, $19.32, $19.465, $19.195
01/20/2017, $19.41, 2101828, $19.46, $19.67, $19.335
01/19/2017, $19.44, 1757706, $19.61, $19.78, $19.33
01/18/2017, $19.48, 3404850, $19.52, $19.54, $19.28
01/17/2017, $19.41, 4029379, $19.66, $19.74, $19.375
01/13/2017, $19.89, 7422438, $20.2, $20.56, $19.76
01/12/2017, $20.27, 2537704, $20.45, $20.47, $20
01/11/2017, $20.58, 2540248, $20.39, $20.58, $20.22
01/10/2017, $20.41, 1857810, $20.06, $20.4475, $20.01
01/09/2017, $20.05, 2249919, $20.18, $20.18, $19.91
01/06/2017, $20.26, 1858499, $20.22, $20.4, $20.12
01/05/2017, $20.11, 1714609, $20.35, $20.485, $19.91
01/04/2017, $20.33, 2132337, $20.09, $20.4, $20.08
01/03/2017, $20, 2049392, $20.45, $20.56, $19.8425
12/30/2016, $20.01, 1728568, $20.1, $20.2, $20
12/29/2016, $20.04, 1825691, $20.28, $20.382, $19.945
12/28/2016, $20.26, 1126948, $20.54, $20.59, $20.2
12/27/2016, $20.58, 841043, $20.52, $20.58, $20.4007
12/23/2016, $20.48, 972244, $20.35, $20.49, $20.31
12/22/2016, $20.39, 1287194, $20.42, $20.5, $20.23
12/21/2016, $20.36, 1341548, $20.32, $20.41, $20.17
12/20/2016, $20.3, 1528251, $19.94, $20.3, $19.86
12/19/2016, $19.75, 2228013, $19.62, $19.835, $19.55
12/16/2016, $19.65, 3454380, $20, $20.165, $19.65
12/15/2016, $19.99, 3396354, $20.07, $20.36, $19.74
12/14/2016, $19.79, 2631642, $19.62, $20.17, $19.59
12/13/2016, $19.89, 2034486, $19.91, $20.05, $19.605
12/12/2016, $19.87, 3239108, $20.37, $20.45, $19.83
12/09/2016, $20.49, 3889269, $20.6, $20.62, $20.38
12/08/2016, $20.61, 2250426, $20.45, $20.76, $20.295
12/07/2016, $20.28, 2978196, $20.36, $20.37, $20.175
12/06/2016, $20.38, 2876226, $20.04, $20.38, $19.86
12/05/2016, $19.91, 2250244, $19.66, $19.91, $19.6
12/02/2016, $19.41, 2133328, $19.4, $19.57, $19.27
12/01/2016, $19.51, 2213234, $19.32, $19.69, $19.26
11/30/2016, $19.08, 1666363, $19, $19.18, $18.97
11/29/2016, $18.72, 1286651, $18.61, $18.825, $18.6
11/28/2016, $18.54, 1817926, $18.67, $18.89, $18.5
11/25/2016, $18.71, 303275, $18.7, $18.77, $18.62
11/23/2016, $18.71, 1371122, $19.22, $19.26, $18.58
11/22/2016, $18.57, 1653359, $18.57, $18.65, $18.41
11/21/2016, $18.52, 1275283, $18.6, $18.78, $18.36
11/18/2016, $18.47, 1971135, $18.37, $18.53, $18.3
11/17/2016, $18.36, 2684473, $17.96, $18.49, $17.96
11/16/2016, $17.97, 2030746, $17.95, $18.15, $17.92
11/15/2016, $18.26, 1712588, $18, $18.29, $17.75
11/14/2016, $18.21, 4056006, $18.17, $18.875, $18.07
11/11/2016, $17.96, 3535890, $17.33, $18.02, $17.33
11/10/2016, $17.45, 4021195, $16.99, $17.67, $16.97
11/09/2016, $16.7, 5272156, $16.02, $16.77, $15.78
11/08/2016, $15.48, 1901492, $15.49, $15.62, $15.3
11/07/2016, $15.57, 1270178, $15.48, $15.59, $15.36
11/04/2016, $15.11, 1520465, $15.04, $15.26, $14.92
11/03/2016, $15.07, 1387891, $15.14, $15.2, $15.03
11/02/2016, $15.06, 1970536, $15.32, $15.36, $15.005
11/01/2016, $15.43, 1540979, $15.5, $15.57, $15.23
10/31/2016, $15.41, 1730182, $15.43, $15.49, $15.31
10/28/2016, $15.36, 2477947, $15.39, $15.49, $15.25
10/27/2016, $15.34, 1901390, $15.45, $15.495, $15.3
10/26/2016, $15.3, 2091504, $15.22, $15.41, $15.21
10/25/2016, $15.29, 2010052, $15.25, $15.32, $15.2
10/24/2016, $15.25, 1854627, $15.43, $15.455, $15.23
10/21/2016, $15.22, 2025273, $15.14, $15.3034, $15.09
10/20/2016, $15.26, 2449613, $15.1, $15.39, $15.085
10/19/2016, $15.15, 2171659, $14.78, $15.18, $14.78
10/18/2016, $14.73, 2407118, $14.91, $14.91, $14.6
10/17/2016, $14.71, 2637742, $14.82, $14.92, $14.67
10/14/2016, $14.81, 4880605, $15.15, $15.25, $14.61
10/13/2016, $15.06, 3176014, $15.32, $15.34, $14.98
10/12/2016, $15.48, 1571453, $15.61, $15.66, $15.46
10/11/2016, $15.58, 2201214, $15.71, $15.795, $15.51
10/10/2016, $15.72, 1586985, $15.75, $15.83, $15.68
10/07/2016, $15.63, 1811983, $15.59, $15.68, $15.46
10/06/2016, $15.64, 2651069, $15.69, $15.78, $15.54
10/05/2016, $15.7, 3298972, $15.41, $15.73, $15.38
10/04/2016, $15.31, 1966314, $15.23, $15.43, $15.2
10/03/2016, $15.14, 1678960, $15.07, $15.25, $15.02
09/30/2016, $15.23, 1704856, $15.05, $15.29, $14.97
09/29/2016, $14.93, 1744922, $15.13, $15.24, $14.85
09/28/2016, $15.17, 1494315, $15.04, $15.17, $14.9
09/27/2016, $14.95, 2135838, $14.79, $14.95, $14.75
09/26/2016, $14.86, 1774379, $14.99, $15.14, $14.85
09/23/2016, $15.24, 1276589, $15.22, $15.39, $15.21
09/22/2016, $15.3, 1520678, $15.16, $15.32, $15.16
09/21/2016, $15.14, 1391613, $15.15, $15.225, $14.995
09/20/2016, $15.05, 1102639, $15.22, $15.28, $15.05
09/19/2016, $15.11, 1273144, $15.14, $15.27, $15.04
09/16/2016, $15.06, 2741977, $15.04, $15.09, $14.945
09/15/2016, $15.16, 1454470, $14.99, $15.18, $14.94
09/14/2016, $15, 2065990, $15.15, $15.18, $14.99
09/13/2016, $15.14, 3419140, $15.02, $15.18, $14.82
09/12/2016, $15.24, 2410652, $15.05, $15.25, $14.92
09/09/2016, $15.11, 1990316, $15.18, $15.265, $15.1
09/08/2016, $15.18, 1110891, $15.19, $15.25, $15.09
09/07/2016, $15.18, 2813674, $15.01, $15.19, $14.91
09/06/2016, $15.11, 1748957, $15.5, $15.5, $15.08
09/02/2016, $15.48, 2222753, $15.32, $15.48, $15.21
09/01/2016, $15.24, 2378982, $15.45, $15.45, $15.185
08/31/2016, $15.38, 3006526, $15.38, $15.42, $15.25
08/30/2016, $15.35, 2554483, $15.29, $15.35, $15.13
08/29/2016, $15.24, 2035861, $15.16, $15.34, $15.14
08/26/2016, $15.14, 4586216, $15.05, $15.18, $14.97
08/25/2016, $15, 2489317, $14.88, $15.075, $14.88
08/24/2016, $14.91, 2086234, $15.06, $15.08, $14.88
08/23/2016, $15.02, 2049292, $15.01, $15.13, $15
08/22/2016, $15.07, 1131400, $15.03, $15.13, $15
08/19/2016, $15.1, 2648481, $15.05, $15.1201, $15.02
08/18/2016, $15.13, 1012745, $15.08, $15.17, $15.03
08/17/2016, $15.07, 1267434, $15.04, $15.15, $15.02
08/16/2016, $15.09, 1323208, $15.16, $15.2, $15.06
08/15/2016, $15.19, 1466451, $15.01, $15.2, $14.99
08/12/2016, $14.94, 2596288, $14.7, $14.94, $14.67
08/11/2016, $14.89, 1509215, $14.91, $14.94, $14.82
08/10/2016, $14.86, 1369964, $14.99, $15.03, $14.85
08/09/2016, $15.04, 1125769, $14.98, $15.085, $14.98
08/08/2016, $15, 1424875, $15.08, $15.17, $14.99
08/05/2016, $15.08, 1907175, $14.84, $15.08, $14.82
08/04/2016, $14.67, 1262498, $14.64, $14.755, $14.62
08/03/2016, $14.64, 1589177, $14.39, $14.665, $14.39
08/02/2016, $14.36, 1637646, $14.41, $14.49, $14.29
08/01/2016, $14.45, 2208795, $14.61, $14.68, $14.44
07/29/2016, $14.56, 3787463, $14.6, $14.74, $14.545
07/28/2016, $14.69, 923329, $14.69, $14.73, $14.56
07/27/2016, $14.7, 2024979, $14.75, $14.87, $14.66
07/26/2016, $14.72, 1524155, $14.56, $14.74, $14.5
07/25/2016, $14.61, 1438623, $14.65, $14.72, $14.56
07/22/2016, $14.71, 1427270, $14.58, $14.73, $14.52
07/21/2016, $14.55, 2112931, $14.67, $14.73, $14.54
07/20/2016, $14.69, 1040254, $14.75, $14.78, $14.605
07/19/2016, $14.69, 1462657, $14.58, $14.745, $14.47
07/18/2016, $14.61, 2093219, $14.81, $14.81, $14.58
07/15/2016, $14.57, 4150628, $14.58, $14.75, $14.395
07/14/2016, $14.49, 3504745, $14.57, $14.5864, $14.4
07/13/2016, $14.24, 2139906, $14.2, $14.3, $14.1
07/12/2016, $14.24, 2621011, $14.21, $14.29, $14.13
07/11/2016, $13.98, 2137152, $13.91, $14.07, $13.86
07/08/2016, $13.79, 1995616, $13.71, $13.87, $13.67
07/07/2016, $13.49, 1643179, $13.31, $13.59, $13.3
07/06/2016, $13.28, 2130887, $12.97, $13.32, $12.86
07/05/2016, $13.13, 2588190, $13.42, $13.47, $12.94
07/01/2016, $13.6, 1889868, $13.64, $13.765, $13.5
06/30/2016, $13.78, 3198902, $13.48, $13.78, $13.301
06/29/2016, $13.36, 2113115, $13.28, $13.41, $13.145
06/28/2016, $13.09, 3200111, $12.77, $13.14, $12.71
06/27/2016, $12.54, 3977252, $12.92, $12.92, $12.46
06/24/2016, $13.14, 3097600, $13.09, $13.46, $12.97
06/23/2016, $14.1, 2622754, $13.86, $14.12, $13.85
06/22/2016, $13.62, 1330426, $13.71, $13.875, $13.62
06/21/2016, $13.68, 1314564, $13.74, $13.76, $13.565
06/20/2016, $13.68, 1831325, $13.82, $14.04, $13.67
06/17/2016, $13.56, 5614685, $13.45, $13.64, $13.41
06/16/2016, $13.46, 2952171, $13.46, $13.52, $13.23
06/15/2016, $13.59, 3551319, $13.44, $13.79, $13.375
06/14/2016, $13.35, 2568683, $13.6, $13.72, $13.31
06/13/2016, $13.68, 2604848, $13.86, $13.97, $13.67
06/10/2016, $13.92, 2814896, $13.93, $13.975, $13.77
06/09/2016, $14.1, 1490624, $14.23, $14.23, $14.01
06/08/2016, $14.34, 1037241, $14.3, $14.39, $14.28
06/07/2016, $14.36, 1374270, $14.43, $14.485, $14.34
06/06/2016, $14.44, 2239738, $14.37, $14.61, $14.36
06/03/2016, $14.33, 2426264, $14.44, $14.44, $13.95
06/02/2016, $14.7, 1309546, $14.58, $14.7, $14.5
06/01/2016, $14.63, 1367299, $14.43, $14.64, $14.31
05/31/2016, $14.56, 2003618, $14.65, $14.71, $14.49
05/27/2016, $14.57, 1839414, $14.48, $14.6, $14.44
05/26/2016, $14.48, 1766977, $14.63, $14.63, $14.36
05/25/2016, $14.61, 1802056, $14.58, $14.77, $14.56
05/24/2016, $14.47, 1632990, $14.34, $14.55, $14.26
05/23/2016, $14.2, 1544357, $14.21, $14.29, $14.06
05/20/2016, $14.22, 1354890, $14.13, $14.295, $14.11
05/19/2016, $14.08, 1279143, $14.11, $14.33, $13.905
05/18/2016, $14.23, 2288873, $13.62, $14.26, $13.62
05/17/2016, $13.61, 1931161, $13.65, $13.825, $13.54
05/16/2016, $13.72, 1170401, $13.57, $13.8, $13.53
05/13/2016, $13.54, 1731409, $13.72, $13.88, $13.465
05/12/2016, $13.76, 1681839, $13.86, $13.98, $13.65
05/11/2016, $13.79, 1151974, $13.8, $13.975, $13.79
05/10/2016, $13.88, 1160576, $13.67, $13.925, $13.66
05/09/2016, $13.59, 1321614, $13.6, $13.71, $13.52
05/06/2016, $13.64, 1443655, $13.48, $13.66, $13.47
05/05/2016, $13.62, 1512910, $13.66, $13.78, $13.565
05/04/2016, $13.65, 1873244, $13.75, $13.91, $13.53
05/03/2016, $13.94, 1873479, $14.01, $14.028, $13.8
05/02/2016, $14.24, 1746517, $14.18, $14.25, $14.04
04/29/2016, $14.08, 2628005, $14.1, $14.16, $13.935
04/28/2016, $14.17, 2255084, $14.25, $14.395, $14.12
04/27/2016, $14.39, 2523378, $14.48, $14.51, $14.3
04/26/2016, $14.4, 3614267, $14.43, $14.5, $14.34
04/25/2016, $14.37, 1355835, $14.36, $14.505, $14.265
04/22/2016, $14.51, 2351544, $14.42, $14.59, $14.42
04/21/2016, $14.39, 1711755, $14.5, $14.64, $14.39
04/20/2016, $14.51, 1998281, $14.32, $14.54, $14.23
04/19/2016, $14.26, 2630559, $14.14, $14.26, $14.09
04/18/2016, $14.08, 2912187, $13.82, $14.16, $13.69
04/15/2016, $13.86, 2421507, $13.7, $13.895, $13.62
04/14/2016, $13.74, 2116651, $13.64, $13.915, $13.6
04/13/2016, $13.68, 2664572, $13.4, $13.73, $13.38
04/12/2016, $13.28, 2725676, $13.05, $13.3, $13.02
04/11/2016, $12.99, 1504527, $12.97, $13.17, $12.95
04/08/2016, $12.89, 1688641, $12.9, $13.14, $12.83
04/07/2016, $12.74, 1384768, $12.91, $12.95, $12.6287
04/06/2016, $13.07, 1227476, $12.89, $13.07, $12.795
04/05/2016, $12.91, 1570551, $13.06, $13.11, $12.88
04/04/2016, $13.24, 1703790, $13.14, $13.34, $13.02
04/01/2016, $13.1, 1552116, $12.97, $13.14, $12.87
03/31/2016, $13.1, 1746649, $13.15, $13.21, $12.93
03/30/2016, $13.19, 1468066, $13.18, $13.37, $13.105
03/29/2016, $13.09, 2209919, $12.99, $13.09, $12.77
03/28/2016, $13.06, 1011572, $13.05, $13.12, $12.945
03/24/2016, $13.04, 1319201, $12.97, $13.04, $12.8099
03/23/2016, $13.08, 1502654, $13.28, $13.34, $13.08
03/22/2016, $13.31, 1576780, $13.26, $13.37, $13.14
03/21/2016, $13.36, 1036406, $13.28, $13.42, $13.19
03/18/2016, $13.32, 4699930, $13.06, $13.37, $13
03/17/2016, $12.98, 2013072, $12.92, $13, $12.73
03/16/2016, $12.97, 1923604, $13.01, $13.23, $12.87
03/15/2016, $13.08, 1348215, $13.03, $13.13, $12.99
03/14/2016, $13.2, 1446893, $13.19, $13.28, $13.04
03/11/2016, $13.23, 1341427, $12.89, $13.24, $12.84
03/10/2016, $12.78, 1489852, $12.79, $12.88, $12.535
03/09/2016, $12.65, 1131783, $12.84, $12.89, $12.62
03/08/2016, $12.81, 2118000, $13.05, $13.11, $12.79
03/07/2016, $13.19, 1404042, $13.1, $13.23, $13.02
03/04/2016, $13.2, 2009310, $13.07, $13.24, $13.02
03/03/2016, $13.01, 2013919, $12.88, $13.1, $12.84
03/02/2016, $12.86, 2644688, $12.5, $12.915, $12.47
03/01/2016, $12.5, 4248979, $12.12, $12.64, $12.09
02/29/2016, $12.02, 4522643, $12.44, $12.485, $12
02/26/2016, $12.47, 2916699, $12.32, $12.67, $12.26
02/25/2016, $12.17, 1612485, $11.96, $12.17, $11.9
02/24/2016, $11.95, 3854554, $11.97, $11.99, $11.66
02/23/2016, $12.15, 1940465, $12.38, $12.38, $12.03
02/22/2016, $12.42, 1338275, $12.35, $12.455, $12.34
02/19/2016, $12.2, 1497870, $12.04, $12.26, $11.985
02/18/2016, $12.1, 1984351, $12.43, $12.455, $12
02/17/2016, $12.38, 2570285, $12.54, $12.65, $12.33
02/16/2016, $12.41, 2524174, $12.36, $12.48, $12.18
02/12/2016, $12.15, 3414429, $11.86, $12.17, $11.835
02/11/2016, $11.62, 2532043, $11.65, $11.805, $11.51
02/10/2016, $12.02, 2564360, $12.15, $12.36, $12.02
02/09/2016, $12.07, 3228821, $11.67, $12.17, $11.67
02/08/2016, $11.93, 4531212, $12.09, $12.12, $11.72
02/05/2016, $12.33, 2038834, $12.51, $12.655, $12.3
02/04/2016, $12.52, 2184631, $12.46, $12.7, $12.33
02/03/2016, $12.47, 3918871, $12.38, $12.49, $11.93
02/02/2016, $12.26, 4236552, $12.46, $12.5, $12.16
02/01/2016, $12.69, 4802111, $12.69, $12.81, $12.625
01/29/2016, $12.73, 5074908, $12.71, $12.88, $12.59
01/28/2016, $12.67, 2493459, $12.63, $12.82, $12.55
01/27/2016, $12.46, 4040880, $12.32, $12.77, $12.32
01/26/2016, $12.36, 5837642, $12.13, $12.41, $12.075
01/25/2016, $12.05, 4832925, $12.46, $12.5, $11.99
01/22/2016, $12.52, 3052133, $12.41, $12.61, $12.31
01/21/2016, $12.22, 2749307, $12.32, $12.57, $12.18
01/20/2016, $12.31, 4664585, $12.32, $12.45, $11.89
01/19/2016, $12.58, 3567147, $12.96, $13.02, $12.45
01/15/2016, $12.81, 3364949, $12.63, $12.83, $12.41
01/14/2016, $13.11, 3895779, $13.1, $13.22, $12.82
01/13/2016, $13.03, 4164265, $13.43, $13.47, $12.77
01/12/2016, $13.35, 3823119, $13.32, $13.37, $13.09
01/11/2016, $13.15, 3625181, $13.38, $13.57, $13.005
01/08/2016, $13.11, 3313241, $13.56, $13.6, $13.09
01/07/2016, $13.4, 5756876, $13.74, $13.88, $13.39
