Date, Close/Last, Volume, Open, High, Low
08/17/2017, $32.6, 67229, $33.15, $33.55, $32.55
08/16/2017, $33.4, 60738, $33.8, $34, $33.25
08/15/2017, $33.6, 76203, $34.25, $34.25, $33.6
08/14/2017, $34.15, 83730, $33.65, $34.3, $33.45
08/11/2017, $33.3, 78601, $33.05, $33.55, $32.6
08/10/2017, $32.85, 116822, $33.2, $33.5, $32.8
08/09/2017, $33.4, 119144, $34, $34.65, $33.3
08/08/2017, $34.35, 83501, $34.55, $35.75, $34.3
08/07/2017, $34.55, 165670, $34.05, $35.05, $33.95
08/04/2017, $34.05, 168489, $35.2, $37.4, $34
08/03/2017, $35.2, 311544, $37, $37, $35.2
08/02/2017, $37.05, 485564, $35, $37.65, $35
08/01/2017, $39.2, 125990, $40, $40.6, $38.95
07/31/2017, $39.5, 86885, $39.45, $39.85, $38.45
07/28/2017, $39.25, 53219, $39.4, $39.9, $38.7
07/27/2017, $39.6, 69120, $38.95, $39.6, $38.45
07/26/2017, $39.05, 81104, $39.15, $39.525, $38.75
07/25/2017, $39.25, 65222, $39.8, $39.95, $39.05
07/24/2017, $39.6, 47363, $39.4, $39.65, $39
07/21/2017, $39.4, 106959, $39.5, $39.9, $38.8
07/20/2017, $39.25, 43716, $39.05, $39.55, $38.65
07/19/2017, $39.1, 95690, $38.65, $39.1, $38.45
07/18/2017, $38.4, 70060, $38.9, $39.15, $38.3
07/17/2017, $39.25, 61123, $39.35, $39.525, $38.95
07/14/2017, $39.3, 65972, $39.15, $39.7, $38.85
07/13/2017, $39.25, 77002, $39.05, $39.35, $38.75
07/12/2017, $39.15, 46339, $39.15, $39.445, $38.65
07/11/2017, $38.7, 118190, $38.25, $39, $37.675
07/10/2017, $38.25, 60001, $37.5, $38.4, $37.25
07/07/2017, $37.8, 118994, $36.9, $37.85, $36.9
07/06/2017, $36.65, 70741, $36.95, $37.2, $36.6
07/05/2017, $37.1, 91933, $37.6, $37.75, $36.85
07/03/2017, $37.55, 39043, $38, $38.2, $37.4
06/30/2017, $37.8, 89242, $38.15, $38.15, $37.5
06/29/2017, $38.05, 107597, $39.55, $39.55, $37.75
06/28/2017, $39.3, 307158, $39.6, $39.999, $37.55
06/27/2017, $36.1, 42219, $36.75, $37.05, $36.1
06/26/2017, $36.75, 97097, $37.45, $37.45, $36.65
06/23/2017, $37.4, 154959, $36.7, $37.95, $36.6
06/22/2017, $36.65, 49648, $35.65, $36.7, $35.65
06/21/2017, $35.85, 52767, $36.3, $36.45, $35.7
06/20/2017, $36.2, 50132, $36.35, $36.5, $35.85
06/19/2017, $36.45, 85064, $36.3, $36.7, $35.9
06/16/2017, $35.9, 197801, $36.2, $36.875, $35.05
06/15/2017, $36.4, 56963, $36.45, $37.1, $36.05
06/14/2017, $36.95, 60090, $37, $37.2, $36.55
06/13/2017, $37, 49636, $37.4, $37.45, $36.9
06/12/2017, $37.1, 100220, $37.75, $37.75, $36.7001
06/09/2017, $37.75, 88725, $38.7, $38.8, $37.5
06/08/2017, $38.7, 114424, $37.45, $39.2, $37.05
06/07/2017, $37.4, 41793, $37.05, $37.55, $36.9
06/06/2017, $37.05, 55926, $36.6, $37.25, $35.95
06/05/2017, $36.9, 50175, $36.8, $37.05, $36.3
06/02/2017, $36.9, 82261, $35.75, $37.55, $35.6
06/01/2017, $35.65, 63659, $34.85, $35.7, $34.7
05/31/2017, $34.75, 95451, $35.25, $35.3, $34.275
05/30/2017, $35.25, 47490, $35.35, $35.4, $34.95
05/26/2017, $35.35, 45522, $35.3, $35.55, $35
05/25/2017, $35.3, 39527, $35.55, $35.6, $35
05/24/2017, $35.2, 79494, $35.3, $35.75, $35.1
05/23/2017, $35.3, 122469, $35.4, $35.75, $34.5
05/22/2017, $35.2, 61862, $35, $35.25, $34.65
05/19/2017, $34.9, 79460, $35.35, $35.35, $34.65
05/18/2017, $35.25, 186014, $33.6, $35.3, $33.4
05/17/2017, $33.7, 122053, $34.2, $34.75, $33.6
05/16/2017, $34.95, 85889, $34.9, $35.05, $34.35
05/15/2017, $34.8, 57407, $34.45, $35.3, $34.45
05/12/2017, $34.1, 254879, $34, $34.5, $33.65
05/11/2017, $34.025, 182583, $33.75, $34.05, $33.15
05/10/2017, $34.05, 372297, $34.55, $34.6, $32
05/09/2017, $36.35, 70420, $36.3, $36.55, $35.25
05/08/2017, $36.15, 59321, $36, $36.3, $35.5
05/05/2017, $36.15, 50198, $35.8, $36.25, $35.65
05/04/2017, $35.65, 59384, $35.85, $35.95, $35.1
05/03/2017, $35.65, 40678, $36, $36, $35.3
05/02/2017, $36.15, 36646, $36.55, $36.7, $35.85
05/01/2017, $36.55, 130370, $36.8, $36.85, $36
04/28/2017, $36.65, 73320, $37.35, $37.35, $36.5
04/27/2017, $37.4, 61589, $37, $37.55, $36.8
04/26/2017, $37.1, 99046, $36.35, $37.5, $36.3
04/25/2017, $36.45, 72028, $35.15, $36.55, $35.1
04/24/2017, $34.85, 61076, $34.85, $35.15, $34.05
04/21/2017, $34.05, 45970, $34.25, $34.35, $33.8
04/20/2017, $34.15, 56049, $33.55, $34.35, $33.55
04/19/2017, $33.35, 75261, $33.6, $33.6, $32.7
04/18/2017, $32.95, 56842, $32.3, $33, $32.3
04/17/2017, $32.45, 42017, $32.15, $32.55, $32.05
04/13/2017, $32, 56436, $32.3, $32.65, $31.9
04/12/2017, $32.4, 42015, $33.25, $33.3, $32.35
04/11/2017, $33.5, 54704, $33, $33.5, $32.7
04/10/2017, $33.1, 59133, $33.65, $34.2, $32.95
04/07/2017, $33.75, 56981, $33.55, $33.75, $33.25
04/06/2017, $33.75, 72808, $33, $33.8, $32.8
04/05/2017, $33.05, 97999, $34.15, $34.4, $33.05
04/04/2017, $33.9, 76484, $33.65, $34.3, $33.55
04/03/2017, $33.9, 80578, $35.75, $35.8, $33.7
03/31/2017, $35.75, 97898, $35.85, $36, $35.05
03/30/2017, $35.8, 69951, $34.95, $35.9, $34.7
03/29/2017, $35, 36625, $34.85, $35.1, $34.495
03/28/2017, $35, 105485, $33.8, $35.1, $33.55
03/27/2017, $33.95, 66860, $33.65, $34.35, $33.6
03/24/2017, $34.2, 60503, $34.6, $35.05, $34.1
03/23/2017, $34.45, 65090, $33.4, $34.75, $33.4
03/22/2017, $33.4, 63906, $33.75, $34.15, $33.1
03/21/2017, $33.75, 71181, $35.7, $35.7, $33.75
03/20/2017, $35.4, 61107, $36.75, $36.75, $35.4
03/17/2017, $36.8, 199421, $35.5, $37, $35.35
03/16/2017, $35.65, 50462, $35.95, $36.15, $35.5
03/15/2017, $35.45, 49727, $34.7, $35.75, $34.45
03/14/2017, $34.55, 45667, $34.25, $34.975, $34.1
03/13/2017, $34.45, 42427, $34.25, $34.7, $34.05
03/10/2017, $34.4, 76246, $34, $34.5, $33.8
03/09/2017, $33.8, 171376, $34.15, $34.35, $33.65
03/08/2017, $34, 65646, $34.6, $34.65, $34
03/07/2017, $34.5, 105101, $34.55, $35.3, $34.4
03/06/2017, $34.6, 58183, $34.4, $34.85, $34.3
03/03/2017, $34.55, 72595, $35.15, $35.4, $34.4
03/02/2017, $35.2, 59277, $35.2, $35.25, $34.975
03/01/2017, $35.4, 87436, $35.15, $35.5, $34.9
02/28/2017, $34.5, 144804, $34.7, $34.7, $33.8
02/27/2017, $34.75, 96719, $35, $35.2, $34.4
02/24/2017, $35.1, 151592, $35.4, $35.625, $34.75
02/23/2017, $35.9, 402518, $36.2, $38.8, $33.55
02/22/2017, $38.85, 88503, $38.2, $38.95, $38.0935
02/21/2017, $38.4, 77712, $38.5, $38.7, $37.7
02/17/2017, $38.3, 140639, $37.45, $38.65, $37.3126
02/16/2017, $37.45, 38764, $38, $38.25, $37.15
02/15/2017, $38.05, 54834, $37.85, $38.15, $37.3
02/14/2017, $37.85, 103321, $37.5, $38.4, $37.2
02/13/2017, $37.55, 45321, $37.25, $37.7, $37.25
02/10/2017, $37.05, 54172, $37.55, $37.55, $36.75
02/09/2017, $37.3, 95108, $36.35, $37.6, $36.35
02/08/2017, $36.4, 61856, $36.5, $36.9, $36.25
02/07/2017, $36.7, 45004, $37.35, $37.35, $36.5
02/06/2017, $37.2, 44105, $38.2, $38.2, $37.1
02/03/2017, $38.4, 45033, $38.2, $38.5, $37.85
02/02/2017, $38.05, 49508, $37.95, $38.1, $37.65
02/01/2017, $37.95, 55458, $37.45, $38.3999, $37.15
01/31/2017, $37.1, 70683, $36.6, $37.25, $36.4
01/30/2017, $36.75, 46409, $36.8, $36.9, $36.15
01/27/2017, $37.2, 30131, $37.4, $37.6, $36.85
01/26/2017, $37.05, 41407, $38.1, $38.1, $36.55
01/25/2017, $37.9, 84116, $37.4, $38.15, $37.3
01/24/2017, $37.35, 104376, $37.5, $37.5, $37.2
01/23/2017, $37.35, 32257, $37.1, $37.4, $36.9
01/20/2017, $37.3, 41757, $37.3, $37.55, $36.8
01/19/2017, $37.2, 55286, $37.9, $38.3, $36.95
01/18/2017, $37.9, 65968, $37.15, $38.85, $35.9
01/17/2017, $36.95, 54475, $37.95, $38, $36.75
01/13/2017, $38.35, 26738, $37.95, $38.55, $37.8
01/12/2017, $37.75, 35436, $38.05, $38.05, $37.1
01/11/2017, $38.35, 42198, $38.3, $38.6, $38.05
01/10/2017, $38.35, 42901, $38.1, $38.85, $37.9
01/09/2017, $37.95, 34226, $38.05, $38.4, $37.625
01/06/2017, $38.2, 65623, $38.1, $38.8, $37.6501
01/05/2017, $37.95, 65496, $38.2, $38.2, $36.95
01/04/2017, $38.325, 82765, $37.45, $38.45, $37.3
01/03/2017, $37.2, 79568, $36.55, $37.25, $35.75
12/30/2016, $36, 77045, $36.45, $36.45, $35.8
12/29/2016, $36.4, 50104, $36.45, $36.65, $35.85
12/28/2016, $36.3, 106586, $36.95, $36.95, $35.75
12/27/2016, $36.8, 56106, $36.4, $37.4, $36.4
12/23/2016, $36.5, 42747, $36.7, $36.8, $36.2
12/22/2016, $36.7, 97226, $37.05, $37.0738, $36.4
12/21/2016, $37.25, 127020, $36.2, $37.65, $36.2
12/20/2016, $36.35, 333524, $37.6, $38, $35.35
12/19/2016, $37.6, 61131, $38.25, $38.4, $37.5
12/16/2016, $37.9, 326329, $38.7, $39.45, $37.8
12/15/2016, $38.5, 99889, $38.45, $38.9, $38.25
12/14/2016, $38.35, 62773, $39, $39.45, $38.2
12/13/2016, $39.25, 94133, $39.7, $40, $39.05
12/12/2016, $39.4, 45220, $39.7, $40.05, $39
12/09/2016, $39.8, 67810, $40.15, $40.15, $39.2
12/08/2016, $39.8, 103873, $39.25, $39.85, $38
12/07/2016, $39.05, 78989, $37.75, $39.15, $37.35
12/06/2016, $37.7, 62488, $37.25, $37.95, $36.6
12/05/2016, $37.05, 68455, $36.7, $37.15, $36.25
12/02/2016, $36.35, 72517, $36.35, $36.7, $36.15
12/01/2016, $36.2, 124100, $36.5, $37.25, $36.05
11/30/2016, $36.4, 126283, $36.95, $37.35, $36.15
11/29/2016, $36.8, 68501, $36.95, $37.35, $36.5
11/28/2016, $36.8, 61499, $37.05, $37.3, $36.6
11/25/2016, $37.25, 36349, $36.53, $37.5, $36.53
11/23/2016, $37.2, 58106, $37.45, $37.45, $36.5
11/22/2016, $37.45, 74605, $36.45, $37.5, $36.45
11/21/2016, $36.35, 135785, $35.45, $36.35, $35.45
11/18/2016, $35.35, 60495, $35.5, $35.7638, $34.85
11/17/2016, $35.35, 44324, $35.45, $35.75, $35.1
11/16/2016, $35.35, 48085, $34.75, $35.35, $34.35
11/15/2016, $34.9, 73977, $34.5, $35.15, $33.85
11/14/2016, $34.5, 95962, $35.3, $36.3, $34.2
11/11/2016, $34.9, 140559, $33.55, $35.15, $32.2501
11/10/2016, $33.5, 87862, $33, $34, $32.2
11/09/2016, $33.05, 101592, $30.5, $33.05, $29.7
11/08/2016, $31.1, 53087, $31.2, $31.3, $30.6375
11/07/2016, $31.1, 87261, $30.85, $31.675, $30.3
11/04/2016, $30.05, 127247, $30.05, $30.25, $29.35
11/03/2016, $30.05, 160224, $30.5, $30.55, $29.8
11/02/2016, $30.55, 356712, $31.1, $31.8, $29
11/01/2016, $33.15, 145057, $33.45, $33.9, $32.3
10/31/2016, $33.55, 221496, $33.75, $33.85, $33.45
10/28/2016, $33.7, 79667, $33.7, $34.2, $33.45
10/27/2016, $33.65, 49403, $34.7, $35.25, $33.6
10/26/2016, $34.65, 70395, $34.35, $35.35, $34.35
10/25/2016, $34.5, 31470, $34.7, $35.25, $34.1
10/24/2016, $34.85, 36332, $34.85, $35.25, $34.6
10/21/2016, $34.45, 40360, $33.5, $34.5, $33.5
10/20/2016, $33.95, 93897, $34.05, $34.55, $33.85
10/19/2016, $34.3, 114733, $34.8, $34.8, $34.15
10/18/2016, $34.75, 60550, $34.9, $35.25, $34.4
10/17/2016, $34.55, 61881, $34.7, $35, $34.4
10/14/2016, $34.75, 80390, $34.34, $34.96, $33.52
10/13/2016, $34.25, 90208, $35.37, $35.37, $34.16
10/12/2016, $35.68, 68396, $35.27, $35.7699, $35.16
10/11/2016, $35.35, 51662, $36.35, $36.35, $35.06
10/10/2016, $36.36, 42727, $35.91, $36.47, $35.91
10/07/2016, $35.69, 45386, $36.12, $36.12, $35.46
10/06/2016, $36.17, 75908, $36.72, $36.83, $35.49
10/05/2016, $36.72, 147382, $35.65, $36.83, $35.33
10/04/2016, $35.34, 84485, $35.62, $35.96, $35.3
10/03/2016, $35.53, 74530, $35.65, $35.845, $35.39
09/30/2016, $35.95, 103875, $35.69, $36.19, $35.6
09/29/2016, $35.62, 102003, $36.55, $36.81, $35.26
09/28/2016, $36.65, 97507, $36.11, $36.87, $35.95
09/27/2016, $36.09, 66372, $35.29, $36.16, $35.09
09/26/2016, $35.39, 69013, $35.87, $35.99, $35.3
09/23/2016, $35.89, 81936, $36.28, $36.4299, $35.69
09/22/2016, $36.35, 108938, $35.67, $36.55, $35.6
09/21/2016, $35.33, 90722, $35.1, $35.44, $32.261
09/20/2016, $35.02, 104346, $35.68, $35.73, $34.74
09/19/2016, $35.6, 259674, $33.71, $36.08, $33.71
09/16/2016, $33.6, 255720, $32.59, $34.04, $32.31
09/15/2016, $32.64, 76540, $32.39, $32.7, $32.28
09/14/2016, $32.38, 49735, $32.87, $32.87, $32.28
09/13/2016, $32.8, 53164, $33.19, $33.55, $32.77
09/12/2016, $33.61, 70949, $33.23, $33.65, $33.15
09/09/2016, $33.38, 126836, $34, $34.09, $32.58
09/08/2016, $34.38, 166278, $34.4, $34.71, $33.9
09/07/2016, $34.55, 220964, $33.14, $34.74, $32.84
09/06/2016, $33.14, 95219, $33.35, $33.38, $33.02
09/02/2016, $33.3, 63064, $33.4, $33.4, $32.75
09/01/2016, $33.16, 128580, $32.61, $33.515, $32.5
08/31/2016, $32.6, 78927, $33.4, $33.425, $32.5
08/30/2016, $33.43, 81609, $34.15, $34.39, $33.32
08/29/2016, $34.06, 128626, $33.82, $34.3, $33.6525
08/26/2016, $33.62, 128150, $33.28, $33.87, $33.19
08/25/2016, $33.3, 136225, $33.23, $33.94, $33
08/24/2016, $33.3, 267139, $31.62, $33.79, $31.62
08/23/2016, $31.62, 156183, $31.85, $32.18, $31.57
08/22/2016, $31.7, 123164, $31.28, $32, $31.14
08/19/2016, $31.46, 115243, $31.48, $31.68, $31.245
08/18/2016, $31.67, 131572, $31.69, $31.93, $31.17
08/17/2016, $31.66, 76439, $32.3, $32.5, $31.66
08/16/2016, $32.23, 129186, $32.41, $32.61, $31.94
08/15/2016, $32.45, 111866, $32.17, $32.79, $31.68
08/12/2016, $32, 85373, $32.23, $32.54, $31.95
08/11/2016, $32.31, 144988, $32.56, $32.9, $32.08
08/10/2016, $32.45, 146530, $33.2, $33.25, $32.32
08/09/2016, $33.09, 101344, $32.97, $33.39, $32.57
08/08/2016, $32.99, 109953, $32.6, $33.12, $32.12
08/05/2016, $32.68, 189478, $32.82, $33.2, $32.44
08/04/2016, $32.52, 195073, $32.11, $32.79, $32
08/03/2016, $32.25, 294472, $31.55, $33.3, $30.2
08/02/2016, $34.29, 119634, $35.7, $36, $34.29
08/01/2016, $35.64, 95157, $34.98, $36.015, $34.63
07/29/2016, $34.88, 79740, $35.1, $35.68, $34.56
07/28/2016, $35.25, 70842, $35.91, $36, $34.6201
07/27/2016, $35.98, 83676, $35.8, $36.12, $35.46
07/26/2016, $35.71, 63050, $35.16, $35.85, $34.9417
07/25/2016, $35.33, 36471, $35.57, $35.71, $35.17
07/22/2016, $35.58, 42144, $35.31, $35.85, $34.91
07/21/2016, $35.24, 32941, $35.67, $36, $35.17
07/20/2016, $35.74, 57230, $35.96, $36, $35.4213
07/19/2016, $35.77, 90552, $35.62, $36.0699, $35.6
07/18/2016, $35.68, 51189, $35.52, $36, $35.38
07/15/2016, $35.46, 72621, $35.09, $35.68, $34.95
07/14/2016, $35.03, 105326, $35.88, $36.33, $34.83
07/13/2016, $35.57, 103963, $34.2, $35.65, $34.08
07/12/2016, $34.05, 160519, $34.05, $34.95, $33.57
07/11/2016, $33.78, 297368, $33.24, $34.25, $32.847
07/08/2016, $32.94, 143563, $32.81, $33.45, $32.806
07/07/2016, $32.39, 75265, $32.45, $32.73, $32.24
07/06/2016, $32.29, 102746, $32.49, $33.21, $32.22
07/05/2016, $32.64, 70729, $33.07, $33.33, $32.61
07/01/2016, $33.33, 133035, $33.69, $34.18, $33.24
06/30/2016, $33.83, 78698, $33.12, $33.87, $32.67
06/29/2016, $33.07, 103116, $32.65, $33.205, $32.34
06/28/2016, $32.19, 177232, $31.07, $32.33, $31.05
06/27/2016, $30.79, 139705, $32.43, $32.43, $30.65
06/24/2016, $32.81, 191959, $34.21, $34.67, $32.57
06/23/2016, $36.01, 86030, $35.69, $36.22, $35.02
06/22/2016, $35.37, 63763, $35.56, $35.96, $35.21
06/21/2016, $35.68, 50006, $35.71, $35.84, $35.25
06/20/2016, $35.67, 130008, $36.03, $36.16, $35.66
06/17/2016, $35.62, 158328, $35.94, $36, $35.33
06/16/2016, $36.04, 100453, $35.55, $36.1, $34.85
06/15/2016, $35.88, 68246, $35.71, $36.5, $35.57
06/14/2016, $35.53, 92530, $35.31, $35.57, $34.35
06/13/2016, $35.43, 61854, $35.9, $35.9, $35.36
06/10/2016, $36.12, 95519, $36.42, $36.78, $35.95
06/09/2016, $37.09, 94625, $37.45, $37.56, $36.75
06/08/2016, $37.76, 111227, $37.51, $38.005, $37.282
06/07/2016, $37.46, 60415, $37.53, $37.8236, $37.115
06/06/2016, $37.61, 70109, $36.98, $37.9, $36.87
06/03/2016, $37.06, 141111, $37.19, $37.19, $36.46
06/02/2016, $37.07, 95508, $36.85, $37.0975, $36.37
06/01/2016, $37.15, 299856, $35.31, $37.25, $35.14
05/31/2016, $35.39, 109037, $35.23, $35.6, $34.7
05/27/2016, $35.21, 118980, $34.37, $35.5, $34.21
05/26/2016, $34.47, 147105, $34.37, $34.66, $33.39
05/25/2016, $34.41, 155420, $34.25, $34.6, $34.05
05/24/2016, $34.25, 119408, $33.69, $34.31, $33.21
05/23/2016, $33.36, 102073, $33.52, $34.15, $33.09
05/20/2016, $33.63, 124697, $33.22, $33.89, $32.7
05/19/2016, $33, 156902, $32.62, $33.29, $32.24
05/18/2016, $32.94, 74955, $32.5, $33.41, $32.3
05/17/2016, $32.83, 131294, $33.5, $34.45, $32.43
05/16/2016, $33.46, 106991, $33, $33.83, $32.99
05/13/2016, $32.97, 126912, $33.05, $34.22, $32.86
05/12/2016, $33.12, 185318, $33.44, $34.21, $32.66
05/11/2016, $33.19, 124419, $34.01, $34.33, $33.14
05/10/2016, $34.37, 149175, $33.23, $34.88, $33.23
05/09/2016, $33.56, 168608, $34.39, $34.405, $33.34
05/06/2016, $34.26, 145532, $34.49, $35.104, $33.67
05/05/2016, $34.84, 239213, $33.82, $35.78, $33.6101
05/04/2016, $33.13, 509289, $30.77, $34.79, $29.812
05/03/2016, $28.05, 169037, $28.81, $29.33, $27.87
05/02/2016, $29.21, 102702, $29.24, $29.36, $28.63
04/29/2016, $29.04, 76171, $29.45, $29.45, $28.73
04/28/2016, $29.6, 97490, $29.48, $29.965, $29.4244
04/27/2016, $29.69, 68994, $29.77, $29.95, $29.25
04/26/2016, $30.03, 114242, $29.88, $30.34, $29.28
04/25/2016, $29.94, 113260, $29.73, $29.94, $29.39
04/22/2016, $29.71, 121733, $29.89, $30.37, $29.51
04/21/2016, $29.99, 112544, $30.62, $30.7, $29.9
04/20/2016, $30.54, 96061, $30.14, $30.8, $29.92
04/19/2016, $30.24, 82854, $30.67, $31.26, $30.21
04/18/2016, $30.45, 72215, $30.12, $30.86, $29.955
04/15/2016, $30.38, 91199, $30.26, $30.74, $30.04
04/14/2016, $30.36, 330678, $30.24, $30.77, $30
04/13/2016, $30.24, 241310, $30.11, $30.29, $29.96
04/12/2016, $29.74, 108118, $29.48, $30.37, $29.46
04/11/2016, $29.6, 99573, $30.76, $30.76, $29.16
04/08/2016, $30.48, 96484, $30.22, $31, $30.22
04/07/2016, $29.86, 134577, $30.37, $30.37, $29.24
04/06/2016, $30.68, 109478, $30.37, $30.7, $29.9
04/05/2016, $30.48, 113583, $31.1, $31.62, $30.46
04/04/2016, $31.49, 100400, $32.42, $32.65, $31.34
04/01/2016, $32.4, 119744, $31.83, $32.4, $31.4
03/31/2016, $32.21, 82593, $31.58, $32.25, $31.33
03/30/2016, $31.61, 150553, $32.63, $32.8, $31.59
03/29/2016, $32.38, 158171, $30.76, $32.58, $30.66
03/28/2016, $30.9, 153630, $31.49, $31.49, $30.07
03/24/2016, $31.28, 95121, $30.59, $31.28, $30.28
03/23/2016, $30.75, 85114, $31.39, $31.54, $30.75
03/22/2016, $31.65, 72205, $32.43, $32.43, $31.62
03/21/2016, $32.48, 117525, $32.38, $32.98, $32.37
03/18/2016, $32.64, 311886, $33.22, $33.43, $32.33
03/17/2016, $33.02, 137951, $32.13, $33.12, $31.82
03/16/2016, $32.25, 154146, $31.61, $32.31, $31.61
03/15/2016, $31.77, 226611, $32.05, $32.29, $31.26
03/14/2016, $32.34, 116289, $32.96, $33.12, $32.25
03/11/2016, $32.9, 130770, $32.6, $33.21, $31.99
03/10/2016, $32.98, 108746, $33.14, $33.9426, $32.76
03/09/2016, $33.03, 126066, $33.76, $34.34, $32.92
03/08/2016, $33.63, 124615, $35.05, $35.05, $33.57
03/07/2016, $35.18, 154283, $33.79, $35.24, $33.79
03/04/2016, $34.08, 268370, $33.71, $35.7, $33.71
03/03/2016, $33.6, 127563, $33.06, $33.74, $32.8
03/02/2016, $33.05, 133610, $31.69, $33.1, $30.97
03/01/2016, $31.64, 179431, $32.3, $32.3, $31.06
02/29/2016, $32.05, 334114, $30, $32.3, $30
02/26/2016, $30, 166245, $30.41, $31, $29
02/25/2016, $30.3, 450133, $30.25, $33.33, $29.54
02/24/2016, $26.95, 162907, $26.11, $27.49, $25.9
02/23/2016, $26.47, 115351, $26.44, $27.258, $26.24
02/22/2016, $26.41, 131212, $26.4, $27.12, $25.53
02/19/2016, $26, 105496, $25.55, $26.51, $25.55
02/18/2016, $25.75, 76912, $25.93, $26.3799, $25.33
02/17/2016, $26.07, 77720, $25.56, $26.3, $25.56
02/16/2016, $25.44, 110395, $25.03, $26, $24.71
02/12/2016, $24.64, 69891, $24.23, $25.32, $23.49
02/11/2016, $23.92, 50185, $23.44, $24.22, $23.2815
02/10/2016, $24.05, 64633, $24.47, $25.37, $24
02/09/2016, $24.17, 108414, $24.18, $24.83, $23.98
02/08/2016, $24.51, 108068, $24.23, $25.405, $23.77
02/05/2016, $24.72, 91012, $25.32, $26.135, $24.5901
02/04/2016, $25.46, 90685, $24.87, $26.02, $24.87
02/03/2016, $24.92, 99674, $24.91, $25.59, $24.34
02/02/2016, $24.69, 174724, $24.48, $24.99, $24.17
02/01/2016, $24.92, 130161, $25.4, $26.23, $24.78
01/29/2016, $25.67, 112051, $24.11, $25.73, $24.11
01/28/2016, $24, 78234, $24.34, $24.47, $23.6401
01/27/2016, $23.99, 84700, $24.68, $24.85, $23.93
01/26/2016, $24.8, 123719, $23.32, $25.07, $22.86
01/25/2016, $23.1, 143714, $23.92, $24.18, $23.02
01/22/2016, $24.14, 119772, $24.82, $25.41, $23.97
01/21/2016, $24.33, 510215, $22.55, $25.88, $21.95
01/20/2016, $21.62, 430758, $21.21, $22.07, $20.72
01/19/2016, $21.67, 224272, $23.2, $23.64, $21.35
01/15/2016, $22.92, 182215, $22.85, $23.11, $22.26
01/14/2016, $23.59, 226230, $23.41, $24.38, $22.8436
01/13/2016, $23.24, 142328, $24.53, $24.93, $23.02
01/12/2016, $24.45, 197422, $24.78, $25, $23.9
01/11/2016, $24.52, 138564, $24.57, $24.825, $23.94
01/08/2016, $24.53, 190501, $25.92, $26.16, $24.45
01/07/2016, $26.07, 166389, $27.65, $27.65, $25.93
01/06/2016, $28.26, 139844, $27.98, $28.56, $27.76
01/05/2016, $28.48, 108110, $28.7, $29.29, $27.86
01/04/2016, $28.55, 131211, $28.87, $29.4, $27.8101
12/31/2015, $29.52, 77498, $30.25, $30.46, $29.33
12/30/2015, $30.25, 58963, $30, $30.44, $29.83
12/29/2015, $30.16, 79891, $30.18, $30.46, $29.26
12/28/2015, $29.99, 69096, $30.23, $30.32, $29.44
12/24/2015, $30.44, 26963, $30.21, $30.7, $30.12
12/23/2015, $30.28, 85781, $29.95, $30.78, $29.63
12/22/2015, $29.85, 87606, $29.91, $29.97, $27.25
12/21/2015, $29.78, 313148, $29.58, $29.9, $28.5795
12/18/2015, $27.61, 379886, $28.55, $28.79, $27.33
12/17/2015, $28.71, 101295, $29.16, $29.63, $28.42
12/16/2015, $29.05, 97672, $28.19, $29.15, $28.045
12/15/2015, $27.99, 117615, $27.8, $28.02, $27.21
12/14/2015, $27.63, 100928, $27.75, $28.47, $27.06
12/11/2015, $27.78, 116404, $28.35, $29.366, $27.5
12/10/2015, $28.86, 89695, $28.9, $29.09, $28.609
12/09/2015, $28.96, 116359, $29.39, $29.79, $28.62
12/08/2015, $29.51, 117016, $29.23, $29.8, $29.04
12/07/2015, $29.54, 177359, $29.85, $29.85, $29.295
12/04/2015, $29.98, 172712, $29.65, $30.39, $29.5
12/03/2015, $29.66, 116152, $30.06, $30.29, $29.5
12/02/2015, $29.86, 82156, $29.95, $30.15, $29.35
12/01/2015, $30.03, 109515, $30.26, $30.545, $29.5
11/30/2015, $30.09, 168519, $30.38, $30.38, $29.82
11/27/2015, $30.54, 42378, $30.26, $30.65, $30.01
11/25/2015, $30.32, 116140, $31.35, $31.35, $29.96
11/24/2015, $30.69, 163778, $29.36, $30.81, $29.36
11/23/2015, $29.55, 154700, $29.5, $29.7, $29.3
11/20/2015, $29.62, 109865, $29.73, $29.97, $29.19
11/19/2015, $29.58, 144517, $29.72, $30.08, $29.39
11/18/2015, $29.99, 498787, $29.03, $30.59, $29.015
11/17/2015, $27.84, 198010, $27.64, $28.13, $26.93
11/16/2015, $27.56, 209105, $26.22, $27.71, $26.17
11/13/2015, $26.32, 205402, $26.1, $27.26, $26.1
11/12/2015, $26.26, 144792, $27.37, $27.45, $26.24
11/11/2015, $27.64, 260585, $27.81, $28.44, $27.51
11/10/2015, $27.68, 273489, $27.51, $27.82, $26
11/09/2015, $27.38, 299653, $27.96, $28.0324, $27.21
11/06/2015, $28.26, 547499, $24.96, $28.86, $24.815
11/05/2015, $24.79, 870354, $24.36, $25.24, $24.25
11/04/2015, $24.34, 3320018, $27.39, $28.89, $24.25
11/03/2015, $35.25, 136902, $33.66, $35.4367, $33.66
11/02/2015, $33.76, 132778, $33.82, $34.31, $33.21
10/30/2015, $33.79, 145165, $34.04, $34.64, $33.61
10/29/2015, $34.06, 71543, $33.77, $34.504, $33.63
