Date, Close/Last, Volume, Open, High, Low
01/02/2014, $139, 23696, $139, $141.6, $137.06
12/31/2013, $138.3, 46428, $133.5, $138.5, $133.5
12/30/2013, $137, 44657, $135.3, $139.45, $134.5
12/27/2013, $137.8, 36064, $134.3, $138.6, $134.3
12/26/2013, $135.6, 39739, $132, $137.3, $131.4
12/24/2013, $132.7, 21172, $132, $133.9, $132
12/23/2013, $134.2, 48787, $123.1, $138.8, $118.3
12/20/2013, $136.8, 53347, $133.7, $139.3, $132.4
12/19/2013, $133, 32879, $135, $135, $131.7
12/18/2013, $135.1, 52739, $131.3, $135.6, $130.5
12/17/2013, $132.3, 59505, $135, $135, $129.1
12/16/2013, $135, 30057, $137.5, $139.3, $135
12/13/2013, $139.6, 141847, $135.7, $143, $135
12/12/2013, $137, 49902, $134, $137, $133.6
12/11/2013, $135.1, 48827, $137.3, $137.7, $133.7
12/10/2013, $131.5, 37188, $131, $133, $130
12/09/2013, $133, 82292, $133.6, $134, $130
12/06/2013, $129.7, 164646, $130.4, $132.65, $122.5
12/05/2013, $132.3, 223139, $147.5, $147.5, $132.3
12/04/2013, $151.1, 45647, $149.2, $151.5, $147.601
12/03/2013, $149.9, 36001, $155.2, $157.5, $149.5
12/02/2013, $157, 33675, $151.1, $157.8, $151
11/29/2013, $153.8, 3912, $153.2, $154.9, $153
11/27/2013, $153.7, 25949, $151.1, $153.8, $151
11/26/2013, $151.1, 14413, $151, $152, $149.1
11/25/2013, $151.4, 39730, $149.7, $152, $147.9
11/22/2013, $150.4, 22996, $148, $151.2, $147.5
11/21/2013, $150, 16484, $147, $150, $147
11/20/2013, $147.7, 27090, $144.8, $150.9, $143.101
11/19/2013, $145.7, 25848, $141.6, $146.4, $141.6
11/18/2013, $142.8, 15106, $141.6, $145, $140.6
11/15/2013, $145, 26488, $146.5, $146.5, $142.601
11/14/2013, $147.4, 18944, $148.6, $152.152, $147.3
11/13/2013, $148, 12449, $148.7, $149.8, $146.3
11/12/2013, $148.4, 16740, $148.5, $150.75, $146.1
11/11/2013, $148.8, 19294, $150.6, $152, $147
11/08/2013, $151.6, 21600, $145.6, $152.1, $143.3
11/07/2013, $145.4, 31803, $147.5, $149.9, $143
11/06/2013, $149.3, 40676, $147, $152, $147
11/05/2013, $150, 35512, $149, $150.5, $144.7
11/04/2013, $150, 29989, $149.4, $150.8, $144.26
11/01/2013, $150, 16850, $150.3, $152.4, $149.4
10/31/2013, $151, 24903, $151.9, $153, $150
10/30/2013, $152, 30518, $151, $153, $149.3
10/29/2013, $150.5, 81217, $149.1, $151.9, $148.1
10/28/2013, $147.6, 25422, $144.8, $147.6, $142.5
10/25/2013, $146.6, 20690, $146.8, $147, $142.503
10/24/2013, $146.2, 22380, $143.1, $146.5, $141.8
10/23/2013, $144.6, 22620, $142.7, $145.9, $140.4
10/22/2013, $142.7, 25148, $146.4, $146.9, $141.8
10/21/2013, $144.5, 35200, $143.2, $147.7, $140.4
10/18/2013, $142.7, 25954, $145.9, $146.8, $142.7
10/17/2013, $145.7, 16372, $146.6, $147.9, $145
10/16/2013, $146.5, 109778, $146.7, $149.3, $142.5
10/15/2013, $147.1, 41883, $146, $147.3, $144.5
10/14/2013, $145.8, 42895, $141.9, $147.4, $141
10/11/2013, $142.3, 55671, $136, $143.3, $134.6
10/10/2013, $133.3, 33686, $124, $134.564, $121
10/09/2013, $131.7, 18709, $136, $139.1, $131.7
10/08/2013, $136, 3516, $135.2, $137.724, $133.601
10/07/2013, $135.2, 17733, $137.7, $138.2, $135.2
10/04/2013, $138.4, 21222, $136.9, $138.9, $136
10/03/2013, $137, 27884, $138, $138.5, $136.4
10/02/2013, $138.9, 29203, $138.1, $139.2, $136.1
10/01/2013, $138, 30593, $136.8, $139.4, $136.1
09/30/2013, $137.7, 30924, $137.1, $139.2, $136.6
09/27/2013, $139, 28319, $138.9, $139.4, $137.04
09/26/2013, $139, 30799, $137, $139.4, $136
09/25/2013, $136.2, 29962, $133.6, $137.5, $132.1
09/24/2013, $133.9, 38846, $138, $138.2, $133.8
09/23/2013, $137.7, 32370, $138.1, $140.4, $136.2
09/20/2013, $138.3, 69209, $137.5, $141.2, $135.9
09/19/2013, $136.7, 64357, $133.3, $140, $133.2
09/18/2013, $133.4, 47147, $130, $134.9, $127.701
09/17/2013, $129.9, 72035, $129.3, $134, $129.1
09/16/2013, $129.5, 30796, $131.5, $131.7, $129.3
09/13/2013, $131, 45895, $126.5, $131.1, $126.4
09/12/2013, $127.6, 31209, $129.9, $130.3, $126.9
09/11/2013, $130.1, 63708, $129.7, $130.6, $125.9
09/10/2013, $130, 102868, $132, $133, $129.5
09/09/2013, $132.2, 35321, $132.6, $133.3, $130.601
09/06/2013, $132.7, 24350, $132.9, $133.4, $130.1
09/05/2013, $133.1, 46025, $134.1, $134.899, $132.101
09/04/2013, $133.9, 55358, $132, $134.5, $130.4
09/03/2013, $132.8, 26088, $138, $138, $132.8
08/30/2013, $137.4, 40285, $137.9, $138.3, $135
08/29/2013, $137.9, 38565, $138.2, $138.6, $136.7
08/28/2013, $137.7, 16312, $137.5, $139, $136.9
08/27/2013, $138.1, 24371, $137.5, $139.4, $136.8
08/26/2013, $139.1, 49191, $140.8, $141, $137.5
08/23/2013, $140.9, 44723, $139.5, $141.9, $138.8
08/22/2013, $140.5, 74130, $141, $142.6, $135
08/21/2013, $141.1, 20793, $141.5, $143.9, $140.701
08/20/2013, $142.2, 40176, $139.7, $143.4, $139.7
08/19/2013, $140, 44228, $142.9, $145, $139
08/16/2013, $142.5, 17789, $141.7, $143.6, $141
08/15/2013, $142.3, 37600, $141.4, $146.7, $140.5
08/14/2013, $144.4, 50426, $145, $145, $140
08/13/2013, $143.4, 69041, $149.4, $150.1, $139.4
08/12/2013, $150, 40539, $149.1, $151.2, $148.9
08/09/2013, $149.9, 48573, $148.5, $150.7, $147.7
08/08/2013, $149.1, 26555, $156.1, $156.2, $149
08/07/2013, $154.7, 70778, $152.8, $158.9, $148.301
08/06/2013, $153.5, 44576, $151.1, $154, $150.6
08/05/2013, $151.6, 35988, $151.8, $154.9, $150.7
08/02/2013, $153.1, 25944, $152, $155.5, $150.1
08/01/2013, $152, 49336, $154.8, $156, $150.9
07/31/2013, $153.5, 39123, $157.4, $158.7, $153.2
07/30/2013, $157.6, 47233, $161.6, $163.1, $157.6
07/29/2013, $162.5, 27585, $158.2, $162.85, $158.1
07/26/2013, $160.1, 25316, $157.5, $160.4, $157.5
07/25/2013, $160, 27671, $158.3, $162, $156.901
07/24/2013, $159.1, 51294, $160.6, $162.3, $158.1
07/23/2013, $160, 66911, $158, $160, $156.3
07/22/2013, $158.3, 47722, $158, $159.3, $156
07/19/2013, $157.7, 35274, $158.4, $159.995, $155.6
07/18/2013, $157.4, 50401, $159.6, $161.4, $155.7
07/17/2013, $158.2, 21383, $157, $159.8, $155.101
07/16/2013, $157, 38147, $162.7, $162.7, $156.1
07/15/2013, $162.4, 25180, $162.8, $163.4, $159.8
07/12/2013, $162.2, 23212, $161.5, $163.215, $159.7
07/11/2013, $162.2, 56992, $163.9, $168.9, $160.6
07/10/2013, $162, 45638, $159.1, $163.1, $157.9
07/09/2013, $159.2, 55095, $159.2, $160.3, $156.2
07/08/2013, $159.2, 77804, $161.1, $162, $156.1
07/05/2013, $160.1, 30660, $159.5, $161.5, $157.858
07/03/2013, $158.3, 21303, $157.5, $159.4, $153.8
07/02/2013, $158.1, 27022, $164.9, $165.5, $157.6
07/01/2013, $164.9, 64336, $160, $166.199, $159.101
06/28/2013, $160.2, 34889, $159.9, $160.8, $156.6
06/27/2013, $160.8, 62775, $158.3, $163.5, $158.3
06/26/2013, $159.6, 80725, $157.9, $166.9, $157.9
06/25/2013, $158.2, 64184, $154.5, $159.6, $154.433
06/24/2013, $154.8, 106674, $159, $159, $148.5
06/21/2013, $162.1, 207241, $146.5, $162.4, $145.2
06/20/2013, $147, 51536, $147.3, $148.5, $145.6
06/19/2013, $148.5, 85096, $139.7, $151, $139
06/18/2013, $139.7, 13834, $139.8163, $140.6302, $137.7815
06/17/2013, $140.1651, 34682, $139.2349, $142.1417, $138.9442
06/14/2013, $139.0605, 38839, $135.0491, $139.2349, $134.3521
06/13/2013, $135.6886, 15186, $134.1771, $135.8625, $132.5493
06/12/2013, $134.7585, 25190, $136.0956, $136.2119, $134.4678
06/11/2013, $134.991, 22452, $133.4795, $135.5142, $132.6656
06/10/2013, $135.398, 18230, $134.2934, $135.4561, $132.5493
06/07/2013, $134.991, 20854, $136.0374, $136.6188, $133.4795
06/06/2013, $134.991, 10554, $133.6539, $135.863, $133.0969
06/05/2013, $133.5957, 28925, $133.712, $135.2817, $132.4918
06/04/2013, $134.7003, 39694, $133.8283, $135.1073, $130.8052
06/03/2013, $134.4678, 69124, $135.2817, $138.421, $132.7237
05/31/2013, $135.4561, 50754, $138.5954, $139.293, $135.0491
05/30/2013, $139.2349, 46354, $136.9676, $139.8744, $135.7148
05/29/2013, $137.9559, 46161, $140.6883, $140.9208, $136.3281
05/28/2013, $141.7929, 20237, $143.13, $143.1823, $141.3278
05/24/2013, $141.6185, 18212, $143.2463, $143.3044, $140.572
05/23/2013, $143.5369, 31932, $141.9673, $144.5834, $139.5256
05/22/2013, $143.7114, 65128, $145.3391, $147.3158, $142.6068
05/21/2013, $145.2229, 46533, $144.1183, $146.1821, $143.5369
05/20/2013, $144.1183, 66166, $141.851, $144.3072, $141.4441
05/17/2013, $142.3742, 33023, $141.0371, $142.8975, $140.3976
05/16/2013, $140.1651, 32927, $143.0137, $144.409, $139.9325
05/15/2013, $140.4558, 70809, $144.1183, $144.8159, $139.7581
05/14/2013, $141.5022, 42049, $138.2466, $141.5022, $138.1885
05/13/2013, $138.1885, 37086, $138.7117, $139.0605, $137.3164
05/10/2013, $138.8861, 42929, $137.7815, $140.1069, $136.9095
05/09/2013, $137.8978, 55315, $138.0722, $140.3389, $137.7815
05/08/2013, $138.828, 47360, $139.5256, $139.5256, $138.0722
05/07/2013, $139.3512, 110109, $139.5256, $139.8163, $136.7932
05/06/2013, $138.0722, 316569, $129.7007, $143.2463, $129.7007
05/03/2013, $129.6425, 53347, $128.8868, $130.5146, $126.2125
05/02/2013, $127.724, 46447, $128.6542, $129.0612, $126.7939
05/01/2013, $127.9566, 26511, $127.0264, $128.9449, $125.1661
04/30/2013, $127.8403, 22117, $126.6776, $127.9566, $125.4568
04/29/2013, $126.7939, 19747, $126.0381, $126.852, $124.5266
04/26/2013, $125.5149, 37016, $126.5032, $127.724, $124.9917
04/25/2013, $127.0264, 60924, $125.7474, $127.724, $124.3522
04/24/2013, $125.8056, 42765, $126.2125, $127.0846, $125.1079
04/23/2013, $126.1544, 58346, $126.0962, $128.131, $124.4103
04/22/2013, $126.0962, 28891, $125.6893, $127.3752, $125.1196
04/19/2013, $125.6312, 27102, $124.5266, $126.4451, $124.5266
04/18/2013, $124.8173, 38619, $123.9452, $125.5149, $122.143
04/17/2013, $124.0034, 23889, $123.6545, $124.701, $122.4918
04/16/2013, $124.5266, 23998, $124.8754, $125.7474, $124.0034
04/15/2013, $124.3522, 42407, $127.3171, $127.6659, $123.6545
04/12/2013, $127.3171, 39407, $127.0846, $128.1891, $123.9452
04/11/2013, $127.6659, 64952, $126.7357, $129.3518, $125.2823
04/10/2013, $126.7357, 57451, $123.9452, $126.7357, $122.8988
04/09/2013, $123.6545, 46760, $121.2129, $123.9452, $120.3408
04/08/2013, $121.0384, 29182, $119.8176, $121.2129, $119.3525
04/05/2013, $119.8176, 51625, $119.1781, $120.4571, $116.8527
04/04/2013, $119.8757, 27788, $120.2245, $121.7942, $119.4106
04/03/2013, $120.2245, 37617, $121.9105, $122.4918, $118.5386
04/02/2013, $121.3873, 40912, $121.271, $123.1895, $121.271
04/01/2013, $120.9222, 39099, $118.9456, $120.9803, $118.5967
03/28/2013, $118.7712, 71029, $118.2479, $121.1826, $118.2479
03/27/2013, $119.4688, 62301, $118.5967, $120.7478, $118.5688
03/26/2013, $119.4106, 26651, $118.5967, $119.7013, $118.3642
03/25/2013, $117.8991, 57498, $118.6549, $119.2944, $116.7364
03/22/2013, $119.0618, 42463, $121.2129, $121.5617, $118.1898
03/21/2013, $120.7478, 76901, $117.2596, $120.9222, $116.9719
03/20/2013, $117.3178, 51359, $112.3181, $117.6084, $111.0391
03/19/2013, $111.2135, 50742, $111.6205, $113.3645, $110.6322
03/18/2013, $111.2135, 46763, $111.6786, $113.0157, $111.0972
03/15/2013, $112.0274, 60576, $114.004, $115.1667, $111.7367
03/14/2013, $114.5854, 34362, $114.8179, $115.9806, $114.2947
03/13/2013, $114.8761, 37464, $115.8062, $116.1556, $114.6435
03/12/2013, $116.155, 47040, $117.7247, $118.3061, $116.0969
03/11/2013, $118.1898, 28630, $118.3061, $118.4805, $117.2596
03/08/2013, $118.0154, 28737, $117.7828, $118.5386, $116.6201
03/07/2013, $117.7828, 34337, $117.5503, $119.0618, $116.8527
03/06/2013, $117.5503, 34764, $118.0154, $118.0735, $115.1086
03/05/2013, $118.2479, 32519, $118.713, $119.0618, $117.7206
03/04/2013, $118.6549, 33388, $116.2713, $118.8874, $115.8644
03/01/2013, $116.6201, 34129, $115.5156, $117.1434, $115.5156
02/28/2013, $116.0388, 48280, $117.6666, $119.2944, $115.8644
02/27/2013, $117.7828, 41221, $114.9923, $118.1898, $114.3528
02/26/2013, $114.9923, 35827, $113.5389, $115.3993, $113.5389
02/25/2013, $112.7832, 33249, $114.5273, $116.0388, $112.7832
02/22/2013, $114.0622, 31881, $114.5273, $114.7598, $113.0739
02/21/2013, $114.4691, 47344, $115.283, $116.155, $114.1203
02/20/2013, $115.4574, 36321, $116.0969, $116.562, $115.3411
02/19/2013, $116.0388, 57143, $115.4574, $116.4736, $115.4574
02/15/2013, $115.4574, 30330, $115.5156, $116.7364, $115.4574
02/14/2013, $116.2713, 29606, $117.3178, $117.6666, $115.5156
02/13/2013, $117.0852, 34614, $115.3411, $117.2015, $115.1086
02/12/2013, $115.2249, 22307, $114.004, $115.5156, $113.2483
02/11/2013, $114.2366, 25623, $112.7832, $114.8179, $112.3762
02/08/2013, $112.4925, 41316, $113.7134, $114.1784, $112.26
02/07/2013, $113.7715, 30758, $114.9342, $115.6551, $112.3181
02/06/2013, $115.2249, 24315, $114.5273, $116.0388, $114.5273
02/05/2013, $114.8761, 72352, $111.3879, $115.5737, $111.3879
02/04/2013, $117.0271, 45030, $117.6084, $117.6666, $116.2713
02/01/2013, $117.7247, 51063, $117.2596, $117.7247, $114.6435
01/31/2013, $116.5039, 38382, $116.4457, $117.7828, $116.0388
01/30/2013, $117.2596, 30503, $118.0154, $118.8293, $116.7945
01/29/2013, $117.7247, 43222, $115.8644, $118.0735, $114.6435
01/28/2013, $115.5737, 40511, $115.4574, $116.2132, $114.3819
01/25/2013, $115.8062, 51217, $115.69, $116.6783, $114.847
01/24/2013, $115.9225, 62068, $116.4457, $117.3178, $115.3993
01/23/2013, $116.4457, 56809, $116.9689, $117.2596, $116.0969
01/22/2013, $116.9689, 43678, $116.9108, $117.7247, $116.4457
01/18/2013, $117.2015, 64725, $115.7481, $117.2015, $115.1667
01/17/2013, $116.2713, 46275, $116.6201, $117.3178, $115.7481
01/16/2013, $116.3876, 38783, $115.69, $117.7247, $115.6318
01/15/2013, $117.434, 31625, $117.1434, $118.3061, $116.6201
01/14/2013, $117.3759, 25617, $117.434, $117.8991, $116.3876
01/11/2013, $117.0852, 48047, $117.434, $118.7712, $116.8527
01/10/2013, $117.3178, 45788, $116.0969, $117.3178, $115.7231
01/09/2013, $115.5737, 63573, $115.5737, $116.7364, $114.8179
01/08/2013, $115.5737, 122917, $114.7017, $117.3178, $114.7017
01/07/2013, $113.2483, 22314, $112.6088, $113.5971, $112.4925
01/04/2013, $112.5506, 37589, $112.0274, $113.132, $111.2717
01/03/2013, $112.0856, 122960, $111.4461, $113.6546, $111.1903
01/02/2013, $111.2717, 55715, $107.144, $111.6205, $107.0859
12/31/2012, $105.7488, 79141, $103.0164, $105.8069, $101.7955
12/28/2012, $103.5977, 63622, $104.121, $105.8069, $103.1908
12/27/2012, $105.2837, 79610, $105.4581, $105.8069, $102.2025
12/26/2012, $106.0394, 57064, $104.0628, $106.272, $102.9001
12/24/2012, $104.0047, 41165, $101.6793, $104.2954, $101.3305
12/21/2012, $101.2723, 446272, $99.2957, $103.7722, $99.1213
12/20/2012, $100.1677, 105536, $100.2259, $101.2717, $99.5282
12/19/2012, $100.3421, 105709, $101.4467, $102.6676, $100.284
12/18/2012, $101.7374, 183898, $103.3071, $103.3071, $100.3421
12/17/2012, $105.1674, 57068, $105.3418, $106.272, $104.7017
12/14/2012, $105.1674, 44712, $103.4815, $106.9696, $103.4815
12/13/2012, $105.2255, 46339, $104.993, $106.2139, $103.6036
12/12/2012, $105.865, 57785, $105.2837, $107.0859, $104.121
12/11/2012, $105.2837, 56426, $103.7722, $105.2837, $102.7257
12/10/2012, $103.8884, 47524, $104.5861, $106.0976, $103.0164
12/07/2012, $104.5279, 34642, $105.6325, $106.6789, $104.4116
12/06/2012, $105.6906, 37005, $107.0859, $108.0742, $105.5744
12/05/2012, $107.0859, 51184, $108.3649, $108.3649, $106.5039
12/04/2012, $108.0742, 34892, $107.4928, $109.702, $106.0394
12/03/2012, $107.3184, 49839, $109.7601, $110.3415, $106.6789
11/30/2012, $109.702, 33652, $109.5857, $109.9927, $108.7131
11/29/2012, $109.4113, 30225, $109.0044, $109.9927, $108.4811
11/28/2012, $108.83, 35307, $107.8416, $109.8183, $107.8416
11/27/2012, $108.7718, 45277, $107.0859, $109.6439, $106.6789
11/26/2012, $107.3184, 30208, $109.2369, $109.9927, $106.5627
11/23/2012, $109.295, 11935, $108.6555, $109.702, $108.3649
11/21/2012, $107.7835, 37138, $107.4928, $108.1323, $106.7371
11/20/2012, $106.5045, 58697, $106.4464, $109.1206, $105.4581
11/19/2012, $109.702, 37037, $108.1323, $110.4578, $107.6091
11/16/2012, $107.8416, 37537, $104.0047, $109.1206, $103.3071
11/15/2012, $104.0628, 59226, $105.5162, $105.5162, $102.0862
11/14/2012, $105.3418, 62999, $110.4578, $111.3879, $104.5861
11/13/2012, $109.1788, 32060, $109.0044, $110.1671, $107.4347
11/12/2012, $109.4113, 37923, $110.4578, $111.5618, $107.6672
11/09/2012, $110.8066, 37936, $111.9693, $113.0151, $110.7484
11/08/2012, $113.1901, 26015, $114.3528, $115.3993, $112.8413
11/07/2012, $114.7017, 38397, $115.69, $116.2713, $113.3645
11/06/2012, $116.5039, 42931, $117.4922, $117.4922, $116.0388
11/05/2012, $116.6783, 81067, $112.6088, $117.2015, $112.0274
11/02/2012, $112.3181, 44790, $117.3759, $117.3759, $112.1437
11/01/2012, $116.3295, 21093, $116.6783, $117.6666, $115.2249
10/31/2012, $116.2713, 36586, $111.9693, $117.434, $111.9693
10/26/2012, $115.2249, 70810, $113.7134, $116.2795, $108.423
10/25/2012, $116.2713, 26774, $117.5503, $118.4805, $116.2132
10/24/2012, $117.4922, 30683, $117.2596, $119.1781, $116.5039
10/23/2012, $117.9573, 38772, $118.713, $118.8874, $116.2713
10/22/2012, $119.12, 28321, $118.0154, $119.5851, $118.0154
10/19/2012, $118.8874, 21730, $119.3525, $119.7013, $117.7828
10/18/2012, $119.1781, 33524, $117.8991, $119.6438, $117.8991
10/17/2012, $118.3061, 35874, $116.9689, $120.3408, $116.9689
10/16/2012, $117.7828, 31819, $117.2015, $118.4223, $116.5736
10/15/2012, $116.9108, 42841, $118.7712, $118.7712, $116.155
10/12/2012, $118.4805, 43098, $120.4571, $120.4571, $118.3061
10/11/2012, $120.0501, 46655, $118.2479, $120.5152, $117.3178
10/10/2012, $117.7828, 56913, $115.0505, $117.9573, $115.0505
10/09/2012, $115.0505, 34226, $115.1086, $116.0969, $114.8179
10/08/2012, $114.9923, 21979, $115.3411, $115.9806, $113.7134
10/05/2012, $115.3993, 47120, $113.5971, $115.9806, $113.5971
10/04/2012, $113.3645, 30052, $111.3879, $113.3645, $111.0391
10/03/2012, $112.4925, 22228, $111.5042, $112.7832, $110.574
10/02/2012, $112.26, 30418, $112.8995, $113.3645, $110.2252
10/01/2012, $111.7367, 38752, $110.2833, $112.2018, $109.8183
09/28/2012, $110.6322, 27221, $110.1089, $111.6205, $109.8241
09/27/2012, $110.2252, 26407, $110.7484, $111.6205, $109.7601
09/26/2012, $110.4578, 34532, $111.3879, $112.6088, $109.8764
09/25/2012, $111.3298, 54729, $110.1089, $112.725, $109.8764
09/24/2012, $110.2252, 31186, $109.8183, $111.0391, $109.702
09/21/2012, $110.2252, 43275, $111.2717, $111.6205, $110.1671
09/20/2012, $111.2135, 58283, $108.5393, $111.3298, $108.1905
09/19/2012, $108.6555, 50464, $105.5744, $108.83, $105.2837
09/18/2012, $105.865, 73288, $109.702, $111.3879, $105.6325
09/17/2012, $109.5276, 66122, $103.3071, $109.702, $102.842
09/14/2012, $103.3071, 49472, $103.3542, $103.5425, $102.3653
09/13/2012, $103.26, 23366, $103.1658, $103.3542, $102.5542
09/12/2012, $103.1187, 28123, $102.7891, $103.3071, $101.4236
09/11/2012, $103.0246, 20901, $103.2129, $103.4954, $102.6549
09/10/2012, $103.0246, 28923, $102.6949, $103.5425, $101.7061
09/07/2012, $103.0246, 23310, $102.2241, $103.2096, $101.5131
09/06/2012, $102.0357, 25858, $101.4236, $102.0357, $100.6232
09/05/2012, $101.3765, 23813, $101.4236, $101.6591, $100.8586
09/04/2012, $101.4236, 40300, $101.5178, $102.177, $100.9057
08/31/2012, $101.5178, 21794, $101.5178, $101.6591, $100.6702
08/30/2012, $100.8115, 19554, $100.2936, $100.9998, $100.2465
08/29/2012, $100.1523, 45894, $100.3877, $100.9292, $99.5873
08/28/2012, $100.9998, 47499, $99.1635, $101.4236, $98.881
08/27/2012, $99.2577, 25708, $98.881, $99.5265, $98.7868
08/24/2012, $98.881, 40085, $98.3159, $98.9751, $97.6567
08/23/2012, $98.1747, 29426, $98.2688, $98.4572, $97.28
08/22/2012, $97.8922, 48439, $97.9392, $98.4572, $97.5155
08/21/2012, $98.1747, 45155, $98.8339, $99.2106, $97.4684
08/20/2012, $98.2218, 77647, $93.7015, $99.5402, $93.3719
08/17/2012, $92.8069, 28146, $92.5714, $93.0894, $92.1006
08/16/2012, $92.2418, 19114, $92.5243, $92.6623, $92.0064
08/15/2012, $92.7127, 68871, $91.7239, $92.8069, $90.7821
08/14/2012, $92.0064, 31331, $92.901, $93.7015, $91.5355
08/13/2012, $91.8651, 29751, $92.6185, $93.1835, $91.3001
08/10/2012, $93.3719, 33315, $90.4055, $93.7015, $89.8404
08/09/2012, $90.5467, 44714, $89.6521, $90.7351, $89.5151
08/08/2012, $89.9817, 39785, $90.9234, $90.9234, $89.6992
08/07/2012, $90.9234, 30111, $91.4414, $91.818, $90.3113
08/06/2012, $91.1118, 63331, $89.6992, $91.818, $89.605
08/03/2012, $89.6521, 80257, $89.2283, $89.8875, $88.2866
08/02/2012, $90.9705, 47245, $90.17, $91.771, $89.4637
08/01/2012, $90.4525, 49403, $91.2059, $91.3943, $90.2171
07/31/2012, $90.9705, 35886, $91.5355, $91.5826, $90.7821
07/30/2012, $91.3943, 41854, $90.688, $91.3943, $90.3259
07/27/2012, $90.688, 224405, $91.6768, $91.7234, $90.3584
07/26/2012, $90.9234, 34960, $90.1229, $91.7474, $89.1812
07/25/2012, $89.5579, 32479, $90.7351, $91.0647, $89.087
07/24/2012, $90.6409, 35362, $90.8292, $91.0647, $90.2642
07/23/2012, $90.8292, 28338, $90.5467, $91.0647, $90.3584
07/20/2012, $91.0647, 40990, $90.7821, $92.1947, $90.3118
07/19/2012, $91.253, 26286, $91.5826, $92.0064, $90.4055
07/18/2012, $91.6297, 20166, $92.4302, $92.901, $91.5355
07/17/2012, $92.3831, 29009, $92.1947, $92.7127, $91.7239
07/16/2012, $92.1947, 35043, $92.0064, $92.901, $91.818
07/13/2012, $92.1476, 34446, $92.9952, $93.3248, $91.6773
07/12/2012, $91.771, 18212, $91.3472, $92.3831, $90.9234
07/11/2012, $91.7239, 24415, $91.5826, $92.8069, $91.1118
07/10/2012, $92.0535, 42352, $92.0535, $93.8427, $91.0166
07/09/2012, $91.9122, 43193, $91.5826, $91.9122, $89.8875
07/06/2012, $91.8651, 42400, $90.8763, $92.0064, $89.8875
07/05/2012, $91.6768, 32611, $90.4055, $91.771, $89.5108
07/03/2012, $90.5467, 31000, $90.3113, $90.8763, $89.4637
07/02/2012, $90.1229, 82689, $88.1924, $90.3584, $87.2507
06/29/2012, $87.6745, 86307, $88.0511, $88.8987, $87.1801
06/28/2012, $87.3449, 30593, $85.1789, $87.3919, $84.887
06/27/2012, $85.4614, 37280, $84.708, $86.2148, $84.6609
06/26/2012, $84.6609, 40271, $82.4479, $85.226, $82.4479
06/25/2012, $82.6833, 35367, $84.4726, $84.9067, $82.5421
06/22/2012, $85.226, 24180, $85.6968, $86.2619, $84.0959
06/21/2012, $85.6968, 44584, $85.791, $88.0511, $84.8964
06/20/2012, $85.791, 50920, $86.1206, $87.6745, $84.2372
06/19/2012, $86.0735, 30412, $83.4367, $86.1206, $83.2954
06/18/2012, $83.06, 40081, $83.3425, $83.625, $81.3178
06/15/2012, $83.5309, 47198, $84.6139, $84.708, $82.6833
06/14/2012, $84.5668, 42382, $85.0847, $85.5085, $83.578
06/13/2012, $84.6609, 45392, $82.495, $85.0847, $82.1654
06/12/2012, $82.8246, 30629, $81.412, $83.2484, $80.0465
06/11/2012, $81.3178, 31276, $83.1542, $83.5073, $81.2707
06/08/2012, $82.7775, 38343, $81.8829, $83.3896, $80.329
06/07/2012, $82.0241, 50216, $82.4479, $83.625, $81.412
06/06/2012, $81.6003, 45574, $79.5286, $81.9299, $79.5286
06/05/2012, $79.4344, 37098, $77.6922, $80.2348, $77.2684
06/04/2012, $77.7864, 29752, $78.6339, $79.1519, $77.2213
06/01/2012, $78.4456, 59059, $80.0465, $80.5644, $77.7393
05/31/2012, $80.6586, 39313, $81.6003, $81.7877, $80.1407
05/30/2012, $81.4591, 44581, $81.8358, $82.9658, $80.8941
05/29/2012, $82.1654, 55181, $83.0129, $83.3425, $81.4591
05/25/2012, $83.0129, 43047, $82.4008, $83.578, $81.5062
05/24/2012, $82.4008, 56043, $82.0712, $83.3425, $81.6003
05/23/2012, $82.4008, 53487, $81.4591, $83.1542, $80.5644
05/22/2012, $81.8358, 66419, $82.0712, $83.06, $81.3178
05/21/2012, $81.977, 77578, $81.2237, $82.8717, $80.0465
05/18/2012, $81.5062, 60285, $83.578, $84.0017, $81.0353
05/17/2012, $83.2013, 67536, $83.3425, $85.1318, $82.9188
05/16/2012, $83.2484, 46303, $84.0488, $85.226, $82.9188
05/15/2012, $83.9076, 67188, $83.9547, $85.6027, $83.578
05/14/2012, $84.0488, 62580, $86.1206, $86.1206, $83.1071
05/11/2012, $84.4726, 33698, $85.1318, $86.4031, $84.1901
05/10/2012, $85.6498, 50901, $85.6498, $86.6386, $84.5197
05/09/2012, $85.226, 69248, $84.8022, $85.9323, $84.0488
05/08/2012, $85.3202, 74214, $85.6498, $86.1253, $84.7551
05/07/2012, $86.4031, 50591, $86.4031, $86.6386, $85.0847
05/04/2012, $86.4502, 76655, $85.9794, $87.5332, $84.7551
05/03/2012, $89.04, 65386, $89.7463, $90.5938, $88.7574
05/02/2012, $89.7933, 67292, $90.4055, $90.8292, $89.2283
05/01/2012, $90.6409, 85761, $91.818, $92.0535, $89.9817
04/30/2012, $91.771, 183032, $89.6992, $91.818, $89.04
04/27/2012, $89.8404, 157007, $92.7127, $92.9952, $89.5579
04/26/2012, $91.8651, 764698, $87.1094, $95.3024, $85.3672
04/25/2012, $79.2931, 78808, $76.2325, $79.3402, $76.1383
