Date, Close/Last, Volume, Open, High, Low
09/03/2015, $38.24, 180851, $38.23, $39.02, $37.78
09/02/2015, $38.29, 181634, $38.54, $38.96, $37.71
09/01/2015, $38.17, 125129, $38.75, $39.7599, $38.01
08/31/2015, $39.51, 231099, $37.86, $39.75, $37.86
08/28/2015, $37.12, 86485, $36.6, $37.84, $36.6
08/27/2015, $36.84, 123922, $36.5, $37.44, $35.93
08/26/2015, $36.33, 90511, $35.96, $36.58, $35.71
08/25/2015, $35.22, 121150, $36.49, $36.49, $35.1
08/24/2015, $35.3, 113848, $34.68, $37.01, $34.68
08/21/2015, $36.28, 116516, $35.23, $37.48, $35.23
08/20/2015, $36.19, 66915, $37, $38, $36.17
08/19/2015, $37.39, 80631, $37.69, $37.9, $36.64
08/18/2015, $37.92, 49615, $38.19, $39.82, $37.61
08/17/2015, $38.4, 132144, $38.48, $38.79, $37.93
08/14/2015, $38.59, 138741, $38.58, $38.89, $38.3
08/13/2015, $38.59, 174309, $38.85, $38.9, $38.25
08/12/2015, $38.79, 45222, $38.82, $39.88, $38.13
08/11/2015, $39.04, 126903, $39.03, $39.32, $38.57
08/10/2015, $39.3, 74351, $38.36, $39.67, $38.33
08/07/2015, $38.06, 67617, $38.13, $38.66, $37.62
08/06/2015, $38.42, 76571, $38.33, $38.68, $37.77
08/05/2015, $38.26, 56483, $37.87, $38.63, $37.87
08/04/2015, $37.63, 98539, $38.28, $38.7, $37.45
08/03/2015, $38.33, 75373, $39.43, $39.43, $37.85
07/31/2015, $39.31, 76207, $39.17, $39.79, $38.6823
07/30/2015, $38.97, 99046, $38.68, $39.18, $38.47
07/29/2015, $38.71, 76742, $38.19, $39.14, $37.95
07/28/2015, $38.13, 97967, $38.08, $38.33, $37.25
07/27/2015, $37.81, 128933, $37.59, $38.2, $37.25
07/24/2015, $37.82, 142458, $37.78, $38.07, $36.89
07/23/2015, $37.78, 214000, $38.5, $38.94, $37.13
07/22/2015, $38.51, 373051, $40.86, $40.86, $37.5325
07/21/2015, $41.59, 458435, $35.3, $43.78, $34.5
07/20/2015, $41.46, 164661, $41.4, $41.55, $40.97
07/17/2015, $41.33, 68176, $41.78, $41.85, $41.08
07/16/2015, $41.63, 38916, $41.88, $42.1, $41.56
07/15/2015, $41.49, 93756, $41.96, $42.2, $41.43
07/14/2015, $41.89, 80132, $41.16, $42.18, $41.02
07/13/2015, $41.15, 97342, $40.19, $41.2, $39.96
07/10/2015, $39.96, 93929, $40.15, $40.17, $39.62
07/09/2015, $39.78, 99108, $40.57, $40.61, $39.55
07/08/2015, $40.05, 93704, $40.44, $40.78, $39.58
07/07/2015, $40.66, 66846, $41, $41.01, $40.38
07/06/2015, $41.07, 50699, $40.93, $41.74, $40.67
07/02/2015, $41.34, 39849, $41.76, $41.8976, $41.09
07/01/2015, $41.73, 73518, $42.28, $42.45, $41.22
06/30/2015, $41.82, 97563, $42.13, $42.21, $41.55
06/29/2015, $41.75, 91387, $42.08, $42.51, $41.53
06/26/2015, $42.38, 161416, $42.51, $42.76, $42.12
06/25/2015, $42.33, 52916, $42.95, $42.95, $41.85
06/24/2015, $42.8, 42410, $43.25, $43.47, $42.71
06/23/2015, $43.29, 77814, $43.47, $43.62, $43.05
06/22/2015, $43.32, 82795, $44.07, $44.07, $43.19
06/19/2015, $43.59, 144531, $42.85, $43.91, $42.85
06/18/2015, $42.72, 79327, $42.15, $42.72, $41.73
06/17/2015, $41.89, 84622, $42.31, $43.23, $41.78
06/16/2015, $41.45, 65007, $41.23, $41.55, $40.65
06/15/2015, $41.36, 94077, $41.67, $41.77, $40.95
06/12/2015, $41.96, 28366, $42.09, $42.33, $41.57
06/11/2015, $42.12, 42877, $42.67, $42.67, $41.84
06/10/2015, $42.55, 64364, $41.81, $42.93, $41.42
06/09/2015, $41.64, 40147, $41.61, $42.07, $41.27
06/08/2015, $41.7, 67452, $41.93, $42.11, $41.68
06/05/2015, $42.13, 32600, $41.85, $42.31, $41.44
06/04/2015, $41.97, 56661, $41.99, $42.22, $41.54
06/03/2015, $42.11, 62338, $41.61, $42.24, $41.54
06/02/2015, $41.63, 38763, $41.17, $42.24, $41.17
06/01/2015, $41.26, 41817, $41.76, $41.76, $40.64
05/29/2015, $41.35, 66036, $41.95, $42.49, $41.34
05/28/2015, $41.99, 65563, $42.1, $42.11, $41.14
05/27/2015, $42.15, 59311, $41.74, $42.29, $41.218
05/26/2015, $41.73, 52116, $42.36, $42.36, $41.35
05/22/2015, $42.51, 38291, $42.98, $43.32, $42.44
05/21/2015, $43, 73173, $43.56, $43.56, $42.85
05/20/2015, $43.06, 70191, $42.94, $43.3, $42.61
05/19/2015, $42.73, 71858, $43.18, $43.18, $41.89
05/18/2015, $43.14, 166532, $42.97, $43.43, $42.96
05/15/2015, $42.99, 77202, $43, $43.4, $42.54
05/14/2015, $42.99, 45145, $42.65, $43.24, $42.4
05/13/2015, $42.37, 67992, $42.15, $42.51, $42.12
05/12/2015, $42.03, 93991, $41.26, $42.34, $41.01
05/11/2015, $41.55, 196181, $41.33, $42.2, $41.2005
05/08/2015, $41.39, 46876, $42.04, $42.04, $41.35
05/07/2015, $41.63, 61543, $41.48, $41.93, $41.219
05/06/2015, $41.6, 71183, $41.64, $41.66, $41.35
05/05/2015, $41.51, 80154, $42.07, $42.235, $41.38
05/04/2015, $42.21, 70769, $42.42, $42.6, $42.13
05/01/2015, $42.31, 94345, $42.29, $42.63, $41.96
04/30/2015, $42.08, 117673, $42.88, $43.04, $41.99
04/29/2015, $43.09, 73479, $43.33, $43.67, $43.06
04/28/2015, $43.6, 116049, $42.99, $43.94, $42.88
04/27/2015, $43.06, 119710, $43.2, $43.63, $42.74
04/24/2015, $43.09, 91839, $42.9, $43.46, $42.68
04/23/2015, $43.08, 199987, $42.76, $43.3, $42.51
04/22/2015, $42.8, 114322, $42.82, $43.54, $42.005
04/21/2015, $42.64, 202924, $45.48, $45.48, $41.89
04/20/2015, $41.49, 70742, $41.19, $41.73, $40.91
04/17/2015, $40.92, 54582, $41.57, $41.72, $40.8
04/16/2015, $42.08, 43322, $42.28, $42.28, $41.8
04/15/2015, $42.11, 138259, $41.87, $42.33, $41.43
04/14/2015, $41.64, 115839, $41.77, $42.08, $41.37
04/13/2015, $41.77, 32972, $41.581, $41.94, $41.57
04/10/2015, $41.89, 40640, $42.24, $42.24, $41.82
04/09/2015, $42, 28732, $41.97, $42.225, $41.55
04/08/2015, $41.98, 48367, $42.37, $42.37, $41.94
04/07/2015, $42.29, 58709, $42.55, $42.71, $42.21
04/06/2015, $42.52, 95554, $41.71, $42.74, $41.71
04/02/2015, $42, 105819, $42.11, $42.69, $41.84
04/01/2015, $42.2, 120425, $42.81, $42.96, $42.11
03/31/2015, $42.88, 136610, $42.98, $43.19, $42.74
03/30/2015, $43.2, 135559, $42.93, $43.32, $42.85
03/27/2015, $42.61, 85322, $42.72, $42.92, $42.15
03/26/2015, $42.8, 76096, $42.87, $43.45, $42.61
03/25/2015, $42.97, 159882, $43.21, $43.6699, $42.85
03/24/2015, $43.13, 142847, $42.82, $43.37, $42.65
03/23/2015, $42.9, 97321, $43.06, $43.45, $42.87
03/20/2015, $43.09, 224386, $43.65, $43.85, $42.73
03/19/2015, $43.39, 77360, $42.97, $43.52, $42.94
03/18/2015, $43.28, 135955, $42.7, $43.28, $42.38
03/17/2015, $42.87, 89434, $43.23, $43.23, $42.57
03/16/2015, $43.45, 101641, $43, $43.52, $42.6
03/13/2015, $42.65, 94774, $43.18, $43.18, $41.67
03/12/2015, $43.36, 194477, $43.14, $43.405, $42.63
03/11/2015, $42.81, 138626, $42.31, $42.87, $41.955
03/10/2015, $42.33, 90976, $41.81, $42.43, $41.67
03/09/2015, $42.48, 96783, $41.85, $42.6, $41.7
03/06/2015, $41.67, 85429, $41.22, $41.99, $41.04
03/05/2015, $41.71, 81032, $41.98, $41.98, $41.09
03/04/2015, $42.07, 76178, $42.29, $42.53, $41.885
03/03/2015, $42.45, 85031, $42.49, $42.676, $42.23
03/02/2015, $42.56, 73554, $42.63, $43.07, $42.272
02/27/2015, $42.77, 104178, $42.75, $43.12, $42.2
02/26/2015, $42.88, 156645, $42.77, $43.01, $42.625
02/25/2015, $42.76, 139240, $42.53, $43.47, $42.3
02/24/2015, $42.39, 278244, $41, $42.8, $40.5
02/23/2015, $39.38, 125261, $39.21, $39.42, $38.75
02/20/2015, $39.27, 149293, $39.34, $39.61, $38.85
02/19/2015, $39.34, 90670, $38.72, $39.39, $38.46
02/18/2015, $38.99, 138000, $38.31, $39.05, $38.31
02/17/2015, $38.62, 142892, $38.35, $38.76, $38.21
02/13/2015, $38.49, 80639, $38.43, $38.86, $38.25
02/12/2015, $38.43, 110975, $38.85, $38.85, $38.18
02/11/2015, $38.44, 117409, $37.71, $38.65, $37.35
02/10/2015, $37.86, 101121, $38.33, $38.33, $37.26
02/09/2015, $37.94, 44167, $37.03, $38.27, $37.03
02/06/2015, $38.07, 73438, $37.94, $38.48, $37.195
02/05/2015, $37.87, 67200, $37.33, $38.01, $36.72
02/04/2015, $37.22, 73418, $37.59, $37.95, $36.84
02/03/2015, $37.9, 75736, $37.05, $38.1, $37.05
02/02/2015, $36.7, 55746, $35.76, $36.79, $35.5
01/30/2015, $35.56, 92335, $35.87, $36.32, $35.26
01/29/2015, $36.15, 66533, $35.59, $36.19, $35.131
01/28/2015, $35.46, 49617, $36.58, $36.58, $35.12
01/27/2015, $36.25, 64942, $36.66, $36.93, $36.03
01/26/2015, $37.35, 63505, $37.1, $37.495, $36.86
01/23/2015, $36.94, 70363, $36.72, $37.23, $36.26
01/22/2015, $36.6, 88619, $35.48, $36.81, $35.26
01/21/2015, $35.3, 66573, $35.08, $35.67, $34.97
01/20/2015, $35.07, 38368, $35.66, $35.66, $34.75
01/16/2015, $35.2, 99447, $34.21, $35.24, $33.9
01/15/2015, $34.31, 81653, $35.84, $35.98, $34.03
01/14/2015, $35.75, 77238, $35.51, $36.05, $35.29
01/13/2015, $36.1, 91459, $36.14, $36.89, $35.44
01/12/2015, $35.78, 81211, $36.68, $36.68, $35.51
01/09/2015, $36.68, 161613, $36.85, $36.92, $36.53
01/08/2015, $36.81, 193621, $36.93, $37.56, $36.242
01/07/2015, $36.58, 88090, $36.88, $36.98, $36
01/06/2015, $36.49, 66305, $37.58, $37.58, $36.1273
01/05/2015, $37.4, 51947, $38.37, $38.37, $37.05
01/02/2015, $38.73, 91045, $39.52, $39.52, $38.09
12/31/2014, $39.31, 36957, $40.25, $40.25, $39.15
12/30/2014, $40.05, 44162, $40.05, $40.42, $39.45
12/29/2014, $40.06, 34024, $40.02, $40.44, $39.72
12/26/2014, $39.93, 57416, $39.63, $40.315, $39.58
12/24/2014, $39.37, 25213, $39.35, $39.63, $39.21
12/23/2014, $39.19, 75620, $38.67, $39.27, $38.21
12/22/2014, $38.38, 57137, $38.45, $38.59, $38.02
12/19/2014, $38.33, 219366, $38.58, $38.95, $37.81
12/18/2014, $38.66, 57040, $38.61, $38.8, $37.57
12/17/2014, $38.07, 67040, $36.45, $38.12, $36.21
12/16/2014, $36.49, 86311, $36.37, $37.53, $36.37
12/15/2014, $36.4, 56984, $37.14, $37.238, $36.28
12/12/2014, $36.57, 52606, $36.69, $37.2, $36.47
12/11/2014, $37.16, 51658, $37.8, $38.13, $37.11
12/10/2014, $37.51, 56914, $38.66, $39.14, $37.32
12/09/2014, $38.93, 76906, $37.86, $39.195, $37.475
12/08/2014, $38.03, 87850, $38.7, $39.49, $37.96
12/05/2014, $38.88, 101744, $38.53, $39.15, $38.46
12/04/2014, $38.55, 74217, $38.87, $39.07, $38.08
12/03/2014, $38.84, 69444, $38.34, $39.33, $38.34
12/02/2014, $38.44, 69169, $37.98, $39.07, $37.88
12/01/2014, $37.82, 71279, $39.09, $39.09, $37.79
11/28/2014, $39.27, 102808, $40.27, $40.63, $39.04
11/26/2014, $40.4, 71186, $39.68, $40.45, $39.3
11/25/2014, $39.86, 67620, $40.15, $40.45, $39.65
11/24/2014, $39.95, 106287, $40.41, $41.09, $39.88
11/21/2014, $40.34, 130394, $39.93, $40.68, $39.67
11/20/2014, $39.25, 78089, $37.77, $39.42, $37.77
11/19/2014, $37.98, 67975, $38.07, $38.35, $37.58
11/18/2014, $38.07, 57976, $38.08, $38.69, $37.83
11/17/2014, $38, 70071, $37.98, $38.28, $37.66
11/14/2014, $38.02, 69265, $38.25, $38.47, $37.895
11/13/2014, $38.22, 128624, $39.41, $39.8, $38.11
11/12/2014, $39.5, 39971, $39.02, $39.754, $38.51
11/11/2014, $39.28, 71897, $39.44, $39.74, $39.01
11/10/2014, $39.55, 86438, $38.96, $39.56, $38.96
11/07/2014, $38.9, 81748, $38.28, $38.97, $38.26
11/06/2014, $38.37, 76859, $38.11, $38.44, $37.93
11/05/2014, $38.08, 79481, $37.9, $38.28, $37.664
11/04/2014, $37.58, 216077, $37.5, $37.72, $36.96
11/03/2014, $37.67, 63424, $38.08, $38.416, $37.41
10/31/2014, $37.91, 98020, $38.47, $38.78, $37.83
10/30/2014, $37.57, 67007, $37.45, $38.436, $37.14
10/29/2014, $37.7, 80014, $38.15, $38.7425, $37.61
10/28/2014, $38.08, 107962, $36.37, $38.2, $36.37
10/27/2014, $36.06, 52250, $36.07, $36.2, $35.44
10/24/2014, $36.3, 61431, $36.43, $36.6, $36.06
10/23/2014, $36.37, 94478, $35.38, $36.68, $34.81
10/22/2014, $34.9, 261035, $36.76, $36.83, $34.735
10/21/2014, $36.69, 201123, $35, $37.59, $35
10/20/2014, $36.94, 86014, $36.58, $37.04, $36.15
10/17/2014, $36.72, 97840, $37.79, $37.79, $36.59
10/16/2014, $37.3, 87842, $35.97, $37.59, $35.97
10/15/2014, $36.55, 83771, $35.22, $36.95, $35.01
10/14/2014, $35.67, 68274, $35.24, $36.67, $34.99
10/13/2014, $34.84, 84300, $34.83, $35.7, $34.47
10/10/2014, $34.78, 110445, $34.82, $35.75, $34.28
10/09/2014, $35, 102890, $36.17, $36.18, $34.59
10/08/2014, $36.28, 85127, $35.16, $36.42, $34.94
10/07/2014, $35.2, 108852, $36.1, $36.28, $35.14
10/06/2014, $36.28, 56990, $36.72, $36.97, $36.24
10/03/2014, $36.64, 66381, $36.83, $37.2, $36.48
10/02/2014, $36.48, 31338, $36.01, $36.73, $35.86
10/01/2014, $36.02, 73771, $36.42, $37.686, $35.78
09/30/2014, $36.47, 91475, $37.37, $37.47, $36.45
09/29/2014, $37.43, 46302, $36.84, $37.5, $36.78
09/26/2014, $37.29, 96450, $36.78, $37.45, $36.59
09/25/2014, $36.75, 59661, $37.28, $37.38, $36.46
09/24/2014, $37.43, 63843, $37.87, $37.87, $37.13
09/23/2014, $37.89, 87448, $38.23, $38.655, $37.77
09/22/2014, $38.42, 63268, $38.79, $38.79, $37.25
09/19/2014, $39.13, 134349, $40.4, $40.4, $38.93
09/18/2014, $40.3, 64479, $40.73, $40.73, $40.05
09/17/2014, $40.52, 61420, $40.33, $40.76, $40.1
09/16/2014, $40.33, 69208, $39.95, $40.56, $39.33
09/15/2014, $39.93, 57174, $40.31, $40.5, $39.59
09/12/2014, $40.49, 55404, $40.95, $41.5, $40.35
09/11/2014, $40.97, 28107, $40.45, $41.16, $40.45
09/10/2014, $40.67, 27389, $40.61, $40.76, $40.14
09/09/2014, $40.53, 49142, $40.88, $41.294, $40.31
09/08/2014, $40.83, 43553, $42.406, $42.406, $40.71
09/05/2014, $41.16, 28831, $41.27, $41.3334, $40.85
09/04/2014, $41.42, 36564, $41.77, $42, $41.21
09/03/2014, $41.83, 55704, $42.19, $42.19, $41.4001
09/02/2014, $41.99, 58454, $41.75, $42.77, $41.55
08/29/2014, $41.54, 45249, $41.65, $41.65, $41.43
08/28/2014, $41.64, 56011, $41.47, $41.99, $41.18
08/27/2014, $41.53, 47938, $41.79, $41.8, $41.064
08/26/2014, $41.58, 108470, $41.4, $41.76, $41.05
08/25/2014, $41.22, 65061, $41.54, $41.54, $41.06
08/22/2014, $41.17, 67574, $41.3, $41.555, $40.6101
08/21/2014, $41.225, 117232, $41.12, $41.66, $40.55
08/20/2014, $41.05, 43173, $41.23, $41.32, $40.98
08/19/2014, $41.455, 70716, $41.39, $41.9, $41.32
08/18/2014, $41.41, 108330, $40.95, $41.69, $40.91
08/15/2014, $40.57, 152562, $41.12, $41.2, $39.76
08/14/2014, $40.75, 88332, $40.74, $41.09, $40.35
08/13/2014, $40.83, 175291, $40.69, $41.12, $40.66
08/12/2014, $40.65, 90500, $40.66, $41.25, $40.28
08/11/2014, $40.87, 86843, $40.76, $41.34, $40.69
08/08/2014, $40.65, 74393, $40.21, $40.88, $40.105
08/07/2014, $40.3, 102627, $40.18, $40.635, $39.84
08/06/2014, $39.98, 73088, $39.26, $40.22, $39.26
08/05/2014, $39.53, 83160, $38.73, $39.67, $38.61
08/04/2014, $38.93, 76949, $38.81, $39.17, $38.53
08/01/2014, $38.69, 111226, $38.99, $39.161, $38.49
07/31/2014, $38.87, 175823, $39.5, $39.5, $38.42
07/30/2014, $39.72, 80581, $40.01, $40.01, $39.5
07/29/2014, $39.79, 59817, $39.95, $40.1784, $39.656
07/28/2014, $39.93, 86021, $40.2, $40.28, $39.47
07/25/2014, $40.28, 120942, $39.98, $40.35, $39.78
07/24/2014, $40.38, 70112, $41.06, $41.11, $40.29
07/23/2014, $41.01, 184457, $40.51, $41.19, $40.12
07/22/2014, $40.27, 303721, $40.35, $41.85, $40
07/21/2014, $39.95, 149420, $41.03, $41.52, $39.92
07/18/2014, $41.25, 73646, $40.11, $41.34, $40.05
07/17/2014, $40.18, 82903, $40.92, $41.2, $40.01
07/16/2014, $41.26, 60839, $41.2, $41.72, $40.88
07/15/2014, $41.16, 56253, $41.69, $41.7, $41.01
07/14/2014, $41.7, 65414, $42.15, $42.15, $41.45
07/11/2014, $41.74, 64240, $41.33, $41.91, $41.16
07/10/2014, $41.53, 80444, $41.63, $41.81, $41
07/09/2014, $42.16, 73783, $42.42, $42.61, $42.04
07/08/2014, $42.33, 201181, $42.74, $42.74, $42.052
07/07/2014, $42.88, 106023, $43.84, $44.19, $42.83
07/03/2014, $44, 73640, $43.95, $44.34, $43.78
07/02/2014, $43.86, 132910, $44.11, $44.462, $43.42
07/01/2014, $44.2, 99496, $43.97, $44.97, $43.97
06/30/2014, $43.88, 83901, $43.48, $44.18, $42.97
06/27/2014, $43.64, 381388, $42.14, $43.71, $42.14
06/26/2014, $42.44, 42162, $42.77, $42.77, $42.22
06/25/2014, $42.48, 69941, $42.24, $42.71, $42.07
06/24/2014, $42.53, 87756, $42.64, $43.075, $42.49
06/23/2014, $42.58, 74161, $43.69, $43.74, $42.45
06/20/2014, $43.63, 119561, $43.39, $43.78, $42.79
06/19/2014, $43.225, 58383, $43, $43.42, $42.3625
06/18/2014, $42.69, 80361, $42.2, $42.8545, $42.05
06/17/2014, $42.29, 78127, $41.8, $42.72, $41.628
06/16/2014, $41.91, 97706, $41.8, $42.3, $41.58
06/13/2014, $41.95, 80982, $42.13, $42.42, $41.64
06/12/2014, $42, 106136, $42.14, $42.675, $41.89
06/11/2014, $42.25, 133631, $41.97, $42.48, $41.8
06/10/2014, $42.18, 61572, $41.94, $42.29, $41.6
06/09/2014, $42.17, 92022, $41.07, $42.37, $41.07
06/06/2014, $41.15, 70910, $40.48, $41.33, $40.41
06/05/2014, $40.22, 93950, $39.09, $40.3394, $38.87
06/04/2014, $38.79, 170134, $39.21, $39.54, $38.53
06/03/2014, $39.29, 51435, $39.25, $40.01, $39.07
06/02/2014, $39.32, 54051, $39.9, $40.22, $39.21
05/30/2014, $39.91, 94145, $40.48, $40.48, $39.88
05/29/2014, $40.46, 85755, $39.86, $40.54, $39.73
05/28/2014, $39.9, 98446, $39.98, $40.05, $39.7
05/27/2014, $39.99, 146744, $40.19, $40.84, $39.98
05/23/2014, $39.92, 91321, $39.21, $39.95, $39.21
05/22/2014, $39.14, 94293, $38.85, $39.41, $38.54
05/21/2014, $38.8, 74344, $39.78, $39.78, $38.61
05/20/2014, $38.82, 165562, $38.87, $39.01, $38.24
05/19/2014, $38.95, 61044, $38.52, $39.1664, $38.35
05/16/2014, $38.56, 57518, $38.26, $38.71, $38.24
05/15/2014, $38.35, 104008, $38.92, $38.984, $38
05/14/2014, $39.18, 86164, $39.96, $40.08, $39
05/13/2014, $40.13, 84094, $40.63, $40.8896, $40.11
05/12/2014, $40.64, 135841, $39.91, $41.09, $39.87
05/09/2014, $39.62, 80226, $39.41, $39.92, $39.29
05/08/2014, $39.61, 129261, $39.63, $39.84, $39.39
05/07/2014, $39.675, 116900, $39.47, $39.8104, $38.99
05/06/2014, $39.31, 118317, $39.71, $39.845, $39.22
05/05/2014, $39.77, 80731, $39.3, $39.88, $39.05
05/02/2014, $39.64, 80051, $39.75, $40.296, $39.44
05/01/2014, $39.67, 134852, $40.01, $40.13, $39.34
04/30/2014, $39.95, 170795, $40.01, $40.975, $39.44
04/29/2014, $40, 168000, $40.49, $40.78, $39.73
04/28/2014, $40.18, 151869, $41.07, $41.442, $39.97
04/25/2014, $40.95, 135532, $41.45, $42.096, $40.85
04/24/2014, $41.64, 79521, $41.94, $42.728, $41.36
04/23/2014, $41.51, 146813, $41.87, $42.13, $41.1
04/22/2014, $41.51, 599935, $42.63, $42.64, $40.1
04/21/2014, $43.43, 141753, $42.78, $43.43, $42.43
04/17/2014, $42.81, 54238, $42.39, $43.15, $41.97
04/16/2014, $42.36, 61531, $42.58, $42.88, $42.27
04/15/2014, $42.37, 101003, $41.57, $42.55, $40.92
04/14/2014, $41.37, 95879, $42.12, $42.12, $41.07
04/11/2014, $41.67, 115244, $42.07, $42.52, $41.65
04/10/2014, $42.49, 118295, $43.4, $43.874, $42.41
04/09/2014, $43.47, 129493, $43.21, $43.78, $43.21
04/08/2014, $43.15, 142893, $42.86, $43.67, $42.51
04/07/2014, $42.89, 196184, $42.97, $43.35, $42.3301
04/04/2014, $42.95, 100624, $43.76, $43.93, $42.44
04/03/2014, $43.51, 101992, $43.51, $43.69, $42.99
04/02/2014, $43.49, 404562, $43.47, $43.74, $43.09
04/01/2014, $43.48, 160216, $43.82, $44.27, $43.13
03/31/2014, $43.91, 128530, $43.77, $44.25, $43.15
03/28/2014, $43.56, 99422, $43.28, $44.39, $42.92
03/27/2014, $43.21, 181680, $43.14, $43.34, $42.88
03/26/2014, $43.16, 170156, $44.17, $44.24, $43.13
03/25/2014, $43.99, 169491, $45.35, $46, $43.85
03/24/2014, $45.16, 190481, $45.08, $45.39, $44.85
03/21/2014, $45.07, 196824, $45, $45.23, $44.93
03/20/2014, $44.84, 100329, $43.98, $44.93, $43.98
03/19/2014, $43.93, 71764, $43.5, $44.06, $43.4
03/18/2014, $43.47, 178450, $43.62, $43.94, $43.08
03/17/2014, $43.58, 126846, $44, $44.4, $43.24
03/14/2014, $43.72, 87851, $43.2, $44.25, $43.2
03/13/2014, $43.41, 84269, $44.09, $44.26, $43.15
03/12/2014, $43.79, 192015, $42.77, $43.87, $42.7604
03/11/2014, $43.1, 176802, $44.3, $44.41, $42.84
03/10/2014, $44.1, 259484, $42.5, $44.46, $42.11
03/07/2014, $41.34, 58954, $41.5, $41.68, $41.14
03/06/2014, $41.21, 57127, $41.31, $41.39, $40.92
03/05/2014, $41.17, 107324, $41, $41.26, $40.9
03/04/2014, $41.08, 142120, $40, $41.22, $39.91
03/03/2014, $39.43, 103858, $39.94, $40.25, $39.23
02/28/2014, $40.22, 218203, $40.55, $40.76, $40.025
02/27/2014, $40.52, 95392, $40.82, $41.13, $40.33
02/26/2014, $40.81, 193022, $38.62, $41.47, $38.62
02/25/2014, $38.4, 236103, $37.32, $40.27, $37.32
02/24/2014, $36.86, 165351, $36.7, $37.25, $36.638
02/21/2014, $36.67, 151079, $37.04, $37.36, $36.49
02/20/2014, $36.82, 43745, $36.2, $37.12, $36.2
02/19/2014, $36.22, 57078, $36.71, $37.04, $36.16
02/18/2014, $37, 88222, $37.11, $37.616, $36.55
02/14/2014, $36.96, 64817, $36.91, $37.15, $36.61
02/13/2014, $36.89, 92594, $36.31, $37.275, $36.31
02/12/2014, $36.6, 98608, $35.97, $36.88, $35.72
02/11/2014, $36.05, 132280, $36.04, $36.7, $35.59
02/10/2014, $36.21, 116075, $35.79, $36.36, $35.48
02/07/2014, $35.77, 53507, $35.7, $35.88, $35.076
02/06/2014, $35.62, 73606, $35.72, $36.13, $35.31
02/05/2014, $35.51, 100666, $36.13, $36.13, $35.07
02/04/2014, $36.25, 150007, $36.17, $37.24, $35.79
02/03/2014, $36.06, 75038, $37.27, $37.27, $35.49
01/31/2014, $37.2, 64826, $36.95, $37.69, $36.95
01/30/2014, $37.74, 80782, $37.5, $37.94, $37.21
01/29/2014, $37.34, 48626, $37.43, $37.8, $36.84
01/28/2014, $37.82, 101705, $37.32, $37.86, $37.29
01/27/2014, $37.17, 49582, $37.84, $38.06, $36.92
01/24/2014, $37.54, 101986, $38.55, $38.61, $36.71
01/23/2014, $38.89, 60550, $38.9, $39.34, $38.51
01/22/2014, $38.99, 91996, $39.66, $39.66, $38.72
01/21/2014, $39.65, 93660, $40.05, $40.37, $39.09
01/17/2014, $39.91, 119307, $40, $40.22, $39.56
01/16/2014, $40.01, 117023, $39.25, $40.3, $39.1
01/15/2014, $39.43, 127138, $37.87, $39.49, $37.87
01/14/2014, $37.72, 71063, $37.11, $38, $36.426
01/13/2014, $37.03, 71040, $37.18, $37.23, $36.52
01/10/2014, $37.33, 52247, $37.24, $37.43, $36.91
01/09/2014, $37.23, 55131, $37.18, $37.47, $36.49
01/08/2014, $37.04, 89755, $36.96, $37.11, $36.55
01/07/2014, $36.91, 71264, $36.62, $37.38, $36.62
01/06/2014, $36.39, 67555, $37.23, $37.23, $36.26
01/03/2014, $37.16, 57566, $37.32, $38.05, $36.83
01/02/2014, $37.33, 82527, $38.61, $38.61, $37.1
12/31/2013, $38.63, 102270, $37.83, $39.01, $37.49
12/30/2013, $37.82, 38183, $37.66, $38.1, $37.48
12/27/2013, $37.63, 93282, $38.04, $38.04, $37.36
12/26/2013, $37.89, 71596, $37.94, $38.35, $37.52
12/24/2013, $38.05, 30989, $37.93, $38.355, $37.63
12/23/2013, $37.87, 56996, $37.63, $38, $37.48
12/20/2013, $37.57, 231828, $37.04, $37.85, $36.745
12/19/2013, $36.86, 56492, $36.82, $37, $36.24
12/18/2013, $36.98, 63172, $36.8, $37.1, $36.07
12/17/2013, $36.78, 35840, $36.596, $36.84, $36.28
12/16/2013, $36.85, 45318, $36.21, $37.11, $36.1625
12/13/2013, $36.11, 68745, $35.83, $36.64, $35.73
12/12/2013, $35.79, 58537, $35.51, $35.96, $35.21
12/11/2013, $35.52, 51913, $35.96, $36.13, $35.09
12/10/2013, $36.06, 58040, $36.44, $36.87, $35.82
12/09/2013, $36.48, 44411, $36.38, $36.98, $36.11
12/06/2013, $36.36, 54951, $36.18, $36.91, $36.07
12/05/2013, $35.73, 32089, $35.93, $36.708, $35.59
12/04/2013, $35.96, 57374, $36.1, $36.79, $35.34
12/03/2013, $36.17, 68906, $36.12, $36.68, $35.92
12/02/2013, $36.27, 74248, $36.48, $36.745, $35.94
11/29/2013, $36.6, 24697, $36.53, $36.83, $36.315
11/27/2013, $36.25, 41253, $35.81, $36.5778, $35.81
11/26/2013, $35.77, 80549, $34.94, $36.13, $34.82
11/25/2013, $34.73, 40625, $34.63, $35.28, $34.6
11/22/2013, $34.47, 45116, $34.26, $34.87, $34.14
11/21/2013, $34.14, 42176, $33.87, $34.4, $33.53
11/20/2013, $33.72, 53341, $33.88, $34.05, $33.38
11/19/2013, $33.63, 38214, $34.07, $34.2, $33.43
11/18/2013, $34.04, 65977, $33.95, $34.7, $33.8
