Date, Close/Last, Volume, Open, High, Low
06/13/2017, $99.7, 296905, $97, $100.57, $96.93
06/12/2017, $96.96, 283124, $94.52, $97.19, $94.0401
06/09/2017, $94.99, 239833, $93.91, $96.8599, $93.381
06/08/2017, $94.14, 348911, $97.45, $97.96, $92.65
06/07/2017, $97.42, 215363, $97.28, $98.18, $96.41
06/06/2017, $97.38, 194049, $98.95, $99.7999, $96.84
06/05/2017, $99.65, 132693, $101.09, $101.4, $98.15
06/02/2017, $101.76, 166184, $100.43, $102.225, $100.121
06/01/2017, $100.61, 185829, $99.71, $101, $99
05/31/2017, $98.61, 441757, $101.2, $101.624, $97.73
05/30/2017, $101.2, 423992, $106, $106.23, $101
05/26/2017, $106.13, 219092, $107.97, $108.16, $105.8201
05/25/2017, $108.02, 352929, $110.5, $111.95, $106.65
05/24/2017, $106.31, 146803, $108.19, $108.6586, $105.82
05/23/2017, $107.8, 142020, $107.25, $108.15, $106.0851
05/22/2017, $107.04, 164674, $107.04, $107.95, $106.5
05/19/2017, $106.27, 360202, $104.61, $107.88, $104.5996
05/18/2017, $104.29, 238952, $103, $106.29, $103
05/17/2017, $103.72, 282120, $102.44, $104.84, $101.55
05/16/2017, $102.95, 262571, $103.06, $103.2, $100.76
05/15/2017, $103.21, 296567, $104.12, $104.38, $101.5003
05/12/2017, $104.11, 318730, $103.5, $106.79, $103.1
05/11/2017, $103.73, 650835, $105.7, $106.63, $100.76
05/10/2017, $106.01, 586373, $108, $109.59, $104.96
05/09/2017, $109.13, 313478, $109.72, $110, $107.33
05/08/2017, $109.66, 400586, $112.58, $112.8603, $108.75
05/05/2017, $113.04, 172424, $114.65, $114.91, $112.04
05/04/2017, $113.25, 278669, $113.52, $114.13, $112.16
05/03/2017, $113.25, 354913, $116.94, $117.19, $113
05/02/2017, $117.24, 203837, $119.99, $120.2, $116.05
05/01/2017, $119.03, 137350, $119, $119.85, $117.54
04/28/2017, $118.73, 116341, $118.69, $119.485, $118.24
04/27/2017, $118.43, 140863, $119.83, $119.91, $118.255
04/26/2017, $119.26, 299810, $116.52, $120, $116.5
04/25/2017, $116.74, 353475, $114.95, $118.08, $114.655
04/24/2017, $114.45, 338797, $115.55, $116.02, $114.002
04/21/2017, $114.76, 292215, $117.06, $117.9799, $114.5
04/20/2017, $115.82, 198959, $116.69, $118.22, $115.6
04/19/2017, $116.19, 224989, $116.51, $117.58, $114.42
04/18/2017, $113.94, 280629, $116.06, $116.17, $113.61
04/17/2017, $116.25, 219505, $117.81, $118.19, $115.96
04/13/2017, $117.07, 170327, $118.22, $118.5, $116.78
04/12/2017, $117.75, 160974, $118.16, $118.9897, $117.07
04/11/2017, $118.25, 253045, $118, $120.37, $118
04/10/2017, $117.93, 281217, $115.91, $119.59, $115.91
04/07/2017, $116.31, 218392, $116.26, $117.33, $115.05
04/06/2017, $115.98, 407372, $117.39, $118.175, $114.37
04/05/2017, $117.09, 269148, $119.08, $119.83, $116.43
04/04/2017, $119, 302799, $120.72, $121.99, $118.89
04/03/2017, $120.81, 240261, $121.25, $121.8, $119.99
03/31/2017, $120.94, 142012, $121.49, $121.76, $120.84
03/30/2017, $121.35, 128694, $121.75, $121.84, $120.479
03/29/2017, $121.4, 216321, $120.05, $123.34, $120.05
03/28/2017, $120.13, 222321, $121.42, $122.7833, $120.01
03/27/2017, $121.41, 196992, $120.45, $122.2, $119.62
03/24/2017, $121.17, 168930, $121.5, $123.3289, $120.58
03/23/2017, $121.12, 230081, $119.5, $122.81, $119.16
03/22/2017, $119.5, 191576, $118.71, $120.31, $118
03/21/2017, $119.06, 363005, $122.56, $123.3, $118.3
03/20/2017, $122.47, 202946, $123.57, $123.57, $122.07
03/17/2017, $123.08, 246200, $122.54, $123.57, $122
03/16/2017, $122.97, 168900, $124.51, $124.75, $122.615
03/15/2017, $123.95, 347795, $123.3, $124.7062, $122.5
03/14/2017, $123.47, 270703, $123.15, $124.3599, $122.111
03/13/2017, $123.33, 405108, $125, $125.59, $123.01
03/10/2017, $125.07, 494542, $126, $126.99, $122.79
03/09/2017, $125.44, 433986, $129.18, $129.81, $125.11
03/08/2017, $129.59, 366345, $127.75, $130.89, $127.7499
03/07/2017, $127.4, 297885, $127.91, $129.54, $126.0001
03/06/2017, $128.99, 384735, $130.97, $131.04, $128.26
03/03/2017, $131.35, 588093, $130.37, $136.95, $129.85
03/02/2017, $129.84, 602726, $128.29, $131.39, $127.879
03/01/2017, $128.31, 398331, $125, $128.62, $124.37
02/28/2017, $124.78, 139532, $125.04, $126.42, $124.25
02/27/2017, $125.41, 218270, $123.43, $125.74, $122.64
02/24/2017, $123.74, 348791, $122.98, $124, $120.39
02/23/2017, $124.3, 377492, $125.81, $127.16, $122.72
02/22/2017, $125.17, 461967, $128.89, $129.2067, $123.84
02/21/2017, $129.43, 209495, $130.35, $130.5719, $128.75
02/17/2017, $129.59, 203590, $129.84, $130.5795, $128.03
02/16/2017, $129.81, 318162, $132.09, $132.4973, $128.71
02/15/2017, $132.51, 512122, $132.49, $133.3, $130.06
02/14/2017, $132.41, 507403, $130.8, $132.73, $128.87
02/13/2017, $129.42, 358103, $128.3, $131.33, $127.65
02/10/2017, $128.23, 284553, $128.06, $129.48, $127.04
02/09/2017, $127.93, 453093, $129.87, $130.8299, $126.75
02/08/2017, $128.9, 675550, $124.63, $130, $124.281
02/07/2017, $123.93, 686859, $119.97, $125.02, $118.19
02/06/2017, $120.76, 402189, $118.71, $120.94, $118.52
02/03/2017, $118.68, 330721, $115.8, $118.84, $115.06
02/02/2017, $115.3, 330946, $115.94, $116.6, $112.5
02/01/2017, $114.92, 308374, $115.96, $115.96, $113.67
01/31/2017, $114.98, 487782, $113.49, $117.01, $112
01/30/2017, $113.48, 302004, $115.5, $116.59, $113
01/27/2017, $115.75, 196245, $117.96, $118.4899, $115.51
01/26/2017, $116.74, 334485, $119.63, $120.4, $116.58
01/25/2017, $119.75, 322464, $119.93, $119.93, $119.11
01/24/2017, $118.86, 402626, $120.96, $121.35, $117.34
01/23/2017, $120.23, 328840, $120, $121.44, $118.84
01/20/2017, $120.01, 452561, $118.93, $120.39, $117.52
01/19/2017, $118.65, 381086, $122.73, $123.3375, $118.41
01/18/2017, $122.29, 302962, $123.5, $123.8399, $120.28
01/17/2017, $121.79, 350014, $120.49, $122.508, $118.59
01/13/2017, $119.91, 465467, $120.71, $122.91, $119.1401
01/12/2017, $118.38, 406989, $118.58, $120.5, $114.75
01/11/2017, $119.06, 613499, $124.32, $124.9999, $117.5
01/10/2017, $123.81, 550087, $120.99, $125.45, $120.77
01/09/2017, $120.02, 314983, $119.17, $120.39, $118.33
01/06/2017, $118.36, 282027, $118.63, $121.09, $117.67
01/05/2017, $117.74, 376643, $117.39, $121.25, $117
01/04/2017, $116.88, 382686, $112.9, $118.1399, $112.31
01/03/2017, $112.38, 301512, $112.14, $113.51, $110.75
12/30/2016, $111.75, 218864, $112.06, $113.4499, $110.86
12/29/2016, $111.43, 218005, $111.48, $112.8316, $110
12/28/2016, $111.7, 170296, $113.44, $113.86, $111.21
12/27/2016, $113.21, 156492, $114.41, $115.7099, $112.985
12/23/2016, $114.24, 169531, $113.25, $115.39, $113.11
12/22/2016, $113.06, 449796, $114.15, $114.1879, $111.02
12/21/2016, $114.02, 262620, $114.49, $116.3217, $113.8001
12/20/2016, $114.66, 384260, $113.87, $116.34, $113.34
12/19/2016, $113.36, 160675, $115.42, $115.805, $112.65
12/16/2016, $114.57, 543187, $117.16, $117.75, $113.83
12/15/2016, $117.08, 217194, $116.89, $117.85, $115.03
12/14/2016, $116.47, 229551, $115.03, $116.88, $114.8
12/13/2016, $115.58, 264898, $116.63, $118.29, $114.6
12/12/2016, $115.96, 460981, $114.68, $117.14, $112.12
12/09/2016, $115.06, 539733, $119.48, $120.3, $114.18
12/08/2016, $118.19, 457134, $116.91, $118.51, $115.5001
12/07/2016, $116.84, 645103, $120, $120, $114
12/06/2016, $120.19, 360877, $119.49, $120.49, $116.09
12/05/2016, $117.45, 1187138, $110.1, $122.25, $110
12/02/2016, $112.32, 577528, $108, $112.99, $107.1001
12/01/2016, $109.28, 777857, $109.87, $111.69, $107.35
11/30/2016, $111.65, 946989, $114.81, $116.29, $110.25
11/29/2016, $116.3, 357972, $116.09, $118.81, $115.57
11/28/2016, $117.06, 618331, $116.8, $120.93, $114.78
11/25/2016, $117.47, 261698, $117.61, $120.13, $116.5
11/23/2016, $116.67, 469041, $113.48, $117.07, $111.769
11/22/2016, $114.88, 684033, $120.99, $122.1, $113.6
11/21/2016, $121.57, 963059, $118.33, $122.63, $114.68
11/18/2016, $118.66, 1544388, $126.75, $126.75, $116.25
11/17/2016, $126.42, 747591, $128.48, $130.794, $125.51
11/16/2016, $129.21, 585140, $133.49, $134.63, $127.71
11/15/2016, $134.02, 522562, $132.92, $134.34, $130.01
11/14/2016, $132.86, 390091, $130.93, $134.39, $129.86
11/11/2016, $130.97, 438964, $128.99, $131.86, $127.56
11/10/2016, $129.92, 971895, $129.72, $134.51, $126.73
11/09/2016, $127.49, 1301198, $123.79, $128.95, $116.56
11/08/2016, $120.25, 659995, $119.84, $124.8062, $118.22
11/07/2016, $119.18, 514119, $117.88, $119.8089, $117
11/04/2016, $115.11, 447850, $111.01, $116.87, $110.92
11/03/2016, $111.45, 411264, $113.21, $114.55, $110.82
11/02/2016, $113.29, 665298, $115.79, $115.79, $110.6501
11/01/2016, $116.3, 332684, $117.35, $118.29, $114.28
10/31/2016, $117.39, 204613, $116.79, $117.66, $115.63
10/28/2016, $116.89, 301085, $116.07, $118.999, $114.13
10/27/2016, $116.23, 227992, $118.38, $119.59, $116.02
10/26/2016, $117.77, 338382, $117.65, $120.51, $117.02
10/25/2016, $118.24, 380095, $118, $119.71, $116.76
10/24/2016, $119.83, 484328, $123.1, $123.1, $119.05
10/21/2016, $123.11, 317489, $124.06, $125.09, $123
10/20/2016, $124.84, 594286, $120, $127.24, $118.5
10/19/2016, $121.8, 408269, $123.75, $124.24, $121.4404
10/18/2016, $125.21, 359515, $127.7, $128, $124.44
10/17/2016, $126.87, 336015, $126.62, $127.83, $123.8058
10/14/2016, $126.39, 270585, $129.05, $129.36, $126.27
10/13/2016, $128.53, 394135, $126, $129.65, $124.43
10/12/2016, $127.4, 381219, $129.49, $130.26, $127.16
10/11/2016, $129.81, 641879, $130, $131.66, $127.01
10/10/2016, $132.08, 375140, $131.5, $133.02, $130.071
10/07/2016, $131.17, 837171, $137.3, $137.882, $129.59
10/06/2016, $133.1, 516743, $133.23, $135, $131.08
10/05/2016, $133.45, 620046, $133.01, $136.98, $132.73
10/04/2016, $133.14, 527323, $134.81, $134.81, $131.0754
10/03/2016, $132.68, 569269, $133.31, $133.31, $129.75
09/30/2016, $132.73, 845509, $131.54, $135.16, $129.26
09/29/2016, $129.97, 902263, $128.35, $132.47, $127.52
09/28/2016, $130.14, 902975, $125.54, $130.24, $122.94
09/27/2016, $124.91, 1012739, $125.6, $127.45, $122.61
09/26/2016, $126.06, 3344596, $120.51, $126.47, $119.27
09/23/2016, $107.56, 483498, $109.39, $109.49, $106.5
09/22/2016, $109.76, 332221, $108.03, $110.6799, $107.91
09/21/2016, $107.96, 395950, $108.53, $109.34, $106.01
09/20/2016, $108.29, 826154, $105.88, $111.82, $105.72
09/19/2016, $105.41, 425603, $105.01, $106.67, $103.5
09/16/2016, $105.12, 435105, $103.99, $106.41, $102.78
09/15/2016, $105.09, 1134580, $102.17, $106.69, $99.93
09/14/2016, $102.18, 599932, $98, $102.47, $97.37
09/13/2016, $98.11, 508501, $100.74, $100.74, $96.43
09/12/2016, $100.77, 858031, $99.36, $102.28, $98.28
09/09/2016, $99.84, 1733509, $100.41, $102, $98.2
09/08/2016, $104.78, 3939355, $100.23, $110.2099, $98.6
09/07/2016, $104.03, 3118530, $84.14, $104.58, $82.93
09/06/2016, $84.2, 307270, $83.39, $85.25, $83.115
09/02/2016, $82.73, 208179, $81.96, $83, $81.6001
09/01/2016, $82.28, 327205, $81.41, $82.41, $80.77
08/31/2016, $81.75, 307155, $80.73, $81.95, $80.62
08/30/2016, $81.77, 394808, $81.08, $82.43, $81.06
08/29/2016, $80.65, 303512, $81.44, $82.59, $79.71
08/26/2016, $81.63, 369014, $82.06, $84.04, $81.16
08/25/2016, $81.54, 334648, $82.24, $83.19, $79.618
08/24/2016, $82.53, 529946, $85.32, $88.23, $82.24
08/23/2016, $85.04, 196058, $85, $85.825, $84.37
08/22/2016, $84.38, 416066, $82.92, $86.6795, $82.55
08/19/2016, $83.28, 242327, $83.59, $84.25, $83.02
08/18/2016, $84.16, 297405, $81.66, $84.3, $81.45
08/17/2016, $81.38, 454396, $81.34, $82.57, $80
08/16/2016, $81.56, 503547, $84.78, $85.2899, $81.44
08/15/2016, $85.07, 328136, $85.56, $86.46, $84.901
08/12/2016, $85.58, 355143, $88.17, $88.49, $85.2
08/11/2016, $87.54, 488096, $85.48, $87.62, $84.5
08/10/2016, $86.59, 852539, $92.57, $92.6399, $85.4175
08/09/2016, $92.65, 316409, $93, $95, $92.465
08/08/2016, $93.96, 245288, $95.37, $95.75, $93.71
08/05/2016, $95.62, 164176, $95.26, $95.7499, $95.0101
08/04/2016, $95.4, 191886, $95.49, $95.95, $94.2
08/03/2016, $95.02, 275457, $94.44, $95.75, $93.83
08/02/2016, $94.07, 332123, $95.94, $96.4, $92.4172
08/01/2016, $96.11, 504870, $94.25, $96.25, $93.71
07/29/2016, $94.32, 369481, $93.91, $95.73, $93.4501
07/28/2016, $94.32, 280416, $94.13, $94.57, $93.05
07/27/2016, $94.16, 370310, $92.74, $94.43, $92.49
07/26/2016, $93.17, 351530, $92.91, $93.47, $91.62
07/25/2016, $93.2, 191801, $94.48, $94.74, $92
07/22/2016, $94.68, 236515, $94, $95.37, $93.01
07/21/2016, $93.75, 403010, $94.73, $96.64, $93.33
07/20/2016, $93.94, 507732, $91.4, $94.2335, $90.76
07/19/2016, $90.94, 360456, $90.42, $92.18, $90.42
07/18/2016, $90.66, 320801, $90.58, $91.66, $90.01
07/15/2016, $90.39, 521667, $91.34, $92.05, $89.52
07/14/2016, $91, 607020, $92.75, $92.98, $90.21
07/13/2016, $92.26, 2429686, $94.22, $95.05, $90.65
07/12/2016, $97.1, 238300, $97.38, $97.7399, $96.35
07/11/2016, $96.35, 507851, $96.4, $98.2, $95.09
07/08/2016, $94.83, 391196, $94.05, $95.63, $92.84
07/07/2016, $93.47, 299976, $93.49, $94.38, $92.1447
07/06/2016, $92.93, 307498, $91.2, $94.51, $90.25
07/05/2016, $92.2, 277941, $93.27, $93.27, $90.84
07/01/2016, $93.78, 607166, $91.23, $94.66, $91.23
06/30/2016, $91.57, 514358, $93.26, $94.663, $89.27
06/29/2016, $93.21, 568267, $93.45, $95.61, $92.76
06/28/2016, $91.93, 983845, $89.99, $94.32, $88.59
06/27/2016, $88.49, 4002477, $92.29, $93.7, $83.32
06/24/2016, $83.31, 642125, $84.31, $86.6137, $82.33
06/23/2016, $89.14, 247050, $89.02, $90.42, $87.54
06/22/2016, $88.57, 368353, $87.21, $90.76, $86.0101
06/21/2016, $87.76, 263318, $89.14, $90.77, $87.1
06/20/2016, $88.42, 583858, $89.08, $92.9689, $87.535
06/17/2016, $87.37, 779093, $86.06, $90.22, $85.99
06/16/2016, $85.71, 403024, $85.41, $86.37, $83.0801
06/15/2016, $86.22, 347604, $86.17, $87.3224, $85.42
06/14/2016, $85.62, 417597, $86.39, $88.3862, $83.25
06/13/2016, $87.14, 397033, $88.95, $90.28, $86.5
06/10/2016, $89.69, 370102, $88.78, $90.3699, $87.5
06/09/2016, $89.45, 337455, $90.71, $91.2, $88.73
06/08/2016, $91.14, 358595, $90.68, $92.01, $87.41
06/07/2016, $90.44, 432526, $93.59, $93.8499, $90.2502
06/06/2016, $94.19, 367722, $92.6, $94.5, $92.21
06/03/2016, $92.09, 668180, $96.91, $97.98, $91.8
06/02/2016, $93.41, 343003, $92.18, $94.25, $92.08
06/01/2016, $92.17, 441835, $89.6, $92.94, $87.85
05/31/2016, $89.12, 914853, $90.98, $95.48, $87.55
05/27/2016, $90.48, 261790, $89.95, $90.6699, $89.145
05/26/2016, $90.17, 571247, $88.97, $91, $88.19
05/25/2016, $87.95, 664416, $86.38, $90.52, $85.51
05/24/2016, $86.84, 413761, $85.26, $87.4, $84.55
05/23/2016, $85.14, 489122, $84.99, $86, $84.1501
05/20/2016, $84.48, 410393, $80.47, $84.89, $80.47
05/19/2016, $80.57, 198261, $80.22, $80.86, $78.89
05/18/2016, $80.36, 250248, $79.85, $82.05, $79.35
05/17/2016, $80.3, 298252, $80.08, $82.825, $78.3
05/16/2016, $79.72, 468546, $77.55, $81.215, $76.692
05/13/2016, $76.95, 271245, $76.33, $79.0899, $75.89
05/12/2016, $76.66, 459855, $78.19, $78.46, $74.5
05/11/2016, $77.62, 391986, $75.9, $79.5, $75.362
05/10/2016, $76.68, 535476, $78.33, $78.33, $74.4201
05/09/2016, $78.16, 401697, $78.2, $80.2299, $77.78
05/06/2016, $79, 492637, $76.91, $80.34, $75.71
05/05/2016, $77.95, 610794, $76.66, $79.45, $74.05
05/04/2016, $78.54, 476310, $80, $80, $76.52
05/03/2016, $79.84, 347909, $81.53, $81.63, $78.345
05/02/2016, $82.53, 292163, $81.92, $82.65, $79.22
04/29/2016, $81.02, 383736, $82.7, $83.7605, $79.1
04/28/2016, $82.41, 222928, $82.65, $84.29, $81.41
04/27/2016, $82.23, 337980, $82.84, $83.95, $81.01
04/26/2016, $83.79, 430172, $84.31, $84.7299, $81.64
04/25/2016, $84.27, 293542, $84.43, $85.43, $83.53
04/22/2016, $84.75, 339087, $86.62, $87.87, $83.52
04/21/2016, $86.36, 493056, $87.91, $88.25, $85.0003
04/20/2016, $86.23, 803486, $83.26, $88.34, $82.34
04/19/2016, $82.54, 609286, $84.56, $84.79, $80.1301
04/18/2016, $83.74, 467925, $82.12, $84.98, $80.745
04/15/2016, $82.29, 269644, $80.94, $83.25, $80.3
04/14/2016, $81.61, 305923, $80, $81.86, $79.66
04/13/2016, $80.38, 342271, $79.33, $82.27, $78.476
04/12/2016, $79.14, 550526, $78.65, $80.31, $76.31
04/11/2016, $79.77, 506138, $81.89, $81.89, $79.305
04/08/2016, $79.69, 428846, $79.33, $80.93, $78.03
04/07/2016, $78.65, 483689, $78.66, $79.64, $76.88
04/06/2016, $79.25, 680737, $74.79, $79.8, $74.04
04/05/2016, $74.43, 376115, $73.12, $76.17, $72.5972
04/04/2016, $73.64, 599040, $74.36, $77, $73.03
04/01/2016, $74.61, 598977, $71.05, $75.9, $70.7
03/31/2016, $72.15, 1166225, $71.28, $76.21, $69.12
03/30/2016, $70.92, 934316, $75.38, $75.94, $70.52
03/29/2016, $74.97, 992880, $77.29, $77.495, $72.5123
03/28/2016, $76.99, 1007601, $82.77, $82.865, $76.15
03/24/2016, $81.63, 669603, $79.74, $83.3, $78.3133
03/23/2016, $80.74, 1001872, $85.87, $88.409, $79.85
03/22/2016, $85.24, 960064, $79.06, $85.89, $78.65
03/21/2016, $80.87, 957682, $72.76, $82.16, $72.72
03/18/2016, $72.72, 701461, $73.06, $74.83, $71.15
03/17/2016, $72.18, 1121530, $71.88, $75.87, $70.31
03/16/2016, $72.07, 1777577, $79.16, $80.35, $69.5
03/15/2016, $79.87, 2377960, $85.19, $86.5, $78.32
03/14/2016, $84.71, 10536890, $84.05, $91.65, $80
03/11/2016, $38.46, 352760, $36.69, $38.96, $36.55
03/10/2016, $36.64, 435494, $37.31, $37.37, $35.83
03/09/2016, $37.2, 364862, $38.05, $38.63, $36.37
03/08/2016, $37.53, 456668, $39.81, $39.81, $37.4
03/07/2016, $39.85, 462500, $39.88, $40.1999, $38.91
03/04/2016, $39.9, 477555, $39.2, $40.72, $38.23
03/03/2016, $39.06, 537145, $39.14, $40.24, $37.79
03/02/2016, $40.97, 510287, $38.57, $41.3099, $38.27
03/01/2016, $38.2, 692080, $41.7, $41.7, $37.19
02/29/2016, $41.1, 532741, $41.48, $41.9999, $40.61
02/26/2016, $41.6, 523877, $42.5, $42.9, $41.22
02/25/2016, $41.84, 524501, $43.68, $44.04, $40.07
02/24/2016, $43.65, 558725, $42.81, $44.51, $41.64
02/23/2016, $42.69, 241559, $44.9, $45.19, $42.62
02/22/2016, $44.82, 404015, $44.15, $45.88, $43.16
02/19/2016, $43.4, 395145, $44.55, $45.25, $43.03
02/18/2016, $44.94, 305986, $49, $49.01, $44.5
02/17/2016, $47.79, 458187, $47.61, $48.98, $45.5901
02/16/2016, $46.67, 454728, $44.94, $47.4601, $44.94
02/12/2016, $44.64, 214047, $44.62, $44.975, $42.3501
02/11/2016, $44.2, 365749, $42.58, $45.07, $42.2
02/10/2016, $43.62, 526702, $43.29, $45.18, $40.08
02/09/2016, $40.77, 510463, $41.63, $42.98, $39.93
02/08/2016, $42.63, 434907, $43.9, $43.9, $42
02/05/2016, $44.72, 326940, $48.44, $48.44, $44.37
02/04/2016, $48.74, 356183, $47.4, $50.8099, $46.201
02/03/2016, $47.89, 291075, $49.39, $49.94, $45.6701
02/02/2016, $49.19, 320083, $50.3, $50.3, $48.28
02/01/2016, $50.62, 332975, $50.04, $51.76, $48.27
01/29/2016, $50.16, 404249, $52.01, $53.66, $48.68
01/28/2016, $52.01, 367734, $55.51, $55.64, $50.86
01/27/2016, $55.08, 258412, $55.09, $56.23, $54.45
01/26/2016, $55.04, 328925, $56.87, $57.27, $54.45
01/25/2016, $56.77, 220398, $55.43, $57.78, $55.1006
01/22/2016, $55.43, 342177, $57.15, $59.15, $54.81
01/21/2016, $56.32, 390332, $56.19, $60.199, $55.15
01/20/2016, $57.36, 557563, $52.06, $59.79, $51.64
01/19/2016, $54.25, 505385, $54.27, $57.59, $52.75
01/15/2016, $54.39, 370006, $54.48, $55.59, $53.12
01/14/2016, $56.58, 343666, $56.23, $57.564, $54.78
01/13/2016, $56.42, 402226, $59.31, $61.36, $55.295
01/12/2016, $59.68, 850727, $54.8, $59.94, $54.67
01/11/2016, $56.31, 733536, $59.18, $59.57, $52.92
01/08/2016, $59.86, 254736, $62.6, $63.25, $59.52
01/07/2016, $61.81, 330404, $62.51, $64.99, $60.9984
01/06/2016, $63.86, 337970, $67, $67.2399, $63.193
01/05/2016, $68.37, 236502, $68.48, $69.87, $67.565
01/04/2016, $68.46, 284792, $67.68, $68.98, $67.25
12/31/2015, $69.44, 206840, $69.29, $70.08, $68.61
12/30/2015, $69.29, 182450, $69.01, $70.23, $68.95
12/29/2015, $69.45, 272085, $68.25, $69.5, $67.7352
12/28/2015, $68.39, 303394, $70.17, $70.3, $66.575
12/24/2015, $69.74, 348136, $70.7, $70.8299, $67.647
12/23/2015, $67.1, 442992, $65.84, $68.22, $64.78
12/22/2015, $64.96, 320845, $66.5, $67.5, $64.79
12/21/2015, $66.56, 356822, $67.11, $67.5, $64.89
12/18/2015, $66.79, 545376, $68.19, $68.3, $65.83
12/17/2015, $68.69, 302175, $70.7, $70.83, $67.64
12/16/2015, $69.62, 634134, $73.03, $73.03, $67.79
12/15/2015, $72.47, 310684, $72.31, $73.8, $71.52
12/14/2015, $71.05, 580225, $75, $75.23, $70.62
12/11/2015, $75.34, 419220, $79.03, $79.3, $75.22
12/10/2015, $79.7, 292635, $81.95, $81.95, $79.2
12/09/2015, $82.47, 346414, $84.55, $84.88, $81.65
12/08/2015, $85.35, 782057, $79.79, $86.48, $77.01
12/07/2015, $82.24, 320765, $85.01, $85.03, $81.17
12/04/2015, $83.59, 394841, $85.87, $86.209, $82
12/03/2015, $85.86, 452268, $91.83, $91.97, $85.02
12/02/2015, $90.96, 565984, $86.9, $93.43, $86.7
12/01/2015, $86.1, 338019, $87.1, $87.82, $85.26
11/30/2015, $86.69, 342341, $86.65, $88, $84.62
11/27/2015, $84.9, 101007, $85.36, $86.945, $84.74
11/25/2015, $85.16, 288677, $85.52, $87.26, $84.61
11/24/2015, $84.52, 337172, $82.5, $85.5, $82.5
11/23/2015, $82.87, 196781, $83.28, $84.55, $81.62
11/20/2015, $83.31, 272495, $82.77, $85.2579, $81.14
11/19/2015, $82.3, 772220, $88, $88.925, $78
11/18/2015, $87.72, 336785, $84.95, $88.66, $84.8
11/17/2015, $84.43, 190365, $82.72, $84.95, $81.471
11/16/2015, $82.66, 252153, $81.69, $83.75, $79.5
11/13/2015, $82.71, 209896, $80.87, $83.49, $79.0102
11/12/2015, $81.02, 180336, $82.05, $82.98, $80.2442
11/11/2015, $82.97, 214130, $86.12, $86.12, $82.52
11/10/2015, $85.61, 207932, $84.89, $86.25, $83.53
11/09/2015, $85.37, 330400, $82.26, $86.405, $81.63
11/06/2015, $81.9, 213426, $80.97, $82, $79.01
11/05/2015, $80.68, 321611, $86.19, $86.19, $79.75
11/04/2015, $85.62, 230683, $85.72, $88.2, $84.17
11/03/2015, $85.89, 289613, $83.36, $87.01, $82.64
11/02/2015, $84.28, 225403, $79.12, $85.4799, $79.12
10/30/2015, $79.09, 128702, $81.01, $81.8679, $78.95
10/29/2015, $80.96, 317463, $80.64, $82.31, $79.0101
10/28/2015, $80.82, 537022, $77.71, $82, $77.63
10/27/2015, $77.18, 429403, $77.99, $80.37, $76.06
10/26/2015, $79.73, 347418, $79.93, $81.48, $77.582
10/23/2015, $80.05, 573681, $80.97, $82.443, $78.514
10/22/2015, $80.86, 364533, $85.98, $86.96, $78.88
10/21/2015, $85.62, 306653, $89.12, $90.61, $85.35
10/20/2015, $89.22, 247592, $91.32, $93.2075, $88
10/19/2015, $91.98, 535369, $92.81, $98.3, $90.55
10/16/2015, $90.71, 476198, $87.68, $92.45, $86.05
10/15/2015, $87.68, 232741, $87.73, $88.59, $85.8156
10/14/2015, $86.28, 248185, $86.16, $88.67, $85.44
10/13/2015, $85.28, 425382, $87.64, $89.9599, $84.8203
10/12/2015, $86.79, 127379, $88.48, $88.48, $84.91
10/09/2015, $87.75, 142922, $86.82, $88.33, $85.63
10/08/2015, $87.3, 176776, $88.3, $88.69, $84.8
10/07/2015, $88.41, 274449, $88.3, $88.97, $84
10/06/2015, $87.41, 369608, $91.34, $91.65, $84.331
10/05/2015, $91.69, 187955, $92.04, $94.03, $89.84
10/02/2015, $92.27, 288856, $88.91, $92.63, $88.58
10/01/2015, $90.685, 251882, $91.62, $92.58, $88.26
09/30/2015, $91.37, 305640, $89.13, $92.72, $88.99
09/29/2015, $88.78, 490411, $91.73, $91.94, $86.5
09/28/2015, $90.93, 552005, $97.5, $99.22, $88.59
09/25/2015, $99.05, 305941, $105.01, $105.4999, $97.158
09/24/2015, $103.53, 269023, $101.4, $103.97, $98.8501
09/23/2015, $102.1, 172586, $104.77, $105.5, $101.06
09/22/2015, $103.75, 297638, $105.18, $107.372, $103.38
09/21/2015, $107.3, 341832, $112.79, $114.63, $106.82
09/18/2015, $112.54, 167030, $112.5, $113.11, $111.13
09/17/2015, $113.76, 291370, $112.37, $114.35, $110.91
09/16/2015, $112.37, 307245, $114.98, $115.39, $111.11
09/15/2015, $115, 1601270, $116.52, $120.94, $110.25
09/14/2015, $106.9, 235452, $105.94, $107.04, $103.001
09/11/2015, $105.64, 143149, $104.34, $106.3624, $104.2466
09/10/2015, $104.85, 192419, $103.95, $106.65, $103.95
09/09/2015, $103.84, 124440, $106.84, $107.87, $103.56
09/08/2015, $106.12, 155629, $103.96, $106.13, $102.45
09/04/2015, $101.75, 188670, $101.99, $103.72, $100.8801
09/03/2015, $103.62, 251047, $107.09, $107.3, $102.75
09/02/2015, $105.51, 232739, $104.75, $106.23, $103.0401
09/01/2015, $103.31, 244892, $104.56, $106.54, $102.4401
08/31/2015, $106.35, 149551, $108.92, $109.88, $105.065
08/28/2015, $109.38, 216385, $106.61, $110.23, $105.1012
