Date, Close/Last, Volume, Open, High, Low
06/23/2017, $6.26, 35395, $6.23, $6.33, $6.22
06/22/2017, $6.24, 40466, $6.31, $6.31, $6.2
06/21/2017, $6.33, 30723, $6.38, $6.41, $6.27
06/20/2017, $6.41, 52784, $6.31, $6.5036, $6.31
06/19/2017, $6.44, 37046, $6.34, $6.44, $6.3
06/16/2017, $6.27, 63903, $6.22, $6.31, $6.2096
06/15/2017, $6.28, 43898, $6.19, $6.36, $6.15
06/14/2017, $6.25, 58667, $6.34, $6.34, $6.24
06/13/2017, $6.3, 78958, $6.37, $6.408, $6.26
06/12/2017, $6.37, 73511, $6.42, $6.56, $6.241
06/09/2017, $6.38, 67817, $6.63, $6.7, $6.38
06/08/2017, $6.64, 28542, $6.64, $6.72, $6.58
06/07/2017, $6.66, 48409, $6.67, $6.72, $6.6175
06/06/2017, $6.72, 35577, $6.59, $6.72, $6.54
06/05/2017, $6.6, 54694, $6.67, $6.73, $6.53
06/02/2017, $6.72, 32324, $6.73, $6.76, $6.6
06/01/2017, $6.7, 31980, $6.68, $6.71, $6.62
05/31/2017, $6.62, 66641, $6.67, $6.69, $6.47
05/30/2017, $6.67, 48156, $6.78, $6.84, $6.58
05/26/2017, $6.78, 41537, $6.799, $6.85, $6.6
05/25/2017, $6.77, 62373, $6.64, $6.81, $6.56
05/24/2017, $6.58, 52191, $6.7, $6.73, $6.55
05/23/2017, $6.72, 53452, $6.83, $6.89, $6.705
05/22/2017, $6.84, 115879, $6.4, $6.87, $6.4
05/19/2017, $6.35, 43547, $6.22, $6.48, $6.22
05/18/2017, $6.2, 65781, $6.31, $6.365, $6.185
05/17/2017, $6.26, 66004, $6.47, $6.56, $6.25
05/16/2017, $6.64, 145718, $6.64, $6.84, $6.565
05/15/2017, $6.54, 80090, $6.54, $6.58, $6.34
05/12/2017, $6.46, 33099, $6.53, $6.63, $6.42
05/11/2017, $6.57, 42417, $6.52, $6.65, $6.445
05/10/2017, $6.46, 88321, $6.49, $6.68, $6.42
05/09/2017, $6.46, 26779, $6.5, $6.5, $6.38
05/08/2017, $6.48, 52835, $6.54, $6.56, $6.4
05/05/2017, $6.47, 101971, $6.3, $6.55, $5.8259
05/04/2017, $6.3, 21976, $6.3, $6.35, $6.26
05/03/2017, $6.31, 56437, $6.4, $6.4, $6.2901
05/02/2017, $6.43, 43647, $6.48, $6.64, $6.36
05/01/2017, $6.54, 103076, $6.46, $6.6, $6.33
04/28/2017, $6.46, 61426, $6.29, $6.48, $6.22
04/27/2017, $6.32, 117571, $6.52, $6.55, $6.1874
04/26/2017, $6.48, 128692, $6.8, $6.83, $6.45
04/25/2017, $6.62, 124608, $6.56, $6.62, $6.5
04/24/2017, $6.51, 115565, $6.54, $6.59, $6.49
04/21/2017, $6.46, 56292, $6.51, $6.54, $6.45
04/20/2017, $6.54, 71562, $6.67, $6.71, $6.51
04/19/2017, $6.56, 88375, $6.65, $6.69, $6.52
04/18/2017, $6.61, 121639, $6.66, $6.72, $6.57
04/17/2017, $6.71, 66092, $6.82, $6.8388, $6.66
04/13/2017, $6.77, 35768, $6.8, $6.9, $6.73
04/12/2017, $6.82, 51420, $6.9, $7.01, $6.79
04/11/2017, $6.91, 41350, $6.74, $6.95, $6.74
04/10/2017, $6.77, 88230, $6.9, $7.02, $6.76
04/07/2017, $6.84, 132053, $6.9, $7.02, $6.81
04/06/2017, $6.94, 48602, $6.88, $6.98, $6.85
04/05/2017, $6.84, 179898, $6.91, $6.95, $6.67
04/04/2017, $6.89, 111214, $6.95, $7.003, $6.84
04/03/2017, $6.96, 89947, $6.95, $7.04, $6.85
03/31/2017, $7.01, 43660, $6.92, $7.05, $6.9
03/30/2017, $6.92, 74762, $6.88, $7, $6.86
03/29/2017, $6.91, 38696, $6.88, $6.98, $6.8695
03/28/2017, $6.93, 69185, $6.8, $6.94, $6.8
03/27/2017, $6.85, 93305, $6.73, $6.94, $6.7002
03/24/2017, $6.8, 63909, $6.84, $6.94, $6.725
03/23/2017, $6.84, 85817, $6.64, $6.9, $6.621
03/22/2017, $6.65, 117934, $6.72, $6.77, $6.62
03/21/2017, $6.73, 98619, $6.9, $6.96, $6.73
03/20/2017, $6.9, 65962, $7.01, $7.02, $6.88
03/17/2017, $7.02, 51898, $7.01, $7.15, $6.9
03/16/2017, $7, 103569, $6.89, $7.1, $6.87
03/15/2017, $6.84, 68373, $6.73, $6.9, $6.72
03/14/2017, $6.72, 75075, $6.86, $6.89, $6.69
03/13/2017, $6.84, 152117, $6.7, $6.88, $6.65
03/10/2017, $6.72, 102352, $6.49, $6.75, $6.41
03/09/2017, $6.51, 93478, $6.59, $6.7045, $6.5
03/08/2017, $6.61, 93792, $6.58, $6.68, $6.57
03/07/2017, $6.53, 186271, $6.4, $6.64, $6.3395
03/06/2017, $6.36, 214793, $6.46, $6.4601, $6.29
03/03/2017, $6.51, 130025, $6.55, $6.61, $6.435
03/02/2017, $6.63, 164332, $6.78, $6.82, $6.53
03/01/2017, $6.79, 113419, $6.8, $6.88, $6.75
02/28/2017, $6.79, 101298, $6.81, $6.88, $6.72
02/27/2017, $6.8, 250358, $6.94, $7.02, $6.72
02/24/2017, $7.02, 84813, $6.94, $7.14, $6.94
02/23/2017, $7.01, 170721, $7.15, $7.17, $6.9
02/22/2017, $7.13, 91204, $7.16, $7.2, $7.1
02/21/2017, $7.2, 183155, $7.23, $7.26, $7.15
02/17/2017, $7.12, 144000, $7.12, $7.19, $7.04
02/16/2017, $7.11, 130809, $7.18, $7.2001, $7.05
02/15/2017, $7.06, 257891, $7.17, $7.225, $7.03
02/14/2017, $7.17, 164144, $7.12, $7.25, $7.1
02/13/2017, $7.12, 478634, $6.95, $7.23, $6.92
02/10/2017, $6.91, 153863, $6.82, $6.95, $6.8
02/09/2017, $6.84, 357082, $6.94, $7.08, $6.8
02/08/2017, $6.95, 717486, $6.75, $7, $6.7
02/07/2017, $6.67, 137794, $6.76, $6.76, $6.53
02/06/2017, $6.71, 711142, $6.6, $6.86, $6.4186
02/03/2017, $6.36, 65878, $6.36, $6.4, $6.285
02/02/2017, $6.28, 61422, $6.32, $6.4, $6.26
02/01/2017, $6.31, 218303, $6.56, $6.6, $6.2
01/31/2017, $6.6, 218780, $6.77, $6.8, $6.39
01/30/2017, $6.39, 73061, $6.41, $6.49, $6.3
01/27/2017, $6.42, 70944, $6.44, $6.47, $6.36
01/26/2017, $6.42, 101016, $6.38, $6.45, $6.34
01/25/2017, $6.41, 117754, $6.3, $6.44, $6.26
01/24/2017, $6.24, 124053, $6.01, $6.28, $6.01
01/23/2017, $6, 126257, $6.09, $6.15, $5.9458
01/20/2017, $6.2, 66111, $6.38, $6.42, $6.16
01/19/2017, $6.23, 86439, $6.25, $6.29, $6.145
01/18/2017, $6.24, 86682, $6.19, $6.41, $6.15
01/17/2017, $6.22, 151840, $6.38, $6.46, $6.16
01/13/2017, $6.42, 51948, $6.44, $6.55, $6.41
01/12/2017, $6.43, 100862, $6.42, $6.5, $6.395
01/11/2017, $6.45, 84950, $6.36, $6.45, $6.33
01/10/2017, $6.3301, 72492, $6.33, $6.45, $6.32
01/09/2017, $6.31, 95948, $6.39, $6.43, $6.29
01/06/2017, $6.41, 101396, $6.3, $6.45, $6.19
01/05/2017, $6.29, 101593, $6.48, $6.5, $6.23
01/04/2017, $6.51, 162010, $6.6, $6.62, $6.49
01/03/2017, $6.59, 196760, $6.52, $6.61, $6.4
12/30/2016, $6.35, 190218, $6.4, $6.5, $6.3374
12/29/2016, $6.38, 90526, $6.28, $6.44, $6.28
12/28/2016, $6.3, 127114, $6.42, $6.4716, $6.3
12/27/2016, $6.44, 111881, $6.34, $6.49, $6.33
12/23/2016, $6.37, 104722, $6.36, $6.45, $6.32
12/22/2016, $6.36, 83418, $6.44, $6.49, $6.31
12/21/2016, $6.45, 106754, $6.35, $6.5, $6.35
12/20/2016, $6.36, 180928, $6.32, $6.419, $6.2201
12/19/2016, $6.29, 148741, $6.37, $6.38, $6.27
12/16/2016, $6.29, 130155, $6.34, $6.49, $6.29
12/15/2016, $6.34, 114626, $6.29, $6.39, $6.26
12/14/2016, $6.34, 156644, $6.3, $6.4, $6.24
12/13/2016, $6.31, 154418, $6.35, $6.43, $6.3
12/12/2016, $6.35, 324301, $6.19, $6.4, $6.18
12/09/2016, $6.23, 118267, $6.24, $6.3, $6.16
12/08/2016, $6.25, 162463, $6.12, $6.25, $6.08
12/07/2016, $6.05, 157136, $6, $6.15, $5.8789
12/06/2016, $6.01, 185106, $5.8, $6.09, $5.61
12/05/2016, $5.82, 563111, $6.09, $6.31, $5.8
12/02/2016, $6.15, 104375, $6.12, $6.24, $6.04
12/01/2016, $6.14, 132567, $6.19, $6.24, $6.09
11/30/2016, $6.26, 97312, $6.25, $6.29, $6.22
11/29/2016, $6.25, 111920, $6.24, $6.35, $6.2273
11/28/2016, $6.25, 150357, $6.31, $6.33, $6.24
11/25/2016, $6.3, 111835, $6.27, $6.33, $6.24
11/23/2016, $6.25, 177187, $6.15, $6.329, $6.1324
11/22/2016, $6.18, 226821, $6.12, $6.28, $6.12
11/21/2016, $6.13, 251068, $6.1, $6.29, $6.0601
11/18/2016, $6.09, 144036, $6.08, $6.19, $6.04
11/17/2016, $6.1, 190588, $6.11, $6.19, $6.02
11/16/2016, $6.15, 390668, $5.75, $6.17, $5.57
11/15/2016, $5.85, 203589, $5.99, $6, $5.79
11/14/2016, $5.95, 318378, $5.79, $6, $5.78
11/11/2016, $5.82, 594891, $5.33, $5.94, $5.3
11/10/2016, $5.32, 126371, $5.33, $5.43, $5.16
11/09/2016, $5.39, 138880, $5.2, $5.47, $5.2
11/08/2016, $5.32, 79776, $5.25, $5.39, $5.22
11/07/2016, $5.31, 166181, $5.28, $5.4, $5.18
11/04/2016, $5.33, 70103, $5.37, $5.42, $5.32
11/03/2016, $5.34, 102976, $5.4, $5.4, $5.33
11/02/2016, $5.35, 110836, $5.34, $5.4, $5.34
11/01/2016, $5.35, 139578, $5.35, $5.3999, $5.25
10/31/2016, $5.22, 84766, $5.34, $5.34, $5.19
10/28/2016, $5.33, 122722, $5.35, $5.49, $5.27
10/27/2016, $5.36, 129271, $5.37, $5.4, $5.295
10/26/2016, $5.33, 82777, $5.26, $5.34, $5.25
10/25/2016, $5.22, 99786, $5.32, $5.41, $5.15
10/24/2016, $5.24, 39052, $5.18, $5.27, $5.15
10/21/2016, $5.19, 41682, $5.19, $5.23, $5.15
10/20/2016, $5.22, 53278, $5.17, $5.26, $5.14
10/19/2016, $5.24, 98641, $5.15, $5.3, $5.14
10/18/2016, $5.13, 104178, $5.17, $5.18, $5.1
10/17/2016, $5.13, 43953, $5.21, $5.27, $5.069
10/14/2016, $5.22, 164409, $5.24, $5.265, $5.12
10/13/2016, $5.22, 60231, $5.33, $5.346, $5.21
10/12/2016, $5.33, 42075, $5.37, $5.37, $5.27
10/11/2016, $5.34, 133459, $5.49, $5.49, $5.23
10/10/2016, $5.46, 134734, $5.5, $5.58, $5.42
10/07/2016, $5.29, 115694, $5.3, $5.35, $5.25
10/06/2016, $5.31, 109001, $5.4, $5.4399, $5.29
10/05/2016, $5.3, 89124, $5.3, $5.34, $5.25
10/04/2016, $5.27, 60446, $5.29, $5.35, $5.255
10/03/2016, $5.25, 108612, $5.27, $5.345, $5.2
09/30/2016, $5.34, 54741, $5.38, $5.46, $5.305
09/29/2016, $5.37, 79595, $5.45, $5.46, $5.32
09/28/2016, $5.44, 94771, $5.59, $5.62, $5.38
09/27/2016, $5.53, 99969, $5.59, $5.6784, $5.45
09/26/2016, $5.55, 170098, $5.55, $5.74, $5.493
09/23/2016, $5.52, 147690, $5.37, $5.56, $5.37
09/22/2016, $5.49, 112097, $5.46, $5.6, $5.45
09/21/2016, $5.44, 179472, $5.23, $5.4927, $5.23
09/20/2016, $5.24, 177275, $5.33, $5.33, $5.24
09/19/2016, $5.28, 329443, $5.23, $5.355, $5.23
09/16/2016, $5.26, 101859, $5.31, $5.317, $5.21
09/15/2016, $5.31, 67378, $5.33, $5.38, $5.2737
09/14/2016, $5.29, 121724, $5.31, $5.4, $5.25
09/13/2016, $5.31, 144373, $5.42, $5.45, $5.27
09/12/2016, $5.57, 151079, $5.42, $5.57, $5.33
09/09/2016, $5.47, 147488, $5.67, $5.67, $5.45
09/08/2016, $5.67, 183031, $5.71, $5.71, $5.58
09/07/2016, $5.6, 215161, $5.75, $5.75, $5.57
09/06/2016, $5.59, 449148, $5.7, $5.74, $5.45
09/02/2016, $5.7, 270799, $5.7, $5.73, $5.615
09/01/2016, $5.65, 638994, $5.52, $5.7, $5.5
08/31/2016, $5.45, 1282130, $5.21, $5.52, $5.1
08/30/2016, $5.22, 84251, $5.12, $5.3, $5.12
08/29/2016, $5.2, 150099, $5.28, $5.34, $5.12
08/26/2016, $5.35, 139664, $5.3, $5.4, $5.2699
08/25/2016, $5.29, 172028, $5.16, $5.32, $5.16
08/24/2016, $5.2, 208231, $5.05, $5.24, $5.035
08/23/2016, $5.08, 172795, $4.87, $5.09, $4.87
08/22/2016, $4.85, 155724, $4.9, $4.96, $4.85
08/19/2016, $4.9, 142496, $4.88, $4.98, $4.84
08/18/2016, $4.87, 132645, $4.68, $4.93, $4.67
08/17/2016, $4.68, 165170, $4.54, $4.7, $4.49
08/16/2016, $4.47, 172253, $4.34, $4.55, $4.32
08/15/2016, $4.36, 92461, $4.22, $4.39, $4.22
08/12/2016, $4.26, 78544, $4.18, $4.31, $4.16
08/11/2016, $4.15, 104068, $4.09, $4.19, $4.07
08/10/2016, $4.15, 94594, $4.21, $4.26, $4.12
08/09/2016, $4.26, 67521, $4.33, $4.36, $4.26
08/08/2016, $4.3, 50256, $4.17, $4.33, $4.17
08/05/2016, $4.18, 55406, $4.09, $4.2, $4.09
08/04/2016, $4.14, 974484, $4.11, $4.2, $4.11
08/03/2016, $4.12, 42790, $4.12, $4.14, $4.05
08/02/2016, $4.12, 35355, $4.14, $4.18, $4.11
08/01/2016, $4.15, 75988, $4.2, $4.2275, $4.12
07/29/2016, $4.11, 58762, $4.13, $4.18, $4.05
07/28/2016, $4.14, 82597, $4.18, $4.24, $4.08
07/27/2016, $4.2, 110822, $4.35, $4.35, $4.13
07/26/2016, $4.35, 72718, $4.42, $4.44, $4.3
07/25/2016, $4.35, 53126, $4.28, $4.35, $4.25
07/22/2016, $4.21, 3761, $4.17, $4.23, $4.14
07/21/2016, $4.19, 19464, $4.24, $4.297, $4.14
07/20/2016, $4.28, 56560, $4.27, $4.35, $4.2264
07/19/2016, $4.2, 21466, $4.25, $4.25, $4.2
07/18/2016, $4.23, 22731, $4.18, $4.23, $4.17
07/15/2016, $4.16, 22595, $4.16, $4.182, $4.16
07/14/2016, $4.16, 24108, $4.23, $4.23, $4.16
07/13/2016, $4.17, 35094, $4.22, $4.25, $4.17
07/12/2016, $4.2, 30024, $4.21, $4.22, $4.2
07/11/2016, $4.19, 18328, $4.18, $4.21, $4.16
07/08/2016, $4.165, 23514, $4.14, $4.18, $4.14
07/07/2016, $4.14, 49271, $4.06, $4.15, $4.06
07/06/2016, $4.095, 102604, $4.12, $4.14, $4.06
07/05/2016, $4.15, 48517, $4.15, $4.19, $4.11
07/01/2016, $4.18, 18248, $4.14, $4.22, $4.14
06/30/2016, $4.19, 48684, $4.15, $4.19, $4.09
06/29/2016, $4.11, 19984, $4.055, $4.15, $4.055
06/28/2016, $4.05, 39889, $4.01, $4.08, $4.01
06/27/2016, $3.95, 76692, $4.04, $4.04, $3.87
06/24/2016, $4.08, 62109, $4.01, $4.115, $4.01
06/23/2016, $4.16, 31337, $4.16, $4.2, $4.13
06/22/2016, $4.1, 49835, $4.12, $4.16, $4.05
06/21/2016, $4.09, 36852, $4.13, $4.15, $4.08
06/20/2016, $4.11, 36411, $4.15, $4.15, $4.07
06/17/2016, $4.13, 71207, $4.15, $4.15, $4.1
06/16/2016, $4.15, 134633, $4.08, $4.184, $4.04
06/15/2016, $3.83, 31011, $3.74, $3.87, $3.74
06/14/2016, $3.75, 33826, $3.74, $3.8, $3.68
06/13/2016, $3.77, 33704, $3.82, $3.84, $3.77
06/10/2016, $3.86, 11822, $3.85, $3.9, $3.85
06/09/2016, $3.95, 56686, $3.875, $3.96, $3.77
06/08/2016, $3.85, 83582, $3.87, $3.96, $3.8
06/07/2016, $3.91, 82953, $3.89, $4.05, $3.89
06/06/2016, $3.96, 71273, $3.89, $4.06, $3.86
06/03/2016, $3.87, 87239, $3.95, $3.96, $3.77
06/02/2016, $3.9, 51416, $3.88, $3.97, $3.85
06/01/2016, $3.9, 136989, $3.83, $3.92, $3.79
05/31/2016, $3.8, 74128, $3.88, $3.92, $3.8
05/27/2016, $3.99, 76029, $3.89, $4.09, $3.82
05/26/2016, $3.87, 13971, $3.89, $3.94, $3.82
05/25/2016, $3.89, 18697, $3.9, $4, $3.88
05/24/2016, $3.95, 51924, $3.88, $3.99, $3.88
05/23/2016, $3.84, 52486, $3.78, $3.9, $3.72
05/20/2016, $3.79, 38848, $3.785, $3.84, $3.745
05/19/2016, $3.78, 62423, $3.73, $3.78, $3.69
05/18/2016, $3.79, 55620, $3.75, $3.85, $3.71
05/17/2016, $3.76, 35116, $3.83, $3.88, $3.74
05/16/2016, $3.88, 56242, $3.85, $3.97, $3.83
05/13/2016, $3.93, 58042, $3.76, $3.93, $3.74
05/12/2016, $3.8, 41450, $3.87, $3.87, $3.72
05/11/2016, $3.79, 117545, $3.88, $3.93, $3.71
05/10/2016, $3.92, 45662, $3.9, $3.9425, $3.83
05/09/2016, $3.91, 72898, $3.9601, $3.9601, $3.86
05/06/2016, $3.955, 59204, $3.9, $3.9755, $3.84
05/05/2016, $3.88, 54618, $4.11, $4.1105, $3.88
05/04/2016, $4.25, 112757, $3.97, $4.25, $3.96
05/03/2016, $4.02, 87684, $4.16, $4.21, $3.95
05/02/2016, $4.28, 71895, $4.33, $4.34, $4.16
04/29/2016, $4.35, 21988, $4.4, $4.45, $4.33
04/28/2016, $4.38, 37485, $4.51, $4.51, $4.38
04/27/2016, $4.51, 54441, $4.38, $4.53, $4.36
04/26/2016, $4.37, 48484, $4.15, $4.38, $4.15
04/25/2016, $4.26, 43830, $4.36, $4.52, $4.25
04/22/2016, $4.41, 37994, $4.47, $4.48, $4.2
04/21/2016, $4.45, 30982, $4.36, $4.45, $4.36
04/20/2016, $4.36, 40077, $4.38, $4.41, $4.31
04/19/2016, $4.4, 27432, $4.43, $4.46, $4.3636
04/18/2016, $4.41, 27916, $4.44, $4.51, $4.41
04/15/2016, $4.48, 36557, $4.34, $4.51, $4.31
04/14/2016, $4.34, 66549, $4.43, $4.47, $4.32
04/13/2016, $4.44, 59085, $4.53, $4.54, $4.42
04/12/2016, $4.46, 58724, $4.5, $4.5, $4.38
04/11/2016, $4.515, 31278, $4.51, $4.59, $4.51
04/08/2016, $4.5, 64023, $4.537, $4.55, $4.46
04/07/2016, $4.54, 73096, $4.59, $4.62, $4.48
04/06/2016, $4.7, 68082, $4.7, $4.72, $4.59
04/05/2016, $4.68, 35704, $4.62, $4.7, $4.59
04/04/2016, $4.7, 32178, $4.64, $4.72, $4.61
04/01/2016, $4.68, 60749, $4.59, $4.71, $4.3917
03/31/2016, $4.65, 31996, $4.71, $4.71, $4.6
03/30/2016, $4.68, 86228, $4.75, $4.75, $4.39
03/29/2016, $4.68, 36844, $4.53, $4.68, $4.53
03/28/2016, $4.59, 41023, $4.53, $4.65, $4.52
03/24/2016, $4.52, 26104, $4.54, $4.62, $4.51
03/23/2016, $4.58, 54958, $4.596, $4.63, $4.49
03/22/2016, $4.57, 52550, $4.51, $4.63, $4.4748
03/21/2016, $4.54, 28249, $4.49, $4.61, $4.49
03/18/2016, $4.48, 35523, $4.52, $4.58, $4.43
03/17/2016, $4.49, 70738, $4.51, $4.545, $4.43
03/16/2016, $4.52, 41114, $4.49, $4.56, $4.47
03/15/2016, $4.51, 35765, $4.52, $4.57, $4.41
03/14/2016, $4.57, 63612, $4.53, $4.65, $4.52
03/11/2016, $4.69, 50318, $4.2347, $4.72, $4.1442
03/10/2016, $4.54, 69898, $4.76, $4.77, $4.53
03/09/2016, $4.68, 46211, $4.65, $4.759, $4.65
03/08/2016, $4.62, 40375, $4.65, $4.66, $4.615
03/07/2016, $4.65, 89012, $4.5, $4.7215, $4.49
03/04/2016, $4.51, 67916, $4.4424, $4.57, $4.4424
03/03/2016, $4.45, 87339, $4.41, $4.49, $4.38
03/02/2016, $4.38, 51642, $4.35, $4.41, $4.35
03/01/2016, $4.4, 78282, $4.3, $4.4, $4.3
02/29/2016, $4.31, 97859, $4.3, $4.35, $4.22
02/26/2016, $4.27, 46924, $4.24, $4.2901, $4.24
02/25/2016, $4.25, 36632, $4.24, $4.28, $4.2
02/24/2016, $4.27, 54629, $4.13, $4.3, $4.11
02/23/2016, $4.2, 55318, $4.32, $4.36, $4.2
02/22/2016, $4.35, 59544, $4.38, $4.43, $4.35
02/19/2016, $4.32, 60953, $4.4, $4.45, $4.3
02/18/2016, $4.38, 114225, $4.22, $4.52, $4.21
02/17/2016, $4.28, 60187, $4.21, $4.35, $4.21
02/16/2016, $4.16, 88978, $4.11, $4.23, $4.08
02/12/2016, $4.02, 50715, $3.91, $4.14, $3.69
02/11/2016, $3.94, 63183, $3.89, $4.03, $3.89
02/10/2016, $4.12, 210022, $4.17, $4.25, $4.09
02/09/2016, $4.17, 189018, $4.13, $4.39, $4.12
02/08/2016, $4.24, 64033, $4.16, $4.326, $4.14
02/05/2016, $4.31, 73657, $4.26, $4.35, $4.186
02/04/2016, $4.3, 54465, $4.32, $4.35, $4.2
02/03/2016, $4.3, 37665, $4.34, $4.34, $4.28
02/02/2016, $4.31, 68824, $4.21, $4.39, $4.1919
02/01/2016, $4.32, 84063, $4.26, $4.378, $4.16
01/29/2016, $4.32, 65363, $4.21, $4.35, $4.21
01/28/2016, $4.21, 51708, $4.22, $4.29, $4.19
01/27/2016, $4.21, 114234, $3.96, $4.32, $3.9125
01/26/2016, $4.01, 113251, $3.94, $4.078, $3.81
01/25/2016, $3.97, 84546, $3.9, $4.08, $3.9
01/22/2016, $3.93, 87790, $3.8, $4.07, $3.79
01/21/2016, $3.79, 65038, $3.785, $3.8, $3.71
01/20/2016, $3.77, 71340, $3.73, $3.8, $3.6601
01/19/2016, $3.86, 49604, $3.98, $3.99, $3.84
01/15/2016, $3.94, 49959, $3.92, $3.96, $3.83
01/14/2016, $4, 71424, $4.04, $4.08, $3.97
01/13/2016, $4.05, 43533, $4.11, $4.15, $4.01
01/12/2016, $4.1, 36864, $4.08, $4.13, $4.06
01/11/2016, $4.05, 67618, $4.06, $4.15, $4.02
01/08/2016, $4.02, 41006, $4.09, $4.15, $3.8101
01/07/2016, $4.07, 73030, $3.96, $4.17, $3.95
01/06/2016, $4, 101763, $3.96, $4.06, $3.91
01/05/2016, $4.12, 55736, $4.13, $4.17, $4.04
01/04/2016, $4.07, 173361, $3.8, $4.14, $3.71
12/31/2015, $3.9, 116967, $3.94, $4.04, $3.9
12/30/2015, $4, 53610, $4.03, $4.1, $3.99
12/29/2015, $4.09, 52790, $4.06, $4.14, $4.06
12/28/2015, $4.08, 82645, $4.05, $4.15, $4.04
12/24/2015, $4.13, 52848, $4.03, $4.2, $4.03
12/23/2015, $4.07, 109855, $4.19, $4.21, $3.965
12/22/2015, $4.15, 83865, $4.1, $4.22, $4.1
12/21/2015, $4.1, 76539, $4.1, $4.13, $4.05
12/18/2015, $4.06, 85479, $4.11, $4.18, $4.05
12/17/2015, $4.18, 82807, $4.25, $4.25, $4.14
12/16/2015, $4.16, 80673, $4.18, $4.1801, $4.04
12/15/2015, $4.19, 66526, $4.1, $4.21, $4.1
12/14/2015, $4.03, 104293, $4.07, $4.1, $3.96
12/11/2015, $4.1, 78100, $4.15, $4.23, $4.0832
12/10/2015, $4.235, 84631, $4.21, $4.3, $4.18
12/09/2015, $4.24, 82773, $4.25, $4.3, $4.195
12/08/2015, $4.29, 50308, $4.22, $4.33, $4.195
12/07/2015, $4.31, 67916, $4.36, $4.3651, $4.16
12/04/2015, $4.39, 29402, $4.36, $4.45, $4.36
12/03/2015, $4.4, 94350, $4.41, $4.53, $4.38
12/02/2015, $4.45, 114240, $4.47, $4.5, $4.28
12/01/2015, $4.46, 102603, $4.4, $4.47, $4.4
11/30/2015, $4.38, 212773, $4.19, $4.43, $4.16
11/27/2015, $4.16, 79468, $4.13, $4.18, $4.11
11/25/2015, $4.16, 100687, $4.17, $4.23, $4.1
11/24/2015, $4.13, 60155, $4.08, $4.17, $4.05
11/23/2015, $4.14, 76216, $4.12, $4.17, $4.08
11/20/2015, $4.16, 76174, $4.18, $4.19, $4.13
11/19/2015, $4.17, 71269, $4.158, $4.17, $4.11
11/18/2015, $4.17, 41935, $4.13, $4.18, $4.0999
11/17/2015, $4.16, 86895, $4.12, $4.2, $4.07
11/16/2015, $4.12, 168284, $4.1, $4.17, $3.97
11/13/2015, $4.12, 51331, $4.1, $4.18, $4.1
11/12/2015, $4.19, 58116, $4.1, $4.22, $4.07
11/11/2015, $4.2, 107420, $4.2, $4.24, $4.15
11/10/2015, $4.19, 115399, $4.11, $4.21, $4.04
11/09/2015, $4.16, 224384, $3.94, $4.17, $3.9364
11/06/2015, $3.92, 156302, $3.89, $4.02, $3.87
11/05/2015, $3.9, 54557, $3.76, $3.95, $3.76
11/04/2015, $3.77, 68848, $3.71, $3.83, $3.71
11/03/2015, $3.69, 280871, $3.65, $3.76, $3.6
11/02/2015, $3.535, 66029, $3.43, $3.594, $3.39
10/30/2015, $3.41, 29884, $3.49, $3.49, $3.34
10/29/2015, $3.39, 49445, $3.45, $3.519, $3.39
10/28/2015, $3.49, 38164, $3.45, $3.52, $3.45
10/27/2015, $3.44, 94794, $3.47, $3.54, $3.44
10/26/2015, $3.46, 79653, $3.5, $3.64, $3.46
10/23/2015, $3.47, 27787, $3.44, $3.5, $3.42
10/22/2015, $3.45, 62594, $3.4, $3.6399, $3.4
10/21/2015, $3.36, 69462, $3.47, $3.52, $3.18
10/20/2015, $3.52, 32992, $3.54, $3.55, $3.5
10/19/2015, $3.52, 37123, $3.45, $3.55, $3.45
10/16/2015, $3.51, 35598, $3.59, $3.59, $3.46
10/15/2015, $3.5, 31381, $3.4, $3.53, $3.39
10/14/2015, $3.41, 41526, $3.37, $3.46, $3.37
10/13/2015, $3.43, 53128, $3.39, $3.5, $3.39
10/12/2015, $3.46, 37290, $3.47, $3.49, $3.385
10/09/2015, $3.47, 79261, $3.42, $3.55, $3.39
10/08/2015, $3.415, 92209, $3.37, $3.44, $3.37
10/07/2015, $3.4, 93560, $3.3, $3.47, $3.29
10/06/2015, $3.28, 73560, $3.4, $3.43, $3.22
10/05/2015, $3.4, 97672, $3.3, $3.45, $3.2948
10/02/2015, $3.3, 48620, $3.15, $3.3, $3.1324
10/01/2015, $3.2, 70240, $3.275, $3.3, $3.19
09/30/2015, $3.25, 52257, $3.25, $3.3, $3.225
09/29/2015, $3.21, 38016, $3.15, $3.28, $3.14
09/28/2015, $3.12, 51273, $3.29, $3.2921, $3.12
09/25/2015, $3.26, 40064, $3.32, $3.32, $3.26
09/24/2015, $3.3, 55143, $3.22, $3.3, $3.22
09/23/2015, $3.27, 41160, $3.26, $3.3, $3.24
09/22/2015, $3.28, 35612, $3.2426, $3.3, $3.2426
09/21/2015, $3.25, 41530, $3.19, $3.3, $3.19
09/18/2015, $3.23, 35426, $3.22, $3.3, $3.22
09/17/2015, $3.29, 53787, $3.27, $3.3, $3.24
09/16/2015, $3.3, 53867, $3.23, $3.32, $3.2
09/15/2015, $3.22, 90422, $3.23, $3.3, $3.19
09/14/2015, $3.25, 45412, $3.3, $3.32, $3.25
