Date, Close/Last, Volume, Open, High, Low
08/21/2017, $26.95, 38172, $27, $27.2, $26.85
08/18/2017, $27.15, 77508, $26.55, $27.3, $26.55
08/17/2017, $26.8, 66042, $26.95, $27.1, $26.8
08/16/2017, $27.1, 48434, $27, $27.275, $26.9
08/15/2017, $27, 56176, $27.35, $27.4, $27
08/14/2017, $27.4, 60440, $26.85, $27.55, $26.85
08/11/2017, $26.75, 42704, $27.45, $27.6, $26.7
08/10/2017, $27.4, 107320, $27.2, $27.85, $27.2
08/09/2017, $27.55, 88765, $27.5, $27.9, $27.4
08/08/2017, $27.9, 68321, $27.8, $28.15, $27.65
08/07/2017, $28, 66699, $28.2, $28.3, $27.95
08/04/2017, $28.2, 41206, $27.95, $28.425, $27.85
08/03/2017, $28, 43949, $28.6, $28.7, $27.95
08/02/2017, $28.65, 39479, $29.1, $29.4, $28.6
08/01/2017, $29.1, 48713, $29.6, $29.6, $28.95
07/31/2017, $29.4, 50679, $29.25, $29.875, $29.2
07/28/2017, $29.35, 40170, $29.35, $29.475, $29.1
07/27/2017, $29.4, 83316, $29.5, $30.1, $29.1
07/26/2017, $29.4, 59109, $30.15, $30.3, $29.4
07/25/2017, $30.85, 37463, $30.35, $31.1, $30.25
07/24/2017, $30.2, 41622, $30.3, $30.575, $30
07/21/2017, $30.45, 60593, $31.15, $31.15, $30.4
07/20/2017, $30.9, 50831, $30.6, $31, $30.5
07/19/2017, $30.6, 41723, $30.35, $30.6, $30.2
07/18/2017, $30.35, 42286, $30.05, $30.4, $30
07/17/2017, $30.25, 59913, $29.75, $30.35, $29.6
07/14/2017, $29.9, 41844, $29.65, $30.1, $29.5
07/13/2017, $29.95, 32817, $29.8, $29.95, $29.6
07/12/2017, $29.75, 45878, $29.6, $29.9, $29.5
07/11/2017, $29.6, 50457, $29.65, $29.8, $29.2
07/10/2017, $29.6, 86060, $29.75, $29.95, $29.55
07/07/2017, $29.85, 57566, $29.9, $30, $29.65
07/06/2017, $29.75, 51974, $30, $30.05, $29.65
07/05/2017, $30, 49643, $30.45, $30.45, $29.8
07/03/2017, $30.45, 41442, $29.9, $30.5, $29.8962
06/30/2017, $29.8, 66096, $29.9, $29.95, $29.55
06/29/2017, $29.85, 89199, $30.3, $30.45, $29.7
06/28/2017, $29.95, 103897, $30.1, $30.25, $29.8
06/27/2017, $29.95, 58839, $29.95, $30.3, $29.8
06/26/2017, $29.95, 62842, $29.35, $30.05, $29.25
06/23/2017, $29.35, 103405, $29.35, $29.525, $29.089
06/22/2017, $29.4, 31243, $29.4, $29.525, $29.2
06/21/2017, $29.35, 88713, $30.15, $30.15, $29.3
06/20/2017, $30, 69751, $30.35, $30.5, $30
06/19/2017, $30.5, 69794, $30.5, $30.55, $30.25
06/16/2017, $30.5, 88014, $30.3, $30.525, $30.1
06/15/2017, $30.5, 65527, $30.25, $30.6, $30.25
06/14/2017, $30.45, 47653, $30.35, $30.5, $30
06/13/2017, $30.5, 57083, $30.5, $30.7, $30.3
06/12/2017, $30.5, 126030, $30.4, $30.9, $30.1947
06/09/2017, $30.65, 150944, $30.55, $30.75, $30.35
06/08/2017, $30.35, 113403, $30.35, $30.6, $30.3
06/07/2017, $30.35, 76670, $30.5, $30.6, $30.2425
06/06/2017, $30.35, 34344, $30.25, $30.55, $29.95
06/05/2017, $30.4, 53817, $30.6, $31.05, $30.3
06/02/2017, $30.8, 72602, $30.85, $31.25, $30.65
06/01/2017, $31, 69312, $30.85, $31.1, $30.6
05/31/2017, $30.65, 363226, $30.8, $30.95, $30.155
05/30/2017, $30.8, 46563, $30.85, $31.05, $30.7
05/26/2017, $31.1, 26812, $31.248, $31.25, $30.85
05/25/2017, $31.15, 31692, $31.3, $31.6, $31.075
05/24/2017, $31.25, 52763, $31.3, $31.45, $31
05/23/2017, $31.3, 60583, $31.4, $31.5, $31.1
05/22/2017, $31.3, 53708, $31.35, $31.55, $30.95
05/19/2017, $31.3, 89541, $31.45, $31.95, $31.2
05/18/2017, $31.5, 55648, $31.55, $32.15, $31.45
05/17/2017, $31.8, 177778, $31.9, $32.5, $31.15
05/16/2017, $32.45, 61631, $33.05, $33.05, $32.3
05/15/2017, $33.4, 54433, $32.9, $33.45, $32.9
05/12/2017, $32.95, 57548, $32.65, $33.05, $32.4
05/11/2017, $32.95, 61582, $32.95, $33.275, $32.4
05/10/2017, $33.2, 33687, $33.15, $33.3, $32.95
05/09/2017, $33.275, 39763, $33.45, $33.65, $33.05
05/08/2017, $33.55, 48882, $33.3, $33.65, $33.25
05/05/2017, $33.35, 47143, $32.8, $33.65, $32.8
05/04/2017, $33.4, 85452, $33.55, $33.9, $32.855
05/03/2017, $33.55, 117365, $32.2, $33.55, $31.95
05/02/2017, $32.65, 161479, $32.1, $33, $32.1
05/01/2017, $33.4, 123218, $33.65, $34.45, $33.1
04/28/2017, $33.5, 35038, $33.95, $34.25, $33.4
04/27/2017, $34, 38143, $34.15, $34.2, $33.45
04/26/2017, $33.95, 64198, $32.45, $35.35, $32.45
04/25/2017, $34.45, 63632, $34.8, $35.15, $34.4
04/24/2017, $34.6, 73696, $33.5, $34.7, $33.5
04/21/2017, $33.15, 37103, $32.95, $33.3, $32.9
04/20/2017, $33.2, 36122, $32.275, $33.3, $32.2
04/19/2017, $32, 45175, $32.05, $32.35, $31.775
04/18/2017, $31.95, 42023, $31.75, $32, $31.4
04/17/2017, $31.95, 25214, $31.55, $32.05, $31.525
04/13/2017, $31.5, 28145, $31.9, $31.9, $31.345
04/12/2017, $32.05, 39000, $32.5, $32.5, $31.75
04/11/2017, $32.5, 40906, $31.85, $32.6, $31.75
04/10/2017, $31.85, 23259, $32.1, $32.225, $31.6
04/07/2017, $32.1, 14318, $31.85, $32.25, $31.7
04/06/2017, $32.1, 32998, $31.475, $32.3079, $31.3
04/05/2017, $31.45, 51843, $32.4, $32.65, $31.35
04/04/2017, $32.2, 38216, $32.55, $32.85, $31.975
04/03/2017, $32.55, 40960, $32.95, $33.205, $32.175
03/31/2017, $32.95, 72630, $32.85, $33.3, $32.25
03/30/2017, $32.85, 29271, $32.4, $33.2, $32.25
03/29/2017, $32.1, 24523, $31.9, $32.15, $31.8
03/28/2017, $32.05, 47140, $31.6, $32.1, $31.55
03/27/2017, $31.75, 30327, $31.05, $31.95, $30.9
03/24/2017, $31.8, 28944, $31.85, $32.3, $31.55
03/23/2017, $31.9, 28949, $31.05, $32.05, $30.95
03/22/2017, $31.15, 38108, $31.35, $31.5, $30.5
03/21/2017, $31.55, 48935, $32.95, $33.4, $31.45
03/20/2017, $32.9, 25329, $33.85, $33.85, $32.9
03/17/2017, $33.75, 64765, $33.35, $33.85, $32.95
03/16/2017, $33.45, 30247, $33.65, $33.775, $33.3
03/15/2017, $33.5, 30032, $33.6, $33.8, $33.25
03/14/2017, $33.4, 29109, $33.3, $33.5, $32.9
03/13/2017, $33.45, 29438, $33.4, $33.9, $33.35
03/10/2017, $33.45, 30659, $33.8, $33.8, $32.9
03/09/2017, $33.65, 33563, $34.25, $34.35, $33.6
03/08/2017, $34.25, 55506, $34.2, $34.725, $33.7
03/07/2017, $34.05, 21635, $34.2, $34.775, $33.95
03/06/2017, $34.2, 28475, $34.7, $34.7, $34
03/03/2017, $34.6, 20492, $34.8, $34.95, $34.2
03/02/2017, $34.35, 41953, $35, $35, $34.25
03/01/2017, $35.2, 50088, $34.8, $35.35, $34.8
02/28/2017, $34.2, 72758, $34.65, $34.65, $32.5087
02/27/2017, $34.85, 26379, $35.15, $35.4, $34.7
02/24/2017, $35.3, 36990, $34.75, $35.35, $34.625
02/23/2017, $35.025, 42669, $35, $35.05, $34.5
02/22/2017, $34.85, 31034, $35, $35, $34.7
02/21/2017, $34.95, 36014, $34.5, $34.95, $34.35
02/17/2017, $34.35, 47309, $34.25, $34.5, $33.95
02/16/2017, $34.3, 34855, $33.95, $34.35, $33.7
02/15/2017, $33.95, 36965, $33.8, $34.05, $33.5
02/14/2017, $33.8, 56136, $34, $34.15, $33.6
02/13/2017, $33.85, 45649, $33.8, $34, $33.6
02/10/2017, $33.6, 34062, $33.188, $33.65, $33
02/09/2017, $33, 31140, $32.5, $33.05, $32.5
02/08/2017, $32.65, 34132, $33.1, $33.1, $32.5
02/07/2017, $33.35, 32847, $33.5, $33.645, $33.1
02/06/2017, $33.55, 38171, $33.65, $33.65, $33.3
02/03/2017, $33.6, 41424, $33.05, $33.6, $32.9594
02/02/2017, $32.85, 53093, $32.9, $32.9, $32.65
02/01/2017, $33.1, 72544, $33.15, $33.25, $32.8
01/31/2017, $32.95, 72077, $33.1, $33.1, $32.425
01/30/2017, $33, 76190, $34, $34, $32.825
01/27/2017, $34.05, 63264, $33.3, $34.15, $33.3
01/26/2017, $33.5, 67376, $33.35, $33.6, $33.25
01/25/2017, $33.4, 71015, $34.25, $34.25, $33.1
01/24/2017, $33.45, 39827, $32.35, $33.6, $32.25
01/23/2017, $32.35, 22921, $32.45, $32.7917, $32.35
01/20/2017, $32.65, 41801, $32.45, $32.95, $32.45
01/19/2017, $32.5, 35765, $33, $33.15, $32.25
01/18/2017, $33, 46307, $32.65, $33, $32
01/17/2017, $32.55, 89416, $33.2, $33.2, $32.55
01/13/2017, $33.2, 108266, $32.95, $33.35, $32.85
01/12/2017, $32.8, 126264, $32.8, $32.9, $32.55
01/11/2017, $32.8, 162491, $32.75, $33, $32.65
01/10/2017, $32.75, 60862, $32.55, $32.8, $32.55
01/09/2017, $32.7, 41338, $32.5, $32.7, $32.05
01/06/2017, $32.95, 35687, $32.85, $33.05, $32.75
01/05/2017, $32.95, 44999, $33.7, $33.7, $32.35
01/04/2017, $33.7, 49915, $33.65, $33.85, $33.65
01/03/2017, $33.85, 77805, $34.55, $34.55, $33.775
12/30/2016, $34.2, 26896, $33.975, $34.4, $33.975
12/29/2016, $34.25, 29816, $34.05, $34.45, $33.9
12/28/2016, $34.15, 101471, $33.9, $34.3, $33.9
12/27/2016, $33.9, 37045, $33.95, $34.15, $33.85
12/23/2016, $33.95, 28531, $33.85, $34, $32.855
12/22/2016, $33.9, 53169, $33.95, $34.05, $33.7
12/21/2016, $33.95, 54835, $34.3, $34.3, $33.9
12/20/2016, $34.3, 181646, $33.15, $34.55, $33.1
12/19/2016, $33.1, 73618, $33.25, $33.35, $32.775
12/16/2016, $33.25, 120907, $33.25, $33.3, $33
12/15/2016, $33.1, 82871, $33.25, $33.5, $33.026
12/14/2016, $33.25, 73301, $33.05, $33.35, $32.55
12/13/2016, $33.25, 59861, $33.85, $33.85, $33
12/12/2016, $33.85, 67829, $33.45, $34, $33.3
12/09/2016, $33.45, 88108, $33.55, $33.7054, $33.275
12/08/2016, $33.35, 87162, $32.3, $33.95, $32.15
12/07/2016, $32.85, 97323, $32.2, $33.2, $32.2
12/06/2016, $32.3, 63063, $32.2, $32.4, $31.75
12/05/2016, $32.15, 83326, $30.65, $32.4, $30.65
12/02/2016, $30.65, 70587, $30.7, $30.75, $30.5
12/01/2016, $30.75, 109583, $30.65, $30.8, $30.65
11/30/2016, $30.65, 96702, $30.65, $30.8, $30.5
11/29/2016, $30.475, 144289, $30.45, $30.65, $30.3
11/28/2016, $30.4, 124957, $30.5, $30.65, $30.3
11/25/2016, $30.725, 59839, $30.45, $30.75, $30.45
11/23/2016, $30.5, 157502, $30.65, $30.8, $30.45
11/22/2016, $30.8, 140237, $30.75, $30.8, $30.5
11/21/2016, $30.65, 117379, $30.75, $30.9, $30.45
11/18/2016, $30.75, 118428, $30.9, $31, $30.6
11/17/2016, $30.8, 75747, $30.5, $31, $30.25
11/16/2016, $30.25, 145641, $30.75, $31, $30.2
11/15/2016, $30.75, 53553, $30.75, $31.1, $30.3
11/14/2016, $31, 70613, $29.8, $31.55, $29.6
11/11/2016, $29.4, 130806, $28.55, $29.75, $28.55
11/10/2016, $28.85, 68021, $28.95, $29.6, $27.9
11/09/2016, $28.8, 90522, $27.2, $29, $26.75
11/08/2016, $27.1, 17547, $26.7, $27.25, $26.7
11/07/2016, $26.95, 54678, $26.8, $27.4, $26.75
11/04/2016, $26.7, 17908, $26.4, $26.8, $26.4
11/03/2016, $26.5, 21561, $26.8, $26.875, $26.2
11/02/2016, $26.65, 18842, $26.87, $26.87, $26.5
11/01/2016, $26.95, 18818, $26.9, $27, $26.6
10/31/2016, $26.85, 40095, $27, $27.19, $26.85
10/28/2016, $27.01, 21744, $26.81, $27.21, $26.81
10/27/2016, $26.99, 17709, $26.91, $27.25, $26.59
10/26/2016, $26.88, 26694, $25.98, $27.13, $25.98
10/25/2016, $26.19, 23377, $26.3674, $26.57, $25.9801
10/24/2016, $26.26, 25327, $26.25, $26.72, $26.0951
10/21/2016, $26.3, 33154, $26.3, $26.35, $26.15
10/20/2016, $26.28, 16869, $26.51, $26.51, $26.25
10/19/2016, $26.51, 18490, $26.51, $26.58, $26.36
10/18/2016, $26.39, 12223, $26.56, $26.56, $26.2504
10/17/2016, $26.42, 12396, $26.48, $26.56, $26.2895
10/14/2016, $26.58, 22861, $26.6, $26.72, $26.55
10/13/2016, $26.48, 18976, $26.93, $26.93, $26.44
10/12/2016, $26.99, 52218, $26.75, $27.06, $26.73
10/11/2016, $26.66, 19171, $26.95, $27, $26.61
10/10/2016, $26.98, 11723, $26.91, $27, $26.85
10/07/2016, $26.86, 27009, $26.53, $26.9, $26.37
10/06/2016, $26.52, 52258, $26.88, $26.88, $26.44
10/05/2016, $26.99, 21314, $26.98, $27.2, $26.94
10/04/2016, $26.97, 15114, $26.98, $27.16, $26.86
10/03/2016, $26.97, 37876, $27, $27.03, $26.889
09/30/2016, $27.11, 50291, $27.07, $27.21, $27.03
09/29/2016, $27.02, 19574, $27.4, $27.485, $27
09/28/2016, $27.32, 33099, $27.2, $27.37, $26.94
09/27/2016, $27.18, 27341, $26.79, $27.2, $26.68
09/26/2016, $26.74, 50924, $26.81, $27.04, $26.66
09/23/2016, $27.02, 12464, $26.77, $27.1, $26.77
09/22/2016, $26.91, 30287, $26.72, $26.93, $26.62
09/21/2016, $26.65, 21388, $26.87, $26.96, $26.53
09/20/2016, $26.82, 15487, $26.97, $27.029, $26.8
09/19/2016, $26.86, 11572, $26.92, $27.04, $26.86
09/16/2016, $26.92, 44009, $26.93, $26.95, $26.76
09/15/2016, $26.89, 35373, $26.67, $26.94, $26.55
09/14/2016, $26.64, 22840, $26.92, $26.93, $26.53
09/13/2016, $26.97, 29313, $26.81, $27.05, $26.71
09/12/2016, $27, 29996, $26.59, $27.01, $26.52
09/09/2016, $26.95, 36393, $26.8, $27.0355, $26.8
09/08/2016, $26.98, 15908, $26.8, $26.98, $26.749
09/07/2016, $26.99, 38678, $26.9, $27.11, $26.9
09/06/2016, $26.99, 18744, $27.2, $27.2, $26.8115
09/02/2016, $27.13, 19182, $27.08, $27.236, $26.96
09/01/2016, $26.98, 12175, $26.68, $27, $26.68
08/31/2016, $26.88, 46316, $26.71, $26.99, $26.57
08/30/2016, $26.68, 29309, $26.41, $26.81, $26.35
08/29/2016, $26.44, 24490, $26.36, $26.6199, $26.36
08/26/2016, $26.32, 33698, $26.5, $26.7, $26.25
08/25/2016, $26.46, 38266, $26.46, $26.58, $26.39
08/24/2016, $26.51, 38575, $27.042, $27.042, $26.46
08/23/2016, $26.66, 21231, $26.57, $26.9, $26.57
08/22/2016, $26.58, 24501, $26.58, $26.67, $26.3
08/19/2016, $26.57, 45756, $26.42, $26.75, $26.32
08/18/2016, $26.47, 28377, $26.5, $26.58, $26.27
08/17/2016, $26.59, 19058, $26.34, $26.72, $26.32
08/16/2016, $26.45, 20232, $26.366, $26.57, $26.28
08/15/2016, $26.55, 19776, $26.61, $26.72, $26.35
08/12/2016, $26.47, 15743, $26.64, $26.89, $26.261
08/11/2016, $26.66, 15374, $26.5, $26.75, $26.31
08/10/2016, $26.47, 33699, $26.97, $26.97, $26.4
08/09/2016, $27, 36313, $26.99, $27.13, $26.92
08/08/2016, $26.97, 21278, $26.95, $27, $26.81
08/05/2016, $27, 40931, $27.11, $27.33, $26.76
08/04/2016, $26.97, 46052, $26.54, $27.32, $26.5
08/03/2016, $26.38, 10290, $26.38, $26.4, $26.21
08/02/2016, $26.3, 15045, $26.69, $26.69, $26.3
08/01/2016, $26.63, 15121, $26.65, $26.72, $26.4488
07/29/2016, $26.9, 24622, $27, $27.16, $26.77
07/28/2016, $26.95, 15386, $26.86, $27.05, $26.66
07/27/2016, $27.01, 14345, $27.11, $27.282, $26.541
07/26/2016, $27, 12785, $26.7461, $27.08, $26.7461
07/25/2016, $26.92, 12674, $26.88, $27.065, $26.81
07/22/2016, $27.02, 19970, $26.89, $27.2, $26.871
07/21/2016, $26.83, 33645, $26.9, $27.15, $26.79
07/20/2016, $26.97, 30418, $27, $27.194, $26.715
07/19/2016, $26.99, 20626, $27.02, $27.12, $26.9
07/18/2016, $26.99, 29467, $27.19, $27.28, $26.79
07/15/2016, $27.01, 75819, $27.18, $27.46, $26.94
07/14/2016, $27, 40823, $27.43, $27.63, $26.9
07/13/2016, $27.2, 26074, $27.15, $27.39, $26.7701
07/12/2016, $26.92, 47743, $26.59, $27.42, $26.59
07/11/2016, $26.44, 51671, $25.84, $26.795, $25.84
07/08/2016, $26.24, 32745, $25.66, $26.3, $25.36
07/07/2016, $25.45, 16314, $25.51, $25.75, $25.31
07/06/2016, $25.5, 18883, $25.16, $25.53, $25.16
07/05/2016, $25.28, 20300, $25.74, $25.74, $25.24
07/01/2016, $25.62, 19970, $25.99, $26.65, $25.48
06/30/2016, $26.07, 54897, $25.5, $26.08, $25.37
06/29/2016, $25.4, 35840, $25.67, $25.779, $25.2745
06/28/2016, $25.09, 36292, $24.99, $25.19, $24.72
06/27/2016, $24.77, 49701, $25.52, $25.52, $24.56
06/24/2016, $25.79, 93200, $25.81, $26.22, $25.36
06/23/2016, $26.72, 42004, $26.24, $26.72, $26.24
06/22/2016, $25.91, 33637, $26.09, $26.2, $25.87
06/21/2016, $26.15, 29457, $26.19, $26.41, $26
06/20/2016, $26.32, 20925, $26.21, $26.64, $26.21
06/17/2016, $25.92, 90564, $26.66, $26.69, $25.92
06/16/2016, $26.58, 31349, $26.3, $26.62, $26.029
06/15/2016, $26.36, 16161, $26.5, $26.75, $26.31
06/14/2016, $26.54, 19690, $26.76, $27.02, $26.39
06/13/2016, $26.89, 16630, $27.37, $27.96, $26.84
06/10/2016, $27.53, 20539, $27.59, $27.7399, $27.2
06/09/2016, $27.77, 25875, $27.89, $27.89, $27.02
06/08/2016, $28.07, 26100, $27.74, $28.16, $27.65
06/07/2016, $27.66, 17885, $28.18, $28.18, $27.66
06/06/2016, $28.13, 36799, $28.33, $28.39, $28.02
06/03/2016, $28.38, 28339, $28.45, $28.46, $27.77
06/02/2016, $28.3, 44972, $28.54, $28.7899, $27.7
06/01/2016, $28.56, 25665, $27.79, $28.66, $27.71
05/31/2016, $27.96, 121595, $27.59, $28.14, $27.59
05/27/2016, $28.09, 17317, $27.95, $28.15, $27.72
05/26/2016, $27.91, 16418, $28.45, $28.46, $27.55
05/25/2016, $28, 55212, $28.32, $28.6617, $27.77
05/24/2016, $28.23, 64285, $27.98, $28.73, $27.98
05/23/2016, $27.74, 24245, $27.74, $28.11, $27.64
05/20/2016, $27.85, 39345, $27.55, $28.23, $27.55
05/19/2016, $27.53, 27278, $27.73, $27.79, $27.11
05/18/2016, $27.73, 30264, $26.51, $27.77, $26.51
05/17/2016, $26.54, 35476, $27.32, $27.54, $26.5
05/16/2016, $27.5, 35835, $27.35, $27.64, $27.35
05/13/2016, $27.39, 30427, $27.41, $27.69, $27.31
05/12/2016, $27.46, 23602, $27.65, $27.735, $27.25
05/11/2016, $27.73, 38375, $27.64, $27.87, $27.58
05/10/2016, $27.46, 37285, $27.6, $27.95, $26.86
05/09/2016, $27.44, 44425, $27.23, $27.76, $27.08
05/06/2016, $27.23, 27838, $27.15, $27.3203, $26.87
05/05/2016, $27.14, 26242, $27.25, $27.6099, $27.02
05/04/2016, $27.27, 22864, $27.11, $27.67, $27.1
05/03/2016, $27.45, 26166, $27.72, $29.07, $27.12
05/02/2016, $27.98, 23398, $28.12, $28.385, $27.71
04/29/2016, $28, 33092, $28.268, $28.5, $27.83
04/28/2016, $28.4, 45061, $28.65, $29.02, $28.35
04/27/2016, $28.88, 64658, $29.15, $29.15, $28.325
04/26/2016, $28.33, 36448, $28.17, $28.6, $27.98
04/25/2016, $28.05, 40725, $27.88, $28.14, $27.54
04/22/2016, $28, 53699, $27.4, $28.29, $27.4
04/21/2016, $27.88, 27033, $28.1175, $28.2099, $27.78
04/20/2016, $28.29, 20558, $28.2, $28.38, $28.11
04/19/2016, $28.29, 40981, $28.31, $28.55, $28.27
04/18/2016, $28.3, 61432, $28.56, $28.68, $28.272
04/15/2016, $28.28, 54701, $28.21, $28.75, $28.15
04/14/2016, $28.3, 75575, $28.89, $29.49, $28.25
04/13/2016, $28.9, 43036, $28.7, $29.29, $28.66
04/12/2016, $28.5, 27643, $28.31, $28.77, $28.31
04/11/2016, $28.27, 33059, $28.46, $29.22, $28.25
04/08/2016, $28.3, 20488, $28.27, $28.58, $27.8581
04/07/2016, $28.04, 28658, $28.22, $28.75, $28
04/06/2016, $28.3, 20487, $28.34, $28.48, $28.15
04/05/2016, $28.4, 76207, $28.89, $29.034, $28.35
04/04/2016, $28.94, 25214, $29.22, $29.22, $28.725
04/01/2016, $29.1, 16891, $28.85, $29.2599, $28.83
03/31/2016, $29.07, 25284, $29.27, $29.27, $28.82
03/30/2016, $29.19, 21417, $29.53, $29.53, $29.12
03/29/2016, $29.3, 40567, $28.64, $29.42, $28.46
03/28/2016, $28.64, 19608, $28.61, $28.85, $28.4
03/24/2016, $28.43, 16615, $28.18, $28.43, $27.8145
03/23/2016, $28.18, 25712, $28.52, $28.7498, $28.18
03/22/2016, $28.49, 18290, $28.6, $28.8, $28.46
03/21/2016, $28.79, 29598, $28.65, $28.9889, $28.65
03/18/2016, $28.51, 80847, $28.89, $29.35, $28.44
03/17/2016, $28.64, 39149, $27.64, $28.84, $27.45
03/16/2016, $27.74, 36882, $27.6, $27.945, $27.35
03/15/2016, $27.68, 37123, $27.51, $28.11, $27.51
03/14/2016, $27.5, 25882, $27.92, $27.92, $27.36
03/11/2016, $27.91, 33013, $27.25, $27.92, $27.02
03/10/2016, $27.28, 35288, $27.6, $28.62, $27.12
03/09/2016, $27.58, 25232, $27.48, $27.78, $27.34
03/08/2016, $27.29, 30418, $27.8, $27.8, $27.23
03/07/2016, $27.63, 22241, $27.56, $27.73, $27.48
03/04/2016, $27.6, 21289, $27.86, $27.86, $27.39
03/03/2016, $27.68, 27783, $27.64, $27.71, $27.25
03/02/2016, $27.47, 65315, $27.25, $27.5, $27.0014
03/01/2016, $27.04, 72953, $26.61, $27.37, $26.25
02/29/2016, $26.52, 66729, $26.37, $26.67, $26.08
02/26/2016, $26.34, 82208, $26.52, $26.52, $25.92
02/25/2016, $26.73, 40202, $26.94, $26.94, $26.66
02/24/2016, $26.73, 35365, $27.27, $27.3, $26.42
02/23/2016, $27.3, 53136, $27.41, $27.7, $27.15
02/22/2016, $27.33, 40750, $27.5, $27.515, $27.22
02/19/2016, $27.14, 31910, $26.7, $27.33, $26.7
02/18/2016, $26.72, 38295, $26.91, $27.09, $26.3222
02/17/2016, $26.86, 41494, $27.32, $27.89, $26.81
02/16/2016, $27.32, 36749, $26.79, $27.5, $26.47
02/12/2016, $26.72, 30730, $26.33, $27.05, $26.25
02/11/2016, $26.18, 41880, $26.27, $26.6, $26
02/10/2016, $26.62, 39593, $27.17, $27.414, $26.59
02/09/2016, $26.95, 49864, $26.92, $27.21, $26.76
02/08/2016, $27.21, 45069, $26.64, $27.4099, $26.41
02/05/2016, $26.75, 61723, $27.01, $27.3, $26.67
02/04/2016, $27.01, 48799, $26.56, $27.41, $26.36
02/03/2016, $26.71, 51055, $26.73, $26.89, $26
02/02/2016, $26.55, 55474, $26.91, $26.91, $26.32
02/01/2016, $27.12, 45620, $27.3, $27.48, $26.8975
01/29/2016, $27.45, 68462, $26.64, $27.56, $26.59
01/28/2016, $26.66, 77765, $26.12, $26.72, $26.12
01/27/2016, $26.04, 161180, $25.91, $26.26, $25.38
01/26/2016, $26.46, 55392, $26.05, $26.87, $25.91
01/25/2016, $25.93, 65796, $26.51, $26.58, $25.688
01/22/2016, $26.54, 153105, $27, $27, $26.35
01/21/2016, $26.77, 74947, $26.78, $27.11, $26.6
01/20/2016, $26.85, 74820, $26.95, $27.1, $26.5
01/19/2016, $27.14, 44695, $27.2, $27.39, $26.84
01/15/2016, $27.02, 61283, $26.58, $27.07, $26.5
01/14/2016, $27.13, 61788, $27.07, $27.44, $26.92
01/13/2016, $26.8, 49864, $27.1, $27.24, $26.6
01/12/2016, $27.13, 69000, $27.62, $27.62, $26.91
01/11/2016, $27.24, 55065, $27.12, $27.49, $26.97
01/08/2016, $26.9, 43627, $26.91, $28.4564, $26.79
01/07/2016, $26.76, 34096, $26.51, $26.95, $26.51
01/06/2016, $26.84, 35885, $26.45, $27.05, $26.45
01/05/2016, $26.72, 37892, $26.98, $27.4, $26.57
01/04/2016, $26.95, 66442, $27.62, $28, $26.65
12/31/2015, $28, 121933, $28.6, $28.7, $27.95
12/30/2015, $28.61, 21250, $28.7, $28.82, $28.37
12/29/2015, $28.68, 23798, $28.54, $29.04, $28.42
12/28/2015, $28.43, 46689, $28.42, $28.71, $27.85
12/24/2015, $28.39, 50335, $28.01, $28.63, $28.01
12/23/2015, $27.84, 22159, $28.01, $28.01, $27.625
12/22/2015, $27.92, 23179, $27.66, $28.144, $27.34
12/21/2015, $27.59, 41470, $27.7, $27.99, $27.21
12/18/2015, $27.59, 91932, $27.94, $28.04, $27.2203
12/17/2015, $28.02, 34749, $27.99, $28.175, $27.76
12/16/2015, $27.89, 56074, $28.45, $28.45, $27.68
12/15/2015, $28.02, 51528, $27.29, $28.4299, $27.01
12/14/2015, $27.08, 68382, $27.18, $27.65, $26.91
12/11/2015, $27.12, 64213, $26.78, $27.25, $26.78
12/10/2015, $27.21, 61805, $26.9, $27.28, $26.9
12/09/2015, $26.82, 54567, $26.54, $26.9, $26.48
12/08/2015, $26.69, 51740, $26.5, $26.8, $26.384
12/07/2015, $26.88, 24516, $27.34, $27.385, $26.69
12/04/2015, $27.32, 16412, $27.01, $27.4, $26.92
12/03/2015, $26.96, 161977, $27, $27.38, $26.86
12/02/2015, $27.03, 35025, $27.27, $27.48, $27
12/01/2015, $27.18, 30384, $27.4, $27.5, $27.17
11/30/2015, $27.27, 57921, $27.54, $27.54, $27.15
11/27/2015, $27.54, 5921, $27.33, $27.57, $27.31
11/25/2015, $27.35, 13136, $27.29, $27.45, $27.19
11/24/2015, $27.47, 23537, $27, $27.49, $26.75
11/23/2015, $27.04, 20015, $26.85, $27.08, $26.85
11/20/2015, $26.86, 34388, $26.9, $26.98, $26.8401
11/19/2015, $26.85, 32458, $26.9, $26.96, $26.81
11/18/2015, $26.9, 22274, $26.95, $26.96, $26.622
11/17/2015, $26.78, 22873, $27, $27, $26.75
11/16/2015, $26.88, 34640, $26.91, $27.1, $26.56
11/13/2015, $26.62, 20568, $26.73, $27.025, $26.59
11/12/2015, $26.92, 32317, $27, $27.59, $26.84
11/11/2015, $27.19, 24319, $27.2, $27.67, $27.18
11/10/2015, $27.27, 35140, $26.85, $27.49, $26.85
11/09/2015, $26.93, 24155, $26.94, $27.12, $26.55
11/06/2015, $26.95, 103996, $26.89, $27.27, $26.87
11/05/2015, $26.69, 77575, $26.53, $27.04, $26.5
11/04/2015, $26.53, 32413, $26.38, $26.66, $26.38
11/03/2015, $26.5, 25616, $26.7, $26.75, $25.98
11/02/2015, $26.68, 31715, $26, $26.79, $26
