Date, Close/Last, Volume, Open, High, Low
10/28/2015, $61.91, 463305, $61.57, $61.96, $60.82
10/27/2015, $61.44, 717915, $62.86, $62.885, $60.95
10/26/2015, $63.18, 553826, $61.86, $63.29, $61.7201
10/23/2015, $62.13, 595405, $64.25, $65.9, $61.63
10/22/2015, $65.21, 424720, $65, $65.23, $64.19
10/21/2015, $64.77, 241435, $65.65, $65.995, $64.63
10/20/2015, $65.3, 325498, $64.98, $65.99, $64.86
10/19/2015, $64.85, 335502, $63.71, $64.97, $63.64
10/16/2015, $63.86, 243422, $64.53, $65.16, $63.69
10/15/2015, $64.65, 202312, $64.41, $64.6847, $63.95
10/14/2015, $64.12, 254735, $63.53, $64.68, $63.51
10/13/2015, $63.74, 448249, $64.34, $65.09, $63.54
10/12/2015, $65.01, 542502, $65.52, $65.535, $64.05
10/09/2015, $65.31, 687862, $64.96, $65.55, $64.25
10/08/2015, $64.64, 481523, $64.21, $64.8, $64.21
10/07/2015, $64.58, 452983, $64.45, $65.68, $64.2
10/06/2015, $64.29, 298069, $64.6, $64.84, $64.01
10/05/2015, $64.62, 662790, $63.24, $64.84, $63.24
10/02/2015, $63.22, 597522, $61.96, $63.26, $61.85
10/01/2015, $62.97, 594204, $63.35, $63.67, $62.75
09/30/2015, $63.47, 1022836, $66, $66.305, $63.145
09/29/2015, $65.86, 500502, $66.08, $66.22, $65.44
09/28/2015, $66.12, 342709, $67.24, $67.44, $66.09
09/25/2015, $67.38, 475156, $66.27, $67.6, $66.04
09/24/2015, $65.82, 231404, $66.65, $66.69, $65.59
09/23/2015, $67.07, 307119, $66.86, $67.272, $66.43
09/22/2015, $66.91, 378848, $68.04, $68.46, $66.71
09/21/2015, $68.65, 372010, $67.94, $69.13, $67.94
09/18/2015, $67.67, 570933, $68.11, $69.14, $67.35
09/17/2015, $68.9, 380847, $68.6, $69.11, $68.6
09/16/2015, $68.8, 341440, $68.23, $68.92, $67.86
09/15/2015, $68.07, 455147, $66.97, $68.12, $66.6
09/14/2015, $66.81, 265941, $67.05, $67.05, $66.49
09/11/2015, $67.05, 208677, $67.35, $67.66, $66.85
09/10/2015, $67.53, 300175, $67.83, $68.24, $67.1
09/09/2015, $67.8, 341402, $68.3, $68.3, $67.635
09/08/2015, $67.63, 251687, $67.33, $67.9, $66.61
09/04/2015, $66.52, 637153, $65.38, $67.25, $64.66
09/03/2015, $66.2, 532647, $65.9, $66.35, $65.7025
09/02/2015, $65.63, 361979, $65.47, $65.65, $64.92
09/01/2015, $64.88, 440706, $65.15, $65.95, $64.7
08/31/2015, $66.2, 602694, $65.83, $67.17, $65.63
08/28/2015, $66.06, 643080, $66.69, $66.9, $65.63
08/27/2015, $66.87, 642889, $66.65, $67.15, $66.12
08/26/2015, $66.41, 664798, $66.21, $66.74, $65.088
08/25/2015, $65.13, 635208, $67.89, $67.89, $65.07
08/24/2015, $66.26, 680282, $65.85, $67.39, $63.71
08/21/2015, $66.79, 952353, $67, $67.52, $66.63
08/20/2015, $67.68, 431678, $68.67, $68.96, $67.62
08/19/2015, $69.14, 434031, $69.38, $70.07, $68.6
08/18/2015, $69.57, 483316, $68.88, $70.55, $68.88
08/17/2015, $68.94, 416865, $68.84, $68.98, $67.89
08/14/2015, $69.03, 336514, $68.63, $69.46, $68.63
08/13/2015, $68.9, 358254, $68.6, $69.51, $68.37
08/12/2015, $68.6, 577768, $67.51, $68.89, $67
08/11/2015, $68.52, 520682, $69.24, $69.66, $68.12
08/10/2015, $69.57, 484242, $69.73, $70.276, $69.34
08/07/2015, $69.63, 514217, $71.31, $72.76, $69.48
08/06/2015, $71.4, 453437, $72.06, $72.52, $70.96
08/05/2015, $71.88, 398131, $72.47, $73.52, $71.78
08/04/2015, $72.34, 400865, $72.26, $72.82, $71.89
08/03/2015, $72.32, 408928, $72.39, $73.29, $71.58
07/31/2015, $72.03, 439214, $73.28, $73.41, $71.98
07/30/2015, $72.89, 363259, $73.01, $73.37, $69.22
07/29/2015, $73.16, 773383, $71.15, $73.6, $71.15
07/28/2015, $70.97, 494131, $70.6, $71.36, $70.2
07/27/2015, $70.06, 581920, $70.7, $71.35, $69.7
07/24/2015, $70.49, 699378, $69.18, $71.99, $67.97
07/23/2015, $68.32, 737666, $69.18, $69.35, $67.27
07/22/2015, $69.2, 542672, $68.76, $69.49, $68.62
07/21/2015, $68.7, 475472, $67.4, $68.79, $67.29
07/20/2015, $67.61, 359622, $67.86, $68.28, $67.47
07/17/2015, $67.65, 224634, $67.93, $68.31, $67.155
07/16/2015, $67.8, 278654, $67.39, $68.28, $67.37
07/15/2015, $67.39, 334269, $68.32, $68.43, $67.17
07/14/2015, $68.07, 344764, $68.76, $68.985, $68.04
07/13/2015, $68.98, 409132, $68.43, $69.04, $67.9
07/10/2015, $67.8, 282432, $67.49, $68.02, $67.49
07/09/2015, $67.28, 206234, $67.56, $68.13, $67.17
07/08/2015, $67.17, 455917, $67.18, $67.52, $66.47
07/07/2015, $67.62, 366476, $67.28, $67.85, $66.63
07/06/2015, $66.97, 305422, $67.58, $68.23, $66.93
07/02/2015, $67.98, 231804, $67.92, $68.12, $67.33
07/01/2015, $67.94, 442586, $67.53, $68.17, $67.28
06/30/2015, $66.87, 293439, $66.83, $67.68, $66.5901
06/29/2015, $66.6, 317241, $66.67, $67.55, $66.52
06/26/2015, $67.15, 319259, $67.13, $67.42, $66.86
06/25/2015, $67.11, 504349, $66.86, $67.29, $66.59
06/24/2015, $66.76, 348054, $68.06, $68.06, $66.47
06/23/2015, $67.94, 300017, $67.85, $68.34, $67.74
06/22/2015, $68.08, 189692, $67.91, $68.28, $67.64
06/19/2015, $67.46, 331342, $68.19, $69.12, $67.44
06/18/2015, $68.01, 340972, $66.54, $68.26, $66.34
06/17/2015, $66.57, 228623, $66.67, $67.154, $66.09
06/16/2015, $66.75, 311369, $67.9, $67.9, $66.31
06/15/2015, $68, 384318, $66.75, $68.02, $65.92
06/12/2015, $66.95, 211888, $67.55, $67.6, $66.87
06/11/2015, $67.85, 271318, $67.12, $67.86, $66.77
06/10/2015, $67.19, 327003, $66.5, $67.4, $66.06
06/09/2015, $65.89, 242825, $65.91, $66.44, $65.7101
06/08/2015, $66, 363684, $67.1, $67.23, $65.86
06/05/2015, $67.14, 357492, $66.85, $67.19, $65.72
06/04/2015, $66.36, 797488, $67.84, $67.84, $65.8
06/03/2015, $67.8, 1012253, $65.6, $68.12, $65.6
06/02/2015, $66.22, 545780, $65.7, $66.76, $65.08
06/01/2015, $65.75, 705188, $65.57, $66.03, $64.68
05/29/2015, $65.4, 1440999, $64.44, $65.94, $63.9
05/28/2015, $64.27, 802862, $63.26, $64.4, $62.15
05/27/2015, $63.47, 419513, $62.53, $63.66, $62.03
05/26/2015, $62.55, 327843, $63.35, $63.71, $62.49
05/22/2015, $63.28, 438114, $63.71, $63.94, $62.71
05/21/2015, $63.22, 334264, $62.93, $63.36, $62.3
05/20/2015, $62.74, 296609, $63.64, $63.76, $62.57
05/19/2015, $63.47, 303467, $64.71, $64.71, $63.31
05/18/2015, $64.43, 294992, $63.27, $64.51, $63.24
05/15/2015, $63.26, 301616, $62.75, $63.46, $62.29
05/14/2015, $62.99, 269274, $63.04, $63.09, $62.28
05/13/2015, $62.62, 387409, $63.24, $63.55, $62.05
05/12/2015, $63.14, 219223, $63.36, $63.4, $62.7
05/11/2015, $63.47, 317686, $63.08, $63.62, $63.08
05/08/2015, $63.18, 561712, $64.36, $65.02, $63.09
05/07/2015, $64.04, 498016, $63.59, $64.53, $63.48
05/06/2015, $63.57, 330440, $63.01, $63.636, $62.81
05/05/2015, $62.93, 433029, $62.6, $63.54, $62.6
05/04/2015, $63.87, 332861, $63.62, $64.28, $63.3
05/01/2015, $63.3, 412771, $62.44, $63.5, $62.44
04/30/2015, $62.31, 558671, $62.48, $62.94, $62.07
04/29/2015, $62.64, 485961, $63, $63.16, $62.48
04/28/2015, $63.73, 494831, $64.09, $64.35, $63.36
04/27/2015, $63.93, 538965, $64.28, $64.39, $63.49
04/24/2015, $64.49, 755849, $61.2, $65.5, $60.51
04/23/2015, $65.93, 534971, $64.96, $66.3, $64.64
04/22/2015, $65.26, 286160, $64.58, $65.28, $64.2
04/21/2015, $64.69, 284144, $65.06, $65.572, $64.52
04/20/2015, $64.87, 290516, $64.58, $65.69, $64.57
04/17/2015, $64.09, 369531, $63.85, $64.14, $63.509
04/16/2015, $64.15, 238393, $64.49, $64.974, $64.08
04/15/2015, $64.67, 448195, $65.12, $65.74, $64.54
04/14/2015, $65.26, 400714, $64.22, $65.39, $64.13
04/13/2015, $64.37, 328458, $64.81, $65.19, $64.33
04/10/2015, $65.12, 336982, $64.25, $65.23, $64.052
04/09/2015, $64.12, 374127, $64.48, $65, $64.01
04/08/2015, $64.33, 656890, $63.29, $64.7, $63.13
04/07/2015, $63.34, 436967, $62.98, $63.64, $62.93
04/06/2015, $62.85, 711210, $63.59, $64.095, $62.8
04/02/2015, $63.88, 902375, $65.19, $65.48, $63.78
04/01/2015, $66.18, 421076, $66.07, $66.56, $65.31
03/31/2015, $66.3, 434420, $65.53, $66.38, $65.21
03/30/2015, $65.85, 512846, $66.1, $66.18, $65.2
03/27/2015, $65.75, 260666, $65.75, $66.23, $65.34
03/26/2015, $65.87, 354644, $65.67, $66.2, $65.25
03/25/2015, $65.95, 321289, $67.13, $67.16, $65.79
03/24/2015, $67.17, 265834, $67.93, $68.03, $66.98
03/23/2015, $68.04, 281369, $68.82, $69.05, $67.96
03/20/2015, $68.91, 573696, $68.24, $68.97, $67.79
03/19/2015, $68.01, 272413, $69.01, $69.39, $68
03/18/2015, $69.11, 459000, $68.03, $69.19, $67.5
03/17/2015, $68.03, 416048, $68.3, $68.88, $67.92
03/16/2015, $68.68, 419377, $68.3, $69.5, $68.257
03/13/2015, $67.83, 382669, $68.73, $69.034, $67.29
03/12/2015, $68.58, 506581, $68.85, $69.48, $68.26
03/11/2015, $68.79, 591469, $68, $69.17, $67.67
03/10/2015, $67.98, 702116, $67.8, $68.56, $67.5
03/09/2015, $68.49, 572297, $68, $68.91, $67.7
03/06/2015, $68.42, 402706, $68.5, $69.378, $68.16
03/05/2015, $68.57, 316356, $69.59, $69.59, $68.39
03/04/2015, $69.38, 576312, $69.96, $70.23, $69.24
03/03/2015, $70.33, 548725, $70.98, $70.98, $69.91
03/02/2015, $71.3, 450097, $70.09, $71.42, $70.09
02/27/2015, $70.22, 711960, $70.6, $70.8, $69.88
02/26/2015, $70.45, 324497, $70.63, $70.68, $69.97
02/25/2015, $70.5, 497282, $69.86, $70.54, $69.63
02/24/2015, $69.89, 812717, $69.31, $70.57, $69.21
02/23/2015, $71.5, 658708, $70.71, $72.66, $70.39
02/20/2015, $70.44, 440727, $68.92, $70.49, $68.49
02/19/2015, $69.17, 475193, $68.39, $69.7, $68.23
02/18/2015, $68.51, 328168, $68.29, $68.92, $67.73
02/17/2015, $68.43, 391782, $68.36, $68.74, $68.02
02/13/2015, $68.62, 249213, $68.53, $68.86, $68.17
02/12/2015, $68.67, 373270, $68.67, $69.21, $68.14
02/11/2015, $68.6, 396872, $67.47, $68.69, $67.47
02/10/2015, $67.71, 436971, $68.02, $68.24, $67.07
02/09/2015, $67.89, 509277, $67.33, $67.9, $66.87
02/06/2015, $67.52, 567258, $68.14, $68.32, $67.3
02/05/2015, $68.19, 696558, $67.05, $68.62, $67.05
02/04/2015, $66.75, 581508, $66.31, $67.04, $65.72
02/03/2015, $66.73, 431012, $65.8, $67.37, $65.79
02/02/2015, $65.6, 588283, $64.5, $65.68, $64.13
01/30/2015, $64.08, 766204, $64, $64.69, $63.64
01/29/2015, $64.18, 1032205, $64.88, $65.55, $63.65
01/28/2015, $64.55, 489940, $66.03, $66.37, $64.53
01/27/2015, $65.28, 491530, $65.27, $65.542, $64.34
01/26/2015, $65.98, 242191, $66.05, $66.38, $65.415
01/23/2015, $66.23, 370049, $66.1, $66.66, $65.62
01/22/2015, $66.08, 467243, $64.47, $66.3, $64.21
01/21/2015, $64.21, 586655, $63.84, $64.52, $63.11
01/20/2015, $63.78, 663880, $64.26, $65.05, $63.56
01/16/2015, $64.97, 307680, $64.52, $65.18, $64.37
01/15/2015, $64.9, 430093, $66.13, $66.53, $64.76
01/14/2015, $66.1, 659516, $65.48, $66.37, $64.975
01/13/2015, $66.46, 1029284, $66.29, $67.16, $65.6
01/12/2015, $67.17, 373305, $68.14, $68.34, $67.06
01/09/2015, $68.23, 487410, $69.44, $69.839, $67.98
01/08/2015, $69.19, 685279, $68, $69.8, $67.56
01/07/2015, $68.47, 621022, $69.39, $69.91, $68.1004
01/06/2015, $68.81, 955005, $69.55, $70, $67.68
01/05/2015, $69.49, 735416, $72.04, $72.04, $69.23
01/02/2015, $72.08, 370280, $73.01, $73.47, $71.17
12/31/2014, $72.53, 374850, $73.37, $73.88, $72.49
12/30/2014, $73.44, 236002, $73.9, $74.38, $73.2
12/29/2014, $74.07, 204638, $74.3, $74.88, $73.97
12/26/2014, $74.4, 111900, $74.88, $74.88, $74.05
12/24/2014, $74.53, 211500, $74.17, $74.71, $73.75
12/23/2014, $73.87, 316480, $74.18, $74.18, $73.22
12/22/2014, $73.78, 268150, $73.4, $74.04, $73.1088
12/19/2014, $73.17, 789933, $72.93, $73.442, $72.52
12/18/2014, $72.81, 730693, $72.61, $73.01, $71.6
12/17/2014, $71.36, 1013823, $72.44, $72.675, $69.77
12/16/2014, $72.53, 497888, $73.54, $74.45, $72.46
12/15/2014, $73.78, 432439, $73.67, $74.61, $73.4
12/12/2014, $73.53, 528555, $73.65, $74.28, $73.255
12/11/2014, $73.98, 446798, $74.38, $74.57, $73.87
12/10/2014, $74.08, 416562, $75.2, $75.41, $74.02
12/09/2014, $75.3, 480694, $74.86, $75.76, $74.0401
12/08/2014, $75.77, 452907, $76.65, $76.86, $75.568
12/05/2014, $76.95, 378249, $78, $78.29, $76.605
12/04/2014, $77.81, 552861, $77, $78.4, $76.26
12/03/2014, $77.2, 374909, $77.53, $78.0053, $77.1101
12/02/2014, $77.53, 587554, $77.97, $78.72, $77.43
12/01/2014, $77.74, 582754, $79.79, $80.48, $77.61
11/28/2014, $80.38, 304063, $79.3, $81.8, $79.3
11/26/2014, $78.91, 144256, $78.85, $79.41, $78.67
11/25/2014, $78.94, 352610, $79.18, $79.86, $78.88
11/24/2014, $78.88, 315409, $77.55, $78.94, $77.55
11/21/2014, $77.56, 422187, $77.23, $77.95, $76.74
11/20/2014, $76.53, 292408, $75.08, $76.55, $75.07
11/19/2014, $75.28, 287603, $75.01, $75.5, $74.4
11/18/2014, $75.15, 304492, $75.22, $76.37, $75.05
11/17/2014, $75.45, 330881, $75.96, $76.1, $75.31
11/14/2014, $76.285, 419316, $76.56, $77.5, $76.07
11/13/2014, $76.51, 294201, $77.02, $77.29, $76.08
11/12/2014, $77.07, 272007, $76.49, $77.21, $75.9646
11/11/2014, $76.74, 285119, $77.17, $77.53, $76.32
11/10/2014, $77.32, 380677, $76.59, $77.54, $76.23
11/07/2014, $76.73, 402082, $76.71, $76.86, $75.59
11/06/2014, $76.53, 381661, $76.2, $76.73, $75.99
11/05/2014, $76.29, 357752, $75.94, $76.66, $75.52
11/04/2014, $75.63, 400205, $75.14, $76.25, $74.85
11/03/2014, $75, 457981, $74.27, $75.05, $73.42
10/31/2014, $74.01, 419473, $74.57, $74.8299, $73.76
10/30/2014, $73.76, 346825, $74.1, $74.62, $73.18
10/29/2014, $74.2, 421853, $74.75, $75.28, $73.69
10/28/2014, $74.5, 299638, $74.62, $75.085, $73.97
10/27/2014, $74, 437630, $73.22, $74.45, $72.98
10/24/2014, $73.4, 362128, $72.99, $73.7595, $72.44
10/23/2014, $72.6, 688591, $74.5, $74.966, $71.33
10/22/2014, $73.45, 531463, $75.05, $75.63, $73.24
10/21/2014, $74.43, 358711, $72.7, $74.68, $72.3147
10/20/2014, $72.28, 359643, $71.36, $72.35, $71.07
10/17/2014, $71.71, 286548, $71.66, $72.17, $71.12
10/16/2014, $70.71, 617443, $69.37, $70.9, $69.25
10/15/2014, $70.21, 453026, $68.99, $70.665, $67.9701
10/14/2014, $69.88, 388592, $68.78, $70.51, $68.475
10/13/2014, $68.11, 450511, $69.27, $69.54, $67.93
10/10/2014, $69.07, 447257, $69.93, $70.01, $68.31
10/09/2014, $69.86, 261852, $69.52, $70.9, $69.52
10/08/2014, $70.87, 304828, $70.63, $70.98, $69.57
10/07/2014, $70.69, 312728, $71.19, $71.245, $70.48
10/06/2014, $71.63, 340684, $72.43, $73.06, $71.3
10/03/2014, $71.9, 416379, $71.81, $72.35, $71.36
10/02/2014, $71.31, 324685, $70.78, $71.64, $70.58
10/01/2014, $70.65, 709515, $72.44, $72.44, $70.595
09/30/2014, $72.19, 284922, $72.31, $72.62, $71.45
09/29/2014, $72.09, 263039, $71.22, $72.45, $71.21
09/26/2014, $72.09, 236990, $71.39, $72.23, $71.39
09/25/2014, $71.3, 307023, $71.4, $71.58, $70.54
09/24/2014, $71.65, 208368, $71.15, $71.71, $70.8
09/23/2014, $71.21, 369123, $71.99, $71.99, $71.09
09/22/2014, $72.3, 283932, $72.11, $72.51, $71.325
09/19/2014, $72.12, 403404, $72.17, $72.98, $71.63
09/18/2014, $72.11, 142089, $72.2, $72.5099, $71.81
09/17/2014, $72.13, 306579, $71.81, $72.65, $71.64
09/16/2014, $71.7, 344336, $71.12, $72.15, $70.88
09/15/2014, $71.5, 220495, $71.41, $71.67, $71.19
09/12/2014, $71.44, 264302, $70.78, $71.54, $70.77
09/11/2014, $70.9, 107900, $70.78, $71.24, $70.73
09/10/2014, $70.99, 268480, $70.34, $71.26, $70.18
09/09/2014, $70.43, 163942, $71.08, $71.59, $70.35
09/08/2014, $71.26, 335007, $70.96, $71.35, $70.78
09/05/2014, $70.86, 329914, $70.3, $70.88, $69.97
09/04/2014, $70.105, 698877, $68, $70.44, $67.77
09/03/2014, $67.98, 212059, $68.66, $68.98, $67.81
09/02/2014, $68.5, 300593, $68.03, $68.6784, $67.85
08/29/2014, $67.865, 192217, $68.31, $68.37, $67.73
08/28/2014, $68.03, 131619, $68.22, $68.55, $67.71
08/27/2014, $68.285, 210165, $68.6, $68.66, $68.05
08/26/2014, $68.42, 203013, $68.4, $68.565, $67.92
08/25/2014, $68.25, 229134, $68.28, $68.31, $67.72
08/22/2014, $67.92, 142598, $67.9, $68.18, $67.25
08/21/2014, $67.86, 175668, $67.61, $68.05, $67.05
08/20/2014, $67.64, 230805, $67.63, $68.22, $67.27
08/19/2014, $67.9, 209073, $68.35, $68.61, $67.75
08/18/2014, $68.23, 223463, $67.44, $68.27, $67.37
08/15/2014, $67.23, 229519, $67.61, $67.61, $66.64
08/14/2014, $67.17, 238593, $67.07, $67.2, $66.6201
08/13/2014, $67.07, 252535, $66.85, $67.45, $66.84
08/12/2014, $66.54, 298863, $65.23, $66.72, $64.66
08/11/2014, $65.4, 241262, $66.08, $66.21, $65.3
08/08/2014, $65.6, 204549, $64.77, $65.69, $64.47
08/07/2014, $64.77, 195703, $64.67, $64.9699, $64.362
08/06/2014, $64.56, 283895, $64.74, $65.04, $64.2
08/05/2014, $65.03, 218935, $65.19, $65.75, $64.713
08/04/2014, $65.25, 333323, $65.45, $66.02, $64.64
08/01/2014, $65.3, 468701, $66.1, $66.5, $64.96
07/31/2014, $66.13, 366549, $67.05, $67.05, $65.95
07/30/2014, $67.3, 266012, $67.23, $67.95, $67.13
07/29/2014, $67.05, 518505, $68.02, $68.51, $67.01
07/28/2014, $66.68, 299784, $67.29, $67.29, $66.49
07/25/2014, $67.23, 339107, $68.42, $68.57, $67.18
07/24/2014, $68.42, 532513, $68.28, $68.5, $67.39
07/23/2014, $67.39, 550049, $73.95, $73.95, $66.29
07/22/2014, $65.03, 351659, $64.59, $65.64, $64.59
07/21/2014, $64.42, 233766, $64.58, $64.97, $64.17
07/18/2014, $64.74, 141759, $64.17, $64.83, $63.73
07/17/2014, $64.13, 227932, $64.97, $65.1, $64.04
07/16/2014, $65, 261158, $64.82, $65.34, $64.38
07/15/2014, $64.72, 251981, $64.32, $64.94, $64.32
07/14/2014, $64.28, 166655, $63.78, $64.51, $63.62
07/11/2014, $63.53, 178975, $63.76, $64, $63.32
07/10/2014, $63.69, 157645, $63.86, $64.15, $63.44
07/09/2014, $64.46, 292049, $64.81, $64.81, $63.94
07/08/2014, $64.55, 311836, $64.62, $64.69, $63.91
07/07/2014, $64.48, 277399, $64.54, $64.7, $63.8
07/03/2014, $64.79, 264540, $64.39, $64.98, $64.39
07/02/2014, $64.37, 173946, $64.72, $65.33, $64.27
07/01/2014, $64.72, 350184, $64.2, $65.09, $64.2
06/30/2014, $64, 398847, $63.56, $64.13, $63.38
06/27/2014, $63.52, 314779, $62.83, $63.62, $62.83
06/26/2014, $62.99, 190025, $63.02, $63.15, $62.31
06/25/2014, $63, 291798, $62.78, $63.12, $62.59
06/24/2014, $62.88, 223136, $63.38, $63.69, $62.815
06/23/2014, $63.56, 272364, $64.58, $64.58, $63.46
06/20/2014, $64.59, 313744, $64.48, $64.72, $64.08
06/19/2014, $64.37, 312913, $63.85, $64.62, $63.45
06/18/2014, $63.73, 255423, $63.75, $64.25, $63.17
06/17/2014, $63.46, 300901, $63.38, $64.155, $63.33
06/16/2014, $63.47, 289306, $63.75, $63.95, $63.19
06/13/2014, $63.87, 236858, $63.99, $64.16, $63.48
06/12/2014, $63.88, 286928, $64.6, $64.6, $62.89
06/11/2014, $64.72, 224405, $64.61, $65.09, $64.1175
06/10/2014, $64.8, 503671, $64.65, $64.96, $64.25
06/09/2014, $64.81, 240966, $64.8, $65.6, $64.62
06/06/2014, $64.94, 249430, $64.53, $65, $64.25
06/05/2014, $64.49, 413472, $64.41, $64.94, $63.82
06/04/2014, $64.16, 422865, $64.36, $64.65, $63.93
06/03/2014, $64.36, 508093, $65.01, $65.6875, $64.29
06/02/2014, $65.34, 204786, $64.92, $65.34, $64.33
05/30/2014, $64.93, 255981, $65.65, $65.79, $64.9
05/29/2014, $65.56, 250030, $65.17, $65.6, $65.02
05/28/2014, $65.13, 457576, $64.06, $65.595, $63.84
05/27/2014, $64.26, 257580, $63.94, $64.37, $63.42
05/23/2014, $63.71, 156103, $63.54, $63.81, $63.275
05/22/2014, $63.68, 261456, $63.26, $63.94, $62.78
05/21/2014, $62.94, 157244, $62.95, $63.27, $62.68
05/20/2014, $62.83, 342286, $63.25, $63.26, $62.09
05/19/2014, $63.38, 266951, $63.19, $63.99, $62.65
05/16/2014, $63.09, 170231, $62.75, $63.11, $62.41
05/15/2014, $62.84, 336515, $62.51, $63.05, $61.845
05/14/2014, $62.61, 289588, $63.07, $63.36, $62.57
05/13/2014, $63.35, 405304, $62.98, $63.43, $62.33
05/12/2014, $62.83, 257236, $61.27, $62.92, $61.27
05/09/2014, $61.13, 342395, $61.44, $61.66, $60.83
05/08/2014, $61.61, 316082, $61.35, $62.55, $61.15
05/07/2014, $61.52, 366348, $61.67, $61.92, $60.92
05/06/2014, $61.68, 561826, $61.39, $61.69, $61.132
05/05/2014, $61.64, 591398, $62.31, $62.63, $61.21
05/02/2014, $62.71, 367100, $62.9, $63.69, $62.52
05/01/2014, $62.88, 205086, $63.05, $63.12, $62.3
04/30/2014, $62.99, 392235, $62.66, $63.19, $62.5
04/29/2014, $62.64, 284888, $63.22, $63.51, $62.53
04/28/2014, $63.09, 403454, $63.59, $63.81, $62.56
04/25/2014, $63.2, 610728, $63.9, $64.03, $63.025
04/24/2014, $62.66, 492176, $61.6, $62.67, $60.81
04/23/2014, $61.24, 300048, $61.68, $61.77, $60.95
04/22/2014, $61.93, 295513, $61.64, $62.22, $61.38
04/21/2014, $61.57, 277964, $60.98, $61.66, $60.9
04/17/2014, $61.01, 187331, $60.59, $61.18, $60.42
04/16/2014, $60.55, 262131, $60.5, $60.84, $60.17
04/15/2014, $60.17, 394312, $59.74, $60.4, $59.36
04/14/2014, $59.84, 423720, $58.92, $59.9, $58.92
04/11/2014, $58.62, 333392, $59.61, $59.7, $58.42
04/10/2014, $59, 345237, $59.69, $59.72, $58.66
04/09/2014, $59.72, 341932, $59.3, $59.75, $58.58
04/08/2014, $58.94, 223683, $58.83, $59, $58.29
04/07/2014, $58.74, 217954, $59.47, $60.02, $58.66
04/04/2014, $59.53, 256944, $60.59, $60.83, $59.31
04/03/2014, $60.23, 344460, $60.21, $60.89, $59.82
04/02/2014, $60.05, 297782, $59.91, $60.58, $59.58
04/01/2014, $59.8, 280754, $59.32, $59.84, $59.26
03/31/2014, $59.22, 203602, $58.46, $59.31, $58.46
03/28/2014, $58.18, 527566, $57.74, $58.32, $57.39
03/27/2014, $57.61, 520366, $58.08, $58.25, $57.555
03/26/2014, $58.11, 382190, $59.14, $59.4099, $58.08
03/25/2014, $58.92, 392035, $59.46, $59.94, $58.81
03/24/2014, $59.2, 529327, $59.49, $59.66, $58.99
03/21/2014, $59.3, 582569, $59.6, $59.97, $59.27
03/20/2014, $59.16, 327088, $59.63, $59.88, $59.15
03/19/2014, $59.65, 241458, $60.16, $60.22, $59.43
03/18/2014, $60.01, 343548, $60.37, $60.5, $59.96
03/17/2014, $60.36, 459193, $60.75, $61.06, $60.285
03/14/2014, $60.56, 349837, $60.24, $60.88, $60.2
03/13/2014, $60.23, 420710, $61.05, $61.05, $59.97
03/12/2014, $60.81, 355791, $60.79, $60.95, $60.4
03/11/2014, $61.15, 379631, $61.7, $61.7, $60.81
03/10/2014, $61.52, 376845, $61.55, $61.92, $61.25
03/07/2014, $61.68, 1012775, $60.04, $61.92, $60.02
03/06/2014, $59.75, 1717659, $58.21, $60.11, $57.9
03/05/2014, $57.95, 379013, $58.13, $58.98, $57.69
03/04/2014, $57.97, 586794, $58.24, $58.65, $57.89
03/03/2014, $57.5, 667914, $57.41, $57.72, $57.28
02/28/2014, $57.71, 519431, $57.68, $58.088, $57.41
02/27/2014, $57.74, 494555, $58, $58.34, $57.44
02/26/2014, $58, 545365, $58.39, $58.97, $57.84
02/25/2014, $58.34, 261595, $58.86, $58.86, $58.11
02/24/2014, $58.83, 375121, $59.32, $59.68, $58.82
02/21/2014, $59.15, 295635, $58.94, $59.4, $58.8425
02/20/2014, $58.98, 264074, $58.5, $59.11, $57.83
02/19/2014, $58.54, 299536, $58.88, $59.26, $58.52
02/18/2014, $59.09, 434585, $58.81, $59.34, $58.34
02/14/2014, $58.82, 419956, $58.8, $59.56, $58.241
02/13/2014, $58.81, 395951, $57.98, $58.86, $57.35
02/12/2014, $58.2, 460510, $57.44, $58.28, $57.05
02/11/2014, $57.48, 223180, $57.07, $57.85, $56.84
02/10/2014, $56.85, 337257, $56.92, $57.12, $56.35
02/07/2014, $56.91, 316686, $57.02, $57.12, $56.66
02/06/2014, $56.65, 316669, $56.34, $56.97, $56.008
02/05/2014, $56.07, 1053558, $56.83, $57.5, $56.04
02/04/2014, $57.3, 597275, $56.43, $57.33, $56.1
02/03/2014, $56.35, 895345, $57.59, $58.48, $56.28
01/31/2014, $57.44, 713886, $56, $59.51, $56
01/30/2014, $57.57, 355936, $56.69, $57.78, $56.34
01/29/2014, $56.3, 432312, $56.32, $57.04, $56.01
01/28/2014, $56.74, 208469, $56.31, $57.19, $56.31
01/27/2014, $56.35, 375009, $57.29, $57.65, $56.06
01/24/2014, $57.2, 287274, $58.51, $58.51, $57.15
01/23/2014, $58.8, 265959, $59.02, $59.31, $58.695
01/22/2014, $59.22, 236772, $58.78, $59.39, $58.39
01/21/2014, $58.64, 302079, $58.61, $58.8, $58.13
01/17/2014, $58.15, 190490, $57.73, $58.26, $57.57
01/16/2014, $58.05, 170988, $58.03, $58.2, $57.52
01/15/2014, $58.34, 166133, $58.03, $58.35, $57.76
