Date, Close/Last, Volume, Open, High, Low
08/23/2017, $8.9, 321327, $8.85, $8.95, $8.85
08/22/2017, $8.85, 258734, $8.9, $8.95, $8.8
08/21/2017, $8.8, 350777, $8.7, $8.875, $8.65
08/18/2017, $8.8, 558383, $8.65, $8.875, $8.16
08/17/2017, $8.75, 471392, $8.95, $9, $8.75
08/16/2017, $8.95, 713416, $9, $9.2, $8.95
08/15/2017, $9, 421190, $9.2, $9.2, $8.975
08/14/2017, $9.1, 924901, $9.1, $9.15, $9
08/11/2017, $9, 886739, $8.85, $9.1, $8.81
08/10/2017, $8.9, 968089, $8.8, $9, $8.75
08/09/2017, $8.8, 524363, $9.05, $9.05, $8.75
08/08/2017, $9.05, 730132, $8.85, $9.1, $8.8
08/07/2017, $8.85, 1497268, $8.9, $8.9, $8.65
08/04/2017, $8.75, 1243676, $8.8, $8.875, $8.65
08/03/2017, $8.4, 446087, $8.4, $8.5, $8.275
08/02/2017, $8.45, 1715263, $8.45, $8.55, $8.35
08/01/2017, $8.4, 2373135, $8.3, $8.5, $8.06
07/31/2017, $7.8, 649995, $8.05, $8.05, $7.8
07/28/2017, $8, 275403, $7.95, $8.15, $7.95
07/27/2017, $7.95, 309336, $8, $8.05, $7.9
07/26/2017, $8, 308501, $7.95, $8.1, $7.9
07/25/2017, $7.95, 396289, $7.95, $8.1, $7.9
07/24/2017, $7.9, 387621, $7.95, $8, $7.85
07/21/2017, $8, 365698, $8, $8.05, $7.9
07/20/2017, $7.9, 334244, $8, $8.1, $7.85
07/19/2017, $8, 552524, $7.8, $8.05, $7.75
07/18/2017, $7.85, 450501, $7.65, $7.85, $7.575
07/17/2017, $7.6, 521899, $7.65, $7.75, $7.6
07/14/2017, $7.7, 344310, $7.6, $7.7, $7.6
07/13/2017, $7.65, 642029, $7.6, $7.75, $7.6
07/12/2017, $7.6, 562223, $7.6, $7.75, $7.575
07/11/2017, $7.65, 252141, $7.8, $7.8, $7.6
07/10/2017, $7.75, 457977, $7.85, $7.9, $7.75
07/07/2017, $7.85, 512009, $7.9, $7.95, $7.7
07/06/2017, $7.85, 1458407, $7.7, $8, $7.65
07/05/2017, $7.7, 2220369, $7.7, $7.8, $7.6
07/03/2017, $7.7, 446477, $7.7, $7.8, $7.65
06/30/2017, $7.7, 3110542, $7.6, $7.99, $7.6
06/29/2017, $7.65, 2358672, $7.75, $7.75, $7.55
06/28/2017, $7.7, 3384455, $8.3, $8.325, $7.675
06/27/2017, $9.1, 237263, $9.2, $9.2, $9
06/26/2017, $9.15, 144656, $9.1, $9.2, $8.9
06/23/2017, $9.1, 356265, $8.95, $9.1, $8.8
06/22/2017, $9, 140483, $8.8, $9, $8.75
06/21/2017, $8.75, 325540, $8.9, $8.975, $8.65
06/20/2017, $8.95, 191170, $9, $9, $8.75
06/19/2017, $9, 274763, $9.05, $9.1, $8.9
06/16/2017, $9.05, 396496, $8.85, $9.05, $8.75
06/15/2017, $8.95, 152833, $9, $9.15, $8.875
06/14/2017, $9.05, 207499, $9.1, $9.125, $8.8
06/13/2017, $9.05, 191580, $9.3, $9.325, $9.05
06/12/2017, $9.2, 188058, $9.3, $9.5, $9.2
06/09/2017, $9.3, 399754, $9.1, $9.45, $9.1
06/08/2017, $9.05, 332629, $8.75, $9.15, $8.7
06/07/2017, $8.7, 268760, $8.6, $8.75, $8.5
06/06/2017, $8.6, 147982, $8.55, $8.7, $8.45
06/05/2017, $8.65, 205314, $8.9, $8.925, $8.575
06/02/2017, $8.95, 368138, $8.55, $9.025, $8.55
06/01/2017, $8.65, 267563, $8.5, $8.7, $8.5
05/31/2017, $8.5, 245520, $8.55, $8.55, $8.35
05/30/2017, $8.5, 238851, $8.65, $8.65, $8.5
05/26/2017, $8.7, 268682, $8.6, $8.7, $8.475
05/25/2017, $8.65, 257967, $8.5, $8.75, $8.4
05/24/2017, $8.45, 232711, $8.6, $8.7, $8.45
05/23/2017, $8.65, 117861, $8.55, $8.65, $8.45
05/22/2017, $8.5, 223015, $8.5, $8.6, $8.4
05/19/2017, $8.5, 220634, $8.45, $8.6, $8.4
05/18/2017, $8.45, 449216, $8.4, $8.55, $8.4
05/17/2017, $8.4, 303601, $8.45, $8.65, $8.4
05/16/2017, $8.65, 200067, $8.55, $8.7, $8.5
05/15/2017, $8.55, 202205, $8.65, $8.8, $8.5
05/12/2017, $8.7, 237696, $8.7, $8.725, $8.65
05/11/2017, $8.75, 222155, $8.8, $8.95, $8.69
05/10/2017, $8.8, 257781, $8.75, $8.875, $8.6
05/09/2017, $8.85, 238693, $8.95, $8.9685, $8.7
05/08/2017, $8.9, 229358, $9, $9.025, $8.7
05/05/2017, $9, 257845, $8.8, $9.05, $8.75
05/04/2017, $8.8, 605589, $8.9, $9.9, $8.5
05/03/2017, $8.65, 397474, $8.85, $8.85, $8.65
05/02/2017, $8.95, 198080, $8.95, $9.05, $8.8
05/01/2017, $8.9, 190221, $9.1, $9.1, $8.8
04/28/2017, $9.05, 174563, $9.3, $9.3, $9
04/27/2017, $9.3, 165293, $9.4, $9.475, $9.2
04/26/2017, $9.35, 265905, $9.4, $9.45, $9.2
04/25/2017, $9.45, 255088, $9.25, $9.5, $9.05
04/24/2017, $9.2, 356057, $9, $9.25, $8.874
04/21/2017, $8.8, 176613, $8.85, $8.95, $8.75
04/20/2017, $8.85, 286995, $8.75, $8.9, $8.7
04/19/2017, $8.7, 235947, $8.8, $8.8, $8.5
04/18/2017, $8.7, 273528, $8.45, $8.7, $8.45
04/17/2017, $8.45, 204245, $8.5, $8.625, $8.4
04/13/2017, $8.45, 201886, $8.55, $8.7, $8.4
04/12/2017, $8.55, 344875, $8.7, $8.9, $8.5
04/11/2017, $8.7, 357729, $8.65, $8.9, $8.65
04/10/2017, $8.65, 452743, $8.35, $8.8, $8.3
04/07/2017, $8.35, 555340, $8.1, $8.4, $8
04/06/2017, $7.85, 477353, $7.8, $7.95, $7.65
04/05/2017, $7.85, 527091, $8.15, $8.2, $7.75
04/04/2017, $8.1, 264566, $8.15, $8.25, $8.05
04/03/2017, $8.15, 342663, $8.15, $8.15, $7.95
03/31/2017, $8.15, 527773, $8.05, $8.25, $7.95
03/30/2017, $8.05, 231028, $8.35, $8.35, $8
03/29/2017, $8.35, 272643, $8, $8.4, $7.95
03/28/2017, $8.05, 273059, $7.95, $8.125, $7.9
03/27/2017, $8, 234416, $7.85, $8.05, $7.75
03/24/2017, $7.95, 319226, $8.1, $8.2, $7.95
03/23/2017, $8.15, 272468, $7.9, $8.225, $7.9
03/22/2017, $7.9, 301849, $8, $8.1, $7.8
03/21/2017, $8.05, 265957, $8.3, $8.3, $7.9
03/20/2017, $8.2, 318022, $8.1, $8.35, $7.95
03/17/2017, $8.1, 943738, $8.1, $8.25, $8.1
03/16/2017, $8.15, 457796, $8.05, $8.25, $7.91
03/15/2017, $8, 614021, $8.2, $8.2, $7.95
03/14/2017, $8.2, 375159, $8.25, $8.4, $8
03/13/2017, $8.25, 314567, $8.3, $8.4, $8.25
03/10/2017, $8.35, 418697, $8.4, $8.5, $8.25
03/09/2017, $8.4, 333549, $8.5, $8.6, $8.3
03/08/2017, $8.45, 388625, $8.55, $8.655, $8.3
03/07/2017, $8.55, 267166, $8.7, $8.75, $8.5
03/06/2017, $8.75, 319140, $8.9, $8.95, $8.55
03/03/2017, $9, 267573, $9, $9.1, $8.8
03/02/2017, $9, 168621, $9.1, $9.35, $8.95
03/01/2017, $9.15, 223012, $8.9, $9.175, $8.9
02/28/2017, $8.8, 504083, $9, $9.15, $8.7
02/27/2017, $9.05, 194124, $8.9, $9.15, $8.805
02/24/2017, $8.95, 182399, $8.9, $9.025, $8.75
02/23/2017, $9, 300372, $8.95, $9.05, $8.75
02/22/2017, $9, 212384, $9, $9.15, $8.85
02/21/2017, $9.05, 258269, $9.05, $9.125, $8.925
02/17/2017, $9.15, 298702, $9.05, $9.15, $8.95
02/16/2017, $9.05, 484850, $9.2, $9.2, $8.9
02/15/2017, $9.15, 256362, $9.1, $9.2, $8.95
02/14/2017, $9.1, 231423, $9.15, $9.2, $9
02/13/2017, $9.2, 282306, $9.5, $9.61, $9.15
02/10/2017, $9.55, 199742, $9.35, $9.55, $9.25
02/09/2017, $9.25, 346242, $9.2, $9.4, $9.1
02/08/2017, $9.25, 310559, $9.3, $9.35, $9.05
02/07/2017, $9.3, 358567, $9.55, $9.55, $9.2
02/06/2017, $9.5, 426651, $9.75, $9.975, $9.425
02/03/2017, $9.75, 416565, $9.1, $10.55, $9.005
02/02/2017, $9.9, 322267, $9.95, $10.05, $9.75
02/01/2017, $9.95, 321009, $10, $10.15, $9.825
01/31/2017, $9.9, 422977, $9.6, $10.025, $9.6
01/30/2017, $9.6, 249112, $9.55, $9.75, $9.45
01/27/2017, $9.7, 243899, $9.75, $9.9, $9.45
01/26/2017, $9.8, 356202, $9.95, $10.05, $9.5
01/25/2017, $10.05, 189352, $9.95, $10.1, $9.8
01/24/2017, $9.95, 309729, $9.7, $10.05, $9.5
01/23/2017, $9.7, 210044, $9.6, $9.75, $9.45
01/20/2017, $9.65, 240313, $9.55, $9.7, $9.4
01/19/2017, $9.5, 297726, $9.8, $9.85, $9.475
01/18/2017, $9.8, 434483, $9.7, $9.8, $9.55
01/17/2017, $9.6, 371120, $9.75, $9.75, $9.5
01/13/2017, $9.8, 325897, $9.8, $10.05, $9.7
01/12/2017, $9.8, 929795, $10.35, $10.4, $9.65
01/11/2017, $10.6, 232054, $10.6, $10.65, $10.45
01/10/2017, $10.65, 260613, $10.3, $10.65, $10.2
01/09/2017, $10.35, 202503, $10.5, $10.65, $10.35
01/06/2017, $10.6, 104325, $10.7, $10.8, $10.55
01/05/2017, $10.7, 398021, $10.8, $10.9, $10.45
01/04/2017, $10.95, 375944, $10.7, $10.95, $10.5
01/03/2017, $10.65, 321315, $10.8, $10.9795, $10.4
12/30/2016, $10.65, 300423, $10.9, $10.95, $10.65
12/29/2016, $10.9, 174981, $10.8, $10.925, $10.5685
12/28/2016, $10.75, 260063, $10.9, $10.95, $10.425
12/27/2016, $10.9, 123325, $10.6, $10.95, $10.5
12/23/2016, $10.6, 103916, $10.5, $10.65, $10.45
12/22/2016, $10.5, 145452, $10.65, $10.65, $10.3704
12/21/2016, $10.65, 125596, $10.55, $10.7, $10.455
12/20/2016, $10.6, 184399, $10.25, $10.725, $10.25
12/19/2016, $10.3, 512964, $10.4, $10.6, $10.175
12/16/2016, $10.4, 1492647, $10.4, $10.75, $10.2
12/15/2016, $10.4, 421230, $10.6, $10.75, $10.35
12/14/2016, $10.5, 314692, $10.65, $10.8, $10.45
12/13/2016, $10.55, 600516, $10.95, $11.15, $10.5
12/12/2016, $10.95, 1161671, $11.35, $11.55, $10.8
12/09/2016, $11.75, 620158, $11.85, $11.85, $11.6
12/08/2016, $11.75, 656416, $11.3, $12, $11.05
12/07/2016, $11.8, 364095, $11.65, $11.95, $11.55
12/06/2016, $11.75, 425549, $11.45, $11.85, $11.4
12/05/2016, $11.35, 310172, $11.5, $11.7, $11.35
12/02/2016, $11.3, 310558, $11.65, $11.65, $11.2
12/01/2016, $11.6, 345732, $11.75, $11.9, $11.5
11/30/2016, $11.65, 469772, $11.2, $11.7, $11.05
11/29/2016, $11.2, 349748, $11.35, $11.8, $11.05
11/28/2016, $11.25, 244494, $11.45, $11.55, $11.06
11/25/2016, $11.45, 84990, $11.65, $11.7284, $11.4
11/23/2016, $11.65, 377703, $11.6, $11.675, $11.45
11/22/2016, $11.6, 260171, $11.35, $11.6, $11.3
11/21/2016, $11.35, 322735, $11.9, $11.9, $11.125
11/18/2016, $11.25, 339872, $11.05, $11.35, $11
11/17/2016, $11, 315086, $11.2, $11.4, $10.75
11/16/2016, $11.1, 344568, $11.15, $11.3, $10.946
11/15/2016, $11.15, 560324, $11.1, $11.2335, $10.925
11/14/2016, $11.1, 582672, $11.2, $11.25, $10.65
11/11/2016, $10.95, 795744, $10.5, $11, $10.5
11/10/2016, $10.55, 772159, $10.1, $10.7, $10.1
11/09/2016, $10, 418049, $9.6, $10.075, $9.46
11/08/2016, $9.6, 250639, $9.75, $9.8, $9.5
11/07/2016, $9.8, 497734, $9.8, $9.9, $9.65
11/04/2016, $9.6, 203993, $9.6, $9.75, $9.35
11/03/2016, $9.55, 185008, $9.65, $9.7, $9.55
11/02/2016, $9.65, 345156, $9.65, $9.8, $9.55
11/01/2016, $9.75, 304810, $9.85, $9.95, $9.65
10/31/2016, $9.75, 608203, $9.95, $10.2, $9.7
10/28/2016, $9.99, 475042, $10.26, $10.43, $9.95
10/27/2016, $10.22, 672667, $10.57, $10.64, $10.17
10/26/2016, $10.43, 690113, $10.55, $10.65, $10.32
10/25/2016, $10.65, 566523, $10.82, $10.88, $10.63
10/24/2016, $10.82, 225091, $10.91, $11.02, $10.78
10/21/2016, $10.86, 158806, $10.81, $10.98, $10.64
10/20/2016, $10.95, 186398, $10.81, $10.98, $10.81
10/19/2016, $10.92, 157875, $10.96, $10.96, $10.62
10/18/2016, $10.89, 341343, $10.95, $11, $10.84
10/17/2016, $10.8, 189421, $10.86, $10.93, $10.66
10/14/2016, $10.9, 273615, $10.97, $10.99, $10.65
10/13/2016, $10.93, 384119, $10.93, $11.02, $10.78
10/12/2016, $10.93, 352123, $10.62, $10.96, $10.51
10/11/2016, $10.61, 256844, $10.6, $10.74, $10.071
10/10/2016, $10.65, 213291, $10.57, $10.68, $10.46
10/07/2016, $10.46, 476714, $10.54, $10.66, $10.34
10/06/2016, $10.56, 220757, $10.79, $10.79, $10.462
10/05/2016, $10.85, 338937, $10.87, $11.03, $10.82
10/04/2016, $10.74, 390317, $11.09, $11.12, $10.67
10/03/2016, $11.14, 561238, $11.09, $11.33, $10.991
09/30/2016, $11.06, 1083019, $10.95, $11.12, $10.71
09/29/2016, $10.8, 1052666, $10.38, $10.92, $10.31
09/28/2016, $10.35, 914755, $9.89, $10.42, $9.54
09/27/2016, $9.83, 352561, $9.9, $9.9816, $9.72
09/26/2016, $9.94, 412181, $10.02, $10.07, $9.87
09/23/2016, $10.12, 472919, $9.9, $10.26, $9.781
09/22/2016, $9.9, 643679, $10.06, $10.06, $9.87
09/21/2016, $9.99, 366435, $10.03, $10.19, $9.8001
09/20/2016, $9.98, 350702, $10.12, $10.22, $9.8
09/19/2016, $10.02, 634988, $10.14, $10.31, $9.87
09/16/2016, $10.06, 692571, $10.23, $10.26, $10.05
09/15/2016, $10.21, 517553, $9.91, $10.25, $9.88
09/14/2016, $9.87, 478783, $10.01, $10.04, $9.75
09/13/2016, $9.97, 626011, $10.19, $10.27, $9.85
09/12/2016, $10.27, 493537, $9.7, $10.335, $9.55
09/09/2016, $9.85, 557178, $10.3, $10.33, $9.82
09/08/2016, $10.38, 314581, $10.51, $10.5501, $10.37
09/07/2016, $10.47, 533944, $10.49, $10.56, $10.405
09/06/2016, $10.49, 393153, $10.48, $10.6199, $10.33
09/02/2016, $10.54, 406502, $10.17, $10.6, $10.17
09/01/2016, $10.17, 331677, $10.34, $10.39, $10.02
08/31/2016, $10.35, 675038, $10.32, $10.42, $10.1
08/30/2016, $10.28, 295905, $10.13, $10.44, $10.12
08/29/2016, $10.16, 259858, $10.01, $10.17, $9.99
08/26/2016, $9.97, 252018, $10.14, $10.16, $9.9
08/25/2016, $10.1, 277762, $9.92, $10.23, $9.92
08/24/2016, $9.92, 323118, $10.3, $10.43, $9.87
08/23/2016, $10.34, 439489, $10.36, $10.485, $10.12
08/22/2016, $10.31, 262662, $10.14, $10.33, $9.96
08/19/2016, $10.15, 341672, $10.04, $10.18, $9.94
08/18/2016, $10.08, 644257, $9.99, $10.1, $9.9
08/17/2016, $9.96, 987405, $9.67, $10.21, $9.5502
08/16/2016, $9.3, 395476, $9.59, $9.59, $9.28
08/15/2016, $9.64, 632747, $9.07, $9.675, $9.07
08/12/2016, $9.06, 584016, $9.19, $9.3, $9.01
08/11/2016, $9.2, 391648, $9.26, $9.47, $8.83
08/10/2016, $9.16, 606005, $9.28, $9.36, $9.11
08/09/2016, $9.3, 352681, $9.23, $9.62, $9.23
08/08/2016, $9.36, 252424, $9.32, $9.61, $9.3
08/05/2016, $9.27, 385701, $9.3, $9.45, $9.21
08/04/2016, $9.27, 437499, $9.4, $9.76, $9.14
08/03/2016, $9.29, 759250, $9.08, $9.29, $9
08/02/2016, $9.09, 289079, $9.06, $9.19, $8.96
08/01/2016, $9.04, 231210, $9.08, $9.27, $8.94
07/29/2016, $9.06, 276618, $8.93, $9.1999, $8.92
07/28/2016, $9.12, 229212, $9.12, $9.3099, $9.09
07/27/2016, $9.25, 283633, $9.15, $9.42, $9.03
07/26/2016, $9.15, 378302, $9.07, $9.34, $8.96
07/25/2016, $9.05, 247749, $9.23, $9.24, $8.97
07/22/2016, $9.27, 418241, $9.11, $9.32, $8.96
07/21/2016, $9.15, 452474, $9.38, $9.52, $9.13
07/20/2016, $9.32, 451468, $9.63, $9.63, $9.31
07/19/2016, $9.57, 567548, $9.52, $9.77, $9.3375
07/18/2016, $9.64, 397424, $9.76, $9.83, $9.58
07/15/2016, $9.8, 831377, $9.6, $9.8, $9.46
07/14/2016, $9.5, 811247, $9.52, $9.59, $9.27
07/13/2016, $9.44, 696186, $9.75, $9.75, $9.31
07/12/2016, $9.66, 823960, $9.38, $9.73, $9.3769
07/11/2016, $9.24, 761757, $9, $9.27, $8.9
07/08/2016, $8.97, 1648820, $8.88, $9.18, $8.85
07/07/2016, $8.9, 2281495, $8.83, $9.34, $8.54
07/06/2016, $7.64, 633414, $7.34, $7.67, $7.19
07/05/2016, $7.4, 505138, $7.61, $7.66, $7.26
07/01/2016, $7.6, 440006, $7.52, $7.73, $7.48
06/30/2016, $7.56, 598379, $7.39, $7.5862, $7.03
06/29/2016, $7.34, 499598, $7.12, $7.38, $7.09
06/28/2016, $7.01, 398741, $6.78, $7.1, $6.78
06/27/2016, $6.85, 680268, $7.45, $7.45, $6.66
06/24/2016, $7.5, 1130358, $7.1, $7.5, $6.95
06/23/2016, $7.48, 620503, $7.11, $7.5, $7.03
06/22/2016, $6.99, 558095, $7.2, $7.2, $6.92
06/21/2016, $7.21, 367127, $6.99, $7.23, $6.945
06/20/2016, $7.16, 439313, $6.95, $7.22, $6.93
06/17/2016, $6.85, 682102, $6.59, $6.92, $6.58
06/16/2016, $6.58, 543257, $6.3, $6.58, $6.26
06/15/2016, $6.39, 419230, $6.42, $6.67, $6.34
06/14/2016, $6.34, 300249, $6.5, $6.68, $6.28
06/13/2016, $6.51, 229894, $6.53, $6.73, $6.49
06/10/2016, $6.59, 264198, $6.68, $6.87, $6.5
06/09/2016, $6.69, 392444, $6.97, $7.0499, $6.69
06/08/2016, $6.96, 373962, $7.1, $7.13, $6.95
06/07/2016, $7.07, 471338, $7.13, $7.24, $6.99
06/06/2016, $7.13, 1206028, $6.79, $7.15, $6.74
06/03/2016, $6.77, 521929, $6.84, $6.87, $6.61
06/02/2016, $6.85, 459571, $6.58, $6.9, $6.58
06/01/2016, $6.78, 533632, $6.68, $6.82, $6.41
05/31/2016, $6.78, 508365, $6.84, $6.88, $6.6304
05/27/2016, $6.65, 318598, $6.6, $6.8, $6.5775
05/26/2016, $6.58, 543833, $6.76, $6.76, $6.41
05/25/2016, $6.73, 973816, $6.81, $6.94, $6.71
05/24/2016, $6.7, 814468, $6.67, $6.84, $6.5132
05/23/2016, $6.57, 710960, $6.27, $6.69, $6.27
05/20/2016, $6.27, 798726, $6.09, $6.42, $6.03
05/19/2016, $6.03, 415586, $5.88, $6.14, $5.845
05/18/2016, $5.92, 377200, $5.92, $6.16, $5.855
05/17/2016, $5.91, 888282, $5.81, $6.13, $5.69
05/16/2016, $5.81, 607575, $5.73, $6, $5.7
05/13/2016, $5.69, 867235, $5.56, $6.02, $5.51
05/12/2016, $5.56, 1079591, $5.89, $5.97, $5.42
05/11/2016, $5.85, 1474763, $5.41, $6.17, $5.41
05/10/2016, $5.43, 2185700, $4.59, $5.92, $4.4
05/09/2016, $4.76, 357043, $4.87, $4.9, $4.67
05/06/2016, $4.86, 447601, $4.63, $4.86, $4.585
05/05/2016, $4.64, 250457, $4.87, $4.91, $4.64
05/04/2016, $4.84, 256234, $4.8, $4.96, $4.765
05/03/2016, $4.87, 340224, $4.9, $5, $4.7
05/02/2016, $4.98, 354859, $5.02, $5.06, $4.85
04/29/2016, $4.95, 689771, $4.88, $5.1, $4.783
04/28/2016, $4.87, 1328992, $4.84, $5.18, $4.81
04/27/2016, $4.79, 289858, $4.63, $4.82, $4.624
04/26/2016, $4.67, 303490, $4.67, $4.72, $4.6
04/25/2016, $4.66, 357738, $4.83, $4.83, $4.55
04/22/2016, $4.82, 1285333, $4.56, $4.9001, $4.56
04/21/2016, $4.51, 437375, $4.58, $4.73, $4.43
04/20/2016, $4.55, 659354, $4.45, $4.75, $4.38
04/19/2016, $4.4, 567347, $4.35, $4.6, $4.34
04/18/2016, $4.28, 634502, $4.09, $4.39, $4.08
04/15/2016, $4.13, 258930, $3.99, $4.155, $3.9572
04/14/2016, $4.03, 427044, $4.02, $4.14, $3.99
04/13/2016, $4, 832837, $3.71, $4.22, $3.71
04/12/2016, $3.68, 631208, $3.7, $3.79, $3.62
04/11/2016, $3.7, 447880, $3.83, $4, $3.66
04/08/2016, $3.84, 697593, $3.93, $4.05, $3.64
04/07/2016, $4.03, 989142, $3.4, $4.05, $3.39
04/06/2016, $3.4, 491779, $3.13, $3.41, $3.11
04/05/2016, $3.14, 312738, $3.2, $3.2101, $3.07
04/04/2016, $3.2, 872652, $3.01, $3.5, $3
04/01/2016, $2.98, 270925, $2.95, $3.02, $2.94
03/31/2016, $2.97, 466176, $3, $3.05, $2.93
03/30/2016, $3.02, 262148, $3.01, $3.05, $2.98
03/29/2016, $2.99, 327958, $3, $3.04, $2.865
03/28/2016, $3.04, 276917, $2.96, $3.05, $2.88
03/24/2016, $2.98, 404614, $2.83, $3.02, $2.75
03/23/2016, $2.82, 257795, $2.95, $2.96, $2.81
03/22/2016, $2.97, 213833, $2.92, $3.03, $2.84
03/21/2016, $2.96, 257730, $2.97, $2.98, $2.78
03/18/2016, $3.01, 1863258, $2.9, $3.08, $2.85
03/17/2016, $2.88, 203523, $2.78, $2.9, $2.7715
03/16/2016, $2.8, 157422, $2.73, $2.84, $2.71
03/15/2016, $2.75, 187647, $2.93, $2.972, $2.68
03/14/2016, $2.94, 223343, $2.87, $2.96, $2.79
03/11/2016, $2.89, 415534, $2.9, $2.96, $2.75
03/10/2016, $2.84, 338018, $3.01, $3.08, $2.81
03/09/2016, $3.02, 524483, $3, $3.07, $2.945
03/08/2016, $2.98, 303959, $3.2, $3.29, $2.94
03/07/2016, $3.22, 385985, $3.1, $3.3999, $3.07
03/04/2016, $3.13, 285717, $3.12, $3.33, $3.12
03/03/2016, $3.13, 326297, $3, $3.32, $3
03/02/2016, $3.02, 293082, $2.82, $3.08, $2.82
03/01/2016, $2.79, 159679, $2.91, $2.95, $2.77
02/29/2016, $2.9, 371960, $2.9, $3.09, $2.83
02/26/2016, $2.87, 149059, $2.77, $2.91, $2.755
02/25/2016, $2.78, 151638, $2.78, $2.8899, $2.69
02/24/2016, $2.8, 289452, $2.83, $2.85, $2.68
02/23/2016, $2.86, 210848, $2.94, $2.98, $2.8
02/22/2016, $2.96, 667375, $3, $3.05, $2.92
02/19/2016, $2.92, 1336255, $2.76, $2.955, $2.71
02/18/2016, $2.82, 376634, $2.9, $2.9, $2.79
02/17/2016, $2.88, 710504, $2.73, $2.93, $2.51
02/16/2016, $2.65, 734402, $2.51, $2.68, $2.475
02/12/2016, $2.48, 591629, $2.5, $2.53, $2.44
02/11/2016, $2.49, 449645, $2.59, $2.59, $2.47
02/10/2016, $2.61, 375371, $2.8, $2.8, $2.6
02/09/2016, $2.65, 680751, $2.7, $2.95, $2.55
02/08/2016, $2.89, 504088, $3.03, $3.1, $2.8
02/05/2016, $3.12, 637100, $3.08, $3.2, $2.9982
02/04/2016, $3.07, 549994, $2.94, $3.25, $2.94
02/03/2016, $2.96, 651325, $2.99, $3.1, $2.83
02/02/2016, $2.98, 499780, $3.08, $3.21, $2.91
02/01/2016, $3.12, 445294, $3.03, $3.16, $2.95
01/29/2016, $3.04, 1100841, $3.06, $3.325, $2.96
01/28/2016, $3, 817323, $3.3, $3.335, $2.99
01/27/2016, $3.25, 865887, $3.22, $3.35, $3.2
01/26/2016, $3.3, 433071, $3.13, $3.3, $3.11
01/25/2016, $3.15, 378719, $3.33, $3.34, $3.15
01/22/2016, $3.34, 489995, $3.34, $3.4, $3.17
01/21/2016, $3.29, 514043, $3.15, $3.33, $3.15
01/20/2016, $3.16, 945295, $3.02, $3.2864, $2.95
01/19/2016, $3.07, 1151120, $3.5, $3.5, $2.93
01/15/2016, $3.4, 920837, $3.4, $3.5, $3.22
01/14/2016, $3.38, 831755, $3.27, $3.56, $3.16
01/13/2016, $3.26, 966308, $3.44, $3.59, $3.26
01/12/2016, $3.39, 931138, $3.65, $3.81, $3.2401
01/11/2016, $3.65, 985578, $4.03, $4.05, $3.54
01/08/2016, $4.04, 1822721, $4.53, $4.58, $4.04
01/07/2016, $4.6, 922841, $4.63, $4.72, $4.56
01/06/2016, $4.73, 700743, $4.79, $4.86, $4.56
01/05/2016, $4.87, 496004, $4.88, $4.94, $4.76
01/04/2016, $4.85, 583852, $4.93, $5.15, $4.6
12/31/2015, $4.99, 789606, $4.72, $5.08, $4.69
12/30/2015, $4.82, 401068, $4.98, $4.98, $4.75
12/29/2015, $4.99, 1034147, $4.94, $5, $4.77
12/28/2015, $4.93, 286373, $5.21, $5.24, $4.92
12/24/2015, $5.25, 250559, $5.31, $5.44, $5.115
12/23/2015, $5.39, 375060, $5.28, $5.48, $5.265
12/22/2015, $5.21, 288758, $5.29, $5.31, $5.08
12/21/2015, $5.31, 535687, $4.99, $5.39, $4.88
12/18/2015, $4.96, 1311633, $4.95, $5.05, $4.69
12/17/2015, $5, 667568, $4.79, $5.17, $4.79
12/16/2015, $4.8, 629791, $4.78, $4.95, $4.68
12/15/2015, $4.72, 450893, $4.86, $4.95, $4.71
12/14/2015, $4.86, 917432, $4.81, $5.05, $4.77
12/11/2015, $4.85, 381487, $4.99, $5.09, $4.75
12/10/2015, $5.13, 147777, $5.12, $5.16, $5.06
12/09/2015, $5.14, 162232, $5.13, $5.3, $5.08
12/08/2015, $5.17, 329144, $5.06, $5.22, $4.99
12/07/2015, $5.1, 269020, $5.28, $5.28, $5.06
12/04/2015, $5.26, 435440, $5.37, $5.38, $5.19
12/03/2015, $5.38, 372581, $5.45, $5.54, $5.36
12/02/2015, $5.45, 304556, $5.76, $5.8, $5.41
12/01/2015, $5.74, 233650, $5.8, $5.89, $5.68
11/30/2015, $5.79, 373882, $5.78, $5.855, $5.7
11/27/2015, $5.78, 172129, $5.69, $5.83, $5.69
11/25/2015, $5.73, 288737, $5.68, $5.78, $5.65
11/24/2015, $5.71, 149026, $5.71, $5.79, $5.645
11/23/2015, $5.75, 224171, $5.66, $5.8, $5.63
11/20/2015, $5.71, 407784, $5.67, $5.77, $5.65
11/19/2015, $5.62, 374589, $5.81, $5.85, $5.5
11/18/2015, $5.85, 310461, $5.58, $5.85, $5.53
11/17/2015, $5.58, 552532, $5.67, $5.775, $5.57
11/16/2015, $5.67, 443055, $5.44, $5.685, $5.4
11/13/2015, $5.49, 513622, $5.61, $5.78, $5.45
11/12/2015, $5.67, 444641, $6.21, $6.28, $5.64
11/11/2015, $6.22, 286131, $6.53, $7.033, $6.2
11/10/2015, $6.52, 282529, $6.58, $6.9, $6.46
11/09/2015, $6.51, 122988, $6.78, $6.8, $6.47
11/06/2015, $6.8, 225586, $6.64, $6.87, $6.3
11/05/2015, $6.64, 116576, $6.67, $6.78, $6.56
