Date, Close/Last, Volume, Open, High, Low
06/23/2017, $25.21, 3149384, $24.9, $25.36, $24.61
06/22/2017, $24.89, 404460, $25.23, $25.36, $24.62
06/21/2017, $25.32, 447729, $25.04, $25.77, $25.038
06/20/2017, $25, 540568, $25.54, $25.8032, $24.9
06/19/2017, $25.48, 701909, $25.18, $25.84, $25.11
06/16/2017, $24.81, 1170079, $24.76, $25.53, $24.5201
06/15/2017, $24.96, 982397, $25, $25.39, $24.34
06/14/2017, $25.63, 704357, $26.86, $27.12, $25.16
06/13/2017, $26.85, 593308, $26.79, $27.649, $26.47
06/12/2017, $26.51, 1233540, $26.43, $26.8, $25.27
06/09/2017, $27.05, 1395422, $29.77, $30.23, $26.593
06/08/2017, $29.6, 541134, $28.9, $29.6432, $28.7
06/07/2017, $28.82, 484188, $28.58, $28.9967, $28.48
06/06/2017, $28.54, 403756, $28.39, $29.1899, $28.2
06/05/2017, $28.47, 423983, $28.21, $28.85, $28.04
06/02/2017, $28.14, 447064, $27.99, $28.4799, $27.685
06/01/2017, $27.99, 353490, $27.71, $28, $27.29
05/31/2017, $27.55, 597411, $27.57, $27.82, $27.03
05/30/2017, $27.6, 400314, $27.75, $27.8912, $27.26
05/26/2017, $27.72, 452172, $27.34, $27.75, $27.1
05/25/2017, $27.35, 427552, $27.42, $27.54, $27.15
05/24/2017, $27.29, 392328, $27.79, $27.95, $27.14
05/23/2017, $27.58, 334751, $27.68, $27.83, $27.009
05/22/2017, $27.53, 445993, $27.24, $27.59, $26.77
05/19/2017, $27.04, 925323, $27.6, $27.99, $26.94
05/18/2017, $27.34, 1147509, $26.66, $27.45, $25.1
05/17/2017, $26.71, 972969, $28.4, $28.54, $26.66
05/16/2017, $28.82, 561173, $28.57, $29.01, $28.32
05/15/2017, $28.34, 508917, $27.94, $28.67, $27.9062
05/12/2017, $27.69, 428334, $27.6, $28, $27.29
05/11/2017, $27.65, 550095, $27.62, $27.89, $27.331
05/10/2017, $27.71, 1192896, $26.79, $27.95, $26.57
05/09/2017, $26.67, 860097, $25.84, $27.09, $25.605
05/08/2017, $25.92, 543358, $26.13, $26.45, $25.87
05/05/2017, $26.3, 491007, $26.47, $26.5995, $25.87
05/04/2017, $26.36, 454672, $26.33, $26.45, $26.05
05/03/2017, $26.28, 1112364, $25.84, $26.38, $25.39
05/02/2017, $26.08, 1194135, $27.15, $27.1999, $25.93
05/01/2017, $27.07, 1282692, $25.53, $27.0916, $25.42
04/28/2017, $25.26, 1200996, $25.45, $25.69, $24.74
04/27/2017, $24.8, 1086585, $24.08, $24.95, $24.08
04/26/2017, $23.84, 688885, $23.86, $24.125, $23.5
04/25/2017, $23.87, 513595, $23.78, $23.99, $23.42
04/24/2017, $23.54, 681969, $23.5, $23.63, $23.05
04/21/2017, $23.07, 719973, $22.86, $23.12, $22.41
04/20/2017, $22.94, 490893, $22.48, $22.95, $22.34
04/19/2017, $22.34, 455700, $22.08, $22.51, $21.9801
04/18/2017, $21.81, 288387, $21.46, $21.87, $21.46
04/17/2017, $21.68, 314755, $21.35, $21.71, $21.17
04/13/2017, $21.29, 364783, $21.66, $22.01, $21.23
04/12/2017, $21.71, 613854, $21.76, $22.08, $21.65
04/11/2017, $21.79, 751305, $21.75, $21.97, $21.31
04/10/2017, $21.86, 418637, $22.1, $22.39, $21.78
04/07/2017, $22.02, 778482, $21.6, $22.06, $21.41
04/06/2017, $21.69, 661878, $21.14, $21.81, $20.84
04/05/2017, $21.14, 688221, $21.91, $22.0192, $21.03
04/04/2017, $21.81, 559181, $21.95, $22.15, $21.705
04/03/2017, $21.95, 592566, $22.55, $22.81, $21.95
03/31/2017, $22.4, 956044, $22.25, $22.56, $22
03/30/2017, $22.16, 817474, $21.22, $22.21, $21.22
03/29/2017, $21.18, 788441, $21.01, $21.27, $20.84
03/28/2017, $21.08, 467263, $21.43, $21.54, $21.06
03/27/2017, $21.51, 525960, $20.95, $21.58, $20.7
03/24/2017, $21.1, 855048, $21.17, $21.48, $20.94
03/23/2017, $20.99, 860226, $21, $21.22, $20.73
03/22/2017, $21, 516271, $21, $21.09, $20.63
03/21/2017, $21.03, 435182, $21.96, $22.095, $21
03/20/2017, $21.89, 558616, $21.94, $22.18, $21.51
03/17/2017, $21.86, 1017724, $21.2, $21.92, $21.1708
03/16/2017, $21.27, 377948, $21.06, $21.375, $20.9
03/15/2017, $20.98, 543586, $20.82, $21.079, $20.74
03/14/2017, $20.7, 583585, $20.88, $20.88, $20.535
03/13/2017, $20.98, 387099, $20.78, $21.0461, $20.65
03/10/2017, $20.84, 287144, $20.77, $20.99, $20.67
03/09/2017, $20.53, 357391, $20.65, $20.82, $20.48
03/08/2017, $20.64, 329160, $20.78, $20.9653, $20.64
03/07/2017, $20.71, 433043, $20.86, $20.93, $20.69
03/06/2017, $20.79, 521919, $20.76, $20.9225, $20.53
03/03/2017, $20.9, 550525, $21.13, $21.27, $20.785
03/02/2017, $21.12, 383302, $21.23, $21.39, $21.03
03/01/2017, $21.25, 412524, $21.14, $21.35, $20.8719
02/28/2017, $20.86, 704071, $21.65, $21.7, $20.79
02/27/2017, $21.7, 575830, $21.77, $21.88, $21.26
02/24/2017, $21.81, 526853, $21.26, $22.015, $21.2
02/23/2017, $21.5, 419367, $21.75, $21.75, $21.22
02/22/2017, $21.73, 272777, $21.59, $21.77, $21.45
02/21/2017, $21.65, 499385, $21.44, $21.9279, $21.42
02/17/2017, $21.41, 387318, $21.57, $21.7, $21.37
02/16/2017, $21.68, 383565, $21.81, $21.9, $21.53
02/15/2017, $21.75, 463569, $21.48, $21.76, $21.24
02/14/2017, $21.58, 534859, $21.53, $21.84, $21.07
02/13/2017, $21.49, 790277, $20.95, $21.77, $20.9301
02/10/2017, $21.14, 587798, $21.05, $21.175, $20.79
02/09/2017, $20.95, 590991, $20.68, $20.9842, $20.55
02/08/2017, $20.67, 516869, $20.96, $20.9899, $20.37
02/07/2017, $21, 644795, $21.25, $21.43, $20.87
02/06/2017, $21.01, 961900, $20.77, $21.2, $20.47
02/03/2017, $20.75, 1214542, $19.97, $20.89, $19.97
02/02/2017, $20.36, 3728651, $18, $20.98, $18
02/01/2017, $17.69, 357470, $17.59, $17.7897, $17.54
01/31/2017, $17.42, 367721, $17.21, $17.45, $17.03
01/30/2017, $17.21, 362149, $17.58, $17.58, $17.01
01/27/2017, $17.67, 307876, $17.43, $17.68, $17.36
01/26/2017, $17.35, 178503, $17.37, $17.53, $17.28
01/25/2017, $17.46, 227521, $17.3, $17.51, $17.2434
01/24/2017, $17.24, 295297, $16.95, $17.29, $16.8801
01/23/2017, $16.92, 171357, $16.91, $17.08, $16.79
01/20/2017, $16.96, 249807, $16.9, $17.13, $16.88
01/19/2017, $16.86, 241782, $17.29, $17.35, $16.82
01/18/2017, $17.31, 415245, $16.92, $17.33, $16.7561
01/17/2017, $16.89, 372111, $17.25, $17.25, $16.74
01/13/2017, $17.29, 360036, $17.16, $17.66, $17.16
01/12/2017, $17.13, 222678, $17.4, $17.4, $16.91
01/11/2017, $17.43, 360662, $17.37, $17.49, $17.1
01/10/2017, $17.21, 450305, $17.14, $17.43, $17.01
01/09/2017, $16.98, 694519, $17.2, $17.425, $16.94
01/06/2017, $16.86, 353128, $16.88, $17.08, $16.8
01/05/2017, $16.87, 378142, $16.95, $17.06, $16.68
01/04/2017, $16.94, 462018, $16.71, $16.99, $16.51
01/03/2017, $16.68, 472457, $16.8, $17.12, $16.53
12/30/2016, $17.07, 292617, $17.32, $17.363, $17.05
12/29/2016, $17.34, 146640, $17.39, $17.495, $17.15
12/28/2016, $17.38, 222515, $17.91, $17.97, $17.33
12/27/2016, $17.8, 263317, $17.78, $17.98, $17.59
12/23/2016, $17.53, 607613, $17.62, $17.65, $17.21
12/22/2016, $17.44, 1475243, $16.8, $17.63, $16.7173
12/21/2016, $16.79, 156243, $16.7, $16.94, $16.67
12/20/2016, $16.72, 383375, $16.66, $16.88, $16.63
12/19/2016, $16.66, 357891, $16.38, $16.8, $16.38
12/16/2016, $16.43, 1374759, $16.78, $16.88, $16.39
12/15/2016, $16.72, 392894, $16.49, $16.91, $16.45
12/14/2016, $16.49, 223222, $16.48, $16.79, $16.38
12/13/2016, $16.59, 317937, $16.69, $16.82, $16.42
12/12/2016, $16.63, 253973, $16.87, $16.87, $16.42
12/09/2016, $16.73, 399538, $16.8, $16.94, $16.49
12/08/2016, $16.92, 362456, $16.65, $17.01, $16.51
12/07/2016, $16.61, 387930, $16.32, $16.65, $16.16
12/06/2016, $16.44, 476466, $16.18, $16.48, $16.03
12/05/2016, $16.02, 605789, $15.89, $16.04, $15.58
12/02/2016, $15.7, 869203, $15.42, $15.95, $15.335
12/01/2016, $15.48, 521792, $16.35, $16.52, $15.39
11/30/2016, $16.3, 497459, $16.74, $16.74, $16.3
11/29/2016, $16.65, 831342, $16.78, $16.84, $16.5
11/28/2016, $16.72, 675593, $16.66, $16.81, $16.31
11/25/2016, $16.66, 227074, $16.64, $16.81, $16.23
11/23/2016, $16.53, 249210, $16.41, $16.54, $16.23
11/22/2016, $16.46, 324330, $16.37, $16.57, $16.3
11/21/2016, $16.24, 632417, $15.95, $16.24, $15.59
11/18/2016, $16.05, 543988, $15.78, $16.11, $15.62
11/17/2016, $15.77, 460922, $15.51, $15.8, $15.4365
11/16/2016, $15.38, 888030, $15.55, $15.78, $15.06
11/15/2016, $15.56, 609796, $15.41, $15.65, $15.25
11/14/2016, $15.46, 1128383, $14.9, $15.54, $14.8
11/11/2016, $15, 1395956, $14.21, $15, $14.18
11/10/2016, $14.18, 898077, $15.25, $15.25, $14.14
11/09/2016, $13.93, 405697, $13.35, $13.99, $13.22
11/08/2016, $13.54, 139512, $13.45, $13.64, $13.33
11/07/2016, $13.52, 554004, $13.07, $13.56, $12.95
11/04/2016, $12.89, 207858, $12.96, $13.08, $12.8
11/03/2016, $12.89, 169241, $12.95, $12.955, $12.71
11/02/2016, $12.89, 236058, $12.94, $13.04, $12.825
11/01/2016, $12.9, 224798, $12.99, $13.11, $12.8
10/31/2016, $13.03, 289427, $13, $13.03, $12.95
10/28/2016, $13, 152401, $13.27, $13.32, $12.96
10/27/2016, $13.21, 212447, $13.26, $13.4, $13.21
10/26/2016, $13.11, 178549, $13.28, $13.4, $13.1
10/25/2016, $13.37, 197922, $13.34, $13.4, $13.19
10/24/2016, $13.36, 236669, $13.29, $13.39, $13.26
10/21/2016, $13.15, 281047, $13.06, $13.19, $12.97
10/20/2016, $13.1, 250195, $13.29, $13.29, $13.03
10/19/2016, $13.29, 165520, $13.25, $13.44, $13.18
10/18/2016, $13.3, 220715, $13.35, $13.44, $13.22
10/17/2016, $13.29, 148027, $13.36, $13.49, $13.27
10/14/2016, $13.43, 134875, $13.46, $13.64, $13.42
10/13/2016, $13.35, 302644, $13.36, $13.51, $13.19
10/12/2016, $13.55, 285507, $13.78, $13.82, $13.31
10/11/2016, $13.26, 120032, $13.74, $13.74, $13.22
10/10/2016, $13.75, 123282, $13.76, $13.86, $13.74
10/07/2016, $13.645, 197459, $13.75, $13.75, $13.53
10/06/2016, $13.75, 210666, $13.61, $13.84, $13.51
10/05/2016, $13.59, 193233, $13.53, $13.75, $13.36
10/04/2016, $13.54, 124499, $13.55, $13.67, $13.43
10/03/2016, $13.54, 189184, $13.59, $13.62, $13.49
09/30/2016, $13.61, 380511, $13.56, $13.65, $13.44
09/29/2016, $13.53, 231036, $13.66, $13.69, $13.43
09/28/2016, $13.67, 456850, $13.45, $13.71, $13.45
09/27/2016, $13.43, 310056, $13.46, $13.54, $13.37
09/26/2016, $13.44, 204511, $13.57, $13.68, $13.43
09/23/2016, $13.7, 244995, $13.88, $13.89, $13.65
09/22/2016, $13.96, 462028, $13.4, $13.96, $13.39
09/21/2016, $13.28, 464269, $13.05, $13.37, $13.05
09/20/2016, $13.05, 293930, $13.05, $13.1899, $12.91
09/19/2016, $12.98, 218748, $12.81, $13.05, $12.81
09/16/2016, $12.78, 661120, $12.85, $12.85, $12.56
09/15/2016, $12.83, 369247, $12.57, $12.84, $12.215
09/14/2016, $12.57, 211371, $12.5, $12.71, $12.5
09/13/2016, $12.35, 159064, $12.4, $12.51, $12.27
09/12/2016, $12.56, 192212, $12.31, $12.56, $12.05
09/09/2016, $12.33, 243789, $12.72, $12.82, $12.29
09/08/2016, $12.78, 172869, $12.85, $12.87, $12.71
09/07/2016, $12.91, 195008, $12.68, $12.92, $12.64
09/06/2016, $12.72, 95497, $12.76, $12.86, $12.64
09/02/2016, $12.82, 169148, $12.8, $12.88, $12.64
09/01/2016, $12.77, 142667, $12.61, $12.77, $12.52
08/31/2016, $12.61, 186766, $12.56, $12.67, $12.48
08/30/2016, $12.7, 108890, $12.65, $12.89, $12.6
08/29/2016, $12.71, 98117, $12.72, $12.84, $12.53
08/26/2016, $12.74, 125556, $12.78, $12.87, $12.6403
08/25/2016, $12.775, 139489, $12.65, $12.8, $12.4
08/24/2016, $12.69, 113697, $12.86, $12.86, $12.66
08/23/2016, $12.83, 99637, $12.87, $12.98, $12.8
08/22/2016, $12.87, 219175, $12.73, $12.88, $12.53
08/19/2016, $12.81, 336746, $12.38, $12.95, $12.375
08/18/2016, $12.35, 179045, $12.3, $12.39, $12.27
08/17/2016, $12.3, 300190, $12.3, $12.3, $12.09
08/16/2016, $12.3, 145867, $12.46, $12.49, $12.29
08/15/2016, $12.35, 179571, $12.24, $12.41, $12.24
08/12/2016, $12.24, 146218, $12.24, $12.3, $12.16
08/11/2016, $12.25, 178854, $12.26, $12.33, $12.16
08/10/2016, $12.22, 186644, $12.39, $12.39, $12.09
08/09/2016, $12.34, 267367, $12.47, $12.5366, $12.23
08/08/2016, $12.53, 160161, $12.56, $12.61, $12.47
08/05/2016, $12.55, 194135, $12.3, $12.57, $12.16
08/04/2016, $12.27, 107078, $12.29, $12.38, $12.25
08/03/2016, $12.34, 267512, $12.22, $12.38, $12.15
08/02/2016, $12.26, 308486, $12.4, $12.48, $12.25
08/01/2016, $12.44, 432508, $12.38, $12.55, $12.37
07/29/2016, $12.53, 599462, $13.2, $13.2, $12.42
07/28/2016, $12.95, 257104, $12.8, $13.09, $12.76
07/27/2016, $12.96, 313968, $12.95, $12.97, $12.77
07/26/2016, $12.9, 201366, $12.61, $12.94, $12.61
07/25/2016, $12.64, 204371, $12.49, $12.67, $12.49
07/22/2016, $12.59, 161679, $12.58, $12.6, $12.495
07/21/2016, $12.62, 242787, $12.65, $12.72, $12.57
07/20/2016, $12.66, 337541, $12.27, $12.7, $12.23
07/19/2016, $12.2, 486632, $12.17, $12.4183, $12.085
07/18/2016, $12.17, 313979, $12.16, $12.31, $12.1
07/15/2016, $12.11, 347342, $12.16, $12.16, $12
07/14/2016, $12.09, 291768, $12.24, $12.29, $12.08
07/13/2016, $12.1, 383915, $12.18, $12.2, $12.03
07/12/2016, $12.15, 285844, $11.84, $12.19, $11.8
07/11/2016, $11.79, 317248, $11.59, $11.82, $11.58
07/08/2016, $11.55, 206183, $11.28, $11.57, $11.28
07/07/2016, $11.15, 319574, $11.08, $11.26, $10.94
07/06/2016, $11.05, 185363, $10.98, $11.11, $10.82
07/05/2016, $11.05, 195917, $11.06, $11.18, $10.92
07/01/2016, $11.21, 315690, $10.87, $11.27, $10.87
06/30/2016, $11.22, 780427, $11.08, $11.47, $10.96
06/29/2016, $10.96, 333393, $11.08, $11.08, $10.87
06/28/2016, $10.92, 296402, $10.96, $11.14, $10.88
06/27/2016, $10.84, 431044, $11.26, $11.32, $10.8
06/24/2016, $11.37, 509087, $11.37, $11.69, $11.33
06/23/2016, $11.9, 278452, $11.78, $11.98, $11.68
06/22/2016, $11.63, 98070, $11.71, $11.83, $11.63
06/21/2016, $11.72, 156083, $11.63, $11.74, $11.57
06/20/2016, $11.63, 132678, $11.64, $11.93, $11.555
06/17/2016, $11.51, 550626, $11.55, $11.6, $11.39
06/16/2016, $11.58, 324346, $11.39, $11.6, $11.29
06/15/2016, $11.5, 291238, $11.66, $11.66, $11.48
06/14/2016, $11.58, 357093, $11.47, $11.67, $11.365
06/13/2016, $11.5, 228346, $11.46, $11.66, $11.46
06/10/2016, $11.6, 239085, $11.57, $11.66, $11.135
06/09/2016, $11.74, 160841, $11.61, $11.75, $11.53
06/08/2016, $11.66, 144867, $11.64, $11.68, $11.52
06/07/2016, $11.65, 324595, $11.65, $11.73, $11.45
06/06/2016, $11.65, 363300, $11.58, $11.67, $11.36
06/03/2016, $11.525, 561894, $11.71, $11.71, $11.42
06/02/2016, $11.66, 508028, $11.31, $11.67, $11.01
06/01/2016, $11.26, 628171, $10.72, $11.265, $10.72
05/31/2016, $10.98, 409917, $11, $11.1, $10.845
05/27/2016, $11.04, 210798, $10.91, $11.055, $10.86
05/26/2016, $10.86, 253226, $10.72, $10.87, $10.63
05/25/2016, $10.67, 354382, $10.59, $10.68, $10.45
05/24/2016, $10.52, 214526, $10.21, $10.52, $10.21
05/23/2016, $10.14, 226565, $10.08, $10.24, $10
05/20/2016, $10.03, 330806, $9.71, $10.065, $9.68
05/19/2016, $9.59, 548858, $9.47, $9.63, $9.425
05/18/2016, $9.51, 308355, $9.13, $9.51, $9.13
05/17/2016, $9.16, 319645, $9.25, $9.36, $8.99
05/16/2016, $9.23, 242409, $9.25, $9.3699, $9.2
05/13/2016, $9.23, 158052, $9.24, $9.32, $9.15
05/12/2016, $9.26, 401786, $9.25, $9.4299, $9.06
05/11/2016, $9.26, 259676, $9.44, $9.465, $9.25
05/10/2016, $9.47, 235093, $9.34, $9.48, $9.25
05/09/2016, $9.34, 220307, $9.33, $9.575, $9.26
05/06/2016, $9.33, 219223, $9.36, $9.41, $9.23
05/05/2016, $9.43, 173958, $9.64, $9.64, $9.42
05/04/2016, $9.57, 303514, $9.8, $9.98, $9.55
05/03/2016, $9.9, 445338, $9.36, $9.94, $9.36
05/02/2016, $9.48, 573706, $9.5, $9.54, $9.29
04/29/2016, $9.46, 665273, $9.98, $9.98, $9.11
04/28/2016, $9.88, 230877, $10.16, $10.34, $9.78
04/27/2016, $10.2, 186613, $10.21, $10.44, $10.06
04/26/2016, $10.22, 166002, $10.04, $10.22, $9.93
04/25/2016, $9.97, 180397, $10.04, $10.11, $9.85
04/22/2016, $10.06, 231690, $10.05, $10.14, $9.92
04/21/2016, $10.08, 210262, $10.01, $10.15, $10
04/20/2016, $9.98, 95242, $10.12, $10.14, $9.975
04/19/2016, $10.15, 148201, $10.3, $10.3, $10.065
04/18/2016, $10.22, 118678, $10.19, $10.28, $10.01
04/15/2016, $10.19, 103214, $10.15, $10.3, $10.1
04/14/2016, $10.21, 148039, $10.27, $10.27, $10.09
04/13/2016, $10.3, 146048, $9.97, $10.31, $9.96
04/12/2016, $9.89, 115845, $9.97, $10.05, $9.8308
04/11/2016, $10.01, 138077, $10.04, $10.2, $9.915
04/08/2016, $9.97, 216099, $10.04, $10.215, $9.895
04/07/2016, $9.99, 313017, $10.1, $10.24, $9.975
04/06/2016, $10.14, 188930, $10.09, $10.18, $9.98
04/05/2016, $10.13, 222769, $10.37, $10.41, $10.12
04/04/2016, $10.42, 239415, $10.43, $10.52, $10.25
04/01/2016, $10.46, 159119, $10.33, $10.46, $10.23
03/31/2016, $10.4, 394452, $10.51, $10.61, $10.39
03/30/2016, $10.54, 229863, $10.48, $10.56, $10.35
03/29/2016, $10.36, 248720, $9.83, $10.38, $9.78
03/28/2016, $9.91, 146726, $9.89, $10.14, $9.76
03/24/2016, $9.89, 230717, $9.9, $10, $9.72
03/23/2016, $9.93, 273470, $10.01, $10.05, $9.915
03/22/2016, $10.01, 117501, $9.99, $10.13, $9.875
03/21/2016, $10.07, 148238, $10.02, $10.2, $9.97
03/18/2016, $10.09, 463173, $10.06, $10.17, $9.95
03/17/2016, $9.99, 204132, $9.68, $10.05, $9.564
03/16/2016, $9.72, 171996, $9.72, $9.8, $9.555
03/15/2016, $9.77, 248544, $9.77, $9.92, $9.59
03/14/2016, $9.79, 323677, $9.9, $9.96, $9.78
03/11/2016, $9.93, 210583, $9.84, $9.95, $9.75
03/10/2016, $9.77, 232609, $9.82, $9.97, $9.69
03/09/2016, $9.82, 217341, $9.87, $9.975, $9.68
03/08/2016, $9.87, 433591, $10.19, $10.38, $9.85
03/07/2016, $10.22, 1258399, $10, $10.31, $9.96
03/04/2016, $9.92, 310056, $9.91, $9.97, $9.75
03/03/2016, $9.9, 332339, $9.81, $9.96, $9.79
03/02/2016, $9.81, 202120, $9.76, $9.85, $9.41
03/01/2016, $9.89, 369261, $9.79, $10.125, $9.765
02/29/2016, $9.75, 344960, $9.66, $9.93, $9.66
02/26/2016, $9.58, 184843, $9.65, $9.81, $9.45
02/25/2016, $9.61, 187730, $9.64, $9.64, $9.42
02/24/2016, $9.64, 252115, $9.35, $9.64, $9.33
02/23/2016, $9.39, 370314, $9.35, $9.47, $9.27
02/22/2016, $9.35, 398700, $9.31, $9.5, $9.19
02/19/2016, $9.23, 250688, $9.08, $9.28, $9.08
02/18/2016, $9.02, 172848, $9.13, $9.25, $8.99
02/17/2016, $9.09, 303917, $8.9, $9.15, $8.67
02/16/2016, $8.81, 277204, $8.67, $8.9, $8.6
02/12/2016, $8.53, 266073, $8.6, $9.015, $8.45
02/11/2016, $8.48, 230040, $8.57, $8.7199, $8.33
02/10/2016, $8.75, 344337, $8.51, $8.91, $8.46
02/09/2016, $8.48, 296454, $8.78, $8.88, $8.44
02/08/2016, $8.93, 311875, $8.92, $9.01, $8.7
02/05/2016, $8.94, 502309, $9.28, $9.38, $8.8
02/04/2016, $9.3, 636350, $9.76, $10.26, $9.13
02/03/2016, $9.49, 213752, $9.5, $9.58, $9.33
02/02/2016, $9.46, 369083, $9.4, $9.53, $9.355
02/01/2016, $9.39, 236518, $9.44, $9.49, $9.38
01/29/2016, $9.53, 330854, $9.28, $9.535, $9.22
01/28/2016, $9.25, 182983, $9.31, $9.47, $9.19
01/27/2016, $9.22, 143257, $9.27, $9.37, $9.13
01/26/2016, $9.3, 160057, $9.2, $9.44, $9.18
01/25/2016, $9.13, 114045, $9.28, $9.31, $9.11
01/22/2016, $9.31, 177265, $9.16, $9.32, $9.07
01/21/2016, $9.06, 305715, $9.24, $10.07, $8.895
01/20/2016, $9.14, 263096, $8.86, $9.21, $8.75
01/19/2016, $8.95, 247672, $9.05, $9.435, $8.805
01/15/2016, $9.05, 278620, $8.99, $9.17, $8.88
01/14/2016, $9.28, 201063, $9.25, $9.5, $9.175
01/13/2016, $9.25, 186372, $9.45, $9.6, $9.15
01/12/2016, $9.44, 233665, $9.8, $9.89, $9.3
01/11/2016, $9.66, 224284, $9.41, $9.68, $9.41
01/08/2016, $9.36, 383081, $10.01, $10.12, $9.33
01/07/2016, $9.98, 299602, $9.96, $10.09, $9.9
01/06/2016, $10.12, 374232, $10.11, $10.23, $9.94
01/05/2016, $10.25, 217875, $10.29, $10.35, $10.2
01/04/2016, $10.27, 285435, $10.46, $10.48, $10.16
12/31/2015, $10.68, 247629, $10.96, $11.03, $10.65
12/30/2015, $10.95, 141879, $11.3, $11.3, $10.94
12/29/2015, $11.3, 149161, $11.29, $11.47, $11.25
12/28/2015, $11.26, 197988, $11.21, $11.28, $10.97
12/24/2015, $11.24, 114205, $11.17, $11.33, $11.13
12/23/2015, $11.2, 290855, $11.29, $11.44, $11.155
12/22/2015, $11.26, 279463, $11.38, $11.38, $11.21
12/21/2015, $11.35, 519528, $11.03, $11.4, $11.03
12/18/2015, $10.98, 747041, $11.12, $11.16, $10.92
12/17/2015, $11.19, 317100, $11.41, $11.76, $11.18
12/16/2015, $11.34, 137574, $11.33, $11.43, $11.1
12/15/2015, $11.29, 187262, $10.95, $11.34, $10.87
12/14/2015, $10.84, 308441, $11.23, $11.31, $10.815
12/11/2015, $11.24, 236770, $11.24, $11.57, $11.22
12/10/2015, $11.63, 191336, $11.41, $11.68, $11.41
12/09/2015, $11.5, 212764, $11.43, $11.66, $11.41
12/08/2015, $11.5, 169769, $11.46, $11.59, $11.18
12/07/2015, $11.58, 178441, $11.55, $11.7, $11.48
12/04/2015, $11.62, 146147, $11.46, $11.73, $11.46
12/03/2015, $11.52, 225198, $11.7, $11.83, $11.48
12/02/2015, $11.72, 276371, $11.42, $11.83, $11.35
12/01/2015, $11.42, 979290, $11.17, $11.4899, $11.17
11/30/2015, $11.15, 358236, $11.23, $11.355, $10.96
11/27/2015, $11.34, 92935, $11.23, $11.39, $11.21
11/25/2015, $11.25, 119289, $11.02, $11.285, $10.99
11/24/2015, $11.06, 247715, $11.05, $11.08, $10.88
11/23/2015, $11.08, 169305, $11.31, $11.42, $11.02
11/20/2015, $11.31, 143803, $11.38, $11.47, $11.24
11/19/2015, $11.31, 171607, $11.16, $11.31, $11.135
11/18/2015, $11.21, 310045, $10.82, $11.31, $10.69
11/17/2015, $10.77, 144904, $10.99, $11, $10.76
11/16/2015, $10.96, 299082, $10.7, $10.98, $10.63
11/13/2015, $10.77, 198680, $10.96, $11.02, $10.59
11/12/2015, $10.92, 163976, $11.17, $11.23, $10.91
11/11/2015, $11.28, 279767, $11.21, $11.48, $10.69
11/10/2015, $11.21, 318761, $10.98, $11.33, $10.73
11/09/2015, $11.01, 425153, $11, $11.06, $10.265
11/06/2015, $11.34, 566748, $10.42, $11.7, $9.91
11/05/2015, $11.49, 157635, $11.37, $11.52, $11.24
11/04/2015, $11.36, 328445, $11.38, $11.455, $11.3
11/03/2015, $11.32, 507904, $11.15, $11.43, $11.15
11/02/2015, $11.25, 341826, $11.1, $11.355, $11.07
10/30/2015, $11.04, 331030, $10.98, $11.2, $10.92
10/29/2015, $10.99, 317083, $11.15, $11.25, $10.94
10/28/2015, $11.25, 369329, $11, $11.29, $10.96
10/27/2015, $10.97, 311470, $11, $11.19, $10.68
10/26/2015, $11.03, 285991, $11.23, $11.23, $10.96
10/23/2015, $11.2, 344248, $11.3, $11.48, $10.42
10/22/2015, $11.32, 332928, $11.37, $11.69, $11.28
10/21/2015, $11.49, 224750, $11.96, $11.99, $11.45
10/20/2015, $11.77, 96212, $11.64, $11.79, $11.6
10/19/2015, $11.64, 123519, $11.61, $11.73, $11.47
10/16/2015, $11.6, 173618, $11.65, $11.68, $11.47
10/15/2015, $11.61, 136425, $11.32, $11.61, $11.28
10/14/2015, $11.3, 274514, $11.31, $11.57, $11.1125
10/13/2015, $11.26, 257876, $11.45, $11.57, $11.1817
10/12/2015, $11.61, 185009, $11.66, $11.66, $11.51
10/09/2015, $11.7, 140058, $11.85, $11.85, $11.5
10/08/2015, $11.91, 202196, $11.91, $11.98, $11.534
10/07/2015, $11.87, 153704, $11.8, $11.91, $11.51
10/06/2015, $11.72, 143950, $11.82, $11.91, $11.558
10/05/2015, $11.84, 356205, $11.65, $11.91, $11.6
10/02/2015, $11.66, 184977, $11.35, $11.67, $11.15
10/01/2015, $11.4, 443103, $11.53, $11.77, $11.285
09/30/2015, $11.71, 402864, $11.22, $11.8, $10.946
09/29/2015, $11.04, 281448, $10.69, $11.04, $10.54
09/28/2015, $10.67, 490704, $10.66, $10.85, $10.53
09/25/2015, $10.74, 313910, $10.81, $11.22, $10.59
09/24/2015, $10.65, 317773, $10.45, $10.72, $10.3
09/23/2015, $10.58, 122995, $10.62, $10.72, $10.53
09/22/2015, $10.64, 137510, $10.75, $10.88, $10.58
09/21/2015, $10.86, 162739, $10.95, $11.07, $10.82
09/18/2015, $10.83, 337638, $10.84, $11.08, $10.78
09/17/2015, $11.04, 307251, $11, $11.25, $10.7642
09/16/2015, $10.93, 150363, $10.76, $10.94, $10.7
09/15/2015, $10.77, 158180, $10.45, $10.83, $10.4402
09/14/2015, $10.4, 130102, $10.63, $10.63, $10.3
09/11/2015, $10.59, 206304, $10.55, $10.61, $10.29
