Date, Close/Last, Volume, Open, High, Low
06/20/2017, $25.3, 354043, $24.81, $25.34, $24.6
06/19/2017, $24.82, 333702, $24.81, $25.07, $24.8
06/16/2017, $24.78, 725313, $25, $25.04, $24.68
06/15/2017, $25.35, 450048, $25.33, $25.525, $25.05
06/14/2017, $25.56, 271141, $26, $26.09, $25.48
06/13/2017, $26.08, 332605, $26.39, $26.51, $26.04
06/12/2017, $26.25, 417153, $25.82, $26.41, $25.7
06/09/2017, $26.2, 395602, $26.13, $26.44, $25.81
06/08/2017, $26.15, 378666, $26.24, $26.33, $25.94
06/07/2017, $26.16, 481110, $26.14, $26.44, $25.8
06/06/2017, $26.1, 343515, $25.94, $26.31, $25.94
06/05/2017, $26.08, 451780, $25.86, $26.13, $25.78
06/02/2017, $25.94, 248810, $25.72, $26.08, $25.65
06/01/2017, $25.7, 300773, $25.14, $25.71, $24.98
05/31/2017, $25.01, 238917, $24.84, $25.05, $24.58
05/30/2017, $24.84, 96371, $23.62, $25.11, $23.62
05/26/2017, $25.06, 160788, $25.09, $25.21, $24.88
05/25/2017, $25.08, 196889, $25.12, $25.37, $25.02
05/24/2017, $25.2, 296299, $24.85, $25.29, $24.645
05/23/2017, $24.89, 241938, $24.96, $24.98, $24.33
05/22/2017, $24.9, 297948, $24.71, $24.92, $24.01
05/19/2017, $24.68, 211157, $24.64, $24.975, $24.64
05/18/2017, $24.58, 470195, $24.83, $24.96, $24.38
05/17/2017, $24.91, 258653, $25.18, $25.34, $24.79
05/16/2017, $25.45, 523736, $25.61, $25.74, $25.32
05/15/2017, $25.6, 272934, $25.58, $25.89, $25.2
05/12/2017, $25.63, 267972, $25.7, $26.025, $25.5
05/11/2017, $25.76, 312385, $25.62, $26.11, $25.5
05/10/2017, $25.79, 462763, $25.7, $25.92, $25.54
05/09/2017, $25.61, 351788, $25.18, $25.725, $25.1
05/08/2017, $25.16, 419135, $25.18, $25.5, $24.7
05/05/2017, $25.18, 432650, $24.64, $25.19, $24.57
05/04/2017, $24.71, 324665, $24.48, $24.86, $24.17
05/03/2017, $24.48, 385504, $23.87, $24.54, $23.87
05/02/2017, $24.34, 601849, $24.04, $24.87, $23.93
05/01/2017, $24.14, 643629, $23.3, $24.39, $23.29
04/28/2017, $23.3, 758244, $22.37, $23.45, $21.52
04/27/2017, $22.94, 647931, $22.73, $23.1, $22.62
04/26/2017, $22.7, 341956, $22.54, $22.86, $22.49
04/25/2017, $22.6, 365510, $22.63, $22.845, $22.52
04/24/2017, $22.46, 593003, $22.72, $22.92, $22.4
04/21/2017, $22.42, 268738, $22.31, $22.595, $22.18
04/20/2017, $22.31, 271180, $22.48, $22.48, $21.94
04/19/2017, $22.35, 285644, $22.35, $22.67, $22.27
04/18/2017, $22.36, 411702, $21.88, $22.44, $21.88
04/17/2017, $21.96, 306757, $21.78, $21.98, $21.69
04/13/2017, $21.74, 293917, $21.9, $22, $21.55
04/12/2017, $21.95, 167704, $22.15, $22.22, $21.94
04/11/2017, $22.2, 321404, $22.15, $22.35, $21.91
04/10/2017, $22.16, 444267, $22.45, $22.48, $22
04/07/2017, $22.38, 401779, $22.24, $22.56, $22.05
04/06/2017, $22.36, 398044, $22.48, $22.57, $22.13
04/05/2017, $22.57, 597469, $23.01, $23.035, $22.345
04/04/2017, $22.86, 357703, $23.24, $23.57, $22.83
04/03/2017, $23.27, 339270, $23.66, $23.78, $23.12
03/31/2017, $23.65, 287849, $23.5, $23.74, $23.42
03/30/2017, $23.58, 263223, $23.57, $23.74, $23.42
03/29/2017, $23.61, 231568, $23.42, $23.7, $23.35
03/28/2017, $23.53, 258693, $23.6, $23.74, $23.41
03/27/2017, $23.71, 212155, $23.55, $23.96, $23.42
03/24/2017, $23.92, 281983, $23.97, $24.17, $23.79
03/23/2017, $23.97, 358840, $23.51, $24.17, $23.45
03/22/2017, $23.51, 294622, $23.56, $23.65, $23.32
03/21/2017, $23.64, 387838, $24.6, $24.6, $23.62
03/20/2017, $24.49, 199804, $24.87, $25.15, $24.46
03/17/2017, $24.65, 627564, $24.43, $24.715, $24.36
03/16/2017, $24.58, 186763, $24.64, $24.8, $24.33
03/15/2017, $24.57, 162906, $24.26, $24.63, $24.21
03/14/2017, $24.22, 156811, $24.6, $24.64, $24.18
03/13/2017, $24.71, 187721, $24.54, $24.84, $24.53
03/10/2017, $24.59, 251827, $24.45, $24.63, $24.25
03/09/2017, $24.42, 348822, $24.52, $24.66, $24.34
03/08/2017, $24.47, 234115, $24.59, $24.69, $24.42
03/07/2017, $24.5, 191101, $24.8, $25.05, $24.48
03/06/2017, $24.83, 200148, $24.78, $24.94, $24.52
03/03/2017, $24.89, 175032, $25.31, $25.39, $24.87
03/02/2017, $25.31, 248572, $24.97, $25.45, $24.8
03/01/2017, $24.96, 210768, $25.13, $25.27, $24.89
02/28/2017, $24.95, 322054, $25.89, $25.89, $24.92
02/27/2017, $25.86, 452374, $25.64, $25.94, $25.57
02/24/2017, $25.73, 382733, $25.34, $25.75, $25.0861
02/23/2017, $25.57, 161213, $25.88, $25.905, $25.53
02/22/2017, $25.8, 173566, $25.61, $26.01, $25.535
02/21/2017, $25.77, 206878, $25.6, $26.02, $25.56
02/17/2017, $25.55, 259214, $25.74, $25.8, $25.37
02/16/2017, $25.72, 226325, $26, $26.1, $25.645
02/15/2017, $26, 99817, $25.96, $26.05, $25.81
02/14/2017, $26.08, 207671, $25.89, $26.11, $25.79
02/13/2017, $26.05, 139637, $26.35, $26.35, $26.03
02/10/2017, $26.32, 116659, $26.47, $26.47, $26.13
02/09/2017, $26.28, 321708, $25.87, $26.32, $25.72
02/08/2017, $25.95, 233517, $26.28, $26.28, $25.92
02/07/2017, $26.31, 293608, $26.52, $26.57, $26.3
02/06/2017, $26.5, 392328, $26.76, $27.2333, $26.21
02/03/2017, $26.99, 370964, $26.78, $27.1, $26.53
02/02/2017, $26.57, 1051758, $27.5, $28.35, $26.03
02/01/2017, $25.52, 417845, $25.8, $26.02, $24.92
01/31/2017, $25.72, 196187, $25.52, $25.78, $25.18
01/30/2017, $25.64, 225422, $25.55, $25.76, $25.25
01/27/2017, $25.77, 118659, $25.85, $26.04, $25.62
01/26/2017, $25.74, 129226, $25.75, $25.79, $25.5
01/25/2017, $25.76, 122551, $25.79, $26.015, $25.54
01/24/2017, $25.68, 239895, $25.43, $25.777, $25.28
01/23/2017, $25.4, 108699, $25.26, $25.44, $25.07
01/20/2017, $25.38, 190542, $25.45, $25.6, $25.27
01/19/2017, $25.45, 250174, $25.46, $25.712, $25.24
01/18/2017, $25.47, 210397, $25.23, $25.48, $24.99
01/17/2017, $25.1, 203180, $25.15, $25.406, $24.89
01/13/2017, $25.33, 112850, $25.38, $25.46, $25.21
01/12/2017, $25.25, 95229, $25.39, $25.61, $24.8101
01/11/2017, $25.51, 117833, $25.39, $25.52, $25.3
01/10/2017, $25.39, 111866, $25.2, $25.5635, $25.11
01/09/2017, $25.19, 99544, $25.46, $25.46, $25.15
01/06/2017, $25.48, 146899, $25.81, $25.96, $24.86
01/05/2017, $25.75, 129482, $25.7, $25.92, $25.46
01/04/2017, $25.66, 228667, $25.6, $25.75, $25.5
01/03/2017, $25.5, 204544, $25.26, $25.82, $25.07
12/30/2016, $25.02, 101832, $25.19, $25.33, $24.8
12/29/2016, $25.08, 97287, $25.04, $25.33, $24.9
12/28/2016, $25.09, 135707, $25.43, $25.58, $24.77
12/27/2016, $25.41, 91343, $25.01, $25.49, $24.94
12/23/2016, $24.97, 101651, $24.77, $24.97, $24.59
12/22/2016, $24.76, 198876, $25.15, $25.15, $24.566
12/21/2016, $25.21, 236064, $25.11, $25.37, $24.85
12/20/2016, $25.11, 604984, $24.58, $25.25, $24.27
12/19/2016, $24.36, 133017, $24.35, $24.705, $24.23
12/16/2016, $24.41, 445411, $24.33, $24.86, $24.33
12/15/2016, $24.23, 275978, $24.1, $24.47, $24.1
12/14/2016, $24.18, 195703, $24.65, $24.81, $24.13
12/13/2016, $24.76, 190225, $24.64, $24.92, $24.48
12/12/2016, $24.54, 201754, $24.95, $24.97, $24.3
12/09/2016, $25.08, 204309, $25.25, $25.49, $24.89
12/08/2016, $25.32, 319313, $25, $25.43, $24.81
12/07/2016, $24.96, 203386, $24.79, $25.1, $24.71
12/06/2016, $24.94, 226141, $24.81, $24.96, $24.39
12/05/2016, $24.78, 204446, $24.13, $24.78, $24.02
12/02/2016, $24.05, 197899, $24.22, $24.405, $24.02
12/01/2016, $24.35, 296144, $25.03, $25.24, $24.11
11/30/2016, $25.06, 397819, $24.94, $25.11, $24.59
11/29/2016, $24.75, 179149, $24.9, $25.1, $24.62
11/28/2016, $24.79, 158468, $24.9, $25.06, $24.62
11/25/2016, $25.04, 61071, $24.83, $25.06, $24.68
11/23/2016, $24.87, 135604, $24.73, $24.93, $24.53
11/22/2016, $24.86, 233985, $24.98, $25, $24.42
11/21/2016, $24.98, 182738, $24.94, $25, $24.44
11/18/2016, $24.94, 289547, $24.84, $25, $24.65
11/17/2016, $24.81, 193824, $24.35, $24.83, $24.33
11/16/2016, $24.35, 170130, $24.29, $24.35, $23.63
11/15/2016, $24.29, 383103, $23.84, $24.35, $22.68
11/14/2016, $23.85, 318986, $24.47, $24.87, $23.45
11/11/2016, $24.3, 368892, $23.7, $24.48, $22.3435
11/10/2016, $23.7, 377356, $23.54, $23.84, $23.1
11/09/2016, $23.37, 284885, $22.21, $23.41, $21.9445
11/08/2016, $22.49, 148904, $22.2, $22.67, $22.16
11/07/2016, $22.37, 199918, $22.54, $22.64, $21.931
11/04/2016, $22.21, 208212, $22.19, $22.6, $22.135
11/03/2016, $22.2, 375061, $21.95, $22.81, $21.61
11/02/2016, $21.98, 289312, $22.21, $22.69, $21.89
11/01/2016, $22.3, 239145, $22.8, $22.9, $22.22
10/31/2016, $22.69, 204667, $22.65, $22.965, $22.42
10/28/2016, $22.67, 148869, $22.46, $23.02, $22.45
10/27/2016, $22.44, 193413, $22.79, $22.9, $22.34
10/26/2016, $22.65, 130318, $22.71, $23.1, $22.64
10/25/2016, $22.77, 131162, $23.03, $23.07, $22.64
10/24/2016, $22.88, 167069, $22.9, $23.29, $22.86
10/21/2016, $22.7, 135503, $22.28, $22.83, $22.25
10/20/2016, $22.47, 174615, $22.52, $22.69, $22.2
10/19/2016, $22.6, 162374, $22.47, $22.695, $22.38
10/18/2016, $22.38, 182294, $22.25, $22.58, $22.23
10/17/2016, $22.04, 237350, $22.1, $22.52, $22.03
10/14/2016, $22.15, 184622, $22.14, $22.25, $21.93
10/13/2016, $22.12, 307364, $22.36, $22.37, $22.05
10/12/2016, $22.48, 191618, $22.31, $22.64, $22.07
10/11/2016, $22.24, 195229, $22.78, $22.85, $22.18
10/10/2016, $22.89, 137624, $22.87, $23.07, $22.87
10/07/2016, $22.69, 186044, $23.15, $23.15, $22.6
10/06/2016, $23.19, 191538, $23.13, $23.26, $22.9
10/05/2016, $23.11, 300959, $22.85, $23.36, $22.72
10/04/2016, $22.78, 370868, $22.93, $22.97, $22.7
10/03/2016, $22.93, 243913, $23.23, $23.3, $22.87
09/30/2016, $23.31, 327232, $23.17, $23.47, $23.12
09/29/2016, $23.29, 309595, $23.4, $23.59, $22.2501
09/28/2016, $23.42, 481396, $23.4, $23.495, $23
09/27/2016, $23.32, 391709, $22.75, $23.34, $22.67
09/26/2016, $22.69, 367380, $23.13, $23.13, $22.63
09/23/2016, $23.17, 275390, $23.3, $23.51, $23.09
09/22/2016, $23.38, 291977, $23.49, $23.57, $23.21
09/21/2016, $23.32, 189438, $22.96, $23.325, $22.96
09/20/2016, $22.96, 156764, $23.31, $23.37, $22.96
09/19/2016, $23.12, 229816, $23.31, $23.51, $23.01
09/16/2016, $23.32, 427020, $22.85, $23.47, $22.77
09/15/2016, $22.93, 259731, $22.77, $23.0199, $22.61
09/14/2016, $22.88, 207700, $23.24, $23.31, $22.86
09/13/2016, $23.31, 279436, $23.7, $23.72, $22.83
09/12/2016, $23.91, 385978, $23.01, $23.91, $22.68
09/09/2016, $23.23, 336114, $23.61, $23.71, $23.21
09/08/2016, $23.65, 292741, $23.7, $23.85, $23.58
09/07/2016, $23.7, 261142, $23.62, $23.88, $23.57
09/06/2016, $23.725, 255957, $23.81, $23.95, $23.6425
09/02/2016, $23.98, 591662, $23.37, $24.17, $23.31
09/01/2016, $23.31, 356374, $23.03, $23.4, $22.93
08/31/2016, $23.09, 523688, $22.65, $23.2, $22.65
08/30/2016, $22.79, 754093, $23.04, $23.18, $22.61
08/29/2016, $22.95, 1316274, $23.49, $23.86, $22.85
08/26/2016, $23.39, 3504228, $22.05, $24.2996, $22.05
08/25/2016, $20.82, 851763, $19.91, $20.94, $19.91
08/24/2016, $19.92, 276712, $19.77, $20.155, $19.65
08/23/2016, $19.76, 292046, $19.29, $19.8, $19.27
08/22/2016, $19.16, 385244, $19.1, $19.39, $18.95
08/19/2016, $19.09, 955153, $18.84, $19.55, $18.48
08/18/2016, $18.8, 1446171, $20.45, $20.77, $18.74
08/17/2016, $20.46, 606684, $20.54, $20.61, $20.2
08/16/2016, $20.61, 655291, $21.23, $21.6131, $20.4701
08/15/2016, $21.27, 253159, $20.83, $22.07, $20.79
08/12/2016, $20.9, 225094, $21.3, $21.45, $20.741
08/11/2016, $21.28, 236536, $21.54, $22.85, $21.125
08/10/2016, $21.43, 443085, $20.95, $21.46, $20.55
08/09/2016, $20.95, 226302, $20.9, $21.24, $20.7
08/08/2016, $20.95, 303943, $21.11, $21.47, $20.87
08/05/2016, $21.05, 316804, $20.9, $21.155, $20.78
08/04/2016, $20.82, 242998, $20.85, $20.95, $20.64
08/03/2016, $20.85, 157568, $20.81, $21.29, $20.67
08/02/2016, $20.83, 195895, $21.39, $21.39, $20.83
08/01/2016, $21.46, 219008, $21.18, $22.37, $21.045
07/29/2016, $21.11, 365245, $21.2, $21.83, $20.87
07/28/2016, $21.14, 314504, $20.97, $21.21, $20.87
07/27/2016, $20.95, 265962, $21.07, $21.07, $20.81
07/26/2016, $20.98, 381365, $21.13, $21.6, $20.85
07/25/2016, $21.14, 231007, $21.39, $21.46, $21.12
07/22/2016, $21.39, 203810, $21.37, $22.185, $21.095
07/21/2016, $21.28, 202314, $21.52, $21.66, $21.28
07/20/2016, $21.57, 222365, $21.71, $22.515, $21.46
07/19/2016, $21.59, 213494, $21.91, $22.23, $21.57
07/18/2016, $21.9, 189266, $22.1, $22.24, $21.78
07/15/2016, $22.17, 319897, $22.35, $22.56, $21.001
07/14/2016, $22.22, 175033, $22.34, $22.49, $21.94
07/13/2016, $22.1, 396633, $22.24, $22.34, $21.92
07/12/2016, $22.1, 584736, $22.04, $22.285, $21.9
07/11/2016, $21.94, 401805, $21.63, $22.09, $21.63
07/08/2016, $21.47, 300018, $21.43, $21.65, $21.29
07/07/2016, $21.26, 173035, $21.24, $21.616, $21.1
07/06/2016, $21.25, 239712, $21.28, $21.37, $21.04
07/05/2016, $21.39, 203592, $21.76, $21.84, $21.18
07/01/2016, $21.91, 378750, $21.53, $21.92, $21.53
06/30/2016, $21.53, 527393, $21.43, $21.7, $21.39
06/29/2016, $21.32, 522650, $21.49, $22.47, $21.14
06/28/2016, $20.99, 442378, $20.66, $21.09, $20.44
06/27/2016, $20.54, 474244, $21.76, $21.76, $20.51
06/24/2016, $22.01, 567730, $21.84, $22.62, $21.74
06/23/2016, $23.03, 398854, $23.46, $23.46, $22.86
06/22/2016, $22.99, 866145, $22.97, $23.2171, $22.69
06/21/2016, $23.01, 324142, $23.15, $23.2941, $22.92
06/20/2016, $23.14, 352396, $23.2, $23.38, $22.96
06/17/2016, $22.85, 386836, $23.49, $23.6, $22.81
06/16/2016, $23.42, 508707, $23.7, $23.84, $23.18
06/15/2016, $23.87, 362847, $24.26, $24.26, $23.8
06/14/2016, $24.32, 271806, $24.13, $24.45, $23.98
06/13/2016, $24.26, 234269, $24.65, $24.76, $24.22
06/10/2016, $24.73, 176062, $24.8, $24.965, $24.71
06/09/2016, $25.08, 199704, $25.34, $25.37, $25.06
06/08/2016, $25.47, 253949, $25.48, $25.6575, $25.36
06/07/2016, $25.53, 155946, $25.62, $25.75, $25.44
06/06/2016, $25.53, 131659, $25.19, $25.72, $25.16
06/03/2016, $25.24, 131636, $25.4, $25.4, $25.11
06/02/2016, $25.39, 144925, $25.16, $25.5, $24.97
06/01/2016, $25.22, 204194, $24.97, $25.43, $24.97
05/31/2016, $25.06, 230241, $25.19, $25.29, $24.93
05/27/2016, $25.07, 189894, $24.71, $25.2, $24.71
05/26/2016, $24.85, 148918, $24.62, $24.95, $24.44
05/25/2016, $24.51, 287389, $24.72, $24.82, $24.45
05/24/2016, $24.63, 261040, $24.29, $24.73, $24.21
05/23/2016, $24.11, 143135, $24.28, $24.5, $24.1
05/20/2016, $24.16, 312586, $24.17, $24.25, $23.66
05/19/2016, $23.99, 221732, $24.7, $24.8, $23.94
05/18/2016, $24.79, 244854, $24.48, $25.09, $24.32
05/17/2016, $24.5, 762015, $25.1, $25.46, $24.335
05/16/2016, $25.09, 270816, $24.98, $25.52, $24.91
05/13/2016, $24.95, 301967, $24.76, $25.09, $24.75
05/12/2016, $24.82, 309499, $24.99, $25.061, $24.47
05/11/2016, $24.88, 554396, $24.92, $25.1, $24.65
05/10/2016, $25.02, 600547, $24.82, $25.06, $24.72
05/09/2016, $24.77, 649168, $24.65, $25.18, $24.53
05/06/2016, $24.74, 335438, $24.57, $24.79, $24.17
05/05/2016, $24.62, 438013, $24.82, $25.27, $24.54
05/04/2016, $24.5, 316164, $24.76, $24.97, $24.14
05/03/2016, $24.81, 529020, $24.46, $25, $24.403
05/02/2016, $24.82, 663515, $24.54, $25.5085, $24.27
04/29/2016, $24.56, 3435951, $24.38, $25.19, $22.06
04/28/2016, $30.46, 109686, $30.87, $31.04, $30.37
04/27/2016, $30.94, 121717, $30.79, $31.1, $30.51
04/26/2016, $30.8, 104534, $30.49, $30.93, $30.29
04/25/2016, $30.51, 182024, $30.98, $31.05, $30.33
04/22/2016, $30.98, 243420, $30.33, $30.99, $30.24
04/21/2016, $30.45, 204733, $30.72, $30.92, $30.34
04/20/2016, $30.61, 165905, $30.58, $30.79, $30.19
04/19/2016, $30.65, 122666, $30.84, $31.24, $30.43
04/18/2016, $30.84, 154644, $30.18, $30.84, $30.18
04/15/2016, $30.33, 160033, $30.27, $30.39, $29.86
04/14/2016, $30.44, 161309, $30.84, $30.91, $30.27
04/13/2016, $30.8, 201465, $30.09, $30.82, $30.03
04/12/2016, $29.96, 101905, $29.62, $30.1, $29.3
04/11/2016, $29.72, 98449, $30.55, $30.63, $29.68
04/08/2016, $30.41, 364812, $30.6, $30.715, $29.95
04/07/2016, $30.33, 135068, $30.39, $30.95, $30.195
04/06/2016, $30.65, 135380, $30.83, $31.15, $30.6
04/05/2016, $30.92, 273627, $30.71, $31.52, $30.71
04/04/2016, $31.02, 312792, $30.53, $31.18, $30.53
04/01/2016, $30.55, 163584, $30.22, $30.67, $30.08
03/31/2016, $30.49, 134186, $30.88, $30.88, $30.25
03/30/2016, $30.71, 232808, $30.48, $30.86, $30.16
03/29/2016, $30.26, 246445, $28.98, $30.29, $28.87
03/28/2016, $29.09, 189246, $29.28, $29.3647, $28.6
03/24/2016, $29.12, 112578, $28.71, $29.2, $28.57
03/23/2016, $28.75, 305629, $29.29, $29.29, $28.63
03/22/2016, $29.24, 87500, $29.31, $29.51, $29.16
03/21/2016, $29.35, 78033, $29.66, $29.75, $29.2
03/18/2016, $29.62, 296910, $29.25, $29.84, $28.97
03/17/2016, $29.06, 126302, $28.96, $29.25, $28.75
03/16/2016, $28.98, 86680, $28.69, $29.32, $28.51
03/15/2016, $28.84, 258599, $28.73, $29.13, $28.64
03/14/2016, $28.98, 161767, $29.25, $29.25, $28.37
03/11/2016, $29.53, 163467, $28.78, $29.62, $28.77
03/10/2016, $28.45, 264524, $29.18, $29.77, $28.24
03/09/2016, $29.18, 131050, $29.27, $29.39, $28.94
03/08/2016, $29.37, 312079, $29.84, $29.94, $27.16
03/07/2016, $29.95, 184230, $29.66, $30.17, $29.66
03/04/2016, $29.9, 348798, $29.69, $30.32, $29.54
03/03/2016, $29.82, 223809, $29.2, $29.91, $29.01
03/02/2016, $29.3, 242782, $29.37, $29.715, $27.8032
03/01/2016, $29.46, 241228, $28.42, $29.53, $28.21
02/29/2016, $28.21, 236264, $28.19, $28.53, $27.0945
02/26/2016, $28.3, 201824, $28.2, $28.65, $28.02
02/25/2016, $28.12, 205988, $27.83, $28.16, $27.6212
02/24/2016, $27.74, 271540, $27.01, $27.935, $26.62
02/23/2016, $27.22, 365105, $27.57, $27.57, $26.765
02/22/2016, $27.58, 130446, $27.8, $28.24, $27.54
02/19/2016, $27.69, 147939, $27.02, $28.39, $27.02
02/18/2016, $27.06, 134861, $27.88, $27.88, $26.97
02/17/2016, $27.71, 283420, $27.2, $28.46, $27.1691
02/16/2016, $27.03, 217019, $26.81, $27.31, $26.03
02/12/2016, $26.58, 171335, $26.64, $26.98, $26.17
02/11/2016, $26.43, 198603, $25.94, $28, $25.76
02/10/2016, $26.35, 265394, $25.95, $27.15, $25.06
02/09/2016, $25.72, 258583, $25.71, $26.28, $25.48
02/08/2016, $25.97, 354927, $26.55, $26.71, $25.69
02/05/2016, $26.88, 356475, $26.96, $27.06, $26.22
02/04/2016, $27.05, 145865, $27.22, $27.65, $26.86
02/03/2016, $27.26, 173941, $27.76, $27.98, $26.79
02/02/2016, $27.5, 231030, $28.38, $28.77, $27.43
02/01/2016, $28.64, 415644, $28.61, $29.07, $28.37
01/29/2016, $28.82, 708845, $27.97, $29.29, $27.12
01/28/2016, $30.63, 750852, $30.94, $31.41, $29.62
01/27/2016, $30.66, 610472, $30.52, $31.35, $30.23
01/26/2016, $30.72, 476614, $29.58, $31.15, $29.26
01/25/2016, $29.48, 350853, $29.12, $29.62, $29
01/22/2016, $29.31, 266592, $27.73, $29.32, $27.7
01/21/2016, $27.49, 221088, $28.46, $28.46, $27.47
01/20/2016, $28.37, 255664, $28.12, $28.805, $27.29
01/19/2016, $28.52, 273853, $29.64, $29.66, $28.145
01/15/2016, $29.48, 312823, $28.66, $29.69, $26.571
01/14/2016, $29.32, 254271, $28.3, $29.64, $28.065
01/13/2016, $28.15, 346960, $29.42, $29.45, $27.73
01/12/2016, $29.33, 267821, $29.62, $29.62, $28.71
01/11/2016, $29.33, 384994, $29.18, $29.69, $28.67
01/08/2016, $28.73, 357385, $28.34, $29.21, $26.64
01/07/2016, $28.27, 189354, $27.53, $28.31, $27.53
01/06/2016, $28.02, 229454, $27.87, $28.36, $27.73
01/05/2016, $28.11, 210594, $28.79, $29.06, $28.02
01/04/2016, $28.68, 242672, $29.27, $29.29, $28.19
12/31/2015, $29.73, 183251, $29.71, $30.43, $29.31
12/30/2015, $29.79, 86450, $30.48, $30.48, $29.72
12/29/2015, $30.44, 77297, $30.31, $30.51, $29.96
12/28/2015, $30.17, 126592, $29.6, $30.19, $29.32
12/24/2015, $29.63, 45969, $29.67, $29.97, $29.42
12/23/2015, $29.66, 67083, $29.7, $29.89, $29.45
12/22/2015, $29.57, 111207, $29.49, $29.65, $28.83
12/21/2015, $29.37, 178796, $29.08, $29.4, $28.76
12/18/2015, $28.9, 516489, $29.7, $29.8502, $28.85
12/17/2015, $29.87, 121293, $29.98, $30.33, $29.77
12/16/2015, $29.98, 105007, $29.5, $30, $29.28
12/15/2015, $29.37, 152131, $29.18, $29.5, $28.8763
12/14/2015, $29.03, 187015, $29, $29.09, $28.46
12/11/2015, $28.95, 186954, $29.05, $29.58, $28.7
12/10/2015, $29.53, 107918, $29.62, $30.48, $29.34
12/09/2015, $29.61, 112786, $29.93, $30.41, $29.45
12/08/2015, $30.12, 128790, $29.35, $30.16, $29.35
12/07/2015, $29.72, 204317, $29.98, $30.18, $29.44
12/04/2015, $30.03, 277320, $30.82, $31.0175, $29.87
12/03/2015, $30.81, 246482, $31.38, $31.58, $30.69
12/02/2015, $31.31, 244477, $31.17, $31.44, $30.98
12/01/2015, $31.34, 211806, $30.97, $31.46, $30.62
11/30/2015, $30.91, 219930, $30.1, $31.005, $29.92
11/27/2015, $30.05, 45308, $29.87, $30.08, $29.83
11/25/2015, $29.94, 107949, $29.84, $30.23, $29.49
11/24/2015, $29.88, 196600, $29.31, $29.96, $29.07
11/23/2015, $29.43, 107925, $29.28, $29.72, $29.0475
11/20/2015, $29.37, 157649, $29.27, $29.64, $28.98
11/19/2015, $29.1, 111309, $29.04, $29.24, $28.76
11/18/2015, $28.96, 298099, $28.5, $29.02, $28.21
11/17/2015, $28.43, 150482, $28.56, $28.65, $28.1549
11/16/2015, $28.58, 149836, $27.99, $28.59, $27.98
11/13/2015, $28.05, 167739, $28.02, $28.19, $27.6
11/12/2015, $28.21, 136415, $28.2, $28.44, $28
11/11/2015, $28.27, 82556, $28.51, $28.57, $28.2
11/10/2015, $28.4, 105908, $28.42, $28.55, $28.14
11/09/2015, $28.45, 207528, $28.43, $28.91, $28.215
11/06/2015, $28.71, 145966, $28.34, $28.78, $28.17
11/05/2015, $28.5, 207600, $28.25, $28.69, $28.05
11/04/2015, $28.19, 224026, $27.96, $28.47, $27.86
11/03/2015, $27.91, 275703, $27.75, $28.3, $27.63
11/02/2015, $28.02, 370540, $27.7, $28.0399, $27.42
10/30/2015, $27.68, 964875, $23.13, $28.08, $21.64
10/29/2015, $27, 91980, $27.14, $27.6, $26.64
10/28/2015, $27.3, 214958, $26.55, $27.75, $26.55
10/27/2015, $26.51, 188877, $26.52, $26.64, $26.22
10/26/2015, $26.58, 121606, $26.54, $26.69, $26.23
10/23/2015, $26.57, 99323, $26.49, $26.61, $26.14
10/22/2015, $26.17, 99943, $25.64, $26.42, $25.546
10/21/2015, $25.52, 96939, $25.9, $25.94, $25.4
10/20/2015, $25.82, 139344, $25.65, $25.95, $25.46
10/19/2015, $25.61, 188810, $25.42, $25.87, $25.3
10/16/2015, $25.55, 209001, $25.77, $25.87, $25.25
10/15/2015, $25.73, 180853, $25.62, $26.02, $25.26
10/14/2015, $25.51, 138153, $25.88, $26.18, $25.48
10/13/2015, $25.91, 74751, $26.26, $26.58, $25.9
10/12/2015, $26.35, 107142, $26.71, $26.85, $26.25
10/09/2015, $26.68, 161290, $26.51, $26.91, $26.19
10/08/2015, $26.41, 95100, $26.21, $26.42, $25.76
10/07/2015, $26.2, 149190, $26.06, $26.52, $25.72
10/06/2015, $25.93, 286925, $25.55, $26.12, $25.54
10/05/2015, $25.61, 403824, $24.84, $27.32, $24.54
10/02/2015, $24.62, 218853, $23.87, $24.65, $23.67
10/01/2015, $24.07, 270070, $25, $25.01, $24.02
09/30/2015, $25.01, 154384, $25.04, $25.34, $25.01
09/29/2015, $24.73, 170341, $24.99, $25.15, $24.68
09/28/2015, $24.91, 179273, $25.12, $25.28, $24.75
09/25/2015, $25.23, 213436, $25.71, $25.71, $25.1101
09/24/2015, $25.46, 255917, $25.63, $25.667, $25.19
09/23/2015, $25.89, 115600, $26.04, $26.11, $25.69
09/22/2015, $26.03, 106166, $26.11, $26.29, $25.88
09/21/2015, $26.36, 167050, $26.28, $26.49, $26.12
09/18/2015, $26.02, 343040, $26.23, $26.51, $25.93
09/17/2015, $26.54, 492770, $26.5, $26.77, $26.48
09/16/2015, $26.45, 145487, $26.29, $26.78, $26.29
09/15/2015, $26.5, 107703, $26.22, $26.58, $26.22
09/14/2015, $26.24, 97677, $26.39, $26.62, $26.18
09/11/2015, $26.34, 133274, $26.12, $26.43, $25.8903
09/10/2015, $26.33, 184935, $26.23, $26.5, $25.99
09/09/2015, $26.23, 217632, $26.61, $27.06, $26.18
09/08/2015, $26.58, 202401, $26.62, $26.74, $26.2
09/04/2015, $26.3, 158584, $26.2, $26.48, $26.2
