Date, Close/Last, Volume, Open, High, Low
08/18/2017, $10.75, 499413, $10.65, $11, $10.65
08/17/2017, $10.75, 665662, $10.95, $11.15, $10.75
08/16/2017, $10.95, 352425, $11, $11.2, $10.9
08/15/2017, $10.95, 677690, $11.15, $11.175, $10.85
08/14/2017, $11.2, 603048, $10.9, $11.3, $10.9
08/11/2017, $10.9, 815330, $10.8, $11.15, $10.8
08/10/2017, $10.9, 759138, $10.9, $11.05, $10.8
08/09/2017, $10.9, 940348, $11.05, $11.2, $10.9
08/08/2017, $11.15, 822647, $11.2, $11.326, $11.1
08/07/2017, $11.2, 787700, $10.9, $11.325, $10.9
08/04/2017, $10.9, 663973, $10.75, $11.025, $10.75
08/03/2017, $10.75, 795674, $10.6, $10.9, $10.6
08/02/2017, $10.55, 1099583, $11.4, $11.4, $10.35
08/01/2017, $11.35, 1219318, $11.8, $11.9, $11.2
07/31/2017, $11.65, 1175203, $11.85, $11.9, $11.65
07/28/2017, $11.85, 345425, $11.8, $11.95, $11.7
07/27/2017, $11.8, 379385, $12, $12.1, $11.8
07/26/2017, $12, 518337, $12.05, $12.2, $11.95
07/25/2017, $12, 736325, $11.85, $12.2, $11.85
07/24/2017, $11.85, 641228, $11.9, $11.9, $11.75
07/21/2017, $11.9, 429924, $12.15, $12.15, $11.85
07/20/2017, $12.05, 621138, $12, $12.1, $11.95
07/19/2017, $12, 329559, $12, $12.15, $11.9641
07/18/2017, $11.95, 314076, $11.9, $12.05, $11.8
07/17/2017, $12, 354654, $11.85, $12.1, $11.85
07/14/2017, $11.8, 313155, $11.9, $11.98, $11.8
07/13/2017, $12, 347821, $11.9, $12, $11.8
07/12/2017, $11.9, 709660, $11.95, $12.1, $11.8
07/11/2017, $11.85, 450902, $11.9, $12.025, $11.75
07/10/2017, $11.9, 537936, $11.95, $11.975, $11.75
07/07/2017, $12, 488317, $11.65, $12.075, $11.55
07/06/2017, $11.65, 587642, $11.6, $11.75, $11.5
07/05/2017, $11.7, 420327, $11.6, $11.7, $11.525
07/03/2017, $11.65, 194556, $11.6, $11.7, $11.55
06/30/2017, $11.65, 508146, $11.45, $11.75, $11.45
06/29/2017, $11.45, 398369, $11.7, $11.7, $11.45
06/28/2017, $11.7, 394458, $11.55, $11.75, $11.475
06/27/2017, $11.45, 551525, $11.45, $11.575, $11.25
06/26/2017, $11.45, 639808, $11.4, $11.55, $11.25
06/23/2017, $11.35, 428033, $11.2, $11.45, $11.15
06/22/2017, $11.2, 203057, $11.15, $11.35, $11.15
06/21/2017, $11.2, 371553, $11.3, $11.4, $11.15
06/20/2017, $11.2, 477789, $11.45, $11.475, $11.2
06/19/2017, $11.6, 357443, $11.45, $11.6, $11.2
06/16/2017, $11.35, 705247, $11.3, $11.45, $11.2
06/15/2017, $11.6, 337273, $11.45, $11.65, $11.35
06/14/2017, $11.55, 279975, $11.65, $11.7, $11.475
06/13/2017, $11.65, 466955, $11.7, $11.75, $11.4
06/12/2017, $11.75, 401789, $11.5, $11.85, $11.5
06/09/2017, $11.65, 664669, $11.8, $11.825, $11.6
06/08/2017, $11.8, 496000, $11.2, $11.825, $11.175
06/07/2017, $11.25, 446068, $11.4, $11.45, $11.2
06/06/2017, $11.4, 378481, $11.35, $11.55, $11.245
06/05/2017, $11.35, 488076, $11.75, $11.75, $11.35
06/02/2017, $11.75, 541572, $11.75, $11.925, $11.65
06/01/2017, $11.75, 636021, $11.35, $11.75, $11.3
05/31/2017, $11.35, 691576, $11.25, $11.5, $11.15
05/30/2017, $11.25, 485193, $11.2, $11.425, $11.2
05/26/2017, $11.25, 563602, $11.2, $11.325, $11.06
05/25/2017, $11.25, 569501, $11.35, $11.45, $11.2
05/24/2017, $11.35, 645038, $11.25, $11.4, $11.175
05/23/2017, $11.25, 517328, $11.3, $11.4, $11.15
05/22/2017, $11.25, 824560, $11.4, $11.55, $11.225
05/19/2017, $11.45, 1250234, $11.55, $11.65, $11.275
05/18/2017, $11.6, 623850, $11.6, $11.65, $11.45
05/17/2017, $11.6, 591897, $11.9, $11.9, $11.6
05/16/2017, $12, 405651, $12.2, $12.25, $11.94
05/15/2017, $12.2, 405509, $12.25, $12.35, $12.1
05/12/2017, $12.25, 560427, $12.35, $12.4, $12.15
05/11/2017, $12.45, 561498, $12.65, $12.7, $12.4
05/10/2017, $12.65, 646725, $12.4, $12.65, $12.3
05/09/2017, $12.45, 797676, $12.55, $12.55, $12.295
05/08/2017, $12.55, 864846, $13.1, $13.15, $12.55
05/05/2017, $13.1, 1151735, $13.5, $13.65, $13
05/04/2017, $13.45, 1630461, $13.8, $13.825, $13.05
05/03/2017, $13.85, 685241, $14.55, $14.75, $13.7
05/02/2017, $14.2, 735712, $14.2, $14.35, $14.05
05/01/2017, $14.2, 366903, $14.35, $14.4, $14.1
04/28/2017, $14.25, 616892, $14.7, $14.7, $14.2
04/27/2017, $14.7, 480505, $14.6, $14.7, $14.35
04/26/2017, $14.5, 630841, $14.25, $14.7, $14.225
04/25/2017, $14.3, 408948, $14.25, $14.4, $14.15
04/24/2017, $14.1, 367350, $14.05, $14.2, $13.95
04/21/2017, $13.75, 398201, $13.95, $14, $13.7
04/20/2017, $14, 358857, $13.7, $14.05, $13.65
04/19/2017, $13.6, 421629, $13.65, $13.9, $13.55
04/18/2017, $13.55, 573319, $13.5, $13.725, $13.5
04/17/2017, $13.55, 275572, $13.45, $13.6, $13.3
04/13/2017, $13.45, 582107, $13.5, $13.6, $13.25
04/12/2017, $13.5, 791221, $13.65, $13.65, $13.3
04/11/2017, $13.6, 435339, $13.45, $13.75, $13.45
04/10/2017, $13.55, 465986, $13.55, $13.7, $13.5
04/07/2017, $13.55, 781980, $13.45, $13.65, $13.375
04/06/2017, $13.55, 679110, $13.5, $13.6, $13.275
04/05/2017, $13.5, 1397533, $13.7, $13.7, $13.225
04/04/2017, $13.6, 1183001, $13, $13.65, $12.95
04/03/2017, $13, 515726, $13.2, $13.2, $12.75
03/31/2017, $13.15, 472592, $12.95, $13.2, $12.9
03/30/2017, $12.9, 461898, $12.9, $13, $12.75
03/29/2017, $12.95, 324737, $12.85, $13.05, $12.79
03/28/2017, $12.9, 337392, $12.85, $13, $12.7
03/27/2017, $12.95, 444685, $12.85, $13, $12.6
03/24/2017, $13, 402987, $13.15, $13.275, $12.825
03/23/2017, $13.1, 687874, $12.75, $13.225, $12.65
03/22/2017, $12.8, 682996, $13.3, $13.4, $12.75
03/21/2017, $13.25, 748801, $13.65, $13.75, $13.25
03/20/2017, $13.5, 1514302, $13.3, $13.65, $13
03/17/2017, $13.35, 793872, $13.25, $13.45, $13.15
03/16/2017, $13.2, 442889, $13.2, $13.25, $13.1
03/15/2017, $13.2, 563864, $12.9, $13.2, $12.8
03/14/2017, $12.9, 376972, $12.9, $13, $12.65
03/13/2017, $12.95, 460430, $12.9, $13, $12.71
03/10/2017, $12.85, 729168, $12.4, $12.925, $12.4
03/09/2017, $12.25, 482476, $12.5, $12.65, $12.2
03/08/2017, $12.55, 572444, $12.85, $12.95, $12.55
03/07/2017, $12.85, 436418, $13.05, $13.175, $12.85
03/06/2017, $13.1, 475187, $13.2, $13.3, $13
03/03/2017, $13.3, 597826, $13.75, $13.85, $13.25
03/02/2017, $13.75, 548480, $13.85, $13.95, $13.4
03/01/2017, $13.9, 642769, $13.65, $13.9857, $13.55
02/28/2017, $13.4, 943087, $13.9, $13.95, $13.4
02/27/2017, $13.9, 1155811, $14.2, $14.45, $13.8
02/24/2017, $14.1, 652600, $13.85, $14.25, $13.8
02/23/2017, $14.05, 950121, $14.3, $14.4, $13.95
02/22/2017, $14.15, 1707585, $13.5, $14.2, $13.45
02/21/2017, $12.9, 744309, $12.7, $13.075, $12.65
02/17/2017, $12.7, 683855, $12.75, $12.9, $12.575
02/16/2017, $12.75, 731159, $13, $13.1, $12.675
02/15/2017, $13, 1121545, $12.95, $13.15, $12.65
02/14/2017, $13.05, 622585, $12.8, $13.325, $12.7
02/13/2017, $12.9, 244173, $13.1, $13.25, $12.8
02/10/2017, $13.05, 282633, $12.95, $13.05, $12.75
02/09/2017, $12.85, 419059, $12.65, $13.1, $12.605
02/08/2017, $12.7, 691006, $12.65, $12.75, $12.475
02/07/2017, $12.75, 378599, $12.6, $12.75, $12.5
02/06/2017, $12.55, 219128, $12.8, $12.9, $12.55
02/03/2017, $12.85, 317965, $12.85, $12.95, $12.7
02/02/2017, $12.65, 316069, $12.8, $12.85, $12.6
02/01/2017, $12.8, 409009, $12.85, $13.05, $12.575
01/31/2017, $12.75, 598414, $12.85, $12.875, $12.575
01/30/2017, $12.9, 481784, $12.85, $13, $12.5
01/27/2017, $12.9, 357292, $13.2, $13.2, $12.85
01/26/2017, $13.2, 884939, $13.1, $13.3, $12.85
01/25/2017, $13.2, 631116, $12.85, $13.25, $12.7
01/24/2017, $12.75, 436933, $12.4, $12.75, $12.35
01/23/2017, $12.3, 470016, $12.2, $12.35, $12.1
01/20/2017, $12.15, 536968, $12.25, $12.4, $12
01/19/2017, $12.25, 503922, $12.5, $12.5, $12.175
01/18/2017, $12.5, 520042, $12.45, $12.55, $12.35
01/17/2017, $12.45, 351040, $12.6, $12.7, $12.45
01/13/2017, $12.7, 503686, $12.65, $12.85, $12.5
01/12/2017, $12.5, 470209, $12.7, $12.75, $12.4
01/11/2017, $12.8, 374378, $12.95, $13, $12.7
01/10/2017, $13, 572942, $12.8, $13, $12.65
01/09/2017, $12.75, 628408, $13.15, $13.2, $12.65
01/06/2017, $13.15, 597813, $13.25, $13.3, $13
01/05/2017, $13.3, 457084, $13.45, $13.5, $13.25
01/04/2017, $13.5, 411842, $13.25, $13.55, $13.2
01/03/2017, $13.2, 499615, $13.3, $13.45, $13.05
12/30/2016, $13.05, 503502, $13.25, $13.3, $13
12/29/2016, $13.25, 242040, $13.3, $13.375, $13.2
12/28/2016, $13.25, 262383, $13.55, $13.55, $13.15
12/27/2016, $13.5, 321617, $13.35, $13.525, $13.25
12/23/2016, $13.4, 349901, $13.65, $13.75, $13.4
12/22/2016, $13.65, 489590, $13.7, $13.9, $13.45
12/21/2016, $13.7, 324056, $13.55, $13.8, $13.45
12/20/2016, $13.6, 572695, $13.7, $13.775, $13.45
12/19/2016, $13.55, 693622, $13.5, $13.7, $13.3
12/16/2016, $13.4, 1121898, $13.7, $13.995, $13.375
12/15/2016, $13.6, 979694, $13.3, $13.7, $13.175
12/14/2016, $13.25, 1018600, $12.9, $13.54, $12.9
12/13/2016, $12.85, 795834, $13.15, $13.25, $12.8
12/12/2016, $13.1, 487044, $13.1, $13.1, $12.85
12/09/2016, $13.1, 597374, $13.45, $13.45, $13.075
12/08/2016, $13.35, 566410, $13.1, $13.525, $13.1
12/07/2016, $13.3, 604707, $13.1, $13.425, $13.05
12/06/2016, $13.2, 858539, $12.75, $13.2, $12.55
12/05/2016, $12.75, 780160, $12.75, $13.1, $12.75
12/02/2016, $12.6, 751966, $12.6, $12.85, $12.5
12/01/2016, $12.65, 667481, $12.45, $12.65, $12.3
11/30/2016, $12.45, 679227, $12.85, $12.95, $12.35
11/29/2016, $12.75, 962638, $12.75, $13, $12.6
11/28/2016, $12.75, 707398, $12.9, $13, $12.675
11/25/2016, $12.85, 248528, $12.7, $13, $12.7
11/23/2016, $12.7, 525498, $12.7, $12.95, $12.605
11/22/2016, $12.75, 866510, $12.6, $12.85, $12.5
11/21/2016, $12.4, 723710, $12.55, $12.6, $12.2
11/18/2016, $12.35, 1243231, $12.5, $12.5, $11.9
11/17/2016, $12.6, 1482649, $12.35, $12.75, $12.3
11/16/2016, $12.25, 668479, $12.2, $12.425, $12.15
11/15/2016, $12.2, 551692, $12.35, $12.4277, $12.1
11/14/2016, $12.35, 1012010, $12.1, $12.55, $12.1
11/11/2016, $12.05, 982039, $11.8, $12.05, $11.65
11/10/2016, $11.8, 1089077, $11.85, $12.15, $11.6
11/09/2016, $11.75, 748372, $10.9, $11.75, $10.9
11/08/2016, $11.05, 1094515, $11, $11.45, $10.9
11/07/2016, $10.95, 1545688, $10.95, $11.1, $10.825
11/04/2016, $10.7, 497096, $10.9, $11.05, $10.7
11/03/2016, $10.8, 414856, $11, $11.1, $10.7
11/02/2016, $10.95, 324241, $10.95, $11.1, $10.85
11/01/2016, $11.05, 705246, $11, $11.15, $10.85
10/31/2016, $11.1, 806998, $11.1, $11.275, $11
10/28/2016, $11.1, 633926, $11.1, $11.25, $10.95
10/27/2016, $11.1, 423787, $11.25, $11.425, $11.025
10/26/2016, $11.25, 694462, $11.5, $11.55, $11.2
10/25/2016, $11.5, 1040626, $10.8, $11.6, $10.755
10/24/2016, $10.95, 2399265, $9.9, $11.25, $9.9
10/21/2016, $9.11, 445399, $9.1, $9.18, $9.09
10/20/2016, $9.21, 320151, $9.19, $9.27, $9.06
10/19/2016, $9.19, 452284, $9.22, $9.277, $9.14
10/18/2016, $9.21, 395826, $9.24, $9.31, $9.14
10/17/2016, $9.11, 305872, $9.19, $9.23, $9.11
10/14/2016, $9.17, 221288, $9.25, $9.32, $9.11
10/13/2016, $9.21, 305701, $9.32, $9.348, $9.19
10/12/2016, $9.42, 471911, $9.33, $9.46, $9.31
10/11/2016, $9.35, 315474, $9.58, $9.62, $9.3
10/10/2016, $9.6, 297304, $9.56, $9.691, $9.56
10/07/2016, $9.52, 476504, $9.72, $9.75, $9.48
10/06/2016, $9.69, 326806, $9.52, $9.75, $9.5
10/05/2016, $9.59, 868841, $9.39, $9.63, $9.3
10/04/2016, $9.36, 523470, $9.42, $9.5, $9.34
10/03/2016, $9.41, 420455, $9.58, $9.58, $9.4
09/30/2016, $9.64, 1940182, $9.6, $9.67, $9.35
09/29/2016, $9.51, 518917, $9.63, $9.67, $9.5
09/28/2016, $9.66, 637340, $9.5, $9.66, $9.46
09/27/2016, $9.49, 433263, $9.52, $9.54, $9.445
09/26/2016, $9.52, 457532, $9.72, $9.72, $9.52
09/23/2016, $9.77, 347575, $9.82, $9.88, $9.74
09/22/2016, $9.88, 854609, $9.85, $9.9, $9.76
09/21/2016, $9.76, 249005, $9.71, $9.79, $9.59
09/20/2016, $9.65, 516054, $9.8, $9.81, $9.55
09/19/2016, $9.74, 334824, $9.7, $9.81, $9.63
09/16/2016, $9.64, 937967, $9.54, $9.71, $9.4
09/15/2016, $9.54, 428515, $9.4, $9.61, $9.39
09/14/2016, $9.43, 616101, $9.6, $9.6197, $9.39
09/13/2016, $9.56, 680241, $9.8, $9.89, $9.47
09/12/2016, $9.95, 395734, $9.89, $10, $9.8
09/09/2016, $9.89, 560370, $10.29, $10.37, $9.89
09/08/2016, $10.43, 410021, $10.44, $10.495, $10.38
09/07/2016, $10.47, 544212, $10.4, $10.65, $10.39
09/06/2016, $10.4, 461531, $10.4, $10.43, $10.335
09/02/2016, $10.34, 420881, $10.14, $10.35, $10.11
09/01/2016, $10.12, 554199, $10.01, $10.12, $9.89
08/31/2016, $10, 609608, $10, $10.02, $9.835
08/30/2016, $10.01, 312031, $10.1, $10.1, $9.95
08/29/2016, $10.05, 452592, $10.11, $10.15, $9.94
08/26/2016, $10.05, 255853, $10.12, $10.17, $9.96
08/25/2016, $10.07, 426999, $10.01, $10.13, $9.96
08/24/2016, $10.06, 424824, $10.11, $10.13, $10.01
08/23/2016, $10.1, 420167, $9.96, $10.12, $9.93
08/22/2016, $9.94, 535958, $9.96, $9.99, $9.85
08/19/2016, $10.02, 597583, $10.2, $10.2, $10.02
08/18/2016, $10.21, 629883, $10.07, $10.225, $10.04
08/17/2016, $10.04, 572733, $10.22, $10.22, $9.99
08/16/2016, $10.18, 360834, $10.28, $10.28, $10.14
08/15/2016, $10.29, 427305, $10.21, $10.37, $10.21
08/12/2016, $10.21, 595830, $10.09, $10.29, $10.09
08/11/2016, $10.09, 600512, $10.19, $10.23, $9.98
08/10/2016, $10.16, 541047, $10.19, $10.23, $10.05
08/09/2016, $10.17, 704516, $10.08, $10.17, $10.05
08/08/2016, $10.11, 730643, $10.01, $10.11, $9.915
08/05/2016, $10, 980221, $9.94, $10, $9.84
08/04/2016, $9.83, 1296537, $10.11, $10.16, $9.76
08/03/2016, $10.06, 1323991, $10.24, $10.24, $9.83
08/02/2016, $10.24, 2153205, $11.65, $11.75, $10.12
08/01/2016, $11.26, 991835, $11.24, $11.4, $11.13
07/29/2016, $11.24, 790759, $11.17, $11.3, $11.1
07/28/2016, $11.16, 381941, $11.22, $11.27, $11.16
07/27/2016, $11.22, 574639, $11.09, $11.28, $11.09
07/26/2016, $11.09, 842162, $11.08, $11.28, $11.05
07/25/2016, $11.08, 398458, $11.11, $11.16, $11
07/22/2016, $11.19, 374221, $11.03, $11.28, $10.96
07/21/2016, $11.02, 569826, $11.14, $11.29, $11.01
07/20/2016, $11.14, 360730, $11.13, $11.23, $11.08
07/19/2016, $11.07, 367282, $11.14, $11.17, $11.04
07/18/2016, $11.14, 543182, $11, $11.18, $11
07/15/2016, $10.99, 432444, $11.12, $11.13, $10.95
07/14/2016, $11.04, 326303, $11.23, $11.25, $11.04
07/13/2016, $11.11, 882902, $11.16, $11.16, $11.02
07/12/2016, $11.1, 698782, $10.92, $11.16, $10.87
07/11/2016, $10.8, 403805, $10.71, $10.885, $10.69
07/08/2016, $10.64, 697788, $10.29, $10.65, $10.26
07/07/2016, $10.2, 450136, $10.27, $10.45, $10.16
07/06/2016, $10.26, 455819, $10.21, $10.33, $10.12
07/05/2016, $10.25, 586373, $10.3, $10.43, $10.23
07/01/2016, $10.33, 835904, $10.29, $10.53, $10.245
06/30/2016, $10.33, 1155595, $10.03, $10.34, $9.97
06/29/2016, $9.95, 797131, $9.94, $10.03, $9.85
06/28/2016, $9.79, 1032235, $9.9, $10.1, $9.76
06/27/2016, $9.77, 869465, $10.02, $10.03, $9.66
06/24/2016, $10.2, 1010077, $10.12, $10.28, $10.01
06/23/2016, $10.68, 561015, $10.64, $10.75, $10.58
06/22/2016, $10.47, 505182, $10.47, $10.66, $10.47
06/21/2016, $10.48, 987880, $10.54, $10.56, $10.385
06/20/2016, $10.52, 387046, $10.51, $10.72, $10.38
06/17/2016, $10.37, 1044091, $10.47, $10.66, $10.33
06/16/2016, $10.44, 631493, $10.2, $10.46, $10.15
06/15/2016, $10.25, 394633, $10.29, $10.38, $10.25
06/14/2016, $10.21, 359929, $10.25, $10.39, $10.16
06/13/2016, $10.25, 403006, $10.34, $10.49, $10.25
06/10/2016, $10.42, 551157, $10.43, $10.565, $10.39
06/09/2016, $10.6, 732452, $10.39, $10.62, $10.37
06/08/2016, $10.49, 457456, $10.42, $10.53, $10.335
06/07/2016, $10.4, 686890, $10.3, $10.47, $10.26
06/06/2016, $10.32, 513927, $10.25, $10.37, $10.22
06/03/2016, $10.26, 435792, $10.3, $10.36, $10.21
06/02/2016, $10.3, 519645, $10.17, $10.335, $10.14
06/01/2016, $10.19, 827223, $9.93, $10.25, $9.9
05/31/2016, $9.94, 685345, $9.86, $10.04, $9.815
05/27/2016, $9.85, 432060, $9.84, $9.96, $9.79
05/26/2016, $9.81, 217251, $9.84, $9.9, $9.77
05/25/2016, $9.82, 362125, $9.86, $9.93, $9.78
05/24/2016, $9.86, 557942, $9.66, $9.95, $9.57
05/23/2016, $9.55, 656779, $9.65, $9.66, $9.5
05/20/2016, $9.66, 592870, $9.6, $9.705, $9.57
05/19/2016, $9.54, 469268, $9.49, $9.58, $9.42
05/18/2016, $9.54, 485932, $9.62, $9.7, $9.485
05/17/2016, $9.65, 648810, $9.86, $9.9, $9.5601
05/16/2016, $9.94, 514538, $9.8, $10.055, $9.8
05/13/2016, $9.81, 869432, $9.85, $10, $9.76
05/12/2016, $9.86, 725128, $9.93, $10.09, $9.73
05/11/2016, $9.93, 671304, $9.85, $9.99, $9.76
05/10/2016, $9.84, 565689, $9.79, $9.95, $9.755
05/09/2016, $9.78, 632607, $9.7, $9.9, $9.64
05/06/2016, $9.77, 347114, $9.71, $9.8, $9.65
05/05/2016, $9.73, 598410, $9.87, $9.88, $9.68
05/04/2016, $9.79, 592915, $9.74, $9.93, $9.71
05/03/2016, $9.77, 633508, $9.75, $9.85, $9.56
05/02/2016, $9.85, 1138926, $9.6, $9.895, $9.5
04/29/2016, $9.54, 1040007, $9.54, $9.745, $9.41
04/28/2016, $9.54, 1362977, $9.11, $9.79, $9.1
04/27/2016, $9.78, 1791730, $9.75, $10.5, $9.36
04/26/2016, $8.9, 614029, $8.74, $8.955, $8.69
04/25/2016, $8.71, 433256, $8.78, $8.78, $8.65
04/22/2016, $8.78, 567482, $8.74, $8.85, $8.65
04/21/2016, $8.71, 301411, $8.88, $8.91, $8.7
04/20/2016, $8.92, 421138, $8.95, $9, $8.86
04/19/2016, $8.94, 411636, $8.97, $9.09, $8.93
04/18/2016, $8.96, 295332, $8.9, $9.01, $8.89
04/15/2016, $8.94, 407311, $8.84, $9.01, $8.77
04/14/2016, $8.85, 360880, $9.01, $9.02, $8.82
04/13/2016, $9.02, 673732, $8.77, $9.03, $8.72
04/12/2016, $8.69, 567954, $8.62, $8.77, $8.6
04/11/2016, $8.6, 543490, $8.67, $8.88, $8.6
04/08/2016, $8.63, 455268, $8.79, $8.83, $8.58
04/07/2016, $8.66, 464260, $8.78, $8.84, $8.63
04/06/2016, $8.86, 457475, $8.69, $8.89, $8.63
04/05/2016, $8.66, 683611, $8.8, $8.89, $8.66
04/04/2016, $8.82, 452955, $9.03, $9.03, $8.81
04/01/2016, $9.03, 600558, $8.89, $9.07, $8.74
03/31/2016, $8.98, 566751, $8.84, $9.05, $8.81
03/30/2016, $8.84, 686939, $8.92, $9.02, $8.705
03/29/2016, $8.96, 920828, $8.5, $8.98, $8.46
03/28/2016, $8.52, 726958, $8.61, $8.82, $8.495
03/24/2016, $8.56, 342990, $8.47, $8.63, $8.4157
03/23/2016, $8.5, 436841, $8.64, $8.72, $8.495
03/22/2016, $8.74, 1408732, $8.07, $8.9, $8.07
03/21/2016, $7.99, 417071, $8.13, $8.21, $7.95
03/18/2016, $8.15, 824103, $8.03, $8.18, $7.97
03/17/2016, $7.98, 401699, $7.7, $8.03, $7.64
03/16/2016, $7.71, 427121, $7.6, $7.74, $7.57
03/15/2016, $7.64, 494052, $7.64, $7.69, $7.56
03/14/2016, $7.7, 658108, $7.79, $7.85, $7.645
03/11/2016, $7.84, 529636, $7.84, $7.94, $7.78
03/10/2016, $7.8, 522961, $7.86, $7.97, $7.74
03/09/2016, $7.85, 484705, $7.66, $7.91, $7.64
03/08/2016, $7.65, 848172, $8.03, $8.05, $7.55
03/07/2016, $8.06, 836921, $7.72, $8.12, $7.66
03/04/2016, $7.75, 545041, $7.81, $7.91, $7.7
03/03/2016, $7.81, 600384, $7.65, $7.84, $7.6
03/02/2016, $7.69, 570645, $7.54, $7.74, $7.53
03/01/2016, $7.57, 589258, $7.38, $7.69, $7.32
02/29/2016, $7.31, 706763, $7.27, $7.47, $7.27
02/26/2016, $7.28, 483996, $7.24, $7.4, $7.17
02/25/2016, $7.19, 577363, $7.24, $7.24, $7.09
02/24/2016, $7.21, 406680, $7.04, $7.21, $6.95
02/23/2016, $7.09, 483207, $7.08, $7.13, $6.99
02/22/2016, $7.08, 558879, $7.07, $7.19, $7.05
02/19/2016, $6.97, 809749, $7.14, $7.17, $6.94
02/18/2016, $7.16, 460082, $7.17, $7.315, $7.1
02/17/2016, $7.15, 719980, $6.97, $7.285, $6.96
02/16/2016, $6.94, 646900, $6.8, $6.97, $6.68
02/12/2016, $6.72, 540997, $6.47, $6.83, $6.44
02/11/2016, $6.41, 1076278, $6.49, $6.73, $6.245
02/10/2016, $6.7, 1317517, $6.18, $6.885, $6.1
02/09/2016, $5.86, 480877, $5.87, $6.135, $5.85
02/08/2016, $5.99, 710358, $5.89, $6.075, $5.86
02/05/2016, $5.97, 629647, $6.03, $6.1, $5.97
02/04/2016, $6.07, 486795, $5.89, $6.08, $5.89
02/03/2016, $5.91, 336500, $5.95, $5.95, $5.79
02/02/2016, $5.84, 483678, $6.03, $6.03, $5.83
02/01/2016, $6.16, 631477, $6.04, $6.205, $5.99
01/29/2016, $6.07, 846643, $5.91, $6.07, $5.91
01/28/2016, $5.9, 486499, $5.94, $6.11, $5.87
01/27/2016, $5.9, 676324, $5.85, $6, $5.795
01/26/2016, $5.87, 706260, $5.77, $6.01, $5.75
01/25/2016, $5.75, 636025, $5.91, $5.98, $5.69
01/22/2016, $6, 534960, $5.91, $6.07, $5.9
01/21/2016, $5.81, 1053453, $5.82, $5.99, $5.735
01/20/2016, $5.85, 1183398, $5.52, $5.86, $5.47
01/19/2016, $5.65, 456212, $5.86, $5.88, $5.6
01/15/2016, $5.8, 564360, $5.84, $5.92, $5.71
01/14/2016, $6.01, 776793, $5.92, $6.105, $5.86
01/13/2016, $5.86, 752604, $6.12, $6.18, $5.79
01/12/2016, $6.09, 909195, $6.24, $6.3, $6.06
01/11/2016, $6.16, 591764, $6.18, $6.21, $6.02
01/08/2016, $6.16, 812377, $6.21, $6.33, $6.16
01/07/2016, $6.23, 1065246, $6.36, $6.475, $6.22
01/06/2016, $6.5, 771264, $6.75, $6.81, $6.48
01/05/2016, $6.84, 551158, $6.82, $6.89, $6.71
01/04/2016, $6.84, 1112475, $6.97, $6.99, $6.645
12/31/2015, $7.13, 492655, $7.28, $7.31, $7.13
12/30/2015, $7.3, 368910, $7.39, $7.47, $7.29
12/29/2015, $7.45, 223803, $7.44, $7.51, $7.35
12/28/2015, $7.41, 310659, $7.46, $7.48, $7.26
12/24/2015, $7.51, 220413, $7.52, $7.55, $7.435
12/23/2015, $7.48, 374513, $7.52, $7.55, $7.45
12/22/2015, $7.5, 499486, $7.53, $7.57, $7.34
12/21/2015, $7.52, 786747, $7.42, $7.55, $7.31
12/18/2015, $7.4, 1363356, $7.65, $7.65, $7.27
12/17/2015, $7.71, 657302, $7.49, $7.73, $7.47
12/16/2015, $7.46, 438375, $7.39, $7.495, $7.38
12/15/2015, $7.35, 467476, $7.26, $7.41, $7.23
12/14/2015, $7.24, 550624, $7.49, $7.52, $7.2
12/11/2015, $7.52, 860682, $7.65, $7.7, $7.425
12/10/2015, $7.82, 665089, $7.53, $7.84, $7.53
12/09/2015, $7.57, 691353, $7.65, $7.69, $7.53
12/08/2015, $7.68, 909719, $7.44, $7.73, $7.38
12/07/2015, $7.52, 744886, $7.6, $7.61, $7.44
12/04/2015, $7.64, 381484, $7.54, $7.7, $7.5
12/03/2015, $7.55, 395146, $7.78, $7.79, $7.51
12/02/2015, $7.74, 422982, $7.83, $7.945, $7.71
12/01/2015, $7.88, 360158, $7.76, $7.88, $7.7
11/30/2015, $7.72, 599072, $7.7, $7.76, $7.65
11/27/2015, $7.71, 176678, $7.58, $7.78, $7.58
11/25/2015, $7.62, 370341, $7.63, $7.66, $7.6
11/24/2015, $7.64, 334748, $7.59, $7.7, $7.56
11/23/2015, $7.65, 338913, $7.55, $7.78, $7.55
11/20/2015, $7.65, 562038, $7.63, $7.765, $7.53
11/19/2015, $7.58, 436299, $7.64, $7.69, $7.54
11/18/2015, $7.65, 636321, $7.67, $7.72, $7.51
11/17/2015, $7.67, 400359, $7.79, $7.85, $7.66
11/16/2015, $7.77, 366810, $7.62, $7.81, $7.59
11/13/2015, $7.66, 451128, $7.69, $7.75, $7.63
11/12/2015, $7.75, 494246, $7.9, $7.99, $7.74
11/11/2015, $8.02, 407461, $8.22, $8.24, $7.99
11/10/2015, $8.18, 505452, $8.16, $8.24, $8.07
11/09/2015, $8.2, 564066, $8.32, $8.36, $8.16
11/06/2015, $8.37, 620545, $8.11, $8.38, $8.08
11/05/2015, $8.15, 453546, $8.15, $8.21, $8.03
11/04/2015, $8.15, 580630, $8.21, $8.275, $8.1
11/03/2015, $8.18, 570798, $8.15, $8.29, $8.12
