Date, Close/Last, Volume, Open, High, Low
08/16/2017, $45.85, 75451, $46.1, $46.3, $45.65
08/15/2017, $45.95, 66891, $46.55, $46.65, $45.9
08/14/2017, $46.35, 66461, $46, $46.6, $45.775
08/11/2017, $45.6, 67055, $46.05, $46.1, $44.8
08/10/2017, $45.9, 81071, $45.6, $46.15, $44.85
08/09/2017, $45.75, 54225, $45, $45.8, $44.65
08/08/2017, $44.95, 85146, $45.25, $46, $44.75
08/07/2017, $45.4, 74199, $46.15, $46.15, $44.95
08/04/2017, $46.2, 61376, $46.15, $46.4, $45.15
08/03/2017, $46.05, 118467, $45.8, $46.1, $43.9208
08/02/2017, $44.75, 45877, $45.25, $45.5273, $44.55
08/01/2017, $45.45, 70458, $45.3, $45.75, $45.105
07/31/2017, $45.25, 43771, $45.25, $45.65, $44.9
07/28/2017, $45.3, 38786, $44.95, $45.45, $44.95
07/27/2017, $45.15, 96074, $45.65, $45.8, $44.7
07/26/2017, $45.6, 30741, $45.9, $46, $45.45
07/25/2017, $45.95, 49633, $45.5, $46.05, $45.2181
07/24/2017, $45.15, 36455, $46.1, $46.1, $45
07/21/2017, $46.2, 56106, $47.35, $47.35, $46.1
07/20/2017, $47.1, 49867, $47.45, $47.95, $47
07/19/2017, $47.5, 146371, $46.8, $47.5, $46.8
07/18/2017, $46.9, 68635, $46.65, $47.05, $46.25
07/17/2017, $46.7, 56996, $46.55, $47.2, $46.4
07/14/2017, $46.65, 71452, $46.65, $47, $46.05
07/13/2017, $46.9, 52524, $46.35, $46.95, $46
07/12/2017, $46.3, 208033, $46.55, $47.45, $46.05
07/11/2017, $46.25, 89662, $45.8, $46.35, $45.15
07/10/2017, $45.7, 54897, $46.15, $46.45, $45.7
07/07/2017, $46.3, 40673, $46.15, $46.45, $45.9
07/06/2017, $46.15, 58776, $46.3, $46.525, $45.85
07/05/2017, $46.75, 52163, $46.65, $47.2, $45.85
07/03/2017, $46.85, 29380, $47.15, $47.15, $46.725
06/30/2017, $47.1, 52412, $46.6, $47.3, $46.6
06/29/2017, $46.75, 55480, $46.6, $46.95, $45.9
06/28/2017, $46.6, 51275, $46.05, $46.6, $45.75
06/27/2017, $45.9, 48226, $46.15, $46.3, $45.75
06/26/2017, $46.2, 66222, $46.1, $46.6, $45.65
06/23/2017, $46.15, 102811, $45.65, $46.55, $45.55
06/22/2017, $45.75, 42895, $45.2, $45.85, $45.05
06/21/2017, $45.4, 31131, $46.15, $46.45, $45.4
06/20/2017, $46.15, 41242, $46.9, $47.05, $45.9
06/19/2017, $47, 55821, $46.95, $47.3, $46.4
06/16/2017, $46.95, 91403, $45.65, $47.05, $45.65
06/15/2017, $46.8, 31569, $46.75, $47.15, $46.6
06/14/2017, $47.3, 63994, $46.85, $47.35, $46.3
06/13/2017, $46.75, 40468, $47.15, $47.4, $46.6
06/12/2017, $46.9, 52958, $47.25, $47.7, $46.7
06/09/2017, $47.25, 68633, $46.85, $47.65, $46.6249
06/08/2017, $46.85, 52078, $46.1, $47.3, $45.6
06/07/2017, $46.05, 36770, $46.15, $47.3, $46
06/06/2017, $45.95, 33139, $46.3, $46.4, $45.7
06/05/2017, $46.5, 35900, $47.75, $47.8, $46.5
06/02/2017, $47.85, 56835, $47.45, $48.8, $47.25
06/01/2017, $47.25, 79966, $47.05, $47.4, $46.375
05/31/2017, $47.05, 95253, $46.6, $47.25, $46.2
05/30/2017, $46.4, 55011, $46.35, $46.45, $45.9498
05/26/2017, $46.45, 34365, $46.55, $46.8, $46.375
05/25/2017, $46.7, 31007, $46.65, $47.15, $46.5
05/24/2017, $46.6, 50572, $46.7, $46.9, $46.1
05/23/2017, $46.5, 36168, $46.95, $47, $46.3
05/22/2017, $46.75, 57134, $47.5, $47.65, $46.6
05/19/2017, $47.4, 122852, $46.7, $47.825, $46.55
05/18/2017, $46.6, 68068, $46.5, $47.25, $46.5
05/17/2017, $46.5, 87453, $47.05, $47.6, $45.95
05/16/2017, $47.7, 62245, $47.4, $47.7, $46.9
05/15/2017, $47.25, 145571, $46.75, $47.6, $46.7
05/12/2017, $46.55, 45357, $46.55, $46.8, $46.25
05/11/2017, $46.75, 90034, $46.95, $47.4, $45.95
05/10/2017, $47.2, 72313, $47.75, $47.75, $46.7
05/09/2017, $47.8, 85759, $47.4, $48, $46.55
05/08/2017, $47.4, 122997, $48.1, $48.5, $47.4
05/05/2017, $48.15, 316020, $47, $49, $46.2
05/04/2017, $45.3, 68654, $44.8, $45.45, $44.45
05/03/2017, $44.65, 117989, $45, $45.15, $44.575
05/02/2017, $45.1, 94839, $45.25, $45.55, $44.9
05/01/2017, $45.3, 112958, $44.4, $45.7, $44.2
04/28/2017, $44.15, 77504, $44.6, $44.6, $44
04/27/2017, $44.45, 70447, $45, $45.375, $44.375
04/26/2017, $45, 68362, $44.5, $45.5, $44.4
04/25/2017, $44.55, 115348, $44.9, $45, $44.55
04/24/2017, $44.65, 114545, $44.9, $44.95, $44.4
04/21/2017, $44.35, 107302, $44.05, $44.5, $43.825
04/20/2017, $44.2, 182092, $43.3, $44.475, $43.3
04/19/2017, $43.15, 81478, $42.75, $43.5, $42.75
04/18/2017, $42.6, 75406, $42.75, $42.9, $42.4
04/17/2017, $42.9, 307202, $41.7, $42.95, $41.7
04/13/2017, $41.6, 68351, $42.05, $42.15, $41.5
04/12/2017, $42.15, 123483, $42.15, $42.25, $41.55
04/11/2017, $42.1, 71838, $41.85, $42.3, $41.85
04/10/2017, $41.85, 70130, $41.9, $42.35, $41.75
04/07/2017, $41.8, 149646, $41.65, $42, $41.45
04/06/2017, $41.7, 63166, $41.35, $41.7, $41.25
04/05/2017, $41.3, 111138, $41.35, $41.85, $41.05
04/04/2017, $41.35, 185650, $40.45, $41.5, $40.4
04/03/2017, $40.4, 105445, $41.25, $41.3, $40.2
03/31/2017, $41.3, 135348, $41.25, $41.8, $41.2
03/30/2017, $41.45, 108880, $40.95, $41.7, $40.95
03/29/2017, $40.9, 123686, $41.15, $41.2, $40.8
03/28/2017, $41.35, 172521, $40.85, $41.4, $40.7
03/27/2017, $40.95, 135274, $40.5, $41.1, $40.3
03/24/2017, $40.95, 85115, $41, $41.3, $40.9
03/23/2017, $40.85, 129106, $41.2, $41.35, $40.2
03/22/2017, $41.3, 120814, $40.7, $41.5, $40.5
03/21/2017, $40.6, 90297, $41.4, $41.4621, $40.4
03/20/2017, $41.3, 70054, $41.9, $42.25, $41.25
03/17/2017, $42.05, 126865, $41.55, $42.1, $40.85
03/16/2017, $41.75, 85397, $42.25, $42.6, $41.65
03/15/2017, $42.15, 124169, $42.25, $42.75, $41.95
03/14/2017, $42.05, 59387, $42.1, $42.4, $41.65
03/13/2017, $42.1, 62179, $42.85, $43.05, $42.1
03/10/2017, $43, 158869, $42.7, $43.15, $42.4
03/09/2017, $42.6, 238314, $43, $43.1, $42.325
03/08/2017, $43.1, 202662, $42.15, $43.2, $41.75
03/07/2017, $42.1, 220732, $40.9, $42.65, $40.4
03/06/2017, $41, 371529, $40.85, $41.6, $40.2
03/03/2017, $41.1, 171992, $42.15, $42.5, $40.875
03/02/2017, $42.05, 225167, $42.35, $42.5, $40.75
03/01/2017, $42.5, 269898, $43.15, $45, $41.75
02/28/2017, $42.95, 605278, $49, $49, $42.35
02/27/2017, $51.35, 172200, $51.4, $51.55, $50.7
02/24/2017, $51.45, 82158, $51.25, $52, $51.1
02/23/2017, $51.6, 108742, $51.8, $52.1, $51.25
02/22/2017, $51.65, 73699, $52.35, $52.5, $51.45
02/21/2017, $52.35, 74426, $52.6, $53.1, $52.1
02/17/2017, $52.5, 93465, $52.95, $52.975, $52.38
02/16/2017, $52.9, 79453, $51.75, $52.9743, $51.7
02/15/2017, $51.9, 182181, $51.1, $52, $50.95
02/14/2017, $51.15, 232862, $50.4, $51.4, $50.2
02/13/2017, $50.4, 205770, $50.35, $50.6, $50.3
02/10/2017, $50.4, 120823, $49.45, $50.55, $49.45
02/09/2017, $49.55, 177927, $50.75, $51.075, $49.25
02/08/2017, $50.6, 129255, $51.4, $51.9, $50.5
02/07/2017, $51.45, 165338, $51.45, $52.2, $51.2
02/06/2017, $51.5, 151087, $51.45, $52.4, $51.35
02/03/2017, $51.65, 80864, $51.9, $52.05, $51.35
02/02/2017, $51.55, 124310, $51.85, $51.9, $50.9
02/01/2017, $51.9, 51818, $52.15, $52.55, $51.75
01/31/2017, $52, 96022, $52, $52.4, $51.8
01/30/2017, $51.95, 116430, $52.85, $53.75, $51.8
01/27/2017, $53.2, 53342, $53.55, $53.65, $52.85
01/26/2017, $53.4, 169089, $53.05, $53.7, $52.7
01/25/2017, $53.15, 116305, $54, $54.2, $53
01/24/2017, $53.75, 83560, $53.15, $53.85, $52.55
01/23/2017, $53.1, 38077, $53.35, $53.5, $52.95
01/20/2017, $53.4, 72449, $53.05, $53.7, $53
01/19/2017, $53.1, 86923, $53.55, $53.5828, $52.55
01/18/2017, $53.65, 90974, $53.95, $54.6, $53.3
01/17/2017, $53.85, 151010, $53.9, $54.95, $53.5
01/13/2017, $54.1, 81426, $54.5, $54.8, $53.95
01/12/2017, $54.35, 70644, $54.7, $55.05, $54.15
01/11/2017, $54.85, 102969, $55.45, $57.95, $53.3
01/10/2017, $55.25, 249303, $53.9, $55.5, $53.9
01/09/2017, $53.45, 139479, $53.05, $53.85, $52.7
01/06/2017, $53.3, 81132, $53.8, $54.25, $52.95
01/05/2017, $53.85, 99572, $54.85, $54.95, $53.537
01/04/2017, $54.95, 122946, $54.45, $55.95, $54.45
01/03/2017, $54.2, 132585, $55.2, $55.2, $53.4
12/30/2016, $55.2, 74632, $55.2, $55.35, $52.75
12/29/2016, $54.85, 52999, $54.55, $55.15, $53.9
12/28/2016, $54.4, 73507, $55.15, $55.5, $54.3
12/27/2016, $55, 63270, $54.95, $55.8, $54.489
12/23/2016, $55.1, 47924, $54.85, $55.45, $54.6
12/22/2016, $54.9, 158944, $54.25, $55.35, $53.8
12/21/2016, $54.25, 87260, $55.4, $55.4, $54.2
12/20/2016, $55.25, 225644, $55.4, $55.895, $55.1
12/19/2016, $55.4, 202060, $55.15, $55.55, $54.65
12/16/2016, $54.8, 164188, $55.05, $55.65, $54.75
12/15/2016, $54.95, 274862, $53.55, $55.7, $53.55
12/14/2016, $53.5, 266695, $52.5, $55.1, $52.45
12/13/2016, $57.3, 166845, $58.65, $59.125, $57.2
12/12/2016, $58.4, 97594, $59.15, $59.15, $58.05
12/09/2016, $59.15, 79812, $58.6, $59.55, $58.5
12/08/2016, $58.65, 172788, $58.1, $59.1, $57.7
12/07/2016, $58, 104511, $57, $58.6, $57
12/06/2016, $57.15, 80451, $57.1, $57.85, $56.85
12/05/2016, $56.85, 171080, $56.25, $57.5, $56.25
12/02/2016, $55.9, 115060, $55.7, $56.15, $54.8
12/01/2016, $55.5, 169009, $55.3, $55.55, $54.95
11/30/2016, $55.35, 160616, $55.65, $55.7, $54.75
11/29/2016, $55.25, 186815, $54.85, $55.5, $54.45
11/28/2016, $54.65, 147818, $54.2, $55.4, $53.55
11/25/2016, $54.55, 30859, $54.35, $54.65, $54.1897
11/23/2016, $54.1, 86808, $53.85, $54.45, $53.2
11/22/2016, $54, 110763, $52.55, $54.1, $52.5
11/21/2016, $52.6, 134817, $52.1, $53.35, $52
11/18/2016, $51.6, 150957, $51.7, $52.05, $51.5
11/17/2016, $51.8, 121836, $50.75, $51.95, $50.65
11/16/2016, $50.65, 152462, $49.9, $50.9, $49.8
11/15/2016, $50.15, 71236, $50.2, $50.4, $49.95
11/14/2016, $50.2, 139436, $50.4, $51.1, $50.05
11/11/2016, $50.25, 248256, $49.9, $51.75, $47.83
11/10/2016, $49.7, 173229, $50.75, $50.75, $49.5
11/09/2016, $49.9, 168570, $49.8, $50.25, $48.05
11/08/2016, $49.7, 69562, $49.9, $50, $49.6
11/07/2016, $49.9, 135625, $49.1, $50.65, $48.7
11/04/2016, $48.85, 134847, $49.05, $49.65, $48.8
11/03/2016, $48.95, 113393, $48.45, $49.6, $48.25
11/02/2016, $48.3, 188271, $47, $49.65, $46.95
11/01/2016, $46.05, 64668, $46.4, $46.55, $45.6
10/31/2016, $46.4, 65214, $46.7, $47, $46.4
10/28/2016, $46.5, 37809, $46.45, $46.65, $46.3
10/27/2016, $46.4, 61577, $46.15, $46.75, $46.075
10/26/2016, $46.05, 67795, $46.2, $46.75, $45.5
10/25/2016, $46.35, 45482, $46.4, $46.55, $46.125
10/24/2016, $46.5, 48958, $45.7, $46.5, $45.7
10/21/2016, $45.6, 48240, $45.2, $45.65, $45.1
10/20/2016, $45.45, 61411, $45.05, $45.65, $44.9
10/19/2016, $45.2, 49478, $45.05, $45.3, $44.7
10/18/2016, $44.9, 131630, $44.55, $45.15, $44.2
10/17/2016, $44.35, 20665, $44.3, $44.65, $44.1
10/14/2016, $44.38, 30443, $44.67, $45, $44.38
10/13/2016, $44.39, 47456, $44.51, $44.79, $44
10/12/2016, $44.67, 35835, $44.76, $45, $44.57
10/11/2016, $44.68, 82434, $44.77, $44.91, $43.97
10/10/2016, $44.84, 83202, $44.63, $45, $44.58
10/07/2016, $44.62, 74828, $44.94, $45.01, $44.36
10/06/2016, $44.96, 67499, $44.6, $45, $44.42
10/05/2016, $44.71, 64446, $45.25, $45.47, $44.62
10/04/2016, $45.25, 96296, $45, $45.83, $44.3
10/03/2016, $45.03, 77046, $44.18, $45.08, $43.66
09/30/2016, $44.32, 102216, $44.02, $44.7, $43.87
09/29/2016, $43.76, 87372, $44.33, $44.36, $43.6
09/28/2016, $44.24, 72458, $44.13, $44.43, $44.06
09/27/2016, $44, 57251, $44.23, $44.5687, $43.92
09/26/2016, $44.2, 72864, $44.99, $44.99, $44.14
09/23/2016, $44.99, 45924, $45.17, $45.25, $44.75
09/22/2016, $45.4, 91412, $44.09, $45.44, $44.09
09/21/2016, $43.94, 66238, $44.22, $44.38, $43.91
09/20/2016, $43.92, 38326, $43.93, $44.44, $43.85
09/19/2016, $43.95, 59712, $43.47, $44.1, $43.47
09/16/2016, $43.55, 121326, $43.5, $43.63, $42.51
09/15/2016, $43.49, 35631, $43, $43.49, $42.75
09/14/2016, $42.86, 80964, $43.17, $43.32, $42.74
09/13/2016, $42.95, 77738, $43.02, $43.28, $42.685
09/12/2016, $43.31, 67423, $42.35, $43.44, $42.35
09/09/2016, $42.57, 94593, $42.75, $42.933, $42.57
09/08/2016, $43.11, 71492, $42.87, $43.2, $42.61
09/07/2016, $43, 81627, $42.39, $43.05, $42.3
09/06/2016, $42.39, 50797, $43.49, $43.49, $42.19
09/02/2016, $43.22, 71883, $42.68, $43.22, $42.67
09/01/2016, $42.56, 83018, $42.05, $42.71, $41.48
08/31/2016, $41.85, 240586, $42.16, $42.49, $41.65
08/30/2016, $42.16, 59055, $42.2, $42.43, $42.06
08/29/2016, $42.24, 79840, $42.11, $42.61, $41.9
08/26/2016, $41.98, 79741, $41.75, $42.24, $41.58
08/25/2016, $41.85, 74751, $41.28, $41.9, $40.89
08/24/2016, $41.43, 68716, $40.91, $41.52, $40.91
08/23/2016, $41.04, 49156, $40.82, $41.306, $40.82
08/22/2016, $40.83, 53602, $40.15, $40.85, $39.81
08/19/2016, $40.31, 81849, $39.95, $40.36, $39.62
08/18/2016, $39.96, 76454, $39.68, $40.15, $39.67
08/17/2016, $39.74, 111116, $39.8, $39.8, $39.25
08/16/2016, $39.84, 64918, $39.92, $40.09, $39.76
08/15/2016, $40.02, 104883, $40.3, $40.52, $40
08/12/2016, $40.41, 151558, $40.57, $41.08, $40.09
08/11/2016, $40.7, 106755, $40.92, $41.05, $39.79
08/10/2016, $40.72, 115797, $41.04, $41.295, $40.56
08/09/2016, $40.98, 79983, $40.99, $41.325, $40.85
08/08/2016, $40.99, 74876, $41.43, $41.55, $40.518
08/05/2016, $41.51, 85996, $41.66, $42.22, $41.43
08/04/2016, $41.32, 119002, $42.29, $42.29, $41.21
08/03/2016, $42.23, 169875, $41.64, $42.97, $39.97
08/02/2016, $40.83, 88798, $41.68, $41.68, $40.23
08/01/2016, $41.59, 79535, $41.43, $41.98, $41.27
07/29/2016, $41.38, 66742, $41.68, $41.74, $40.89
07/28/2016, $41.52, 38633, $41.81, $42.04, $41.34
07/27/2016, $41.73, 38187, $41.84, $41.92, $41.48
07/26/2016, $41.83, 79484, $41.38, $42.06, $41.38
07/25/2016, $41.42, 43871, $40.98, $41.49, $40.97
07/22/2016, $41.17, 65407, $41.16, $41.62, $41.09
07/21/2016, $41.17, 103488, $40.54, $41.22, $40.54
07/20/2016, $40.78, 113421, $40.64, $41.22, $40.39
07/19/2016, $40.63, 51383, $40.8, $40.89, $38.64
07/18/2016, $40.74, 51446, $41.26, $41.69, $40.69
07/15/2016, $41.4, 104133, $41.39, $41.5, $41.01
07/14/2016, $41.17, 97124, $41.72, $42.01, $41.11
07/13/2016, $41.49, 80885, $41.83, $42.17, $41.37
07/12/2016, $41.69, 63177, $41.41, $42.17, $41.38
07/11/2016, $41.18, 99982, $41.34, $41.65, $41.04
07/08/2016, $41.1, 78132, $40.69, $41.61, $40.69
07/07/2016, $40.39, 106365, $41.16, $41.23, $40.39
07/06/2016, $41.16, 138059, $40.46, $41.41, $40.46
07/05/2016, $40.81, 53760, $40.72, $40.97, $40.5
07/01/2016, $40.79, 45592, $40.85, $41.1, $40.63
06/30/2016, $40.9, 61262, $39.36, $40.94, $39.2
06/29/2016, $40, 48555, $39.67, $40.19, $39.57
06/28/2016, $39.13, 84867, $39.23, $39.68, $38.79
06/27/2016, $38.82, 89435, $39.65, $39.65, $38.54
06/24/2016, $40.07, 168257, $40.04, $41.09, $39.6
06/23/2016, $41.41, 73564, $41.12, $41.41, $40.57
06/22/2016, $40.61, 66814, $40.99, $41.115, $40.54
06/21/2016, $40.87, 24404, $41.04, $41.12, $40.55
06/20/2016, $40.85, 61226, $40.61, $41.31, $40.23
06/17/2016, $40.16, 120188, $40.82, $41.13, $40
06/16/2016, $40.86, 65370, $40.53, $40.94, $40.1
06/15/2016, $40.85, 58338, $41.2, $41.47, $40.47
06/14/2016, $41.02, 82707, $41.14, $41.285, $40.48
06/13/2016, $41.17, 71593, $42.24, $42.4, $41.1
06/10/2016, $42.44, 96243, $42.2, $42.8, $42.02
06/09/2016, $42.44, 112841, $41.62, $42.55, $41.61
06/08/2016, $42.11, 83581, $41.94, $42.46, $41.57
06/07/2016, $41.81, 63481, $41.65, $41.88, $41.56
06/06/2016, $41.65, 76959, $41.03, $41.93, $41.03
06/03/2016, $41.27, 40576, $41.42, $41.42, $40.25
06/02/2016, $41.49, 59389, $41.23, $41.55, $41.05
06/01/2016, $41.18, 65693, $40.48, $41.27, $40.48
05/31/2016, $40.78, 136725, $40.96, $40.97, $40.19
05/27/2016, $40.95, 65612, $40.52, $41.36, $40.52
05/26/2016, $40.57, 96958, $40.35, $40.81, $40.17
05/25/2016, $40.17, 72868, $40.57, $40.57, $39.97
05/24/2016, $40.58, 117107, $39.23, $40.76, $39.23
05/23/2016, $38.93, 52804, $39.26, $39.44, $38.93
05/20/2016, $39.41, 68974, $39.1, $39.57, $39.04
05/19/2016, $38.92, 63196, $39.19, $39.385, $38.7001
05/18/2016, $39.55, 51716, $38.77, $39.865, $38.77
05/17/2016, $39.1, 97688, $40.45, $40.75, $38.93
05/16/2016, $40.61, 99174, $40.17, $40.94, $40.01
05/13/2016, $40.16, 126099, $40.51, $41.0699, $40.02
05/12/2016, $40.66, 103525, $40.17, $40.69, $39.905
05/11/2016, $40.12, 104950, $40.26, $40.5, $40.02
05/10/2016, $40.47, 120471, $39.47, $40.53, $39.26
05/09/2016, $39.46, 226549, $40, $40.8931, $39.31
05/06/2016, $39.57, 297868, $38.01, $40, $38.01
05/05/2016, $38.38, 118021, $38.97, $39.02, $38.13
05/04/2016, $38.88, 113713, $38.59, $39.06, $38.4
05/03/2016, $38.69, 131481, $39.25, $39.43, $38.58
05/02/2016, $39.43, 151768, $39.33, $39.57, $39.24
04/29/2016, $39.37, 167052, $38.69, $39.49, $38.35
04/28/2016, $38.72, 55874, $38.48, $39.49, $38.48
04/27/2016, $38.69, 66947, $38.07, $38.9, $37.92
04/26/2016, $38.18, 38689, $38.09, $38.49, $37.88
04/25/2016, $38.04, 68605, $38.16, $38.16, $37.895
04/22/2016, $38.15, 48174, $37.96, $38.41, $37.79
04/21/2016, $37.96, 95143, $37.96, $38.41, $37.81
04/20/2016, $38.03, 103286, $37.7, $38.23, $37.37
04/19/2016, $37.59, 177508, $37.5, $38.1, $37.38
04/18/2016, $37.3, 65677, $37.06, $37.87, $36.99
04/15/2016, $37.22, 108261, $37.05, $37.74, $36.94
04/14/2016, $37.1, 147551, $36.28, $37.21, $36
04/13/2016, $36.35, 233914, $35.72, $36.73, $35.5093
04/12/2016, $35.47, 108300, $35.19, $35.81, $35.08
04/11/2016, $35.19, 95214, $35.59, $36.04, $35.055
04/08/2016, $35.35, 102488, $35.49, $35.79, $35.15
04/07/2016, $35.33, 100193, $35.09, $35.42, $34.91
04/06/2016, $35.39, 123714, $34.61, $35.62, $34.54
04/05/2016, $34.73, 140944, $34.24, $34.91, $34.16
04/04/2016, $34.38, 59746, $34.98, $35.09, $34.36
04/01/2016, $34.98, 227077, $34.17, $35.07, $34.17
03/31/2016, $34.37, 70250, $34.48, $34.91, $34.35
03/30/2016, $34.53, 41434, $34.88, $35.07, $34.33
03/29/2016, $34.78, 67856, $33.7, $34.81, $33.7
03/28/2016, $33.76, 93595, $33.39, $33.96, $33.39
03/24/2016, $33.21, 53625, $32.95, $33.42, $32.82
03/23/2016, $33.18, 62437, $33.59, $33.79, $33.17
03/22/2016, $33.79, 92382, $33.98, $34.43, $33.35
03/21/2016, $34.24, 58290, $33.74, $34.38, $33.74
03/18/2016, $33.97, 108656, $34.12, $34.18, $33.77
03/17/2016, $33.92, 107842, $33.5, $34.08, $33.19
03/16/2016, $33.46, 59575, $32.77, $33.79, $32.77
03/15/2016, $32.77, 111814, $33.08, $33.2, $32.57
03/14/2016, $33.26, 105486, $33.25, $33.45, $32.76
03/11/2016, $33.4, 71649, $32.78, $33.46, $32.57
03/10/2016, $32.57, 147441, $31.69, $32.71, $31.69
03/09/2016, $31.81, 127855, $31.51, $31.985, $31.44
03/08/2016, $31.31, 457302, $34, $34, $31.27
03/07/2016, $34.17, 102605, $34.42, $34.93, $34.11
03/04/2016, $34.5, 53888, $34.23, $34.86, $34.23
03/03/2016, $34.28, 84265, $33.98, $34.4789, $33.77
03/02/2016, $34, 245364, $33.89, $34.06, $33.71
03/01/2016, $34.03, 64041, $34.08, $34.26, $33.74
02/29/2016, $33.78, 77358, $33.16, $34.62, $33.11
02/26/2016, $33, 241742, $33.23, $33.28, $32.87
02/25/2016, $32.93, 115451, $32.88, $33.32, $32.83
02/24/2016, $32.67, 92414, $32.61, $33.2, $32.58
02/23/2016, $32.94, 91425, $32.99, $33.48, $32.92
02/22/2016, $33.01, 59766, $33.16, $33.575, $32.98
02/19/2016, $32.94, 46203, $32.99, $33.56, $32.73
02/18/2016, $33.05, 48145, $32.97, $33.22, $32.73
02/17/2016, $32.94, 85144, $33.1, $33.21, $32.74
02/16/2016, $33, 43387, $33.35, $33.47, $32.47
02/12/2016, $33.02, 42834, $32.59, $33.37, $32.35
02/11/2016, $32.49, 106234, $31.86, $33, $31.86
02/10/2016, $32.5, 45618, $32.19, $32.81, $32.19
02/09/2016, $32.06, 34670, $31.87, $32.89, $31.81
02/08/2016, $32.3, 47092, $31.98, $32.49, $31.26
02/05/2016, $32.34, 103653, $32.98, $33.52, $32.1
02/04/2016, $33.03, 64746, $32.78, $33.49, $32.78
02/03/2016, $32.97, 37410, $33.55, $33.58, $32.34
02/02/2016, $33.2, 38523, $33.46, $33.58, $32.78
02/01/2016, $33.88, 39389, $33.9, $34.26, $33.4
01/29/2016, $34.21, 129127, $32.64, $34.32, $32.525
01/28/2016, $32.63, 68322, $32.53, $32.98, $32.45
01/27/2016, $32.23, 76714, $32.71, $32.71, $32.08
01/26/2016, $32.72, 101379, $32.25, $33.02, $32.25
01/25/2016, $32.16, 56022, $32.95, $33.2, $32.06
01/22/2016, $33.03, 103098, $33.03, $33.37, $32.77
01/21/2016, $32.69, 107956, $33.02, $33.03, $32.375
01/20/2016, $32.88, 177051, $32.63, $33.07, $32.26
01/19/2016, $33.15, 66939, $33.93, $34.365, $32.8
01/15/2016, $33.57, 108704, $33.37, $33.96, $32.6
01/14/2016, $34.14, 59520, $33.34, $34.46, $33.1
01/13/2016, $33.16, 53521, $34.86, $34.95, $33
01/12/2016, $34.79, 99559, $34.6, $34.91, $34.09
01/11/2016, $34.29, 69760, $34.26, $34.9, $34.06
01/08/2016, $34.28, 91616, $35.25, $35.33, $34.17
01/07/2016, $35.12, 138701, $35, $35.7, $34.98
01/06/2016, $35.68, 78689, $34.95, $35.75, $34.95
01/05/2016, $35.44, 117961, $34.48, $35.73, $34.25
01/04/2016, $34.32, 108283, $35, $35.14, $34.24
12/31/2015, $35.56, 90892, $35.61, $36.18, $35.45
12/30/2015, $35.73, 51521, $35.8, $36.09, $35.7
12/29/2015, $36.11, 41979, $35.38, $36.15, $35.38
12/28/2015, $35.35, 40382, $35.17, $35.6099, $35.07
12/24/2015, $35.38, 20520, $35.37, $35.54, $35.21
12/23/2015, $35.3, 50320, $35.24, $35.595, $35
12/22/2015, $34.99, 52107, $34.71, $35.099, $34.53
12/21/2015, $34.75, 39188, $34.99, $35.025, $34.385
12/18/2015, $34.91, 114457, $35.31, $35.41, $34.68
12/17/2015, $35.31, 52260, $35.46, $35.88, $35.21
12/16/2015, $35.41, 81245, $35.17, $35.56, $34.62
12/15/2015, $34.9, 98424, $34.49, $35.43, $34.33
12/14/2015, $34.39, 105252, $34.3, $34.69, $33.97
12/11/2015, $34.29, 110228, $34.69, $34.78, $34.11
12/10/2015, $35.1, 77323, $35.11, $35.34, $34.9
12/09/2015, $35.17, 77934, $35.63, $36.27, $35.08
12/08/2015, $35.79, 93574, $35.96, $36.355, $35.69
12/07/2015, $36.22, 112171, $36.62, $37.06, $35.74
12/04/2015, $36.57, 72177, $35.89, $36.62, $35.89
12/03/2015, $35.88, 130960, $36.91, $36.91, $35.78
12/02/2015, $36.71, 59148, $36.67, $37.24, $36.55
12/01/2015, $36.73, 142697, $35.73, $37.25, $35.61
11/30/2015, $35.63, 91980, $35.58, $35.94, $35.49
11/27/2015, $35.56, 23093, $35.66, $35.82, $35.39
11/25/2015, $35.6, 72672, $35.39, $35.88, $35.3
11/24/2015, $35.4, 74619, $35.02, $35.68, $34.66
11/23/2015, $35.26, 66903, $35, $35.71, $34.9201
11/20/2015, $35, 114456, $34.54, $35.08, $34.485
11/19/2015, $34.4, 77111, $34.34, $34.69, $34.065
11/18/2015, $34.3, 106215, $33.95, $34.47, $33.82
11/17/2015, $33.93, 119766, $33.84, $34.48, $33.7
11/16/2015, $33.75, 168733, $33.52, $34.04, $33.35
11/13/2015, $33.5, 142099, $33.42, $33.83, $33.13
11/12/2015, $33.63, 116496, $33.63, $34.08, $33.27
11/11/2015, $33.85, 230197, $33, $34.29, $32.8
11/10/2015, $32.82, 246049, $32.41, $33.06, $32.26
11/09/2015, $32.49, 125204, $31.94, $32.6025, $31.76
11/06/2015, $32.14, 143406, $31.64, $32.25, $31.52
11/05/2015, $31.8, 151803, $31.21, $31.96, $31.055
11/04/2015, $31.17, 182865, $31, $31.36, $30.86
11/03/2015, $31.08, 106203, $31, $31.32, $30.79
11/02/2015, $31.06, 255374, $30.65, $31.29, $30.46
10/30/2015, $30.67, 192602, $31.48, $31.66, $30.29
10/29/2015, $31.67, 91208, $32.07, $32.38, $31.54
10/28/2015, $32.11, 80105, $31.19, $32.29, $31.19
10/27/2015, $31.18, 56815, $31.53, $31.53, $30.72
