Date, Close/Last, Volume, Open, High, Low
09/12/2017, $25.72, 9176, $25.66, $25.72, $25.65
09/11/2017, $25.7, 6960, $25.65, $25.7, $25.5701
09/08/2017, $25.6, 15708, $25.57, $25.6, $25.5501
09/07/2017, $25.5296, 6787, $25.57, $25.57, $25.5296
09/06/2017, $25.57, 11141, $25.56, $25.59, $25.482
09/05/2017, $25.56, 20966, $25.45, $25.58, $25.45
09/01/2017, $25.49, 13300, $25.49, $25.55, $25.47
08/31/2017, $25.48, 8450, $25.49, $25.49, $25.46
08/30/2017, $25.47, 7349, $25.48, $25.49, $25.46
08/29/2017, $25.45, 11909, $25.44, $25.49, $25.44
08/28/2017, $25.43, 5981, $25.43, $25.433, $25.405
08/25/2017, $25.4128, 15140, $25.4, $25.45, $25.35
08/24/2017, $25.36, 14989, $25.33, $25.44, $25.33
08/23/2017, $25.34, 6184, $25.35, $25.439, $25.31
08/22/2017, $25.3988, 7562, $25.45, $25.45, $25.3673
08/21/2017, $25.4, 10332, $25.33, $25.42, $25.33
08/18/2017, $25.3, 24155, $25.32, $25.43, $25.26
08/17/2017, $25.27, 165168, $25.62, $25.6354, $25.21
08/16/2017, $25.58, 26288, $25.7, $25.75, $25.58
08/15/2017, $25.7899, 14167, $25.64, $25.7899, $25.64
08/14/2017, $25.7, 15764, $25.56, $25.7, $25.56
08/11/2017, $25.55, 5105, $25.494, $25.6, $25.494
08/10/2017, $25.48, 34292, $25.56, $25.65, $25.46
08/09/2017, $25.69, 11301, $25.591, $25.74, $25.591
08/08/2017, $25.74, 17971, $25.69, $25.74, $25.67
08/07/2017, $25.67, 4820, $25.698, $25.71, $25.67
08/04/2017, $25.68, 5832, $25.67, $25.69, $25.67
08/03/2017, $25.63, 11534, $25.644, $25.69, $25.61
08/02/2017, $25.678, 10282, $25.69, $25.69, $25.57
08/01/2017, $25.62, 15438, $25.58, $25.69, $25.4876
07/31/2017, $25.56, 9681, $25.58, $25.5901, $25.5
07/28/2017, $25.56, 79450, $25.61, $25.69, $25.27
07/27/2017, $25.63, 53699, $25.68, $25.75, $25.61
07/26/2017, $25.64, 21394, $25.689, $25.69, $25.6
07/25/2017, $25.63, 17462, $25.76, $25.83, $25.61
07/24/2017, $25.79, 5886, $25.79, $25.79, $25.75
07/21/2017, $25.75, 41356, $25.66, $25.83, $25.56
07/20/2017, $25.6, 45108, $25.65, $25.6892, $25.59
07/19/2017, $25.6, 23067, $25.64, $25.7, $25.6
07/18/2017, $25.6356, 6381, $25.6616, $25.69, $25.56
07/17/2017, $25.59, 6445, $25.5952, $25.64, $25.5805
07/14/2017, $25.54, 18014, $25.68, $25.68, $25.54
07/13/2017, $25.54, 34983, $25.89, $25.89, $25.53
07/12/2017, $26.2, 12539, $26.1762, $26.25, $26.15
07/11/2017, $26.1601, 7656, $26.1415, $26.229, $26.1301
07/10/2017, $26.19, 17057, $26.13, $26.23, $26.13
07/07/2017, $26.2, 13849, $26.23, $26.23, $26.0797
07/06/2017, $26.23, 14905, $26.04, $26.25, $25.96
07/05/2017, $25.92, 27605, $25.9, $25.99, $25.85
07/03/2017, $25.91, 4449, $25.92, $25.94, $25.842
06/30/2017, $25.8305, 6362, $25.801, $25.9599, $25.7925
06/29/2017, $25.84, 6479, $25.95, $25.95, $25.82
06/28/2017, $25.81, 13233, $25.81, $25.8515, $25.81
06/27/2017, $25.8214, 19983, $25.87, $25.99, $25.8
06/26/2017, $25.86, 10106, $25.93, $25.93, $25.8203
06/23/2017, $25.83, 1952, $25.81, $25.9, $25.805
06/22/2017, $25.84, 15255, $25.7, $25.97, $25.7
06/21/2017, $25.69, 8032, $25.92, $26.0307, $25.65
06/20/2017, $25.92, 13407, $26.25, $26.25, $25.9
06/19/2017, $26.26, 7948, $26.16, $26.35, $26.1
06/16/2017, $26.25, 9877, $26.08, $26.4, $26.08
06/15/2017, $26.17, 9843, $26.17, $26.26, $26.061
06/14/2017, $26.07, 31865, $25.99, $26.29, $25.76
06/13/2017, $25.94, 6980, $25.8831, $25.96, $25.8494
06/12/2017, $25.81, 21015, $25.61, $25.9, $25.61
06/09/2017, $25.6099, 7358, $25.61, $25.6999, $25.5501
06/08/2017, $25.6094, 25464, $25.75, $25.8099, $25.55
06/07/2017, $25.81, 19843, $25.85, $25.85, $25.78
06/06/2017, $25.84, 10556, $25.88, $25.8999, $25.76
06/05/2017, $25.81, 8237, $25.702, $25.8114, $25.7
06/02/2017, $25.7038, 6905, $25.611, $25.72, $25.611
06/01/2017, $25.66, 10520, $25.629, $25.66, $25.53
05/31/2017, $25.62, 3426, $25.5028, $25.62, $25.5001
05/30/2017, $25.5, 18233, $25.55, $25.6, $25.3801
05/26/2017, $25.66, 4319, $25.6793, $25.6793, $25.5016
05/25/2017, $25.63, 4680, $25.59, $25.65, $25.5513
05/24/2017, $25.5, 8439, $25.379, $25.54, $25.379
05/23/2017, $25.37, 13530, $25.311, $25.395, $25.311
05/22/2017, $25.31, 15526, $25.35, $25.399, $25.3
05/19/2017, $25.35, 27220, $25.3175, $25.39, $25.31
05/18/2017, $25.3232, 23438, $25.33, $25.35, $25.26
05/17/2017, $25.3259, 13174, $25.38, $25.43, $25.2
05/16/2017, $25.41, 25631, $25.55, $25.61, $25.38
05/15/2017, $25.55, 8618, $25.7, $25.7, $25.55
05/12/2017, $25.51, 25889, $25.7, $25.72, $25.51
05/11/2017, $25.655, 12555, $25.6, $25.7, $25.5
05/10/2017, $25.679, 6086, $25.6101, $25.6891, $25.6
05/09/2017, $25.61, 7162, $25.656, $25.67, $25.6
05/08/2017, $25.61, 3620, $25.6, $25.66, $25.5929
05/05/2017, $25.68, 6255, $25.61, $25.68, $25.52
05/04/2017, $25.62, 7391, $25.5802, $25.68, $25.53
05/03/2017, $25.5532, 10760, $25.53, $25.7, $25.5217
05/02/2017, $25.62, 9555, $25.53, $25.62, $25.391
05/01/2017, $25.58, 8923, $25.75, $25.75, $25.5306
04/28/2017, $25.654, 6312, $25.62, $25.74, $25.62
04/27/2017, $25.65, 7345, $25.66, $25.689, $25.5613
04/26/2017, $25.79, 7597, $25.86, $25.86, $25.67
04/25/2017, $25.79, 9339, $25.88, $25.88, $25.54
04/24/2017, $25.74, 6583, $25.88, $25.88, $25.62
04/21/2017, $25.85, 9739, $25.8431, $25.85, $25.8027
04/20/2017, $25.84, 31350, $25.83, $26.0304, $25.71
04/19/2017, $25.76, 37281, $25.5, $25.87, $25.5
04/18/2017, $25.3789, 13351, $25.54, $25.5454, $25.3601
04/17/2017, $25.569, 19967, $25.7, $25.7, $25.517
04/13/2017, $25.688, 4585, $25.6, $25.688, $25.58
04/12/2017, $25.578, 15368, $25.48, $25.6, $25.3743
04/11/2017, $25.43, 75080, $25.48, $25.6475, $25.22
04/10/2017, $25.6093, 22746, $25.5, $25.877, $25.5
04/07/2017, $25.5742, 20282, $25.39, $25.6, $25.39
04/06/2017, $25.44, 11164, $25.38, $25.44, $25.3447
04/05/2017, $25.286, 28022, $25.44, $25.47, $25.286
04/04/2017, $25.3079, 81160, $25.45, $25.7, $25.27
04/03/2017, $25.3586, 23596, $25.2836, $25.48, $25.2836
03/31/2017, $25.26, 6463, $25.27, $25.2794, $25.2
03/30/2017, $25.21, 14471, $25.23, $25.379, $25.21
03/29/2017, $25.25, 30324, $25.22, $25.36, $25.11
03/28/2017, $25.2, 20745, $25.35, $25.4, $25.2
03/27/2017, $25.3, 21003, $25.1333, $25.3, $25.07
03/24/2017, $25.1238, 15228, $25.19, $25.19, $25.1
03/23/2017, $25.1, 23247, $25.17, $25.21, $25.03
03/22/2017, $25.13, 26951, $25.05, $25.219, $25.02
03/21/2017, $25.06, 44379, $25.25, $25.27, $25.05
03/20/2017, $25.25, 12622, $25.27, $25.33, $25.25
03/17/2017, $25.31, 11884, $25.34, $25.35, $25.25
03/16/2017, $25.34, 26445, $25.27, $25.35, $25.2199
03/15/2017, $25.25, 16777, $25.35, $25.37, $25.22
03/14/2017, $25.27, 25253, $25.31, $25.35, $25.26
03/13/2017, $25.35, 22323, $25.38, $25.38, $25.3
03/10/2017, $25.4, 5963, $25.4, $25.4, $25.35
03/09/2017, $25.44, 16932, $25.3, $25.465, $25.264
03/08/2017, $25.29, 39331, $25.34, $25.43, $25.2
03/07/2017, $25.35, 16767, $25.37, $25.45, $25.3
03/06/2017, $25.34, 23641, $25.35, $25.49, $25.32
03/03/2017, $25.298, 43107, $25.46, $25.568, $25.26
03/02/2017, $25.45, 22960, $25.52, $25.7099, $25.44
03/01/2017, $25.5165, 12856, $25.54, $25.65, $25.3701
02/28/2017, $25.59, 34511, $25.6, $25.68, $25.47
02/27/2017, $25.6, 22717, $25.76, $25.7714, $25.6
02/24/2017, $25.76, 9114, $25.7789, $25.8128, $25.74
02/23/2017, $25.84, 5650, $25.84, $25.84, $25.7925
02/22/2017, $25.83, 3760, $25.84, $25.8578, $25.801
02/21/2017, $25.9, 5008, $25.81, $25.98, $25.801
02/17/2017, $25.81, 6015, $25.792, $25.836, $25.771
02/16/2017, $25.8535, 2770, $25.98, $25.98, $25.708
02/15/2017, $25.849, 5299, $25.81, $25.9, $25.7301
02/14/2017, $25.77, 8593, $25.7, $25.785, $25.55
02/13/2017, $25.7266, 5537, $25.8, $25.81, $25.7266
02/10/2017, $25.755, 8504, $25.81, $25.81, $25.6974
02/09/2017, $25.8095, 4098, $25.8, $25.85, $25.78
02/08/2017, $25.81, 8443, $25.8315, $25.9051, $25.8
02/07/2017, $25.82, 9773, $25.81, $25.97, $25.781
02/06/2017, $25.899, 3616, $25.93, $25.9301, $25.85
02/03/2017, $25.96, 14114, $26.21, $26.2216, $25.84
02/02/2017, $26.3093, 5667, $26.28, $26.39, $26.061
02/01/2017, $26.15, 4457, $26.12, $26.235, $26.0049
01/31/2017, $26.05, 4651, $26.001, $26.05, $25.83
01/30/2017, $25.97, 4195, $25.93, $26, $25.9
01/27/2017, $26.0399, 13869, $26.08, $26.1, $25.93
01/26/2017, $25.945, 4534, $26.01, $26.0683, $25.9105
01/25/2017, $25.94, 4023, $25.93, $26.2, $25.921
01/24/2017, $26.16, 7079, $25.954, $26.16, $25.8317
01/23/2017, $25.91, 4372, $25.91, $25.98, $25.9
01/20/2017, $25.9, 7720, $25.841, $25.92, $25.83
01/19/2017, $25.87, 17152, $25.9, $25.945, $25.87
01/18/2017, $25.88, 16825, $25.8908, $25.99, $25.7701
01/17/2017, $25.89, 6729, $25.811, $25.89, $25.731
01/13/2017, $25.9, 5651, $25.98, $25.98, $25.72
01/12/2017, $25.9, 6767, $26, $26, $25.8356
01/11/2017, $26.33, 11835, $26.01, $26.37, $26.01
01/10/2017, $26.011, 14960, $26.03, $26.26, $26.011
01/09/2017, $26.06, 6460, $26.01, $26.1199, $26
01/06/2017, $25.87, 7254, $25.85, $26.071, $25.85
01/05/2017, $25.84, 12658, $27, $27, $25.84
01/04/2017, $26.1, 11085, $26.05, $26.2748, $26.05
01/03/2017, $26.14, 11563, $26.12, $26.14, $25.9
12/30/2016, $26.0015, 7382, $25.84, $26.14, $25.8
12/29/2016, $25.95, 9480, $25.75, $25.97, $25.75
12/28/2016, $25.725, 12189, $25.69, $25.84, $25.68
12/27/2016, $25.67, 12452, $25.68, $25.68, $25.6399
12/23/2016, $25.665, 6975, $25.68, $25.68, $25.65
12/22/2016, $25.62, 10250, $25.71, $25.71, $25.62
12/21/2016, $25.72, 12320, $25.68, $25.72, $25.601
12/20/2016, $25.62, 17936, $25.57, $25.7, $25.57
12/19/2016, $25.68, 3909, $25.55, $25.6886, $25.511
12/16/2016, $25.6463, 776, $25.5925, $25.6463, $25.5925
12/15/2016, $25.61, 4265, $25.56, $25.63, $25.5
12/14/2016, $25.65, 16815, $25.542, $25.7, $25.5
12/13/2016, $25.661, 5787, $25.61, $25.68, $25.5
12/12/2016, $25.68, 9775, $25.84, $25.89, $25.43
12/09/2016, $25.8888, 3401, $25.97, $26, $25.85
12/08/2016, $25.9514, 7427, $25.8852, $26.0379, $25.8
12/07/2016, $26, 4909, $25.85, $26, $25.82
12/06/2016, $25.93, 5926, $25.85, $26.049, $25.79
12/05/2016, $25.75, 8990, $25.6, $25.82, $25.39
12/02/2016, $25.64, 3921, $25.51, $25.65, $25.45
12/01/2016, $25.51, 14366, $25.44, $25.529, $25.3
11/30/2016, $25.3, 16565, $25.45, $25.5, $25.28
11/29/2016, $25.52, 12667, $25.57, $25.76, $25.45
11/28/2016, $25.554, 4876, $25.61, $25.68, $25.554
11/25/2016, $25.4963, 1668, $25.5583, $25.74, $25.4963
11/23/2016, $25.56, 10863, $25.6, $25.75, $25.33
11/22/2016, $25.9322, 1745, $25.98, $26.0097, $25.78
11/21/2016, $25.9001, 6109, $26, $26.28, $25.9001
11/18/2016, $26.02, 5773, $25.65, $26.0699, $25.65
11/17/2016, $25.81, 4390, $25.7, $26.1, $25.65
11/16/2016, $25.58, 7970, $25.4, $25.84, $25.3685
11/15/2016, $25.36, 12232, $25.4, $25.828, $25.25
11/14/2016, $25.4, 17972, $25.48, $25.7442, $25.2001
11/11/2016, $25.67, 21867, $25.49, $25.687, $25.1201
11/10/2016, $25.6, 9500, $25.76, $25.76, $25.6
11/09/2016, $25.73, 10132, $25.55, $25.88, $25.4861
11/08/2016, $26.02, 3941, $25.97, $26.0456, $25.97
11/07/2016, $26.06, 5826, $26.01, $26.13, $25.96
11/04/2016, $25.9539, 2019, $25.93, $26.11, $25.93
11/03/2016, $25.94, 15210, $26.14, $26.1992, $25.8921
11/02/2016, $26.29, 5724, $26.23, $26.34, $26.1201
11/01/2016, $26.21, 6808, $26.25, $26.25, $26.15
10/31/2016, $26.13, 3279, $26.192, $26.282, $26.11
10/28/2016, $26.2655, 3371, $26.216, $26.31, $26.18
10/27/2016, $26.1672, 4505, $26.24, $26.24, $26.12
10/26/2016, $26.16, 8339, $26.096, $26.2299, $26.085
10/25/2016, $26.12, 5508, $26.25, $26.25, $26.06
10/24/2016, $26.12, 3259, $26.16, $26.21, $26.07
10/21/2016, $26.15, 18321, $26.32, $26.32, $26.14
10/20/2016, $26.37, 4905, $26.21, $26.37, $26.15
10/19/2016, $26.229, 9029, $26.16, $26.38, $26.16
10/18/2016, $26.2606, 10286, $26.31, $26.31, $26.16
10/17/2016, $26.31, 3890, $26.386, $26.48, $26.2026
10/14/2016, $26.3611, 3370, $26.363, $26.4065, $26.293
10/13/2016, $26.48, 2274, $26.0816, $26.52, $26.0816
10/12/2016, $26.7, 5621, $26.41, $26.709, $26.4001
10/11/2016, $26.5869, 3723, $26.42, $26.6399, $26.42
10/10/2016, $26.476, 1557, $26.68, $26.68, $26.476
10/07/2016, $26.5283, 1386, $26.38, $26.54, $26.36
10/06/2016, $26.566, 4944, $26.38, $26.566, $26.3701
10/05/2016, $26.38, 6696, $26.51, $26.645, $26.25
10/04/2016, $26.5173, 2925, $26.66, $26.67, $26.51
10/03/2016, $26.7, 1535, $26.56, $26.7, $26.56
09/30/2016, $26.6401, 2265, $26.6367, $26.75, $26.6367
09/29/2016, $26.69, 4442, $26.5, $26.82, $26.48
09/28/2016, $26.5, 11977, $26.41, $26.545, $26.31
09/27/2016, $26.31, 4709, $26.3, $26.45, $26.25
09/26/2016, $26.2935, 9253, $26.26, $26.42, $26.26
09/23/2016, $26.38, 8692, $26.25, $26.39, $26.25
09/22/2016, $26.28, 5595, $26.23, $26.32, $26.12
09/21/2016, $26.13, 12448, $26.11, $26.2799, $25.981
09/20/2016, $26.2, 6282, $26.21, $26.25, $26.2
09/19/2016, $26.2, 9403, $26.3, $26.4, $26.2
09/16/2016, $26.2891, 6497, $26.25, $26.33, $26.2
09/15/2016, $26.3314, 1612, $26.3875, $26.3875, $26.26
09/14/2016, $26.26, 10289, $26.42, $26.42, $26.2
09/13/2016, $26.31, 8230, $26.35, $26.5, $26.25
09/12/2016, $26.3, 8830, $26.32, $26.47, $26.3
09/09/2016, $26.5, 3078, $26.7, $26.7, $26.45
09/08/2016, $26.81, 6548, $26.89, $26.89, $26.7
09/07/2016, $26.862, 2653, $27.021, $27.021, $26.81
09/06/2016, $26.8472, 6497, $26.9, $27.15, $26.81
09/02/2016, $26.99, 2311, $27, $27, $26.85
09/01/2016, $26.98, 3970, $26.97, $26.99, $26.85
08/31/2016, $26.99, 5743, $26.88, $26.99, $26.8
08/30/2016, $26.81, 4244, $26.91, $26.94, $26.8001
08/29/2016, $26.9099, 7637, $26.84, $26.91, $26.8
08/26/2016, $26.8, 4605, $26.759, $26.86, $26.7
08/25/2016, $26.745, 7073, $26.8, $26.8, $26.71
08/24/2016, $26.877, 3376, $26.85, $26.904, $26.85
08/23/2016, $26.8601, 3930, $26.8, $26.937, $26.763
08/22/2016, $26.8203, 3971, $26.7, $26.8624, $26.7
08/19/2016, $26.75, 3389, $26.73, $26.802, $26.73
08/18/2016, $26.76, 5097, $26.78, $26.884, $26.74
08/17/2016, $26.86, 2506, $26.87, $26.89, $26.8599
08/16/2016, $26.8048, 2283, $26.88, $26.8999, $26.8048
08/15/2016, $26.9, 4604, $26.88, $26.9, $26.82
08/12/2016, $26.8248, 1667, $26.84, $26.84, $26.81
08/11/2016, $26.76, 13123, $26.87, $26.87, $26.73
08/10/2016, $26.88, 4112, $26.744, $26.88, $26.709
08/09/2016, $26.77, 9106, $26.84, $26.89, $26.7118
08/08/2016, $26.9199, 2808, $26.82, $26.9199, $26.67
08/05/2016, $26.736, 6200, $26.9, $26.9, $26.7
08/04/2016, $26.8494, 6362, $26.89, $26.98, $26.78
08/03/2016, $26.85, 11422, $26.58, $26.85, $26.57
08/02/2016, $26.6464, 4347, $26.65, $26.65, $26.5201
08/01/2016, $26.59, 6608, $26.56, $26.59, $26.509
07/29/2016, $26.5195, 3949, $26.47, $26.551, $26.47
07/28/2016, $26.5, 4631, $26.46, $26.5591, $26.46
07/27/2016, $26.4601, 8801, $26.5, $26.58, $26.42
07/26/2016, $26.49, 3283, $26.49, $26.49, $26.37
07/25/2016, $26.45, 7359, $26.3, $26.47, $26.3
07/22/2016, $26.3, 5974, $26.42, $26.51, $26.3
07/21/2016, $26.38, 7475, $26.5, $26.6, $26.35
07/20/2016, $26.473, 8405, $26.45, $26.65, $26.45
07/19/2016, $26.49, 5298, $26.3601, $26.54, $26.3601
07/18/2016, $26.4, 4650, $26.589, $26.6, $26.4
07/15/2016, $26.62, 5462, $26.52, $26.7, $26.52
07/14/2016, $26.65, 6653, $26.7, $26.7, $26.42
07/13/2016, $26.5001, 13211, $26.44, $26.71, $26.405
07/12/2016, $26.75, 17432, $26.59, $26.75, $26.55
07/11/2016, $26.53, 13253, $26.41, $26.53, $26.39
07/08/2016, $26.38, 14519, $26.36, $26.42, $26.34
07/07/2016, $26.36, 9105, $26.29, $26.37, $26.201
07/06/2016, $26.21, 24205, $26.37, $26.506, $26.0526
07/05/2016, $26.3875, 10607, $26.43, $26.6399, $26.37
07/01/2016, $26.3701, 2694, $26.5701, $26.607, $26.3701
06/30/2016, $26.6717, 4534, $26.38, $26.69, $26.38
06/29/2016, $26.43, 7125, $26.44, $26.557, $26.4
06/28/2016, $26.42, 5427, $26.47, $26.64, $26.41
06/27/2016, $26.5, 11398, $26.64, $26.67, $26.3
06/24/2016, $26.64, 10794, $26.28, $26.7, $26.28
06/23/2016, $26.62, 26829, $26.34, $26.71, $26.285
06/22/2016, $26.362, 5362, $26.43, $26.43, $26.34
06/21/2016, $26.33, 8564, $26.45, $26.45, $26.32
06/20/2016, $26.33, 5423, $26.43, $26.43, $26.29
06/17/2016, $26.37, 8160, $26.36, $26.38, $26.29
06/16/2016, $26.3399, 2962, $26.329, $26.3399, $26.2401
06/15/2016, $26.3456, 2077, $26.24, $26.37, $26.23
06/14/2016, $26.24, 4332, $26.3, $26.34, $26.2207
06/13/2016, $26.22, 6675, $26.3267, $26.3267, $26.21
06/10/2016, $26.3689, 3434, $26.37, $26.38, $26.25
06/09/2016, $26.27, 12255, $26.38, $26.383, $26.12
06/08/2016, $26.27, 18132, $26.43, $26.452, $26.27
06/07/2016, $26.4503, 2032, $26.445, $26.4565, $26.44
06/06/2016, $26.43, 3832, $26.46, $26.46, $26.43
06/03/2016, $26.44, 1883, $26.4593, $26.4593, $26.44
06/02/2016, $26.4359, 5749, $26.4029, $26.453, $26.36
06/01/2016, $26.4433, 4406, $26.42, $26.4433, $26.4179
05/31/2016, $26.38, 5051, $26.4, $26.47, $26.36
05/27/2016, $26.4, 4430, $26.41, $26.47, $26.38
05/26/2016, $26.4, 10513, $26.56, $26.56, $26.4
05/25/2016, $26.55, 2640, $26.42, $26.56, $26.42
05/24/2016, $26.4501, 2302, $26.45, $26.49, $26.45
05/23/2016, $26.4852, 1700, $26.4816, $26.4852, $26.46
05/20/2016, $26.4481, 7296, $26.384, $26.4799, $26.36
05/19/2016, $26.36, 4340, $26.3, $26.4416, $26.3
05/18/2016, $26.364, 7369, $26.33, $26.4, $26.3
05/17/2016, $26.33, 1801, $26.36, $26.4, $26.33
05/16/2016, $26.3, 10430, $26.436, $26.49, $26.3
05/13/2016, $26.42, 7929, $26.58, $26.58, $26.37
05/12/2016, $26.7, 11560, $26.45, $26.93, $26.45
05/11/2016, $26.39, 8270, $26.37, $26.475, $26.33
05/10/2016, $26.46, 10214, $26.42, $26.47, $26.34
05/09/2016, $26.3992, 9441, $26.39, $26.435, $26.32
05/06/2016, $26.35, 11838, $26.32, $26.4, $26.3
05/05/2016, $26.3, 6222, $26.446, $26.446, $26.3
05/04/2016, $26.35, 6139, $26.41, $26.427, $26.31
05/03/2016, $26.41, 9601, $26.4, $26.69, $26.4
05/02/2016, $26.515, 11049, $26.53, $26.7426, $26.34
04/29/2016, $26.44, 5049, $26.45, $26.45, $26.3649
04/28/2016, $26.48, 4892, $26.42, $26.52, $26.42
04/27/2016, $26.48, 4157, $26.48, $26.48, $26.38
04/26/2016, $26.48, 12867, $26.37, $26.48, $26.31
04/25/2016, $26.424, 1809, $26.37, $26.424, $26.361
04/22/2016, $26.39, 3841, $26.34, $26.47, $26.34
04/21/2016, $26.38, 1693, $26.33, $26.38, $26.3101
04/20/2016, $26.376, 3961, $26.436, $26.4524, $26.376
04/19/2016, $26.456, 1829, $26.45, $26.504, $26.45
04/18/2016, $26.5192, 1838, $26.43, $26.53, $26.43
04/15/2016, $26.4301, 7719, $26.37, $26.4301, $26.25
04/14/2016, $26.43, 3300, $26.29, $26.45, $26.25
04/13/2016, $26.45, 7962, $26.22, $26.54, $26.22
04/12/2016, $26.67, 11244, $26.55, $26.67, $26.4701
04/11/2016, $26.55, 2796, $26.54, $26.5502, $26.5004
04/08/2016, $26.38, 1764, $26.48, $26.48, $26.32
04/07/2016, $26.38, 8566, $26.29, $26.57, $26.29
04/06/2016, $26.29, 14064, $26.52, $26.53, $26.25
04/05/2016, $26.7389, 5975, $26.4, $26.7389, $26.4
04/04/2016, $26.49, 5350, $26.34, $26.58, $26.34
04/01/2016, $26.47, 3831, $26.25, $26.48, $26.24
03/31/2016, $26.4155, 5055, $26.22, $26.56, $26.22
03/30/2016, $26.29, 5066, $26.24, $26.3566, $26.152
03/29/2016, $26.208, 2276, $26.11, $26.208, $26.11
03/28/2016, $26.23, 5073, $26.24, $26.24, $26.07
03/24/2016, $26.04, 4396, $26.02, $26.1899, $25.9308
03/23/2016, $26.1274, 2695, $26, $26.1392, $26
03/22/2016, $26.03, 8372, $26.1, $26.22, $26.0218
03/21/2016, $26.1826, 6169, $26.09, $26.3026, $26.09
03/18/2016, $26.05, 7691, $26.45, $26.45, $26.05
03/17/2016, $26.29, 6036, $26.3, $26.439, $26.07
03/16/2016, $26.36, 6219, $26.01, $26.4456, $25.93
03/15/2016, $26.1689, 2122, $26.25, $26.25, $26.0889
03/14/2016, $26.25, 2128, $26.57, $26.5799, $26.085
03/11/2016, $26.55, 3654, $26.36, $26.572, $26.35
03/10/2016, $26.1254, 2039, $26.114, $26.2464, $26.1
03/09/2016, $26, 3695, $25.8, $26.1499, $25.8
03/08/2016, $25.8522, 6276, $25.78, $25.97, $25.75
03/07/2016, $25.84, 4626, $25.75, $25.9899, $25.75
03/04/2016, $25.84, 1974, $25.7301, $25.92, $25.7301
03/03/2016, $25.77, 3862, $25.84, $25.8999, $25.77
03/02/2016, $25.76, 6666, $26, $26.095, $25.68
03/01/2016, $26, 2415, $25.95, $26, $25.7899
02/29/2016, $25.819, 4139, $25.71, $25.819, $25.71
02/26/2016, $25.7954, 2627, $25.824, $25.824, $25.66
02/25/2016, $25.8061, 4636, $25.67, $25.8061, $25.63
02/24/2016, $25.62, 10168, $25.7038, $25.7441, $25.62
02/23/2016, $25.69, 20680, $25.977, $26.12, $25.57
02/22/2016, $25.81, 2391, $26.25, $26.25, $25.77
02/19/2016, $26.09, 4354, $25.82, $26.1235, $25.679
02/18/2016, $26.1, 6792, $25.73, $26.2246, $25.72
02/17/2016, $25.72, 9618, $25.62, $25.94, $25.54
02/16/2016, $25.53, 4795, $25.68, $25.68, $25.52
02/12/2016, $25.68, 4404, $25.58, $25.7399, $25.51
02/11/2016, $25.52, 10386, $25.55, $25.6669, $25.5
02/10/2016, $25.63, 5878, $25.523, $25.77, $25.51
02/09/2016, $25.67, 2775, $25.626, $25.67, $25.53
02/08/2016, $25.55, 5131, $25.76, $25.76, $25.48
02/05/2016, $25.81, 4293, $25.8, $25.87, $25.54
02/04/2016, $25.81, 2081, $25.89, $25.89, $25.62
02/03/2016, $25.82, 4670, $25.84, $25.95, $25.63
02/02/2016, $25.61, 6338, $25.6, $25.94, $25.53
02/01/2016, $25.542, 10587, $25.66, $25.7, $25.53
01/29/2016, $25.51, 8317, $25.58, $25.672, $25.5
01/28/2016, $25.5, 11807, $25.7, $25.764, $25.4701
01/27/2016, $25.67, 3773, $25.63, $25.78, $25.54
01/26/2016, $25.5501, 7058, $25.536, $25.75, $25.36
01/25/2016, $25.631, 3036, $25.55, $25.67, $25.53
01/22/2016, $25.7, 10388, $25.99, $26.12, $25.6
01/21/2016, $25.67, 5358, $25.564, $25.89, $25.53
01/20/2016, $25.46, 10623, $25.66, $25.94, $25.4032
01/19/2016, $25.91, 7679, $26.32, $26.32, $25.57
01/15/2016, $26.02, 14888, $26.2, $26.47, $25.9166
01/14/2016, $26.44, 28353, $26.47, $26.47, $25.547
01/13/2016, $26.154, 3181, $26.58, $26.5875, $26
01/12/2016, $26.7889, 3993, $26.81, $26.94, $26.74
01/11/2016, $26.63, 6276, $26.84, $26.902, $26.5
01/08/2016, $26.63, 6616, $26.621, $26.949, $26.621
01/07/2016, $26.68, 2562, $26.78, $26.9911, $26.68
01/06/2016, $27.01, 1448, $26.705, $27.01, $26.705
01/05/2016, $26.65, 3977, $27.02, $27.02, $26.62
01/04/2016, $26.906, 4300, $26.89, $27.12, $26.83
12/31/2015, $26.88, 1257, $26.95, $26.96, $26.86
12/30/2015, $26.86, 7466, $26.77, $27.129, $26.76
12/29/2015, $26.84, 21635, $26.58, $26.87, $26.49
12/28/2015, $26.55, 5723, $26.5, $26.55, $26.3767
12/24/2015, $26.51, 1075, $26.39, $26.52, $26.39
12/23/2015, $26.43, 10253, $26.63, $26.63, $26.22
12/22/2015, $26.5446, 6774, $26.42, $26.5689, $26.42
12/21/2015, $26.48, 5660, $26.54, $26.54, $26.46
12/18/2015, $26.57, 4914, $26.55, $26.58, $26.46
12/17/2015, $26.54, 8825, $26.57, $26.57, $26.434
12/16/2015, $26.34, 927, $26.374, $26.43, $26.34
12/15/2015, $26.22, 4406, $26.46, $26.46, $26.22
12/14/2015, $26.38, 10638, $26.56, $26.5689, $26.3
12/11/2015, $26.56, 3449, $26.57, $26.58, $26.5
12/10/2015, $26.53, 4713, $26.48, $26.635, $26.48
12/09/2015, $26.563, 3172, $26.59, $26.59, $26.53
