Date, Close/Last, Volume, Open, High, Low
07/07/2017, $16.95, 347, $16.95, $16.95, $16.95
07/06/2017, $18.3, 1452, $18.9, $18.9, $18.3
07/05/2017, $18.945, 1657, $18.9, $18.95, $18.9
07/03/2017, $18.9, 2726, $20.22, $20.22, $18.505
06/30/2017, $19.4978, 1375, $18.68, $19.4978, $18.295
06/29/2017, $18.201, N/A, $18.201, $18.201, $18.201
06/28/2017, $18.201, 612, $18.68, $18.68, $18.201
06/27/2017, $18.3, 1496, $18.68, $18.68, $18.3
06/26/2017, $18.12, N/A, $18.12, $18.12, $18.12
06/23/2017, $18.12, 1345, $18.25, $18.25, $18.12
06/22/2017, $18.3101, 476, $18.32, $18.32, $18.3101
06/21/2017, $18.68, 1872, $18.64, $18.68, $18.64
06/20/2017, $18.37, 2330, $18.3494, $18.37, $18.29
06/19/2017, $18.2612, 1372, $18.68, $18.68, $18.035
06/16/2017, $18.1, 3236, $18.45, $18.45, $17.83
06/15/2017, $18.1, 3704, $18.68, $18.68, $17.875
06/14/2017, $18, 3350, $18.3, $18.3, $17.9039
06/13/2017, $18.3499, 704, $18.68, $18.68, $18.349
06/12/2017, $18.68, 3841, $18.66, $18.68, $18.5
06/09/2017, $18.7, 298, $18.7, $18.7, $18.7
06/08/2017, $18.68, 800, $18.7, $18.7, $18.12
06/07/2017, $18.633, 828, $18.4, $18.633, $18.3999
06/06/2017, $18.225, 1765, $18.7, $18.7, $18.05
06/05/2017, $18.41, 17284, $19.08, $19.08, $18.05
06/02/2017, $17.53, 1807, $18.35, $18.35, $17.45
06/01/2017, $17.69, 4118, $18.38, $18.38, $17.4975
05/31/2017, $17.9, N/A, $17.9, $17.9, $17.9
05/30/2017, $17.9, 100, $17.9, $17.9, $17.9
05/26/2017, $17.91, 417, $17.86, $17.91, $17.86
05/25/2017, $17.85, 8730, $17.62, $17.9999, $17.62
05/24/2017, $18, 1448, $18, $18, $17.85
05/23/2017, $17.13, 1502, $16.85, $17.13, $16.82
05/22/2017, $17.13, 869, $16.5, $17.13, $16.5
05/19/2017, $16.54, 6584, $17.42, $17.525, $16.1343
05/18/2017, $17.13, N/A, $17.13, $17.13, $17.13
05/17/2017, $17.13, 7011, $17.72, $17.93, $17.13
05/16/2017, $17.7399, 7177, $16.828, $17.7399, $16.8
05/15/2017, $16.92, 5002, $16.6, $17.93, $16.5999
05/12/2017, $16.24, 3277, $16.23, $16.28, $16.23
05/11/2017, $16.6032, 1912, $16.565, $16.75, $16.565
05/10/2017, $16.6992, 2762, $16.45, $16.6999, $16.45
05/09/2017, $16.82, 8049, $16.39, $16.82, $16.38
05/08/2017, $16.3192, N/A, $16.3192, $16.3192, $16.3192
05/05/2017, $16.3192, 2410, $16.3202, $16.37, $16.22
05/04/2017, $16.12, 1090, $16.2586, $16.2586, $16.12
05/03/2017, $16.37, 3887, $16.29, $16.4499, $16.2899
05/02/2017, $16.2899, 517, $16.23, $16.2899, $16.09
05/01/2017, $16.2596, 968, $16.33, $16.33, $16.23
04/28/2017, $16.23, 6305, $16.249, $16.26, $16.19
04/27/2017, $16.175, N/A, $16.175, $16.175, $16.175
04/26/2017, $16.175, 195, $16.175, $16.175, $16.175
04/25/2017, $16.13, 1170, $16.16, $16.16, $16.13
04/24/2017, $16.11, 1753, $16.39, $16.39, $16.08
04/21/2017, $16.2499, N/A, $16.2499, $16.2499, $16.2499
04/20/2017, $16.2499, 317, $16.2499, $16.2499, $16.2499
04/19/2017, $16.13, 200, $16.13, $16.13, $16.13
04/18/2017, $16.2678, 2657, $16.21, $16.2678, $15.9901
04/17/2017, $16.21, 1699, $16.22, $16.22, $16.2
04/13/2017, $16.2101, 2709, $16.29, $16.29, $16.2001
04/12/2017, $16.2124, 1436, $16.2599, $16.2599, $16.1925
04/11/2017, $15.9784, 4383, $16, $16.39, $15.9784
04/10/2017, $15.95, 5408, $15.95, $16.206, $15.95
04/07/2017, $15.99, 1704, $15.85, $15.99, $15.85
04/06/2017, $15.8, 14388, $16.12, $16.416, $15.58
04/05/2017, $16, 7755, $15.91, $16, $15.91
04/04/2017, $15.9111, 2738, $15.9, $15.93, $15.89
04/03/2017, $15.8087, 1076, $15.94, $15.94, $15.8087
03/31/2017, $15.7691, 740, $15.8, $15.8, $15.7691
03/30/2017, $15.75, 1691, $15.76, $15.76, $15.75
03/29/2017, $15.79, 4943, $15.93, $15.93, $15.7
03/28/2017, $15.97, 2000, $15.72, $15.97, $15.69
03/27/2017, $15.63, 3705, $15.5786, $15.65, $15.5786
03/24/2017, $15.55, 6085, $15.54, $15.56, $15.5
03/23/2017, $15.5393, 2550, $15.51, $15.5393, $15.5001
03/22/2017, $15.43, 3993, $15.57, $15.57, $15.4
03/21/2017, $15.49, 4883, $15.68, $15.68, $15.32
03/20/2017, $15.3, 751, $15.35, $15.35, $15.3
03/17/2017, $15.321, 4190, $15.23, $15.37, $15.21
03/16/2017, $15.23, 6510, $15.28, $15.28, $15.21
03/15/2017, $15.31, 1200, $15.31, $15.31, $15.3
03/14/2017, $15.19, 4819, $15.06, $15.33, $15.06
03/13/2017, $15.2519, 13091, $15.29, $15.29, $15.203
03/10/2017, $15.265, 2304, $15.34, $15.35, $15.265
03/09/2017, $15.32, 3379, $15.41, $15.43, $15.3111
03/08/2017, $15.45, 6203, $15.69, $15.69, $15.41
03/07/2017, $15.56, 7301, $15.52, $15.5899, $15.41
03/06/2017, $15.65, 2667, $15.68, $15.68, $15.65
03/03/2017, $15.69, 1980, $15.7, $15.7, $15.69
03/02/2017, $15.6999, 3015, $15.7271, $15.7999, $15.68
03/01/2017, $15.75, 1635, $15.8, $15.8, $15.67
02/28/2017, $15.84, 632, $15.81, $15.84, $15.81
02/27/2017, $15.75, 5013, $15.95, $15.95, $15.75
02/24/2017, $15.76, 1572, $15.84, $15.8414, $15.76
02/23/2017, $15.75, 1100, $15.6801, $15.75, $15.6801
02/22/2017, $15.75, 3830, $15.61, $15.89, $15.61
02/21/2017, $15.67, 3433, $15.8, $15.83, $15.61
02/17/2017, $15.84, 263, $15.804, $15.84, $15.804
02/16/2017, $15.7, 9064, $15.92, $15.92, $15.611
02/15/2017, $15.89, 5382, $16.01, $16.13, $15.88
02/14/2017, $16.01, 5211, $16.13, $16.13, $16.01
02/13/2017, $16.13, 3638, $16.39, $16.39, $16.13
02/10/2017, $16.23, 2517, $16.23, $16.25, $16.23
02/09/2017, $16.22, 3719, $16.21, $16.2699, $16.21
02/08/2017, $16.2, 9297, $16.47, $16.47, $16.1
02/07/2017, $16.4, 3665, $16.38, $16.4389, $16.38
02/06/2017, $16.3, 2107, $16.28, $16.42, $16.28
02/03/2017, $16.26, 1326, $16.23, $16.2956, $16.23
02/02/2017, $16.1539, 141, $16.1539, $16.1539, $16.1539
02/01/2017, $16.08, 846, $16.19, $16.19, $16.08
01/31/2017, $16.15, N/A, $16.15, $16.15, $16.15
01/30/2017, $16.15, 2923, $16.18, $16.19, $16
01/27/2017, $16.17, 486, $16.19, $16.19, $16.17
01/26/2017, $16.0874, 2601, $16.03, $16.1, $16.03
01/25/2017, $15.94, 1143, $15.975, $16.03, $15.94
01/24/2017, $16.04, 500, $15.945, $16.04, $15.945
01/23/2017, $15.9206, 1643, $15.9499, $15.9499, $15.8569
01/20/2017, $15.892, 938, $15.9799, $15.9799, $15.892
01/19/2017, $16.01, 200, $16.01, $16.01, $16.01
01/18/2017, $16.08, 3015, $16.01, $16.08, $16.01
01/17/2017, $15.9901, 2989, $16, $16.1018, $15.9901
01/13/2017, $16.045, 3820, $16.05, $16.0835, $15.974
01/12/2017, $16.05, N/A, $16.05, $16.05, $16.05
01/11/2017, $16.05, 2300, $16.08, $16.08, $16.05
01/10/2017, $16.1, 7635, $16.15, $16.15, $16.1
01/09/2017, $16.1, 4725, $15.8, $16.11, $15.8
01/06/2017, $15.8, 2205, $16.14, $16.15, $15.8
01/05/2017, $16.14, 10120, $16.06, $16.19, $16.06
01/04/2017, $16.061, 25418, $15.89, $16.07, $15.833
01/03/2017, $15.84, 8515, $15.48, $15.9142, $15.48
12/30/2016, $15.4, 9367, $15.72, $15.9492, $15.3985
12/29/2016, $15.7, 14975, $16.11, $16.2022, $15.7
12/28/2016, $16.27, 600, $16.28, $16.28, $16.27
12/27/2016, $16.19, 6715, $16.2, $16.44, $16.1
12/23/2016, $16.37, 3216, $16.62, $16.62, $16.15
12/22/2016, $16.43, 24225, $17, $17.08, $16.3
12/21/2016, $17.09, 131, $17.09, $17.09, $17.09
12/20/2016, $16.88, 3548, $16.94, $16.94, $16.7401
12/19/2016, $17.08, 2431, $17.4, $17.4, $17.08
12/16/2016, $17.39, 1781, $16.84, $17.4, $16.84
12/15/2016, $16.78, 3237, $17.2, $17.2, $16.78
12/14/2016, $17.26, 2840, $17.14, $17.26, $16.79
12/13/2016, $16.6195, 5022, $16.8, $16.96, $16.6195
12/12/2016, $16.6832, 2401, $16.8, $16.8, $16.6832
12/09/2016, $16.6025, 1913, $16.61, $16.62, $16.6025
12/08/2016, $16.61, 6336, $16.49, $16.7946, $16.45
12/07/2016, $16.76, 1901, $16.74, $16.85, $16.74
12/06/2016, $16.99, 3987, $16.61, $16.99, $16.61
12/05/2016, $16.5, 1525, $16.41, $16.5258, $16.41
12/02/2016, $16.4, 7202, $16.3, $16.836, $16.3
12/01/2016, $16.62, 2509, $16.53, $16.62, $16.49
11/30/2016, $16.5589, 3874, $16.51, $16.5835, $16.5
11/29/2016, $16.55, 1757, $16.551, $16.6, $16.55
11/28/2016, $16.52, 3965, $16.85, $16.85, $16.2347
11/25/2016, $16.26, 2009, $16.6, $16.6, $16.26
11/23/2016, $16.45, 3660, $16.53, $16.66, $16.45
11/22/2016, $16.45, 5483, $16.6752, $16.6752, $16.45
11/21/2016, $16.44, 4020, $16.6, $16.6, $16.44
11/18/2016, $16.42, 4980, $16.35, $16.6, $16.35
11/17/2016, $16.4, 614, $16.462, $16.462, $16.4
11/16/2016, $16.37, N/A, $16.37, $16.37, $16.37
11/15/2016, $16.37, 2993, $15.97, $16.4, $15.97
11/14/2016, $16.0137, 11042, $16.32, $16.55, $16
11/11/2016, $15.67, 45140, $17.25, $17.25, $15.37
11/10/2016, $16.635, 12665, $18.23, $18.23, $16.53
11/09/2016, $18.39, 313, $18.3, $18.46, $18.3
11/08/2016, $18.6, 2330, $17.9, $18.63, $17.9
11/07/2016, $18.32, N/A, $18.32, $18.32, $18.32
11/04/2016, $18.32, 1894, $18.36, $18.36, $18.3158
11/03/2016, $18.02, 1005, $18.0471, $18.0471, $18.02
11/02/2016, $18.0681, 2174, $18.132, $18.132, $18.0048
11/01/2016, $18.3232, 637, $18.09, $18.3232, $18.09
10/31/2016, $18.0801, 4874, $18.09, $18.74, $18.0801
10/28/2016, $18.07, 100, $18.07, $18.07, $18.07
10/27/2016, $18.5799, 798, $18.76, $18.76, $18.5799
10/26/2016, $18.35, 710, $18.723, $18.723, $18.35
10/25/2016, $18.1351, 6250, $18.8646, $18.8646, $18.0701
10/24/2016, $18.715, 4330, $18.56, $18.79, $18.56
10/21/2016, $18.53, 4410, $18.5, $18.53, $18.5
10/20/2016, $18.15, 854, $18.56, $18.56, $18.14
10/19/2016, $18.56, 800, $18.56, $18.56, $18.56
10/18/2016, $18.56, 2800, $18.285, $18.56, $18.285
10/17/2016, $18.56, 3698, $18.33, $18.56, $18.21
10/14/2016, $18.34, 740, $18.33, $18.34, $18.33
10/13/2016, $18.33, 3927, $18.33, $18.34, $18.33
10/12/2016, $18.57, N/A, $18.57, $18.57, $18.57
10/11/2016, $18.57, 105, $18.57, $18.57, $18.57
10/10/2016, $18.68, N/A, $18.68, $18.68, $18.68
10/07/2016, $18.68, N/A, $18.68, $18.68, $18.68
10/06/2016, $18.68, N/A, $18.68, $18.68, $18.68
10/05/2016, $18.68, 100, $18.68, $18.68, $18.68
10/04/2016, $18.7796, 140, $18.7796, $18.7796, $18.7796
10/03/2016, $18.62, 329, $18.86, $18.86, $18.62
09/30/2016, $18.655, 610, $18.88, $18.88, $18.655
09/29/2016, $18.665, N/A, $18.665, $18.665, $18.665
09/28/2016, $18.665, 3813, $18.9, $18.9, $18.568
09/27/2016, $18.785, 1491, $18.79, $18.9, $18.785
09/26/2016, $18.555, 1112, $18.51, $18.73, $18.51
09/23/2016, $18.53, 8253, $18.45, $18.84, $18.45
09/22/2016, $18.5, 4840, $18.44, $18.8, $18.43
09/21/2016, $18.6895, 1608, $18.6088, $18.6895, $18.47
09/20/2016, $18.4, 5495, $18.4, $18.68, $18.4
09/19/2016, $18.59, 6789, $18.52, $18.99, $18.52
09/16/2016, $18.42, 5487, $18.4, $18.7535, $18.4
09/15/2016, $18.695, 702, $18.36, $18.695, $18.31
09/14/2016, $18.37, 8756, $18.14, $18.66, $18.04
09/13/2016, $18.52, 5828, $18.66, $18.79, $18.52
09/12/2016, $18.53, 6649, $18.52, $18.9985, $18.52
09/09/2016, $18.62, 6932, $18.92, $19.125, $18.6
09/08/2016, $18.93, 2002, $18.89, $18.93, $18.63
09/07/2016, $18.84, 16801, $18.8636, $18.8636, $18.4
09/06/2016, $18.9, 11549, $18.9, $19, $18.82
09/02/2016, $18.9999, 4404, $19.21, $19.39, $18.97
09/01/2016, $19.1, 2477, $19.7, $19.7, $19.01
08/31/2016, $19.24, 2406, $19.404, $19.404, $19.12
08/30/2016, $19.05, 11674, $19.37, $19.4421, $18.9
08/29/2016, $19.31, 8633, $19.99, $19.99, $18.8701
08/26/2016, $19.8, 7259, $20.97, $20.9899, $19.79
08/25/2016, $20.32, 6005, $20.31, $21, $20.16
08/24/2016, $19.9701, 1317, $20.06, $20.08, $19.95
08/23/2016, $20.0383, 2707, $20.18, $20.32, $20.0383
08/22/2016, $20.11, 1107, $21, $21, $20.11
08/19/2016, $20.58, 2231, $21.1, $21.1, $20.46
08/18/2016, $20.4263, 3115, $20.82, $20.84, $20.4263
08/17/2016, $20.8, 1769, $20.5808, $21.21, $20.5808
08/16/2016, $20.5701, 4800, $20.9, $20.95, $20.5701
08/15/2016, $21.2, 5743, $21.08, $21.5, $20.75
08/12/2016, $20.99, 4244, $21, $21, $20.55
08/11/2016, $20.2001, 659, $20.66, $20.66, $20.2
08/10/2016, $20.4899, 400, $20.5, $20.5, $20.3964
08/09/2016, $20.11, 3465, $20.5, $20.5, $19.9766
08/08/2016, $20.15, 1331, $20.49, $20.49, $20.1436
08/05/2016, $20.33, 106, $20.33, $20.33, $20.33
08/04/2016, $20.3201, 14501, $19.86, $21.08, $19.86
08/03/2016, $19.85, N/A, $19.85, $19.85, $19.85
08/02/2016, $19.85, 9521, $19.19, $19.98, $19.19
08/01/2016, $19.339, 4611, $19.07, $19.339, $18.86
07/29/2016, $19.16, 1353, $19.14, $19.16, $18.94
07/28/2016, $19.13, 204, $19.13, $19.13, $19.13
07/27/2016, $19.14, 1682, $19.22, $19.35, $19.14
07/26/2016, $19.33, 3360, $19.13, $19.33, $19.13
07/25/2016, $19.36, N/A, $19.36, $19.36, $19.36
07/22/2016, $19.36, N/A, $19.36, $19.36, $19.36
07/21/2016, $19.36, N/A, $19.36, $19.36, $19.36
07/20/2016, $19.36, 151, $19.36, $19.36, $19.36
07/19/2016, $19.3, 1815, $19.445, $19.49, $19.05
07/18/2016, $19.1, 10651, $19.04, $19.15, $18.9412
07/15/2016, $19.18, 15906, $19.25, $19.84, $19.18
07/14/2016, $19.48, 308, $19.2499, $19.48, $19.2499
07/13/2016, $19.3, 4209, $19.35, $19.4199, $19.22
07/12/2016, $19.26, 4969, $19.45, $19.4999, $19.25
07/11/2016, $19.24, 653, $19.46, $19.46, $19.23
07/08/2016, $19.25, 2375, $19.2, $19.25, $19.2
07/07/2016, $19.18, 4082, $19.45, $19.45, $19.03
07/06/2016, $19.504, 776, $19.93, $19.93, $19.504
07/05/2016, $19.77, 13554, $18.98, $20.036, $18.98
07/01/2016, $19.11, 10782, $19, $19.37, $18.89
06/30/2016, $19.0999, 814, $19, $19.1, $19
06/29/2016, $18.9, 7860, $19.38, $19.45, $18.9
06/28/2016, $18.91, 2166, $18.97, $19.05, $18.65
06/27/2016, $18.4595, 207, $18.4595, $18.4595, $18.4595
06/24/2016, $19.4199, 5979, $19.5, $19.5, $18.421
06/23/2016, $19.5, 1331, $19.06, $19.5, $19.06
06/22/2016, $18.93, 21126, $19.91, $19.91, $18.08
06/21/2016, $20.1375, 200, $20.15, $20.15, $20.1375
06/20/2016, $20.09, 1400, $20.16, $20.5, $19.96
06/17/2016, $19.9, 4891, $19.99, $20.15, $19.9
06/16/2016, $20.1144, 2544, $19.9901, $20.16, $19.97
06/15/2016, $19.9899, 3368, $20.16, $20.16, $19.8699
06/14/2016, $19.8, 1350, $19.7283, $20.0801, $19.7
06/13/2016, $19.56, 803, $19.67, $19.67, $19.56
06/10/2016, $20, 11989, $19.85, $20.46, $19.85
06/09/2016, $19.85, 20409, $19.95, $20.5, $19.22
06/08/2016, $19.53, 3990, $19.16, $19.95, $19.0565
06/07/2016, $19.49, 4903, $19.4, $19.49, $19.4
06/06/2016, $19.4, 1318, $19.4, $19.4, $19.245
06/03/2016, $19.48, 4694, $19.3214, $19.48, $19.1301
06/02/2016, $19.13, 1765, $19.25, $19.48, $19.05
06/01/2016, $18.9, 829, $18.76, $18.9, $18.7
05/31/2016, $18.7001, 2399, $19.16, $19.19, $18.7001
05/27/2016, $19.1201, N/A, $19.1201, $19.1201, $19.1201
05/26/2016, $19.1201, 18047, $19.3, $19.33, $19.06
05/25/2016, $19.25, 8100, $18.995, $19.48, $18.8901
05/24/2016, $19.14, N/A, $19.14, $19.14, $19.14
05/23/2016, $19.14, 102, $19.14, $19.14, $19.14
05/20/2016, $19.4, 851, $19.3, $19.4, $19.23
05/19/2016, $19.33, 1975, $19.2, $19.33, $18.7301
05/18/2016, $19.26, 461, $19.41, $19.41, $19.26
05/17/2016, $19.37, 6857, $19.37, $19.37, $19.33
05/16/2016, $19.37, 1573, $19.37, $19.37, $19.2601
05/13/2016, $19.37, 1402, $19.37, $19.37, $19.3441
05/12/2016, $19.36, 1110, $19.36, $19.36, $19.232
05/11/2016, $19.27, 4288, $19.29, $19.36, $19.2608
05/10/2016, $19.31, 1178, $19.3499, $19.3499, $19.31
05/09/2016, $19.0223, 1329, $18.77, $19.04, $18.77
05/06/2016, $18.5, 4281, $18.77, $18.84, $18.18
05/05/2016, $19.3615, 100, $19.3615, $19.3615, $19.3615
05/04/2016, $18.984, N/A, $18.984, $18.984, $18.984
05/03/2016, $18.984, 127, $18.984, $18.984, $18.984
05/02/2016, $19.37, 3743, $19.31, $19.48, $19.31
04/29/2016, $19.3316, 9144, $18.84, $19.4, $18.84
04/28/2016, $18.89, N/A, $18.89, $18.89, $18.89
04/27/2016, $18.89, 119, $18.89, $18.89, $18.89
04/26/2016, $18.9901, 480, $19.1136, $19.375, $18.9901
04/25/2016, $18.8, 1621, $18.87, $18.87, $18.4801
04/22/2016, $18.91, 600, $18.91, $18.91, $18.9
04/21/2016, $18.55, 514, $18.7, $18.7, $18.55
04/20/2016, $18.93, 1782, $18.93, $18.97, $18.93
04/19/2016, $19, 20747, $18.0561, $19.1495, $18.0561
04/18/2016, $18.13, 9690, $18.2, $18.31, $18.1
04/15/2016, $18.02, 7700, $18.2, $18.39, $18.02
04/14/2016, $18.35, 506, $18.24, $18.35, $18.24
04/13/2016, $18.08, 13349, $18.7145, $18.7817, $18
04/12/2016, $18.99, 5066, $19, $19.028, $18.78
04/11/2016, $18.9, 2030, $19.26, $19.26, $18.84
04/08/2016, $18.7531, 3753, $18.6, $18.9, $18.6
04/07/2016, $18.7, 100, $18.7, $18.7, $18.7
04/06/2016, $19.2, 2260, $19.05, $19.2, $18.8
04/05/2016, $18.8, 5004, $18.66, $18.96, $18.585
04/04/2016, $18.444, 129, $18.444, $18.444, $18.444
04/01/2016, $18.45, N/A, $18.45, $18.45, $18.45
03/31/2016, $18.45, N/A, $18.45, $18.45, $18.45
03/30/2016, $18.45, 110, $18.45, $18.45, $18.45
03/29/2016, $18.45, 521, $18.45, $18.45, $18.45
03/28/2016, $18.4965, N/A, $18.4965, $18.4965, $18.4965
03/24/2016, $18.4965, 1655, $18.49, $18.4965, $18.2592
03/23/2016, $17.9861, N/A, $17.9861, $17.9861, $17.9861
03/22/2016, $17.9861, 2511, $18.5331, $18.5331, $17.93
03/21/2016, $18.21, 7482, $18.95, $19.18, $18.21
03/18/2016, $18.87, 6231, $18.39, $19.12, $18.39
03/17/2016, $18.51, N/A, $18.51, $18.51, $18.51
03/16/2016, $18.51, 9523, $18.78, $18.78, $17.965
03/15/2016, $18.97, 581, $19.2, $19.2, $18.97
03/14/2016, $19.128, 1913, $19.08, $19.128, $18.965
03/11/2016, $19.14, 187, $19.14, $19.14, $19.14
03/10/2016, $19.11, 15591, $19.36, $19.79, $19.11
03/09/2016, $20.15, 275, $20.4699, $20.4699, $20.15
03/08/2016, $20.44, 17116, $19.59, $20.5, $19.59
03/07/2016, $19.312, 300, $19.312, $19.312, $19.312
03/04/2016, $19.25, N/A, $19.25, $19.25, $19.25
03/03/2016, $19.25, 406, $19.27, $19.27, $19.25
03/02/2016, $19.25, 4307, $19.6079, $19.6079, $19.22
03/01/2016, $19.34, N/A, $19.34, $19.34, $19.34
02/29/2016, $19.34, N/A, $19.34, $19.34, $19.34
02/26/2016, $19.34, N/A, $19.34, $19.34, $19.34
02/25/2016, $19.34, 4706, $19.31, $20, $19.11
02/24/2016, $19.64, 1480, $19.95, $19.95, $19.575
02/23/2016, $19.2, 100, $19.2, $19.2, $19.2
02/22/2016, $19.4958, N/A, $19.4958, $19.4958, $19.4958
02/19/2016, $19.4958, 1596, $19.152, $19.4958, $19.152
02/18/2016, $19.06, N/A, $19.06, $19.06, $19.06
02/17/2016, $19.06, 3025, $19.82, $20.0499, $19.06
02/16/2016, $19.818, 750, $19.344, $19.818, $19.344
02/12/2016, $19.7, 2860, $18.85, $19.7, $18.85
02/11/2016, $18.939, 2059, $18.99, $19.02, $18.9101
02/10/2016, $18.93, 105, $18.93, $18.93, $18.93
02/09/2016, $18.6, 3955, $19.7274, $19.7274, $18.6
02/08/2016, $19.7499, 2178, $19.5, $19.75, $19.5
02/05/2016, $19.5, 1550, $19.5, $19.5, $19.49
02/04/2016, $19.5, 5589, $19.6474, $19.6474, $19.11
02/03/2016, $19.69, 121, $19.69, $19.69, $19.69
02/02/2016, $19.66, 2506, $19.786, $20.15, $19.66
02/01/2016, $19.68, 1393, $20.23, $20.25, $19.65
01/29/2016, $19.98, 5525, $20.35, $20.35, $19.751
01/28/2016, $19.69, N/A, $19.69, $19.69, $19.69
01/27/2016, $19.69, 3280, $19.17, $19.69, $19.0801
01/26/2016, $19.442, 687, $20.05, $20.05, $19.442
01/25/2016, $19.9707, 2651, $20.19, $20.19, $19.9707
01/22/2016, $20.19, 4000, $20.1, $20.5, $19.77
01/21/2016, $20.05, 16586, $20.05, $20.5, $19.623
01/20/2016, $19.82, 4478, $19.85, $19.85, $19.59
01/19/2016, $19.44, 3007, $20.49, $20.49, $19.43
01/15/2016, $19.73, 1204, $20.01, $20.01, $19.73
01/14/2016, $19.43, 6442, $20.041, $20.05, $19.43
01/13/2016, $20.14, 5972, $19.991, $20.49, $19.8418
01/12/2016, $19.877, 1078, $20.2999, $20.2999, $19.877
01/11/2016, $19.5945, 12606, $19.5763, $20.205, $19.5763
01/08/2016, $20.05, 3303, $19.5, $20.0742, $19.5
01/07/2016, $19.17, N/A, $19.17, $19.17, $19.17
01/06/2016, $19.17, 2429, $20.08, $20.0999, $19.17
01/05/2016, $20.011, 14974, $20.1, $20.65, $19.51
01/04/2016, $20.04, 3173, $20, $20.04, $19.5
12/31/2015, $19.7499, 3439, $19.53, $19.7499, $19.04
12/30/2015, $20, 1231, $20.01, $20.04, $19.6
12/29/2015, $19.5844, 1244, $19.83, $19.83, $19.5844
12/28/2015, $19.5, 644, $19.5, $19.5, $19.5
12/24/2015, $19.78, 1893, $20.09, $20.09, $19.78
12/23/2015, $20.03, 7001, $19.7, $20.22, $19.7
12/22/2015, $19.8, 3597, $19.62, $20.5, $19.57
12/21/2015, $19.11, 3799, $18.99, $19.11, $18.64
12/18/2015, $18.638, N/A, $18.638, $18.638, $18.638
12/17/2015, $18.638, 1200, $18.5, $18.638, $18.5
12/16/2015, $18.71, 33380, $18.32, $19.49, $18.0511
12/15/2015, $17.86, 6706, $17.68, $17.86, $17.428
12/14/2015, $17.27, 1131, $17.7, $17.75, $17.27
12/11/2015, $17.75, 1593, $17.5, $17.75, $17.4999
12/10/2015, $17.74, N/A, $17.74, $17.74, $17.74
12/09/2015, $17.74, 3293, $17.11, $17.74, $17.11
12/08/2015, $17.5, 754, $17.48, $17.5, $17.48
12/07/2015, $17.53, 3375, $17.51, $17.6199, $17.51
12/04/2015, $17.5471, N/A, $17.5471, $17.5471, $17.5471
12/03/2015, $17.5471, N/A, $17.5471, $17.5471, $17.5471
12/02/2015, $17.5471, 918, $17.5471, $17.5471, $17.5471
12/01/2015, $17.709, 2978, $17.75, $17.75, $17.709
11/30/2015, $17.75, N/A, $17.75, $17.75, $17.75
11/27/2015, $17.75, 1086, $17.75, $17.75, $17.75
11/25/2015, $17.69, 1422, $17.72, $17.75, $17.4
11/24/2015, $17.74, 2082, $17.7, $17.75, $17.5
11/23/2015, $17.5, 5000, $17.75, $17.75, $17.5
11/20/2015, $17.75, N/A, $17.75, $17.75, $17.75
11/19/2015, $17.75, 11820, $17.7, $17.75, $17.5914
11/18/2015, $17.7, 1440, $17.7499, $17.7499, $17.7
11/17/2015, $17.73, N/A, $17.73, $17.73, $17.73
11/16/2015, $17.73, 5059, $17.29, $17.73, $17.09
11/13/2015, $17.29, N/A, $17.29, $17.29, $17.29
11/12/2015, $17.29, 2518, $17.09, $17.3, $17.08
11/11/2015, $17.0502, 1144, $17.25, $17.25, $16.98
11/10/2015, $17.04, 128, $17.04, $17.04, $17.04
11/09/2015, $16.77, 4000, $17.11, $17.11, $16.77
11/06/2015, $17.2328, 1992, $17.05, $17.27, $17.05
11/05/2015, $17.0532, 1303, $17.1, $17.1, $17.053
11/04/2015, $17.18, 1326, $17.17, $17.33, $17.1699
11/03/2015, $16.882, 2005, $17.03, $17.13, $16.882
11/02/2015, $16.84, N/A, $16.84, $16.84, $16.84
10/30/2015, $16.84, 912, $16.84, $16.84, $16.8279
10/29/2015, $16.8484, 200, $16.96, $16.96, $16.8484
10/28/2015, $17.05, 120, $17.05, $17.05, $17.05
10/27/2015, $16.99, 3150, $16.75, $16.99, $16.74
10/26/2015, $16.63, 3414, $16.99, $16.99, $16.63
10/23/2015, $16.88, N/A, $16.88, $16.88, $16.88
10/22/2015, $16.88, 3694, $16.69, $16.89, $16.69
10/21/2015, $16.89, 1844, $16.81, $16.89, $16.764
10/20/2015, $16.77, 100, $16.77, $16.77, $16.77
10/19/2015, $16.7699, 4955, $16.54, $16.77, $16.54
10/16/2015, $16.63, 3653, $16.6, $16.77, $16.6
10/15/2015, $16.7699, 2964, $16.67, $16.77, $16.628
10/14/2015, $16.67, 1008, $16.666, $16.67, $16.663
10/13/2015, $16.647, 681, $16.647, $16.647, $16.647
10/12/2015, $16.598, N/A, $16.598, $16.598, $16.598
10/09/2015, $16.598, 3028, $16.435, $16.598, $16.43
10/08/2015, $16.591, 1116, $16.528, $16.67, $16.528
10/07/2015, $16.5572, 1991, $16.6, $16.6, $16.5572
10/06/2015, $16.5999, 1026, $16.5999, $16.5999, $16.5999
10/05/2015, $16.6, 2510, $16.6, $16.6, $16.58
10/02/2015, $16.564, 110, $16.564, $16.564, $16.564
10/01/2015, $16.501, 2193, $16.55, $16.5664, $16.5
09/30/2015, $16.5267, N/A, $16.5267, $16.5267, $16.5267
