Date, Close/Last, Volume, Open, High, Low
08/01/2017, $50.8, 1913269, $50.78, $50.86, $50.5
07/31/2017, $50.09, 1976244, $49.83, $50.18, $49.73
07/28/2017, $48.9, 2270558, $48.64, $49, $48.575
07/27/2017, $49.07, 1264463, $49.48, $49.5445, $48.92
07/26/2017, $49.36, 1657228, $49.14, $49.39, $49.05
07/25/2017, $49.22, 2060437, $49.4, $49.5, $49.18
07/24/2017, $48.22, 1320178, $48.04, $48.31, $47.9
07/21/2017, $47.86, 1425371, $47.94, $47.98, $47.63
07/20/2017, $48.11, 1490351, $48.1, $48.18, $48.04
07/19/2017, $48.11, 1606980, $48.11, $48.2, $48.01
07/18/2017, $48.06, 997749, $47.84, $48.06, $47.77
07/17/2017, $48.15, 722431, $48.33, $48.355, $48.13
07/14/2017, $48.21, 1358796, $47.8, $48.3, $47.755
07/13/2017, $48.36, 1156684, $48.05, $48.39, $48.04
07/12/2017, $48.18, 1406344, $47.98, $48.2, $47.91
07/11/2017, $47.9, 2066905, $47.76, $47.9, $47.66
07/10/2017, $47.65, 1572683, $47.52, $47.7001, $47.47
07/07/2017, $46.95, 1381359, $46.88, $47.01, $46.75
07/06/2017, $47.01, 1427179, $47.04, $47.335, $47.005
07/05/2017, $47.15, 1624961, $46.87, $47.16, $46.78
07/03/2017, $47.24, 1371470, $46.93, $47.27, $46.875
06/30/2017, $46.39, 1751117, $46.42, $46.49, $46.14
06/29/2017, $46.53, 5372797, $46.71, $46.81, $46.37
06/28/2017, $44.65, 2781546, $44.24, $44.68, $44.22
06/27/2017, $44.11, 1716585, $43.95, $44.21, $43.87
06/26/2017, $43.91, 1571554, $44.03, $44.1559, $43.89
06/23/2017, $43.36, 1158129, $43.48, $43.49, $43.29
06/22/2017, $43.31, 1214928, $43.33, $43.3604, $43.24
06/21/2017, $43.47, 1368214, $43.56, $43.6201, $43.425
06/20/2017, $43.5, 1492492, $43.7, $43.745, $43.4
06/19/2017, $44.18, 1172356, $44.09, $44.22, $44.0318
06/16/2017, $44, 1551204, $43.86, $44.04, $43.77
06/15/2017, $43.81, 1510514, $43.71, $43.91, $43.67
06/14/2017, $43.68, 1414103, $43.8, $43.8, $43.535
06/13/2017, $43.86, 1145321, $43.83, $43.91, $43.6642
06/12/2017, $43.77, 1323473, $43.84, $43.945, $43.63
06/09/2017, $44.21, 2017575, $44.26, $44.38, $44.005
06/08/2017, $44.27, 1286387, $44.22, $44.36, $44.18
06/07/2017, $44.27, 1285634, $44.19, $44.29, $44.05
06/06/2017, $44.26, 1466441, $44.18, $44.297, $44.15
06/05/2017, $43.91, 952562, $44, $44.0661, $43.91
06/02/2017, $43.79, 1055841, $43.81, $43.86, $43.66
06/01/2017, $43.81, 1440016, $43.73, $43.82, $43.54
05/31/2017, $43.49, 2077165, $43.95, $44, $43.42
05/30/2017, $43.41, 1244513, $43.51, $43.545, $43.36
05/26/2017, $43.15, 1442857, $43.3, $43.34, $43.12
05/25/2017, $43.38, 1337384, $43.46, $43.47, $43.3
05/24/2017, $43.27, 1350230, $43.39, $43.46, $43.135
05/23/2017, $43.44, 1535991, $43.54, $43.595, $43.325
05/22/2017, $43.4, 1622859, $43.45, $43.5, $43.32
05/19/2017, $43.35, 1857052, $43.19, $43.445, $43.18
05/18/2017, $43.12, 1963114, $43.04, $43.29, $42.99
05/17/2017, $43.1, 2555999, $43.54, $43.54, $43.041
05/16/2017, $44.41, 1798557, $44.38, $44.44, $44.33
05/15/2017, $44.23, 1883335, $44, $44.26, $43.99
05/12/2017, $43.73, 1615493, $43.68, $43.75, $43.58
05/11/2017, $43.57, 2781486, $43.59, $43.6364, $43.47
05/10/2017, $43.43, 2127203, $43.48, $43.5, $43.33
05/09/2017, $42.91, 2309092, $43.09, $43.15, $42.86
05/08/2017, $42.69, 1478120, $42.87, $42.87, $42.61
05/05/2017, $42.68, 1675258, $42.68, $42.71, $42.515
05/04/2017, $42.8, 4567926, $43.03, $43.04, $42.61
05/03/2017, $41.62, 1751726, $41.41, $41.72, $41.37
05/02/2017, $41.41, 3085063, $41.4, $41.46, $41.28
05/01/2017, $41.28, 1027946, $41.25, $41.405, $41.21
04/28/2017, $41.17, 1864205, $41.25, $41.385, $41.15
04/27/2017, $41.43, 1520628, $41.5, $41.5007, $41.25
04/26/2017, $41.18, 1759361, $41.24, $41.41, $41.17
04/25/2017, $41.24, 2075488, $41.2, $41.39, $41.15
04/24/2017, $40.83, 2764231, $40.83, $40.94, $40.76
04/21/2017, $39.94, 1405391, $40.11, $40.14, $39.89
04/20/2017, $40.03, 2083290, $40, $40.08, $39.955
04/19/2017, $39.73, 2413384, $39.94, $40.05, $39.63
04/18/2017, $40.16, 2775203, $40.18, $40.24, $39.86
04/17/2017, $40.59, 1544016, $40.25, $40.635, $40.23
04/13/2017, $40.16, 2842630, $40.26, $40.47, $40.14
04/12/2017, $40.97, 1292598, $41.1, $41.13, $40.885
04/11/2017, $41.12, 1882749, $41.08, $41.15, $40.81
04/10/2017, $40.82, 1422219, $40.92, $41, $40.72
04/07/2017, $40.57, 1330723, $40.67, $40.73, $40.5
04/06/2017, $40.65, 1807362, $40.61, $40.83, $40.54
04/05/2017, $40.68, 2678486, $40.94, $41.17, $40.65
04/04/2017, $40.5, 1522648, $40.49, $40.56, $40.365
04/03/2017, $40.56, 2209956, $40.69, $40.73, $40.25
03/31/2017, $40.82, 1625899, $40.93, $40.98, $40.7799
03/30/2017, $41.05, 1692593, $40.87, $41.145, $40.855
03/29/2017, $40.86, 1623107, $40.72, $40.97, $40.707
03/28/2017, $41.05, 1818976, $40.75, $41.155, $40.74
03/27/2017, $40.69, 2366355, $40.5, $40.78, $40.41
03/24/2017, $40.56, 1741145, $40.56, $40.665, $40.355
03/23/2017, $40.55, 2164617, $40.45, $40.625, $40.43
03/22/2017, $40.5, 2633916, $40.3, $40.595, $40.27
03/21/2017, $40.64, 2746117, $41.15, $41.21, $40.591
03/20/2017, $40.66, 2041538, $40.85, $40.85, $40.6545
03/17/2017, $40.91, 2367023, $41.13, $41.2, $40.78
03/16/2017, $41.41, 2324764, $41.43, $41.53, $41.24
03/15/2017, $41.15, 1917280, $40.86, $41.165, $40.85
03/14/2017, $40.75, 1501517, $40.68, $40.8, $40.59
03/13/2017, $41.16, 2070930, $41.05, $41.27, $41.01
03/10/2017, $40.58, 1989154, $40.49, $40.59, $40.36
03/09/2017, $40.57, 1883778, $40.7, $40.7, $40.51
03/08/2017, $40.51, 1449473, $40.79, $40.87, $40.51
03/07/2017, $40.57, 1260445, $40.57, $40.65, $40.495
03/06/2017, $40.77, 1552541, $40.85, $40.88, $40.62
03/03/2017, $41.01, 1643807, $40.94, $41.09, $40.86
03/02/2017, $40.77, 2198433, $40.84, $40.93, $40.735
03/01/2017, $40.84, 2652526, $40.69, $41, $40.69
02/28/2017, $40.3, 2004013, $40.18, $40.335, $40.15
02/27/2017, $40.36, 2040163, $40.29, $40.47, $40.23
02/24/2017, $40.67, 2402277, $40.58, $40.7445, $40.51
02/23/2017, $41.02, 2682183, $41.23, $41.28, $40.87
02/22/2017, $41.18, 3838982, $40.85, $41.35, $40.85
02/21/2017, $41.58, 7478796, $41.33, $41.67, $41.31
02/17/2017, $43.91, 1892055, $43.71, $43.98, $43.67
02/16/2017, $44.11, 1954803, $44.08, $44.15, $43.89
02/15/2017, $44.09, 2237731, $43.79, $44.18, $43.73
02/14/2017, $43.51, 1664075, $43.31, $43.57, $43.29
02/13/2017, $43.28, 2528786, $42.94, $43.34, $42.92
02/10/2017, $42.97, 1484623, $42.79, $43.07, $42.765
02/09/2017, $43.06, 1743938, $42.92, $43.19, $42.85
02/08/2017, $42.58, 1868846, $42.48, $42.62, $42.195
02/07/2017, $42.83, 2162537, $42.68, $42.89, $42.66
02/06/2017, $42.76, 4395154, $42.6, $42.8699, $42.6
02/03/2017, $42.78, 6750675, $42.72, $42.95, $42.66
02/02/2017, $42.46, 2379206, $42.61, $42.66, $42.33
02/01/2017, $42.78, 2221930, $43.1, $43.13, $42.665
01/31/2017, $42.6, 1681037, $42.99, $43.035, $42.455
01/30/2017, $42.5, 1412395, $42.63, $42.66, $42.41
01/27/2017, $42.96, 1353866, $43.1, $43.14, $42.91
01/26/2017, $42.99, 1626272, $42.9, $43.03, $42.82
01/25/2017, $42.83, 1415726, $42.65, $42.85, $42.58
01/24/2017, $42.1, 1331036, $42.07, $42.25, $41.99
01/23/2017, $41.88, 1394139, $41.59, $41.93, $41.56
01/20/2017, $41.74, 1206226, $41.66, $41.81, $41.64
01/19/2017, $41.67, 2159483, $41.83, $41.92, $41.49
01/18/2017, $41.91, 3065440, $41.79, $41.98, $41.56
01/17/2017, $41.18, 1988952, $41.7, $41.72, $41.15
01/13/2017, $41.16, 1592855, $41.08, $41.34, $41.08
01/12/2017, $41.18, 1318293, $41.26, $41.34, $41.04
01/11/2017, $41.35, 1917668, $40.99, $41.35, $40.82
01/10/2017, $40.75, 1764194, $40.79, $41.065, $40.71
01/09/2017, $40.66, 1896502, $40.76, $40.7901, $40.62
01/06/2017, $41.15, 2313263, $41.05, $41.2701, $41.04
01/05/2017, $41.16, 1573939, $41.05, $41.21, $40.92
01/04/2017, $41.28, 1398653, $41.01, $41.3, $40.84
01/03/2017, $40.89, 2353037, $41.07, $41.08, $40.74
12/30/2016, $40.18, 1743461, $40.28, $40.4, $40.12
12/29/2016, $39.77, 1405547, $39.84, $39.87, $39.64
12/28/2016, $39.77, 1166503, $40.01, $40.075, $39.76
12/27/2016, $39.87, 747600, $39.93, $39.9841, $39.87
12/23/2016, $39.87, 1477661, $39.69, $39.92, $39.58
12/22/2016, $40.34, 1382380, $40.34, $40.47, $40.25
12/21/2016, $40.52, 1393066, $40.58, $40.62, $40.431
12/20/2016, $40.57, 2867821, $40.35, $40.68, $40.29
12/19/2016, $40.89, 2041221, $40.79, $41, $40.665
12/16/2016, $41.36, 1919366, $41.37, $41.57, $41.31
12/15/2016, $41.39, 2618335, $41.53, $41.69, $41.36
12/14/2016, $41.51, 2701158, $42.1, $42.21, $41.47
12/13/2016, $42.06, 4343186, $41.86, $42.17, $41.6738
12/12/2016, $41.42, 3793945, $41.39, $41.6499, $41.2
12/09/2016, $42.64, 2326116, $42.46, $42.65, $42.35
12/08/2016, $42.54, 2276930, $42.52, $42.68, $42.36
12/07/2016, $42.96, 3757493, $42.4, $43.07, $42.36
12/06/2016, $41.62, 4700881, $41.4, $41.71, $41.19
12/05/2016, $39.86, 1990815, $39.77, $39.995, $39.735
12/02/2016, $39.69, 1820440, $39.61, $39.87, $39.52
12/01/2016, $39.54, 2059586, $39.4, $39.73, $39.35
11/30/2016, $39.54, 2535017, $39.51, $39.71, $39.4038
11/29/2016, $39.31, 1198336, $39.22, $39.48, $39.14
11/28/2016, $39.13, 2464076, $39.35, $39.4, $39.08
11/25/2016, $39.83, 698783, $39.78, $39.895, $39.71
11/23/2016, $39.91, 1937620, $39.26, $40.02, $39.25
11/22/2016, $39.73, 1492075, $39.67, $39.79, $39.53
11/21/2016, $39.47, 2003124, $39.42, $39.49, $39.23
11/18/2016, $39.02, 1374415, $39.04, $39.13, $38.95
11/17/2016, $39.29, 1694480, $39.26, $39.43, $39.12
11/16/2016, $39.06, 2340865, $39.19, $39.2976, $39.005
11/15/2016, $39.95, 2129016, $39.51, $39.99, $39.44
11/14/2016, $39.64, 2269989, $39.52, $39.73, $39.4336
11/11/2016, $39.23, 3073839, $38.92, $39.255, $38.82
11/10/2016, $39.14, 4515122, $39.46, $39.65, $38.9509
11/09/2016, $38.7, 3672405, $38.19, $38.955, $38.18
11/08/2016, $38.38, 1732704, $37.92, $38.56, $37.85
11/07/2016, $38.49, 3019626, $38.46, $38.64, $38.37
11/04/2016, $37.03, 1875519, $36.98, $37.25, $36.93
11/03/2016, $37.09, 1342676, $37.24, $37.37, $37.0114
11/02/2016, $37.1, 2143200, $37.37, $37.39, $36.99
11/01/2016, $37.5, 2193408, $37.74, $37.76, $37.21
10/31/2016, $37.63, 1660104, $37.64, $37.8, $37.51
10/28/2016, $37.85, 2064755, $37.69, $37.9945, $37.665
10/27/2016, $38.03, 1809475, $38.16, $38.24, $37.95
10/26/2016, $38.12, 1961683, $37.86, $38.18, $37.84
10/25/2016, $38.12, 1686863, $38.08, $38.21, $37.97
10/24/2016, $38.08, 1360966, $38.35, $38.37, $37.99
10/21/2016, $38.23, 2043871, $38.04, $38.346, $38
10/20/2016, $38.04, 2402095, $37.8, $38.26, $37.78
10/19/2016, $37.82, 1321833, $37.78, $37.97, $37.74
10/18/2016, $38.33, 3085346, $38.31, $38.49, $38.12
10/17/2016, $37.38, 1405911, $37.46, $37.57, $37.29
10/14/2016, $37.67, 1356192, $37.88, $37.973, $37.65
10/13/2016, $37.39, 1971944, $37.03, $37.47, $36.79
10/12/2016, $37.68, 1410838, $37.73, $37.7738, $37.49
10/11/2016, $37.61, 3158376, $38.2, $38.23, $37.4811
10/10/2016, $38.54, 1494163, $38.62, $38.76, $38.515
10/07/2016, $38.55, 1938225, $38.39, $38.6, $38.16
10/06/2016, $38.21, 1433571, $38.2, $38.27, $38.045
10/05/2016, $38.31, 1995873, $38.18, $38.41, $38.01
10/04/2016, $37.96, 3671818, $38.23, $38.37, $37.85
10/03/2016, $37.62, 2585471, $37.66, $37.825, $37.495
09/30/2016, $37.61, 2362987, $37.32, $37.77, $37.23
09/29/2016, $37.16, 2728387, $37.59, $37.78, $36.895
09/28/2016, $37.43, 1579230, $37.49, $37.53, $37.03
09/27/2016, $37.59, 2403366, $37.12, $37.6, $36.97
09/26/2016, $36.84, 2931740, $36.99, $37.065, $36.79
09/23/2016, $37.21, 1992193, $37.25, $37.34, $37.14
09/22/2016, $37.81, 2787036, $38.13, $38.22, $37.76
09/21/2016, $38.43, 2288137, $38.25, $38.43, $38
09/20/2016, $37.8, 1896019, $37.87, $37.92, $37.63
09/19/2016, $37.74, 2221156, $37.84, $37.96, $37.59
09/16/2016, $37.17, 3114954, $37.26, $37.3, $37.07
09/15/2016, $37.84, 2237414, $37.53, $37.88, $37.4
09/14/2016, $37.1, 2553238, $37.11, $37.47, $37.02
09/13/2016, $36.96, 3756761, $37.11, $37.17, $36.8
09/12/2016, $38, 2540682, $37.42, $38.06, $37.35
09/09/2016, $38.18, 3216440, $38.42, $38.4416, $38.11
09/08/2016, $38.19, 2097796, $38, $38.24, $37.92
09/07/2016, $37.85, 3343755, $38.09, $38.22, $37.78
09/06/2016, $38.33, 2456640, $38.59, $38.61, $38.16
09/02/2016, $38.65, 5073917, $38.51, $38.85, $38.4
09/01/2016, $37.88, 3845892, $38.14, $38.19, $37.625
08/31/2016, $37.2, 2816898, $37.19, $37.22, $36.95
08/30/2016, $36.57, 1764186, $36.54, $36.61, $36.45
08/29/2016, $36.13, 996792, $35.86, $36.16, $35.84
08/26/2016, $35.87, 2167815, $36.08, $36.335, $35.695
08/25/2016, $35.86, 1411901, $35.77, $35.87, $35.74
08/24/2016, $35.77, 1546609, $36.02, $36.03, $35.73
08/23/2016, $35.69, 2186014, $35.84, $35.94, $35.68
08/22/2016, $35.6, 1560603, $35.53, $35.64, $35.42
08/19/2016, $35.61, 1236653, $35.48, $35.63, $35.35
08/18/2016, $35.86, 3547065, $35.84, $35.9038, $35.62
08/17/2016, $35.58, 6275319, $35.47, $35.63, $35.34
08/16/2016, $35.35, 5832148, $35.32, $35.46, $35.24
08/15/2016, $35.39, 1499108, $35.25, $35.41, $35.25
08/12/2016, $35.25, 1402785, $35.25, $35.31, $35.135
08/11/2016, $35.3, 1712025, $35.19, $35.35, $35.1158
08/10/2016, $34.91, 1949094, $35.06, $35.08, $34.82
08/09/2016, $35.2, 2057694, $35.03, $35.31, $35.02
08/08/2016, $35.08, 1864160, $34.96, $35.105, $34.95
08/05/2016, $34.8, 2282360, $34.51, $34.8, $34.5
08/04/2016, $34.25, 3225466, $33.92, $34.26, $33.88
08/03/2016, $33.7, 4894657, $33.8, $33.85, $33.48
08/02/2016, $32.16, 2489079, $32.3, $32.31, $32.03
08/01/2016, $32.26, 2305765, $32.26, $32.46, $32.15
07/29/2016, $32.75, 2064307, $32.83, $32.98, $32.58
07/28/2016, $32.38, 3564831, $32.36, $32.41, $32.22
07/27/2016, $32.71, 1914024, $32.75, $32.8, $32.545
07/26/2016, $32.53, 2288945, $32.73, $32.77, $32.305
07/25/2016, $32.16, 1706652, $32.17, $32.27, $32.09
07/22/2016, $32.38, 1307754, $32.35, $32.4, $32.25
07/21/2016, $32.48, 1599772, $32.55, $32.72, $32.435
07/20/2016, $32.57, 2156903, $32.63, $32.7, $32.46
07/19/2016, $31.97, 2078841, $32.03, $32.15, $31.9
07/18/2016, $32.13, 2021403, $31.98, $32.32, $31.89
07/15/2016, $31.86, 2603147, $31.87, $31.91, $31.65
07/14/2016, $31.89, 3290538, $31.91, $32.07, $31.775
07/13/2016, $31.42, 4596743, $31.54, $31.61, $31.33
07/12/2016, $31.54, 3507272, $31.34, $31.67, $31.28
07/11/2016, $31.08, 2991386, $31.13, $31.225, $31
07/08/2016, $30.51, 2607279, $30.66, $30.67, $30.4
07/07/2016, $30.02, 3542644, $30.45, $30.5, $29.88
07/06/2016, $30.19, 4908003, $29.92, $30.19, $29.67
07/05/2016, $30.3, 4668393, $30.56, $30.61, $30.21
07/01/2016, $31.33, 4243995, $31.49, $31.52, $31.22
06/30/2016, $31.31, 7351202, $30.72, $31.4, $30.63
06/29/2016, $30.66, 3813792, $30.4, $30.7369, $30.23
06/28/2016, $30.14, 5415323, $30.21, $30.27, $29.6155
06/27/2016, $29.38, 11415030, $29.27, $29.475, $28.62
06/24/2016, $30.68, 12249750, $30.3, $31.76, $30.28
06/23/2016, $33.73, 3706783, $33.5, $33.75, $33.15
06/22/2016, $32.65, 3905130, $32.74, $33.05, $32.55
06/21/2016, $32.43, 5571218, $32.28, $32.66, $32.09
06/20/2016, $32, 4604693, $32.38, $32.39, $31.95
06/17/2016, $31.15, 3633549, $30.89, $31.15, $30.69
06/16/2016, $30.51, 2927953, $29.84, $30.56, $29.62
06/15/2016, $30.23, 3104648, $30.36, $30.56, $30.16
06/14/2016, $30.15, 5259315, $30.47, $30.59, $29.91
06/13/2016, $30.72, 3611735, $30.71, $31.13, $30.65
06/10/2016, $31.01, 4574367, $31.22, $31.25, $30.87
06/09/2016, $32.23, 2142062, $32.36, $32.36, $32.11
06/08/2016, $32.49, 1234859, $32.44, $32.65, $32.43
06/07/2016, $32.53, 1702083, $32.58, $32.78, $32.48
06/06/2016, $32.5, 2380278, $32.31, $32.73, $32.3
06/03/2016, $32.54, 2365825, $32.65, $32.65, $32.07
06/02/2016, $32.51, 1813760, $32.33, $32.52, $32.2589
06/01/2016, $32.29, 2713758, $31.97, $32.39, $31.9355
05/31/2016, $32.44, 2664974, $32.86, $32.9363, $32.34
05/27/2016, $32.77, 1604514, $32.78, $32.94, $32.69
05/26/2016, $32.61, 2015810, $32.63, $32.8, $32.46
05/25/2016, $32.83, 2930735, $32.77, $33.04, $32.73
05/24/2016, $31.9, 3600266, $31.84, $31.99, $31.72
05/23/2016, $30.96, 1915144, $31.08, $31.2, $30.96
05/20/2016, $31.11, 3125335, $31.13, $31.38, $31.05
05/19/2016, $31.35, 2748057, $31.85, $31.86, $31.175
05/18/2016, $31.45, 2508552, $31.07, $31.5, $31.01
05/17/2016, $31.4, 3197621, $31.46, $31.6899, $31.25
05/16/2016, $31.18, 2184447, $31, $31.2468, $31
05/13/2016, $30.81, 3205509, $31.05, $31.24, $30.785
05/12/2016, $30.99, 2422008, $31.39, $31.52, $30.884
05/11/2016, $31.26, 2629629, $31.17, $31.56, $31.07
05/10/2016, $31.58, 1974970, $31.35, $31.63, $31.32
05/09/2016, $31.22, 2543872, $31.44, $31.5262, $31.08
05/06/2016, $31.54, 3701735, $31.14, $31.65, $31.11
05/05/2016, $31.7, 2842102, $31.73, $31.96, $31.64
05/04/2016, $31.86, 2693989, $31.97, $32.17, $31.76
05/03/2016, $32.61, 1887170, $32.88, $32.91, $32.47
05/02/2016, $33.24, 1543225, $33.5, $33.5, $33.07
04/29/2016, $33.33, 2474064, $33.44, $33.6, $33.18
04/28/2016, $33.79, 1599080, $33.56, $34.19, $33.53
04/27/2016, $34.09, 2120296, $33.65, $34.185, $33.65
04/26/2016, $34.35, 3393750, $34.51, $34.54, $34.22
04/25/2016, $33.39, 2274574, $33.3, $33.52, $33.1762
04/22/2016, $33.66, 2214348, $33.5, $33.779, $33.44
04/21/2016, $33.71, 3139598, $34.01, $34.07, $33.65
04/20/2016, $33.56, 3553808, $33.55, $33.68, $33.35
04/19/2016, $32.85, 2526146, $32.78, $32.92, $32.54
04/18/2016, $32.06, 1835318, $31.74, $32.128, $31.69
04/15/2016, $31.92, 2629474, $32.22, $32.22, $31.905
04/14/2016, $31.94, 2515034, $32.03, $32.06, $31.77
04/13/2016, $31.94, 3881568, $31.75, $31.96, $31.54
04/12/2016, $30.23, 2842135, $29.79, $30.29, $29.6
04/11/2016, $29.86, 2178294, $30.02, $30.14, $29.85
04/08/2016, $29.6, 2519149, $29.69, $29.83, $29.52
04/07/2016, $29.26, 2644414, $29.41, $29.57, $29.1401
04/06/2016, $29.8, 2776444, $29.45, $29.84, $29.33
04/05/2016, $29.64, 4306004, $29.82, $29.821, $29.585
04/04/2016, $30.79, 1799748, $30.87, $30.995, $30.74
04/01/2016, $30.92, 2396656, $30.52, $30.93, $30.51
03/31/2016, $31.12, 2136032, $31.3, $31.45, $31.1
03/30/2016, $31.49, 2673743, $31.55, $31.795, $31.39
03/29/2016, $31.26, 3181052, $30.94, $31.28, $30.75
03/28/2016, $31.29, 2315624, $31.33, $31.38, $31.18
03/24/2016, $31.21, 2780914, $31.13, $31.26, $31.02
03/23/2016, $31.6, 1937722, $31.81, $31.83, $31.53
03/22/2016, $32, 2416249, $31.88, $32.15, $31.805
03/21/2016, $32.55, 2213798, $32.57, $32.68, $32.38
03/18/2016, $32.63, 2161854, $32.81, $32.89, $32.485
03/17/2016, $32.53, 3143190, $32.3, $32.74, $32.26
03/16/2016, $32.58, 2690554, $32.1, $32.64, $32.09
03/15/2016, $32.35, 2063942, $32.22, $32.38, $32.09
03/14/2016, $32.48, 2060238, $32.49, $32.625, $32.37
03/11/2016, $32.74, 4331714, $32.41, $32.74, $32.4
03/10/2016, $32.07, 2399507, $32.27, $32.52, $31.76
03/09/2016, $32.11, 2663024, $32.4, $32.45, $31.98
03/08/2016, $31.87, 3223033, $32.25, $32.28, $31.865
03/07/2016, $32.17, 4086064, $31.7, $32.2999, $31.68
03/04/2016, $32.3, 3548653, $32.05, $32.4901, $32.04
03/03/2016, $32.16, 3014975, $32.02, $32.16, $31.89
03/02/2016, $32.02, 4706227, $31.93, $32.17, $31.78
03/01/2016, $32.28, 4455157, $32.01, $32.4, $31.89
02/29/2016, $31.77, 3081186, $31.92, $32.15, $31.72
02/26/2016, $32.18, 4557095, $32.44, $32.48, $32.1061
02/25/2016, $31.47, 3664060, $31.24, $31.48, $31
02/24/2016, $30.85, 4903963, $30.33, $30.86, $30.13
02/23/2016, $31.09, 3298596, $31.7, $31.71, $31.08
02/22/2016, $31.6, 4041159, $31.45, $31.82, $31.45
02/19/2016, $32.18, 2952396, $31.99, $32.32, $31.83
02/18/2016, $32.28, 2846041, $32.54, $32.59, $32.17
02/17/2016, $32.72, 2613107, $32.62, $32.86, $32.52
02/16/2016, $32.25, 3546438, $32.04, $32.37, $31.98
02/12/2016, $31.92, 3999039, $31.45, $31.955, $31.185
02/11/2016, $30.71, 6385189, $30.68, $31.06, $30.39
02/10/2016, $31.85, 4346548, $31.81, $32.34, $31.71
02/09/2016, $31.63, 5587970, $31.11, $31.87, $31.05
02/08/2016, $31.87, 7661249, $32.11, $32.12, $31.502
02/05/2016, $33.33, 3210216, $33.43, $33.66, $33.19
02/04/2016, $33.66, 3719221, $33.08, $33.81, $33.08
02/03/2016, $33.35, 5310087, $33.24, $33.36, $32.39
02/02/2016, $33.55, 3530201, $33.9, $33.9, $33.435
02/01/2016, $34.95, 3167600, $34.4, $35.04, $34.32
01/29/2016, $35.4, 3303538, $34.8, $35.4, $34.65
01/28/2016, $34.46, 4345949, $34.88, $34.9, $34.15
01/27/2016, $34, 3974483, $33.67, $34.665, $33.66
01/26/2016, $34.09, 3474007, $33.75, $34.18, $33.59
01/25/2016, $33.53, 3418375, $33.84, $33.94, $33.51
01/22/2016, $34.55, 3098454, $34.6, $34.795, $34.2601
01/21/2016, $33.51, 3850375, $33.2, $33.785, $32.89
01/20/2016, $33.5, 6271698, $33.44, $33.68, $32.7
01/19/2016, $34.62, 2862774, $34.9, $34.93, $34.38
01/15/2016, $34.63, 5174379, $34.69, $34.965, $34.37
01/14/2016, $36.42, 3038779, $36.03, $36.57, $35.71
01/13/2016, $35.97, 4412792, $36.6, $36.71, $35.8
01/12/2016, $36.61, 2430898, $36.59, $36.66, $36.29
01/11/2016, $36.43, 2019227, $36.67, $36.69, $36.16
01/08/2016, $36.15, 3396206, $36.85, $36.86, $36.15
01/07/2016, $36.39, 3061673, $36.55, $36.87, $36.29
01/06/2016, $37.17, 2969564, $37.15, $37.33, $36.99
01/05/2016, $38.5, 1769827, $38.49, $38.61, $38.11
01/04/2016, $38.59, 3553124, $38.3, $38.61, $38.06
12/31/2015, $39.47, 1872549, $39.64, $39.68, $39.38
12/30/2015, $39.7, 2014392, $39.8, $40.03, $39.64
12/29/2015, $40.28, 1426869, $40.18, $40.3856, $40.12
12/28/2015, $40.03, 1397780, $40, $40.17, $39.79
12/24/2015, $40.36, 673462, $40.19, $40.4851, $40.19
12/23/2015, $40.34, 1860238, $40, $40.3855, $40
12/22/2015, $39.57, 1789766, $39.36, $39.63, $39.16
12/21/2015, $39.46, 2067524, $39.68, $39.83, $39.2
12/18/2015, $39.28, 2472496, $39.61, $39.615, $39.18
12/17/2015, $39.59, 2259282, $39.75, $39.88, $39.525
12/16/2015, $39.5, 2406202, $39.5, $39.55, $39.07
12/15/2015, $38.44, 2109979, $38.46, $38.65, $38.315
12/14/2015, $37.91, 3843169, $37.98, $38.1, $37.285
12/11/2015, $37.87, 3195111, $38.24, $38.26, $37.7
12/10/2015, $38.72, 2911174, $38.69, $38.97, $38.61
12/09/2015, $38.63, 2607633, $38.76, $39.21, $38.37
12/08/2015, $38.37, 3859139, $38.41, $38.51, $38.23
12/07/2015, $39.41, 2271431, $39.57, $39.57, $39.21
12/04/2015, $39.86, 2664306, $39.39, $39.9185, $39.3
12/03/2015, $39.66, 2949034, $40.31, $40.36, $39.535
12/02/2015, $40.13, 1623450, $40.42, $40.54, $40.03
12/01/2015, $40.65, 1896811, $40.65, $40.74, $40.44
11/30/2015, $39.9, 1650136, $39.99, $40.04, $39.8
11/27/2015, $40.12, 917314, $40.25, $40.27, $40.08
11/25/2015, $40.16, 1412188, $40.24, $40.32, $40.03
11/24/2015, $40.03, 1632557, $39.76, $40.14, $39.73
11/23/2015, $40.35, 1739347, $40.56, $40.74, $40.26
11/20/2015, $40.31, 1571084, $40.43, $40.55, $40.225
11/19/2015, $40.2, 1664235, $40.05, $40.35, $40.02
11/18/2015, $39.83, 2064065, $39.52, $39.83, $39.51
11/17/2015, $39.41, 1512012, $39.46, $39.63, $39.29
11/16/2015, $39.22, 1322875, $38.71, $39.23, $38.6549
11/13/2015, $38.92, 1923099, $39.07, $39.18, $38.855
11/12/2015, $39.57, 2038962, $39.75, $39.8555, $39.53
11/11/2015, $39.74, 1062159, $39.92, $39.95, $39.5555
11/10/2015, $39.66, 1693220, $39.55, $39.67, $39.39
11/09/2015, $39.99, 2129152, $40.35, $40.38, $39.79
11/06/2015, $39.86, 2306737, $39.85, $40.04, $39.58
