Date, Close/Last, Volume, Open, High, Low
06/26/2017, $13.48, 93202, $13.55, $13.55, $13.42
06/23/2017, $13.51, 182987, $13.46, $13.51, $13.43
06/22/2017, $13.46, 175223, $13.49, $13.49, $13.4
06/21/2017, $13.41, 181516, $13.52, $13.52, $13.4
06/20/2017, $13.48, 254632, $13.51, $13.52, $13.47
06/19/2017, $13.5, 87235, $13.47, $13.51, $13.4582
06/16/2017, $13.46, 178169, $13.5, $13.5, $13.42
06/15/2017, $13.45, 114661, $13.46, $13.52, $13.43
06/14/2017, $13.5, 149680, $13.47, $13.51, $13.44
06/13/2017, $13.44, 68379, $13.46, $13.4667, $13.41
06/12/2017, $13.4, 86587, $13.41, $13.4201, $13.36
06/09/2017, $13.52, 105064, $13.55, $13.55, $13.45
06/08/2017, $13.51, 120147, $13.49, $13.525, $13.47
06/07/2017, $13.53, 106597, $13.57, $13.57, $13.5
06/06/2017, $13.55, 230527, $13.48, $13.55, $13.48
06/05/2017, $13.5, 190994, $13.45, $13.55, $13.414
06/02/2017, $13.41, 136830, $13.4, $13.43, $13.3888
06/01/2017, $13.4, 237290, $13.46, $13.48, $13.38
05/31/2017, $13.39, 128352, $13.4, $13.42, $13.39
05/30/2017, $13.42, 90841, $13.4, $13.42, $13.3749
05/26/2017, $13.4, 96795, $13.41, $13.41, $13.36
05/25/2017, $13.4, 125065, $13.39, $13.428, $13.37
05/24/2017, $13.4, 163672, $13.42, $13.42, $13.37
05/23/2017, $13.38, 143411, $13.4, $13.4, $13.34
05/22/2017, $13.37, 181169, $13.43, $13.43, $13.33
05/19/2017, $13.39, 226852, $13.45, $13.5, $13.3299
05/18/2017, $13.37, 155715, $13.38, $13.4335, $13.32
05/17/2017, $13.39, 298596, $13.49, $13.54, $13.37
05/16/2017, $13.53, 151156, $13.56, $13.62, $13.48
05/15/2017, $13.57, 191030, $13.51, $13.59, $13.51
05/12/2017, $13.51, 157278, $13.52, $13.52, $13.42
05/11/2017, $13.5, 126327, $13.5, $13.52, $13.49
05/10/2017, $13.52, 74765, $13.54, $13.55, $13.5
05/09/2017, $13.51, 94000, $13.56, $13.56, $13.51
05/08/2017, $13.54, 111689, $13.53, $13.56, $13.49
05/05/2017, $13.51, 66897, $13.52, $13.53, $13.49
05/04/2017, $13.5, 113031, $13.57, $13.57, $13.46
05/03/2017, $13.58, 168270, $13.57, $13.6, $13.55
05/02/2017, $13.56, 80214, $13.56, $13.58, $13.5309
05/01/2017, $13.56, 158694, $13.62, $13.62, $13.55
04/28/2017, $13.61, 146965, $13.54, $13.61, $13.46
04/27/2017, $13.5, 113301, $13.47, $13.52, $13.45
04/26/2017, $13.46, 100596, $13.47, $13.5, $13.45
04/25/2017, $13.43, 118109, $13.45, $13.51, $13.42
04/24/2017, $13.45, 102062, $13.57, $13.6, $13.37
04/21/2017, $13.44, 119011, $13.48, $13.5, $13.42
04/20/2017, $13.56, 167844, $13.36, $13.57, $13.3001
04/19/2017, $13.37, 204972, $13.35, $13.38, $13.25
04/18/2017, $13.34, 85260, $13.3, $13.34, $13.293
04/17/2017, $13.33, 103043, $13.36, $13.3786, $13.3
04/13/2017, $13.33, 93479, $13.35, $13.37, $13.3101
04/12/2017, $13.41, 96098, $13.46, $13.46, $13.41
04/11/2017, $13.44, 87814, $13.41, $13.47, $13.38
04/10/2017, $13.4, 91275, $13.36, $13.44, $13.36
04/07/2017, $13.36, 79979, $13.32, $13.36, $13.27
04/06/2017, $13.31, 116469, $13.32, $13.3301, $13.28
04/05/2017, $13.37, 82129, $13.33, $13.39, $13.33
04/04/2017, $13.29, 207991, $13.28, $13.33, $13.26
04/03/2017, $13.37, 88099, $13.36, $13.37, $13.33
03/31/2017, $13.33, 125406, $13.31, $13.37, $13.3
03/30/2017, $13.28, 97958, $13.32, $13.3422, $13.28
03/29/2017, $13.36, 114455, $13.32, $13.36, $13.25
03/28/2017, $13.29, 82524, $13.31, $13.34, $13.29
03/27/2017, $13.3, 66896, $13.3, $13.36, $13.24
03/24/2017, $13.37, 60877, $13.35, $13.38, $13.32
03/23/2017, $13.32, 107559, $13.32, $13.3856, $13.268
03/22/2017, $13.33, 121354, $13.23, $13.38, $13.18
03/21/2017, $13.26, 103692, $13.32, $13.34, $13.23
03/20/2017, $13.35, 92308, $13.27, $13.35, $13.2193
03/17/2017, $13.27, 65922, $13.19, $13.27, $13.18
03/16/2017, $13.17, 77986, $13.22, $13.22, $13.11
03/15/2017, $13.19, 99518, $13.07, $13.19, $12.98
03/14/2017, $13.01, 79746, $13, $13.03, $12.98
03/13/2017, $13.07, 111868, $13.07, $13.07, $13.01
03/10/2017, $13.06, 250841, $13.06, $13.12, $13.0282
03/09/2017, $13.05, 199983, $13.17, $13.17, $12.9562
03/08/2017, $13.15, 116589, $13.26, $13.26, $13.13
03/07/2017, $13.27, 85569, $13.25, $13.27, $13.22
03/06/2017, $13.27, 137728, $13.32, $13.32, $13.23
03/03/2017, $13.33, 73299, $13.38, $13.38, $13.291
03/02/2017, $13.34, 106594, $13.38, $13.48, $13.31
03/01/2017, $13.39, 85042, $13.4, $13.42, $13.37
02/28/2017, $13.4, 109815, $13.28, $13.4, $13.25
02/27/2017, $13.25, 76692, $13.25, $13.32, $13.23
02/24/2017, $13.28, 100629, $13.21, $13.28, $13.1663
02/23/2017, $13.21, 82578, $13.2, $13.23, $13.161
02/22/2017, $13.2, 117035, $13.13, $13.2, $13.1
02/21/2017, $13.16, 108290, $13.14, $13.19, $13.1
02/17/2017, $13.14, 78204, $13.15, $13.2, $13.08
02/16/2017, $13.15, 118756, $13.2, $13.2, $13.15
02/15/2017, $13.22, 75844, $13.16, $13.22, $13.14
02/14/2017, $13.13, 103033, $13.15, $13.22, $13.09
02/13/2017, $13.11, 131937, $13.18, $13.23, $13.11
02/10/2017, $13.23, 88578, $13.26, $13.26, $13.19
02/09/2017, $13.21, 100403, $13.24, $13.28, $13.2
02/08/2017, $13.21, 79911, $13.24, $13.27, $13.2062
02/07/2017, $13.24, 71185, $13.16, $13.24, $13.1501
02/06/2017, $13.14, 102841, $13.16, $13.19, $13.14
02/03/2017, $13.17, 189967, $13.13, $13.2, $13.12
02/02/2017, $13.12, 93955, $13.18, $13.2, $13.12
02/01/2017, $13.18, 92669, $13.21, $13.23, $13.12
01/31/2017, $13.21, 213728, $13.11, $13.21, $13.04
01/30/2017, $13.1, 163669, $13.11, $13.14, $13.08
01/27/2017, $13.13, 123456, $13.17, $13.17, $13.1
01/26/2017, $13.14, 87702, $13.14, $13.14, $13.06
01/25/2017, $13.14, 93955, $13.13, $13.14, $13.085
01/24/2017, $13.09, 114059, $12.97, $13.09, $12.934
01/23/2017, $12.92, 100122, $12.92, $12.99, $12.89
01/20/2017, $12.87, 84939, $12.9, $12.94, $12.85
01/19/2017, $12.92, 176293, $12.95, $12.95, $12.85
01/18/2017, $12.92, 115247, $12.99, $13, $12.9
01/17/2017, $12.96, 108465, $13.06, $13.08, $12.96
01/13/2017, $13.08, 148632, $12.98, $13.08, $12.96
01/12/2017, $12.94, 116717, $12.96, $13, $12.93
01/11/2017, $13.04, 161041, $12.96, $13.04, $12.91
01/10/2017, $12.95, 111899, $12.98, $12.98, $12.91
01/09/2017, $12.97, 170418, $12.97, $12.97, $12.9
01/06/2017, $12.96, 143481, $12.98, $13, $12.9
01/05/2017, $12.94, 217000, $12.89, $12.99, $12.885
01/04/2017, $12.98, 228132, $12.9, $12.98, $12.8628
01/03/2017, $12.9, 192542, $12.89, $12.91, $12.84
12/30/2016, $12.83, 256685, $12.85, $12.88, $12.78
12/29/2016, $12.83, 136303, $12.8, $12.85, $12.73
12/28/2016, $12.84, 203121, $12.74, $12.84, $12.72
12/27/2016, $12.7, 76331, $12.68, $12.74, $12.6697
12/23/2016, $12.64, 120196, $12.69, $12.71, $12.64
12/22/2016, $12.67, 154206, $12.69, $12.72, $12.6201
12/21/2016, $12.67, 179100, $12.62, $12.69, $12.61
12/20/2016, $12.65, 156768, $12.7, $12.7, $12.61
12/19/2016, $12.67, 158543, $12.71, $12.71, $12.62
12/16/2016, $12.69, 166233, $12.72, $12.72, $12.6
12/15/2016, $12.67, 82451, $12.61, $12.67, $12.61
12/14/2016, $12.65, 186574, $12.66, $12.74, $12.6301
12/13/2016, $12.66, 146742, $12.65, $12.69, $12.62
12/12/2016, $12.61, 177902, $12.65, $12.67, $12.59
12/09/2016, $12.71, 103714, $12.64, $12.71, $12.64
12/08/2016, $12.66, 111840, $12.63, $12.66, $12.5705
12/07/2016, $12.61, 144166, $12.53, $12.67, $12.53
12/06/2016, $12.58, 149684, $12.47, $12.58, $12.46
12/05/2016, $12.49, 61350, $12.51, $12.51, $12.44
12/02/2016, $12.49, 114294, $12.38, $12.49, $12.38
12/01/2016, $12.38, 139069, $12.42, $12.46, $12.35
11/30/2016, $12.41, 197635, $12.47, $12.48, $12.41
11/29/2016, $12.46, 188358, $12.45, $12.47, $12.4
11/28/2016, $12.44, 231818, $12.45, $12.48, $12.3836
11/25/2016, $12.41, 94311, $12.38, $12.42, $12.32
11/23/2016, $12.37, 195764, $12.39, $12.54, $12.32
11/22/2016, $12.36, 125682, $12.3, $12.37, $12.28
11/21/2016, $12.3, 88769, $12.24, $12.3, $12.23
11/18/2016, $12.2, 106867, $12.14, $12.21, $12.14
11/17/2016, $12.1, 97856, $12.18, $12.2501, $12.1
11/16/2016, $12.18, 100074, $12.17, $12.19, $12.06
11/15/2016, $12.17, 132239, $11.91, $12.17, $11.91
11/14/2016, $11.91, 160932, $11.95, $11.98, $11.7901
11/11/2016, $12.08, 119319, $12.17, $12.17, $12.04
11/10/2016, $12.19, 244442, $12.49, $12.49, $12.15
11/09/2016, $12.45, 149453, $12.39, $12.54, $12.39
11/08/2016, $12.58, 125656, $12.53, $12.58, $12.46
11/07/2016, $12.5, 130243, $12.49, $12.57, $12.47
11/04/2016, $12.42, 90377, $12.48, $12.52, $12.39
11/03/2016, $12.45, 95264, $12.56, $12.58, $12.4323
11/02/2016, $12.54, 143652, $12.65, $12.68, $12.54
11/01/2016, $12.66, 126355, $12.75, $12.78, $12.66
10/31/2016, $12.66, 135080, $12.86, $12.86, $12.66
10/28/2016, $12.81, 125578, $12.86, $12.89, $12.79
10/27/2016, $12.8, 124545, $12.94, $12.94, $12.8
10/26/2016, $12.9, 56008, $12.91, $12.95, $12.9
10/25/2016, $12.92, 86000, $12.98, $12.98, $12.91
10/24/2016, $12.95, 155880, $12.99, $13, $12.94
10/21/2016, $12.91, 93000, $12.84, $12.93, $12.84
10/20/2016, $12.89, 187562, $12.9, $12.9, $12.84
10/19/2016, $12.91, 197279, $12.78, $12.91, $12.7501
10/18/2016, $12.73, 263670, $12.73, $12.78, $12.665
10/17/2016, $12.66, 141572, $12.74, $12.76, $12.636
10/14/2016, $12.74, 77675, $12.73, $12.79, $12.71
10/13/2016, $12.69, 162738, $12.63, $12.73, $12.6201
10/12/2016, $12.81, 87709, $12.84, $12.87, $12.81
10/11/2016, $12.89, 100308, $12.91, $12.94, $12.83
10/10/2016, $12.91, 81697, $12.97, $13.0125, $12.91
10/07/2016, $12.97, 41774, $12.93, $12.97, $12.893
10/06/2016, $12.95, 59556, $12.98, $12.98, $12.91
10/05/2016, $12.97, 65352, $12.97, $12.98, $12.93
10/04/2016, $12.95, 114753, $13.02, $13.03, $12.91
10/03/2016, $13.06, 79629, $13, $13.06, $12.97
09/30/2016, $12.97, 108150, $12.96, $13.03, $12.94
09/29/2016, $12.91, 96501, $13.02, $13.05, $12.91
09/28/2016, $13.08, 89794, $12.91, $13.0856, $12.91
09/27/2016, $12.91, 80878, $12.89, $13.02, $12.89
09/26/2016, $12.93, 79486, $12.98, $13, $12.86
09/23/2016, $13, 119857, $12.95, $13.15, $12.94
09/22/2016, $12.96, 71722, $12.91, $12.98, $12.89
09/21/2016, $12.86, 90919, $12.75, $12.87, $12.75
09/20/2016, $12.75, 97426, $12.72, $12.77, $12.705
09/19/2016, $12.6999, 120280, $12.66, $12.7383, $12.6299
09/16/2016, $12.67, 139716, $12.67, $12.7, $12.61
09/15/2016, $12.69, 116561, $12.65, $12.72, $12.63
09/14/2016, $12.65, 181730, $12.53, $12.668, $12.53
09/13/2016, $12.56, 226361, $12.71, $12.78, $12.47
09/12/2016, $12.79, 203589, $12.9, $12.9, $12.72
09/09/2016, $12.98, 145452, $13.13, $13.13, $12.92
09/08/2016, $13.16, 76018, $13.22, $13.22, $13.13
09/07/2016, $13.22, 131610, $13.1, $13.25, $13.091
09/06/2016, $13.08, 96402, $13.12, $13.12, $13.0701
09/02/2016, $13.13, 152641, $13.02, $13.13, $13.02
09/01/2016, $13.02, 124808, $13.1, $13.12, $13.02
08/31/2016, $13.06, 128408, $13, $13.12, $13
08/30/2016, $13.03, 100544, $13.13, $13.165, $13
08/29/2016, $13.1, 58978, $13.15, $13.169, $13.09
08/26/2016, $13.12, 129581, $13.08, $13.14, $13.0732
08/25/2016, $13.07, 75061, $13.06, $13.095, $13.0568
08/24/2016, $13.1, 165414, $13.11, $13.12, $13.05
08/23/2016, $13.08, 113949, $13.1, $13.14, $13.06
08/22/2016, $13.06, 58238, $13.12, $13.12, $13.06
08/19/2016, $13.14, 132166, $13.14, $13.14, $13.07
08/18/2016, $13.14, 95539, $13.11, $13.159, $13.1
08/17/2016, $13.12, 91431, $13.14, $13.18, $13.09
08/16/2016, $13.12, 180406, $13.15, $13.16, $13.08
08/15/2016, $13.14, 174430, $13.11, $13.15, $13.071
08/12/2016, $13.06, 243557, $13.03, $13.08, $13.015
08/11/2016, $13, 165913, $12.91, $13.03, $12.91
08/10/2016, $13.01, 212315, $12.93, $13.03, $12.9
08/09/2016, $12.91, 208598, $12.91, $12.94, $12.8802
08/08/2016, $12.92, 176441, $12.94, $12.94, $12.86
08/05/2016, $12.9, 93389, $12.91, $12.94, $12.9
08/04/2016, $12.86, 68492, $12.83, $12.93, $12.83
08/03/2016, $12.87, 112760, $12.71, $12.87, $12.71
08/02/2016, $12.74, 165555, $12.76, $12.86, $12.72
08/01/2016, $12.8, 143747, $12.93, $12.98, $12.8
07/29/2016, $12.97, 145594, $12.9, $12.97, $12.85
07/28/2016, $12.89, 109786, $12.8, $12.89, $12.8
07/27/2016, $12.85, 116216, $12.9, $12.92, $12.79
07/26/2016, $12.86, 68197, $12.93, $12.93, $12.84
07/25/2016, $12.98, 82963, $12.94, $12.98, $12.88
07/22/2016, $12.94, 60811, $12.9, $12.94, $12.87
07/21/2016, $12.92, 83796, $12.9, $12.93, $12.86
07/20/2016, $12.91, 94879, $12.79, $12.91, $12.7701
07/19/2016, $12.77, 48444, $12.83, $12.83, $12.76
07/18/2016, $12.89, 113957, $12.84, $12.89, $12.82
07/15/2016, $12.8, 80506, $12.87, $12.8799, $12.8
07/14/2016, $12.84, 88994, $12.79, $12.85, $12.79
07/13/2016, $12.79, 129280, $12.78, $12.81, $12.72
07/12/2016, $12.78, 160388, $12.77, $12.8175, $12.64
07/11/2016, $12.75, 81060, $12.76, $12.79, $12.7013
07/08/2016, $12.8, 78734, $12.7, $12.8, $12.66
07/07/2016, $12.7, 51316, $12.65, $12.71, $12.6
07/06/2016, $12.62, 56566, $12.6, $12.65, $12.57
07/05/2016, $12.62, 85339, $12.6, $12.64, $12.59
07/01/2016, $12.64, 103810, $12.67, $12.6999, $12.6044
06/30/2016, $12.65, 95661, $12.56, $12.65, $12.53
06/29/2016, $12.52, 155517, $12.42, $12.54, $12.42
06/28/2016, $12.37, 131130, $12.39, $12.57, $12.32
06/27/2016, $12.3, 118404, $12.6, $12.6, $12.3
06/24/2016, $12.65, 202006, $12.48, $12.65, $12.35
06/23/2016, $12.68, 70121, $12.61, $12.68, $12.595
06/22/2016, $12.56, 67268, $12.54, $12.64, $12.52
06/21/2016, $12.51, 131594, $12.46, $12.52, $12.45
06/20/2016, $12.42, 140406, $12.42, $12.51, $12.41
06/17/2016, $12.35, 109276, $12.36, $12.4, $12.35
06/16/2016, $12.38, 78714, $12.36, $12.4, $12.35
06/15/2016, $12.42, 143341, $12.4, $12.445, $12.4
06/14/2016, $12.41, 106361, $12.52, $12.52, $12.4
06/13/2016, $12.56, 107834, $12.57, $12.6, $12.46
06/10/2016, $12.7, 51075, $12.63, $12.7, $12.5901
06/09/2016, $12.67, 49515, $12.6, $12.69, $12.5901
06/08/2016, $12.65, 109008, $12.56, $12.65, $12.54
06/07/2016, $12.52, 94182, $12.5, $12.56, $12.49
06/06/2016, $12.49, 105790, $12.5, $12.54, $12.46
06/03/2016, $12.5, 86809, $12.35, $12.5, $12.35
06/02/2016, $12.39, 96119, $12.3, $12.39, $12.3
06/01/2016, $12.33, 138755, $12.34, $12.37, $12.27
05/31/2016, $12.27, 102095, $12.34, $12.4, $12.27
05/27/2016, $12.31, 87400, $12.39, $12.43, $12.31
05/26/2016, $12.37, 92514, $12.37, $12.37, $12.29
05/25/2016, $12.34, 63444, $12.29, $12.36, $12.28
05/24/2016, $12.29, 91504, $12.28, $12.33, $12.28
05/23/2016, $12.26, 48461, $12.24, $12.33, $12.24
05/20/2016, $12.26, 66593, $12.22, $12.29, $12.22
05/19/2016, $12.22, 98041, $12.29, $12.32, $12.17
05/18/2016, $12.36, 79100, $12.32, $12.37, $12.31
05/17/2016, $12.35, 55281, $12.36, $12.37, $12.3
05/16/2016, $12.36, 59096, $12.34, $12.3914, $12.31
05/13/2016, $12.36, 96875, $12.35, $12.41, $12.34
05/12/2016, $12.35, 63328, $12.36, $12.42, $12.34
05/11/2016, $12.44, 163538, $12.42, $12.55, $12.39
05/10/2016, $12.42, 124382, $12.38, $12.43, $12.365
05/09/2016, $12.38, 51384, $12.36, $12.4, $12.31
05/06/2016, $12.4, 49680, $12.37, $12.4, $12.35
05/05/2016, $12.38, 59868, $12.42, $12.439, $12.36
05/04/2016, $12.45, 45782, $12.45, $12.4699, $12.4
05/03/2016, $12.47, 77695, $12.48, $12.56, $12.44
05/02/2016, $12.51, 87077, $12.56, $12.59, $12.48
04/29/2016, $12.57, 127819, $12.44, $12.58, $12.44
04/28/2016, $12.44, 58586, $12.41, $12.54, $12.41
04/27/2016, $12.46, 89020, $12.4, $12.47, $12.39
04/26/2016, $12.41, 93880, $12.37, $12.41, $12.3311
04/25/2016, $12.35, 80879, $12.38, $12.38, $12.26
04/22/2016, $12.44, 300492, $12.32, $12.44, $12.3
04/21/2016, $12.35, 87831, $12.33, $12.35, $12.27
04/20/2016, $12.31, 255850, $12.29, $12.33, $12.29
04/19/2016, $12.26, 65616, $12.15, $12.26, $12.15
04/18/2016, $12.19, 59211, $12.05, $12.19, $12.03
04/15/2016, $12.08, 76446, $12.06, $12.08, $12.01
04/14/2016, $12.06, 52024, $12.01, $12.06, $12
04/13/2016, $12.02, 121404, $12.01, $12.0912, $11.98
04/12/2016, $11.95, 81134, $11.98, $12, $11.95
04/11/2016, $11.95, 75175, $12.05, $12.05, $11.95
04/08/2016, $12.1, 109707, $12.1, $12.14, $12.065
04/07/2016, $12.09, 43819, $12.03, $12.09, $11.99
04/06/2016, $12.09, 116556, $12.07, $12.11, $11.99
04/05/2016, $12.02, 94537, $12.01, $12.08, $12
04/04/2016, $12.04, 100368, $12.17, $12.21, $12
04/01/2016, $12.21, 136091, $12.22, $12.22, $12.12
03/31/2016, $12.22, 156502, $12.03, $12.26, $12.03
03/30/2016, $12.07, 72512, $11.95, $12.07, $11.93
03/29/2016, $11.93, 62224, $11.94, $11.98, $11.91
03/28/2016, $11.91, 75442, $12.07, $12.07, $11.91
03/24/2016, $12.11, 69554, $12.12, $12.12, $12.02
03/23/2016, $12.18, 177971, $12.16, $12.18, $12.0801
03/22/2016, $12.13, 162097, $12.05, $12.15, $12.0301
03/21/2016, $12.07, 201740, $12, $12.07, $11.96
03/18/2016, $11.97, 286774, $11.93, $12, $11.91
03/17/2016, $11.89, 53644, $11.78, $11.92, $11.78
03/16/2016, $11.8, 60132, $11.71, $11.8, $11.71
03/15/2016, $11.695, 76939, $11.7, $11.7301, $11.67
03/14/2016, $11.7, 77878, $11.71, $11.8, $11.7
03/11/2016, $11.71, 80325, $11.66, $11.8, $11.66
03/10/2016, $11.73, 147989, $11.75, $11.82, $11.7
03/09/2016, $11.72, 62079, $11.71, $11.75, $11.65
03/08/2016, $11.67, 33105, $11.68, $11.68, $11.63
03/07/2016, $11.71, 208821, $11.68, $11.71, $11.6
03/04/2016, $11.68, 78121, $11.54, $11.6899, $11.49
03/03/2016, $11.57, 72764, $11.48, $11.57, $11.46
03/02/2016, $11.47, 71425, $11.51, $11.55, $11.45
03/01/2016, $11.55, 144597, $11.5, $11.55, $11.39
02/29/2016, $11.44, 160802, $11.25, $11.44, $11.25
02/26/2016, $11.29, 56180, $11.23, $11.29, $11.2
02/25/2016, $11.22, 101162, $11.19, $11.23, $11.16
02/24/2016, $11.2, 181563, $11.09, $11.22, $11.07
02/23/2016, $11.15, 95245, $11.12, $11.18, $11.06
02/22/2016, $11.16, 186735, $11.07, $11.17, $11.02
02/19/2016, $10.99, 124228, $10.95, $10.99, $10.88
02/18/2016, $10.89, 116729, $10.93, $11.04, $10.89
02/17/2016, $10.95, 221857, $10.92, $10.97, $10.82
02/16/2016, $10.89, 216781, $10.84, $10.91, $10.78
02/12/2016, $10.85, 81639, $10.65, $10.85, $10.62
02/11/2016, $10.62, 63987, $10.71, $10.72, $10.58
02/10/2016, $10.87, 46188, $10.85, $10.87, $10.8001
02/09/2016, $10.84, 54799, $10.78, $10.88, $10.76
02/08/2016, $10.84, 78514, $11.03, $11.0576, $10.81
02/05/2016, $11.15, 104101, $11.1, $11.15, $11
02/04/2016, $11.11, 46318, $11, $11.11, $11
02/03/2016, $11.05, 63316, $11.06, $11.09, $11
02/02/2016, $11.05, 66475, $11.01, $11.06, $11
02/01/2016, $11.07, 181926, $10.95, $11.115, $10.94
01/29/2016, $10.96, 171001, $10.93, $11, $10.93
01/28/2016, $10.95, 105479, $10.87, $10.9587, $10.87
01/27/2016, $10.85, 139600, $10.79, $10.91, $10.79
01/26/2016, $10.87, 105647, $10.65, $10.87, $10.64
01/25/2016, $10.67, 158415, $10.65, $10.8, $10.61
01/22/2016, $10.74, 104262, $10.63, $10.81, $10.619
01/21/2016, $10.57, 139561, $10.57, $10.69, $10.45
01/20/2016, $10.51, 318388, $10.59, $10.64, $10.32
01/19/2016, $10.67, 216168, $10.85, $10.85, $10.6
01/15/2016, $10.85, 146571, $10.89, $10.9, $10.66
01/14/2016, $11, 103271, $10.98, $11.0208, $10.9
01/13/2016, $11.11, 196270, $11.26, $11.29, $11.08
01/12/2016, $11.288, 83401, $11.37, $11.37, $11.25
01/11/2016, $11.4, 130089, $11.5, $11.5, $11.32
01/08/2016, $11.44, 110687, $11.49, $11.5, $11.42
01/07/2016, $11.5, 154452, $11.58, $11.6, $11.47
01/06/2016, $11.68, 413747, $11.5, $11.68, $11.46
01/05/2016, $11.58, 393589, $11.42, $11.58, $11.37
01/04/2016, $11.46, 396938, $11.29, $11.46, $11.2
12/31/2015, $11.32, 153797, $11.35, $11.3599, $11.275
12/30/2015, $11.33, 140199, $11.38, $11.38, $11.28
12/29/2015, $11.38, 194965, $11.36, $11.38, $11.31
12/28/2015, $11.31, 186234, $11.29, $11.38, $11.2
12/24/2015, $11.4, 126103, $11.39, $11.42, $11.35
12/23/2015, $11.39, 220664, $11.32, $11.48, $11.3
12/22/2015, $11.3, 325555, $11.18, $11.305, $11.17
12/21/2015, $11.25, 405149, $11.2, $11.26, $11.15
12/18/2015, $11.21, 236271, $11.22, $11.24, $11.16
12/17/2015, $11.2, 250304, $11.14, $11.2, $11.068
12/16/2015, $11.11, 226302, $10.88, $11.13, $10.88
12/15/2015, $10.94, 354665, $10.65, $10.94, $10.65
12/14/2015, $10.72, 320239, $10.77, $10.87, $10.53
12/11/2015, $10.85, 345930, $11.09, $11.12, $10.85
12/10/2015, $11.22, 96590, $11.2, $11.28, $11.18
12/09/2015, $11.24, 116544, $11.3, $11.36, $11.19
12/08/2015, $11.29, 130802, $11.23, $11.31, $11.2
12/07/2015, $11.31, 162397, $11.38, $11.41, $11.29
12/04/2015, $11.42, 124504, $11.37, $11.46, $11.36
12/03/2015, $11.41, 101509, $11.43, $11.51, $11.39
12/02/2015, $11.42, 143682, $11.42, $11.49, $11.42
12/01/2015, $11.46, 133135, $11.46, $11.538, $11.4
11/30/2015, $11.4, 123535, $11.49, $11.51, $11.4
11/27/2015, $11.49, 24160, $11.47, $11.49, $11.45
11/25/2015, $11.49, 71111, $11.51, $11.52, $11.4501
11/24/2015, $11.51, 109768, $11.42, $11.51, $11.39
11/23/2015, $11.49, 216185, $11.38, $11.5, $11.36
11/20/2015, $11.4, 100995, $11.42, $11.47, $11.4
11/19/2015, $11.45, 77950, $11.47, $11.47, $11.41
11/18/2015, $11.47, 125256, $11.36, $11.47, $11.36
11/17/2015, $11.38, 120107, $11.45, $11.51, $11.35
11/16/2015, $11.5, 111481, $11.45, $11.5, $11.4405
11/13/2015, $11.48, 75987, $11.55, $11.569, $11.46
11/12/2015, $11.56, 133925, $11.58, $11.61, $11.55
11/11/2015, $11.68, 89773, $11.8, $11.8, $11.68
11/10/2015, $11.78, 54825, $11.74, $11.8, $11.73
11/09/2015, $11.79, 168687, $11.9, $11.91, $11.76
11/06/2015, $11.94, 125461, $11.97, $11.99, $11.88
11/05/2015, $12.02, 165757, $12.03, $12.03, $11.92
11/04/2015, $12, 71388, $12.06, $12.06, $11.97
11/03/2015, $12.04, 60964, $12.04, $12.06, $12
11/02/2015, $12.04, 135448, $12.02, $12.0549, $11.98
10/30/2015, $12.02, 104431, $11.94, $12.03, $11.9
10/29/2015, $11.96, 63016, $11.95, $11.9899, $11.9
10/28/2015, $11.98, 64037, $11.99, $12.03, $11.93
10/27/2015, $11.97, 66194, $11.96, $11.99, $11.93
10/26/2015, $11.96, 64681, $12, $12.0299, $11.96
10/23/2015, $12.03, 60403, $11.96, $12.05, $11.96
10/22/2015, $11.94, 129421, $11.88, $12, $11.88
10/21/2015, $11.88, 73194, $11.91, $11.92, $11.86
10/20/2015, $11.92, 138210, $11.86, $11.94, $11.83
10/19/2015, $11.9, 108297, $11.79, $11.92, $11.78
10/16/2015, $11.87, 54503, $11.78, $11.87, $11.78
10/15/2015, $11.81, 114523, $11.79, $11.81, $11.72
10/14/2015, $11.81, 114002, $11.77, $11.84, $11.75
10/13/2015, $11.81, 132914, $11.83, $11.86, $11.74
10/12/2015, $11.99, 55926, $12.04, $12.04, $11.9
10/09/2015, $12.02, 139543, $11.87, $12.02, $11.8612
10/08/2015, $11.86, 143860, $11.65, $11.86, $11.64
10/07/2015, $11.65, 85567, $11.61, $11.65, $11.58
10/06/2015, $11.59, 59399, $11.48, $11.59, $11.41
10/05/2015, $11.47, 69108, $11.36, $11.49, $11.36
10/02/2015, $11.35, 71857, $11.34, $11.4, $11.32
10/01/2015, $11.36, 55807, $11.38, $11.4, $11.3
09/30/2015, $11.35, 112458, $11.38, $11.45, $11.34
09/29/2015, $11.35, 94288, $11.44, $11.45, $11.33
09/28/2015, $11.44, 155813, $11.68, $11.69, $11.4
09/25/2015, $11.69, 56495, $11.73, $11.75, $11.67
09/24/2015, $11.74, 91535, $11.76, $11.77, $11.66
09/23/2015, $11.76, 134906, $11.71, $11.85, $11.71
09/22/2015, $11.75, 72224, $11.71, $11.75, $11.64
09/21/2015, $11.74, 85956, $11.78, $11.82, $11.72
09/18/2015, $11.76, 44207, $11.68, $11.78, $11.68
09/17/2015, $11.73, 119352, $11.61, $11.73, $11.57
09/16/2015, $11.63, 57664, $11.6, $11.64, $11.57
09/15/2015, $11.62, 101600, $11.61, $11.65, $11.6
09/14/2015, $11.63, 104147, $11.68, $11.68, $11.6
